dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,100,0,4,3,False,112,9,253,2557,12.785,1669845296.7253568
1,100,0,4,6,True,112,9,231,2535,12.675,1669845296.7258608
0,101,0,4,3,False,240,9,229,2533,12.665,1669845296.781782
1,101,0,4,6,True,240,9,208,2512,12.56,1669845296.7827861
0,102,0,4,3,False,111,9,208,2512,12.56,1669845296.865039
1,102,0,4,6,True,111,9,186,2490,12.45,1669845296.865674
0,103,0,4,3,False,239,9,199,2503,12.515,1669845296.9402614
1,103,0,4,6,True,239,9,177,2481,12.405,1669845296.9410913
0,104,0,4,3,False,110,10,20,2580,12.9,1669845297.0127053
1,104,0,4,6,True,110,9,253,2557,12.785,1669845297.0127053
0,105,0,4,3,False,238,10,74,2634,13.17,1669845297.0914414
1,105,0,4,6,True,238,10,53,2613,13.065,1669845297.0916657
0,106,0,4,3,False,110,9,111,2415,12.075,1669845297.1748796
1,106,0,4,6,True,109,9,90,2394,11.97,1669845297.175549
0,107,0,4,3,False,237,10,16,2576,12.88,1669845297.2522497
1,107,0,4,6,True,237,9,251,2555,12.775,1669845297.2522497
0,108,0,4,3,False,109,10,20,2580,12.9,1669845297.32644
1,108,0,4,6,True,109,9,255,2559,12.795,1669845297.326679
0,109,0,4,3,False,236,9,233,2537,12.685,1669845297.4069295
1,109,0,4,6,True,236,9,211,2515,12.575,1669845297.4069295
0,110,0,4,3,False,108,9,143,2447,12.235,1669845297.4860475
1,110,0,4,6,True,108,9,122,2426,12.13,1669845297.4860475
0,111,0,4,3,False,235,9,227,2531,12.655,1669845297.5649438
1,111,0,4,6,True,235,9,206,2510,12.55,1669845297.565738
0,112,0,4,3,False,107,10,25,2585,12.925,1669845297.6399348
1,112,0,4,6,True,107,10,4,2564,12.82,1669845297.6399348
0,113,0,4,3,False,234,9,207,2511,12.555,1669845297.71688
1,113,0,4,6,True,234,9,185,2489,12.445,1669845297.7170014
0,114,0,4,3,False,106,9,131,2435,12.175,1669845297.7969606
1,114,0,4,6,True,106,9,110,2414,12.07,1669845297.7969606
0,115,0,4,3,False,233,10,17,2577,12.885,1669845297.866524
1,115,0,4,6,True,233,9,251,2555,12.775,1669845297.866524
0,116,0,4,3,False,105,9,230,2534,12.67,1669845297.9308984
1,116,0,4,6,True,105,9,209,2513,12.565,1669845297.9310126
0,117,0,4,3,False,233,9,200,2504,12.52,1669845298.0310364
1,117,0,4,6,True,232,9,178,2482,12.41,1669845298.0310364
0,118,0,4,3,False,104,10,16,2576,12.88,1669845298.1061084
1,118,0,4,6,True,104,9,251,2555,12.775,1669845298.1061084
0,119,0,4,3,False,232,9,215,2519,12.595,1669845298.1802418
1,119,0,4,6,True,232,9,194,2498,12.49,1669845298.1802418
0,120,0,4,3,False,103,10,30,2590,12.95,1669845298.258977
1,120,0,4,6,True,103,10,8,2568,12.84,1669845298.259546
0,121,0,4,3,False,231,9,165,2469,12.345,1669845298.340095
1,121,0,4,6,True,231,9,143,2447,12.235,1669845298.340095
0,122,0,4,3,False,102,9,253,2557,12.785,1669845298.4185545
1,122,0,4,6,True,102,9,232,2536,12.68,1669845298.4190097
0,123,0,4,3,False,230,9,173,2477,12.385,1669845298.4963078
1,123,0,4,6,True,230,9,152,2456,12.28,1669845298.497305
0,124,0,4,3,False,101,9,167,2471,12.355,1669845298.5718238
1,124,0,4,6,True,101,9,145,2449,12.245,1669845298.572181
0,125,0,4,3,False,229,10,13,2573,12.865,1669845298.646279
1,125,0,4,6,True,229,9,248,2552,12.76,1669845298.646279
0,126,0,4,3,False,100,9,250,2554,12.77,1669845298.7080204
1,126,0,4,6,True,100,9,229,2533,12.665,1669845298.7080204
0,127,0,4,3,False,228,10,48,2608,13.04,1669845298.8069487
1,127,0,4,6,True,228,10,27,2587,12.935,1669845298.8069487
0,128,0,4,3,False,100,10,16,2576,12.88,1669845298.8807797
1,128,0,4,6,True,100,9,251,2555,12.775,1669845298.8817542
0,129,0,4,3,False,227,9,253,2557,12.785,1669845298.9640672
1,129,0,4,6,True,227,9,231,2535,12.675,1669845298.9650643
0,130,0,4,3,False,99,9,222,2526,12.63,1669845299.0409126
1,130,0,4,6,True,99,9,200,2504,12.52,1669845299.0411143
0,131,0,4,3,False,226,10,1,2561,12.805,1669845299.1214576
1,131,0,4,6,True,226,9,236,2540,12.7,1669845299.1220016
0,132,0,4,3,False,98,9,246,2550,12.75,1669845299.1963654
1,132,0,4,6,True,98,9,225,2529,12.645,1669845299.1967978
0,133,0,4,3,False,225,10,27,2587,12.935,1669845299.2749755
1,133,0,4,6,True,225,10,6,2566,12.83,1669845299.275508
0,134,0,4,3,False,97,9,216,2520,12.6,1669845299.3524158
1,134,0,4,6,True,97,9,194,2498,12.49,1669845299.352966
0,135,0,4,3,False,224,9,226,2530,12.65,1669845299.4299312
1,135,0,4,6,True,224,9,204,2508,12.54,1669845299.4299312
0,136,0,4,3,False,96,9,177,2481,12.405,1669845299.4778194
1,136,0,4,6,True,96,9,156,2460,12.3,1669845299.4778194
0,137,0,4,3,False,224,10,36,2596,12.98,1669845299.5701575
1,137,0,4,6,True,223,10,15,2575,12.875,1669845299.5703738
0,138,0,4,3,False,95,10,7,2567,12.835,1669845299.6292875
1,138,0,4,6,True,95,9,242,2546,12.73,1669845299.6294646
0,139,0,4,3,False,223,9,201,2505,12.525,1669845299.726805
1,139,0,4,6,True,223,9,178,2482,12.41,1669845299.726805
0,140,0,4,3,False,94,9,243,2547,12.735,1669845299.8041084
1,140,0,4,6,True,94,9,222,2526,12.63,1669845299.8050427
0,141,0,4,3,False,222,9,232,2536,12.68,1669845299.8788326
1,141,0,4,6,True,222,9,210,2514,12.57,1669845299.879077
0,142,0,4,3,False,93,9,165,2469,12.345,1669845299.9531963
1,142,0,4,6,True,93,9,144,2448,12.24,1669845299.9531963
0,143,0,4,3,False,221,9,209,2513,12.565,1669845300.0301983
1,143,0,4,6,True,221,9,187,2491,12.455,1669845300.0311642
0,144,0,4,3,False,92,10,79,2639,13.195,1669845300.1161816
1,144,0,4,6,True,92,10,58,2618,13.09,1669845300.1171234
0,145,0,4,3,False,220,9,197,2501,12.505,1669845300.194582
1,145,0,4,6,True,220,9,176,2480,12.4,1669845300.1948845
0,146,0,4,3,False,91,9,184,2488,12.44,1669845300.2509737
1,146,0,4,6,True,91,9,162,2466,12.33,1669845300.251289
0,147,0,4,3,False,219,9,221,2525,12.625,1669845300.3503308
1,147,0,4,6,True,219,9,199,2503,12.515,1669845300.3508828
0,148,0,4,3,False,91,10,12,2572,12.86,1669845300.428683
1,148,0,4,6,True,91,9,247,2551,12.755,1669845300.4288743
0,149,0,4,3,False,218,9,172,2476,12.38,1669845300.5064704
1,149,0,4,6,True,218,9,151,2455,12.275,1669845300.5064704
0,150,0,4,3,False,90,9,87,2391,11.955,1669845300.5791202
1,150,0,4,6,True,90,9,66,2370,11.85,1669845300.5791202
0,151,0,4,3,False,217,10,66,2626,13.13,1669845300.64213
1,151,0,4,6,True,217,10,43,2603,13.015,1669845300.64313
0,152,0,4,3,False,89,9,255,2559,12.795,1669845300.7358794
1,152,0,4,6,True,89,9,233,2537,12.685,1669845300.7358794
0,153,0,4,3,False,216,10,97,2657,13.285,1669845300.8191116
1,153,0,4,6,True,216,10,75,2635,13.175,1669845300.8193305
0,154,0,4,3,False,88,10,21,2581,12.905,1669845300.8936307
1,154,0,4,6,True,88,9,255,2559,12.795,1669845300.8936307
0,155,0,4,3,False,215,9,203,2507,12.535,1669845300.9695325
1,155,0,4,6,True,215,9,181,2485,12.425,1669845300.9696016
0,156,0,4,3,False,87,10,24,2584,12.92,1669845301.049498
1,156,0,4,6,True,87,10,1,2561,12.805,1669845301.0497277
0,157,0,4,3,False,215,9,10,2314,11.57,1669845301.1309814
1,157,0,4,6,True,214,8,245,2293,11.465,1669845301.131213
0,158,0,4,3,False,86,9,209,2513,12.565,1669845301.2078643
1,158,0,4,6,True,86,9,187,2491,12.455,1669845301.2078643
0,159,0,4,3,False,214,10,21,2581,12.905,1669845301.286234
1,159,0,4,6,True,214,9,255,2559,12.795,1669845301.286736
0,160,0,4,3,False,85,9,191,2495,12.475,1669845301.3642619
1,160,0,4,6,True,85,9,169,2473,12.365,1669845301.364808
0,161,0,4,3,False,213,10,10,2570,12.85,1669845301.4285636
1,161,0,4,6,True,213,9,245,2549,12.745,1669845301.4285636
0,162,0,4,3,False,84,10,62,2622,13.11,1669845301.5013733
1,162,0,4,6,True,84,10,40,2600,13.0,1669845301.5013733
0,163,0,4,3,False,212,9,188,2492,12.46,1669845301.5760553
1,163,0,4,6,True,212,9,167,2471,12.355,1669845301.5770524
0,164,0,4,3,False,83,9,148,2452,12.26,1669845301.638638
1,164,0,4,6,True,83,9,127,2431,12.155,1669845301.6388469
0,165,0,4,3,False,211,9,182,2486,12.43,1669845301.7364414
1,165,0,4,6,True,211,9,161,2465,12.325,1669845301.7364414
0,166,0,4,3,False,82,9,147,2451,12.255,1669845301.81113
1,166,0,4,6,True,82,9,126,2430,12.15,1669845301.8113508
0,167,0,4,3,False,210,9,211,2515,12.575,1669845301.8937588
1,167,0,4,6,True,210,9,190,2494,12.47,1669845301.8939795
0,168,0,4,3,False,82,9,223,2527,12.635,1669845301.971991
1,168,0,4,6,True,82,9,202,2506,12.53,1669845301.9729848
0,169,0,4,3,False,209,9,207,2511,12.555,1669845302.0480285
1,169,0,4,6,True,209,9,185,2489,12.445,1669845302.049199
0,170,0,4,3,False,81,9,150,2454,12.27,1669845302.1261342
1,170,0,4,6,True,81,9,128,2432,12.16,1669845302.1263616
0,171,0,4,3,False,208,9,175,2479,12.395,1669845302.2068453
1,171,0,4,6,True,208,9,153,2457,12.285,1669845302.2069278
0,172,0,4,3,False,80,9,192,2496,12.48,1669845302.2859867
1,172,0,4,6,True,80,9,171,2475,12.375,1669845302.2859867
0,173,0,4,3,False,207,10,31,2591,12.955,1669845302.3604198
1,173,0,4,6,True,207,10,10,2570,12.85,1669845302.3604198
0,174,0,4,3,False,79,10,46,2606,13.03,1669845302.4360259
1,174,0,4,6,True,79,10,25,2585,12.925,1669845302.4362738
0,175,0,4,3,False,206,9,183,2487,12.435,1669845302.5199795
1,175,0,4,6,True,206,9,161,2465,12.325,1669845302.5206738
0,176,0,4,3,False,78,9,242,2546,12.73,1669845302.5962555
1,176,0,4,6,True,78,9,220,2524,12.62,1669845302.5968063
0,177,0,4,3,False,206,10,12,2572,12.86,1669845302.6741033
1,177,0,4,6,True,205,9,245,2549,12.745,1669845302.674745
0,178,0,4,3,False,77,9,248,2552,12.76,1669845302.7532449
1,178,0,4,6,True,77,9,227,2531,12.655,1669845302.753789
0,179,0,4,3,False,205,10,47,2607,13.035,1669845302.8298466
1,179,0,4,6,True,205,10,26,2586,12.93,1669845302.8308442
0,180,0,4,3,False,76,10,44,2604,13.02,1669845302.9073632
1,180,0,4,6,True,76,10,23,2583,12.915,1669845302.908345
0,181,0,4,3,False,204,9,213,2517,12.585,1669845302.9806612
1,181,0,4,6,True,204,9,191,2495,12.475,1669845302.9806612
0,182,0,4,3,False,75,9,212,2516,12.58,1669845303.0643463
1,182,0,4,6,True,75,9,191,2495,12.475,1669845303.0648897
0,183,0,4,3,False,203,10,180,2740,13.7,1669845303.1421194
1,183,0,4,6,True,203,10,159,2719,13.595,1669845303.1426105
0,184,0,4,3,False,74,9,173,2477,12.385,1669845303.2206545
1,184,0,4,6,True,74,9,152,2456,12.28,1669845303.2211971
0,185,0,4,3,False,202,9,247,2551,12.755,1669845303.3013263
1,185,0,4,6,True,202,9,226,2530,12.65,1669845303.3015199
0,186,0,4,3,False,73,9,227,2531,12.655,1669845303.3609533
1,186,0,4,6,True,73,9,206,2510,12.55,1669845303.3611758
0,187,0,4,3,False,201,9,251,2555,12.775,1669845303.4400196
1,187,0,4,6,True,201,9,230,2534,12.67,1669845303.4408865
0,188,0,4,3,False,73,9,203,2507,12.535,1669845303.518608
1,188,0,4,6,True,73,9,181,2485,12.425,1669845303.5190036
0,189,0,4,3,False,200,9,247,2551,12.755,1669845303.594042
1,189,0,4,6,True,200,9,226,2530,12.65,1669845303.5950024
0,190,0,4,3,False,72,9,225,2529,12.645,1669845303.6726625
1,190,0,4,6,True,72,9,203,2507,12.535,1669845303.6728568
0,191,0,4,3,False,199,10,17,2577,12.885,1669845303.7468398
1,191,0,4,6,True,199,9,251,2555,12.775,1669845303.7478418
0,192,0,4,3,False,71,9,170,2474,12.37,1669845303.8299792
1,192,0,4,6,True,71,9,149,2453,12.265,1669845303.830879
0,193,0,4,3,False,198,9,181,2485,12.425,1669845303.9086666
1,193,0,4,6,True,198,9,159,2463,12.315,1669845303.9086666
0,194,0,4,3,False,70,9,144,2448,12.24,1669845303.9808412
1,194,0,4,6,True,70,9,122,2426,12.13,1669845303.981145
0,195,0,4,3,False,197,9,206,2510,12.55,1669845304.0632477
1,195,0,4,6,True,197,9,185,2489,12.445,1669845304.0642552
0,196,0,4,3,False,69,10,93,2653,13.265,1669845304.136991
1,196,0,4,6,True,69,10,71,2631,13.155,1669845304.136991
0,197,0,4,3,False,197,10,13,2573,12.865,1669845304.2178383
1,197,0,4,6,True,196,9,248,2552,12.76,1669845304.2178383
0,198,0,4,3,False,68,9,219,2523,12.615,1669845304.2991693
1,198,0,4,6,True,68,9,198,2502,12.51,1669845304.2991693
0,199,0,4,3,False,196,9,218,2522,12.61,1669845304.3764741
1,199,0,4,6,True,196,9,197,2501,12.505,1669845304.3774817
0,200,0,4,3,False,67,9,230,2534,12.67,1669845304.4500487
1,200,0,4,6,True,67,9,208,2512,12.56,1669845304.4500487
0,201,0,4,3,False,195,10,54,2614,13.07,1669845304.5302055
1,201,0,4,6,True,195,10,33,2593,12.965,1669845304.5307486
0,202,0,4,3,False,66,10,27,2587,12.935,1669845304.6083915
1,202,0,4,6,True,66,10,6,2566,12.83,1669845304.6083915
0,203,0,4,3,False,194,10,18,2578,12.89,1669845304.6846583
1,203,0,4,6,True,194,9,253,2557,12.785,1669845304.685662
0,204,0,4,3,False,65,9,237,2541,12.705,1669845304.7601774
1,204,0,4,6,True,65,9,216,2520,12.6,1669845304.7607222
0,205,0,4,3,False,193,9,227,2531,12.655,1669845304.8386166
