dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,116,0,4,30,True,115,7,251,2043,10.215,1669871148.3719518
0,117,0,4,12,False,243,8,151,2199,10.995,1669871148.4504366
1,117,0,4,30,True,243,8,120,2168,10.84,1669871148.4506626
0,118,0,4,12,False,114,8,138,2186,10.93,1669871148.5320802
1,118,0,4,30,True,114,8,107,2155,10.775,1669871148.5325847
0,119,0,4,12,False,34,8,202,2250,11.25,1669871148.6078434
1,119,0,4,30,True,34,8,165,2213,11.065,1669871148.6089525
0,120,0,4,12,False,113,8,180,2228,11.14,1669871148.6896596
1,120,0,4,30,True,113,8,150,2198,10.99,1669871148.690664
0,121,0,4,12,False,241,8,148,2196,10.98,1669871148.751636
1,121,0,4,30,True,241,8,118,2166,10.83,1669871148.752641
0,122,0,4,12,False,113,8,161,2209,11.045,1669871148.825628
1,122,0,4,30,True,113,8,131,2179,10.895,1669871148.8258708
0,123,0,4,12,False,240,8,84,2132,10.66,1669871148.9000905
1,123,0,4,30,True,240,8,54,2102,10.51,1669871148.9011037
0,124,0,4,12,False,112,8,64,2112,10.56,1669871148.9840097
1,124,0,4,30,True,112,8,34,2082,10.41,1669871148.9845183
0,125,0,4,12,False,239,8,135,2183,10.915,1669871149.0595958
1,125,0,4,30,True,239,8,105,2153,10.765,1669871149.060595
0,126,0,4,12,False,111,8,181,2229,11.145,1669871149.1376712
1,126,0,4,30,True,111,8,151,2199,10.995,1669871149.1386733
0,127,0,4,12,False,238,8,117,2165,10.825,1669871149.2148285
1,127,0,4,30,True,238,8,87,2135,10.675,1669871149.2150576
0,128,0,4,12,False,110,8,47,2095,10.475,1669871149.2931545
1,128,0,4,30,True,110,8,17,2065,10.325,1669871149.294158
0,129,0,4,12,False,237,8,68,2116,10.58,1669871149.3724883
1,129,0,4,30,True,237,8,38,2086,10.43,1669871149.3730123
0,130,0,4,12,False,109,8,132,2180,10.9,1669871149.4499598
1,130,0,4,30,True,109,8,102,2150,10.75,1669871149.4504604
0,131,0,4,12,False,237,8,183,2231,11.155,1669871149.5291793
1,131,0,4,30,True,236,8,153,2201,11.005,1669871149.529681
0,132,0,4,12,False,108,8,214,2262,11.31,1669871149.6050231
1,132,0,4,30,True,108,8,183,2231,11.155,1669871149.6052475
0,133,0,4,12,False,236,8,189,2237,11.185,1669871149.680132
1,133,0,4,30,True,236,8,158,2206,11.03,1669871149.6803527
0,134,0,4,12,False,107,8,128,2176,10.88,1669871149.7597623
1,134,0,4,30,True,107,8,98,2146,10.73,1669871149.7597623
0,135,0,4,12,False,235,8,153,2201,11.005,1669871149.8379433
1,135,0,4,30,True,235,8,123,2171,10.855,1669871149.8379433
0,136,0,4,12,False,106,8,155,2203,11.015,1669871149.914637
1,136,0,4,30,True,106,8,125,2173,10.865,1669871149.914637
0,137,0,4,12,False,234,10,109,2669,13.345,1669871149.993162
1,137,0,4,30,True,234,10,49,2609,13.045,1669871149.9933894
0,138,0,4,12,False,105,8,250,2298,11.49,1669871150.069194
1,138,0,4,30,True,105,8,219,2267,11.335,1669871150.0697823
0,139,0,4,12,False,233,8,185,2233,11.165,1669871150.147753
1,139,0,4,30,True,233,8,156,2204,11.02,1669871150.147753
0,140,0,4,12,False,236,11,71,2887,14.435,1669871150.2259743
1,140,0,4,30,True,236,11,11,2827,14.135,1669871150.226484
0,141,0,4,12,False,232,8,82,2130,10.65,1669871150.3063493
1,141,0,4,30,True,232,8,52,2100,10.5,1669871150.3063493
0,142,0,4,12,False,104,8,155,2203,11.015,1669871150.3802648
1,142,0,4,30,True,103,8,125,2173,10.865,1669871150.3802648
0,143,0,4,12,False,231,8,152,2200,11.0,1669871150.4599094
1,143,0,4,30,True,231,8,122,2170,10.85,1669871150.460679
0,144,0,4,12,False,103,8,32,2080,10.4,1669871150.535607
1,144,0,4,30,True,103,8,2,2050,10.25,1669871150.5359552
0,145,0,4,12,False,230,8,194,2242,11.21,1669871150.6167107
1,145,0,4,30,True,230,8,164,2212,11.06,1669871150.6167107
0,146,0,4,12,False,102,8,145,2193,10.965,1669871150.6886475
1,146,0,4,30,True,102,8,115,2163,10.815,1669871150.6888595
0,147,0,4,12,False,229,8,134,2182,10.91,1669871150.770109
1,147,0,4,30,True,229,8,104,2152,10.76,1669871150.7709208
0,148,0,4,12,False,101,8,146,2194,10.97,1669871150.8469646
1,148,0,4,30,True,101,8,116,2164,10.82,1669871150.8471396
0,149,0,4,12,False,228,8,58,2106,10.53,1669871150.9210649
1,149,0,4,30,True,228,8,28,2076,10.38,1669871150.9212923
0,150,0,4,12,False,100,8,104,2152,10.76,1669871151.006675
1,150,0,4,30,True,100,8,74,2122,10.61,1669871151.0071032
0,151,0,4,12,False,228,8,154,2202,11.01,1669871151.082148
1,151,0,4,30,True,227,8,123,2171,10.855,1669871151.0826523
0,152,0,4,12,False,99,8,148,2196,10.98,1669871151.1601124
1,152,0,4,30,True,99,8,117,2165,10.825,1669871151.1606119
0,153,0,4,12,False,227,8,183,2231,11.155,1669871151.2377129
1,153,0,4,30,True,227,8,153,2201,11.005,1669871151.2377129
0,154,0,4,12,False,98,8,119,2167,10.835,1669871151.311237
1,154,0,4,30,True,98,8,89,2137,10.685,1669871151.3114564
0,155,0,4,12,False,226,8,148,2196,10.98,1669871151.3882852
1,155,0,4,30,True,226,8,118,2166,10.83,1669871151.3882852
0,156,0,4,12,False,97,8,88,2136,10.68,1669871151.4671702
1,156,0,4,30,True,97,8,58,2106,10.53,1669871151.4671702
0,157,0,4,12,False,225,8,211,2259,11.295,1669871151.54999
1,157,0,4,30,True,225,8,181,2229,11.145,1669871151.551016
0,158,0,4,12,False,96,10,93,2653,13.265,1669871151.607169
1,158,0,4,30,True,96,10,33,2593,12.965,1669871151.607169
0,159,0,4,12,False,224,8,180,2228,11.14,1669871151.7059002
1,159,0,4,30,True,224,8,149,2197,10.985,1669871151.7067146
0,160,0,4,12,False,95,8,144,2192,10.96,1669871151.7479453
1,160,0,4,30,True,95,8,114,2162,10.81,1669871151.7479453
0,161,0,4,12,False,223,8,154,2202,11.01,1669871151.8477716
1,161,0,4,30,True,223,8,124,2172,10.86,1669871151.8477716
0,162,0,4,12,False,95,9,33,2337,11.685,1669871151.9063692
1,162,0,4,30,True,95,8,229,2277,11.385,1669871151.9066262
0,163,0,4,12,False,222,8,205,2253,11.265,1669871151.9825017
1,163,0,4,30,True,222,8,175,2223,11.115,1669871151.9830148
0,164,0,4,12,False,205,9,68,2372,11.86,1669871152.074963
1,164,0,4,30,True,205,9,7,2311,11.555,1669871152.0751672
0,165,0,4,12,False,221,8,115,2163,10.815,1669871152.1575956
1,165,0,4,30,True,221,8,85,2133,10.665,1669871152.1575956
0,166,0,4,12,False,93,8,232,2280,11.4,1669871152.238008
1,166,0,4,30,True,93,8,202,2250,11.25,1669871152.238008
0,167,0,4,12,False,220,8,120,2168,10.84,1669871152.316363
1,167,0,4,30,True,220,8,90,2138,10.69,1669871152.3173618
0,168,0,4,12,False,7,9,60,2364,11.82,1669871152.3945937
1,168,0,4,30,True,7,9,0,2304,11.52,1669871152.3951054
0,169,0,4,12,False,219,8,219,2267,11.335,1669871152.4709349
1,169,0,4,30,True,219,8,189,2237,11.185,1669871152.4711578
0,170,0,4,12,False,91,8,131,2179,10.895,1669871152.550302
1,170,0,4,30,True,91,8,100,2148,10.74,1669871152.5511713
0,171,0,4,12,False,110,9,47,2351,11.755,1669871152.6256175
1,171,0,4,30,True,218,8,241,2289,11.445,1669871152.6256175
0,172,0,4,12,False,90,9,179,2483,12.415,1669871152.7004182
1,172,0,4,30,True,90,9,118,2422,12.11,1669871152.7004182
0,173,0,4,12,False,227,1,183,439,2.195,1669871152.746155
1,173,0,4,30,True,227,1,153,409,2.045,1669871152.7464395
0,174,0,4,12,False,218,8,172,2220,11.1,1669871152.7970817
1,174,0,4,30,True,218,8,141,2189,10.945,1669871152.7972429
0,175,0,4,12,False,89,8,204,2252,11.26,1669871152.8393595
1,175,0,4,30,True,89,8,174,2222,11.11,1669871152.8393595
0,176,0,4,12,False,217,9,1,2305,11.525,1669871152.9179409
1,176,0,4,30,True,217,8,227,2275,11.375,1669871152.9189384
0,177,0,4,12,False,88,8,117,2165,10.825,1669871153.0151112
1,177,0,4,30,True,88,8,87,2135,10.675,1669871153.0161119
0,178,0,4,12,False,216,8,183,2231,11.155,1669871153.091653
1,178,0,4,30,True,216,8,152,2200,11.0,1669871153.0920599
0,179,0,4,12,False,87,8,166,2214,11.07,1669871153.171785
1,179,0,4,30,True,87,8,136,2184,10.92,1669871153.172705
0,180,0,4,12,False,215,8,126,2174,10.87,1669871153.2507415
1,180,0,4,30,True,215,8,96,2144,10.72,1669871153.251674
0,181,0,4,12,False,86,8,127,2175,10.875,1669871153.323874
1,181,0,4,30,True,86,8,98,2146,10.73,1669871153.3241065
0,182,0,4,12,False,214,8,117,2165,10.825,1669871153.4039717
1,182,0,4,30,True,214,8,87,2135,10.675,1669871153.4039717
0,183,0,4,12,False,86,8,160,2208,11.04,1669871153.4822085
1,183,0,4,30,True,86,8,129,2177,10.885,1669871153.4827852
0,184,0,4,12,False,213,8,131,2179,10.895,1669871153.5580814
1,184,0,4,30,True,213,8,100,2148,10.74,1669871153.5580814
0,185,0,4,12,False,85,9,8,2312,11.56,1669871153.6378055
1,185,0,4,30,True,85,8,234,2282,11.41,1669871153.6378055
0,186,0,4,12,False,212,8,159,2207,11.035,1669871153.7118502
1,186,0,4,30,True,212,8,129,2177,10.885,1669871153.7120743
0,187,0,4,12,False,84,8,200,2248,11.24,1669871153.794119
1,187,0,4,30,True,84,8,169,2217,11.085,1669871153.7946205
0,188,0,4,12,False,173,10,252,2812,14.06,1669871153.869969
1,188,0,4,30,True,173,10,192,2752,13.76,1669871153.8707547
0,189,0,4,12,False,83,8,170,2218,11.09,1669871153.9487987
1,189,0,4,30,True,83,8,139,2187,10.935,1669871153.9494874
0,190,0,4,12,False,210,8,213,2261,11.305,1669871154.0247042
1,190,0,4,30,True,210,8,183,2231,11.155,1669871154.0249014
0,191,0,4,12,False,82,8,159,2207,11.035,1669871154.1039689
1,191,0,4,30,True,82,8,129,2177,10.885,1669871154.1039689
0,192,0,4,12,False,210,8,69,2117,10.585,1669871154.160856
1,192,0,4,30,True,209,8,38,2086,10.43,1669871154.1610518
0,193,0,4,12,False,81,8,136,2184,10.92,1669871154.2572677
1,193,0,4,30,True,81,8,106,2154,10.77,1669871154.258272
0,194,0,4,12,False,209,8,89,2137,10.685,1669871154.3307045
1,194,0,4,30,True,209,8,59,2107,10.535,1669871154.3307045
0,195,0,4,12,False,80,11,1,2817,14.085,1669871154.3779964
1,195,0,4,30,True,80,10,197,2757,13.785,1669871154.378998
0,196,0,4,12,False,208,8,148,2196,10.98,1669871154.4781282
1,196,0,4,30,True,208,8,118,2166,10.83,1669871154.4781282
0,197,0,4,12,False,79,8,14,2062,10.31,1669871154.5541975
1,197,0,4,30,True,79,7,240,2032,10.16,1669871154.5547042
0,198,0,4,12,False,207,8,62,2110,10.55,1669871154.632593
1,198,0,4,30,True,207,8,32,2080,10.4,1669871154.6335375
0,199,0,4,12,False,78,8,170,2218,11.09,1669871154.7101364
1,199,0,4,30,True,78,8,140,2188,10.94,1669871154.7106378
0,200,0,4,12,False,123,10,104,2664,13.32,1669871154.7874467
1,200,0,4,30,True,123,10,44,2604,13.02,1669871154.7874467
0,201,0,4,12,False,77,8,72,2120,10.6,1669871154.8647485
1,201,0,4,30,True,77,8,42,2090,10.45,1669871154.86531
0,202,0,4,12,False,205,8,84,2132,10.66,1669871154.939688
1,202,0,4,30,True,205,8,54,2102,10.51,1669871154.939923
0,203,0,4,12,False,77,8,85,2133,10.665,1669871155.0209222
1,203,0,4,30,True,77,8,55,2103,10.515,1669871155.0211546
0,204,0,4,12,False,204,8,189,2237,11.185,1669871155.0958247
1,204,0,4,30,True,204,8,160,2208,11.04,1669871155.0960743
0,205,0,4,12,False,76,8,34,2082,10.41,1669871155.1773238
