dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,20,False,165,8,0,2048,10.24,1669869261.5582678
1,49,0,4,28,True,165,7,236,2028,10.14,1669869261.5586615
0,50,0,4,20,False,37,8,96,2144,10.72,1669869261.6393511
1,50,0,4,28,True,37,8,76,2124,10.62,1669869261.6402824
0,51,0,4,20,False,164,7,159,1951,9.755,1669869261.7173107
1,51,0,4,28,True,164,7,139,1931,9.655,1669869261.7173107
0,52,0,4,20,False,36,7,243,2035,10.175,1669869261.7955222
1,52,0,4,28,True,36,7,222,2014,10.07,1669869261.7958453
0,53,0,4,20,False,163,7,166,1958,9.79,1669869261.87288
1,53,0,4,28,True,163,7,146,1938,9.69,1669869261.87288
0,54,0,4,20,False,35,8,68,2116,10.58,1669869261.951649
1,54,0,4,28,True,35,8,48,2096,10.48,1669869261.9521558
0,55,0,4,20,False,162,7,194,1986,9.93,1669869262.0300138
1,55,0,4,28,True,162,7,174,1966,9.83,1669869262.0305338
0,56,0,4,20,False,34,7,170,1962,9.81,1669869262.1081426
1,56,0,4,28,True,34,7,150,1942,9.71,1669869262.1081426
0,57,0,4,20,False,161,7,213,2005,10.025,1669869262.1554153
1,57,0,4,28,True,161,7,193,1985,9.925,1669869262.1554153
0,58,0,4,20,False,33,7,241,2033,10.165,1669869262.2460263
1,58,0,4,28,True,33,7,221,2013,10.065,1669869262.2462652
0,59,0,4,20,False,161,8,62,2110,10.55,1669869262.3226326
1,59,0,4,28,True,33,8,42,2090,10.45,1669869262.3235884
0,60,0,4,20,False,32,7,242,2034,10.17,1669869262.3797345
1,60,0,4,28,True,32,7,222,2014,10.07,1669869262.3797345
0,61,0,4,20,False,160,7,193,1985,9.925,1669869262.4778175
1,61,0,4,28,True,160,7,173,1965,9.825,1669869262.478282
0,62,0,4,20,False,31,8,26,2074,10.37,1669869262.55401
1,62,0,4,28,True,31,8,7,2055,10.275,1669869262.5554183
0,63,0,4,20,False,159,7,131,1923,9.615,1669869262.6327956
1,63,0,4,28,True,159,7,112,1904,9.52,1669869262.6338003
0,64,0,4,20,False,30,8,26,2074,10.37,1669869262.709771
1,64,0,4,28,True,30,8,6,2054,10.27,1669869262.710263
0,65,0,4,20,False,158,8,19,2067,10.335,1669869262.7873213
1,65,0,4,28,True,158,7,255,2047,10.235,1669869262.7882624
0,66,0,4,20,False,29,7,198,1990,9.95,1669869262.8605907
1,66,0,4,28,True,29,7,179,1971,9.855,1669869262.8608043
0,67,0,4,20,False,157,7,201,1993,9.965,1669869262.9429288
1,67,0,4,28,True,157,7,181,1973,9.865,1669869262.9439387
0,68,0,4,20,False,29,7,232,2024,10.12,1669869263.0186157
1,68,0,4,28,True,29,7,212,2004,10.02,1669869263.0186157
0,69,0,4,20,False,156,7,144,1936,9.68,1669869263.0939298
1,69,0,4,28,True,156,7,124,1916,9.58,1669869263.0939298
0,70,0,4,20,False,28,7,131,1923,9.615,1669869263.1746764
1,70,0,4,28,True,28,7,111,1903,9.515,1669869263.1760962
0,71,0,4,20,False,155,8,1,2049,10.245,1669869263.2537203
1,71,0,4,28,True,155,7,237,2029,10.145,1669869263.2537203
0,72,0,4,20,False,27,8,50,2098,10.49,1669869263.3264017
1,72,0,4,28,True,27,8,31,2079,10.395,1669869263.326471
0,73,0,4,20,False,154,8,61,2109,10.545,1669869263.40166
1,73,0,4,28,True,154,8,41,2089,10.445,1669869263.40166
0,74,0,4,20,False,26,7,187,1979,9.895,1669869263.483351
1,74,0,4,28,True,26,7,167,1959,9.795,1669869263.483351
0,75,0,4,20,False,153,7,218,2010,10.05,1669869263.5633135
1,75,0,4,28,True,153,7,199,1991,9.955,1669869263.5633135
0,76,0,4,20,False,25,8,94,2142,10.71,1669869263.6234741
1,76,0,4,28,True,25,8,74,2122,10.61,1669869263.6244702
0,77,0,4,20,False,152,7,214,2006,10.03,1669869263.719553
1,77,0,4,28,True,152,7,194,1986,9.93,1669869263.7200534
0,78,0,4,20,False,24,7,242,2034,10.17,1669869263.7975936
1,78,0,4,28,True,24,7,222,2014,10.07,1669869263.7980988
0,79,0,4,20,False,152,7,171,1963,9.815,1669869263.8777626
1,79,0,4,28,True,152,7,151,1943,9.715,1669869263.878181
0,80,0,4,20,False,23,7,199,1991,9.955,1669869263.9521413
1,80,0,4,28,True,23,7,179,1971,9.855,1669869263.9523437
0,81,0,4,20,False,151,8,5,2053,10.265,1669869264.031348
1,81,0,4,28,True,151,7,241,2033,10.165,1669869264.032309
0,82,0,4,20,False,22,8,57,2105,10.525,1669869264.1086662
1,82,0,4,28,True,22,8,37,2085,10.425,1669869264.1091712
0,83,0,4,20,False,150,7,161,1953,9.765,1669869264.1865156
1,83,0,4,28,True,150,7,142,1934,9.67,1669869264.186979
0,84,0,4,20,False,21,7,223,2015,10.075,1669869264.262811
1,84,0,4,28,True,21,7,203,1995,9.975,1669869264.2638154
0,85,0,4,20,False,149,7,150,1942,9.71,1669869264.3416948
1,85,0,4,28,True,149,7,130,1922,9.61,1669869264.3422637
0,86,0,4,20,False,20,7,157,1949,9.745,1669869264.4134164
1,86,0,4,28,True,20,7,138,1930,9.65,1669869264.4134164
0,87,0,4,20,False,148,8,55,2103,10.515,1669869264.497564
1,87,0,4,28,True,148,8,35,2083,10.415,1669869264.497564
0,88,0,4,20,False,20,7,244,2036,10.18,1669869264.5727336
1,88,0,4,28,True,19,7,223,2015,10.075,1669869264.5737383
0,89,0,4,20,False,147,7,204,1996,9.98,1669869264.646461
1,89,0,4,28,True,147,7,185,1977,9.885,1669869264.6466734
0,90,0,4,20,False,19,7,217,2009,10.045,1669869264.7295303
1,90,0,4,28,True,19,7,197,1989,9.945,1669869264.7295303
0,91,0,4,20,False,146,7,248,2040,10.2,1669869264.8076496
1,91,0,4,28,True,146,7,229,2021,10.105,1669869264.808236
0,92,0,4,20,False,18,8,35,2083,10.415,1669869264.8830998
1,92,0,4,28,True,18,8,15,2063,10.315,1669869264.884105
0,93,0,4,20,False,145,7,230,2022,10.11,1669869264.960751
1,93,0,4,28,True,145,7,210,2002,10.01,1669869264.960976
0,94,0,4,20,False,17,8,9,2057,10.285,1669869265.0397184
1,94,0,4,28,True,17,7,245,2037,10.185,1669869265.0400133
0,95,0,4,20,False,144,8,19,2067,10.335,1669869265.118682
1,95,0,4,28,True,144,7,255,2047,10.235,1669869265.1191876
0,96,0,4,20,False,16,7,226,2018,10.09,1669869265.1921608
1,96,0,4,28,True,16,7,206,1998,9.99,1669869265.1923785
0,97,0,4,20,False,144,7,241,2033,10.165,1669869265.250232
1,97,0,4,28,True,143,7,221,2013,10.065,1669869265.2505448
0,98,0,4,20,False,15,8,59,2107,10.535,1669869265.347431
1,98,0,4,28,True,15,8,39,2087,10.435,1669869265.3476512
0,99,0,4,20,False,143,8,42,2090,10.45,1669869265.4063728
1,99,0,4,28,True,143,8,22,2070,10.35,1669869265.4063728
0,100,0,4,20,False,14,8,81,2129,10.645,1669869265.5040743
1,100,0,4,28,True,14,8,61,2109,10.545,1669869265.5051963
0,101,0,4,20,False,142,7,175,1967,9.835,1669869265.5816188
1,101,0,4,28,True,142,7,155,1947,9.735,1669869265.5821235
0,102,0,4,20,False,13,7,185,1977,9.885,1669869265.6555727
1,102,0,4,28,True,13,7,165,1957,9.785,1669869265.6558483
0,103,0,4,20,False,141,8,104,2152,10.76,1669869265.7352705
1,103,0,4,28,True,141,8,85,2133,10.665,1669869265.7360704
0,104,0,4,20,False,12,8,45,2093,10.465,1669869265.8164573
1,104,0,4,28,True,12,8,25,2073,10.365,1669869265.8164573
0,105,0,4,20,False,140,7,248,2040,10.2,1669869265.890563
1,105,0,4,28,True,140,7,228,2020,10.1,1669869265.8909101
0,106,0,4,20,False,11,7,230,2022,10.11,1669869265.968271
1,106,0,4,28,True,11,7,210,2002,10.01,1669869265.9685051
0,107,0,4,20,False,139,7,255,2047,10.235,1669869266.0420585
1,107,0,4,28,True,139,7,235,2027,10.135,1669869266.0422595
0,108,0,4,20,False,11,8,9,2057,10.285,1669869266.1253276
1,108,0,4,28,True,10,7,245,2037,10.185,1669869266.1263716
0,109,0,4,20,False,138,8,53,2101,10.505,1669869266.18189
1,109,0,4,28,True,138,8,33,2081,10.405,1669869266.18189
0,110,0,4,20,False,10,8,56,2104,10.52,1669869266.2591188
1,110,0,4,28,True,10,8,36,2084,10.42,1669869266.2591188
0,111,0,4,20,False,137,7,242,2034,10.17,1669869266.353019
1,111,0,4,28,True,137,7,222,2014,10.07,1669869266.353019
0,112,0,4,20,False,9,7,228,2020,10.1,1669869266.4159505
1,112,0,4,28,True,9,7,208,2000,10.0,1669869266.4159505
0,113,0,4,20,False,136,8,18,2066,10.33,1669869266.5107315
1,113,0,4,28,True,136,7,255,2047,10.235,1669869266.5109587
0,114,0,4,20,False,8,8,35,2083,10.415,1669869266.5893583
1,114,0,4,28,True,8,8,15,2063,10.315,1669869266.5896437
0,115,0,4,20,False,135,7,166,1958,9.79,1669869266.6549942
1,115,0,4,28,True,135,7,147,1939,9.695,1669869266.6551902
0,116,0,4,20,False,7,7,255,2047,10.235,1669869266.7301996
1,116,0,4,28,True,7,7,235,2027,10.135,1669869266.7305083
0,117,0,4,20,False,134,7,211,2003,10.015,1669869266.8053093
1,117,0,4,28,True,134,7,192,1984,9.92,1669869266.8053093
0,118,0,4,20,False,6,8,34,2082,10.41,1669869266.8866012
1,118,0,4,28,True,6,8,14,2062,10.31,1669869266.8869052
0,119,0,4,20,False,134,7,239,2031,10.155,1669869266.9623017
1,119,0,4,28,True,134,7,219,2011,10.055,1669869266.9625142
0,120,0,4,20,False,5,8,44,2092,10.46,1669869267.0454404
1,120,0,4,28,True,5,8,24,2072,10.36,1669869267.045945
0,121,0,4,20,False,133,7,229,2021,10.105,1669869267.1023767
1,121,0,4,28,True,133,7,210,2002,10.01,1669869267.1025984
0,122,0,4,20,False,4,7,239,2031,10.155,1669869267.201452
1,122,0,4,28,True,4,7,218,2010,10.05,1669869267.2019522
0,123,0,4,20,False,132,7,243,2035,10.175,1669869267.2746022
1,123,0,4,28,True,132,7,223,2015,10.075,1669869267.274826
0,124,0,4,20,False,3,8,12,2060,10.3,1669869267.3433657
1,124,0,4,28,True,3,7,249,2041,10.205,1669869267.3433657
0,125,0,4,20,False,131,7,173,1965,9.825,1669869267.4355612
1,125,0,4,28,True,131,7,154,1946,9.73,1669869267.4360688
0,126,0,4,20,False,2,8,67,2115,10.575,1669869267.5075996
1,126,0,4,28,True,2,8,48,2096,10.48,1669869267.5075996
0,127,0,4,20,False,130,8,8,2056,10.28,1669869267.5713782
1,127,0,4,28,True,130,7,244,2036,10.18,1669869267.5713782
0,128,0,4,20,False,2,8,72,2120,10.6,1669869267.6693757
1,128,0,4,28,True,1,8,52,2100,10.5,1669869267.6693757
0,129,0,4,20,False,129,7,227,2019,10.095,1669869267.7474244
1,129,0,4,28,True,129,7,208,2000,10.0,1669869267.7478924
0,130,0,4,20,False,1,7,234,2026,10.13,1669869267.821409
1,130,0,4,28,True,1,7,214,2006,10.03,1669869267.8224053
0,131,0,4,20,False,128,7,217,2009,10.045,1669869267.901673
1,131,0,4,28,True,128,7,197,1989,9.945,1669869267.901673
0,132,0,4,20,False,0,7,217,2009,10.045,1669869267.9786634
1,132,0,4,28,True,0,7,198,1990,9.95,1669869267.9796677
0,133,0,4,20,False,127,8,14,2062,10.31,1669869268.052509
1,133,0,4,28,True,127,7,250,2042,10.21,1669869268.052735
0,134,0,4,20,False,255,7,239,2031,10.155,1669869268.1361048
1,134,0,4,28,True,255,7,219,2011,10.055,1669869268.1365902
0,135,0,4,20,False,126,7,233,2025,10.125,1669869268.2127802
1,135,0,4,28,True,126,7,214,2006,10.03,1669869268.2137847
0,136,0,4,20,False,254,8,51,2099,10.495,1669869268.2914429
1,136,0,4,28,True,254,8,31,2079,10.395,1669869268.2919471
0,137,0,4,20,False,126,8,63,2111,10.555,1669869268.3664768
1,137,0,4,28,True,125,8,43,2091,10.455,1669869268.3664768
0,138,0,4,20,False,253,7,137,1929,9.645,1669869268.447076
1,138,0,4,28,True,253,7,117,1909,9.545,1669869268.447076
0,139,0,4,20,False,125,8,65,2113,10.565,1669869268.523287
1,139,0,4,28,True,125,8,46,2094,10.47,1669869268.5243173
0,140,0,4,20,False,252,7,244,2036,10.18,1669869268.605482
1,140,0,4,28,True,252,7,225,2017,10.085,1669869268.6060634
0,141,0,4,20,False,124,7,220,2012,10.06,1669869268.6644053
1,141,0,4,28,True,124,7,200,1992,9.96,1669869268.664736
0,142,0,4,20,False,251,7,124,1916,9.58,1669869268.7452788
1,142,0,4,28,True,251,7,104,1896,9.48,1669869268.7465758
0,143,0,4,20,False,123,7,131,1923,9.615,1669869268.8229835
1,143,0,4,28,True,123,7,111,1903,9.515,1669869268.8239784
0,144,0,4,20,False,250,8,0,2048,10.24,1669869268.8965468
1,144,0,4,28,True,250,7,236,2028,10.14,1669869268.8967724
0,145,0,4,20,False,122,7,190,1982,9.91,1669869268.973277
1,145,0,4,28,True,122,7,171,1963,9.815,1669869268.9744587
0,146,0,4,20,False,249,8,27,2075,10.375,1669869269.0552118
1,146,0,4,28,True,249,8,7,2055,10.275,1669869269.0552118
0,147,0,4,20,False,121,7,238,2030,10.15,1669869269.1338766
1,147,0,4,28,True,121,7,219,2011,10.055,1669869269.1338766
0,148,0,4,20,False,249,7,139,1931,9.655,1669869269.2068143
1,148,0,4,28,True,248,7,119,1911,9.555,1669869269.2068143
0,149,0,4,20,False,120,8,68,2116,10.58,1669869269.2848551
1,149,0,4,28,True,120,8,48,2096,10.48,1669869269.2850804
0,150,0,4,20,False,248,7,235,2027,10.135,1669869269.366261
1,150,0,4,28,True,248,7,215,2007,10.035,1669869269.366261
0,151,0,4,20,False,119,8,3,2051,10.255,1669869269.442376
1,151,0,4,28,True,119,7,239,2031,10.155,1669869269.442376
0,152,0,4,20,False,247,8,99,2147,10.735,1669869269.5185256
1,152,0,4,28,True,247,8,79,2127,10.635,1669869269.518738
0,153,0,4,20,False,118,7,234,2026,10.13,1669869269.60135
1,153,0,4,28,True,118,7,214,2006,10.03,1669869269.6018565
0,154,0,4,20,False,246,7,158,1950,9.75,1669869269.6805158
1,154,0,4,28,True,246,7,138,1930,9.65,1669869269.6810253
0,155,0,4,20,False,117,8,24,2072,10.36,1669869269.7578154
1,155,0,4,28,True,117,8,4,2052,10.26,1669869269.7591374
0,156,0,4,20,False,245,7,226,2018,10.09,1669869269.8359163
1,156,0,4,28,True,245,7,206,1998,9.99,1669869269.8369546
0,157,0,4,20,False,117,7,235,2027,10.135,1669869269.9112973
1,157,0,4,28,True,116,7,216,2008,10.04,1669869269.9112973
0,158,0,4,20,False,244,7,228,2020,10.1,1669869269.9841905
1,158,0,4,28,True,244,7,208,2000,10.0,1669869269.985188
0,159,0,4,20,False,116,7,214,2006,10.03,1669869270.066567
1,159,0,4,28,True,116,7,194,1986,9.93,1669869270.06663
0,160,0,4,20,False,243,8,79,2127,10.635,1669869270.1436508
1,160,0,4,28,True,243,8,60,2108,10.54,1669869270.1446536
0,161,0,4,20,False,115,7,253,2045,10.225,1669869270.225234
1,161,0,4,28,True,115,7,233,2025,10.125,1669869270.225898
0,162,0,4,20,False,242,7,236,2028,10.14,1669869270.3014033
1,162,0,4,28,True,242,7,216,2008,10.04,1669869270.3018205
0,163,0,4,20,False,114,8,14,2062,10.31,1669869270.3745055
1,163,0,4,28,True,114,7,249,2041,10.205,1669869270.3745055
0,164,0,4,20,False,241,7,214,2006,10.03,1669869270.4555702
1,164,0,4,28,True,241,7,194,1986,9.93,1669869270.4560757
0,165,0,4,20,False,113,8,73,2121,10.605,1669869270.5331166
1,165,0,4,28,True,113,8,54,2102,10.51,1669869270.5331166
0,166,0,4,20,False,240,7,151,1943,9.715,1669869270.613557
1,166,0,4,28,True,240,7,131,1923,9.615,1669869270.6145542
0,167,0,4,20,False,112,7,199,1991,9.955,1669869270.6893945
1,167,0,4,28,True,112,7,179,1971,9.855,1669869270.6893945
0,168,0,4,20,False,240,7,231,2023,10.115,1669869270.762544
1,168,0,4,28,True,239,7,211,2003,10.015,1669869270.762757
0,169,0,4,20,False,111,8,71,2119,10.595,1669869270.8457305
1,169,0,4,28,True,111,8,51,2099,10.495,1669869270.8467343
0,170,0,4,20,False,239,7,192,1984,9.92,1669869270.9184222
1,170,0,4,28,True,239,7,172,1964,9.82,1669869270.9184222
0,171,0,4,20,False,110,8,15,2063,10.315,1669869271.0011203
1,171,0,4,28,True,110,7,251,2043,10.215,1669869271.0021136
0,172,0,4,20,False,238,7,218,2010,10.05,1669869271.0796077
1,172,0,4,28,True,238,7,198,1990,9.95,1669869271.0803955
0,173,0,4,20,False,109,7,98,1890,9.45,1669869271.154985
1,173,0,4,28,True,109,7,79,1871,9.355,1669869271.1552045
0,174,0,4,20,False,237,8,46,2094,10.47,1669869271.2314992
1,174,0,4,28,True,237,8,26,2074,10.37,1669869271.2324703
0,175,0,4,20,False,108,7,248,2040,10.2,1669869271.3115518
1,175,0,4,28,True,108,7,229,2021,10.105,1669869271.312054
0,176,0,4,20,False,236,7,153,1945,9.725,1669869271.3821802
1,176,0,4,28,True,236,7,133,1925,9.625,1669869271.3821802
0,177,0,4,20,False,108,7,200,1992,9.96,1669869271.4657555
1,177,0,4,28,True,107,7,180,1972,9.86,1669869271.465987
0,178,0,4,20,False,235,7,217,2009,10.045,1669869271.5242422
1,178,0,4,28,True,235,7,198,1990,9.95,1669869271.5242422
0,179,0,4,20,False,107,8,70,2118,10.59,1669869271.6027298
1,179,0,4,28,True,107,8,51,2099,10.495,1669869271.603153
0,180,0,4,20,False,234,8,15,2063,10.315,1669869271.6852977
1,180,0,4,28,True,234,7,251,2043,10.215,1669869271.6852977
0,181,0,4,20,False,106,8,25,2073,10.365,1669869271.7573998
1,181,0,4,28,True,106,8,5,2053,10.265,1669869271.757643
0,182,0,4,20,False,233,7,247,2039,10.195,1669869271.8381455
1,182,0,4,28,True,233,7,227,2019,10.095,1669869271.8383553
0,183,0,4,20,False,105,8,62,2110,10.55,1669869271.9170787
1,183,0,4,28,True,105,8,43,2091,10.455,1669869271.9170787
0,184,0,4,20,False,232,7,217,2009,10.045,1669869271.9969797
1,184,0,4,28,True,232,7,197,1989,9.945,1669869271.9979842
0,185,0,4,20,False,104,7,201,1993,9.965,1669869272.0752223
1,185,0,4,28,True,104,7,181,1973,9.865,1669869272.0760314
0,186,0,4,20,False,231,7,234,2026,10.13,1669869272.1330817
1,186,0,4,28,True,231,7,215,2007,10.035,1669869272.1340857
0,187,0,4,20,False,103,7,188,1980,9.9,1669869272.228008
1,187,0,4,28,True,103,7,168,1960,9.8,1669869272.2291
0,188,0,4,20,False,231,7,129,1921,9.605,1669869272.3065112
1,188,0,4,28,True,231,7,109,1901,9.505,1669869272.3065112
0,189,0,4,20,False,102,8,113,2161,10.805,1669869272.3824291
1,189,0,4,28,True,102,8,93,2141,10.705,1669869272.3824291
0,190,0,4,20,False,230,7,247,2039,10.195,1669869272.462828
1,190,0,4,28,True,230,7,227,2019,10.095,1669869272.4638252
0,191,0,4,20,False,101,8,36,2084,10.42,1669869272.5221412
1,191,0,4,28,True,101,8,16,2064,10.32,1669869272.5223615
0,192,0,4,20,False,229,7,224,2016,10.08,1669869272.6001887
1,192,0,4,28,True,229,7,204,1996,9.98,1669869272.6004012
0,193,0,4,20,False,100,7,213,2005,10.025,1669869272.6931314
1,193,0,4,28,True,100,7,193,1985,9.925,1669869272.6931314
0,194,0,4,20,False,228,8,98,2146,10.73,1669869272.775158
1,194,0,4,28,True,228,8,78,2126,10.63,1669869272.775158
0,195,0,4,20,False,99,7,249,2041,10.205,1669869272.852304
1,195,0,4,28,True,99,7,229,2021,10.105,1669869272.852541
0,196,0,4,20,False,227,8,1,2049,10.245,1669869272.9307764
1,196,0,4,28,True,227,7,237,2029,10.145,1669869272.9317813
0,197,0,4,20,False,99,8,10,2058,10.29,1669869273.0091152
1,197,0,4,28,True,98,7,246,2038,10.19,1669869273.0091152
0,198,0,4,20,False,226,7,217,2009,10.045,1669869273.0853224
1,198,0,4,28,True,226,7,197,1989,9.945,1669869273.0858378
0,199,0,4,20,False,98,8,38,2086,10.43,1669869273.1672418
1,199,0,4,28,True,98,8,18,2066,10.33,1669869273.168187
0,200,0,4,20,False,225,7,223,2015,10.075,1669869273.243115
1,200,0,4,28,True,225,7,204,1996,9.98,1669869273.243115
0,201,0,4,20,False,97,8,47,2095,10.475,1669869273.3201542
1,201,0,4,28,True,97,8,27,2075,10.375,1669869273.3203754
0,202,0,4,20,False,224,7,205,1997,9.985,1669869273.3953874
1,202,0,4,28,True,224,7,185,1977,9.885,1669869273.395638
0,203,0,4,20,False,96,7,203,1995,9.975,1669869273.4752614
1,203,0,4,28,True,96,7,183,1975,9.875,1669869273.475762
0,204,0,4,20,False,223,7,209,2001,10.005,1669869273.555235
1,204,0,4,28,True,223,7,190,1982,9.91,1669869273.5560317
0,205,0,4,20,False,95,7,111,1903,9.515,1669869273.6333098
