dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,30,True,92,10,104,2664,13.32,1669871640.0904076
0,19,0,4,28,False,220,10,83,2643,13.215,1669871640.1724007
1,19,0,4,30,True,220,10,52,2612,13.06,1669871640.173363
0,20,0,4,28,False,91,9,189,2493,12.465,1669871640.2451658
1,20,0,4,30,True,91,9,159,2463,12.315,1669871640.2451658
0,21,0,4,28,False,219,10,158,2718,13.59,1669871640.321109
1,21,0,4,30,True,219,10,127,2687,13.435,1669871640.3213167
0,22,0,4,28,False,90,10,118,2678,13.39,1669871640.398959
1,22,0,4,30,True,90,10,87,2647,13.235,1669871640.3991756
0,23,0,4,28,False,218,10,2,2562,12.81,1669871640.4788747
1,23,0,4,30,True,218,9,227,2531,12.655,1669871640.479115
0,24,0,4,28,False,89,9,212,2516,12.58,1669871640.5563376
1,24,0,4,30,True,89,9,181,2485,12.425,1669871640.5563376
0,25,0,4,28,False,217,12,99,3171,15.855,1669871640.5997705
1,25,0,4,30,True,217,12,40,3112,15.56,1669871640.5999796
0,26,0,4,28,False,89,9,240,2544,12.72,1669871640.694439
1,26,0,4,30,True,88,9,209,2513,12.565,1669871640.694439
0,27,0,4,28,False,216,10,63,2623,13.115,1669871640.790403
1,27,0,4,30,True,216,10,32,2592,12.96,1669871640.7906108
0,28,0,4,28,False,88,9,255,2559,12.795,1669871640.8500662
1,28,0,4,30,True,88,9,225,2529,12.645,1669871640.8500662
0,29,0,4,28,False,215,12,219,3291,16.455,1669871640.946054
1,29,0,4,30,True,215,12,158,3230,16.15,1669871640.9470508
0,30,0,4,28,False,87,10,56,2616,13.08,1669871641.027242
1,30,0,4,30,True,87,10,26,2586,12.93,1669871641.027242
0,31,0,4,28,False,214,10,47,2607,13.035,1669871641.1025085
1,31,0,4,30,True,214,10,16,2576,12.88,1669871641.1027322
0,32,0,4,28,False,86,10,50,2610,13.05,1669871641.1804311
1,32,0,4,30,True,86,10,19,2579,12.895,1669871641.1811392
0,33,0,4,28,False,213,9,253,2557,12.785,1669871641.252458
1,33,0,4,30,True,213,9,239,2543,12.715,1669871641.2534554
0,34,0,4,28,False,85,10,230,2790,13.95,1669871641.3324995
1,34,0,4,30,True,85,10,199,2759,13.795,1669871641.3328023
0,35,0,4,28,False,212,10,64,2624,13.12,1669871641.4102254
1,35,0,4,30,True,212,10,34,2594,12.97,1669871641.4104822
0,36,0,4,28,False,84,10,113,2673,13.365,1669871641.488676
1,36,0,4,30,True,84,10,83,2643,13.215,1669871641.4889932
0,37,0,4,28,False,212,10,95,2655,13.275,1669871641.5707994
1,37,0,4,30,True,212,10,65,2625,13.125,1669871641.5710938
0,38,0,4,28,False,83,10,14,2574,12.87,1669871641.6463401
1,38,0,4,30,True,83,9,239,2543,12.715,1669871641.6473608
0,39,0,4,28,False,211,10,223,2783,13.915,1669871641.7124138
1,39,0,4,30,True,211,10,191,2751,13.755,1669871641.7124138
0,40,0,4,28,False,82,10,112,2672,13.36,1669871641.7886226
1,40,0,4,30,True,82,10,82,2642,13.21,1669871641.7891264
0,41,0,4,28,False,210,10,126,2686,13.43,1669871641.866173
1,41,0,4,30,True,210,10,95,2655,13.275,1669871641.867133
0,42,0,4,28,False,81,9,240,2544,12.72,1669871641.9422185
1,42,0,4,30,True,81,9,210,2514,12.57,1669871641.9422185
0,43,0,4,28,False,209,10,105,2665,13.325,1669871642.022433
1,43,0,4,30,True,209,10,74,2634,13.17,1669871642.0229359
0,44,0,4,28,False,80,10,103,2663,13.315,1669871642.0970466
1,44,0,4,30,True,80,10,73,2633,13.165,1669871642.097313
0,45,0,4,28,False,208,9,254,2558,12.79,1669871642.1789622
1,45,0,4,30,True,208,9,224,2528,12.64,1669871642.1789622
0,46,0,4,28,False,80,10,1,2561,12.805,1669871642.2397406
1,46,0,4,30,True,79,9,226,2530,12.65,1669871642.2402427
0,47,0,4,28,False,207,10,186,2746,13.73,1669871642.3302603
1,47,0,4,30,True,207,10,155,2715,13.575,1669871642.3304844
0,48,0,4,28,False,144,14,115,3699,18.495,1669871642.3953395
1,48,0,4,30,True,144,14,25,3609,18.045,1669871642.3954084
0,49,0,4,28,False,206,10,9,2569,12.845,1669871642.488641
1,49,0,4,30,True,206,9,234,2538,12.69,1669871642.488641
0,50,0,4,28,False,78,10,73,2633,13.165,1669871642.5674317
1,50,0,4,30,True,78,10,42,2602,13.01,1669871642.5680146
0,51,0,4,28,False,205,10,132,2692,13.46,1669871642.6449785
1,51,0,4,30,True,205,10,101,2661,13.305,1669871642.6451488
0,52,0,4,28,False,77,10,170,2730,13.65,1669871642.7061021
1,52,0,4,30,True,77,10,110,2670,13.35,1669871642.7061021
0,53,0,4,28,False,204,10,53,2613,13.065,1669871642.7992911
1,53,0,4,30,True,204,10,22,2582,12.91,1669871642.799528
0,54,0,4,28,False,76,10,197,2757,13.785,1669871642.8785613
1,54,0,4,30,True,76,10,166,2726,13.63,1669871642.8790615
0,55,0,4,28,False,203,10,185,2745,13.725,1669871642.9561763
1,55,0,4,30,True,203,10,154,2714,13.57,1669871642.9561763
0,56,0,4,28,False,75,10,71,2631,13.155,1669871643.0325878
1,56,0,4,30,True,75,10,40,2600,13.0,1669871643.0325878
0,57,0,4,28,False,203,9,144,2448,12.24,1669871643.0902772
1,57,0,4,30,True,203,9,113,2417,12.085,1669871643.0902772
0,58,0,4,28,False,74,10,63,2623,13.115,1669871643.1833105
1,58,0,4,30,True,74,10,33,2593,12.965,1669871643.1843078
0,59,0,4,28,False,202,10,129,2689,13.445,1669871643.2506187
1,59,0,4,30,True,202,10,98,2658,13.29,1669871643.251085
0,60,0,4,28,False,73,10,87,2647,13.235,1669871643.3440943
1,60,0,4,30,True,73,10,57,2617,13.085,1669871643.3450987
0,61,0,4,28,False,201,10,167,2727,13.635,1669871643.424375
1,61,0,4,30,True,201,10,136,2696,13.48,1669871643.424375
0,62,0,4,28,False,72,10,182,2742,13.71,1669871643.4981282
1,62,0,4,30,True,72,10,151,2711,13.555,1669871643.4986043
0,63,0,4,28,False,200,10,63,2623,13.115,1669871643.57825
1,63,0,4,30,True,200,10,33,2593,12.965,1669871643.57825
0,64,0,4,28,False,71,10,36,2596,12.98,1669871643.6525588
1,64,0,4,30,True,71,10,6,2566,12.83,1669871643.6526513
0,65,0,4,28,False,199,10,168,2728,13.64,1669871643.7345207
1,65,0,4,30,True,199,10,138,2698,13.49,1669871643.7350225
0,66,0,4,28,False,71,10,179,2739,13.695,1669871643.8124976
1,66,0,4,30,True,70,10,148,2708,13.54,1669871643.8130028
0,67,0,4,28,False,198,10,51,2611,13.055,1669871643.8904989
1,67,0,4,30,True,198,10,20,2580,12.9,1669871643.8904989
0,68,0,4,28,False,187,12,21,3093,15.465,1669871643.969146
1,68,0,4,30,True,187,11,216,3032,15.16,1669871643.9697583
0,69,0,4,28,False,197,10,54,2614,13.07,1669871644.0444627
1,69,0,4,30,True,197,10,25,2585,12.925,1669871644.0449646
0,70,0,4,28,False,69,10,98,2658,13.29,1669871644.1224868
1,70,0,4,30,True,69,10,68,2628,13.14,1669871644.1224868
0,71,0,4,28,False,196,10,156,2716,13.58,1669871644.2002954
1,71,0,4,30,True,196,10,125,2685,13.425,1669871644.2002954
0,72,0,4,28,False,68,10,194,2754,13.77,1669871644.2736478
1,72,0,4,30,True,68,10,163,2723,13.615,1669871644.273989
0,73,0,4,28,False,195,10,164,2724,13.62,1669871644.350353
1,73,0,4,30,True,195,10,133,2693,13.465,1669871644.3506403
0,74,0,4,28,False,67,10,62,2622,13.11,1669871644.430917
1,74,0,4,30,True,67,10,31,2591,12.955,1669871644.4311733
0,75,0,4,28,False,67,10,245,2805,14.025,1669871644.5102046
1,75,0,4,30,True,194,10,215,2775,13.875,1669871644.5111046
0,76,0,4,28,False,66,10,40,2600,13.0,1669871644.5863273
1,76,0,4,30,True,66,10,9,2569,12.845,1669871644.5863273
0,77,0,4,28,False,194,10,65,2625,13.125,1669871644.6299596
1,77,0,4,30,True,193,10,35,2595,12.975,1669871644.6301706
0,78,0,4,28,False,65,9,248,2552,12.76,1669871644.729057
1,78,0,4,30,True,65,9,217,2521,12.605,1669871644.7295754
0,79,0,4,28,False,193,10,7,2567,12.835,1669871644.8035219
1,79,0,4,30,True,193,9,231,2535,12.675,1669871644.804519
0,80,0,4,28,False,64,9,241,2545,12.725,1669871644.8830621
1,80,0,4,30,True,64,9,211,2515,12.575,1669871644.8830621
0,81,0,4,28,False,192,10,107,2667,13.335,1669871644.9586334
1,81,0,4,30,True,192,10,77,2637,13.185,1669871644.9586334
0,82,0,4,28,False,63,10,81,2641,13.205,1669871645.038543
1,82,0,4,30,True,63,10,50,2610,13.05,1669871645.039047
0,83,0,4,28,False,191,10,95,2655,13.275,1669871645.116215
1,83,0,4,30,True,191,10,65,2625,13.125,1669871645.1172128
0,84,0,4,28,False,62,10,78,2638,13.19,1669871645.1947072
1,84,0,4,30,True,62,10,47,2607,13.035,1669871645.1951263
0,85,0,4,28,False,190,11,14,2830,14.15,1669871645.2738426
1,85,0,4,30,True,190,10,239,2799,13.995,1669871645.274354
0,86,0,4,28,False,61,10,143,2703,13.515,1669871645.3479707
1,86,0,4,30,True,61,10,112,2672,13.36,1669871645.3479707
0,87,0,4,28,False,189,9,248,2552,12.76,1669871645.4244497
1,87,0,4,30,True,189,9,218,2522,12.61,1669871645.4244497
0,88,0,4,28,False,61,10,68,2628,13.14,1669871645.5014138
1,88,0,4,30,True,61,10,37,2597,12.985,1669871645.5014138
0,89,0,4,28,False,171,11,66,2882,14.41,1669871645.5844455
1,89,0,4,30,True,171,11,5,2821,14.105,1669871645.584948
0,90,0,4,28,False,60,10,70,2630,13.15,1669871645.6438224
1,90,0,4,30,True,60,10,40,2600,13.0,1669871645.64407
0,91,0,4,28,False,187,10,102,2662,13.31,1669871645.739279
1,91,0,4,30,True,187,10,71,2631,13.155,1669871645.739279
0,92,0,4,28,False,59,11,57,2873,14.365,1669871645.8164842
1,92,0,4,30,True,59,10,252,2812,14.06,1669871645.8164842
0,93,0,4,28,False,186,9,220,2524,12.62,1669871645.8940735
1,93,0,4,30,True,186,9,190,2494,12.47,1669871645.89504
0,94,0,4,28,False,58,10,74,2634,13.17,1669871645.9723132
1,94,0,4,30,True,58,10,42,2602,13.01,1669871645.9725008
0,95,0,4,28,False,185,10,83,2643,13.215,1669871646.0494359
1,95,0,4,30,True,185,10,52,2612,13.06,1669871646.0496635
0,96,0,4,28,False,57,10,108,2668,13.34,1669871646.1083202
1,96,0,4,30,True,57,10,78,2638,13.19,1669871646.1083202
0,97,0,4,28,False,185,9,142,2446,12.23,1669871646.2031736
1,97,0,4,30,True,185,9,111,2415,12.075,1669871646.203371
0,98,0,4,28,False,56,10,3,2563,12.815,1669871646.2842984
1,98,0,4,30,True,56,9,228,2532,12.66,1669871646.2842984
0,99,0,4,28,False,184,10,223,2783,13.915,1669871646.3604534
1,99,0,4,30,True,184,10,193,2753,13.765,1669871646.3615608
0,100,0,4,28,False,55,9,222,2526,12.63,1669871646.4404843
1,100,0,4,30,True,55,9,192,2496,12.48,1669871646.4411705
0,101,0,4,28,False,183,10,67,2627,13.135,1669871646.5184996
1,101,0,4,30,True,183,10,37,2597,12.985,1669871646.5190003
0,102,0,4,28,False,54,10,146,2706,13.53,1669871646.5943623
1,102,0,4,30,True,54,10,115,2675,13.375,1669871646.5951388
0,103,0,4,28,False,182,10,126,2686,13.43,1669871646.6674964
1,103,0,4,30,True,182,10,95,2655,13.275,1669871646.6677184
0,104,0,4,28,False,53,9,250,2554,12.77,1669871646.7504606
1,104,0,4,30,True,53,9,220,2524,12.62,1669871646.7509637
0,105,0,4,28,False,181,10,149,2709,13.545,1669871646.827644
1,105,0,4,30,True,181,10,118,2678,13.39,1669871646.8286407
0,106,0,4,28,False,53,10,184,2744,13.72,1669871646.9054575
1,106,0,4,30,True,52,10,153,2713,13.565,1669871646.9054575
0,107,0,4,28,False,180,10,22,2582,12.91,1669871646.964442
1,107,0,4,30,True,180,9,248,2552,12.76,1669871646.964442
0,108,0,4,28,False,52,10,221,2781,13.905,1669871647.0625713
1,108,0,4,30,True,52,10,191,2751,13.755,1669871647.0637875
0,109,0,4,28,False,179,10,220,2780,13.9,1669871647.1410387
1,109,0,4,30,True,179,10,190,2750,13.75,1669871647.1415796
0,110,0,4,28,False,51,10,7,2567,12.835,1669871647.2173803
1,110,0,4,30,True,51,9,232,2536,12.68,1669871647.2176838
0,111,0,4,28,False,178,10,36,2596,12.98,1669871647.2933767
1,111,0,4,30,True,178,10,6,2566,12.83,1669871647.2933767
0,112,0,4,28,False,50,10,87,2647,13.235,1669871647.3545327
1,112,0,4,30,True,50,10,56,2616,13.08,1669871647.354804
0,113,0,4,28,False,177,9,224,2528,12.64,1669871647.4338646
1,113,0,4,30,True,177,9,194,2498,12.49,1669871647.4338646
0,114,0,4,28,False,49,10,83,2643,13.215,1669871647.5093455
1,114,0,4,30,True,49,10,52,2612,13.06,1669871647.5095494
0,115,0,4,28,False,176,10,3,2563,12.815,1669871647.5773876
1,115,0,4,30,True,176,9,228,2532,12.66,1669871647.5784347
0,116,0,4,28,False,48,10,33,2593,12.965,1669871647.6705155
1,116,0,4,30,True,48,10,2,2562,12.81,1669871647.6710167
0,117,0,4,28,False,176,10,42,2602,13.01,1669871647.74061
1,117,0,4,30,True,176,10,12,2572,12.86,1669871647.741615
0,118,0,4,28,False,47,10,171,2731,13.655,1669871647.826438
1,118,0,4,30,True,47,10,140,2700,13.5,1669871647.826438
0,119,0,4,28,False,175,10,14,2574,12.87,1669871647.900184
1,119,0,4,30,True,175,9,240,2544,12.72,1669871647.9004323
0,120,0,4,28,False,46,10,82,2642,13.21,1669871647.9815667
1,120,0,4,30,True,46,10,50,2610,13.05,1669871647.9817936
0,121,0,4,28,False,174,10,93,2653,13.265,1669871648.0605433
1,121,0,4,30,True,174,10,63,2623,13.115,1669871648.0614634
0,122,0,4,28,False,45,10,64,2624,13.12,1669871648.135463
1,122,0,4,30,True,45,10,33,2593,12.965,1669871648.13646
0,123,0,4,28,False,173,10,80,2640,13.2,1669871648.212838
1,123,0,4,30,True,173,10,49,2609,13.045,1669871648.2138612
0,124,0,4,28,False,44,10,153,2713,13.565,1669871648.2905834
1,124,0,4,30,True,44,10,122,2682,13.41,1669871648.2910876
0,125,0,4,28,False,172,10,137,2697,13.485,1669871648.3639688
1,125,0,4,30,True,172,10,106,2666,13.33,1669871648.364199
0,126,0,4,28,False,44,9,236,2540,12.7,1669871648.4447138
1,126,0,4,30,True,43,9,205,2509,12.545,1669871648.4451895
0,127,0,4,28,False,171,12,160,3232,16.16,1669871648.5054998
1,127,0,4,30,True,171,12,99,3171,15.855,1669871648.5055697
0,128,0,4,28,False,206,12,62,3134,15.67,1669871648.5828898
1,128,0,4,30,True,206,12,2,3074,15.37,1669871648.5843318
0,129,0,4,28,False,170,10,192,2752,13.76,1669871648.6761298
1,129,0,4,30,True,170,10,161,2721,13.605,1669871648.6761298
0,130,0,4,28,False,42,10,56,2616,13.08,1669871648.754864
1,130,0,4,30,True,42,10,25,2585,12.925,1669871648.755159
0,131,0,4,28,False,169,10,187,2747,13.735,1669871648.8324862
1,131,0,4,30,True,169,10,156,2716,13.58,1669871648.8324862
0,132,0,4,28,False,41,10,121,2681,13.405,1669871648.9084435
1,132,0,4,30,True,41,10,91,2651,13.255,1669871648.9089482
0,133,0,4,28,False,168,10,151,2711,13.555,1669871648.9868243
1,133,0,4,30,True,168,10,120,2680,13.4,1669871648.9877148
0,134,0,4,28,False,40,10,14,2574,12.87,1669871649.0644796
1,134,0,4,30,True,40,9,240,2544,12.72,1669871649.0649898
0,135,0,4,28,False,167,10,13,2573,12.865,1669871649.1368768
1,135,0,4,30,True,167,9,239,2543,12.715,1669871649.1368768
0,136,0,4,28,False,39,10,167,2727,13.635,1669871649.2188358
1,136,0,4,30,True,39,10,136,2696,13.48,1669871649.2190967
0,137,0,4,28,False,167,9,239,2543,12.715,1669871649.2940547
1,137,0,4,30,True,167,9,209,2513,12.565,1669871649.294323
0,138,0,4,28,False,38,10,5,2565,12.825,1669871649.3723614
1,138,0,4,30,True,38,9,231,2535,12.675,1669871649.3726444
0,139,0,4,28,False,166,10,39,2599,12.995,1669871649.4544456
1,139,0,4,30,True,166,10,9,2569,12.845,1669871649.4549592
0,140,0,4,28,False,37,10,82,2642,13.21,1669871649.5309615
1,140,0,4,30,True,37,10,51,2611,13.055,1669871649.5309615
0,141,0,4,28,False,165,10,77,2637,13.185,1669871649.6089747
1,141,0,4,30,True,165,10,47,2607,13.035,1669871649.6091568
0,142,0,4,28,False,36,11,56,2872,14.36,1669871649.6873217
1,142,0,4,30,True,36,11,25,2841,14.205,1669871649.6873217
0,143,0,4,28,False,164,10,18,2578,12.89,1669871649.7645154
1,143,0,4,30,True,164,9,244,2548,12.74,1669871649.7650177
0,144,0,4,28,False,35,10,184,2744,13.72,1669871649.8209686
1,144,0,4,30,True,35,10,153,2713,13.565,1669871649.8211713
0,145,0,4,28,False,163,10,101,2661,13.305,1669871649.8993895
1,145,0,4,30,True,163,10,71,2631,13.155,1669871649.899678
0,146,0,4,28,False,35,10,141,2701,13.505,1669871649.9987779
1,146,0,4,30,True,34,10,111,2671,13.355,1669871649.999183
0,147,0,4,28,False,162,10,72,2632,13.16,1669871650.0732062
1,147,0,4,30,True,162,10,42,2602,13.01,1669871650.0732062
0,148,0,4,28,False,34,10,54,2614,13.07,1669871650.1512039
1,148,0,4,30,True,34,10,23,2583,12.915,1669871650.1512039
0,149,0,4,28,False,161,9,189,2493,12.465,1669871650.231138
1,149,0,4,30,True,161,9,158,2462,12.31,1669871650.2316475
0,150,0,4,28,False,33,10,141,2701,13.505,1669871650.3085701
1,150,0,4,30,True,33,10,110,2670,13.35,1669871650.309214
0,151,0,4,28,False,160,13,221,3549,17.745,1669871650.3666444
1,151,0,4,30,True,160,13,160,3488,17.44,1669871650.3671563
0,152,0,4,28,False,32,10,171,2731,13.655,1669871650.4624162
1,152,0,4,30,True,32,10,140,2700,13.5,1669871650.4634135
0,153,0,4,28,False,159,9,253,2557,12.785,1669871650.5242572
1,153,0,4,30,True,159,9,223,2527,12.635,1669871650.5247524
0,154,0,4,28,False,31,9,246,2550,12.75,1669871650.618853
1,154,0,4,30,True,31,9,215,2519,12.595,1669871650.619075
0,155,0,4,28,False,158,10,17,2577,12.885,1669871650.6984847
1,155,0,4,30,True,158,9,242,2546,12.73,1669871650.6992135
0,156,0,4,28,False,30,9,243,2547,12.735,1669871650.7748258
1,156,0,4,30,True,30,9,214,2518,12.59,1669871650.7748258
0,157,0,4,28,False,158,10,52,2612,13.06,1669871650.8502896
1,157,0,4,30,True,158,10,21,2581,12.905,1669871650.851143
0,158,0,4,28,False,29,10,63,2623,13.115,1669871650.9241574
1,158,0,4,30,True,29,10,33,2593,12.965,1669871650.9244227
0,159,0,4,28,False,157,9,248,2552,12.76,1669871651.0060136
1,159,0,4,30,True,157,9,217,2521,12.605,1669871651.007191
0,160,0,4,28,False,28,11,91,2907,14.535,1669871651.0531814
1,160,0,4,30,True,28,11,30,2846,14.23,1669871651.0537333
0,161,0,4,28,False,156,10,35,2595,12.975,1669871651.1617851
1,161,0,4,30,True,156,10,4,2564,12.82,1669871651.1627898
0,162,0,4,28,False,27,10,59,2619,13.095,1669871651.240012
1,162,0,4,30,True,27,10,29,2589,12.945,1669871651.240012
0,163,0,4,28,False,155,9,246,2550,12.75,1669871651.319606
1,163,0,4,30,True,155,9,215,2519,12.595,1669871651.3197272
0,164,0,4,28,False,26,10,114,2674,13.37,1669871651.379568
1,164,0,4,30,True,26,10,83,2643,13.215,1669871651.3810227
0,165,0,4,28,False,154,10,68,2628,13.14,1669871651.4549673
1,165,0,4,30,True,154,10,38,2598,12.99,1669871651.4552095
0,166,0,4,28,False,26,9,204,2508,12.54,1669871651.550894
1,166,0,4,30,True,25,9,173,2477,12.385,1669871651.5518978
0,167,0,4,28,False,153,10,151,2711,13.555,1669871651.6268678
1,167,0,4,30,True,153,10,120,2680,13.4,1669871651.6270957
0,168,0,4,28,False,25,10,33,2593,12.965,1669871651.7043164
1,168,0,4,30,True,25,10,2,2562,12.81,1669871651.7053204
0,169,0,4,28,False,13,13,137,3465,17.325,1669871651.7824533
1,169,0,4,30,True,12,13,75,3403,17.015,1669871651.7829542
0,170,0,4,28,False,24,10,24,2584,12.92,1669871651.8611054
1,170,0,4,30,True,24,9,249,2553,12.765,1669871651.8618653
0,171,0,4,28,False,151,9,173,2477,12.385,1669871651.924512
1,171,0,4,30,True,151,9,142,2446,12.23,1669871651.9255095
0,172,0,4,28,False,23,10,107,2667,13.335,1669871652.0031931
1,172,0,4,30,True,23,10,76,2636,13.18,1669871652.0037184
0,173,0,4,28,False,150,10,42,2602,13.01,1669871652.0796862
1,173,0,4,30,True,150,10,12,2572,12.86,1669871652.0806904
0,174,0,4,28,False,22,10,59,2619,13.095,1669871652.15865
1,174,0,4,30,True,22,10,29,2589,12.945,1669871652.1591446
0,175,0,4,28,False,161,12,70,3142,15.71,1669871652.2320144
1,175,0,4,30,True,161,12,8,3080,15.4,1669871652.2322176
0,176,0,4,28,False,27,2,62,574,2.87,1669871652.2787986
1,176,0,4,30,True,27,2,32,544,2.72,1669871652.2790594
0,177,0,4,28,False,21,10,26,2586,12.93,1669871652.3287067
1,177,0,4,30,True,21,9,251,2555,12.775,1669871652.3297005
0,178,0,4,28,False,149,11,226,3042,15.21,1669871652.3726463
1,178,0,4,30,True,148,11,165,2981,14.905,1669871652.372897
0,179,0,4,28,False,20,9,211,2515,12.575,1669871652.4690475
1,179,0,4,30,True,20,9,181,2485,12.425,1669871652.469269
0,180,0,4,28,False,148,10,30,2590,12.95,1669871652.5447056
1,180,0,4,30,True,148,9,255,2559,12.795,1669871652.5449276
0,181,0,4,28,False,19,11,12,2828,14.14,1669871652.6244977
1,181,0,4,30,True,19,10,238,2798,13.99,1669871652.6250882
0,182,0,4,28,False,147,11,6,2822,14.11,1669871652.7042174
1,182,0,4,30,True,147,10,231,2791,13.955,1669871652.7052186
0,183,0,4,28,False,18,10,48,2608,13.04,1669871652.7757194
1,183,0,4,30,True,18,10,17,2577,12.885,1669871652.7757194
0,184,0,4,28,False,146,10,12,2572,12.86,1669871652.8584511
1,184,0,4,30,True,146,9,237,2541,12.705,1669871652.8594484
0,185,0,4,28,False,17,10,165,2725,13.625,1669871652.9334598
1,185,0,4,30,True,17,10,135,2695,13.475,1669871652.9336882
0,186,0,4,28,False,145,10,48,2608,13.04,1669871653.009477
1,186,0,4,30,True,145,10,17,2577,12.885,1669871653.009477
0,187,0,4,28,False,17,9,214,2518,12.59,1669871653.0709505
1,187,0,4,30,True,16,9,182,2486,12.43,1669871653.0711572
0,188,0,4,28,False,144,10,126,2686,13.43,1669871653.1705425
1,188,0,4,30,True,144,10,95,2655,13.275,1669871653.171044
0,189,0,4,28,False,16,10,69,2629,13.145,1669871653.2456222
1,189,0,4,30,True,16,10,39,2599,12.995,1669871653.245732
0,190,0,4,28,False,143,10,89,2649,13.245,1669871653.3245363
1,190,0,4,30,True,143,10,59,2619,13.095,1669871653.3245363
0,191,0,4,28,False,15,9,246,2550,12.75,1669871653.3842752
1,191,0,4,30,True,15,9,216,2520,12.6,1669871653.3845572
0,192,0,4,28,False,142,10,90,2650,13.25,1669871653.4812226
1,192,0,4,30,True,142,10,58,2618,13.09,1669871653.4814284
0,193,0,4,28,False,14,10,155,2715,13.575,1669871653.5588434
1,193,0,4,30,True,14,10,125,2685,13.425,1669871653.5590646
0,194,0,4,28,False,141,10,35,2595,12.975,1669871653.6371822
1,194,0,4,30,True,141,10,5,2565,12.825,1669871653.6381795
0,195,0,4,28,False,13,10,99,2659,13.295,1669871653.71186
1,195,0,4,30,True,13,10,68,2628,13.14,1669871653.7120676
0,196,0,4,28,False,140,10,103,2663,13.315,1669871653.8098147
1,196,0,4,30,True,140,10,72,2632,13.16,1669871653.8100357
0,197,0,4,28,False,12,10,95,2655,13.275,1669871653.853872
1,197,0,4,30,True,12,10,65,2625,13.125,1669871653.8541038
0,198,0,4,28,False,140,10,84,2644,13.22,1669871653.9365098
1,198,0,4,30,True,139,10,53,2613,13.065,1669871653.9365098
0,199,0,4,28,False,11,10,12,2572,12.86,1669871654.0110235
1,199,0,4,30,True,11,9,237,2541,12.705,1669871654.0112467
0,200,0,4,28,False,139,10,73,2633,13.165,1669871654.0703619
1,200,0,4,30,True,139,10,42,2602,13.01,1669871654.0703619
0,201,0,4,28,False,10,10,89,2649,13.245,1669871654.1684031
1,201,0,4,30,True,10,10,59,2619,13.095,1669871654.1684031
0,202,0,4,28,False,138,10,251,2811,14.055,1669871654.2458892
1,202,0,4,30,True,138,10,220,2780,13.9,1669871654.246987
0,203,0,4,28,False,9,9,187,2491,12.455,1669871654.3036284
1,203,0,4,30,True,9,9,156,2460,12.3,1669871654.3038552
0,204,0,4,28,False,137,12,213,3285,16.425,1669871654.3808138
1,204,0,4,30,True,137,12,152,3224,16.12,1669871654.3811564
0,205,0,4,28,False,8,10,193,2753,13.765,1669871654.478558
