dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,31,True,189,9,0,2304,11.52,1669872856.110143
0,206,0,4,33,False,60,9,100,2404,12.02,1669872856.1919446
1,206,0,4,31,True,60,9,64,2368,11.84,1669872856.192262
0,207,0,4,33,False,66,9,120,2424,12.12,1669872856.2681909
1,207,0,4,31,True,66,9,65,2369,11.845,1669872856.268679
0,208,0,4,33,False,59,9,181,2485,12.425,1669872856.3172338
1,208,0,4,31,True,59,9,108,2412,12.06,1669872856.3182068
0,209,0,4,33,False,187,9,67,2371,11.855,1669872856.4209874
1,209,0,4,31,True,187,9,31,2335,11.675,1669872856.4209874
0,210,0,4,33,False,59,10,120,2680,13.4,1669872856.4882207
1,210,0,4,31,True,58,10,48,2608,13.04,1669872856.488965
0,211,0,4,33,False,186,9,27,2331,11.655,1669872856.579852
1,211,0,4,31,True,186,8,247,2295,11.475,1669872856.5808089
0,212,0,4,33,False,58,9,27,2331,11.655,1669872856.6582482
1,212,0,4,31,True,58,8,246,2294,11.47,1669872856.6588566
0,213,0,4,33,False,42,10,60,2620,13.1,1669872856.7359655
1,213,0,4,31,True,42,9,243,2547,12.735,1669872856.7359655
0,214,0,4,33,False,57,9,215,2519,12.595,1669872856.8121617
1,214,0,4,31,True,57,9,179,2483,12.415,1669872856.8123872
0,215,0,4,33,False,184,9,172,2476,12.38,1669872856.8862333
1,215,0,4,31,True,184,9,135,2439,12.195,1669872856.8863478
0,216,0,4,33,False,57,9,126,2430,12.15,1669872856.9535115
1,216,0,4,31,True,57,9,54,2358,11.79,1669872856.9545188
0,217,0,4,33,False,183,8,216,2264,11.32,1669872857.0478806
1,217,0,4,31,True,183,8,180,2228,11.14,1669872857.048299
0,218,0,4,33,False,55,8,49,2097,10.485,1669872857.1235998
1,218,0,4,31,True,55,8,13,2061,10.305,1669872857.1235998
0,219,0,4,33,False,182,9,236,2540,12.7,1669872857.2017534
1,219,0,4,31,True,182,9,199,2503,12.515,1669872857.2022858
0,220,0,4,33,False,54,8,241,2289,11.445,1669872857.2784142
1,220,0,4,31,True,54,8,204,2252,11.26,1669872857.2784142
0,221,0,4,33,False,182,8,201,2249,11.245,1669872857.355728
1,221,0,4,31,True,182,8,165,2213,11.065,1669872857.356197
0,222,0,4,33,False,53,9,76,2380,11.9,1669872857.4180574
1,222,0,4,31,True,53,9,40,2344,11.72,1669872857.4182656
0,223,0,4,33,False,181,8,94,2142,10.71,1669872857.4947982
1,223,0,4,31,True,181,8,58,2106,10.53,1669872857.495809
0,224,0,4,33,False,52,9,102,2406,12.03,1669872857.5695083
1,224,0,4,31,True,52,9,65,2369,11.845,1669872857.5697746
0,225,0,4,33,False,180,8,227,2275,11.375,1669872857.651921
1,225,0,4,31,True,180,8,191,2239,11.195,1669872857.6522248
0,226,0,4,33,False,51,9,73,2377,11.885,1669872857.7319746
1,226,0,4,31,True,51,9,37,2341,11.705,1669872857.7329822
0,227,0,4,33,False,179,9,195,2499,12.495,1669872857.8078272
1,227,0,4,31,True,179,9,159,2463,12.315,1669872857.8082707
0,228,0,4,33,False,50,9,27,2331,11.655,1669872857.8857484
1,228,0,4,31,True,50,8,247,2295,11.475,1669872857.8862753
0,229,0,4,33,False,178,9,212,2516,12.58,1669872857.9593134
1,229,0,4,31,True,178,9,176,2480,12.4,1669872857.9595954
0,230,0,4,33,False,50,9,59,2363,11.815,1669872858.0355308
1,230,0,4,31,True,49,9,23,2327,11.635,1669872858.0355308
0,231,0,4,33,False,177,8,59,2107,10.535,1669872858.0988822
1,231,0,4,31,True,177,8,23,2071,10.355,1669872858.099131
0,232,0,4,33,False,56,10,38,2598,12.99,1669872858.197379
1,232,0,4,31,True,56,9,222,2526,12.63,1669872858.1983335
0,233,0,4,33,False,176,8,202,2250,11.25,1669872858.2702932
1,233,0,4,31,True,176,8,165,2213,11.065,1669872858.2702932
0,234,0,4,33,False,48,9,172,2476,12.38,1669872858.3473966
1,234,0,4,31,True,48,9,136,2440,12.2,1669872858.3476253
0,235,0,4,33,False,175,9,120,2424,12.12,1669872858.4295866
1,235,0,4,31,True,175,9,84,2388,11.94,1669872858.4301083
0,236,0,4,33,False,47,9,19,2323,11.615,1669872858.507391
1,236,0,4,31,True,47,8,239,2287,11.435,1669872858.507391
0,237,0,4,33,False,174,9,1,2305,11.525,1669872858.5860589
1,237,0,4,31,True,174,8,221,2269,11.345,1669872858.5865955
0,238,0,4,33,False,46,8,137,2185,10.925,1669872858.66176
1,238,0,4,31,True,46,8,100,2148,10.74,1669872858.6619687
0,239,0,4,33,False,230,2,96,608,3.04,1669872858.7060037
1,239,0,4,31,True,230,2,60,572,2.86,1669872858.706999
0,240,0,4,33,False,54,9,114,2418,12.09,1669872858.7522185
1,240,0,4,31,True,54,9,42,2346,11.73,1669872858.752686
0,241,0,4,33,False,45,8,255,2303,11.515,1669872858.8156264
1,241,0,4,31,True,45,8,217,2265,11.325,1669872858.8158736
0,242,0,4,33,False,176,0,184,184,0.92,1669872858.8616588
1,242,0,4,31,True,176,0,147,147,0.735,1669872858.8618946
0,243,0,4,33,False,173,9,46,2350,11.75,1669872858.911454
1,243,0,4,31,True,172,9,10,2314,11.57,1669872858.9116623
0,244,0,4,33,False,44,8,247,2295,11.475,1669872858.9548337
1,244,0,4,31,True,44,8,175,2223,11.115,1669872858.955151
0,245,0,4,33,False,142,0,146,146,0.73,1669872859.0045173
1,245,0,4,31,True,142,0,110,110,0.55,1669872859.0045173
0,246,0,4,33,False,172,9,13,2317,11.585,1669872859.049265
1,246,0,4,31,True,172,8,232,2280,11.4,1669872859.0495012
0,247,0,4,33,False,43,8,235,2283,11.415,1669872859.1303182
1,247,0,4,31,True,43,8,198,2246,11.23,1669872859.13055
0,248,0,4,33,False,171,8,80,2128,10.64,1669872859.2107148
1,248,0,4,31,True,171,8,44,2092,10.46,1669872859.2112744
0,249,0,4,33,False,42,8,206,2254,11.27,1669872859.2874498
1,249,0,4,31,True,42,8,169,2217,11.085,1669872859.2874498
0,250,0,4,33,False,170,8,220,2268,11.34,1669872859.363133
1,250,0,4,31,True,170,8,184,2232,11.16,1669872859.3633947
0,251,0,4,33,False,41,9,54,2358,11.79,1669872859.4436684
1,251,0,4,31,True,41,9,18,2322,11.61,1669872859.4438505
0,252,0,4,33,False,169,9,112,2416,12.08,1669872859.4997678
1,252,0,4,31,True,169,9,76,2380,11.9,1669872859.4997678
0,253,0,4,33,False,41,8,236,2284,11.42,1669872859.5997975
1,253,0,4,31,True,40,8,200,2248,11.24,1669872859.6002352
0,254,0,4,33,False,168,9,33,2337,11.685,1669872859.6579173
1,254,0,4,31,True,168,8,253,2301,11.505,1669872859.6581829
0,255,0,4,33,False,40,8,22,2070,10.35,1669872859.7423167
1,255,0,4,31,True,40,7,242,2034,10.17,1669872859.7423167
0,256,0,4,33,False,48,12,52,3124,15.62,1669872859.8170543
1,256,0,4,31,True,48,11,198,3014,15.07,1669872859.8172834
0,257,0,4,33,False,175,0,176,176,0.88,1669872859.8617756
1,257,0,4,31,True,175,0,139,139,0.695,1669872859.862051
0,258,0,4,33,False,39,9,117,2421,12.105,1669872859.9108403
1,258,0,4,31,True,39,9,81,2385,11.925,1669872859.9118125
0,259,0,4,33,False,166,10,44,2604,13.02,1669872859.9696977
1,259,0,4,31,True,166,10,8,2568,12.84,1669872859.9699934
0,260,0,4,33,False,38,9,183,2487,12.435,1669872860.0474691
1,260,0,4,31,True,38,9,147,2451,12.255,1669872860.047557
0,261,0,4,33,False,165,10,225,2785,13.925,1669872860.1261241
1,261,0,4,31,True,165,10,153,2713,13.565,1669872860.1261241
0,262,0,4,33,False,37,8,252,2300,11.5,1669872860.2046885
1,262,0,4,31,True,37,8,214,2262,11.31,1669872860.2057354
0,263,0,4,33,False,164,8,80,2128,10.64,1669872860.2822702
1,263,0,4,31,True,164,8,43,2091,10.455,1669872860.2822702
0,264,0,4,33,False,36,8,151,2199,10.995,1669872860.357359
1,264,0,4,31,True,36,8,114,2162,10.81,1669872860.357359
0,265,0,4,33,False,164,9,9,2313,11.565,1669872860.4412165
1,265,0,4,31,True,36,8,228,2276,11.38,1669872860.441756
0,266,0,4,33,False,35,9,104,2408,12.04,1669872860.501438
1,266,0,4,31,True,35,9,31,2335,11.675,1669872860.501438
0,267,0,4,33,False,163,9,49,2353,11.765,1669872860.5962386
1,267,0,4,31,True,163,9,13,2317,11.585,1669872860.5962386
0,268,0,4,33,False,34,9,76,2380,11.9,1669872860.6665325
1,268,0,4,31,True,34,9,40,2344,11.72,1669872860.6667502
0,269,0,4,33,False,35,9,188,2492,12.46,1669872860.7447572
1,269,0,4,31,True,35,9,115,2419,12.095,1669872860.7447572
0,270,0,4,33,False,33,9,74,2378,11.89,1669872860.8272932
1,270,0,4,31,True,33,9,37,2341,11.705,1669872860.8272932
0,271,0,4,33,False,161,9,45,2349,11.745,1669872860.905535
1,271,0,4,31,True,161,9,8,2312,11.56,1669872860.9064884
0,272,0,4,33,False,220,10,38,2598,12.99,1669872860.9779794
1,272,0,4,31,True,220,9,209,2513,12.565,1669872860.9784126
0,273,0,4,33,False,168,9,167,2471,12.355,1669872861.0405076
1,273,0,4,31,True,168,9,95,2399,11.995,1669872861.0415034
0,274,0,4,33,False,31,8,171,2219,11.095,1669872861.117312
1,274,0,4,31,True,31,8,134,2182,10.91,1669872861.117312
0,275,0,4,33,False,23,1,58,314,1.57,1669872861.1804698
1,275,0,4,31,True,23,0,242,242,1.21,1669872861.1804698
0,276,0,4,33,False,159,9,75,2379,11.895,1669872861.2264605
1,276,0,4,31,True,159,9,38,2342,11.71,1669872861.2264605
0,277,0,4,33,False,31,8,61,2109,10.545,1669872861.2959638
1,277,0,4,31,True,31,8,25,2073,10.365,1669872861.2962847
0,278,0,4,33,False,158,9,44,2348,11.74,1669872861.3702724
1,278,0,4,31,True,158,9,8,2312,11.56,1669872861.3712747
0,279,0,4,33,False,127,9,170,2474,12.37,1669872861.4502683
1,279,0,4,31,True,127,9,97,2401,12.005,1669872861.450481
0,280,0,4,33,False,157,9,52,2356,11.78,1669872861.5293708
1,280,0,4,31,True,157,9,20,2324,11.62,1669872861.5302398
0,281,0,4,33,False,29,9,132,2436,12.18,1669872861.5869536
1,281,0,4,31,True,29,9,96,2400,12.0,1669872861.587952
0,282,0,4,33,False,156,9,105,2409,12.045,1669872861.6876626
1,282,0,4,31,True,156,9,69,2373,11.865,1669872861.6882098
0,283,0,4,33,False,28,8,192,2240,11.2,1669872861.7661555
1,283,0,4,31,True,28,8,156,2204,11.02,1669872861.7668679
0,284,0,4,33,False,155,11,93,2909,14.545,1669872861.8070974
1,284,0,4,31,True,155,10,241,2801,14.005,1669872861.8070974
0,285,0,4,33,False,27,9,139,2443,12.215,1669872861.8885667
1,285,0,4,31,True,27,9,67,2371,11.855,1669872861.8887951
0,286,0,4,33,False,155,9,7,2311,11.555,1669872861.9846926
1,286,0,4,31,True,154,8,226,2274,11.37,1669872861.9846926
0,287,0,4,33,False,26,9,255,2559,12.795,1669872862.0456762
1,287,0,4,31,True,26,9,182,2486,12.43,1669872862.0456762
0,288,0,4,33,False,154,9,169,2473,12.365,1669872862.1399262
1,288,0,4,31,True,154,9,133,2437,12.185,1669872862.1412108
0,289,0,4,33,False,25,11,233,3049,15.245,1669872862.2034
1,289,0,4,31,True,25,11,122,2938,14.69,1669872862.2043536
0,290,0,4,33,False,153,9,147,2451,12.255,1669872862.2793157
1,290,0,4,31,True,153,9,111,2415,12.075,1669872862.2793157
0,291,0,4,33,False,24,9,38,2342,11.71,1669872862.3545175
1,291,0,4,31,True,24,9,2,2306,11.53,1669872862.3555539
0,292,0,4,33,False,152,11,43,2859,14.295,1669872862.4376152
1,292,0,4,31,True,152,10,225,2785,13.925,1669872862.4381442
0,293,0,4,33,False,23,9,237,2541,12.705,1669872862.5297132
1,293,0,4,31,True,23,9,165,2469,12.345,1669872862.5299294
0,294,0,4,33,False,174,9,225,2529,12.645,1669872862.6082249
1,294,0,4,31,True,174,9,153,2457,12.285,1669872862.608858
0,295,0,4,33,False,95,10,137,2697,13.485,1669872862.6863382
1,295,0,4,31,True,95,10,65,2625,13.125,1669872862.6863382
0,296,0,4,33,False,246,11,251,3067,15.335,1669872862.7622836
1,296,0,4,31,True,246,11,143,2959,14.795,1669872862.7627933
0,297,0,4,33,False,22,9,20,2324,11.62,1669872862.8404503
1,297,0,4,31,True,22,8,238,2286,11.43,1669872862.8406804
0,298,0,4,33,False,10,9,192,2496,12.48,1669872862.915807
1,298,0,4,31,True,10,9,120,2424,12.12,1669872862.915807
0,299,0,4,33,False,141,1,95,351,1.755,1669872862.9622333
1,299,0,4,31,True,141,1,57,313,1.565,1669872862.9624918
0,300,0,4,33,False,21,8,243,2291,11.455,1669872863.0109286
1,300,0,4,31,True,21,8,206,2254,11.27,1669872863.011963
0,301,0,4,33,False,148,9,224,2528,12.64,1669872863.0738165
1,301,0,4,31,True,148,9,188,2492,12.46,1669872863.0738165
0,302,0,4,33,False,20,9,67,2371,11.855,1669872863.135641
1,302,0,4,31,True,20,8,251,2299,11.495,1669872863.136154
0,303,0,4,33,False,233,10,227,2787,13.935,1669872863.229464
1,303,0,4,31,True,233,10,115,2675,13.375,1669872863.2304676
0,304,0,4,33,False,19,7,170,1962,9.81,1669872863.3076327
1,304,0,4,31,True,19,7,134,1926,9.63,1669872863.3076327
0,305,0,4,33,False,146,9,58,2362,11.81,1669872863.3814356
1,305,0,4,31,True,146,9,22,2326,11.63,1669872863.3817177
0,306,0,4,33,False,16,11,12,2828,14.14,1669872863.4554386
1,306,0,4,31,True,16,10,196,2756,13.78,1669872863.4554386
0,307,0,4,33,False,146,9,26,2330,11.65,1669872863.5382986
1,307,0,4,31,True,146,8,246,2294,11.47,1669872863.5384898
0,308,0,4,33,False,17,9,115,2419,12.095,1669872863.6172748
1,308,0,4,31,True,17,9,79,2383,11.915,1669872863.6182208
0,309,0,4,33,False,23,9,175,2479,12.395,1669872863.696182
1,309,0,4,31,True,23,9,101,2405,12.025,1669872863.6967125
0,310,0,4,33,False,16,8,121,2169,10.845,1669872863.7737572
1,310,0,4,31,True,16,8,85,2133,10.665,1669872863.77388
0,311,0,4,33,False,144,9,83,2387,11.935,1669872863.8515084
1,311,0,4,31,True,144,9,46,2350,11.75,1669872863.8517342
0,312,0,4,33,False,15,9,17,2321,11.605,1669872863.928268
1,312,0,4,31,True,15,8,236,2284,11.42,1669872863.928534
0,313,0,4,33,False,143,9,162,2466,12.33,1669872864.0062218
1,313,0,4,31,True,143,9,125,2429,12.145,1669872864.0065334
0,314,0,4,33,False,14,9,65,2369,11.845,1669872864.0833797
1,314,0,4,31,True,14,9,29,2333,11.665,1669872864.0833797
0,315,0,4,33,False,142,9,114,2418,12.09,1669872864.141739
1,315,0,4,31,True,142,9,42,2346,11.73,1669872864.1425476
0,316,0,4,33,False,13,8,255,2303,11.515,1669872864.236043
1,316,0,4,31,True,13,8,219,2267,11.335,1669872864.236043
0,317,0,4,33,False,87,11,14,2830,14.15,1669872864.3154614
1,317,0,4,31,True,87,10,197,2757,13.785,1669872864.3164062
0,318,0,4,33,False,13,9,140,2444,12.22,1669872864.39561
1,318,0,4,31,True,13,9,104,2408,12.04,1669872864.396494
0,319,0,4,33,False,140,10,14,2574,12.87,1669872864.436599
1,319,0,4,31,True,140,9,198,2502,12.51,1669872864.4368267
0,320,0,4,33,False,162,0,66,66,0.33,1669872864.4860406
1,320,0,4,31,True,162,0,57,57,0.285,1669872864.4860406
0,321,0,4,33,False,12,10,45,2605,13.025,1669872864.5337393
1,321,0,4,31,True,12,10,8,2568,12.84,1669872864.533932
0,322,0,4,33,False,139,8,154,2202,11.01,1669872864.6233823
1,322,0,4,31,True,139,8,118,2166,10.83,1669872864.6233823
0,323,0,4,33,False,11,9,53,2357,11.785,1669872864.70392
1,323,0,4,31,True,11,9,17,2321,11.605,1669872864.70392
0,324,0,4,33,False,138,11,133,2949,14.745,1669872864.7496467
1,324,0,4,31,True,138,11,23,2839,14.195,1669872864.7501793
0,325,0,4,33,False,10,9,103,2407,12.035,1669872864.8535817
1,325,0,4,31,True,10,9,67,2371,11.855,1669872864.8535817
0,326,0,4,33,False,137,10,43,2603,13.015,1669872864.9008505
1,326,0,4,31,True,137,9,226,2530,12.65,1669872864.9011037
0,327,0,4,33,False,219,2,126,638,3.19,1669872864.951531
1,327,0,4,31,True,219,2,53,565,2.825,1669872864.9520793
0,328,0,4,33,False,9,9,55,2359,11.795,1669872865.0121734
1,328,0,4,31,True,9,9,19,2323,11.615,1669872865.012373
0,329,0,4,33,False,254,10,151,2711,13.555,1669872865.0851572
1,329,0,4,31,True,254,10,78,2638,13.19,1669872865.0861542
0,330,0,4,33,False,8,8,206,2254,11.27,1669872865.1717937
1,330,0,4,31,True,8,8,170,2218,11.09,1669872865.1722429
0,331,0,4,33,False,136,9,54,2358,11.79,1669872865.2335737
1,331,0,4,31,True,136,9,18,2322,11.61,1669872865.2338824
0,332,0,4,33,False,7,8,202,2250,11.25,1669872865.3084328
1,332,0,4,31,True,7,8,166,2214,11.07,1669872865.3086624
0,333,0,4,33,False,135,8,208,2256,11.28,1669872865.3881989
1,333,0,4,31,True,135,8,171,2219,11.095,1669872865.38878
0,334,0,4,33,False,59,9,23,2327,11.635,1669872865.4659276
1,334,0,4,31,True,59,8,211,2259,11.295,1669872865.4671981
0,335,0,4,33,False,134,8,143,2191,10.955,1669872865.5445533
1,335,0,4,31,True,134,8,107,2155,10.775,1669872865.5445533
0,336,0,4,33,False,5,8,239,2287,11.435,1669872865.6158454
1,336,0,4,31,True,5,8,203,2251,11.255,1669872865.616178
0,337,0,4,33,False,133,8,193,2241,11.205,1669872865.696216
1,337,0,4,31,True,133,8,156,2204,11.02,1669872865.6964486
0,338,0,4,33,False,130,2,2,514,2.57,1669872865.7458177
1,338,0,4,31,True,130,1,221,477,2.385,1669872865.7458177
0,339,0,4,33,False,51,10,208,2768,13.84,1669872865.8065891
1,339,0,4,31,True,51,10,99,2659,13.295,1669872865.8076363
0,340,0,4,33,False,132,8,249,2297,11.485,1669872865.8699825
1,340,0,4,31,True,132,8,213,2261,11.305,1669872865.8705208
0,341,0,4,33,False,4,10,95,2655,13.275,1669872865.9302454
1,341,0,4,31,True,4,10,22,2582,12.91,1669872865.9302454
0,342,0,4,33,False,131,8,132,2180,10.9,1669872866.0080235
1,342,0,4,31,True,131,8,96,2144,10.72,1669872866.0085611
0,343,0,4,33,False,3,9,144,2448,12.24,1669872866.0854838
1,343,0,4,31,True,3,9,107,2411,12.055,1669872866.086436
0,344,0,4,33,False,154,0,150,150,0.75,1669872866.1331186
1,344,0,4,31,True,154,0,114,114,0.57,1669872866.1331186
0,345,0,4,33,False,130,9,91,2395,11.975,1669872866.1759496
1,345,0,4,31,True,130,9,54,2358,11.79,1669872866.1762168
0,346,0,4,33,False,122,10,80,2640,13.2,1669872866.2280662
1,346,0,4,31,True,122,9,226,2530,12.65,1669872866.2280662
0,347,0,4,33,False,209,1,83,339,1.695,1669872866.268345
1,347,0,4,31,True,209,1,47,303,1.515,1669872866.2685509
0,348,0,4,33,False,129,9,154,2458,12.29,1669872866.3169413
1,348,0,4,31,True,129,9,117,2421,12.105,1669872866.317154
0,349,0,4,33,False,1,9,51,2355,11.775,1669872866.3981557
1,349,0,4,31,True,1,9,15,2319,11.595,1669872866.3983397
0,350,0,4,33,False,109,0,219,219,1.095,1669872866.4410424
1,350,0,4,31,True,109,0,183,183,0.915,1669872866.442033
0,351,0,4,33,False,80,10,67,2627,13.135,1669872866.4917414
1,351,0,4,31,True,80,9,249,2553,12.765,1669872866.4917414
0,352,0,4,33,False,0,8,160,2208,11.04,1669872866.5344787
1,352,0,4,31,True,0,8,123,2171,10.855,1669872866.5344787
0,353,0,4,33,False,122,10,30,2590,12.95,1669872866.6276278
1,353,0,4,31,True,122,9,211,2515,12.575,1669872866.6278706
0,354,0,4,33,False,255,9,42,2346,11.73,1669872866.7067084
1,354,0,4,31,True,255,9,5,2309,11.545,1669872866.7079222
0,355,0,4,33,False,135,0,151,151,0.755,1669872866.7534919
1,355,0,4,31,True,135,0,115,115,0.575,1669872866.7544973
0,356,0,4,33,False,127,9,195,2499,12.495,1669872866.8039267
1,356,0,4,31,True,127,9,123,2427,12.135,1669872866.8039267
0,357,0,4,33,False,254,8,213,2261,11.305,1669872866.8649383
1,357,0,4,31,True,254,8,176,2224,11.12,1669872866.8662047
0,358,0,4,33,False,93,1,43,299,1.495,1669872866.9068534
1,358,0,4,31,True,93,1,7,263,1.315,1669872866.9070594
0,359,0,4,33,False,184,9,10,2314,11.57,1669872866.95348
1,359,0,4,31,True,184,8,198,2246,11.23,1669872866.9537532
0,360,0,4,33,False,253,8,191,2239,11.195,1669872867.0194705
1,360,0,4,31,True,253,8,155,2203,11.015,1669872867.0204933
0,361,0,4,33,False,23,10,55,2615,13.075,1669872867.0973544
1,361,0,4,31,True,23,9,237,2541,12.705,1669872867.0973544
0,362,0,4,33,False,64,12,117,3189,15.945,1669872867.1562107
1,362,0,4,31,True,64,12,8,3080,15.4,1669872867.1564178
0,363,0,4,33,False,134,0,232,232,1.16,1669872867.2033982
1,363,0,4,31,True,134,0,196,196,0.98,1669872867.2036784
0,364,0,4,33,False,124,8,219,2267,11.335,1669872867.2555807
1,364,0,4,31,True,124,8,148,2196,10.98,1669872867.256124
0,365,0,4,33,False,252,9,46,2350,11.75,1669872867.3177567
1,365,0,4,31,True,251,8,229,2277,11.385,1669872867.318208
0,366,0,4,33,False,123,9,84,2388,11.94,1669872867.3920646
1,366,0,4,31,True,123,9,48,2352,11.76,1669872867.392283
0,367,0,4,33,False,23,12,157,3229,16.145,1669872867.490152
1,367,0,4,31,True,23,12,49,3121,15.605,1669872867.4904075
0,368,0,4,33,False,122,9,45,2349,11.745,1669872867.5675616
1,368,0,4,31,True,122,9,9,2313,11.565,1669872867.5681047
0,369,0,4,33,False,198,10,94,2654,13.27,1669872867.6404803
1,369,0,4,31,True,198,10,20,2580,12.9,1669872867.640997
0,370,0,4,33,False,178,10,40,2600,13.0,1669872867.7061846
1,370,0,4,31,True,178,9,223,2527,12.635,1669872867.7064133
0,371,0,4,33,False,249,9,58,2362,11.81,1669872867.796125
1,371,0,4,31,True,249,9,22,2326,11.63,1669872867.796125
0,372,0,4,33,False,120,9,70,2374,11.87,1669872867.859403
1,372,0,4,31,True,120,9,34,2338,11.69,1669872867.85967
0,373,0,4,33,False,66,10,89,2649,13.245,1669872867.9425566
1,373,0,4,31,True,66,9,236,2540,12.7,1669872867.943096
0,374,0,4,33,False,119,9,195,2499,12.495,1669872868.0171661
1,374,0,4,31,True,119,9,159,2463,12.315,1669872868.0171661
0,375,0,4,33,False,247,9,194,2498,12.49,1669872868.097259
1,375,0,4,31,True,247,9,158,2462,12.31,1669872868.0979865
0,376,0,4,33,False,224,1,93,349,1.745,1669872868.138467
1,376,0,4,31,True,224,1,57,313,1.565,1669872868.138467
0,377,0,4,33,False,119,9,81,2385,11.925,1669872868.1861212
1,377,0,4,31,True,118,9,45,2349,11.745,1669872868.1864681
0,378,0,4,33,False,246,9,45,2349,11.745,1669872868.2472694
1,378,0,4,31,True,246,9,9,2313,11.565,1669872868.2475305
0,379,0,4,33,False,118,9,41,2345,11.725,1669872868.329358
1,379,0,4,31,True,118,9,4,2308,11.54,1669872868.3302965
0,380,0,4,33,False,245,8,228,2276,11.38,1669872868.4082108
1,380,0,4,31,True,245,8,190,2238,11.19,1669872868.4087458
0,381,0,4,33,False,149,0,214,214,1.07,1669872868.450776
1,381,0,4,31,True,149,0,178,178,0.89,1669872868.4517734
0,382,0,4,33,False,117,9,211,2515,12.575,1669872868.5012608
1,382,0,4,31,True,117,9,174,2478,12.39,1669872868.5022073
0,383,0,4,33,False,238,9,142,2446,12.23,1669872868.5639086
1,383,0,4,31,True,238,9,91,2395,11.975,1669872868.5639086
0,384,0,4,33,False,116,9,116,2420,12.1,1669872868.6201189
1,384,0,4,31,True,116,9,44,2348,11.74,1669872868.6201189
0,385,0,4,33,False,56,10,61,2621,13.105,1669872868.7175872
1,385,0,4,31,True,56,9,243,2547,12.735,1669872868.7178183
0,386,0,4,33,False,115,8,230,2278,11.39,1669872868.797651
1,386,0,4,31,True,115,8,194,2242,11.21,1669872868.7978444
0,387,0,4,33,False,243,9,80,2384,11.92,1669872868.8761559
1,387,0,4,31,True,242,9,44,2348,11.74,1669872868.8766713
0,388,0,4,33,False,114,8,140,2188,10.94,1669872868.952453
1,388,0,4,31,True,114,8,103,2151,10.755,1669872868.9529858
0,389,0,4,33,False,242,9,175,2479,12.395,1669872869.025264
1,389,0,4,31,True,242,9,139,2443,12.215,1669872869.0264578
0,390,0,4,33,False,113,8,215,2263,11.315,1669872869.1072671
1,390,0,4,31,True,113,8,178,2226,11.13,1669872869.1072671
0,391,0,4,33,False,241,9,148,2452,12.26,1669872869.182222
1,391,0,4,31,True,241,9,75,2379,11.895,1669872869.1824524
0,392,0,4,33,False,112,8,157,2205,11.025,1669872869.2587163
1,392,0,4,31,True,112,8,121,2169,10.845,1669872869.2600513
0,393,0,4,33,False,74,0,181,181,0.905,1669872869.3030865
1,393,0,4,31,True,74,0,145,145,0.725,1669872869.3033192
0,394,0,4,33,False,240,9,7,2311,11.555,1669872869.351375
1,394,0,4,31,True,240,8,227,2275,11.375,1669872869.3515992
0,395,0,4,33,False,111,9,116,2420,12.1,1669872869.409751
1,395,0,4,31,True,111,9,80,2384,11.92,1669872869.409751
0,396,0,4,33,False,239,8,187,2235,11.175,1669872869.4921377
1,396,0,4,31,True,239,8,151,2199,10.995,1669872869.49233
0,397,0,4,33,False,110,9,144,2448,12.24,1669872869.56914
1,397,0,4,31,True,110,9,108,2412,12.06,1669872869.5696309
0,398,0,4,33,False,238,8,197,2245,11.225,1669872869.6453345
1,398,0,4,31,True,238,8,160,2208,11.04,1669872869.646055
0,399,0,4,33,False,110,8,246,2294,11.47,1669872869.7221975
1,399,0,4,31,True,110,8,209,2257,11.285,1669872869.7224886
0,400,0,4,33,False,171,1,151,407,2.035,1669872869.7628639
1,400,0,4,31,True,171,1,79,335,1.675,1669872869.7628639
0,401,0,4,33,False,217,9,194,2498,12.49,1669872869.8101077
1,401,0,4,31,True,217,9,121,2425,12.125,1669872869.8103397
0,402,0,4,33,False,109,8,151,2199,10.995,1669872869.873533
1,402,0,4,31,True,109,8,115,2163,10.815,1669872869.873803
0,403,0,4,33,False,236,10,129,2689,13.445,1669872869.957081
1,403,0,4,31,True,236,10,56,2616,13.08,1669872869.9580595
0,404,0,4,33,False,108,9,75,2379,11.895,1669872870.019694
1,404,0,4,31,True,108,9,2,2306,11.53,1669872870.020227
0,405,0,4,33,False,235,9,39,2343,11.715,1669872870.1123676
1,405,0,4,31,True,235,9,2,2306,11.53,1669872870.1123676
0,406,0,4,33,False,171,0,196,196,0.98,1669872870.1533716
1,406,0,4,31,True,170,0,160,160,0.8,1669872870.1543384
0,407,0,4,33,False,107,9,36,2340,11.7,1669872870.2027292
1,407,0,4,31,True,107,9,0,2304,11.52,1669872870.202931
0,408,0,4,33,False,234,9,233,2537,12.685,1669872870.2482302
1,408,0,4,31,True,234,9,160,2464,12.32,1669872870.2491968
0,409,0,4,33,False,127,0,236,236,1.18,1669872870.296628
1,409,0,4,31,True,127,0,200,200,1.0,1669872870.297004
0,410,0,4,33,False,106,8,241,2289,11.445,1669872870.3401415
1,410,0,4,31,True,106,8,204,2252,11.26,1669872870.340452
0,411,0,4,33,False,234,8,129,2177,10.885,1669872870.403898
1,411,0,4,31,True,233,8,93,2141,10.705,1669872870.403898
0,412,0,4,33,False,105,9,148,2452,12.26,1669872870.5002353
