dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,2,True,241,3,169,937,4.685,1669841986.8710227
0,19,0,4,32,False,112,3,212,980,4.9,1669841986.9275196
1,19,0,4,2,True,112,3,184,952,4.76,1669841986.9275196
0,20,0,4,32,False,240,3,164,932,4.66,1669841987.0085213
1,20,0,4,2,True,240,3,135,903,4.515,1669841987.008714
0,21,0,4,32,False,112,3,199,967,4.835,1669841987.1041257
1,21,0,4,2,True,111,3,169,937,4.685,1669841987.1041257
0,22,0,4,32,False,239,3,176,944,4.72,1669841987.1631792
1,22,0,4,2,True,239,3,147,915,4.575,1669841987.1634467
0,23,0,4,32,False,111,3,217,985,4.925,1669841987.2620003
1,23,0,4,2,True,111,3,188,956,4.78,1669841987.2620003
0,24,0,4,32,False,238,3,162,930,4.65,1669841987.3359973
1,24,0,4,2,True,238,3,133,901,4.505,1669841987.33629
0,25,0,4,32,False,110,3,141,909,4.545,1669841987.4168382
1,25,0,4,2,True,110,3,111,879,4.395,1669841987.4170601
0,26,0,4,32,False,237,3,186,954,4.77,1669841987.4910574
1,26,0,4,2,True,237,3,157,925,4.625,1669841987.4910574
0,27,0,4,32,False,109,3,203,971,4.855,1669841987.5740092
1,27,0,4,2,True,109,3,174,942,4.71,1669841987.574442
0,28,0,4,32,False,236,3,182,950,4.75,1669841987.6513603
1,28,0,4,2,True,236,3,154,922,4.61,1669841987.6513603
0,29,0,4,32,False,108,3,205,973,4.865,1669841987.7247515
1,29,0,4,2,True,108,3,176,944,4.72,1669841987.7249577
0,30,0,4,32,False,236,3,205,973,4.865,1669841987.7876232
1,30,0,4,2,True,235,3,176,944,4.72,1669841987.7879734
0,31,0,4,32,False,107,3,191,959,4.795,1669841987.8860643
1,31,0,4,2,True,107,3,162,930,4.65,1669841987.886379
0,32,0,4,32,False,235,3,173,941,4.705,1669841987.9634998
1,32,0,4,2,True,235,3,144,912,4.56,1669841987.964467
0,33,0,4,32,False,106,3,175,943,4.715,1669841988.0399346
1,33,0,4,2,True,106,3,146,914,4.57,1669841988.0399346
0,34,0,4,32,False,234,3,193,961,4.805,1669841988.119929
1,34,0,4,2,True,234,3,164,932,4.66,1669841988.1204534
0,35,0,4,32,False,105,3,169,937,4.685,1669841988.197503
1,35,0,4,2,True,105,3,139,907,4.535,1669841988.1984093
0,36,0,4,32,False,233,3,166,934,4.67,1669841988.2750952
1,36,0,4,2,True,233,3,137,905,4.525,1669841988.2763796
0,37,0,4,32,False,104,3,184,952,4.76,1669841988.3520062
1,37,0,4,2,True,104,3,155,923,4.615,1669841988.3520062
0,38,0,4,32,False,232,3,172,940,4.7,1669841988.4183414
1,38,0,4,2,True,232,3,143,911,4.555,1669841988.4189699
0,39,0,4,32,False,103,3,198,966,4.83,1669841988.4907296
1,39,0,4,2,True,103,3,170,938,4.69,1669841988.4907296
0,40,0,4,32,False,231,3,180,948,4.74,1669841988.558468
1,40,0,4,2,True,231,3,151,919,4.595,1669841988.5590386
0,41,0,4,32,False,103,3,216,984,4.92,1669841988.6510108
1,41,0,4,2,True,231,3,187,955,4.775,1669841988.6520083
0,42,0,4,32,False,230,3,211,979,4.895,1669841988.7141962
1,42,0,4,2,True,230,3,182,950,4.75,1669841988.7146902
0,43,0,4,32,False,102,3,146,914,4.57,1669841988.8071268
1,43,0,4,2,True,102,3,116,884,4.42,1669841988.8080783
0,44,0,4,32,False,229,3,219,987,4.935,1669841988.8855493
1,44,0,4,2,True,229,3,190,958,4.79,1669841988.8855493
0,45,0,4,32,False,101,3,160,928,4.64,1669841988.9634962
1,45,0,4,2,True,101,3,131,899,4.495,1669841988.9634962
0,46,0,4,32,False,228,3,172,940,4.7,1669841989.0410752
1,46,0,4,2,True,228,3,143,911,4.555,1669841989.0423894
0,47,0,4,32,False,100,3,177,945,4.725,1669841989.1184292
1,47,0,4,2,True,100,3,148,916,4.58,1669841989.1187577
0,48,0,4,32,False,227,3,209,977,4.885,1669841989.1955159
1,48,0,4,2,True,227,3,180,948,4.74,1669841989.1963058
0,49,0,4,32,False,99,3,157,925,4.625,1669841989.2710834
1,49,0,4,2,True,99,3,128,896,4.48,1669841989.2710834
0,50,0,4,32,False,227,3,160,928,4.64,1669841989.3456652
1,50,0,4,2,True,226,3,132,900,4.5,1669841989.3459406
0,51,0,4,32,False,98,3,124,892,4.46,1669841989.4278166
1,51,0,4,2,True,98,3,95,863,4.315,1669841989.4283566
0,52,0,4,32,False,226,3,173,941,4.705,1669841989.5028384
1,52,0,4,2,True,226,3,144,912,4.56,1669841989.5031445
0,53,0,4,32,False,97,3,149,917,4.585,1669841989.5836124
1,53,0,4,2,True,97,3,119,887,4.435,1669841989.5836124
0,54,0,4,32,False,225,3,182,950,4.75,1669841989.6615775
1,54,0,4,2,True,225,3,153,921,4.605,1669841989.6615775
0,55,0,4,32,False,96,3,150,918,4.59,1669841989.7375834
1,55,0,4,2,True,96,3,122,890,4.45,1669841989.7375834
0,56,0,4,32,False,224,3,157,925,4.625,1669841989.8147488
1,56,0,4,2,True,224,3,128,896,4.48,1669841989.814978
0,57,0,4,32,False,95,3,202,970,4.85,1669841989.895469
1,57,0,4,2,True,95,3,173,941,4.705,1669841989.895469
0,58,0,4,32,False,223,3,158,926,4.63,1669841989.9736314
1,58,0,4,2,True,223,3,129,897,4.485,1669841989.9743044
0,59,0,4,32,False,94,3,207,975,4.875,1669841990.0491772
1,59,0,4,2,True,94,3,178,946,4.73,1669841990.0495586
0,60,0,4,32,False,222,3,187,955,4.775,1669841990.1253033
1,60,0,4,2,True,222,3,158,926,4.63,1669841990.1255698
0,61,0,4,32,False,94,3,199,967,4.835,1669841990.2067134
1,61,0,4,2,True,93,3,169,937,4.685,1669841990.2069383
0,62,0,4,32,False,221,3,198,966,4.83,1669841990.2863693
1,62,0,4,2,True,221,3,169,937,4.685,1669841990.2870011
0,63,0,4,32,False,93,3,188,956,4.78,1669841990.359585
1,63,0,4,2,True,93,3,159,927,4.635,1669841990.3606281
0,64,0,4,32,False,220,3,174,942,4.71,1669841990.441663
1,64,0,4,2,True,220,3,144,912,4.56,1669841990.44266
0,65,0,4,32,False,92,3,188,956,4.78,1669841990.518192
1,65,0,4,2,True,92,3,159,927,4.635,1669841990.518371
0,66,0,4,32,False,219,3,147,915,4.575,1669841990.5944617
1,66,0,4,2,True,219,3,118,886,4.43,1669841990.59469
0,67,0,4,32,False,91,3,198,966,4.83,1669841990.6735494
1,67,0,4,2,True,91,3,168,936,4.68,1669841990.6735494
0,68,0,4,32,False,218,3,191,959,4.795,1669841990.7490942
1,68,0,4,2,True,218,3,162,930,4.65,1669841990.7501023
0,69,0,4,32,False,90,3,163,931,4.655,1669841990.8277748
1,69,0,4,2,True,90,3,135,903,4.515,1669841990.8282776
0,70,0,4,32,False,218,3,178,946,4.73,1669841990.9017036
1,70,0,4,2,True,217,3,149,917,4.585,1669841990.9017036
0,71,0,4,32,False,89,3,183,951,4.755,1669841990.979157
1,71,0,4,2,True,89,3,154,922,4.61,1669841990.9802368
0,72,0,4,32,False,217,3,217,985,4.925,1669841991.0598142
1,72,0,4,2,True,217,3,188,956,4.78,1669841991.0603564
0,73,0,4,32,False,88,3,184,952,4.76,1669841991.1363473
1,73,0,4,2,True,88,3,155,923,4.615,1669841991.1363473
0,74,0,4,32,False,216,3,173,941,4.705,1669841991.213944
1,74,0,4,2,True,216,3,145,913,4.565,1669841991.214259
0,75,0,4,32,False,87,3,199,967,4.835,1669841991.2931883
1,75,0,4,2,True,87,3,170,938,4.69,1669841991.2942996
0,76,0,4,32,False,215,3,195,963,4.815,1669841991.3704255
1,76,0,4,2,True,215,3,165,933,4.665,1669841991.3706903
0,77,0,4,32,False,86,3,169,937,4.685,1669841991.4438617
1,77,0,4,2,True,86,3,140,908,4.54,1669841991.4445436
0,78,0,4,32,False,214,3,194,962,4.81,1669841991.5093179
1,78,0,4,2,True,214,3,165,933,4.665,1669841991.5098221
0,79,0,4,32,False,85,3,156,924,4.62,1669841991.5883274
1,79,0,4,2,True,85,3,127,895,4.475,1669841991.5883274
0,80,0,4,32,False,213,3,182,950,4.75,1669841991.6625896
1,80,0,4,2,True,213,3,153,921,4.605,1669841991.6625896
0,81,0,4,32,False,85,3,204,972,4.86,1669841991.7463574
1,81,0,4,2,True,84,3,175,943,4.715,1669841991.7463574
0,82,0,4,32,False,212,3,186,954,4.77,1669841991.824108
1,82,0,4,2,True,212,3,156,924,4.62,1669841991.8246617
0,83,0,4,32,False,84,3,158,926,4.63,1669841991.89943
1,83,0,4,2,True,84,3,128,896,4.48,1669841991.900338
0,84,0,4,32,False,211,3,196,964,4.82,1669841991.9774246
1,84,0,4,2,True,211,3,167,935,4.675,1669841991.9782815
0,85,0,4,32,False,83,3,179,947,4.735,1669841992.0562208
1,85,0,4,2,True,83,3,150,918,4.59,1669841992.056752
0,86,0,4,32,False,210,3,176,944,4.72,1669841992.132689
1,86,0,4,2,True,210,3,146,914,4.57,1669841992.1329181
0,87,0,4,32,False,82,3,141,909,4.545,1669841992.2124093
1,87,0,4,2,True,82,3,112,880,4.4,1669841992.21329
0,88,0,4,32,False,209,3,187,955,4.775,1669841992.2896805
1,88,0,4,2,True,209,3,158,926,4.63,1669841992.2902203
0,89,0,4,32,False,81,3,208,976,4.88,1669841992.3693066
1,89,0,4,2,True,81,3,179,947,4.735,1669841992.3702629
0,90,0,4,32,False,209,3,161,929,4.645,1669841992.4277954
1,90,0,4,2,True,208,3,132,900,4.5,1669841992.4277954
0,91,0,4,32,False,80,3,184,952,4.76,1669841992.526314
1,91,0,4,2,True,80,3,155,923,4.615,1669841992.526314
0,92,0,4,32,False,208,3,195,963,4.815,1669841992.602027
1,92,0,4,2,True,208,3,165,933,4.665,1669841992.6030235
0,93,0,4,32,False,79,3,189,957,4.785,1669841992.6785324
1,93,0,4,2,True,79,3,159,927,4.635,1669841992.678758
0,94,0,4,32,False,207,3,176,944,4.72,1669841992.7573981
1,94,0,4,2,True,207,3,147,915,4.575,1669841992.7573981
0,95,0,4,32,False,78,3,176,944,4.72,1669841992.814339
1,95,0,4,2,True,78,3,147,915,4.575,1669841992.8145547
0,96,0,4,32,False,206,3,202,970,4.85,1669841992.8972576
1,96,0,4,2,True,206,3,173,941,4.705,1669841992.8977795
0,97,0,4,32,False,77,3,162,930,4.65,1669841992.9904013
1,97,0,4,2,True,77,3,134,902,4.51,1669841992.9906323
0,98,0,4,32,False,205,3,174,942,4.71,1669841993.0693789
1,98,0,4,2,True,205,3,145,913,4.565,1669841993.0693789
0,99,0,4,32,False,76,3,178,946,4.73,1669841993.1285338
1,99,0,4,2,True,76,3,149,917,4.585,1669841993.128766
0,100,0,4,32,False,204,3,204,972,4.86,1669841993.2052155
1,100,0,4,2,True,204,3,175,943,4.715,1669841993.2052155
0,101,0,4,32,False,76,3,198,966,4.83,1669841993.2894971
1,101,0,4,2,True,75,3,169,937,4.685,1669841993.289966
0,102,0,4,32,False,203,3,196,964,4.82,1669841993.362806
1,102,0,4,2,True,203,3,167,935,4.675,1669841993.3629355
0,103,0,4,32,False,75,3,167,935,4.675,1669841993.444285
1,103,0,4,2,True,75,3,138,906,4.53,1669841993.44528
0,104,0,4,32,False,202,3,199,967,4.835,1669841993.522417
1,104,0,4,2,True,202,3,170,938,4.69,1669841993.522417
0,105,0,4,32,False,74,3,192,960,4.8,1669841993.600905
1,105,0,4,2,True,74,3,163,931,4.655,1669841993.6019123
0,106,0,4,32,False,201,3,224,992,4.96,1669841993.6797836
1,106,0,4,2,True,201,3,195,963,4.815,1669841993.6797836
0,107,0,4,32,False,73,3,210,978,4.89,1669841993.757824
1,107,0,4,2,True,73,3,182,950,4.75,1669841993.7582812
0,108,0,4,32,False,200,3,174,942,4.71,1669841993.8364992
1,108,0,4,2,True,200,3,145,913,4.565,1669841993.836816
0,109,0,4,32,False,72,3,224,992,4.96,1669841993.9114237
1,109,0,4,2,True,72,3,196,964,4.82,1669841993.9114237
0,110,0,4,32,False,200,3,189,957,4.785,1669841993.9888632
1,110,0,4,2,True,199,3,160,928,4.64,1669841993.9898584
0,111,0,4,32,False,71,3,175,943,4.715,1669841994.0695205
1,111,0,4,2,True,71,3,146,914,4.57,1669841994.0695205
0,112,0,4,32,False,199,3,191,959,4.795,1669841994.1493692
1,112,0,4,2,True,199,3,161,929,4.645,1669841994.1503644
0,113,0,4,32,False,70,3,157,925,4.625,1669841994.223662
1,113,0,4,2,True,70,3,128,896,4.48,1669841994.223662
0,114,0,4,32,False,198,3,192,960,4.8,1669841994.3008
1,114,0,4,2,True,198,3,163,931,4.655,1669841994.3018055
0,115,0,4,32,False,69,3,144,912,4.56,1669841994.3761964
1,115,0,4,2,True,69,3,115,883,4.415,1669841994.3761964
0,116,0,4,32,False,197,3,214,982,4.91,1669841994.4567127
1,116,0,4,2,True,197,3,186,954,4.77,1669841994.4579206
0,117,0,4,32,False,68,3,196,964,4.82,1669841994.537521
1,117,0,4,2,True,68,3,168,936,4.68,1669841994.5380445
0,118,0,4,32,False,196,3,171,939,4.695,1669841994.6137278
1,118,0,4,2,True,196,3,142,910,4.55,1669841994.6142535
0,119,0,4,32,False,67,3,186,954,4.77,1669841994.6870284
1,119,0,4,2,True,67,3,158,926,4.63,1669841994.6870284
0,120,0,4,32,False,195,3,177,945,4.725,1669841994.7695737
1,120,0,4,2,True,195,3,149,917,4.585,1669841994.7702155
0,121,0,4,32,False,67,3,160,928,4.64,1669841994.843874
1,121,0,4,2,True,67,3,131,899,4.495,1669841994.8441114
0,122,0,4,32,False,194,3,188,956,4.78,1669841994.9234717
1,122,0,4,2,True,194,3,159,927,4.635,1669841994.9239783
0,123,0,4,32,False,66,3,187,955,4.775,1669841995.0019138
1,123,0,4,2,True,66,3,158,926,4.63,1669841995.0019138
0,124,0,4,32,False,193,3,185,953,4.765,1669841995.0781817
1,124,0,4,2,True,193,3,157,925,4.625,1669841995.0787191
0,125,0,4,32,False,65,3,169,937,4.685,1669841995.1557071
1,125,0,4,2,True,65,3,140,908,4.54,1669841995.156159
0,126,0,4,32,False,192,3,162,930,4.65,1669841995.2335684
1,126,0,4,2,True,192,3,132,900,4.5,1669841995.2340956
0,127,0,4,32,False,64,3,182,950,4.75,1669841995.309421
1,127,0,4,2,True,64,3,154,922,4.61,1669841995.3096542
0,128,0,4,32,False,191,3,201,969,4.845,1669841995.3896735
1,128,0,4,2,True,191,3,172,940,4.7,1669841995.390222
0,129,0,4,32,False,63,3,204,972,4.86,1669841995.4641497
1,129,0,4,2,True,63,3,175,943,4.715,1669841995.4645884
0,130,0,4,32,False,191,3,192,960,4.8,1669841995.5434635
1,130,0,4,2,True,190,3,163,931,4.655,1669841995.5434635
0,131,0,4,32,False,62,3,201,969,4.845,1669841995.6170552
1,131,0,4,2,True,62,3,172,940,4.7,1669841995.6172926
0,132,0,4,32,False,190,3,209,977,4.885,1669841995.6977928
1,132,0,4,2,True,190,3,180,948,4.74,1669841995.6977928
0,133,0,4,32,False,61,3,155,923,4.615,1669841995.7762213
1,133,0,4,2,True,61,3,126,894,4.47,1669841995.7764573
0,134,0,4,32,False,189,3,163,931,4.655,1669841995.8501544
1,134,0,4,2,True,189,3,134,902,4.51,1669841995.8503752
0,135,0,4,32,False,60,3,213,981,4.905,1669841995.9152405
1,135,0,4,2,True,60,3,185,953,4.765,1669841995.9152405
0,136,0,4,32,False,188,3,173,941,4.705,1669841996.0118856
1,136,0,4,2,True,188,3,145,913,4.565,1669841996.0118856
0,137,0,4,32,False,59,3,198,966,4.83,1669841996.0760624
1,137,0,4,2,True,59,3,169,937,4.685,1669841996.0769157
0,138,0,4,32,False,187,3,173,941,4.705,1669841996.1536307
1,138,0,4,2,True,187,3,143,911,4.555,1669841996.1536307
0,139,0,4,32,False,58,3,179,947,4.735,1669841996.2308571
1,139,0,4,2,True,58,3,150,918,4.59,1669841996.2318647
0,140,0,4,32,False,186,3,209,977,4.885,1669841996.3101661
1,140,0,4,2,True,186,3,180,948,4.74,1669841996.3107934
0,141,0,4,32,False,58,3,192,960,4.8,1669841996.3825333
1,141,0,4,2,True,58,3,163,931,4.655,1669841996.3828485
0,142,0,4,32,False,185,3,188,956,4.78,1669841996.4640374
1,142,0,4,2,True,185,3,158,926,4.63,1669841996.4642544
0,143,0,4,32,False,57,3,146,914,4.57,1669841996.541931
1,143,0,4,2,True,57,3,117,885,4.425,1669841996.5432827
0,144,0,4,32,False,184,3,171,939,4.695,1669841996.6196904
1,144,0,4,2,True,184,3,142,910,4.55,1669841996.6201398
0,145,0,4,32,False,56,3,200,968,4.84,1669841996.6979427
1,145,0,4,2,True,56,3,171,939,4.695,1669841996.6989498
0,146,0,4,32,False,183,3,180,948,4.74,1669841996.768092
1,146,0,4,2,True,183,3,151,919,4.595,1669841996.7683172
0,147,0,4,32,False,55,3,153,921,4.605,1669841996.8537252
1,147,0,4,2,True,55,3,124,892,4.46,1669841996.8537252
0,148,0,4,32,False,182,3,220,988,4.94,1669841996.9301653
1,148,0,4,2,True,182,3,191,959,4.795,1669841996.9311693
0,149,0,4,32,False,54,3,181,949,4.745,1669841997.009233
1,149,0,4,2,True,54,3,152,920,4.6,1669841997.0100849
0,150,0,4,32,False,182,3,169,937,4.685,1669841997.0857038
1,150,0,4,2,True,181,3,140,908,4.54,1669841997.0861464
0,151,0,4,32,False,53,3,194,962,4.81,1669841997.1605253
1,151,0,4,2,True,53,3,165,933,4.665,1669841997.1615229
0,152,0,4,32,False,181,3,203,971,4.855,1669841997.241033
1,152,0,4,2,True,181,3,174,942,4.71,1669841997.241033
0,153,0,4,32,False,52,3,140,908,4.54,1669841997.3212554
1,153,0,4,2,True,52,3,110,878,4.39,1669841997.3222098
0,154,0,4,32,False,180,3,136,904,4.52,1669841997.3983476
1,154,0,4,2,True,180,3,108,876,4.38,1669841997.3995426
0,155,0,4,32,False,51,3,192,960,4.8,1669841997.4722996
1,155,0,4,2,True,51,3,163,931,4.655,1669841997.4725282
0,156,0,4,32,False,179,3,154,922,4.61,1669841997.555449
1,156,0,4,2,True,179,3,125,893,4.465,1669841997.5559504
0,157,0,4,32,False,50,3,193,961,4.805,1669841997.6341727
1,157,0,4,2,True,50,3,165,933,4.665,1669841997.634697
0,158,0,4,32,False,178,3,217,985,4.925,1669841997.7108617
1,158,0,4,2,True,178,3,188,956,4.78,1669841997.7118692
0,159,0,4,32,False,49,3,194,962,4.81,1669841997.7895677
1,159,0,4,2,True,49,3,165,933,4.665,1669841997.7901144
0,160,0,4,32,False,177,3,204,972,4.86,1669841997.8645916
1,160,0,4,2,True,177,3,175,943,4.715,1669841997.8660383
0,161,0,4,32,False,49,3,200,968,4.84,1669841997.9415073
1,161,0,4,2,True,48,3,171,939,4.695,1669841997.9415073
0,162,0,4,32,False,176,3,176,944,4.72,1669841998.015078
1,162,0,4,2,True,176,3,147,915,4.575,1669841998.0153193
0,163,0,4,32,False,48,3,168,936,4.68,1669841998.0979092
1,163,0,4,2,True,48,3,140,908,4.54,1669841998.0984397
0,164,0,4,32,False,175,3,211,979,4.895,1669841998.1730523
1,164,0,4,2,True,175,3,182,950,4.75,1669841998.1734948
0,165,0,4,32,False,47,3,154,922,4.61,1669841998.2551959
1,165,0,4,2,True,47,3,125,893,4.465,1669841998.25606
0,166,0,4,32,False,174,3,173,941,4.705,1669841998.309823
1,166,0,4,2,True,174,3,144,912,4.56,1669841998.3100362
0,167,0,4,32,False,46,3,202,970,4.85,1669841998.4042258
1,167,0,4,2,True,46,3,172,940,4.7,1669841998.40443
0,168,0,4,32,False,173,3,136,904,4.52,1669841998.4679272
1,168,0,4,2,True,173,3,106,874,4.37,1669841998.4681294
0,169,0,4,32,False,45,3,203,971,4.855,1669841998.5645566
1,169,0,4,2,True,45,3,174,942,4.71,1669841998.5647871
0,170,0,4,32,False,172,3,197,965,4.825,1669841998.6438751
1,170,0,4,2,True,172,3,168,936,4.68,1669841998.6438751
0,171,0,4,32,False,44,3,181,949,4.745,1669841998.7189867
1,171,0,4,2,True,44,3,152,920,4.6,1669841998.7192822
0,172,0,4,32,False,172,3,208,976,4.88,1669841998.781158
1,172,0,4,2,True,172,3,180,948,4.74,1669841998.7821229
0,173,0,4,32,False,43,3,206,974,4.87,1669841998.8560262
1,173,0,4,2,True,43,3,177,945,4.725,1669841998.8560262
0,174,0,4,32,False,171,3,134,902,4.51,1669841998.939162
1,174,0,4,2,True,171,3,105,873,4.365,1669841998.939162
0,175,0,4,32,False,42,3,182,950,4.75,1669841998.9974272
1,175,0,4,2,True,42,3,154,922,4.61,1669841998.9977233
0,176,0,4,32,False,170,3,167,935,4.675,1669841999.090833
1,176,0,4,2,True,170,3,138,906,4.53,1669841999.090968
0,177,0,4,32,False,41,3,197,965,4.825,1669841999.1736252
1,177,0,4,2,True,41,3,168,936,4.68,1669841999.174081
0,178,0,4,32,False,169,3,177,945,4.725,1669841999.2506323
1,178,0,4,2,True,169,3,148,916,4.58,1669841999.2508624
0,179,0,4,32,False,40,3,206,974,4.87,1669841999.3276334
1,179,0,4,2,True,40,3,177,945,4.725,1669841999.3276334
0,180,0,4,32,False,168,3,171,939,4.695,1669841999.387406
1,180,0,4,2,True,168,3,141,909,4.545,1669841999.387406
0,181,0,4,32,False,40,3,170,938,4.69,1669841999.4824274
1,181,0,4,2,True,39,3,141,909,4.545,1669841999.4824274
0,182,0,4,32,False,167,3,207,975,4.875,1669841999.5608928
1,182,0,4,2,True,167,3,177,945,4.725,1669841999.5608928
0,183,0,4,32,False,39,3,178,946,4.73,1669841999.6417263
1,183,0,4,2,True,39,3,149,917,4.585,1669841999.6417263
0,184,0,4,32,False,166,3,161,929,4.645,1669841999.7192276
1,184,0,4,2,True,166,3,133,901,4.505,1669841999.7192276
0,185,0,4,32,False,38,3,213,981,4.905,1669841999.7975225
1,185,0,4,2,True,38,3,184,952,4.76,1669841999.7988856
0,186,0,4,32,False,165,3,154,922,4.61,1669841999.873967
1,186,0,4,2,True,165,3,124,892,4.46,1669841999.874517
0,187,0,4,32,False,37,3,191,959,4.795,1669841999.950655
1,187,0,4,2,True,37,3,162,930,4.65,1669841999.9508858
0,188,0,4,32,False,164,3,177,945,4.725,1669842000.0233924
1,188,0,4,2,True,164,3,148,916,4.58,1669842000.02439
0,189,0,4,32,False,36,3,184,952,4.76,1669842000.1057074
1,189,0,4,2,True,36,3,155,923,4.615,1669842000.1060054
0,190,0,4,32,False,164,3,213,981,4.905,1669842000.1889098
1,190,0,4,2,True,163,3,184,952,4.76,1669842000.1894567
0,191,0,4,32,False,35,3,166,934,4.67,1669842000.2654805
1,191,0,4,2,True,35,3,137,905,4.525,1669842000.2660377
0,192,0,4,32,False,163,3,217,985,4.925,1669842000.3374493
1,192,0,4,2,True,163,3,188,956,4.78,1669842000.337755
0,193,0,4,32,False,34,3,172,940,4.7,1669842000.4209857
1,193,0,4,2,True,34,3,143,911,4.555,1669842000.4219892
0,194,0,4,32,False,162,3,206,974,4.87,1669842000.4777598
1,194,0,4,2,True,162,3,177,945,4.725,1669842000.4777598
0,195,0,4,32,False,33,3,174,942,4.71,1669842000.5760531
1,195,0,4,2,True,33,3,145,913,4.565,1669842000.5765796
0,196,0,4,32,False,161,3,180,948,4.74,1669842000.6542032
1,196,0,4,2,True,161,3,151,919,4.595,1669842000.6553972
0,197,0,4,32,False,32,3,207,975,4.875,1669842000.7316754
1,197,0,4,2,True,32,3,178,946,4.73,1669842000.7316754
0,198,0,4,32,False,160,3,198,966,4.83,1669842000.8080282
1,198,0,4,2,True,160,3,168,936,4.68,1669842000.8080282
0,199,0,4,32,False,31,3,191,959,4.795,1669842000.8649404
1,199,0,4,2,True,31,3,162,930,4.65,1669842000.8660126
0,200,0,4,32,False,159,3,174,942,4.71,1669842000.9651036
1,200,0,4,2,True,159,3,146,914,4.57,1669842000.9659913
0,201,0,4,32,False,31,3,176,944,4.72,1669842001.0089273
1,201,0,4,2,True,30,3,147,915,4.575,1669842001.009182
0,202,0,4,32,False,158,3,222,990,4.95,1669842001.0852847
1,202,0,4,2,True,158,3,193,961,4.805,1669842001.0852847
0,203,0,4,32,False,30,3,200,968,4.84,1669842001.179042
1,203,0,4,2,True,30,3,171,939,4.695,1669842001.1800277
0,204,0,4,32,False,157,3,201,969,4.845,1669842001.2594428
1,204,0,4,2,True,157,3,173,941,4.705,1669842001.2597117
0,205,0,4,32,False,29,3,173,941,4.705,1669842001.339381
1,205,0,4,2,True,29,3,144,912,4.56,1669842001.339887
0,206,0,4,32,False,156,3,166,934,4.67,1669842001.416837
1,206,0,4,2,True,156,3,137,905,4.525,1669842001.417383
0,207,0,4,32,False,28,3,207,975,4.875,1669842001.476316
1,207,0,4,2,True,28,3,178,946,4.73,1669842001.4765327
0,208,0,4,32,False,155,3,141,909,4.545,1669842001.571658
1,208,0,4,2,True,155,3,112,880,4.4,1669842001.571658
0,209,0,4,32,False,27,3,166,934,4.67,1669842001.6508493
1,209,0,4,2,True,27,3,138,906,4.53,1669842001.6518567
0,210,0,4,32,False,155,3,180,948,4.74,1669842001.7280223
1,210,0,4,2,True,154,3,151,919,4.595,1669842001.7282465
0,211,0,4,32,False,26,3,184,952,4.76,1669842001.8076532
