dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,81,0,4,6,False,84,14,154,3738,18.69,1669860275.3165507
1,81,0,4,20,True,84,14,123,3707,18.535,1669860275.317052
0,82,0,4,6,False,211,14,115,3699,18.495,1669860275.3953888
1,82,0,4,20,True,211,14,83,3667,18.335,1669860275.396064
0,83,0,4,6,False,83,14,144,3728,18.64,1669860275.4866037
1,83,0,4,20,True,83,14,112,3696,18.48,1669860275.487115
0,84,0,4,6,False,210,14,132,3716,18.58,1669860275.5437891
1,84,0,4,20,True,210,14,101,3685,18.425,1669860275.5440078
0,85,0,4,6,False,82,14,169,3753,18.765,1669860275.6430237
1,85,0,4,20,True,82,14,138,3722,18.61,1669860275.6435425
0,86,0,4,6,False,82,14,16,3600,18.0,1669860275.713863
1,86,0,4,20,True,209,13,242,3570,17.85,1669860275.7139406
0,87,0,4,6,False,81,14,202,3786,18.93,1669860275.7657866
1,87,0,4,20,True,81,14,171,3755,18.775,1669860275.7660828
0,88,0,4,6,False,209,14,10,3594,17.97,1669860275.8724413
1,88,0,4,20,True,209,13,234,3562,17.81,1669860275.8729553
0,89,0,4,6,False,80,14,189,3773,18.865,1669860275.948459
1,89,0,4,20,True,80,14,157,3741,18.705,1669860275.948459
0,90,0,4,6,False,208,14,191,3775,18.875,1669860276.0229783
1,90,0,4,20,True,208,14,159,3743,18.715,1669860276.0231495
0,91,0,4,6,False,79,15,11,3851,19.255,1669860276.0849
1,91,0,4,20,True,79,14,236,3820,19.1,1669860276.0849
0,92,0,4,6,False,207,14,50,3634,18.17,1669860276.1484406
1,92,0,4,20,True,207,14,20,3604,18.02,1669860276.1495607
0,93,0,4,6,False,78,14,14,3598,17.99,1669860276.2473576
1,93,0,4,20,True,78,13,238,3566,17.83,1669860276.247583
0,94,0,4,6,False,206,14,15,3599,17.995,1669860276.3205311
1,94,0,4,20,True,206,13,239,3567,17.835,1669860276.3205311
0,95,0,4,6,False,77,14,35,3619,18.095,1669860276.402787
1,95,0,4,20,True,77,14,3,3587,17.935,1669860276.402787
0,96,0,4,6,False,205,14,228,3812,19.06,1669860276.4817529
1,96,0,4,20,True,205,14,197,3781,18.905,1669860276.482757
0,97,0,4,6,False,77,14,120,3704,18.52,1669860276.5384998
1,97,0,4,20,True,76,14,89,3673,18.365,1669860276.5394974
0,98,0,4,6,False,204,14,102,3686,18.43,1669860276.6386316
1,98,0,4,20,True,204,14,71,3655,18.275,1669860276.6386316
0,99,0,4,6,False,76,14,75,3659,18.295,1669860276.7164145
1,99,0,4,20,True,76,14,43,3627,18.135,1669860276.7164145
0,100,0,4,6,False,203,14,92,3676,18.38,1669860276.7947998
1,100,0,4,20,True,203,14,60,3644,18.22,1669860276.7947998
0,101,0,4,6,False,75,14,107,3691,18.455,1669860276.872677
1,101,0,4,20,True,75,14,76,3660,18.3,1669860276.8732002
0,102,0,4,6,False,202,14,88,3672,18.36,1669860276.9295053
1,102,0,4,20,True,202,14,56,3640,18.2,1669860276.9297612
0,103,0,4,6,False,74,13,191,3519,17.595,1669860277.0264823
1,103,0,4,20,True,74,13,160,3488,17.44,1669860277.0266333
0,104,0,4,6,False,201,14,48,3632,18.16,1669860277.1057334
1,104,0,4,20,True,201,14,16,3600,18.0,1669860277.1057334
0,105,0,4,6,False,73,14,23,3607,18.035,1669860277.1823518
1,105,0,4,20,True,73,13,247,3575,17.875,1669860277.1828568
0,106,0,4,6,False,201,14,88,3672,18.36,1669860277.2575905
1,106,0,4,20,True,200,14,56,3640,18.2,1669860277.2575905
0,107,0,4,6,False,72,14,39,3623,18.115,1669860277.3377728
1,107,0,4,20,True,72,14,7,3591,17.955,1669860277.3388274
0,108,0,4,6,False,200,14,182,3766,18.83,1669860277.4153574
1,108,0,4,20,True,200,14,151,3735,18.675,1669860277.415583
0,109,0,4,6,False,71,14,117,3701,18.505,1669860277.4946425
1,109,0,4,20,True,71,14,86,3670,18.35,1669860277.4946425
0,110,0,4,6,False,199,14,55,3639,18.195,1669860277.569346
1,110,0,4,20,True,199,14,24,3608,18.04,1669860277.569346
0,111,0,4,6,False,70,13,247,3575,17.875,1669860277.647794
1,111,0,4,20,True,70,13,215,3543,17.715,1669860277.6489892
0,112,0,4,6,False,198,14,225,3809,19.045,1669860277.7211142
1,112,0,4,20,True,198,14,194,3778,18.89,1669860277.7213256
0,113,0,4,6,False,69,14,78,3662,18.31,1669860277.7836905
1,113,0,4,20,True,69,14,47,3631,18.155,1669860277.7839465
0,114,0,4,6,False,197,14,226,3810,19.05,1669860277.8825164
1,114,0,4,20,True,197,14,194,3778,18.89,1669860277.8830223
0,115,0,4,6,False,68,15,4,3844,19.22,1669860277.9548357
1,115,0,4,20,True,68,14,229,3813,19.065,1669860277.9548357
0,116,0,4,6,False,196,14,12,3596,17.98,1669860278.0365896
1,116,0,4,20,True,196,13,237,3565,17.825,1669860278.0368361
0,117,0,4,6,False,68,14,97,3681,18.405,1669860278.1138651
1,117,0,4,20,True,67,14,66,3650,18.25,1669860278.1140885
0,118,0,4,6,False,195,14,94,3678,18.39,1669860278.175851
1,118,0,4,20,True,195,14,62,3646,18.23,1669860278.1760957
0,119,0,4,6,False,67,14,180,3764,18.82,1669860278.2563546
1,119,0,4,20,True,67,14,149,3733,18.665,1669860278.2563546
0,120,0,4,6,False,194,14,78,3662,18.31,1669860278.3342004
1,120,0,4,20,True,194,14,46,3630,18.15,1669860278.3342004
0,121,0,4,6,False,66,14,253,3837,19.185,1669860278.4122422
1,121,0,4,20,True,66,14,222,3806,19.03,1669860278.4129944
0,122,0,4,6,False,193,14,95,3679,18.395,1669860278.4903326
1,122,0,4,20,True,193,14,62,3646,18.23,1669860278.4910698
0,123,0,4,6,False,65,14,83,3667,18.335,1669860278.5635989
1,123,0,4,20,True,65,14,51,3635,18.175,1669860278.5638204
0,124,0,4,6,False,192,14,110,3694,18.47,1669860278.645164
1,124,0,4,20,True,192,14,78,3662,18.31,1669860278.6453717
0,125,0,4,6,False,64,14,17,3601,18.005,1669860278.7193131
1,125,0,4,20,True,64,13,241,3569,17.845,1669860278.7204754
0,126,0,4,6,False,191,14,156,3740,18.7,1669860278.8005621
1,126,0,4,20,True,191,14,124,3708,18.54,1669860278.8009846
0,127,0,4,6,False,63,14,102,3686,18.43,1669860278.8582346
1,127,0,4,20,True,63,14,71,3655,18.275,1669860278.8592966
0,128,0,4,6,False,191,14,187,3771,18.855,1669860278.9585178
1,128,0,4,20,True,191,14,155,3739,18.695,1669860278.9585178
0,129,0,4,6,False,62,14,19,3603,18.015,1669860279.0289555
1,129,0,4,20,True,62,13,243,3571,17.855,1669860279.0289555
0,130,0,4,6,False,190,14,29,3613,18.065,1669860279.1076202
1,130,0,4,20,True,190,13,253,3581,17.905,1669860279.1076202
0,131,0,4,6,False,61,14,170,3754,18.77,1669860279.1884751
1,131,0,4,20,True,61,14,138,3722,18.61,1669860279.1894405
0,132,0,4,6,False,189,14,91,3675,18.375,1669860279.2666626
1,132,0,4,20,True,189,14,59,3643,18.215,1669860279.2666626
0,133,0,4,6,False,60,14,103,3687,18.435,1669860279.3461409
1,133,0,4,20,True,60,14,71,3655,18.275,1669860279.3461409
0,134,0,4,6,False,188,14,9,3593,17.965,1669860279.4037213
1,134,0,4,20,True,188,13,233,3561,17.805,1669860279.4039788
0,135,0,4,6,False,59,14,123,3707,18.535,1669860279.4974139
1,135,0,4,20,True,59,14,91,3675,18.375,1669860279.4974139
0,136,0,4,6,False,187,14,66,3650,18.25,1669860279.5781107
1,136,0,4,20,True,187,14,34,3618,18.09,1669860279.5781107
0,137,0,4,6,False,59,14,70,3654,18.27,1669860279.6505632
1,137,0,4,20,True,59,14,39,3623,18.115,1669860279.6505632
0,138,0,4,6,False,186,14,134,3718,18.59,1669860279.7320435
1,138,0,4,20,True,186,14,103,3687,18.435,1669860279.7323105
0,139,0,4,6,False,58,13,219,3547,17.735,1669860279.8111148
1,139,0,4,20,True,58,13,187,3515,17.575,1669860279.81134
0,140,0,4,6,False,185,14,178,3762,18.81,1669860279.8907404
1,140,0,4,20,True,185,14,147,3731,18.655,1669860279.8907404
0,141,0,4,6,False,57,14,107,3691,18.455,1669860279.9650607
1,141,0,4,20,True,57,14,76,3660,18.3,1669860279.9656167
0,142,0,4,6,False,184,13,237,3565,17.825,1669860280.0444648
1,142,0,4,20,True,184,13,205,3533,17.665,1669860280.0449731
0,143,0,4,6,False,56,14,151,3735,18.675,1669860280.1209142
1,143,0,4,20,True,56,14,119,3703,18.515,1669860280.1209142
0,144,0,4,6,False,183,14,191,3775,18.875,1669860280.1991222
1,144,0,4,20,True,183,14,159,3743,18.715,1669860280.1991222
0,145,0,4,6,False,55,14,160,3744,18.72,1669860280.2743134
1,145,0,4,20,True,55,14,129,3713,18.565,1669860280.2743134
0,146,0,4,6,False,182,14,43,3627,18.135,1669860280.348521
1,146,0,4,20,True,182,14,11,3595,17.975,1669860280.348521
0,147,0,4,6,False,54,14,119,3703,18.515,1669860280.4302862
1,147,0,4,20,True,54,14,88,3672,18.36,1669860280.4307888
0,148,0,4,6,False,182,13,212,3540,17.7,1669860280.5082886
1,148,0,4,20,True,182,13,181,3509,17.545,1669860280.5082886
0,149,0,4,6,False,53,14,147,3731,18.655,1669860280.5830717
1,149,0,4,20,True,53,14,117,3701,18.505,1669860280.5830717
0,150,0,4,6,False,181,13,240,3568,17.84,1669860280.6603818
1,150,0,4,20,True,181,13,209,3537,17.685,1669860280.6603818
0,151,0,4,6,False,52,13,254,3582,17.91,1669860280.7259126
1,151,0,4,20,True,52,13,223,3551,17.755,1669860280.7264156
0,152,0,4,6,False,180,14,44,3628,18.14,1669860280.8172238
1,152,0,4,20,True,180,14,12,3596,17.98,1669860280.817454
0,153,0,4,6,False,51,14,203,3787,18.935,1669860280.8962479
1,153,0,4,20,True,51,14,173,3757,18.785,1669860280.8967566
0,154,0,4,6,False,179,14,185,3769,18.845,1669860280.974597
1,154,0,4,20,True,179,14,154,3738,18.69,1669860280.974597
0,155,0,4,6,False,50,14,136,3720,18.6,1669860281.0479493
1,155,0,4,20,True,50,14,104,3688,18.44,1669860281.0489674
0,156,0,4,6,False,178,14,91,3675,18.375,1669860281.126966
1,156,0,4,20,True,178,14,60,3644,18.22,1669860281.1279685
0,157,0,4,6,False,50,14,106,3690,18.45,1669860281.1863186
1,157,0,4,20,True,49,14,74,3658,18.29,1669860281.1873152
0,158,0,4,6,False,177,14,108,3692,18.46,1669860281.2669427
1,158,0,4,20,True,177,14,76,3660,18.3,1669860281.267289
0,159,0,4,6,False,49,14,125,3709,18.545,1669860281.3628378
1,159,0,4,20,True,49,14,93,3677,18.385,1669860281.3629744
0,160,0,4,6,False,176,14,193,3777,18.885,1669860281.4399614
1,160,0,4,20,True,176,14,162,3746,18.73,1669860281.4401882
0,161,0,4,6,False,48,15,1,3841,19.205,1669860281.517762
1,161,0,4,20,True,48,14,225,3809,19.045,1669860281.517762
0,162,0,4,6,False,175,14,170,3754,18.77,1669860281.5929317
1,162,0,4,20,True,175,14,139,3723,18.615,1669860281.5929317
0,163,0,4,6,False,47,14,71,3655,18.275,1669860281.674407
1,163,0,4,20,True,47,14,39,3623,18.115,1669860281.674911
0,164,0,4,6,False,174,14,84,3668,18.34,1669860281.750242
1,164,0,4,20,True,174,14,52,3636,18.18,1669860281.7507482
0,165,0,4,6,False,46,15,62,3902,19.51,1669860281.8278677
1,165,0,4,20,True,46,15,31,3871,19.355,1669860281.8278677
0,166,0,4,6,False,174,14,128,3712,18.56,1669860281.9014766
1,166,0,4,20,True,173,14,97,3681,18.405,1669860281.9017003
0,167,0,4,6,False,45,14,137,3721,18.605,1669860281.9797888
1,167,0,4,20,True,45,14,105,3689,18.445,1669860281.9797888
0,168,0,4,6,False,173,14,102,3686,18.43,1669860282.059005
1,168,0,4,20,True,173,14,71,3655,18.275,1669860282.059005
0,169,0,4,6,False,44,14,77,3661,18.305,1669860282.1375751
1,169,0,4,20,True,44,14,47,3631,18.155,1669860282.1375751
0,170,0,4,6,False,172,14,159,3743,18.715,1669860282.2036633
1,170,0,4,20,True,172,14,128,3712,18.56,1669860282.2036633
0,171,0,4,6,False,43,14,120,3704,18.52,1669860282.2606156
1,171,0,4,20,True,43,14,88,3672,18.36,1669860282.2606156
0,172,0,4,6,False,171,14,167,3751,18.755,1669860282.3564298
1,172,0,4,20,True,171,14,135,3719,18.595,1669860282.356692
0,173,0,4,6,False,42,14,102,3686,18.43,1669860282.4378033
1,173,0,4,20,True,42,14,71,3655,18.275,1669860282.4387996
0,174,0,4,6,False,170,14,165,3749,18.745,1669860282.5083477
1,174,0,4,20,True,170,14,133,3717,18.585,1669860282.5094185
0,175,0,4,6,False,41,14,177,3761,18.805,1669860282.5924032
1,175,0,4,20,True,41,14,146,3730,18.65,1669860282.5929084
0,176,0,4,6,False,169,14,50,3634,18.17,1669860282.665876
1,176,0,4,20,True,169,14,19,3603,18.015,1669860282.665876
0,177,0,4,6,False,41,14,148,3732,18.66,1669860282.7460415
1,177,0,4,20,True,40,14,116,3700,18.5,1669860282.7460415
0,178,0,4,6,False,168,14,128,3712,18.56,1669860282.8262236
1,178,0,4,20,True,168,14,96,3680,18.4,1669860282.82673
0,179,0,4,6,False,40,14,72,3656,18.28,1669860282.9013402
1,179,0,4,20,True,40,14,40,3624,18.12,1669860282.9017234
0,180,0,4,6,False,167,14,51,3635,18.175,1669860282.9823656
1,180,0,4,20,True,167,14,20,3604,18.02,1669860282.9828756
0,181,0,4,6,False,39,14,183,3767,18.835,1669860283.0624397
1,181,0,4,20,True,39,14,153,3737,18.685,1669860283.0628588
0,182,0,4,6,False,166,14,87,3671,18.355,1669860283.138095
1,182,0,4,20,True,166,14,55,3639,18.195,1669860283.138095
0,183,0,4,6,False,38,14,26,3610,18.05,1669860283.2151866
1,183,0,4,20,True,38,13,251,3579,17.895,1669860283.2154078
0,184,0,4,6,False,165,14,190,3774,18.87,1669860283.2962983
1,184,0,4,20,True,165,14,159,3743,18.715,1669860283.296803
0,185,0,4,6,False,37,14,141,3725,18.625,1669860283.3745193
1,185,0,4,20,True,37,14,110,3694,18.47,1669860283.3748138
0,186,0,4,6,False,165,14,89,3673,18.365,1669860283.445642
1,186,0,4,20,True,164,14,58,3642,18.21,1669860283.445642
0,187,0,4,6,False,36,14,101,3685,18.425,1669860283.5264895
1,187,0,4,20,True,36,14,70,3654,18.27,1669860283.526762
0,188,0,4,6,False,164,14,193,3777,18.885,1669860283.6063178
1,188,0,4,20,True,164,14,162,3746,18.73,1669860283.6068192
0,189,0,4,6,False,35,14,88,3672,18.36,1669860283.6843328
1,189,0,4,20,True,35,14,56,3640,18.2,1669860283.6843328
0,190,0,4,6,False,163,14,40,3624,18.12,1669860283.7600644
1,190,0,4,20,True,163,14,8,3592,17.96,1669860283.7605655
0,191,0,4,6,False,34,14,192,3776,18.88,1669860283.838507
1,191,0,4,20,True,34,14,160,3744,18.72,1669860283.838507
0,192,0,4,6,False,162,14,67,3651,18.255,1669860283.9168482
1,192,0,4,20,True,162,14,35,3619,18.095,1669860283.9173841
0,193,0,4,6,False,33,13,212,3540,17.7,1669860283.9939997
1,193,0,4,20,True,33,13,181,3509,17.545,1669860283.9949498
0,194,0,4,6,False,161,13,79,3407,17.035,1669860284.0662131
1,194,0,4,20,True,161,13,48,3376,16.88,1669860284.066488
0,195,0,4,6,False,32,14,76,3660,18.3,1669860284.1484993
1,195,0,4,20,True,32,14,45,3629,18.145,1669860284.1484993
0,196,0,4,6,False,160,14,33,3617,18.085,1669860284.236915
1,196,0,4,20,True,160,14,3,3587,17.935,1669860284.236915
0,197,0,4,6,False,32,14,159,3743,18.715,1669860284.2808855
1,197,0,4,20,True,31,14,129,3713,18.565,1669860284.2810977
0,198,0,4,6,False,159,14,65,3649,18.245,1669860284.3755412
1,198,0,4,20,True,159,14,34,3618,18.09,1669860284.3757503
0,199,0,4,6,False,31,14,156,3740,18.7,1669860284.4557486
1,199,0,4,20,True,31,14,125,3709,18.545,1669860284.4567096
0,200,0,4,6,False,158,14,61,3645,18.225,1669860284.5150878
1,200,0,4,20,True,158,14,31,3615,18.075,1669860284.5153058
0,201,0,4,6,False,30,14,168,3752,18.76,1669860284.6129467
1,201,0,4,20,True,30,14,137,3721,18.605,1669860284.6131694
0,202,0,4,6,False,157,14,105,3689,18.445,1669860284.6883743
1,202,0,4,20,True,157,14,75,3659,18.295,1669860284.6883743
0,203,0,4,6,False,29,14,34,3618,18.09,1669860284.769968
1,203,0,4,20,True,29,14,3,3587,17.935,1669860284.769968
0,204,0,4,6,False,156,13,247,3575,17.875,1669860284.8351862
1,204,0,4,20,True,156,13,215,3543,17.715,1669860284.8357778
0,205,0,4,6,False,28,14,53,3637,18.185,1669860284.9124534
