dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,19,False,118,7,29,1821,9.105,1669841584.4779027
1,56,0,4,2,True,118,7,6,1798,8.99,1669841584.4779027
0,57,0,4,19,False,246,7,12,1804,9.02,1669841584.5603695
1,57,0,4,2,True,246,6,244,1780,8.9,1669841584.5603695
0,58,0,4,19,False,118,6,141,1677,8.385,1669841584.633117
1,58,0,4,2,True,117,6,118,1654,8.27,1669841584.6334076
0,59,0,4,19,False,245,6,232,1768,8.84,1669841584.7166731
1,59,0,4,2,True,245,6,209,1745,8.725,1669841584.7166731
0,60,0,4,19,False,117,6,243,1779,8.895,1669841584.7879286
1,60,0,4,2,True,116,6,220,1756,8.78,1669841584.7881572
0,61,0,4,19,False,244,7,3,1795,8.975,1669841584.8696601
1,61,0,4,2,True,244,6,236,1772,8.86,1669841584.8698866
0,62,0,4,19,False,116,6,208,1744,8.72,1669841584.9440744
1,62,0,4,2,True,116,6,185,1721,8.605,1669841584.9443014
0,63,0,4,19,False,243,6,127,1663,8.315,1669841585.0240357
1,63,0,4,2,True,243,6,105,1641,8.205,1669841585.0250406
0,64,0,4,19,False,115,7,26,1818,9.09,1669841585.1027753
1,64,0,4,2,True,115,7,2,1794,8.97,1669841585.1033626
0,65,0,4,19,False,242,7,48,1840,9.2,1669841585.1763475
1,65,0,4,2,True,242,7,25,1817,9.085,1669841585.1766224
0,66,0,4,19,False,114,6,209,1745,8.725,1669841585.258479
1,66,0,4,2,True,114,6,186,1722,8.61,1669841585.259406
0,67,0,4,19,False,241,7,91,1883,9.415,1669841585.332314
1,67,0,4,2,True,241,7,68,1860,9.3,1669841585.3325398
0,68,0,4,19,False,113,7,11,1803,9.015,1669841585.411172
1,68,0,4,2,True,113,6,244,1780,8.9,1669841585.4113843
0,69,0,4,19,False,241,6,191,1727,8.635,1669841585.4926445
1,69,0,4,2,True,240,6,168,1704,8.52,1669841585.4931462
0,70,0,4,19,False,112,7,4,1796,8.98,1669841585.5689566
1,70,0,4,2,True,112,6,238,1774,8.87,1669841585.5693097
0,71,0,4,19,False,240,6,232,1768,8.84,1669841585.6304238
1,71,0,4,2,True,240,6,208,1744,8.72,1669841585.630635
0,72,0,4,19,False,111,6,214,1750,8.75,1669841585.7245157
1,72,0,4,2,True,111,6,192,1728,8.64,1669841585.7245157
0,73,0,4,19,False,239,7,62,1854,9.27,1669841585.7675674
1,73,0,4,2,True,239,7,39,1831,9.155,1669841585.7675674
0,74,0,4,19,False,110,6,241,1777,8.885,1669841585.8649104
1,74,0,4,2,True,110,6,218,1754,8.77,1669841585.8649104
0,75,0,4,19,False,238,7,58,1850,9.25,1669841585.945247
1,75,0,4,2,True,238,7,36,1828,9.14,1669841585.945247
0,76,0,4,19,False,109,6,180,1716,8.58,1669841586.0031362
1,76,0,4,2,True,109,6,158,1694,8.47,1669841586.0031362
0,77,0,4,19,False,237,7,61,1853,9.265,1669841586.098688
1,77,0,4,2,True,237,7,38,1830,9.15,1669841586.098688
0,78,0,4,19,False,108,7,20,1812,9.06,1669841586.1742501
1,78,0,4,2,True,108,6,253,1789,8.945,1669841586.1742501
0,79,0,4,19,False,236,6,240,1776,8.88,1669841586.2540705
1,79,0,4,2,True,236,6,217,1753,8.765,1669841586.2550762
0,80,0,4,19,False,108,7,106,1898,9.49,1669841586.3343368
1,80,0,4,2,True,107,7,83,1875,9.375,1669841586.3352778
0,81,0,4,19,False,235,6,241,1777,8.885,1669841586.4108567
1,81,0,4,2,True,235,6,218,1754,8.77,1669841586.4112737
0,82,0,4,19,False,107,6,238,1774,8.87,1669841586.4885783
1,82,0,4,2,True,107,6,216,1752,8.76,1669841586.489077
0,83,0,4,19,False,234,7,19,1811,9.055,1669841586.566993
1,83,0,4,2,True,234,6,252,1788,8.94,1669841586.566993
0,84,0,4,19,False,106,7,40,1832,9.16,1669841586.6428456
1,84,0,4,2,True,106,7,18,1810,9.05,1669841586.6432633
0,85,0,4,19,False,233,6,153,1689,8.445,1669841586.7200823
1,85,0,4,2,True,233,6,131,1667,8.335,1669841586.7203116
0,86,0,4,19,False,105,7,64,1856,9.28,1669841586.7964416
1,86,0,4,2,True,105,7,41,1833,9.165,1669841586.7968082
0,87,0,4,19,False,232,6,216,1752,8.76,1669841586.8793132
1,87,0,4,2,True,232,6,194,1730,8.65,1669841586.8793132
0,88,0,4,19,False,104,6,180,1716,8.58,1669841586.9527798
1,88,0,4,2,True,104,6,157,1693,8.465,1669841586.953067
0,89,0,4,19,False,232,7,82,1874,9.37,1669841587.0326307
1,89,0,4,2,True,231,7,60,1852,9.26,1669841587.0330508
0,90,0,4,19,False,103,6,191,1727,8.635,1669841587.1104069
1,90,0,4,2,True,103,6,168,1704,8.52,1669841587.1104069
0,91,0,4,19,False,231,7,115,1907,9.535,1669841587.190717
1,91,0,4,2,True,230,7,92,1884,9.42,1669841587.1912198
0,92,0,4,19,False,102,6,242,1778,8.89,1669841587.2666698
1,92,0,4,2,True,102,6,219,1755,8.775,1669841587.266895
0,93,0,4,19,False,230,7,93,1885,9.425,1669841587.3473117
1,93,0,4,2,True,230,7,70,1862,9.31,1669841587.3473117
0,94,0,4,19,False,101,6,114,1650,8.25,1669841587.4212372
1,94,0,4,2,True,101,6,92,1628,8.14,1669841587.421498
0,95,0,4,19,False,229,6,204,1740,8.7,1669841587.503216
1,95,0,4,2,True,229,6,181,1717,8.585,1669841587.5037143
0,96,0,4,19,False,100,7,47,1839,9.195,1669841587.57924
1,96,0,4,2,True,100,7,23,1815,9.075,1669841587.579386
0,97,0,4,19,False,228,7,4,1796,8.98,1669841587.6523328
1,97,0,4,2,True,228,6,236,1772,8.86,1669841587.6526005
0,98,0,4,19,False,99,6,172,1708,8.54,1669841587.7340453
1,98,0,4,2,True,99,6,149,1685,8.425,1669841587.7350552
0,99,0,4,19,False,227,6,130,1666,8.33,1669841587.8126929
1,99,0,4,2,True,227,6,107,1643,8.215,1669841587.8131957
0,100,0,4,19,False,99,7,7,1799,8.995,1669841587.8875139
1,100,0,4,2,True,98,6,240,1776,8.88,1669841587.8877828
0,101,0,4,19,False,226,6,99,1635,8.175,1669841587.9642189
1,101,0,4,2,True,226,6,75,1611,8.055,1669841587.9642189
0,102,0,4,19,False,98,7,133,1925,9.625,1669841588.0312283
1,102,0,4,2,True,98,7,110,1902,9.51,1669841588.031952
0,103,0,4,19,False,225,6,220,1756,8.78,1669841588.1096854
1,103,0,4,2,True,225,6,198,1734,8.67,1669841588.1101906
0,104,0,4,19,False,97,6,197,1733,8.665,1669841588.1822457
1,104,0,4,2,True,97,6,175,1711,8.555,1669841588.1832414
0,105,0,4,19,False,224,6,222,1758,8.79,1669841588.2647634
1,105,0,4,2,True,224,6,198,1734,8.67,1669841588.2647634
0,106,0,4,19,False,96,6,235,1771,8.855,1669841588.3384762
1,106,0,4,2,True,96,6,213,1749,8.745,1669841588.3387792
0,107,0,4,19,False,223,7,92,1884,9.42,1669841588.4205391
1,107,0,4,2,True,223,7,69,1861,9.305,1669841588.4210405
0,108,0,4,19,False,95,7,80,1872,9.36,1669841588.4950783
1,108,0,4,2,True,95,7,57,1849,9.245,1669841588.4950783
0,109,0,4,19,False,223,6,229,1765,8.825,1669841588.5723405
1,109,0,4,2,True,222,6,205,1741,8.705,1669841588.5733047
0,110,0,4,19,False,94,6,226,1762,8.81,1669841588.6526299
1,110,0,4,2,True,94,6,204,1740,8.7,1669841588.6531289
0,111,0,4,19,False,222,7,16,1808,9.04,1669841588.7235768
1,111,0,4,2,True,222,6,249,1785,8.925,1669841588.7237906
0,112,0,4,19,False,93,6,214,1750,8.75,1669841588.8043954
1,112,0,4,2,True,93,6,191,1727,8.635,1669841588.8043954
0,113,0,4,19,False,221,7,111,1903,9.515,1669841588.8847241
1,113,0,4,2,True,221,7,89,1881,9.405,1669841588.8847241
0,114,0,4,19,False,92,6,228,1764,8.82,1669841588.959738
1,114,0,4,2,True,92,6,205,1741,8.705,1669841588.960743
0,115,0,4,19,False,220,7,45,1837,9.185,1669841589.037777
1,115,0,4,2,True,220,7,23,1815,9.075,1669841589.038743
0,116,0,4,19,False,91,7,12,1804,9.02,1669841589.1147478
1,116,0,4,2,True,91,6,245,1781,8.905,1669841589.1147478
0,117,0,4,19,False,219,6,190,1726,8.63,1669841589.189577
1,117,0,4,2,True,219,6,168,1704,8.52,1669841589.1897883
0,118,0,4,19,False,90,6,243,1779,8.895,1669841589.2721941
1,118,0,4,2,True,90,6,220,1756,8.78,1669841589.2721941
0,119,0,4,19,False,218,6,211,1747,8.735,1669841589.3489857
1,119,0,4,2,True,218,6,188,1724,8.62,1669841589.3491917
0,120,0,4,19,False,90,6,210,1746,8.73,1669841589.4284565
1,120,0,4,2,True,89,6,187,1723,8.615,1669841589.4289587
0,121,0,4,19,False,217,6,223,1759,8.795,1669841589.5039012
1,121,0,4,2,True,217,6,200,1736,8.68,1669841589.5041199
0,122,0,4,19,False,89,7,73,1865,9.325,1669841589.5844438
1,122,0,4,2,True,89,7,50,1842,9.21,1669841589.5844438
0,123,0,4,19,False,216,7,113,1905,9.525,1669841589.6624427
1,123,0,4,2,True,216,7,90,1882,9.41,1669841589.6629484
0,124,0,4,19,False,88,6,212,1748,8.74,1669841589.74081
1,124,0,4,2,True,88,6,189,1725,8.625,1669841589.7412224
0,125,0,4,19,False,215,6,194,1730,8.65,1669841589.8164363
1,125,0,4,2,True,215,6,172,1708,8.54,1669841589.8164363
0,126,0,4,19,False,87,7,39,1831,9.155,1669841589.8948238
1,126,0,4,2,True,87,7,15,1807,9.035,1669841589.8948238
0,127,0,4,19,False,214,6,252,1788,8.94,1669841589.9723654
1,127,0,4,2,True,214,6,229,1765,8.825,1669841589.9736984
0,128,0,4,19,False,86,7,4,1796,8.98,1669841590.05101
1,128,0,4,2,True,86,6,238,1774,8.87,1669841590.05119
0,129,0,4,19,False,214,6,178,1714,8.57,1669841590.1257958
1,129,0,4,2,True,213,6,155,1691,8.455,1669841590.1267931
0,130,0,4,19,False,85,7,71,1863,9.315,1669841590.1998136
1,130,0,4,2,True,85,7,48,1840,9.2,1669841590.2000675
0,131,0,4,19,False,213,6,252,1788,8.94,1669841590.2806232
1,131,0,4,2,True,213,6,229,1765,8.825,1669841590.2806232
0,132,0,4,19,False,84,6,156,1692,8.46,1669841590.360837
1,132,0,4,2,True,84,6,133,1669,8.345,1669841590.3611386
0,133,0,4,19,False,212,7,49,1841,9.205,1669841590.438571
1,133,0,4,2,True,212,7,25,1817,9.085,1669841590.4390783
0,134,0,4,19,False,83,6,250,1786,8.93,1669841590.5168371
1,134,0,4,2,True,83,6,227,1763,8.815,1669841590.5168371
0,135,0,4,19,False,211,6,190,1726,8.63,1669841590.594504
1,135,0,4,2,True,211,6,166,1702,8.51,1669841590.594504
0,136,0,4,19,False,82,6,254,1790,8.95,1669841590.6673033
1,136,0,4,2,True,82,6,231,1767,8.835,1669841590.6675236
0,137,0,4,19,False,210,7,128,1920,9.6,1669841590.7503736
1,137,0,4,2,True,210,7,105,1897,9.485,1669841590.7503736
0,138,0,4,19,False,82,7,11,1803,9.015,1669841590.826466
1,138,0,4,2,True,81,6,244,1780,8.9,1669841590.826966
0,139,0,4,19,False,209,7,18,1810,9.05,1669841590.9072812
1,139,0,4,2,True,209,6,251,1787,8.935,1669841590.9072812
0,140,0,4,19,False,81,7,19,1811,9.055,1669841590.9981537
1,140,0,4,2,True,80,6,252,1788,8.94,1669841590.9983778
0,141,0,4,19,False,208,7,49,1841,9.205,1669841591.0404797
1,141,0,4,2,True,208,7,26,1818,9.09,1669841591.0404797
0,142,0,4,19,False,80,6,252,1788,8.94,1669841591.1315596
1,142,0,4,2,True,80,6,230,1766,8.83,1669841591.131779
0,143,0,4,19,False,207,6,217,1753,8.765,1669841591.2139387
1,143,0,4,2,True,207,6,194,1730,8.65,1669841591.2139387
0,144,0,4,19,False,79,6,229,1765,8.825,1669841591.2967267
1,144,0,4,2,True,79,6,206,1742,8.71,1669841591.2971587
0,145,0,4,19,False,206,6,251,1787,8.935,1669841591.373872
1,145,0,4,2,True,206,6,229,1765,8.825,1669841591.3748775
0,146,0,4,19,False,78,6,239,1775,8.875,1669841591.4361148
1,146,0,4,2,True,78,6,216,1752,8.76,1669841591.4361148
0,147,0,4,19,False,205,6,209,1745,8.725,1669841591.5121102
1,147,0,4,2,True,205,6,186,1722,8.61,1669841591.513014
0,148,0,4,19,False,77,7,91,1883,9.415,1669841591.5895221
1,148,0,4,2,True,77,7,68,1860,9.3,1669841591.5901868
0,149,0,4,19,False,205,7,116,1908,9.54,1669841591.6671364
1,149,0,4,2,True,204,7,93,1885,9.425,1669841591.6676908
0,150,0,4,19,False,76,7,8,1800,9.0,1669841591.7463253
1,150,0,4,2,True,76,6,242,1778,8.89,1669841591.7463253
0,151,0,4,19,False,204,7,31,1823,9.115,1669841591.8198507
1,151,0,4,2,True,204,7,8,1800,9.0,1669841591.8200915
0,152,0,4,19,False,75,6,250,1786,8.93,1669841591.8995123
1,152,0,4,2,True,75,6,227,1763,8.815,1669841591.8997247
0,153,0,4,19,False,203,6,153,1689,8.445,1669841591.982898
1,153,0,4,2,True,203,6,131,1667,8.335,1669841591.982898
0,154,0,4,19,False,74,6,139,1675,8.375,1669841592.0583203
1,154,0,4,2,True,74,6,115,1651,8.255,1669841592.0593152
0,155,0,4,19,False,202,7,35,1827,9.135,1669841592.1336384
1,155,0,4,2,True,202,7,12,1804,9.02,1669841592.1338668
0,156,0,4,19,False,73,7,32,1824,9.12,1669841592.2111044
1,156,0,4,2,True,73,7,10,1802,9.01,1669841592.2112942
0,157,0,4,19,False,201,6,224,1760,8.8,1669841592.2934551
1,157,0,4,2,True,201,6,201,1737,8.685,1669841592.2936685
0,158,0,4,19,False,72,6,230,1766,8.83,1669841592.3710449
1,158,0,4,2,True,72,6,207,1743,8.715,1669841592.3715682
0,159,0,4,19,False,200,7,54,1846,9.23,1669841592.4481125
1,159,0,4,2,True,200,7,32,1824,9.12,1669841592.4481125
0,160,0,4,19,False,72,7,23,1815,9.075,1669841592.5244522
1,160,0,4,2,True,71,7,0,1792,8.96,1669841592.525387
0,161,0,4,19,False,199,6,176,1712,8.56,1669841592.6060042
1,161,0,4,2,True,199,6,152,1688,8.44,1669841592.6070092
0,162,0,4,19,False,71,7,184,1976,9.88,1669841592.6776762
1,162,0,4,2,True,71,7,162,1954,9.77,1669841592.6776762
0,163,0,4,19,False,198,7,51,1843,9.215,1669841592.7606826
1,163,0,4,2,True,198,7,28,1820,9.1,1669841592.7606826
0,164,0,4,19,False,70,6,245,1781,8.905,1669841592.8328016
1,164,0,4,2,True,70,6,223,1759,8.795,1669841592.8330693
0,165,0,4,19,False,197,6,247,1783,8.915,1669841592.9140253
1,165,0,4,2,True,197,6,225,1761,8.805,1669841592.91503
0,166,0,4,19,False,69,6,187,1723,8.615,1669841592.9905143
1,166,0,4,2,True,69,6,164,1700,8.5,1669841592.990739
0,167,0,4,19,False,196,6,183,1719,8.595,1669841593.064757
1,167,0,4,2,True,196,6,160,1696,8.48,1669841593.0657716
0,168,0,4,19,False,68,7,10,1802,9.01,1669841593.1412215
1,168,0,4,2,True,68,6,244,1780,8.9,1669841593.1412215
0,169,0,4,19,False,196,7,5,1797,8.985,1669841593.2219224
1,169,0,4,2,True,195,6,239,1775,8.875,1669841593.2221282
0,170,0,4,19,False,67,7,95,1887,9.435,1669841593.3027947
1,170,0,4,2,True,67,7,72,1864,9.32,1669841593.3030438
0,171,0,4,19,False,195,7,134,1926,9.63,1669841593.381061
1,171,0,4,2,True,194,7,112,1904,9.52,1669841593.3813744
0,172,0,4,19,False,66,7,80,1872,9.36,1669841593.454047
1,172,0,4,2,True,66,7,56,1848,9.24,1669841593.454047
0,173,0,4,19,False,194,6,207,1743,8.715,1669841593.5357206
1,173,0,4,2,True,194,6,184,1720,8.6,1669841593.5361133
0,174,0,4,19,False,65,7,88,1880,9.4,1669841593.6163936
1,174,0,4,2,True,65,7,65,1857,9.285,1669841593.6167
0,175,0,4,19,False,193,6,215,1751,8.755,1669841593.6773624
1,175,0,4,2,True,193,6,192,1728,8.64,1669841593.6776066
0,176,0,4,19,False,64,6,243,1779,8.895,1669841593.7561877
1,176,0,4,2,True,64,6,221,1757,8.785,1669841593.7561877
0,177,0,4,19,False,192,6,128,1664,8.32,1669841593.8324766
1,177,0,4,2,True,192,6,105,1641,8.205,1669841593.832962
0,178,0,4,19,False,63,7,30,1822,9.11,1669841593.9123936
1,178,0,4,2,True,63,7,7,1799,8.995,1669841593.9133368
0,179,0,4,19,False,191,7,17,1809,9.045,1669841594.0090978
1,179,0,4,2,True,191,6,250,1786,8.93,1669841594.0090978
0,180,0,4,19,False,63,6,232,1768,8.84,1669841594.0684118
1,180,0,4,2,True,62,6,210,1746,8.73,1669841594.068913
0,181,0,4,19,False,190,6,236,1772,8.86,1669841594.1420708
1,181,0,4,2,True,190,6,213,1749,8.745,1669841594.1422467
0,182,0,4,19,False,62,6,163,1699,8.495,1669841594.2241285
1,182,0,4,2,True,62,6,139,1675,8.375,1669841594.2241285
0,183,0,4,19,False,189,6,172,1708,8.54,1669841594.2979279
1,183,0,4,2,True,189,6,149,1685,8.425,1669841594.2981713
0,184,0,4,19,False,61,6,185,1721,8.605,1669841594.3792114
1,184,0,4,2,True,61,6,163,1699,8.495,1669841594.3794534
0,185,0,4,19,False,188,6,197,1733,8.665,1669841594.4587424
1,185,0,4,2,True,188,6,174,1710,8.55,1669841594.4590354
0,186,0,4,19,False,60,7,3,1795,8.975,1669841594.5362587
1,186,0,4,2,True,60,6,237,1773,8.865,1669841594.5362587
0,187,0,4,19,False,187,6,166,1702,8.51,1669841594.6144123
1,187,0,4,2,True,187,6,143,1679,8.395,1669841594.6144123
0,188,0,4,19,False,59,6,216,1752,8.76,1669841594.690516
1,188,0,4,2,True,59,6,194,1730,8.65,1669841594.690516
0,189,0,4,19,False,187,6,231,1767,8.835,1669841594.7700915
1,189,0,4,2,True,186,6,207,1743,8.715,1669841594.7700915
0,190,0,4,19,False,58,6,218,1754,8.77,1669841594.846845
1,190,0,4,2,True,58,6,196,1732,8.66,1669841594.8473167
0,191,0,4,19,False,186,6,202,1738,8.69,1669841594.925969
1,191,0,4,2,True,185,6,180,1716,8.58,1669841594.9269674
0,192,0,4,19,False,57,7,25,1817,9.085,1669841595.0040746
1,192,0,4,2,True,57,7,2,1794,8.97,1669841595.0040746
0,193,0,4,19,False,185,7,8,1800,9.0,1669841595.081831
1,193,0,4,2,True,185,6,242,1778,8.89,1669841595.0828245
0,194,0,4,19,False,56,6,226,1762,8.81,1669841595.1549873
1,194,0,4,2,True,56,6,203,1739,8.695,1669841595.1561596
0,195,0,4,19,False,184,7,43,1835,9.175,1669841595.2310236
1,195,0,4,2,True,184,7,20,1812,9.06,1669841595.2312133
0,196,0,4,19,False,55,6,219,1755,8.775,1669841595.3107922
1,196,0,4,2,True,55,6,196,1732,8.66,1669841595.3110387
0,197,0,4,19,False,183,6,206,1742,8.71,1669841595.3928373
1,197,0,4,2,True,183,6,183,1719,8.595,1669841595.3937922
0,198,0,4,19,False,54,7,71,1863,9.315,1669841595.4699428
1,198,0,4,2,True,54,7,49,1841,9.205,1669841595.4699428
0,199,0,4,19,False,182,6,195,1731,8.655,1669841595.548402
1,199,0,4,2,True,182,6,172,1708,8.54,1669841595.548902
0,200,0,4,19,False,54,6,224,1760,8.8,1669841595.6264994
1,200,0,4,2,True,53,6,202,1738,8.69,1669841595.6264994
0,201,0,4,19,False,181,6,192,1728,8.64,1669841595.7038877
1,201,0,4,2,True,181,6,169,1705,8.525,1669841595.704892
0,202,0,4,19,False,53,6,203,1739,8.695,1669841595.782302
1,202,0,4,2,True,53,6,179,1715,8.575,1669841595.782302
0,203,0,4,19,False,180,6,233,1769,8.845,1669841595.839011
1,203,0,4,2,True,180,6,210,1746,8.73,1669841595.839225
0,204,0,4,19,False,52,7,102,1894,9.47,1669841595.9359534
1,204,0,4,2,True,52,7,78,1870,9.35,1669841595.9369197
0,205,0,4,19,False,179,7,9,1801,9.005,1669841595.9999654
