dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,6,True,118,6,3,1539,7.695,1669845707.561216
0,207,0,4,16,False,62,0,129,129,0.645,1669845707.642829
1,207,0,4,6,True,62,0,156,156,0.78,1669845707.6431756
2,207,0,4,16,False,246,5,237,1517,7.585,1669845707.6436493
3,207,0,4,6,True,246,5,222,1502,7.51,1669845707.6440563
0,208,0,4,16,False,117,6,64,1600,8.0,1669845707.7511365
1,208,0,4,6,True,117,6,48,1584,7.92,1669845707.751359
0,209,0,4,16,False,245,6,3,1539,7.695,1669845707.8308241
1,209,0,4,6,True,245,5,245,1525,7.625,1669845707.8308241
0,210,0,4,16,False,117,5,226,1506,7.53,1669845707.904668
1,210,0,4,6,True,116,5,212,1492,7.46,1669845707.9048996
0,211,0,4,16,False,244,6,6,1542,7.71,1669845707.9872324
1,211,0,4,6,True,244,5,248,1528,7.64,1669845707.987872
0,212,0,4,16,False,116,7,67,1859,9.295,1669845708.0483778
1,212,0,4,6,True,116,7,38,1830,9.15,1669845708.0492036
0,213,0,4,16,False,243,5,251,1531,7.655,1669845708.1393654
1,213,0,4,6,True,243,5,236,1516,7.58,1669845708.1395876
0,214,0,4,16,False,115,7,7,1799,8.995,1669845708.1829586
1,214,0,4,6,True,115,6,233,1769,8.845,1669845708.1839554
0,215,0,4,16,False,242,5,228,1508,7.54,1669845708.295638
1,215,0,4,6,True,242,5,213,1493,7.465,1669845708.295638
0,216,0,4,16,False,114,6,97,1633,8.165,1669845708.36824
1,216,0,4,6,True,77,6,133,1669,8.345,1669845708.3684752
0,217,0,4,16,False,241,6,9,1545,7.725,1669845708.4532094
1,217,0,4,6,True,241,5,251,1531,7.655,1669845708.454214
0,218,0,4,16,False,113,6,196,1732,8.66,1669845708.5127845
1,218,0,4,6,True,113,6,169,1705,8.525,1669845708.5132344
0,219,0,4,16,False,240,6,13,1549,7.745,1669845708.6070726
1,219,0,4,6,True,240,5,254,1534,7.67,1669845708.6076834
0,220,0,4,16,False,8,8,26,2074,10.37,1669845708.677557
1,220,0,4,6,True,8,7,241,2033,10.165,1669845708.6777759
0,221,0,4,16,False,240,5,225,1505,7.525,1669845708.7564757
1,221,0,4,6,True,240,5,211,1491,7.455,1669845708.7564757
0,222,0,4,16,False,111,9,20,2324,11.62,1669845708.8012018
1,222,0,4,6,True,111,8,220,2268,11.34,1669845708.8014219
0,223,0,4,16,False,217,6,175,1711,8.555,1669845708.9151225
1,223,0,4,6,True,216,6,147,1683,8.415,1669845708.9151225
0,224,0,4,16,False,110,6,63,1599,7.995,1669845708.961176
1,224,0,4,6,True,110,6,33,1569,7.845,1669845708.961238
0,225,0,4,16,False,238,6,119,1655,8.275,1669845709.0561123
1,225,0,4,6,True,238,6,104,1640,8.2,1669845709.0570922
0,226,0,4,16,False,109,6,49,1585,7.925,1669845709.135099
1,226,0,4,6,True,109,6,35,1571,7.855,1669845709.135099
0,227,0,4,16,False,237,5,250,1530,7.65,1669845709.2109914
1,227,0,4,6,True,237,5,234,1514,7.57,1669845709.211973
0,228,0,4,16,False,108,5,231,1511,7.555,1669845709.283384
1,228,0,4,6,True,108,5,215,1495,7.475,1669845709.2835863
0,229,0,4,16,False,140,10,206,2766,13.83,1669845709.3636782
1,229,0,4,6,True,140,10,148,2708,13.54,1669845709.3640876
0,230,0,4,16,False,162,1,132,388,1.94,1669845709.414521
1,230,0,4,6,True,162,1,118,374,1.87,1669845709.4150214
0,231,0,4,16,False,108,5,188,1468,7.34,1669845709.476797
1,231,0,4,6,True,107,5,172,1452,7.26,1669845709.4772344
0,232,0,4,16,False,235,6,32,1568,7.84,1669845709.5384784
1,232,0,4,6,True,235,6,17,1553,7.765,1669845709.5384784
0,233,0,4,16,False,107,6,51,1587,7.935,1669845709.5803597
1,233,0,4,6,True,107,6,36,1572,7.86,1669845709.5803597
0,234,0,4,16,False,203,6,124,1660,8.3,1669845709.6783872
1,234,0,4,6,True,203,6,100,1636,8.18,1669845709.678612
0,235,0,4,16,False,106,6,139,1675,8.375,1669845709.7422879
1,235,0,4,6,True,106,6,111,1647,8.235,1669845709.7428303
0,236,0,4,16,False,9,2,86,598,2.99,1669845709.8017933
1,236,0,4,6,True,9,2,59,571,2.855,1669845709.8028004
0,237,0,4,16,False,233,6,0,1536,7.68,1669845709.850335
1,237,0,4,6,True,233,5,241,1521,7.605,1669845709.8512194
0,238,0,4,16,False,105,6,36,1572,7.86,1669845709.8915176
1,238,0,4,6,True,105,6,22,1558,7.79,1669845709.8919435
0,239,0,4,16,False,232,5,187,1467,7.335,1669845709.9909081
1,239,0,4,6,True,232,5,203,1483,7.415,1669845709.9910824
0,240,0,4,6,True,232,0,53,53,0.265,1669845710.0382814
0,241,0,4,16,False,231,5,216,1496,7.48,1669845710.1502435
1,241,0,4,6,True,231,5,201,1481,7.405,1669845710.1507857
0,242,0,4,16,False,103,5,214,1494,7.47,1669845710.2259173
1,242,0,4,6,True,103,5,198,1478,7.39,1669845710.2259173
0,243,0,4,16,False,231,6,157,1693,8.465,1669845710.2976968
1,243,0,4,6,True,231,6,142,1678,8.39,1669845710.2979345
0,244,0,4,16,False,164,8,112,2160,10.8,1669845710.359763
1,244,0,4,6,True,164,8,47,2095,10.475,1669845710.3599584
0,245,0,4,16,False,230,6,56,1592,7.96,1669845710.4551058
1,245,0,4,6,True,230,6,42,1578,7.89,1669845710.4551058
0,246,0,4,16,False,101,5,198,1478,7.39,1669845710.5344055
1,246,0,4,6,True,101,5,182,1462,7.31,1669845710.5344055
0,247,0,4,16,False,229,6,164,1700,8.5,1669845710.5922678
1,247,0,4,6,True,229,6,150,1686,8.43,1669845710.5922678
0,248,0,4,16,False,100,5,238,1518,7.59,1669845710.6728752
1,248,0,4,6,True,100,5,223,1503,7.515,1669845710.6728752
0,249,0,4,16,False,228,7,123,1915,9.575,1669845710.767089
1,249,0,4,6,True,228,7,94,1886,9.43,1669845710.7673225
0,250,0,4,16,False,101,2,229,741,3.705,1669845710.8101752
1,250,0,4,6,True,101,2,186,698,3.49,1669845710.810396
2,250,0,4,16,False,99,6,0,1536,7.68,1669845710.810396
3,250,0,4,6,True,99,5,240,1520,7.6,1669845710.810396
4,250,0,4,16,False,26,1,171,427,2.135,1669845710.810396
5,250,0,4,6,True,26,1,157,413,2.065,1669845710.810396
0,251,0,4,16,False,205,0,32,32,0.16,1669845710.8558848
1,251,0,4,6,True,205,0,66,66,0.33,1669845710.8558848
0,252,0,4,16,False,227,5,209,1489,7.445,1669845710.9064634
1,252,0,4,6,True,227,5,194,1474,7.37,1669845710.9064634
0,253,0,4,16,False,143,0,204,204,1.02,1669845710.9492767
1,253,0,4,6,True,142,0,190,190,0.95,1669845710.9502728
0,254,0,4,16,False,99,6,53,1589,7.945,1669845711.0004766
1,254,0,4,6,True,98,6,38,1574,7.87,1669845711.001022
0,255,0,4,16,False,226,7,123,1915,9.575,1669845711.0482135
1,255,0,4,6,True,226,7,95,1887,9.435,1669845711.0492265
0,256,0,4,16,False,136,0,83,83,0.415,1669845711.106944
1,256,0,4,6,True,136,0,83,83,0.415,1669845711.106944
0,257,0,4,16,False,98,5,249,1529,7.645,1669845711.1527877
1,257,0,4,6,True,98,5,233,1513,7.565,1669845711.1530647
0,258,0,4,16,False,225,6,45,1581,7.905,1669845711.2342343
1,258,0,4,6,True,225,6,29,1565,7.825,1669845711.2352507
0,259,0,4,16,False,96,6,111,1647,8.235,1669845711.3103664
1,259,0,4,6,True,95,6,144,1680,8.4,1669845711.3103664
0,260,0,4,16,False,224,6,45,1581,7.905,1669845711.3703337
1,260,0,4,6,True,224,6,31,1567,7.835,1669845711.3714724
0,261,0,4,16,False,96,6,104,1640,8.2,1669845711.4650862
1,261,0,4,6,True,96,6,89,1625,8.125,1669845711.4650862
0,262,0,4,16,False,223,9,76,2380,11.9,1669845711.5146563
1,262,0,4,6,True,223,9,66,2370,11.85,1669845711.515105
0,263,0,4,6,True,223,0,53,53,0.265,1669845711.573057
0,264,0,4,16,False,95,6,79,1615,8.075,1669845711.6247137
1,264,0,4,6,True,95,6,64,1600,8.0,1669845711.625017
0,265,0,4,16,False,194,8,9,2057,10.285,1669845711.7004383
1,265,0,4,6,True,194,7,222,2014,10.07,1669845711.7009807
0,266,0,4,16,False,94,5,233,1513,7.565,1669845711.7610166
1,266,0,4,6,True,94,5,219,1499,7.495,1669845711.7610834
0,267,0,4,16,False,222,7,91,1883,9.415,1669845711.8192897
1,267,0,4,6,True,221,7,61,1853,9.265,1669845711.8192897
0,268,0,4,16,False,191,1,84,340,1.7,1669845711.8709989
1,268,0,4,6,True,191,1,69,325,1.625,1669845711.8718684
0,269,0,4,16,False,93,6,116,1652,8.26,1669845711.912225
1,269,0,4,6,True,93,6,101,1637,8.185,1669845711.913415
0,270,0,4,16,False,221,6,51,1587,7.935,1669845711.994278
1,270,0,4,6,True,221,6,36,1572,7.86,1669845711.9948199
0,271,0,4,16,False,92,6,21,1557,7.785,1669845712.0729349
1,271,0,4,6,True,92,6,7,1543,7.715,1669845712.0729349
0,272,0,4,16,False,220,6,202,1738,8.69,1669845712.1630259
1,272,0,4,6,True,220,6,187,1723,8.615,1669845712.1630259
0,273,0,4,16,False,91,6,31,1567,7.835,1669845712.205747
1,273,0,4,6,True,91,6,57,1593,7.965,1669845712.205747
0,274,0,4,16,False,219,6,68,1604,8.02,1669845712.3016672
1,274,0,4,6,True,219,6,54,1590,7.95,1669845712.3016672
0,275,0,4,16,False,90,5,187,1467,7.335,1669845712.381364
1,275,0,4,6,True,90,5,172,1452,7.26,1669845712.3816257
0,276,0,4,16,False,183,4,145,1169,5.845,1669845712.4264557
1,276,0,4,6,True,183,4,102,1126,5.63,1669845712.4267068
0,277,0,4,16,False,75,7,99,1891,9.455,1669845712.4768682
1,277,0,4,6,True,75,7,70,1862,9.31,1669845712.4773924
0,278,0,4,16,False,90,6,194,1730,8.65,1669845712.5193129
1,278,0,4,6,True,89,6,187,1723,8.615,1669845712.5199208
0,279,0,4,16,False,217,6,32,1568,7.84,1669845712.617891
1,279,0,4,6,True,217,6,17,1553,7.765,1669845712.6181214
0,280,0,4,16,False,89,6,57,1593,7.965,1669845712.6773827
1,280,0,4,6,True,89,6,43,1579,7.895,1669845712.6773827
0,281,0,4,16,False,216,6,72,1608,8.04,1669845712.7674136
1,281,0,4,6,True,216,6,57,1593,7.965,1669845712.7674136
0,282,0,4,16,False,88,6,111,1647,8.235,1669845712.8503516
1,282,0,4,6,True,88,6,96,1632,8.16,1669845712.8513095
0,283,0,4,16,False,216,7,99,1891,9.455,1669845712.926229
1,283,0,4,6,True,216,7,70,1862,9.31,1669845712.926229
0,284,0,4,16,False,87,5,231,1511,7.555,1669845713.004122
1,284,0,4,6,True,87,5,215,1495,7.475,1669845713.004122
0,285,0,4,16,False,214,6,3,1539,7.695,1669845713.0827186
1,285,0,4,6,True,214,5,244,1524,7.62,1669845713.0830362
0,286,0,4,16,False,86,6,25,1561,7.805,1669845713.1637607
1,286,0,4,6,True,86,6,11,1547,7.735,1669845713.1643155
0,287,0,4,16,False,213,7,139,1931,9.655,1669845713.2240462
1,287,0,4,6,True,213,7,109,1901,9.505,1669845713.2249916
0,288,0,4,16,False,85,7,47,1839,9.195,1669845713.3117986
1,288,0,4,6,True,85,7,19,1811,9.055,1669845713.3117986
0,289,0,4,6,True,10,0,37,37,0.185,1669845713.3617928
0,290,0,4,16,False,213,6,48,1584,7.92,1669845713.4083986
1,290,0,4,6,True,212,6,32,1568,7.84,1669845713.4089408
0,291,0,4,16,False,84,6,34,1570,7.85,1669845713.470165
1,291,0,4,6,True,84,6,19,1555,7.775,1669845713.4711711
0,292,0,4,16,False,212,5,241,1521,7.605,1669845713.5479755
1,292,0,4,6,True,212,5,227,1507,7.535,1669845713.5485053
0,293,0,4,16,False,227,2,47,559,2.795,1669845713.5930784
1,293,0,4,6,True,227,2,21,533,2.665,1669845713.5930784
0,294,0,4,16,False,164,7,16,1808,9.04,1669845713.639115
1,294,0,4,6,True,164,6,244,1780,8.9,1669845713.6393306
0,295,0,4,16,False,211,5,250,1530,7.65,1669845713.7024593
1,295,0,4,6,True,211,5,236,1516,7.58,1669845713.7027452
0,296,0,4,16,False,92,8,14,2062,10.31,1669845713.7813194
1,296,0,4,6,True,92,7,240,2032,10.16,1669845713.7815228
0,297,0,4,16,False,139,7,90,1882,9.41,1669845713.8586864
1,297,0,4,6,True,139,7,62,1854,9.27,1669845713.8589418
0,298,0,4,16,False,81,6,28,1564,7.82,1669845713.9383044
1,298,0,4,6,True,81,6,13,1549,7.745,1669845713.9392843
0,299,0,4,16,False,94,3,15,783,3.915,1669845713.9835608
1,299,0,4,6,True,94,2,242,754,3.77,1669845713.9838855
2,299,0,4,16,False,209,5,234,1514,7.57,1669845713.9842145
3,299,0,4,6,True,209,5,218,1498,7.49,1669845713.9844868
0,300,0,4,16,False,81,7,87,1879,9.395,1669845714.0641189
1,300,0,4,6,True,80,7,59,1851,9.255,1669845714.0641189
0,301,0,4,16,False,169,0,104,104,0.52,1669845714.1408165
1,301,0,4,6,True,169,0,108,108,0.54,1669845714.1412535
2,301,0,4,16,False,208,6,13,1549,7.745,1669845714.1417136
3,301,0,4,6,True,208,5,254,1534,7.67,1669845714.1421912
0,302,0,4,16,False,208,7,103,1895,9.475,1669845714.2473729
1,302,0,4,6,True,208,7,74,1866,9.33,1669845714.248369
0,303,0,4,16,False,207,6,13,1549,7.745,1669845714.3281982
1,303,0,4,6,True,207,5,254,1534,7.67,1669845714.329033
0,304,0,4,16,False,79,6,41,1577,7.885,1669845714.4015489
1,304,0,4,6,True,79,6,26,1562,7.81,1669845714.4017718
0,305,0,4,16,False,206,6,34,1570,7.85,1669845714.4842172
1,305,0,4,6,True,206,6,19,1555,7.775,1669845714.4852154
0,306,0,4,16,False,78,6,90,1626,8.13,1669845714.563011
1,306,0,4,6,True,78,6,74,1610,8.05,1669845714.563556
0,307,0,4,16,False,205,7,94,1886,9.43,1669845714.6082728
1,307,0,4,6,True,205,7,65,1857,9.285,1669845714.608493
0,308,0,4,16,False,77,5,229,1509,7.545,1669845714.7010286
1,308,0,4,6,True,77,5,214,1494,7.47,1669845714.7012625
0,309,0,4,16,False,6,6,246,1782,8.91,1669845714.781049
1,309,0,4,6,True,6,6,217,1753,8.765,1669845714.7816906
0,310,0,4,16,False,12,1,3,259,1.295,1669845714.8288445
1,310,0,4,6,True,12,0,245,245,1.225,1669845714.8293703
0,311,0,4,16,False,76,6,32,1568,7.84,1669845714.8880875
1,311,0,4,6,True,76,6,18,1554,7.77,1669845714.8880875
0,312,0,4,16,False,204,5,209,1489,7.445,1669845714.9310846
1,312,0,4,6,True,203,5,194,1474,7.37,1669845714.9313338
0,313,0,4,16,False,75,9,27,2331,11.655,1669845714.9929945
1,313,0,4,6,True,75,8,225,2273,11.365,1669845714.9931195
0,314,0,4,16,False,203,6,19,1555,7.775,1669845715.0852087
1,314,0,4,6,True,203,6,5,1541,7.705,1669845715.0862062
0,315,0,4,16,False,74,7,246,2038,10.19,1669845715.1531146
1,315,0,4,6,True,74,7,219,2011,10.055,1669845715.1534572
0,316,0,4,16,False,202,6,54,1590,7.95,1669845715.246792
1,316,0,4,6,True,202,6,40,1576,7.88,1669845715.247323
0,317,0,4,16,False,106,0,57,57,0.285,1669845715.2919936
1,317,0,4,6,True,106,0,77,77,0.385,1669845715.292889
0,318,0,4,16,False,73,6,84,1620,8.1,1669845715.333973
1,318,0,4,6,True,73,6,69,1605,8.025,1669845715.333973
0,319,0,4,16,False,201,6,106,1642,8.21,1669845715.3968122
1,319,0,4,6,True,43,6,126,1662,8.31,1669845715.3968122
0,320,0,4,16,False,161,0,162,162,0.81,1669845715.4446762
1,320,0,4,6,True,161,0,171,171,0.855,1669845715.4446762
0,321,0,4,16,False,72,5,212,1492,7.46,1669845715.476635
1,321,0,4,6,True,72,5,197,1477,7.385,1669845715.476635
0,322,0,4,16,False,200,7,98,1890,9.45,1669845715.543181
1,322,0,4,6,True,200,7,67,1859,9.295,1669845715.5442266
0,323,0,4,16,False,72,5,199,1479,7.395,1669845715.6389883
1,323,0,4,6,True,71,5,184,1464,7.32,1669845715.6394966
0,324,0,4,16,False,199,5,192,1472,7.36,1669845715.7143264
1,324,0,4,6,True,199,5,176,1456,7.28,1669845715.7153237
0,325,0,4,16,False,145,1,242,498,2.49,1669845715.7605524
1,325,0,4,6,True,145,1,228,484,2.42,1669845715.7607958
0,326,0,4,16,False,177,6,237,1773,8.865,1669845715.8095033
1,326,0,4,6,True,177,6,208,1744,8.72,1669845715.8097203
0,327,0,4,16,False,198,6,49,1585,7.925,1669845715.8538327
1,327,0,4,6,True,198,6,35,1571,7.855,1669845715.8540838
0,328,0,4,16,False,70,7,104,1896,9.48,1669845715.9361205
1,328,0,4,6,True,70,7,75,1867,9.335,1669845715.9369938
0,329,0,4,16,False,197,6,31,1567,7.835,1669845716.0248797
1,329,0,4,6,True,197,6,16,1552,7.76,1669845716.0248797
0,330,0,4,16,False,69,5,255,1535,7.675,1669845716.0877059
1,330,0,4,6,True,69,5,240,1520,7.6,1669845716.0877059
0,331,0,4,16,False,196,6,29,1565,7.825,1669845716.1670015
1,331,0,4,6,True,196,6,14,1550,7.75,1669845716.1672008
0,332,0,4,16,False,102,7,47,1839,9.195,1669845716.266974
1,332,0,4,6,True,102,7,19,1811,9.055,1669845716.2675474
0,333,0,4,16,False,195,5,254,1534,7.67,1669845716.3236372
1,333,0,4,6,True,195,5,239,1519,7.595,1669845716.32393
0,334,0,4,16,False,85,0,150,150,0.75,1669845716.3732517
1,334,0,4,6,True,84,0,136,136,0.68,1669845716.3737571
0,335,0,4,16,False,67,5,228,1508,7.54,1669845716.4349816
1,335,0,4,6,True,67,5,214,1494,7.47,1669845716.4349816
0,336,0,4,16,False,195,6,34,1570,7.85,1669845716.4814966
1,336,0,4,6,True,194,6,19,1555,7.775,1669845716.4814966
0,337,0,4,16,False,195,0,46,46,0.23,1669845716.5215487
1,337,0,4,6,True,194,0,73,73,0.365,1669845716.5217733
0,338,0,4,16,False,66,6,49,1585,7.925,1669845716.5709105
1,338,0,4,6,True,66,6,33,1569,7.845,1669845716.5711155
0,339,0,4,16,False,61,6,190,1726,8.63,1669845716.6300614
1,339,0,4,6,True,61,6,164,1700,8.5,1669845716.6300614
0,340,0,4,16,False,65,6,43,1579,7.895,1669845716.6938875
1,340,0,4,6,True,65,6,27,1563,7.815,1669845716.6938875
0,341,0,4,16,False,193,5,209,1489,7.445,1669845716.7876363
1,341,0,4,6,True,193,5,195,1475,7.375,1669845716.7886336
0,342,0,4,16,False,64,5,133,1413,7.065,1669845716.8549743
1,342,0,4,6,True,64,5,119,1399,6.995,1669845716.8549743
0,343,0,4,16,False,192,7,142,1934,9.67,1669845716.9330943
1,343,0,4,6,True,192,7,100,1892,9.46,1669845716.9330943
0,344,0,4,16,False,63,5,207,1487,7.435,1669845717.0044806
1,344,0,4,6,True,63,5,192,1472,7.36,1669845717.0044806
0,345,0,4,16,False,3,7,84,1876,9.38,1669845717.0842655
1,345,0,4,6,True,3,7,55,1847,9.235,1669845717.0842655
0,346,0,4,16,False,63,6,23,1559,7.795,1669845717.164728
1,346,0,4,6,True,62,6,8,1544,7.72,1669845717.164905
0,347,0,4,16,False,114,7,162,1954,9.77,1669845717.2627938
1,347,0,4,6,True,114,7,132,1924,9.62,1669845717.2629807
0,348,0,4,16,False,52,6,205,1741,8.705,1669845717.3382773
1,348,0,4,6,True,52,6,175,1711,8.555,1669845717.3384824
0,349,0,4,16,False,189,6,38,1574,7.87,1669845717.4120188
1,349,0,4,6,True,189,6,24,1560,7.8,1669845717.4127464
0,350,0,4,16,False,61,6,149,1685,8.425,1669845717.4949858
1,350,0,4,6,True,61,6,135,1671,8.355,1669845717.4949858
0,351,0,4,16,False,188,6,77,1613,8.065,1669845717.568181
1,351,0,4,6,True,188,6,63,1599,7.995,1669845717.568181
0,352,0,4,16,False,96,1,182,438,2.19,1669845717.6000507
1,352,0,4,6,True,96,1,168,424,2.12,1669845717.6000507
0,353,0,4,16,False,60,6,29,1565,7.825,1669845717.6319652
1,353,0,4,6,True,60,6,15,1551,7.755,1669845717.6329622
0,354,0,4,16,False,187,5,179,1459,7.295,1669845717.7259357
1,354,0,4,6,True,187,5,164,1444,7.22,1669845717.7259357
0,355,0,4,16,False,59,5,130,1410,7.05,1669845717.804944
1,355,0,4,6,True,59,5,115,1395,6.975,1669845717.804944
0,356,0,4,16,False,186,6,191,1727,8.635,1669845717.8568206
1,356,0,4,6,True,186,6,165,1701,8.505,1669845717.8570201
0,357,0,4,16,False,184,0,244,244,1.22,1669845717.914975
1,357,0,4,6,True,184,0,231,231,1.155,1669845717.914975
0,358,0,4,16,False,58,5,197,1477,7.385,1669845717.9623096
1,358,0,4,6,True,58,5,182,1462,7.31,1669845717.9623096
0,359,0,4,16,False,186,5,128,1408,7.04,1669845718.039226
1,359,0,4,6,True,186,5,112,1392,6.96,1669845718.0394335
0,360,0,4,16,False,57,7,130,1922,9.61,1669845718.0881956
1,360,0,4,6,True,57,7,129,1921,9.605,1669845718.088416
0,361,0,4,16,False,66,0,189,189,0.945,1669845718.139589
1,361,0,4,6,True,66,0,175,175,0.875,1669845718.140089
2,361,0,4,16,False,40,0,187,187,0.935,1669845718.1405883
3,361,0,4,6,True,40,0,173,173,0.865,1669845718.1408818
0,362,0,4,16,False,186,7,144,1936,9.68,1669845718.195011
1,362,0,4,6,True,186,7,114,1906,9.53,1669845718.195011
0,363,0,4,16,False,56,7,68,1860,9.3,1669845718.240162
1,363,0,4,6,True,56,7,82,1874,9.37,1669845718.240162
0,364,0,4,16,False,184,7,80,1872,9.36,1669845718.3199482
1,364,0,4,6,True,184,7,49,1841,9.205,1669845718.3199482
0,365,0,4,16,False,55,6,67,1603,8.015,1669845718.4149024
1,365,0,4,6,True,55,6,51,1587,7.935,1669845718.4150255
0,366,0,4,16,False,121,0,82,82,0.41,1669845718.4616604
1,366,0,4,6,True,121,0,84,84,0.42,1669845718.4618824
0,367,0,4,16,False,183,5,188,1468,7.34,1669845718.507211
1,367,0,4,6,True,183,5,174,1454,7.27,1669845718.507211
0,368,0,4,16,False,54,6,20,1556,7.78,1669845718.574943
1,368,0,4,6,True,54,6,16,1552,7.76,1669845718.5750213
0,369,0,4,16,False,182,7,96,1888,9.44,1669845718.636401
1,369,0,4,6,True,182,7,67,1859,9.295,1669845718.6372776
0,370,0,4,16,False,54,6,17,1553,7.765,1669845718.7298052
1,370,0,4,6,True,53,6,2,1538,7.69,1669845718.7300467
0,371,0,4,16,False,218,0,235,235,1.175,1669845718.7800353
1,371,0,4,6,True,218,0,220,220,1.1,1669845718.7800353
0,372,0,4,16,False,181,6,12,1548,7.74,1669845718.8231654
1,372,0,4,6,True,181,5,252,1532,7.66,1669845718.8233676
0,373,0,4,16,False,53,7,65,1857,9.285,1669845718.8685932
1,373,0,4,6,True,53,7,37,1829,9.145,1669845718.8685932
0,374,0,4,16,False,98,6,88,1624,8.12,1669845718.9483912
1,374,0,4,6,True,98,6,59,1595,7.975,1669845718.9483912
0,375,0,4,16,False,52,6,97,1633,8.165,1669845719.0277736
1,375,0,4,6,True,52,6,81,1617,8.085,1669845719.0277736
0,376,0,4,16,False,179,5,217,1497,7.485,1669845719.124283
1,376,0,4,6,True,179,5,203,1483,7.415,1669845719.124571
0,377,0,4,16,False,51,5,229,1509,7.545,1669845719.19281
1,377,0,4,6,True,51,5,214,1494,7.47,1669845719.1933312
0,378,0,4,16,False,178,7,95,1887,9.435,1669845719.2494733
1,378,0,4,6,True,178,7,66,1858,9.29,1669845719.2497077
0,379,0,4,16,False,145,0,152,152,0.76,1669845719.2956772
1,379,0,4,6,True,145,0,140,140,0.7,1669845719.2956772
0,380,0,4,16,False,50,5,207,1487,7.435,1669845719.3409355
1,380,0,4,6,True,50,5,192,1472,7.36,1669845719.3411455
0,381,0,4,16,False,177,6,41,1577,7.885,1669845719.424294
1,381,0,4,6,True,177,6,26,1562,7.81,1669845719.4247935
0,382,0,4,16,False,49,7,81,1873,9.365,1669845719.4849167
1,382,0,4,6,True,49,7,51,1843,9.215,1669845719.4850543
0,383,0,4,16,False,235,1,130,386,1.93,1669845719.5291338
1,383,0,4,6,True,235,1,117,373,1.865,1669845719.5291338
0,384,0,4,16,False,199,7,69,1861,9.305,1669845719.574012
1,384,0,4,6,True,199,7,40,1832,9.16,1669845719.574012
0,385,0,4,16,False,48,7,198,1990,9.95,1669845719.6218936
1,385,0,4,6,True,48,7,169,1961,9.805,1669845719.6218936
0,386,0,4,16,False,176,7,55,1847,9.235,1669845719.7301779
1,386,0,4,6,True,176,7,27,1819,9.095,1669845719.7301779
0,387,0,4,16,False,215,6,216,1752,8.76,1669845719.8099053
1,387,0,4,6,True,215,6,188,1724,8.62,1669845719.8099053
0,388,0,4,16,False,175,7,31,1823,9.115,1669845719.8709364
1,388,0,4,6,True,175,7,1,1793,8.965,1669845719.8711395
0,389,0,4,16,False,46,5,209,1489,7.445,1669845719.9681976
1,389,0,4,6,True,46,5,193,1473,7.365,1669845719.9681976
0,390,0,4,16,False,55,6,171,1707,8.535,1669845720.041644
1,390,0,4,6,True,55,6,143,1679,8.395,1669845720.0418606
0,391,0,4,16,False,45,6,86,1622,8.11,1669845720.1194723
1,391,0,4,6,True,45,6,71,1607,8.035,1669845720.1194723
0,392,0,4,16,False,246,0,121,121,0.605,1669845720.1655097
1,392,0,4,6,True,246,0,107,107,0.535,1669845720.1655097
0,393,0,4,16,False,173,6,33,1569,7.845,1669845720.1961832
1,393,0,4,6,True,173,6,17,1553,7.765,1669845720.1961832
0,394,0,4,16,False,45,6,213,1749,8.745,1669845720.273974
1,394,0,4,6,True,44,6,183,1719,8.595,1669845720.273974
0,395,0,4,16,False,172,7,94,1886,9.43,1669845720.3358085
1,395,0,4,6,True,172,7,64,1856,9.28,1669845720.3358085
0,396,0,4,16,False,44,6,64,1600,8.0,1669845720.4138625
1,396,0,4,6,True,44,6,48,1584,7.92,1669845720.4138625
0,397,0,4,16,False,171,7,79,1871,9.355,1669845720.4969566
1,397,0,4,6,True,171,7,51,1843,9.215,1669845720.4983244
0,398,0,4,16,False,43,6,42,1578,7.89,1669845720.5924604
1,398,0,4,6,True,43,6,28,1564,7.82,1669845720.5928726
0,399,0,4,16,False,89,7,194,1986,9.93,1669845720.6703534
1,399,0,4,6,True,89,7,165,1957,9.785,1669845720.6708596
0,400,0,4,16,False,42,6,237,1773,8.865,1669845720.715874
1,400,0,4,6,True,42,6,209,1745,8.725,1669845720.715874
0,401,0,4,16,False,169,7,36,1828,9.14,1669845720.812875
1,401,0,4,6,True,169,7,8,1800,9.0,1669845720.813658
0,402,0,4,16,False,6,7,41,1833,9.165,1669845720.9015415
1,402,0,4,6,True,6,7,17,1809,9.045,1669845720.9017777
0,403,0,4,16,False,168,5,222,1502,7.51,1669845720.9791837
1,403,0,4,6,True,168,5,207,1487,7.435,1669845720.979388
0,404,0,4,16,False,40,6,160,1696,8.48,1669845721.044529
1,404,0,4,6,True,40,6,132,1668,8.34,1669845721.0455284
0,405,0,4,16,False,168,5,187,1467,7.335,1669845721.1349423
1,405,0,4,6,True,40,5,171,1451,7.255,1669845721.1359437
0,406,0,4,16,False,39,5,199,1479,7.395,1669845721.1973896
1,406,0,4,6,True,39,5,184,1464,7.32,1669845721.1976094
0,407,0,4,16,False,167,5,212,1492,7.46,1669845721.2602048
1,407,0,4,6,True,167,5,197,1477,7.385,1669845721.260512
0,408,0,4,16,False,38,5,240,1520,7.6,1669845721.354705
1,408,0,4,6,True,38,5,226,1506,7.53,1669845721.3548074
