dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,97,0,4,12,False,174,11,60,2876,14.38,1669848792.264594
1,97,0,4,9,True,174,11,25,2841,14.205,1669848792.2650008
0,98,0,4,12,False,45,11,11,2827,14.135,1669848792.3406944
1,98,0,4,9,True,45,10,232,2792,13.96,1669848792.3416934
0,99,0,4,12,False,173,10,186,2746,13.73,1669848792.4220872
1,99,0,4,9,True,173,10,151,2711,13.555,1669848792.4223168
0,100,0,4,12,False,44,11,158,2974,14.87,1669848792.4972606
1,100,0,4,9,True,44,11,122,2938,14.69,1669848792.4972606
0,101,0,4,12,False,172,10,241,2801,14.005,1669848792.5786734
1,101,0,4,9,True,172,10,206,2766,13.83,1669848792.5786734
0,102,0,4,12,False,44,11,8,2824,14.12,1669848792.655712
1,102,0,4,9,True,43,10,230,2790,13.95,1669848792.655712
0,103,0,4,12,False,171,11,30,2846,14.23,1669848792.7342153
1,103,0,4,9,True,171,10,251,2811,14.055,1669848792.7342153
0,104,0,4,12,False,43,11,130,2946,14.73,1669848792.80816
1,104,0,4,9,True,43,11,95,2911,14.555,1669848792.8083682
0,105,0,4,12,False,170,11,1,2817,14.085,1669848792.8877826
1,105,0,4,9,True,170,10,222,2782,13.91,1669848792.8883712
0,106,0,4,12,False,42,11,96,2912,14.56,1669848792.9611073
1,106,0,4,9,True,42,11,61,2877,14.385,1669848792.961351
0,107,0,4,12,False,169,11,72,2888,14.44,1669848793.0405517
1,107,0,4,9,True,169,11,37,2853,14.265,1669848793.040763
0,108,0,4,12,False,41,11,246,3062,15.31,1669848793.08657
1,108,0,4,9,True,41,11,177,2993,14.965,1669848793.0875695
0,109,0,4,12,False,168,11,115,2931,14.655,1669848793.2000737
1,109,0,4,9,True,168,11,80,2896,14.48,1669848793.2000737
0,110,0,4,12,False,40,11,106,2922,14.61,1669848793.2776103
1,110,0,4,9,True,40,11,72,2888,14.44,1669848793.2776103
0,111,0,4,12,False,167,11,18,2834,14.17,1669848793.3537488
1,111,0,4,9,True,167,10,239,2799,13.995,1669848793.3537488
0,112,0,4,12,False,39,11,34,2850,14.25,1669848793.4316134
1,112,0,4,9,True,39,10,255,2815,14.075,1669848793.4316134
0,113,0,4,12,False,167,11,125,2941,14.705,1669848793.4920475
1,113,0,4,9,True,166,11,91,2907,14.535,1669848793.4923496
0,114,0,4,12,False,38,10,177,2737,13.685,1669848793.565739
1,114,0,4,9,True,38,10,142,2702,13.51,1669848793.565739
0,115,0,4,12,False,166,11,89,2905,14.525,1669848793.6448884
1,115,0,4,9,True,166,11,54,2870,14.35,1669848793.6451147
0,116,0,4,12,False,37,11,13,2829,14.145,1669848793.7274482
1,116,0,4,9,True,37,10,234,2794,13.97,1669848793.7274482
0,117,0,4,12,False,165,11,90,2906,14.53,1669848793.7990496
1,117,0,4,9,True,165,11,55,2871,14.355,1669848793.7992868
0,118,0,4,12,False,36,11,74,2890,14.45,1669848793.8765311
1,118,0,4,9,True,36,11,39,2855,14.275,1669848793.8765311
0,119,0,4,12,False,164,10,236,2796,13.98,1669848793.959476
1,119,0,4,9,True,164,10,202,2762,13.81,1669848793.9604352
0,120,0,4,12,False,35,11,210,3026,15.13,1669848794.0383546
1,120,0,4,9,True,35,11,175,2991,14.955,1669848794.0390909
0,121,0,4,12,False,163,11,75,2891,14.455,1669848794.1161127
1,121,0,4,9,True,163,11,40,2856,14.28,1669848794.1161127
0,122,0,4,12,False,35,10,231,2791,13.955,1669848794.1945221
1,122,0,4,9,True,34,10,197,2757,13.785,1669848794.1945221
0,123,0,4,12,False,162,11,124,2940,14.7,1669848794.2515297
1,123,0,4,9,True,162,11,89,2905,14.525,1669848794.252698
0,124,0,4,12,False,34,11,104,2920,14.6,1669848794.3471568
1,124,0,4,9,True,34,11,70,2886,14.43,1669848794.3471568
0,125,0,4,12,False,161,11,34,2850,14.25,1669848794.406133
1,125,0,4,9,True,161,10,255,2815,14.075,1669848794.4063377
0,126,0,4,12,False,33,11,126,2942,14.71,1669848794.484436
1,126,0,4,9,True,33,11,91,2907,14.535,1669848794.484436
0,127,0,4,12,False,160,10,202,2762,13.81,1669848794.5816603
1,127,0,4,9,True,160,10,168,2728,13.64,1669848794.5821638
0,128,0,4,12,False,32,11,60,2876,14.38,1669848794.6552908
1,128,0,4,9,True,32,11,25,2841,14.205,1669848794.6562881
0,129,0,4,12,False,159,11,63,2879,14.395,1669848794.7357047
1,129,0,4,9,True,159,11,27,2843,14.215,1669848794.7362761
0,130,0,4,12,False,31,11,50,2866,14.33,1669848794.8097675
1,130,0,4,9,True,31,11,14,2830,14.15,1669848794.810012
0,131,0,4,12,False,158,10,251,2811,14.055,1669848794.8931446
1,131,0,4,9,True,158,10,217,2777,13.885,1669848794.8933625
0,132,0,4,12,False,30,11,141,2957,14.785,1669848794.9721634
1,132,0,4,9,True,30,11,107,2923,14.615,1669848794.9727175
0,133,0,4,12,False,158,11,102,2918,14.59,1669848795.0498798
1,133,0,4,9,True,157,11,68,2884,14.42,1669848795.0503004
0,134,0,4,12,False,29,11,167,2983,14.915,1669848795.1274846
1,134,0,4,9,True,29,11,132,2948,14.74,1669848795.1274846
0,135,0,4,12,False,157,10,253,2813,14.065,1669848795.2034957
1,135,0,4,9,True,157,10,218,2778,13.89,1669848795.203726
0,136,0,4,12,False,28,11,67,2883,14.415,1669848795.2774954
1,136,0,4,9,True,28,11,32,2848,14.24,1669848795.2774954
0,137,0,4,12,False,112,1,219,475,2.375,1669848795.3227828
1,137,0,4,9,True,112,1,185,441,2.205,1669848795.323001
0,138,0,4,12,False,156,10,216,2776,13.88,1669848795.3717923
1,138,0,4,9,True,156,10,181,2741,13.705,1669848795.3717923
0,139,0,4,12,False,27,11,183,2999,14.995,1669848795.4147217
1,139,0,4,9,True,27,11,148,2964,14.82,1669848795.4147217
0,140,0,4,12,False,155,11,16,2832,14.16,1669848795.5121531
1,140,0,4,9,True,155,10,239,2799,13.995,1669848795.5123847
0,141,0,4,12,False,26,11,35,2851,14.255,1669848795.58644
1,141,0,4,9,True,26,11,1,2817,14.085,1669848795.58644
0,142,0,4,12,False,154,11,81,2897,14.485,1669848795.6500626
1,142,0,4,9,True,154,11,46,2862,14.31,1669848795.6514409
0,143,0,4,12,False,25,11,95,2911,14.555,1669848795.7433133
1,143,0,4,9,True,25,11,61,2877,14.385,1669848795.7443297
0,144,0,4,12,False,153,11,93,2909,14.545,1669848795.8224943
1,144,0,4,9,True,153,11,58,2874,14.37,1669848795.822766
0,145,0,4,12,False,25,11,53,2869,14.345,1669848795.9019601
1,145,0,4,9,True,25,11,19,2835,14.175,1669848795.9022987
0,146,0,4,12,False,152,11,24,2840,14.2,1669848795.980273
1,146,0,4,9,True,152,10,245,2805,14.025,1669848795.981017
0,147,0,4,12,False,24,11,240,3056,15.28,1669848796.041623
1,147,0,4,9,True,24,11,170,2986,14.93,1669848796.0421786
0,148,0,4,12,False,151,10,255,2815,14.075,1669848796.131194
1,148,0,4,9,True,151,10,220,2780,13.9,1669848796.1314447
0,149,0,4,12,False,23,10,119,2679,13.395,1669848796.211284
1,149,0,4,9,True,23,10,84,2644,13.22,1669848796.2114878
0,150,0,4,12,False,150,11,48,2864,14.32,1669848796.2900667
1,150,0,4,9,True,150,11,14,2830,14.15,1669848796.2900667
0,151,0,4,12,False,22,10,240,2800,14.0,1669848796.364929
1,151,0,4,9,True,22,10,206,2766,13.83,1669848796.3651843
0,152,0,4,12,False,150,10,201,2761,13.805,1669848796.4473076
1,152,0,4,9,True,149,10,166,2726,13.63,1669848796.4473076
0,153,0,4,12,False,21,11,18,2834,14.17,1669848796.5269892
1,153,0,4,9,True,21,10,240,2800,14.0,1669848796.5283306
0,154,0,4,12,False,149,11,165,2981,14.905,1669848796.5825179
1,154,0,4,9,True,149,11,130,2946,14.73,1669848796.5825179
0,155,0,4,12,False,20,11,160,2976,14.88,1669848796.665784
1,155,0,4,9,True,20,11,126,2942,14.71,1669848796.665784
0,156,0,4,12,False,148,11,120,2936,14.68,1669848796.76116
1,156,0,4,9,True,148,11,85,2901,14.505,1669848796.7616625
0,157,0,4,12,False,19,11,150,2966,14.83,1669848796.8165717
1,157,0,4,9,True,19,11,116,2932,14.66,1669848796.8165717
0,158,0,4,12,False,147,10,163,2723,13.615,1669848796.8958619
1,158,0,4,9,True,147,10,129,2689,13.445,1669848796.8961194
0,159,0,4,12,False,18,11,20,2836,14.18,1669848796.9758904
1,159,0,4,9,True,18,10,241,2801,14.005,1669848796.9758904
0,160,0,4,12,False,146,11,80,2896,14.48,1669848797.0553098
1,160,0,4,9,True,146,11,45,2861,14.305,1669848797.0562716
0,161,0,4,12,False,131,12,9,3081,15.405,1669848797.130234
1,161,0,4,9,True,131,11,195,3011,15.055,1669848797.1305969
0,162,0,4,12,False,53,0,146,146,0.73,1669848797.1793528
1,162,0,4,9,True,53,0,111,111,0.555,1669848797.1795626
0,163,0,4,12,False,145,11,58,2874,14.37,1669848797.2248542
1,163,0,4,9,True,145,11,23,2839,14.195,1669848797.2248542
0,164,0,4,12,False,16,10,207,2767,13.835,1669848797.2897754
1,164,0,4,9,True,16,10,172,2732,13.66,1669848797.2903104
0,165,0,4,12,False,144,11,118,2934,14.67,1669848797.365206
1,165,0,4,9,True,144,11,82,2898,14.49,1669848797.365206
0,166,0,4,12,False,16,10,189,2749,13.745,1669848797.4209979
1,166,0,4,9,True,16,10,155,2715,13.575,1669848797.421995
0,167,0,4,12,False,143,11,29,2845,14.225,1669848797.5152771
1,167,0,4,9,True,143,10,250,2810,14.05,1669848797.5155456
0,168,0,4,12,False,15,11,88,2904,14.52,1669848797.5973046
1,168,0,4,9,True,15,11,54,2870,14.35,1669848797.5973046
0,169,0,4,12,False,142,10,235,2795,13.975,1669848797.6703606
1,169,0,4,9,True,142,10,200,2760,13.8,1669848797.6704755
0,170,0,4,12,False,14,10,176,2736,13.68,1669848797.7536232
1,170,0,4,9,True,14,10,142,2702,13.51,1669848797.754135
0,171,0,4,12,False,141,11,41,2857,14.285,1669848797.8303628
1,171,0,4,9,True,141,11,6,2822,14.11,1669848797.8303628
0,172,0,4,12,False,13,10,243,2803,14.015,1669848797.909414
1,172,0,4,9,True,13,10,208,2768,13.84,1669848797.9101474
0,173,0,4,12,False,140,11,37,2853,14.265,1669848797.9872978
1,173,0,4,9,True,140,11,2,2818,14.09,1669848797.9882948
0,174,0,4,12,False,12,11,93,2909,14.545,1669848798.066276
1,174,0,4,9,True,12,11,57,2873,14.365,1669848798.066276
0,175,0,4,12,False,140,11,101,2917,14.585,1669848798.1434255
1,175,0,4,9,True,139,11,66,2882,14.41,1669848798.1444514
0,176,0,4,12,False,11,11,61,2877,14.385,1669848798.2213778
1,176,0,4,9,True,11,11,26,2842,14.21,1669848798.222385
0,177,0,4,12,False,139,11,8,2824,14.12,1669848798.2966108
1,177,0,4,9,True,139,10,229,2789,13.945,1669848798.2966108
0,178,0,4,12,False,10,11,199,3015,15.075,1669848798.3760555
1,178,0,4,9,True,10,11,164,2980,14.9,1669848798.3762257
0,179,0,4,12,False,138,10,187,2747,13.735,1669848798.4491608
1,179,0,4,9,True,138,10,151,2711,13.555,1669848798.4491608
0,180,0,4,12,False,9,11,51,2867,14.335,1669848798.5320046
1,180,0,4,9,True,9,11,16,2832,14.16,1669848798.532583
0,181,0,4,12,False,137,11,102,2918,14.59,1669848798.60807
1,181,0,4,9,True,137,11,68,2884,14.42,1669848798.6082993
0,182,0,4,12,False,8,11,48,2864,14.32,1669848798.687263
1,182,0,4,9,True,8,11,13,2829,14.145,1669848798.688257
0,183,0,4,12,False,136,11,108,2924,14.62,1669848798.759574
1,183,0,4,9,True,136,11,73,2889,14.445,1669848798.7598197
0,184,0,4,12,False,7,11,65,2881,14.405,1669848798.838208
1,184,0,4,9,True,7,11,31,2847,14.235,1669848798.838208
0,185,0,4,12,False,135,11,57,2873,14.365,1669848798.9194164
1,185,0,4,9,True,135,11,22,2838,14.19,1669848798.920307
0,186,0,4,12,False,7,10,231,2791,13.955,1669848798.9973853
1,186,0,4,9,True,7,10,196,2756,13.78,1669848798.9973853
0,187,0,4,12,False,134,11,157,2973,14.865,1669848799.075949
1,187,0,4,9,True,134,11,122,2938,14.69,1669848799.0764723
0,188,0,4,12,False,6,11,77,2893,14.465,1669848799.1522043
1,188,0,4,9,True,6,11,42,2858,14.29,1669848799.1524637
0,189,0,4,12,False,133,10,133,2693,13.465,1669848799.2125034
1,189,0,4,9,True,133,10,99,2659,13.295,1669848799.2128382
0,190,0,4,12,False,5,11,7,2823,14.115,1669848799.3052156
1,190,0,4,9,True,5,10,228,2788,13.94,1669848799.305477
0,191,0,4,12,False,132,11,32,2848,14.24,1669848799.3869584
1,191,0,4,9,True,132,10,253,2813,14.065,1669848799.3882825
0,192,0,4,12,False,4,11,24,2840,14.2,1669848799.4628181
1,192,0,4,9,True,4,10,245,2805,14.025,1669848799.4628181
0,193,0,4,12,False,131,11,11,2827,14.135,1669848799.5398731
1,193,0,4,9,True,131,10,232,2792,13.96,1669848799.5398731
0,194,0,4,12,False,3,11,108,2924,14.62,1669848799.6194637
1,194,0,4,9,True,3,11,73,2889,14.445,1669848799.6202333
0,195,0,4,12,False,131,11,161,2977,14.885,1669848799.6951356
1,195,0,4,9,True,131,11,126,2942,14.71,1669848799.6953666
0,196,0,4,12,False,2,11,50,2866,14.33,1669848799.753083
1,196,0,4,9,True,2,11,14,2830,14.15,1669848799.75408
0,197,0,4,12,False,130,10,192,2752,13.76,1669848799.8483577
1,197,0,4,9,True,130,10,157,2717,13.585,1669848799.8483577
0,198,0,4,12,False,1,11,62,2878,14.39,1669848799.9296298
1,198,0,4,9,True,1,11,27,2843,14.215,1669848799.9296298
0,199,0,4,12,False,129,11,49,2865,14.325,1669848800.0062218
1,199,0,4,9,True,129,11,14,2830,14.15,1669848800.0062218
0,200,0,4,12,False,0,11,57,2873,14.365,1669848800.0685542
1,200,0,4,9,True,0,11,22,2838,14.19,1669848800.0687714
0,201,0,4,12,False,128,11,143,2959,14.795,1669848800.148192
1,201,0,4,9,True,128,11,107,2923,14.615,1669848800.1486526
0,202,0,4,12,False,255,11,40,2856,14.28,1669848800.2254243
1,202,0,4,9,True,255,11,5,2821,14.105,1669848800.2254243
0,203,0,4,12,False,127,10,255,2815,14.075,1669848800.3172858
1,203,0,4,9,True,127,10,220,2780,13.9,1669848800.3172858
0,204,0,4,12,False,255,10,168,2728,13.64,1669848800.395616
