dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,14,False,220,10,205,2765,13.825,1669860525.2872925
1,87,0,4,20,True,220,10,167,2727,13.635,1669860525.2872925
0,88,0,4,14,False,91,10,108,2668,13.34,1669860525.3670783
1,88,0,4,20,True,91,10,70,2630,13.15,1669860525.3670783
0,89,0,4,14,False,219,10,144,2704,13.52,1669860525.4608102
1,89,0,4,20,True,219,10,107,2667,13.335,1669860525.4610243
0,90,0,4,14,False,90,11,4,2820,14.1,1669860525.5436387
1,90,0,4,20,True,90,10,223,2783,13.915,1669860525.5440805
0,91,0,4,14,False,218,10,233,2793,13.965,1669860525.6012707
1,91,0,4,20,True,218,10,196,2756,13.78,1669860525.6012707
0,92,0,4,14,False,89,10,174,2734,13.67,1669860525.6800654
1,92,0,4,20,True,89,10,136,2696,13.48,1669860525.6800654
0,93,0,4,14,False,217,10,168,2728,13.64,1669860525.7581737
1,93,0,4,20,True,217,10,130,2690,13.45,1669860525.7584138
0,94,0,4,14,False,88,10,202,2762,13.81,1669860525.8343287
1,94,0,4,20,True,88,10,165,2725,13.625,1669860525.8345325
0,95,0,4,14,False,216,11,20,2836,14.18,1669860525.9174862
1,95,0,4,20,True,216,10,238,2798,13.99,1669860525.9174862
0,96,0,4,14,False,88,10,160,2720,13.6,1669860525.9775798
1,96,0,4,20,True,88,10,123,2683,13.415,1669860525.9775798
0,97,0,4,14,False,215,11,5,2821,14.105,1669860526.072105
1,97,0,4,20,True,215,10,223,2783,13.915,1669860526.0723507
0,98,0,4,14,False,87,10,168,2728,13.64,1669860526.152072
1,98,0,4,20,True,87,10,131,2691,13.455,1669860526.152072
0,99,0,4,14,False,214,10,215,2775,13.875,1669860526.227562
1,99,0,4,20,True,214,10,177,2737,13.685,1669860526.227562
0,100,0,4,14,False,86,11,53,2869,14.345,1669860526.305727
1,100,0,4,20,True,86,11,15,2831,14.155,1669860526.305727
0,101,0,4,14,False,213,10,156,2716,13.58,1669860526.3833842
1,101,0,4,20,True,213,10,118,2678,13.39,1669860526.3833842
0,102,0,4,14,False,85,10,166,2726,13.63,1669860526.4410865
1,102,0,4,20,True,85,10,128,2688,13.44,1669860526.4410865
0,103,0,4,14,False,212,10,213,2773,13.865,1669860526.5358405
1,103,0,4,20,True,212,10,176,2736,13.68,1669860526.5358405
0,104,0,4,14,False,84,10,200,2760,13.8,1669860526.5999913
1,104,0,4,20,True,84,10,162,2722,13.61,1669860526.6001942
0,105,0,4,14,False,212,10,223,2783,13.915,1669860526.6946638
1,105,0,4,20,True,212,10,185,2745,13.725,1669860526.694838
0,106,0,4,14,False,83,10,232,2792,13.96,1669860526.7740252
1,106,0,4,20,True,83,10,195,2755,13.775,1669860526.7740252
0,107,0,4,14,False,211,11,33,2849,14.245,1669860526.8528342
1,107,0,4,20,True,211,10,252,2812,14.06,1669860526.8538392
0,108,0,4,14,False,82,10,133,2693,13.465,1669860526.9319887
1,108,0,4,20,True,82,10,96,2656,13.28,1669860526.9319887
0,109,0,4,14,False,210,11,1,2817,14.085,1669860527.0092266
1,109,0,4,20,True,210,10,219,2779,13.895,1669860527.010521
0,110,0,4,14,False,81,10,227,2787,13.935,1669860527.0829678
1,110,0,4,20,True,81,10,189,2749,13.745,1669860527.0829678
0,111,0,4,14,False,209,10,217,2777,13.885,1669860527.1448019
1,111,0,4,20,True,209,10,178,2738,13.69,1669860527.1458154
0,112,0,4,14,False,80,10,107,2667,13.335,1669860527.2426708
1,112,0,4,20,True,80,10,70,2630,13.15,1669860527.2426708
0,113,0,4,14,False,208,11,165,2981,14.905,1669860527.307727
1,113,0,4,20,True,208,11,128,2944,14.72,1669860527.308165
0,114,0,4,14,False,79,10,248,2808,14.04,1669860527.3991816
1,114,0,4,20,True,79,10,211,2771,13.855,1669860527.4001365
0,115,0,4,14,False,207,10,157,2717,13.585,1669860527.4721928
1,115,0,4,20,True,207,10,119,2679,13.395,1669860527.4721928
0,116,0,4,14,False,79,10,246,2806,14.03,1669860527.5517006
1,116,0,4,20,True,79,10,208,2768,13.84,1669860527.5529158
0,117,0,4,14,False,206,11,89,2905,14.525,1669860527.6314852
1,117,0,4,20,True,206,11,52,2868,14.34,1669860527.6319883
0,118,0,4,14,False,78,11,83,2899,14.495,1669860527.7051737
1,118,0,4,20,True,78,11,46,2862,14.31,1669860527.7051737
0,119,0,4,14,False,205,10,212,2772,13.86,1669860527.7668219
1,119,0,4,20,True,205,10,175,2735,13.675,1669860527.7668219
0,120,0,4,14,False,77,10,238,2798,13.99,1669860527.845611
1,120,0,4,20,True,77,10,200,2760,13.8,1669860527.845611
0,121,0,4,14,False,204,11,112,2928,14.64,1669860527.9067175
1,121,0,4,20,True,204,11,74,2890,14.45,1669860527.9067175
0,122,0,4,14,False,76,10,163,2723,13.615,1669860527.9873018
1,122,0,4,20,True,76,10,125,2685,13.425,1669860527.9873018
0,123,0,4,14,False,203,11,79,2895,14.475,1669860528.0824878
1,123,0,4,20,True,203,11,42,2858,14.29,1669860528.0827034
0,124,0,4,14,False,75,10,67,2627,13.135,1669860528.1652794
1,124,0,4,20,True,75,10,29,2589,12.945,1669860528.166272
0,125,0,4,14,False,203,10,197,2757,13.785,1669860528.2438748
1,125,0,4,20,True,202,10,159,2719,13.595,1669860528.244214
0,126,0,4,14,False,74,11,82,2898,14.49,1669860528.3009882
1,126,0,4,20,True,74,11,43,2859,14.295,1669860528.301254
0,127,0,4,14,False,202,11,48,2864,14.32,1669860528.3948674
1,127,0,4,20,True,202,11,10,2826,14.13,1669860528.3948674
0,128,0,4,14,False,73,10,242,2802,14.01,1669860528.454733
1,128,0,4,20,True,73,10,204,2764,13.82,1669860528.454733
0,129,0,4,14,False,201,10,223,2783,13.915,1669860528.5510945
1,129,0,4,20,True,201,10,186,2746,13.73,1669860528.5510945
0,130,0,4,14,False,72,10,152,2712,13.56,1669860528.6334846
1,130,0,4,20,True,72,10,114,2674,13.37,1669860528.634027
0,131,0,4,14,False,200,10,225,2785,13.925,1669860528.7048013
1,131,0,4,20,True,200,10,188,2748,13.74,1669860528.7048013
0,132,0,4,14,False,71,11,57,2873,14.365,1669860528.7818146
1,132,0,4,20,True,71,11,19,2835,14.175,1669860528.7818146
0,133,0,4,14,False,199,11,69,2885,14.425,1669860528.859606
1,133,0,4,20,True,199,11,32,2848,14.24,1669860528.859606
0,134,0,4,14,False,70,10,151,2711,13.555,1669860528.9427686
1,134,0,4,20,True,70,10,113,2673,13.365,1669860528.9427686
0,135,0,4,14,False,198,11,18,2834,14.17,1669860529.0186634
1,135,0,4,20,True,198,10,235,2795,13.975,1669860529.0186634
0,136,0,4,14,False,70,10,122,2682,13.41,1669860529.078719
1,136,0,4,20,True,70,10,84,2644,13.22,1669860529.078719
0,137,0,4,14,False,197,10,248,2808,14.04,1669860529.1739244
1,137,0,4,20,True,197,10,211,2771,13.855,1669860529.1746078
0,138,0,4,14,False,69,10,243,2803,14.015,1669860529.251976
1,138,0,4,20,True,69,10,205,2765,13.825,1669860529.2524867
0,139,0,4,14,False,196,10,210,2770,13.85,1669860529.329384
1,139,0,4,20,True,196,10,173,2733,13.665,1669860529.3298926
0,140,0,4,14,False,68,11,3,2819,14.095,1669860529.4053495
1,140,0,4,20,True,68,10,221,2781,13.905,1669860529.4063122
0,141,0,4,14,False,195,10,60,2620,13.1,1669860529.4861777
1,141,0,4,20,True,195,10,22,2582,12.91,1669860529.4861777
0,142,0,4,14,False,67,10,221,2781,13.905,1669860529.5568726
1,142,0,4,20,True,67,10,183,2743,13.715,1669860529.5570729
0,143,0,4,14,False,194,11,11,2827,14.135,1669860529.6392274
1,143,0,4,20,True,194,10,230,2790,13.95,1669860529.6392274
0,144,0,4,14,False,66,11,49,2865,14.325,1669860529.7161312
1,144,0,4,20,True,66,11,11,2827,14.135,1669860529.717134
0,145,0,4,14,False,194,10,232,2792,13.96,1669860529.789867
1,145,0,4,20,True,194,10,194,2754,13.77,1669860529.7901545
0,146,0,4,14,False,65,10,225,2785,13.925,1669860529.869482
1,146,0,4,20,True,65,10,188,2748,13.74,1669860529.869482
0,147,0,4,14,False,193,10,194,2754,13.77,1669860529.9495893
1,147,0,4,20,True,193,10,156,2716,13.58,1669860529.950101
0,148,0,4,14,False,64,10,135,2695,13.475,1669860530.0213394
1,148,0,4,20,True,64,10,98,2658,13.29,1669860530.022337
0,149,0,4,14,False,192,11,58,2874,14.37,1669860530.101001
1,149,0,4,20,True,192,11,21,2837,14.185,1669860530.1012566
0,150,0,4,14,False,63,11,48,2864,14.32,1669860530.1804285
1,150,0,4,20,True,63,11,10,2826,14.13,1669860530.1806731
0,151,0,4,14,False,191,10,30,2590,12.95,1669860530.257625
1,151,0,4,20,True,191,9,248,2552,12.76,1669860530.2579203
0,152,0,4,14,False,62,10,123,2683,13.415,1669860530.3365319
1,152,0,4,20,True,62,10,85,2645,13.225,1669860530.3365319
0,153,0,4,14,False,190,10,242,2802,14.01,1669860530.4137774
1,153,0,4,20,True,190,10,204,2764,13.82,1669860530.4137774
0,154,0,4,14,False,61,11,28,2844,14.22,1669860530.4908876
1,154,0,4,20,True,61,10,247,2807,14.035,1669860530.4908876
0,155,0,4,14,False,189,11,8,2824,14.12,1669860530.5575078
1,155,0,4,20,True,189,10,226,2786,13.93,1669860530.5584307
0,156,0,4,14,False,61,10,219,2779,13.895,1669860530.6347072
1,156,0,4,20,True,61,10,182,2742,13.71,1669860530.6357107
0,157,0,4,14,False,188,10,200,2760,13.8,1669860530.7089667
1,157,0,4,20,True,188,10,163,2723,13.615,1669860530.7092314
0,158,0,4,14,False,60,11,4,2820,14.1,1669860530.7924907
1,158,0,4,20,True,60,10,222,2782,13.91,1669860530.7930193
0,159,0,4,14,False,187,10,203,2763,13.815,1669860530.8675694
1,159,0,4,20,True,187,10,166,2726,13.63,1669860530.8675694
0,160,0,4,14,False,59,10,207,2767,13.835,1669860530.9428759
1,160,0,4,20,True,59,10,168,2728,13.64,1669860530.9431193
0,161,0,4,14,False,186,11,45,2861,14.305,1669860531.0233233
1,161,0,4,20,True,186,11,6,2822,14.11,1669860531.0239983
0,162,0,4,14,False,58,10,199,2759,13.795,1669860531.096906
1,162,0,4,20,True,58,10,161,2721,13.605,1669860531.097157
0,163,0,4,14,False,185,10,176,2736,13.68,1669860531.17479
1,163,0,4,20,True,185,10,139,2699,13.495,1669860531.17479
0,164,0,4,14,False,57,11,64,2880,14.4,1669860531.2573264
1,164,0,4,20,True,57,11,26,2842,14.21,1669860531.2573264
0,165,0,4,14,False,184,11,129,2945,14.725,1669860531.3355749
1,165,0,4,20,True,184,11,91,2907,14.535,1669860531.3366
0,166,0,4,14,False,56,11,0,2816,14.08,1669860531.4136586
1,166,0,4,20,True,56,10,219,2779,13.895,1669860531.4141822
0,167,0,4,14,False,184,11,12,2828,14.14,1669860531.4936733
1,167,0,4,20,True,184,10,230,2790,13.95,1669860531.4940934
0,168,0,4,14,False,55,11,93,2909,14.545,1669860531.5720828
1,168,0,4,20,True,55,11,56,2872,14.36,1669860531.5720828
0,169,0,4,14,False,183,11,11,2827,14.135,1669860531.6443176
1,169,0,4,20,True,183,10,228,2788,13.94,1669860531.6446056
0,170,0,4,14,False,54,11,152,2968,14.84,1669860531.720688
1,170,0,4,20,True,54,11,115,2931,14.655,1669860531.7209134
0,171,0,4,14,False,182,10,232,2792,13.96,1669860531.8033977
1,171,0,4,20,True,182,10,194,2754,13.77,1669860531.8039029
0,172,0,4,14,False,53,11,60,2876,14.38,1669860531.880335
1,172,0,4,20,True,53,11,22,2838,14.19,1669860531.8805635
0,173,0,4,14,False,181,10,122,2682,13.41,1669860531.9546676
1,173,0,4,20,True,181,10,84,2644,13.22,1669860531.9546676
0,174,0,4,14,False,52,10,193,2753,13.765,1669860532.036063
1,174,0,4,20,True,52,10,156,2716,13.58,1669860532.0363443
0,175,0,4,14,False,180,10,227,2787,13.935,1669860532.1145594
1,175,0,4,20,True,180,10,188,2748,13.74,1669860532.1155567
0,176,0,4,14,False,52,10,243,2803,14.015,1669860532.19365
1,176,0,4,20,True,52,10,206,2766,13.83,1669860532.1940703
0,177,0,4,14,False,179,10,238,2798,13.99,1669860532.2716782
1,177,0,4,20,True,179,10,201,2761,13.805,1669860532.2716782
0,178,0,4,14,False,51,10,222,2782,13.91,1669860532.3472369
1,178,0,4,20,True,51,10,184,2744,13.72,1669860532.3472369
0,179,0,4,14,False,178,10,186,2746,13.73,1669860532.4275827
1,179,0,4,20,True,178,10,149,2709,13.545,1669860532.4280033
0,180,0,4,14,False,50,10,184,2744,13.72,1669860532.5049493
1,180,0,4,20,True,50,10,146,2706,13.53,1669860532.5058768
0,181,0,4,14,False,177,10,121,2681,13.405,1669860532.5786045
1,181,0,4,20,True,177,10,82,2642,13.21,1669860532.5788243
0,182,0,4,14,False,49,10,205,2765,13.825,1669860532.661596
1,182,0,4,20,True,49,10,167,2727,13.635,1669860532.6620152
0,183,0,4,14,False,176,11,135,2951,14.755,1669860532.751617
1,183,0,4,20,True,176,11,97,2913,14.565,1669860532.751868
0,184,0,4,14,False,48,11,5,2821,14.105,1669860532.8166864
1,184,0,4,20,True,48,10,224,2784,13.92,1669860532.816896
0,185,0,4,14,False,175,10,193,2753,13.765,1669860532.877605
1,185,0,4,20,True,175,10,155,2715,13.575,1669860532.877886
0,186,0,4,14,False,47,10,220,2780,13.9,1669860532.954721
1,186,0,4,20,True,47,10,182,2742,13.71,1669860532.954721
0,187,0,4,14,False,175,11,24,2840,14.2,1669860533.0339897
1,187,0,4,20,True,175,10,242,2802,14.01,1669860533.0342083
0,188,0,4,14,False,46,11,118,2934,14.67,1669860533.1134822
1,188,0,4,20,True,46,11,81,2897,14.485,1669860533.1142704
0,189,0,4,14,False,174,10,128,2688,13.44,1669860533.1865053
1,189,0,4,20,True,174,10,91,2651,13.255,1669860533.1867337
0,190,0,4,14,False,45,11,187,3003,15.015,1669860533.2700436
1,190,0,4,20,True,45,11,150,2966,14.83,1669860533.2706478
0,191,0,4,14,False,173,10,198,2758,13.79,1669860533.3481083
1,191,0,4,20,True,173,10,161,2721,13.605,1669860533.3481083
0,192,0,4,14,False,44,10,207,2767,13.835,1669860533.4233506
1,192,0,4,20,True,44,10,168,2728,13.64,1669860533.4238853
0,193,0,4,14,False,172,10,221,2781,13.905,1669860533.5003085
1,193,0,4,20,True,172,10,183,2743,13.715,1669860533.5003085
0,194,0,4,14,False,43,10,115,2675,13.375,1669860533.576855
1,194,0,4,20,True,43,10,78,2638,13.19,1669860533.5772018
0,195,0,4,14,False,171,10,223,2783,13.915,1669860533.6575294
1,195,0,4,20,True,171,10,185,2745,13.725,1669860533.6583676
0,196,0,4,14,False,43,10,222,2782,13.91,1669860533.7331812
1,196,0,4,20,True,43,10,185,2745,13.725,1669860533.7341952
0,197,0,4,14,False,170,11,34,2850,14.25,1669860533.813737
1,197,0,4,20,True,170,10,252,2812,14.06,1669860533.8140345
0,198,0,4,14,False,42,10,230,2790,13.95,1669860533.8907623
1,198,0,4,20,True,42,10,191,2751,13.755,1669860533.8917665
0,199,0,4,14,False,169,10,243,2803,14.015,1669860533.950069
1,199,0,4,20,True,169,10,205,2765,13.825,1669860533.950284
0,200,0,4,14,False,41,10,206,2766,13.83,1669860534.0474524
1,200,0,4,20,True,41,10,167,2727,13.635,1669860534.0476737
0,201,0,4,14,False,168,10,247,2807,14.035,1669860534.1241403
1,201,0,4,20,True,168,10,209,2769,13.845,1669860534.124368
0,202,0,4,14,False,40,11,40,2856,14.28,1669860534.2025099
1,202,0,4,20,True,40,11,3,2819,14.095,1669860534.2035182
0,203,0,4,14,False,167,10,220,2780,13.9,1669860534.2793708
1,203,0,4,20,True,167,10,182,2742,13.71,1669860534.2793708
0,204,0,4,14,False,39,11,108,2924,14.62,1669860534.3592036
1,204,0,4,20,True,39,11,70,2886,14.43,1669860534.3592036
0,205,0,4,14,False,167,10,108,2668,13.34,1669860534.4377234
