dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,25,True,8,12,136,3208,16.04,1669866277.6072187
0,20,0,4,28,False,135,12,247,3319,16.595,1669866277.681505
1,20,0,4,25,True,135,12,217,3289,16.445,1669866277.6817095
0,21,0,4,28,False,7,13,21,3349,16.745,1669866277.7436264
1,21,0,4,25,True,7,12,246,3318,16.59,1669866277.7436264
0,22,0,4,28,False,134,12,229,3301,16.505,1669866277.8426206
1,22,0,4,25,True,134,12,198,3270,16.35,1669866277.8431222
0,23,0,4,28,False,6,12,229,3301,16.505,1669866277.920753
1,23,0,4,25,True,6,12,198,3270,16.35,1669866277.921257
0,24,0,4,28,False,134,13,99,3427,17.135,1669866277.9947503
1,24,0,4,25,True,134,13,69,3397,16.985,1669866277.9947503
0,25,0,4,28,False,5,12,198,3270,16.35,1669866278.0584424
1,25,0,4,25,True,5,12,167,3239,16.195,1669866278.0584424
0,26,0,4,28,False,133,13,3,3331,16.655,1669866278.15485
1,26,0,4,25,True,133,12,228,3300,16.5,1669866278.1552687
0,27,0,4,28,False,4,12,158,3230,16.15,1669866278.2311063
1,27,0,4,25,True,4,12,127,3199,15.995,1669866278.2316186
0,28,0,4,28,False,132,13,3,3331,16.655,1669866278.306735
1,28,0,4,25,True,132,12,227,3299,16.495,1669866278.3072402
0,29,0,4,28,False,3,12,88,3160,15.8,1669866278.3867977
1,29,0,4,25,True,3,12,57,3129,15.645,1669866278.3873036
0,30,0,4,28,False,131,13,50,3378,16.89,1669866278.4635408
1,30,0,4,25,True,131,13,19,3347,16.735,1669866278.46377
0,31,0,4,28,False,2,12,223,3295,16.475,1669866278.5218909
1,31,0,4,25,True,2,12,192,3264,16.32,1669866278.5223055
0,32,0,4,28,False,130,13,12,3340,16.7,1669866278.6184943
1,32,0,4,25,True,130,12,237,3309,16.545,1669866278.6184943
0,33,0,4,28,False,2,12,213,3285,16.425,1669866278.6968203
1,33,0,4,25,True,1,12,182,3254,16.27,1669866278.6973217
0,34,0,4,28,False,129,12,241,3313,16.565,1669866278.7749722
1,34,0,4,25,True,129,12,210,3282,16.41,1669866278.7749722
0,35,0,4,28,False,1,12,215,3287,16.435,1669866278.8523574
1,35,0,4,25,True,1,12,183,3255,16.275,1669866278.8523574
0,36,0,4,28,False,128,13,40,3368,16.84,1669866278.9310834
1,36,0,4,25,True,128,13,9,3337,16.685,1669866278.9313765
0,37,0,4,28,False,0,13,54,3382,16.91,1669866279.0027707
1,37,0,4,25,True,0,13,23,3351,16.755,1669866279.0027707
0,38,0,4,28,False,127,13,63,3391,16.955,1669866279.0858173
1,38,0,4,25,True,127,13,33,3361,16.805,1669866279.086327
0,39,0,4,28,False,255,12,97,3169,15.845,1669866279.1582296
1,39,0,4,25,True,255,12,66,3138,15.69,1669866279.15923
0,40,0,4,28,False,126,12,210,3282,16.41,1669866279.240612
1,40,0,4,25,True,126,12,179,3251,16.255,1669866279.240612
0,41,0,4,28,False,254,12,231,3303,16.515,1669866279.3180823
1,41,0,4,25,True,254,12,200,3272,16.36,1669866279.3190882
0,42,0,4,28,False,125,12,236,3308,16.54,1669866279.397254
1,42,0,4,25,True,125,12,204,3276,16.38,1669866279.397254
0,43,0,4,28,False,253,12,252,3324,16.62,1669866279.4749596
1,43,0,4,25,True,253,12,221,3293,16.465,1669866279.4754894
0,44,0,4,28,False,125,12,213,3285,16.425,1669866279.5505624
1,44,0,4,25,True,125,12,182,3254,16.27,1669866279.5505624
0,45,0,4,28,False,252,12,242,3314,16.57,1669866279.6275413
1,45,0,4,25,True,252,12,211,3283,16.415,1669866279.6277504
0,46,0,4,28,False,124,12,214,3286,16.43,1669866279.701281
1,46,0,4,25,True,124,12,183,3255,16.275,1669866279.701281
0,47,0,4,28,False,251,13,22,3350,16.75,1669866279.7679489
1,47,0,4,25,True,251,12,247,3319,16.595,1669866279.7689536
0,48,0,4,28,False,123,13,36,3364,16.82,1669866279.8426862
1,48,0,4,25,True,123,13,5,3333,16.665,1669866279.8429632
0,49,0,4,28,False,250,13,20,3348,16.74,1669866279.926851
1,49,0,4,25,True,250,12,245,3317,16.585,1669866279.927453
0,50,0,4,28,False,122,13,85,3413,17.065,1669866280.003453
1,50,0,4,25,True,122,13,54,3382,16.91,1669866280.003453
0,51,0,4,28,False,249,13,54,3382,16.91,1669866280.082311
1,51,0,4,25,True,249,13,23,3351,16.755,1669866280.0824938
0,52,0,4,28,False,121,12,214,3286,16.43,1669866280.1607788
1,52,0,4,25,True,121,12,184,3256,16.28,1669866280.1607788
0,53,0,4,28,False,249,13,87,3415,17.075,1669866280.2350087
1,53,0,4,25,True,248,13,55,3383,16.915,1669866280.2352674
0,54,0,4,28,False,120,13,51,3379,16.895,1669866280.3172839
1,54,0,4,25,True,120,13,20,3348,16.74,1669866280.3175054
0,55,0,4,28,False,248,12,134,3206,16.03,1669866280.3934555
1,55,0,4,25,True,248,12,103,3175,15.875,1669866280.3937497
0,56,0,4,28,False,119,13,20,3348,16.74,1669866280.4728074
1,56,0,4,25,True,119,12,245,3317,16.585,1669866280.47331
0,57,0,4,28,False,247,13,123,3451,17.255,1669866280.552855
1,57,0,4,25,True,247,13,91,3419,17.095,1669866280.5533593
0,58,0,4,28,False,118,12,227,3299,16.495,1669866280.628919
1,58,0,4,25,True,118,12,195,3267,16.335,1669866280.6298873
0,59,0,4,28,False,246,12,186,3258,16.29,1669866280.7083714
1,59,0,4,25,True,246,12,154,3226,16.13,1669866280.7093732
0,60,0,4,28,False,117,12,228,3300,16.5,1669866280.784986
1,60,0,4,25,True,117,12,197,3269,16.345,1669866280.7852125
0,61,0,4,28,False,245,12,217,3289,16.445,1669866280.8594987
1,61,0,4,25,True,245,12,186,3258,16.29,1669866280.8594987
0,62,0,4,28,False,116,13,127,3455,17.275,1669866280.940668
1,62,0,4,25,True,116,13,95,3423,17.115,1669866280.940668
0,63,0,4,28,False,244,12,140,3212,16.06,1669866281.0168447
1,63,0,4,25,True,244,12,109,3181,15.905,1669866281.0173028
0,64,0,4,28,False,116,13,26,3354,16.77,1669866281.0920334
1,64,0,4,25,True,116,12,252,3324,16.62,1669866281.0922415
0,65,0,4,28,False,243,12,159,3231,16.155,1669866281.1754296
1,65,0,4,25,True,243,12,127,3199,15.995,1669866281.1759844
0,66,0,4,28,False,115,12,203,3275,16.375,1669866281.2517643
1,66,0,4,25,True,115,12,171,3243,16.215,1669866281.2519925
0,67,0,4,28,False,242,12,218,3290,16.45,1669866281.330775
1,67,0,4,25,True,242,12,187,3259,16.295,1669866281.3309577
0,68,0,4,28,False,114,12,242,3314,16.57,1669866281.4092245
1,68,0,4,25,True,114,12,210,3282,16.41,1669866281.4101846
0,69,0,4,28,False,241,13,29,3357,16.785,1669866281.4822736
1,69,0,4,25,True,241,12,254,3326,16.63,1669866281.4825177
0,70,0,4,28,False,113,13,3,3331,16.655,1669866281.563151
1,70,0,4,25,True,113,12,227,3299,16.495,1669866281.5635712
0,71,0,4,28,False,240,13,33,3361,16.805,1669866281.6385145
1,71,0,4,25,True,240,13,3,3331,16.655,1669866281.6385145
0,72,0,4,28,False,112,12,240,3312,16.56,1669866281.698484
1,72,0,4,25,True,112,12,209,3281,16.405,1669866281.6986253
0,73,0,4,28,False,240,12,95,3167,15.835,1669866281.782773
1,73,0,4,25,True,239,12,64,3136,15.68,1669866281.7839603
0,74,0,4,28,False,111,12,237,3309,16.545,1669866281.8587825
1,74,0,4,25,True,111,12,206,3278,16.39,1669866281.8598046
0,75,0,4,28,False,239,13,21,3349,16.745,1669866281.9379363
1,75,0,4,25,True,239,12,246,3318,16.59,1669866281.9381628
0,76,0,4,28,False,110,12,233,3305,16.525,1669866282.0126266
1,76,0,4,25,True,110,12,202,3274,16.37,1669866282.0132246
0,77,0,4,28,False,238,12,225,3297,16.485,1669866282.091993
1,77,0,4,25,True,238,12,195,3267,16.335,1669866282.0922406
0,78,0,4,28,False,109,12,194,3266,16.33,1669866282.1701794
1,78,0,4,25,True,109,12,164,3236,16.18,1669866282.1711793
0,79,0,4,28,False,237,12,253,3325,16.625,1669866282.2488272
1,79,0,4,25,True,237,12,222,3294,16.47,1669866282.2488272
0,80,0,4,28,False,108,12,207,3279,16.395,1669866282.326998
1,80,0,4,25,True,108,12,176,3248,16.24,1669866282.3275037
0,81,0,4,28,False,236,13,68,3396,16.98,1669866282.4035385
1,81,0,4,25,True,236,13,38,3366,16.83,1669866282.4042354
0,82,0,4,28,False,107,12,156,3228,16.14,1669866282.4758162
1,82,0,4,25,True,107,12,124,3196,15.98,1669866282.4758162
0,83,0,4,28,False,235,13,38,3366,16.83,1669866282.5549963
1,83,0,4,25,True,235,13,7,3335,16.675,1669866282.5552313
0,84,0,4,28,False,107,12,222,3294,16.47,1669866282.6354992
1,84,0,4,25,True,107,12,192,3264,16.32,1669866282.6357238
0,85,0,4,28,False,234,13,50,3378,16.89,1669866282.7148244
1,85,0,4,25,True,234,13,19,3347,16.735,1669866282.7148244
0,86,0,4,28,False,106,12,160,3232,16.16,1669866282.7729387
1,86,0,4,25,True,106,12,129,3201,16.005,1669866282.7729387
0,87,0,4,28,False,233,12,252,3324,16.62,1669866282.872619
1,87,0,4,25,True,233,12,221,3293,16.465,1669866282.873613
0,88,0,4,28,False,105,13,94,3422,17.11,1669866282.9497337
1,88,0,4,25,True,105,13,62,3390,16.95,1669866282.9497337
0,89,0,4,28,False,232,13,9,3337,16.685,1669866283.0223825
1,89,0,4,25,True,232,12,233,3305,16.525,1669866283.0225093
0,90,0,4,28,False,104,12,247,3319,16.595,1669866283.10494
1,90,0,4,25,True,104,12,216,3288,16.44,1669866283.105445
0,91,0,4,28,False,231,12,215,3287,16.435,1669866283.1825805
1,91,0,4,25,True,231,12,185,3257,16.285,1669866283.183083
0,92,0,4,28,False,103,13,14,3342,16.71,1669866283.2568104
1,92,0,4,25,True,103,12,239,3311,16.555,1669866283.257028
0,93,0,4,28,False,231,12,206,3278,16.39,1669866283.3385074
1,93,0,4,25,True,230,12,174,3246,16.23,1669866283.3395152
0,94,0,4,28,False,102,13,47,3375,16.875,1669866283.4175198
1,94,0,4,25,True,102,13,17,3345,16.725,1669866283.4179142
0,95,0,4,28,False,230,12,180,3252,16.26,1669866283.4943786
1,95,0,4,25,True,230,12,149,3221,16.105,1669866283.4948814
0,96,0,4,28,False,101,13,105,3433,17.165,1669866283.5687785
1,96,0,4,25,True,101,13,75,3403,17.015,1669866283.5687785
0,97,0,4,28,False,229,12,183,3255,16.275,1669866283.6457815
1,97,0,4,25,True,229,12,152,3224,16.12,1669866283.6459851
0,98,0,4,28,False,100,12,130,3202,16.01,1669866283.7218857
1,98,0,4,25,True,100,12,99,3171,15.855,1669866283.7229166
0,99,0,4,28,False,228,12,196,3268,16.34,1669866283.8045645
1,99,0,4,25,True,228,12,165,3237,16.185,1669866283.8047855
0,100,0,4,28,False,99,12,189,3261,16.305,1669866283.8619704
1,100,0,4,25,True,99,12,158,3230,16.15,1669866283.8621798
0,101,0,4,28,False,227,12,51,3123,15.615,1669866283.9588134
1,101,0,4,25,True,227,12,19,3091,15.455,1669866283.9588134
0,102,0,4,28,False,98,12,221,3293,16.465,1669866284.0356092
1,102,0,4,25,True,98,12,189,3261,16.305,1669866284.0356092
0,103,0,4,28,False,226,12,63,3135,15.675,1669866284.113483
1,103,0,4,25,True,226,12,33,3105,15.525,1669866284.1137278
0,104,0,4,28,False,98,12,243,3315,16.575,1669866284.1953924
1,104,0,4,25,True,98,12,211,3283,16.415,1669866284.1956913
0,105,0,4,28,False,225,13,11,3339,16.695,1669866284.2710648
1,105,0,4,25,True,225,12,235,3307,16.535,1669866284.271485
0,106,0,4,28,False,97,12,218,3290,16.45,1669866284.3478632
1,106,0,4,25,True,97,12,188,3260,16.3,1669866284.3478632
0,107,0,4,28,False,224,13,23,3351,16.755,1669866284.4271724
1,107,0,4,25,True,224,12,249,3321,16.605,1669866284.4271724
0,108,0,4,28,False,96,12,176,3248,16.24,1669866284.5212271
1,108,0,4,25,True,96,12,146,3218,16.09,1669866284.521396
0,109,0,4,28,False,223,12,193,3265,16.325,1669866284.5774896
1,109,0,4,25,True,223,12,162,3234,16.17,1669866284.5777948
0,110,0,4,28,False,95,13,41,3369,16.845,1669866284.6440482
1,110,0,4,25,True,95,13,11,3339,16.695,1669866284.6445515
0,111,0,4,28,False,222,12,234,3306,16.53,1669866284.721178
1,111,0,4,25,True,222,12,203,3275,16.375,1669866284.721178
0,112,0,4,28,False,94,13,73,3401,17.005,1669866284.798692
1,112,0,4,25,True,94,13,42,3370,16.85,1669866284.7989187
0,113,0,4,28,False,222,12,203,3275,16.375,1669866284.873313
1,113,0,4,25,True,221,12,172,3244,16.22,1669866284.8735886
0,114,0,4,28,False,93,13,62,3390,16.95,1669866284.9531107
1,114,0,4,25,True,93,13,31,3359,16.795,1669866284.9531107
0,115,0,4,28,False,221,13,47,3375,16.875,1669866285.0287101
1,115,0,4,25,True,221,13,15,3343,16.715,1669866285.0289333
0,116,0,4,28,False,92,12,195,3267,16.335,1669866285.1094148
1,116,0,4,25,True,92,12,164,3236,16.18,1669866285.1094148
0,117,0,4,28,False,220,13,30,3358,16.79,1669866285.18284
1,117,0,4,25,True,220,13,0,3328,16.64,1669866285.18284
0,118,0,4,28,False,91,13,19,3347,16.735,1669866285.246198
1,118,0,4,25,True,91,12,245,3317,16.585,1669866285.2464304
0,119,0,4,28,False,219,12,172,3244,16.22,1669866285.3451698
1,119,0,4,25,True,219,12,141,3213,16.065,1669866285.345675
0,120,0,4,28,False,90,12,148,3220,16.1,1669866285.420892
1,120,0,4,25,True,90,12,116,3188,15.94,1669866285.4216812
0,121,0,4,28,False,218,13,32,3360,16.8,1669866285.4986048
1,121,0,4,25,True,218,13,1,3329,16.645,1669866285.4996104
0,122,0,4,28,False,89,13,90,3418,17.09,1669866285.576264
1,122,0,4,25,True,89,13,60,3388,16.94,1669866285.5764983
0,123,0,4,28,False,217,13,6,3334,16.67,1669866285.6556246
1,123,0,4,25,True,217,12,230,3302,16.51,1669866285.6561406
0,124,0,4,28,False,89,12,200,3272,16.36,1669866285.7347853
1,124,0,4,25,True,88,12,170,3242,16.21,1669866285.7358265
0,125,0,4,28,False,216,13,1,3329,16.645,1669866285.8051934
1,125,0,4,25,True,216,12,227,3299,16.495,1669866285.8051934
0,126,0,4,28,False,88,13,77,3405,17.025,1669866285.8682766
1,126,0,4,25,True,88,13,47,3375,16.875,1669866285.8685067
0,127,0,4,28,False,215,13,78,3406,17.03,1669866285.9455593
1,127,0,4,25,True,215,13,47,3375,16.875,1669866285.9455593
0,128,0,4,28,False,87,12,234,3306,16.53,1669866286.0443451
1,128,0,4,25,True,87,12,203,3275,16.375,1669866286.0448122
0,129,0,4,28,False,214,13,41,3369,16.845,1669866286.123599
1,129,0,4,25,True,214,13,9,3337,16.685,1669866286.123599
0,130,0,4,28,False,86,13,4,3332,16.66,1669866286.199253
1,130,0,4,25,True,86,12,229,3301,16.505,1669866286.199253
0,131,0,4,28,False,213,12,192,3264,16.32,1669866286.2768517
1,131,0,4,25,True,213,12,162,3234,16.17,1669866286.2768517
0,132,0,4,28,False,85,12,240,3312,16.56,1669866286.3524756
1,132,0,4,25,True,85,12,209,3281,16.405,1669866286.3538558
0,133,0,4,28,False,213,12,198,3270,16.35,1669866286.429055
1,133,0,4,25,True,212,12,167,3239,16.195,1669866286.430052
0,134,0,4,28,False,84,12,178,3250,16.25,1669866286.5100412
1,134,0,4,25,True,84,12,146,3218,16.09,1669866286.5114632
0,135,0,4,28,False,212,12,207,3279,16.395,1669866286.5883543
1,135,0,4,25,True,212,12,176,3248,16.24,1669866286.588871
0,136,0,4,28,False,83,13,52,3380,16.9,1669866286.6620097
1,136,0,4,25,True,83,13,20,3348,16.74,1669866286.6623135
0,137,0,4,28,False,211,13,146,3474,17.37,1669866286.7262523
1,137,0,4,25,True,211,13,115,3443,17.215,1669866286.7264864
0,138,0,4,28,False,82,12,250,3322,16.61,1669866286.8185067
1,138,0,4,25,True,82,12,219,3291,16.455,1669866286.8187423
0,139,0,4,28,False,210,12,224,3296,16.48,1669866286.8993764
1,139,0,4,25,True,210,12,194,3266,16.33,1669866286.9003685
0,140,0,4,28,False,81,12,241,3313,16.565,1669866286.9789994
1,140,0,4,25,True,81,12,210,3282,16.41,1669866286.9799619
0,141,0,4,28,False,209,13,105,3433,17.165,1669866287.0552475
1,141,0,4,25,True,209,13,74,3402,17.01,1669866287.0558612
0,142,0,4,28,False,80,13,25,3353,16.765,1669866287.1334484
1,142,0,4,25,True,80,12,250,3322,16.61,1669866287.133959
0,143,0,4,28,False,208,13,39,3367,16.835,1669866287.2083266
1,143,0,4,25,True,208,13,8,3336,16.68,1669866287.2093275
0,144,0,4,28,False,80,13,18,3346,16.73,1669866287.2847652
1,144,0,4,25,True,79,12,244,3316,16.58,1669866287.2849784
0,145,0,4,28,False,207,13,21,3349,16.745,1669866287.367331
1,145,0,4,25,True,207,12,246,3318,16.59,1669866287.367331
0,146,0,4,28,False,79,13,11,3339,16.695,1669866287.4249704
1,146,0,4,25,True,79,12,236,3308,16.54,1669866287.425205
0,147,0,4,28,False,206,12,138,3210,16.05,1669866287.5055776
1,147,0,4,25,True,206,12,108,3180,15.9,1669866287.5057864
0,148,0,4,28,False,78,12,241,3313,16.565,1669866287.5836298
1,148,0,4,25,True,78,12,210,3282,16.41,1669866287.583851
0,149,0,4,28,False,205,12,196,3268,16.34,1669866287.6663249
1,149,0,4,25,True,205,12,166,3238,16.19,1669866287.6668258
0,150,0,4,28,False,77,13,41,3369,16.845,1669866287.7432187
1,150,0,4,25,True,77,13,9,3337,16.685,1669866287.7438302
0,151,0,4,28,False,204,12,221,3293,16.465,1669866287.7993038
1,151,0,4,25,True,204,12,191,3263,16.315,1669866287.8004403
0,152,0,4,28,False,76,12,178,3250,16.25,1669866287.8965328
1,152,0,4,25,True,76,12,146,3218,16.09,1669866287.8967595
0,153,0,4,28,False,204,13,50,3378,16.89,1669866287.9749858
1,153,0,4,25,True,203,13,19,3347,16.735,1669866287.9749858
0,154,0,4,28,False,75,12,213,3285,16.425,1669866288.0487561
1,154,0,4,25,True,75,12,182,3254,16.27,1669866288.0489953
0,155,0,4,28,False,203,13,3,3331,16.655,1669866288.1334217
1,155,0,4,25,True,203,12,229,3301,16.505,1669866288.1342616
0,156,0,4,28,False,74,12,99,3171,15.855,1669866288.2092197
1,156,0,4,25,True,74,12,67,3139,15.695,1669866288.2092197
0,157,0,4,28,False,202,13,83,3411,17.055,1669866288.2833712
1,157,0,4,25,True,202,13,53,3381,16.905,1669866288.2833712
0,158,0,4,28,False,73,12,129,3201,16.005,1669866288.3661103
1,158,0,4,25,True,73,12,97,3169,15.845,1669866288.3661103
0,159,0,4,28,False,201,12,165,3237,16.185,1669866288.4431973
1,159,0,4,25,True,201,12,135,3207,16.035,1669866288.4439976
0,160,0,4,28,False,72,12,118,3190,15.95,1669866288.5184603
1,160,0,4,25,True,72,12,87,3159,15.795,1669866288.5194786
0,161,0,4,28,False,200,12,244,3316,16.58,1669866288.599679
1,161,0,4,25,True,200,12,214,3286,16.43,1669866288.599679
0,162,0,4,28,False,71,12,202,3274,16.37,1669866288.6800382
1,162,0,4,25,True,71,12,171,3243,16.215,1669866288.68103
0,163,0,4,28,False,199,12,213,3285,16.425,1669866288.7557232
1,163,0,4,25,True,199,12,182,3254,16.27,1669866288.756018
0,164,0,4,28,False,71,12,245,3317,16.585,1669866288.8274083
1,164,0,4,25,True,70,12,213,3285,16.425,1669866288.8284059
0,165,0,4,28,False,198,12,213,3285,16.425,1669866288.907332
1,165,0,4,25,True,198,12,182,3254,16.27,1669866288.9076154
0,166,0,4,28,False,70,13,32,3360,16.8,1669866288.9886441
1,166,0,4,25,True,70,13,1,3329,16.645,1669866288.9888728
0,167,0,4,28,False,197,12,152,3224,16.12,1669866289.0673335
1,167,0,4,25,True,197,12,121,3193,15.965,1669866289.0673335
0,168,0,4,28,False,69,12,215,3287,16.435,1669866289.1451397
1,168,0,4,25,True,69,12,184,3256,16.28,1669866289.1455998
0,169,0,4,28,False,196,13,48,3376,16.88,1669866289.2229211
1,169,0,4,25,True,196,13,17,3345,16.725,1669866289.2229211
0,170,0,4,28,False,68,12,155,3227,16.135,1669866289.2875917
1,170,0,4,25,True,68,12,124,3196,15.98,1669866289.2880943
0,171,0,4,28,False,195,13,132,3460,17.3,1669866289.3637283
1,171,0,4,25,True,195,13,100,3428,17.14,1669866289.3639128
0,172,0,4,28,False,67,13,27,3355,16.775,1669866289.4416127
1,172,0,4,25,True,67,12,252,3324,16.62,1669866289.4421139
0,173,0,4,28,False,195,12,129,3201,16.005,1669866289.514955
1,173,0,4,25,True,194,12,98,3170,15.85,1669866289.5152326
0,174,0,4,28,False,66,13,28,3356,16.78,1669866289.5979285
1,174,0,4,25,True,66,12,254,3326,16.63,1669866289.5984557
0,175,0,4,28,False,194,12,212,3284,16.42,1669866289.677614
1,175,0,4,25,True,194,12,180,3252,16.26,1669866289.677614
0,176,0,4,28,False,65,12,199,3271,16.355,1669866289.7334754
1,176,0,4,25,True,65,12,168,3240,16.2,1669866289.7334754
0,177,0,4,28,False,193,13,29,3357,16.785,1669866289.8340893
1,177,0,4,25,True,193,12,254,3326,16.63,1669866289.8346114
0,178,0,4,28,False,64,12,170,3242,16.21,1669866289.9114273
1,178,0,4,25,True,64,12,139,3211,16.055,1669866289.9119303
0,179,0,4,28,False,192,12,197,3269,16.345,1669866289.9893467
1,179,0,4,25,True,192,12,165,3237,16.185,1669866289.9893467
0,180,0,4,28,False,63,12,138,3210,16.05,1669866290.0471077
1,180,0,4,25,True,63,12,108,3180,15.9,1669866290.0471077
0,181,0,4,28,False,191,12,119,3191,15.955,1669866290.1456325
1,181,0,4,25,True,191,12,88,3160,15.8,1669866290.1461403
0,182,0,4,28,False,62,13,54,3382,16.91,1669866290.2212703
1,182,0,4,25,True,62,13,23,3351,16.755,1669866290.2212703
0,183,0,4,28,False,190,12,189,3261,16.305,1669866290.2994432
1,183,0,4,25,True,190,12,159,3231,16.155,1669866290.2994432
0,184,0,4,28,False,62,12,160,3232,16.16,1669866290.3773074
1,184,0,4,25,True,62,12,129,3201,16.005,1669866290.3781242
0,185,0,4,28,False,189,12,247,3319,16.595,1669866290.4504747
1,185,0,4,25,True,189,12,216,3288,16.44,1669866290.4504747
0,186,0,4,28,False,61,12,226,3298,16.49,1669866290.5158944
1,186,0,4,25,True,61,12,194,3266,16.33,1669866290.5158944
0,187,0,4,28,False,188,12,209,3281,16.405,1669866290.612066
1,187,0,4,25,True,188,12,177,3249,16.245,1669866290.6130307
0,188,0,4,28,False,60,12,197,3269,16.345,1669866290.6886888
1,188,0,4,25,True,60,12,165,3237,16.185,1669866290.689694
0,189,0,4,28,False,187,13,106,3434,17.17,1669866290.7674954
1,189,0,4,25,True,187,13,76,3404,17.02,1669866290.7674954
0,190,0,4,28,False,59,12,143,3215,16.075,1669866290.8393838
1,190,0,4,25,True,59,12,112,3184,15.92,1669866290.839508
0,191,0,4,28,False,186,12,208,3280,16.4,1669866290.9197934
1,191,0,4,25,True,186,12,177,3249,16.245,1669866290.9209642
0,192,0,4,28,False,58,12,224,3296,16.48,1669866290.9975798
1,192,0,4,25,True,58,12,193,3265,16.325,1669866290.9980848
0,193,0,4,28,False,186,12,198,3270,16.35,1669866291.07785
1,193,0,4,25,True,185,12,167,3239,16.195,1669866291.07785
0,194,0,4,28,False,57,12,179,3251,16.255,1669866291.1527832
1,194,0,4,25,True,57,12,148,3220,16.1,1669866291.1527832
0,195,0,4,28,False,185,12,250,3322,16.61,1669866291.2262657
1,195,0,4,25,True,185,12,219,3291,16.455,1669866291.2264755
0,196,0,4,28,False,56,12,199,3271,16.355,1669866291.3092
1,196,0,4,25,True,56,12,168,3240,16.2,1669866291.3092
0,197,0,4,28,False,184,12,206,3278,16.39,1669866291.3895142
1,197,0,4,25,True,184,12,175,3247,16.235,1669866291.3895142
0,198,0,4,28,False,55,13,45,3373,16.865,1669866291.466137
1,198,0,4,25,True,55,13,14,3342,16.71,1669866291.466367
0,199,0,4,28,False,183,12,197,3269,16.345,1669866291.529527
1,199,0,4,25,True,183,12,166,3238,16.19,1669866291.529527
0,200,0,4,28,False,54,13,28,3356,16.78,1669866291.6170213
1,200,0,4,25,True,54,12,253,3325,16.625,1669866291.617276
0,201,0,4,28,False,182,13,84,3412,17.06,1669866291.6982398
1,201,0,4,25,True,182,13,52,3380,16.9,1669866291.6991897
0,202,0,4,28,False,53,13,12,3340,16.7,1669866291.761403
1,202,0,4,25,True,53,12,237,3309,16.545,1669866291.761403
0,203,0,4,28,False,181,13,39,3367,16.835,1669866291.8395693
1,203,0,4,25,True,181,13,7,3335,16.675,1669866291.8395693
0,204,0,4,28,False,53,12,237,3309,16.545,1669866291.8981137
1,204,0,4,25,True,52,12,206,3278,16.39,1669866291.8983328
0,205,0,4,28,False,180,12,197,3269,16.345,1669866291.9911966
