dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,4,True,231,11,58,2874,14.37,1669843696.4633772
0,56,0,4,21,False,102,15,185,4025,20.125,1669843696.5084105
1,56,0,4,4,True,102,15,100,3940,19.7,1669843696.50862
0,57,0,4,21,False,46,15,160,4000,20.0,1669843696.605237
1,57,0,4,4,True,46,15,51,3891,19.455,1669843696.6056595
0,58,0,4,21,False,101,11,119,2935,14.675,1669843696.6793077
1,58,0,4,4,True,101,11,91,2907,14.535,1669843696.6796246
0,59,0,4,21,False,229,11,164,2980,14.9,1669843696.7731605
1,59,0,4,4,True,229,11,136,2952,14.76,1669843696.7731605
0,60,0,4,21,False,100,11,147,2963,14.815,1669843696.8534446
1,60,0,4,4,True,100,11,119,2935,14.675,1669843696.8534446
0,61,0,4,21,False,205,3,15,783,3.915,1669843696.894233
1,61,0,4,4,True,205,2,215,727,3.635,1669843696.894233
0,62,0,4,21,False,200,12,56,3128,15.64,1669843696.9473035
1,62,0,4,4,True,200,12,0,3072,15.36,1669843696.947807
0,63,0,4,21,False,4,14,196,3780,18.9,1669843697.0088851
1,63,0,4,4,True,4,14,111,3695,18.475,1669843697.0099173
0,64,0,4,21,False,117,12,203,3275,16.375,1669843697.0880244
1,64,0,4,4,True,117,12,146,3218,16.09,1669843697.0880244
0,65,0,4,21,False,99,11,165,2981,14.905,1669843697.159967
1,65,0,4,4,True,99,11,137,2953,14.765,1669843697.159967
0,66,0,4,21,False,226,13,239,3567,17.835,1669843697.2115793
1,66,0,4,4,True,226,13,130,3458,17.29,1669843697.2115793
0,67,0,4,21,False,214,3,68,836,4.18,1669843697.271734
1,67,0,4,4,True,214,3,11,779,3.895,1669843697.2719388
0,68,0,4,21,False,98,11,119,2935,14.675,1669843697.3198798
1,68,0,4,4,True,98,11,91,2907,14.535,1669843697.3198798
0,69,0,4,21,False,225,12,3,3075,15.375,1669843697.3972442
1,69,0,4,4,True,225,11,231,3047,15.235,1669843697.3977528
0,70,0,4,21,False,142,13,85,3413,17.065,1669843697.475696
1,70,0,4,4,True,141,13,28,3356,16.78,1669843697.4762287
0,71,0,4,21,False,224,11,132,2948,14.74,1669843697.5532186
1,71,0,4,4,True,224,11,104,2920,14.6,1669843697.5534415
0,72,0,4,21,False,108,14,11,3595,17.975,1669843697.6340325
1,72,0,4,4,True,108,13,211,3539,17.695,1669843697.6340325
0,73,0,4,21,False,224,11,99,2915,14.575,1669843697.6950626
1,73,0,4,4,True,223,11,71,2887,14.435,1669843697.6950626
0,74,0,4,21,False,95,13,75,3403,17.015,1669843697.7532597
1,74,0,4,4,True,95,13,19,3347,16.735,1669843697.7535
0,75,0,4,21,False,223,11,226,3042,15.21,1669843697.8334136
1,75,0,4,4,True,223,11,170,2986,14.93,1669843697.8334136
0,76,0,4,21,False,94,11,182,2998,14.99,1669843697.9282322
1,76,0,4,4,True,94,11,155,2971,14.855,1669843697.9284618
0,77,0,4,21,False,222,11,66,2882,14.41,1669843698.0072114
1,77,0,4,4,True,222,11,38,2854,14.27,1669843698.0081666
0,78,0,4,21,False,93,11,6,2822,14.11,1669843698.0853872
1,78,0,4,4,True,93,10,234,2794,13.97,1669843698.0859387
0,79,0,4,21,False,30,11,245,3061,15.305,1669843698.164636
1,79,0,4,4,True,30,11,205,3021,15.105,1669843698.1656368
0,80,0,4,21,False,92,11,38,2854,14.27,1669843698.2440503
1,80,0,4,4,True,92,11,11,2827,14.135,1669843698.2440503
0,81,0,4,21,False,220,12,76,3148,15.74,1669843698.3054447
1,81,0,4,4,True,220,12,19,3091,15.455,1669843698.3054447
0,82,0,4,21,False,160,15,24,3864,19.32,1669843698.3765733
1,82,0,4,4,True,160,14,197,3781,18.905,1669843698.3769712
0,83,0,4,21,False,219,11,156,2972,14.86,1669843698.4555955
1,83,0,4,4,True,219,11,127,2943,14.715,1669843698.4559317
0,84,0,4,21,False,85,1,135,391,1.955,1669843698.5161815
1,84,0,4,4,True,85,1,107,363,1.815,1669843698.5161815
0,85,0,4,21,False,91,11,44,2860,14.3,1669843698.5672243
1,85,0,4,4,True,90,11,15,2831,14.155,1669843698.5677295
0,86,0,4,21,False,218,14,53,3637,18.185,1669843698.615502
1,86,0,4,4,True,218,13,253,3581,17.905,1669843698.6159225
0,87,0,4,21,False,60,12,158,3230,16.15,1669843698.707375
1,87,0,4,4,True,60,12,100,3172,15.86,1669843698.707609
0,88,0,4,21,False,16,2,138,650,3.25,1669843698.755273
1,88,0,4,4,True,16,2,81,593,2.965,1669843698.756629
0,89,0,4,21,False,252,12,42,3114,15.57,1669843698.8132842
1,89,0,4,4,True,252,11,242,3058,15.29,1669843698.8132842
0,90,0,4,21,False,89,11,89,2905,14.525,1669843698.8642166
1,90,0,4,4,True,89,11,61,2877,14.385,1669843698.8656535
0,91,0,4,21,False,216,12,181,3253,16.265,1669843698.9278102
1,91,0,4,4,True,216,12,126,3198,15.99,1669843698.928315
0,92,0,4,21,False,77,15,129,3969,19.845,1669843699.0032294
1,92,0,4,4,True,77,15,45,3885,19.425,1669843699.0032294
0,93,0,4,21,False,215,11,196,3012,15.06,1669843699.097444
1,93,0,4,4,True,215,11,169,2985,14.925,1669843699.0979033
0,94,0,4,21,False,82,3,24,792,3.96,1669843699.1578946
1,94,0,4,4,True,82,2,169,681,3.405,1669843699.1578946
0,95,0,4,21,False,214,11,208,3024,15.12,1669843699.2533934
1,95,0,4,4,True,214,11,181,2997,14.985,1669843699.2533934
0,96,0,4,21,False,240,2,148,660,3.3,1669843699.2975621
1,96,0,4,4,True,240,2,120,632,3.16,1669843699.29784
2,96,0,4,21,False,86,11,202,3018,15.09,1669843699.2980764
3,96,0,4,4,True,86,11,174,2990,14.95,1669843699.2980764
0,97,0,4,21,False,94,1,94,350,1.75,1669843699.3464353
1,97,0,4,4,True,94,1,65,321,1.605,1669843699.3477216
0,98,0,4,21,False,105,13,192,3520,17.6,1669843699.390646
1,98,0,4,4,True,105,13,136,3464,17.32,1669843699.3908284
0,99,0,4,21,False,54,1,40,296,1.48,1669843699.4418557
1,99,0,4,4,True,54,1,12,268,1.34,1669843699.4423614
0,100,0,4,21,False,85,11,160,2976,14.88,1669843699.4864
1,100,0,4,4,True,85,11,104,2920,14.6,1669843699.4876444
0,101,0,4,21,False,213,12,22,3094,15.47,1669843699.5334013
1,101,0,4,4,True,213,11,238,3054,15.27,1669843699.5334013
0,102,0,4,21,False,132,2,0,512,2.56,1669843699.5793972
1,102,0,4,4,True,132,1,200,456,2.28,1669843699.5796652
0,103,0,4,21,False,131,12,66,3138,15.69,1669843699.6225023
1,103,0,4,4,True,131,12,10,3082,15.41,1669843699.6227546
0,104,0,4,21,False,47,2,166,678,3.39,1669843699.6734564
1,104,0,4,4,True,47,2,138,650,3.25,1669843699.6734564
0,105,0,4,21,False,69,13,148,3476,17.38,1669843699.7173295
1,105,0,4,4,True,69,13,91,3419,17.095,1669843699.7176156
0,106,0,4,21,False,83,12,26,3098,15.49,1669843699.781919
1,106,0,4,4,True,83,11,253,3069,15.345,1669843699.782271
0,107,0,4,21,False,229,0,199,199,0.995,1669843699.8306994
1,107,0,4,4,True,229,0,171,171,0.855,1669843699.8317
0,108,0,4,21,False,114,0,0,0,0.0,1669843699.893156
1,108,0,4,4,True,114,15,150,3990,19.95,1669843699.8941646
0,109,0,4,21,False,82,12,155,3227,16.135,1669843699.939321
1,109,0,4,4,True,82,12,99,3171,15.855,1669843699.9398668
0,110,0,4,21,False,122,12,184,3256,16.28,1669843700.0112205
1,110,0,4,4,True,122,12,128,3200,16.0,1669843700.0114489
0,111,0,4,21,False,82,11,82,2898,14.49,1669843700.0932188
1,111,0,4,4,True,81,11,55,2871,14.355,1669843700.0932188
0,112,0,4,21,False,209,11,148,2964,14.82,1669843700.1669645
1,112,0,4,4,True,209,11,119,2935,14.675,1669843700.1671915
0,113,0,4,21,False,81,11,182,2998,14.99,1669843700.2496755
1,113,0,4,4,True,81,11,155,2971,14.855,1669843700.2502244
0,114,0,4,21,False,208,11,116,2932,14.66,1669843700.327031
1,114,0,4,4,True,208,11,87,2903,14.515,1669843700.3278017
0,115,0,4,21,False,80,11,15,2831,14.155,1669843700.3885467
1,115,0,4,4,True,80,10,243,2803,14.015,1669843700.389009
0,116,0,4,21,False,207,10,230,2790,13.95,1669843700.48314
1,116,0,4,4,True,207,10,202,2762,13.81,1669843700.483367
0,117,0,4,21,False,79,12,231,3303,16.515,1669843700.5610294
1,117,0,4,4,True,79,12,176,3248,16.24,1669843700.5610294
0,118,0,4,21,False,14,13,94,3422,17.11,1669843700.6371667
1,118,0,4,4,True,14,13,37,3365,16.825,1669843700.6374383
0,119,0,4,21,False,109,1,182,438,2.19,1669843700.6867561
1,119,0,4,4,True,109,1,154,410,2.05,1669843700.6867561
0,120,0,4,21,False,78,11,160,2976,14.88,1669843700.742678
1,120,0,4,4,True,78,11,127,2943,14.715,1669843700.7427547
0,121,0,4,21,False,206,11,90,2906,14.53,1669843700.7894435
1,121,0,4,4,True,205,11,62,2878,14.39,1669843700.7894435
0,122,0,4,21,False,206,0,16,16,0.08,1669843700.8407843
1,122,0,4,4,True,205,0,18,18,0.09,1669843700.8407843
0,123,0,4,21,False,77,11,158,2974,14.87,1669843700.9030085
1,123,0,4,4,True,77,11,130,2946,14.73,1669843700.9040196
0,124,0,4,21,False,205,11,129,2945,14.725,1669843700.9656773
1,124,0,4,4,True,205,11,101,2917,14.585,1669843700.9656773
0,125,0,4,21,False,76,10,193,2753,13.765,1669843701.0274532
1,125,0,4,4,True,76,10,165,2725,13.625,1669843701.0277731
0,126,0,4,21,False,204,11,235,3051,15.255,1669843701.1078858
1,126,0,4,4,True,204,11,178,2994,14.97,1669843701.1078858
0,127,0,4,21,False,75,11,64,2880,14.4,1669843701.1818118
1,127,0,4,4,True,75,11,36,2852,14.26,1669843701.182061
0,128,0,4,21,False,203,13,118,3446,17.23,1669843701.2298775
1,128,0,4,4,True,203,13,34,3362,16.81,1669843701.2305908
0,129,0,4,21,False,223,2,110,622,3.11,1669843701.2772932
1,129,0,4,4,True,223,2,82,594,2.97,1669843701.2772932
0,130,0,4,21,False,74,11,117,2933,14.665,1669843701.3377967
1,130,0,4,4,True,74,11,89,2905,14.525,1669843701.3382964
0,131,0,4,21,False,105,4,246,1270,6.35,1669843701.385392
1,131,0,4,4,True,105,4,132,1156,5.78,1669843701.385392
0,132,0,4,21,False,209,12,162,3234,16.17,1669843701.4469886
1,132,0,4,4,True,209,12,77,3149,15.745,1669843701.4478145
0,133,0,4,21,False,73,10,240,2800,14.0,1669843701.4879146
1,133,0,4,4,True,73,10,212,2772,13.86,1669843701.4881003
0,134,0,4,21,False,16,4,219,1243,6.215,1669843701.536035
1,134,0,4,4,True,16,4,164,1188,5.94,1669843701.5366209
0,135,0,4,21,False,201,10,235,2795,13.975,1669843701.5827358
1,135,0,4,4,True,201,10,207,2767,13.835,1669843701.5829787
0,136,0,4,21,False,73,11,153,2969,14.845,1669843701.6490374
1,136,0,4,4,True,72,11,125,2941,14.705,1669843701.6492605
0,137,0,4,21,False,200,11,165,2981,14.905,1669843701.723511
1,137,0,4,4,True,200,11,137,2953,14.765,1669843701.723511
0,138,0,4,21,False,72,11,248,3064,15.32,1669843701.8003297
1,138,0,4,4,True,72,11,220,3036,15.18,1669843701.8003297
0,139,0,4,21,False,37,2,150,662,3.31,1669843701.8326213
1,139,0,4,4,True,37,2,122,634,3.17,1669843701.8328874
0,140,0,4,21,False,199,11,140,2956,14.78,1669843701.8830383
1,140,0,4,4,True,199,11,112,2928,14.64,1669843701.8839984
0,141,0,4,21,False,133,0,173,173,0.865,1669843701.923925
1,141,0,4,4,True,133,0,146,146,0.73,1669843701.923925
0,142,0,4,21,False,71,11,48,2864,14.32,1669843701.977125
1,142,0,4,4,True,71,11,20,2836,14.18,1669843701.9776318
0,143,0,4,21,False,198,13,24,3352,16.76,1669843702.0393455
1,143,0,4,4,True,198,12,225,3297,16.485,1669843702.0398493
0,144,0,4,21,False,238,15,78,3918,19.59,1669843702.1009362
1,144,0,4,4,True,238,14,195,3779,18.895,1669843702.1009362
0,145,0,4,21,False,197,11,44,2860,14.3,1669843702.1963973
1,145,0,4,4,True,197,11,16,2832,14.16,1669843702.1969016
0,146,0,4,21,False,133,13,183,3511,17.555,1669843702.2712908
1,146,0,4,4,True,133,13,127,3455,17.275,1669843702.2718198
0,147,0,4,21,False,35,0,150,150,0.75,1669843702.3334231
1,147,0,4,4,True,35,0,37,37,0.185,1669843702.3334231
0,148,0,4,21,False,97,2,34,546,2.73,1669843702.37979
1,148,0,4,4,True,97,1,234,490,2.45,1669843702.379926
0,149,0,4,21,False,68,12,175,3247,16.235,1669843702.4233437
1,149,0,4,4,True,68,12,120,3192,15.96,1669843702.4235146
0,150,0,4,21,False,196,13,55,3383,16.915,1669843702.4885836
1,150,0,4,4,True,196,12,255,3327,16.635,1669843702.4885836
0,151,0,4,21,False,67,13,126,3454,17.27,1669843702.5449722
1,151,0,4,4,True,67,13,44,3372,16.86,1669843702.5459704
0,152,0,4,21,False,206,2,79,591,2.955,1669843702.5932686
1,152,0,4,4,True,206,2,24,536,2.68,1669843702.5942686
0,153,0,4,21,False,195,11,105,2921,14.605,1669843702.6416981
1,153,0,4,4,True,195,11,77,2893,14.465,1669843702.641875
2,153,0,4,21,False,121,0,195,195,0.975,1669843702.6422663
3,153,0,4,4,True,121,0,166,166,0.83,1669843702.6422663
0,154,0,4,21,False,66,11,162,2978,14.89,1669843702.73934
1,154,0,4,4,True,66,11,134,2950,14.75,1669843702.739523
0,155,0,4,21,False,72,14,144,3728,18.64,1669843702.8157074
1,155,0,4,4,True,72,14,60,3644,18.22,1669843702.8159318
0,156,0,4,21,False,65,11,79,2895,14.475,1669843702.872132
1,156,0,4,4,True,65,11,52,2868,14.34,1669843702.8723502
0,157,0,4,21,False,34,1,126,382,1.91,1669843702.9229252
1,157,0,4,4,True,34,1,69,325,1.625,1669843702.9233878
0,158,0,4,21,False,193,11,60,2876,14.38,1669843702.973179
1,158,0,4,4,True,193,11,33,2849,14.245,1669843702.9741828
0,159,0,4,21,False,64,11,18,2834,14.17,1669843703.0352042
1,159,0,4,4,True,64,10,246,2806,14.03,1669843703.0358305
0,160,0,4,21,False,192,11,77,2893,14.465,1669843703.1138227
1,160,0,4,4,True,192,11,49,2865,14.325,1669843703.1138227
0,161,0,4,21,False,64,11,173,2989,14.945,1669843703.1913135
1,161,0,4,4,True,63,11,144,2960,14.8,1669843703.1918404
0,162,0,4,21,False,175,12,194,3266,16.33,1669843703.2691033
1,162,0,4,4,True,175,12,138,3210,16.05,1669843703.2691033
0,163,0,4,21,False,63,11,135,2951,14.755,1669843703.345241
1,163,0,4,4,True,63,11,107,2923,14.615,1669843703.3458054
0,164,0,4,21,False,246,12,253,3325,16.625,1669843703.4230535
1,164,0,4,4,True,246,12,196,3268,16.34,1669843703.4230535
0,165,0,4,21,False,132,0,119,119,0.595,1669843703.4644437
1,165,0,4,4,True,132,0,91,91,0.455,1669843703.4644437
0,166,0,4,21,False,62,11,68,2884,14.42,1669843703.517638
1,166,0,4,4,True,62,11,40,2856,14.28,1669843703.517638
0,167,0,4,21,False,189,2,56,568,2.84,1669843703.5795372
1,167,0,4,4,True,189,1,194,450,2.25,1669843703.5795372
0,168,0,4,21,False,67,13,67,3395,16.975,1669843703.6546996
1,168,0,4,4,True,67,13,11,3339,16.695,1669843703.6546996
0,169,0,4,21,False,242,4,74,1098,5.49,1669843703.6981554
1,169,0,4,4,True,242,4,17,1041,5.205,1669843703.698357
0,170,0,4,21,False,146,11,243,3059,15.295,1669843703.745698
1,170,0,4,4,True,146,11,188,3004,15.02,1669843703.7460473
0,171,0,4,21,False,234,13,86,3414,17.07,1669843703.8080885
1,171,0,4,4,True,234,13,0,3328,16.64,1669843703.8084388
0,172,0,4,21,False,2,1,133,389,1.945,1669843703.8589396
1,172,0,4,4,True,2,1,104,360,1.8,1669843703.8589396
0,173,0,4,21,False,187,11,210,3026,15.13,1669843703.9032552
1,173,0,4,4,True,187,11,182,2998,14.99,1669843703.903518
0,174,0,4,21,False,59,12,84,3156,15.78,1669843703.951811
1,174,0,4,4,True,59,12,29,3101,15.505,1669843703.9520292
0,175,0,4,21,False,104,0,179,179,0.895,1669843704.0473044
1,175,0,4,4,True,104,0,94,94,0.47,1669843704.0477629
0,176,0,4,21,False,58,12,232,3304,16.52,1669843704.105686
1,176,0,4,4,True,58,12,177,3249,16.245,1669843704.105962
0,177,0,4,21,False,186,11,204,3020,15.1,1669843704.2017405
1,177,0,4,4,True,186,11,176,2992,14.96,1669843704.202349
0,178,0,4,21,False,57,11,174,2990,14.95,1669843704.2790394
1,178,0,4,4,True,57,11,146,2962,14.81,1669843704.2799995
0,179,0,4,21,False,209,12,72,3144,15.72,1669843704.3591669
1,179,0,4,4,True,209,12,6,3078,15.39,1669843704.3597136
0,180,0,4,21,False,56,11,170,2986,14.93,1669843704.4358237
1,180,0,4,4,True,56,11,142,2958,14.79,1669843704.436061
0,181,0,4,21,False,184,3,7,775,3.875,1669843704.4812012
1,181,0,4,4,True,184,2,149,661,3.305,1669843704.4814856
0,182,0,4,21,False,58,2,66,578,2.89,1669843704.526147
1,182,0,4,4,True,58,2,38,550,2.75,1669843704.526353
0,183,0,4,21,False,55,11,231,3047,15.235,1669843704.572206
1,183,0,4,4,True,55,11,203,3019,15.095,1669843704.5724177
0,184,0,4,21,False,182,0,191,191,0.955,1669843704.6215198
1,184,0,4,4,True,182,0,163,163,0.815,1669843704.6215198
0,185,0,4,21,False,183,12,239,3311,16.555,1669843704.671231
1,185,0,4,4,True,183,12,183,3255,16.275,1669843704.6717346
0,186,0,4,21,False,55,11,88,2904,14.52,1669843704.7478065
1,186,0,4,4,True,54,11,60,2876,14.38,1669843704.7481241
0,187,0,4,21,False,182,14,187,3771,18.855,1669843704.7902708
1,187,0,4,4,True,182,14,128,3712,18.56,1669843704.7904906
0,188,0,4,21,False,54,12,237,3309,16.545,1669843704.873035
1,188,0,4,4,True,54,12,181,3253,16.265,1669843704.8734486
0,189,0,4,21,False,181,11,138,2954,14.77,1669843704.980687
1,189,0,4,4,True,181,11,110,2926,14.63,1669843704.9816837
0,190,0,4,21,False,53,11,108,2924,14.62,1669843705.0550349
1,190,0,4,4,True,53,11,81,2897,14.485,1669843705.0554676
0,191,0,4,21,False,180,11,175,2991,14.955,1669843705.137517
1,191,0,4,4,True,180,11,147,2963,14.815,1669843705.1380413
0,192,0,4,21,False,7,12,142,3214,16.07,1669843705.1990294
1,192,0,4,4,True,7,12,65,3137,15.685,1669843705.1990294
0,193,0,4,21,False,179,11,78,2894,14.47,1669843705.2772827
1,193,0,4,4,True,179,11,50,2866,14.33,1669843705.2772827
0,194,0,4,21,False,51,14,162,3746,18.73,1669843705.339704
1,194,0,4,4,True,51,14,70,3654,18.27,1669843705.3402433
0,195,0,4,21,False,102,6,77,1613,8.065,1669843705.3844075
1,195,0,4,4,True,102,5,220,1500,7.5,1669843705.3854136
0,196,0,4,21,False,19,12,30,3102,15.51,1669843705.4292321
1,196,0,4,4,True,19,11,230,3046,15.23,1669843705.4292321
0,197,0,4,21,False,185,0,121,121,0.605,1669843705.474205
1,197,0,4,4,True,185,0,94,94,0.47,1669843705.474205
0,198,0,4,21,False,50,11,228,3044,15.22,1669843705.5269718
1,198,0,4,4,True,50,11,200,3016,15.08,1669843705.5269718
0,199,0,4,21,False,178,11,229,3045,15.225,1669843705.5868955
1,199,0,4,4,True,178,11,173,2989,14.945,1669843705.5868955
0,200,0,4,21,False,175,0,186,186,0.93,1669843705.6277883
1,200,0,4,4,True,175,0,159,159,0.795,1669843705.628056
0,201,0,4,21,False,49,13,71,3399,16.995,1669843705.6755815
1,201,0,4,4,True,49,13,14,3342,16.71,1669843705.6767037
0,202,0,4,21,False,177,11,247,3063,15.315,1669843705.738391
1,202,0,4,4,True,177,11,219,3035,15.175,1669843705.7386112
