dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,78,0,4,9,True,133,11,15,2831,14.155,1669848915.5164351
0,79,0,4,16,False,4,11,46,2862,14.31,1669848915.592387
1,79,0,4,9,True,4,11,29,2845,14.225,1669848915.593481
0,80,0,4,16,False,132,10,109,2669,13.345,1669848915.6745036
1,80,0,4,9,True,132,10,92,2652,13.26,1669848915.6750076
0,81,0,4,16,False,3,10,189,2749,13.745,1669848915.751089
1,81,0,4,9,True,3,10,172,2732,13.66,1669848915.7513142
0,82,0,4,16,False,131,11,20,2836,14.18,1669848915.8260398
1,82,0,4,9,True,131,11,4,2820,14.1,1669848915.8262424
0,83,0,4,16,False,2,11,5,2821,14.105,1669848915.8899984
1,83,0,4,9,True,2,10,244,2804,14.02,1669848915.8899984
0,84,0,4,16,False,130,11,4,2820,14.1,1669848915.98246
1,84,0,4,9,True,130,10,244,2804,14.02,1669848915.9827244
0,85,0,4,16,False,2,10,237,2797,13.985,1669848916.0651462
1,85,0,4,9,True,1,10,220,2780,13.9,1669848916.0656667
0,86,0,4,16,False,129,10,203,2763,13.815,1669848916.1407692
1,86,0,4,9,True,129,10,185,2745,13.725,1669848916.14119
0,87,0,4,16,False,1,10,163,2723,13.615,1669848916.2185504
1,87,0,4,9,True,1,10,146,2706,13.53,1669848916.2185504
0,88,0,4,16,False,128,10,162,2722,13.61,1669848916.2960923
1,88,0,4,9,True,128,10,145,2705,13.525,1669848916.296322
0,89,0,4,16,False,0,10,216,2776,13.88,1669848916.37419
1,89,0,4,9,True,0,10,200,2760,13.8,1669848916.3751876
0,90,0,4,16,False,127,10,232,2792,13.96,1669848916.452415
1,90,0,4,9,True,127,10,215,2775,13.875,1669848916.4530013
0,91,0,4,16,False,255,10,144,2704,13.52,1669848916.5284352
1,91,0,4,9,True,255,10,128,2688,13.44,1669848916.5293875
0,92,0,4,16,False,126,10,251,2811,14.055,1669848916.6039836
1,92,0,4,9,True,126,10,234,2794,13.97,1669848916.6039836
0,93,0,4,16,False,254,10,156,2716,13.58,1669848916.686585
1,93,0,4,9,True,254,10,140,2700,13.5,1669848916.686585
0,94,0,4,16,False,125,10,215,2775,13.875,1669848916.76028
1,94,0,4,9,True,125,10,198,2758,13.79,1669848916.7605207
0,95,0,4,16,False,253,10,255,2815,14.075,1669848916.8426578
1,95,0,4,9,True,253,10,239,2799,13.995,1669848916.843183
0,96,0,4,16,False,125,11,1,2817,14.085,1669848916.9161687
1,96,0,4,9,True,124,10,240,2800,14.0,1669848916.9163747
0,97,0,4,16,False,252,10,139,2699,13.495,1669848916.9988148
1,97,0,4,9,True,252,10,122,2682,13.41,1669848916.999808
0,98,0,4,16,False,124,10,124,2684,13.42,1669848917.0702105
1,98,0,4,9,True,124,10,107,2667,13.335,1669848917.0704424
0,99,0,4,16,False,251,10,226,2786,13.93,1669848917.1524398
1,99,0,4,9,True,251,10,210,2770,13.85,1669848917.1524398
0,100,0,4,16,False,123,10,252,2812,14.06,1669848917.2147894
1,100,0,4,9,True,123,10,235,2795,13.975,1669848917.2147894
0,101,0,4,16,False,250,11,43,2859,14.295,1669848917.2949367
1,101,0,4,9,True,250,11,27,2843,14.215,1669848917.2952442
0,102,0,4,16,False,122,10,231,2791,13.955,1669848917.3725977
1,102,0,4,9,True,122,10,214,2774,13.87,1669848917.3725977
0,103,0,4,16,False,249,10,180,2740,13.7,1669848917.445488
1,103,0,4,9,True,249,10,163,2723,13.615,1669848917.4456892
0,104,0,4,16,False,121,10,219,2779,13.895,1669848917.526758
1,104,0,4,9,True,121,10,202,2762,13.81,1669848917.526758
0,105,0,4,16,False,249,10,177,2737,13.685,1669848917.5883784
1,105,0,4,9,True,248,10,160,2720,13.6,1669848917.5885794
0,106,0,4,16,False,120,10,241,2801,14.005,1669848917.6802967
1,106,0,4,9,True,120,10,225,2785,13.925,1669848917.6805532
0,107,0,4,16,False,248,10,143,2703,13.515,1669848917.7570932
1,107,0,4,9,True,248,10,126,2686,13.43,1669848917.7570932
0,108,0,4,16,False,119,10,62,2622,13.11,1669848917.8386383
1,108,0,4,9,True,119,10,46,2606,13.03,1669848917.8388448
0,109,0,4,16,False,247,10,248,2808,14.04,1669848917.9107416
1,109,0,4,9,True,247,10,231,2791,13.955,1669848917.9107416
0,110,0,4,16,False,118,10,253,2813,14.065,1669848917.991208
1,110,0,4,9,True,118,10,236,2796,13.98,1669848917.991723
0,111,0,4,16,False,246,11,2,2818,14.09,1669848918.0692246
1,111,0,4,9,True,246,10,241,2801,14.005,1669848918.0694313
0,112,0,4,16,False,117,10,188,2748,13.74,1669848918.1472006
1,112,0,4,9,True,117,10,171,2731,13.655,1669848918.1486278
0,113,0,4,16,False,245,10,219,2779,13.895,1669848918.2289157
1,113,0,4,9,True,245,10,203,2763,13.815,1669848918.2299724
0,114,0,4,16,False,117,10,178,2738,13.69,1669848918.303361
1,114,0,4,9,True,116,10,161,2721,13.605,1669848918.303361
0,115,0,4,16,False,244,11,35,2851,14.255,1669848918.3649929
1,115,0,4,9,True,244,11,19,2835,14.175,1669848918.3651047
0,116,0,4,16,False,116,10,161,2721,13.605,1669848918.4624734
1,116,0,4,9,True,116,10,145,2705,13.525,1669848918.4629767
0,117,0,4,16,False,243,11,169,2985,14.925,1669848918.5373151
1,117,0,4,9,True,243,11,153,2969,14.845,1669848918.538455
0,118,0,4,16,False,115,10,169,2729,13.645,1669848918.615177
1,118,0,4,9,True,115,10,152,2712,13.56,1669848918.615177
0,119,0,4,16,False,242,10,188,2748,13.74,1669848918.6952937
1,119,0,4,9,True,242,10,171,2731,13.655,1669848918.6952937
0,120,0,4,16,False,114,10,166,2726,13.63,1669848918.774487
1,120,0,4,9,True,114,10,149,2709,13.545,1669848918.774992
0,121,0,4,16,False,241,11,75,2891,14.455,1669848918.8297215
1,121,0,4,9,True,241,11,59,2875,14.375,1669848918.8297215
0,122,0,4,16,False,113,10,206,2766,13.83,1669848918.9258046
1,122,0,4,9,True,113,10,190,2750,13.75,1669848918.9258046
0,123,0,4,16,False,240,10,177,2737,13.685,1669848919.0059915
1,123,0,4,9,True,240,10,161,2721,13.605,1669848919.0069966
0,124,0,4,16,False,112,11,80,2896,14.48,1669848919.0824602
1,124,0,4,9,True,112,11,63,2879,14.395,1669848919.0827549
0,125,0,4,16,False,240,11,28,2844,14.22,1669848919.1594055
1,125,0,4,9,True,239,11,12,2828,14.14,1669848919.1594055
0,126,0,4,16,False,111,10,178,2738,13.69,1669848919.2366858
1,126,0,4,9,True,111,10,163,2723,13.615,1669848919.2366858
0,127,0,4,16,False,239,10,245,2805,14.025,1669848919.3183417
1,127,0,4,9,True,239,10,229,2789,13.945,1669848919.3193502
0,128,0,4,16,False,110,11,35,2851,14.255,1669848919.3955078
1,128,0,4,9,True,110,11,19,2835,14.175,1669848919.396505
0,129,0,4,16,False,238,11,113,2929,14.645,1669848919.4446836
1,129,0,4,9,True,238,11,82,2898,14.49,1669848919.4451044
0,130,0,4,16,False,109,10,193,2753,13.765,1669848919.5355694
1,130,0,4,9,True,109,10,177,2737,13.685,1669848919.5365288
0,131,0,4,16,False,237,10,213,2773,13.865,1669848919.613262
1,131,0,4,9,True,237,10,196,2756,13.78,1669848919.6134906
0,132,0,4,16,False,108,10,67,2627,13.135,1669848919.692449
1,132,0,4,9,True,108,10,50,2610,13.05,1669848919.6929955
0,133,0,4,16,False,236,10,93,2653,13.265,1669848919.7704225
1,133,0,4,9,True,236,10,76,2636,13.18,1669848919.7709258
0,134,0,4,16,False,107,10,248,2808,14.04,1669848919.848784
1,134,0,4,9,True,107,10,231,2791,13.955,1669848919.848784
0,135,0,4,16,False,235,10,223,2783,13.915,1669848919.9197948
1,135,0,4,9,True,235,10,207,2767,13.835,1669848919.9200249
0,136,0,4,16,False,107,10,237,2797,13.985,1669848919.9998145
1,136,0,4,9,True,106,10,221,2781,13.905,1669848920.0011828
0,137,0,4,16,False,234,10,240,2800,14.0,1669848920.0772333
1,137,0,4,9,True,234,10,223,2783,13.915,1669848920.0772333
0,138,0,4,16,False,106,10,206,2766,13.83,1669848920.1557417
1,138,0,4,9,True,106,10,189,2749,13.745,1669848920.156746
0,139,0,4,16,False,233,11,21,2837,14.185,1669848920.2342412
1,139,0,4,9,True,233,11,5,2821,14.105,1669848920.2351282
0,140,0,4,16,False,105,10,165,2725,13.625,1669848920.3108418
1,140,0,4,9,True,105,10,148,2708,13.54,1669848920.3117
0,141,0,4,16,False,232,10,229,2789,13.945,1669848920.3877256
1,141,0,4,9,True,232,10,213,2773,13.865,1669848920.3890517
0,142,0,4,16,False,104,10,77,2637,13.185,1669848920.4655337
1,142,0,4,9,True,104,10,61,2621,13.105,1669848920.4665275
0,143,0,4,16,False,231,10,214,2774,13.87,1669848920.5405133
1,143,0,4,9,True,231,10,198,2758,13.79,1669848920.5408123
0,144,0,4,16,False,103,10,191,2751,13.755,1669848920.6201532
1,144,0,4,9,True,103,10,175,2735,13.675,1669848920.620379
0,145,0,4,16,False,231,11,54,2870,14.35,1669848920.6942592
1,145,0,4,9,True,230,11,37,2853,14.265,1669848920.6942592
0,146,0,4,16,False,102,10,237,2797,13.985,1669848920.779457
1,146,0,4,9,True,102,10,220,2780,13.9,1669848920.779964
0,147,0,4,16,False,230,11,38,2854,14.27,1669848920.8544688
1,147,0,4,9,True,230,11,21,2837,14.185,1669848920.8549728
0,148,0,4,16,False,101,10,246,2806,14.03,1669848920.9286463
1,148,0,4,9,True,101,10,229,2789,13.945,1669848920.928962
0,149,0,4,16,False,229,10,180,2740,13.7,1669848921.0076354
1,149,0,4,9,True,229,10,163,2723,13.615,1669848921.0079632
0,150,0,4,16,False,100,11,32,2848,14.24,1669848921.0902803
1,150,0,4,9,True,100,11,15,2831,14.155,1669848921.0902803
0,151,0,4,16,False,228,10,154,2714,13.57,1669848921.1669352
1,151,0,4,9,True,228,10,138,2698,13.49,1669848921.1669352
0,152,0,4,16,False,99,10,130,2690,13.45,1669848921.2443047
1,152,0,4,9,True,99,10,113,2673,13.365,1669848921.2450628
0,153,0,4,16,False,227,10,234,2794,13.97,1669848921.3183703
1,153,0,4,9,True,227,10,217,2777,13.885,1669848921.3183703
0,154,0,4,16,False,99,10,121,2681,13.405,1669848921.400572
1,154,0,4,9,True,98,10,103,2663,13.315,1669848921.401424
0,155,0,4,16,False,226,10,178,2738,13.69,1669848921.4757316
1,155,0,4,9,True,226,10,163,2723,13.615,1669848921.4757316
0,156,0,4,16,False,98,10,204,2764,13.82,1669848921.5563574
1,156,0,4,9,True,97,10,187,2747,13.735,1669848921.5563574
0,157,0,4,16,False,225,11,0,2816,14.08,1669848921.6323466
1,157,0,4,9,True,225,10,239,2799,13.995,1669848921.6328132
0,158,0,4,16,False,97,10,225,2785,13.925,1669848921.7146978
1,158,0,4,9,True,97,10,208,2768,13.84,1669848921.715039
0,159,0,4,16,False,224,11,39,2855,14.275,1669848921.7910864
1,159,0,4,9,True,224,11,23,2839,14.195,1669848921.7913206
0,160,0,4,16,False,96,10,146,2706,13.53,1669848921.8503606
1,160,0,4,9,True,96,10,130,2690,13.45,1669848921.8503606
0,161,0,4,16,False,223,11,104,2920,14.6,1669848921.9496021
1,161,0,4,9,True,223,11,87,2903,14.515,1669848921.9498177
0,162,0,4,16,False,27,11,227,3043,15.215,1669848922.0104656
1,162,0,4,9,True,27,11,195,3011,15.055,1669848922.0104656
0,163,0,4,16,False,222,10,173,2733,13.665,1669848922.1037958
1,163,0,4,9,True,222,10,157,2717,13.585,1669848922.104801
0,164,0,4,16,False,94,11,60,2876,14.38,1669848922.1799233
1,164,0,4,9,True,94,11,43,2859,14.295,1669848922.1802871
0,165,0,4,16,False,222,10,221,2781,13.905,1669848922.2540295
1,165,0,4,9,True,221,10,205,2765,13.825,1669848922.2540295
0,166,0,4,16,False,93,10,235,2795,13.975,1669848922.336363
1,166,0,4,9,True,93,10,218,2778,13.89,1669848922.336363
0,167,0,4,16,False,221,12,48,3120,15.6,1669848922.3845487
1,167,0,4,9,True,221,12,15,3087,15.435,1669848922.3850539
0,168,0,4,16,False,92,10,120,2680,13.4,1669848922.4921117
1,168,0,4,9,True,92,10,104,2664,13.32,1669848922.4923387
0,169,0,4,16,False,220,10,179,2739,13.695,1669848922.5673888
1,169,0,4,9,True,220,10,162,2722,13.61,1669848922.5673888
0,170,0,4,16,False,91,10,146,2706,13.53,1669848922.6316097
1,170,0,4,9,True,91,10,129,2689,13.445,1669848922.6321545
0,171,0,4,16,False,219,10,194,2754,13.77,1669848922.7118552
1,171,0,4,9,True,219,10,177,2737,13.685,1669848922.7127542
0,172,0,4,16,False,90,11,69,2885,14.425,1669848922.7882867
1,172,0,4,9,True,90,11,52,2868,14.34,1669848922.7882867
0,173,0,4,16,False,218,10,78,2638,13.19,1669848922.8689284
1,173,0,4,9,True,218,10,61,2621,13.105,1669848922.8694546
0,174,0,4,16,False,89,10,156,2716,13.58,1669848922.944616
1,174,0,4,9,True,89,10,139,2699,13.495,1669848922.9451568
0,175,0,4,16,False,217,10,164,2724,13.62,1669848923.0224395
1,175,0,4,9,True,217,10,147,2707,13.535,1669848923.0229907
0,176,0,4,16,False,89,10,142,2702,13.51,1669848923.0994658
1,176,0,4,9,True,88,10,125,2685,13.425,1669848923.1004698
0,177,0,4,16,False,216,10,191,2751,13.755,1669848923.1787035
1,177,0,4,9,True,216,10,174,2734,13.67,1669848923.1787035
0,178,0,4,16,False,88,10,113,2673,13.365,1669848923.2587316
1,178,0,4,9,True,88,10,96,2656,13.28,1669848923.2590516
0,179,0,4,16,False,215,10,163,2723,13.615,1669848923.335913
1,179,0,4,9,True,215,10,147,2707,13.535,1669848923.3369098
0,180,0,4,16,False,87,11,35,2851,14.255,1669848923.4110727
1,180,0,4,9,True,87,11,19,2835,14.175,1669848923.4120762
0,181,0,4,16,False,214,10,178,2738,13.69,1669848923.494082
1,181,0,4,9,True,214,10,161,2721,13.605,1669848923.494082
0,182,0,4,16,False,86,10,133,2693,13.465,1669848923.5702326
1,182,0,4,9,True,86,10,117,2677,13.385,1669848923.5712562
0,183,0,4,16,False,213,10,188,2748,13.74,1669848923.6472855
1,183,0,4,9,True,213,10,171,2731,13.655,1669848923.6472855
0,184,0,4,16,False,85,10,224,2784,13.92,1669848923.714042
1,184,0,4,9,True,85,10,207,2767,13.835,1669848923.7142527
0,185,0,4,16,False,213,10,242,2802,14.01,1669848923.7910712
1,185,0,4,9,True,212,10,225,2785,13.925,1669848923.7910712
0,186,0,4,16,False,84,11,41,2857,14.285,1669848923.8503137
1,186,0,4,9,True,84,11,26,2842,14.21,1669848923.8513105
0,187,0,4,16,False,212,11,28,2844,14.22,1669848923.9432058
1,187,0,4,9,True,212,11,12,2828,14.14,1669848923.9432058
0,188,0,4,16,False,83,11,74,2890,14.45,1669848924.02447
1,188,0,4,9,True,83,11,58,2874,14.37,1669848924.0246768
0,189,0,4,16,False,211,11,12,2828,14.14,1669848924.1023953
1,189,0,4,9,True,211,10,251,2811,14.055,1669848924.1026037
0,190,0,4,16,False,82,10,149,2709,13.545,1669848924.1780512
1,190,0,4,9,True,82,10,132,2692,13.46,1669848924.1784503
0,191,0,4,16,False,210,10,227,2787,13.935,1669848924.2605965
1,191,0,4,9,True,210,10,211,2771,13.855,1669848924.261016
0,192,0,4,16,False,81,10,176,2736,13.68,1669848924.3408556
1,192,0,4,9,True,81,10,159,2719,13.595,1669848924.3410344
0,193,0,4,16,False,209,11,44,2860,14.3,1669848924.4171073
1,193,0,4,9,True,209,11,28,2844,14.22,1669848924.4171073
0,194,0,4,16,False,80,10,180,2740,13.7,1669848924.4944444
1,194,0,4,9,True,80,10,164,2724,13.62,1669848924.4944444
0,195,0,4,16,False,208,11,0,2816,14.08,1669848924.5730689
1,195,0,4,9,True,208,10,240,2800,14.0,1669848924.5737293
0,196,0,4,16,False,80,10,141,2701,13.505,1669848924.6453326
1,196,0,4,9,True,80,10,124,2684,13.42,1669848924.645546
0,197,0,4,16,False,207,10,142,2702,13.51,1669848924.7263565
1,197,0,4,9,True,207,10,125,2685,13.425,1669848924.7263565
0,198,0,4,16,False,79,10,174,2734,13.67,1669848924.8042476
1,198,0,4,9,True,79,10,158,2718,13.59,1669848924.8047514
0,199,0,4,16,False,206,11,41,2857,14.285,1669848924.8762643
1,199,0,4,9,True,206,11,24,2840,14.2,1669848924.8772628
0,200,0,4,16,False,78,11,104,2920,14.6,1669848924.9553533
1,200,0,4,9,True,78,11,87,2903,14.515,1669848924.9555826
0,201,0,4,16,False,205,10,238,2798,13.99,1669848925.0363402
1,201,0,4,9,True,205,10,222,2782,13.91,1669848925.0373347
0,202,0,4,16,False,77,11,50,2866,14.33,1669848925.0996816
1,202,0,4,9,True,77,11,34,2850,14.25,1669848925.0999005
0,203,0,4,16,False,204,10,220,2780,13.9,1669848925.1927495
1,203,0,4,9,True,204,10,204,2764,13.82,1669848925.19298
0,204,0,4,16,False,76,10,81,2641,13.205,1669848925.270361
1,204,0,4,9,True,76,10,64,2624,13.12,1669848925.270543
0,205,0,4,16,False,204,10,219,2779,13.895,1669848925.3502176
