dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,24,False,248,7,43,1835,9.175,1669845946.2236516
1,30,0,4,6,True,248,7,21,1813,9.065,1669845946.2246485
0,31,0,4,24,False,120,7,53,1845,9.225,1669845946.3022943
1,31,0,4,6,True,120,7,31,1823,9.115,1669845946.3029387
0,32,0,4,24,False,247,7,68,1860,9.3,1669845946.3734133
1,32,0,4,6,True,247,7,45,1837,9.185,1669845946.3734133
0,33,0,4,24,False,119,7,68,1860,9.3,1669845946.4501936
1,33,0,4,6,True,119,7,46,1838,9.19,1669845946.4512687
0,34,0,4,24,False,247,7,89,1881,9.405,1669845946.532205
1,34,0,4,6,True,246,7,66,1858,9.29,1669845946.5328662
0,35,0,4,24,False,118,7,72,1864,9.32,1669845946.612617
1,35,0,4,6,True,118,7,48,1840,9.2,1669845946.6128445
0,36,0,4,24,False,246,7,59,1851,9.255,1669845946.6916041
1,36,0,4,6,True,246,7,36,1828,9.14,1669845946.6919193
0,37,0,4,24,False,117,7,96,1888,9.44,1669845946.7659671
1,37,0,4,6,True,117,7,74,1866,9.33,1669845946.7662556
0,38,0,4,24,False,245,7,19,1811,9.055,1669845946.8479555
1,38,0,4,6,True,245,6,253,1789,8.945,1669845946.8479555
0,39,0,4,24,False,116,7,53,1845,9.225,1669845946.9238129
1,39,0,4,6,True,116,7,31,1823,9.115,1669845946.9238129
0,40,0,4,24,False,244,7,49,1841,9.205,1669845946.9997125
1,40,0,4,6,True,244,7,26,1818,9.09,1669845947.0000253
0,41,0,4,24,False,115,7,18,1810,9.05,1669845947.0772982
1,41,0,4,6,True,115,6,251,1787,8.935,1669845947.0782597
0,42,0,4,24,False,243,7,125,1917,9.585,1669845947.1556537
1,42,0,4,6,True,243,7,102,1894,9.47,1669845947.156163
0,43,0,4,24,False,115,7,72,1864,9.32,1669845947.2334597
1,43,0,4,6,True,114,7,49,1841,9.205,1669845947.2334597
0,44,0,4,24,False,242,7,81,1873,9.365,1669845947.307202
1,44,0,4,6,True,242,7,58,1850,9.25,1669845947.3074436
0,45,0,4,24,False,114,7,32,1824,9.12,1669845947.3862948
1,45,0,4,6,True,113,7,9,1801,9.005,1669845947.3862948
0,46,0,4,24,False,241,7,80,1872,9.36,1669845947.4634333
1,46,0,4,6,True,241,7,57,1849,9.245,1669845947.4636748
0,47,0,4,24,False,113,7,61,1853,9.265,1669845947.5456471
1,47,0,4,6,True,113,7,38,1830,9.15,1669845947.5458705
0,48,0,4,24,False,240,7,87,1879,9.395,1669845947.6084464
1,48,0,4,6,True,240,7,63,1855,9.275,1669845947.6094437
0,49,0,4,24,False,112,7,81,1873,9.365,1669845947.701671
1,49,0,4,6,True,112,7,57,1849,9.245,1669845947.7021616
0,50,0,4,24,False,239,7,106,1898,9.49,1669845947.7755451
1,50,0,4,6,True,239,7,83,1875,9.375,1669845947.7755451
0,51,0,4,24,False,111,7,118,1910,9.55,1669845947.8408117
1,51,0,4,6,True,111,7,94,1886,9.43,1669845947.8420956
0,52,0,4,24,False,238,7,18,1810,9.05,1669845947.9166207
1,52,0,4,6,True,238,6,252,1788,8.94,1669845947.916746
0,53,0,4,24,False,110,7,57,1849,9.245,1669845947.9978845
1,53,0,4,6,True,110,7,34,1826,9.13,1669845947.998324
0,54,0,4,24,False,238,7,125,1917,9.585,1669845948.075567
1,54,0,4,6,True,237,7,103,1895,9.475,1669845948.076578
0,55,0,4,24,False,109,7,111,1903,9.515,1669845948.1542566
1,55,0,4,6,True,109,7,89,1881,9.405,1669845948.1542566
0,56,0,4,24,False,237,7,74,1866,9.33,1669845948.2315722
1,56,0,4,6,True,237,7,50,1842,9.21,1669845948.2321239
0,57,0,4,24,False,108,7,76,1868,9.34,1669845948.3084702
1,57,0,4,6,True,108,7,53,1845,9.225,1669845948.3089995
0,58,0,4,24,False,236,7,117,1909,9.545,1669845948.38453
1,58,0,4,6,True,236,7,95,1887,9.435,1669845948.3859725
0,59,0,4,24,False,107,7,80,1872,9.36,1669845948.4587471
1,59,0,4,6,True,107,7,57,1849,9.245,1669845948.4589703
0,60,0,4,24,False,235,7,43,1835,9.175,1669845948.541912
1,60,0,4,6,True,235,7,20,1812,9.06,1669845948.5422134
0,61,0,4,24,False,106,7,63,1855,9.275,1669845948.619612
1,61,0,4,6,True,106,7,39,1831,9.155,1669845948.6201622
0,62,0,4,24,False,234,7,67,1859,9.295,1669845948.697679
1,62,0,4,6,True,234,7,44,1836,9.18,1669845948.6982229
0,63,0,4,24,False,105,7,92,1884,9.42,1669845948.7757587
1,63,0,4,6,True,105,7,70,1862,9.31,1669845948.7757587
0,64,0,4,24,False,233,7,119,1911,9.555,1669845948.8537633
1,64,0,4,6,True,233,7,97,1889,9.445,1669845948.8537633
0,65,0,4,24,False,105,7,92,1884,9.42,1669845948.9306428
1,65,0,4,6,True,104,7,69,1861,9.305,1669845948.9308703
0,66,0,4,24,False,232,7,143,1935,9.675,1669845949.0054684
1,66,0,4,6,True,232,7,120,1912,9.56,1669845949.0058377
0,67,0,4,24,False,104,7,88,1880,9.4,1669845949.0853212
1,67,0,4,6,True,104,7,65,1857,9.285,1669845949.0855556
0,68,0,4,24,False,231,7,76,1868,9.34,1669845949.1643252
1,68,0,4,6,True,231,7,52,1844,9.22,1669845949.1653337
0,69,0,4,24,False,103,7,82,1874,9.37,1669845949.241718
1,69,0,4,6,True,103,7,60,1852,9.26,1669845949.242163
0,70,0,4,24,False,230,6,241,1777,8.885,1669845949.3181584
1,70,0,4,6,True,230,6,218,1754,8.77,1669845949.3182895
0,71,0,4,24,False,102,7,115,1907,9.535,1669845949.3951607
1,71,0,4,6,True,102,7,92,1884,9.42,1669845949.3961034
0,72,0,4,24,False,229,7,104,1896,9.48,1669845949.4713602
1,72,0,4,6,True,229,7,82,1874,9.37,1669845949.4715886
0,73,0,4,24,False,101,7,50,1842,9.21,1669845949.551646
1,73,0,4,6,True,101,7,28,1820,9.1,1669845949.5521507
0,74,0,4,24,False,229,7,131,1923,9.615,1669845949.629271
1,74,0,4,6,True,228,7,107,1899,9.495,1669845949.629271
0,75,0,4,24,False,100,7,73,1865,9.325,1669845949.7073925
1,75,0,4,6,True,100,7,50,1842,9.21,1669845949.7082357
0,76,0,4,24,False,228,7,94,1886,9.43,1669845949.7884643
1,76,0,4,6,True,228,7,72,1864,9.32,1669845949.7890177
0,77,0,4,24,False,99,7,162,1954,9.77,1669845949.8594394
1,77,0,4,6,True,99,7,139,1931,9.655,1669845949.8597372
0,78,0,4,24,False,227,7,107,1899,9.495,1669845949.9418826
1,78,0,4,6,True,227,7,84,1876,9.38,1669845949.9418826
0,79,0,4,24,False,98,7,62,1854,9.27,1669845950.0174093
1,79,0,4,6,True,98,7,39,1831,9.155,1669845950.0179162
0,80,0,4,24,False,226,7,3,1795,8.975,1669845950.095285
1,80,0,4,6,True,226,6,236,1772,8.86,1669845950.096116
0,81,0,4,24,False,97,7,71,1863,9.315,1669845950.1715996
1,81,0,4,6,True,97,7,49,1841,9.205,1669845950.1715996
0,82,0,4,24,False,225,7,86,1878,9.39,1669845950.2511697
1,82,0,4,6,True,225,7,62,1854,9.27,1669845950.2511697
0,83,0,4,24,False,96,7,92,1884,9.42,1669845950.3235447
1,83,0,4,6,True,96,7,69,1861,9.305,1669845950.3235447
0,84,0,4,24,False,224,7,63,1855,9.275,1669845950.3895855
1,84,0,4,6,True,224,7,40,1832,9.16,1669845950.3899145
0,85,0,4,24,False,96,7,66,1858,9.29,1669845950.4660304
1,85,0,4,6,True,95,7,43,1835,9.175,1669845950.4662454
0,86,0,4,24,False,223,7,110,1902,9.51,1669845950.563345
1,86,0,4,6,True,223,7,87,1879,9.395,1669845950.563345
0,87,0,4,24,False,95,7,42,1834,9.17,1669845950.6421232
1,87,0,4,6,True,95,7,19,1811,9.055,1669845950.6421232
0,88,0,4,24,False,222,7,89,1881,9.405,1669845950.7171326
1,88,0,4,6,True,222,7,66,1858,9.29,1669845950.7173388
0,89,0,4,24,False,94,6,247,1783,8.915,1669845950.7973442
1,89,0,4,6,True,94,6,225,1761,8.805,1669845950.7973442
0,90,0,4,24,False,221,7,128,1920,9.6,1669845950.8678846
1,90,0,4,6,True,221,7,105,1897,9.485,1669845950.8678846
0,91,0,4,24,False,93,7,47,1839,9.195,1669845950.9327645
1,91,0,4,6,True,93,7,24,1816,9.08,1669845950.9337633
0,92,0,4,24,False,220,7,75,1867,9.335,1669845951.0177808
1,92,0,4,6,True,220,7,53,1845,9.225,1669845951.0186286
0,93,0,4,24,False,92,7,103,1895,9.475,1669845951.0949268
1,93,0,4,6,True,92,7,80,1872,9.36,1669845951.0962133
0,94,0,4,24,False,220,7,51,1843,9.215,1669845951.1667964
1,94,0,4,6,True,219,7,29,1821,9.105,1669845951.1670237
0,95,0,4,24,False,91,7,4,1796,8.98,1669845951.247258
1,95,0,4,6,True,91,6,237,1773,8.865,1669845951.2474895
0,96,0,4,24,False,219,6,236,1772,8.86,1669845951.3294864
1,96,0,4,6,True,219,6,213,1749,8.745,1669845951.3300288
0,97,0,4,24,False,90,7,33,1825,9.125,1669845951.4059718
1,97,0,4,6,True,90,7,11,1803,9.015,1669845951.4059718
0,98,0,4,24,False,218,7,134,1926,9.63,1669845951.4828432
1,98,0,4,6,True,218,7,111,1903,9.515,1669845951.4833667
0,99,0,4,24,False,89,7,91,1883,9.415,1669845951.5775256
1,99,0,4,6,True,89,7,69,1861,9.305,1669845951.5788183
0,100,0,4,24,False,217,7,28,1820,9.1,1669845951.6334198
1,100,0,4,6,True,217,7,5,1797,8.985,1669845951.6337006
0,101,0,4,24,False,88,7,116,1908,9.54,1669845951.7138746
1,101,0,4,6,True,88,7,93,1885,9.425,1669845951.7138746
0,102,0,4,24,False,216,7,18,1810,9.05,1669845951.7928414
1,102,0,4,6,True,216,6,251,1787,8.935,1669845951.79385
0,103,0,4,24,False,87,7,62,1854,9.27,1669845951.8716207
1,103,0,4,6,True,87,7,39,1831,9.155,1669845951.8716207
0,104,0,4,24,False,215,7,96,1888,9.44,1669845951.946587
1,104,0,4,6,True,215,7,74,1866,9.33,1669845951.946587
0,105,0,4,24,False,87,7,65,1857,9.285,1669845952.02563
1,105,0,4,6,True,215,7,42,1834,9.17,1669845952.0260792
0,106,0,4,24,False,214,7,64,1856,9.28,1669845952.102823
1,106,0,4,6,True,214,7,41,1833,9.165,1669845952.102823
0,107,0,4,24,False,86,7,68,1860,9.3,1669845952.1801975
1,107,0,4,6,True,86,7,45,1837,9.185,1669845952.1804245
0,108,0,4,24,False,213,7,48,1840,9.2,1669845952.258673
1,108,0,4,6,True,213,7,26,1818,9.09,1669845952.2592192
0,109,0,4,24,False,85,7,48,1840,9.2,1669845952.33784
1,109,0,4,6,True,85,7,26,1818,9.09,1669845952.3381383
0,110,0,4,24,False,212,7,64,1856,9.28,1669845952.413492
1,110,0,4,6,True,212,7,41,1833,9.165,1669845952.4137697
0,111,0,4,24,False,84,7,47,1839,9.195,1669845952.4887147
1,111,0,4,6,True,84,7,24,1816,9.08,1669845952.489037
0,112,0,4,24,False,211,7,72,1864,9.32,1669845952.569759
1,112,0,4,6,True,211,7,49,1841,9.205,1669845952.5703802
0,113,0,4,24,False,83,7,88,1880,9.4,1669845952.648116
1,113,0,4,6,True,83,7,65,1857,9.285,1669845952.6489677
0,114,0,4,24,False,211,7,75,1867,9.335,1669845952.7188091
1,114,0,4,6,True,210,7,52,1844,9.22,1669845952.719042
0,115,0,4,24,False,82,7,91,1883,9.415,1669845952.8019955
1,115,0,4,6,True,82,7,68,1860,9.3,1669845952.8025541
0,116,0,4,24,False,210,7,83,1875,9.375,1669845952.8801587
1,116,0,4,6,True,210,7,62,1854,9.27,1669845952.8801587
0,117,0,4,24,False,81,7,80,1872,9.36,1669845952.9532325
1,117,0,4,6,True,81,7,57,1849,9.245,1669845952.9532325
0,118,0,4,24,False,209,7,92,1884,9.42,1669845953.0333788
1,118,0,4,6,True,209,7,69,1861,9.305,1669845953.033584
0,119,0,4,24,False,80,7,56,1848,9.24,1669845953.1112328
1,119,0,4,6,True,80,7,34,1826,9.13,1669845953.1112328
0,120,0,4,24,False,208,7,122,1914,9.57,1669845953.1895137
1,120,0,4,6,True,208,7,99,1891,9.455,1669845953.190055
0,121,0,4,24,False,79,7,106,1898,9.49,1669845953.26546
1,121,0,4,6,True,79,7,83,1875,9.375,1669845953.2660022
0,122,0,4,24,False,207,7,58,1850,9.25,1669845953.343374
1,122,0,4,6,True,207,7,35,1827,9.135,1669845953.343824
0,123,0,4,24,False,78,7,138,1930,9.65,1669845953.4194696
1,123,0,4,6,True,78,7,115,1907,9.535,1669845953.4194696
0,124,0,4,24,False,206,7,60,1852,9.26,1669845953.4769735
1,124,0,4,6,True,206,7,38,1830,9.15,1669845953.4769735
0,125,0,4,24,False,78,7,49,1841,9.205,1669845953.5563195
1,125,0,4,6,True,77,7,26,1818,9.09,1669845953.5565448
0,126,0,4,24,False,205,7,82,1874,9.37,1669845953.6554942
1,126,0,4,6,True,205,7,59,1851,9.255,1669845953.6560435
0,127,0,4,24,False,77,7,51,1843,9.215,1669845953.7332487
1,127,0,4,6,True,77,7,28,1820,9.1,1669845953.7332487
0,128,0,4,24,False,204,7,110,1902,9.51,1669845953.8077896
1,128,0,4,6,True,204,7,88,1880,9.4,1669845953.8080406
0,129,0,4,24,False,76,7,57,1849,9.245,1669845953.8892426
1,129,0,4,6,True,76,7,34,1826,9.13,1669845953.8894668
0,130,0,4,24,False,203,7,61,1853,9.265,1669845953.9673326
1,130,0,4,6,True,203,7,40,1832,9.16,1669845953.9673326
0,131,0,4,24,False,75,7,49,1841,9.205,1669845954.0315254
1,131,0,4,6,True,75,7,27,1819,9.095,1669845954.032068
0,132,0,4,24,False,202,7,115,1907,9.535,1669845954.1095593
1,132,0,4,6,True,202,7,92,1884,9.42,1669845954.1101024
0,133,0,4,24,False,74,7,105,1897,9.485,1669845954.187261
1,133,0,4,6,True,74,7,81,1873,9.365,1669845954.188269
0,134,0,4,24,False,202,7,115,1907,9.535,1669845954.2592826
1,134,0,4,6,True,201,7,93,1885,9.425,1669845954.2592826
0,135,0,4,24,False,73,7,106,1898,9.49,1669845954.3413458
1,135,0,4,6,True,73,7,83,1875,9.375,1669845954.3417623
0,136,0,4,24,False,201,7,59,1851,9.255,1669845954.420026
1,136,0,4,6,True,201,7,36,1828,9.14,1669845954.4202533
0,137,0,4,24,False,72,7,27,1819,9.095,1669845954.4784946
1,137,0,4,6,True,72,7,4,1796,8.98,1669845954.4786766
0,138,0,4,24,False,200,7,38,1830,9.15,1669845954.5774736
1,138,0,4,6,True,200,7,15,1807,9.035,1669845954.5780282
0,139,0,4,24,False,71,7,64,1856,9.28,1669845954.6365356
1,139,0,4,6,True,71,7,43,1835,9.175,1669845954.6369617
0,140,0,4,24,False,199,7,79,1871,9.355,1669845954.7335222
1,140,0,4,6,True,199,7,56,1848,9.24,1669845954.7335222
0,141,0,4,24,False,70,7,103,1895,9.475,1669845954.8099978
1,141,0,4,6,True,70,7,80,1872,9.36,1669845954.8102148
0,142,0,4,24,False,198,7,48,1840,9.2,1669845954.8899293
1,142,0,4,6,True,198,7,26,1818,9.09,1669845954.8904781
0,143,0,4,24,False,69,7,138,1930,9.65,1669845954.9671388
1,143,0,4,6,True,69,7,115,1907,9.535,1669845954.9671388
0,144,0,4,24,False,197,7,59,1851,9.255,1669845955.0465715
1,144,0,4,6,True,197,7,36,1828,9.14,1669845955.0471132
0,145,0,4,24,False,69,7,17,1809,9.045,1669845955.1237636
1,145,0,4,6,True,197,6,250,1786,8.93,1669845955.1237636
0,146,0,4,24,False,196,7,111,1903,9.515,1669845955.195887
1,146,0,4,6,True,196,7,89,1881,9.405,1669845955.1969037
0,147,0,4,24,False,68,7,100,1892,9.46,1669845955.2781324
1,147,0,4,6,True,68,7,77,1869,9.345,1669845955.279096
0,148,0,4,24,False,195,7,131,1923,9.615,1669845955.3510492
1,148,0,4,6,True,195,7,108,1900,9.5,1669845955.3513117
0,149,0,4,24,False,67,7,80,1872,9.36,1669845955.4333959
1,149,0,4,6,True,67,7,57,1849,9.245,1669845955.4333959
0,150,0,4,24,False,194,7,79,1871,9.355,1669845955.5122886
1,150,0,4,6,True,194,7,55,1847,9.235,1669845955.5127907
0,151,0,4,24,False,66,7,122,1914,9.57,1669845955.5896306
1,151,0,4,6,True,66,7,99,1891,9.455,1669845955.5901284
0,152,0,4,24,False,193,7,87,1879,9.395,1669845955.6660292
1,152,0,4,6,True,193,7,64,1856,9.28,1669845955.666259
0,153,0,4,24,False,65,6,247,1783,8.915,1669845955.745974
1,153,0,4,6,True,65,6,225,1761,8.805,1669845955.745974
0,154,0,4,24,False,193,7,104,1896,9.48,1669845955.818763
1,154,0,4,6,True,192,7,81,1873,9.365,1669845955.8190336
0,155,0,4,24,False,64,7,55,1847,9.235,1669845955.9013088
1,155,0,4,6,True,64,7,32,1824,9.12,1669845955.9021223
0,156,0,4,24,False,192,7,7,1799,8.995,1669845955.9759696
1,156,0,4,6,True,192,6,240,1776,8.88,1669845955.9769669
0,157,0,4,24,False,63,7,90,1882,9.41,1669845956.057266
1,157,0,4,6,True,63,7,67,1859,9.295,1669845956.057266
0,158,0,4,24,False,191,7,136,1928,9.64,1669845956.1137433
1,158,0,4,6,True,191,7,114,1906,9.53,1669845956.1138546
0,159,0,4,24,False,62,7,44,1836,9.18,1669845956.2119815
1,159,0,4,6,True,62,7,21,1813,9.065,1669845956.2127519
0,160,0,4,24,False,190,7,51,1843,9.215,1669845956.2882729
1,160,0,4,6,True,190,7,29,1821,9.105,1669845956.2896795
0,161,0,4,24,False,61,7,82,1874,9.37,1669845956.3653762
1,161,0,4,6,True,61,7,59,1851,9.255,1669845956.366003
0,162,0,4,24,False,189,7,114,1906,9.53,1669845956.4439485
1,162,0,4,6,True,189,7,91,1883,9.415,1669845956.4439485
0,163,0,4,24,False,60,7,22,1814,9.07,1669845956.501103
1,163,0,4,6,True,60,6,255,1791,8.955,1669845956.501103
0,164,0,4,24,False,188,7,42,1834,9.17,1669845956.579329
1,164,0,4,6,True,188,7,19,1811,9.055,1669845956.5796077
0,165,0,4,24,False,60,7,135,1927,9.635,1669845956.656829
1,165,0,4,6,True,60,7,112,1904,9.52,1669845956.657182
0,166,0,4,24,False,187,7,68,1860,9.3,1669845956.7519612
1,166,0,4,6,True,187,7,45,1837,9.185,1669845956.752191
0,167,0,4,24,False,59,7,120,1912,9.56,1669845956.831949
1,167,0,4,6,True,59,7,97,1889,9.445,1669845956.832483
0,168,0,4,24,False,186,7,60,1852,9.26,1669845956.8940198
1,168,0,4,6,True,186,7,37,1829,9.145,1669845956.8940198
0,169,0,4,24,False,58,6,255,1791,8.955,1669845956.9718416
1,169,0,4,6,True,58,6,232,1768,8.84,1669845956.9718416
0,170,0,4,24,False,185,7,85,1877,9.385,1669845957.042995
1,170,0,4,6,True,185,7,62,1854,9.27,1669845957.0440302
0,171,0,4,24,False,57,7,107,1899,9.495,1669845957.1230044
1,171,0,4,6,True,57,7,84,1876,9.38,1669845957.1232579
0,172,0,4,24,False,184,7,117,1909,9.545,1669845957.2010422
1,172,0,4,6,True,184,7,95,1887,9.435,1669845957.2011921
0,173,0,4,24,False,56,7,16,1808,9.04,1669845957.2831907
1,173,0,4,6,True,56,6,249,1785,8.925,1669845957.2831907
0,174,0,4,24,False,184,7,69,1861,9.305,1669845957.3613172
1,174,0,4,6,True,183,7,46,1838,9.19,1669845957.3618615
0,175,0,4,24,False,55,7,92,1884,9.42,1669845957.4373593
1,175,0,4,6,True,55,7,70,1862,9.31,1669845957.4379067
0,176,0,4,24,False,183,7,103,1895,9.475,1669845957.496913
1,176,0,4,6,True,183,7,80,1872,9.36,1669845957.497133
0,177,0,4,24,False,54,7,31,1823,9.115,1669845957.5893066
1,177,0,4,6,True,54,7,9,1801,9.005,1669845957.589616
0,178,0,4,24,False,182,7,91,1883,9.415,1669845957.6713614
1,178,0,4,6,True,182,7,69,1861,9.305,1669845957.6719072
0,179,0,4,24,False,53,7,71,1863,9.315,1669845957.750142
1,179,0,4,6,True,53,7,49,1841,9.205,1669845957.750679
0,180,0,4,24,False,181,7,87,1879,9.395,1669845957.827867
1,180,0,4,6,True,181,7,64,1856,9.28,1669845957.8285043
0,181,0,4,24,False,52,7,65,1857,9.285,1669845957.9062665
1,181,0,4,6,True,52,7,42,1834,9.17,1669845957.9068158
0,182,0,4,24,False,180,6,252,1788,8.94,1669845957.9811044
1,182,0,4,6,True,180,6,229,1765,8.825,1669845957.9823923
0,183,0,4,24,False,51,7,110,1902,9.51,1669845958.0581517
1,183,0,4,6,True,51,7,87,1879,9.395,1669845958.0583851
0,184,0,4,24,False,179,7,87,1879,9.395,1669845958.1379035
1,184,0,4,6,True,179,7,65,1857,9.285,1669845958.1385293
0,185,0,4,24,False,51,7,59,1851,9.255,1669845958.2157557
1,185,0,4,6,True,50,7,36,1828,9.14,1669845958.2166214
0,186,0,4,24,False,178,7,83,1875,9.375,1669845958.2929282
1,186,0,4,6,True,178,7,59,1851,9.255,1669845958.2939355
0,187,0,4,24,False,50,7,86,1878,9.39,1669845958.3719335
1,187,0,4,6,True,50,7,64,1856,9.28,1669845958.3724697
0,188,0,4,24,False,177,7,97,1889,9.445,1669845958.4492621
1,188,0,4,6,True,177,7,75,1867,9.335,1669845958.4502199
0,189,0,4,24,False,49,7,84,1876,9.38,1669845958.5229774
1,189,0,4,6,True,49,7,62,1854,9.27,1669845958.5232298
0,190,0,4,24,False,176,7,117,1909,9.545,1669845958.6046586
1,190,0,4,6,True,176,7,93,1885,9.425,1669845958.6056561
0,191,0,4,24,False,48,7,25,1817,9.085,1669845958.6828864
1,191,0,4,6,True,48,7,2,1794,8.97,1669845958.6828864
0,192,0,4,24,False,175,7,93,1885,9.425,1669845958.7618134
1,192,0,4,6,True,175,7,71,1863,9.315,1669845958.762346
0,193,0,4,24,False,47,7,49,1841,9.205,1669845958.8398972
1,193,0,4,6,True,47,7,26,1818,9.09,1669845958.8398972
0,194,0,4,24,False,175,7,57,1849,9.245,1669845958.9178321
1,194,0,4,6,True,174,7,34,1826,9.13,1669845958.9188387
0,195,0,4,24,False,46,7,65,1857,9.285,1669845958.990502
1,195,0,4,6,True,46,7,44,1836,9.18,1669845958.9907205
0,196,0,4,24,False,174,7,53,1845,9.225,1669845959.073183
1,196,0,4,6,True,174,7,29,1821,9.105,1669845959.073183
0,197,0,4,24,False,45,7,25,1817,9.085,1669845959.149845
1,197,0,4,6,True,45,7,1,1793,8.965,1669845959.149845
0,198,0,4,24,False,173,7,104,1896,9.48,1669845959.2228832
1,198,0,4,6,True,173,7,81,1873,9.365,1669845959.2231064
0,199,0,4,24,False,44,7,121,1913,9.565,1669845959.305457
1,199,0,4,6,True,44,7,98,1890,9.45,1669845959.3059044
0,200,0,4,24,False,172,7,62,1854,9.27,1669845959.3787475
1,200,0,4,6,True,172,7,39,1831,9.155,1669845959.3789628
0,201,0,4,24,False,43,7,46,1838,9.19,1669845959.4399657
1,201,0,4,6,True,43,7,23,1815,9.075,1669845959.4401724
0,202,0,4,24,False,171,7,70,1862,9.31,1669845959.5329912
1,202,0,4,6,True,171,7,48,1840,9.2,1669845959.5339882
0,203,0,4,24,False,43,7,72,1864,9.32,1669845959.596638
1,203,0,4,6,True,42,7,49,1841,9.205,1669845959.596638
0,204,0,4,24,False,170,7,95,1887,9.435,1669845959.6948695
1,204,0,4,6,True,170,7,72,1864,9.32,1669845959.6958659
0,205,0,4,24,False,42,7,53,1845,9.225,1669845959.7701256
