dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,3,True,254,7,204,1996,9.98,1669842207.7304473
0,52,0,4,4,False,126,7,232,2024,10.12,1669842207.793341
1,52,0,4,3,True,126,7,196,1988,9.94,1669842207.79386
0,53,0,4,4,False,253,8,3,2051,10.255,1669842207.8845193
1,53,0,4,3,True,253,7,223,2015,10.075,1669842207.8846858
0,54,0,4,4,False,125,8,73,2121,10.605,1669842207.9617836
1,54,0,4,3,True,125,8,37,2085,10.425,1669842207.962006
0,55,0,4,4,False,253,8,54,2102,10.51,1669842208.0410154
1,55,0,4,3,True,253,8,18,2066,10.33,1669842208.0421207
0,56,0,4,4,False,124,7,250,2042,10.21,1669842208.1178188
1,56,0,4,3,True,124,7,215,2007,10.035,1669842208.1183205
0,57,0,4,4,False,252,8,73,2121,10.605,1669842208.191287
1,57,0,4,3,True,252,8,37,2085,10.425,1669842208.191287
0,58,0,4,4,False,123,8,87,2135,10.675,1669842208.268417
1,58,0,4,3,True,123,8,51,2099,10.495,1669842208.268417
0,59,0,4,4,False,251,8,67,2115,10.575,1669842208.3487666
1,59,0,4,3,True,251,8,31,2079,10.395,1669842208.3490832
0,60,0,4,4,False,122,8,17,2065,10.325,1669842208.4124038
1,60,0,4,3,True,122,7,237,2029,10.145,1669842208.412515
0,61,0,4,4,False,250,7,228,2020,10.1,1669842208.5024583
1,61,0,4,3,True,250,7,192,1984,9.92,1669842208.5034797
0,62,0,4,4,False,121,7,200,1992,9.96,1669842208.5540705
1,62,0,4,3,True,121,7,165,1957,9.785,1669842208.5542774
0,63,0,4,4,False,249,7,254,2046,10.23,1669842208.6288176
1,63,0,4,3,True,249,7,217,2009,10.045,1669842208.6290495
0,64,0,4,4,False,121,8,60,2108,10.54,1669842208.7226603
1,64,0,4,3,True,120,8,24,2072,10.36,1669842208.7227554
0,65,0,4,4,False,248,7,130,1922,9.61,1669842208.8037033
1,65,0,4,3,True,248,7,93,1885,9.425,1669842208.8047116
0,66,0,4,4,False,120,8,35,2083,10.415,1669842208.8797476
1,66,0,4,3,True,120,7,255,2047,10.235,1669842208.8807147
0,67,0,4,4,False,247,8,44,2092,10.46,1669842208.958323
1,67,0,4,3,True,247,8,8,2056,10.28,1669842208.9585292
0,68,0,4,4,False,119,8,13,2061,10.305,1669842209.0305142
1,68,0,4,3,True,119,7,233,2025,10.125,1669842209.0305142
0,69,0,4,4,False,246,7,247,2039,10.195,1669842209.111418
1,69,0,4,3,True,246,7,212,2004,10.02,1669842209.111418
0,70,0,4,4,False,118,8,48,2096,10.48,1669842209.1868672
1,70,0,4,3,True,118,8,12,2060,10.3,1669842209.1870875
0,71,0,4,4,False,245,8,4,2052,10.26,1669842209.2695298
1,71,0,4,3,True,245,7,224,2016,10.08,1669842209.2704244
0,72,0,4,4,False,117,7,238,2030,10.15,1669842209.3306801
1,72,0,4,3,True,117,7,201,1993,9.965,1669842209.3316796
0,73,0,4,4,False,244,7,253,2045,10.225,1669842209.4236763
1,73,0,4,3,True,244,7,217,2009,10.045,1669842209.4236763
0,74,0,4,4,False,116,8,53,2101,10.505,1669842209.5004234
1,74,0,4,3,True,116,8,17,2065,10.325,1669842209.501431
0,75,0,4,4,False,244,7,213,2005,10.025,1669842209.5804353
1,75,0,4,3,True,244,7,177,1969,9.845,1669842209.5804353
0,76,0,4,4,False,115,7,208,2000,10.0,1669842209.6533058
1,76,0,4,3,True,115,7,172,1964,9.82,1669842209.6535583
0,77,0,4,4,False,243,8,71,2119,10.595,1669842209.7363749
1,77,0,4,3,True,243,8,35,2083,10.415,1669842209.7363749
0,78,0,4,4,False,114,7,191,1983,9.915,1669842209.8144772
1,78,0,4,3,True,114,7,155,1947,9.735,1669842209.8144772
0,79,0,4,4,False,242,8,34,2082,10.41,1669842209.8898299
1,79,0,4,3,True,242,7,254,2046,10.23,1669842209.890332
0,80,0,4,4,False,113,8,34,2082,10.41,1669842209.9616206
1,80,0,4,3,True,113,7,254,2046,10.23,1669842209.962581
0,81,0,4,4,False,241,8,30,2078,10.39,1669842210.0410383
1,81,0,4,3,True,241,7,250,2042,10.21,1669842210.0410383
0,82,0,4,4,False,112,8,22,2070,10.35,1669842210.1210945
1,82,0,4,3,True,112,7,242,2034,10.17,1669842210.122329
0,83,0,4,4,False,240,7,213,2005,10.025,1669842210.2046816
1,83,0,4,3,True,240,7,177,1969,9.845,1669842210.2052116
0,84,0,4,4,False,111,7,235,2027,10.135,1669842210.27944
1,84,0,4,3,True,111,7,200,1992,9.96,1669842210.27944
0,85,0,4,4,False,239,8,39,2087,10.435,1669842210.353426
1,85,0,4,3,True,239,8,3,2051,10.255,1669842210.3536768
0,86,0,4,4,False,111,8,72,2120,10.6,1669842210.437602
1,86,0,4,3,True,111,8,36,2084,10.42,1669842210.437602
0,87,0,4,4,False,238,8,93,2141,10.705,1669842210.514821
1,87,0,4,3,True,238,8,55,2103,10.515,1669842210.5161815
0,88,0,4,4,False,110,8,14,2062,10.31,1669842210.5917573
1,88,0,4,3,True,110,7,234,2026,10.13,1669842210.5922601
0,89,0,4,4,False,237,8,6,2054,10.27,1669842210.6681771
1,89,0,4,3,True,237,7,226,2018,10.09,1669842210.6681771
0,90,0,4,4,False,109,7,228,2020,10.1,1669842210.7426713
1,90,0,4,3,True,109,7,192,1984,9.92,1669842210.7426713
0,91,0,4,4,False,236,8,38,2086,10.43,1669842210.8204172
1,91,0,4,3,True,236,8,2,2050,10.25,1669842210.8204172
0,92,0,4,4,False,108,7,246,2038,10.19,1669842210.9022853
1,92,0,4,3,True,108,7,210,2002,10.01,1669842210.902492
0,93,0,4,4,False,235,8,67,2115,10.575,1669842210.9819658
1,93,0,4,3,True,235,8,30,2078,10.39,1669842210.982471
0,94,0,4,4,False,107,8,39,2087,10.435,1669842211.0576274
1,94,0,4,3,True,107,8,3,2051,10.255,1669842211.058065
0,95,0,4,4,False,235,8,18,2066,10.33,1669842211.1342146
1,95,0,4,3,True,235,7,238,2030,10.15,1669842211.1343992
0,96,0,4,4,False,106,8,22,2070,10.35,1669842211.197788
1,96,0,4,3,True,106,7,242,2034,10.17,1669842211.1982908
0,97,0,4,4,False,234,7,244,2036,10.18,1669842211.2887516
1,97,0,4,3,True,234,7,208,2000,10.0,1669842211.2887516
0,98,0,4,4,False,105,8,8,2056,10.28,1669842211.3646007
1,98,0,4,3,True,105,7,228,2020,10.1,1669842211.364825
0,99,0,4,4,False,233,8,44,2092,10.46,1669842211.4474962
1,99,0,4,3,True,233,8,8,2056,10.28,1669842211.448444
0,100,0,4,4,False,104,8,11,2059,10.295,1669842211.488031
1,100,0,4,3,True,104,7,231,2023,10.115,1669842211.488241
0,101,0,4,4,False,232,8,65,2113,10.565,1669842211.583635
1,101,0,4,3,True,232,8,29,2077,10.385,1669842211.583635
0,102,0,4,4,False,103,8,62,2110,10.55,1669842211.6479862
1,102,0,4,3,True,103,8,26,2074,10.37,1669842211.6479862
0,103,0,4,4,False,231,8,155,2203,11.015,1669842211.7401857
1,103,0,4,3,True,231,8,119,2167,10.835,1669842211.74042
0,104,0,4,4,False,102,7,199,1991,9.955,1669842211.821355
1,104,0,4,3,True,102,7,163,1955,9.775,1669842211.821355
0,105,0,4,4,False,230,8,39,2087,10.435,1669842211.8974328
1,105,0,4,3,True,230,8,3,2051,10.255,1669842211.8983872
0,106,0,4,4,False,102,7,219,2011,10.055,1669842211.9788349
1,106,0,4,3,True,102,7,183,1975,9.875,1669842211.9793375
0,107,0,4,4,False,229,7,249,2041,10.205,1669842212.0543334
1,107,0,4,3,True,229,7,213,2005,10.025,1669842212.0545301
0,108,0,4,4,False,101,8,62,2110,10.55,1669842212.1335883
1,108,0,4,3,True,101,8,26,2074,10.37,1669842212.1335883
0,109,0,4,4,False,228,8,62,2110,10.55,1669842212.2143443
1,109,0,4,3,True,228,8,26,2074,10.37,1669842212.215008
0,110,0,4,4,False,100,8,77,2125,10.625,1669842212.2915666
1,110,0,4,3,True,100,8,41,2089,10.445,1669842212.2925131
0,111,0,4,4,False,227,8,78,2126,10.63,1669842212.365991
1,111,0,4,3,True,227,8,42,2090,10.45,1669842212.3671894
0,112,0,4,4,False,99,8,6,2054,10.27,1669842212.4434328
1,112,0,4,3,True,99,7,226,2018,10.09,1669842212.443506
0,113,0,4,4,False,226,7,245,2037,10.185,1669842212.5235243
1,113,0,4,3,True,226,7,209,2001,10.005,1669842212.5235243
0,114,0,4,4,False,98,8,23,2071,10.355,1669842212.586358
1,114,0,4,3,True,98,7,243,2035,10.175,1669842212.5877988
0,115,0,4,4,False,226,8,2,2050,10.25,1669842212.6645222
1,115,0,4,3,True,226,7,222,2014,10.07,1669842212.6655107
0,116,0,4,4,False,97,8,92,2140,10.7,1669842212.7601256
1,116,0,4,3,True,97,8,55,2103,10.515,1669842212.76113
0,117,0,4,4,False,225,7,219,2011,10.055,1669842212.8345323
1,117,0,4,3,True,225,7,183,1975,9.875,1669842212.834757
0,118,0,4,4,False,96,8,23,2071,10.355,1669842212.914874
1,118,0,4,3,True,96,7,242,2034,10.17,1669842212.9151688
0,119,0,4,4,False,224,8,14,2062,10.31,1669842212.989675
1,119,0,4,3,True,224,7,234,2026,10.13,1669842212.989675
0,120,0,4,4,False,95,8,37,2085,10.425,1669842213.0535579
1,120,0,4,3,True,95,8,1,2049,10.245,1669842213.0540884
0,121,0,4,4,False,223,7,243,2035,10.175,1669842213.1274898
1,121,0,4,3,True,223,7,207,1999,9.995,1669842213.1277177
0,122,0,4,4,False,94,7,192,1984,9.92,1669842213.2243557
1,122,0,4,3,True,94,7,156,1948,9.74,1669842213.2245734
0,123,0,4,4,False,222,8,47,2095,10.475,1669842213.3037581
1,123,0,4,3,True,222,8,11,2059,10.295,1669842213.3042598
0,124,0,4,4,False,94,7,243,2035,10.175,1669842213.381678
1,124,0,4,3,True,93,7,207,1999,9.995,1669842213.381678
0,125,0,4,4,False,221,8,63,2111,10.555,1669842213.4457834
1,125,0,4,3,True,221,8,26,2074,10.37,1669842213.4463131
0,126,0,4,4,False,93,8,23,2071,10.355,1669842213.5195749
1,126,0,4,3,True,93,7,243,2035,10.175,1669842213.5198524
0,127,0,4,4,False,220,8,39,2087,10.435,1669842213.6004186
1,127,0,4,3,True,220,8,2,2050,10.25,1669842213.6004186
0,128,0,4,4,False,92,8,0,2048,10.24,1669842213.6796527
1,128,0,4,3,True,92,7,220,2012,10.06,1669842213.6796527
0,129,0,4,4,False,219,7,238,2030,10.15,1669842213.7503564
1,129,0,4,3,True,219,7,202,1994,9.97,1669842213.7503564
0,130,0,4,4,False,91,7,233,2025,10.125,1669842213.8153226
1,130,0,4,3,True,91,7,197,1989,9.945,1669842213.815589
0,131,0,4,4,False,218,8,62,2110,10.55,1669842213.9067173
1,131,0,4,3,True,218,8,26,2074,10.37,1669842213.9069548
0,132,0,4,4,False,90,7,163,1955,9.775,1669842213.987574
1,132,0,4,3,True,90,7,127,1919,9.595,1669842213.9885724
0,133,0,4,4,False,217,8,45,2093,10.465,1669842214.0680554
1,133,0,4,3,True,217,8,10,2058,10.29,1669842214.0683596
0,134,0,4,4,False,89,7,188,1980,9.9,1669842214.144639
1,134,0,4,3,True,89,7,152,1944,9.72,1669842214.1451416
0,135,0,4,4,False,217,8,18,2066,10.33,1669842214.2146823
1,135,0,4,3,True,217,7,238,2030,10.15,1669842214.2148914
0,136,0,4,4,False,88,8,77,2125,10.625,1669842214.3001742
1,136,0,4,3,True,88,8,41,2089,10.445,1669842214.3001742
0,137,0,4,4,False,216,8,87,2135,10.675,1669842214.3563101
1,137,0,4,3,True,216,8,52,2100,10.5,1669842214.3565278
0,138,0,4,4,False,87,8,39,2087,10.435,1669842214.4553945
1,138,0,4,3,True,87,8,4,2052,10.26,1669842214.4562519
0,139,0,4,4,False,215,7,199,1991,9.955,1669842214.5134528
1,139,0,4,3,True,215,7,163,1955,9.775,1669842214.5137424
0,140,0,4,4,False,86,8,30,2078,10.39,1669842214.6094635
1,140,0,4,3,True,86,7,250,2042,10.21,1669842214.6094635
0,141,0,4,4,False,214,8,94,2142,10.71,1669842214.6823997
1,141,0,4,3,True,214,8,58,2106,10.53,1669842214.6833968
0,142,0,4,4,False,85,8,44,2092,10.46,1669842214.765834
1,142,0,4,3,True,85,8,8,2056,10.28,1669842214.766314
0,143,0,4,4,False,213,8,35,2083,10.415,1669842214.844028
1,143,0,4,3,True,213,7,254,2046,10.23,1669842214.8443327
0,144,0,4,4,False,213,8,17,2065,10.325,1669842214.9224424
1,144,0,4,3,True,84,7,237,2029,10.145,1669842214.9224424
0,145,0,4,4,False,212,8,34,2082,10.41,1669842214.9951675
1,145,0,4,3,True,212,7,253,2045,10.225,1669842214.9953995
0,146,0,4,4,False,84,8,25,2073,10.365,1669842215.0780132
1,146,0,4,3,True,84,7,245,2037,10.185,1669842215.0780132
0,147,0,4,4,False,211,7,220,2012,10.06,1669842215.152698
1,147,0,4,3,True,211,7,184,1976,9.88,1669842215.1530743
0,148,0,4,4,False,83,8,38,2086,10.43,1669842215.235016
1,148,0,4,3,True,83,8,1,2049,10.245,1669842215.2353349
0,149,0,4,4,False,210,8,16,2064,10.32,1669842215.311592
1,149,0,4,3,True,210,7,236,2028,10.14,1669842215.3123367
0,150,0,4,4,False,82,8,36,2084,10.42,1669842215.3895822
1,150,0,4,3,True,82,8,0,2048,10.24,1669842215.390578
0,151,0,4,4,False,209,8,36,2084,10.42,1669842215.4666014
1,151,0,4,3,True,209,8,0,2048,10.24,1669842215.4666717
0,152,0,4,4,False,81,8,84,2132,10.66,1669842215.546369
1,152,0,4,3,True,81,8,48,2096,10.48,1669842215.546369
0,153,0,4,4,False,208,8,32,2080,10.4,1669842215.623011
1,153,0,4,3,True,208,7,252,2044,10.22,1669842215.6240242
0,154,0,4,4,False,80,7,214,2006,10.03,1669842215.6972473
1,154,0,4,3,True,80,7,179,1971,9.855,1669842215.6972473
0,155,0,4,4,False,208,8,62,2110,10.55,1669842215.77632
1,155,0,4,3,True,80,8,24,2072,10.36,1669842215.7765548
0,156,0,4,4,False,79,7,166,1958,9.79,1669842215.8561718
1,156,0,4,3,True,79,7,130,1922,9.61,1669842215.857146
0,157,0,4,4,False,207,8,78,2126,10.63,1669842215.9337995
1,157,0,4,3,True,207,8,41,2089,10.445,1669842215.9337995
0,158,0,4,4,False,78,8,13,2061,10.305,1669842216.0120106
1,158,0,4,3,True,78,7,233,2025,10.125,1669842216.013256
0,159,0,4,4,False,206,7,241,2033,10.165,1669842216.0874643
1,159,0,4,3,True,206,7,205,1997,9.985,1669842216.0884542
0,160,0,4,4,False,77,7,245,2037,10.185,1669842216.1597788
1,160,0,4,3,True,77,7,209,2001,10.005,1669842216.1597788
0,161,0,4,4,False,205,8,42,2090,10.45,1669842216.2245965
1,161,0,4,3,True,205,8,6,2054,10.27,1669842216.2248042
0,162,0,4,4,False,76,8,1,2049,10.245,1669842216.3075576
1,162,0,4,3,True,76,7,221,2013,10.065,1669842216.308078
0,163,0,4,4,False,204,8,10,2058,10.29,1669842216.3874414
1,163,0,4,3,True,204,7,230,2022,10.11,1669842216.3874414
0,164,0,4,4,False,76,7,211,2003,10.015,1669842216.4452906
1,164,0,4,3,True,204,7,174,1966,9.83,1669842216.4452906
0,165,0,4,4,False,203,7,251,2043,10.215,1669842216.540408
1,165,0,4,3,True,203,7,215,2007,10.035,1669842216.540408
0,166,0,4,4,False,75,8,67,2115,10.575,1669842216.6160586
1,166,0,4,3,True,75,8,31,2079,10.395,1669842216.6170568
0,167,0,4,4,False,202,7,241,2033,10.165,1669842216.697457
1,167,0,4,3,True,202,7,206,1998,9.99,1669842216.6988406
0,168,0,4,4,False,74,8,54,2102,10.51,1669842216.7770324
1,168,0,4,3,True,74,8,18,2066,10.33,1669842216.7775855
0,169,0,4,4,False,201,8,60,2108,10.54,1669842216.8519611
1,169,0,4,3,True,201,8,24,2072,10.36,1669842216.852267
0,170,0,4,4,False,73,8,29,2077,10.385,1669842216.930114
1,170,0,4,3,True,73,7,249,2041,10.205,1669842216.9311097
0,171,0,4,4,False,200,8,36,2084,10.42,1669842217.0038252
1,171,0,4,3,True,200,8,0,2048,10.24,1669842217.0038252
0,172,0,4,4,False,72,8,32,2080,10.4,1669842217.0842745
1,172,0,4,3,True,72,7,252,2044,10.22,1669842217.0842745
0,173,0,4,4,False,199,8,3,2051,10.255,1669842217.1598697
1,173,0,4,3,True,199,7,223,2015,10.075,1669842217.1600945
0,174,0,4,4,False,71,8,11,2059,10.295,1669842217.2397232
1,174,0,4,3,True,71,7,231,2023,10.115,1669842217.240252
0,175,0,4,4,False,199,8,34,2082,10.41,1669842217.3174784
1,175,0,4,3,True,199,7,254,2046,10.23,1669842217.3174784
0,176,0,4,4,False,70,7,143,1935,9.675,1669842217.375037
1,176,0,4,3,True,70,7,107,1899,9.495,1669842217.3760345
0,177,0,4,4,False,198,7,251,2043,10.215,1669842217.474064
1,177,0,4,3,True,198,7,215,2007,10.035,1669842217.4746041
0,178,0,4,4,False,69,7,219,2011,10.055,1669842217.5485458
1,178,0,4,3,True,69,7,183,1975,9.875,1669842217.5490396
0,179,0,4,4,False,197,8,17,2065,10.325,1669842217.6261086
1,179,0,4,3,True,197,7,237,2029,10.145,1669842217.6261086
0,180,0,4,4,False,68,8,45,2093,10.465,1669842217.702351
1,180,0,4,3,True,68,8,8,2056,10.28,1669842217.703695
0,181,0,4,4,False,196,7,178,1970,9.85,1669842217.780152
1,181,0,4,3,True,196,7,142,1934,9.67,1669842217.780152
0,182,0,4,4,False,67,7,186,1978,9.89,1669842217.858384
1,182,0,4,3,True,67,7,150,1942,9.71,1669842217.858597
0,183,0,4,4,False,195,7,183,1975,9.875,1669842217.935314
1,183,0,4,3,True,195,7,147,1939,9.695,1669842217.9358397
0,184,0,4,4,False,67,7,229,2021,10.105,1669842218.0145147
1,184,0,4,3,True,66,7,193,1985,9.925,1669842218.0150166
0,185,0,4,4,False,194,8,53,2101,10.505,1669842218.0901856
1,185,0,4,3,True,194,8,16,2064,10.32,1669842218.0901856
0,186,0,4,4,False,66,8,64,2112,10.56,1669842218.1698213
1,186,0,4,3,True,66,8,28,2076,10.38,1669842218.17026
0,187,0,4,4,False,193,7,220,2012,10.06,1669842218.2462783
1,187,0,4,3,True,193,7,184,1976,9.88,1669842218.2462783
0,188,0,4,4,False,65,8,18,2066,10.33,1669842218.3236055
1,188,0,4,3,True,65,7,237,2029,10.145,1669842218.3241131
0,189,0,4,4,False,192,7,245,2037,10.185,1669842218.3982322
1,189,0,4,3,True,192,7,209,2001,10.005,1669842218.3984692
0,190,0,4,4,False,64,7,241,2033,10.165,1669842218.4774451
1,190,0,4,3,True,64,7,205,1997,9.985,1669842218.4774451
0,191,0,4,4,False,191,8,45,2093,10.465,1669842218.555951
1,191,0,4,3,True,191,8,10,2058,10.29,1669842218.5562444
0,192,0,4,4,False,63,7,252,2044,10.22,1669842218.6264768
1,192,0,4,3,True,63,7,216,2008,10.04,1669842218.6264768
0,193,0,4,4,False,190,7,234,2026,10.13,1669842218.708438
1,193,0,4,3,True,190,7,199,1991,9.955,1669842218.7086658
0,194,0,4,4,False,62,8,12,2060,10.3,1669842218.7885056
1,194,0,4,3,True,62,7,232,2024,10.12,1669842218.7890084
0,195,0,4,4,False,190,8,0,2048,10.24,1669842218.8619926
1,195,0,4,3,True,190,7,220,2012,10.06,1669842218.8621812
0,196,0,4,4,False,61,8,126,2174,10.87,1669842218.9401991
1,196,0,4,3,True,61,8,90,2138,10.69,1669842218.9403093
0,197,0,4,4,False,189,7,181,1973,9.865,1669842219.0184758
1,197,0,4,3,True,189,7,145,1937,9.685,1669842219.0199082
0,198,0,4,4,False,60,8,10,2058,10.29,1669842219.0974581
1,198,0,4,3,True,60,7,230,2022,10.11,1669842219.0984006
0,199,0,4,4,False,188,8,53,2101,10.505,1669842219.1763387
1,199,0,4,3,True,188,8,17,2065,10.325,1669842219.1765685
0,200,0,4,4,False,59,8,44,2092,10.46,1669842219.251054
1,200,0,4,3,True,59,8,8,2056,10.28,1669842219.251054
0,201,0,4,4,False,187,8,81,2129,10.645,1669842219.333647
1,201,0,4,3,True,187,8,45,2093,10.465,1669842219.334149
0,202,0,4,4,False,58,7,248,2040,10.2,1669842219.4051013
1,202,0,4,3,True,58,7,212,2004,10.02,1669842219.4053237
0,203,0,4,4,False,186,7,253,2045,10.225,1669842219.485706
1,203,0,4,3,True,186,7,217,2009,10.045,1669842219.4859293
0,204,0,4,4,False,58,8,33,2081,10.405,1669842219.5631962
1,204,0,4,3,True,57,7,253,2045,10.225,1669842219.5639527
0,205,0,4,4,False,185,7,197,1989,9.945,1669842219.6387134
