dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,34,True,119,11,82,2898,14.49,1669876027.433457
0,65,0,4,30,False,246,11,198,3014,15.07,1669876027.5086648
1,65,0,4,34,True,246,11,168,2984,14.92,1669876027.5086648
0,66,0,4,30,False,118,11,97,2913,14.565,1669876027.5843968
1,66,0,4,34,True,118,11,67,2883,14.415,1669876027.584624
0,67,0,4,30,False,246,11,84,2900,14.5,1669876027.6460283
1,67,0,4,34,True,246,11,54,2870,14.35,1669876027.6464663
0,68,0,4,30,False,117,11,10,2826,14.13,1669876027.7263477
1,68,0,4,34,True,117,10,236,2796,13.98,1669876027.7273872
0,69,0,4,30,False,245,11,102,2918,14.59,1669876027.8018417
1,69,0,4,34,True,245,11,72,2888,14.44,1669876027.8018417
0,70,0,4,30,False,116,11,36,2852,14.26,1669876027.8824296
1,70,0,4,34,True,116,11,6,2822,14.11,1669876027.8826425
0,71,0,4,30,False,244,11,154,2970,14.85,1669876027.96224
1,71,0,4,34,True,244,11,124,2940,14.7,1669876027.963239
0,72,0,4,30,False,115,11,104,2920,14.6,1669876028.038855
1,72,0,4,34,True,115,11,73,2889,14.445,1669876028.038855
0,73,0,4,30,False,243,11,156,2972,14.86,1669876028.1188014
1,73,0,4,34,True,243,11,126,2942,14.71,1669876028.1188014
0,74,0,4,30,False,114,11,183,2999,14.995,1669876028.1926744
1,74,0,4,34,True,114,11,153,2969,14.845,1669876028.1929376
0,75,0,4,30,False,242,11,128,2944,14.72,1669876028.274689
1,75,0,4,34,True,242,11,98,2914,14.57,1669876028.274689
0,76,0,4,30,False,114,11,70,2886,14.43,1669876028.348345
1,76,0,4,34,True,113,11,40,2856,14.28,1669876028.348591
0,77,0,4,30,False,241,11,73,2889,14.445,1669876028.4262607
1,77,0,4,34,True,241,11,43,2859,14.295,1669876028.4272678
0,78,0,4,30,False,113,11,134,2950,14.75,1669876028.5071616
1,78,0,4,34,True,113,11,104,2920,14.6,1669876028.5073898
0,79,0,4,30,False,240,11,111,2927,14.635,1669876028.5834327
1,79,0,4,34,True,240,11,81,2897,14.485,1669876028.5837557
0,80,0,4,30,False,112,11,3,2819,14.095,1669876028.6584966
1,80,0,4,34,True,112,10,229,2789,13.945,1669876028.6594937
0,81,0,4,30,False,239,11,93,2909,14.545,1669876028.7424273
1,81,0,4,34,True,239,11,63,2879,14.395,1669876028.7424273
0,82,0,4,30,False,111,11,79,2895,14.475,1669876028.8185523
1,82,0,4,34,True,111,11,49,2865,14.325,1669876028.8185523
0,83,0,4,30,False,238,11,47,2863,14.315,1669876028.8941565
1,83,0,4,34,True,238,11,17,2833,14.165,1669876028.8945453
0,84,0,4,30,False,110,11,67,2883,14.415,1669876028.9783766
1,84,0,4,34,True,110,11,36,2852,14.26,1669876028.9793735
0,85,0,4,30,False,237,11,114,2930,14.65,1669876029.0532596
1,85,0,4,34,True,237,11,83,2899,14.495,1669876029.053439
0,86,0,4,30,False,109,11,89,2905,14.525,1669876029.1327355
1,86,0,4,34,True,109,11,58,2874,14.37,1669876029.1332374
0,87,0,4,30,False,237,11,140,2956,14.78,1669876029.2088633
1,87,0,4,34,True,236,11,110,2926,14.63,1669876029.2099025
0,88,0,4,30,False,108,11,91,2907,14.535,1669876029.288789
1,88,0,4,34,True,108,11,61,2877,14.385,1669876029.2897935
0,89,0,4,30,False,236,11,96,2912,14.56,1669876029.348067
1,89,0,4,34,True,236,11,66,2882,14.41,1669876029.3486145
0,90,0,4,30,False,107,11,81,2897,14.485,1669876029.442589
1,90,0,4,34,True,107,11,51,2867,14.335,1669876029.4435859
0,91,0,4,30,False,235,11,89,2905,14.525,1669876029.518543
1,91,0,4,34,True,235,11,59,2875,14.375,1669876029.5195403
0,92,0,4,30,False,106,11,124,2940,14.7,1669876029.581943
1,92,0,4,34,True,106,11,93,2909,14.545,1669876029.581943
0,93,0,4,30,False,234,11,70,2886,14.43,1669876029.6613662
1,93,0,4,34,True,234,11,40,2856,14.28,1669876029.6621838
0,94,0,4,30,False,105,11,22,2838,14.19,1669876029.7384381
1,94,0,4,34,True,105,10,247,2807,14.035,1669876029.739435
0,95,0,4,30,False,233,11,139,2955,14.775,1669876029.7945604
1,95,0,4,34,True,233,11,108,2924,14.62,1669876029.7956986
0,96,0,4,30,False,104,11,130,2946,14.73,1669876029.8953693
1,96,0,4,34,True,104,11,100,2916,14.58,1669876029.8963969
0,97,0,4,30,False,232,10,238,2798,13.99,1669876029.9713445
1,97,0,4,34,True,232,10,208,2768,13.84,1669876029.9719477
0,98,0,4,30,False,104,11,57,2873,14.365,1669876030.0449855
1,98,0,4,34,True,104,11,27,2843,14.215,1669876030.045263
0,99,0,4,30,False,231,11,132,2948,14.74,1669876030.1235383
1,99,0,4,34,True,231,11,102,2918,14.59,1669876030.1245365
0,100,0,4,30,False,103,11,77,2893,14.465,1669876030.202464
1,100,0,4,34,True,103,11,46,2862,14.31,1669876030.2029536
0,101,0,4,30,False,230,11,165,2981,14.905,1669876030.2813623
1,101,0,4,34,True,230,11,134,2950,14.75,1669876030.2815685
0,102,0,4,30,False,102,11,136,2952,14.76,1669876030.358837
1,102,0,4,34,True,102,11,105,2921,14.605,1669876030.358837
0,103,0,4,30,False,229,11,118,2934,14.67,1669876030.4368098
1,103,0,4,34,True,229,11,88,2904,14.52,1669876030.4370337
0,104,0,4,30,False,101,11,160,2976,14.88,1669876030.4949744
1,104,0,4,34,True,101,11,129,2945,14.725,1669876030.4950712
0,105,0,4,30,False,228,11,131,2947,14.735,1669876030.5918844
1,105,0,4,34,True,228,11,101,2917,14.585,1669876030.5921123
0,106,0,4,30,False,100,11,63,2879,14.395,1669876030.671359
1,106,0,4,34,True,100,11,33,2849,14.245,1669876030.671359
0,107,0,4,30,False,228,11,4,2820,14.1,1669876030.7471693
1,107,0,4,34,True,227,10,229,2789,13.945,1669876030.747352
0,108,0,4,30,False,99,11,106,2922,14.61,1669876030.8254058
1,108,0,4,34,True,99,11,76,2892,14.46,1669876030.8254058
0,109,0,4,30,False,227,11,101,2917,14.585,1669876030.8818922
1,109,0,4,34,True,227,11,71,2887,14.435,1669876030.8821204
0,110,0,4,30,False,98,11,165,2981,14.905,1669876030.9787886
1,110,0,4,34,True,98,11,135,2951,14.755,1669876030.9787886
0,111,0,4,30,False,226,11,130,2946,14.73,1669876031.0604327
1,111,0,4,34,True,226,11,100,2916,14.58,1669876031.0611072
0,112,0,4,30,False,97,11,23,2839,14.195,1669876031.1368973
1,112,0,4,34,True,97,10,248,2808,14.04,1669876031.137891
0,113,0,4,30,False,225,11,87,2903,14.515,1669876031.2131124
1,113,0,4,34,True,225,11,57,2873,14.365,1669876031.2133183
0,114,0,4,30,False,96,11,156,2972,14.86,1669876031.2716427
1,114,0,4,34,True,96,11,124,2940,14.7,1669876031.2718685
0,115,0,4,30,False,224,11,131,2947,14.735,1669876031.3688657
1,115,0,4,34,True,224,11,100,2916,14.58,1669876031.3688657
0,116,0,4,30,False,96,11,30,2846,14.23,1669876031.4485977
1,116,0,4,34,True,95,11,0,2816,14.08,1669876031.4487813
0,117,0,4,30,False,223,11,83,2899,14.495,1669876031.525981
1,117,0,4,34,True,223,11,52,2868,14.34,1669876031.5262003
0,118,0,4,30,False,95,11,108,2924,14.62,1669876031.6058426
1,118,0,4,34,True,95,11,78,2894,14.47,1669876031.6063502
0,119,0,4,30,False,222,11,42,2858,14.29,1669876031.6798906
1,119,0,4,34,True,222,11,13,2829,14.145,1669876031.6798906
0,120,0,4,30,False,94,11,33,2849,14.245,1669876031.7612033
1,120,0,4,34,True,94,11,3,2819,14.095,1669876031.7617059
0,121,0,4,30,False,221,11,90,2906,14.53,1669876031.8396897
1,121,0,4,34,True,221,11,61,2877,14.385,1669876031.8396897
0,122,0,4,30,False,93,11,118,2934,14.67,1669876031.910788
1,122,0,4,34,True,93,11,87,2903,14.515,1669876031.910788
0,123,0,4,30,False,220,11,145,2961,14.805,1669876031.9738863
1,123,0,4,34,True,220,11,114,2930,14.65,1669876031.9741235
0,124,0,4,30,False,92,11,151,2967,14.835,1669876032.0731387
1,124,0,4,34,True,92,11,120,2936,14.68,1669876032.0736568
0,125,0,4,30,False,219,11,97,2913,14.565,1669876032.1438458
1,125,0,4,34,True,219,11,67,2883,14.415,1669876032.1438458
0,126,0,4,30,False,91,11,23,2839,14.195,1669876032.2268186
1,126,0,4,34,True,91,10,249,2809,14.045,1669876032.2271643
0,127,0,4,30,False,219,11,120,2936,14.68,1669876032.3034303
1,127,0,4,34,True,218,11,90,2906,14.53,1669876032.304366
0,128,0,4,30,False,90,11,140,2956,14.78,1669876032.3775063
1,128,0,4,34,True,90,11,109,2925,14.625,1669876032.3777194
0,129,0,4,30,False,218,11,144,2960,14.8,1669876032.4588811
1,129,0,4,34,True,218,11,114,2930,14.65,1669876032.4588811
0,130,0,4,30,False,89,11,178,2994,14.97,1669876032.5319178
1,130,0,4,34,True,89,11,148,2964,14.82,1669876032.532141
0,131,0,4,30,False,217,11,110,2926,14.63,1669876032.6144023
1,131,0,4,34,True,217,11,79,2895,14.475,1669876032.6153617
0,132,0,4,30,False,88,11,97,2913,14.565,1669876032.6908448
1,132,0,4,34,True,88,11,66,2882,14.41,1669876032.6917744
0,133,0,4,30,False,216,11,124,2940,14.7,1669876032.7700267
1,133,0,4,34,True,216,11,93,2909,14.545,1669876032.770244
0,134,0,4,30,False,87,11,123,2939,14.695,1669876032.8488822
1,134,0,4,34,True,87,11,93,2909,14.545,1669876032.8488822
0,135,0,4,30,False,215,11,145,2961,14.805,1669876032.9258087
1,135,0,4,34,True,215,11,114,2930,14.65,1669876032.9264345
0,136,0,4,30,False,86,11,150,2966,14.83,1669876033.003173
1,136,0,4,34,True,86,11,120,2936,14.68,1669876033.0044012
0,137,0,4,30,False,214,11,56,2872,14.36,1669876033.0788903
1,137,0,4,34,True,214,11,25,2841,14.205,1669876033.079856
0,138,0,4,30,False,86,11,186,3002,15.01,1669876033.1521554
1,138,0,4,34,True,86,11,156,2972,14.86,1669876033.1523573
0,139,0,4,30,False,213,11,108,2924,14.62,1669876033.232448
1,139,0,4,34,True,213,11,78,2894,14.47,1669876033.233446
0,140,0,4,30,False,85,11,163,2979,14.895,1669876033.2765083
1,140,0,4,34,True,85,11,133,2949,14.745,1669876033.2765083
0,141,0,4,30,False,212,11,182,2998,14.99,1669876033.3753805
1,141,0,4,34,True,212,11,152,2968,14.84,1669876033.3761601
0,142,0,4,30,False,84,11,158,2974,14.87,1669876033.4486256
1,142,0,4,34,True,84,11,127,2943,14.715,1669876033.4496262
0,143,0,4,30,False,211,11,56,2872,14.36,1669876033.5232155
1,143,0,4,34,True,211,11,26,2842,14.21,1669876033.5232155
0,144,0,4,30,False,83,11,69,2885,14.425,1669876033.6054788
1,144,0,4,34,True,83,11,39,2855,14.275,1669876033.6064718
0,145,0,4,30,False,210,11,121,2937,14.685,1669876033.683286
1,145,0,4,34,True,210,11,91,2907,14.535,1669876033.6837566
0,146,0,4,30,False,82,11,124,2940,14.7,1669876033.7628875
1,146,0,4,34,True,82,11,94,2910,14.55,1669876033.763317
0,147,0,4,30,False,210,11,146,2962,14.81,1669876033.8359036
1,147,0,4,34,True,209,11,116,2932,14.66,1669876033.8359036
0,148,0,4,30,False,81,11,124,2940,14.7,1669876033.9166582
1,148,0,4,34,True,81,11,93,2909,14.545,1669876033.9173322
0,149,0,4,30,False,209,11,213,3029,15.145,1669876033.9952059
1,149,0,4,34,True,209,11,183,2999,14.995,1669876033.9961715
0,150,0,4,30,False,80,11,86,2902,14.51,1669876034.0690367
1,150,0,4,34,True,80,11,55,2871,14.355,1669876034.0690367
0,151,0,4,30,False,208,11,139,2955,14.775,1669876034.1462607
1,151,0,4,34,True,208,11,107,2923,14.615,1669876034.1472564
0,152,0,4,30,False,79,11,32,2848,14.24,1669876034.2263553
1,152,0,4,34,True,79,11,2,2818,14.09,1669876034.226857
0,153,0,4,30,False,207,11,83,2899,14.495,1669876034.303332
1,153,0,4,34,True,207,11,54,2870,14.35,1669876034.304117
0,154,0,4,30,False,78,11,81,2897,14.485,1669876034.379659
1,154,0,4,34,True,78,11,51,2867,14.335,1669876034.3809636
0,155,0,4,30,False,206,11,162,2978,14.89,1669876034.459324
1,155,0,4,34,True,206,11,131,2947,14.735,1669876034.459324
0,156,0,4,30,False,77,11,138,2954,14.77,1669876034.538496
1,156,0,4,34,True,77,11,107,2923,14.615,1669876034.5394998
0,157,0,4,30,False,205,11,144,2960,14.8,1669876034.6151862
1,157,0,4,34,True,205,11,114,2930,14.65,1669876034.6163578
0,158,0,4,30,False,77,11,212,3028,15.14,1669876034.6887124
1,158,0,4,34,True,77,11,183,2999,14.995,1669876034.6887124
0,159,0,4,30,False,204,11,6,2822,14.11,1669876034.76602
1,159,0,4,34,True,204,10,231,2791,13.955,1669876034.76602
0,160,0,4,30,False,76,11,74,2890,14.45,1669876034.8475063
1,160,0,4,34,True,76,11,44,2860,14.3,1669876034.847713
0,161,0,4,30,False,203,11,124,2940,14.7,1669876034.9190292
1,161,0,4,34,True,203,11,94,2910,14.55,1669876034.9190292
0,162,0,4,30,False,75,11,138,2954,14.77,1669876034.9984522
1,162,0,4,34,True,75,11,108,2924,14.62,1669876034.9987166
0,163,0,4,30,False,202,11,98,2914,14.57,1669876035.0763588
1,163,0,4,34,True,202,11,67,2883,14.415,1669876035.0763588
0,164,0,4,30,False,74,10,213,2773,13.865,1669876035.1382213
1,164,0,4,34,True,74,10,182,2742,13.71,1669876035.1383061
0,165,0,4,30,False,201,11,126,2942,14.71,1669876035.2331934
1,165,0,4,34,True,201,11,96,2912,14.56,1669876035.23341
0,166,0,4,30,False,73,11,150,2966,14.83,1669876035.312321
1,166,0,4,34,True,73,11,120,2936,14.68,1669876035.3128254
0,167,0,4,30,False,201,11,76,2892,14.46,1669876035.3918924
1,167,0,4,34,True,200,11,46,2862,14.31,1669876035.392408
0,168,0,4,30,False,72,11,99,2915,14.575,1669876035.4621058
1,168,0,4,34,True,72,11,69,2885,14.425,1669876035.462357
0,169,0,4,30,False,200,11,66,2882,14.41,1669876035.547353
1,169,0,4,34,True,200,11,35,2851,14.255,1669876035.5475821
0,170,0,4,30,False,71,11,14,2830,14.15,1669876035.6219811
1,170,0,4,34,True,71,10,239,2799,13.995,1669876035.6222064
0,171,0,4,30,False,199,11,71,2887,14.435,1669876035.680609
1,171,0,4,34,True,199,11,40,2856,14.28,1669876035.680609
0,172,0,4,30,False,70,11,11,2827,14.135,1669876035.75889
1,172,0,4,34,True,70,10,236,2796,13.98,1669876035.75889
0,173,0,4,30,False,198,11,119,2935,14.675,1669876035.8585129
1,173,0,4,34,True,198,11,89,2905,14.525,1669876035.8585129
0,174,0,4,30,False,69,11,98,2914,14.57,1669876035.9347665
1,174,0,4,34,True,69,11,68,2884,14.42,1669876035.934982
0,175,0,4,30,False,197,11,165,2981,14.905,1669876035.995808
1,175,0,4,34,True,197,11,134,2950,14.75,1669876035.9961126
0,176,0,4,30,False,69,11,203,3019,15.095,1669876036.0916152
1,176,0,4,34,True,68,11,173,2989,14.945,1669876036.0918481
0,177,0,4,30,False,196,11,81,2897,14.485,1669876036.1642768
1,177,0,4,34,True,196,11,51,2867,14.335,1669876036.1644886
0,178,0,4,30,False,68,11,50,2866,14.33,1669876036.2449074
1,178,0,4,34,True,68,11,21,2837,14.185,1669876036.2449074
0,179,0,4,30,False,195,11,76,2892,14.46,1669876036.323414
1,179,0,4,34,True,195,11,47,2863,14.315,1669876036.3236363
0,180,0,4,30,False,67,11,116,2932,14.66,1669876036.402083
1,180,0,4,34,True,67,11,86,2902,14.51,1669876036.4030879
0,181,0,4,30,False,194,11,160,2976,14.88,1669876036.4735818
1,181,0,4,34,True,194,11,130,2946,14.73,1669876036.4738114
0,182,0,4,30,False,66,11,106,2922,14.61,1669876036.557095
1,182,0,4,34,True,66,11,75,2891,14.455,1669876036.5576108
0,183,0,4,30,False,193,11,84,2900,14.5,1669876036.6288638
1,183,0,4,34,True,193,11,54,2870,14.35,1669876036.629868
0,184,0,4,30,False,65,11,98,2914,14.57,1669876036.7108898
1,184,0,4,34,True,65,11,67,2883,14.415,1669876036.7112987
0,185,0,4,30,False,192,11,148,2964,14.82,1669876036.7875946
1,185,0,4,34,True,192,11,117,2933,14.665,1669876036.7878003
0,186,0,4,30,False,64,11,121,2937,14.685,1669876036.8646572
1,186,0,4,34,True,64,11,91,2907,14.535,1669876036.8651588
0,187,0,4,30,False,192,11,119,2935,14.675,1669876036.9427102
1,187,0,4,34,True,191,11,89,2905,14.525,1669876036.9432194
0,188,0,4,30,False,63,11,175,2991,14.955,1669876036.998921
1,188,0,4,34,True,63,11,145,2961,14.805,1669876036.998921
0,189,0,4,30,False,191,11,64,2880,14.4,1669876037.0989132
1,189,0,4,34,True,191,11,34,2850,14.25,1669876037.0989132
0,190,0,4,30,False,62,11,59,2875,14.375,1669876037.1742756
1,190,0,4,34,True,62,11,28,2844,14.22,1669876037.1745014
0,191,0,4,30,False,190,11,69,2885,14.425,1669876037.2520614
1,191,0,4,34,True,190,11,39,2855,14.275,1669876037.2522697
0,192,0,4,30,False,61,11,136,2952,14.76,1669876037.332566
1,192,0,4,34,True,61,11,106,2922,14.61,1669876037.332566
0,193,0,4,30,False,189,11,163,2979,14.895,1669876037.4103632
1,193,0,4,34,True,189,11,133,2949,14.745,1669876037.4108644
0,194,0,4,30,False,60,11,166,2982,14.91,1669876037.4695027
1,194,0,4,34,True,60,11,135,2951,14.755,1669876037.4706278
0,195,0,4,30,False,188,11,99,2915,14.575,1669876037.566567
1,195,0,4,34,True,188,11,69,2885,14.425,1669876037.5670717
0,196,0,4,30,False,60,11,23,2839,14.195,1669876037.6288745
1,196,0,4,34,True,59,10,247,2807,14.035,1669876037.6288745
0,197,0,4,30,False,187,11,110,2926,14.63,1669876037.7197387
1,197,0,4,34,True,187,11,80,2896,14.48,1669876037.7197387
0,198,0,4,30,False,59,11,179,2995,14.975,1669876037.783923
1,198,0,4,34,True,59,11,149,2965,14.825,1669876037.7853599
0,199,0,4,30,False,186,11,156,2972,14.86,1669876037.8642025
1,199,0,4,34,True,186,11,125,2941,14.705,1669876037.864707
0,200,0,4,30,False,58,11,82,2898,14.49,1669876037.9385111
1,200,0,4,34,True,58,11,53,2869,14.345,1669876037.939509
0,201,0,4,30,False,185,11,31,2847,14.235,1669876038.0114782
1,201,0,4,34,True,185,11,2,2818,14.09,1669876038.0116892
0,202,0,4,30,False,57,11,180,2996,14.98,1669876038.073097
1,202,0,4,34,True,57,11,150,2966,14.83,1669876038.0733056
0,203,0,4,30,False,184,11,56,2872,14.36,1669876038.150928
1,203,0,4,34,True,184,11,26,2842,14.21,1669876038.150928
0,204,0,4,30,False,56,11,101,2917,14.585,1669876038.243472
1,204,0,4,34,True,56,11,71,2887,14.435,1669876038.2436805
0,205,0,4,30,False,183,11,128,2944,14.72,1669876038.3266432
