dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,19,True,131,0,88,88,0.44,1669859585.1282322
0,29,0,4,19,False,231,7,41,1833,9.165,1669859585.174549
1,29,0,4,19,True,231,7,20,1812,9.06,1669859585.17493
0,30,0,4,19,False,102,7,149,1941,9.705,1669859585.241902
1,30,0,4,19,True,102,7,128,1920,9.6,1669859585.241902
0,31,0,4,19,False,230,7,130,1922,9.61,1669859585.3140411
1,31,0,4,19,True,230,7,110,1902,9.51,1669859585.314259
0,32,0,4,19,False,101,7,154,1946,9.73,1669859585.3966103
1,32,0,4,19,True,101,7,134,1926,9.63,1669859585.3972118
0,33,0,4,19,False,229,7,162,1954,9.77,1669859585.4721308
1,33,0,4,19,True,229,7,141,1933,9.665,1669859585.4729123
0,34,0,4,19,False,100,7,36,1828,9.14,1669859585.5499501
1,34,0,4,19,True,100,7,15,1807,9.035,1669859585.5504549
0,35,0,4,19,False,228,7,94,1886,9.43,1669859585.6280563
1,35,0,4,19,True,228,7,74,1866,9.33,1669859585.6286018
0,36,0,4,19,False,100,7,112,1904,9.52,1669859585.7039175
1,36,0,4,19,True,99,7,91,1883,9.415,1669859585.7041445
0,37,0,4,19,False,227,7,73,1865,9.325,1669859585.780429
1,37,0,4,19,True,227,7,52,1844,9.22,1669859585.7805645
0,38,0,4,19,False,99,7,202,1994,9.97,1669859585.8600597
1,38,0,4,19,True,99,7,182,1974,9.87,1669859585.8602855
0,39,0,4,19,False,226,7,107,1899,9.495,1669859585.9404786
1,39,0,4,19,True,226,7,85,1877,9.385,1669859585.9404786
0,40,0,4,19,False,98,7,21,1813,9.065,1669859586.013872
1,40,0,4,19,True,98,7,0,1792,8.96,1669859586.014085
0,41,0,4,19,False,225,7,14,1806,9.03,1669859586.0934083
1,41,0,4,19,True,225,6,249,1785,8.925,1669859586.0944092
0,42,0,4,19,False,97,7,144,1936,9.68,1669859586.171627
1,42,0,4,19,True,97,7,123,1915,9.575,1669859586.1726196
0,43,0,4,19,False,224,7,35,1827,9.135,1669859586.2288842
1,43,0,4,19,True,224,7,14,1806,9.03,1669859586.2291152
0,44,0,4,19,False,96,7,127,1919,9.595,1669859586.3262882
1,44,0,4,19,True,96,7,106,1898,9.49,1669859586.3262882
0,45,0,4,19,False,224,7,96,1888,9.44,1669859586.4064872
1,45,0,4,19,True,223,7,66,1858,9.29,1669859586.4072268
0,46,0,4,19,False,95,7,120,1912,9.56,1669859586.4839168
1,46,0,4,19,True,95,7,99,1891,9.455,1669859586.4844186
0,47,0,4,19,False,223,7,86,1878,9.39,1669859586.5605497
1,47,0,4,19,True,222,7,65,1857,9.285,1669859586.5605497
0,48,0,4,19,False,121,8,90,2138,10.69,1669859586.6396809
1,48,0,4,19,True,121,8,53,2101,10.505,1669859586.6404536
0,49,0,4,19,False,222,7,73,1865,9.325,1669859586.7178276
1,49,0,4,19,True,222,7,52,1844,9.22,1669859586.7178276
0,50,0,4,19,False,93,7,154,1946,9.73,1669859586.7959113
1,50,0,4,19,True,93,7,132,1924,9.62,1669859586.7964141
0,51,0,4,19,False,221,7,34,1826,9.13,1669859586.872253
1,51,0,4,19,True,221,7,13,1805,9.025,1669859586.8730474
0,52,0,4,19,False,92,7,26,1818,9.09,1669859586.9496763
1,52,0,4,19,True,92,7,6,1798,8.99,1669859586.9504604
0,53,0,4,19,False,220,7,45,1837,9.185,1669859587.007745
1,53,0,4,19,True,220,7,25,1817,9.085,1669859587.007745
0,54,0,4,19,False,91,7,103,1895,9.475,1669859587.107666
1,54,0,4,19,True,169,7,110,1902,9.51,1669859587.1084697
0,55,0,4,19,False,219,7,104,1896,9.48,1669859587.1497803
1,55,0,4,19,True,219,7,83,1875,9.375,1669859587.1497803
0,56,0,4,19,False,91,7,23,1815,9.075,1669859587.246301
1,56,0,4,19,True,90,7,3,1795,8.975,1669859587.2473054
0,57,0,4,19,False,218,7,86,1878,9.39,1669859587.325792
1,57,0,4,19,True,218,7,64,1856,9.28,1669859587.326014
0,58,0,4,19,False,90,7,56,1848,9.24,1669859587.4044504
1,58,0,4,19,True,90,7,34,1826,9.13,1669859587.4049568
0,59,0,4,19,False,217,7,12,1804,9.02,1669859587.4819362
1,59,0,4,19,True,217,6,246,1782,8.91,1669859587.4824414
0,60,0,4,19,False,89,8,120,2168,10.84,1669859587.5440984
1,60,0,4,19,True,89,8,81,2129,10.645,1669859587.5445213
0,61,0,4,19,False,216,7,3,1795,8.975,1669859587.6349747
1,61,0,4,19,True,216,6,239,1775,8.875,1669859587.636027
0,62,0,4,19,False,244,1,20,276,1.38,1669859587.6798706
1,62,0,4,19,True,244,1,2,258,1.29,1669859587.6800566
0,63,0,4,19,False,88,7,32,1824,9.12,1669859587.741485
1,63,0,4,19,True,88,7,11,1803,9.015,1669859587.7424247
0,64,0,4,19,False,215,7,115,1907,9.535,1669859587.7839594
1,64,0,4,19,True,215,7,95,1887,9.435,1669859587.7849548
0,65,0,4,19,False,93,1,232,488,2.44,1669859587.8298345
1,65,0,4,19,True,93,1,211,467,2.335,1669859587.8298345
0,66,0,4,19,False,87,7,79,1871,9.355,1669859587.8766825
1,66,0,4,19,True,87,7,59,1851,9.255,1669859587.8766825
0,67,0,4,19,False,215,7,44,1836,9.18,1669859587.9579844
1,67,0,4,19,True,214,7,23,1815,9.075,1669859587.958438
0,68,0,4,19,False,86,7,20,1812,9.06,1669859588.0340893
1,68,0,4,19,True,86,6,255,1791,8.955,1669859588.0340893
0,69,0,4,19,False,62,8,97,2145,10.725,1669859588.1116107
1,69,0,4,19,True,62,8,58,2106,10.53,1669859588.1126106
0,70,0,4,19,False,85,6,234,1770,8.85,1669859588.154521
1,70,0,4,19,True,85,6,247,1783,8.915,1669859588.154521
0,71,0,4,19,False,213,6,232,1768,8.84,1669859588.2655733
1,71,0,4,19,True,213,6,211,1747,8.735,1669859588.2655733
0,72,0,4,19,False,84,7,171,1963,9.815,1669859588.3459392
1,72,0,4,19,True,84,7,151,1943,9.715,1669859588.3464417
0,73,0,4,19,False,212,7,65,1857,9.285,1669859588.403739
1,73,0,4,19,True,212,7,45,1837,9.185,1669859588.4040213
0,74,0,4,19,False,83,7,53,1845,9.225,1669859588.4826512
1,74,0,4,19,True,83,7,32,1824,9.12,1669859588.4826512
0,75,0,4,19,False,211,7,119,1911,9.555,1669859588.5597608
1,75,0,4,19,True,211,7,98,1890,9.45,1669859588.5597608
0,76,0,4,19,False,82,7,63,1855,9.275,1669859588.621442
1,76,0,4,19,True,82,7,41,1833,9.165,1669859588.6226172
0,77,0,4,19,False,210,7,83,1875,9.375,1669859588.7196066
1,77,0,4,19,True,210,7,62,1854,9.27,1669859588.7196066
0,78,0,4,19,False,82,7,93,1885,9.425,1669859588.7965033
1,78,0,4,19,True,81,7,72,1864,9.32,1669859588.797613
0,79,0,4,19,False,209,7,198,1990,9.95,1669859588.8542297
1,79,0,4,19,True,209,7,176,1968,9.84,1669859588.854435
0,80,0,4,19,False,81,7,108,1900,9.5,1669859588.93466
1,80,0,4,19,True,81,7,86,1878,9.39,1669859588.934958
0,81,0,4,19,False,182,1,116,372,1.86,1669859588.9864411
1,81,0,4,19,True,181,1,95,351,1.755,1669859588.9864411
0,82,0,4,19,False,208,7,52,1844,9.22,1669859589.044395
1,82,0,4,19,True,208,7,30,1822,9.11,1669859589.0445395
0,83,0,4,19,False,80,7,14,1806,9.03,1669859589.1091266
1,83,0,4,19,True,80,6,249,1785,8.925,1669859589.1091266
0,84,0,4,19,False,207,7,151,1943,9.715,1669859589.1834202
1,84,0,4,19,True,207,7,130,1922,9.61,1669859589.1836689
0,85,0,4,19,False,79,7,9,1801,9.005,1669859589.2657065
1,85,0,4,19,True,79,6,244,1780,8.9,1669859589.2662075
0,86,0,4,19,False,206,7,81,1873,9.365,1669859589.340697
1,86,0,4,19,True,206,7,61,1853,9.265,1669859589.340697
0,87,0,4,19,False,78,7,144,1936,9.68,1669859589.417397
1,87,0,4,19,True,78,7,123,1915,9.575,1669859589.4176223
0,88,0,4,19,False,205,7,62,1854,9.27,1669859589.5001073
1,88,0,4,19,True,205,7,40,1832,9.16,1669859589.5011125
0,89,0,4,19,False,77,7,28,1820,9.1,1669859589.5763893
1,89,0,4,19,True,77,7,7,1799,8.995,1669859589.5766382
0,90,0,4,19,False,205,8,7,2055,10.275,1669859589.6563594
1,90,0,4,19,True,205,7,224,2016,10.08,1669859589.656911
0,91,0,4,19,False,76,7,36,1828,9.14,1669859589.7333636
1,91,0,4,19,True,76,7,15,1807,9.035,1669859589.7343612
0,92,0,4,19,False,204,7,10,1802,9.01,1669859589.8113499
1,92,0,4,19,True,204,6,245,1781,8.905,1669859589.8123512
0,93,0,4,19,False,75,7,29,1821,9.105,1669859589.8896055
1,93,0,4,19,True,75,7,8,1800,9.0,1669859589.8906083
0,94,0,4,19,False,203,7,67,1859,9.295,1669859589.9660597
1,94,0,4,19,True,203,7,46,1838,9.19,1669859589.9663537
0,95,0,4,19,False,74,7,120,1912,9.56,1669859590.040042
1,95,0,4,19,True,74,7,100,1892,9.46,1669859590.0403311
0,96,0,4,19,False,27,8,50,2098,10.49,1669859590.1196194
1,96,0,4,19,True,27,8,9,2057,10.285,1669859590.120122
0,97,0,4,19,False,73,7,67,1859,9.295,1669859590.1923637
1,97,0,4,19,True,73,7,46,1838,9.19,1669859590.192581
0,98,0,4,19,False,201,7,25,1817,9.085,1669859590.273025
1,98,0,4,19,True,201,7,4,1796,8.98,1669859590.2734666
0,99,0,4,19,False,73,7,167,1959,9.795,1669859590.337181
1,99,0,4,19,True,72,7,143,1935,9.675,1669859590.3374095
0,100,0,4,19,False,200,7,1,1793,8.965,1669859590.4341316
1,100,0,4,19,True,200,6,236,1772,8.86,1669859590.434649
0,101,0,4,19,False,72,6,239,1775,8.875,1669859590.5119388
1,101,0,4,19,True,72,6,218,1754,8.77,1669859590.51236
0,102,0,4,19,False,199,7,65,1857,9.285,1669859590.5894232
1,102,0,4,19,True,199,7,43,1835,9.175,1669859590.5894232
0,103,0,4,19,False,71,7,13,1805,9.025,1669859590.6663692
1,103,0,4,19,True,71,6,248,1784,8.92,1669859590.6663692
0,104,0,4,19,False,198,6,248,1784,8.92,1669859590.743784
1,104,0,4,19,True,198,6,227,1763,8.815,1669859590.744287
0,105,0,4,19,False,70,7,65,1857,9.285,1669859590.8202515
1,105,0,4,19,True,70,7,44,1836,9.18,1669859590.8203206
0,106,0,4,19,False,197,7,30,1822,9.11,1669859590.8794973
1,106,0,4,19,True,197,7,9,1801,9.005,1669859590.8794973
0,107,0,4,19,False,69,7,73,1865,9.325,1669859590.9608753
1,107,0,4,19,True,69,7,53,1845,9.225,1669859590.962288
0,108,0,4,19,False,197,7,92,1884,9.42,1669859591.036715
1,108,0,4,19,True,196,7,71,1863,9.315,1669859591.0370095
0,109,0,4,19,False,68,7,102,1894,9.47,1669859591.1187913
1,109,0,4,19,True,68,7,81,1873,9.365,1669859591.1192946
0,110,0,4,19,False,196,7,90,1882,9.41,1669859591.1959243
1,110,0,4,19,True,196,7,69,1861,9.305,1669859591.1965148
0,111,0,4,19,False,132,1,180,436,2.18,1669859591.2413201
1,111,0,4,19,True,132,1,159,415,2.075,1669859591.2413201
0,112,0,4,19,False,67,7,94,1886,9.43,1669859591.3035657
1,112,0,4,19,True,67,7,73,1865,9.325,1669859591.3035657
0,113,0,4,19,False,195,7,23,1815,9.075,1669859591.3660839
1,113,0,4,19,True,195,7,2,1794,8.97,1669859591.3666072
0,114,0,4,19,False,66,7,7,1799,8.995,1669859591.4116764
1,114,0,4,19,True,66,6,242,1778,8.89,1669859591.412328
0,115,0,4,19,False,194,8,17,2065,10.325,1669859591.5054207
1,115,0,4,19,True,194,7,253,2045,10.225,1669859591.5054207
0,116,0,4,19,False,65,7,79,1871,9.355,1669859591.5863025
1,116,0,4,19,True,65,7,59,1851,9.255,1669859591.5867221
0,117,0,4,19,False,193,7,190,1982,9.91,1669859591.663798
1,117,0,4,19,True,193,7,169,1961,9.805,1669859591.6643002
0,118,0,4,19,False,64,6,208,1744,8.72,1669859591.7365634
1,118,0,4,19,True,64,6,187,1723,8.615,1669859591.7365634
0,119,0,4,19,False,192,7,99,1891,9.455,1669859591.8124661
1,119,0,4,19,True,192,7,78,1870,9.35,1669859591.8126707
0,120,0,4,19,False,64,7,31,1823,9.115,1669859591.895485
1,120,0,4,19,True,63,7,10,1802,9.01,1669859591.8959885
0,121,0,4,19,False,191,7,55,1847,9.235,1669859591.9714549
1,121,0,4,19,True,191,7,33,1825,9.125,1669859591.9714549
0,122,0,4,19,False,63,7,36,1828,9.14,1669859592.0349581
1,122,0,4,19,True,63,7,15,1807,9.035,1669859592.0353754
0,123,0,4,19,False,190,7,116,1908,9.54,1669859592.1316588
1,123,0,4,19,True,190,7,95,1887,9.435,1669859592.1316588
0,124,0,4,19,False,62,7,135,1927,9.635,1669859592.2077532
1,124,0,4,19,True,62,7,114,1906,9.53,1669859592.2077532
0,125,0,4,19,False,189,7,51,1843,9.215,1669859592.28431
1,125,0,4,19,True,189,7,30,1822,9.11,1669859592.2845557
0,126,0,4,19,False,61,7,230,2022,10.11,1669859592.3622746
1,126,0,4,19,True,61,7,190,1982,9.91,1669859592.3632228
0,127,0,4,19,False,188,7,23,1815,9.075,1669859592.4393616
1,127,0,4,19,True,188,7,3,1795,8.975,1669859592.4393616
0,128,0,4,19,False,60,7,19,1811,9.055,1669859592.5146856
1,128,0,4,19,True,60,6,254,1790,8.95,1669859592.515572
0,129,0,4,19,False,188,7,37,1829,9.145,1669859592.5923944
1,129,0,4,19,True,187,7,16,1808,9.04,1669859592.5936275
0,130,0,4,19,False,59,7,17,1809,9.045,1669859592.6722226
1,130,0,4,19,True,59,6,252,1788,8.94,1669859592.6724534
0,131,0,4,19,False,187,7,76,1868,9.34,1669859592.7514324
1,131,0,4,19,True,187,7,55,1847,9.235,1669859592.7521138
0,132,0,4,19,False,58,7,161,1953,9.765,1669859592.8242795
1,132,0,4,19,True,58,7,140,1932,9.66,1669859592.8242795
0,133,0,4,19,False,22,8,50,2098,10.49,1669859592.905721
1,133,0,4,19,True,22,8,8,2056,10.28,1669859592.9067338
0,134,0,4,19,False,57,7,119,1911,9.555,1669859592.979186
1,134,0,4,19,True,57,7,98,1890,9.45,1669859592.980182
0,135,0,4,19,False,185,6,255,1791,8.955,1669859593.0596447
1,135,0,4,19,True,185,6,234,1770,8.85,1669859593.0601485
0,136,0,4,19,False,56,7,53,1845,9.225,1669859593.1377094
1,136,0,4,19,True,56,7,33,1825,9.125,1669859593.1389282
0,137,0,4,19,False,184,7,82,1874,9.37,1669859593.2115765
1,137,0,4,19,True,184,7,60,1852,9.26,1669859593.2115765
0,138,0,4,19,False,55,7,133,1925,9.625,1669859593.2900708
1,138,0,4,19,True,55,7,112,1904,9.52,1669859593.2902696
0,139,0,4,19,False,183,7,81,1873,9.365,1669859593.3499339
1,139,0,4,19,True,183,7,60,1852,9.26,1669859593.3501432
0,140,0,4,19,False,241,8,51,2099,10.495,1669859593.449524
1,140,0,4,19,True,241,8,14,2062,10.31,1669859593.4500299
0,141,0,4,19,False,182,8,204,2252,11.26,1669859593.5079927
1,141,0,4,19,True,182,8,165,2213,11.065,1669859593.5082173
0,142,0,4,19,False,54,7,67,1859,9.295,1669859593.6057491
1,142,0,4,19,True,54,7,46,1838,9.19,1669859593.6061707
0,143,0,4,19,False,181,7,63,1855,9.275,1669859593.6808867
1,143,0,4,19,True,181,7,42,1834,9.17,1669859593.6818836
0,144,0,4,19,False,53,7,41,1833,9.165,1669859593.7567918
1,144,0,4,19,True,53,7,20,1812,9.06,1669859593.7577949
0,145,0,4,19,False,180,7,91,1883,9.415,1669859593.8372853
1,145,0,4,19,True,180,7,70,1862,9.31,1669859593.8380783
0,146,0,4,19,False,52,7,60,1852,9.26,1669859593.915769
1,146,0,4,19,True,52,7,40,1832,9.16,1669859593.9160824
0,147,0,4,19,False,179,7,105,1897,9.485,1669859593.9933352
1,147,0,4,19,True,179,7,85,1877,9.385,1669859593.9942784
0,148,0,4,19,False,51,7,40,1832,9.16,1669859594.0702786
1,148,0,4,19,True,51,7,19,1811,9.055,1669859594.0702786
0,149,0,4,19,False,179,7,136,1928,9.64,1669859594.128321
1,149,0,4,19,True,178,7,115,1907,9.535,1669859594.1285279
0,150,0,4,19,False,50,7,134,1926,9.63,1669859594.210606
1,150,0,4,19,True,50,7,113,1905,9.525,1669859594.210606
0,151,0,4,19,False,178,7,63,1855,9.275,1669859594.2693586
1,151,0,4,19,True,178,7,41,1833,9.165,1669859594.2696426
0,152,0,4,19,False,49,7,101,1893,9.465,1669859594.3655872
1,152,0,4,19,True,49,7,79,1871,9.355,1669859594.3658085
0,153,0,4,19,False,177,7,7,1799,8.995,1669859594.4458535
1,153,0,4,19,True,177,6,242,1778,8.89,1669859594.4467857
0,154,0,4,19,False,48,7,37,1829,9.145,1669859594.5211678
1,154,0,4,19,True,48,7,16,1808,9.04,1669859594.5211678
0,155,0,4,19,False,176,6,253,1789,8.945,1669859594.5990703
1,155,0,4,19,True,176,6,232,1768,8.84,1669859594.5990703
0,156,0,4,19,False,47,7,85,1877,9.385,1669859594.6558716
1,156,0,4,19,True,47,7,64,1856,9.28,1669859594.6558716
0,157,0,4,19,False,175,7,17,1809,9.045,1669859594.7504182
1,157,0,4,19,True,175,6,252,1788,8.94,1669859594.7514565
0,158,0,4,19,False,46,7,14,1806,9.03,1669859594.811283
1,158,0,4,19,True,46,6,248,1784,8.92,1669859594.8122833
0,159,0,4,19,False,174,7,45,1837,9.185,1669859594.9064183
1,159,0,4,19,True,174,7,24,1816,9.08,1669859594.9073844
0,160,0,4,19,False,46,7,210,2002,10.01,1669859594.986535
1,160,0,4,19,True,45,7,189,1981,9.905,1669859594.986921
0,161,0,4,19,False,231,7,238,2030,10.15,1669859595.0658276
1,161,0,4,19,True,230,7,195,1987,9.935,1669859595.066095
0,162,0,4,19,False,45,7,144,1936,9.68,1669859595.1413221
1,162,0,4,19,True,45,7,123,1915,9.575,1669859595.1416545
0,163,0,4,19,False,172,8,64,2112,10.56,1669859595.2075362
1,163,0,4,19,True,172,8,22,2070,10.35,1669859595.2080388
0,164,0,4,19,False,44,7,121,1913,9.565,1669859595.3003547
1,164,0,4,19,True,44,7,100,1892,9.46,1669859595.3003547
0,165,0,4,19,False,171,7,27,1819,9.095,1669859595.3771276
1,165,0,4,19,True,171,7,6,1798,8.99,1669859595.3780897
0,166,0,4,19,False,43,7,78,1870,9.35,1669859595.4555194
1,166,0,4,19,True,43,7,57,1849,9.245,1669859595.4560254
0,167,0,4,19,False,170,7,7,1799,8.995,1669859595.5284123
1,167,0,4,19,True,170,6,242,1778,8.89,1669859595.5284123
0,168,0,4,19,False,42,7,137,1929,9.645,1669859595.6141803
1,168,0,4,19,True,42,7,116,1908,9.54,1669859595.614364
0,169,0,4,19,False,170,7,116,1908,9.54,1669859595.6910918
1,169,0,4,19,True,169,7,95,1887,9.435,1669859595.6920521
0,170,0,4,19,False,41,7,83,1875,9.375,1669859595.7643492
1,170,0,4,19,True,41,7,62,1854,9.27,1669859595.7646527
0,171,0,4,19,False,169,7,20,1812,9.06,1669859595.8434293
1,171,0,4,19,True,169,6,255,1791,8.955,1669859595.8439324
0,172,0,4,19,False,40,7,97,1889,9.445,1669859595.9156973
1,172,0,4,19,True,40,7,77,1869,9.345,1669859595.9156973
0,173,0,4,19,False,168,7,107,1899,9.495,1669859595.9975367
1,173,0,4,19,True,168,7,85,1877,9.385,1669859595.9975367
0,174,0,4,19,False,16,1,185,441,2.205,1669859596.0402317
1,174,0,4,19,True,16,1,166,422,2.11,1669859596.0402317
0,175,0,4,19,False,39,6,248,1784,8.92,1669859596.0886145
1,175,0,4,19,True,39,6,227,1763,8.815,1669859596.0888367
0,176,0,4,19,False,167,7,62,1854,9.27,1669859596.136223
1,176,0,4,19,True,167,7,42,1834,9.17,1669859596.1365876
0,177,0,4,19,False,38,6,254,1790,8.95,1669859596.2326846
1,177,0,4,19,True,38,6,233,1769,8.845,1669859596.2326846
0,178,0,4,19,False,166,7,74,1866,9.33,1669859596.3071997
1,178,0,4,19,True,166,7,54,1846,9.23,1669859596.3073194
0,179,0,4,19,False,37,7,188,1980,9.9,1669859596.367509
1,179,0,4,19,True,37,7,152,1944,9.72,1669859596.368501
0,180,0,4,19,False,165,7,9,1801,9.005,1669859596.4671829
1,180,0,4,19,True,165,6,244,1780,8.9,1669859596.4671829
0,181,0,4,19,False,37,7,8,1800,9.0,1669859596.5257752
1,181,0,4,19,True,36,6,244,1780,8.9,1669859596.5259836
0,182,0,4,19,False,164,7,51,1843,9.215,1669859596.6090927
1,182,0,4,19,True,164,7,30,1822,9.11,1669859596.6097844
0,183,0,4,19,False,127,1,58,314,1.57,1669859596.6359513
1,183,0,4,19,True,127,1,38,294,1.47,1669859596.6361554
0,184,0,4,19,False,36,7,147,1939,9.695,1669859596.683374
1,184,0,4,19,True,36,7,126,1918,9.59,1669859596.6835725
0,185,0,4,19,False,163,7,189,1981,9.905,1669859596.7650158
1,185,0,4,19,True,163,7,169,1961,9.805,1669859596.76604
0,186,0,4,19,False,35,7,96,1888,9.44,1669859596.841745
1,186,0,4,19,True,35,7,75,1867,9.335,1669859596.841745
0,187,0,4,19,False,162,7,85,1877,9.385,1669859596.9212165
1,187,0,4,19,True,162,7,64,1856,9.28,1669859596.922028
0,188,0,4,19,False,34,6,173,1709,8.545,1669859596.9785948
1,188,0,4,19,True,34,6,152,1688,8.44,1669859596.978841
0,189,0,4,19,False,161,7,60,1852,9.26,1669859597.073075
1,189,0,4,19,True,161,7,39,1831,9.155,1669859597.0733309
0,190,0,4,19,False,33,7,182,1974,9.87,1669859597.1534362
1,190,0,4,19,True,33,7,161,1953,9.765,1669859597.1539724
0,191,0,4,19,False,161,7,80,1872,9.36,1669859597.2297754
1,191,0,4,19,True,160,7,59,1851,9.255,1669859597.2299664
0,192,0,4,19,False,32,7,78,1870,9.35,1669859597.3033037
1,192,0,4,19,True,32,7,57,1849,9.245,1669859597.3035245
0,193,0,4,19,False,160,7,74,1866,9.33,1669859597.3861244
1,193,0,4,19,True,160,7,53,1845,9.225,1669859597.3861244
0,194,0,4,19,False,31,7,152,1944,9.72,1669859597.4609983
1,194,0,4,19,True,31,7,131,1923,9.615,1669859597.4609983
0,195,0,4,19,False,159,7,1,1793,8.965,1669859597.5412772
1,195,0,4,19,True,159,6,236,1772,8.86,1669859597.5412772
0,196,0,4,19,False,30,7,69,1861,9.305,1669859597.5994487
1,196,0,4,19,True,30,7,48,1840,9.2,1669859597.5994487
0,197,0,4,19,False,158,7,65,1857,9.285,1669859597.6972163
1,197,0,4,19,True,158,7,44,1836,9.18,1669859597.6972163
0,198,0,4,19,False,29,7,1,1793,8.965,1669859597.7712345
1,198,0,4,19,True,29,6,237,1773,8.865,1669859597.7712345
0,199,0,4,19,False,40,8,24,2072,10.36,1669859597.8510144
1,199,0,4,19,True,40,7,240,2032,10.16,1669859597.8510144
0,200,0,4,19,False,28,7,45,1837,9.185,1669859597.9312844
1,200,0,4,19,True,28,7,24,1816,9.08,1669859597.9312844
0,201,0,4,19,False,156,9,16,2320,11.6,1669859597.9931772
1,201,0,4,19,True,156,8,231,2279,11.395,1669859597.9941154
0,202,0,4,19,False,28,7,114,1906,9.53,1669859598.0834048
1,202,0,4,19,True,27,7,93,1885,9.425,1669859598.0836499
0,203,0,4,19,False,155,7,107,1899,9.495,1669859598.1587634
1,203,0,4,19,True,155,7,86,1878,9.39,1669859598.1590047
0,204,0,4,19,False,27,7,22,1814,9.07,1669859598.2408605
1,204,0,4,19,True,27,7,1,1793,8.965,1669859598.2408605
0,205,0,4,19,False,154,7,80,1872,9.36,1669859598.3188896
