dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,31,False,139,7,241,2033,10.165,1669864244.6206975
1,30,0,4,23,True,138,7,212,2004,10.02,1669864244.6206975
0,31,0,4,31,False,10,8,32,2080,10.4,1669864244.6978424
1,31,0,4,23,True,10,8,2,2050,10.25,1669864244.6987774
0,32,0,4,31,False,138,7,242,2034,10.17,1669864244.778458
1,32,0,4,23,True,138,7,212,2004,10.02,1669864244.7794619
0,33,0,4,31,False,9,7,255,2047,10.235,1669864244.8500323
1,33,0,4,23,True,9,7,225,2017,10.085,1669864244.8500323
0,34,0,4,31,False,137,7,212,2004,10.02,1669864244.9143753
1,34,0,4,23,True,137,7,182,1974,9.87,1669864244.9146574
0,35,0,4,31,False,8,7,220,2012,10.06,1669864244.9957933
1,35,0,4,23,True,8,7,191,1983,9.915,1669864244.9966722
0,36,0,4,31,False,136,7,238,2030,10.15,1669864245.052691
1,36,0,4,23,True,136,7,209,2001,10.005,1669864245.0529006
0,37,0,4,31,False,7,8,19,2067,10.335,1669864245.152149
1,37,0,4,23,True,7,7,245,2037,10.185,1669864245.1530538
0,38,0,4,31,False,135,7,172,1964,9.82,1669864245.2295346
1,38,0,4,23,True,135,7,143,1935,9.675,1669864245.2305322
0,39,0,4,31,False,6,8,17,2065,10.325,1669864245.3058534
1,39,0,4,23,True,6,7,243,2035,10.175,1669864245.3058534
0,40,0,4,31,False,134,7,235,2027,10.135,1669864245.3842652
1,40,0,4,23,True,134,7,205,1997,9.985,1669864245.384772
0,41,0,4,31,False,6,7,247,2039,10.195,1669864245.4583526
1,41,0,4,23,True,6,7,218,2010,10.05,1669864245.4586504
0,42,0,4,31,False,133,8,2,2050,10.25,1669864245.5597801
1,42,0,4,23,True,133,7,228,2020,10.1,1669864245.5602837
0,43,0,4,31,False,5,8,30,2078,10.39,1669864245.616434
1,43,0,4,23,True,5,8,1,2049,10.245,1669864245.616434
0,44,0,4,31,False,132,7,207,1999,9.995,1669864245.6959307
1,44,0,4,23,True,132,7,178,1970,9.85,1669864245.6959307
0,45,0,4,31,False,4,8,64,2112,10.56,1669864245.773805
1,45,0,4,23,True,4,8,34,2082,10.41,1669864245.773805
0,46,0,4,31,False,131,7,205,1997,9.985,1669864245.830474
1,46,0,4,23,True,131,7,174,1966,9.83,1669864245.8306732
0,47,0,4,31,False,3,8,67,2115,10.575,1669864245.926282
1,47,0,4,23,True,3,8,37,2085,10.425,1669864245.926282
0,48,0,4,31,False,130,8,30,2078,10.39,1669864246.0062785
1,48,0,4,23,True,130,8,1,2049,10.245,1669864246.0066946
0,49,0,4,31,False,2,7,199,1991,9.955,1669864246.077913
1,49,0,4,23,True,2,7,169,1961,9.805,1669864246.078876
0,50,0,4,31,False,130,7,194,1986,9.93,1669864246.1572301
1,50,0,4,23,True,130,7,164,1956,9.78,1669864246.1582441
0,51,0,4,31,False,1,7,188,1980,9.9,1669864246.235737
1,51,0,4,23,True,1,7,159,1951,9.755,1669864246.236003
0,52,0,4,31,False,129,7,208,2000,10.0,1669864246.2998838
1,52,0,4,23,True,129,7,179,1971,9.855,1669864246.300162
0,53,0,4,31,False,0,7,238,2030,10.15,1669864246.3961675
1,53,0,4,23,True,0,7,208,2000,10.0,1669864246.3966682
0,54,0,4,31,False,128,7,214,2006,10.03,1669864246.4665732
1,54,0,4,23,True,128,7,184,1976,9.88,1669864246.4665732
0,55,0,4,31,False,255,7,184,1976,9.88,1669864246.5454779
1,55,0,4,23,True,255,7,153,1945,9.725,1669864246.5457256
0,56,0,4,31,False,127,7,212,2004,10.02,1669864246.6282525
1,56,0,4,23,True,127,7,183,1975,9.875,1669864246.6290717
0,57,0,4,31,False,254,7,220,2012,10.06,1669864246.7058194
1,57,0,4,23,True,254,7,189,1981,9.905,1669864246.7067807
0,58,0,4,31,False,126,8,4,2052,10.26,1669864246.778912
1,58,0,4,23,True,126,7,230,2022,10.11,1669864246.7791374
0,59,0,4,31,False,253,8,24,2072,10.36,1669864246.8605373
1,59,0,4,23,True,253,7,250,2042,10.21,1669864246.8606594
0,60,0,4,31,False,125,7,237,2029,10.145,1669864246.9400294
1,60,0,4,23,True,125,7,207,1999,9.995,1669864246.9400294
0,61,0,4,31,False,253,8,31,2079,10.395,1669864247.0156546
1,61,0,4,23,True,253,8,2,2050,10.25,1669864247.0167856
0,62,0,4,31,False,124,7,206,1998,9.99,1669864247.0942972
1,62,0,4,23,True,124,7,175,1967,9.835,1669864247.09459
0,63,0,4,31,False,252,7,111,1903,9.515,1669864247.171719
1,63,0,4,23,True,252,7,81,1873,9.365,1669864247.1726854
0,64,0,4,31,False,123,8,23,2071,10.355,1669864247.2436204
1,64,0,4,23,True,123,7,249,2041,10.205,1669864247.2436204
0,65,0,4,31,False,251,8,72,2120,10.6,1669864247.3262656
1,65,0,4,23,True,251,8,43,2091,10.455,1669864247.3262656
0,66,0,4,31,False,122,8,38,2086,10.43,1669864247.405942
1,66,0,4,23,True,122,8,8,2056,10.28,1669864247.4063604
0,67,0,4,31,False,250,8,1,2049,10.245,1669864247.482677
1,67,0,4,23,True,250,7,227,2019,10.095,1669864247.4832873
0,68,0,4,31,False,121,7,227,2019,10.095,1669864247.5624669
1,68,0,4,23,True,121,7,198,1990,9.95,1669864247.5626533
0,69,0,4,31,False,249,7,162,1954,9.77,1669864247.6233866
1,69,0,4,23,True,249,7,133,1925,9.625,1669864247.6236074
0,70,0,4,31,False,121,7,208,2000,10.0,1669864247.7175972
1,70,0,4,23,True,121,7,179,1971,9.855,1669864247.7185636
0,71,0,4,31,False,248,7,252,2044,10.22,1669864247.7795537
1,71,0,4,23,True,248,7,223,2015,10.075,1669864247.7795537
0,72,0,4,31,False,120,8,29,2077,10.385,1669864247.8559916
1,72,0,4,23,True,120,7,255,2047,10.235,1669864247.8565001
0,73,0,4,31,False,247,7,218,2010,10.05,1669864247.9500048
1,73,0,4,23,True,247,7,188,1980,9.9,1669864247.9513206
0,74,0,4,31,False,119,7,235,2027,10.135,1669864248.0196476
1,74,0,4,23,True,119,7,205,1997,9.985,1669864248.0196476
0,75,0,4,31,False,246,8,15,2063,10.315,1669864248.10449
1,75,0,4,23,True,246,7,241,2033,10.165,1669864248.1046138
0,76,0,4,31,False,118,7,193,1985,9.925,1669864248.1681523
1,76,0,4,23,True,118,7,163,1955,9.775,1669864248.1681523
0,77,0,4,31,False,245,7,240,2032,10.16,1669864248.240137
1,77,0,4,23,True,245,7,210,2002,10.01,1669864248.2404127
0,78,0,4,31,False,117,7,203,1995,9.975,1669864248.3221178
1,78,0,4,23,True,117,7,173,1965,9.825,1669864248.322624
0,79,0,4,31,False,244,7,249,2041,10.205,1669864248.4119258
1,79,0,4,23,True,244,7,219,2011,10.055,1669864248.4119258
0,80,0,4,31,False,116,7,255,2047,10.235,1669864248.4740148
1,80,0,4,23,True,116,7,226,2018,10.09,1669864248.474435
0,81,0,4,31,False,244,7,246,2038,10.19,1669864248.5541458
1,81,0,4,23,True,244,7,217,2009,10.045,1669864248.554562
0,82,0,4,31,False,115,8,36,2084,10.42,1669864248.632431
1,82,0,4,23,True,115,8,7,2055,10.275,1669864248.6329486
0,83,0,4,31,False,243,8,78,2126,10.63,1669864248.7087662
1,83,0,4,23,True,243,8,47,2095,10.475,1669864248.7089922
0,84,0,4,31,False,114,7,99,1891,9.455,1669864248.7874038
1,84,0,4,23,True,114,7,70,1862,9.31,1669864248.7874038
0,85,0,4,31,False,242,7,229,2021,10.105,1669864248.844577
1,85,0,4,23,True,242,7,200,1992,9.96,1669864248.8448403
0,86,0,4,31,False,113,8,34,2082,10.41,1669864248.9387305
1,86,0,4,23,True,113,8,5,2053,10.265,1669864248.9389322
0,87,0,4,31,False,241,8,87,2135,10.675,1669864249.0192373
1,87,0,4,23,True,241,8,58,2106,10.53,1669864249.0195372
0,88,0,4,31,False,112,7,171,1963,9.815,1669864249.0973349
1,88,0,4,23,True,112,7,141,1933,9.665,1669864249.0973349
0,89,0,4,31,False,240,8,44,2092,10.46,1669864249.1732826
1,89,0,4,23,True,240,8,14,2062,10.31,1669864249.1734946
0,90,0,4,31,False,112,8,9,2057,10.285,1669864249.2536297
1,90,0,4,23,True,112,7,236,2028,10.14,1669864249.2545903
0,91,0,4,31,False,239,7,248,2040,10.2,1669864249.3123815
1,91,0,4,23,True,239,7,218,2010,10.05,1669864249.3123815
0,92,0,4,31,False,111,8,23,2071,10.355,1669864249.406638
1,92,0,4,23,True,111,7,250,2042,10.21,1669864249.406638
0,93,0,4,31,False,238,8,11,2059,10.295,1669864249.490062
1,93,0,4,23,True,238,7,238,2030,10.15,1669864249.4910598
0,94,0,4,31,False,110,8,1,2049,10.245,1669864249.5666811
1,94,0,4,23,True,110,7,228,2020,10.1,1669864249.5666811
0,95,0,4,31,False,237,8,2,2050,10.25,1669864249.6434307
1,95,0,4,23,True,237,7,229,2021,10.105,1669864249.6435785
0,96,0,4,31,False,109,7,129,1921,9.605,1669864249.7245595
1,96,0,4,23,True,109,7,100,1892,9.46,1669864249.7245595
0,97,0,4,31,False,236,7,216,2008,10.04,1669864249.80208
1,97,0,4,23,True,236,7,187,1979,9.895,1669864249.802573
0,98,0,4,31,False,108,7,240,2032,10.16,1669864249.8765755
1,98,0,4,23,True,108,7,210,2002,10.01,1669864249.8767073
0,99,0,4,31,False,235,7,179,1971,9.855,1669864249.9566593
1,99,0,4,23,True,235,7,149,1941,9.705,1669864249.9566593
0,100,0,4,31,False,107,7,209,2001,10.005,1669864250.033788
1,100,0,4,23,True,107,7,179,1971,9.855,1669864250.033788
0,101,0,4,31,False,235,8,58,2106,10.53,1669864250.1092353
1,101,0,4,23,True,235,8,29,2077,10.385,1669864250.1094415
0,102,0,4,31,False,106,8,14,2062,10.31,1669864250.1877499
1,102,0,4,23,True,106,7,241,2033,10.165,1669864250.1877499
0,103,0,4,31,False,234,7,177,1969,9.845,1669864250.2680523
1,103,0,4,23,True,234,7,148,1940,9.7,1669864250.2680523
0,104,0,4,31,False,105,7,241,2033,10.165,1669864250.3477848
1,104,0,4,23,True,105,7,212,2004,10.02,1669864250.3488338
0,105,0,4,31,False,233,7,218,2010,10.05,1669864250.42354
1,105,0,4,23,True,233,7,188,1980,9.9,1669864250.4245372
0,106,0,4,31,False,104,7,192,1984,9.92,1669864250.5024717
1,106,0,4,23,True,104,7,163,1955,9.775,1669864250.5028791
0,107,0,4,31,False,232,7,208,2000,10.0,1669864250.5777826
1,107,0,4,23,True,232,7,179,1971,9.855,1669864250.5777826
0,108,0,4,31,False,103,7,181,1973,9.865,1669864250.6581645
1,108,0,4,23,True,103,7,151,1943,9.715,1669864250.658315
0,109,0,4,31,False,231,7,197,1989,9.945,1669864250.7199793
1,109,0,4,23,True,231,7,167,1959,9.795,1669864250.7204833
0,110,0,4,31,False,103,8,26,2074,10.37,1669864250.796607
1,110,0,4,23,True,103,7,253,2045,10.225,1669864250.7966776
0,111,0,4,31,False,230,8,54,2102,10.51,1669864250.8739686
1,111,0,4,23,True,230,8,23,2071,10.355,1669864250.8745122
0,112,0,4,31,False,102,7,175,1967,9.835,1669864250.9516604
1,112,0,4,23,True,102,7,146,1938,9.69,1669864250.9526255
0,113,0,4,31,False,229,7,220,2012,10.06,1669864251.0267239
1,113,0,4,23,True,229,7,190,1982,9.91,1669864251.0277452
0,114,0,4,31,False,101,7,178,1970,9.85,1669864251.1064827
1,114,0,4,23,True,101,7,148,1940,9.7,1669864251.1066875
0,115,0,4,31,False,228,8,16,2064,10.32,1669864251.1808925
1,115,0,4,23,True,228,7,242,2034,10.17,1669864251.1810906
0,116,0,4,31,False,100,7,119,1911,9.555,1669864251.2637615
1,116,0,4,23,True,100,7,89,1881,9.405,1669864251.2650483
0,117,0,4,31,False,227,7,214,2006,10.03,1669864251.339585
1,117,0,4,23,True,227,7,185,1977,9.885,1669864251.339585
0,118,0,4,31,False,99,8,13,2061,10.305,1669864251.4162254
1,118,0,4,23,True,99,7,239,2031,10.155,1669864251.4172034
0,119,0,4,31,False,226,7,200,1992,9.96,1669864251.4944985
1,119,0,4,23,True,226,7,170,1962,9.81,1669864251.4947171
0,120,0,4,31,False,98,7,253,2045,10.225,1669864251.5926676
1,120,0,4,23,True,98,7,224,2016,10.08,1669864251.5926676
0,121,0,4,31,False,226,7,231,2023,10.115,1669864251.647516
1,121,0,4,23,True,226,7,200,1992,9.96,1669864251.647516
0,122,0,4,31,False,97,7,199,1991,9.955,1669864251.729764
1,122,0,4,23,True,97,7,170,1962,9.81,1669864251.7306817
0,123,0,4,31,False,225,7,207,1999,9.995,1669864251.8080785
1,123,0,4,23,True,225,7,178,1970,9.85,1669864251.8087907
0,124,0,4,31,False,96,7,225,2017,10.085,1669864251.8816931
1,124,0,4,23,True,96,7,194,1986,9.93,1669864251.8816931
0,125,0,4,31,False,224,7,216,2008,10.04,1669864251.9579751
1,125,0,4,23,True,224,7,186,1978,9.89,1669864251.9579751
0,126,0,4,31,False,95,8,15,2063,10.315,1669864252.0219917
1,126,0,4,23,True,95,7,242,2034,10.17,1669864252.0219917
0,127,0,4,31,False,223,8,17,2065,10.325,1669864252.1354363
1,127,0,4,23,True,223,7,243,2035,10.175,1669864252.1364877
0,128,0,4,31,False,94,8,28,2076,10.38,1669864252.1786451
1,128,0,4,23,True,94,7,254,2046,10.23,1669864252.178869
0,129,0,4,31,False,222,8,32,2080,10.4,1669864252.2762291
1,129,0,4,23,True,222,8,2,2050,10.25,1669864252.2762291
0,130,0,4,31,False,94,7,229,2021,10.105,1669864252.354353
1,130,0,4,23,True,93,7,200,1992,9.96,1669864252.354353
0,131,0,4,31,False,221,7,203,1995,9.975,1669864252.4306812
1,131,0,4,23,True,221,7,173,1965,9.825,1669864252.4310012
0,132,0,4,31,False,93,7,205,1997,9.985,1669864252.509504
1,132,0,4,23,True,93,7,176,1968,9.84,1669864252.510465
0,133,0,4,31,False,220,7,196,1988,9.94,1669864252.5888562
1,133,0,4,23,True,220,7,167,1959,9.795,1669864252.5893598
0,134,0,4,31,False,92,7,210,2002,10.01,1669864252.6623719
1,134,0,4,23,True,92,7,181,1973,9.865,1669864252.6626043
0,135,0,4,31,False,219,7,251,2043,10.215,1669864252.7391524
1,135,0,4,23,True,219,7,222,2014,10.07,1669864252.7391524
0,136,0,4,31,False,91,8,35,2083,10.415,1669864252.816653
1,136,0,4,23,True,91,8,5,2053,10.265,1669864252.817751
0,137,0,4,31,False,218,7,244,2036,10.18,1669864252.8976932
1,137,0,4,23,True,218,7,214,2006,10.03,1669864252.8976932
0,138,0,4,31,False,90,8,26,2074,10.37,1669864252.9700885
1,138,0,4,23,True,90,7,252,2044,10.22,1669864252.9703522
0,139,0,4,31,False,217,7,200,1992,9.96,1669864253.051553
1,139,0,4,23,True,217,7,171,1963,9.815,1669864253.0524197
0,140,0,4,31,False,89,7,236,2028,10.14,1669864253.1299772
1,140,0,4,23,True,89,7,206,1998,9.99,1669864253.1307938
0,141,0,4,31,False,217,7,233,2025,10.125,1669864253.2055216
1,141,0,4,23,True,217,7,203,1995,9.975,1669864253.2064831
0,142,0,4,31,False,88,8,31,2079,10.395,1669864253.2855325
1,142,0,4,23,True,88,8,2,2050,10.25,1669864253.2866828
0,143,0,4,31,False,216,7,231,2023,10.115,1669864253.3608747
1,143,0,4,23,True,216,7,201,1993,9.965,1669864253.3608747
0,144,0,4,31,False,87,7,236,2028,10.14,1669864253.420205
1,144,0,4,23,True,87,7,206,1998,9.99,1669864253.4204254
0,145,0,4,31,False,215,7,226,2018,10.09,1669864253.516419
1,145,0,4,23,True,215,7,197,1989,9.945,1669864253.5166464
0,146,0,4,31,False,86,7,205,1997,9.985,1669864253.5766497
1,146,0,4,23,True,86,7,175,1967,9.835,1669864253.5766497
0,147,0,4,31,False,214,8,2,2050,10.25,1669864253.6599414
1,147,0,4,23,True,214,7,228,2020,10.1,1669864253.6603873
0,148,0,4,31,False,85,7,198,1990,9.95,1669864253.7374182
1,148,0,4,23,True,85,7,168,1960,9.8,1669864253.7384105
0,149,0,4,31,False,213,7,130,1922,9.61,1669864253.8144083
1,149,0,4,23,True,213,7,100,1892,9.46,1669864253.815034
0,150,0,4,31,False,85,7,131,1923,9.615,1669864253.8943667
1,150,0,4,23,True,85,7,101,1893,9.465,1669864253.8944502
0,151,0,4,31,False,212,7,149,1941,9.705,1669864253.9741738
1,151,0,4,23,True,212,7,119,1911,9.555,1669864253.974713
0,152,0,4,31,False,84,7,224,2016,10.08,1669864254.0485263
1,152,0,4,23,True,84,7,194,1986,9.93,1669864254.0498853
0,153,0,4,31,False,211,7,238,2030,10.15,1669864254.127375
1,153,0,4,23,True,211,7,207,1999,9.995,1669864254.127375
0,154,0,4,31,False,83,7,224,2016,10.08,1669864254.2054505
1,154,0,4,23,True,83,7,195,1987,9.935,1669864254.2054505
0,155,0,4,31,False,210,7,198,1990,9.95,1669864254.2835546
1,155,0,4,23,True,210,7,168,1960,9.8,1669864254.2835546
0,156,0,4,31,False,82,7,234,2026,10.13,1669864254.3553677
1,156,0,4,23,True,82,7,205,1997,9.985,1669864254.3553677
0,157,0,4,31,False,209,7,223,2015,10.075,1669864254.417527
1,157,0,4,23,True,209,7,193,1985,9.925,1669864254.417527
0,158,0,4,31,False,81,8,11,2059,10.295,1669864254.4975624
1,158,0,4,23,True,81,7,237,2029,10.145,1669864254.4975624
0,159,0,4,31,False,208,7,245,2037,10.185,1669864254.5919807
1,159,0,4,23,True,208,7,216,2008,10.04,1669864254.5922086
0,160,0,4,31,False,80,7,224,2016,10.08,1669864254.666271
1,160,0,4,23,True,80,7,195,1987,9.935,1669864254.666271
0,161,0,4,31,False,208,7,249,2041,10.205,1669864254.7494516
1,161,0,4,23,True,208,7,220,2012,10.06,1669864254.7494516
0,162,0,4,31,False,79,7,232,2024,10.12,1669864254.826339
1,162,0,4,23,True,79,7,201,1993,9.965,1669864254.826339
0,163,0,4,31,False,207,7,254,2046,10.23,1669864254.9054596
1,163,0,4,23,True,207,7,224,2016,10.08,1669864254.9054596
0,164,0,4,31,False,78,7,155,1947,9.735,1669864254.9833934
1,164,0,4,23,True,78,7,126,1918,9.59,1669864254.9843557
0,165,0,4,31,False,206,8,34,2082,10.41,1669864255.0423532
1,165,0,4,23,True,206,8,5,2053,10.265,1669864255.0426686
0,166,0,4,31,False,77,8,80,2128,10.64,1669864255.1334953
1,166,0,4,23,True,77,8,51,2099,10.495,1669864255.1334953
0,167,0,4,31,False,205,7,235,2027,10.135,1669864255.2101998
1,167,0,4,23,True,205,7,205,1997,9.985,1669864255.2103107
0,168,0,4,31,False,76,7,220,2012,10.06,1669864255.27296
1,168,0,4,23,True,76,7,191,1983,9.915,1669864255.2732077
0,169,0,4,31,False,204,7,242,2034,10.17,1669864255.3674123
1,169,0,4,23,True,204,7,211,2003,10.015,1669864255.3684242
0,170,0,4,31,False,76,7,237,2029,10.145,1669864255.4463496
1,170,0,4,23,True,76,7,207,1999,9.995,1669864255.4465542
0,171,0,4,31,False,203,7,164,1956,9.78,1669864255.5243108
1,171,0,4,23,True,203,7,135,1927,9.635,1669864255.5246294
0,172,0,4,31,False,75,7,169,1961,9.805,1669864255.6000092
1,172,0,4,23,True,75,7,140,1932,9.66,1669864255.6002762
0,173,0,4,31,False,202,8,45,2093,10.465,1669864255.6794744
1,173,0,4,23,True,202,8,16,2064,10.32,1669864255.6804361
0,174,0,4,31,False,74,8,15,2063,10.315,1669864255.75959
1,174,0,4,23,True,74,7,240,2032,10.16,1669864255.760482
0,175,0,4,31,False,201,8,6,2054,10.27,1669864255.8378103
1,175,0,4,23,True,201,7,233,2025,10.125,1669864255.8383162
0,176,0,4,31,False,73,8,78,2126,10.63,1669864255.9118903
1,176,0,4,23,True,73,8,48,2096,10.48,1669864255.9121962
0,177,0,4,31,False,200,7,148,1940,9.7,1669864255.9937105
1,177,0,4,23,True,200,7,118,1910,9.55,1669864255.9937105
0,178,0,4,31,False,72,7,161,1953,9.765,1669864256.0690575
1,178,0,4,23,True,72,7,131,1923,9.615,1669864256.0700247
0,179,0,4,31,False,199,7,184,1976,9.88,1669864256.149434
1,179,0,4,23,True,199,7,155,1947,9.735,1669864256.1504
0,180,0,4,31,False,71,7,213,2005,10.025,1669864256.2260823
1,180,0,4,23,True,71,7,184,1976,9.88,1669864256.2265549
0,181,0,4,31,False,199,8,22,2070,10.35,1669864256.2889566
1,181,0,4,23,True,199,7,248,2040,10.2,1669864256.2891643
0,182,0,4,31,False,70,8,10,2058,10.29,1669864256.3663855
1,182,0,4,23,True,70,7,236,2028,10.14,1669864256.367382
0,183,0,4,31,False,198,7,212,2004,10.02,1669864256.4405622
1,183,0,4,23,True,198,7,183,1975,9.875,1669864256.4407842
0,184,0,4,31,False,69,8,23,2071,10.355,1669864256.509116
1,184,0,4,23,True,69,7,250,2042,10.21,1669864256.5096178
0,185,0,4,31,False,197,7,189,1981,9.905,1669864256.6037633
1,185,0,4,23,True,197,7,159,1951,9.755,1669864256.6037633
0,186,0,4,31,False,68,8,6,2054,10.27,1669864256.6763258
1,186,0,4,23,True,68,7,233,2025,10.125,1669864256.6765344
0,187,0,4,31,False,196,8,18,2066,10.33,1669864256.7569473
1,187,0,4,23,True,196,7,245,2037,10.185,1669864256.7582476
0,188,0,4,31,False,67,7,178,1970,9.85,1669864256.8334951
1,188,0,4,23,True,67,7,148,1940,9.7,1669864256.8334951
0,189,0,4,31,False,195,8,13,2061,10.305,1669864256.9136446
1,189,0,4,23,True,195,7,240,2032,10.16,1669864256.9141452
0,190,0,4,31,False,67,7,126,1918,9.59,1669864256.990284
1,190,0,4,23,True,67,7,97,1889,9.445,1669864256.9905202
0,191,0,4,31,False,194,7,226,2018,10.09,1669864257.0695183
1,191,0,4,23,True,194,7,196,1988,9.94,1669864257.0700183
0,192,0,4,31,False,66,7,237,2029,10.145,1669864257.1477096
1,192,0,4,23,True,66,7,208,2000,10.0,1669864257.1477096
0,193,0,4,31,False,193,7,204,1996,9.98,1669864257.2037642
1,193,0,4,23,True,193,7,174,1966,9.83,1669864257.204909
0,194,0,4,31,False,65,7,217,2009,10.045,1669864257.3014674
1,194,0,4,23,True,65,7,187,1979,9.895,1669864257.3014674
0,195,0,4,31,False,192,7,217,2009,10.045,1669864257.3780196
1,195,0,4,23,True,192,7,187,1979,9.895,1669864257.3785381
0,196,0,4,31,False,64,7,198,1990,9.95,1669864257.4494338
1,196,0,4,23,True,64,7,168,1960,9.8,1669864257.4494338
0,197,0,4,31,False,191,7,172,1964,9.82,1669864257.5121124
1,197,0,4,23,True,191,7,143,1935,9.675,1669864257.5123181
0,198,0,4,31,False,63,7,209,2001,10.005,1669864257.6085987
1,198,0,4,23,True,63,7,179,1971,9.855,1669864257.608833
0,199,0,4,31,False,191,7,249,2041,10.205,1669864257.6871858
1,199,0,4,23,True,190,7,220,2012,10.06,1669864257.6871858
0,200,0,4,31,False,62,7,249,2041,10.205,1669864257.7649674
1,200,0,4,23,True,62,7,220,2012,10.06,1669864257.7651813
0,201,0,4,31,False,190,7,219,2011,10.055,1669864257.8433688
1,201,0,4,23,True,190,7,189,1981,9.905,1669864257.8435578
0,202,0,4,31,False,61,7,244,2036,10.18,1669864257.9224653
1,202,0,4,23,True,61,7,214,2006,10.03,1669864257.9227014
0,203,0,4,31,False,189,7,223,2015,10.075,1669864257.9995914
1,203,0,4,23,True,189,7,193,1985,9.925,1669864258.0001044
0,204,0,4,31,False,60,7,187,1979,9.895,1669864258.0771868
1,204,0,4,23,True,60,7,157,1949,9.745,1669864258.0771868
0,205,0,4,31,False,188,7,178,1970,9.85,1669864258.155157
