dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,20,False,175,8,68,2116,10.58,1669842717.5225897
1,205,0,4,3,True,175,8,41,2089,10.445,1669842717.5239663
0,206,0,4,20,False,47,7,234,2026,10.13,1669842717.5787485
1,206,0,4,3,True,47,7,208,2000,10.0,1669842717.5794196
0,207,0,4,20,False,37,1,152,408,2.04,1669842717.6253133
1,207,0,4,3,True,37,1,126,382,1.91,1669842717.6255345
0,208,0,4,20,False,174,8,72,2120,10.6,1669842717.6750135
1,208,0,4,3,True,174,8,46,2094,10.47,1669842717.6750135
0,209,0,4,20,False,46,8,37,2085,10.425,1669842717.7669556
1,209,0,4,3,True,46,8,12,2060,10.3,1669842717.7669556
0,210,0,4,20,False,173,8,25,2073,10.365,1669842717.8258944
1,210,0,4,3,True,173,8,0,2048,10.24,1669842717.8258944
0,211,0,4,20,False,45,9,199,2503,12.515,1669842717.8888206
1,211,0,4,3,True,45,9,145,2449,12.245,1669842717.889043
0,212,0,4,20,False,172,7,243,2035,10.175,1669842717.9878302
1,212,0,4,3,True,172,7,216,2008,10.04,1669842717.9878302
0,213,0,4,20,False,44,8,70,2118,10.59,1669842718.067612
1,213,0,4,3,True,44,8,44,2092,10.46,1669842718.067612
0,214,0,4,20,False,171,8,14,2062,10.31,1669842718.1436474
1,214,0,4,3,True,171,7,244,2036,10.18,1669842718.1436474
0,215,0,4,20,False,43,9,189,2493,12.465,1669842718.2191193
1,215,0,4,3,True,43,9,137,2441,12.205,1669842718.219359
0,216,0,4,20,False,242,1,42,298,1.49,1669842718.2719414
1,216,0,4,3,True,242,1,16,272,1.36,1669842718.2724605
0,217,0,4,20,False,171,8,47,2095,10.475,1669842718.3314269
1,217,0,4,3,True,171,8,20,2068,10.34,1669842718.3323755
0,218,0,4,20,False,42,10,12,2572,12.86,1669842718.3930967
1,218,0,4,3,True,42,9,216,2520,12.6,1669842718.394104
0,219,0,4,20,False,170,8,83,2131,10.655,1669842718.439882
1,219,0,4,3,True,170,8,57,2105,10.525,1669842718.4400897
0,220,0,4,20,False,244,1,200,456,2.28,1669842718.4833639
1,220,0,4,3,True,244,1,174,430,2.15,1669842718.483627
0,221,0,4,20,False,41,8,53,2101,10.505,1669842718.5322232
1,221,0,4,3,True,41,8,27,2075,10.375,1669842718.5324323
0,222,0,4,20,False,169,8,138,2186,10.93,1669842718.6083758
1,222,0,4,3,True,169,8,111,2159,10.795,1669842718.6083758
0,223,0,4,20,False,40,8,37,2085,10.425,1669842718.6849718
1,223,0,4,3,True,40,8,10,2058,10.29,1669842718.6851995
0,224,0,4,20,False,168,8,61,2109,10.545,1669842718.7674894
1,224,0,4,3,True,168,8,35,2083,10.415,1669842718.7684746
0,225,0,4,20,False,39,8,53,2101,10.505,1669842718.8454852
1,225,0,4,3,True,39,8,27,2075,10.375,1669842718.8454852
0,226,0,4,20,False,167,8,78,2126,10.63,1669842718.922035
1,226,0,4,3,True,167,8,52,2100,10.5,1669842718.9222426
0,227,0,4,20,False,39,8,30,2078,10.39,1669842719.0015697
1,227,0,4,3,True,38,8,4,2052,10.26,1669842719.0015697
0,228,0,4,20,False,166,7,238,2030,10.15,1669842719.0821693
1,228,0,4,3,True,166,7,212,2004,10.02,1669842719.0827026
0,229,0,4,20,False,38,8,56,2104,10.52,1669842719.144534
1,229,0,4,3,True,38,8,31,2079,10.395,1669842719.144534
0,230,0,4,20,False,165,8,23,2071,10.355,1669842719.2219234
1,230,0,4,3,True,165,7,252,2044,10.22,1669842719.2223725
0,231,0,4,20,False,37,8,17,2065,10.325,1669842719.2964778
1,231,0,4,3,True,37,7,246,2038,10.19,1669842719.2964778
0,232,0,4,20,False,164,8,58,2106,10.53,1669842719.3763695
1,232,0,4,3,True,164,8,32,2080,10.4,1669842719.3763695
0,233,0,4,20,False,36,8,62,2110,10.55,1669842719.453588
1,233,0,4,3,True,36,8,35,2083,10.415,1669842719.4543843
0,234,0,4,20,False,34,0,101,101,0.505,1669842719.4948547
1,234,0,4,3,True,34,0,81,81,0.405,1669842719.4950767
0,235,0,4,20,False,163,8,82,2130,10.65,1669842719.5478837
1,235,0,4,3,True,163,8,56,2104,10.52,1669842719.548327
0,236,0,4,20,False,35,8,30,2078,10.39,1669842719.612266
1,236,0,4,3,True,35,8,5,2053,10.265,1669842719.6129475
0,237,0,4,20,False,162,8,71,2119,10.595,1669842719.6872783
1,237,0,4,3,True,162,8,45,2093,10.465,1669842719.6883457
0,238,0,4,20,False,34,7,220,2012,10.06,1669842719.7674162
1,238,0,4,3,True,34,7,193,1985,9.925,1669842719.7683768
0,239,0,4,20,False,162,8,37,2085,10.425,1669842719.8303406
1,239,0,4,3,True,162,8,11,2059,10.295,1669842719.8303406
0,240,0,4,20,False,33,8,23,2071,10.355,1669842719.9237995
1,240,0,4,3,True,33,7,253,2045,10.225,1669842719.9243455
0,241,0,4,20,False,122,8,165,2213,11.065,1669842720.0014567
1,241,0,4,3,True,122,8,112,2160,10.8,1669842720.0014567
0,242,0,4,20,False,170,0,249,249,1.245,1669842720.04235
1,242,0,4,3,True,170,0,223,223,1.115,1669842720.0435095
0,243,0,4,20,False,32,7,252,2044,10.22,1669842720.091167
1,243,0,4,3,True,32,7,227,2019,10.095,1669842720.092191
0,244,0,4,20,False,160,8,29,2077,10.385,1669842720.136377
1,244,0,4,3,True,160,8,3,2051,10.255,1669842720.136377
0,245,0,4,20,False,31,8,54,2102,10.51,1669842720.2364767
1,245,0,4,3,True,31,8,28,2076,10.38,1669842720.2364767
0,246,0,4,20,False,159,8,42,2090,10.45,1669842720.2922885
1,246,0,4,3,True,159,8,15,2063,10.315,1669842720.2922885
0,247,0,4,20,False,30,7,236,2028,10.14,1669842720.3921592
1,247,0,4,3,True,30,7,210,2002,10.01,1669842720.3929539
0,248,0,4,20,False,158,8,1,2049,10.245,1669842720.4674442
1,248,0,4,3,True,158,7,231,2023,10.115,1669842720.4674442
0,249,0,4,20,False,30,8,40,2088,10.44,1669842720.5449698
1,249,0,4,3,True,29,8,14,2062,10.31,1669842720.5451972
0,250,0,4,20,False,157,8,75,2123,10.615,1669842720.6242857
1,250,0,4,3,True,157,8,48,2096,10.48,1669842720.6242857
0,251,0,4,20,False,29,8,88,2136,10.68,1669842720.6943076
1,251,0,4,3,True,29,8,63,2111,10.555,1669842720.6946187
0,252,0,4,20,False,156,8,24,2072,10.36,1669842720.760515
1,252,0,4,3,True,156,7,254,2046,10.23,1669842720.761653
0,253,0,4,20,False,28,8,37,2085,10.425,1669842720.8513973
1,253,0,4,3,True,28,8,11,2059,10.295,1669842720.8518577
0,254,0,4,20,False,155,8,26,2074,10.37,1669842720.9298291
1,254,0,4,3,True,155,8,0,2048,10.24,1669842720.930027
0,255,0,4,20,False,27,8,121,2169,10.845,1669842721.0053406
1,255,0,4,3,True,27,8,94,2142,10.71,1669842721.0053406
0,256,0,4,20,False,154,8,80,2128,10.64,1669842721.0857832
1,256,0,4,3,True,154,8,55,2103,10.515,1669842721.0863256
0,257,0,4,20,False,26,8,40,2088,10.44,1669842721.163525
1,257,0,4,3,True,26,8,14,2062,10.31,1669842721.1647077
0,258,0,4,20,False,153,8,62,2110,10.55,1669842721.2222846
1,258,0,4,3,True,153,8,36,2084,10.42,1669842721.2224965
0,259,0,4,20,False,25,8,32,2080,10.4,1669842721.3205056
1,259,0,4,3,True,25,8,5,2053,10.265,1669842721.3207345
0,260,0,4,20,False,153,8,54,2102,10.51,1669842721.3992476
1,260,0,4,3,True,153,8,28,2076,10.38,1669842721.4002354
0,261,0,4,20,False,165,10,170,2730,13.65,1669842721.47715
1,261,0,4,3,True,165,10,90,2650,13.25,1669842721.47715
0,262,0,4,20,False,152,8,29,2077,10.385,1669842721.5553322
1,262,0,4,3,True,152,8,3,2051,10.255,1669842721.55634
0,263,0,4,20,False,23,8,26,2074,10.37,1669842721.6354089
1,263,0,4,3,True,23,8,0,2048,10.24,1669842721.636412
0,264,0,4,20,False,151,8,26,2074,10.37,1669842721.6895204
1,264,0,4,3,True,151,8,1,2049,10.245,1669842721.6905167
0,265,0,4,20,False,22,8,38,2086,10.43,1669842721.7685986
1,265,0,4,3,True,22,8,12,2060,10.3,1669842721.7688112
0,266,0,4,20,False,118,1,47,303,1.515,1669842721.7983007
1,266,0,4,3,True,118,1,20,276,1.38,1669842721.7985892
0,267,0,4,20,False,150,8,91,2139,10.695,1669842721.8448942
1,267,0,4,3,True,150,8,64,2112,10.56,1669842721.8451316
0,268,0,4,20,False,21,8,57,2105,10.525,1669842721.9443042
1,268,0,4,3,True,21,8,30,2078,10.39,1669842721.9449475
0,269,0,4,20,False,149,8,7,2055,10.275,1669842722.001888
1,269,0,4,3,True,149,7,238,2030,10.15,1669842722.001888
0,270,0,4,20,False,21,8,30,2078,10.39,1669842722.095554
1,270,0,4,3,True,20,8,4,2052,10.26,1669842722.0960977
0,271,0,4,20,False,148,8,87,2135,10.675,1669842722.1722753
1,271,0,4,3,True,148,8,60,2108,10.54,1669842722.172593
0,272,0,4,20,False,20,8,92,2140,10.7,1669842722.252704
1,272,0,4,3,True,20,8,66,2114,10.57,1669842722.2532492
0,273,0,4,20,False,147,8,51,2099,10.495,1669842722.3272314
1,273,0,4,3,True,147,8,25,2073,10.365,1669842722.3272314
0,274,0,4,20,False,19,10,144,2704,13.52,1669842722.3902519
1,274,0,4,3,True,19,10,92,2652,13.26,1669842722.3908923
0,275,0,4,20,False,146,8,68,2116,10.58,1669842722.4837759
1,275,0,4,3,True,146,8,42,2090,10.45,1669842722.4842315
0,276,0,4,20,False,18,8,27,2075,10.375,1669842722.5411994
1,276,0,4,3,True,18,8,1,2049,10.245,1669842722.5421712
0,277,0,4,20,False,145,8,45,2093,10.465,1669842722.6248982
1,277,0,4,3,True,145,8,18,2066,10.33,1669842722.6259222
0,278,0,4,20,False,17,8,66,2114,10.57,1669842722.70124
1,278,0,4,3,True,17,8,40,2088,10.44,1669842722.70124
0,279,0,4,20,False,144,8,46,2094,10.47,1669842722.7815373
1,279,0,4,3,True,144,8,20,2068,10.34,1669842722.782082
0,280,0,4,20,False,16,8,57,2105,10.525,1669842722.8575163
1,280,0,4,3,True,16,8,30,2078,10.39,1669842722.8575163
0,281,0,4,20,False,144,8,63,2111,10.555,1669842722.933186
1,281,0,4,3,True,144,8,37,2085,10.425,1669842722.933186
0,282,0,4,20,False,15,8,68,2116,10.58,1669842723.0099294
1,282,0,4,3,True,15,8,41,2089,10.445,1669842723.0099294
0,283,0,4,20,False,143,8,74,2122,10.61,1669842723.0884144
1,283,0,4,3,True,143,8,48,2096,10.48,1669842723.0886312
0,284,0,4,20,False,14,8,72,2120,10.6,1669842723.1659787
1,284,0,4,3,True,14,8,46,2094,10.47,1669842723.1659787
0,285,0,4,20,False,142,8,25,2073,10.365,1669842723.2406116
1,285,0,4,3,True,142,8,0,2048,10.24,1669842723.2408297
0,286,0,4,20,False,13,8,63,2111,10.555,1669842723.3236408
1,286,0,4,3,True,13,8,37,2085,10.425,1669842723.324167
0,287,0,4,20,False,141,8,46,2094,10.47,1669842723.4004693
1,287,0,4,3,True,141,8,20,2068,10.34,1669842723.4006948
0,288,0,4,20,False,182,10,201,2761,13.805,1669842723.4769282
1,288,0,4,3,True,182,10,148,2708,13.54,1669842723.477925
0,289,0,4,20,False,140,7,180,1972,9.86,1669842723.5555744
1,289,0,4,3,True,140,7,154,1946,9.73,1669842723.5558617
0,290,0,4,20,False,12,7,253,2045,10.225,1669842723.6346679
1,290,0,4,3,True,12,7,227,2019,10.095,1669842723.6352143
0,291,0,4,20,False,139,8,38,2086,10.43,1669842723.709581
1,291,0,4,3,True,139,8,10,2058,10.29,1669842723.7098856
0,292,0,4,20,False,11,8,84,2132,10.66,1669842723.7838044
1,292,0,4,3,True,11,8,58,2106,10.53,1669842723.7842314
0,293,0,4,20,False,138,8,6,2054,10.27,1669842723.863717
1,293,0,4,3,True,138,7,235,2027,10.135,1669842723.8642552
0,294,0,4,20,False,10,9,66,2370,11.85,1669842723.9418676
1,294,0,4,3,True,10,9,13,2317,11.585,1669842723.9418676
0,295,0,4,20,False,137,8,238,2286,11.43,1669842724.0014615
1,295,0,4,3,True,137,8,186,2234,11.17,1669842724.0014615
0,296,0,4,20,False,9,8,32,2080,10.4,1669842724.0953813
1,296,0,4,3,True,9,8,5,2053,10.265,1669842724.0956204
0,297,0,4,20,False,136,8,21,2069,10.345,1669842724.1745934
1,297,0,4,3,True,136,7,251,2043,10.215,1669842724.1750693
0,298,0,4,20,False,82,10,5,2565,12.825,1669842724.2334085
1,298,0,4,3,True,82,9,208,2512,12.56,1669842724.2334085
0,299,0,4,20,False,135,8,11,2059,10.295,1669842724.3282232
1,299,0,4,3,True,135,7,241,2033,10.165,1669842724.3285413
0,300,0,4,20,False,7,8,9,2057,10.285,1669842724.4113297
1,300,0,4,3,True,7,7,238,2030,10.15,1669842724.4121594
0,301,0,4,20,False,135,8,27,2075,10.375,1669842724.4859838
1,301,0,4,3,True,135,8,1,2049,10.245,1669842724.4869843
0,302,0,4,20,False,6,8,43,2091,10.455,1669842724.5682983
1,302,0,4,3,True,6,8,16,2064,10.32,1669842724.5685036
0,303,0,4,20,False,134,8,90,2138,10.69,1669842724.6432
1,303,0,4,3,True,134,8,63,2111,10.555,1669842724.6434515
0,304,0,4,20,False,5,8,61,2109,10.545,1669842724.721729
1,304,0,4,3,True,5,8,35,2083,10.415,1669842724.7219985
0,305,0,4,20,False,68,9,190,2494,12.47,1669842724.79659
1,305,0,4,3,True,68,9,137,2441,12.205,1669842724.79659
0,306,0,4,20,False,83,9,111,2415,12.075,1669842724.8773081
1,306,0,4,3,True,83,9,57,2361,11.805,1669842724.8773081
0,307,0,4,20,False,132,8,40,2088,10.44,1669842724.95636
1,307,0,4,3,True,132,8,14,2062,10.31,1669842724.9564228
0,308,0,4,20,False,3,8,40,2088,10.44,1669842725.0327754
1,308,0,4,3,True,3,8,14,2062,10.31,1669842725.033135
0,309,0,4,20,False,131,8,59,2107,10.535,1669842725.1114085
1,309,0,4,3,True,131,8,33,2081,10.405,1669842725.1114085
0,310,0,4,20,False,3,7,216,2008,10.04,1669842725.1893716
1,310,0,4,3,True,3,7,190,1982,9.91,1669842725.1893716
0,311,0,4,20,False,130,8,16,2064,10.32,1669842725.2657673
1,311,0,4,3,True,130,7,245,2037,10.185,1669842725.2659748
0,312,0,4,20,False,2,8,225,2273,11.365,1669842725.307271
1,312,0,4,3,True,2,8,172,2220,11.1,1669842725.307271
0,313,0,4,20,False,129,8,46,2094,10.47,1669842725.4241638
1,313,0,4,3,True,129,8,20,2068,10.34,1669842725.4247994
0,314,0,4,20,False,1,8,12,2060,10.3,1669842725.4817407
1,314,0,4,3,True,1,7,242,2034,10.17,1669842725.4817407
0,315,0,4,20,False,128,8,88,2136,10.68,1669842725.58117
1,315,0,4,3,True,128,8,61,2109,10.545,1669842725.5817206
0,316,0,4,20,False,0,8,9,2057,10.285,1669842725.6394427
1,316,0,4,3,True,0,7,240,2032,10.16,1669842725.6399777
0,317,0,4,20,False,138,9,62,2366,11.83,1669842725.7288384
1,317,0,4,3,True,138,9,7,2311,11.555,1669842725.7290487
0,318,0,4,20,False,255,8,99,2147,10.735,1669842725.7952733
1,318,0,4,3,True,255,8,74,2122,10.61,1669842725.7952733
0,319,0,4,20,False,126,8,56,2104,10.52,1669842725.8545618
1,319,0,4,3,True,126,8,30,2078,10.39,1669842725.8545618
0,320,0,4,20,False,254,8,54,2102,10.51,1669842725.9526277
1,320,0,4,3,True,254,8,27,2075,10.375,1669842725.952853
0,321,0,4,20,False,126,8,86,2134,10.67,1669842726.026397
1,321,0,4,3,True,126,8,60,2108,10.54,1669842726.026397
0,322,0,4,20,False,253,8,58,2106,10.53,1669842726.1091886
1,322,0,4,3,True,253,8,32,2080,10.4,1669842726.1091886
0,323,0,4,20,False,125,8,63,2111,10.555,1669842726.1904883
1,323,0,4,3,True,125,8,36,2084,10.42,1669842726.1910317
0,324,0,4,20,False,252,8,38,2086,10.43,1669842726.265977
1,324,0,4,3,True,252,8,12,2060,10.3,1669842726.2661698
0,325,0,4,20,False,124,8,3,2051,10.255,1669842726.339374
1,325,0,4,3,True,124,7,233,2025,10.125,1669842726.339374
0,326,0,4,20,False,251,8,30,2078,10.39,1669842726.421978
1,326,0,4,3,True,251,8,4,2052,10.26,1669842726.4221532
0,327,0,4,20,False,123,8,78,2126,10.63,1669842726.4935706
1,327,0,4,3,True,123,8,52,2100,10.5,1669842726.4938142
0,328,0,4,20,False,250,8,23,2071,10.355,1669842726.5743642
1,328,0,4,3,True,250,7,253,2045,10.225,1669842726.57457
0,329,0,4,20,False,122,8,72,2120,10.6,1669842726.6484523
1,329,0,4,3,True,122,8,46,2094,10.47,1669842726.648661
0,330,0,4,20,False,250,7,245,2037,10.185,1669842726.7270327
1,330,0,4,3,True,249,7,219,2011,10.055,1669842726.7270327
0,331,0,4,20,False,121,8,25,2073,10.365,1669842726.810037
1,331,0,4,3,True,121,7,254,2046,10.23,1669842726.8107533
0,332,0,4,20,False,249,8,35,2083,10.415,1669842726.8856812
1,332,0,4,3,True,249,8,9,2057,10.285,1669842726.8859997
0,333,0,4,20,False,120,8,51,2099,10.495,1669842726.9641397
1,333,0,4,3,True,120,8,25,2073,10.365,1669842726.9641397
0,334,0,4,20,False,248,8,75,2123,10.615,1669842727.021369
1,334,0,4,3,True,248,8,49,2097,10.485,1669842727.0216289
0,335,0,4,20,False,130,12,0,3072,15.36,1669842727.1179426
1,335,0,4,3,True,130,11,151,2967,14.835,1669842727.118487
0,336,0,4,20,False,247,8,75,2123,10.615,1669842727.196054
1,336,0,4,3,True,247,8,48,2096,10.48,1669842727.196054
0,337,0,4,20,False,118,8,7,2055,10.275,1669842727.2675166
1,337,0,4,3,True,118,7,238,2030,10.15,1669842727.2675166
0,338,0,4,20,False,246,8,51,2099,10.495,1669842727.3470693
1,338,0,4,3,True,246,8,26,2074,10.37,1669842727.3470693
0,339,0,4,20,False,117,8,46,2094,10.47,1669842727.4299061
1,339,0,4,3,True,117,8,20,2068,10.34,1669842727.4299061
0,340,0,4,20,False,245,8,67,2115,10.575,1669842727.5030978
1,340,0,4,3,True,245,8,41,2089,10.445,1669842727.5030978
0,341,0,4,20,False,0,8,100,2148,10.74,1669842727.5822527
1,341,0,4,3,True,0,8,70,2118,10.59,1669842727.5832934
0,342,0,4,20,False,244,8,30,2078,10.39,1669842727.6625185
1,342,0,4,3,True,244,8,4,2052,10.26,1669842727.6627243
0,343,0,4,20,False,116,8,73,2121,10.605,1669842727.7416556
1,343,0,4,3,True,116,8,47,2095,10.475,1669842727.7420819
0,344,0,4,20,False,243,8,80,2128,10.64,1669842727.815485
1,344,0,4,3,True,243,8,54,2102,10.51,1669842727.8157337
0,345,0,4,20,False,115,8,22,2070,10.35,1669842727.897279
1,345,0,4,3,True,115,7,251,2043,10.215,1669842727.8982759
0,346,0,4,20,False,242,8,24,2072,10.36,1669842727.9760854
1,346,0,4,3,True,242,7,254,2046,10.23,1669842727.9760854
0,347,0,4,20,False,102,8,112,2160,10.8,1669842728.0484214
1,347,0,4,3,True,102,8,69,2117,10.585,1669842728.0484214
0,348,0,4,20,False,241,8,29,2077,10.385,1669842728.1295009
1,348,0,4,3,True,241,8,2,2050,10.25,1669842728.1300557
0,349,0,4,20,False,113,7,231,2023,10.115,1669842728.207497
1,349,0,4,3,True,113,7,205,1997,9.985,1669842728.207497
0,350,0,4,20,False,241,8,43,2091,10.455,1669842728.282031
1,350,0,4,3,True,240,8,16,2064,10.32,1669842728.282319
0,351,0,4,20,False,112,8,21,2069,10.345,1669842728.362435
1,351,0,4,3,True,112,7,251,2043,10.215,1669842728.362656
0,352,0,4,20,False,240,8,64,2112,10.56,1669842728.4415963
1,352,0,4,3,True,240,8,38,2086,10.43,1669842728.4415963
0,353,0,4,20,False,111,8,57,2105,10.525,1669842728.50336
1,353,0,4,3,True,111,8,31,2079,10.395,1669842728.50336
0,354,0,4,20,False,239,8,45,2093,10.465,1669842728.5810091
1,354,0,4,3,True,239,8,19,2067,10.335,1669842728.5819936
0,355,0,4,20,False,110,8,136,2184,10.92,1669842728.6591277
1,355,0,4,3,True,110,8,109,2157,10.785,1669842728.659911
0,356,0,4,20,False,37,0,212,212,1.06,1669842728.7009413
1,356,0,4,3,True,37,0,185,185,0.925,1669842728.702052
0,357,0,4,20,False,238,8,55,2103,10.515,1669842728.7533827
1,357,0,4,3,True,238,8,29,2077,10.385,1669842728.753723
0,358,0,4,20,False,109,7,250,2042,10.21,1669842728.8135278
1,358,0,4,3,True,109,7,223,2015,10.075,1669842728.8137567
0,359,0,4,20,False,237,7,224,2016,10.08,1669842728.8883796
1,359,0,4,3,True,237,7,198,1990,9.95,1669842728.8886964
0,360,0,4,20,False,108,8,20,2068,10.34,1669842728.9711196
1,360,0,4,3,True,108,7,250,2042,10.21,1669842728.9713411
0,361,0,4,20,False,67,10,63,2623,13.115,1669842729.0470166
1,361,0,4,3,True,67,10,10,2570,12.85,1669842729.0470166
0,362,0,4,20,False,108,8,11,2059,10.295,1669842729.1271873
1,362,0,4,3,True,108,7,241,2033,10.165,1669842729.1281793
0,363,0,4,20,False,235,8,56,2104,10.52,1669842729.2032237
1,363,0,4,3,True,235,8,30,2078,10.39,1669842729.2038853
0,364,0,4,20,False,107,8,68,2116,10.58,1669842729.2814145
1,364,0,4,3,True,107,8,42,2090,10.45,1669842729.281941
0,365,0,4,20,False,234,8,115,2163,10.815,1669842729.3590763
1,365,0,4,3,True,234,8,88,2136,10.68,1669842729.3590763
0,366,0,4,20,False,106,8,29,2077,10.385,1669842729.4369624
1,366,0,4,3,True,106,8,4,2052,10.26,1669842729.4369624
0,367,0,4,20,False,233,7,253,2045,10.225,1669842729.514991
1,367,0,4,3,True,233,7,227,2019,10.095,1669842729.514991
0,368,0,4,20,False,105,8,90,2138,10.69,1669842729.5931187
1,368,0,4,3,True,105,8,63,2111,10.555,1669842729.5931187
0,369,0,4,20,False,232,8,39,2087,10.435,1669842729.6660776
1,369,0,4,3,True,232,8,13,2061,10.305,1669842729.6662912
0,370,0,4,20,False,104,8,24,2072,10.36,1669842729.7494156
1,370,0,4,3,True,104,7,253,2045,10.225,1669842729.7499745
0,371,0,4,20,False,232,8,240,2288,11.44,1669842729.797944
1,371,0,4,3,True,231,8,189,2237,11.185,1669842729.797944
0,372,0,4,20,False,141,1,151,407,2.035,1669842729.85429
1,372,0,4,3,True,141,1,124,380,1.9,1669842729.8545134
0,373,0,4,20,False,103,8,31,2079,10.395,1669842729.9020777
1,373,0,4,3,True,103,8,5,2053,10.265,1669842729.9024382
0,374,0,4,20,False,231,8,51,2099,10.495,1669842729.9838765
1,374,0,4,3,True,231,8,25,2073,10.365,1669842729.9844093
0,375,0,4,20,False,102,8,30,2078,10.39,1669842730.0531569
1,375,0,4,3,True,102,8,4,2052,10.26,1669842730.0531569
0,376,0,4,20,False,230,8,29,2077,10.385,1669842730.137242
1,376,0,4,3,True,230,8,3,2051,10.255,1669842730.137242
0,377,0,4,20,False,101,8,87,2135,10.675,1669842730.2143052
1,377,0,4,3,True,101,8,61,2109,10.545,1669842730.2153046
0,378,0,4,20,False,229,8,41,2089,10.445,1669842730.2874742
1,378,0,4,3,True,229,8,15,2063,10.315,1669842730.2874742
0,379,0,4,20,False,100,8,94,2142,10.71,1669842730.3503635
1,379,0,4,3,True,100,8,69,2117,10.585,1669842730.350578
0,380,0,4,20,False,228,8,45,2093,10.465,1669842730.4452956
1,380,0,4,3,True,228,8,19,2067,10.335,1669842730.4462929
0,381,0,4,20,False,99,7,248,2040,10.2,1669842730.5234368
1,381,0,4,3,True,99,7,221,2013,10.065,1669842730.5236769
0,382,0,4,20,False,227,8,74,2122,10.61,1669842730.6034908
1,382,0,4,3,True,227,8,47,2095,10.475,1669842730.6034908
0,383,0,4,20,False,99,8,34,2082,10.41,1669842730.6802473
1,383,0,4,3,True,99,8,8,2056,10.28,1669842730.6804693
0,384,0,4,20,False,226,8,67,2115,10.575,1669842730.7592063
1,384,0,4,3,True,226,8,42,2090,10.45,1669842730.7592063
0,385,0,4,20,False,98,8,21,2069,10.345,1669842730.8395789
1,385,0,4,3,True,98,7,250,2042,10.21,1669842730.8398983
0,386,0,4,20,False,225,8,96,2144,10.72,1669842730.9149563
1,386,0,4,3,True,225,8,70,2118,10.59,1669842730.9149563
0,387,0,4,20,False,97,8,56,2104,10.52,1669842730.9922504
1,387,0,4,3,True,97,8,31,2079,10.395,1669842730.9927742
0,388,0,4,20,False,224,8,20,2068,10.34,1669842731.0507119
1,388,0,4,3,True,224,7,251,2043,10.215,1669842731.0509503
0,389,0,4,20,False,96,8,83,2131,10.655,1669842731.1345432
1,389,0,4,3,True,96,8,57,2105,10.525,1669842731.1347733
0,390,0,4,20,False,223,8,85,2133,10.665,1669842731.2083771
1,390,0,4,3,True,223,8,58,2106,10.53,1669842731.2083771
0,391,0,4,20,False,95,8,47,2095,10.475,1669842731.2920659
1,391,0,4,3,True,95,8,21,2069,10.345,1669842731.2920659
0,392,0,4,20,False,223,8,28,2076,10.38,1669842731.3483686
1,392,0,4,3,True,222,8,2,2050,10.25,1669842731.3490593
0,393,0,4,20,False,94,8,31,2079,10.395,1669842731.445011
1,393,0,4,3,True,94,8,4,2052,10.26,1669842731.445011
0,394,0,4,20,False,222,7,249,2041,10.205,1669842731.5199492
1,394,0,4,3,True,222,7,222,2014,10.07,1669842731.5199492
0,395,0,4,20,False,31,1,150,406,2.03,1669842731.5685258
1,395,0,4,3,True,31,1,124,380,1.9,1669842731.5698764
0,396,0,4,20,False,230,10,102,2662,13.31,1669842731.6323652
1,396,0,4,3,True,230,10,49,2609,13.045,1669842731.6326087
0,397,0,4,20,False,221,8,12,2060,10.3,1669842731.6759648
1,397,0,4,3,True,221,7,242,2034,10.17,1669842731.6762938
0,398,0,4,20,False,92,7,221,2013,10.065,1669842731.75846
1,398,0,4,3,True,92,7,195,1987,9.935,1669842731.759002
0,399,0,4,20,False,189,9,125,2429,12.145,1669842731.833419
1,399,0,4,3,True,189,9,72,2376,11.88,1669842731.833945
0,400,0,4,20,False,91,8,33,2081,10.405,1669842731.909176
1,400,0,4,3,True,91,8,6,2054,10.27,1669842731.9097192
0,401,0,4,20,False,42,10,56,2616,13.08,1669842731.9869897
1,401,0,4,3,True,42,10,3,2563,12.815,1669842731.9869897
0,402,0,4,20,False,90,8,54,2102,10.51,1669842732.0598977
1,402,0,4,3,True,90,8,28,2076,10.38,1669842732.0600293
0,403,0,4,20,False,68,9,165,2469,12.345,1669842732.1424353
1,403,0,4,3,True,68,9,113,2417,12.085,1669842732.1426392
0,404,0,4,20,False,90,7,255,2047,10.235,1669842732.2215877
1,404,0,4,3,True,90,7,229,2021,10.105,1669842732.2219033
0,405,0,4,20,False,217,8,71,2119,10.595,1669842732.2998507
1,405,0,4,3,True,217,8,45,2093,10.465,1669842732.3007536
0,406,0,4,20,False,89,8,49,2097,10.485,1669842732.3757734
1,406,0,4,3,True,89,8,23,2071,10.355,1669842732.376319
0,407,0,4,20,False,216,8,20,2068,10.34,1669842732.4532804
1,407,0,4,3,True,216,7,250,2042,10.21,1669842732.4532804
0,408,0,4,20,False,88,8,77,2125,10.625,1669842732.529814
1,408,0,4,3,True,88,8,51,2099,10.495,1669842732.53003
0,409,0,4,20,False,215,8,7,2055,10.275,1669842732.6063943
1,409,0,4,3,True,215,7,237,2029,10.145,1669842732.607391
0,410,0,4,20,False,87,7,227,2019,10.095,1669842732.6844716
1,410,0,4,3,True,87,7,201,1993,9.965,1669842732.6854799
