dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,10,True,23,6,130,1666,8.33,1669850248.6537628
0,22,0,4,26,False,151,6,84,1620,8.1,1669850248.7322633
1,22,0,4,10,True,150,6,55,1591,7.955,1669850248.7336364
0,23,0,4,26,False,22,6,148,1684,8.42,1669850248.8087785
1,23,0,4,10,True,22,6,118,1654,8.27,1669850248.8087785
0,24,0,4,26,False,150,6,142,1678,8.39,1669850248.8884127
1,24,0,4,10,True,150,6,114,1650,8.25,1669850248.8884127
0,25,0,4,26,False,21,6,154,1690,8.45,1669850248.9447975
1,25,0,4,10,True,21,6,126,1662,8.31,1669850248.9447975
0,26,0,4,26,False,149,6,115,1651,8.255,1669850249.024132
1,26,0,4,10,True,149,6,87,1623,8.115,1669850249.024373
0,27,0,4,26,False,20,6,111,1647,8.235,1669850249.1025105
1,27,0,4,10,True,20,6,82,1618,8.09,1669850249.1027565
0,28,0,4,26,False,148,6,173,1709,8.545,1669850249.181604
1,28,0,4,10,True,148,6,143,1679,8.395,1669850249.1818185
0,29,0,4,26,False,19,6,131,1667,8.335,1669850249.2628946
1,29,0,4,10,True,19,6,102,1638,8.19,1669850249.2641373
0,30,0,4,26,False,147,6,127,1663,8.315,1669850249.342047
1,30,0,4,10,True,147,6,98,1634,8.17,1669850249.3425467
0,31,0,4,26,False,18,6,189,1725,8.625,1669850249.4126859
1,31,0,4,10,True,18,6,160,1696,8.48,1669850249.41295
0,32,0,4,26,False,146,6,85,1621,8.105,1669850249.4957697
1,32,0,4,10,True,146,6,55,1591,7.955,1669850249.4959934
0,33,0,4,26,False,18,6,93,1629,8.145,1669850249.556598
1,33,0,4,10,True,17,6,63,1599,7.995,1669850249.5569293
0,34,0,4,26,False,145,6,143,1679,8.395,1669850249.6510222
1,34,0,4,10,True,145,6,113,1649,8.245,1669850249.6510222
0,35,0,4,26,False,17,6,192,1728,8.64,1669850249.7270637
1,35,0,4,10,True,17,6,163,1699,8.495,1669850249.7270637
0,36,0,4,26,False,144,6,186,1722,8.61,1669850249.7894657
1,36,0,4,10,True,144,6,157,1693,8.465,1669850249.7894657
0,37,0,4,26,False,16,6,144,1680,8.4,1669850249.882108
1,37,0,4,10,True,16,6,115,1651,8.255,1669850249.883109
0,38,0,4,26,False,143,6,207,1743,8.715,1669850249.957674
1,38,0,4,10,True,143,6,177,1713,8.565,1669850249.9578798
0,39,0,4,26,False,15,6,216,1752,8.76,1669850250.0388236
1,39,0,4,10,True,15,6,187,1723,8.615,1669850250.0388236
0,40,0,4,26,False,142,6,247,1783,8.915,1669850250.1161742
1,40,0,4,10,True,142,6,217,1753,8.765,1669850250.1170497
0,41,0,4,26,False,14,6,171,1707,8.535,1669850250.194749
1,41,0,4,10,True,14,6,142,1678,8.39,1669850250.1949704
0,42,0,4,26,False,142,6,78,1614,8.07,1669850250.2736247
1,42,0,4,10,True,141,6,48,1584,7.92,1669850250.2736247
0,43,0,4,26,False,13,6,153,1689,8.445,1669850250.344677
1,43,0,4,10,True,13,6,125,1661,8.305,1669850250.3459382
0,44,0,4,26,False,141,6,160,1696,8.48,1669850250.4275248
1,44,0,4,10,True,141,6,131,1667,8.335,1669850250.4277425
0,45,0,4,26,False,12,6,126,1662,8.31,1669850250.506829
1,45,0,4,10,True,12,6,98,1634,8.17,1669850250.506829
0,46,0,4,26,False,140,6,182,1718,8.59,1669850250.5785825
1,46,0,4,10,True,140,6,154,1690,8.45,1669850250.5785825
0,47,0,4,26,False,11,6,180,1716,8.58,1669850250.660753
1,47,0,4,10,True,11,6,151,1687,8.435,1669850250.6609802
0,48,0,4,26,False,139,6,159,1695,8.475,1669850250.734015
1,48,0,4,10,True,139,6,129,1665,8.325,1669850250.7342331
0,49,0,4,26,False,10,6,236,1772,8.86,1669850250.8173835
1,49,0,4,10,True,10,6,207,1743,8.715,1669850250.8179157
0,50,0,4,26,False,138,6,5,1541,7.705,1669850250.8921237
1,50,0,4,10,True,138,5,233,1513,7.565,1669850250.893121
0,51,0,4,26,False,9,6,101,1637,8.185,1669850250.9709637
1,51,0,4,10,True,9,6,71,1607,8.035,1669850250.9709637
0,52,0,4,26,False,137,6,139,1675,8.375,1669850251.0487623
1,52,0,4,10,True,137,6,111,1647,8.235,1669850251.0487623
0,53,0,4,26,False,9,6,129,1665,8.325,1669850251.1271563
1,53,0,4,10,True,8,6,99,1635,8.175,1669850251.127585
0,54,0,4,26,False,136,6,130,1666,8.33,1669850251.2002935
1,54,0,4,10,True,136,6,100,1636,8.18,1669850251.2002935
0,55,0,4,26,False,8,6,112,1648,8.24,1669850251.2667165
1,55,0,4,10,True,8,6,83,1619,8.095,1669850251.2667165
0,56,0,4,26,False,135,6,171,1707,8.535,1669850251.3567052
1,56,0,4,10,True,135,6,142,1678,8.39,1669850251.3567052
0,57,0,4,26,False,7,6,183,1719,8.595,1669850251.4374223
1,57,0,4,10,True,7,6,153,1689,8.445,1669850251.4375882
0,58,0,4,26,False,134,6,100,1636,8.18,1669850251.5153887
1,58,0,4,10,True,134,6,71,1607,8.035,1669850251.5156288
0,59,0,4,26,False,6,6,120,1656,8.28,1669850251.595133
1,59,0,4,10,True,6,6,91,1627,8.135,1669850251.595133
0,60,0,4,26,False,133,6,148,1684,8.42,1669850251.6739979
1,60,0,4,10,True,133,6,120,1656,8.28,1669850251.674499
0,61,0,4,26,False,5,6,132,1668,8.34,1669850251.750882
1,61,0,4,10,True,5,6,103,1639,8.195,1669850251.7513845
0,62,0,4,26,False,5,6,193,1729,8.645,1669850251.826733
1,62,0,4,10,True,132,6,165,1701,8.505,1669850251.826733
0,63,0,4,26,False,4,6,111,1647,8.235,1669850251.8990488
1,63,0,4,10,True,4,6,83,1619,8.095,1669850251.8990488
0,64,0,4,26,False,132,6,185,1721,8.605,1669850251.9780297
1,64,0,4,10,True,132,6,155,1691,8.455,1669850251.9780297
0,65,0,4,26,False,3,6,103,1639,8.195,1669850252.0587683
1,65,0,4,10,True,3,6,73,1609,8.045,1669850252.0587683
0,66,0,4,26,False,131,6,187,1723,8.615,1669850252.1226232
1,66,0,4,10,True,131,6,158,1694,8.47,1669850252.1226232
0,67,0,4,26,False,2,6,60,1596,7.98,1669850252.1965604
1,67,0,4,10,True,2,6,31,1567,7.835,1669850252.1967816
0,68,0,4,26,False,130,6,105,1641,8.205,1669850252.2769785
1,68,0,4,10,True,130,6,76,1612,8.06,1669850252.2774847
0,69,0,4,26,False,1,6,112,1648,8.24,1669850252.3544157
1,69,0,4,10,True,1,6,82,1618,8.09,1669850252.3546362
0,70,0,4,26,False,129,6,110,1646,8.23,1669850252.4328983
1,70,0,4,10,True,129,6,80,1616,8.08,1669850252.4328983
0,71,0,4,26,False,0,6,171,1707,8.535,1669850252.5115151
1,71,0,4,10,True,0,6,142,1678,8.39,1669850252.5120344
0,72,0,4,26,False,128,6,150,1686,8.43,1669850252.589567
1,72,0,4,10,True,128,6,121,1657,8.285,1669850252.589567
0,73,0,4,26,False,0,6,49,1585,7.925,1669850252.6647549
1,73,0,4,10,True,255,6,20,1556,7.78,1669850252.6647549
0,74,0,4,26,False,127,6,194,1730,8.65,1669850252.7429395
1,74,0,4,10,True,127,6,166,1702,8.51,1669850252.7434409
0,75,0,4,26,False,255,6,171,1707,8.535,1669850252.8222342
1,75,0,4,10,True,255,6,141,1677,8.385,1669850252.8227863
0,76,0,4,26,False,126,6,117,1653,8.265,1669850252.8952568
1,76,0,4,10,True,126,6,88,1624,8.12,1669850252.8952568
0,77,0,4,26,False,254,6,194,1730,8.65,1669850252.972216
1,77,0,4,10,True,254,6,164,1700,8.5,1669850252.972437
0,78,0,4,26,False,125,6,189,1725,8.625,1669850253.0547462
1,78,0,4,10,True,125,6,159,1695,8.475,1669850253.055751
0,79,0,4,26,False,253,6,80,1616,8.08,1669850253.1285062
1,79,0,4,10,True,253,6,50,1586,7.93,1669850253.1295037
0,80,0,4,26,False,124,6,187,1723,8.615,1669850253.210569
1,80,0,4,10,True,124,6,157,1693,8.465,1669850253.2109506
0,81,0,4,26,False,252,6,189,1725,8.625,1669850253.2873936
1,81,0,4,10,True,252,6,160,1696,8.48,1669850253.2875147
0,82,0,4,26,False,123,6,141,1677,8.385,1669850253.3666122
1,82,0,4,10,True,123,6,111,1647,8.235,1669850253.3673575
0,83,0,4,26,False,251,6,133,1669,8.345,1669850253.4407823
1,83,0,4,10,True,251,6,104,1640,8.2,1669850253.4407823
0,84,0,4,26,False,123,6,153,1689,8.445,1669850253.5234008
1,84,0,4,10,True,123,6,124,1660,8.3,1669850253.5234008
0,85,0,4,26,False,250,6,88,1624,8.12,1669850253.583606
1,85,0,4,10,True,250,6,59,1595,7.975,1669850253.5846186
0,86,0,4,26,False,122,6,187,1723,8.615,1669850253.6788418
1,86,0,4,10,True,122,6,158,1694,8.47,1669850253.6788418
0,87,0,4,26,False,249,6,128,1664,8.32,1669850253.7506206
1,87,0,4,10,True,249,6,99,1635,8.175,1669850253.751718
0,88,0,4,26,False,121,6,237,1773,8.865,1669850253.834644
1,88,0,4,10,True,121,6,208,1744,8.72,1669850253.8356123
0,89,0,4,26,False,248,6,165,1701,8.505,1669850253.9113786
1,89,0,4,10,True,248,6,136,1672,8.36,1669850253.9113786
0,90,0,4,26,False,120,6,171,1707,8.535,1669850253.9924185
1,90,0,4,10,True,120,6,143,1679,8.395,1669850253.9934158
0,91,0,4,26,False,247,6,192,1728,8.64,1669850254.0668743
1,91,0,4,10,True,247,6,164,1700,8.5,1669850254.0678315
0,92,0,4,26,False,119,6,183,1719,8.595,1669850254.14607
1,92,0,4,10,True,119,6,153,1689,8.445,1669850254.1465738
0,93,0,4,26,False,247,6,163,1699,8.495,1669850254.2234066
1,93,0,4,10,True,246,6,135,1671,8.355,1669850254.2236269
0,94,0,4,26,False,118,6,173,1709,8.545,1669850254.3028178
1,94,0,4,10,True,118,6,144,1680,8.4,1669850254.3033717
0,95,0,4,26,False,246,6,153,1689,8.445,1669850254.3788283
1,95,0,4,10,True,246,6,123,1659,8.295,1669850254.3788283
0,96,0,4,26,False,117,6,115,1651,8.255,1669850254.4574304
1,96,0,4,10,True,117,6,87,1623,8.115,1669850254.4577727
0,97,0,4,26,False,245,6,134,1670,8.35,1669850254.529633
1,97,0,4,10,True,245,6,106,1642,8.21,1669850254.529633
0,98,0,4,26,False,116,6,136,1672,8.36,1669850254.5926464
1,98,0,4,10,True,116,6,107,1643,8.215,1669850254.5929685
0,99,0,4,26,False,244,6,122,1658,8.29,1669850254.6906548
1,99,0,4,10,True,244,6,93,1629,8.145,1669850254.6916127
0,100,0,4,26,False,115,6,206,1742,8.71,1669850254.7539496
1,100,0,4,10,True,115,6,178,1714,8.57,1669850254.7549944
0,101,0,4,26,False,243,6,162,1698,8.49,1669850254.8306901
1,101,0,4,10,True,243,6,133,1669,8.345,1669850254.8306901
0,102,0,4,26,False,115,6,119,1655,8.275,1669850254.9088326
1,102,0,4,10,True,114,6,90,1626,8.13,1669850254.9088326
0,103,0,4,26,False,242,6,171,1707,8.535,1669850254.990916
1,103,0,4,10,True,242,6,142,1678,8.39,1669850254.991423
0,104,0,4,26,False,114,6,37,1573,7.865,1669850255.0674982
1,104,0,4,10,True,114,6,8,1544,7.72,1669850255.0674982
0,105,0,4,26,False,241,6,86,1622,8.11,1669850255.1392055
1,105,0,4,10,True,241,6,57,1593,7.965,1669850255.1392055
0,106,0,4,26,False,113,6,167,1703,8.515,1669850255.2348812
1,106,0,4,10,True,113,6,139,1675,8.375,1669850255.2351131
0,107,0,4,26,False,240,6,158,1694,8.47,1669850255.2970126
1,107,0,4,10,True,240,6,128,1664,8.32,1669850255.2980094
0,108,0,4,26,False,112,6,237,1773,8.865,1669850255.357829
1,108,0,4,10,True,112,6,207,1743,8.715,1669850255.3580508
0,109,0,4,26,False,239,6,206,1742,8.71,1669850255.4548342
1,109,0,4,10,True,239,6,177,1713,8.565,1669850255.455336
0,110,0,4,26,False,111,6,29,1565,7.825,1669850255.5326416
1,110,0,4,10,True,111,6,0,1536,7.68,1669850255.5326416
0,111,0,4,26,False,238,6,42,1578,7.89,1669850255.610268
1,111,0,4,10,True,238,6,12,1548,7.74,1669850255.611455
0,112,0,4,26,False,110,6,168,1704,8.52,1669850255.687462
1,112,0,4,10,True,110,6,138,1674,8.37,1669850255.6876938
0,113,0,4,26,False,238,6,209,1745,8.725,1669850255.7670963
1,113,0,4,10,True,237,6,180,1716,8.58,1669850255.7673903
0,114,0,4,26,False,109,6,122,1658,8.29,1669850255.8451164
1,114,0,4,10,True,109,6,93,1629,8.145,1669850255.8461199
0,115,0,4,26,False,237,6,167,1703,8.515,1669850255.920745
1,115,0,4,10,True,237,6,137,1673,8.365,1669850255.920745
0,116,0,4,26,False,108,6,119,1655,8.275,1669850255.9978282
1,116,0,4,10,True,108,6,90,1626,8.13,1669850255.9988256
0,117,0,4,26,False,236,6,160,1696,8.48,1669850256.0766213
1,117,0,4,10,True,236,6,131,1667,8.335,1669850256.0766213
0,118,0,4,26,False,107,6,220,1756,8.78,1669850256.152687
1,118,0,4,10,True,107,6,191,1727,8.635,1669850256.152687
0,119,0,4,26,False,235,6,152,1688,8.44,1669850256.2347229
1,119,0,4,10,True,235,6,123,1659,8.295,1669850256.2352252
0,120,0,4,26,False,106,6,201,1737,8.685,1669850256.3097746
1,120,0,4,10,True,106,6,173,1709,8.545,1669850256.3097746
0,121,0,4,26,False,234,6,152,1688,8.44,1669850256.370288
1,121,0,4,10,True,234,6,123,1659,8.295,1669850256.371285
0,122,0,4,26,False,106,6,100,1636,8.18,1669850256.4341166
1,122,0,4,10,True,105,6,71,1607,8.035,1669850256.435116
0,123,0,4,26,False,233,6,135,1671,8.355,1669850256.5288498
1,123,0,4,10,True,233,6,107,1643,8.215,1669850256.5288498
0,124,0,4,26,False,105,6,118,1654,8.27,1669850256.6123269
1,124,0,4,10,True,105,6,89,1625,8.125,1669850256.6133215
0,125,0,4,26,False,232,6,99,1635,8.175,1669850256.6887794
1,125,0,4,10,True,232,6,70,1606,8.03,1669850256.6897802
0,126,0,4,26,False,104,6,155,1691,8.455,1669850256.7704978
1,126,0,4,10,True,104,6,126,1662,8.31,1669850256.7704978
0,127,0,4,26,False,231,6,203,1739,8.695,1669850256.8440995
1,127,0,4,10,True,231,6,173,1709,8.545,1669850256.8443165
0,128,0,4,26,False,103,6,104,1640,8.2,1669850256.903066
1,128,0,4,10,True,103,6,76,1612,8.06,1669850256.9032693
0,129,0,4,26,False,230,6,159,1695,8.475,1669850256.9856215
1,129,0,4,10,True,230,6,129,1665,8.325,1669850256.9866621
0,130,0,4,26,False,102,6,248,1784,8.92,1669850257.0769541
1,130,0,4,10,True,102,6,218,1754,8.77,1669850257.0769541
0,131,0,4,26,False,229,6,145,1681,8.405,1669850257.140784
1,131,0,4,10,True,229,6,116,1652,8.26,1669850257.140784
0,132,0,4,26,False,101,6,249,1785,8.925,1669850257.232848
1,132,0,4,10,True,101,6,219,1755,8.775,1669850257.232848
0,133,0,4,26,False,229,6,158,1694,8.47,1669850257.3113842
1,133,0,4,10,True,228,6,130,1666,8.33,1669850257.311601
0,134,0,4,26,False,100,6,174,1710,8.55,1669850257.3948143
1,134,0,4,10,True,100,6,144,1680,8.4,1669850257.3953385
0,135,0,4,26,False,228,6,146,1682,8.41,1669850257.4728029
1,135,0,4,10,True,228,6,118,1654,8.27,1669850257.4733033
0,136,0,4,26,False,99,6,179,1715,8.575,1669850257.5496778
1,136,0,4,10,True,99,6,149,1685,8.425,1669850257.5511332
0,137,0,4,26,False,227,6,91,1627,8.135,1669850257.6274164
1,137,0,4,10,True,227,6,61,1597,7.985,1669850257.627616
0,138,0,4,26,False,98,6,129,1665,8.325,1669850257.6983936
1,138,0,4,10,True,98,6,100,1636,8.18,1669850257.6983936
0,139,0,4,26,False,226,6,156,1692,8.46,1669850257.7765803
1,139,0,4,10,True,226,6,127,1663,8.315,1669850257.7765803
0,140,0,4,26,False,97,6,151,1687,8.435,1669850257.8404014
1,140,0,4,10,True,97,6,122,1658,8.29,1669850257.8404014
0,141,0,4,26,False,225,6,207,1743,8.715,1669850257.9342556
1,141,0,4,10,True,225,6,179,1715,8.575,1669850257.9342556
0,142,0,4,26,False,96,6,134,1670,8.35,1669850258.015307
1,142,0,4,10,True,96,6,104,1640,8.2,1669850258.0163097
0,143,0,4,26,False,224,6,89,1625,8.125,1669850258.095039
1,143,0,4,10,True,224,6,60,1596,7.98,1669850258.0958016
0,144,0,4,26,False,96,6,234,1770,8.85,1669850258.154403
1,144,0,4,10,True,96,6,205,1741,8.705,1669850258.154815
0,145,0,4,26,False,223,6,116,1652,8.26,1669850258.233546
1,145,0,4,10,True,223,6,88,1624,8.12,1669850258.2337692
0,146,0,4,26,False,95,6,154,1690,8.45,1669850258.306563
1,146,0,4,10,True,95,6,125,1661,8.305,1669850258.3075593
0,147,0,4,26,False,222,6,255,1791,8.955,1669850258.390556
1,147,0,4,10,True,222,6,225,1761,8.805,1669850258.390556
0,148,0,4,26,False,94,6,156,1692,8.46,1669850258.4685361
1,148,0,4,10,True,94,6,126,1662,8.31,1669850258.4695399
0,149,0,4,26,False,221,6,147,1683,8.415,1669850258.5406833
1,149,0,4,10,True,221,6,119,1655,8.275,1669850258.5406833
0,150,0,4,26,False,93,6,76,1612,8.06,1669850258.6045117
1,150,0,4,10,True,93,6,48,1584,7.92,1669850258.6045117
0,151,0,4,26,False,220,6,213,1749,8.745,1669850258.7013717
1,151,0,4,10,True,220,6,184,1720,8.6,1669850258.7021368
0,152,0,4,26,False,92,6,184,1720,8.6,1669850258.7756605
1,152,0,4,10,True,92,6,154,1690,8.45,1669850258.7758896
0,153,0,4,26,False,220,6,61,1597,7.985,1669850258.856809
1,153,0,4,10,True,219,6,32,1568,7.84,1669850258.856809
0,154,0,4,26,False,91,6,133,1669,8.345,1669850258.9321404
1,154,0,4,10,True,91,6,105,1641,8.205,1669850258.9321404
0,155,0,4,26,False,219,6,154,1690,8.45,1669850259.0124981
1,155,0,4,10,True,219,6,125,1661,8.305,1669850259.01286
0,156,0,4,26,False,90,6,89,1625,8.125,1669850259.090549
1,156,0,4,10,True,90,6,59,1595,7.975,1669850259.0908377
0,157,0,4,26,False,218,6,105,1641,8.205,1669850259.1644216
1,157,0,4,10,True,218,6,77,1613,8.065,1669850259.1644216
0,158,0,4,26,False,89,6,137,1673,8.365,1669850259.2422137
1,158,0,4,10,True,89,6,108,1644,8.22,1669850259.2422137
0,159,0,4,26,False,217,6,149,1685,8.425,1669850259.3212907
1,159,0,4,10,True,217,6,119,1655,8.275,1669850259.3212907
0,160,0,4,26,False,88,6,222,1758,8.79,1669850259.3829308
1,160,0,4,10,True,88,6,193,1729,8.645,1669850259.3831308
0,161,0,4,26,False,216,6,221,1757,8.785,1669850259.476135
1,161,0,4,10,True,216,6,192,1728,8.64,1669850259.476135
0,162,0,4,26,False,87,6,110,1646,8.23,1669850259.5549247
1,162,0,4,10,True,87,6,81,1617,8.085,1669850259.5549247
0,163,0,4,26,False,215,6,112,1648,8.24,1669850259.634767
1,163,0,4,10,True,215,6,83,1619,8.095,1669850259.6350496
0,164,0,4,26,False,87,6,205,1741,8.705,1669850259.7143075
1,164,0,4,10,True,87,6,177,1713,8.565,1669850259.7143075
0,165,0,4,26,False,214,6,122,1658,8.29,1669850259.7929933
1,165,0,4,10,True,214,6,94,1630,8.15,1669850259.7933085
0,166,0,4,26,False,86,6,130,1666,8.33,1669850259.8662052
1,166,0,4,10,True,86,6,100,1636,8.18,1669850259.8664403
0,167,0,4,26,False,213,6,123,1659,8.295,1669850259.945295
1,167,0,4,10,True,213,6,94,1630,8.15,1669850259.945295
0,168,0,4,26,False,85,6,247,1783,8.915,1669850260.0255315
1,168,0,4,10,True,85,6,219,1755,8.775,1669850260.0257685
0,169,0,4,26,False,212,6,102,1638,8.19,1669850260.0961986
1,169,0,4,10,True,212,6,73,1609,8.045,1669850260.0961986
0,170,0,4,26,False,84,6,179,1715,8.575,1669850260.1739976
1,170,0,4,10,True,84,6,150,1686,8.43,1669850260.1739976
0,171,0,4,26,False,211,6,110,1646,8.23,1669850260.2384562
1,171,0,4,10,True,211,6,81,1617,8.085,1669850260.2384562
0,172,0,4,26,False,83,6,217,1753,8.765,1669850260.3326452
1,172,0,4,10,True,83,6,189,1725,8.625,1669850260.3326452
0,173,0,4,26,False,211,6,171,1707,8.535,1669850260.3964593
1,173,0,4,10,True,210,6,142,1678,8.39,1669850260.3964593
0,174,0,4,26,False,82,6,153,1689,8.445,1669850260.4947429
1,174,0,4,10,True,82,6,125,1661,8.305,1669850260.4957395
0,175,0,4,26,False,210,6,30,1566,7.83,1669850260.556848
1,175,0,4,10,True,210,6,2,1538,7.69,1669850260.5571916
0,176,0,4,26,False,81,6,154,1690,8.45,1669850260.6147816
1,176,0,4,10,True,81,6,125,1661,8.305,1669850260.6157782
0,177,0,4,26,False,209,6,144,1680,8.4,1669850260.7103841
1,177,0,4,10,True,209,6,114,1650,8.25,1669850260.7111993
0,178,0,4,26,False,80,6,139,1675,8.375,1669850260.766386
1,178,0,4,10,True,80,6,110,1646,8.23,1669850260.766386
0,179,0,4,26,False,208,6,133,1669,8.345,1669850260.8461723
1,179,0,4,10,True,208,6,104,1640,8.2,1669850260.847169
0,180,0,4,26,False,79,6,121,1657,8.285,1669850260.9413438
1,180,0,4,10,True,79,6,91,1627,8.135,1669850260.9415455
0,181,0,4,26,False,207,6,212,1748,8.74,1669850261.0211694
1,181,0,4,10,True,207,6,184,1720,8.6,1669850261.021618
0,182,0,4,26,False,78,6,162,1698,8.49,1669850261.0964398
1,182,0,4,10,True,78,6,133,1669,8.345,1669850261.0964398
0,183,0,4,26,False,206,6,172,1708,8.54,1669850261.1602693
1,183,0,4,10,True,206,6,143,1679,8.395,1669850261.1602693
0,184,0,4,26,False,78,6,85,1621,8.105,1669850261.2550623
1,184,0,4,10,True,78,6,55,1591,7.955,1669850261.2550623
0,185,0,4,26,False,205,6,129,1665,8.325,1669850261.3323307
1,185,0,4,10,True,205,6,100,1636,8.18,1669850261.3333924
0,186,0,4,26,False,77,6,240,1776,8.88,1669850261.4132667
1,186,0,4,10,True,77,6,210,1746,8.73,1669850261.4132667
0,187,0,4,26,False,204,6,107,1643,8.215,1669850261.4946718
1,187,0,4,10,True,204,6,78,1614,8.07,1669850261.4952054
0,188,0,4,26,False,76,6,159,1695,8.475,1669850261.573175
1,188,0,4,10,True,76,6,130,1666,8.33,1669850261.573175
0,189,0,4,26,False,203,7,0,1792,8.96,1669850261.645533
1,189,0,4,10,True,203,6,227,1763,8.815,1669850261.645754
0,190,0,4,26,False,75,6,190,1726,8.63,1669850261.7258816
1,190,0,4,10,True,75,6,160,1696,8.48,1669850261.7271962
0,191,0,4,26,False,202,6,137,1673,8.365,1669850261.8043106
1,191,0,4,10,True,202,6,108,1644,8.22,1669850261.8043106
0,192,0,4,26,False,74,6,177,1713,8.565,1669850261.8775458
1,192,0,4,10,True,74,6,148,1684,8.42,1669850261.8777738
0,193,0,4,26,False,202,6,177,1713,8.565,1669850261.9581723
1,193,0,4,10,True,201,6,148,1684,8.42,1669850261.958414
0,194,0,4,26,False,73,6,147,1683,8.415,1669850262.0406895
1,194,0,4,10,True,73,6,118,1654,8.27,1669850262.0411947
0,195,0,4,26,False,201,6,135,1671,8.355,1669850262.118114
1,195,0,4,10,True,201,6,106,1642,8.21,1669850262.119118
0,196,0,4,26,False,72,6,150,1686,8.43,1669850262.1971946
1,196,0,4,10,True,72,6,121,1657,8.285,1669850262.1977813
0,197,0,4,26,False,200,6,113,1649,8.245,1669850262.2446115
1,197,0,4,10,True,200,6,84,1620,8.1,1669850262.245117
0,198,0,4,26,False,71,6,135,1671,8.355,1669850262.3375382
1,198,0,4,10,True,71,6,105,1641,8.205,1669850262.3381457
0,199,0,4,26,False,199,6,148,1684,8.42,1669850262.4098363
1,199,0,4,10,True,199,6,119,1655,8.275,1669850262.4098363
0,200,0,4,26,False,70,6,95,1631,8.155,1669850262.4876242
1,200,0,4,10,True,70,6,66,1602,8.01,1669850262.48785
0,201,0,4,26,False,198,6,120,1656,8.28,1669850262.570622
1,201,0,4,10,True,198,6,91,1627,8.135,1669850262.5714931
0,202,0,4,26,False,69,6,164,1700,8.5,1669850262.6485047
1,202,0,4,10,True,69,6,135,1671,8.355,1669850262.64951
0,203,0,4,26,False,197,6,129,1665,8.325,1669850262.7266219
1,203,0,4,10,True,197,6,101,1637,8.185,1669850262.72684
0,204,0,4,26,False,69,6,178,1714,8.57,1669850262.804574
1,204,0,4,10,True,69,6,148,1684,8.42,1669850262.8050535
0,205,0,4,26,False,196,6,135,1671,8.355,1669850262.8805182
