dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,5,True,68,8,147,2195,10.975,1669844161.8970802
0,17,0,4,1,False,196,8,224,2272,11.36,1669844161.9719217
1,17,0,4,5,True,196,8,195,2243,11.215,1669844161.9724224
0,18,0,4,1,False,67,8,56,2104,10.52,1669844162.0463455
1,18,0,4,5,True,67,8,26,2074,10.37,1669844162.0466568
0,19,0,4,1,False,195,8,151,2199,10.995,1669844162.1235428
1,19,0,4,5,True,195,8,122,2170,10.85,1669844162.1235428
0,20,0,4,1,False,66,8,102,2150,10.75,1669844162.202901
1,20,0,4,5,True,66,8,73,2121,10.605,1669844162.203113
0,21,0,4,1,False,194,9,203,2507,12.535,1669844162.2827368
1,21,0,4,5,True,194,9,146,2450,12.25,1669844162.283257
0,22,0,4,1,False,65,8,105,2153,10.765,1669844162.33937
1,22,0,4,5,True,65,8,75,2123,10.615,1669844162.3396301
0,23,0,4,1,False,193,8,52,2100,10.5,1669844162.4348311
1,23,0,4,5,True,193,8,23,2071,10.355,1669844162.4348311
0,24,0,4,1,False,65,8,199,2247,11.235,1669844162.5108588
1,24,0,4,5,True,65,8,170,2218,11.09,1669844162.5117412
0,25,0,4,1,False,192,8,170,2218,11.09,1669844162.5911384
1,25,0,4,5,True,192,8,142,2190,10.95,1669844162.5913672
0,26,0,4,1,False,64,8,133,2181,10.905,1669844162.668121
1,26,0,4,5,True,64,8,104,2152,10.76,1669844162.6686225
0,27,0,4,1,False,191,8,113,2161,10.805,1669844162.7464058
1,27,0,4,5,True,191,8,84,2132,10.66,1669844162.7464058
0,28,0,4,1,False,63,10,85,2645,13.225,1669844162.818777
1,28,0,4,5,True,63,10,27,2587,12.935,1669844162.818777
0,29,0,4,1,False,190,8,203,2251,11.255,1669844162.9008892
1,29,0,4,5,True,190,8,174,2222,11.11,1669844162.9011157
0,30,0,4,1,False,62,8,153,2201,11.005,1669844162.9801993
1,30,0,4,5,True,62,8,124,2172,10.86,1669844162.9803903
0,31,0,4,1,False,189,8,167,2215,11.075,1669844163.0541804
1,31,0,4,5,True,189,8,137,2185,10.925,1669844163.0541804
0,32,0,4,1,False,61,8,154,2202,11.01,1669844163.1321745
1,32,0,4,5,True,61,8,125,2173,10.865,1669844163.1321745
0,33,0,4,1,False,189,8,162,2210,11.05,1669844163.2097285
1,33,0,4,5,True,188,8,133,2181,10.905,1669844163.2097285
0,34,0,4,1,False,60,8,59,2107,10.535,1669844163.2705617
1,34,0,4,5,True,60,8,30,2078,10.39,1669844163.270762
0,35,0,4,1,False,188,8,104,2152,10.76,1669844163.3686595
1,35,0,4,5,True,188,8,74,2122,10.61,1669844163.3686595
0,36,0,4,1,False,59,8,79,2127,10.635,1669844163.4462717
1,36,0,4,5,True,59,8,50,2098,10.49,1669844163.446769
0,37,0,4,1,False,187,8,111,2159,10.795,1669844163.5241601
1,37,0,4,5,True,187,8,81,2129,10.645,1669844163.5241601
0,38,0,4,1,False,58,8,161,2209,11.045,1669844163.6025255
1,38,0,4,5,True,58,8,132,2180,10.9,1669844163.6028218
0,39,0,4,1,False,186,8,132,2180,10.9,1669844163.6765196
1,39,0,4,5,True,186,8,103,2151,10.755,1669844163.676725
0,40,0,4,1,False,57,8,140,2188,10.94,1669844163.7556138
1,40,0,4,5,True,57,8,110,2158,10.79,1669844163.7560222
0,41,0,4,1,False,185,8,180,2228,11.14,1669844163.8329468
1,41,0,4,5,True,185,8,150,2198,10.99,1669844163.833177
0,42,0,4,1,False,56,8,171,2219,11.095,1669844163.908215
1,42,0,4,5,True,56,8,141,2189,10.945,1669844163.9085214
0,43,0,4,1,False,184,8,100,2148,10.74,1669844163.9898617
1,43,0,4,5,True,184,8,71,2119,10.595,1669844163.9907124
0,44,0,4,1,False,56,8,71,2119,10.595,1669844164.0639882
1,44,0,4,5,True,56,8,41,2089,10.445,1669844164.0639882
0,45,0,4,1,False,183,8,18,2066,10.33,1669844164.1403239
1,45,0,4,5,True,183,7,244,2036,10.18,1669844164.1403239
0,46,0,4,1,False,55,8,108,2156,10.78,1669844164.2196522
1,46,0,4,5,True,55,8,78,2126,10.63,1669844164.2196522
0,47,0,4,1,False,182,8,65,2113,10.565,1669844164.300791
1,47,0,4,5,True,182,8,36,2084,10.42,1669844164.3009803
0,48,0,4,1,False,54,8,55,2103,10.515,1669844164.3797786
1,48,0,4,5,True,54,8,25,2073,10.365,1669844164.3804793
0,49,0,4,1,False,181,8,79,2127,10.635,1669844164.457648
1,49,0,4,5,True,181,8,50,2098,10.49,1669844164.4581053
0,50,0,4,1,False,53,8,94,2142,10.71,1669844164.5338874
1,50,0,4,5,True,53,8,64,2112,10.56,1669844164.5338874
0,51,0,4,1,False,180,8,186,2234,11.17,1669844164.6121428
1,51,0,4,5,True,180,8,157,2205,11.025,1669844164.612647
0,52,0,4,1,False,52,8,164,2212,11.06,1669844164.689045
1,52,0,4,5,True,52,8,134,2182,10.91,1669844164.689264
0,53,0,4,1,False,180,8,102,2150,10.75,1669844164.7692342
1,53,0,4,5,True,179,8,73,2121,10.605,1669844164.769753
0,54,0,4,1,False,51,8,102,2150,10.75,1669844164.8239355
1,54,0,4,5,True,51,8,72,2120,10.6,1669844164.8249333
0,55,0,4,1,False,179,8,189,2237,11.185,1669844164.9220207
1,55,0,4,5,True,179,8,160,2208,11.04,1669844164.9220207
0,56,0,4,1,False,50,8,222,2270,11.35,1669844164.986339
1,56,0,4,5,True,50,8,192,2240,11.2,1669844164.9872203
0,57,0,4,1,False,178,8,27,2075,10.375,1669844165.0632231
1,57,0,4,5,True,178,7,254,2046,10.23,1669844165.0642269
0,58,0,4,1,False,49,8,180,2228,11.14,1669844165.1355922
1,58,0,4,5,True,49,8,150,2198,10.99,1669844165.1358123
0,59,0,4,1,False,153,9,166,2470,12.35,1669844165.2177787
1,59,0,4,5,True,153,9,108,2412,12.06,1669844165.218744
0,60,0,4,1,False,48,8,93,2141,10.705,1669844165.2934885
1,60,0,4,5,True,48,8,63,2111,10.555,1669844165.2934885
0,61,0,4,1,False,176,8,74,2122,10.61,1669844165.3727255
1,61,0,4,5,True,176,8,45,2093,10.465,1669844165.3729386
0,62,0,4,1,False,47,8,157,2205,11.025,1669844165.452022
1,62,0,4,5,True,47,8,128,2176,10.88,1669844165.452531
0,63,0,4,1,False,175,8,119,2167,10.835,1669844165.530321
1,63,0,4,5,True,175,8,90,2138,10.69,1669844165.530737
0,64,0,4,1,False,47,8,133,2181,10.905,1669844165.6042054
1,64,0,4,5,True,47,8,104,2152,10.76,1669844165.6042054
0,65,0,4,1,False,174,8,117,2165,10.825,1669844165.6861188
1,65,0,4,5,True,174,8,87,2135,10.675,1669844165.6871243
0,66,0,4,1,False,46,8,87,2135,10.675,1669844165.7639067
1,66,0,4,5,True,46,8,58,2106,10.53,1669844165.7649195
0,67,0,4,1,False,173,8,42,2090,10.45,1669844165.8217685
1,67,0,4,5,True,173,8,13,2061,10.305,1669844165.8217685
0,68,0,4,1,False,45,8,71,2119,10.595,1669844165.922085
1,68,0,4,5,True,45,8,42,2090,10.45,1669844165.9225898
0,69,0,4,1,False,172,8,85,2133,10.665,1669844166.0001209
1,69,0,4,5,True,172,8,56,2104,10.52,1669844166.0001209
0,70,0,4,1,False,44,8,159,2207,11.035,1669844166.0782537
1,70,0,4,5,True,44,8,130,2178,10.89,1669844166.0787542
0,71,0,4,1,False,171,8,86,2134,10.67,1669844166.1510997
1,71,0,4,5,True,171,8,56,2104,10.52,1669844166.1513257
0,72,0,4,1,False,43,8,249,2297,11.485,1669844166.2295513
1,72,0,4,5,True,43,8,220,2268,11.34,1669844166.2298062
0,73,0,4,1,False,171,8,102,2150,10.75,1669844166.312135
1,73,0,4,5,True,171,8,73,2121,10.605,1669844166.3126354
0,74,0,4,1,False,42,8,83,2131,10.655,1669844166.3869467
1,74,0,4,5,True,42,8,53,2101,10.505,1669844166.3869467
0,75,0,4,1,False,170,8,78,2126,10.63,1669844166.467288
1,75,0,4,5,True,170,8,49,2097,10.485,1669844166.4677522
0,76,0,4,1,False,41,8,126,2174,10.87,1669844166.5412877
1,76,0,4,5,True,41,8,97,2145,10.725,1669844166.5415108
0,77,0,4,1,False,169,8,119,2167,10.835,1669844166.610239
1,77,0,4,5,True,169,8,90,2138,10.69,1669844166.610741
0,78,0,4,1,False,40,8,158,2206,11.03,1669844166.6849923
1,78,0,4,5,True,40,8,129,2177,10.885,1669844166.6859922
0,79,0,4,1,False,168,8,151,2199,10.995,1669844166.7639499
1,79,0,4,5,True,168,8,122,2170,10.85,1669844166.7639499
0,80,0,4,1,False,39,8,102,2150,10.75,1669844166.8387654
1,80,0,4,5,True,39,8,73,2121,10.605,1669844166.8387654
0,81,0,4,1,False,167,8,70,2118,10.59,1669844166.9202085
1,81,0,4,5,True,167,8,41,2089,10.445,1669844166.920712
0,82,0,4,1,False,167,8,79,2127,10.635,1669844166.9935477
1,82,0,4,5,True,38,8,50,2098,10.49,1669844166.9935477
0,83,0,4,1,False,166,8,63,2111,10.555,1669844167.0560725
1,83,0,4,5,True,166,8,33,2081,10.405,1669844167.0560725
0,84,0,4,1,False,38,8,123,2171,10.855,1669844167.1564324
1,84,0,4,5,True,38,8,94,2142,10.71,1669844167.1573858
0,85,0,4,1,False,165,8,135,2183,10.915,1669844167.227434
1,85,0,4,5,True,165,8,106,2154,10.77,1669844167.227685
0,86,0,4,1,False,37,8,75,2123,10.615,1669844167.3119047
1,86,0,4,5,True,37,8,46,2094,10.47,1669844167.3119047
0,87,0,4,1,False,164,8,115,2163,10.815,1669844167.387779
1,87,0,4,5,True,164,8,85,2133,10.665,1669844167.3887842
0,88,0,4,1,False,36,8,78,2126,10.63,1669844167.4667068
1,88,0,4,5,True,36,8,49,2097,10.485,1669844167.4669719
0,89,0,4,1,False,163,8,167,2215,11.075,1669844167.5422049
1,89,0,4,5,True,163,8,138,2186,10.93,1669844167.5426893
0,90,0,4,1,False,35,8,115,2163,10.815,1669844167.6199086
1,90,0,4,5,True,35,8,85,2133,10.665,1669844167.6199086
0,91,0,4,1,False,162,8,64,2112,10.56,1669844167.69816
1,91,0,4,5,True,162,8,34,2082,10.41,1669844167.6983898
0,92,0,4,1,False,34,8,141,2189,10.945,1669844167.7761736
1,92,0,4,5,True,34,8,111,2159,10.795,1669844167.7766788
0,93,0,4,1,False,162,8,106,2154,10.77,1669844167.8561323
1,93,0,4,5,True,161,8,77,2125,10.625,1669844167.8567188
0,94,0,4,1,False,33,8,115,2163,10.815,1669844167.9320056
1,94,0,4,5,True,33,8,86,2134,10.67,1669844167.9325097
0,95,0,4,1,False,161,8,133,2181,10.905,1669844168.0088718
1,95,0,4,5,True,161,8,103,2151,10.755,1669844168.0091035
0,96,0,4,1,False,32,8,69,2117,10.585,1669844168.083463
1,96,0,4,5,True,32,8,39,2087,10.435,1669844168.083574
0,97,0,4,1,False,160,8,201,2249,11.245,1669844168.1623998
1,97,0,4,5,True,160,8,172,2220,11.1,1669844168.162662
0,98,0,4,1,False,31,8,240,2288,11.44,1669844168.2437644
1,98,0,4,5,True,31,8,210,2258,11.29,1669844168.2437644
0,99,0,4,1,False,159,8,54,2102,10.51,1669844168.3190672
1,99,0,4,5,True,159,8,25,2073,10.365,1669844168.3190672
0,100,0,4,1,False,30,8,141,2189,10.945,1669844168.3999665
1,100,0,4,5,True,30,8,112,2160,10.8,1669844168.3999665
0,101,0,4,1,False,158,8,141,2189,10.945,1669844168.4783244
1,101,0,4,5,True,158,8,111,2159,10.795,1669844168.4785075
0,102,0,4,1,False,29,7,253,2045,10.225,1669844168.5539277
1,102,0,4,5,True,29,7,225,2017,10.085,1669844168.5539277
0,103,0,4,1,False,222,9,230,2534,12.67,1669844168.6312313
1,103,0,4,5,True,222,9,171,2475,12.375,1669844168.6325698
0,104,0,4,1,False,29,8,141,2189,10.945,1669844168.7121
1,104,0,4,5,True,29,8,112,2160,10.8,1669844168.7126002
0,105,0,4,1,False,156,8,43,2091,10.455,1669844168.7897303
1,105,0,4,5,True,156,8,14,2062,10.31,1669844168.790914
0,106,0,4,1,False,28,8,157,2205,11.025,1669844168.8633223
1,106,0,4,5,True,28,8,128,2176,10.88,1669844168.8635297
0,107,0,4,1,False,155,7,252,2044,10.22,1669844168.9459
1,107,0,4,5,True,155,7,222,2014,10.07,1669844168.9468508
0,108,0,4,1,False,27,8,178,2226,11.13,1669844169.0041935
1,108,0,4,5,True,27,8,148,2196,10.98,1669844169.0054028
0,109,0,4,1,False,154,8,182,2230,11.15,1669844169.0816028
1,109,0,4,5,True,154,8,152,2200,11.0,1669844169.0819404
0,110,0,4,1,False,26,8,99,2147,10.735,1669844169.156869
1,110,0,4,5,True,26,8,69,2117,10.585,1669844169.156869
0,111,0,4,1,False,245,1,91,347,1.735,1669844169.2080116
1,111,0,4,5,True,245,1,62,318,1.59,1669844169.208515
0,112,0,4,1,False,153,8,11,2059,10.295,1669844169.2539382
1,112,0,4,5,True,153,7,238,2030,10.15,1669844169.2539382
0,113,0,4,1,False,25,8,173,2221,11.105,1669844169.3159997
1,113,0,4,5,True,25,8,143,2191,10.955,1669844169.3159997
0,114,0,4,1,False,152,8,131,2179,10.895,1669844169.408391
1,114,0,4,5,True,152,8,101,2149,10.745,1669844169.4086852
0,115,0,4,1,False,24,8,106,2154,10.77,1669844169.4859185
1,115,0,4,5,True,24,8,76,2124,10.62,1669844169.4861498
0,116,0,4,1,False,152,8,63,2111,10.555,1669844169.5419388
1,116,0,4,5,True,152,8,34,2082,10.41,1669844169.5419388
0,117,0,4,1,False,23,8,180,2228,11.14,1669844169.6402314
1,117,0,4,5,True,23,8,150,2198,10.99,1669844169.6407561
0,118,0,4,1,False,151,8,31,2079,10.395,1669844169.720816
1,118,0,4,5,True,151,8,1,2049,10.245,1669844169.720816
0,119,0,4,1,False,22,8,116,2164,10.82,1669844169.7798843
1,119,0,4,5,True,22,8,87,2135,10.675,1669844169.7798843
0,120,0,4,1,False,150,8,94,2142,10.71,1669844169.8579743
1,120,0,4,5,True,150,8,64,2112,10.56,1669844169.8584752
0,121,0,4,1,False,21,8,189,2237,11.185,1669844169.9361768
1,121,0,4,5,True,21,8,159,2207,11.035,1669844169.9374855
0,122,0,4,1,False,149,8,156,2204,11.02,1669844170.0138557
1,122,0,4,5,True,149,8,127,2175,10.875,1669844170.0138557
0,123,0,4,1,False,20,8,102,2150,10.75,1669844170.0898304
1,123,0,4,5,True,20,8,73,2121,10.605,1669844170.0906565
0,124,0,4,1,False,148,8,83,2131,10.655,1669844170.1491237
1,124,0,4,5,True,148,8,53,2101,10.505,1669844170.1493642
0,125,0,4,1,False,20,8,255,2303,11.515,1669844170.2436798
1,125,0,4,5,True,20,8,226,2274,11.37,1669844170.2446961
0,126,0,4,1,False,147,8,85,2133,10.665,1669844170.3237023
1,126,0,4,5,True,147,8,57,2105,10.525,1669844170.3246477
0,127,0,4,1,False,19,8,72,2120,10.6,1669844170.3972855
1,127,0,4,5,True,19,8,42,2090,10.45,1669844170.3975284
0,128,0,4,1,False,146,8,39,2087,10.435,1669844170.4781277
1,128,0,4,5,True,146,8,9,2057,10.285,1669844170.4783347
0,129,0,4,1,False,18,8,155,2203,11.015,1669844170.5562618
1,129,0,4,5,True,18,8,126,2174,10.87,1669844170.5562618
0,130,0,4,1,False,145,8,73,2121,10.605,1669844170.6358051
1,130,0,4,5,True,145,8,43,2091,10.455,1669844170.6368146
0,131,0,4,1,False,93,1,4,260,1.3,1669844170.6843755
1,131,0,4,5,True,93,0,233,233,1.165,1669844170.6843755
0,132,0,4,1,False,17,8,125,2173,10.865,1669844170.7431319
1,132,0,4,5,True,17,8,96,2144,10.72,1669844170.7433388
0,133,0,4,1,False,144,8,164,2212,11.06,1669844170.7876196
1,133,0,4,5,True,144,8,135,2183,10.915,1669844170.7878623
0,134,0,4,1,False,16,8,73,2121,10.605,1669844170.8706477
1,134,0,4,5,True,16,8,44,2092,10.46,1669844170.8712063
0,135,0,4,1,False,144,8,192,2240,11.2,1669844170.948004
1,135,0,4,5,True,143,8,163,2211,11.055,1669844170.9485078
0,136,0,4,1,False,15,8,156,2204,11.02,1669844171.0066469
1,136,0,4,5,True,15,8,126,2174,10.87,1669844171.0066469
0,137,0,4,1,False,143,8,19,2067,10.335,1669844171.1044378
1,137,0,4,5,True,143,7,245,2037,10.185,1669844171.1044378
0,138,0,4,1,False,14,8,150,2198,10.99,1669844171.1796181
1,138,0,4,5,True,14,8,121,2169,10.845,1669844171.1798315
0,139,0,4,1,False,142,8,164,2212,11.06,1669844171.2623653
1,139,0,4,5,True,142,8,134,2182,10.91,1669844171.2628963
0,140,0,4,1,False,13,8,142,2190,10.95,1669844171.3372304
1,140,0,4,5,True,13,8,113,2161,10.805,1669844171.3382137
0,141,0,4,1,False,141,8,79,2127,10.635,1669844171.418013
1,141,0,4,5,True,141,8,50,2098,10.49,1669844171.4190173
0,142,0,4,1,False,12,8,54,2102,10.51,1669844171.496909
1,142,0,4,5,True,12,8,25,2073,10.365,1669844171.4974113
0,143,0,4,1,False,140,8,26,2074,10.37,1669844171.572203
1,143,0,4,5,True,140,7,253,2045,10.225,1669844171.572203
0,144,0,4,1,False,12,10,123,2683,13.415,1669844171.616331
1,144,0,4,5,True,11,10,65,2625,13.125,1669844171.6166286
0,145,0,4,1,False,139,8,187,2235,11.175,1669844171.7306058
1,145,0,4,5,True,139,8,159,2207,11.035,1669844171.7310238
0,146,0,4,1,False,11,8,183,2231,11.155,1669844171.791669
1,146,0,4,5,True,11,8,154,2202,11.01,1669844171.7927022
0,147,0,4,1,False,138,8,117,2165,10.825,1669844171.8637905
1,147,0,4,5,True,138,8,88,2136,10.68,1669844171.8637905
0,148,0,4,1,False,10,8,72,2120,10.6,1669844171.927734
1,148,0,4,5,True,10,8,43,2091,10.455,1669844171.927734
0,149,0,4,1,False,137,8,95,2143,10.715,1669844172.025977
1,149,0,4,5,True,137,8,66,2114,10.57,1669844172.0264823
0,150,0,4,1,False,9,8,183,2231,11.155,1669844172.0817327
1,150,0,4,5,True,9,8,153,2201,11.005,1669844172.082832
0,151,0,4,1,False,136,8,50,2098,10.49,1669844172.161178
1,151,0,4,5,True,136,8,20,2068,10.34,1669844172.1614313
0,152,0,4,1,False,8,8,48,2096,10.48,1669844172.2573037
1,152,0,4,5,True,8,8,19,2067,10.335,1669844172.2583091
0,153,0,4,1,False,135,8,68,2116,10.58,1669844172.3363748
1,153,0,4,5,True,135,8,39,2087,10.435,1669844172.3368876
0,154,0,4,1,False,175,8,254,2302,11.51,1669844172.4145377
1,154,0,4,5,True,175,8,197,2245,11.225,1669844172.4145377
0,155,0,4,1,False,135,8,65,2113,10.565,1669844172.488671
1,155,0,4,5,True,134,8,36,2084,10.42,1669844172.488897
0,156,0,4,1,False,79,1,242,498,2.49,1669844172.5343761
1,156,0,4,5,True,79,1,213,469,2.345,1669844172.5343761
0,157,0,4,1,False,6,8,202,2250,11.25,1669844172.5837386
1,157,0,4,5,True,6,8,173,2221,11.105,1669844172.5837386
0,158,0,4,1,False,134,8,67,2115,10.575,1669844172.6320755
1,158,0,4,5,True,134,8,38,2086,10.43,1669844172.632578
0,159,0,4,1,False,5,8,129,2177,10.885,1669844172.7179039
1,159,0,4,5,True,5,8,100,2148,10.74,1669844172.7179039
0,160,0,4,1,False,133,8,43,2091,10.455,1669844172.800798
1,160,0,4,5,True,133,8,14,2062,10.31,1669844172.8019457
0,161,0,4,1,False,4,8,163,2211,11.055,1669844172.8799088
1,161,0,4,5,True,4,8,134,2182,10.91,1669844172.880411
0,162,0,4,1,False,132,8,68,2116,10.58,1669844172.9556565
1,162,0,4,5,True,132,8,39,2087,10.435,1669844172.9560304
0,163,0,4,1,False,3,10,35,2595,12.975,1669844173.033969
1,163,0,4,5,True,3,9,233,2537,12.685,1669844173.033969
0,164,0,4,1,False,131,8,115,2163,10.815,1669844173.1143358
1,164,0,4,5,True,131,8,85,2133,10.665,1669844173.1143358
0,165,0,4,1,False,2,8,146,2194,10.97,1669844173.18658
1,165,0,4,5,True,2,8,116,2164,10.82,1669844173.18658
0,166,0,4,1,False,130,8,116,2164,10.82,1669844173.2625043
1,166,0,4,5,True,130,8,86,2134,10.67,1669844173.262709
0,167,0,4,1,False,2,8,195,2243,11.215,1669844173.3425977
1,167,0,4,5,True,2,8,166,2214,11.07,1669844173.3428464
0,168,0,4,1,False,129,8,120,2168,10.84,1669844173.4218128
1,168,0,4,5,True,129,8,91,2139,10.695,1669844173.4218128
0,169,0,4,1,False,1,8,237,2285,11.425,1669844173.5002012
1,169,0,4,5,True,1,8,208,2256,11.28,1669844173.5002012
0,170,0,4,1,False,128,8,15,2063,10.315,1669844173.5762815
1,170,0,4,5,True,128,7,242,2034,10.17,1669844173.5762815
0,171,0,4,1,False,84,0,136,136,0.68,1669844173.6234443
1,171,0,4,5,True,84,0,116,116,0.58,1669844173.623556
0,172,0,4,1,False,0,8,144,2192,10.96,1669844173.6691315
1,172,0,4,5,True,0,8,115,2163,10.815,1669844173.669365
0,173,0,4,1,False,127,8,131,2179,10.895,1669844173.735804
1,173,0,4,5,True,127,8,102,2150,10.75,1669844173.7368467
0,174,0,4,1,False,255,8,113,2161,10.805,1669844173.8132458
1,174,0,4,5,True,255,8,83,2131,10.655,1669844173.814251
0,175,0,4,1,False,126,8,147,2195,10.975,1669844173.8905332
1,175,0,4,5,True,126,8,118,2166,10.83,1669844173.8907607
0,176,0,4,1,False,254,10,70,2630,13.15,1669844173.970977
1,176,0,4,5,True,254,10,13,2573,12.865,1669844173.9714792
0,177,0,4,1,False,126,8,102,2150,10.75,1669844174.046186
1,177,0,4,5,True,126,8,72,2120,10.6,1669844174.0464787
0,178,0,4,1,False,253,8,54,2102,10.51,1669844174.1241148
1,178,0,4,5,True,253,8,25,2073,10.365,1669844174.1241148
0,179,0,4,1,False,125,8,75,2123,10.615,1669844174.2020807
1,179,0,4,5,True,125,8,45,2093,10.465,1669844174.202585
0,180,0,4,1,False,252,8,105,2153,10.765,1669844174.2799768
1,180,0,4,5,True,252,8,76,2124,10.62,1669844174.2804801
0,181,0,4,1,False,124,8,119,2167,10.835,1669844174.3378851
1,181,0,4,5,True,124,8,90,2138,10.69,1669844174.3378851
0,182,0,4,1,False,251,8,150,2198,10.99,1669844174.435883
1,182,0,4,5,True,251,8,121,2169,10.845,1669844174.4363842
0,183,0,4,1,False,123,8,177,2225,11.125,1669844174.5141542
1,183,0,4,5,True,123,8,148,2196,10.98,1669844174.5141542
0,184,0,4,1,False,250,8,127,2175,10.875,1669844174.5919771
1,184,0,4,5,True,250,8,98,2146,10.73,1669844174.5922709
0,185,0,4,1,False,122,8,74,2122,10.61,1669844174.653351
1,185,0,4,5,True,122,8,44,2092,10.46,1669844174.653351
0,186,0,4,1,False,249,8,49,2097,10.485,1669844174.7177553
1,186,0,4,5,True,249,8,19,2067,10.335,1669844174.7187538
0,187,0,4,1,False,121,8,111,2159,10.795,1669844174.8105547
1,187,0,4,5,True,121,8,82,2130,10.65,1669844174.8107812
0,188,0,4,1,False,249,8,52,2100,10.5,1669844174.8896334
1,188,0,4,5,True,249,8,23,2071,10.355,1669844174.8896334
0,189,0,4,1,False,120,8,80,2128,10.64,1669844174.963283
1,189,0,4,5,True,120,8,51,2099,10.495,1669844174.9634893
0,190,0,4,1,False,248,9,97,2401,12.005,1669844175.0438728
1,190,0,4,5,True,248,9,40,2344,11.72,1669844175.0438728
0,191,0,4,1,False,119,8,152,2200,11.0,1669844175.123636
1,191,0,4,5,True,119,8,122,2170,10.85,1669844175.123636
0,192,0,4,1,False,247,8,136,2184,10.92,1669844175.197899
1,192,0,4,5,True,247,8,106,2154,10.77,1669844175.1986368
0,193,0,4,1,False,118,8,126,2174,10.87,1669844175.2800982
1,193,0,4,5,True,118,8,97,2145,10.725,1669844175.2805173
0,194,0,4,1,False,246,8,107,2155,10.775,1669844175.3557143
1,194,0,4,5,True,246,8,78,2126,10.63,1669844175.3567095
0,195,0,4,1,False,72,1,10,266,1.33,1669844175.4008348
1,195,0,4,5,True,72,0,237,237,1.185,1669844175.4011807
0,196,0,4,1,False,117,8,99,2147,10.735,1669844175.4499648
1,196,0,4,5,True,117,8,71,2119,10.595,1669844175.4509313
0,197,0,4,1,False,245,8,174,2222,11.11,1669844175.4983916
1,197,0,4,5,True,245,8,145,2193,10.965,1669844175.4993818
0,198,0,4,1,False,117,8,234,2282,11.41,1669844175.5926254
1,198,0,4,5,True,116,8,205,2253,11.265,1669844175.5931282
0,199,0,4,1,False,244,8,107,2155,10.775,1669844175.668188
1,199,0,4,5,True,244,8,78,2126,10.63,1669844175.668485
0,200,0,4,1,False,116,8,139,2187,10.935,1669844175.743775
1,200,0,4,5,True,116,8,109,2157,10.785,1669844175.743775
0,201,0,4,1,False,243,8,146,2194,10.97,1669844175.8035603
1,201,0,4,5,True,243,8,116,2164,10.82,1669844175.8046098
0,202,0,4,1,False,115,8,238,2286,11.43,1669844175.89551
1,202,0,4,5,True,115,8,209,2257,11.285,1669844175.89551
0,203,0,4,1,False,242,8,125,2173,10.865,1669844175.9774568
1,203,0,4,5,True,242,8,96,2144,10.72,1669844175.9778028
0,204,0,4,1,False,114,8,122,2170,10.85,1669844176.0600412
1,204,0,4,5,True,114,8,93,2141,10.705,1669844176.0605447
0,205,0,4,1,False,241,8,38,2086,10.43,1669844176.1377034
