dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,9,False,233,8,17,2065,10.325,1669858185.2484438
1,72,0,4,18,True,233,7,239,2031,10.155,1669858185.248655
0,73,0,4,9,False,105,8,51,2099,10.495,1669858185.3245912
1,73,0,4,18,True,105,8,17,2065,10.325,1669858185.3245912
0,74,0,4,9,False,232,8,49,2097,10.485,1669858185.3968525
1,74,0,4,18,True,232,8,15,2063,10.315,1669858185.397077
0,75,0,4,9,False,104,8,43,2091,10.455,1669858185.477479
1,75,0,4,18,True,104,8,9,2057,10.285,1669858185.4784448
0,76,0,4,9,False,231,7,249,2041,10.205,1669858185.5565462
1,76,0,4,18,True,231,7,214,2006,10.03,1669858185.557686
0,77,0,4,9,False,103,8,15,2063,10.315,1669858185.637437
1,77,0,4,18,True,103,7,237,2029,10.145,1669858185.6383708
0,78,0,4,9,False,231,8,56,2104,10.52,1669858185.7076511
1,78,0,4,18,True,231,8,22,2070,10.35,1669858185.7076511
0,79,0,4,9,False,102,8,78,2126,10.63,1669858185.7550037
1,79,0,4,18,True,102,8,10,2058,10.29,1669858185.7552145
0,80,0,4,9,False,230,8,12,2060,10.3,1669858185.8627932
1,80,0,4,18,True,230,7,234,2026,10.13,1669858185.8627932
0,81,0,4,9,False,101,8,12,2060,10.3,1669858185.9433393
1,81,0,4,18,True,101,7,234,2026,10.13,1669858185.9443362
0,82,0,4,9,False,229,8,51,2099,10.495,1669858186.018608
1,82,0,4,18,True,229,8,17,2065,10.325,1669858186.018608
0,83,0,4,9,False,100,8,117,2165,10.825,1669858186.098489
1,83,0,4,18,True,100,8,82,2130,10.65,1669858186.0987196
0,84,0,4,9,False,228,8,68,2116,10.58,1669858186.1783223
1,84,0,4,18,True,228,8,34,2082,10.41,1669858186.1792202
0,85,0,4,9,False,99,8,13,2061,10.305,1669858186.2563126
1,85,0,4,18,True,99,7,234,2026,10.13,1669858186.2568302
0,86,0,4,9,False,227,8,109,2157,10.785,1669858186.3314872
1,86,0,4,18,True,227,8,75,2123,10.615,1669858186.3314872
0,87,0,4,9,False,98,8,66,2114,10.57,1669858186.4118073
1,87,0,4,18,True,98,8,32,2080,10.4,1669858186.412308
0,88,0,4,9,False,226,8,112,2160,10.8,1669858186.4884264
1,88,0,4,18,True,226,8,78,2126,10.63,1669858186.4886556
0,89,0,4,9,False,98,8,86,2134,10.67,1669858186.548579
1,89,0,4,18,True,98,8,52,2100,10.5,1669858186.5499067
0,90,0,4,9,False,225,8,58,2106,10.53,1669858186.622595
1,90,0,4,18,True,225,8,24,2072,10.36,1669858186.622595
0,91,0,4,9,False,97,7,223,2015,10.075,1669858186.7047336
1,91,0,4,18,True,97,7,189,1981,9.905,1669858186.7049613
0,92,0,4,9,False,224,8,6,2054,10.27,1669858186.781489
1,92,0,4,18,True,224,7,228,2020,10.1,1669858186.781489
0,93,0,4,9,False,96,8,14,2062,10.31,1669858186.8605933
1,93,0,4,18,True,96,7,236,2028,10.14,1669858186.8608327
0,94,0,4,9,False,223,8,32,2080,10.4,1669858186.9351156
1,94,0,4,18,True,223,7,254,2046,10.23,1669858186.9353359
0,95,0,4,9,False,95,8,66,2114,10.57,1669858187.0104518
1,95,0,4,18,True,95,8,32,2080,10.4,1669858187.010675
0,96,0,4,9,False,222,7,242,2034,10.17,1669858187.0928607
1,96,0,4,18,True,222,7,208,2000,10.0,1669858187.0928607
0,97,0,4,9,False,94,8,14,2062,10.31,1669858187.1722274
1,97,0,4,18,True,94,7,235,2027,10.135,1669858187.1722274
0,98,0,4,9,False,222,7,254,2046,10.23,1669858187.249529
1,98,0,4,18,True,222,7,220,2012,10.06,1669858187.2500367
0,99,0,4,9,False,93,7,236,2028,10.14,1669858187.3069918
1,99,0,4,18,True,93,7,201,1993,9.965,1669858187.3072126
0,100,0,4,9,False,140,9,158,2462,12.31,1669858187.4029126
1,100,0,4,18,True,140,9,89,2393,11.965,1669858187.4040003
0,101,0,4,9,False,92,8,67,2115,10.575,1669858187.4838307
1,101,0,4,18,True,92,8,32,2080,10.4,1669858187.4842393
0,102,0,4,9,False,220,7,240,2032,10.16,1669858187.5614908
1,102,0,4,18,True,220,7,206,1998,9.99,1669858187.5614908
0,103,0,4,9,False,91,8,19,2067,10.335,1669858187.6360614
1,103,0,4,18,True,91,7,242,2034,10.17,1669858187.6360614
0,104,0,4,9,False,219,7,230,2022,10.11,1669858187.7113736
1,104,0,4,18,True,219,7,196,1988,9.94,1669858187.7113736
0,105,0,4,9,False,90,8,39,2087,10.435,1669858187.7919793
1,105,0,4,18,True,90,8,5,2053,10.265,1669858187.7919793
0,106,0,4,9,False,218,7,212,2004,10.02,1669858187.8714137
1,106,0,4,18,True,218,7,178,1970,9.85,1669858187.8719163
0,107,0,4,9,False,90,8,26,2074,10.37,1669858187.9496424
1,107,0,4,18,True,89,7,248,2040,10.2,1669858187.9501877
0,108,0,4,9,False,217,8,75,2123,10.615,1669858188.0230393
1,108,0,4,18,True,217,8,41,2089,10.445,1669858188.0230393
0,109,0,4,9,False,151,0,182,182,0.91,1669858188.0699618
1,109,0,4,18,True,151,0,148,148,0.74,1669858188.0699618
0,110,0,4,9,False,89,8,105,2153,10.765,1669858188.1161273
1,110,0,4,18,True,89,8,71,2119,10.595,1669858188.1163714
0,111,0,4,9,False,216,8,6,2054,10.27,1669858188.178955
1,111,0,4,18,True,216,7,228,2020,10.1,1669858188.179197
0,112,0,4,9,False,88,8,155,2203,11.015,1669858188.2594788
1,112,0,4,18,True,88,8,121,2169,10.845,1669858188.2601118
0,113,0,4,9,False,215,8,36,2084,10.42,1669858188.3373919
1,113,0,4,18,True,215,8,2,2050,10.25,1669858188.337894
0,114,0,4,9,False,87,7,235,2027,10.135,1669858188.4162192
1,114,0,4,18,True,87,7,201,1993,9.965,1669858188.4162192
0,115,0,4,9,False,214,8,6,2054,10.27,1669858188.4940236
1,115,0,4,18,True,214,7,228,2020,10.1,1669858188.4940236
0,116,0,4,9,False,86,7,231,2023,10.115,1669858188.5644004
1,116,0,4,18,True,86,7,197,1989,9.945,1669858188.5644004
0,117,0,4,9,False,213,7,225,2017,10.085,1669858188.64205
1,117,0,4,18,True,213,7,191,1983,9.915,1669858188.6423662
0,118,0,4,9,False,85,8,9,2057,10.285,1669858188.7214134
1,118,0,4,18,True,85,7,231,2023,10.115,1669858188.721646
0,119,0,4,9,False,213,7,247,2039,10.195,1669858188.7820787
1,119,0,4,18,True,212,7,212,2004,10.02,1669858188.7822921
0,120,0,4,9,False,84,8,46,2094,10.47,1669858188.8599517
1,120,0,4,18,True,84,8,12,2060,10.3,1669858188.860124
0,121,0,4,9,False,212,8,7,2055,10.275,1669858188.9594293
1,121,0,4,18,True,212,7,229,2021,10.105,1669858188.9599335
0,122,0,4,9,False,83,8,51,2099,10.495,1669858189.0314457
1,122,0,4,18,True,83,8,16,2064,10.32,1669858189.0317113
0,123,0,4,9,False,211,8,24,2072,10.36,1669858189.1129243
1,123,0,4,18,True,211,7,245,2037,10.185,1669858189.1129243
0,124,0,4,9,False,82,7,227,2019,10.095,1669858189.191073
1,124,0,4,18,True,82,7,194,1986,9.93,1669858189.191073
0,125,0,4,9,False,210,7,191,1983,9.915,1669858189.2683933
1,125,0,4,18,True,210,7,156,1948,9.74,1669858189.2688591
0,126,0,4,9,False,81,8,90,2138,10.69,1669858189.3431563
1,126,0,4,18,True,81,8,56,2104,10.52,1669858189.3441536
0,127,0,4,9,False,209,8,83,2131,10.655,1669858189.4228714
1,127,0,4,18,True,209,8,49,2097,10.485,1669858189.4228714
0,128,0,4,9,False,81,7,249,2041,10.205,1669858189.5015128
1,128,0,4,18,True,80,7,215,2007,10.035,1669858189.501934
0,129,0,4,9,False,208,7,243,2035,10.175,1669858189.5755057
1,129,0,4,18,True,208,7,209,2001,10.005,1669858189.575824
0,130,0,4,9,False,80,8,81,2129,10.645,1669858189.6404083
1,130,0,4,18,True,80,8,47,2095,10.475,1669858189.6404083
0,131,0,4,9,False,207,8,67,2115,10.575,1669858189.7325757
1,131,0,4,18,True,207,8,33,2081,10.405,1669858189.7325757
0,132,0,4,9,False,79,7,234,2026,10.13,1669858189.815017
1,132,0,4,18,True,79,7,200,1992,9.96,1669858189.8160129
0,133,0,4,9,False,206,7,242,2034,10.17,1669858189.8909276
1,133,0,4,18,True,206,7,208,2000,10.0,1669858189.8918934
0,134,0,4,9,False,78,8,27,2075,10.375,1669858189.967087
1,134,0,4,18,True,78,7,249,2041,10.205,1669858189.967087
0,135,0,4,9,False,205,8,70,2118,10.59,1669858190.0478282
1,135,0,4,18,True,205,8,36,2084,10.42,1669858190.0487936
0,136,0,4,9,False,77,8,102,2150,10.75,1669858190.1097996
1,136,0,4,18,True,77,8,68,2116,10.58,1669858190.1103172
0,137,0,4,9,False,204,8,20,2068,10.34,1669858190.187855
1,137,0,4,18,True,204,7,242,2034,10.17,1669858190.1886542
0,138,0,4,9,False,76,8,32,2080,10.4,1669858190.2628133
1,138,0,4,18,True,76,7,254,2046,10.23,1669858190.2628133
0,139,0,4,9,False,204,8,224,2272,11.36,1669858190.3413098
1,139,0,4,18,True,203,8,156,2204,11.02,1669858190.341811
0,140,0,4,9,False,75,8,17,2065,10.325,1669858190.4188147
1,140,0,4,18,True,75,7,239,2031,10.155,1669858190.4198077
0,141,0,4,9,False,203,7,252,2044,10.22,1669858190.4920852
1,141,0,4,18,True,203,7,218,2010,10.05,1669858190.4920852
0,142,0,4,9,False,74,8,53,2101,10.505,1669858190.5741963
1,142,0,4,18,True,74,8,19,2067,10.335,1669858190.5744276
0,143,0,4,9,False,202,8,33,2081,10.405,1669858190.6532762
1,143,0,4,18,True,202,7,254,2046,10.23,1669858190.6532762
0,144,0,4,9,False,73,8,69,2117,10.585,1669858190.7308064
1,144,0,4,18,True,73,8,34,2082,10.41,1669858190.7317994
0,145,0,4,9,False,201,8,30,2078,10.39,1669858190.8040242
1,145,0,4,18,True,201,7,252,2044,10.22,1669858190.8040242
0,146,0,4,9,False,72,8,28,2076,10.38,1669858190.886978
1,146,0,4,18,True,72,7,249,2041,10.205,1669858190.8871627
0,147,0,4,9,False,200,8,31,2079,10.395,1669858190.9646494
1,147,0,4,18,True,200,7,253,2045,10.225,1669858190.9656541
0,148,0,4,9,False,72,8,60,2108,10.54,1669858191.037729
1,148,0,4,18,True,71,8,26,2074,10.37,1669858191.0378604
0,149,0,4,9,False,199,8,43,2091,10.455,1669858191.1190565
1,149,0,4,18,True,199,8,9,2057,10.285,1669858191.120065
0,150,0,4,9,False,71,7,225,2017,10.085,1669858191.191689
1,150,0,4,18,True,71,7,190,1982,9.91,1669858191.1920028
0,151,0,4,9,False,198,8,82,2130,10.65,1669858191.2556417
1,151,0,4,18,True,198,8,48,2096,10.48,1669858191.255859
0,152,0,4,9,False,70,7,231,2023,10.115,1669858191.3560457
1,152,0,4,18,True,70,7,197,1989,9.945,1669858191.3566074
0,153,0,4,9,False,197,7,251,2043,10.215,1669858191.4319031
1,153,0,4,18,True,197,7,217,2009,10.045,1669858191.4320242
0,154,0,4,9,False,69,8,23,2071,10.355,1669858191.5109248
1,154,0,4,18,True,69,7,244,2036,10.18,1669858191.5114276
0,155,0,4,9,False,196,7,250,2042,10.21,1669858191.5886562
1,155,0,4,18,True,196,7,216,2008,10.04,1669858191.589653
0,156,0,4,9,False,68,8,1,2049,10.245,1669858191.661639
1,156,0,4,18,True,68,7,223,2015,10.075,1669858191.6626432
0,157,0,4,9,False,195,7,238,2030,10.15,1669858191.7354531
1,157,0,4,18,True,195,7,204,1996,9.98,1669858191.7364151
0,158,0,4,9,False,173,0,203,203,1.015,1669858191.785786
1,158,0,4,18,True,173,0,170,170,0.85,1669858191.786088
0,159,0,4,9,False,67,8,13,2061,10.305,1669858191.8347552
1,159,0,4,18,True,67,7,235,2027,10.135,1669858191.8347552
0,160,0,4,9,False,195,7,252,2044,10.22,1669858191.8781095
1,160,0,4,18,True,194,7,217,2009,10.045,1669858191.878334
0,161,0,4,9,False,66,7,214,2006,10.03,1669858191.976753
1,161,0,4,18,True,66,7,180,1972,9.86,1669858191.976753
0,162,0,4,9,False,194,8,19,2067,10.335,1669858192.049969
1,162,0,4,18,True,194,7,241,2033,10.165,1669858192.0501826
0,163,0,4,9,False,65,8,29,2077,10.385,1669858192.1328511
1,163,0,4,18,True,65,7,251,2043,10.215,1669858192.1328511
0,164,0,4,9,False,193,8,62,2110,10.55,1669858192.2108335
1,164,0,4,18,True,193,8,29,2077,10.385,1669858192.2113402
0,165,0,4,9,False,64,8,47,2095,10.475,1669858192.2889519
1,165,0,4,18,True,64,8,12,2060,10.3,1669858192.2900991
0,166,0,4,9,False,192,7,242,2034,10.17,1669858192.3658373
1,166,0,4,18,True,192,7,208,2000,10.0,1669858192.3660722
0,167,0,4,9,False,63,8,54,2102,10.51,1669858192.4242933
1,167,0,4,18,True,63,8,20,2068,10.34,1669858192.4242933
0,168,0,4,9,False,191,8,5,2053,10.265,1669858192.5063758
1,168,0,4,18,True,191,7,227,2019,10.095,1669858192.5070584
0,169,0,4,9,False,63,8,79,2127,10.635,1669858192.5853922
1,169,0,4,18,True,62,8,45,2093,10.465,1669858192.5853922
0,170,0,4,9,False,190,7,221,2013,10.065,1669858192.6625843
1,170,0,4,18,True,190,7,187,1979,9.895,1669858192.6625843
0,171,0,4,9,False,62,8,85,2133,10.665,1669858192.7200673
1,171,0,4,18,True,62,8,51,2099,10.495,1669858192.720288
0,172,0,4,9,False,189,7,224,2016,10.08,1669858192.8149247
1,172,0,4,18,True,189,7,190,1982,9.91,1669858192.8149247
0,173,0,4,9,False,61,8,59,2107,10.535,1669858192.8939457
1,173,0,4,18,True,61,8,25,2073,10.365,1669858192.894168
0,174,0,4,9,False,188,8,84,2132,10.66,1669858192.9694042
1,174,0,4,18,True,188,8,49,2097,10.485,1669858192.9696934
0,175,0,4,9,False,60,8,10,2058,10.29,1669858193.0308137
1,175,0,4,18,True,60,7,232,2024,10.12,1669858193.0311642
0,176,0,4,9,False,187,8,88,2136,10.68,1669858193.128676
1,176,0,4,18,True,187,8,54,2102,10.51,1669858193.128676
0,177,0,4,9,False,59,8,92,2140,10.7,1669858193.2069473
1,177,0,4,18,True,59,8,59,2107,10.535,1669858193.207467
0,178,0,4,9,False,186,8,52,2100,10.5,1669858193.2817705
1,178,0,4,18,True,186,8,17,2065,10.325,1669858193.2817705
0,179,0,4,9,False,58,8,61,2109,10.545,1669858193.356735
1,179,0,4,18,True,58,8,27,2075,10.375,1669858193.3569584
0,180,0,4,9,False,186,7,241,2033,10.165,1669858193.438463
1,180,0,4,18,True,185,7,207,1999,9.995,1669858193.438463
0,181,0,4,9,False,57,8,51,2099,10.495,1669858193.5143201
1,181,0,4,18,True,57,8,17,2065,10.325,1669858193.5143201
0,182,0,4,9,False,185,7,216,2008,10.04,1669858193.5924327
1,182,0,4,18,True,185,7,182,1974,9.87,1669858193.593497
0,183,0,4,9,False,56,8,52,2100,10.5,1669858193.6516647
1,183,0,4,18,True,56,8,18,2066,10.33,1669858193.6516647
0,184,0,4,9,False,184,8,34,2082,10.41,1669858193.7504556
1,184,0,4,18,True,184,8,0,2048,10.24,1669858193.7508736
0,185,0,4,9,False,55,8,46,2094,10.47,1669858193.829972
1,185,0,4,18,True,55,8,12,2060,10.3,1669858193.8301911
0,186,0,4,9,False,183,8,44,2092,10.46,1669858193.8848493
1,186,0,4,18,True,183,8,10,2058,10.29,1669858193.8848493
0,187,0,4,9,False,54,8,23,2071,10.355,1669858193.980039
1,187,0,4,18,True,54,7,244,2036,10.18,1669858193.980039
0,188,0,4,9,False,182,8,57,2105,10.525,1669858194.061402
1,188,0,4,18,True,182,8,23,2071,10.355,1669858194.061402
0,189,0,4,9,False,54,8,54,2102,10.51,1669858194.134351
1,189,0,4,18,True,53,8,20,2068,10.34,1669858194.1346169
0,190,0,4,9,False,181,8,43,2091,10.455,1669858194.1950445
1,190,0,4,18,True,181,8,9,2057,10.285,1669858194.195204
0,191,0,4,9,False,53,8,66,2114,10.57,1669858194.2943766
1,191,0,4,18,True,53,8,32,2080,10.4,1669858194.2951314
0,192,0,4,9,False,180,7,250,2042,10.21,1669858194.3715909
1,192,0,4,18,True,180,7,216,2008,10.04,1669858194.3715909
0,193,0,4,9,False,52,8,64,2112,10.56,1669858194.4290571
1,193,0,4,18,True,52,8,30,2078,10.39,1669858194.429225
0,194,0,4,9,False,179,8,31,2079,10.395,1669858194.528429
1,194,0,4,18,True,179,7,253,2045,10.225,1669858194.528429
0,195,0,4,9,False,51,8,38,2086,10.43,1669858194.5996485
1,195,0,4,18,True,51,8,3,2051,10.255,1669858194.5998871
0,196,0,4,9,False,178,7,253,2045,10.225,1669858194.6814263
1,196,0,4,18,True,178,7,218,2010,10.05,1669858194.681647
0,197,0,4,9,False,50,8,18,2066,10.33,1669858194.7605205
1,197,0,4,18,True,50,7,239,2031,10.155,1669858194.7610238
0,198,0,4,9,False,177,8,20,2068,10.34,1669858194.8316276
1,198,0,4,18,True,177,7,241,2033,10.165,1669858194.8316276
0,199,0,4,9,False,49,8,85,2133,10.665,1669858194.9143767
1,199,0,4,18,True,49,8,51,2099,10.495,1669858194.9154885
0,200,0,4,9,False,177,8,14,2062,10.31,1669858194.972468
1,200,0,4,18,True,177,7,236,2028,10.14,1669858194.972468
0,201,0,4,9,False,48,8,110,2158,10.79,1669858195.0665567
1,201,0,4,18,True,48,8,74,2122,10.61,1669858195.0665567
0,202,0,4,9,False,176,8,32,2080,10.4,1669858195.14909
1,202,0,4,18,True,176,7,254,2046,10.23,1669858195.14909
0,203,0,4,9,False,47,8,90,2138,10.69,1669858195.22729
1,203,0,4,18,True,47,8,56,2104,10.52,1669858195.22729
0,204,0,4,9,False,175,8,23,2071,10.355,1669858195.3023806
1,204,0,4,18,True,175,7,245,2037,10.185,1669858195.3023806
0,205,0,4,9,False,46,8,38,2086,10.43,1669858195.3804889
1,205,0,4,18,True,46,8,4,2052,10.26,1669858195.3809907
