dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,10,False,205,7,155,1947,9.735,1669839130.7117152
1,17,0,4,0,True,205,7,124,1916,9.58,1669839130.7119575
0,18,0,4,10,False,76,7,232,2024,10.12,1669839130.7847
1,18,0,4,0,True,76,7,200,1992,9.96,1669839130.785014
0,19,0,4,10,False,204,7,171,1963,9.815,1669839130.8690014
1,19,0,4,0,True,204,7,140,1932,9.66,1669839130.8695178
0,20,0,4,10,False,75,7,163,1955,9.775,1669839130.9438667
1,20,0,4,0,True,75,7,132,1924,9.62,1669839130.9447255
0,21,0,4,10,False,203,7,161,1953,9.765,1669839131.0237148
1,21,0,4,0,True,203,7,129,1921,9.605,1669839131.0247078
0,22,0,4,10,False,74,7,182,1974,9.87,1669839131.1027377
1,22,0,4,0,True,74,7,151,1943,9.715,1669839131.1027377
0,23,0,4,10,False,202,7,177,1969,9.845,1669839131.1776593
1,23,0,4,0,True,202,7,145,1937,9.685,1669839131.1779447
0,24,0,4,10,False,73,7,171,1963,9.815,1669839131.2560587
1,24,0,4,0,True,73,7,140,1932,9.66,1669839131.2562928
0,25,0,4,10,False,201,7,219,2011,10.055,1669839131.338258
1,25,0,4,0,True,201,7,188,1980,9.9,1669839131.338717
0,26,0,4,10,False,73,7,200,1992,9.96,1669839131.3984451
1,26,0,4,0,True,73,7,168,1960,9.8,1669839131.39873
0,27,0,4,10,False,200,7,202,1994,9.97,1669839131.491789
1,27,0,4,0,True,200,7,171,1963,9.815,1669839131.491789
0,28,0,4,10,False,72,7,161,1953,9.765,1669839131.5546298
1,28,0,4,0,True,72,7,130,1922,9.61,1669839131.5546298
0,29,0,4,10,False,199,7,143,1935,9.675,1669839131.6156166
1,29,0,4,0,True,199,7,112,1904,9.52,1669839131.6156166
0,30,0,4,10,False,71,7,150,1942,9.71,1669839131.707991
1,30,0,4,0,True,71,7,119,1911,9.555,1669839131.707991
0,31,0,4,10,False,198,7,131,1923,9.615,1669839131.7718205
1,31,0,4,0,True,198,7,100,1892,9.46,1669839131.7718205
0,32,0,4,10,False,70,7,160,1952,9.76,1669839131.865628
1,32,0,4,0,True,70,7,129,1921,9.605,1669839131.8666263
0,33,0,4,10,False,197,7,175,1967,9.835,1669839131.9350264
1,33,0,4,0,True,197,7,144,1936,9.68,1669839131.93553
0,34,0,4,10,False,69,7,206,1998,9.99,1669839132.0077918
1,34,0,4,0,True,69,7,175,1967,9.835,1669839132.0077918
0,35,0,4,10,False,197,7,171,1963,9.815,1669839132.10154
1,35,0,4,0,True,196,7,140,1932,9.66,1669839132.1025467
0,36,0,4,10,False,68,7,140,1932,9.66,1669839132.1812737
1,36,0,4,0,True,68,7,109,1901,9.505,1669839132.1815162
0,37,0,4,10,False,196,7,159,1951,9.755,1669839132.2619746
1,37,0,4,0,True,196,7,128,1920,9.6,1669839132.2619746
0,38,0,4,10,False,67,7,179,1971,9.855,1669839132.3427966
1,38,0,4,0,True,67,7,148,1940,9.7,1669839132.3427966
0,39,0,4,10,False,195,7,115,1907,9.535,1669839132.42179
1,39,0,4,0,True,195,7,84,1876,9.38,1669839132.42179
0,40,0,4,10,False,66,7,193,1985,9.925,1669839132.4953175
1,40,0,4,0,True,66,7,162,1954,9.77,1669839132.4955735
0,41,0,4,10,False,194,7,134,1926,9.63,1669839132.5783384
1,41,0,4,0,True,194,7,102,1894,9.47,1669839132.5786393
0,42,0,4,10,False,65,7,169,1961,9.805,1669839132.651631
1,42,0,4,0,True,65,7,138,1930,9.65,1669839132.652629
0,43,0,4,10,False,193,7,136,1928,9.64,1669839132.714481
1,43,0,4,0,True,193,7,104,1896,9.48,1669839132.714481
0,44,0,4,10,False,64,7,152,1944,9.72,1669839132.7772949
1,44,0,4,0,True,64,7,121,1913,9.565,1669839132.7783046
0,45,0,4,10,False,192,7,151,1943,9.715,1669839132.8718312
1,45,0,4,0,True,192,7,120,1912,9.56,1669839132.8718312
0,46,0,4,10,False,64,7,142,1934,9.67,1669839132.932508
1,46,0,4,0,True,64,7,111,1903,9.515,1669839132.9326203
0,47,0,4,10,False,191,7,177,1969,9.845,1669839133.0297554
1,47,0,4,0,True,191,7,146,1938,9.69,1669839133.0299833
0,48,0,4,10,False,63,7,195,1987,9.935,1669839133.1066093
1,48,0,4,0,True,63,7,164,1956,9.78,1669839133.107541
0,49,0,4,10,False,190,7,204,1996,9.98,1669839133.18639
1,49,0,4,0,True,190,7,172,1964,9.82,1669839133.1869266
0,50,0,4,10,False,62,7,139,1931,9.655,1669839133.2574997
1,50,0,4,0,True,62,7,108,1900,9.5,1669839133.2577128
0,51,0,4,10,False,189,7,182,1974,9.87,1669839133.3316839
1,51,0,4,0,True,189,7,150,1942,9.71,1669839133.3326807
0,52,0,4,10,False,61,7,160,1952,9.76,1669839133.3955123
1,52,0,4,0,True,61,7,128,1920,9.6,1669839133.3955123
0,53,0,4,10,False,188,7,132,1924,9.62,1669839133.491718
1,53,0,4,0,True,188,7,101,1893,9.465,1669839133.4919243
0,54,0,4,10,False,60,7,129,1921,9.605,1669839133.566703
1,54,0,4,0,True,60,7,98,1890,9.45,1669839133.5668888
0,55,0,4,10,False,187,7,193,1985,9.925,1669839133.6449907
1,55,0,4,0,True,187,7,162,1954,9.77,1669839133.6449907
0,56,0,4,10,False,59,7,213,2005,10.025,1669839133.7225385
1,56,0,4,0,True,59,7,182,1974,9.87,1669839133.7225385
0,57,0,4,10,False,72,1,175,431,2.155,1669839133.767761
1,57,0,4,0,True,72,1,144,400,2.0,1669839133.768722
0,58,0,4,10,False,187,7,184,1976,9.88,1669839133.8168638
1,58,0,4,0,True,187,7,153,1945,9.725,1669839133.8171048
0,59,0,4,10,False,58,7,167,1959,9.795,1669839133.882025
1,59,0,4,0,True,58,7,136,1928,9.64,1669839133.882541
0,60,0,4,10,False,186,7,187,1979,9.895,1669839133.9543939
1,60,0,4,0,True,186,7,155,1947,9.735,1669839133.9543939
0,61,0,4,10,False,57,7,190,1982,9.91,1669839134.0172262
1,61,0,4,0,True,57,7,158,1950,9.75,1669839134.0182235
0,62,0,4,10,False,185,7,165,1957,9.785,1669839134.09801
1,62,0,4,0,True,185,7,134,1926,9.63,1669839134.09801
0,63,0,4,10,False,56,7,206,1998,9.99,1669839134.1928086
1,63,0,4,0,True,56,7,175,1967,9.835,1669839134.1928086
0,64,0,4,10,False,184,7,188,1980,9.9,1669839134.2694201
1,64,0,4,0,True,184,7,156,1948,9.74,1669839134.2696831
0,65,0,4,10,False,55,7,186,1978,9.89,1669839134.3468964
1,65,0,4,0,True,55,7,154,1946,9.73,1669839134.3471146
0,66,0,4,10,False,183,7,226,2018,10.09,1669839134.4283721
1,66,0,4,0,True,183,7,196,1988,9.94,1669839134.4286008
0,67,0,4,10,False,55,7,190,1982,9.91,1669839134.5023332
1,67,0,4,0,True,55,7,159,1951,9.755,1669839134.5023332
0,68,0,4,10,False,182,7,103,1895,9.475,1669839134.5814297
1,68,0,4,0,True,182,7,71,1863,9.315,1669839134.5816815
0,69,0,4,10,False,54,7,199,1991,9.955,1669839134.6417906
1,69,0,4,0,True,54,7,167,1959,9.795,1669839134.6417906
0,70,0,4,10,False,181,7,225,2017,10.085,1669839134.721577
1,70,0,4,0,True,181,7,193,1985,9.925,1669839134.721577
0,71,0,4,10,False,53,7,212,2004,10.02,1669839134.7995195
1,71,0,4,0,True,53,7,181,1973,9.865,1669839134.7995195
0,72,0,4,10,False,180,7,222,2014,10.07,1669839134.8828087
1,72,0,4,0,True,180,7,190,1982,9.91,1669839134.8828087
0,73,0,4,10,False,52,7,167,1959,9.795,1669839134.944919
1,73,0,4,0,True,52,7,136,1928,9.64,1669839134.944919
0,74,0,4,10,False,179,7,200,1992,9.96,1669839135.0228155
1,74,0,4,0,True,179,7,169,1961,9.805,1669839135.0228155
0,75,0,4,10,False,51,7,169,1961,9.805,1669839135.1151721
1,75,0,4,0,True,51,7,138,1930,9.65,1669839135.1161695
0,76,0,4,10,False,178,7,168,1960,9.8,1669839135.175011
1,76,0,4,0,True,178,7,137,1929,9.645,1669839135.176009
0,77,0,4,10,False,50,7,177,1969,9.845,1669839135.2537997
1,77,0,4,0,True,50,7,146,1938,9.69,1669839135.2537997
0,78,0,4,10,False,178,7,180,1972,9.86,1669839135.333803
1,78,0,4,0,True,178,7,149,1941,9.705,1669839135.333803
0,79,0,4,10,False,49,7,75,1867,9.335,1669839135.4322543
1,79,0,4,0,True,49,7,45,1837,9.185,1669839135.4325569
0,80,0,4,10,False,177,7,183,1975,9.875,1669839135.5080094
1,80,0,4,0,True,177,7,152,1944,9.72,1669839135.5082283
0,81,0,4,10,False,48,7,120,1912,9.56,1669839135.5878112
1,81,0,4,0,True,48,7,89,1881,9.405,1669839135.5878112
0,82,0,4,10,False,176,7,222,2014,10.07,1669839135.6647048
1,82,0,4,0,True,176,7,191,1983,9.915,1669839135.6649299
0,83,0,4,10,False,47,7,185,1977,9.885,1669839135.7397666
1,83,0,4,0,True,47,7,153,1945,9.725,1669839135.7397666
0,84,0,4,10,False,175,7,143,1935,9.675,1669839135.8015683
1,84,0,4,0,True,175,7,112,1904,9.52,1669839135.8025777
0,85,0,4,10,False,46,7,208,2000,10.0,1669839135.8793607
1,85,0,4,0,True,46,7,176,1968,9.84,1669839135.8803582
0,86,0,4,10,False,174,7,208,2000,10.0,1669839135.957469
1,86,0,4,0,True,174,7,177,1969,9.845,1669839135.957469
0,87,0,4,10,False,46,7,195,1987,9.935,1669839136.036005
1,87,0,4,0,True,45,7,163,1955,9.775,1669839136.036005
0,88,0,4,10,False,173,7,174,1966,9.83,1669839136.1158175
1,88,0,4,0,True,173,7,143,1935,9.675,1669839136.1158175
0,89,0,4,10,False,45,7,203,1995,9.975,1669839136.1802402
1,89,0,4,0,True,45,7,172,1964,9.82,1669839136.1802402
0,90,0,4,10,False,172,7,181,1973,9.865,1669839136.259322
1,90,0,4,0,True,172,7,150,1942,9.71,1669839136.2594578
0,91,0,4,10,False,44,7,188,1980,9.9,1669839136.358186
1,91,0,4,0,True,44,7,156,1948,9.74,1669839136.3586006
0,92,0,4,10,False,171,7,94,1886,9.43,1669839136.4357927
1,92,0,4,0,True,171,7,62,1854,9.27,1669839136.436736
0,93,0,4,10,False,43,7,243,2035,10.175,1669839136.5126061
1,93,0,4,0,True,43,7,212,2004,10.02,1669839136.5136135
0,94,0,4,10,False,170,7,161,1953,9.765,1669839136.5737941
1,94,0,4,0,True,170,7,130,1922,9.61,1669839136.5737941
0,95,0,4,10,False,42,7,181,1973,9.865,1669839136.6685581
1,95,0,4,0,True,42,7,150,1942,9.71,1669839136.6685581
0,96,0,4,10,False,170,7,210,2002,10.01,1669839136.7278702
1,96,0,4,0,True,169,7,179,1971,9.855,1669839136.7278702
0,97,0,4,10,False,41,7,236,2028,10.14,1669839136.8237977
1,97,0,4,0,True,41,7,205,1997,9.985,1669839136.8237977
0,98,0,4,10,False,169,7,145,1937,9.685,1669839136.9028084
1,98,0,4,0,True,169,7,114,1906,9.53,1669839136.9028084
0,99,0,4,10,False,40,7,234,2026,10.13,1669839136.984248
1,99,0,4,0,True,40,7,204,1996,9.98,1669839136.9845712
0,100,0,4,10,False,168,7,224,2016,10.08,1669839137.0566463
1,100,0,4,0,True,168,7,193,1985,9.925,1669839137.056867
0,101,0,4,10,False,39,7,174,1966,9.83,1669839137.139884
1,101,0,4,0,True,39,7,143,1935,9.675,1669839137.1404488
0,102,0,4,10,False,167,7,199,1991,9.955,1669839137.2294495
1,102,0,4,0,True,167,7,168,1960,9.8,1669839137.229664
0,103,0,4,10,False,38,7,178,1970,9.85,1669839137.2767274
1,103,0,4,0,True,38,7,146,1938,9.69,1669839137.2767274
0,104,0,4,10,False,166,7,144,1936,9.68,1669839137.371792
1,104,0,4,0,True,166,7,113,1905,9.525,1669839137.3720055
0,105,0,4,10,False,37,7,150,1942,9.71,1669839137.452539
1,105,0,4,0,True,37,7,119,1911,9.555,1669839137.452539
0,106,0,4,10,False,165,7,119,1911,9.555,1669839137.5299888
1,106,0,4,0,True,165,7,89,1881,9.405,1669839137.5309932
0,107,0,4,10,False,37,7,179,1971,9.855,1669839137.6056976
1,107,0,4,0,True,36,7,148,1940,9.7,1669839137.606652
0,108,0,4,10,False,164,7,96,1888,9.44,1669839137.663693
1,108,0,4,0,True,164,7,64,1856,9.28,1669839137.6646903
0,109,0,4,10,False,36,7,141,1933,9.665,1669839137.762116
1,109,0,4,0,True,36,7,110,1902,9.51,1669839137.7625656
0,110,0,4,10,False,163,8,25,2073,10.365,1669839137.838779
1,110,0,4,0,True,163,7,250,2042,10.21,1669839137.839003
0,111,0,4,10,False,35,7,191,1983,9.915,1669839137.9032254
1,111,0,4,0,True,35,7,159,1951,9.755,1669839137.9044738
0,112,0,4,10,False,162,7,204,1996,9.98,1669839137.9633048
1,112,0,4,0,True,162,7,173,1965,9.825,1669839137.9633048
0,113,0,4,10,False,34,7,164,1956,9.78,1669839138.0536628
1,113,0,4,0,True,34,7,133,1925,9.625,1669839138.0546598
0,114,0,4,10,False,161,7,233,2025,10.125,1669839138.1336603
1,114,0,4,0,True,161,7,203,1995,9.975,1669839138.1336603
0,115,0,4,10,False,33,7,159,1951,9.755,1669839138.2113404
1,115,0,4,0,True,33,7,127,1919,9.595,1669839138.2115896
0,116,0,4,10,False,160,7,164,1956,9.78,1669839138.2737985
1,116,0,4,0,True,160,7,133,1925,9.625,1669839138.274795
0,117,0,4,10,False,32,7,190,1982,9.91,1669839138.3701847
1,117,0,4,0,True,32,7,159,1951,9.755,1669839138.3701847
0,118,0,4,10,False,160,7,191,1983,9.915,1669839138.450052
1,118,0,4,0,True,160,7,160,1952,9.76,1669839138.4504812
0,119,0,4,10,False,31,7,221,2013,10.065,1669839138.506554
1,119,0,4,0,True,31,7,190,1982,9.91,1669839138.5067806
0,120,0,4,10,False,159,7,235,2027,10.135,1669839138.6036763
1,120,0,4,0,True,159,7,204,1996,9.98,1669839138.6036763
0,121,0,4,10,False,30,7,195,1987,9.935,1669839138.6822286
1,121,0,4,0,True,30,7,164,1956,9.78,1669839138.6827955
0,122,0,4,10,False,158,7,199,1991,9.955,1669839138.7585263
1,122,0,4,0,True,158,7,167,1959,9.795,1669839138.7588437
0,123,0,4,10,False,29,7,163,1955,9.775,1669839138.8390276
1,123,0,4,0,True,29,7,131,1923,9.615,1669839138.8395867
0,124,0,4,10,False,157,7,133,1925,9.625,1669839138.9109027
1,124,0,4,0,True,157,7,102,1894,9.47,1669839138.9111304
0,125,0,4,10,False,28,7,145,1937,9.685,1669839138.9890962
1,125,0,4,0,True,28,7,114,1906,9.53,1669839138.9893508
0,126,0,4,10,False,156,7,193,1985,9.925,1669839139.0679882
1,126,0,4,0,True,156,7,162,1954,9.77,1669839139.0690153
0,127,0,4,10,False,28,7,239,2031,10.155,1669839139.151265
1,127,0,4,0,True,27,7,208,2000,10.0,1669839139.151265
0,128,0,4,10,False,155,7,208,2000,10.0,1669839139.208829
1,128,0,4,0,True,155,7,177,1969,9.845,1669839139.2090526
0,129,0,4,10,False,27,7,193,1985,9.925,1669839139.30636
1,129,0,4,0,True,27,7,162,1954,9.77,1669839139.3073285
0,130,0,4,10,False,154,7,164,1956,9.78,1669839139.3788698
1,130,0,4,0,True,154,7,133,1925,9.625,1669839139.3791916
0,131,0,4,10,False,26,7,233,2025,10.125,1669839139.4602735
1,131,0,4,0,True,26,7,201,1993,9.965,1669839139.4608316
0,132,0,4,10,False,153,7,221,2013,10.065,1669839139.5390804
1,132,0,4,0,True,153,7,191,1983,9.915,1669839139.539635
0,133,0,4,10,False,25,7,172,1964,9.82,1669839139.6153839
1,133,0,4,0,True,25,7,140,1932,9.66,1669839139.6167035
0,134,0,4,10,False,152,7,163,1955,9.775,1669839139.6925137
1,134,0,4,0,True,152,7,132,1924,9.62,1669839139.6925137
0,135,0,4,10,False,24,7,236,2028,10.14,1669839139.766931
1,135,0,4,0,True,24,7,204,1996,9.98,1669839139.767172
0,136,0,4,10,False,151,7,154,1946,9.73,1669839139.843822
1,136,0,4,0,True,151,7,123,1915,9.575,1669839139.843822
0,137,0,4,10,False,23,7,185,1977,9.885,1669839139.925455
1,137,0,4,0,True,23,7,154,1946,9.73,1669839139.925455
0,138,0,4,10,False,151,7,229,2021,10.105,1669839140.0036101
1,138,0,4,0,True,151,7,197,1989,9.945,1669839140.0036101
0,139,0,4,10,False,22,7,149,1941,9.705,1669839140.078823
1,139,0,4,0,True,22,7,118,1910,9.55,1669839140.079134
0,140,0,4,10,False,150,7,202,1994,9.97,1669839140.1587412
1,140,0,4,0,True,150,7,170,1962,9.81,1669839140.1589713
0,141,0,4,10,False,21,7,126,1918,9.59,1669839140.2180848
1,141,0,4,0,True,21,7,94,1886,9.43,1669839140.218343
0,142,0,4,10,False,149,7,224,2016,10.08,1669839140.301707
1,142,0,4,0,True,149,7,193,1985,9.925,1669839140.301707
0,143,0,4,10,False,20,7,218,2010,10.05,1669839140.3783653
1,143,0,4,0,True,20,7,187,1979,9.895,1669839140.3783653
0,144,0,4,10,False,148,7,182,1974,9.87,1669839140.4535995
1,144,0,4,0,True,148,7,151,1943,9.715,1669839140.4545662
0,145,0,4,10,False,19,7,176,1968,9.84,1669839140.5346284
1,145,0,4,0,True,19,7,145,1937,9.685,1669839140.535602
0,146,0,4,10,False,147,7,177,1969,9.845,1669839140.6085103
1,146,0,4,0,True,147,7,147,1939,9.695,1669839140.6085103
0,147,0,4,10,False,19,7,253,2045,10.225,1669839140.6886208
1,147,0,4,0,True,19,7,222,2014,10.07,1669839140.6886616
0,148,0,4,10,False,146,7,229,2021,10.105,1669839140.7467344
1,148,0,4,0,True,146,7,198,1990,9.95,1669839140.7469323
0,149,0,4,10,False,18,7,164,1956,9.78,1669839140.8461115
1,149,0,4,0,True,18,7,132,1924,9.62,1669839140.846438
0,150,0,4,10,False,145,7,116,1908,9.54,1669839140.9200382
1,150,0,4,0,True,145,7,84,1876,9.38,1669839140.9204938
0,151,0,4,10,False,17,7,142,1934,9.67,1669839140.9987123
1,151,0,4,0,True,17,7,112,1904,9.52,1669839140.998943
0,152,0,4,10,False,144,7,179,1971,9.855,1669839141.078049
1,152,0,4,0,True,144,7,148,1940,9.7,1669839141.078492
0,153,0,4,10,False,16,7,216,2008,10.04,1669839141.1562786
1,153,0,4,0,True,16,7,185,1977,9.885,1669839141.1568115
0,154,0,4,10,False,143,7,139,1931,9.655,1669839141.2296803
1,154,0,4,0,True,143,7,107,1899,9.495,1669839141.2296803
0,155,0,4,10,False,15,7,251,2043,10.215,1669839141.3116941
1,155,0,4,0,True,15,7,221,2013,10.065,1669839141.3124654
0,156,0,4,10,False,142,7,146,1938,9.69,1669839141.3849638
1,156,0,4,0,True,142,7,115,1907,9.535,1669839141.3859797
0,157,0,4,10,False,14,7,127,1919,9.595,1669839141.4681368
1,157,0,4,0,True,14,7,95,1887,9.435,1669839141.4684627
0,158,0,4,10,False,142,7,245,2037,10.185,1669839141.5456302
1,158,0,4,0,True,142,7,214,2006,10.03,1669839141.5456302
0,159,0,4,10,False,13,7,123,1915,9.575,1669839141.6044676
1,159,0,4,0,True,13,7,92,1884,9.42,1669839141.6050768
0,160,0,4,10,False,141,7,168,1960,9.8,1669839141.702283
1,160,0,4,0,True,141,7,137,1929,9.645,1669839141.7024574
0,161,0,4,10,False,12,7,102,1894,9.47,1669839141.778464
1,161,0,4,0,True,12,7,70,1862,9.31,1669839141.7787957
0,162,0,4,10,False,140,8,45,2093,10.465,1669839141.8584619
1,162,0,4,0,True,140,8,14,2062,10.31,1669839141.8584619
0,163,0,4,10,False,11,7,154,1946,9.73,1669839141.9325643
1,163,0,4,0,True,11,7,122,1914,9.57,1669839141.932786
0,164,0,4,10,False,139,7,203,1995,9.975,1669839142.0098867
1,164,0,4,0,True,139,7,171,1963,9.815,1669839142.0104277
0,165,0,4,10,False,10,7,170,1962,9.81,1669839142.0883527
1,165,0,4,0,True,10,7,139,1931,9.655,1669839142.088571
0,166,0,4,10,False,138,7,181,1973,9.865,1669839142.163645
1,166,0,4,0,True,138,7,149,1941,9.705,1669839142.163645
0,167,0,4,10,False,10,7,161,1953,9.765,1669839142.2234423
1,167,0,4,0,True,10,7,129,1921,9.605,1669839142.2244396
0,168,0,4,10,False,137,7,147,1939,9.695,1669839142.3214917
1,168,0,4,0,True,137,7,116,1908,9.54,1669839142.3220332
0,169,0,4,10,False,9,7,246,2038,10.19,1669839142.3949883
1,169,0,4,0,True,9,7,214,2006,10.03,1669839142.395058
0,170,0,4,10,False,136,7,151,1943,9.715,1669839142.4780936
1,170,0,4,0,True,136,7,120,1912,9.56,1669839142.4784157
0,171,0,4,10,False,8,7,204,1996,9.98,1669839142.5537677
1,171,0,4,0,True,8,7,173,1965,9.825,1669839142.5547342
0,172,0,4,10,False,135,7,127,1919,9.595,1669839142.6318872
1,172,0,4,0,True,135,7,95,1887,9.435,1669839142.6324382
0,173,0,4,10,False,7,7,141,1933,9.665,1669839142.7095306
1,173,0,4,0,True,7,7,110,1902,9.51,1669839142.7105343
0,174,0,4,10,False,134,7,207,1999,9.995,1669839142.7836044
1,174,0,4,0,True,134,7,176,1968,9.84,1669839142.7836044
0,175,0,4,10,False,6,7,113,1905,9.525,1669839142.861083
1,175,0,4,0,True,6,7,82,1874,9.37,1669839142.861083
0,176,0,4,10,False,134,7,210,2002,10.01,1669839142.938636
1,176,0,4,0,True,133,7,178,1970,9.85,1669839142.9396403
0,177,0,4,10,False,5,7,191,1983,9.915,1669839143.0070028
1,177,0,4,0,True,5,7,160,1952,9.76,1669839143.0075195
0,178,0,4,10,False,133,7,105,1897,9.485,1669839143.085681
1,178,0,4,0,True,133,7,74,1866,9.33,1669839143.0866523
0,179,0,4,10,False,4,7,185,1977,9.885,1669839143.1766415
1,179,0,4,0,True,4,7,154,1946,9.73,1669839143.176764
0,180,0,4,10,False,132,7,189,1981,9.905,1669839143.2513943
1,180,0,4,0,True,132,7,157,1949,9.745,1669839143.2517023
0,181,0,4,10,False,3,7,194,1986,9.93,1669839143.3323522
1,181,0,4,0,True,3,7,163,1955,9.775,1669839143.3328211
0,182,0,4,10,False,131,7,208,2000,10.0,1669839143.3954391
1,182,0,4,0,True,131,7,176,1968,9.84,1669839143.3963206
0,183,0,4,10,False,2,7,187,1979,9.895,1669839143.4709764
1,183,0,4,0,True,2,7,156,1948,9.74,1669839143.4709764
0,184,0,4,10,False,130,7,230,2022,10.11,1669839143.55096
1,184,0,4,0,True,130,7,199,1991,9.955,1669839143.551264
0,185,0,4,10,False,1,7,182,1974,9.87,1669839143.6273956
1,185,0,4,0,True,1,7,151,1943,9.715,1669839143.6273956
0,186,0,4,10,False,129,7,215,2007,10.035,1669839143.7063608
1,186,0,4,0,True,129,7,184,1976,9.88,1669839143.7069154
0,187,0,4,10,False,1,7,82,1874,9.37,1669839143.7625036
1,187,0,4,0,True,0,7,50,1842,9.21,1669839143.762717
0,188,0,4,10,False,128,7,253,2045,10.225,1669839143.8589776
1,188,0,4,0,True,128,7,220,2012,10.06,1669839143.8593037
0,189,0,4,10,False,0,7,128,1920,9.6,1669839143.9326878
1,189,0,4,0,True,0,7,97,1889,9.445,1669839143.9326878
0,190,0,4,10,False,127,7,112,1904,9.52,1669839144.0147946
1,190,0,4,0,True,127,7,81,1873,9.365,1669839144.0150242
0,191,0,4,10,False,255,7,223,2015,10.075,1669839144.0894907
1,191,0,4,0,True,255,7,191,1983,9.915,1669839144.0896995
0,192,0,4,10,False,126,7,175,1967,9.835,1669839144.1720548
1,192,0,4,0,True,126,7,144,1936,9.68,1669839144.1723788
0,193,0,4,10,False,254,7,187,1979,9.895,1669839144.2441561
1,193,0,4,0,True,254,7,155,1947,9.735,1669839144.2441561
0,194,0,4,10,False,125,7,142,1934,9.67,1669839144.3259213
1,194,0,4,0,True,125,7,112,1904,9.52,1669839144.3261538
0,195,0,4,10,False,253,7,174,1966,9.83,1669839144.4079442
1,195,0,4,0,True,253,7,143,1935,9.675,1669839144.4083548
0,196,0,4,10,False,124,7,190,1982,9.91,1669839144.4812038
1,196,0,4,0,True,124,7,159,1951,9.755,1669839144.4814267
0,197,0,4,10,False,252,7,215,2007,10.035,1669839144.5579333
1,197,0,4,0,True,252,7,184,1976,9.88,1669839144.5579333
0,198,0,4,10,False,124,7,86,1878,9.39,1669839144.6383662
1,198,0,4,0,True,124,7,55,1847,9.235,1669839144.6390285
0,199,0,4,10,False,251,7,199,1991,9.955,1669839144.7169514
1,199,0,4,0,True,251,7,167,1959,9.795,1669839144.7169514
0,200,0,4,10,False,123,7,83,1875,9.375,1669839144.7940931
1,200,0,4,0,True,123,7,52,1844,9.22,1669839144.794742
0,201,0,4,10,False,250,7,159,1951,9.755,1669839144.869052
1,201,0,4,0,True,250,7,128,1920,9.6,1669839144.8700109
0,202,0,4,10,False,122,7,152,1944,9.72,1669839144.9473734
1,202,0,4,0,True,122,7,121,1913,9.565,1669839144.9473734
0,203,0,4,10,False,249,7,215,2007,10.035,1669839145.025408
1,203,0,4,0,True,249,7,184,1976,9.88,1669839145.026493
0,204,0,4,10,False,121,7,202,1994,9.97,1669839145.1008942
1,204,0,4,0,True,121,7,170,1962,9.81,1669839145.101159
0,205,0,4,10,False,248,7,207,1999,9.995,1669839145.1817272
