dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,31,False,118,10,158,2718,13.59,1669858867.514996
1,22,0,4,18,True,118,10,133,2693,13.465,1669858867.5154696
0,23,0,4,31,False,245,10,96,2656,13.28,1669858867.5889664
1,23,0,4,18,True,245,10,72,2632,13.16,1669858867.5892045
0,24,0,4,31,False,117,10,76,2636,13.18,1669858867.6705203
1,24,0,4,18,True,117,10,52,2612,13.06,1669858867.6715255
0,25,0,4,31,False,244,10,178,2738,13.69,1669858867.7468991
1,25,0,4,18,True,244,10,152,2712,13.56,1669858867.7479131
0,26,0,4,31,False,116,10,115,2675,13.375,1669858867.819965
1,26,0,4,18,True,116,10,90,2650,13.25,1669858867.819965
0,27,0,4,31,False,244,10,117,2677,13.385,1669858867.8974154
1,27,0,4,18,True,243,10,92,2652,13.26,1669858867.8974154
0,28,0,4,31,False,115,10,104,2664,13.32,1669858867.9769623
1,28,0,4,18,True,115,10,79,2639,13.195,1669858867.9769623
0,29,0,4,31,False,243,10,186,2746,13.73,1669858868.0562575
1,29,0,4,18,True,243,10,161,2721,13.605,1669858868.0562575
0,30,0,4,31,False,114,10,119,2679,13.395,1669858868.133995
1,30,0,4,18,True,114,10,93,2653,13.265,1669858868.1342084
0,31,0,4,31,False,242,10,149,2709,13.545,1669858868.212949
1,31,0,4,18,True,242,10,124,2684,13.42,1669858868.212949
0,32,0,4,31,False,113,10,68,2628,13.14,1669858868.290959
1,32,0,4,18,True,113,10,42,2602,13.01,1669858868.290959
0,33,0,4,31,False,241,10,195,2755,13.775,1669858868.3640788
1,33,0,4,18,True,241,10,169,2729,13.645,1669858868.3641481
0,34,0,4,31,False,112,10,45,2605,13.025,1669858868.4271379
1,34,0,4,18,True,112,10,20,2580,12.9,1669858868.4271379
0,35,0,4,31,False,240,10,223,2783,13.915,1669858868.5262094
1,35,0,4,18,True,240,10,199,2759,13.795,1669858868.5264301
0,36,0,4,31,False,111,10,139,2699,13.495,1669858868.6027243
1,36,0,4,18,True,111,10,114,2674,13.37,1669858868.6027243
0,37,0,4,31,False,239,10,29,2589,12.945,1669858868.6833713
1,37,0,4,18,True,239,10,4,2564,12.82,1669858868.6833713
0,38,0,4,31,False,111,10,197,2757,13.785,1669858868.7610166
1,38,0,4,18,True,111,10,172,2732,13.66,1669858868.7610166
0,39,0,4,31,False,238,10,81,2641,13.205,1669858868.8376307
1,39,0,4,18,True,238,10,55,2615,13.075,1669858868.8376307
0,40,0,4,31,False,110,10,162,2722,13.61,1669858868.9162564
1,40,0,4,18,True,110,10,137,2697,13.485,1669858868.9167635
0,41,0,4,31,False,237,10,245,2805,14.025,1669858868.9934466
1,41,0,4,18,True,237,10,220,2780,13.9,1669858868.9936717
0,42,0,4,31,False,109,10,127,2687,13.435,1669858869.0553293
1,42,0,4,18,True,109,10,102,2662,13.31,1669858869.0558696
0,43,0,4,31,False,236,10,190,2750,13.75,1669858869.1289496
1,43,0,4,18,True,236,10,164,2724,13.62,1669858869.1299086
0,44,0,4,31,False,108,10,78,2638,13.19,1669858869.2071452
1,44,0,4,18,True,108,10,53,2613,13.065,1669858869.2074134
0,45,0,4,31,False,235,10,134,2694,13.47,1669858869.28787
1,45,0,4,18,True,235,10,109,2669,13.345,1669858869.289078
0,46,0,4,31,False,107,10,118,2678,13.39,1669858869.3654578
1,46,0,4,18,True,107,10,92,2652,13.26,1669858869.365684
0,47,0,4,31,False,234,10,165,2725,13.625,1669858869.438412
1,47,0,4,18,True,234,10,139,2699,13.495,1669858869.438412
0,48,0,4,31,False,106,10,146,2706,13.53,1669858869.5187387
1,48,0,4,18,True,106,10,122,2682,13.41,1669858869.5187387
0,49,0,4,31,False,234,10,99,2659,13.295,1669858869.6014247
1,49,0,4,18,True,234,10,74,2634,13.17,1669858869.6014247
0,50,0,4,31,False,105,10,226,2786,13.93,1669858869.677972
1,50,0,4,18,True,105,10,201,2761,13.805,1669858869.6781943
0,51,0,4,31,False,233,10,119,2679,13.395,1669858869.7553551
1,51,0,4,18,True,233,10,95,2655,13.275,1669858869.7556162
0,52,0,4,31,False,104,10,140,2700,13.5,1669858869.8341358
1,52,0,4,18,True,104,10,115,2675,13.375,1669858869.8346841
0,53,0,4,31,False,232,10,114,2674,13.37,1669858869.9109674
1,53,0,4,18,True,232,10,89,2649,13.245,1669858869.9109674
0,54,0,4,31,False,103,10,40,2600,13.0,1669858869.9843607
1,54,0,4,18,True,103,10,16,2576,12.88,1669858869.984538
0,55,0,4,31,False,231,10,96,2656,13.28,1669858870.06136
1,55,0,4,18,True,231,10,72,2632,13.16,1669858870.062478
0,56,0,4,31,False,102,9,246,2550,12.75,1669858870.123814
1,56,0,4,18,True,102,9,221,2525,12.625,1669858870.1240332
0,57,0,4,31,False,230,10,116,2676,13.38,1669858870.218908
1,57,0,4,18,True,230,10,91,2651,13.255,1669858870.2191513
0,58,0,4,31,False,102,10,173,2733,13.665,1669858870.3012555
1,58,0,4,18,True,101,10,149,2709,13.545,1669858870.3022382
0,59,0,4,31,False,229,10,114,2674,13.37,1669858870.3786097
1,59,0,4,18,True,229,10,89,2649,13.245,1669858870.3791122
0,60,0,4,31,False,101,10,118,2678,13.39,1669858870.4350028
1,60,0,4,18,True,101,10,92,2652,13.26,1669858870.4350028
0,61,0,4,31,False,228,10,164,2724,13.62,1669858870.5299704
1,61,0,4,18,True,228,10,139,2699,13.495,1669858870.5299704
0,62,0,4,31,False,100,10,240,2800,14.0,1669858870.6089268
1,62,0,4,18,True,100,10,215,2775,13.875,1669858870.6089268
0,63,0,4,31,False,227,10,127,2687,13.435,1669858870.6903677
1,63,0,4,18,True,227,10,103,2663,13.315,1669858870.691375
0,64,0,4,31,False,99,10,148,2708,13.54,1669858870.7672844
1,64,0,4,18,True,99,10,124,2684,13.42,1669858870.767591
0,65,0,4,31,False,226,10,131,2691,13.455,1669858870.8464768
1,65,0,4,18,True,226,10,107,2667,13.335,1669858870.8464768
0,66,0,4,31,False,98,10,138,2698,13.49,1669858870.9203844
1,66,0,4,18,True,98,10,114,2674,13.37,1669858870.9203844
0,67,0,4,31,False,226,10,154,2714,13.57,1669858871.0029945
1,67,0,4,18,True,225,10,129,2689,13.445,1669858871.0034962
0,68,0,4,31,False,97,10,7,2567,12.835,1669858871.0806608
1,68,0,4,18,True,97,9,239,2543,12.715,1669858871.0816271
0,69,0,4,31,False,225,10,105,2665,13.325,1669858871.1549091
1,69,0,4,18,True,225,10,79,2639,13.195,1669858871.1551955
0,70,0,4,31,False,96,10,144,2704,13.52,1669858871.2377033
1,70,0,4,18,True,96,10,120,2680,13.4,1669858871.2383978
0,71,0,4,31,False,224,10,127,2687,13.435,1669858871.3130152
1,71,0,4,18,True,224,10,101,2661,13.305,1669858871.3135295
0,72,0,4,31,False,95,10,135,2695,13.475,1669858871.3898826
1,72,0,4,18,True,95,10,110,2670,13.35,1669858871.390107
0,73,0,4,31,False,223,10,195,2755,13.775,1669858871.4501011
1,73,0,4,18,True,223,10,170,2730,13.65,1669858871.4504411
0,74,0,4,31,False,94,10,148,2708,13.54,1669858871.5403895
1,74,0,4,18,True,94,10,123,2683,13.415,1669858871.5403895
0,75,0,4,31,False,222,10,207,2767,13.835,1669858871.6072586
1,75,0,4,18,True,222,10,182,2742,13.71,1669858871.6074722
0,76,0,4,31,False,93,10,95,2655,13.275,1669858871.7007186
1,76,0,4,18,True,93,10,71,2631,13.155,1669858871.7007186
0,77,0,4,31,False,221,10,231,2791,13.955,1669858871.7588265
1,77,0,4,18,True,221,10,207,2767,13.835,1669858871.7590919
0,78,0,4,31,False,93,10,155,2715,13.575,1669858871.840385
1,78,0,4,18,True,92,10,130,2690,13.45,1669858871.8413885
0,79,0,4,31,False,220,10,152,2712,13.56,1669858871.919144
1,79,0,4,18,True,220,10,128,2688,13.44,1669858871.9195971
0,80,0,4,31,False,92,10,124,2684,13.42,1669858871.9976368
1,80,0,4,18,True,92,10,100,2660,13.3,1669858871.99843
0,81,0,4,31,False,219,10,151,2711,13.555,1669858872.0708578
1,81,0,4,18,True,219,10,126,2686,13.43,1669858872.0708578
0,82,0,4,31,False,91,10,90,2650,13.25,1669858872.1508071
1,82,0,4,18,True,91,10,65,2625,13.125,1669858872.1508071
0,83,0,4,31,False,218,10,82,2642,13.21,1669858872.2306662
1,83,0,4,18,True,218,10,58,2618,13.09,1669858872.231659
0,84,0,4,31,False,90,10,145,2705,13.525,1669858872.302731
1,84,0,4,18,True,90,10,121,2681,13.405,1669858872.302731
0,85,0,4,31,False,217,10,213,2773,13.865,1669858872.3836043
1,85,0,4,18,True,217,10,188,2748,13.74,1669858872.3845742
0,86,0,4,31,False,89,10,145,2705,13.525,1669858872.460019
1,86,0,4,18,True,89,10,121,2681,13.405,1669858872.460227
0,87,0,4,31,False,217,10,119,2679,13.395,1669858872.542748
1,87,0,4,18,True,216,10,94,2654,13.27,1669858872.542748
0,88,0,4,31,False,88,10,136,2696,13.48,1669858872.620227
1,88,0,4,18,True,88,10,112,2672,13.36,1669858872.6211712
0,89,0,4,31,False,216,10,133,2693,13.465,1669858872.6958861
1,89,0,4,18,True,216,10,108,2668,13.34,1669858872.6958861
0,90,0,4,31,False,87,10,139,2699,13.495,1669858872.7723734
1,90,0,4,18,True,87,10,113,2673,13.365,1669858872.7726345
0,91,0,4,31,False,215,10,149,2709,13.545,1669858872.8503335
1,91,0,4,18,True,215,10,125,2685,13.425,1669858872.8503335
0,92,0,4,31,False,86,10,184,2744,13.72,1669858872.9327931
1,92,0,4,18,True,86,10,159,2719,13.595,1669858872.9332957
0,93,0,4,31,False,214,10,167,2727,13.635,1669858873.0101933
1,93,0,4,18,True,214,10,143,2703,13.515,1669858873.011198
0,94,0,4,31,False,85,10,121,2681,13.405,1669858873.0870857
1,94,0,4,18,True,85,10,96,2656,13.28,1669858873.0870857
0,95,0,4,31,False,213,10,110,2670,13.35,1669858873.164014
1,95,0,4,18,True,213,10,85,2645,13.225,1669858873.164447
0,96,0,4,31,False,84,10,70,2630,13.15,1669858873.2456484
1,96,0,4,18,True,84,10,46,2606,13.03,1669858873.24645
0,97,0,4,31,False,212,10,189,2749,13.745,1669858873.3197174
1,97,0,4,18,True,212,10,164,2724,13.62,1669858873.3197174
0,98,0,4,31,False,84,10,114,2674,13.37,1669858873.3987298
1,98,0,4,18,True,84,10,89,2649,13.245,1669858873.3987298
0,99,0,4,31,False,211,10,108,2668,13.34,1669858873.476522
1,99,0,4,18,True,211,10,82,2642,13.21,1669858873.4770231
0,100,0,4,31,False,83,10,167,2727,13.635,1669858873.5498664
1,100,0,4,18,True,83,10,142,2702,13.51,1669858873.5498664
0,101,0,4,31,False,210,10,205,2765,13.825,1669858873.6518617
1,101,0,4,18,True,210,10,180,2740,13.7,1669858873.6524875
0,102,0,4,31,False,82,10,112,2672,13.36,1669858873.7127204
1,102,0,4,18,True,82,10,88,2648,13.24,1669858873.7132204
0,103,0,4,31,False,209,10,125,2685,13.425,1669858873.7890358
1,103,0,4,18,True,209,10,100,2660,13.3,1669858873.7892654
0,104,0,4,31,False,81,10,219,2779,13.895,1669858873.8535028
1,104,0,4,18,True,81,10,195,2755,13.775,1669858873.8535028
0,105,0,4,31,False,208,10,137,2697,13.485,1669858873.9083197
1,105,0,4,18,True,208,10,113,2673,13.365,1669858873.9083197
0,106,0,4,31,False,80,10,106,2666,13.33,1669858874.0087523
1,106,0,4,18,True,80,10,82,2642,13.21,1669858874.0092566
0,107,0,4,31,False,208,10,58,2618,13.09,1669858874.0832317
1,107,0,4,18,True,207,10,33,2593,12.965,1669858874.0834568
0,108,0,4,31,False,79,10,185,2745,13.725,1669858874.1646774
1,108,0,4,18,True,79,10,160,2720,13.6,1669858874.1657622
0,109,0,4,31,False,207,10,137,2697,13.485,1669858874.2425413
1,109,0,4,18,True,207,10,112,2672,13.36,1669858874.2432988
0,110,0,4,31,False,78,10,161,2721,13.605,1669858874.299424
1,110,0,4,18,True,78,10,136,2696,13.48,1669858874.2997224
0,111,0,4,31,False,206,10,142,2702,13.51,1669858874.3988974
1,111,0,4,18,True,206,10,117,2677,13.385,1669858874.3994017
0,112,0,4,31,False,77,10,154,2714,13.57,1669858874.4732828
1,112,0,4,18,True,77,10,130,2690,13.45,1669858874.4735873
0,113,0,4,31,False,205,10,196,2756,13.78,1669858874.5538197
1,113,0,4,18,True,205,10,171,2731,13.655,1669858874.5540414
0,114,0,4,31,False,76,10,137,2697,13.485,1669858874.6296601
1,114,0,4,18,True,76,10,111,2671,13.355,1669858874.6299765
0,115,0,4,31,False,204,10,208,2768,13.84,1669858874.7117784
1,115,0,4,18,True,204,10,183,2743,13.715,1669858874.7117784
0,116,0,4,31,False,75,10,235,2795,13.975,1669858874.7886853
1,116,0,4,18,True,75,10,210,2770,13.85,1669858874.7891886
0,117,0,4,31,False,203,10,129,2689,13.445,1669858874.8633335
1,117,0,4,18,True,203,10,105,2665,13.325,1669858874.8633335
0,118,0,4,31,False,75,10,116,2676,13.38,1669858874.9427986
1,118,0,4,18,True,74,10,91,2651,13.255,1669858874.9433022
0,119,0,4,31,False,202,10,83,2643,13.215,1669858875.0199196
1,119,0,4,18,True,202,10,57,2617,13.085,1669858875.0209246
0,120,0,4,31,False,74,10,122,2682,13.41,1669858875.0984042
1,120,0,4,18,True,74,10,97,2657,13.285,1669858875.0993485
0,121,0,4,31,False,201,10,112,2672,13.36,1669858875.1698112
1,121,0,4,18,True,201,10,88,2648,13.24,1669858875.1700425
0,122,0,4,31,False,73,10,76,2636,13.18,1669858875.2487822
1,122,0,4,18,True,73,10,52,2612,13.06,1669858875.2490172
0,123,0,4,31,False,200,10,174,2734,13.67,1669858875.330507
1,123,0,4,18,True,200,10,150,2710,13.55,1669858875.330507
0,124,0,4,31,False,72,10,174,2734,13.67,1669858875.4082835
1,124,0,4,18,True,72,10,150,2710,13.55,1669858875.4092562
0,125,0,4,31,False,199,10,177,2737,13.685,1669858875.4804523
1,125,0,4,18,True,199,10,152,2712,13.56,1669858875.4804523
0,126,0,4,31,False,71,10,119,2679,13.395,1669858875.5580492
1,126,0,4,18,True,71,10,93,2653,13.265,1669858875.5580492
0,127,0,4,31,False,199,10,141,2701,13.505,1669858875.6425233
1,127,0,4,18,True,198,10,117,2677,13.385,1669858875.6434894
0,128,0,4,31,False,70,10,142,2702,13.51,1669858875.7164445
1,128,0,4,18,True,70,10,118,2678,13.39,1669858875.7172947
0,129,0,4,31,False,198,10,184,2744,13.72,1669858875.79128
1,129,0,4,18,True,198,10,160,2720,13.6,1669858875.7913523
0,130,0,4,31,False,69,10,80,2640,13.2,1669858875.8743973
1,130,0,4,18,True,69,10,55,2615,13.075,1669858875.8748982
0,131,0,4,31,False,197,10,119,2679,13.395,1669858875.9498103
1,131,0,4,18,True,197,10,95,2655,13.275,1669858875.9498103
0,132,0,4,31,False,68,10,168,2728,13.64,1669858876.0306332
1,132,0,4,18,True,68,10,143,2703,13.515,1669858876.0306332
0,133,0,4,31,False,196,10,154,2714,13.57,1669858876.1092532
1,133,0,4,18,True,196,10,128,2688,13.44,1669858876.1097896
0,134,0,4,31,False,67,10,183,2743,13.715,1669858876.18346
1,134,0,4,18,True,67,10,158,2718,13.59,1669858876.184457
0,135,0,4,31,False,195,10,142,2702,13.51,1669858876.2584338
1,135,0,4,18,True,195,10,118,2678,13.39,1669858876.2584338
0,136,0,4,31,False,66,10,132,2692,13.46,1669858876.3424978
1,136,0,4,18,True,66,10,107,2667,13.335,1669858876.3430026
0,137,0,4,31,False,194,10,135,2695,13.475,1669858876.4045568
1,137,0,4,18,True,194,10,110,2670,13.35,1669858876.4045568
0,138,0,4,31,False,66,10,59,2619,13.095,1669858876.4792435
1,138,0,4,18,True,66,10,33,2593,12.965,1669858876.4792435
0,139,0,4,31,False,193,10,164,2724,13.62,1669858876.5758338
1,139,0,4,18,True,193,10,139,2699,13.495,1669858876.5758338
0,140,0,4,31,False,65,10,183,2743,13.715,1669858876.653823
1,140,0,4,18,True,65,10,158,2718,13.59,1669858876.6540227
0,141,0,4,31,False,192,10,150,2710,13.55,1669858876.7148554
1,141,0,4,18,True,192,10,125,2685,13.425,1669858876.7160988
0,142,0,4,31,False,64,10,174,2734,13.67,1669858876.7742777
1,142,0,4,18,True,64,10,150,2710,13.55,1669858876.774566
0,143,0,4,31,False,191,10,92,2652,13.26,1669858876.870662
1,143,0,4,18,True,191,10,67,2627,13.135,1669858876.870662
0,144,0,4,31,False,63,10,129,2689,13.445,1669858876.9431036
1,144,0,4,18,True,63,10,104,2664,13.32,1669858876.9431036
0,145,0,4,31,False,190,10,205,2765,13.825,1669858877.0258887
1,145,0,4,18,True,190,10,181,2741,13.705,1669858877.0263917
0,146,0,4,31,False,62,10,167,2727,13.635,1669858877.0965223
1,146,0,4,18,True,62,10,143,2703,13.515,1669858877.0975614
0,147,0,4,31,False,190,10,218,2778,13.89,1669858877.180221
1,147,0,4,18,True,189,10,193,2753,13.765,1669858877.181218
0,148,0,4,31,False,61,10,177,2737,13.685,1669858877.2606325
1,148,0,4,18,True,61,10,153,2713,13.565,1669858877.2606325
0,149,0,4,31,False,189,10,215,2775,13.875,1669858877.3371367
1,149,0,4,18,True,189,10,189,2749,13.745,1669858877.3376691
0,150,0,4,31,False,60,10,202,2762,13.81,1669858877.4092693
1,150,0,4,18,True,60,10,176,2736,13.68,1669858877.4094715
0,151,0,4,31,False,188,10,68,2628,13.14,1669858877.4934063
1,151,0,4,18,True,188,10,42,2602,13.01,1669858877.49391
0,152,0,4,31,False,59,10,169,2729,13.645,1669858877.5691793
1,152,0,4,18,True,59,10,144,2704,13.52,1669858877.5694492
0,153,0,4,31,False,187,10,128,2688,13.44,1669858877.6487815
1,153,0,4,18,True,187,10,104,2664,13.32,1669858877.649102
0,154,0,4,31,False,58,10,106,2666,13.33,1669858877.7255676
1,154,0,4,18,True,58,10,81,2641,13.205,1669858877.7258625
0,155,0,4,31,False,186,10,96,2656,13.28,1669858877.8025916
1,155,0,4,18,True,186,10,70,2630,13.15,1669858877.8030994
0,156,0,4,31,False,57,10,86,2646,13.23,1669858877.88255
1,156,0,4,18,True,57,10,61,2621,13.105,1669858877.8830736
0,157,0,4,31,False,185,10,100,2660,13.3,1669858877.9571526
1,157,0,4,18,True,185,10,74,2634,13.17,1669858877.9573953
0,158,0,4,31,False,57,10,106,2666,13.33,1669858878.0367148
1,158,0,4,18,True,57,10,81,2641,13.205,1669858878.037029
0,159,0,4,31,False,184,10,141,2701,13.505,1669858878.1149185
1,159,0,4,18,True,184,10,116,2676,13.38,1669858878.1151068
0,160,0,4,31,False,56,10,126,2686,13.43,1669858878.1927392
1,160,0,4,18,True,56,10,100,2660,13.3,1669858878.1930368
0,161,0,4,31,False,183,10,221,2781,13.905,1669858878.26853
1,161,0,4,18,True,183,10,196,2756,13.78,1669858878.2690318
0,162,0,4,31,False,55,10,87,2647,13.235,1669858878.3463275
1,162,0,4,18,True,55,10,61,2621,13.105,1669858878.3467484
0,163,0,4,31,False,182,10,88,2648,13.24,1669858878.4269958
1,163,0,4,18,True,182,10,63,2623,13.115,1669858878.4269958
0,164,0,4,31,False,54,10,31,2591,12.955,1669858878.4998581
1,164,0,4,18,True,54,10,6,2566,12.83,1669858878.5008588
0,165,0,4,31,False,181,10,114,2674,13.37,1669858878.5830374
1,165,0,4,18,True,181,10,90,2650,13.25,1669858878.5830374
0,166,0,4,31,False,53,10,100,2660,13.3,1669858878.6559145
1,166,0,4,18,True,53,10,75,2635,13.175,1669858878.6559145
0,167,0,4,31,False,181,10,154,2714,13.57,1669858878.7341568
1,167,0,4,18,True,180,10,129,2689,13.445,1669858878.7351553
0,168,0,4,31,False,52,10,192,2752,13.76,1669858878.814864
1,168,0,4,18,True,52,10,167,2727,13.635,1669858878.8153858
0,169,0,4,31,False,180,10,107,2667,13.335,1669858878.8866024
1,169,0,4,18,True,180,10,83,2643,13.215,1669858878.8866024
0,170,0,4,31,False,51,10,155,2715,13.575,1669858878.9498606
1,170,0,4,18,True,51,10,129,2689,13.445,1669858878.9508657
0,171,0,4,31,False,179,10,198,2758,13.79,1669858879.0453386
1,171,0,4,18,True,179,10,174,2734,13.67,1669858879.0455658
0,172,0,4,31,False,50,10,92,2652,13.26,1669858879.1249382
1,172,0,4,18,True,50,10,67,2627,13.135,1669858879.125659
0,173,0,4,31,False,178,10,116,2676,13.38,1669858879.2023208
1,173,0,4,18,True,178,10,90,2650,13.25,1669858879.202823
0,174,0,4,31,False,49,10,185,2745,13.725,1669858879.278415
1,174,0,4,18,True,49,10,160,2720,13.6,1669858879.2787623
0,175,0,4,31,False,177,10,138,2698,13.49,1669858879.352011
1,175,0,4,18,True,177,10,113,2673,13.365,1669858879.353016
0,176,0,4,31,False,48,10,92,2652,13.26,1669858879.4302654
1,176,0,4,18,True,48,10,68,2628,13.14,1669858879.4314497
0,177,0,4,31,False,176,10,119,2679,13.395,1669858879.4964516
1,177,0,4,18,True,176,10,94,2654,13.27,1669858879.4964516
0,178,0,4,31,False,48,10,175,2735,13.675,1669858879.5883813
1,178,0,4,18,True,47,10,151,2711,13.555,1669858879.5893505
0,179,0,4,31,False,175,10,185,2745,13.725,1669858879.636223
1,179,0,4,18,True,175,10,161,2721,13.605,1669858879.636223
0,180,0,4,31,False,47,10,124,2684,13.42,1669858879.729258
1,180,0,4,18,True,47,10,99,2659,13.295,1669858879.7294838
0,181,0,4,31,False,174,10,127,2687,13.435,1669858879.8093174
1,181,0,4,18,True,174,10,103,2663,13.315,1669858879.8093174
0,182,0,4,31,False,46,11,6,2822,14.11,1669858879.8921947
1,182,0,4,18,True,46,10,236,2796,13.98,1669858879.8921947
0,183,0,4,31,False,173,10,168,2728,13.64,1669858879.9639442
1,183,0,4,18,True,173,10,142,2702,13.51,1669858879.9649427
0,184,0,4,31,False,45,10,195,2755,13.775,1669858880.0434163
1,184,0,4,18,True,45,10,169,2729,13.645,1669858880.0444171
0,185,0,4,31,False,172,10,145,2705,13.525,1669858880.1246166
1,185,0,4,18,True,172,10,119,2679,13.395,1669858880.1249132
0,186,0,4,31,False,44,10,202,2762,13.81,1669858880.196214
1,186,0,4,18,True,44,10,177,2737,13.685,1669858880.196214
0,187,0,4,31,False,172,10,120,2680,13.4,1669858880.258052
1,187,0,4,18,True,171,10,95,2655,13.275,1669858880.258052
0,188,0,4,31,False,43,10,188,2748,13.74,1669858880.354883
1,188,0,4,18,True,43,10,164,2724,13.62,1669858880.354883
0,189,0,4,31,False,171,10,188,2748,13.74,1669858880.4381297
1,189,0,4,18,True,171,10,163,2723,13.615,1669858880.4381297
0,190,0,4,31,False,42,10,73,2633,13.165,1669858880.5126944
1,190,0,4,18,True,42,10,49,2609,13.045,1669858880.5126944
0,191,0,4,31,False,170,10,138,2698,13.49,1669858880.589848
1,191,0,4,18,True,170,10,113,2673,13.365,1669858880.589848
0,192,0,4,31,False,41,10,199,2759,13.795,1669858880.6741505
1,192,0,4,18,True,41,10,174,2734,13.67,1669858880.6750093
0,193,0,4,31,False,169,10,137,2697,13.485,1669858880.7500377
1,193,0,4,18,True,169,10,112,2672,13.36,1669858880.7500377
0,194,0,4,31,False,40,10,210,2770,13.85,1669858880.8273983
1,194,0,4,18,True,40,10,186,2746,13.73,1669858880.8287163
0,195,0,4,31,False,168,10,181,2741,13.705,1669858880.9080193
1,195,0,4,18,True,168,10,156,2716,13.58,1669858880.9087858
0,196,0,4,31,False,39,10,45,2605,13.025,1669858880.966099
1,196,0,4,18,True,39,10,20,2580,12.9,1669858880.966099
0,197,0,4,31,False,167,10,123,2683,13.415,1669858881.02727
1,197,0,4,18,True,167,10,99,2659,13.295,1669858881.0274525
0,198,0,4,31,False,39,10,181,2741,13.705,1669858881.1226764
1,198,0,4,18,True,39,10,156,2716,13.58,1669858881.1226764
0,199,0,4,31,False,166,10,128,2688,13.44,1669858881.2021086
1,199,0,4,18,True,166,10,103,2663,13.315,1669858881.202611
0,200,0,4,31,False,38,10,204,2764,13.82,1669858881.2797923
1,200,0,4,18,True,38,10,179,2739,13.695,1669858881.2807965
0,201,0,4,31,False,165,10,77,2637,13.185,1669858881.3519552
1,201,0,4,18,True,165,10,52,2612,13.06,1669858881.3519552
0,202,0,4,31,False,37,11,16,2832,14.16,1669858881.4137862
1,202,0,4,18,True,37,10,248,2808,14.04,1669858881.4137862
0,203,0,4,31,False,164,10,106,2666,13.33,1669858881.4935668
1,203,0,4,18,True,164,10,81,2641,13.205,1669858881.4935668
0,204,0,4,31,False,36,10,58,2618,13.09,1669858881.586236
1,204,0,4,18,True,36,10,34,2594,12.97,1669858881.586236
0,205,0,4,31,False,163,10,162,2722,13.61,1669858881.6667917
