dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,23,False,190,8,0,2048,10.24,1669868278.974725
1,15,0,4,27,True,190,7,229,2021,10.105,1669868278.974725
0,16,0,4,23,False,61,8,36,2084,10.42,1669868279.0524669
1,16,0,4,27,True,61,8,9,2057,10.285,1669868279.052973
0,17,0,4,23,False,189,8,29,2077,10.385,1669868279.1310182
1,17,0,4,27,True,189,8,2,2050,10.25,1669868279.1315386
0,18,0,4,23,False,60,7,226,2018,10.09,1669868279.206615
1,18,0,4,27,True,60,7,200,1992,9.96,1669868279.206615
0,19,0,4,23,False,188,8,53,2101,10.505,1669868279.264193
1,19,0,4,27,True,188,8,27,2075,10.375,1669868279.264193
0,20,0,4,23,False,59,8,17,2065,10.325,1669868279.3585083
1,20,0,4,27,True,59,7,246,2038,10.19,1669868279.3585083
0,21,0,4,23,False,187,8,82,2130,10.65,1669868279.4411848
1,21,0,4,27,True,187,8,56,2104,10.52,1669868279.4414856
0,22,0,4,23,False,59,8,32,2080,10.4,1669868279.5207615
1,22,0,4,27,True,58,8,5,2053,10.265,1669868279.5207615
0,23,0,4,23,False,186,8,37,2085,10.425,1669868279.591227
1,23,0,4,27,True,186,8,10,2058,10.29,1669868279.5914378
0,24,0,4,23,False,58,8,55,2103,10.515,1669868279.6750681
1,24,0,4,27,True,58,8,28,2076,10.38,1669868279.6750681
0,25,0,4,23,False,185,7,228,2020,10.1,1669868279.7523217
1,25,0,4,27,True,185,7,202,1994,9.97,1669868279.7531757
0,26,0,4,23,False,57,7,218,2010,10.05,1669868279.8285792
1,26,0,4,27,True,57,7,191,1983,9.915,1669868279.8291254
0,27,0,4,23,False,184,8,18,2066,10.33,1669868279.9012065
1,27,0,4,27,True,184,7,247,2039,10.195,1669868279.9012065
0,28,0,4,23,False,56,8,92,2140,10.7,1669868279.9803762
1,28,0,4,27,True,56,8,64,2112,10.56,1669868279.9803762
0,29,0,4,23,False,183,8,77,2125,10.625,1669868280.0576224
1,29,0,4,27,True,183,8,51,2099,10.495,1669868280.0578456
0,30,0,4,23,False,55,8,36,2084,10.42,1669868280.142384
1,30,0,4,27,True,55,8,10,2058,10.29,1669868280.142384
0,31,0,4,23,False,182,8,48,2096,10.48,1669868280.2155643
1,31,0,4,27,True,182,8,22,2070,10.35,1669868280.2155643
0,32,0,4,23,False,54,8,75,2123,10.615,1669868280.295364
1,32,0,4,27,True,54,8,49,2097,10.485,1669868280.2963665
0,33,0,4,23,False,182,8,118,2166,10.83,1669868280.3715143
1,33,0,4,27,True,182,8,92,2140,10.7,1669868280.3719168
0,34,0,4,23,False,53,8,4,2052,10.26,1669868280.4522634
1,34,0,4,27,True,53,7,234,2026,10.13,1669868280.4530137
0,35,0,4,23,False,181,8,58,2106,10.53,1669868280.50926
1,35,0,4,27,True,181,8,32,2080,10.4,1669868280.5094678
0,36,0,4,23,False,52,8,49,2097,10.485,1669868280.6035073
1,36,0,4,27,True,52,8,22,2070,10.35,1669868280.6037157
0,37,0,4,23,False,180,8,108,2156,10.78,1669868280.664324
1,37,0,4,27,True,180,8,81,2129,10.645,1669868280.664324
0,38,0,4,23,False,51,7,223,2015,10.075,1669868280.76285
1,38,0,4,27,True,51,7,196,1988,9.94,1669868280.7633755
0,39,0,4,23,False,179,8,45,2093,10.465,1669868280.8345563
1,39,0,4,27,True,179,8,18,2066,10.33,1669868280.835673
0,40,0,4,23,False,50,8,24,2072,10.36,1669868280.9140403
1,40,0,4,27,True,50,7,252,2044,10.22,1669868280.9143093
0,41,0,4,23,False,178,8,37,2085,10.425,1669868280.9922366
1,41,0,4,27,True,178,8,11,2059,10.295,1669868280.9934056
0,42,0,4,23,False,50,8,33,2081,10.405,1669868281.0742455
1,42,0,4,27,True,49,8,7,2055,10.275,1669868281.0742455
0,43,0,4,23,False,177,8,58,2106,10.53,1669868281.1526346
1,43,0,4,27,True,177,8,32,2080,10.4,1669868281.1531353
0,44,0,4,23,False,49,7,251,2043,10.215,1669868281.2305057
1,44,0,4,27,True,49,7,224,2016,10.08,1669868281.2310047
0,45,0,4,23,False,176,8,71,2119,10.595,1669868281.3084567
1,45,0,4,27,True,176,8,44,2092,10.46,1669868281.3089676
0,46,0,4,23,False,48,8,50,2098,10.49,1669868281.3844132
1,46,0,4,27,True,48,8,22,2070,10.35,1669868281.385373
0,47,0,4,23,False,175,8,42,2090,10.45,1669868281.464322
1,47,0,4,27,True,175,8,16,2064,10.32,1669868281.464322
0,48,0,4,23,False,47,8,54,2102,10.51,1669868281.5419257
1,48,0,4,27,True,47,8,28,2076,10.38,1669868281.5428858
0,49,0,4,23,False,174,8,78,2126,10.63,1669868281.614261
1,49,0,4,27,True,174,8,52,2100,10.5,1669868281.614261
0,50,0,4,23,False,46,7,246,2038,10.19,1669868281.6963165
1,50,0,4,27,True,46,7,219,2011,10.055,1669868281.697137
0,51,0,4,23,False,173,8,73,2121,10.605,1669868281.7577696
1,51,0,4,27,True,173,8,46,2094,10.47,1669868281.7581112
0,52,0,4,23,False,45,8,55,2103,10.515,1669868281.838746
1,52,0,4,27,True,45,8,29,2077,10.385,1669868281.838746
0,53,0,4,23,False,173,7,249,2041,10.205,1669868281.9163082
1,53,0,4,27,True,173,7,223,2015,10.075,1669868281.9163082
0,54,0,4,23,False,44,8,37,2085,10.425,1669868281.996195
1,54,0,4,27,True,44,8,10,2058,10.29,1669868281.9970858
0,55,0,4,23,False,172,8,65,2113,10.565,1669868282.071907
1,55,0,4,27,True,172,8,39,2087,10.435,1669868282.0729043
0,56,0,4,23,False,43,8,69,2117,10.585,1669868282.1516545
1,56,0,4,27,True,43,8,42,2090,10.45,1669868282.1521559
0,57,0,4,23,False,171,7,254,2046,10.23,1669868282.2264266
1,57,0,4,27,True,171,7,228,2020,10.1,1669868282.226968
0,58,0,4,23,False,42,7,251,2043,10.215,1669868282.303346
1,58,0,4,27,True,42,7,225,2017,10.085,1669868282.3035681
0,59,0,4,23,False,170,8,10,2058,10.29,1669868282.379776
1,59,0,4,27,True,170,7,240,2032,10.16,1669868282.379776
0,60,0,4,23,False,41,8,97,2145,10.725,1669868282.4586637
1,60,0,4,27,True,41,8,71,2119,10.595,1669868282.4587607
0,61,0,4,23,False,169,8,70,2118,10.59,1669868282.5406325
1,61,0,4,27,True,169,8,44,2092,10.46,1669868282.5411077
0,62,0,4,23,False,41,8,42,2090,10.45,1669868282.6135817
1,62,0,4,27,True,40,8,15,2063,10.315,1669868282.6135817
0,63,0,4,23,False,168,8,7,2055,10.275,1669868282.6946533
1,63,0,4,27,True,168,7,237,2029,10.145,1669868282.6946533
0,64,0,4,23,False,40,8,6,2054,10.27,1669868282.7754717
1,64,0,4,27,True,40,7,235,2027,10.135,1669868282.7754717
0,65,0,4,23,False,167,8,27,2075,10.375,1669868282.8527076
1,65,0,4,27,True,167,8,1,2049,10.245,1669868282.8527076
0,66,0,4,23,False,39,7,245,2037,10.185,1669868282.9303594
1,66,0,4,27,True,39,7,219,2011,10.055,1669868282.9308631
0,67,0,4,23,False,166,8,102,2150,10.75,1669868283.002384
1,67,0,4,27,True,166,8,75,2123,10.615,1669868283.00338
0,68,0,4,23,False,38,8,54,2102,10.51,1669868283.0824883
1,68,0,4,27,True,38,8,27,2075,10.375,1669868283.0827243
0,69,0,4,23,False,165,8,34,2082,10.41,1669868283.1632395
1,69,0,4,27,True,165,8,7,2055,10.275,1669868283.1634665
0,70,0,4,23,False,37,8,48,2096,10.48,1669868283.2209349
1,70,0,4,27,True,37,8,21,2069,10.345,1669868283.221141
0,71,0,4,23,False,164,8,78,2126,10.63,1669868283.3205981
1,71,0,4,27,True,164,8,52,2100,10.5,1669868283.321101
0,72,0,4,23,False,36,7,217,2009,10.045,1669868283.398332
1,72,0,4,27,True,36,7,191,1983,9.915,1669868283.398332
0,73,0,4,23,False,164,8,97,2145,10.725,1669868283.47499
1,73,0,4,27,True,164,8,70,2118,10.59,1669868283.476378
0,74,0,4,23,False,35,8,5,2053,10.265,1669868283.554038
1,74,0,4,27,True,35,7,235,2027,10.135,1669868283.5549898
0,75,0,4,23,False,163,8,48,2096,10.48,1669868283.6115384
1,75,0,4,27,True,163,8,21,2069,10.345,1669868283.6117723
0,76,0,4,23,False,34,8,2,2050,10.25,1669868283.7052553
1,76,0,4,27,True,34,7,230,2022,10.11,1669868283.7052553
0,77,0,4,23,False,162,8,18,2066,10.33,1669868283.7516556
1,77,0,4,27,True,162,7,247,2039,10.195,1669868283.7516556
0,78,0,4,23,False,33,8,115,2163,10.815,1669868283.8496675
1,78,0,4,27,True,33,8,89,2137,10.685,1669868283.8498955
0,79,0,4,23,False,161,8,25,2073,10.365,1669868283.9286418
1,79,0,4,27,True,161,7,254,2046,10.23,1669868283.9290645
0,80,0,4,23,False,32,8,8,2056,10.28,1669868284.0004823
1,80,0,4,27,True,32,7,237,2029,10.145,1669868284.0007946
0,81,0,4,23,False,160,8,89,2137,10.685,1669868284.0822616
1,81,0,4,27,True,160,8,62,2110,10.55,1669868284.0830266
0,82,0,4,23,False,32,8,55,2103,10.515,1669868284.1597846
1,82,0,4,27,True,31,8,29,2077,10.385,1669868284.1602821
0,83,0,4,23,False,159,8,23,2071,10.355,1669868284.2389612
1,83,0,4,27,True,159,7,251,2043,10.215,1669868284.2395122
0,84,0,4,23,False,31,8,16,2064,10.32,1669868284.3150015
1,84,0,4,27,True,31,7,246,2038,10.19,1669868284.3150015
0,85,0,4,23,False,158,7,239,2031,10.155,1669868284.3940241
1,85,0,4,27,True,158,7,212,2004,10.02,1669868284.3940241
0,86,0,4,23,False,30,8,46,2094,10.47,1669868284.4507616
1,86,0,4,27,True,30,8,19,2067,10.335,1669868284.4507616
0,87,0,4,23,False,157,8,54,2102,10.51,1669868284.5468218
1,87,0,4,27,True,157,8,27,2075,10.375,1669868284.5478237
0,88,0,4,23,False,29,8,82,2130,10.65,1669868284.6231537
1,88,0,4,27,True,29,8,56,2104,10.52,1669868284.6231537
0,89,0,4,23,False,156,7,236,2028,10.14,1669868284.7063315
1,89,0,4,27,True,156,7,210,2002,10.01,1669868284.7063315
0,90,0,4,23,False,28,8,14,2062,10.31,1669868284.780352
1,90,0,4,27,True,28,7,243,2035,10.175,1669868284.7806308
0,91,0,4,23,False,155,8,51,2099,10.495,1669868284.863214
1,91,0,4,27,True,155,8,25,2073,10.365,1669868284.863214
0,92,0,4,23,False,27,8,57,2105,10.525,1669868284.9426677
1,92,0,4,27,True,27,8,31,2079,10.395,1669868284.9430873
0,93,0,4,23,False,155,8,90,2138,10.69,1669868285.020192
1,93,0,4,27,True,154,8,63,2111,10.555,1669868285.0210993
0,94,0,4,23,False,26,8,10,2058,10.29,1669868285.0969098
1,94,0,4,27,True,26,7,238,2030,10.15,1669868285.0974584
0,95,0,4,23,False,154,8,33,2081,10.405,1669868285.1726837
1,95,0,4,27,True,154,8,7,2055,10.275,1669868285.1730928
0,96,0,4,23,False,25,8,12,2060,10.3,1669868285.2524219
1,96,0,4,27,True,25,7,241,2033,10.165,1669868285.2524219
0,97,0,4,23,False,153,8,28,2076,10.38,1669868285.3270767
1,97,0,4,27,True,153,8,1,2049,10.245,1669868285.3273027
0,98,0,4,23,False,24,7,219,2011,10.055,1669868285.4069674
1,98,0,4,27,True,24,7,193,1985,9.925,1669868285.4079614
0,99,0,4,23,False,152,8,53,2101,10.505,1669868285.4841478
1,99,0,4,27,True,152,8,27,2075,10.375,1669868285.4841478
0,100,0,4,23,False,23,8,58,2106,10.53,1669868285.5562549
1,100,0,4,27,True,23,8,31,2079,10.395,1669868285.5562549
0,101,0,4,23,False,151,8,29,2077,10.385,1669868285.638179
1,101,0,4,27,True,151,8,3,2051,10.255,1669868285.638179
0,102,0,4,23,False,23,8,29,2077,10.385,1669868285.7140875
1,102,0,4,27,True,22,8,2,2050,10.25,1669868285.715049
0,103,0,4,23,False,150,8,25,2073,10.365,1669868285.7746558
1,103,0,4,27,True,150,7,254,2046,10.23,1669868285.7746558
0,104,0,4,23,False,22,7,217,2009,10.045,1669868285.8743105
1,104,0,4,27,True,22,7,191,1983,9.915,1669868285.8743105
0,105,0,4,23,False,149,8,13,2061,10.305,1669868285.9524744
1,105,0,4,27,True,149,7,243,2035,10.175,1669868285.95266
0,106,0,4,23,False,21,8,55,2103,10.515,1669868286.0272577
1,106,0,4,27,True,21,8,29,2077,10.385,1669868286.0283074
0,107,0,4,23,False,148,8,7,2055,10.275,1669868286.1014652
1,107,0,4,27,True,148,7,237,2029,10.145,1669868286.1016765
0,108,0,4,23,False,20,8,62,2110,10.55,1669868286.1662898
1,108,0,4,27,True,20,8,35,2083,10.415,1669868286.166354
0,109,0,4,23,False,147,8,93,2141,10.705,1669868286.2463944
1,109,0,4,27,True,147,8,66,2114,10.57,1669868286.2463944
0,110,0,4,23,False,19,8,50,2098,10.49,1669868286.326579
1,110,0,4,27,True,19,8,24,2072,10.36,1669868286.3269973
0,111,0,4,23,False,146,8,50,2098,10.49,1669868286.4015474
1,111,0,4,27,True,146,8,23,2071,10.355,1669868286.4015474
0,112,0,4,23,False,18,8,30,2078,10.39,1669868286.4603682
1,112,0,4,27,True,18,8,4,2052,10.26,1669868286.4614675
0,113,0,4,23,False,146,8,103,2151,10.755,1669868286.5576422
1,113,0,4,27,True,146,8,77,2125,10.625,1669868286.5586376
0,114,0,4,23,False,17,8,29,2077,10.385,1669868286.633067
1,114,0,4,27,True,17,8,3,2051,10.255,1669868286.633067
0,115,0,4,23,False,145,8,100,2148,10.74,1669868286.7133079
1,115,0,4,27,True,145,8,73,2121,10.605,1669868286.7135162
0,116,0,4,23,False,16,8,60,2108,10.54,1669868286.790224
1,116,0,4,27,True,16,8,33,2081,10.405,1669868286.7911932
0,117,0,4,23,False,144,8,12,2060,10.3,1669868286.8712473
1,117,0,4,27,True,144,7,241,2033,10.165,1669868286.8712473
0,118,0,4,23,False,15,8,61,2109,10.545,1669868286.9486418
1,118,0,4,27,True,15,8,33,2081,10.405,1669868286.9490573
0,119,0,4,23,False,143,8,66,2114,10.57,1669868287.026137
1,119,0,4,27,True,143,8,39,2087,10.435,1669868287.0269055
0,120,0,4,23,False,14,8,32,2080,10.4,1669868287.1007662
1,120,0,4,27,True,14,8,5,2053,10.265,1669868287.1014335
0,121,0,4,23,False,142,8,96,2144,10.72,1669868287.1612012
1,121,0,4,27,True,142,8,69,2117,10.585,1669868287.1614301
0,122,0,4,23,False,14,8,62,2110,10.55,1669868287.2589688
1,122,0,4,27,True,13,8,35,2083,10.415,1669868287.2589688
0,123,0,4,23,False,141,8,36,2084,10.42,1669868287.34986
1,123,0,4,27,True,141,8,10,2058,10.29,1669868287.3500676
0,124,0,4,23,False,13,8,65,2113,10.565,1669868287.409819
1,124,0,4,27,True,13,8,39,2087,10.435,1669868287.4102829
0,125,0,4,23,False,140,8,22,2070,10.35,1669868287.490334
1,125,0,4,27,True,140,7,250,2042,10.21,1669868287.4908392
0,126,0,4,23,False,12,7,240,2032,10.16,1669868287.5667703
1,126,0,4,27,True,12,7,214,2006,10.03,1669868287.567
0,127,0,4,23,False,139,8,43,2091,10.455,1669868287.6445103
1,127,0,4,27,True,139,8,16,2064,10.32,1669868287.6445103
0,128,0,4,23,False,11,8,26,2074,10.37,1669868287.7243464
1,128,0,4,27,True,11,7,255,2047,10.235,1669868287.7243464
0,129,0,4,23,False,138,8,32,2080,10.4,1669868287.8016727
1,129,0,4,27,True,138,8,6,2054,10.27,1669868287.8026822
0,130,0,4,23,False,10,7,235,2027,10.135,1669868287.8780956
1,130,0,4,27,True,10,7,209,2001,10.005,1669868287.8790894
0,131,0,4,23,False,137,7,232,2024,10.12,1669868287.934198
1,131,0,4,27,True,137,7,206,1998,9.99,1669868287.934198
0,132,0,4,23,False,9,8,26,2074,10.37,1669868288.0341017
1,132,0,4,27,True,9,8,0,2048,10.24,1669868288.0351052
0,133,0,4,23,False,137,8,4,2052,10.26,1669868288.111302
1,133,0,4,27,True,9,7,234,2026,10.13,1669868288.1115289
0,134,0,4,23,False,8,8,30,2078,10.39,1669868288.19032
1,134,0,4,27,True,8,8,4,2052,10.26,1669868288.1908233
0,135,0,4,23,False,136,8,87,2135,10.675,1669868288.2662911
1,135,0,4,27,True,136,8,60,2108,10.54,1669868288.266773
0,136,0,4,23,False,7,8,58,2106,10.53,1669868288.34507
1,136,0,4,27,True,7,8,31,2079,10.395,1669868288.34507
0,137,0,4,23,False,135,8,49,2097,10.485,1669868288.4227054
1,137,0,4,27,True,135,8,22,2070,10.35,1669868288.4229975
0,138,0,4,23,False,6,8,65,2113,10.565,1669868288.497072
1,138,0,4,27,True,6,8,39,2087,10.435,1669868288.4973974
0,139,0,4,23,False,134,8,77,2125,10.625,1669868288.5771353
1,139,0,4,27,True,134,8,50,2098,10.49,1669868288.5771353
0,140,0,4,23,False,5,8,117,2165,10.825,1669868288.6504223
1,140,0,4,27,True,5,8,90,2138,10.69,1669868288.6504223
0,141,0,4,23,False,133,8,4,2052,10.26,1669868288.7260647
1,141,0,4,27,True,133,7,234,2026,10.13,1669868288.72709
0,142,0,4,23,False,5,8,4,2052,10.26,1669868288.8071797
1,142,0,4,27,True,4,7,232,2024,10.12,1669868288.8085747
0,143,0,4,23,False,132,7,245,2037,10.185,1669868288.8675
1,143,0,4,27,True,132,7,218,2010,10.05,1669868288.8675
0,144,0,4,23,False,4,8,4,2052,10.26,1669868288.9650474
1,144,0,4,27,True,4,7,234,2026,10.13,1669868288.9650474
0,145,0,4,23,False,131,8,105,2153,10.765,1669868289.0375648
1,145,0,4,27,True,131,8,78,2126,10.63,1669868289.0378134
0,146,0,4,23,False,3,8,88,2136,10.68,1669868289.1149638
1,146,0,4,27,True,3,8,61,2109,10.545,1669868289.1149638
0,147,0,4,23,False,130,8,43,2091,10.455,1669868289.198623
1,147,0,4,27,True,130,8,16,2064,10.32,1669868289.1989179
0,148,0,4,23,False,2,8,67,2115,10.575,1669868289.269903
1,148,0,4,27,True,2,8,41,2089,10.445,1669868289.2701705
0,149,0,4,23,False,129,8,68,2116,10.58,1669868289.350431
1,149,0,4,27,True,129,8,41,2089,10.445,1669868289.350431
0,150,0,4,23,False,1,8,142,2190,10.95,1669868289.430307
1,150,0,4,27,True,1,8,116,2164,10.82,1669868289.4308138
0,151,0,4,23,False,128,8,72,2120,10.6,1669868289.5033245
1,151,0,4,27,True,128,8,46,2094,10.47,1669868289.5033245
0,152,0,4,23,False,0,8,54,2102,10.51,1669868289.5810573
1,152,0,4,27,True,0,8,26,2074,10.37,1669868289.5812786
0,153,0,4,23,False,128,8,89,2137,10.685,1669868289.6642768
1,153,0,4,27,True,127,8,63,2111,10.555,1669868289.6642768
0,154,0,4,23,False,255,8,54,2102,10.51,1669868289.7392676
1,154,0,4,27,True,255,8,27,2075,10.375,1669868289.7393715
0,155,0,4,23,False,127,8,48,2096,10.48,1669868289.8192537
1,155,0,4,27,True,127,8,21,2069,10.345,1669868289.8194692
0,156,0,4,23,False,254,8,13,2061,10.305,1669868289.8796582
1,156,0,4,27,True,254,7,242,2034,10.17,1669868289.8801165
0,157,0,4,23,False,126,8,27,2075,10.375,1669868289.961305
1,157,0,4,27,True,126,7,255,2047,10.235,1669868289.9618125
0,158,0,4,23,False,253,7,215,2007,10.035,1669868290.0382597
1,158,0,4,27,True,253,7,189,1981,9.905,1669868290.0382597
0,159,0,4,23,False,125,8,24,2072,10.36,1669868290.1164167
1,159,0,4,27,True,125,7,254,2046,10.23,1669868290.117004
0,160,0,4,23,False,252,7,228,2020,10.1,1669868290.1929505
1,160,0,4,27,True,252,7,201,1993,9.965,1669868290.1929505
0,161,0,4,23,False,124,8,24,2072,10.36,1669868290.271809
1,161,0,4,27,True,124,7,253,2045,10.225,1669868290.2723632
0,162,0,4,23,False,252,8,38,2086,10.43,1669868290.345316
1,162,0,4,27,True,251,8,12,2060,10.3,1669868290.3463588
0,163,0,4,23,False,123,8,18,2066,10.33,1669868290.4262402
1,163,0,4,27,True,123,7,248,2040,10.2,1669868290.4262402
0,164,0,4,23,False,251,8,91,2139,10.695,1669868290.5024302
1,164,0,4,27,True,251,8,65,2113,10.565,1669868290.5029354
0,165,0,4,23,False,122,7,226,2018,10.09,1669868290.5793304
1,165,0,4,27,True,122,7,199,1991,9.955,1669868290.5795531
0,166,0,4,23,False,250,8,39,2087,10.435,1669868290.6529264
1,166,0,4,27,True,250,8,13,2061,10.305,1669868290.653129
0,167,0,4,23,False,121,8,36,2084,10.42,1669868290.7309976
1,167,0,4,27,True,121,8,10,2058,10.29,1669868290.7313397
0,168,0,4,23,False,249,8,28,2076,10.38,1669868290.8114657
1,168,0,4,27,True,249,8,1,2049,10.245,1669868290.8124692
0,169,0,4,23,False,120,8,43,2091,10.455,1669868290.892872
1,169,0,4,27,True,120,8,17,2065,10.325,1669868290.8933916
0,170,0,4,23,False,248,8,38,2086,10.43,1669868290.9667976
1,170,0,4,27,True,248,8,11,2059,10.295,1669868290.9669664
0,171,0,4,23,False,119,8,63,2111,10.555,1669868291.0462937
1,171,0,4,27,True,119,8,37,2085,10.425,1669868291.0462937
0,172,0,4,23,False,247,8,31,2079,10.395,1669868291.12014
1,172,0,4,27,True,247,8,5,2053,10.265,1669868291.1211414
0,173,0,4,23,False,119,8,88,2136,10.68,1669868291.2034767
1,173,0,4,27,True,118,8,62,2110,10.55,1669868291.203977
0,174,0,4,23,False,246,8,39,2087,10.435,1669868291.2793431
1,174,0,4,27,True,246,8,13,2061,10.305,1669868291.2795694
0,175,0,4,23,False,118,8,15,2063,10.315,1669868291.3590918
1,175,0,4,27,True,118,7,244,2036,10.18,1669868291.3599255
0,176,0,4,23,False,245,8,89,2137,10.685,1669868291.4316702
1,176,0,4,27,True,245,8,63,2111,10.555,1669868291.4318986
0,177,0,4,23,False,117,8,24,2072,10.36,1669868291.5134816
1,177,0,4,27,True,117,7,254,2046,10.23,1669868291.5134816
0,178,0,4,23,False,244,8,62,2110,10.55,1669868291.5726795
1,178,0,4,27,True,244,8,36,2084,10.42,1669868291.5736816
0,179,0,4,23,False,116,8,32,2080,10.4,1669868291.6498427
1,179,0,4,27,True,116,8,6,2054,10.27,1669868291.6508431
0,180,0,4,23,False,243,8,46,2094,10.47,1669868291.7488902
1,180,0,4,27,True,243,8,20,2068,10.34,1669868291.7494304
0,181,0,4,23,False,115,8,34,2082,10.41,1669868291.8244143
1,181,0,4,27,True,115,8,8,2056,10.28,1669868291.8244143
0,182,0,4,23,False,243,8,62,2110,10.55,1669868291.897209
1,182,0,4,27,True,242,8,36,2084,10.42,1669868291.897209
0,183,0,4,23,False,114,8,33,2081,10.405,1669868291.9751625
1,183,0,4,27,True,114,8,6,2054,10.27,1669868291.9751625
0,184,0,4,23,False,242,8,79,2127,10.635,1669868292.0582354
1,184,0,4,27,True,242,8,53,2101,10.505,1669868292.0587385
0,185,0,4,23,False,113,8,75,2123,10.615,1669868292.1304224
1,185,0,4,27,True,113,8,48,2096,10.48,1669868292.1304224
0,186,0,4,23,False,241,8,64,2112,10.56,1669868292.209892
1,186,0,4,27,True,241,8,37,2085,10.425,1669868292.2101476
0,187,0,4,23,False,112,8,69,2117,10.585,1669868292.2942493
1,187,0,4,27,True,112,8,43,2091,10.455,1669868292.2952538
0,188,0,4,23,False,240,8,47,2095,10.475,1669868292.372743
1,188,0,4,27,True,240,8,20,2068,10.34,1669868292.372743
0,189,0,4,23,False,111,8,76,2124,10.62,1669868292.4507444
1,189,0,4,27,True,111,8,50,2098,10.49,1669868292.4512587
0,190,0,4,23,False,239,8,20,2068,10.34,1669868292.5268755
1,190,0,4,27,True,239,7,249,2041,10.205,1669868292.527392
0,191,0,4,23,False,110,7,244,2036,10.18,1669868292.5992706
1,191,0,4,27,True,110,7,218,2010,10.05,1669868292.5994961
0,192,0,4,23,False,238,8,35,2083,10.415,1669868292.6791735
1,192,0,4,27,True,238,8,8,2056,10.28,1669868292.6791735
0,193,0,4,23,False,110,8,30,2078,10.39,1669868292.7554622
1,193,0,4,27,True,110,8,3,2051,10.255,1669868292.7554622
0,194,0,4,23,False,237,8,59,2107,10.535,1669868292.8361676
1,194,0,4,27,True,237,8,32,2080,10.4,1669868292.8368423
0,195,0,4,23,False,109,8,31,2079,10.395,1669868292.9140413
1,195,0,4,27,True,109,8,5,2053,10.265,1669868292.9140413
0,196,0,4,23,False,236,8,34,2082,10.41,1669868292.9922066
1,196,0,4,27,True,236,8,7,2055,10.275,1669868292.9927187
0,197,0,4,23,False,108,8,58,2106,10.53,1669868293.063242
1,197,0,4,27,True,108,8,32,2080,10.4,1669868293.063242
0,198,0,4,23,False,235,8,36,2084,10.42,1669868293.1452048
1,198,0,4,27,True,235,8,10,2058,10.29,1669868293.1452048
0,199,0,4,23,False,107,8,9,2057,10.285,1669868293.2219334
1,199,0,4,27,True,107,7,238,2030,10.15,1669868293.222898
0,200,0,4,23,False,234,8,57,2105,10.525,1669868293.3009577
1,200,0,4,27,True,234,8,31,2079,10.395,1669868293.301564
0,201,0,4,23,False,106,8,41,2089,10.445,1669868293.3781834
1,201,0,4,27,True,106,8,14,2062,10.31,1669868293.3786893
0,202,0,4,23,False,234,8,38,2086,10.43,1669868293.4426265
1,202,0,4,27,True,233,8,12,2060,10.3,1669868293.4430647
0,203,0,4,23,False,105,7,252,2044,10.22,1669868293.5195584
1,203,0,4,27,True,105,7,225,2017,10.085,1669868293.519785
0,204,0,4,23,False,233,8,86,2134,10.67,1669868293.5936735
1,204,0,4,27,True,233,8,59,2107,10.535,1669868293.5946708
0,205,0,4,23,False,104,8,88,2136,10.68,1669868293.675328
