dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,28,True,3,6,208,1744,8.72,1669868698.7895088
0,34,0,4,2,False,131,6,255,1791,8.955,1669868698.8446686
1,34,0,4,28,True,131,6,227,1763,8.815,1669868698.8446686
0,35,0,4,2,False,2,6,252,1788,8.94,1669868698.9235606
1,35,0,4,28,True,2,6,223,1759,8.795,1669868698.9237587
0,36,0,4,2,False,130,7,31,1823,9.115,1669868699.0069492
1,36,0,4,28,True,130,7,3,1795,8.975,1669868699.007449
0,37,0,4,2,False,2,6,216,1752,8.76,1669868699.0793924
1,37,0,4,28,True,2,6,188,1724,8.62,1669868699.0793924
0,38,0,4,2,False,129,6,236,1772,8.86,1669868699.1606517
1,38,0,4,28,True,129,6,207,1743,8.715,1669868699.1613503
0,39,0,4,2,False,1,6,218,1754,8.77,1669868699.2395241
1,39,0,4,28,True,1,6,189,1725,8.625,1669868699.2395241
0,40,0,4,2,False,128,7,36,1828,9.14,1669868699.303062
1,40,0,4,28,True,128,7,7,1799,8.995,1669868699.3033795
0,41,0,4,2,False,0,6,210,1746,8.73,1669868699.392182
1,41,0,4,28,True,0,6,181,1717,8.585,1669868699.3931432
0,42,0,4,2,False,127,6,206,1742,8.71,1669868699.4699676
1,42,0,4,28,True,127,6,178,1714,8.57,1669868699.4701748
0,43,0,4,2,False,255,6,245,1781,8.905,1669868699.5547574
1,43,0,4,28,True,255,6,217,1753,8.765,1669868699.5547574
0,44,0,4,2,False,126,7,13,1805,9.025,1669868699.630865
1,44,0,4,28,True,126,6,241,1777,8.885,1669868699.631466
0,45,0,4,2,False,254,6,233,1769,8.845,1669868699.708482
1,45,0,4,28,True,254,6,204,1740,8.7,1669868699.7094796
0,46,0,4,2,False,126,7,33,1825,9.125,1669868699.7867603
1,46,0,4,28,True,125,7,4,1796,8.98,1669868699.787359
0,47,0,4,2,False,253,6,219,1755,8.775,1669868699.845256
1,47,0,4,28,True,253,6,189,1725,8.625,1669868699.8454897
0,48,0,4,2,False,125,6,213,1749,8.745,1669868699.9380808
1,48,0,4,28,True,125,6,184,1720,8.6,1669868699.9380808
0,49,0,4,2,False,252,6,254,1790,8.95,1669868700.016937
1,49,0,4,28,True,252,6,225,1761,8.805,1669868700.016937
0,50,0,4,2,False,124,6,192,1728,8.64,1669868700.0946255
1,50,0,4,28,True,124,6,164,1700,8.5,1669868700.0952668
0,51,0,4,2,False,251,6,186,1722,8.61,1669868700.1751723
1,51,0,4,28,True,251,6,158,1694,8.47,1669868700.1754665
0,52,0,4,2,False,123,6,227,1763,8.815,1669868700.2487407
1,52,0,4,28,True,123,6,198,1734,8.67,1669868700.2487407
0,53,0,4,2,False,250,6,241,1777,8.885,1669868700.3312552
1,53,0,4,28,True,250,6,212,1748,8.74,1669868700.3318732
0,54,0,4,2,False,122,6,234,1770,8.85,1669868700.4050434
1,54,0,4,28,True,122,6,206,1742,8.71,1669868700.4052498
0,55,0,4,2,False,249,6,246,1782,8.91,1669868700.4824705
1,55,0,4,28,True,249,6,217,1753,8.765,1669868700.4826784
0,56,0,4,2,False,121,6,225,1761,8.805,1669868700.5626194
1,56,0,4,28,True,121,6,198,1734,8.67,1669868700.5631738
0,57,0,4,2,False,249,6,247,1783,8.915,1669868700.6409495
1,57,0,4,28,True,249,6,219,1755,8.775,1669868700.6409495
0,58,0,4,2,False,120,6,238,1774,8.87,1669868700.7156756
1,58,0,4,28,True,120,6,210,1746,8.73,1669868700.7156756
0,59,0,4,2,False,248,6,214,1750,8.75,1669868700.775854
1,59,0,4,28,True,248,6,185,1721,8.605,1669868700.775854
0,60,0,4,2,False,119,7,14,1806,9.03,1669868700.8576884
1,60,0,4,28,True,119,6,241,1777,8.885,1669868700.8586938
0,61,0,4,2,False,247,7,96,1888,9.44,1669868700.9462564
1,61,0,4,28,True,247,7,68,1860,9.3,1669868700.946482
0,62,0,4,2,False,118,6,235,1771,8.855,1669868701.0273983
1,62,0,4,28,True,118,6,206,1742,8.71,1669868701.027595
0,63,0,4,2,False,246,7,5,1797,8.985,1669868701.106883
1,63,0,4,28,True,246,6,233,1769,8.845,1669868701.106883
0,64,0,4,2,False,117,6,200,1736,8.68,1669868701.1634645
1,64,0,4,28,True,117,6,172,1708,8.54,1669868701.1637866
0,65,0,4,2,False,245,6,204,1740,8.7,1669868701.2597628
1,65,0,4,28,True,245,6,176,1712,8.56,1669868701.2611136
0,66,0,4,2,False,117,7,9,1801,9.005,1669868701.335639
1,66,0,4,28,True,116,6,236,1772,8.86,1669868701.335639
0,67,0,4,2,False,244,6,231,1767,8.835,1669868701.4113915
1,67,0,4,28,True,244,6,203,1739,8.695,1669868701.4113915
0,68,0,4,2,False,116,6,233,1769,8.845,1669868701.495441
1,68,0,4,28,True,116,6,205,1741,8.705,1669868701.4955664
0,69,0,4,2,False,243,6,221,1757,8.785,1669868701.568354
1,69,0,4,28,True,243,6,193,1729,8.645,1669868701.5685647
0,70,0,4,2,False,115,6,198,1734,8.67,1669868701.6490924
1,70,0,4,28,True,115,6,169,1705,8.525,1669868701.6490924
0,71,0,4,2,False,242,6,235,1771,8.855,1669868701.7116435
1,71,0,4,28,True,242,6,207,1743,8.715,1669868701.712721
0,72,0,4,2,False,114,6,247,1783,8.915,1669868701.806843
1,72,0,4,28,True,114,6,219,1755,8.775,1669868701.8073483
0,73,0,4,2,False,241,7,7,1799,8.995,1669868701.8778572
1,73,0,4,28,True,241,6,235,1771,8.855,1669868701.8778572
0,74,0,4,2,False,113,6,246,1782,8.91,1669868701.9416895
1,74,0,4,28,True,113,6,218,1754,8.77,1669868701.9418547
0,75,0,4,2,False,240,7,25,1817,9.085,1669868702.0254505
1,75,0,4,28,True,240,6,253,1789,8.945,1669868702.0259802
0,76,0,4,2,False,112,6,230,1766,8.83,1669868702.1012034
1,76,0,4,28,True,112,6,202,1738,8.69,1669868702.1012034
0,77,0,4,2,False,240,6,209,1745,8.725,1669868702.1797132
1,77,0,4,28,True,240,6,181,1717,8.585,1669868702.181125
0,78,0,4,2,False,111,6,239,1775,8.875,1669868702.2587807
1,78,0,4,28,True,111,6,211,1747,8.735,1669868702.259785
0,79,0,4,2,False,239,7,3,1795,8.975,1669868702.3372264
1,79,0,4,28,True,239,6,230,1766,8.83,1669868702.3377595
0,80,0,4,2,False,110,6,225,1761,8.805,1669868702.4112082
1,80,0,4,28,True,110,6,197,1733,8.665,1669868702.411436
0,81,0,4,2,False,238,6,219,1755,8.775,1669868702.4886632
1,81,0,4,28,True,238,6,190,1726,8.63,1669868702.4886632
0,82,0,4,2,False,109,7,7,1799,8.995,1669868702.5687428
1,82,0,4,28,True,109,6,235,1771,8.855,1669868702.5687428
0,83,0,4,2,False,237,6,211,1747,8.735,1669868702.6447256
1,83,0,4,28,True,237,6,183,1719,8.595,1669868702.6449487
0,84,0,4,2,False,108,7,4,1796,8.98,1669868702.7228513
1,84,0,4,28,True,108,6,232,1768,8.84,1669868702.7233572
0,85,0,4,2,False,236,6,214,1750,8.75,1669868702.8038676
1,85,0,4,28,True,236,6,187,1723,8.615,1669868702.8043692
0,86,0,4,2,False,108,6,201,1737,8.685,1669868702.8779812
1,86,0,4,28,True,107,6,172,1708,8.54,1669868702.8789785
0,87,0,4,2,False,235,7,2,1794,8.97,1669868702.9522333
1,87,0,4,28,True,235,6,229,1765,8.825,1669868702.9524527
0,88,0,4,2,False,107,6,219,1755,8.775,1669868703.0346277
1,88,0,4,28,True,107,6,191,1727,8.635,1669868703.0353577
0,89,0,4,2,False,234,7,43,1835,9.175,1669868703.0905426
1,89,0,4,28,True,234,7,16,1808,9.04,1669868703.0905426
0,90,0,4,2,False,106,6,236,1772,8.86,1669868703.1886337
1,90,0,4,28,True,106,6,208,1744,8.72,1669868703.1886337
0,91,0,4,2,False,233,6,191,1727,8.635,1669868703.2635756
1,91,0,4,28,True,233,6,162,1698,8.49,1669868703.2635756
0,92,0,4,2,False,105,7,16,1808,9.04,1669868703.340477
1,92,0,4,28,True,105,6,244,1780,8.9,1669868703.340692
0,93,0,4,2,False,232,7,8,1800,9.0,1669868703.4227147
1,93,0,4,28,True,232,6,235,1771,8.855,1669868703.423009
0,94,0,4,2,False,104,6,229,1765,8.825,1669868703.503548
1,94,0,4,28,True,104,6,201,1737,8.685,1669868703.503548
0,95,0,4,2,False,231,6,227,1763,8.815,1669868703.577603
1,95,0,4,28,True,231,6,199,1735,8.675,1669868703.578564
0,96,0,4,2,False,103,6,251,1787,8.935,1669868703.656084
1,96,0,4,28,True,103,6,222,1758,8.79,1669868703.6565857
0,97,0,4,2,False,231,6,242,1778,8.89,1669868703.7350464
1,97,0,4,28,True,103,6,213,1749,8.745,1669868703.7362928
0,98,0,4,2,False,102,6,245,1781,8.905,1669868703.8131058
1,98,0,4,28,True,102,6,217,1753,8.765,1669868703.8133347
0,99,0,4,2,False,230,7,44,1836,9.18,1669868703.884597
1,99,0,4,28,True,230,7,16,1808,9.04,1669868703.884597
0,100,0,4,2,False,101,7,3,1795,8.975,1669868703.963535
1,100,0,4,28,True,101,6,231,1767,8.835,1669868703.9637587
0,101,0,4,2,False,229,7,22,1814,9.07,1669868704.0320423
1,101,0,4,28,True,229,6,250,1786,8.93,1669868704.0322483
0,102,0,4,2,False,100,6,229,1765,8.825,1669868704.1250803
1,102,0,4,28,True,100,6,200,1736,8.68,1669868704.1250803
0,103,0,4,2,False,228,6,202,1738,8.69,1669868704.2045922
1,103,0,4,28,True,228,6,173,1709,8.545,1669868704.2053506
0,104,0,4,2,False,99,7,16,1808,9.04,1669868704.2645626
1,104,0,4,28,True,99,6,244,1780,8.9,1669868704.2651227
0,105,0,4,2,False,227,6,170,1706,8.53,1669868704.34129
1,105,0,4,28,True,227,6,142,1678,8.39,1669868704.341437
0,106,0,4,2,False,99,6,222,1758,8.79,1669868704.4206297
1,106,0,4,28,True,98,6,194,1730,8.65,1669868704.4213023
0,107,0,4,2,False,226,7,19,1811,9.055,1669868704.4984574
1,107,0,4,28,True,226,6,247,1783,8.915,1669868704.4984574
0,108,0,4,2,False,98,6,244,1780,8.9,1669868704.5766346
1,108,0,4,28,True,98,6,216,1752,8.76,1669868704.5775928
0,109,0,4,2,False,225,6,211,1747,8.735,1669868704.6532362
1,109,0,4,28,True,225,6,183,1719,8.595,1669868704.6532362
0,110,0,4,2,False,97,7,1,1793,8.965,1669868704.7323828
1,110,0,4,28,True,97,6,229,1765,8.825,1669868704.732724
0,111,0,4,2,False,224,7,21,1813,9.065,1669868704.811125
1,111,0,4,28,True,224,6,248,1784,8.92,1669868704.811125
0,112,0,4,2,False,96,6,213,1749,8.745,1669868704.8886821
1,112,0,4,28,True,96,6,184,1720,8.6,1669868704.8896425
0,113,0,4,2,False,223,6,230,1766,8.83,1669868704.962958
1,113,0,4,28,True,223,6,201,1737,8.685,1669868704.962958
0,114,0,4,2,False,95,7,24,1816,9.08,1669868705.0283487
1,114,0,4,28,True,95,6,252,1788,8.94,1669868705.029323
0,115,0,4,2,False,222,6,216,1752,8.76,1669868705.12543
1,115,0,4,28,True,222,6,188,1724,8.62,1669868705.12543
0,116,0,4,2,False,94,6,235,1771,8.855,1669868705.1978514
1,116,0,4,28,True,94,6,207,1743,8.715,1669868705.198068
0,117,0,4,2,False,222,7,0,1792,8.96,1669868705.280676
1,117,0,4,28,True,222,6,228,1764,8.82,1669868705.280676
0,118,0,4,2,False,93,6,237,1773,8.865,1669868705.3571563
1,118,0,4,28,True,93,6,209,1745,8.725,1669868705.3571563
0,119,0,4,2,False,221,6,205,1741,8.705,1669868705.4311893
1,119,0,4,28,True,221,6,176,1712,8.56,1669868705.4311893
0,120,0,4,2,False,92,6,212,1748,8.74,1669868705.5071273
1,120,0,4,28,True,92,6,185,1721,8.605,1669868705.5076997
0,121,0,4,2,False,220,6,252,1788,8.94,1669868705.5843153
1,121,0,4,28,True,220,6,223,1759,8.795,1669868705.5852911
0,122,0,4,2,False,0,1,115,371,1.855,1669868705.6341214
1,122,0,4,28,True,0,1,87,343,1.715,1669868705.6341214
0,123,0,4,2,False,91,6,228,1764,8.82,1669868705.6851215
1,123,0,4,28,True,91,6,200,1736,8.68,1669868705.6851215
0,124,0,4,2,False,219,6,230,1766,8.83,1669868705.7327075
1,124,0,4,28,True,219,6,202,1738,8.69,1669868705.7332137
0,125,0,4,2,False,90,6,223,1759,8.795,1669868705.8249588
1,125,0,4,28,True,90,6,195,1731,8.655,1669868705.8249588
0,126,0,4,2,False,218,6,246,1782,8.91,1669868705.905388
1,126,0,4,28,True,218,6,219,1755,8.775,1669868705.9061217
0,127,0,4,2,False,90,6,206,1742,8.71,1669868705.9769764
1,127,0,4,28,True,89,6,178,1714,8.57,1669868705.977275
0,128,0,4,2,False,217,6,224,1760,8.8,1669868706.0587862
1,128,0,4,28,True,217,6,195,1731,8.655,1669868706.0587862
0,129,0,4,2,False,89,6,227,1763,8.815,1669868706.1352046
1,129,0,4,28,True,89,6,200,1736,8.68,1669868706.1361496
0,130,0,4,2,False,216,6,183,1719,8.595,1669868706.2124953
1,130,0,4,28,True,216,6,155,1691,8.455,1669868706.2124953
0,131,0,4,2,False,88,6,207,1743,8.715,1669868706.2867992
1,131,0,4,28,True,88,6,179,1715,8.575,1669868706.2867992
0,132,0,4,2,False,215,6,253,1789,8.945,1669868706.3684382
1,132,0,4,28,True,215,6,225,1761,8.805,1669868706.3684382
0,133,0,4,2,False,87,7,9,1801,9.005,1669868706.4465427
1,133,0,4,28,True,87,6,237,1773,8.865,1669868706.4473386
0,134,0,4,2,False,214,7,3,1795,8.975,1669868706.5203466
1,134,0,4,28,True,214,6,230,1766,8.83,1669868706.5206528
0,135,0,4,2,False,86,6,244,1780,8.9,1669868706.59957
1,135,0,4,28,True,86,6,216,1752,8.76,1669868706.601047
0,136,0,4,2,False,213,7,18,1810,9.05,1669868706.6764743
1,136,0,4,28,True,213,6,245,1781,8.905,1669868706.6774626
0,137,0,4,2,False,85,6,202,1738,8.69,1669868706.7574036
1,137,0,4,28,True,85,6,173,1709,8.545,1669868706.7574036
0,138,0,4,2,False,213,7,0,1792,8.96,1669868706.8329558
1,138,0,4,28,True,213,6,227,1763,8.815,1669868706.8333783
0,139,0,4,2,False,84,6,213,1749,8.745,1669868706.9064329
1,139,0,4,28,True,84,6,184,1720,8.6,1669868706.9066675
0,140,0,4,2,False,212,6,223,1759,8.795,1669868706.9833734
1,140,0,4,28,True,212,6,194,1730,8.65,1669868706.9833734
0,141,0,4,2,False,83,6,207,1743,8.715,1669868707.0585363
1,141,0,4,28,True,83,6,179,1715,8.575,1669868707.0585363
0,142,0,4,2,False,211,7,0,1792,8.96,1669868707.1208334
1,142,0,4,28,True,211,6,228,1764,8.82,1669868707.1208334
0,143,0,4,2,False,82,6,251,1787,8.935,1669868707.213631
1,143,0,4,28,True,82,6,223,1759,8.795,1669868707.2138407
0,144,0,4,2,False,210,7,7,1799,8.995,1669868707.2904224
1,144,0,4,28,True,210,6,234,1770,8.85,1669868707.2904224
0,145,0,4,2,False,81,6,246,1782,8.91,1669868707.3522165
1,145,0,4,28,True,81,6,218,1754,8.77,1669868707.3522165
0,146,0,4,2,False,209,6,233,1769,8.845,1669868707.445914
1,146,0,4,28,True,209,6,205,1741,8.705,1669868707.445914
0,147,0,4,2,False,81,6,246,1782,8.91,1669868707.523306
1,147,0,4,28,True,80,6,217,1753,8.765,1669868707.523306
0,148,0,4,2,False,208,6,229,1765,8.825,1669868707.6025474
1,148,0,4,28,True,208,6,200,1736,8.68,1669868707.6025474
0,149,0,4,2,False,80,6,226,1762,8.81,1669868707.665906
1,149,0,4,28,True,80,6,197,1733,8.665,1669868707.666133
0,150,0,4,2,False,207,7,49,1841,9.205,1669868707.7475483
1,150,0,4,28,True,207,7,21,1813,9.065,1669868707.7477736
0,151,0,4,2,False,79,6,170,1706,8.53,1669868707.8271132
1,151,0,4,28,True,79,6,142,1678,8.39,1669868707.8272996
0,152,0,4,2,False,206,6,253,1789,8.945,1669868707.9045472
1,152,0,4,28,True,206,6,225,1761,8.805,1669868707.9049735
0,153,0,4,2,False,78,6,236,1772,8.86,1669868707.962146
1,153,0,4,28,True,78,6,207,1743,8.715,1669868707.9631631
0,154,0,4,2,False,205,6,237,1773,8.865,1669868708.046409
1,154,0,4,28,True,205,6,209,1745,8.725,1669868708.0468085
0,155,0,4,2,False,77,7,3,1795,8.975,1669868708.136356
1,155,0,4,28,True,77,6,230,1766,8.83,1669868708.136356
0,156,0,4,2,False,204,6,249,1785,8.925,1669868708.2173755
1,156,0,4,28,True,204,6,220,1756,8.78,1669868708.217693
0,157,0,4,2,False,76,7,23,1815,9.075,1669868708.2966177
1,157,0,4,28,True,76,6,251,1787,8.935,1669868708.2971194
0,158,0,4,2,False,204,7,44,1836,9.18,1669868708.3719592
1,158,0,4,28,True,203,7,16,1808,9.04,1669868708.372187
0,159,0,4,2,False,75,6,212,1748,8.74,1669868708.4487255
1,159,0,4,28,True,75,6,183,1719,8.595,1669868708.4497266
0,160,0,4,2,False,203,6,221,1757,8.785,1669868708.5240843
1,160,0,4,28,True,203,6,193,1729,8.645,1669868708.5243313
0,161,0,4,2,False,74,6,254,1790,8.95,1669868708.6069195
1,161,0,4,28,True,74,6,225,1761,8.805,1669868708.6069195
0,162,0,4,2,False,202,6,168,1704,8.52,1669868708.6849022
1,162,0,4,28,True,202,6,140,1676,8.38,1669868708.6853256
0,163,0,4,2,False,73,6,213,1749,8.745,1669868708.7646825
1,163,0,4,28,True,73,6,185,1721,8.605,1669868708.7651877
0,164,0,4,2,False,201,6,206,1742,8.71,1669868708.842259
1,164,0,4,28,True,201,6,177,1713,8.565,1669868708.8432562
0,165,0,4,2,False,72,7,24,1816,9.08,1669868708.919435
1,165,0,4,28,True,72,6,251,1787,8.935,1669868708.9204319
0,166,0,4,2,False,200,7,42,1834,9.17,1669868708.9937098
1,166,0,4,28,True,200,7,13,1805,9.025,1669868708.9937809
0,167,0,4,2,False,72,6,200,1736,8.68,1669868709.0727391
1,167,0,4,28,True,71,6,171,1707,8.535,1669868709.0729856
0,168,0,4,2,False,199,6,235,1771,8.855,1669868709.1550226
1,168,0,4,28,True,199,6,207,1743,8.715,1669868709.1553688
0,169,0,4,2,False,71,7,29,1821,9.105,1669868709.2172682
1,169,0,4,28,True,71,7,0,1792,8.96,1669868709.2174797
0,170,0,4,2,False,198,6,252,1788,8.94,1669868709.2953646
1,170,0,4,28,True,198,6,223,1759,8.795,1669868709.295573
0,171,0,4,2,False,70,7,6,1798,8.99,1669868709.372601
1,171,0,4,28,True,70,6,233,1769,8.845,1669868709.3728325
0,172,0,4,2,False,197,6,235,1771,8.855,1669868709.4510021
1,172,0,4,28,True,197,6,207,1743,8.715,1669868709.4512966
0,173,0,4,2,False,69,7,4,1796,8.98,1669868709.5313933
1,173,0,4,28,True,69,6,232,1768,8.84,1669868709.5313933
0,174,0,4,2,False,196,7,12,1804,9.02,1669868709.6008594
1,174,0,4,28,True,196,6,240,1776,8.88,1669868709.6008594
0,175,0,4,2,False,68,7,15,1807,9.035,1669868709.6645555
1,175,0,4,28,True,68,6,242,1778,8.89,1669868709.6645555
0,176,0,4,2,False,195,6,210,1746,8.73,1669868709.763311
1,176,0,4,28,True,195,6,181,1717,8.585,1669868709.763311
0,177,0,4,2,False,67,7,23,1815,9.075,1669868709.840249
1,177,0,4,28,True,67,6,251,1787,8.935,1669868709.8407707
0,178,0,4,2,False,195,6,249,1785,8.925,1669868709.9188168
1,178,0,4,28,True,195,6,221,1757,8.785,1669868709.919821
0,179,0,4,2,False,66,7,14,1806,9.03,1669868709.9919953
1,179,0,4,28,True,66,6,241,1777,8.885,1669868709.99233
0,180,0,4,2,False,194,6,196,1732,8.66,1669868710.072959
1,180,0,4,28,True,194,6,167,1703,8.515,1669868710.0732555
0,181,0,4,2,False,65,6,228,1764,8.82,1669868710.1503499
1,181,0,4,28,True,65,6,198,1734,8.67,1669868710.1511793
0,182,0,4,2,False,193,6,239,1775,8.875,1669868710.2282689
1,182,0,4,28,True,193,6,211,1747,8.735,1669868710.2284896
0,183,0,4,2,False,64,6,238,1774,8.87,1669868710.3027043
1,183,0,4,28,True,64,6,210,1746,8.73,1669868710.303243
0,184,0,4,2,False,192,7,2,1794,8.97,1669868710.3855608
1,184,0,4,28,True,192,6,230,1766,8.83,1669868710.3857884
0,185,0,4,2,False,63,7,24,1816,9.08,1669868710.4626687
1,185,0,4,28,True,63,6,251,1787,8.935,1669868710.4631724
0,186,0,4,2,False,191,6,220,1756,8.78,1669868710.5388372
1,186,0,4,28,True,191,6,192,1728,8.64,1669868710.5388372
0,187,0,4,2,False,63,6,229,1765,8.825,1669868710.6185462
1,187,0,4,28,True,62,6,201,1737,8.685,1669868710.6195538
0,188,0,4,2,False,190,6,238,1774,8.87,1669868710.6972756
1,188,0,4,28,True,190,6,210,1746,8.73,1669868710.6978753
0,189,0,4,2,False,62,6,197,1733,8.665,1669868710.7725797
1,189,0,4,28,True,62,6,170,1706,8.53,1669868710.7725797
0,190,0,4,2,False,189,7,18,1810,9.05,1669868710.848838
1,190,0,4,28,True,189,6,246,1782,8.91,1669868710.848838
0,191,0,4,2,False,61,6,230,1766,8.83,1669868710.9244795
1,191,0,4,28,True,61,6,203,1739,8.695,1669868710.9244795
0,192,0,4,2,False,188,7,4,1796,8.98,1669868711.0009203
1,192,0,4,28,True,188,6,231,1767,8.835,1669868711.0009203
0,193,0,4,2,False,60,6,230,1766,8.83,1669868711.0836277
1,193,0,4,28,True,60,6,201,1737,8.685,1669868711.0839725
0,194,0,4,2,False,187,6,206,1742,8.71,1669868711.1625009
1,194,0,4,28,True,187,6,178,1714,8.57,1669868711.1625009
0,195,0,4,2,False,59,6,216,1752,8.76,1669868711.2413356
1,195,0,4,28,True,59,6,188,1724,8.62,1669868711.2415307
0,196,0,4,2,False,186,6,202,1738,8.69,1669868711.317829
1,196,0,4,28,True,186,6,174,1710,8.55,1669868711.31882
0,197,0,4,2,False,58,6,253,1789,8.945,1669868711.3985996
1,197,0,4,28,True,58,6,225,1761,8.805,1669868711.3985996
0,198,0,4,2,False,32,8,94,2142,10.71,1669868711.4717765
1,198,0,4,28,True,32,8,36,2084,10.42,1669868711.4719799
0,199,0,4,2,False,57,7,17,1809,9.045,1669868711.538293
1,199,0,4,28,True,57,6,245,1781,8.905,1669868711.538293
0,200,0,4,2,False,185,7,12,1804,9.02,1669868711.630493
1,200,0,4,28,True,185,6,239,1775,8.875,1669868711.6311693
0,201,0,4,2,False,56,6,245,1781,8.905,1669868711.708403
1,201,0,4,28,True,56,6,216,1752,8.76,1669868711.7093651
0,202,0,4,2,False,184,7,12,1804,9.02,1669868711.7790124
1,202,0,4,28,True,184,6,240,1776,8.88,1669868711.7790124
0,203,0,4,2,False,55,7,21,1813,9.065,1669868711.8428752
1,203,0,4,28,True,55,6,249,1785,8.925,1669868711.8428752
0,204,0,4,2,False,183,7,11,1803,9.015,1669868711.9235978
1,204,0,4,28,True,183,6,239,1775,8.875,1669868711.9239259
0,205,0,4,2,False,54,7,48,1840,9.2,1669868711.987069
