dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,32,True,255,10,191,2751,13.755,1669873529.458928
0,16,0,4,20,False,127,10,139,2699,13.495,1669873529.5387478
1,16,0,4,32,True,127,10,113,2673,13.365,1669873529.5387478
0,17,0,4,20,False,254,11,36,2852,14.26,1669873529.6187432
1,17,0,4,32,True,254,11,10,2826,14.13,1669873529.6187432
0,18,0,4,20,False,126,11,2,2818,14.09,1669873529.6969705
1,18,0,4,32,True,126,10,232,2792,13.96,1669873529.6969705
0,19,0,4,20,False,253,11,24,2840,14.2,1669873529.7890053
1,19,0,4,32,True,253,10,255,2815,14.075,1669873529.7890053
0,20,0,4,20,False,125,10,229,2789,13.945,1669873529.8368776
1,20,0,4,32,True,125,10,204,2764,13.82,1669873529.8368776
0,21,0,4,20,False,252,11,3,2819,14.095,1669873529.9166553
1,21,0,4,32,True,252,10,234,2794,13.97,1669873529.9166553
0,22,0,4,20,False,124,11,2,2818,14.09,1669873530.0106242
1,22,0,4,32,True,124,10,232,2792,13.96,1669873530.0106242
0,23,0,4,20,False,252,10,108,2668,13.34,1669873530.0728252
1,23,0,4,32,True,251,10,82,2642,13.21,1669873530.0728252
0,24,0,4,20,False,123,10,148,2708,13.54,1669873530.1666098
1,24,0,4,32,True,123,10,121,2681,13.405,1669873530.1666098
0,25,0,4,20,False,251,11,8,2824,14.12,1669873530.2304366
1,25,0,4,32,True,251,10,238,2798,13.99,1669873530.2304366
0,26,0,4,20,False,122,10,190,2750,13.75,1669873530.3247895
1,26,0,4,32,True,122,10,164,2724,13.62,1669873530.3247895
0,27,0,4,20,False,250,10,252,2812,14.06,1669873530.4024875
1,27,0,4,32,True,250,10,226,2786,13.93,1669873530.4034846
0,28,0,4,20,False,121,10,233,2793,13.965,1669873530.4661286
1,28,0,4,32,True,121,10,208,2768,13.84,1669873530.467101
0,29,0,4,20,False,249,11,41,2857,14.285,1669873530.5445359
1,29,0,4,32,True,249,11,16,2832,14.16,1669873530.5445359
0,30,0,4,20,False,120,10,209,2769,13.845,1669873530.624611
1,30,0,4,32,True,120,10,184,2744,13.72,1669873530.624611
0,31,0,4,20,False,248,11,9,2825,14.125,1669873530.718886
1,31,0,4,32,True,248,10,239,2799,13.995,1669873530.7195733
0,32,0,4,20,False,120,10,209,2769,13.845,1669873530.7650602
1,32,0,4,32,True,119,10,183,2743,13.715,1669873530.7650602
0,33,0,4,20,False,247,10,237,2797,13.985,1669873530.842188
1,33,0,4,32,True,247,10,211,2771,13.855,1669873530.8432305
0,34,0,4,20,False,119,11,14,2830,14.15,1669873530.9210937
1,34,0,4,32,True,119,10,244,2804,14.02,1669873530.9210937
0,35,0,4,20,False,246,10,204,2764,13.82,1669873531.0148475
1,35,0,4,32,True,246,10,178,2738,13.69,1669873531.0148475
0,36,0,4,20,False,118,10,239,2799,13.995,1669873531.0786748
1,36,0,4,32,True,118,10,213,2773,13.865,1669873531.0786748
0,37,0,4,20,False,245,11,67,2883,14.415,1669873531.171207
1,37,0,4,32,True,245,11,42,2858,14.29,1669873531.171207
0,38,0,4,20,False,117,10,250,2810,14.05,1669873531.2489007
1,38,0,4,32,True,117,10,224,2784,13.92,1669873531.2489007
0,39,0,4,20,False,244,10,211,2771,13.855,1669873531.3126004
1,39,0,4,32,True,244,10,185,2745,13.725,1669873531.3126004
0,40,0,4,20,False,116,10,160,2720,13.6,1669873531.4070375
1,40,0,4,32,True,116,10,136,2696,13.48,1669873531.4070375
0,41,0,4,20,False,243,10,206,2766,13.83,1669873531.4677896
1,41,0,4,32,True,243,10,180,2740,13.7,1669873531.4677896
0,42,0,4,20,False,115,10,197,2757,13.785,1669873531.5467095
1,42,0,4,32,True,115,10,172,2732,13.66,1669873531.5467095
0,43,0,4,20,False,243,11,61,2877,14.385,1669873531.6407003
1,43,0,4,32,True,242,11,35,2851,14.255,1669873531.6407003
0,44,0,4,20,False,114,10,244,2804,14.02,1669873531.7023356
1,44,0,4,32,True,114,10,218,2778,13.89,1669873531.7023356
0,45,0,4,20,False,242,10,176,2736,13.68,1669873531.7811325
1,45,0,4,32,True,242,10,150,2710,13.55,1669873531.7811325
0,46,0,4,20,False,113,11,59,2875,14.375,1669873531.8586764
1,46,0,4,32,True,113,11,33,2849,14.245,1669873531.8586764
0,47,0,4,20,False,241,10,179,2739,13.695,1669873531.9526486
1,47,0,4,32,True,241,10,153,2713,13.565,1669873531.9526486
0,48,0,4,20,False,112,10,239,2799,13.995,1669873532.031661
1,48,0,4,32,True,112,10,214,2774,13.87,1669873532.031661
0,49,0,4,20,False,240,10,217,2777,13.885,1669873532.0924726
1,49,0,4,32,True,240,10,191,2751,13.755,1669873532.0924726
0,50,0,4,20,False,111,11,25,2841,14.205,1669873532.1729028
1,50,0,4,32,True,111,10,255,2815,14.075,1669873532.1729028
0,51,0,4,20,False,239,10,219,2779,13.895,1669873532.2363865
1,51,0,4,32,True,239,10,193,2753,13.765,1669873532.2363865
0,52,0,4,20,False,111,11,30,2846,14.23,1669873532.3333745
1,52,0,4,32,True,110,11,4,2820,14.1,1669873532.3333745
0,53,0,4,20,False,238,10,162,2722,13.61,1669873532.4088728
1,53,0,4,32,True,238,10,137,2697,13.485,1669873532.4088728
0,54,0,4,20,False,110,11,18,2834,14.17,1669873532.4727244
1,54,0,4,32,True,110,10,248,2808,14.04,1669873532.4727244
0,55,0,4,20,False,237,10,181,2741,13.705,1669873532.5506473
1,55,0,4,32,True,237,10,156,2716,13.58,1669873532.5506473
0,56,0,4,20,False,109,10,253,2813,14.065,1669873532.6450796
1,56,0,4,32,True,109,10,227,2787,13.935,1669873532.6450796
0,57,0,4,20,False,236,11,67,2883,14.415,1669873532.7218752
1,57,0,4,32,True,236,11,41,2857,14.285,1669873532.7218752
0,58,0,4,20,False,108,10,253,2813,14.065,1669873532.8008819
1,58,0,4,32,True,108,10,227,2787,13.935,1669873532.8008819
0,59,0,4,20,False,235,10,204,2764,13.82,1669873532.8647103
1,59,0,4,32,True,235,10,177,2737,13.685,1669873532.8647103
0,60,0,4,20,False,107,11,21,2837,14.185,1669873532.9429488
1,60,0,4,32,True,107,10,251,2811,14.055,1669873532.9429488
0,61,0,4,20,False,234,11,36,2852,14.26,1669873533.0373032
1,61,0,4,32,True,234,11,11,2827,14.135,1669873533.0373032
0,62,0,4,20,False,106,10,235,2795,13.975,1669873533.115083
1,62,0,4,32,True,106,10,209,2769,13.845,1669873533.115083
0,63,0,4,20,False,234,11,0,2816,14.08,1669873533.1911547
1,63,0,4,32,True,234,10,231,2791,13.955,1669873533.1921506
0,64,0,4,20,False,105,11,34,2850,14.25,1669873533.2691348
1,64,0,4,32,True,105,11,9,2825,14.125,1669873533.2691348
0,65,0,4,20,False,233,10,235,2795,13.975,1669873533.330998
1,65,0,4,32,True,233,10,209,2769,13.845,1669873533.330998
0,66,0,4,20,False,104,10,211,2771,13.855,1669873533.4110003
1,66,0,4,32,True,104,10,185,2745,13.725,1669873533.4110003
0,67,0,4,20,False,232,10,212,2772,13.86,1669873533.4883533
1,67,0,4,32,True,232,10,186,2746,13.73,1669873533.4893687
0,68,0,4,20,False,103,11,15,2831,14.155,1669873533.550076
1,68,0,4,32,True,103,10,245,2805,14.025,1669873533.5510962
0,69,0,4,20,False,231,11,39,2855,14.275,1669873533.630656
1,69,0,4,32,True,231,11,13,2829,14.145,1669873533.630656
0,70,0,4,20,False,102,10,199,2759,13.795,1669873533.724622
1,70,0,4,32,True,102,10,173,2733,13.665,1669873533.724622
0,71,0,4,20,False,230,11,0,2816,14.08,1669873533.8027904
1,71,0,4,32,True,230,10,230,2790,13.95,1669873533.8027904
0,72,0,4,20,False,102,10,237,2797,13.985,1669873533.8803349
1,72,0,4,32,True,101,10,211,2771,13.855,1669873533.8813188
0,73,0,4,20,False,229,10,202,2762,13.81,1669873533.9586291
1,73,0,4,32,True,229,10,178,2738,13.69,1669873533.9586291
0,74,0,4,20,False,101,11,6,2822,14.11,1669873534.0371609
1,74,0,4,32,True,101,10,236,2796,13.98,1669873534.0371609
0,75,0,4,20,False,228,10,232,2792,13.96,1669873534.1147037
1,75,0,4,32,True,228,10,206,2766,13.83,1669873534.1147037
0,76,0,4,20,False,100,11,93,2909,14.545,1669873534.178994
1,76,0,4,32,True,100,11,67,2883,14.415,1669873534.178994
0,77,0,4,20,False,227,11,36,2852,14.26,1669873534.2725143
1,77,0,4,32,True,227,11,10,2826,14.13,1669873534.2725143
0,78,0,4,20,False,99,10,195,2755,13.775,1669873534.3342617
1,78,0,4,32,True,99,10,169,2729,13.645,1669873534.3352659
0,79,0,4,20,False,226,10,219,2779,13.895,1669873534.429007
1,79,0,4,32,True,226,10,194,2754,13.77,1669873534.429007
0,80,0,4,20,False,98,10,238,2798,13.99,1669873534.506797
1,80,0,4,32,True,98,10,212,2772,13.86,1669873534.506797
0,81,0,4,20,False,225,10,205,2765,13.825,1669873534.5684938
1,81,0,4,32,True,225,10,180,2740,13.7,1669873534.5684938
0,82,0,4,20,False,97,11,11,2827,14.135,1669873534.6466308
1,82,0,4,32,True,97,10,242,2802,14.01,1669873534.6466308
0,83,0,4,20,False,225,10,230,2790,13.95,1669873534.7412117
1,83,0,4,32,True,225,10,204,2764,13.82,1669873534.7412117
0,84,0,4,20,False,96,11,9,2825,14.125,1669873534.8045788
1,84,0,4,32,True,96,10,239,2799,13.995,1669873534.8045788
0,85,0,4,20,False,224,10,229,2789,13.945,1669873534.8822904
1,85,0,4,32,True,224,10,203,2763,13.815,1669873534.8832867
0,86,0,4,20,False,95,10,213,2773,13.865,1669873534.944813
1,86,0,4,32,True,95,10,187,2747,13.735,1669873534.944813
0,87,0,4,20,False,223,11,3,2819,14.095,1669873535.0409496
1,87,0,4,32,True,223,10,233,2793,13.965,1669873535.0409496
0,88,0,4,20,False,94,10,180,2740,13.7,1669873535.1025848
1,88,0,4,32,True,94,10,154,2714,13.57,1669873535.1025848
0,89,0,4,20,False,222,10,233,2793,13.965,1669873535.1804082
1,89,0,4,32,True,222,10,207,2767,13.835,1669873535.1814113
0,90,0,4,20,False,93,10,193,2753,13.765,1669873535.274408
1,90,0,4,32,True,93,10,167,2727,13.635,1669873535.2754056
0,91,0,4,20,False,221,10,167,2727,13.635,1669873535.352854
1,91,0,4,32,True,221,10,141,2701,13.505,1669873535.352854
0,92,0,4,20,False,92,11,5,2821,14.105,1669873535.4166837
1,92,0,4,32,True,92,10,236,2796,13.98,1669873535.4166837
0,93,0,4,20,False,220,10,149,2709,13.545,1669873535.4940622
1,93,0,4,32,True,220,10,123,2683,13.415,1669873535.4950597
0,94,0,4,20,False,92,10,216,2776,13.88,1669873535.5750494
1,94,0,4,32,True,92,10,190,2750,13.75,1669873535.5752501
0,95,0,4,20,False,219,10,183,2743,13.715,1669873535.669003
1,95,0,4,32,True,219,10,157,2717,13.585,1669873535.669003
0,96,0,4,20,False,91,10,212,2772,13.86,1669873535.7467947
1,96,0,4,32,True,91,10,186,2746,13.73,1669873535.7467947
0,97,0,4,20,False,218,10,190,2750,13.75,1669873535.7946682
1,97,0,4,32,True,218,10,164,2724,13.62,1669873535.7946682
0,98,0,4,20,False,90,10,202,2762,13.81,1669873535.889241
1,98,0,4,32,True,90,10,177,2737,13.685,1669873535.889241
0,99,0,4,20,False,217,10,129,2689,13.445,1669873535.953035
1,99,0,4,32,True,217,10,104,2664,13.32,1669873535.953035
0,100,0,4,20,False,89,10,253,2813,14.065,1669873536.0324569
1,100,0,4,32,True,89,10,228,2788,13.94,1669873536.0324569
0,101,0,4,20,False,216,11,77,2893,14.465,1669873536.112502
1,101,0,4,32,True,216,11,51,2867,14.335,1669873536.112502
0,102,0,4,20,False,88,11,1,2817,14.085,1669873536.1908648
1,102,0,4,32,True,88,10,232,2792,13.96,1669873536.1908648
0,103,0,4,20,False,216,11,24,2840,14.2,1669873536.2843206
1,103,0,4,32,True,215,10,254,2814,14.07,1669873536.2843206
0,104,0,4,20,False,87,10,240,2800,14.0,1669873536.346303
1,104,0,4,32,True,87,10,214,2774,13.87,1669873536.346303
0,105,0,4,20,False,215,10,103,2663,13.315,1669873536.4239461
1,105,0,4,32,True,215,10,77,2637,13.185,1669873536.4239461
0,106,0,4,20,False,86,10,210,2770,13.85,1669873536.5186286
1,106,0,4,32,True,86,10,184,2744,13.72,1669873536.5186286
0,107,0,4,20,False,214,10,232,2792,13.96,1669873536.580777
1,107,0,4,32,True,214,10,206,2766,13.83,1669873536.580777
0,108,0,4,20,False,85,10,128,2688,13.44,1669873536.6745172
1,108,0,4,32,True,85,10,102,2662,13.31,1669873536.6745172
0,109,0,4,20,False,213,11,20,2836,14.18,1669873536.7227302
1,109,0,4,32,True,213,10,250,2810,14.05,1669873536.7227302
0,110,0,4,20,False,84,10,172,2732,13.66,1669873536.8163617
1,110,0,4,32,True,84,10,146,2706,13.53,1669873536.8163617
0,111,0,4,20,False,212,10,158,2718,13.59,1669873536.895178
1,111,0,4,32,True,212,10,133,2693,13.465,1669873536.895178
0,112,0,4,20,False,84,10,197,2757,13.785,1669873536.9583437
1,112,0,4,32,True,83,10,171,2731,13.655,1669873536.9583437
0,113,0,4,20,False,211,10,243,2803,14.015,1669873537.0523324
1,113,0,4,32,True,211,10,218,2778,13.89,1669873537.053302
0,114,0,4,20,False,83,10,205,2765,13.825,1669873537.1144083
1,114,0,4,32,True,83,10,179,2739,13.695,1669873537.1144083
0,115,0,4,20,False,210,11,6,2822,14.11,1669873537.1923316
1,115,0,4,32,True,210,10,236,2796,13.98,1669873537.1923316
0,116,0,4,20,False,82,10,226,2786,13.93,1669873537.2703488
1,116,0,4,32,True,82,10,201,2761,13.805,1669873537.2703488
0,117,0,4,20,False,209,10,201,2761,13.805,1669873537.348785
1,117,0,4,32,True,209,10,176,2736,13.68,1669873537.348785
0,118,0,4,20,False,81,11,4,2820,14.1,1669873537.4266453
1,118,0,4,32,True,81,10,234,2794,13.97,1669873537.4266453
0,119,0,4,20,False,208,11,11,2827,14.135,1669873537.5206373
1,119,0,4,32,True,208,10,241,2801,14.005,1669873537.5206373
0,120,0,4,20,False,80,10,230,2790,13.95,1669873537.5989547
1,120,0,4,32,True,80,10,205,2765,13.825,1669873537.5989547
0,121,0,4,20,False,207,10,193,2753,13.765,1669873537.6767411
1,121,0,4,32,True,207,10,168,2728,13.64,1669873537.6767411
0,122,0,4,20,False,79,10,170,2730,13.65,1669873537.754369
1,122,0,4,32,True,79,10,144,2704,13.52,1669873537.7553709
0,123,0,4,20,False,207,10,206,2766,13.83,1669873537.8329248
1,123,0,4,32,True,206,10,180,2740,13.7,1669873537.8329248
0,124,0,4,20,False,78,10,155,2715,13.575,1669873537.9105594
1,124,0,4,32,True,78,10,129,2689,13.445,1669873537.911557
0,125,0,4,20,False,206,11,24,2840,14.2,1669873537.9893508
1,125,0,4,32,True,206,10,255,2815,14.075,1669873537.9893508
0,126,0,4,20,False,77,10,124,2684,13.42,1669873538.0664065
1,126,0,4,32,True,77,10,98,2658,13.29,1669873538.0674036
0,127,0,4,20,False,205,10,232,2792,13.96,1669873538.128942
1,127,0,4,32,True,205,10,206,2766,13.83,1669873538.128942
0,128,0,4,20,False,76,10,206,2766,13.83,1669873538.222692
1,128,0,4,32,True,76,10,180,2740,13.7,1669873538.222692
0,129,0,4,20,False,204,11,5,2821,14.105,1669873538.2688925
1,129,0,4,32,True,204,10,235,2795,13.975,1669873538.2688925
0,130,0,4,20,False,75,10,231,2791,13.955,1669873538.3636992
1,130,0,4,32,True,75,10,205,2765,13.825,1669873538.3636992
0,131,0,4,20,False,203,10,169,2729,13.645,1669873538.44117
1,131,0,4,32,True,203,10,143,2703,13.515,1669873538.44117
0,132,0,4,20,False,75,10,194,2754,13.77,1669873538.5049658
1,132,0,4,32,True,74,10,168,2728,13.64,1669873538.5049658
0,133,0,4,20,False,202,10,173,2733,13.665,1669873538.5989351
1,133,0,4,32,True,202,10,148,2708,13.54,1669873538.5989351
0,134,0,4,20,False,74,10,241,2801,14.005,1669873538.6763349
1,134,0,4,32,True,74,10,215,2775,13.875,1669873538.6773322
0,135,0,4,20,False,201,10,197,2757,13.785,1669873538.755126
1,135,0,4,32,True,201,10,172,2732,13.66,1669873538.755126
0,136,0,4,20,False,73,10,226,2786,13.93,1669873538.8188746
1,136,0,4,32,True,73,10,200,2760,13.8,1669873538.8188746
0,137,0,4,20,False,200,11,47,2863,14.315,1669873538.8985803
1,137,0,4,32,True,200,11,21,2837,14.185,1669873538.8985803
0,138,0,4,20,False,72,11,73,2889,14.445,1669873538.9907112
1,138,0,4,32,True,72,11,48,2864,14.32,1669873538.9907112
0,139,0,4,20,False,199,10,200,2760,13.8,1669873539.068749
1,139,0,4,32,True,199,10,175,2735,13.675,1669873539.068749
0,140,0,4,20,False,71,11,42,2858,14.29,1669873539.1321652
1,140,0,4,32,True,71,11,17,2833,14.165,1669873539.1321652
0,141,0,4,20,False,198,11,6,2822,14.11,1669873539.2265031
1,141,0,4,32,True,198,10,236,2796,13.98,1669873539.227534
0,142,0,4,20,False,70,11,28,2844,14.22,1669873539.2887478
1,142,0,4,32,True,70,11,2,2818,14.09,1669873539.2887478
0,143,0,4,20,False,198,10,241,2801,14.005,1669873539.382764
1,143,0,4,32,True,197,10,215,2775,13.875,1669873539.382764
0,144,0,4,20,False,69,10,212,2772,13.86,1669873539.4428315
1,144,0,4,32,True,69,10,187,2747,13.735,1669873539.4428315
0,145,0,4,20,False,197,11,68,2884,14.42,1669873539.5230618
1,145,0,4,32,True,197,11,42,2858,14.29,1669873539.5230618
0,146,0,4,20,False,68,10,205,2765,13.825,1669873539.5868914
1,146,0,4,32,True,68,10,180,2740,13.7,1669873539.5868914
0,147,0,4,20,False,196,10,221,2781,13.905,1669873539.6806786
1,147,0,4,32,True,196,10,195,2755,13.775,1669873539.6806786
0,148,0,4,20,False,67,10,220,2780,13.9,1669873539.7605565
1,148,0,4,32,True,67,10,194,2754,13.77,1669873539.761554
0,149,0,4,20,False,195,10,177,2737,13.685,1669873539.822391
1,149,0,4,32,True,195,10,151,2711,13.555,1669873539.822391
0,150,0,4,20,False,66,11,1,2817,14.085,1669873539.9021788
1,150,0,4,32,True,66,10,231,2791,13.955,1669873539.9031758
0,151,0,4,20,False,194,10,248,2808,14.04,1669873539.9969263
1,151,0,4,32,True,194,10,222,2782,13.91,1669873539.9969263
0,152,0,4,20,False,66,10,237,2797,13.985,1669873540.0749743
1,152,0,4,32,True,65,10,212,2772,13.86,1669873540.0749743
0,153,0,4,20,False,193,10,233,2793,13.965,1669873540.1388092
1,153,0,4,32,True,193,10,208,2768,13.84,1669873540.1388092
0,154,0,4,20,False,65,11,20,2836,14.18,1669873540.232523
1,154,0,4,32,True,65,10,250,2810,14.05,1669873540.232523
0,155,0,4,20,False,192,10,209,2769,13.845,1669873540.3110743
1,155,0,4,32,True,192,10,184,2744,13.72,1669873540.3110743
0,156,0,4,20,False,64,10,146,2706,13.53,1669873540.388815
1,156,0,4,32,True,64,10,120,2680,13.4,1669873540.388815
0,157,0,4,20,False,191,11,3,2819,14.095,1669873540.4367342
1,157,0,4,32,True,191,10,233,2793,13.965,1669873540.4367342
0,158,0,4,20,False,63,10,246,2806,14.03,1669873540.5165029
1,158,0,4,32,True,63,10,221,2781,13.905,1669873540.5165029
0,159,0,4,20,False,190,11,92,2908,14.54,1669873540.5948284
1,159,0,4,32,True,190,11,67,2883,14.415,1669873540.5948284
0,160,0,4,20,False,62,10,235,2795,13.975,1669873540.672573
1,160,0,4,32,True,62,10,209,2769,13.845,1669873540.672573
0,161,0,4,20,False,189,10,202,2762,13.81,1669873540.7666376
1,161,0,4,32,True,189,10,176,2736,13.68,1669873540.7666376
0,162,0,4,20,False,61,11,7,2823,14.115,1669873540.828181
1,162,0,4,32,True,61,10,238,2798,13.99,1669873540.828181
0,163,0,4,20,False,189,10,177,2737,13.685,1669873540.9224668
1,163,0,4,32,True,188,10,152,2712,13.56,1669873540.9224668
0,164,0,4,20,False,60,10,222,2782,13.91,1669873541.0008736
1,164,0,4,32,True,60,10,196,2756,13.78,1669873541.0008736
0,165,0,4,20,False,188,10,194,2754,13.77,1669873541.0628812
1,165,0,4,32,True,188,10,168,2728,13.64,1669873541.0628812
0,166,0,4,20,False,59,10,245,2805,14.025,1669873541.140246
1,166,0,4,32,True,59,10,220,2780,13.9,1669873541.140246
0,167,0,4,20,False,187,11,63,2879,14.395,1669873541.2203906
1,167,0,4,32,True,187,11,37,2853,14.265,1669873541.2203906
0,168,0,4,20,False,58,10,152,2712,13.56,1669873541.3002489
1,168,0,4,32,True,58,10,126,2686,13.43,1669873541.3002489
0,169,0,4,20,False,186,10,108,2668,13.34,1669873541.378263
1,169,0,4,32,True,186,10,82,2642,13.21,1669873541.378263
0,170,0,4,20,False,57,10,209,2769,13.845,1669873541.4562516
1,170,0,4,32,True,57,10,184,2744,13.72,1669873541.4562516
0,171,0,4,20,False,185,10,245,2805,14.025,1669873541.5205457
1,171,0,4,32,True,185,10,219,2779,13.895,1669873541.5205457
0,172,0,4,20,False,57,10,144,2704,13.52,1669873541.6003332
1,172,0,4,32,True,56,10,118,2678,13.39,1669873541.6003332
0,173,0,4,20,False,184,10,200,2760,13.8,1669873541.676127
1,173,0,4,32,True,184,10,174,2734,13.67,1669873541.676127
0,174,0,4,20,False,56,11,4,2820,14.1,1669873541.77121
1,174,0,4,32,True,56,10,234,2794,13.97,1669873541.77121
0,175,0,4,20,False,183,11,20,2836,14.18,1669873541.849087
1,175,0,4,32,True,183,10,251,2811,14.055,1669873541.849087
0,176,0,4,20,False,55,10,189,2749,13.745,1669873541.9128783
1,176,0,4,32,True,55,10,163,2723,13.615,1669873541.9128783
0,177,0,4,20,False,182,10,216,2776,13.88,1669873542.0066285
1,177,0,4,32,True,182,10,190,2750,13.75,1669873542.0066285
0,178,0,4,20,False,54,10,219,2779,13.895,1669873542.0704587
1,178,0,4,32,True,54,10,193,2753,13.765,1669873542.0704587
0,179,0,4,20,False,181,11,16,2832,14.16,1669873542.150246
1,179,0,4,32,True,181,10,247,2807,14.035,1669873542.1512518
0,180,0,4,20,False,53,10,244,2804,14.02,1669873542.2279758
1,180,0,4,32,True,53,10,219,2779,13.895,1669873542.2289734
0,181,0,4,20,False,180,10,218,2778,13.89,1669873542.3227365
1,181,0,4,32,True,180,10,192,2752,13.76,1669873542.3227365
0,182,0,4,20,False,52,10,151,2711,13.555,1669873542.3705752
1,182,0,4,32,True,52,10,125,2685,13.425,1669873542.3705752
0,183,0,4,20,False,180,11,1,2817,14.085,1669873542.4503622
1,183,0,4,32,True,179,10,232,2792,13.96,1669873542.4503622
0,184,0,4,20,False,51,10,198,2758,13.79,1669873542.5446181
1,184,0,4,32,True,51,10,172,2732,13.66,1669873542.5446181
0,185,0,4,20,False,179,10,180,2740,13.7,1669873542.6230738
1,185,0,4,32,True,179,10,155,2715,13.575,1669873542.6230738
0,186,0,4,20,False,50,10,198,2758,13.79,1669873542.7009325
1,186,0,4,32,True,50,10,173,2733,13.665,1669873542.7009325
0,187,0,4,20,False,178,10,221,2781,13.905,1669873542.7644413
1,187,0,4,32,True,178,10,195,2755,13.775,1669873542.7644413
0,188,0,4,20,False,49,10,244,2804,14.02,1669873542.842425
1,188,0,4,32,True,49,10,218,2778,13.89,1669873542.842425
0,189,0,4,20,False,177,10,146,2706,13.53,1669873542.936496
1,189,0,4,32,True,177,10,120,2680,13.4,1669873542.937494
0,190,0,4,20,False,48,11,12,2828,14.14,1669873543.000359
1,190,0,4,32,True,48,10,242,2802,14.01,1669873543.0013516
0,191,0,4,20,False,176,10,230,2790,13.95,1669873543.0783784
1,191,0,4,32,True,176,10,205,2765,13.825,1669873543.0783784
0,192,0,4,20,False,47,10,147,2707,13.535,1669873543.159078
1,192,0,4,32,True,47,10,121,2681,13.405,1669873543.159078
0,193,0,4,20,False,175,11,16,2832,14.16,1669873543.2367063
1,193,0,4,32,True,175,10,247,2807,14.035,1669873543.2367063
0,194,0,4,20,False,47,11,88,2904,14.52,1669873543.2998772
1,194,0,4,32,True,47,11,62,2878,14.39,1669873543.3009112
0,195,0,4,20,False,174,10,170,2730,13.65,1669873543.3797307
1,195,0,4,32,True,174,10,144,2704,13.52,1669873543.380744
0,196,0,4,20,False,46,10,251,2811,14.055,1669873543.4743648
1,196,0,4,32,True,46,10,225,2785,13.925,1669873543.4743648
0,197,0,4,20,False,173,10,243,2803,14.015,1669873543.5361152
1,197,0,4,32,True,173,10,217,2777,13.885,1669873543.5361152
0,198,0,4,20,False,45,11,3,2819,14.095,1669873543.6307113
1,198,0,4,32,True,45,10,233,2793,13.965,1669873543.6307113
0,199,0,4,20,False,172,10,143,2703,13.515,1669873543.6918933
1,199,0,4,32,True,172,10,117,2677,13.385,1669873543.6918933
0,200,0,4,20,False,44,11,12,2828,14.14,1669873543.786279
1,200,0,4,32,True,44,10,242,2802,14.01,1669873543.7872453
0,201,0,4,20,False,171,11,41,2857,14.285,1669873543.850395
1,201,0,4,32,True,171,11,16,2832,14.16,1669873543.850395
0,202,0,4,20,False,43,10,233,2793,13.965,1669873543.9304402
1,202,0,4,32,True,43,10,208,2768,13.84,1669873543.9304402
0,203,0,4,20,False,171,11,41,2857,14.285,1669873544.010265
1,203,0,4,32,True,170,11,15,2831,14.155,1669873544.0112624
0,204,0,4,20,False,42,11,41,2857,14.285,1669873544.0723844
1,204,0,4,32,True,42,11,15,2831,14.155,1669873544.0723844
0,205,0,4,20,False,170,10,241,2801,14.005,1669873544.152577
