dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,15,True,31,6,108,1644,8.22,1669855213.720594
0,16,0,4,16,False,159,6,53,1589,7.945,1669855213.8340821
1,16,0,4,15,True,159,6,30,1566,7.83,1669855213.8345828
0,17,0,4,16,False,30,6,83,1619,8.095,1669855213.9140532
1,17,0,4,15,True,30,6,60,1596,7.98,1669855213.9145932
0,18,0,4,16,False,158,6,86,1622,8.11,1669855213.9921718
1,18,0,4,15,True,158,6,62,1598,7.99,1669855213.992579
0,19,0,4,16,False,29,6,79,1615,8.075,1669855214.047223
1,19,0,4,15,True,29,6,35,1571,7.855,1669855214.047223
0,20,0,4,16,False,157,6,166,1702,8.51,1669855214.1439974
1,20,0,4,15,True,157,6,119,1655,8.275,1669855214.1444986
0,21,0,4,16,False,29,6,71,1607,8.035,1669855214.2218304
1,21,0,4,15,True,28,6,48,1584,7.92,1669855214.2223306
0,22,0,4,16,False,156,6,57,1593,7.965,1669855214.3005211
1,22,0,4,15,True,156,6,34,1570,7.85,1669855214.3010392
0,23,0,4,16,False,28,6,140,1676,8.38,1669855214.3791041
1,23,0,4,15,True,28,6,116,1652,8.26,1669855214.3795948
0,24,0,4,16,False,155,6,55,1591,7.955,1669855214.4494617
1,24,0,4,15,True,155,6,31,1567,7.835,1669855214.44968
0,25,0,4,16,False,27,5,178,1458,7.29,1669855214.5297074
1,25,0,4,15,True,27,5,154,1434,7.17,1669855214.5307045
0,26,0,4,16,False,154,5,255,1535,7.675,1669855214.6106803
1,26,0,4,15,True,154,5,232,1512,7.56,1669855214.6106803
0,27,0,4,16,False,26,6,148,1684,8.42,1669855214.6857867
1,27,0,4,15,True,26,6,125,1661,8.305,1669855214.6867833
0,28,0,4,16,False,203,6,180,1716,8.58,1669855214.7644076
1,28,0,4,15,True,203,6,132,1668,8.34,1669855214.7644076
0,29,0,4,16,False,62,1,15,271,1.355,1669855214.812283
1,29,0,4,15,True,62,0,226,226,1.13,1669855214.812283
0,30,0,4,16,False,25,6,60,1596,7.98,1669855214.8725302
1,30,0,4,15,True,25,6,36,1572,7.86,1669855214.8727524
0,31,0,4,16,False,25,6,145,1681,8.405,1669855214.9006655
1,31,0,4,15,True,152,6,121,1657,8.285,1669855214.9013042
0,32,0,4,16,False,138,0,179,179,0.895,1669855214.9625037
1,32,0,4,15,True,138,0,156,156,0.78,1669855214.9625037
0,33,0,4,16,False,43,6,172,1708,8.54,1669855215.0106642
1,33,0,4,15,True,43,6,123,1659,8.295,1669855215.0108662
0,34,0,4,16,False,152,6,54,1590,7.95,1669855215.0558565
1,34,0,4,15,True,152,6,31,1567,7.835,1669855215.0567918
0,35,0,4,16,False,132,7,229,2021,10.105,1669855215.1537206
1,35,0,4,15,True,132,7,160,1952,9.76,1669855215.1537206
0,36,0,4,16,False,151,6,72,1608,8.04,1669855215.231242
1,36,0,4,15,True,151,6,49,1585,7.925,1669855215.232195
0,37,0,4,16,False,22,6,91,1627,8.135,1669855215.3098748
1,37,0,4,15,True,22,6,68,1604,8.02,1669855215.3100882
0,38,0,4,16,False,116,6,158,1694,8.47,1669855215.3879929
1,38,0,4,15,True,116,6,111,1647,8.235,1669855215.3879929
0,39,0,4,16,False,21,6,57,1593,7.965,1669855215.4645004
1,39,0,4,15,True,21,6,34,1570,7.85,1669855215.4647212
0,40,0,4,16,False,149,6,159,1695,8.475,1669855215.543787
1,40,0,4,15,True,149,6,135,1671,8.355,1669855215.543787
0,41,0,4,16,False,145,7,20,1812,9.06,1669855215.6220915
1,41,0,4,15,True,145,6,230,1766,8.83,1669855215.6230886
0,42,0,4,16,False,148,5,216,1496,7.48,1669855215.6957622
1,42,0,4,15,True,148,5,193,1473,7.365,1669855215.6967604
0,43,0,4,16,False,146,7,108,1900,9.5,1669855215.7747433
1,43,0,4,15,True,146,7,61,1853,9.265,1669855215.7747433
0,44,0,4,16,False,147,6,117,1653,8.265,1669855215.8366313
1,44,0,4,15,True,147,6,93,1629,8.145,1669855215.8368335
0,45,0,4,16,False,19,6,76,1612,8.06,1669855215.919854
1,45,0,4,15,True,19,6,53,1589,7.945,1669855215.919854
0,46,0,4,16,False,146,6,24,1560,7.8,1669855215.998117
1,46,0,4,15,True,146,6,0,1536,7.68,1669855215.998117
0,47,0,4,16,False,18,6,102,1638,8.19,1669855216.0704374
1,47,0,4,15,True,18,6,78,1614,8.07,1669855216.0704374
0,48,0,4,16,False,145,6,37,1573,7.865,1669855216.132959
1,48,0,4,15,True,145,6,14,1550,7.75,1669855216.133518
0,49,0,4,16,False,17,6,104,1640,8.2,1669855216.229716
1,49,0,4,15,True,17,6,81,1617,8.085,1669855216.2302196
0,50,0,4,16,False,144,6,126,1662,8.31,1669855216.3034961
1,50,0,4,15,True,144,6,103,1639,8.195,1669855216.3037527
0,51,0,4,16,False,16,6,190,1726,8.63,1669855216.386554
1,51,0,4,15,True,16,6,143,1679,8.395,1669855216.3868368
0,52,0,4,16,False,143,6,150,1686,8.43,1669855216.4602787
1,52,0,4,15,True,143,6,126,1662,8.31,1669855216.4612796
0,53,0,4,16,False,26,6,149,1685,8.425,1669855216.5370836
1,53,0,4,15,True,26,6,104,1640,8.2,1669855216.5372138
0,54,0,4,16,False,143,6,70,1606,8.03,1669855216.6178691
1,54,0,4,15,True,143,6,46,1582,7.91,1669855216.6191027
0,55,0,4,16,False,14,6,84,1620,8.1,1669855216.6919868
1,55,0,4,15,True,14,6,60,1596,7.98,1669855216.692984
0,56,0,4,16,False,142,6,55,1591,7.955,1669855216.7708645
1,56,0,4,15,True,142,6,32,1568,7.84,1669855216.7710762
0,57,0,4,16,False,13,6,38,1574,7.87,1669855216.83512
1,57,0,4,15,True,13,6,14,1550,7.75,1669855216.8353863
0,58,0,4,16,False,141,6,137,1673,8.365,1669855216.9316509
1,58,0,4,15,True,141,6,114,1650,8.25,1669855216.9320738
0,59,0,4,16,False,12,6,49,1585,7.925,1669855217.0097334
1,59,0,4,15,True,12,6,26,1562,7.81,1669855217.0097334
0,60,0,4,16,False,140,6,29,1565,7.825,1669855217.087431
1,60,0,4,15,True,140,6,5,1541,7.705,1669855217.0886223
0,61,0,4,16,False,205,7,24,1816,9.08,1669855217.1645405
1,61,0,4,15,True,205,6,234,1770,8.85,1669855217.1647744
0,62,0,4,15,True,166,0,33,33,0.165,1669855217.2067506
0,63,0,4,16,False,139,6,88,1624,8.12,1669855217.2580502
1,63,0,4,15,True,139,6,64,1600,8.0,1669855217.2580502
0,64,0,4,16,False,11,6,67,1603,8.015,1669855217.3059309
1,64,0,4,15,True,10,6,43,1579,7.895,1669855217.3064344
0,65,0,4,16,False,138,6,94,1630,8.15,1669855217.4000397
1,65,0,4,15,True,138,6,70,1606,8.03,1669855217.4005096
0,66,0,4,16,False,10,6,153,1689,8.445,1669855217.475906
1,66,0,4,15,True,10,6,105,1641,8.205,1669855217.4764202
0,67,0,4,16,False,137,6,123,1659,8.295,1669855217.553748
1,67,0,4,15,True,137,6,100,1636,8.18,1669855217.5545268
0,68,0,4,16,False,9,6,18,1554,7.77,1669855217.6323414
1,68,0,4,15,True,9,5,250,1530,7.65,1669855217.6325874
0,69,0,4,16,False,136,6,101,1637,8.185,1669855217.6770267
1,69,0,4,15,True,136,6,77,1613,8.065,1669855217.6770267
0,70,0,4,16,False,8,6,57,1593,7.965,1669855217.7875772
1,70,0,4,15,True,8,6,33,1569,7.845,1669855217.7875772
0,71,0,4,16,False,135,6,111,1647,8.235,1669855217.8663242
1,71,0,4,15,True,135,6,87,1623,8.115,1669855217.866501
0,72,0,4,16,False,7,6,94,1630,8.15,1669855217.943616
1,72,0,4,15,True,7,6,71,1607,8.035,1669855217.943616
0,73,0,4,16,False,135,7,156,1948,9.74,1669855217.991999
1,73,0,4,15,True,134,7,110,1902,9.51,1669855217.9925094
0,74,0,4,16,False,6,6,32,1568,7.84,1669855218.085501
1,74,0,4,15,True,6,6,9,1545,7.725,1669855218.0864966
0,75,0,4,16,False,134,6,150,1686,8.43,1669855218.163134
1,75,0,4,15,True,134,6,126,1662,8.31,1669855218.164139
0,76,0,4,16,False,5,6,65,1601,8.005,1669855218.2428305
1,76,0,4,15,True,5,6,41,1577,7.885,1669855218.243329
0,77,0,4,16,False,74,7,45,1837,9.185,1669855218.3196533
1,77,0,4,15,True,74,6,255,1791,8.955,1669855218.3196533
0,78,0,4,16,False,4,6,96,1632,8.16,1669855218.395605
1,78,0,4,15,True,4,6,73,1609,8.045,1669855218.395784
0,79,0,4,16,False,132,6,29,1565,7.825,1669855218.4709663
1,79,0,4,15,True,132,6,5,1541,7.705,1669855218.471978
0,80,0,4,16,False,3,6,85,1621,8.105,1669855218.5473819
1,80,0,4,15,True,3,6,62,1598,7.99,1669855218.5484557
0,81,0,4,16,False,131,6,243,1779,8.895,1669855218.6270814
1,81,0,4,15,True,131,6,196,1732,8.66,1669855218.628086
0,82,0,4,16,False,2,6,147,1683,8.415,1669855218.700759
1,82,0,4,15,True,2,6,123,1659,8.295,1669855218.7009833
0,83,0,4,16,False,214,0,135,135,0.675,1669855218.7338846
1,83,0,4,15,True,214,0,112,112,0.56,1669855218.7342076
0,84,0,4,16,False,130,6,42,1578,7.89,1669855218.7796004
1,84,0,4,15,True,130,6,19,1555,7.775,1669855218.7798572
0,85,0,4,16,False,2,6,17,1553,7.765,1669855218.8574579
1,85,0,4,15,True,2,5,250,1530,7.65,1669855218.8574579
0,86,0,4,16,False,129,6,121,1657,8.285,1669855218.917657
1,86,0,4,15,True,129,6,98,1634,8.17,1669855218.917657
0,87,0,4,16,False,1,7,135,1927,9.635,1669855219.002173
1,87,0,4,15,True,1,7,82,1874,9.37,1669855219.002459
0,88,0,4,16,False,128,6,52,1588,7.94,1669855219.0957265
1,88,0,4,15,True,128,6,29,1565,7.825,1669855219.096238
0,89,0,4,16,False,0,6,106,1642,8.21,1669855219.1749954
1,89,0,4,15,True,0,6,83,1619,8.095,1669855219.175494
0,90,0,4,16,False,127,6,171,1707,8.535,1669855219.2447598
1,90,0,4,15,True,127,6,125,1661,8.305,1669855219.2449691
0,91,0,4,15,True,127,0,16,16,0.08,1669855219.2926345
1,91,0,4,16,False,197,0,178,178,0.89,1669855219.2926345
2,91,0,4,15,True,197,0,155,155,0.775,1669855219.2926345
0,92,0,4,16,False,255,6,74,1610,8.05,1669855219.3375626
1,92,0,4,15,True,255,6,51,1587,7.935,1669855219.3385217
0,93,0,4,16,False,126,6,165,1701,8.505,1669855219.3844378
1,93,0,4,15,True,126,6,118,1654,8.27,1669855219.3844378
0,94,0,4,16,False,180,0,119,119,0.595,1669855219.432262
1,94,0,4,15,True,180,0,96,96,0.48,1669855219.432262
0,95,0,4,16,False,254,6,89,1625,8.125,1669855219.4642627
1,95,0,4,15,True,254,6,66,1602,8.01,1669855219.4642627
0,96,0,4,16,False,126,6,112,1648,8.24,1669855219.5622761
1,96,0,4,15,True,125,6,89,1625,8.125,1669855219.5625162
0,97,0,4,16,False,30,6,252,1788,8.94,1669855219.6419566
1,97,0,4,15,True,30,6,217,1753,8.765,1669855219.6419566
0,98,0,4,16,False,125,6,194,1730,8.65,1669855219.6864488
1,98,0,4,15,True,125,6,148,1684,8.42,1669855219.6864488
0,99,0,4,16,False,154,0,120,120,0.6,1669855219.7307823
1,99,0,4,15,True,154,0,97,97,0.485,1669855219.7307823
0,100,0,4,16,False,231,6,187,1723,8.615,1669855219.7621822
1,100,0,4,15,True,231,6,140,1676,8.38,1669855219.7624042
0,101,0,4,16,False,124,6,117,1653,8.265,1669855219.8742952
1,101,0,4,15,True,124,6,94,1630,8.15,1669855219.8743658
0,102,0,4,16,False,251,6,53,1589,7.945,1669855219.951534
1,102,0,4,15,True,251,6,30,1566,7.83,1669855219.951534
0,103,0,4,16,False,123,6,4,1540,7.7,1669855220.0123136
1,103,0,4,15,True,123,5,237,1517,7.585,1669855220.0125296
0,104,0,4,16,False,250,6,56,1592,7.96,1669855220.110064
1,104,0,4,15,True,250,6,33,1569,7.845,1669855220.1105037
0,105,0,4,16,False,122,6,49,1585,7.925,1669855220.1875432
1,105,0,4,15,True,122,6,26,1562,7.81,1669855220.1875432
0,106,0,4,16,False,249,6,162,1698,8.49,1669855220.2145555
1,106,0,4,15,True,249,6,115,1651,8.255,1669855220.2145555
0,107,0,4,16,False,121,7,111,1903,9.515,1669855220.3263924
1,107,0,4,15,True,121,7,64,1856,9.28,1669855220.3266344
0,108,0,4,16,False,249,6,124,1660,8.3,1669855220.4227448
1,108,0,4,15,True,248,6,101,1637,8.185,1669855220.42325
0,109,0,4,16,False,120,6,71,1607,8.035,1669855220.4755547
1,109,0,4,15,True,120,6,48,1584,7.92,1669855220.4755547
0,110,0,4,16,False,248,6,66,1602,8.01,1669855220.5597558
1,110,0,4,15,True,248,6,43,1579,7.895,1669855220.5602586
0,111,0,4,16,False,119,6,202,1738,8.69,1669855220.621421
1,111,0,4,15,True,119,6,172,1708,8.54,1669855220.622346
0,112,0,4,16,False,247,6,133,1669,8.345,1669855220.712943
1,112,0,4,15,True,247,6,108,1644,8.22,1669855220.713294
0,113,0,4,16,False,247,0,150,150,0.75,1669855220.7593796
1,113,0,4,15,True,247,0,127,127,0.635,1669855220.760377
0,114,0,4,16,False,118,6,24,1560,7.8,1669855220.8062322
1,114,0,4,15,True,118,6,0,1536,7.68,1669855220.8062322
0,115,0,4,16,False,246,6,112,1648,8.24,1669855220.8678916
1,115,0,4,15,True,246,6,89,1625,8.125,1669855220.8678916
0,116,0,4,16,False,117,6,70,1606,8.03,1669855220.948138
1,116,0,4,15,True,117,6,46,1582,7.91,1669855220.948138
0,117,0,4,16,False,245,6,212,1748,8.74,1669855221.0263696
1,117,0,4,15,True,245,6,183,1719,8.595,1669855221.0268893
0,118,0,4,16,False,204,7,48,1840,9.2,1669855221.1028216
1,118,0,4,15,True,204,7,0,1792,8.96,1669855221.1030462
0,119,0,4,16,False,244,6,237,1773,8.865,1669855221.1656315
1,119,0,4,15,True,244,6,190,1726,8.63,1669855221.166134
0,120,0,4,16,False,116,6,138,1674,8.37,1669855221.258086
1,120,0,4,15,True,116,6,115,1651,8.255,1669855221.258086
0,121,0,4,16,False,243,6,74,1610,8.05,1669855221.3375936
1,121,0,4,15,True,243,6,51,1587,7.935,1669855221.3375936
0,122,0,4,16,False,115,6,145,1681,8.405,1669855221.396834
1,122,0,4,15,True,115,6,122,1658,8.29,1669855221.397228
0,123,0,4,16,False,242,6,40,1576,7.88,1669855221.4906085
1,123,0,4,15,True,242,6,16,1552,7.76,1669855221.4908316
0,124,0,4,16,False,114,6,97,1633,8.165,1669855221.5694258
1,124,0,4,15,True,114,6,74,1610,8.05,1669855221.5694258
0,125,0,4,16,False,241,6,60,1596,7.98,1669855221.6481817
1,125,0,4,15,True,241,6,36,1572,7.86,1669855221.6481817
0,126,0,4,16,False,113,6,49,1585,7.925,1669855221.7236328
1,126,0,4,15,True,113,6,25,1561,7.805,1669855221.7241344
0,127,0,4,16,False,240,6,75,1611,8.055,1669855221.8017144
1,127,0,4,15,True,240,6,52,1588,7.94,1669855221.802216
0,128,0,4,16,False,112,6,36,1572,7.86,1669855221.88004
1,128,0,4,15,True,112,6,13,1549,7.745,1669855221.8811495
0,129,0,4,16,False,240,6,111,1647,8.235,1669855221.9579535
1,129,0,4,15,True,239,6,88,1624,8.12,1669855221.9579535
0,130,0,4,16,False,111,6,144,1680,8.4,1669855222.0305521
1,130,0,4,15,True,111,6,121,1657,8.285,1669855222.0307713
0,131,0,4,16,False,239,6,7,1543,7.715,1669855222.0915916
1,131,0,4,15,True,239,5,239,1519,7.595,1669855222.0915916
0,132,0,4,16,False,110,6,76,1612,8.06,1669855222.1893568
1,132,0,4,15,True,110,6,53,1589,7.945,1669855222.1893568
0,133,0,4,16,False,238,6,55,1591,7.955,1669855222.2637033
1,133,0,4,15,True,238,6,31,1567,7.835,1669855222.2637033
0,134,0,4,16,False,109,6,117,1653,8.265,1669855222.3124135
1,134,0,4,15,True,109,6,71,1607,8.035,1669855222.3126194
0,135,0,4,16,False,237,6,88,1624,8.12,1669855222.4276297
1,135,0,4,15,True,237,6,65,1601,8.005,1669855222.4276297
0,136,0,4,16,False,108,7,139,1931,9.655,1669855222.4895372
1,136,0,4,15,True,108,7,70,1862,9.31,1669855222.4903193
0,137,0,4,16,False,236,6,120,1656,8.28,1669855222.5772173
1,137,0,4,15,True,236,6,96,1632,8.16,1669855222.5784123
0,138,0,4,16,False,107,6,86,1622,8.11,1669855222.6569963
1,138,0,4,15,True,107,6,62,1598,7.99,1669855222.6569963
0,139,0,4,16,False,102,6,193,1729,8.645,1669855222.735685
1,139,0,4,15,True,102,6,147,1683,8.415,1669855222.7361877
0,140,0,4,16,False,107,6,71,1607,8.035,1669855222.8077116
1,140,0,4,15,True,107,6,48,1584,7.92,1669855222.8087575
0,141,0,4,16,False,234,6,119,1655,8.275,1669855222.869499
1,141,0,4,15,True,234,6,111,1647,8.235,1669855222.869499
0,142,0,4,16,False,106,6,57,1593,7.965,1669855222.970734
1,142,0,4,15,True,106,6,33,1569,7.845,1669855222.9712358
0,143,0,4,16,False,177,6,211,1747,8.735,1669855223.0262969
1,143,0,4,15,True,177,6,179,1715,8.575,1669855223.0262969
0,144,0,4,16,False,105,6,73,1609,8.045,1669855223.125521
1,144,0,4,15,True,105,6,50,1586,7.93,1669855223.1263905
0,145,0,4,16,False,232,6,85,1621,8.105,1669855223.2042954
1,145,0,4,15,True,232,6,61,1597,7.985,1669855223.2049065
0,146,0,4,16,False,104,6,17,1553,7.765,1669855223.2800274
1,146,0,4,15,True,104,5,249,1529,7.645,1669855223.2800274
0,147,0,4,16,False,231,6,82,1618,8.09,1669855223.3600395
1,147,0,4,15,True,231,6,59,1595,7.975,1669855223.3605883
0,148,0,4,16,False,103,6,103,1639,8.195,1669855223.4394994
1,148,0,4,15,True,103,6,79,1615,8.075,1669855223.4405043
0,149,0,4,16,False,231,6,94,1630,8.15,1669855223.5015001
1,149,0,4,15,True,231,6,69,1605,8.025,1669855223.5021412
0,150,0,4,16,False,102,6,95,1631,8.155,1669855223.5785162
1,150,0,4,15,True,102,6,72,1608,8.04,1669855223.5785162
0,151,0,4,16,False,230,6,72,1608,8.04,1669855223.6520147
1,151,0,4,15,True,230,6,49,1585,7.925,1669855223.6520147
0,152,0,4,16,False,101,6,85,1621,8.105,1669855223.7145488
1,152,0,4,15,True,101,6,62,1598,7.99,1669855223.7147799
0,153,0,4,16,False,229,6,70,1606,8.03,1669855223.8085582
1,153,0,4,15,True,229,6,46,1582,7.91,1669855223.8088374
0,154,0,4,16,False,100,6,136,1672,8.36,1669855223.8898878
1,154,0,4,15,True,100,6,112,1648,8.24,1669855223.8903096
0,155,0,4,16,False,228,6,3,1539,7.695,1669855223.96718
1,155,0,4,15,True,228,5,235,1515,7.575,1669855223.9681845
0,156,0,4,16,False,99,6,229,1765,8.825,1669855224.0279145
1,156,0,4,15,True,99,6,182,1718,8.59,1669855224.0279145
0,157,0,4,16,False,166,0,111,111,0.555,1669855224.0754244
1,157,0,4,15,True,166,0,88,88,0.44,1669855224.0754244
0,158,0,4,16,False,227,5,251,1531,7.655,1669855224.1380422
1,158,0,4,15,True,227,5,228,1508,7.54,1669855224.1380422
0,159,0,4,16,False,99,6,95,1631,8.155,1669855224.1829515
1,159,0,4,15,True,98,6,72,1608,8.04,1669855224.1831553
0,160,0,4,16,False,226,6,156,1692,8.46,1669855224.2441835
1,160,0,4,15,True,226,6,133,1669,8.345,1669855224.2445538
0,161,0,4,16,False,98,5,248,1528,7.64,1669855224.3543942
1,161,0,4,15,True,98,5,225,1505,7.525,1669855224.354634
0,162,0,4,16,False,95,0,72,72,0.36,1669855224.3994532
1,162,0,4,15,True,95,0,69,69,0.345,1669855224.4006295
0,163,0,4,16,False,225,6,82,1618,8.09,1669855224.4427443
1,163,0,4,15,True,225,6,59,1595,7.975,1669855224.4429593
0,164,0,4,16,False,97,6,122,1658,8.29,1669855224.5069184
1,164,0,4,15,True,97,6,99,1635,8.175,1669855224.5079153
0,165,0,4,16,False,224,6,51,1587,7.935,1669855224.5853877
1,165,0,4,15,True,224,6,28,1564,7.82,1669855224.5863943
0,166,0,4,16,False,96,6,131,1667,8.335,1669855224.6455536
1,166,0,4,15,True,96,6,108,1644,8.22,1669855224.6465583
0,167,0,4,16,False,223,6,126,1662,8.31,1669855224.7419188
1,167,0,4,15,True,223,6,102,1638,8.19,1669855224.742244
0,168,0,4,16,False,158,0,168,168,0.84,1669855224.7941146
1,168,0,4,15,True,158,0,145,145,0.725,1669855224.7947404
0,169,0,4,16,False,95,6,57,1593,7.965,1669855224.8508575
1,169,0,4,15,True,95,6,34,1570,7.85,1669855224.8510861
0,170,0,4,16,False,222,6,102,1638,8.19,1669855224.89461
1,170,0,4,15,True,222,6,78,1614,8.07,1669855224.8948376
0,171,0,4,16,False,106,6,66,1602,8.01,1669855224.977946
1,171,0,4,15,True,106,6,51,1587,7.935,1669855224.977946
0,172,0,4,16,False,222,6,173,1709,8.545,1669855225.0540028
1,172,0,4,15,True,221,6,150,1686,8.43,1669855225.054288
0,173,0,4,16,False,199,6,204,1740,8.7,1669855225.1351752
1,173,0,4,15,True,199,6,156,1692,8.46,1669855225.1361797
0,174,0,4,16,False,221,6,91,1627,8.135,1669855225.1937253
1,174,0,4,15,True,221,6,68,1604,8.02,1669855225.1937253
0,175,0,4,16,False,92,6,48,1584,7.92,1669855225.2906926
1,175,0,4,15,True,92,6,25,1561,7.805,1669855225.2909052
0,176,0,4,16,False,220,6,24,1560,7.8,1669855225.3722382
1,176,0,4,15,True,220,6,1,1537,7.685,1669855225.3728397
0,177,0,4,16,False,91,6,153,1689,8.445,1669855225.4432542
1,177,0,4,15,True,91,6,130,1666,8.33,1669855225.4435182
0,178,0,4,16,False,219,6,69,1605,8.025,1669855225.5274122
1,178,0,4,15,True,219,6,46,1582,7.91,1669855225.5274122
0,179,0,4,16,False,90,6,86,1622,8.11,1669855225.587758
1,179,0,4,15,True,90,6,62,1598,7.99,1669855225.5889673
0,180,0,4,16,False,218,6,131,1667,8.335,1669855225.6634166
1,180,0,4,15,True,218,6,107,1643,8.215,1669855225.6646194
0,181,0,4,16,False,90,6,108,1644,8.22,1669855225.740956
1,181,0,4,15,True,89,6,86,1622,8.11,1669855225.741337
0,182,0,4,16,False,217,6,23,1559,7.795,1669855225.8183777
1,182,0,4,15,True,217,5,255,1535,7.675,1669855225.8183777
0,183,0,4,16,False,89,6,227,1763,8.815,1669855225.8774998
1,183,0,4,15,True,89,6,181,1717,8.585,1669855225.8774998
0,184,0,4,16,False,216,6,123,1659,8.295,1669855225.9757261
1,184,0,4,15,True,216,6,99,1635,8.175,1669855225.9763007
0,185,0,4,16,False,88,6,149,1685,8.425,1669855226.0493724
1,185,0,4,15,True,88,6,125,1661,8.305,1669855226.0495872
0,186,0,4,16,False,215,6,94,1630,8.15,1669855226.1308177
1,186,0,4,15,True,215,6,71,1607,8.035,1669855226.1318223
0,187,0,4,16,False,87,6,68,1604,8.02,1669855226.2092712
1,187,0,4,15,True,87,6,45,1581,7.905,1669855226.2102926
0,188,0,4,16,False,75,7,24,1816,9.08,1669855226.2878885
1,188,0,4,15,True,75,6,233,1769,8.845,1669855226.2878885
0,189,0,4,16,False,197,6,252,1788,8.94,1669855226.365623
1,189,0,4,15,True,197,6,205,1741,8.705,1669855226.3664443
0,190,0,4,16,False,213,6,58,1594,7.97,1669855226.441115
1,190,0,4,15,True,213,6,35,1571,7.855,1669855226.4413395
0,191,0,4,16,False,177,0,205,205,1.025,1669855226.4852889
1,191,0,4,15,True,177,0,182,182,0.91,1669855226.4852889
0,192,0,4,16,False,85,6,99,1635,8.175,1669855226.5352814
1,192,0,4,15,True,85,6,76,1612,8.06,1669855226.536269
0,193,0,4,16,False,213,6,82,1618,8.09,1669855226.5915668
1,193,0,4,15,True,213,6,59,1595,7.975,1669855226.5918427
0,194,0,4,16,False,84,6,60,1596,7.98,1669855226.6741679
1,194,0,4,15,True,84,6,37,1573,7.865,1669855226.6743886
0,195,0,4,16,False,212,6,91,1627,8.135,1669855226.751999
1,195,0,4,15,True,212,6,67,1603,8.015,1669855226.751999
0,196,0,4,16,False,83,6,188,1724,8.62,1669855226.8158534
1,196,0,4,15,True,83,6,140,1676,8.38,1669855226.816149
0,197,0,4,16,False,211,6,76,1612,8.06,1669855226.910684
1,197,0,4,15,True,211,6,53,1589,7.945,1669855226.9111862
0,198,0,4,16,False,82,6,232,1768,8.84,1669855226.96763
1,198,0,4,15,True,82,6,184,1720,8.6,1669855226.96763
0,199,0,4,16,False,61,6,193,1729,8.645,1669855227.0659845
1,199,0,4,15,True,61,6,146,1682,8.41,1669855227.0665035
0,200,0,4,16,False,173,7,6,1798,8.99,1669855227.1426528
1,200,0,4,15,True,173,6,216,1752,8.76,1669855227.143177
0,201,0,4,16,False,9,7,10,1802,9.01,1669855227.2195292
1,201,0,4,15,True,9,6,220,1756,8.78,1669855227.220034
0,202,0,4,16,False,81,6,72,1608,8.04,1669855227.297106
1,202,0,4,15,True,80,6,49,1585,7.925,1669855227.2981105
0,203,0,4,16,False,208,6,250,1786,8.93,1669855227.3614128
1,203,0,4,15,True,208,6,204,1740,8.7,1669855227.3614128
0,204,0,4,16,False,80,6,13,1549,7.745,1669855227.4521463
1,204,0,4,15,True,80,5,246,1526,7.63,1669855227.4523413
0,205,0,4,16,False,207,6,109,1645,8.225,1669855227.5333023
1,205,0,4,15,True,207,6,85,1621,8.105,1669855227.5341032
