dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,56,0,4,29,False,70,8,211,2259,11.295,1669854532.1590788
1,56,0,4,14,True,69,8,177,2225,11.125,1669854532.1590788
0,57,0,4,29,False,197,9,7,2311,11.555,1669854532.2154617
1,57,0,4,14,True,197,8,229,2277,11.385,1669854532.2157056
0,58,0,4,29,False,69,8,177,2225,11.125,1669854532.2780004
1,58,0,4,14,True,69,8,143,2191,10.955,1669854532.2784603
0,59,0,4,29,False,196,8,247,2295,11.475,1669854532.3588977
1,59,0,4,14,True,196,8,213,2261,11.305,1669854532.3588977
0,60,0,4,29,False,68,8,243,2291,11.455,1669854532.437358
1,60,0,4,14,True,68,8,209,2257,11.285,1669854532.437808
0,61,0,4,29,False,195,8,206,2254,11.27,1669854532.5135655
1,61,0,4,14,True,195,8,173,2221,11.105,1669854532.513771
0,62,0,4,29,False,67,8,224,2272,11.36,1669854532.5889723
1,62,0,4,14,True,67,8,190,2238,11.19,1669854532.5899694
0,63,0,4,29,False,194,8,185,2233,11.165,1669854532.6698072
1,63,0,4,14,True,194,8,151,2199,10.995,1669854532.6708028
0,64,0,4,29,False,66,8,197,2245,11.225,1669854532.725972
1,64,0,4,14,True,66,8,163,2211,11.055,1669854532.725972
0,65,0,4,29,False,193,8,243,2291,11.455,1669854532.8210392
1,65,0,4,14,True,193,8,210,2258,11.29,1669854532.8210392
0,66,0,4,29,False,65,8,200,2248,11.24,1669854532.9022105
1,66,0,4,14,True,65,8,166,2214,11.07,1669854532.9027507
0,67,0,4,29,False,193,8,160,2208,11.04,1669854532.978452
1,67,0,4,14,True,193,8,126,2174,10.87,1669854532.978452
0,68,0,4,29,False,64,8,213,2261,11.305,1669854533.0541563
1,68,0,4,14,True,64,8,178,2226,11.13,1669854533.0541563
0,69,0,4,29,False,192,8,203,2251,11.255,1669854533.132954
1,69,0,4,14,True,192,8,169,2217,11.085,1669854533.133803
0,70,0,4,29,False,63,9,10,2314,11.57,1669854533.2066839
1,70,0,4,14,True,63,8,232,2280,11.4,1669854533.2066839
0,71,0,4,29,False,191,8,238,2286,11.43,1669854533.288903
1,71,0,4,14,True,191,8,204,2252,11.26,1669854533.2898936
0,72,0,4,29,False,19,0,185,185,0.925,1669854533.335244
1,72,0,4,14,True,19,0,151,151,0.755,1669854533.335774
0,73,0,4,29,False,62,8,241,2289,11.445,1669854533.3808033
1,73,0,4,14,True,62,8,207,2255,11.275,1669854533.3808033
0,74,0,4,29,False,190,8,207,2255,11.275,1669854533.443574
1,74,0,4,14,True,190,8,173,2221,11.105,1669854533.4447045
0,75,0,4,29,False,61,8,167,2215,11.075,1669854533.5234451
1,75,0,4,14,True,61,8,134,2182,10.91,1669854533.523758
0,76,0,4,29,False,189,8,246,2294,11.47,1669854533.5967953
1,76,0,4,14,True,189,8,212,2260,11.3,1669854533.5970688
0,77,0,4,29,False,61,8,159,2207,11.035,1669854533.6769662
1,77,0,4,14,True,60,8,125,2173,10.865,1669854533.6769662
0,78,0,4,29,False,188,8,224,2272,11.36,1669854533.7573617
1,78,0,4,14,True,188,8,190,2238,11.19,1669854533.7576785
0,79,0,4,29,False,60,8,250,2298,11.49,1669854533.8296711
1,79,0,4,14,True,60,8,215,2263,11.315,1669854533.8296711
0,80,0,4,29,False,187,10,83,2643,13.215,1669854533.8920803
1,80,0,4,14,True,187,10,15,2575,12.875,1669854533.8932626
0,81,0,4,29,False,59,8,252,2300,11.5,1669854533.9891284
1,81,0,4,14,True,59,8,219,2267,11.335,1669854533.9896307
0,82,0,4,29,False,186,9,52,2356,11.78,1669854534.0633652
1,82,0,4,14,True,186,9,18,2322,11.61,1669854534.0633652
0,83,0,4,29,False,58,8,169,2217,11.085,1669854534.145167
1,83,0,4,14,True,58,8,135,2183,10.915,1669854534.14571
0,84,0,4,29,False,185,8,179,2227,11.135,1669854534.2010293
1,84,0,4,14,True,185,8,146,2194,10.97,1669854534.2021067
0,85,0,4,29,False,57,8,229,2277,11.385,1669854534.2944393
1,85,0,4,14,True,57,8,196,2244,11.22,1669854534.2946813
0,86,0,4,29,False,184,8,247,2295,11.475,1669854534.3755867
1,86,0,4,14,True,184,8,213,2261,11.305,1669854534.3758187
0,87,0,4,29,False,56,8,203,2251,11.255,1669854534.4522915
1,87,0,4,14,True,56,8,170,2218,11.09,1669854534.4528446
0,88,0,4,29,False,184,8,189,2237,11.185,1669854534.5307913
1,88,0,4,14,True,184,8,155,2203,11.015,1669854534.531794
0,89,0,4,29,False,55,8,233,2281,11.405,1669854534.605155
1,89,0,4,14,True,55,8,199,2247,11.235,1669854534.606298
0,90,0,4,29,False,183,8,236,2284,11.42,1669854534.685397
1,90,0,4,14,True,183,8,202,2250,11.25,1669854534.685397
0,91,0,4,29,False,54,8,247,2295,11.475,1669854534.7571328
1,91,0,4,14,True,54,8,212,2260,11.3,1669854534.7571328
0,92,0,4,29,False,182,9,35,2339,11.695,1669854534.8352365
1,92,0,4,14,True,182,9,1,2305,11.525,1669854534.8352365
0,93,0,4,29,False,53,8,172,2220,11.1,1669854534.918902
1,93,0,4,14,True,53,8,137,2185,10.925,1669854534.9198923
0,94,0,4,29,False,181,8,197,2245,11.225,1669854534.9961267
1,94,0,4,14,True,181,8,163,2211,11.055,1669854534.9966269
0,95,0,4,29,False,52,8,194,2242,11.21,1669854535.0749884
1,95,0,4,14,True,52,8,160,2208,11.04,1669854535.0756385
0,96,0,4,29,False,180,8,208,2256,11.28,1669854535.1523917
1,96,0,4,14,True,180,8,174,2222,11.11,1669854535.1523917
0,97,0,4,29,False,109,0,214,214,1.07,1669854535.1933825
1,97,0,4,14,True,109,0,181,181,0.905,1669854535.1933825
0,98,0,4,29,False,52,8,163,2211,11.055,1669854535.2450547
1,98,0,4,14,True,51,8,129,2177,10.885,1669854535.2450547
0,99,0,4,29,False,179,8,225,2273,11.365,1669854535.3067238
1,99,0,4,14,True,179,8,191,2239,11.195,1669854535.3067238
0,100,0,4,29,False,51,8,174,2222,11.11,1669854535.3852415
1,100,0,4,14,True,51,8,140,2188,10.94,1669854535.385692
0,101,0,4,29,False,178,8,182,2230,11.15,1669854535.4632006
1,101,0,4,14,True,178,8,148,2196,10.98,1669854535.463662
0,102,0,4,29,False,255,10,24,2584,12.92,1669854535.5385962
1,102,0,4,14,True,255,9,213,2517,12.585,1669854535.5393605
0,103,0,4,29,False,52,1,71,327,1.635,1669854535.56386
1,103,0,4,14,True,52,1,37,293,1.465,1669854535.5640988
0,104,0,4,29,False,177,8,187,2235,11.175,1669854535.609723
1,104,0,4,14,True,177,8,154,2202,11.01,1669854535.609723
0,105,0,4,29,False,49,8,175,2223,11.115,1669854535.6925037
1,105,0,4,14,True,49,8,141,2189,10.945,1669854535.693053
0,106,0,4,29,False,176,8,197,2245,11.225,1669854535.770762
1,106,0,4,14,True,176,8,163,2211,11.055,1669854535.7717159
0,107,0,4,29,False,48,8,189,2237,11.185,1669854535.8453906
1,107,0,4,14,True,48,8,154,2202,11.01,1669854535.8456964
0,108,0,4,29,False,175,8,196,2244,11.22,1669854535.9291592
1,108,0,4,14,True,175,8,162,2210,11.05,1669854535.9296901
0,109,0,4,29,False,47,9,7,2311,11.555,1669854536.0012283
1,109,0,4,14,True,47,8,229,2277,11.385,1669854536.0014963
0,110,0,4,29,False,175,8,236,2284,11.42,1669854536.0840318
1,110,0,4,14,True,175,8,202,2250,11.25,1669854536.0840318
0,111,0,4,29,False,46,8,242,2290,11.45,1669854536.160937
1,111,0,4,14,True,46,8,209,2257,11.285,1669854536.160937
0,112,0,4,29,False,174,8,173,2221,11.105,1669854536.2339776
1,112,0,4,14,True,174,8,140,2188,10.94,1669854536.2341633
0,113,0,4,29,False,45,8,214,2262,11.31,1669854536.3171625
1,113,0,4,14,True,45,8,180,2228,11.14,1669854536.3176982
0,114,0,4,29,False,173,8,246,2294,11.47,1669854536.3952649
1,114,0,4,14,True,173,8,213,2261,11.305,1669854536.3955798
0,115,0,4,29,False,44,8,182,2230,11.15,1669854536.4730577
1,115,0,4,14,True,44,8,147,2195,10.975,1669854536.4735856
0,116,0,4,29,False,172,8,198,2246,11.23,1669854536.5490768
1,116,0,4,14,True,172,8,164,2212,11.06,1669854536.5496283
0,117,0,4,29,False,43,8,184,2232,11.16,1669854536.6129081
1,117,0,4,14,True,43,8,150,2198,10.99,1669854536.6131337
0,118,0,4,29,False,171,8,206,2254,11.27,1669854536.6886976
1,118,0,4,14,True,171,8,173,2221,11.105,1669854536.689734
0,119,0,4,29,False,43,8,197,2245,11.225,1669854536.748536
1,119,0,4,14,True,42,8,163,2211,11.055,1669854536.748536
0,120,0,4,29,False,170,9,1,2305,11.525,1669854536.8432822
1,120,0,4,14,True,170,8,223,2271,11.355,1669854536.8432822
0,121,0,4,29,False,42,8,157,2205,11.025,1669854536.9212148
1,121,0,4,14,True,42,8,123,2171,10.855,1669854536.9212148
0,122,0,4,29,False,169,8,127,2175,10.875,1669854537.007435
1,122,0,4,14,True,169,8,92,2140,10.7,1669854537.0080132
0,123,0,4,29,False,41,8,228,2276,11.38,1669854537.083252
1,123,0,4,14,True,41,8,194,2242,11.21,1669854537.0834353
0,124,0,4,29,False,168,8,178,2226,11.13,1669854537.1608186
1,124,0,4,14,True,168,8,144,2192,10.96,1669854537.1608186
0,125,0,4,29,False,40,9,32,2336,11.68,1669854537.232838
1,125,0,4,14,True,40,8,254,2302,11.51,1669854537.2338357
0,126,0,4,29,False,167,8,232,2280,11.4,1669854537.3144598
1,126,0,4,14,True,167,8,198,2246,11.23,1669854537.3148966
0,127,0,4,29,False,39,8,199,2247,11.235,1669854537.3923254
1,127,0,4,14,True,39,8,165,2213,11.065,1669854537.3923254
0,128,0,4,29,False,166,9,33,2337,11.685,1669854537.45516
1,128,0,4,14,True,166,8,254,2302,11.51,1669854537.45516
0,129,0,4,29,False,38,8,217,2265,11.325,1669854537.5345135
1,129,0,4,14,True,38,8,185,2233,11.165,1669854537.5345135
0,130,0,4,29,False,166,8,152,2200,11.0,1669854537.6132636
1,130,0,4,14,True,166,8,118,2166,10.83,1669854537.6135755
0,131,0,4,29,False,37,8,188,2236,11.18,1669854537.6967032
1,131,0,4,14,True,37,8,154,2202,11.01,1669854537.6976686
0,132,0,4,29,False,165,8,214,2262,11.31,1669854537.768832
1,132,0,4,14,True,165,8,180,2228,11.14,1669854537.769078
0,133,0,4,29,False,36,9,15,2319,11.595,1669854537.8494906
1,133,0,4,14,True,36,8,236,2284,11.42,1669854537.8496127
0,134,0,4,29,False,164,9,12,2316,11.58,1669854537.9287794
1,134,0,4,14,True,164,8,234,2282,11.41,1669854537.9287794
0,135,0,4,29,False,35,9,11,2315,11.575,1669854538.0096078
1,135,0,4,14,True,35,8,233,2281,11.405,1669854538.0100143
0,136,0,4,29,False,163,9,23,2327,11.635,1669854538.0808299
1,136,0,4,14,True,163,8,244,2292,11.46,1669854538.0808299
0,137,0,4,29,False,34,9,3,2307,11.535,1669854538.1446593
1,137,0,4,14,True,34,8,224,2272,11.36,1669854538.1446593
0,138,0,4,29,False,162,8,175,2223,11.115,1669854538.2383027
1,138,0,4,14,True,162,8,141,2189,10.945,1669854538.2385163
0,139,0,4,29,False,34,8,109,2157,10.785,1669854538.3140302
1,139,0,4,14,True,33,8,74,2122,10.61,1669854538.3140302
0,140,0,4,29,False,161,8,225,2273,11.365,1669854538.3969421
1,140,0,4,14,True,161,8,191,2239,11.195,1669854538.3969421
0,141,0,4,29,False,167,1,36,292,1.46,1669854538.4428713
1,141,0,4,14,True,167,1,2,258,1.29,1669854538.4433746
0,142,0,4,29,False,33,8,99,2147,10.735,1669854538.5053532
1,142,0,4,14,True,33,8,65,2113,10.565,1669854538.5059018
0,143,0,4,29,False,160,8,225,2273,11.365,1669854538.5696166
1,143,0,4,14,True,160,8,191,2239,11.195,1669854538.5696166
0,144,0,4,29,False,32,9,22,2326,11.63,1669854538.6289203
1,144,0,4,14,True,32,8,244,2292,11.46,1669854538.6294239
0,145,0,4,29,False,159,8,182,2230,11.15,1669854538.7022476
1,145,0,4,14,True,159,8,148,2196,10.98,1669854538.7032473
0,146,0,4,29,False,31,8,195,2243,11.215,1669854538.7825515
1,146,0,4,14,True,31,8,161,2209,11.045,1669854538.7830558
0,147,0,4,29,False,158,8,229,2277,11.385,1669854538.8573587
1,147,0,4,14,True,158,8,194,2242,11.21,1669854538.8573587
0,148,0,4,29,False,30,8,249,2297,11.485,1669854538.9351346
1,148,0,4,14,True,30,8,215,2263,11.315,1669854538.935275
0,149,0,4,29,False,157,8,185,2233,11.165,1669854539.0149038
1,149,0,4,14,True,157,8,151,2199,10.995,1669854539.0157309
0,150,0,4,29,False,29,8,221,2269,11.345,1669854539.0931747
1,150,0,4,14,True,29,8,187,2235,11.175,1669854539.0936255
0,151,0,4,29,False,157,8,181,2229,11.145,1669854539.168666
1,151,0,4,14,True,157,8,147,2195,10.975,1669854539.168666
0,152,0,4,29,False,28,8,231,2279,11.395,1669854539.2265089
1,152,0,4,14,True,28,8,197,2245,11.225,1669854539.2265089
0,153,0,4,29,False,156,9,2,2306,11.53,1669854539.3062947
1,153,0,4,14,True,156,8,224,2272,11.36,1669854539.3062947
0,154,0,4,29,False,27,8,193,2241,11.205,1669854539.404731
1,154,0,4,14,True,27,8,159,2207,11.035,1669854539.4052882
0,155,0,4,29,False,155,8,224,2272,11.36,1669854539.4607491
1,155,0,4,14,True,155,8,190,2238,11.19,1669854539.4607491
0,156,0,4,29,False,26,9,56,2360,11.8,1669854539.5245783
1,156,0,4,14,True,26,9,16,2320,11.6,1669854539.5245783
0,157,0,4,29,False,154,8,172,2220,11.1,1669854539.6192813
1,157,0,4,14,True,154,8,138,2186,10.93,1669854539.6194887
0,158,0,4,29,False,25,8,203,2251,11.255,1669854539.7157238
1,158,0,4,14,True,25,8,169,2217,11.085,1669854539.7159452
0,159,0,4,29,False,175,0,91,91,0.455,1669854539.7628844
1,159,0,4,14,True,175,0,69,69,0.345,1669854539.7632265
2,159,0,4,29,False,153,8,199,2247,11.235,1669854539.7635548
3,159,0,4,14,True,153,8,165,2213,11.065,1669854539.7638903
0,160,0,4,29,False,25,8,221,2269,11.345,1669854539.8715842
1,160,0,4,14,True,24,8,187,2235,11.175,1669854539.8715842
0,161,0,4,29,False,152,8,203,2251,11.255,1669854539.9308476
1,161,0,4,14,True,152,8,169,2217,11.085,1669854539.9308476
0,162,0,4,29,False,24,8,142,2190,10.95,1669854540.0250444
1,162,0,4,14,True,24,8,108,2156,10.78,1669854540.0258715
0,163,0,4,29,False,151,8,188,2236,11.18,1669854540.1086955
1,163,0,4,14,True,151,8,153,2201,11.005,1669854540.1096933
0,164,0,4,29,False,23,9,4,2308,11.54,1669854540.180623
1,164,0,4,14,True,23,8,226,2274,11.37,1669854540.180623
0,165,0,4,29,False,150,9,48,2352,11.76,1669854540.2284951
1,165,0,4,14,True,150,9,15,2319,11.595,1669854540.2284951
0,166,0,4,29,False,22,8,215,2263,11.315,1669854540.3082852
1,166,0,4,14,True,22,8,180,2228,11.14,1669854540.3082852
0,167,0,4,29,False,149,8,255,2303,11.515,1669854540.4064314
1,167,0,4,14,True,149,8,221,2269,11.345,1669854540.4069521
0,168,0,4,29,False,21,8,229,2277,11.385,1669854540.4646163
1,168,0,4,14,True,21,8,196,2244,11.22,1669854540.4656167
0,169,0,4,29,False,148,8,206,2254,11.27,1669854540.5583515
1,169,0,4,14,True,148,8,172,2220,11.1,1669854540.5583515
0,170,0,4,29,False,20,8,245,2293,11.465,1669854540.6395512
1,170,0,4,14,True,20,8,211,2259,11.295,1669854540.6405458
0,171,0,4,29,False,148,8,237,2285,11.425,1669854540.717224
1,171,0,4,14,True,148,8,203,2251,11.255,1669854540.718196
0,172,0,4,29,False,19,8,239,2287,11.435,1669854540.7944384
1,172,0,4,14,True,19,8,205,2253,11.265,1669854540.7946627
0,173,0,4,29,False,147,8,160,2208,11.04,1669854540.8719728
1,173,0,4,14,True,147,8,126,2174,10.87,1669854540.8719728
0,174,0,4,29,False,96,9,110,2414,12.07,1669854540.9490097
1,174,0,4,14,True,95,9,42,2346,11.73,1669854540.9490097
0,175,0,4,29,False,27,0,127,127,0.635,1669854540.9969332
1,175,0,4,14,True,27,0,94,94,0.47,1669854540.9979339
2,175,0,4,29,False,146,8,213,2261,11.305,1669854540.9979339
3,175,0,4,14,True,146,8,180,2228,11.14,1669854540.9979339
0,176,0,4,29,False,17,8,228,2276,11.38,1669854541.1100574
1,176,0,4,14,True,17,8,194,2242,11.21,1669854541.1113982
0,177,0,4,29,False,145,8,218,2266,11.33,1669854541.1827857
1,177,0,4,14,True,145,8,185,2233,11.165,1669854541.1827857
0,178,0,4,29,False,16,8,242,2290,11.45,1669854541.2466145
1,178,0,4,14,True,16,8,208,2256,11.28,1669854541.2466145
0,179,0,4,29,False,144,8,232,2280,11.4,1669854541.3244052
1,179,0,4,14,True,144,8,198,2246,11.23,1669854541.3254228
0,180,0,4,29,False,16,9,64,2368,11.84,1669854541.3878987
1,180,0,4,14,True,15,9,23,2327,11.635,1669854541.3880968
0,181,0,4,29,False,143,8,240,2288,11.44,1669854541.4990766
1,181,0,4,14,True,143,8,206,2254,11.27,1669854541.4995277
0,182,0,4,29,False,15,8,243,2291,11.455,1669854541.5629435
1,182,0,4,14,True,15,8,209,2257,11.285,1669854541.5629435
0,183,0,4,29,False,142,9,46,2350,11.75,1669854541.6534297
1,183,0,4,14,True,142,9,12,2316,11.58,1669854541.6534297
0,184,0,4,29,False,14,8,196,2244,11.22,1669854541.7168126
1,184,0,4,14,True,14,8,161,2209,11.045,1669854541.7168126
0,185,0,4,29,False,141,8,247,2295,11.475,1669854541.794515
1,185,0,4,14,True,141,8,212,2260,11.3,1669854541.7954543
0,186,0,4,29,False,44,9,218,2522,12.61,1669854541.8703523
1,186,0,4,14,True,44,9,150,2454,12.27,1669854541.8703523
0,187,0,4,29,False,140,8,234,2282,11.41,1669854541.9516797
1,187,0,4,14,True,140,8,200,2248,11.24,1669854541.9522836
0,188,0,4,29,False,12,8,155,2203,11.015,1669854542.0267396
1,188,0,4,14,True,12,8,120,2168,10.84,1669854542.0269606
0,189,0,4,29,False,139,8,218,2266,11.33,1669854542.1023
1,189,0,4,14,True,139,8,184,2232,11.16,1669854542.102548
0,190,0,4,29,False,11,8,244,2292,11.46,1669854542.183888
1,190,0,4,14,True,11,8,210,2258,11.29,1669854542.1848857
0,191,0,4,29,False,139,8,198,2246,11.23,1669854542.2599676
1,191,0,4,14,True,139,8,164,2212,11.06,1669854542.2599676
0,192,0,4,29,False,10,8,196,2244,11.22,1669854542.336107
1,192,0,4,14,True,10,8,162,2210,11.05,1669854542.3363593
0,193,0,4,29,False,138,8,243,2291,11.455,1669854542.4141815
1,193,0,4,14,True,138,8,209,2257,11.285,1669854542.4143045
0,194,0,4,29,False,9,9,23,2327,11.635,1669854542.4965208
1,194,0,4,14,True,9,8,245,2293,11.465,1669854542.4975138
0,195,0,4,29,False,137,8,189,2237,11.185,1669854542.5730948
1,195,0,4,14,True,137,8,155,2203,11.015,1669854542.5734022
0,196,0,4,29,False,8,8,169,2217,11.085,1669854542.6512146
1,196,0,4,14,True,8,8,135,2183,10.915,1669854542.6517699
0,197,0,4,29,False,136,8,222,2270,11.35,1669854542.7286747
1,197,0,4,14,True,136,8,188,2236,11.18,1669854542.7296777
0,198,0,4,29,False,7,8,228,2276,11.38,1669854542.805418
1,198,0,4,14,True,7,8,195,2243,11.215,1669854542.8056407
0,199,0,4,29,False,135,8,184,2232,11.16,1669854542.883762
1,199,0,4,14,True,135,8,150,2198,10.99,1669854542.8839967
0,200,0,4,29,False,7,8,250,2298,11.49,1669854542.9406528
1,200,0,4,14,True,6,8,216,2264,11.32,1669854542.9406528
0,201,0,4,29,False,134,8,219,2267,11.335,1669854543.0405335
1,201,0,4,14,True,134,8,185,2233,11.165,1669854543.0405335
