dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,17,False,231,9,244,2548,12.74,1669846780.000375
1,49,0,4,7,True,231,9,214,2518,12.59,1669846780.001376
0,50,0,4,17,False,102,9,152,2456,12.28,1669846780.0656111
1,50,0,4,7,True,102,9,122,2426,12.13,1669846780.0660286
0,51,0,4,17,False,230,10,52,2612,13.06,1669846780.1608834
1,51,0,4,7,True,230,10,23,2583,12.915,1669846780.16161
0,52,0,4,17,False,101,9,254,2558,12.79,1669846780.2408361
1,52,0,4,7,True,101,9,225,2529,12.645,1669846780.2414405
0,53,0,4,17,False,229,10,8,2568,12.84,1669846780.3020983
1,53,0,4,7,True,229,9,234,2538,12.69,1669846780.3020983
0,54,0,4,17,False,100,9,215,2519,12.595,1669846780.3762455
1,54,0,4,7,True,100,9,185,2489,12.445,1669846780.3762455
0,55,0,4,17,False,228,10,9,2569,12.845,1669846780.454223
1,55,0,4,7,True,228,9,235,2539,12.695,1669846780.4551935
0,56,0,4,17,False,99,9,230,2534,12.67,1669846780.5344024
1,56,0,4,7,True,99,9,200,2504,12.52,1669846780.5348938
0,57,0,4,17,False,227,9,236,2540,12.7,1669846780.611555
1,57,0,4,7,True,227,9,207,2511,12.555,1669846780.6125789
0,58,0,4,17,False,99,9,224,2528,12.64,1669846780.6908555
1,58,0,4,7,True,98,9,194,2498,12.49,1669846780.6910868
0,59,0,4,17,False,226,9,214,2518,12.59,1669846780.745722
1,59,0,4,7,True,226,9,184,2488,12.44,1669846780.745722
0,60,0,4,17,False,98,9,208,2512,12.56,1669846780.8301423
1,60,0,4,7,True,98,9,178,2482,12.41,1669846780.8311448
0,61,0,4,17,False,225,9,122,2426,12.13,1669846780.9223206
1,61,0,4,7,True,225,9,92,2396,11.98,1669846780.9225047
0,62,0,4,17,False,97,9,190,2494,12.47,1669846781.0008109
1,62,0,4,7,True,97,9,159,2463,12.315,1669846781.0013373
0,63,0,4,17,False,224,9,207,2511,12.555,1669846781.0741837
1,63,0,4,7,True,224,9,178,2482,12.41,1669846781.0741837
0,64,0,4,17,False,96,9,171,2475,12.375,1669846781.1535168
1,64,0,4,7,True,96,9,141,2445,12.225,1669846781.1547525
0,65,0,4,17,False,223,9,154,2458,12.29,1669846781.2188406
1,65,0,4,7,True,223,9,124,2428,12.14,1669846781.2196305
0,66,0,4,17,False,95,9,224,2528,12.64,1669846781.312142
1,66,0,4,7,True,95,9,194,2498,12.49,1669846781.3130803
0,67,0,4,17,False,222,9,234,2538,12.69,1669846781.390051
1,67,0,4,7,True,222,9,205,2509,12.545,1669846781.3910344
0,68,0,4,17,False,94,9,180,2484,12.42,1669846781.4645562
1,68,0,4,7,True,94,9,150,2454,12.27,1669846781.4645562
0,69,0,4,17,False,222,10,32,2592,12.96,1669846781.5440936
1,69,0,4,7,True,222,10,3,2563,12.815,1669846781.5440936
0,70,0,4,17,False,93,10,16,2576,12.88,1669846781.616964
1,70,0,4,7,True,93,9,241,2545,12.725,1669846781.6179602
0,71,0,4,17,False,221,9,165,2469,12.345,1669846781.6965997
1,71,0,4,7,True,221,9,134,2438,12.19,1669846781.6969948
0,72,0,4,17,False,92,10,51,2611,13.055,1669846781.7782662
1,72,0,4,7,True,92,10,22,2582,12.91,1669846781.7788448
0,73,0,4,17,False,220,9,157,2461,12.305,1669846781.8541424
1,73,0,4,7,True,220,9,127,2431,12.155,1669846781.8541424
0,74,0,4,17,False,91,9,158,2462,12.31,1669846781.9278703
1,74,0,4,7,True,91,9,128,2432,12.16,1669846781.9281359
0,75,0,4,17,False,219,9,218,2522,12.61,1669846782.006682
1,75,0,4,7,True,219,9,188,2492,12.46,1669846782.0069468
0,76,0,4,17,False,90,9,135,2439,12.195,1669846782.087465
1,76,0,4,7,True,90,9,105,2409,12.045,1669846782.088462
0,77,0,4,17,False,218,9,234,2538,12.69,1669846782.161206
1,77,0,4,7,True,218,9,204,2508,12.54,1669846782.161206
0,78,0,4,17,False,90,9,106,2410,12.05,1669846782.2448778
1,78,0,4,7,True,90,9,77,2381,11.905,1669846782.2448778
0,79,0,4,17,False,217,9,147,2451,12.255,1669846782.3227205
1,79,0,4,7,True,217,9,117,2421,12.105,1669846782.3227205
0,80,0,4,17,False,89,10,6,2566,12.83,1669846782.3987224
1,80,0,4,7,True,89,9,232,2536,12.68,1669846782.3992395
0,81,0,4,17,False,216,9,159,2463,12.315,1669846782.4762154
1,81,0,4,7,True,216,9,130,2434,12.17,1669846782.476722
0,82,0,4,17,False,88,9,230,2534,12.67,1669846782.5525448
1,82,0,4,7,True,88,9,199,2503,12.515,1669846782.5525448
0,83,0,4,17,False,215,9,127,2431,12.155,1669846782.626372
1,83,0,4,7,True,215,9,97,2401,12.005,1669846782.626665
0,84,0,4,17,False,87,9,229,2533,12.665,1669846782.7042708
1,84,0,4,7,True,87,9,200,2504,12.52,1669846782.704546
0,85,0,4,17,False,214,9,249,2553,12.765,1669846782.778529
1,85,0,4,7,True,214,9,220,2524,12.62,1669846782.778529
0,86,0,4,17,False,86,9,209,2513,12.565,1669846782.8598742
1,86,0,4,7,True,86,9,180,2484,12.42,1669846782.860378
0,87,0,4,17,False,213,9,199,2503,12.515,1669846782.940941
1,87,0,4,7,True,213,9,170,2474,12.37,1669846782.9411652
0,88,0,4,17,False,85,9,185,2489,12.445,1669846783.016653
1,88,0,4,7,True,85,9,156,2460,12.3,1669846783.0168753
0,89,0,4,17,False,213,10,40,2600,13.0,1669846783.0811002
1,89,0,4,7,True,213,10,9,2569,12.845,1669846783.0822256
0,90,0,4,17,False,84,9,222,2526,12.63,1669846783.1715362
1,90,0,4,7,True,84,9,192,2496,12.48,1669846783.171878
0,91,0,4,17,False,212,10,40,2600,13.0,1669846783.2524629
1,91,0,4,7,True,212,10,10,2570,12.85,1669846783.2534673
0,92,0,4,17,False,83,9,158,2462,12.31,1669846783.330362
1,92,0,4,7,True,83,9,128,2432,12.16,1669846783.3307836
0,93,0,4,17,False,211,9,163,2467,12.335,1669846783.406221
1,93,0,4,7,True,211,9,133,2437,12.185,1669846783.406723
0,94,0,4,17,False,82,9,201,2505,12.525,1669846783.4839969
1,94,0,4,7,True,82,9,171,2475,12.375,1669846783.4849205
0,95,0,4,17,False,210,9,195,2499,12.495,1669846783.5548365
1,95,0,4,7,True,210,9,165,2469,12.345,1669846783.5550284
0,96,0,4,17,False,81,9,252,2556,12.78,1669846783.638168
1,96,0,4,7,True,81,9,222,2526,12.63,1669846783.6386728
0,97,0,4,17,False,209,9,204,2508,12.54,1669846783.7141151
1,97,0,4,7,True,209,9,173,2477,12.385,1669846783.7146287
0,98,0,4,17,False,81,9,213,2517,12.585,1669846783.7921567
1,98,0,4,7,True,209,9,182,2486,12.43,1669846783.7921567
0,99,0,4,17,False,208,9,255,2559,12.795,1669846783.8559117
1,99,0,4,7,True,208,9,225,2529,12.645,1669846783.8564174
0,100,0,4,17,False,80,9,227,2531,12.655,1669846783.9494772
1,100,0,4,7,True,80,9,197,2501,12.505,1669846783.9504826
0,101,0,4,17,False,207,9,238,2542,12.71,1669846784.0286572
1,101,0,4,7,True,207,9,208,2512,12.56,1669846784.0291781
0,102,0,4,17,False,79,9,206,2510,12.55,1669846784.1010718
1,102,0,4,7,True,79,9,175,2479,12.395,1669846784.1020951
0,103,0,4,17,False,206,9,199,2503,12.515,1669846784.1821053
1,103,0,4,7,True,206,9,168,2472,12.36,1669846784.1825259
0,104,0,4,17,False,78,9,205,2509,12.545,1669846784.2606075
1,104,0,4,7,True,78,9,174,2478,12.39,1669846784.2611878
0,105,0,4,17,False,205,9,198,2502,12.51,1669846784.3340569
1,105,0,4,7,True,205,9,169,2473,12.365,1669846784.3340569
0,106,0,4,17,False,77,9,202,2506,12.53,1669846784.4105163
1,106,0,4,7,True,77,9,171,2475,12.375,1669846784.4108124
0,107,0,4,17,False,204,9,162,2466,12.33,1669846784.48798
1,107,0,4,7,True,204,9,133,2437,12.185,1669846784.48798
0,108,0,4,17,False,76,9,250,2554,12.77,1669846784.5682228
1,108,0,4,7,True,76,9,221,2525,12.625,1669846784.5687256
0,109,0,4,17,False,204,9,208,2512,12.56,1669846784.6440363
1,109,0,4,7,True,204,9,178,2482,12.41,1669846784.6454368
0,110,0,4,17,False,75,9,197,2501,12.505,1669846784.7220778
1,110,0,4,7,True,75,9,167,2471,12.355,1669846784.7222981
0,111,0,4,17,False,203,9,171,2475,12.375,1669846784.8025136
1,111,0,4,7,True,203,9,141,2445,12.225,1669846784.8025136
0,112,0,4,17,False,74,9,91,2395,11.975,1669846784.8754895
1,112,0,4,7,True,74,9,61,2365,11.825,1669846784.8754895
0,113,0,4,17,False,202,10,6,2566,12.83,1669846784.9567857
1,113,0,4,7,True,202,9,233,2537,12.685,1669846784.9567857
0,114,0,4,17,False,73,9,204,2508,12.54,1669846785.0349457
1,114,0,4,7,True,73,9,175,2479,12.395,1669846785.0359113
0,115,0,4,17,False,201,9,232,2536,12.68,1669846785.1050978
1,115,0,4,7,True,201,9,201,2505,12.525,1669846785.1053228
0,116,0,4,17,False,72,9,246,2550,12.75,1669846785.1681025
1,116,0,4,7,True,72,9,216,2520,12.6,1669846785.1681025
0,117,0,4,17,False,200,10,26,2586,12.93,1669846785.2677383
1,117,0,4,7,True,200,9,253,2557,12.785,1669846785.2677383
0,118,0,4,17,False,72,9,191,2495,12.475,1669846785.3424888
1,118,0,4,7,True,71,9,160,2464,12.32,1669846785.3424888
0,119,0,4,17,False,199,9,191,2495,12.475,1669846785.422578
1,119,0,4,7,True,199,9,161,2465,12.325,1669846785.422578
0,120,0,4,17,False,71,9,244,2548,12.74,1669846785.4987009
1,120,0,4,7,True,71,9,213,2517,12.585,1669846785.4989283
0,121,0,4,17,False,198,10,36,2596,12.98,1669846785.576351
1,121,0,4,7,True,198,10,6,2566,12.83,1669846785.5768
0,122,0,4,17,False,70,9,243,2547,12.735,1669846785.6537635
1,122,0,4,7,True,70,9,214,2518,12.59,1669846785.6546783
0,123,0,4,17,False,197,9,187,2491,12.455,1669846785.7291517
1,123,0,4,7,True,197,9,157,2461,12.305,1669846785.7294896
0,124,0,4,17,False,69,9,234,2538,12.69,1669846785.792471
1,124,0,4,7,True,69,9,203,2507,12.535,1669846785.792471
0,125,0,4,17,False,196,9,227,2531,12.655,1669846785.856333
1,125,0,4,7,True,196,9,198,2502,12.51,1669846785.8568022
0,126,0,4,17,False,68,10,43,2603,13.015,1669846785.9458497
1,126,0,4,7,True,68,10,13,2573,12.865,1669846785.9458497
0,127,0,4,17,False,195,9,187,2491,12.455,1669846786.025345
1,127,0,4,7,True,195,9,157,2461,12.305,1669846786.0255818
0,128,0,4,17,False,67,9,192,2496,12.48,1669846786.1022296
1,128,0,4,7,True,67,9,162,2466,12.33,1669846786.1032267
0,129,0,4,17,False,195,9,254,2558,12.79,1669846786.1799703
1,129,0,4,7,True,195,9,225,2529,12.645,1669846786.1802044
0,130,0,4,17,False,66,9,248,2552,12.76,1669846786.2571425
1,130,0,4,7,True,66,9,217,2521,12.605,1669846786.2571425
0,131,0,4,17,False,194,9,234,2538,12.69,1669846786.3380556
1,131,0,4,7,True,194,9,203,2507,12.535,1669846786.3382633
0,132,0,4,17,False,65,9,119,2423,12.115,1669846786.4176676
1,132,0,4,7,True,65,9,89,2393,11.965,1669846786.4186645
0,133,0,4,17,False,193,9,181,2485,12.425,1669846786.4962234
1,133,0,4,7,True,193,9,151,2455,12.275,1669846786.4967284
0,134,0,4,17,False,64,9,189,2493,12.465,1669846786.5715387
1,134,0,4,7,True,64,9,160,2464,12.32,1669846786.5720007
0,135,0,4,17,False,192,9,232,2536,12.68,1669846786.6515734
1,135,0,4,7,True,192,9,202,2506,12.53,1669846786.651798
0,136,0,4,17,False,63,9,251,2555,12.775,1669846786.727005
1,136,0,4,7,True,63,9,221,2525,12.625,1669846786.727005
0,137,0,4,17,False,191,10,6,2566,12.83,1669846786.8029737
1,137,0,4,7,True,191,9,233,2537,12.685,1669846786.8029737
0,138,0,4,17,False,63,9,201,2505,12.525,1669846786.8698
1,138,0,4,7,True,191,9,171,2475,12.375,1669846786.8706987
0,139,0,4,17,False,190,9,242,2546,12.73,1669846786.9447706
1,139,0,4,7,True,190,9,211,2515,12.575,1669846786.9449418
0,140,0,4,17,False,62,9,141,2445,12.225,1669846787.0446732
1,140,0,4,7,True,62,9,111,2415,12.075,1669846787.0453818
0,141,0,4,17,False,189,9,185,2489,12.445,1669846787.1181035
1,141,0,4,7,True,189,9,156,2460,12.3,1669846787.1183393
0,142,0,4,17,False,61,9,246,2550,12.75,1669846787.201015
1,142,0,4,7,True,61,9,216,2520,12.6,1669846787.2015166
0,143,0,4,17,False,188,9,208,2512,12.56,1669846787.2747185
1,143,0,4,7,True,188,9,177,2481,12.405,1669846787.2749457
0,144,0,4,17,False,60,9,248,2552,12.76,1669846787.3546052
1,144,0,4,7,True,60,9,219,2523,12.615,1669846787.3551319
0,145,0,4,17,False,187,9,124,2428,12.14,1669846787.4323897
1,145,0,4,7,True,187,9,94,2398,11.99,1669846787.433394
0,146,0,4,17,False,59,10,89,2649,13.245,1669846787.510272
1,146,0,4,7,True,59,10,59,2619,13.095,1669846787.5106916
0,147,0,4,17,False,186,9,185,2489,12.445,1669846787.5845475
1,147,0,4,7,True,186,9,156,2460,12.3,1669846787.5849967
0,148,0,4,17,False,58,9,215,2519,12.595,1669846787.6646638
1,148,0,4,7,True,58,9,185,2489,12.445,1669846787.6656473
0,149,0,4,17,False,186,10,15,2575,12.875,1669846787.7395973
1,149,0,4,7,True,186,9,241,2545,12.725,1669846787.7406878
0,150,0,4,17,False,57,10,40,2600,13.0,1669846787.816751
1,150,0,4,7,True,57,10,11,2571,12.855,1669846787.8169837
0,151,0,4,17,False,185,9,207,2511,12.555,1669846787.8925166
1,151,0,4,7,True,185,9,178,2482,12.41,1669846787.8925166
0,152,0,4,17,False,56,9,223,2527,12.635,1669846787.9744751
1,152,0,4,7,True,56,9,193,2497,12.485,1669846787.9750834
0,153,0,4,17,False,184,9,249,2553,12.765,1669846788.0500555
1,153,0,4,7,True,184,9,218,2522,12.61,1669846788.0505605
0,154,0,4,17,False,55,10,31,2591,12.955,1669846788.1263156
1,154,0,4,7,True,55,10,2,2562,12.81,1669846788.12656
0,155,0,4,17,False,183,9,172,2476,12.38,1669846788.1857972
1,155,0,4,7,True,183,9,143,2447,12.235,1669846788.1857972
0,156,0,4,17,False,54,9,191,2495,12.475,1669846788.2833424
1,156,0,4,7,True,54,9,161,2465,12.325,1669846788.2833424
0,157,0,4,17,False,182,9,204,2508,12.54,1669846788.3570764
1,157,0,4,7,True,182,9,174,2478,12.39,1669846788.357298
0,158,0,4,17,False,54,9,229,2533,12.665,1669846788.438256
1,158,0,4,7,True,54,9,200,2504,12.52,1669846788.4384823
0,159,0,4,17,False,181,9,200,2504,12.52,1669846788.5202632
1,159,0,4,7,True,181,9,170,2474,12.37,1669846788.5205984
0,160,0,4,17,False,53,9,145,2449,12.245,1669846788.565349
1,160,0,4,7,True,53,9,114,2418,12.09,1669846788.5658562
0,161,0,4,17,False,180,9,153,2457,12.285,1669846788.6578887
1,161,0,4,7,True,180,9,122,2426,12.13,1669846788.6588862
0,162,0,4,17,False,52,9,237,2541,12.705,1669846788.7360227
1,162,0,4,7,True,52,9,206,2510,12.55,1669846788.7360227
0,163,0,4,17,False,179,9,247,2551,12.755,1669846788.8156025
1,163,0,4,7,True,179,9,218,2522,12.61,1669846788.8166072
0,164,0,4,17,False,51,9,216,2520,12.6,1669846788.8924115
1,164,0,4,7,True,51,9,186,2490,12.45,1669846788.8924115
0,165,0,4,17,False,178,9,235,2539,12.695,1669846788.967558
1,165,0,4,7,True,178,9,206,2510,12.55,1669846788.967558
0,166,0,4,17,False,50,9,225,2529,12.645,1669846789.0450406
1,166,0,4,7,True,50,9,195,2499,12.495,1669846789.046038
0,167,0,4,17,False,177,10,32,2592,12.96,1669846789.121946
1,167,0,4,7,True,177,10,2,2562,12.81,1669846789.121946
0,168,0,4,17,False,49,9,241,2545,12.725,1669846789.1991098
1,168,0,4,7,True,49,9,211,2515,12.575,1669846789.1991098
0,169,0,4,17,False,177,9,210,2514,12.57,1669846789.278719
1,169,0,4,7,True,177,9,180,2484,12.42,1669846789.2789507
0,170,0,4,17,False,48,9,202,2506,12.53,1669846789.3541238
1,170,0,4,7,True,48,9,172,2476,12.38,1669846789.3541238
0,171,0,4,17,False,176,9,177,2481,12.405,1669846789.4356484
1,171,0,4,7,True,176,9,146,2450,12.25,1669846789.4361105
0,172,0,4,17,False,47,9,163,2467,12.335,1669846789.5118046
1,172,0,4,7,True,47,9,133,2437,12.185,1669846789.5118046
0,173,0,4,17,False,175,9,158,2462,12.31,1669846789.591893
1,173,0,4,7,True,175,9,128,2432,12.16,1669846789.591893
0,174,0,4,17,False,46,9,224,2528,12.64,1669846789.668149
1,174,0,4,7,True,46,9,194,2498,12.49,1669846789.6686516
0,175,0,4,17,False,174,9,247,2551,12.755,1669846789.7469263
1,175,0,4,7,True,174,9,216,2520,12.6,1669846789.7471478
0,176,0,4,17,False,45,9,216,2520,12.6,1669846789.8242369
1,176,0,4,7,True,45,9,186,2490,12.45,1669846789.8242369
0,177,0,4,17,False,173,9,248,2552,12.76,1669846789.8958514
1,177,0,4,7,True,173,9,219,2523,12.615,1669846789.8958514
0,178,0,4,17,False,45,9,211,2515,12.575,1669846789.9773736
1,178,0,4,7,True,45,9,181,2485,12.425,1669846789.9773736
0,179,0,4,17,False,172,9,197,2501,12.505,1669846790.0559366
1,179,0,4,7,True,172,9,166,2470,12.35,1669846790.0566363
0,180,0,4,17,False,44,10,11,2571,12.855,1669846790.1155014
1,180,0,4,7,True,44,9,238,2542,12.71,1669846790.1157732
0,181,0,4,17,False,171,9,227,2531,12.655,1669846790.212466
1,181,0,4,7,True,171,9,197,2501,12.505,1669846790.212466
0,182,0,4,17,False,43,9,230,2534,12.67,1669846790.2860894
1,182,0,4,7,True,43,9,200,2504,12.52,1669846790.2860894
0,183,0,4,17,False,170,9,245,2549,12.745,1669846790.3679805
1,183,0,4,7,True,170,9,215,2519,12.595,1669846790.3684871
0,184,0,4,17,False,42,9,221,2525,12.625,1669846790.4438095
1,184,0,4,7,True,42,9,191,2495,12.475,1669846790.4438095
0,185,0,4,17,False,169,9,170,2474,12.37,1669846790.5024865
1,185,0,4,7,True,169,9,140,2444,12.22,1669846790.5034869
0,186,0,4,17,False,41,10,15,2575,12.875,1669846790.6000934
1,186,0,4,7,True,41,9,241,2545,12.725,1669846790.600278
0,187,0,4,17,False,168,10,17,2577,12.885,1669846790.6717827
1,187,0,4,7,True,168,9,242,2546,12.73,1669846790.6717827
0,188,0,4,17,False,40,9,178,2482,12.41,1669846790.7558641
1,188,0,4,7,True,40,9,148,2452,12.26,1669846790.7558641
0,189,0,4,17,False,168,9,183,2487,12.435,1669846790.8338673
1,189,0,4,7,True,168,9,152,2456,12.28,1669846790.8348646
0,190,0,4,17,False,39,9,139,2443,12.215,1669846790.9082444
1,190,0,4,7,True,39,9,110,2414,12.07,1669846790.9082444
0,191,0,4,17,False,167,9,169,2473,12.365,1669846790.9731257
1,191,0,4,7,True,167,9,139,2443,12.215,1669846790.9731257
0,192,0,4,17,False,38,9,118,2422,12.11,1669846791.069452
1,192,0,4,7,True,38,9,87,2391,11.955,1669846791.0696428
0,193,0,4,17,False,166,9,180,2484,12.42,1669846791.1396725
1,193,0,4,7,True,166,9,151,2455,12.275,1669846791.1396725
0,194,0,4,17,False,37,9,234,2538,12.69,1669846791.2156918
1,194,0,4,7,True,37,9,204,2508,12.54,1669846791.2166886
0,195,0,4,17,False,165,9,253,2557,12.785,1669846791.2976983
1,195,0,4,7,True,165,9,223,2527,12.635,1669846791.2981083
0,196,0,4,17,False,36,9,144,2448,12.24,1669846791.3798585
1,196,0,4,7,True,36,9,114,2418,12.09,1669846791.380855
0,197,0,4,17,False,164,9,206,2510,12.55,1669846791.4523695
1,197,0,4,7,True,164,9,177,2481,12.405,1669846791.4523695
0,198,0,4,17,False,36,9,222,2526,12.63,1669846791.530911
1,198,0,4,7,True,164,9,192,2496,12.48,1669846791.5312388
0,199,0,4,17,False,163,9,194,2498,12.49,1669846791.60984
1,199,0,4,7,True,163,9,165,2469,12.345,1669846791.60984
0,200,0,4,17,False,35,9,123,2427,12.135,1669846791.6718018
1,200,0,4,7,True,35,9,94,2398,11.99,1669846791.672287
0,201,0,4,17,False,162,9,248,2552,12.76,1669846791.7816372
1,201,0,4,7,True,162,9,218,2522,12.61,1669846791.7818666
0,202,0,4,17,False,34,10,46,2606,13.03,1669846791.8268516
1,202,0,4,7,True,34,10,16,2576,12.88,1669846791.8271859
0,203,0,4,17,False,161,10,41,2601,13.005,1669846791.9065843
1,203,0,4,7,True,161,10,11,2571,12.855,1669846791.9071205
0,204,0,4,17,False,33,9,199,2503,12.515,1669846791.9980633
1,204,0,4,7,True,33,9,168,2472,12.36,1669846791.9985683
0,205,0,4,17,False,160,9,243,2547,12.735,1669846792.075959
