dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,16,True,182,9,6,2310,11.55,1669856245.7169666
0,16,0,4,16,False,54,8,240,2288,11.44,1669856245.7930274
1,16,0,4,16,True,54,8,224,2272,11.36,1669856245.7941933
0,17,0,4,16,False,182,9,103,2407,12.035,1669856245.8777432
1,17,0,4,16,True,182,9,87,2391,11.955,1669856245.8782616
0,18,0,4,16,False,53,9,114,2418,12.09,1669856245.951678
1,18,0,4,16,True,53,9,98,2402,12.01,1669856245.9526815
0,19,0,4,16,False,181,8,243,2291,11.455,1669856246.0277705
1,19,0,4,16,True,181,8,228,2276,11.38,1669856246.0277705
0,20,0,4,16,False,52,9,19,2323,11.615,1669856246.088859
1,20,0,4,16,True,52,9,2,2306,11.53,1669856246.088859
0,21,0,4,16,False,180,9,76,2380,11.9,1669856246.1839592
1,21,0,4,16,True,180,9,60,2364,11.82,1669856246.1841671
0,22,0,4,16,False,51,9,25,2329,11.645,1669856246.2626112
1,22,0,4,16,True,51,9,9,2313,11.565,1669856246.2630222
0,23,0,4,16,False,179,9,52,2356,11.78,1669856246.3406143
1,23,0,4,16,True,179,9,36,2340,11.7,1669856246.3409584
0,24,0,4,16,False,50,8,165,2213,11.065,1669856246.4211342
1,24,0,4,16,True,50,8,150,2198,10.99,1669856246.4216373
0,25,0,4,16,False,178,9,159,2463,12.315,1669856246.5015988
1,25,0,4,16,True,178,9,143,2447,12.235,1669856246.5015988
0,26,0,4,16,False,50,9,20,2324,11.62,1669856246.5743237
1,26,0,4,16,True,50,9,5,2309,11.545,1669856246.5753398
0,27,0,4,16,False,177,9,27,2331,11.655,1669856246.655259
1,27,0,4,16,True,177,9,12,2316,11.58,1669856246.655259
0,28,0,4,16,False,49,8,241,2289,11.445,1669856246.7333946
1,28,0,4,16,True,49,8,226,2274,11.37,1669856246.7338138
0,29,0,4,16,False,176,8,213,2261,11.305,1669856246.8085918
1,29,0,4,16,True,176,8,196,2244,11.22,1669856246.8095973
0,30,0,4,16,False,48,9,1,2305,11.525,1669856246.8824172
1,30,0,4,16,True,48,8,241,2289,11.445,1669856246.882652
0,31,0,4,16,False,175,8,146,2194,10.97,1669856246.9612808
1,31,0,4,16,True,175,8,130,2178,10.89,1669856246.9612808
0,32,0,4,16,False,47,9,24,2328,11.64,1669856247.035244
1,32,0,4,16,True,47,9,9,2313,11.565,1669856247.035244
0,33,0,4,16,False,174,9,60,2364,11.82,1669856247.115038
1,33,0,4,16,True,174,9,44,2348,11.74,1669856247.115038
0,34,0,4,16,False,46,9,13,2317,11.585,1669856247.178859
1,34,0,4,16,True,46,8,253,2301,11.505,1669856247.178859
0,35,0,4,16,False,174,8,170,2218,11.09,1669856247.2453804
1,35,0,4,16,True,173,8,154,2202,11.01,1669856247.2453804
0,36,0,4,16,False,45,8,207,2255,11.275,1669856247.333461
1,36,0,4,16,True,45,8,191,2239,11.195,1669856247.333461
0,37,0,4,16,False,173,9,47,2351,11.755,1669856247.4142518
1,37,0,4,16,True,173,9,32,2336,11.68,1669856247.4145935
0,38,0,4,16,False,44,8,214,2262,11.31,1669856247.4951055
1,38,0,4,16,True,44,8,198,2246,11.23,1669856247.49529
0,39,0,4,16,False,172,9,53,2357,11.785,1669856247.5711956
1,39,0,4,16,True,172,9,38,2342,11.71,1669856247.5724895
0,40,0,4,16,False,43,8,222,2270,11.35,1669856247.6459267
1,40,0,4,16,True,43,8,206,2254,11.27,1669856247.6459267
0,41,0,4,16,False,171,9,35,2339,11.695,1669856247.7206347
1,41,0,4,16,True,171,9,19,2323,11.615,1669856247.721632
0,42,0,4,16,False,42,9,2,2306,11.53,1669856247.8014185
1,42,0,4,16,True,42,8,242,2290,11.45,1669856247.8014185
0,43,0,4,16,False,170,8,232,2280,11.4,1669856247.879649
1,43,0,4,16,True,170,8,216,2264,11.32,1669856247.879866
0,44,0,4,16,False,41,8,233,2281,11.405,1669856247.9637728
1,44,0,4,16,True,41,8,217,2265,11.325,1669856247.9642756
0,45,0,4,16,False,169,9,15,2319,11.595,1669856248.0413928
1,45,0,4,16,True,169,9,0,2304,11.52,1669856248.0415857
0,46,0,4,16,False,41,9,19,2323,11.615,1669856248.1138687
1,46,0,4,16,True,41,9,3,2307,11.535,1669856248.1138687
0,47,0,4,16,False,168,8,219,2267,11.335,1669856248.1976113
1,47,0,4,16,True,168,8,202,2250,11.25,1669856248.1983607
0,48,0,4,16,False,40,9,2,2306,11.53,1669856248.2733138
1,48,0,4,16,True,40,8,242,2290,11.45,1669856248.2743165
0,49,0,4,16,False,167,8,225,2273,11.365,1669856248.3477376
1,49,0,4,16,True,167,8,209,2257,11.285,1669856248.3477376
0,50,0,4,16,False,39,8,220,2268,11.34,1669856248.42553
1,50,0,4,16,True,39,8,204,2252,11.26,1669856248.42553
0,51,0,4,16,False,166,9,104,2408,12.04,1669856248.5033214
1,51,0,4,16,True,166,9,88,2392,11.96,1669856248.5033214
0,52,0,4,16,False,38,9,37,2341,11.705,1669856248.5878403
1,52,0,4,16,True,38,9,21,2325,11.625,1669856248.5887575
0,53,0,4,16,False,165,8,252,2300,11.5,1669856248.6583185
1,53,0,4,16,True,165,8,235,2283,11.415,1669856248.6583185
0,54,0,4,16,False,37,9,1,2305,11.525,1669856248.721674
1,54,0,4,16,True,37,8,240,2288,11.44,1669856248.7217884
0,55,0,4,16,False,165,9,2,2306,11.53,1669856248.8149488
1,55,0,4,16,True,164,8,241,2289,11.445,1669856248.8151538
0,56,0,4,16,False,36,8,196,2244,11.22,1669856248.8953059
1,56,0,4,16,True,36,8,180,2228,11.14,1669856248.8953059
0,57,0,4,16,False,164,8,239,2287,11.435,1669856248.9543633
1,57,0,4,16,True,164,8,222,2270,11.35,1669856248.9553778
0,58,0,4,16,False,35,9,15,2319,11.595,1669856249.0351465
1,58,0,4,16,True,35,8,255,2303,11.515,1669856249.0351465
0,59,0,4,16,False,163,8,230,2278,11.39,1669856249.1128929
1,59,0,4,16,True,163,8,213,2261,11.305,1669856249.1128929
0,60,0,4,16,False,34,8,186,2234,11.17,1669856249.1965084
1,60,0,4,16,True,34,8,169,2217,11.085,1669856249.1976717
0,61,0,4,16,False,162,9,124,2428,12.14,1669856249.2715914
1,61,0,4,16,True,162,9,108,2412,12.06,1669856249.2717738
0,62,0,4,16,False,33,9,41,2345,11.725,1669856249.3533804
1,62,0,4,16,True,33,9,25,2329,11.645,1669856249.3537943
0,63,0,4,16,False,161,8,158,2206,11.03,1669856249.426265
1,63,0,4,16,True,161,8,142,2190,10.95,1669856249.426265
0,64,0,4,16,False,32,9,63,2367,11.835,1669856249.5092134
1,64,0,4,16,True,32,9,47,2351,11.755,1669856249.5092134
0,65,0,4,16,False,160,9,19,2323,11.615,1669856249.5844483
1,65,0,4,16,True,160,9,3,2307,11.535,1669856249.5844483
0,66,0,4,16,False,32,9,50,2354,11.77,1669856249.6432848
1,66,0,4,16,True,32,9,34,2338,11.69,1669856249.6432848
0,67,0,4,16,False,159,9,161,2465,12.325,1669856249.7210763
1,67,0,4,16,True,159,9,145,2449,12.245,1669856249.7210763
0,68,0,4,16,False,31,9,26,2330,11.65,1669856249.8167577
1,68,0,4,16,True,31,9,9,2313,11.565,1669856249.8170295
0,69,0,4,16,False,158,8,190,2238,11.19,1669856249.8997645
1,69,0,4,16,True,158,8,173,2221,11.105,1669856249.8997645
0,70,0,4,16,False,30,8,254,2302,11.51,1669856249.9751651
1,70,0,4,16,True,30,8,238,2286,11.43,1669856249.9753444
0,71,0,4,16,False,157,8,248,2296,11.48,1669856250.0529635
1,71,0,4,16,True,157,8,232,2280,11.4,1669856250.0529635
0,72,0,4,16,False,29,8,252,2300,11.5,1669856250.1286767
1,72,0,4,16,True,29,8,235,2283,11.415,1669856250.1290948
0,73,0,4,16,False,156,9,53,2357,11.785,1669856250.2094445
1,73,0,4,16,True,156,9,38,2342,11.71,1669856250.2094445
0,74,0,4,16,False,28,8,241,2289,11.445,1669856250.280552
1,74,0,4,16,True,28,8,225,2273,11.365,1669856250.280552
0,75,0,4,16,False,156,8,239,2287,11.435,1669856250.344508
1,75,0,4,16,True,155,8,223,2271,11.355,1669856250.344508
0,76,0,4,16,False,27,9,91,2395,11.975,1669856250.439393
1,76,0,4,16,True,27,9,76,2380,11.9,1669856250.439393
0,77,0,4,16,False,155,9,56,2360,11.8,1669856250.5168815
1,77,0,4,16,True,155,9,40,2344,11.72,1669856250.5168815
0,78,0,4,16,False,26,9,36,2340,11.7,1669856250.5787163
1,78,0,4,16,True,26,9,20,2324,11.62,1669856250.5787163
0,79,0,4,16,False,154,9,44,2348,11.74,1669856250.659346
1,79,0,4,16,True,154,9,28,2332,11.66,1669856250.659346
0,80,0,4,16,False,25,9,18,2322,11.61,1669856250.757094
1,80,0,4,16,True,25,9,2,2306,11.53,1669856250.7577407
0,81,0,4,16,False,153,9,2,2306,11.53,1669856250.834429
1,81,0,4,16,True,153,8,241,2289,11.445,1669856250.8346386
0,82,0,4,16,False,24,9,164,2468,12.34,1669856250.8969617
1,82,0,4,16,True,24,9,148,2452,12.26,1669856250.8969617
0,83,0,4,16,False,152,9,49,2353,11.765,1669856250.9777458
1,83,0,4,16,True,152,9,33,2337,11.685,1669856250.9782026
0,84,0,4,16,False,23,9,4,2308,11.54,1669856251.0530407
1,84,0,4,16,True,23,8,243,2291,11.455,1669856251.0535429
0,85,0,4,16,False,151,8,252,2300,11.5,1669856251.125952
1,85,0,4,16,True,151,8,237,2285,11.425,1669856251.125952
0,86,0,4,16,False,23,9,25,2329,11.645,1669856251.1886659
1,86,0,4,16,True,23,9,10,2314,11.57,1669856251.1886659
0,87,0,4,16,False,150,9,103,2407,12.035,1669856251.2684517
1,87,0,4,16,True,150,9,86,2390,11.95,1669856251.2684517
0,88,0,4,16,False,22,9,51,2355,11.775,1669856251.346939
1,88,0,4,16,True,22,9,35,2339,11.695,1669856251.3479056
0,89,0,4,16,False,149,9,21,2325,11.625,1669856251.442651
1,89,0,4,16,True,149,9,6,2310,11.55,1669856251.4428787
0,90,0,4,16,False,21,9,54,2358,11.79,1669856251.5188076
1,90,0,4,16,True,21,9,38,2342,11.71,1669856251.5190787
0,91,0,4,16,False,148,8,251,2299,11.495,1669856251.6007535
1,91,0,4,16,True,148,8,234,2282,11.41,1669856251.6007535
0,92,0,4,16,False,20,8,230,2278,11.39,1669856251.6587522
1,92,0,4,16,True,20,8,214,2262,11.31,1669856251.6587522
0,93,0,4,16,False,147,9,4,2308,11.54,1669856251.7530837
1,93,0,4,16,True,147,8,243,2291,11.455,1669856251.7530837
0,94,0,4,16,False,19,8,184,2232,11.16,1669856251.8276687
1,94,0,4,16,True,19,8,168,2216,11.08,1669856251.8276687
0,95,0,4,16,False,147,9,45,2349,11.745,1669856251.8921285
1,95,0,4,16,True,146,9,29,2333,11.665,1669856251.8923554
0,96,0,4,16,False,18,9,1,2305,11.525,1669856251.9879847
1,96,0,4,16,True,18,8,241,2289,11.445,1669856251.9882264
0,97,0,4,16,False,146,9,232,2536,12.68,1669856252.0681221
1,97,0,4,16,True,146,9,216,2520,12.6,1669856252.0686252
0,98,0,4,16,False,17,8,244,2292,11.46,1669856252.1434822
1,98,0,4,16,True,17,8,228,2276,11.38,1669856252.143669
0,99,0,4,16,False,145,8,236,2284,11.42,1669856252.221509
1,99,0,4,16,True,145,8,220,2268,11.34,1669856252.222027
0,100,0,4,16,False,16,8,188,2236,11.18,1669856252.2990766
1,100,0,4,16,True,16,8,172,2220,11.1,1669856252.2993708
0,101,0,4,16,False,144,9,63,2367,11.835,1669856252.372281
1,101,0,4,16,True,144,9,46,2350,11.75,1669856252.372528
0,102,0,4,16,False,15,9,21,2325,11.625,1669856252.4543211
1,102,0,4,16,True,15,9,5,2309,11.545,1669856252.4553244
0,103,0,4,16,False,143,9,95,2399,11.995,1669856252.5298843
1,103,0,4,16,True,143,9,79,2383,11.915,1669856252.5302196
0,104,0,4,16,False,14,8,224,2272,11.36,1669856252.6111012
1,104,0,4,16,True,14,8,207,2255,11.275,1669856252.6113214
0,105,0,4,16,False,142,8,160,2208,11.04,1669856252.6912553
1,105,0,4,16,True,142,8,145,2193,10.965,1669856252.6916876
0,106,0,4,16,False,14,9,52,2356,11.78,1669856252.7690597
1,106,0,4,16,True,13,9,35,2339,11.695,1669856252.7690597
0,107,0,4,16,False,141,9,15,2319,11.595,1669856252.8401194
1,107,0,4,16,True,141,8,254,2302,11.51,1669856252.8403533
0,108,0,4,16,False,13,9,25,2329,11.645,1669856252.9218168
1,108,0,4,16,True,13,9,10,2314,11.57,1669856252.9220424
0,109,0,4,16,False,140,9,27,2331,11.655,1669856252.9988081
1,109,0,4,16,True,140,9,11,2315,11.575,1669856252.9996748
0,110,0,4,16,False,12,8,223,2271,11.355,1669856253.076292
1,110,0,4,16,True,12,8,207,2255,11.275,1669856253.076292
0,111,0,4,16,False,139,8,252,2300,11.5,1669856253.1527147
1,111,0,4,16,True,139,8,235,2283,11.415,1669856253.1527147
0,112,0,4,16,False,11,8,211,2259,11.295,1669856253.2183163
1,112,0,4,16,True,11,8,195,2243,11.215,1669856253.2187781
0,113,0,4,16,False,138,8,146,2194,10.97,1669856253.2952585
1,113,0,4,16,True,138,8,129,2177,10.885,1669856253.2952585
0,114,0,4,16,False,10,8,221,2269,11.345,1669856253.3752165
1,114,0,4,16,True,10,8,204,2252,11.26,1669856253.3762312
0,115,0,4,16,False,138,8,246,2294,11.47,1669856253.4529808
1,115,0,4,16,True,137,8,231,2279,11.395,1669856253.453277
0,116,0,4,16,False,9,8,205,2253,11.265,1669856253.5253518
1,116,0,4,16,True,9,8,189,2237,11.185,1669856253.5253518
0,117,0,4,16,False,137,9,46,2350,11.75,1669856253.6072648
1,117,0,4,16,True,137,9,30,2334,11.67,1669856253.6074898
0,118,0,4,16,False,8,9,32,2336,11.68,1669856253.6856182
1,118,0,4,16,True,8,9,16,2320,11.6,1669856253.6856182
0,119,0,4,16,False,136,9,26,2330,11.65,1669856253.7585933
1,119,0,4,16,True,136,9,10,2314,11.57,1669856253.758813
0,120,0,4,16,False,7,9,26,2330,11.65,1669856253.8413906
1,120,0,4,16,True,7,9,11,2315,11.575,1669856253.8422673
0,121,0,4,16,False,135,8,239,2287,11.435,1669856253.9169323
1,121,0,4,16,True,135,8,223,2271,11.355,1669856253.9169323
0,122,0,4,16,False,6,9,124,2428,12.14,1669856253.9970288
1,122,0,4,16,True,6,9,108,2412,12.06,1669856253.9971902
0,123,0,4,16,False,134,8,254,2302,11.51,1669856254.0542948
1,123,0,4,16,True,134,8,238,2286,11.43,1669856254.0545437
0,124,0,4,16,False,5,9,20,2324,11.62,1669856254.1489308
1,124,0,4,16,True,5,9,4,2308,11.54,1669856254.149179
0,125,0,4,16,False,133,9,31,2335,11.675,1669856254.2253573
1,125,0,4,16,True,133,9,16,2320,11.6,1669856254.2253573
0,126,0,4,16,False,5,9,20,2324,11.62,1669856254.3092594
1,126,0,4,16,True,5,9,5,2309,11.545,1669856254.3096695
0,127,0,4,16,False,132,8,179,2227,11.135,1669856254.3650498
1,127,0,4,16,True,132,8,162,2210,11.05,1669856254.3650498
0,128,0,4,16,False,4,9,181,2485,12.425,1669856254.462961
1,128,0,4,16,True,4,9,165,2469,12.345,1669856254.4634633
0,129,0,4,16,False,131,9,126,2430,12.15,1669856254.5212412
1,129,0,4,16,True,131,9,110,2414,12.07,1669856254.5222034
0,130,0,4,16,False,3,9,79,2383,11.915,1669856254.6187367
1,130,0,4,16,True,3,9,63,2367,11.835,1669856254.6192381
0,131,0,4,16,False,130,9,30,2334,11.67,1669856254.6967597
1,131,0,4,16,True,130,9,14,2318,11.59,1669856254.6967597
0,132,0,4,16,False,2,8,251,2299,11.495,1669856254.7706485
1,132,0,4,16,True,2,8,234,2282,11.41,1669856254.7706485
0,133,0,4,16,False,129,9,49,2353,11.765,1669856254.8467538
1,133,0,4,16,True,129,9,33,2337,11.685,1669856254.8477736
0,134,0,4,16,False,1,9,84,2388,11.94,1669856254.9262562
1,134,0,4,16,True,1,9,68,2372,11.86,1669856254.9262562
0,135,0,4,16,False,129,9,18,2322,11.61,1669856254.9900792
1,135,0,4,16,True,128,9,2,2306,11.53,1669856254.9902997
0,136,0,4,16,False,0,8,222,2270,11.35,1669856255.0874386
1,136,0,4,16,True,0,8,205,2253,11.265,1669856255.087969
0,137,0,4,16,False,128,9,36,2340,11.7,1669856255.1653018
1,137,0,4,16,True,128,9,20,2324,11.62,1669856255.1663053
0,138,0,4,16,False,255,9,20,2324,11.62,1669856255.2413325
1,138,0,4,16,True,255,9,4,2308,11.54,1669856255.241626
0,139,0,4,16,False,127,9,87,2391,11.955,1669856255.321295
1,139,0,4,16,True,127,9,72,2376,11.88,1669856255.321295
0,140,0,4,16,False,254,8,216,2264,11.32,1669856255.3977969
1,140,0,4,16,True,254,8,200,2248,11.24,1669856255.3977969
0,141,0,4,16,False,126,8,218,2266,11.33,1669856255.4743772
1,141,0,4,16,True,126,8,202,2250,11.25,1669856255.475375
0,142,0,4,16,False,253,8,245,2293,11.465,1669856255.5497005
1,142,0,4,16,True,253,8,230,2278,11.39,1669856255.5500164
0,143,0,4,16,False,125,9,33,2337,11.685,1669856255.628719
1,143,0,4,16,True,125,9,17,2321,11.605,1669856255.628719
0,144,0,4,16,False,252,9,62,2366,11.83,1669856255.7059224
1,144,0,4,16,True,252,9,45,2349,11.745,1669856255.7059224
0,145,0,4,16,False,124,9,42,2346,11.73,1669856255.7804
1,145,0,4,16,True,124,9,27,2331,11.655,1669856255.7804
0,146,0,4,16,False,252,8,205,2253,11.265,1669856255.8632772
1,146,0,4,16,True,252,8,190,2238,11.19,1669856255.8635743
0,147,0,4,16,False,123,8,189,2237,11.185,1669856255.9411356
1,147,0,4,16,True,123,8,172,2220,11.1,1669856255.9415574
0,148,0,4,16,False,251,8,254,2302,11.51,1669856256.0172074
1,148,0,4,16,True,251,8,238,2286,11.43,1669856256.0172074
0,149,0,4,16,False,122,9,73,2377,11.885,1669856256.0938056
1,149,0,4,16,True,122,9,58,2362,11.81,1669856256.0940287
0,150,0,4,16,False,250,9,9,2313,11.565,1669856256.1715274
1,150,0,4,16,True,250,8,249,2297,11.485,1669856256.1715274
0,151,0,4,16,False,121,8,156,2204,11.02,1669856256.248749
1,151,0,4,16,True,121,8,140,2188,10.94,1669856256.2493327
0,152,0,4,16,False,249,9,22,2326,11.63,1669856256.319328
1,152,0,4,16,True,249,9,6,2310,11.55,1669856256.319328
0,153,0,4,16,False,120,8,221,2269,11.345,1669856256.4005084
1,153,0,4,16,True,120,8,206,2254,11.27,1669856256.4008584
0,154,0,4,16,False,248,8,203,2251,11.255,1669856256.4781697
1,154,0,4,16,True,248,8,187,2235,11.175,1669856256.4783885
0,155,0,4,16,False,120,9,103,2407,12.035,1669856256.5389647
1,155,0,4,16,True,119,9,87,2391,11.955,1669856256.5389647
0,156,0,4,16,False,247,9,114,2418,12.09,1669856256.617704
1,156,0,4,16,True,247,9,97,2401,12.005,1669856256.617704
0,157,0,4,16,False,119,8,220,2268,11.34,1669856256.6990259
1,157,0,4,16,True,119,8,204,2252,11.26,1669856256.699529
0,158,0,4,16,False,246,9,22,2326,11.63,1669856256.7767785
1,158,0,4,16,True,246,9,6,2310,11.55,1669856256.777597
0,159,0,4,16,False,118,8,229,2277,11.385,1669856256.8554835
1,159,0,4,16,True,118,8,212,2260,11.3,1669856256.8564267
0,160,0,4,16,False,245,9,64,2368,11.84,1669856256.930698
1,160,0,4,16,True,245,9,48,2352,11.76,1669856256.93092
0,161,0,4,16,False,117,9,92,2396,11.98,1669856257.0088594
1,161,0,4,16,True,117,9,76,2380,11.9,1669856257.0095677
0,162,0,4,16,False,244,8,251,2299,11.495,1669856257.085073
1,162,0,4,16,True,244,8,235,2283,11.415,1669856257.085073
0,163,0,4,16,False,116,9,58,2362,11.81,1669856257.1584594
1,163,0,4,16,True,116,9,42,2346,11.73,1669856257.1587172
0,164,0,4,16,False,243,9,133,2437,12.185,1669856257.240327
1,164,0,4,16,True,243,9,117,2421,12.105,1669856257.2405314
0,165,0,4,16,False,115,9,7,2311,11.555,1669856257.3191504
1,165,0,4,16,True,115,8,248,2296,11.48,1669856257.3193352
0,166,0,4,16,False,243,8,241,2289,11.445,1669856257.3984313
1,166,0,4,16,True,243,8,225,2273,11.365,1669856257.3994215
0,167,0,4,16,False,114,8,241,2289,11.445,1669856257.4747908
1,167,0,4,16,True,114,8,224,2272,11.36,1669856257.4752526
0,168,0,4,16,False,242,9,23,2327,11.635,1669856257.5336833
1,168,0,4,16,True,242,9,7,2311,11.555,1669856257.5338862
0,169,0,4,16,False,113,9,112,2416,12.08,1669856257.6308255
1,169,0,4,16,True,113,9,96,2400,12.0,1669856257.631328
0,170,0,4,16,False,241,8,237,2285,11.425,1669856257.7091196
1,170,0,4,16,True,241,8,221,2269,11.345,1669856257.7095418
0,171,0,4,16,False,112,8,119,2167,10.835,1669856257.7873628
1,171,0,4,16,True,112,8,102,2150,10.75,1669856257.7879384
0,172,0,4,16,False,240,8,218,2266,11.33,1669856257.863095
1,172,0,4,16,True,240,8,202,2250,11.25,1669856257.863095
0,173,0,4,16,False,111,9,23,2327,11.635,1669856257.9425237
1,173,0,4,16,True,111,9,7,2311,11.555,1669856257.943525
0,174,0,4,16,False,239,8,238,2286,11.43,1669856258.0179904
1,174,0,4,16,True,239,8,222,2270,11.35,1669856258.0183268
0,175,0,4,16,False,111,9,1,2305,11.525,1669856258.0975058
1,175,0,4,16,True,110,8,242,2290,11.45,1669856258.0975058
0,176,0,4,16,False,238,9,29,2333,11.665,1669856258.1730742
1,176,0,4,16,True,238,9,12,2316,11.58,1669856258.1730742
0,177,0,4,16,False,110,9,12,2316,11.58,1669856258.2534413
1,177,0,4,16,True,110,8,252,2300,11.5,1669856258.2543342
0,178,0,4,16,False,237,9,36,2340,11.7,1669856258.3331993
1,178,0,4,16,True,237,9,20,2324,11.62,1669856258.3334951
0,179,0,4,16,False,109,9,52,2356,11.78,1669856258.4110212
1,179,0,4,16,True,109,9,35,2339,11.695,1669856258.41125
0,180,0,4,16,False,236,9,55,2359,11.795,1669856258.4894817
1,180,0,4,16,True,236,9,40,2344,11.72,1669856258.489987
0,181,0,4,16,False,108,8,207,2255,11.275,1669856258.5647821
1,181,0,4,16,True,108,8,191,2239,11.195,1669856258.5650492
0,182,0,4,16,False,235,9,93,2397,11.985,1669856258.6448169
1,182,0,4,16,True,235,9,76,2380,11.9,1669856258.6453211
0,183,0,4,16,False,107,9,58,2362,11.81,1669856258.7181094
1,183,0,4,16,True,107,9,42,2346,11.73,1669856258.7183318
0,184,0,4,16,False,234,8,212,2260,11.3,1669856258.7988265
1,184,0,4,16,True,234,8,196,2244,11.22,1669856258.7993329
0,185,0,4,16,False,106,9,5,2309,11.545,1669856258.8776665
1,185,0,4,16,True,106,8,245,2293,11.465,1669856258.8787084
0,186,0,4,16,False,234,9,40,2344,11.72,1669856258.9555228
1,186,0,4,16,True,106,9,23,2327,11.635,1669856258.9555228
0,187,0,4,16,False,105,9,97,2401,12.005,1669856259.0309489
1,187,0,4,16,True,105,9,81,2385,11.925,1669856259.0314512
0,188,0,4,16,False,233,9,61,2365,11.825,1669856259.1086645
1,188,0,4,16,True,233,9,44,2348,11.74,1669856259.1086645
0,189,0,4,16,False,104,9,78,2382,11.91,1669856259.1852803
1,189,0,4,16,True,104,9,63,2367,11.835,1669856259.1852803
0,190,0,4,16,False,232,9,38,2342,11.71,1669856259.2642663
1,190,0,4,16,True,232,9,22,2326,11.63,1669856259.2644873
0,191,0,4,16,False,103,9,167,2471,12.355,1669856259.3429956
1,191,0,4,16,True,103,9,151,2455,12.275,1669856259.3434994
0,192,0,4,16,False,231,9,34,2338,11.69,1669856259.4215071
1,192,0,4,16,True,231,9,18,2322,11.61,1669856259.4220212
0,193,0,4,16,False,102,8,219,2267,11.335,1669856259.476921
1,193,0,4,16,True,102,8,204,2252,11.26,1669856259.476921
0,194,0,4,16,False,230,9,23,2327,11.635,1669856259.5756414
1,194,0,4,16,True,230,9,8,2312,11.56,1669856259.5756414
0,195,0,4,16,False,102,9,45,2349,11.745,1669856259.637919
1,195,0,4,16,True,101,9,29,2333,11.665,1669856259.6389241
0,196,0,4,16,False,229,8,203,2251,11.255,1669856259.7169914
1,196,0,4,16,True,229,8,186,2234,11.17,1669856259.7169914
0,197,0,4,16,False,101,9,19,2323,11.615,1669856259.7929428
1,197,0,4,16,True,101,9,4,2308,11.54,1669856259.793361
0,198,0,4,16,False,228,8,249,2297,11.485,1669856259.8686373
1,198,0,4,16,True,228,8,233,2281,11.405,1669856259.8686373
0,199,0,4,16,False,100,8,190,2238,11.19,1669856259.9481962
1,199,0,4,16,True,100,8,175,2223,11.115,1669856259.9484272
0,200,0,4,16,False,227,9,39,2343,11.715,1669856260.0253203
1,200,0,4,16,True,227,9,23,2327,11.635,1669856260.0253203
0,201,0,4,16,False,99,8,212,2260,11.3,1669856260.087866
1,201,0,4,16,True,99,8,196,2244,11.22,1669856260.0883718
0,202,0,4,16,False,226,9,33,2337,11.685,1669856260.1793706
1,202,0,4,16,True,226,9,16,2320,11.6,1669856260.1796577
0,203,0,4,16,False,98,9,11,2315,11.575,1669856260.2544994
1,203,0,4,16,True,98,8,251,2299,11.495,1669856260.2544994
0,204,0,4,16,False,225,9,40,2344,11.72,1669856260.3172672
1,204,0,4,16,True,225,9,25,2329,11.645,1669856260.3172672
0,205,0,4,16,False,97,9,82,2386,11.93,1669856260.412661
