dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,15,True,123,9,193,2497,12.485,1669855369.8789887
0,18,0,4,21,False,251,9,111,2415,12.075,1669855369.977727
1,18,0,4,15,True,251,9,84,2388,11.94,1669855369.977727
0,19,0,4,21,False,122,9,140,2444,12.22,1669855370.0560806
1,19,0,4,15,True,122,9,113,2417,12.085,1669855370.0560806
0,20,0,4,21,False,250,9,225,2529,12.645,1669855370.13254
1,20,0,4,15,True,250,9,198,2502,12.51,1669855370.1327603
0,21,0,4,21,False,122,9,204,2508,12.54,1669855370.2099638
1,21,0,4,15,True,121,9,178,2482,12.41,1669855370.2112637
0,22,0,4,21,False,249,9,214,2518,12.59,1669855370.2875865
1,22,0,4,15,True,249,9,187,2491,12.455,1669855370.288548
0,23,0,4,21,False,121,10,16,2576,12.88,1669855370.3611467
1,23,0,4,15,True,121,9,245,2549,12.745,1669855370.3611467
0,24,0,4,21,False,248,9,153,2457,12.285,1669855370.442446
1,24,0,4,15,True,248,9,125,2429,12.145,1669855370.442446
0,25,0,4,21,False,120,9,153,2457,12.285,1669855370.514559
1,25,0,4,15,True,120,9,125,2429,12.145,1669855370.514559
0,26,0,4,21,False,247,9,161,2465,12.325,1669855370.5957515
1,26,0,4,15,True,247,9,133,2437,12.185,1669855370.59687
0,27,0,4,21,False,119,9,118,2422,12.11,1669855370.671537
1,27,0,4,15,True,119,9,90,2394,11.97,1669855370.671745
0,28,0,4,21,False,246,9,147,2451,12.255,1669855370.7518857
1,28,0,4,15,True,246,9,119,2423,12.115,1669855370.7524354
0,29,0,4,21,False,118,9,225,2529,12.645,1669855370.825314
1,29,0,4,15,True,118,9,198,2502,12.51,1669855370.825528
0,30,0,4,21,False,245,9,206,2510,12.55,1669855370.9073956
1,30,0,4,15,True,245,9,179,2483,12.415,1669855370.9073956
0,31,0,4,21,False,117,9,145,2449,12.245,1669855370.9793777
1,31,0,4,15,True,117,9,117,2421,12.105,1669855370.9803758
0,32,0,4,21,False,245,9,178,2482,12.41,1669855371.0598836
1,32,0,4,15,True,245,9,151,2455,12.275,1669855371.0598836
0,33,0,4,21,False,116,9,178,2482,12.41,1669855371.1422465
1,33,0,4,15,True,116,9,151,2455,12.275,1669855371.1431184
0,34,0,4,21,False,244,9,252,2556,12.78,1669855371.2208335
1,34,0,4,15,True,244,9,225,2529,12.645,1669855371.2208335
0,35,0,4,21,False,115,9,164,2468,12.34,1669855371.29153
1,35,0,4,15,True,115,9,137,2441,12.205,1669855371.29153
0,36,0,4,21,False,243,9,219,2523,12.615,1669855371.373727
1,36,0,4,15,True,243,9,193,2497,12.485,1669855371.3750072
0,37,0,4,21,False,114,9,95,2399,11.995,1669855371.4529085
1,37,0,4,15,True,114,9,68,2372,11.86,1669855371.453134
0,38,0,4,21,False,242,9,255,2559,12.795,1669855371.526734
1,38,0,4,15,True,242,9,228,2532,12.66,1669855371.526734
0,39,0,4,21,False,113,9,125,2429,12.145,1669855371.605061
1,39,0,4,15,True,113,9,98,2402,12.01,1669855371.6052728
0,40,0,4,21,False,241,9,179,2483,12.415,1669855371.6883814
1,40,0,4,15,True,241,9,153,2457,12.285,1669855371.6891062
0,41,0,4,21,False,113,9,133,2437,12.185,1669855371.7660341
1,41,0,4,15,True,112,9,105,2409,12.045,1669855371.7664192
0,42,0,4,21,False,240,9,139,2443,12.215,1669855371.8437781
1,42,0,4,15,True,240,9,111,2415,12.075,1669855371.8443692
0,43,0,4,21,False,112,9,191,2495,12.475,1669855371.9197898
1,43,0,4,15,True,112,9,164,2468,12.34,1669855371.9203403
0,44,0,4,21,False,239,9,98,2402,12.01,1669855371.9962165
1,44,0,4,15,True,239,9,72,2376,11.88,1669855371.996406
0,45,0,4,21,False,111,9,207,2511,12.555,1669855372.0716786
1,45,0,4,15,True,111,9,179,2483,12.415,1669855372.0716786
0,46,0,4,21,False,238,9,155,2459,12.295,1669855372.147646
1,46,0,4,15,True,238,9,128,2432,12.16,1669855372.147646
0,47,0,4,21,False,110,9,194,2498,12.49,1669855372.2278848
1,47,0,4,15,True,110,9,166,2470,12.35,1669855372.2288136
0,48,0,4,21,False,237,9,182,2486,12.43,1669855372.3073878
1,48,0,4,15,True,237,9,156,2460,12.3,1669855372.3073878
0,49,0,4,21,False,109,9,161,2465,12.325,1669855372.3859494
1,49,0,4,15,True,109,9,133,2437,12.185,1669855372.386374
0,50,0,4,21,False,236,9,186,2490,12.45,1669855372.4638321
1,50,0,4,15,True,236,9,158,2462,12.31,1669855372.464381
0,51,0,4,21,False,108,9,140,2444,12.22,1669855372.5041678
1,51,0,4,15,True,108,9,113,2417,12.085,1669855372.504371
0,52,0,4,21,False,236,9,210,2514,12.57,1669855372.6027818
1,52,0,4,15,True,235,9,183,2487,12.435,1669855372.6030085
0,53,0,4,21,False,107,9,194,2498,12.49,1669855372.6814127
1,53,0,4,15,True,107,9,168,2472,12.36,1669855372.6823752
0,54,0,4,21,False,235,9,138,2442,12.21,1669855372.7575498
1,54,0,4,15,True,235,9,112,2416,12.08,1669855372.7585466
0,55,0,4,21,False,106,9,138,2442,12.21,1669855372.8319764
1,55,0,4,15,True,106,9,111,2415,12.075,1669855372.8322854
0,56,0,4,21,False,234,9,129,2433,12.165,1669855372.908608
1,56,0,4,15,True,234,9,101,2405,12.025,1669855372.9095793
0,57,0,4,21,False,105,9,214,2518,12.59,1669855372.989829
1,57,0,4,15,True,105,9,187,2491,12.455,1669855372.9900608
0,58,0,4,21,False,233,9,215,2519,12.595,1669855373.0687013
1,58,0,4,15,True,233,9,188,2492,12.46,1669855373.0689096
0,59,0,4,21,False,104,9,210,2514,12.57,1669855373.1290967
1,59,0,4,15,True,104,9,183,2487,12.435,1669855373.1290967
0,60,0,4,21,False,232,9,135,2439,12.195,1669855373.2252696
1,60,0,4,15,True,232,9,108,2412,12.06,1669855373.2261312
0,61,0,4,21,False,104,9,96,2400,12.0,1669855373.302832
1,61,0,4,15,True,103,9,70,2374,11.87,1669855373.30384
0,62,0,4,21,False,231,9,164,2468,12.34,1669855373.382248
1,62,0,4,15,True,231,9,138,2442,12.21,1669855373.38279
0,63,0,4,21,False,103,9,179,2483,12.415,1669855373.4575477
1,63,0,4,15,True,103,9,153,2457,12.285,1669855373.4575477
0,64,0,4,21,False,230,9,125,2429,12.145,1669855373.5354655
1,64,0,4,15,True,230,9,99,2403,12.015,1669855373.536461
0,65,0,4,21,False,102,9,229,2533,12.665,1669855373.6124718
1,65,0,4,15,True,102,9,202,2506,12.53,1669855373.6129868
0,66,0,4,21,False,229,9,117,2421,12.105,1669855373.6866274
1,66,0,4,15,True,229,9,89,2393,11.965,1669855373.6868293
0,67,0,4,21,False,101,9,191,2495,12.475,1669855373.7661712
1,67,0,4,15,True,101,9,163,2467,12.335,1669855373.766396
0,68,0,4,21,False,228,9,188,2492,12.46,1669855373.8385913
1,68,0,4,15,True,228,9,161,2465,12.325,1669855373.8385913
0,69,0,4,21,False,100,9,187,2491,12.455,1669855373.921541
1,69,0,4,15,True,100,9,161,2465,12.325,1669855373.9221547
0,70,0,4,21,False,227,9,161,2465,12.325,1669855374.0017292
1,70,0,4,15,True,227,9,135,2439,12.195,1669855374.0027366
0,71,0,4,21,False,99,9,138,2442,12.21,1669855374.0801911
1,71,0,4,15,True,99,9,111,2415,12.075,1669855374.0810611
0,72,0,4,21,False,227,9,190,2494,12.47,1669855374.1547675
1,72,0,4,15,True,227,9,164,2468,12.34,1669855374.1558056
0,73,0,4,21,False,98,9,190,2494,12.47,1669855374.2345188
1,73,0,4,15,True,98,9,164,2468,12.34,1669855374.2347467
0,74,0,4,21,False,226,9,195,2499,12.495,1669855374.3067732
1,74,0,4,15,True,226,9,169,2473,12.365,1669855374.3067732
0,75,0,4,21,False,97,9,182,2486,12.43,1669855374.3916707
1,75,0,4,15,True,97,9,156,2460,12.3,1669855374.3926754
0,76,0,4,21,False,225,9,174,2478,12.39,1669855374.46133
1,76,0,4,15,True,225,9,146,2450,12.25,1669855374.46133
0,77,0,4,21,False,96,9,154,2458,12.29,1669855374.5451117
1,77,0,4,15,True,96,9,127,2431,12.155,1669855374.5456362
0,78,0,4,21,False,224,9,172,2476,12.38,1669855374.6031373
1,78,0,4,15,True,224,9,145,2449,12.245,1669855374.6031373
0,79,0,4,21,False,95,9,43,2347,11.735,1669855374.7165158
1,79,0,4,15,True,95,9,15,2319,11.595,1669855374.7175121
0,80,0,4,21,False,223,9,153,2457,12.285,1669855374.7605429
1,80,0,4,15,True,223,9,126,2430,12.15,1669855374.7608438
0,81,0,4,21,False,95,9,151,2455,12.275,1669855374.8560753
1,81,0,4,15,True,94,9,124,2428,12.14,1669855374.8563182
0,82,0,4,21,False,222,9,177,2481,12.405,1669855374.9331372
1,82,0,4,15,True,222,9,150,2454,12.27,1669855374.9341445
0,83,0,4,21,False,94,9,146,2450,12.25,1669855375.0122292
1,83,0,4,15,True,94,9,118,2422,12.11,1669855375.0122292
0,84,0,4,21,False,221,9,242,2546,12.73,1669855375.088186
1,84,0,4,15,True,221,9,215,2519,12.595,1669855375.088186
0,85,0,4,21,False,93,9,180,2484,12.42,1669855375.1615179
1,85,0,4,15,True,93,9,152,2456,12.28,1669855375.1625109
0,86,0,4,21,False,220,9,132,2436,12.18,1669855375.2404156
1,86,0,4,15,True,220,9,105,2409,12.045,1669855375.2406485
0,87,0,4,21,False,92,9,167,2471,12.355,1669855375.3195195
1,87,0,4,15,True,92,9,141,2445,12.225,1669855375.3200204
0,88,0,4,21,False,219,9,204,2508,12.54,1669855375.39731
1,88,0,4,15,True,219,9,177,2481,12.405,1669855375.39731
0,89,0,4,21,False,91,9,192,2496,12.48,1669855375.47582
1,89,0,4,15,True,91,9,166,2470,12.35,1669855375.4766161
0,90,0,4,21,False,218,9,156,2460,12.3,1669855375.5536644
1,90,0,4,15,True,218,9,130,2434,12.17,1669855375.5542202
0,91,0,4,21,False,90,9,208,2512,12.56,1669855375.628482
1,91,0,4,15,True,90,9,182,2486,12.43,1669855375.6287754
0,92,0,4,21,False,218,9,170,2474,12.37,1669855375.709781
1,92,0,4,15,True,217,9,143,2447,12.235,1669855375.709781
0,93,0,4,21,False,89,9,169,2473,12.365,1669855375.7859895
1,93,0,4,15,True,89,9,141,2445,12.225,1669855375.7866526
0,94,0,4,21,False,217,9,176,2480,12.4,1669855375.8443182
1,94,0,4,15,True,217,9,148,2452,12.26,1669855375.8445988
0,95,0,4,21,False,88,9,220,2524,12.62,1669855375.9401524
1,95,0,4,15,True,88,9,194,2498,12.49,1669855375.9401524
0,96,0,4,21,False,216,9,220,2524,12.62,1669855376.0148222
1,96,0,4,15,True,216,9,193,2497,12.485,1669855376.0148222
0,97,0,4,21,False,87,9,173,2477,12.385,1669855376.0910115
1,97,0,4,15,True,87,9,146,2450,12.25,1669855376.0912685
0,98,0,4,21,False,215,9,226,2530,12.65,1669855376.1728766
1,98,0,4,15,True,215,9,198,2502,12.51,1669855376.1738782
0,99,0,4,21,False,86,9,110,2414,12.07,1669855376.2516496
1,99,0,4,15,True,86,9,82,2386,11.93,1669855376.2522082
0,100,0,4,21,False,214,9,108,2412,12.06,1669855376.3315616
1,100,0,4,15,True,214,9,81,2385,11.925,1669855376.3317788
0,101,0,4,21,False,86,9,217,2521,12.605,1669855376.3935432
1,101,0,4,15,True,85,9,190,2494,12.47,1669855376.3935432
0,102,0,4,21,False,213,9,165,2469,12.345,1669855376.4693708
1,102,0,4,15,True,213,9,138,2442,12.21,1669855376.4693708
0,103,0,4,21,False,85,9,203,2507,12.535,1669855376.5473614
1,103,0,4,15,True,85,9,176,2480,12.4,1669855376.5473614
0,104,0,4,21,False,212,9,207,2511,12.555,1669855376.6253407
1,104,0,4,15,True,212,9,180,2484,12.42,1669855376.6262274
0,105,0,4,21,False,84,9,172,2476,12.38,1669855376.7017233
1,105,0,4,15,True,84,9,146,2450,12.25,1669855376.7017233
0,106,0,4,21,False,211,9,205,2509,12.545,1669855376.7795906
1,106,0,4,15,True,211,9,178,2482,12.41,1669855376.7798367
0,107,0,4,21,False,83,9,190,2494,12.47,1669855376.8593616
1,107,0,4,15,True,83,9,164,2468,12.34,1669855376.8598633
0,108,0,4,21,False,210,9,150,2454,12.27,1669855376.9355557
1,108,0,4,15,True,210,9,122,2426,12.13,1669855376.936797
0,109,0,4,21,False,82,9,184,2488,12.44,1669855377.0157573
1,109,0,4,15,True,82,9,157,2461,12.305,1669855377.0157573
0,110,0,4,21,False,209,9,84,2388,11.94,1669855377.0790608
1,110,0,4,15,True,209,9,57,2361,11.805,1669855377.0796063
0,111,0,4,21,False,81,9,151,2455,12.275,1669855377.1687794
1,111,0,4,15,True,81,9,124,2428,12.14,1669855377.1687794
0,112,0,4,21,False,209,9,170,2474,12.37,1669855377.244558
1,112,0,4,15,True,209,9,144,2448,12.24,1669855377.244676
0,113,0,4,21,False,80,9,174,2478,12.39,1669855377.327427
1,113,0,4,15,True,80,9,148,2452,12.26,1669855377.327427
0,114,0,4,21,False,208,9,142,2446,12.23,1669855377.4044602
1,114,0,4,15,True,208,9,116,2420,12.1,1669855377.4045632
0,115,0,4,21,False,79,9,220,2524,12.62,1669855377.4835584
1,115,0,4,15,True,79,9,193,2497,12.485,1669855377.4835584
0,116,0,4,21,False,207,9,198,2502,12.51,1669855377.5596251
1,116,0,4,15,True,207,9,171,2475,12.375,1669855377.5603297
0,117,0,4,21,False,78,9,148,2452,12.26,1669855377.6338215
1,117,0,4,15,True,78,9,121,2425,12.125,1669855377.6338215
0,118,0,4,21,False,206,9,131,2435,12.175,1669855377.6967201
1,118,0,4,15,True,206,9,105,2409,12.045,1669855377.6968496
0,119,0,4,21,False,77,9,162,2466,12.33,1669855377.7955267
1,119,0,4,15,True,77,9,136,2440,12.2,1669855377.796031
0,120,0,4,21,False,205,9,222,2526,12.63,1669855377.871883
1,120,0,4,15,True,205,9,196,2500,12.5,1669855377.872196
0,121,0,4,21,False,77,9,161,2465,12.325,1669855377.9504158
1,121,0,4,15,True,76,9,134,2438,12.19,1669855377.9509132
0,122,0,4,21,False,204,9,248,2552,12.76,1669855378.0296237
1,122,0,4,15,True,204,9,222,2526,12.63,1669855378.03013
0,123,0,4,21,False,76,9,194,2498,12.49,1669855378.1049364
1,123,0,4,15,True,76,9,168,2472,12.36,1669855378.1059306
0,124,0,4,21,False,203,9,252,2556,12.78,1669855378.185326
1,124,0,4,15,True,203,9,225,2529,12.645,1669855378.186135
0,125,0,4,21,False,75,9,184,2488,12.44,1669855378.2596362
1,125,0,4,15,True,75,9,156,2460,12.3,1669855378.2596362
0,126,0,4,21,False,202,9,173,2477,12.385,1669855378.3424923
1,126,0,4,15,True,202,9,146,2450,12.25,1669855378.3430374
0,127,0,4,21,False,74,9,155,2459,12.295,1669855378.4142554
1,127,0,4,15,True,74,9,129,2433,12.165,1669855378.414471
0,128,0,4,21,False,201,9,179,2483,12.415,1669855378.4768276
1,128,0,4,15,True,201,9,153,2457,12.285,1669855378.4768276
0,129,0,4,21,False,73,9,163,2467,12.335,1669855378.5552576
1,129,0,4,15,True,73,9,136,2440,12.2,1669855378.5555158
0,130,0,4,21,False,200,9,151,2455,12.275,1669855378.6358972
1,130,0,4,15,True,200,9,124,2428,12.14,1669855378.6361175
0,131,0,4,21,False,72,9,116,2420,12.1,1669855378.7114458
1,131,0,4,15,True,72,9,89,2393,11.965,1669855378.7114458
0,132,0,4,21,False,200,9,151,2455,12.275,1669855378.7906075
1,132,0,4,15,True,199,9,125,2429,12.145,1669855378.790952
0,133,0,4,21,False,71,9,214,2518,12.59,1669855378.8669577
1,133,0,4,15,True,71,9,186,2490,12.45,1669855378.8681304
0,134,0,4,21,False,199,9,201,2505,12.525,1669855378.9459245
1,134,0,4,15,True,199,9,175,2479,12.395,1669855378.9459245
0,135,0,4,21,False,70,9,125,2429,12.145,1669855379.0256314
1,135,0,4,15,True,70,9,98,2402,12.01,1669855379.0256314
0,136,0,4,21,False,198,9,161,2465,12.325,1669855379.1030173
1,136,0,4,15,True,198,9,133,2437,12.185,1669855379.1040132
0,137,0,4,21,False,69,9,130,2434,12.17,1669855379.179184
1,137,0,4,15,True,69,9,102,2406,12.03,1669855379.1794083
0,138,0,4,21,False,197,9,108,2412,12.06,1669855379.2563806
1,138,0,4,15,True,197,9,82,2386,11.93,1669855379.256689
0,139,0,4,21,False,68,9,213,2517,12.585,1669855379.3361242
1,139,0,4,15,True,68,9,186,2490,12.45,1669855379.3363292
0,140,0,4,21,False,196,9,184,2488,12.44,1669855379.411873
1,140,0,4,15,True,196,9,158,2462,12.31,1669855379.411873
0,141,0,4,21,False,68,9,214,2518,12.59,1669855379.4862313
1,141,0,4,15,True,67,9,188,2492,12.46,1669855379.4862313
0,142,0,4,21,False,195,9,173,2477,12.385,1669855379.56811
1,142,0,4,15,True,195,9,145,2449,12.245,1669855379.5689094
0,143,0,4,21,False,67,9,171,2475,12.375,1669855379.6467433
1,143,0,4,15,True,67,9,144,2448,12.24,1669855379.6477513
0,144,0,4,21,False,194,9,179,2483,12.415,1669855379.725248
1,144,0,4,15,True,194,9,153,2457,12.285,1669855379.7262464
0,145,0,4,21,False,66,9,227,2531,12.655,1669855379.8021004
1,145,0,4,15,True,66,9,199,2503,12.515,1669855379.8022852
0,146,0,4,21,False,193,9,184,2488,12.44,1669855379.8794134
1,146,0,4,15,True,193,9,157,2461,12.305,1669855379.8794134
0,147,0,4,21,False,65,9,187,2491,12.455,1669855379.9529252
1,147,0,4,15,True,65,9,161,2465,12.325,1669855379.9531956
0,148,0,4,21,False,192,9,160,2464,12.32,1669855380.0301359
1,148,0,4,15,True,192,9,134,2438,12.19,1669855380.030342
0,149,0,4,21,False,64,9,182,2486,12.43,1669855380.1130912
1,149,0,4,15,True,64,9,155,2459,12.295,1669855380.1135988
0,150,0,4,21,False,191,9,129,2433,12.165,1669855380.1900935
1,150,0,4,15,True,191,9,102,2406,12.03,1669855380.1903348
0,151,0,4,21,False,63,9,221,2525,12.625,1669855380.269696
1,151,0,4,15,True,63,9,195,2499,12.495,1669855380.269696
0,152,0,4,21,False,191,9,194,2498,12.49,1669855380.3432713
1,152,0,4,15,True,191,9,166,2470,12.35,1669855380.343761
0,153,0,4,21,False,62,9,178,2482,12.41,1669855380.439596
1,153,0,4,15,True,62,9,151,2455,12.275,1669855380.439824
0,154,0,4,21,False,190,9,165,2469,12.345,1669855380.4848135
1,154,0,4,15,True,190,9,137,2441,12.205,1669855380.4850223
0,155,0,4,21,False,61,9,206,2510,12.55,1669855380.57921
1,155,0,4,15,True,61,9,179,2483,12.415,1669855380.5802662
0,156,0,4,21,False,189,9,188,2492,12.46,1669855380.6511116
1,156,0,4,15,True,189,9,162,2466,12.33,1669855380.6521091
0,157,0,4,21,False,60,9,118,2422,12.11,1669855380.7314365
1,157,0,4,15,True,60,9,92,2396,11.98,1669855380.731688
0,158,0,4,21,False,188,9,213,2517,12.585,1669855380.8132834
1,158,0,4,15,True,188,9,186,2490,12.45,1669855380.8132834
0,159,0,4,21,False,59,9,163,2467,12.335,1669855380.890805
1,159,0,4,15,True,59,9,135,2439,12.195,1669855380.8913183
0,160,0,4,21,False,187,9,177,2481,12.405,1669855380.9531665
1,160,0,4,15,True,187,9,150,2454,12.27,1669855380.9540732
0,161,0,4,21,False,59,9,133,2437,12.185,1669855381.04681
1,161,0,4,15,True,58,9,105,2409,12.045,1669855381.04681
0,162,0,4,21,False,186,9,167,2471,12.355,1669855381.1210914
1,162,0,4,15,True,186,9,140,2444,12.22,1669855381.1213765
0,163,0,4,21,False,58,9,162,2466,12.33,1669855381.200938
1,163,0,4,15,True,58,9,134,2438,12.19,1669855381.200938
0,164,0,4,21,False,185,9,150,2454,12.27,1669855381.27893
1,164,0,4,15,True,185,9,123,2427,12.135,1669855381.2791579
0,165,0,4,21,False,57,10,9,2569,12.845,1669855381.355228
1,165,0,4,15,True,57,9,239,2543,12.715,1669855381.355228
0,166,0,4,21,False,184,9,176,2480,12.4,1669855381.4340713
1,166,0,4,15,True,184,9,149,2453,12.265,1669855381.4340713
0,167,0,4,21,False,56,9,241,2545,12.725,1669855381.5095928
1,167,0,4,15,True,56,9,213,2517,12.585,1669855381.5101473
0,168,0,4,21,False,183,9,109,2413,12.065,1669855381.5827131
1,168,0,4,15,True,183,9,82,2386,11.93,1669855381.5829427
0,169,0,4,21,False,55,9,141,2445,12.225,1669855381.6641772
1,169,0,4,15,True,55,9,113,2417,12.085,1669855381.664411
0,170,0,4,21,False,182,9,179,2483,12.415,1669855381.7434676
1,170,0,4,15,True,182,9,151,2455,12.275,1669855381.7440217
0,171,0,4,21,False,54,9,146,2450,12.25,1669855381.8202062
1,171,0,4,15,True,54,9,118,2422,12.11,1669855381.8202062
0,172,0,4,21,False,182,9,184,2488,12.44,1669855381.8975575
1,172,0,4,15,True,181,9,158,2462,12.31,1669855381.8975575
0,173,0,4,21,False,53,9,159,2463,12.315,1669855381.9752395
1,173,0,4,15,True,53,9,131,2435,12.175,1669855381.9760451
0,174,0,4,21,False,181,9,214,2518,12.59,1669855382.0535047
1,174,0,4,15,True,181,9,188,2492,12.46,1669855382.0540495
0,175,0,4,21,False,52,9,107,2411,12.055,1669855382.1268213
1,175,0,4,15,True,52,9,80,2384,11.92,1669855382.1268213
0,176,0,4,21,False,180,9,155,2459,12.295,1669855382.2094016
1,176,0,4,15,True,180,9,129,2433,12.165,1669855382.2099044
0,177,0,4,21,False,51,9,178,2482,12.41,1669855382.2881012
1,177,0,4,15,True,51,9,150,2454,12.27,1669855382.2881012
0,178,0,4,21,False,179,9,167,2471,12.355,1669855382.3613963
1,178,0,4,15,True,179,9,140,2444,12.22,1669855382.3613963
0,179,0,4,21,False,50,9,131,2435,12.175,1669855382.4372354
1,179,0,4,15,True,50,9,103,2407,12.035,1669855382.4372354
0,180,0,4,21,False,178,9,120,2424,12.12,1669855382.5163794
1,180,0,4,15,True,178,9,93,2397,11.985,1669855382.5163794
0,181,0,4,21,False,50,9,56,2360,11.8,1669855382.5955188
1,181,0,4,15,True,49,9,29,2333,11.665,1669855382.5960345
0,182,0,4,21,False,177,9,176,2480,12.4,1669855382.6712236
1,182,0,4,15,True,177,9,149,2453,12.265,1669855382.6721988
0,183,0,4,21,False,49,9,122,2426,12.13,1669855382.7476387
1,183,0,4,15,True,49,9,94,2398,11.99,1669855382.7476387
0,184,0,4,21,False,176,9,164,2468,12.34,1669855382.8227894
1,184,0,4,15,True,176,9,136,2440,12.2,1669855382.8227894
0,185,0,4,21,False,48,9,123,2427,12.135,1669855382.9040759
1,185,0,4,15,True,48,9,95,2399,11.995,1669855382.9053342
0,186,0,4,21,False,175,9,183,2487,12.435,1669855382.963454
1,186,0,4,15,True,175,9,155,2459,12.295,1669855382.9637637
0,187,0,4,21,False,47,9,61,2365,11.825,1669855383.0613692
1,187,0,4,15,True,47,9,33,2337,11.685,1669855383.0613692
0,188,0,4,21,False,174,9,110,2414,12.07,1669855383.1023326
1,188,0,4,15,True,174,9,83,2387,11.935,1669855383.102565
0,189,0,4,21,False,46,9,111,2415,12.075,1669855383.1940536
1,189,0,4,15,True,46,9,85,2389,11.945,1669855383.1942747
0,190,0,4,21,False,173,9,203,2507,12.535,1669855383.286122
1,190,0,4,15,True,173,9,176,2480,12.4,1669855383.2863355
0,191,0,4,21,False,45,9,224,2528,12.64,1669855383.363787
1,191,0,4,15,True,45,9,198,2502,12.51,1669855383.363787
0,192,0,4,21,False,173,9,184,2488,12.44,1669855383.4274814
1,192,0,4,15,True,172,9,158,2462,12.31,1669855383.4274814
0,193,0,4,21,False,44,9,128,2432,12.16,1669855383.510745
1,193,0,4,15,True,44,9,101,2405,12.025,1669855383.511248
0,194,0,4,21,False,172,9,115,2419,12.095,1669855383.5868008
1,194,0,4,15,True,172,9,89,2393,11.965,1669855383.5868008
0,195,0,4,21,False,43,9,209,2513,12.565,1669855383.6680942
1,195,0,4,15,True,43,9,182,2486,12.43,1669855383.6680942
0,196,0,4,21,False,171,9,161,2465,12.325,1669855383.7433188
1,196,0,4,15,True,171,9,134,2438,12.19,1669855383.743558
0,197,0,4,21,False,42,9,134,2438,12.19,1669855383.822288
1,197,0,4,15,True,42,9,107,2411,12.055,1669855383.822288
0,198,0,4,21,False,170,9,185,2489,12.445,1669855383.896274
1,198,0,4,15,True,170,9,157,2461,12.305,1669855383.8964813
0,199,0,4,21,False,41,9,162,2466,12.33,1669855383.9756405
1,199,0,4,15,True,41,9,135,2439,12.195,1669855383.9760816
0,200,0,4,21,False,169,9,86,2390,11.95,1669855384.0590672
1,200,0,4,15,True,169,9,60,2364,11.82,1669855384.0595567
0,201,0,4,21,False,41,9,193,2497,12.485,1669855384.1332679
1,201,0,4,15,True,40,9,166,2470,12.35,1669855384.133526
0,202,0,4,21,False,168,9,125,2429,12.145,1669855384.2139668
1,202,0,4,15,True,168,9,97,2401,12.005,1669855384.2141018
0,203,0,4,21,False,40,9,169,2473,12.365,1669855384.2895114
1,203,0,4,15,True,40,9,142,2446,12.23,1669855384.2895114
0,204,0,4,21,False,167,9,160,2464,12.32,1669855384.369335
1,204,0,4,15,True,167,9,132,2436,12.18,1669855384.3698378
0,205,0,4,21,False,39,9,165,2469,12.345,1669855384.4454775
