dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,18,False,18,6,215,1751,8.755,1669864925.8892334
1,48,0,4,24,True,18,6,190,1726,8.63,1669864925.8903844
0,49,0,4,18,False,146,6,184,1720,8.6,1669864925.952506
1,49,0,4,24,True,146,6,159,1695,8.475,1669864925.952506
0,50,0,4,18,False,17,6,205,1741,8.705,1669864926.0324705
1,50,0,4,24,True,17,6,180,1716,8.58,1669864926.0327864
0,51,0,4,18,False,145,6,220,1756,8.78,1669864926.1272466
1,51,0,4,24,True,145,6,196,1732,8.66,1669864926.1277468
0,52,0,4,18,False,16,6,190,1726,8.63,1669864926.2050803
1,52,0,4,24,True,16,6,165,1701,8.505,1669864926.2059863
0,53,0,4,18,False,144,6,234,1770,8.85,1669864926.2779984
1,53,0,4,24,True,144,6,209,1745,8.725,1669864926.2784686
0,54,0,4,18,False,15,6,163,1699,8.495,1669864926.354514
1,54,0,4,24,True,15,6,140,1676,8.38,1669864926.354514
0,55,0,4,18,False,143,6,231,1767,8.835,1669864926.4334693
1,55,0,4,24,True,143,6,208,1744,8.72,1669864926.4337435
0,56,0,4,18,False,15,6,230,1766,8.83,1669864926.5077038
1,56,0,4,24,True,14,6,206,1742,8.71,1669864926.5077038
0,57,0,4,18,False,142,6,183,1719,8.595,1669864926.5882523
1,57,0,4,24,True,142,6,159,1695,8.475,1669864926.5882523
0,58,0,4,18,False,14,6,235,1771,8.855,1669864926.6692748
1,58,0,4,24,True,14,6,210,1746,8.73,1669864926.6692748
0,59,0,4,18,False,141,6,223,1759,8.795,1669864926.7477384
1,59,0,4,24,True,141,6,199,1735,8.675,1669864926.7479196
0,60,0,4,18,False,13,7,18,1810,9.05,1669864926.8259206
1,60,0,4,24,True,13,6,251,1787,8.935,1669864926.8264263
0,61,0,4,18,False,140,6,226,1762,8.81,1669864926.8983648
1,61,0,4,24,True,140,6,203,1739,8.695,1669864926.8983648
0,62,0,4,18,False,12,6,197,1733,8.665,1669864926.978972
1,62,0,4,24,True,12,6,172,1708,8.54,1669864926.978972
0,63,0,4,18,False,139,6,149,1685,8.425,1669864927.052266
1,63,0,4,24,True,139,6,126,1662,8.31,1669864927.052266
0,64,0,4,18,False,11,6,193,1729,8.645,1669864927.1330483
1,64,0,4,24,True,11,6,168,1704,8.52,1669864927.1330483
0,65,0,4,18,False,138,7,7,1799,8.995,1669864927.2106209
1,65,0,4,24,True,138,6,239,1775,8.875,1669864927.211626
0,66,0,4,18,False,10,6,184,1720,8.6,1669864927.268833
1,66,0,4,24,True,10,6,159,1695,8.475,1669864927.268833
0,67,0,4,18,False,138,7,3,1795,8.975,1669864927.3646514
1,67,0,4,24,True,137,6,234,1770,8.85,1669864927.3646514
0,68,0,4,18,False,9,6,235,1771,8.855,1669864927.4450476
1,68,0,4,24,True,9,6,210,1746,8.73,1669864927.445275
0,69,0,4,18,False,137,6,161,1697,8.485,1669864927.5249794
1,69,0,4,24,True,137,6,137,1673,8.365,1669864927.5249794
0,70,0,4,18,False,8,6,193,1729,8.645,1669864927.600902
1,70,0,4,24,True,8,6,169,1705,8.525,1669864927.6018565
0,71,0,4,18,False,136,6,194,1730,8.65,1669864927.675045
1,71,0,4,24,True,136,6,170,1706,8.53,1669864927.6753228
0,72,0,4,18,False,7,6,241,1777,8.885,1669864927.7541387
1,72,0,4,24,True,7,6,216,1752,8.76,1669864927.7543592
0,73,0,4,18,False,135,6,212,1748,8.74,1669864927.828306
1,73,0,4,24,True,135,6,188,1724,8.62,1669864927.828306
0,74,0,4,18,False,6,6,165,1701,8.505,1669864927.911577
1,74,0,4,24,True,6,6,141,1677,8.385,1669864927.9117978
0,75,0,4,18,False,134,6,246,1782,8.91,1669864927.9726903
1,75,0,4,24,True,134,6,222,1758,8.79,1669864927.9726903
0,76,0,4,18,False,6,6,166,1702,8.51,1669864928.066184
1,76,0,4,24,True,5,6,141,1677,8.385,1669864928.0664144
0,77,0,4,18,False,133,6,156,1692,8.46,1669864928.1455843
1,77,0,4,24,True,133,6,132,1668,8.34,1669864928.1458972
0,78,0,4,18,False,5,6,216,1752,8.76,1669864928.223354
1,78,0,4,24,True,5,6,192,1728,8.64,1669864928.2238617
0,79,0,4,18,False,132,7,11,1803,9.015,1669864928.301866
1,79,0,4,24,True,132,6,244,1780,8.9,1669864928.301866
0,80,0,4,18,False,4,6,254,1790,8.95,1669864928.375927
1,80,0,4,24,True,4,6,230,1766,8.83,1669864928.375927
0,81,0,4,18,False,131,6,189,1725,8.625,1669864928.4544823
1,81,0,4,24,True,131,6,164,1700,8.5,1669864928.455487
0,82,0,4,18,False,3,6,231,1767,8.835,1669864928.5312638
1,82,0,4,24,True,3,6,207,1743,8.715,1669864928.5312638
0,83,0,4,18,False,130,6,200,1736,8.68,1669864928.6039433
1,83,0,4,24,True,130,6,176,1712,8.56,1669864928.6041508
0,84,0,4,18,False,2,6,205,1741,8.705,1669864928.6874063
1,84,0,4,24,True,2,6,182,1718,8.59,1669864928.6875863
0,85,0,4,18,False,129,6,215,1751,8.755,1669864928.766209
1,85,0,4,24,True,129,6,191,1727,8.635,1669864928.7664375
0,86,0,4,18,False,1,6,137,1673,8.365,1669864928.8432305
1,86,0,4,24,True,1,6,114,1650,8.25,1669864928.844011
0,87,0,4,18,False,129,6,233,1769,8.845,1669864928.901458
1,87,0,4,24,True,128,6,208,1744,8.72,1669864928.901458
0,88,0,4,18,False,0,6,232,1768,8.84,1669864928.9636416
1,88,0,4,24,True,0,6,207,1743,8.715,1669864928.9636416
0,89,0,4,18,False,128,6,152,1688,8.44,1669864929.062134
1,89,0,4,24,True,128,6,127,1663,8.315,1669864929.0623567
0,90,0,4,18,False,255,6,209,1745,8.725,1669864929.1194448
1,90,0,4,24,True,255,6,184,1720,8.6,1669864929.1194448
0,91,0,4,18,False,127,6,233,1769,8.845,1669864929.2173178
1,91,0,4,24,True,127,6,210,1746,8.73,1669864929.2175221
0,92,0,4,18,False,254,6,206,1742,8.71,1669864929.2954953
1,92,0,4,24,True,254,6,181,1717,8.585,1669864929.2957911
0,93,0,4,18,False,126,6,236,1772,8.86,1669864929.3677478
1,93,0,4,24,True,126,6,212,1748,8.74,1669864929.3677478
0,94,0,4,18,False,253,6,235,1771,8.855,1669864929.4445355
1,94,0,4,24,True,253,6,210,1746,8.73,1669864929.4445355
0,95,0,4,18,False,125,6,128,1664,8.32,1669864929.527886
1,95,0,4,24,True,125,6,104,1640,8.2,1669864929.528176
0,96,0,4,18,False,253,6,202,1738,8.69,1669864929.6057515
1,96,0,4,24,True,252,6,177,1713,8.565,1669864929.6057515
0,97,0,4,18,False,124,6,226,1762,8.81,1669864929.683837
1,97,0,4,24,True,124,6,201,1737,8.685,1669864929.6847613
0,98,0,4,18,False,252,6,241,1777,8.885,1669864929.7583308
1,98,0,4,24,True,252,6,218,1754,8.77,1669864929.7583308
0,99,0,4,18,False,123,7,9,1801,9.005,1669864929.8372443
1,99,0,4,24,True,123,6,241,1777,8.885,1669864929.8375309
0,100,0,4,18,False,251,6,227,1763,8.815,1669864929.9160903
1,100,0,4,24,True,251,6,204,1740,8.7,1669864929.9163222
0,101,0,4,18,False,122,6,203,1739,8.695,1669864929.9908261
1,101,0,4,24,True,122,6,180,1716,8.58,1669864929.9908261
0,102,0,4,18,False,250,6,184,1720,8.6,1669864930.0710638
1,102,0,4,24,True,250,6,159,1695,8.475,1669864930.0710638
0,103,0,4,18,False,121,6,226,1762,8.81,1669864930.131729
1,103,0,4,24,True,121,6,201,1737,8.685,1669864930.1327364
0,104,0,4,18,False,249,6,165,1701,8.505,1669864930.2048059
1,104,0,4,24,True,249,6,140,1676,8.38,1669864930.2048059
0,105,0,4,18,False,120,6,169,1705,8.525,1669864930.303136
1,105,0,4,24,True,120,6,145,1681,8.405,1669864930.3036408
0,106,0,4,18,False,248,6,193,1729,8.645,1669864930.3803854
1,106,0,4,24,True,248,6,169,1705,8.525,1669864930.3803854
0,107,0,4,18,False,120,6,245,1781,8.905,1669864930.4556718
1,107,0,4,24,True,119,6,220,1756,8.78,1669864930.455978
0,108,0,4,18,False,247,6,230,1766,8.83,1669864930.5365486
1,108,0,4,24,True,247,6,206,1742,8.71,1669864930.5374618
0,109,0,4,18,False,119,6,241,1777,8.885,1669864930.5962963
1,109,0,4,24,True,119,6,216,1752,8.76,1669864930.5965166
0,110,0,4,18,False,246,6,240,1776,8.88,1669864930.6932619
1,110,0,4,24,True,246,6,215,1751,8.755,1669864930.6932619
0,111,0,4,18,False,118,6,183,1719,8.595,1669864930.7711325
1,111,0,4,24,True,118,6,158,1694,8.47,1669864930.7716322
0,112,0,4,18,False,245,6,199,1735,8.675,1669864930.8494864
1,112,0,4,24,True,245,6,175,1711,8.555,1669864930.8498137
0,113,0,4,18,False,117,6,231,1767,8.835,1669864930.9232092
1,113,0,4,24,True,117,6,207,1743,8.715,1669864930.9234874
0,114,0,4,18,False,244,6,200,1736,8.68,1669864931.0001595
1,114,0,4,24,True,244,6,177,1713,8.565,1669864931.000378
0,115,0,4,18,False,116,6,185,1721,8.605,1669864931.083823
1,115,0,4,24,True,116,6,161,1697,8.485,1669864931.0844414
0,116,0,4,18,False,244,6,228,1764,8.82,1669864931.1583667
1,116,0,4,24,True,243,6,203,1739,8.695,1669864931.1583667
0,117,0,4,18,False,115,6,197,1733,8.665,1669864931.2383955
1,117,0,4,24,True,115,6,172,1708,8.54,1669864931.2396288
0,118,0,4,18,False,243,6,234,1770,8.85,1669864931.3171132
1,118,0,4,24,True,243,6,211,1747,8.735,1669864931.3171132
0,119,0,4,18,False,114,6,130,1666,8.33,1669864931.3950922
1,119,0,4,24,True,114,6,107,1643,8.215,1669864931.3955975
0,120,0,4,18,False,242,7,5,1797,8.985,1669864931.4722629
1,120,0,4,24,True,242,6,237,1773,8.865,1669864931.4724932
0,121,0,4,18,False,113,6,249,1785,8.925,1669864931.5494745
1,121,0,4,24,True,113,6,224,1760,8.8,1669864931.5498002
0,122,0,4,18,False,241,6,208,1744,8.72,1669864931.629057
1,122,0,4,24,True,241,6,183,1719,8.595,1669864931.629057
0,123,0,4,18,False,112,6,170,1706,8.53,1669864931.707086
1,123,0,4,24,True,112,6,145,1681,8.405,1669864931.7081318
0,124,0,4,18,False,240,6,215,1751,8.755,1669864931.776991
1,124,0,4,24,True,240,6,191,1727,8.635,1669864931.776991
0,125,0,4,18,False,112,6,228,1764,8.82,1669864931.8582559
1,125,0,4,24,True,111,6,205,1741,8.705,1669864931.8592532
0,126,0,4,18,False,239,6,233,1769,8.845,1669864931.9312613
1,126,0,4,24,True,239,6,209,1745,8.725,1669864931.9312613
0,127,0,4,18,False,111,6,207,1743,8.715,1669864932.0105698
1,127,0,4,24,True,110,6,182,1718,8.59,1669864932.0108013
0,128,0,4,18,False,238,6,166,1702,8.51,1669864932.0930877
1,128,0,4,24,True,238,6,141,1677,8.385,1669864932.0935907
0,129,0,4,18,False,110,6,182,1718,8.59,1669864932.1547167
1,129,0,4,24,True,110,6,158,1694,8.47,1669864932.1547167
0,130,0,4,18,False,237,6,211,1747,8.735,1669864932.2329907
1,130,0,4,24,True,237,6,188,1724,8.62,1669864932.2336845
0,131,0,4,18,False,109,6,224,1760,8.8,1669864932.31173
1,131,0,4,24,True,109,6,199,1735,8.675,1669864932.31173
0,132,0,4,18,False,236,6,245,1781,8.905,1669864932.3909678
1,132,0,4,24,True,236,6,221,1757,8.785,1669864932.3914742
0,133,0,4,18,False,108,6,227,1763,8.815,1669864932.46726
1,133,0,4,24,True,108,6,203,1739,8.695,1669864932.46779
0,134,0,4,18,False,235,6,183,1719,8.595,1669864932.5403671
1,134,0,4,24,True,235,6,158,1694,8.47,1669864932.5403671
0,135,0,4,18,False,107,6,157,1693,8.465,1669864932.6200473
1,135,0,4,24,True,107,6,134,1670,8.35,1669864932.6200473
0,136,0,4,18,False,235,6,220,1756,8.78,1669864932.698344
1,136,0,4,24,True,234,6,196,1732,8.66,1669864932.698344
0,137,0,4,18,False,106,6,230,1766,8.83,1669864932.7746527
1,137,0,4,24,True,106,6,206,1742,8.71,1669864932.7748814
0,138,0,4,18,False,234,6,234,1770,8.85,1669864932.8515277
1,138,0,4,24,True,234,6,210,1746,8.73,1669864932.8517954
0,139,0,4,18,False,105,6,152,1688,8.44,1669864932.9301388
1,139,0,4,24,True,105,6,127,1663,8.315,1669864932.9303675
0,140,0,4,18,False,233,6,221,1757,8.785,1669864933.0075302
1,140,0,4,24,True,233,6,196,1732,8.66,1669864933.0080516
0,141,0,4,18,False,104,6,192,1728,8.64,1669864933.0852683
1,141,0,4,24,True,104,6,168,1704,8.52,1669864933.08578
0,142,0,4,18,False,232,6,221,1757,8.785,1669864933.1634932
1,142,0,4,24,True,232,6,197,1733,8.665,1669864933.163798
0,143,0,4,18,False,103,6,220,1756,8.78,1669864933.241738
1,143,0,4,24,True,103,6,197,1733,8.665,1669864933.2422888
0,144,0,4,18,False,231,6,201,1737,8.685,1669864933.31187
1,144,0,4,24,True,231,6,177,1713,8.565,1669864933.3119311
0,145,0,4,18,False,102,6,179,1715,8.575,1669864933.389329
1,145,0,4,24,True,102,6,156,1692,8.46,1669864933.389329
0,146,0,4,18,False,230,6,214,1750,8.75,1669864933.4651284
1,146,0,4,24,True,230,6,190,1726,8.63,1669864933.4651284
0,147,0,4,18,False,102,6,209,1745,8.725,1669864933.5453773
1,147,0,4,24,True,101,6,185,1721,8.605,1669864933.5453773
0,148,0,4,18,False,229,6,186,1722,8.61,1669864933.6271117
1,148,0,4,24,True,229,6,163,1699,8.495,1669864933.627615
0,149,0,4,18,False,101,6,179,1715,8.575,1669864933.7028737
1,149,0,4,24,True,101,6,155,1691,8.455,1669864933.703095
0,150,0,4,18,False,228,6,178,1714,8.57,1669864933.7776246
1,150,0,4,24,True,228,6,154,1690,8.45,1669864933.7779083
0,151,0,4,18,False,100,6,160,1696,8.48,1669864933.8583598
1,151,0,4,24,True,100,6,137,1673,8.365,1669864933.8583598
0,152,0,4,18,False,227,6,217,1753,8.765,1669864933.9371827
1,152,0,4,24,True,227,6,194,1730,8.65,1669864933.9376867
0,153,0,4,18,False,99,6,233,1769,8.845,1669864934.0089417
1,153,0,4,24,True,99,6,208,1744,8.72,1669864934.0089417
0,154,0,4,18,False,226,6,161,1697,8.485,1669864934.0882428
1,154,0,4,24,True,226,6,136,1672,8.36,1669864934.0892396
0,155,0,4,18,False,98,6,204,1740,8.7,1669864934.1611445
1,155,0,4,24,True,98,6,179,1715,8.575,1669864934.1611445
0,156,0,4,18,False,226,6,236,1772,8.86,1669864934.241894
1,156,0,4,24,True,225,6,212,1748,8.74,1669864934.241894
0,157,0,4,18,False,97,6,216,1752,8.76,1669864934.322368
1,157,0,4,24,True,97,6,193,1729,8.645,1669864934.3225803
0,158,0,4,18,False,225,6,195,1731,8.655,1669864934.4029605
1,158,0,4,24,True,225,6,170,1706,8.53,1669864934.4036572
0,159,0,4,18,False,96,6,160,1696,8.48,1669864934.4608965
1,159,0,4,24,True,96,6,136,1672,8.36,1669864934.4608965
0,160,0,4,18,False,224,6,190,1726,8.63,1669864934.5572164
1,160,0,4,24,True,224,6,166,1702,8.51,1669864934.5577154
0,161,0,4,18,False,95,6,219,1755,8.775,1669864934.6370413
1,161,0,4,24,True,95,6,195,1731,8.655,1669864934.6375473
0,162,0,4,18,False,223,6,227,1763,8.815,1669864934.7138402
1,162,0,4,24,True,223,6,203,1739,8.695,1669864934.7140605
0,163,0,4,18,False,94,6,192,1728,8.64,1669864934.7933545
1,163,0,4,24,True,94,6,167,1703,8.515,1669864934.7933545
0,164,0,4,18,False,222,6,195,1731,8.655,1669864934.8723662
1,164,0,4,24,True,222,6,172,1708,8.54,1669864934.8726814
0,165,0,4,18,False,93,6,144,1680,8.4,1669864934.9425797
1,165,0,4,24,True,93,6,120,1656,8.28,1669864934.9427967
0,166,0,4,18,False,221,6,209,1745,8.725,1669864935.0211613
1,166,0,4,24,True,221,6,184,1720,8.6,1669864935.0214038
0,167,0,4,18,False,93,6,174,1710,8.55,1669864935.097552
1,167,0,4,24,True,92,6,151,1687,8.435,1669864935.097552
0,168,0,4,18,False,220,6,140,1676,8.38,1669864935.180795
1,168,0,4,24,True,220,6,117,1653,8.265,1669864935.180795
0,169,0,4,18,False,92,6,190,1726,8.63,1669864935.2583797
1,169,0,4,24,True,92,6,166,1702,8.51,1669864935.2593772
0,170,0,4,18,False,219,6,185,1721,8.605,1669864935.33164
1,170,0,4,24,True,219,6,160,1696,8.48,1669864935.3318312
0,171,0,4,18,False,91,6,179,1715,8.575,1669864935.412715
1,171,0,4,24,True,91,6,155,1691,8.455,1669864935.412981
0,172,0,4,18,False,218,6,187,1723,8.615,1669864935.4929702
1,172,0,4,24,True,218,6,163,1699,8.495,1669864935.49347
0,173,0,4,18,False,90,6,181,1717,8.585,1669864935.5681913
1,173,0,4,24,True,90,6,156,1692,8.46,1669864935.5681913
0,174,0,4,18,False,217,6,150,1686,8.43,1669864935.6508734
1,174,0,4,24,True,217,6,126,1662,8.31,1669864935.6513722
0,175,0,4,18,False,89,6,237,1773,8.865,1669864935.724626
1,175,0,4,24,True,89,6,214,1750,8.75,1669864935.724626
0,176,0,4,18,False,217,6,186,1722,8.61,1669864935.804406
1,176,0,4,24,True,216,6,163,1699,8.495,1669864935.8049052
0,177,0,4,18,False,88,6,234,1770,8.85,1669864935.8836124
1,177,0,4,24,True,88,6,210,1746,8.73,1669864935.8843932
0,178,0,4,18,False,216,6,207,1743,8.715,1669864935.9610758
1,178,0,4,24,True,216,6,182,1718,8.59,1669864935.9610758
0,179,0,4,18,False,87,6,236,1772,8.86,1669864936.0372071
1,179,0,4,24,True,87,6,213,1749,8.745,1669864936.0372071
0,180,0,4,18,False,215,6,238,1774,8.87,1669864936.111579
1,180,0,4,24,True,215,6,213,1749,8.745,1669864936.1119258
0,181,0,4,18,False,86,6,188,1724,8.62,1669864936.1929426
1,181,0,4,24,True,86,6,165,1701,8.505,1669864936.19394
0,182,0,4,18,False,214,6,212,1748,8.74,1669864936.2682776
1,182,0,4,24,True,214,6,188,1724,8.62,1669864936.2682776
0,183,0,4,18,False,85,6,175,1711,8.555,1669864936.3467126
1,183,0,4,24,True,85,6,150,1686,8.43,1669864936.3467126
0,184,0,4,18,False,213,6,184,1720,8.6,1669864936.4248967
1,184,0,4,24,True,213,6,161,1697,8.485,1669864936.4253998
0,185,0,4,18,False,84,6,164,1700,8.5,1669864936.4988987
1,185,0,4,24,True,84,6,140,1676,8.38,1669864936.4988987
0,186,0,4,18,False,212,7,18,1810,9.05,1669864936.5591629
1,186,0,4,24,True,212,6,251,1787,8.935,1669864936.5602524
0,187,0,4,18,False,84,6,200,1736,8.68,1669864936.657657
1,187,0,4,24,True,84,6,177,1713,8.565,1669864936.6578915
0,188,0,4,18,False,211,6,216,1752,8.76,1669864936.721059
1,188,0,4,24,True,211,6,192,1728,8.64,1669864936.7219102
0,189,0,4,18,False,83,6,202,1738,8.69,1669864936.8145766
1,189,0,4,24,True,83,6,177,1713,8.565,1669864936.8155806
0,190,0,4,18,False,210,6,192,1728,8.64,1669864936.8765774
1,190,0,4,24,True,210,6,168,1704,8.52,1669864936.8776703
0,191,0,4,18,False,82,7,6,1798,8.99,1669864936.9552798
1,191,0,4,24,True,82,6,237,1773,8.865,1669864936.956277
0,192,0,4,18,False,209,6,205,1741,8.705,1669864937.028251
1,192,0,4,24,True,209,6,182,1718,8.59,1669864937.028251
0,193,0,4,18,False,81,7,11,1803,9.015,1669864937.1091952
1,193,0,4,24,True,81,6,244,1780,8.9,1669864937.1091952
0,194,0,4,18,False,208,6,166,1702,8.51,1669864937.189042
1,194,0,4,24,True,208,6,143,1679,8.395,1669864937.189042
0,195,0,4,18,False,80,6,210,1746,8.73,1669864937.2667856
1,195,0,4,24,True,80,6,186,1722,8.61,1669864937.2677495
0,196,0,4,18,False,208,6,196,1732,8.66,1669864937.3458278
1,196,0,4,24,True,207,6,172,1708,8.54,1669864937.3463302
0,197,0,4,18,False,79,6,151,1687,8.435,1669864937.4214315
1,197,0,4,24,True,79,6,127,1663,8.315,1669864937.421974
0,198,0,4,18,False,207,6,131,1667,8.335,1669864937.4987462
1,198,0,4,24,True,207,6,108,1644,8.22,1669864937.4997382
0,199,0,4,18,False,78,6,197,1733,8.665,1669864937.5746937
1,199,0,4,24,True,78,6,174,1710,8.55,1669864937.575638
0,200,0,4,18,False,206,6,180,1716,8.58,1669864937.655648
1,200,0,4,24,True,206,6,156,1692,8.46,1669864937.655648
0,201,0,4,18,False,77,6,195,1731,8.655,1669864937.7307534
1,201,0,4,24,True,77,6,171,1707,8.535,1669864937.7316206
0,202,0,4,18,False,205,6,144,1680,8.4,1669864937.8089678
1,202,0,4,24,True,205,6,120,1656,8.28,1669864937.8089678
0,203,0,4,18,False,76,6,214,1750,8.75,1669864937.86681
1,203,0,4,24,True,76,6,190,1726,8.63,1669864937.86681
0,204,0,4,18,False,204,6,150,1686,8.43,1669864937.9446013
1,204,0,4,24,True,204,6,126,1662,8.31,1669864937.9456139
0,205,0,4,18,False,75,6,217,1753,8.765,1669864938.0257158
