dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,27,False,143,5,255,1535,7.675,1669864118.6490295
1,15,0,4,23,True,143,5,222,1502,7.51,1669864118.6490295
0,16,0,4,27,False,14,5,196,1476,7.38,1669864118.7481906
1,16,0,4,23,True,14,5,163,1443,7.215,1669864118.7481906
0,17,0,4,27,False,142,5,252,1532,7.66,1669864118.8275352
1,17,0,4,23,True,142,5,219,1499,7.495,1669864118.8280382
0,18,0,4,27,False,13,5,238,1518,7.59,1669864118.8994403
1,18,0,4,23,True,13,5,205,1485,7.425,1669864118.9004376
0,19,0,4,27,False,141,5,213,1493,7.465,1669864118.9816284
1,19,0,4,23,True,141,5,180,1460,7.3,1669864118.9818566
0,20,0,4,27,False,12,5,200,1480,7.4,1669864119.0585668
1,20,0,4,23,True,12,5,167,1447,7.235,1669864119.0595708
0,21,0,4,27,False,140,5,157,1437,7.185,1669864119.1327217
1,21,0,4,23,True,140,5,124,1404,7.02,1669864119.13295
0,22,0,4,27,False,12,6,28,1564,7.82,1669864119.2125554
1,22,0,4,23,True,12,5,251,1531,7.655,1669864119.2135603
0,23,0,4,27,False,139,5,185,1465,7.325,1669864119.2912402
1,23,0,4,23,True,139,5,153,1433,7.165,1669864119.2920208
0,24,0,4,27,False,11,6,1,1537,7.685,1669864119.3503947
1,24,0,4,23,True,11,5,224,1504,7.52,1669864119.3506753
0,25,0,4,27,False,138,5,173,1453,7.265,1669864119.4481807
1,25,0,4,23,True,138,5,140,1420,7.1,1669864119.4484074
0,26,0,4,27,False,10,5,247,1527,7.635,1669864119.5254197
1,26,0,4,23,True,10,5,215,1495,7.475,1669864119.5259202
0,27,0,4,27,False,137,5,175,1455,7.275,1669864119.5989804
1,27,0,4,23,True,137,5,143,1423,7.115,1669864119.5989804
0,28,0,4,27,False,9,5,130,1410,7.05,1669864119.6770763
1,28,0,4,23,True,9,5,97,1377,6.885,1669864119.6772904
0,29,0,4,27,False,136,5,193,1473,7.365,1669864119.7591672
1,29,0,4,23,True,136,5,160,1440,7.2,1669864119.760133
0,30,0,4,27,False,8,5,226,1506,7.53,1669864119.8353014
1,30,0,4,23,True,8,5,194,1474,7.37,1669864119.8353014
0,31,0,4,27,False,136,5,227,1507,7.535,1669864119.912069
1,31,0,4,23,True,136,5,194,1474,7.37,1669864119.9123116
0,32,0,4,27,False,7,5,224,1504,7.52,1669864119.9932203
1,32,0,4,23,True,7,5,190,1470,7.35,1669864119.9932203
0,33,0,4,27,False,135,5,150,1430,7.15,1669864120.0705955
1,33,0,4,23,True,135,5,116,1396,6.98,1669864120.0712423
0,34,0,4,27,False,6,5,225,1505,7.525,1669864120.142691
1,34,0,4,23,True,6,5,192,1472,7.36,1669864120.1429443
0,35,0,4,27,False,134,5,190,1470,7.35,1669864120.2256012
1,35,0,4,23,True,134,5,157,1437,7.185,1669864120.2260246
0,36,0,4,27,False,5,5,192,1472,7.36,1669864120.3038309
1,36,0,4,23,True,5,5,159,1439,7.195,1669864120.3046942
0,37,0,4,27,False,133,5,209,1489,7.445,1669864120.3812969
1,37,0,4,23,True,133,5,177,1457,7.285,1669864120.3817463
0,38,0,4,27,False,4,5,183,1463,7.315,1669864120.4376707
1,38,0,4,23,True,4,5,150,1430,7.15,1669864120.4376707
0,39,0,4,27,False,132,5,242,1522,7.61,1669864120.5185893
1,39,0,4,23,True,132,5,209,1489,7.445,1669864120.519539
0,40,0,4,27,False,3,5,229,1509,7.545,1669864120.6012635
1,40,0,4,23,True,3,5,196,1476,7.38,1669864120.6019466
0,41,0,4,27,False,131,6,2,1538,7.69,1669864120.6777768
1,41,0,4,23,True,131,5,225,1505,7.525,1669864120.678322
0,42,0,4,27,False,3,5,210,1490,7.45,1669864120.7550244
1,42,0,4,23,True,3,5,177,1457,7.285,1669864120.7550244
0,43,0,4,27,False,130,5,216,1496,7.48,1669864120.8333359
1,43,0,4,23,True,130,5,184,1464,7.32,1669864120.8338401
0,44,0,4,27,False,2,5,200,1480,7.4,1669864120.9124026
1,44,0,4,23,True,2,5,167,1447,7.235,1669864120.9129093
0,45,0,4,27,False,129,5,196,1476,7.38,1669864120.9890428
1,45,0,4,23,True,129,5,163,1443,7.215,1669864120.9890428
0,46,0,4,27,False,1,6,15,1551,7.755,1669864121.067058
1,46,0,4,23,True,1,5,238,1518,7.59,1669864121.0679808
0,47,0,4,27,False,128,6,12,1548,7.74,1669864121.1452494
1,47,0,4,23,True,128,5,235,1515,7.575,1669864121.145758
0,48,0,4,27,False,0,5,217,1497,7.485,1669864121.2211573
1,48,0,4,23,True,0,5,184,1464,7.32,1669864121.2211573
0,49,0,4,27,False,127,5,185,1465,7.325,1669864121.303982
1,49,0,4,23,True,127,5,153,1433,7.165,1669864121.3047066
0,50,0,4,27,False,255,5,177,1457,7.285,1669864121.3789961
1,50,0,4,23,True,255,5,144,1424,7.12,1669864121.3789961
0,51,0,4,27,False,127,5,156,1436,7.18,1669864121.4601164
1,51,0,4,23,True,126,5,123,1403,7.015,1669864121.4609003
0,52,0,4,27,False,254,5,250,1530,7.65,1669864121.5338047
1,52,0,4,23,True,254,5,217,1497,7.485,1669864121.5338047
0,53,0,4,27,False,126,6,15,1551,7.755,1669864121.5987487
1,53,0,4,23,True,126,5,239,1519,7.595,1669864121.5990436
0,54,0,4,27,False,253,5,210,1490,7.45,1669864121.6707404
1,54,0,4,23,True,253,5,177,1457,7.285,1669864121.6717377
0,55,0,4,27,False,125,5,252,1532,7.66,1669864121.768558
1,55,0,4,23,True,125,5,220,1500,7.5,1669864121.768976
0,56,0,4,27,False,252,5,235,1515,7.575,1669864121.8479764
1,56,0,4,23,True,252,5,202,1482,7.41,1669864121.8479764
0,57,0,4,27,False,124,5,197,1477,7.385,1669864121.9248114
1,57,0,4,23,True,124,5,164,1444,7.22,1669864121.9248114
0,58,0,4,27,False,251,5,163,1443,7.215,1669864121.984629
1,58,0,4,23,True,251,5,131,1411,7.055,1669864121.985628
0,59,0,4,27,False,123,5,194,1474,7.37,1669864122.0938385
1,59,0,4,23,True,123,5,161,1441,7.205,1669864122.0941193
0,60,0,4,27,False,250,5,210,1490,7.45,1669864122.1421878
1,60,0,4,23,True,250,5,177,1457,7.285,1669864122.1421878
0,61,0,4,27,False,122,5,253,1533,7.665,1669864122.2377896
1,61,0,4,23,True,122,5,220,1500,7.5,1669864122.2379694
0,62,0,4,27,False,250,5,207,1487,7.435,1669864122.3151553
1,62,0,4,23,True,250,5,174,1454,7.27,1669864122.3151553
0,63,0,4,27,False,121,5,244,1524,7.62,1669864122.377719
1,63,0,4,23,True,121,5,211,1491,7.455,1669864122.3779714
0,64,0,4,27,False,249,5,192,1472,7.36,1669864122.4551442
1,64,0,4,23,True,249,5,159,1439,7.195,1669864122.4556458
0,65,0,4,27,False,120,5,138,1418,7.09,1669864122.5325453
1,65,0,4,23,True,120,5,105,1385,6.925,1669864122.5327442
0,66,0,4,27,False,248,5,210,1490,7.45,1669864122.6071537
1,66,0,4,23,True,248,5,176,1456,7.28,1669864122.6074185
0,67,0,4,27,False,119,5,202,1482,7.41,1669864122.6886415
1,67,0,4,23,True,119,5,170,1450,7.25,1669864122.6896472
0,68,0,4,27,False,247,5,188,1468,7.34,1669864122.7679415
1,68,0,4,23,True,247,5,155,1435,7.175,1669864122.768899
0,69,0,4,27,False,118,5,229,1509,7.545,1669864122.8378847
1,69,0,4,23,True,118,5,197,1477,7.385,1669864122.8380513
0,70,0,4,27,False,246,5,210,1490,7.45,1669864122.9174855
1,70,0,4,23,True,246,5,177,1457,7.285,1669864122.9177816
0,71,0,4,27,False,118,5,237,1517,7.585,1669864122.9986875
1,71,0,4,23,True,117,5,205,1485,7.425,1669864122.9988708
0,72,0,4,27,False,245,5,213,1493,7.465,1669864123.0773077
1,72,0,4,23,True,245,5,180,1460,7.3,1669864123.0786548
0,73,0,4,27,False,117,5,176,1456,7.28,1669864123.1533446
1,73,0,4,23,True,117,5,143,1423,7.115,1669864123.1533446
0,74,0,4,27,False,244,5,237,1517,7.585,1669864123.2315612
1,74,0,4,23,True,244,5,205,1485,7.425,1669864123.2329283
0,75,0,4,27,False,116,6,4,1540,7.7,1669864123.3098648
1,75,0,4,23,True,116,5,227,1507,7.535,1669864123.310856
0,76,0,4,27,False,243,5,194,1474,7.37,1669864123.3853674
1,76,0,4,23,True,243,5,162,1442,7.21,1669864123.3858676
0,77,0,4,27,False,115,5,247,1527,7.635,1669864123.4611003
1,77,0,4,23,True,115,5,214,1494,7.47,1669864123.4613292
0,78,0,4,27,False,242,5,221,1501,7.505,1669864123.5406563
1,78,0,4,23,True,242,5,188,1468,7.34,1669864123.5408823
0,79,0,4,27,False,114,5,195,1475,7.375,1669864123.61123
1,79,0,4,23,True,114,5,162,1442,7.21,1669864123.61123
0,80,0,4,27,False,241,6,17,1553,7.765,1669864123.6888804
1,80,0,4,23,True,241,5,240,1520,7.6,1669864123.6888804
0,81,0,4,27,False,113,5,158,1438,7.19,1669864123.7517726
1,81,0,4,23,True,113,5,125,1405,7.025,1669864123.75196
0,82,0,4,27,False,241,5,200,1480,7.4,1669864123.8493967
1,82,0,4,23,True,241,5,167,1447,7.235,1669864123.8493967
0,83,0,4,27,False,112,5,181,1461,7.305,1669864123.9295306
1,83,0,4,23,True,112,5,148,1428,7.14,1669864123.9295306
0,84,0,4,27,False,240,5,220,1500,7.5,1669864124.0075514
1,84,0,4,23,True,240,5,188,1468,7.34,1669864124.0078452
0,85,0,4,27,False,111,5,193,1473,7.365,1669864124.0833087
1,85,0,4,23,True,111,5,160,1440,7.2,1669864124.0838943
0,86,0,4,27,False,239,5,186,1466,7.33,1669864124.159233
1,86,0,4,23,True,239,5,153,1433,7.165,1669864124.159233
0,87,0,4,27,False,110,5,234,1514,7.57,1669864124.2389507
1,87,0,4,23,True,110,5,202,1482,7.41,1669864124.2389507
0,88,0,4,27,False,238,5,229,1509,7.545,1669864124.3165731
1,88,0,4,23,True,238,5,196,1476,7.38,1669864124.317601
0,89,0,4,27,False,109,5,213,1493,7.465,1669864124.3889966
1,89,0,4,23,True,109,5,180,1460,7.3,1669864124.3889966
0,90,0,4,27,False,237,5,183,1463,7.315,1669864124.4689283
1,90,0,4,23,True,237,5,150,1430,7.15,1669864124.4699292
0,91,0,4,27,False,109,5,188,1468,7.34,1669864124.547941
1,91,0,4,23,True,108,5,155,1435,7.175,1669864124.548066
0,92,0,4,27,False,236,5,153,1433,7.165,1669864124.627323
1,92,0,4,23,True,236,5,120,1400,7.0,1669864124.627323
0,93,0,4,27,False,108,5,203,1483,7.415,1669864124.6998434
1,93,0,4,23,True,108,5,169,1449,7.245,1669864124.6998434
0,94,0,4,27,False,235,5,188,1468,7.34,1669864124.764121
1,94,0,4,23,True,235,5,156,1436,7.18,1669864124.764121
0,95,0,4,27,False,107,5,156,1436,7.18,1669864124.8631413
1,95,0,4,23,True,107,5,123,1403,7.015,1669864124.8631413
0,96,0,4,27,False,234,5,251,1531,7.655,1669864124.9399483
1,96,0,4,23,True,234,5,218,1498,7.49,1669864124.9399483
0,97,0,4,27,False,106,5,224,1504,7.52,1669864125.0173538
1,97,0,4,23,True,106,5,192,1472,7.36,1669864125.017772
0,98,0,4,27,False,233,5,187,1467,7.335,1669864125.0934134
1,98,0,4,23,True,233,5,154,1434,7.17,1669864125.0943794
0,99,0,4,27,False,105,5,198,1478,7.39,1669864125.1655307
1,99,0,4,23,True,105,5,166,1446,7.23,1669864125.1655307
0,100,0,4,27,False,232,5,171,1451,7.255,1669864125.2454417
1,100,0,4,23,True,232,5,138,1418,7.09,1669864125.2458274
0,101,0,4,27,False,104,5,200,1480,7.4,1669864125.3244638
1,101,0,4,23,True,104,5,167,1447,7.235,1669864125.325462
0,102,0,4,27,False,232,5,229,1509,7.545,1669864125.3999386
1,102,0,4,23,True,232,5,198,1478,7.39,1669864125.4011123
0,103,0,4,27,False,103,5,240,1520,7.6,1669864125.4791768
1,103,0,4,23,True,103,5,208,1488,7.44,1669864125.4791768
0,104,0,4,27,False,231,5,193,1473,7.365,1669864125.5611107
1,104,0,4,23,True,231,5,160,1440,7.2,1669864125.56179
0,105,0,4,27,False,102,5,244,1524,7.62,1669864125.6395905
1,105,0,4,23,True,102,5,211,1491,7.455,1669864125.6395905
0,106,0,4,27,False,230,5,145,1425,7.125,1669864125.715962
1,106,0,4,23,True,230,5,112,1392,6.96,1669864125.716959
0,107,0,4,27,False,101,5,237,1517,7.585,1669864125.7976284
1,107,0,4,23,True,101,5,204,1484,7.42,1669864125.798183
0,108,0,4,27,False,229,5,140,1420,7.1,1669864125.8746662
1,108,0,4,23,True,229,5,107,1387,6.935,1669864125.8751693
0,109,0,4,27,False,100,5,248,1528,7.64,1669864125.9481807
1,109,0,4,23,True,100,5,215,1495,7.475,1669864125.9483945
0,110,0,4,27,False,228,5,199,1479,7.395,1669864126.0123982
1,110,0,4,23,True,228,5,166,1446,7.23,1669864126.0127356
0,111,0,4,27,False,100,5,241,1521,7.605,1669864126.0867684
1,111,0,4,23,True,99,5,208,1488,7.44,1669864126.0877655
0,112,0,4,27,False,227,5,184,1464,7.32,1669864126.169798
1,112,0,4,23,True,227,5,152,1432,7.16,1669864126.1707988
0,113,0,4,27,False,99,5,222,1502,7.51,1669864126.2472095
1,113,0,4,23,True,99,5,189,1469,7.345,1669864126.2477982
0,114,0,4,27,False,226,5,212,1492,7.46,1669864126.3229392
1,114,0,4,23,True,226,5,180,1460,7.3,1669864126.3239365
0,115,0,4,27,False,98,5,187,1467,7.335,1669864126.4050157
1,115,0,4,23,True,98,5,155,1435,7.175,1669864126.4057758
0,116,0,4,27,False,225,5,184,1464,7.32,1669864126.4804604
1,116,0,4,23,True,225,5,151,1431,7.155,1669864126.4806697
0,117,0,4,27,False,97,5,202,1482,7.41,1669864126.558658
1,117,0,4,23,True,97,5,169,1449,7.245,1669864126.5588663
0,118,0,4,27,False,224,5,188,1468,7.34,1669864126.6392627
1,118,0,4,23,True,224,5,155,1435,7.175,1669864126.6392627
0,119,0,4,27,False,96,5,200,1480,7.4,1669864126.7133806
1,119,0,4,23,True,96,5,167,1447,7.235,1669864126.7133806
0,120,0,4,27,False,223,5,228,1508,7.54,1669864126.789927
1,120,0,4,23,True,223,5,195,1475,7.375,1669864126.789927
0,121,0,4,27,False,95,5,157,1437,7.185,1669864126.8658514
1,121,0,4,23,True,95,5,124,1404,7.02,1669864126.86606
0,122,0,4,27,False,223,6,30,1566,7.83,1669864126.9489617
1,122,0,4,23,True,223,5,253,1533,7.665,1669864126.9489617
0,123,0,4,27,False,94,5,215,1495,7.475,1669864127.0264902
1,123,0,4,23,True,94,5,182,1462,7.31,1669864127.0274956
0,124,0,4,27,False,222,5,196,1476,7.38,1669864127.1053238
1,124,0,4,23,True,222,5,163,1443,7.215,1669864127.1057432
0,125,0,4,27,False,93,5,217,1497,7.485,1669864127.180864
1,125,0,4,23,True,93,5,184,1464,7.32,1669864127.180864
0,126,0,4,27,False,221,5,233,1513,7.565,1669864127.2595015
1,126,0,4,23,True,221,5,201,1481,7.405,1669864127.2595015
0,127,0,4,27,False,92,5,215,1495,7.475,1669864127.3324335
1,127,0,4,23,True,92,5,183,1463,7.315,1669864127.3326583
0,128,0,4,27,False,220,5,178,1458,7.29,1669864127.414741
1,128,0,4,23,True,220,5,145,1425,7.125,1669864127.4156685
0,129,0,4,27,False,91,5,220,1500,7.5,1669864127.4923382
1,129,0,4,23,True,91,5,187,1467,7.335,1669864127.492884
0,130,0,4,27,False,219,5,219,1499,7.495,1669864127.5684695
1,130,0,4,23,True,219,5,186,1466,7.33,1669864127.5687954
0,131,0,4,27,False,91,5,248,1528,7.64,1669864127.64638
1,131,0,4,23,True,90,5,215,1495,7.475,1669864127.6474514
0,132,0,4,27,False,218,5,204,1484,7.42,1669864127.7237606
1,132,0,4,23,True,218,5,172,1452,7.26,1669864127.7237606
0,133,0,4,27,False,90,5,211,1491,7.455,1669864127.8014457
1,133,0,4,23,True,90,5,179,1459,7.295,1669864127.8016932
0,134,0,4,27,False,217,5,226,1506,7.53,1669864127.8819466
1,134,0,4,23,True,217,5,193,1473,7.365,1669864127.8821745
0,135,0,4,27,False,89,5,247,1527,7.635,1669864127.9617305
1,135,0,4,23,True,89,5,214,1494,7.47,1669864127.9617305
0,136,0,4,27,False,216,6,29,1565,7.825,1669864128.0331068
1,136,0,4,23,True,216,5,253,1533,7.665,1669864128.0333686
0,137,0,4,27,False,88,5,233,1513,7.565,1669864128.1103406
1,137,0,4,23,True,88,5,200,1480,7.4,1669864128.1105828
0,138,0,4,27,False,215,5,198,1478,7.39,1669864128.2030284
1,138,0,4,23,True,215,5,165,1445,7.225,1669864128.2040253
0,139,0,4,27,False,87,6,21,1557,7.785,1669864128.251927
1,139,0,4,23,True,87,5,244,1524,7.62,1669864128.2521806
0,140,0,4,27,False,215,5,182,1462,7.31,1669864128.3474467
1,140,0,4,23,True,214,5,150,1430,7.15,1669864128.3476903
0,141,0,4,27,False,86,5,227,1507,7.535,1669864128.4118621
1,141,0,4,23,True,86,5,195,1475,7.375,1669864128.4120855
0,142,0,4,27,False,214,6,0,1536,7.68,1669864128.4911299
1,142,0,4,23,True,214,5,223,1503,7.515,1669864128.4911299
0,143,0,4,27,False,85,5,190,1470,7.35,1669864128.5672126
1,143,0,4,23,True,85,5,157,1437,7.185,1669864128.5676305
0,144,0,4,27,False,213,5,220,1500,7.5,1669864128.6277688
1,144,0,4,23,True,213,5,187,1467,7.335,1669864128.6287696
0,145,0,4,27,False,84,5,182,1462,7.31,1669864128.7217853
1,145,0,4,23,True,84,5,149,1429,7.145,1669864128.7220242
0,146,0,4,27,False,212,5,191,1471,7.355,1669864128.7988918
1,146,0,4,23,True,212,5,158,1438,7.19,1669864128.7988918
0,147,0,4,27,False,83,5,239,1519,7.595,1669864128.877393
1,147,0,4,23,True,83,5,207,1487,7.435,1669864128.8777094
0,148,0,4,27,False,211,5,207,1487,7.435,1669864128.9555984
1,148,0,4,23,True,211,5,174,1454,7.27,1669864128.956105
0,149,0,4,27,False,82,5,213,1493,7.465,1669864129.0331721
1,149,0,4,23,True,82,5,180,1460,7.3,1669864129.0336738
0,150,0,4,27,False,210,5,212,1492,7.46,1669864129.0887892
1,150,0,4,23,True,210,5,179,1459,7.295,1669864129.0887892
0,151,0,4,27,False,82,5,217,1497,7.485,1669864129.1873772
1,151,0,4,23,True,81,5,185,1465,7.325,1669864129.1873772
0,152,0,4,27,False,209,5,188,1468,7.34,1669864129.2658854
1,152,0,4,23,True,209,5,155,1435,7.175,1669864129.2668862
0,153,0,4,27,False,81,5,204,1484,7.42,1669864129.3455274
1,153,0,4,23,True,81,5,171,1451,7.255,1669864129.3455274
0,154,0,4,27,False,208,5,251,1531,7.655,1669864129.4216533
1,154,0,4,23,True,208,5,218,1498,7.49,1669864129.4223316
0,155,0,4,27,False,80,5,201,1481,7.405,1669864129.5008273
1,155,0,4,23,True,80,5,168,1448,7.24,1669864129.5008273
0,156,0,4,27,False,207,5,213,1493,7.465,1669864129.572353
1,156,0,4,23,True,207,5,180,1460,7.3,1669864129.5725718
0,157,0,4,27,False,79,5,176,1456,7.28,1669864129.6553218
1,157,0,4,23,True,79,5,144,1424,7.12,1669864129.6553218
0,158,0,4,27,False,206,5,216,1496,7.48,1669864129.7335508
1,158,0,4,23,True,206,5,183,1463,7.315,1669864129.7340536
0,159,0,4,27,False,78,5,217,1497,7.485,1669864129.8093333
1,159,0,4,23,True,78,5,185,1465,7.325,1669864129.8093333
0,160,0,4,27,False,205,5,226,1506,7.53,1669864129.8827443
1,160,0,4,23,True,205,5,194,1474,7.37,1669864129.8837116
0,161,0,4,27,False,77,5,243,1523,7.615,1669864129.962453
1,161,0,4,23,True,77,5,210,1490,7.45,1669864129.9626417
0,162,0,4,27,False,205,5,191,1471,7.355,1669864130.0408459
1,162,0,4,23,True,205,5,158,1438,7.19,1669864130.0408459
0,163,0,4,27,False,76,5,225,1505,7.525,1669864130.121948
1,163,0,4,23,True,76,5,192,1472,7.36,1669864130.122168
0,164,0,4,27,False,204,5,237,1517,7.585,1669864130.200665
1,164,0,4,23,True,204,5,204,1484,7.42,1669864130.200665
0,165,0,4,27,False,75,5,251,1531,7.655,1669864130.277313
1,165,0,4,23,True,75,5,218,1498,7.49,1669864130.2778957
0,166,0,4,27,False,203,5,207,1487,7.435,1669864130.353725
1,166,0,4,23,True,203,5,175,1455,7.275,1669864130.353725
0,167,0,4,27,False,74,5,248,1528,7.64,1669864130.4322855
1,167,0,4,23,True,74,5,215,1495,7.475,1669864130.4336617
0,168,0,4,27,False,202,5,166,1446,7.23,1669864130.5095232
1,168,0,4,23,True,202,5,134,1414,7.07,1669864130.5095232
0,169,0,4,27,False,73,5,175,1455,7.275,1669864130.5854714
1,169,0,4,23,True,73,5,142,1422,7.11,1669864130.585696
0,170,0,4,27,False,201,5,248,1528,7.64,1669864130.65969
1,170,0,4,23,True,201,5,215,1495,7.475,1669864130.66072
0,171,0,4,27,False,73,5,190,1470,7.35,1669864130.7370975
1,171,0,4,23,True,72,5,157,1437,7.185,1669864130.7370975
0,172,0,4,27,False,200,5,169,1449,7.245,1669864130.7988093
1,172,0,4,23,True,200,5,136,1416,7.08,1669864130.7988093
0,173,0,4,27,False,72,5,221,1501,7.505,1669864130.8924506
1,173,0,4,23,True,72,5,189,1469,7.345,1669864130.8924506
0,174,0,4,27,False,199,6,13,1549,7.745,1669864130.9746435
1,174,0,4,23,True,199,5,236,1516,7.58,1669864130.9755135
0,175,0,4,27,False,71,5,248,1528,7.64,1669864131.0520906
1,175,0,4,23,True,71,5,216,1496,7.48,1669864131.052306
0,176,0,4,27,False,198,5,198,1478,7.39,1669864131.1307476
1,176,0,4,23,True,198,5,166,1446,7.23,1669864131.1307476
0,177,0,4,27,False,70,5,227,1507,7.535,1669864131.2041
1,177,0,4,23,True,70,5,195,1475,7.375,1669864131.204329
0,178,0,4,27,False,197,5,224,1504,7.52,1669864131.2885249
1,178,0,4,23,True,197,5,191,1471,7.355,1669864131.2895293
0,179,0,4,27,False,69,5,210,1490,7.45,1669864131.3454597
1,179,0,4,23,True,69,5,177,1457,7.285,1669864131.3456826
0,180,0,4,27,False,196,5,205,1485,7.425,1669864131.4423027
1,180,0,4,23,True,196,5,172,1452,7.26,1669864131.443301
0,181,0,4,27,False,68,5,239,1519,7.595,1669864131.5212188
1,181,0,4,23,True,68,5,207,1487,7.435,1669864131.5214424
0,182,0,4,27,False,196,5,215,1495,7.475,1669864131.5988576
1,182,0,4,23,True,196,5,182,1462,7.31,1669864131.5988576
0,183,0,4,27,False,67,6,5,1541,7.705,1669864131.675196
1,183,0,4,23,True,67,5,228,1508,7.54,1669864131.6754212
0,184,0,4,27,False,195,6,23,1559,7.795,1669864131.7393866
1,184,0,4,23,True,195,5,246,1526,7.63,1669864131.7393866
0,185,0,4,27,False,66,5,199,1479,7.395,1669864131.8169856
1,185,0,4,23,True,66,5,166,1446,7.23,1669864131.8174868
0,186,0,4,27,False,194,5,242,1522,7.61,1669864131.8940299
1,186,0,4,23,True,194,5,209,1489,7.445,1669864131.8942661
0,187,0,4,27,False,65,5,207,1487,7.435,1669864131.9735377
1,187,0,4,23,True,65,5,174,1454,7.27,1669864131.9735377
0,188,0,4,27,False,193,5,191,1471,7.355,1669864132.0515192
1,188,0,4,23,True,193,5,158,1438,7.19,1669864132.0515192
0,189,0,4,27,False,64,5,183,1463,7.315,1669864132.128769
1,189,0,4,23,True,64,5,150,1430,7.15,1669864132.1297731
0,190,0,4,27,False,192,5,140,1420,7.1,1669864132.204858
1,190,0,4,23,True,192,5,108,1388,6.94,1669864132.20537
0,191,0,4,27,False,64,5,202,1482,7.41,1669864132.2614424
1,191,0,4,23,True,63,5,169,1449,7.245,1669864132.2616358
0,192,0,4,27,False,191,5,233,1513,7.565,1669864132.3387523
1,192,0,4,23,True,191,5,200,1480,7.4,1669864132.3387523
0,193,0,4,27,False,63,5,232,1512,7.56,1669864132.440768
1,193,0,4,23,True,63,5,199,1479,7.395,1669864132.440768
0,194,0,4,27,False,190,5,233,1513,7.565,1669864132.5138597
1,194,0,4,23,True,190,5,200,1480,7.4,1669864132.5140724
0,195,0,4,27,False,62,5,208,1488,7.44,1669864132.59695
1,195,0,4,23,True,62,5,176,1456,7.28,1669864132.597458
0,196,0,4,27,False,189,5,188,1468,7.34,1669864132.6730628
1,196,0,4,23,True,189,5,155,1435,7.175,1669864132.673384
0,197,0,4,27,False,61,5,248,1528,7.64,1669864132.7529824
1,197,0,4,23,True,61,5,216,1496,7.48,1669864132.7529824
0,198,0,4,27,False,188,5,169,1449,7.245,1669864132.8287566
1,198,0,4,23,True,188,5,136,1416,7.08,1669864132.8287566
0,199,0,4,27,False,60,5,195,1475,7.375,1669864132.9074626
1,199,0,4,23,True,60,5,162,1442,7.21,1669864132.9080508
0,200,0,4,27,False,60,5,222,1502,7.51,1669864132.9828403
1,200,0,4,23,True,187,5,189,1469,7.345,1669864132.983342
0,201,0,4,27,False,59,5,239,1519,7.595,1669864133.054475
1,201,0,4,23,True,59,5,206,1486,7.43,1669864133.054475
0,202,0,4,27,False,187,6,26,1562,7.81,1669864133.1352463
1,202,0,4,23,True,187,5,249,1529,7.645,1669864133.13548
0,203,0,4,27,False,58,5,226,1506,7.53,1669864133.2159696
1,203,0,4,23,True,58,5,194,1474,7.37,1669864133.2173052
0,204,0,4,27,False,186,5,181,1461,7.305,1669864133.2929761
1,204,0,4,23,True,186,5,149,1429,7.145,1669864133.2931855
