dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,33,False,32,7,160,1952,9.76,1669843050.6212919
1,19,0,4,3,True,32,7,129,1921,9.605,1669843050.6222413
0,20,0,4,33,False,159,7,112,1904,9.52,1669843050.6942313
1,20,0,4,3,True,159,7,81,1873,9.365,1669843050.6942313
0,21,0,4,33,False,31,7,147,1939,9.695,1669843050.791575
1,21,0,4,3,True,31,7,116,1908,9.54,1669843050.792118
0,22,0,4,33,False,158,7,129,1921,9.605,1669843050.869317
1,22,0,4,3,True,158,7,96,1888,9.44,1669843050.869317
0,23,0,4,33,False,30,7,180,1972,9.86,1669843050.9442182
1,23,0,4,3,True,30,7,148,1940,9.7,1669843050.9442182
0,24,0,4,33,False,157,7,117,1909,9.545,1669843051.0228398
1,24,0,4,3,True,157,7,85,1877,9.385,1669843051.023844
0,25,0,4,33,False,29,7,145,1937,9.685,1669843051.10394
1,25,0,4,3,True,29,7,113,1905,9.525,1669843051.1049476
0,26,0,4,33,False,157,7,102,1894,9.47,1669843051.1789627
1,26,0,4,3,True,157,7,70,1862,9.31,1669843051.1792006
0,27,0,4,33,False,28,7,76,1868,9.34,1669843051.2564974
1,27,0,4,3,True,28,7,44,1836,9.18,1669843051.2564974
0,28,0,4,33,False,156,7,133,1925,9.625,1669843051.3316462
1,28,0,4,3,True,156,7,102,1894,9.47,1669843051.3318815
0,29,0,4,33,False,27,7,132,1924,9.62,1669843051.4086504
1,29,0,4,3,True,27,7,101,1893,9.465,1669843051.4086504
0,30,0,4,33,False,155,7,164,1956,9.78,1669843051.4898186
1,30,0,4,3,True,155,7,133,1925,9.625,1669843051.4900377
0,31,0,4,33,False,26,7,187,1979,9.895,1669843051.5653768
1,31,0,4,3,True,26,7,155,1947,9.735,1669843051.5663202
0,32,0,4,33,False,154,7,175,1967,9.835,1669843051.6461523
1,32,0,4,3,True,154,7,144,1936,9.68,1669843051.646834
0,33,0,4,33,False,25,7,160,1952,9.76,1669843051.7231588
1,33,0,4,3,True,25,7,128,1920,9.6,1669843051.723651
0,34,0,4,33,False,153,7,165,1957,9.785,1669843051.8030236
1,34,0,4,3,True,153,7,134,1926,9.63,1669843051.8035681
0,35,0,4,33,False,24,7,96,1888,9.44,1669843051.8792384
1,35,0,4,3,True,24,7,66,1858,9.29,1669843051.8794599
0,36,0,4,33,False,152,7,91,1883,9.415,1669843051.9582012
1,36,0,4,3,True,152,7,60,1852,9.26,1669843051.9587293
0,37,0,4,33,False,24,7,176,1968,9.84,1669843052.0292382
1,37,0,4,3,True,24,7,145,1937,9.685,1669843052.0302355
0,38,0,4,33,False,151,7,95,1887,9.435,1669843052.1084898
1,38,0,4,3,True,151,7,63,1855,9.275,1669843052.1086948
0,39,0,4,33,False,23,7,101,1893,9.465,1669843052.1913877
1,39,0,4,3,True,23,7,71,1863,9.315,1669843052.1913877
0,40,0,4,33,False,150,7,199,1991,9.955,1669843052.267184
1,40,0,4,3,True,150,7,168,1960,9.8,1669843052.267184
0,41,0,4,33,False,22,7,125,1917,9.585,1669843052.326417
1,41,0,4,3,True,22,7,94,1886,9.43,1669843052.326625
0,42,0,4,33,False,149,7,100,1892,9.46,1669843052.409969
1,42,0,4,3,True,149,7,69,1861,9.305,1669843052.4104972
0,43,0,4,33,False,21,7,120,1912,9.56,1669843052.5032713
1,43,0,4,3,True,21,7,89,1881,9.405,1669843052.504218
0,44,0,4,33,False,148,7,102,1894,9.47,1669843052.577304
1,44,0,4,3,True,148,7,70,1862,9.31,1669843052.5775213
0,45,0,4,33,False,20,7,154,1946,9.73,1669843052.624268
1,45,0,4,3,True,20,7,123,1915,9.575,1669843052.6252697
0,46,0,4,33,False,148,7,174,1966,9.83,1669843052.722628
1,46,0,4,3,True,147,7,143,1935,9.675,1669843052.7228723
0,47,0,4,33,False,19,7,110,1902,9.51,1669843052.7995493
1,47,0,4,3,True,19,7,78,1870,9.35,1669843052.8000937
0,48,0,4,33,False,147,7,178,1970,9.85,1669843052.8731666
1,48,0,4,3,True,147,7,146,1938,9.69,1669843052.8731666
0,49,0,4,33,False,18,7,150,1942,9.71,1669843052.9553897
1,49,0,4,3,True,18,7,118,1910,9.55,1669843052.9553897
0,50,0,4,33,False,146,7,191,1983,9.915,1669843053.0292327
1,50,0,4,3,True,146,7,159,1951,9.755,1669843053.0294943
0,51,0,4,33,False,17,7,124,1916,9.58,1669843053.1098237
1,51,0,4,3,True,17,7,93,1885,9.425,1669843053.1098237
0,52,0,4,33,False,145,7,118,1910,9.55,1669843053.18752
1,52,0,4,3,True,145,7,87,1879,9.395,1669843053.188059
0,53,0,4,33,False,16,7,183,1975,9.875,1669843053.2602189
1,53,0,4,3,True,16,7,151,1943,9.715,1669843053.2602189
0,54,0,4,33,False,144,7,112,1904,9.52,1669843053.3430898
1,54,0,4,3,True,144,7,81,1873,9.365,1669843053.3430898
0,55,0,4,33,False,15,7,99,1891,9.455,1669843053.4190207
1,55,0,4,3,True,15,7,68,1860,9.3,1669843053.4190207
0,56,0,4,33,False,143,7,199,1991,9.955,1669843053.4973056
1,56,0,4,3,True,143,7,168,1960,9.8,1669843053.4973056
0,57,0,4,33,False,15,7,106,1898,9.49,1669843053.571693
1,57,0,4,3,True,15,7,74,1866,9.33,1669843053.5719492
0,58,0,4,33,False,142,7,112,1904,9.52,1669843053.6480799
1,58,0,4,3,True,142,7,81,1873,9.365,1669843053.648142
0,59,0,4,33,False,14,7,121,1913,9.565,1669843053.72507
1,59,0,4,3,True,14,7,89,1881,9.405,1669843053.726282
0,60,0,4,33,False,141,7,133,1925,9.625,1669843053.804246
1,60,0,4,3,True,141,7,102,1894,9.47,1669843053.804246
0,61,0,4,33,False,13,7,172,1964,9.82,1669843053.888129
1,61,0,4,3,True,13,7,140,1932,9.66,1669843053.8887572
0,62,0,4,33,False,140,7,155,1947,9.735,1669843053.9652858
1,62,0,4,3,True,140,7,124,1916,9.58,1669843053.9652858
0,63,0,4,33,False,12,7,135,1927,9.635,1669843054.0432568
1,63,0,4,3,True,12,7,104,1896,9.48,1669843054.0442545
0,64,0,4,33,False,139,7,131,1923,9.615,1669843054.1174517
1,64,0,4,3,True,139,7,100,1892,9.46,1669843054.1177273
0,65,0,4,33,False,11,7,158,1950,9.75,1669843054.1976824
1,65,0,4,3,True,11,7,126,1918,9.59,1669843054.1976824
0,66,0,4,33,False,139,7,77,1869,9.345,1669843054.2749124
1,66,0,4,3,True,139,7,46,1838,9.19,1669843054.2760136
0,67,0,4,33,False,10,7,148,1940,9.7,1669843054.3532155
1,67,0,4,3,True,10,7,116,1908,9.54,1669843054.354166
0,68,0,4,33,False,138,7,145,1937,9.685,1669843054.4232929
1,68,0,4,3,True,138,7,113,1905,9.525,1669843054.4232929
0,69,0,4,33,False,9,7,52,1844,9.22,1669843054.5057354
1,69,0,4,3,True,9,7,20,1812,9.06,1669843054.5059397
0,70,0,4,33,False,137,7,138,1930,9.65,1669843054.5854228
1,70,0,4,3,True,137,7,107,1899,9.495,1669843054.5854228
0,71,0,4,33,False,8,7,82,1874,9.37,1669843054.6636589
1,71,0,4,3,True,8,7,51,1843,9.215,1669843054.6641085
0,72,0,4,33,False,136,7,151,1943,9.715,1669843054.7393074
1,72,0,4,3,True,136,7,119,1911,9.555,1669843054.7393074
0,73,0,4,33,False,7,7,148,1940,9.7,1669843054.8152952
1,73,0,4,3,True,7,7,117,1909,9.545,1669843054.8160975
0,74,0,4,33,False,135,7,109,1901,9.505,1669843054.8951542
1,74,0,4,3,True,135,7,77,1869,9.345,1669843054.8951542
0,75,0,4,33,False,135,7,174,1966,9.83,1669843054.9761252
1,75,0,4,3,True,6,7,143,1935,9.675,1669843054.976748
0,76,0,4,33,False,134,7,152,1944,9.72,1669843055.0493248
1,76,0,4,3,True,134,7,122,1914,9.57,1669843055.0493248
0,77,0,4,33,False,6,7,102,1894,9.47,1669843055.1241083
1,77,0,4,3,True,6,7,71,1863,9.315,1669843055.1241083
0,78,0,4,33,False,133,7,126,1918,9.59,1669843055.2025287
1,78,0,4,3,True,133,7,95,1887,9.435,1669843055.2025287
0,79,0,4,33,False,5,7,150,1942,9.71,1669843055.278957
1,79,0,4,3,True,5,7,119,1911,9.555,1669843055.27914
0,80,0,4,33,False,132,7,187,1979,9.895,1669843055.3578787
1,80,0,4,3,True,132,7,156,1948,9.74,1669843055.3581011
0,81,0,4,33,False,4,7,213,2005,10.025,1669843055.4389606
1,81,0,4,3,True,4,7,181,1973,9.865,1669843055.4398346
0,82,0,4,33,False,131,7,138,1930,9.65,1669843055.5180058
1,82,0,4,3,True,131,7,107,1899,9.495,1669843055.5187855
0,83,0,4,33,False,3,7,222,2014,10.07,1669843055.5959651
1,83,0,4,3,True,3,7,192,1984,9.92,1669843055.5964942
0,84,0,4,33,False,130,7,205,1997,9.985,1669843055.671899
1,84,0,4,3,True,130,7,173,1965,9.825,1669843055.6721194
0,85,0,4,33,False,2,7,110,1902,9.51,1669843055.751627
1,85,0,4,3,True,2,7,79,1871,9.355,1669843055.7520754
0,86,0,4,33,False,130,7,131,1923,9.615,1669843055.8242671
1,86,0,4,3,True,130,7,99,1891,9.455,1669843055.8242671
0,87,0,4,33,False,1,7,108,1900,9.5,1669843055.9079516
1,87,0,4,3,True,1,7,77,1869,9.345,1669843055.9079516
0,88,0,4,33,False,129,7,103,1895,9.475,1669843055.9814396
1,88,0,4,3,True,129,7,71,1863,9.315,1669843055.9824378
0,89,0,4,33,False,0,7,95,1887,9.435,1669843056.0599437
1,89,0,4,3,True,0,7,63,1855,9.275,1669843056.0599437
0,90,0,4,33,False,128,7,146,1938,9.69,1669843056.1392877
1,90,0,4,3,True,128,7,114,1906,9.53,1669843056.139496
0,91,0,4,33,False,255,7,96,1888,9.44,1669843056.2156382
1,91,0,4,3,True,255,7,65,1857,9.285,1669843056.2156382
0,92,0,4,33,False,127,7,128,1920,9.6,1669843056.2880254
1,92,0,4,3,True,127,7,97,1889,9.445,1669843056.2887888
0,93,0,4,33,False,254,7,148,1940,9.7,1669843056.369678
1,93,0,4,3,True,254,7,116,1908,9.54,1669843056.37009
0,94,0,4,33,False,126,7,130,1922,9.61,1669843056.4502978
1,94,0,4,3,True,126,7,99,1891,9.455,1669843056.4502978
0,95,0,4,33,False,253,7,149,1941,9.705,1669843056.5112052
1,95,0,4,3,True,253,7,118,1910,9.55,1669843056.5122075
0,96,0,4,33,False,125,7,127,1919,9.595,1669843056.591164
1,96,0,4,3,True,125,7,97,1889,9.445,1669843056.5921588
0,97,0,4,33,False,253,7,130,1922,9.61,1669843056.6679018
1,97,0,4,3,True,253,7,99,1891,9.455,1669843056.6679018
0,98,0,4,33,False,124,7,109,1901,9.505,1669843056.7452939
1,98,0,4,3,True,124,7,78,1870,9.35,1669843056.7462487
0,99,0,4,33,False,252,7,160,1952,9.76,1669843056.8187485
1,99,0,4,3,True,252,7,129,1921,9.605,1669843056.8189955
0,100,0,4,33,False,123,7,150,1942,9.71,1669843056.9038749
1,100,0,4,3,True,123,7,119,1911,9.555,1669843056.9040346
0,101,0,4,33,False,251,7,115,1907,9.535,1669843056.9794517
1,101,0,4,3,True,251,7,82,1874,9.37,1669843056.9800022
0,102,0,4,33,False,122,7,145,1937,9.685,1669843057.0579436
1,102,0,4,3,True,122,7,114,1906,9.53,1669843057.0589035
0,103,0,4,33,False,250,7,204,1996,9.98,1669843057.1333425
1,103,0,4,3,True,250,7,173,1965,9.825,1669843057.1343033
0,104,0,4,33,False,121,7,90,1882,9.41,1669843057.208964
1,104,0,4,3,True,121,7,59,1851,9.255,1669843057.208964
0,105,0,4,33,False,249,7,105,1897,9.485,1669843057.2862825
1,105,0,4,3,True,249,7,74,1866,9.33,1669843057.2864518
0,106,0,4,33,False,121,7,188,1980,9.9,1669843057.3683882
1,106,0,4,3,True,121,7,157,1949,9.745,1669843057.3685906
0,107,0,4,33,False,248,7,113,1905,9.525,1669843057.4464996
1,107,0,4,3,True,248,7,82,1874,9.37,1669843057.4467049
0,108,0,4,33,False,120,7,159,1951,9.755,1669843057.5059376
1,108,0,4,3,True,120,7,128,1920,9.6,1669843057.506271
0,109,0,4,33,False,247,7,126,1918,9.59,1669843057.59835
1,109,0,4,3,True,247,7,94,1886,9.43,1669843057.59835
0,110,0,4,33,False,119,7,113,1905,9.525,1669843057.680245
1,110,0,4,3,True,119,7,82,1874,9.37,1669843057.680245
0,111,0,4,33,False,246,7,128,1920,9.6,1669843057.7421596
1,111,0,4,3,True,246,7,97,1889,9.445,1669843057.7421596
0,112,0,4,33,False,118,7,171,1963,9.815,1669843057.8378804
1,112,0,4,3,True,118,7,140,1932,9.66,1669843057.838058
0,113,0,4,33,False,245,7,133,1925,9.625,1669843057.914023
1,113,0,4,3,True,245,7,102,1894,9.47,1669843057.9142468
0,114,0,4,33,False,117,7,109,1901,9.505,1669843057.992865
1,114,0,4,3,True,117,7,78,1870,9.35,1669843057.9930978
0,115,0,4,33,False,117,7,140,1932,9.66,1669843058.071878
1,115,0,4,3,True,244,7,109,1901,9.505,1669843058.0720325
0,116,0,4,33,False,116,7,157,1949,9.745,1669843058.1285918
1,116,0,4,3,True,116,7,125,1917,9.585,1669843058.1287937
0,117,0,4,33,False,244,7,113,1905,9.525,1669843058.2235498
1,117,0,4,3,True,244,7,80,1872,9.36,1669843058.2235498
0,118,0,4,33,False,115,7,159,1951,9.755,1669843058.2989984
1,118,0,4,3,True,115,7,127,1919,9.595,1669843058.2992575
0,119,0,4,33,False,243,7,168,1960,9.8,1669843058.3749669
1,119,0,4,3,True,243,7,136,1928,9.64,1669843058.3759665
0,120,0,4,33,False,114,7,73,1865,9.325,1669843058.4543245
1,120,0,4,3,True,114,7,41,1833,9.165,1669843058.4543245
0,121,0,4,33,False,242,7,205,1997,9.985,1669843058.531608
1,121,0,4,3,True,242,7,174,1966,9.83,1669843058.531608
0,122,0,4,33,False,113,7,100,1892,9.46,1669843058.613892
1,122,0,4,3,True,113,7,69,1861,9.305,1669843058.6140044
0,123,0,4,33,False,241,7,123,1915,9.575,1669843058.6930182
1,123,0,4,3,True,241,7,92,1884,9.42,1669843058.6930182
0,124,0,4,33,False,112,7,175,1967,9.835,1669843058.771334
1,124,0,4,3,True,112,7,144,1936,9.68,1669843058.7718601
0,125,0,4,33,False,240,7,142,1934,9.67,1669843058.8326085
1,125,0,4,3,True,240,7,110,1902,9.51,1669843058.8336158
0,126,0,4,33,False,112,7,215,2007,10.035,1669843058.9111376
1,126,0,4,3,True,112,7,184,1976,9.88,1669843058.912262
0,127,0,4,33,False,239,7,37,1829,9.145,1669843058.9919143
1,127,0,4,3,True,239,7,5,1797,8.985,1669843058.9924595
0,128,0,4,33,False,111,7,71,1863,9.315,1669843059.067658
1,128,0,4,3,True,111,7,40,1832,9.16,1669843059.067973
0,129,0,4,33,False,238,7,129,1921,9.605,1669843059.1412094
1,129,0,4,3,True,238,7,99,1891,9.455,1669843059.1412094
0,130,0,4,33,False,110,7,126,1918,9.59,1669843059.2020652
1,130,0,4,3,True,110,7,93,1885,9.425,1669843059.2027445
0,131,0,4,33,False,237,7,171,1963,9.815,1669843059.2959201
1,131,0,4,3,True,237,7,139,1931,9.655,1669843059.2964468
0,132,0,4,33,False,109,7,51,1843,9.215,1669843059.377513
1,132,0,4,3,True,109,7,20,1812,9.06,1669843059.377736
0,133,0,4,33,False,236,7,107,1899,9.495,1669843059.4517236
1,133,0,4,3,True,236,7,75,1867,9.335,1669843059.4519901
0,134,0,4,33,False,108,7,172,1964,9.82,1669843059.5336406
1,134,0,4,3,True,108,7,140,1932,9.66,1669843059.53396
0,135,0,4,33,False,235,7,154,1946,9.73,1669843059.6120732
1,135,0,4,3,True,235,7,122,1914,9.57,1669843059.6122992
0,136,0,4,33,False,107,7,154,1946,9.73,1669843059.6912146
1,136,0,4,3,True,107,7,122,1914,9.57,1669843059.6919115
0,137,0,4,33,False,235,7,88,1880,9.4,1669843059.7693172
1,137,0,4,3,True,235,7,56,1848,9.24,1669843059.7693172
0,138,0,4,33,False,106,7,173,1965,9.825,1669843059.8448837
1,138,0,4,3,True,106,7,142,1934,9.67,1669843059.8458426
0,139,0,4,33,False,234,7,127,1919,9.595,1669843059.9225512
1,139,0,4,3,True,234,7,95,1887,9.435,1669843059.9225512
0,140,0,4,33,False,105,7,159,1951,9.755,1669843059.9961095
1,140,0,4,3,True,105,7,128,1920,9.6,1669843059.9964063
0,141,0,4,33,False,233,7,135,1927,9.635,1669843060.078174
1,141,0,4,3,True,233,7,104,1896,9.48,1669843060.0784035
0,142,0,4,33,False,104,7,163,1955,9.775,1669843060.1574883
1,142,0,4,3,True,104,7,132,1924,9.62,1669843060.157947
0,143,0,4,33,False,232,7,227,2019,10.095,1669843060.2351773
1,143,0,4,3,True,232,7,196,1988,9.94,1669843060.2365224
0,144,0,4,33,False,103,7,139,1931,9.655,1669843060.3100066
1,144,0,4,3,True,103,7,107,1899,9.495,1669843060.3100066
0,145,0,4,33,False,231,7,127,1919,9.595,1669843060.3868
1,145,0,4,3,True,231,7,96,1888,9.44,1669843060.3871412
0,146,0,4,33,False,103,7,160,1952,9.76,1669843060.4698017
1,146,0,4,3,True,103,7,128,1920,9.6,1669843060.4699748
0,147,0,4,33,False,230,7,119,1911,9.555,1669843060.545295
1,147,0,4,3,True,230,7,88,1880,9.4,1669843060.545295
0,148,0,4,33,False,102,7,86,1878,9.39,1669843060.6250281
1,148,0,4,3,True,102,7,55,1847,9.235,1669843060.6259785
0,149,0,4,33,False,229,7,87,1879,9.395,1669843060.7034874
1,149,0,4,3,True,229,7,56,1848,9.24,1669843060.7039564
0,150,0,4,33,False,101,7,179,1971,9.855,1669843060.7596474
1,150,0,4,3,True,101,7,147,1939,9.695,1669843060.759857
0,151,0,4,33,False,228,7,191,1983,9.915,1669843060.8578844
1,151,0,4,3,True,228,7,160,1952,9.76,1669843060.8581035
0,152,0,4,33,False,100,7,148,1940,9.7,1669843060.9375796
1,152,0,4,3,True,100,7,116,1908,9.54,1669843060.9375796
0,153,0,4,33,False,227,7,50,1842,9.21,1669843061.0120494
1,153,0,4,3,True,227,7,19,1811,9.055,1669843061.0131254
0,154,0,4,33,False,99,7,186,1978,9.89,1669843061.0888815
1,154,0,4,3,True,99,7,155,1947,9.735,1669843061.0898423
0,155,0,4,33,False,226,7,106,1898,9.49,1669843061.1332097
1,155,0,4,3,True,226,7,74,1866,9.33,1669843061.1332097
0,156,0,4,33,False,98,7,178,1970,9.85,1669843061.2319307
1,156,0,4,3,True,98,7,147,1939,9.695,1669843061.2324753
0,157,0,4,33,False,226,7,62,1854,9.27,1669843061.3096015
1,157,0,4,3,True,226,7,30,1822,9.11,1669843061.3108523
0,158,0,4,33,False,97,7,96,1888,9.44,1669843061.3851666
1,158,0,4,3,True,97,7,64,1856,9.28,1669843061.3851666
0,159,0,4,33,False,225,7,192,1984,9.92,1669843061.4630358
1,159,0,4,3,True,225,7,161,1953,9.765,1669843061.4639223
0,160,0,4,33,False,96,7,107,1899,9.495,1669843061.5545952
1,160,0,4,3,True,96,7,76,1868,9.34,1669843061.5545952
0,161,0,4,33,False,224,7,155,1947,9.735,1669843061.6132889
1,161,0,4,3,True,224,7,124,1916,9.58,1669843061.6135242
0,162,0,4,33,False,95,7,138,1930,9.65,1669843061.708935
1,162,0,4,3,True,95,7,107,1899,9.495,1669843061.709885
0,163,0,4,33,False,223,7,175,1967,9.835,1669843061.7851205
1,163,0,4,3,True,223,7,143,1935,9.675,1669843061.7851205
0,164,0,4,33,False,94,7,158,1950,9.75,1669843061.8321216
1,164,0,4,3,True,94,7,127,1919,9.595,1669843061.832546
0,165,0,4,33,False,222,7,118,1910,9.55,1669843061.9289997
1,165,0,4,3,True,222,7,86,1878,9.39,1669843061.9289997
0,166,0,4,33,False,94,7,108,1900,9.5,1669843062.0070324
1,166,0,4,3,True,94,7,76,1868,9.34,1669843062.0078359
0,167,0,4,33,False,221,7,109,1901,9.505,1669843062.0669749
1,167,0,4,3,True,221,7,77,1869,9.345,1669843062.0672934
0,168,0,4,33,False,93,7,106,1898,9.49,1669843062.163741
1,168,0,4,3,True,93,7,74,1866,9.33,1669843062.1639307
0,169,0,4,33,False,220,7,142,1934,9.67,1669843062.2351425
1,169,0,4,3,True,220,7,111,1903,9.515,1669843062.2362602
0,170,0,4,33,False,92,7,172,1964,9.82,1669843062.3005383
1,170,0,4,3,True,92,7,140,1932,9.66,1669843062.3005383
0,171,0,4,33,False,219,7,134,1926,9.63,1669843062.3980074
1,171,0,4,3,True,219,7,103,1895,9.475,1669843062.3982317
0,172,0,4,33,False,91,7,134,1926,9.63,1669843062.477938
1,172,0,4,3,True,91,7,103,1895,9.475,1669843062.477938
0,173,0,4,33,False,218,7,83,1875,9.375,1669843062.5553706
1,173,0,4,3,True,218,7,51,1843,9.215,1669843062.5559022
0,174,0,4,33,False,90,7,57,1849,9.245,1669843062.6312919
1,174,0,4,3,True,90,7,25,1817,9.085,1669843062.6318362
0,175,0,4,33,False,217,7,81,1873,9.365,1669843062.7111895
1,175,0,4,3,True,217,7,48,1840,9.2,1669843062.7111895
0,176,0,4,33,False,89,7,149,1941,9.705,1669843062.7871525
1,176,0,4,3,True,89,7,117,1909,9.545,1669843062.7882109
0,177,0,4,33,False,217,7,162,1954,9.77,1669843062.8635883
1,177,0,4,3,True,217,7,131,1923,9.615,1669843062.8639045
0,178,0,4,33,False,88,7,138,1930,9.65,1669843062.9408646
1,178,0,4,3,True,88,7,107,1899,9.495,1669843062.941091
0,179,0,4,33,False,216,6,230,1766,8.83,1669843063.0209277
1,179,0,4,3,True,216,6,199,1735,8.675,1669843063.021817
0,180,0,4,33,False,87,7,158,1950,9.75,1669843063.0939577
1,180,0,4,3,True,87,7,127,1919,9.595,1669843063.0939577
0,181,0,4,33,False,215,7,200,1992,9.96,1669843063.1742485
1,181,0,4,3,True,215,7,168,1960,9.8,1669843063.1755404
0,182,0,4,33,False,86,7,121,1913,9.565,1669843063.252959
1,182,0,4,3,True,86,7,90,1882,9.41,1669843063.2538543
0,183,0,4,33,False,214,7,193,1985,9.925,1669843063.3277767
1,183,0,4,3,True,214,7,162,1954,9.77,1669843063.3278902
0,184,0,4,33,False,85,7,97,1889,9.445,1669843063.4076893
1,184,0,4,3,True,85,7,66,1858,9.29,1669843063.4078825
0,185,0,4,33,False,213,7,157,1949,9.745,1669843063.478473
1,185,0,4,3,True,213,7,125,1917,9.585,1669843063.4786937
0,186,0,4,33,False,85,7,99,1891,9.455,1669843063.556608
1,186,0,4,3,True,85,7,67,1859,9.295,1669843063.5568316
0,187,0,4,33,False,212,7,203,1995,9.975,1669843063.6393604
1,187,0,4,3,True,212,7,172,1964,9.82,1669843063.6398861
0,188,0,4,33,False,84,7,175,1967,9.835,1669843063.717006
1,188,0,4,3,True,84,7,144,1936,9.68,1669843063.7180161
0,189,0,4,33,False,211,7,124,1916,9.58,1669843063.794912
1,189,0,4,3,True,211,7,92,1884,9.42,1669843063.7958605
0,190,0,4,33,False,83,7,121,1913,9.565,1669843063.8687146
1,190,0,4,3,True,83,7,89,1881,9.405,1669843063.8687146
0,191,0,4,33,False,210,7,63,1855,9.275,1669843063.930336
1,191,0,4,3,True,210,7,32,1824,9.12,1669843063.9305727
0,192,0,4,33,False,82,7,252,2044,10.22,1669843064.0279515
1,192,0,4,3,True,82,7,220,2012,10.06,1669843064.0281835
0,193,0,4,33,False,209,7,132,1924,9.62,1669843064.1044533
1,193,0,4,3,True,209,7,100,1892,9.46,1669843064.1058214
0,194,0,4,33,False,81,7,135,1927,9.635,1669843064.1770973
1,194,0,4,3,True,81,7,103,1895,9.475,1669843064.1770973
0,195,0,4,33,False,208,7,139,1931,9.655,1669843064.2592964
1,195,0,4,3,True,208,7,108,1900,9.5,1669843064.2595167
0,196,0,4,33,False,80,7,107,1899,9.495,1669843064.3372087
1,196,0,4,3,True,80,7,76,1868,9.34,1669843064.3377576
0,197,0,4,33,False,208,7,150,1942,9.71,1669843064.4151435
1,197,0,4,3,True,208,7,119,1911,9.555,1669843064.4151435
0,198,0,4,33,False,79,7,65,1857,9.285,1669843064.4929886
1,198,0,4,3,True,79,7,33,1825,9.125,1669843064.4939828
0,199,0,4,33,False,207,7,181,1973,9.865,1669843064.5690198
1,199,0,4,3,True,207,7,150,1942,9.71,1669843064.5698266
0,200,0,4,33,False,78,7,185,1977,9.885,1669843064.6459856
1,200,0,4,3,True,78,7,154,1946,9.73,1669843064.6461885
0,201,0,4,33,False,206,7,159,1951,9.755,1669843064.723753
1,201,0,4,3,True,206,7,127,1919,9.595,1669843064.724694
0,202,0,4,33,False,77,7,222,2014,10.07,1669843064.8030672
1,202,0,4,3,True,77,7,191,1983,9.915,1669843064.8035748
0,203,0,4,33,False,205,7,139,1931,9.655,1669843064.881337
1,203,0,4,3,True,205,7,108,1900,9.5,1669843064.8818526
0,204,0,4,33,False,76,7,71,1863,9.315,1669843064.9596348
1,204,0,4,3,True,76,7,39,1831,9.155,1669843064.9596348
0,205,0,4,33,False,204,7,159,1951,9.755,1669843065.0370665
