dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,15,True,153,5,174,1454,7.27,1669854967.8221676
0,41,0,4,8,False,24,5,157,1437,7.185,1669854967.898982
1,41,0,4,15,True,24,5,130,1410,7.05,1669854967.898982
0,42,0,4,8,False,152,5,172,1452,7.26,1669854967.9793184
1,42,0,4,15,True,152,5,145,1425,7.125,1669854967.9798536
0,43,0,4,8,False,23,5,182,1462,7.31,1669854968.0571864
1,43,0,4,15,True,23,5,156,1436,7.18,1669854968.0577273
0,44,0,4,8,False,151,5,142,1422,7.11,1669854968.1348531
1,44,0,4,15,True,151,5,115,1395,6.975,1669854968.13514
0,45,0,4,8,False,23,5,179,1459,7.295,1669854968.213285
1,45,0,4,15,True,22,5,152,1432,7.16,1669854968.2139196
0,46,0,4,8,False,150,5,191,1471,7.355,1669854968.2684538
1,46,0,4,15,True,150,5,165,1445,7.225,1669854968.2684538
0,47,0,4,8,False,22,5,199,1479,7.395,1669854968.3607147
1,47,0,4,15,True,22,5,172,1452,7.26,1669854968.3607147
0,48,0,4,8,False,149,5,179,1459,7.295,1669854968.4415658
1,48,0,4,15,True,149,5,153,1433,7.165,1669854968.441792
0,49,0,4,8,False,21,5,231,1511,7.555,1669854968.5059712
1,49,0,4,15,True,21,5,205,1485,7.425,1669854968.506958
0,50,0,4,8,False,148,5,192,1472,7.36,1669854968.584483
1,50,0,4,15,True,148,5,165,1445,7.225,1669854968.584483
0,51,0,4,8,False,20,5,180,1460,7.3,1669854968.6406124
1,51,0,4,15,True,20,5,154,1434,7.17,1669854968.6406124
0,52,0,4,8,False,147,5,195,1475,7.375,1669854968.739726
1,52,0,4,15,True,147,5,170,1450,7.25,1669854968.739726
0,53,0,4,8,False,19,5,181,1461,7.305,1669854968.8182352
1,53,0,4,15,True,19,5,155,1435,7.175,1669854968.8182352
0,54,0,4,8,False,147,5,166,1446,7.23,1669854968.899568
1,54,0,4,15,True,146,5,140,1420,7.1,1669854968.899568
0,55,0,4,8,False,18,5,187,1467,7.335,1669854968.973956
1,55,0,4,15,True,18,5,160,1440,7.2,1669854968.9741864
0,56,0,4,8,False,146,5,146,1426,7.13,1669854969.0513885
1,56,0,4,15,True,146,5,120,1400,7.0,1669854969.0521624
0,57,0,4,8,False,17,5,149,1429,7.145,1669854969.1306725
1,57,0,4,15,True,17,5,123,1403,7.015,1669854969.1316774
0,58,0,4,8,False,145,5,201,1481,7.405,1669854969.2032888
1,58,0,4,15,True,145,5,175,1455,7.275,1669854969.2032888
0,59,0,4,8,False,16,5,156,1436,7.18,1669854969.2838256
1,59,0,4,15,True,16,5,129,1409,7.045,1669854969.2838256
0,60,0,4,8,False,144,5,179,1459,7.295,1669854969.3612273
1,60,0,4,15,True,144,5,153,1433,7.165,1669854969.3622072
0,61,0,4,8,False,15,5,213,1493,7.465,1669854969.4408424
1,61,0,4,15,True,15,5,187,1467,7.335,1669854969.4418416
0,62,0,4,8,False,143,5,150,1430,7.15,1669854969.5142186
1,62,0,4,15,True,143,5,124,1404,7.02,1669854969.5144453
0,63,0,4,8,False,14,5,170,1450,7.25,1669854969.5917819
1,63,0,4,15,True,14,5,143,1423,7.115,1669854969.5917819
0,64,0,4,8,False,142,5,171,1451,7.255,1669854969.6733696
1,64,0,4,15,True,142,5,144,1424,7.12,1669854969.673595
0,65,0,4,8,False,14,5,174,1454,7.27,1669854969.7530463
1,65,0,4,15,True,13,5,147,1427,7.135,1669854969.7530463
0,66,0,4,8,False,141,5,87,1367,6.835,1669854969.8261669
1,66,0,4,15,True,141,5,61,1341,6.705,1669854969.8264222
0,67,0,4,8,False,13,5,175,1455,7.275,1669854969.9116921
1,67,0,4,15,True,13,5,148,1428,7.14,1669854969.9116921
0,68,0,4,8,False,140,5,184,1464,7.32,1669854969.9842153
1,68,0,4,15,True,140,5,159,1439,7.195,1669854969.9852123
0,69,0,4,8,False,12,5,214,1494,7.47,1669854970.0453491
1,69,0,4,15,True,12,5,187,1467,7.335,1669854970.0453491
0,70,0,4,8,False,139,5,191,1471,7.355,1669854970.1450179
1,70,0,4,15,True,139,5,165,1445,7.225,1669854970.1455448
0,71,0,4,8,False,11,5,155,1435,7.175,1669854970.2203336
1,71,0,4,15,True,11,5,128,1408,7.04,1669854970.2205675
0,72,0,4,8,False,138,5,177,1457,7.285,1669854970.2943718
1,72,0,4,15,True,138,5,151,1431,7.155,1669854970.2946634
0,73,0,4,8,False,10,5,224,1504,7.52,1669854970.3790998
1,73,0,4,15,True,10,5,197,1477,7.385,1669854970.3796384
0,74,0,4,8,False,138,5,197,1477,7.385,1669854970.4542096
1,74,0,4,15,True,137,5,170,1450,7.25,1669854970.4552174
0,75,0,4,8,False,9,5,205,1485,7.425,1669854970.5280037
1,75,0,4,15,True,9,5,178,1458,7.29,1669854970.5280037
0,76,0,4,8,False,137,5,201,1481,7.405,1669854970.6106417
1,76,0,4,15,True,137,5,175,1455,7.275,1669854970.6108623
0,77,0,4,8,False,8,5,190,1470,7.35,1669854970.6874788
1,77,0,4,15,True,8,5,164,1444,7.22,1669854970.6877074
0,78,0,4,8,False,136,5,200,1480,7.4,1669854970.7527125
1,78,0,4,15,True,136,5,174,1454,7.27,1669854970.7527125
0,79,0,4,8,False,7,5,164,1444,7.22,1669854970.8274984
1,79,0,4,15,True,7,5,137,1417,7.085,1669854970.8278103
0,80,0,4,8,False,135,5,133,1413,7.065,1669854970.9033043
1,80,0,4,15,True,135,5,106,1386,6.93,1669854970.9033043
0,81,0,4,8,False,6,5,186,1466,7.33,1669854970.9823878
1,81,0,4,15,True,6,5,160,1440,7.2,1669854970.9827087
0,82,0,4,8,False,134,5,173,1453,7.265,1669854971.0666423
1,82,0,4,15,True,134,5,147,1427,7.135,1669854971.0671902
0,83,0,4,8,False,5,5,193,1473,7.365,1669854971.143901
1,83,0,4,15,True,5,5,167,1447,7.235,1669854971.1440713
0,84,0,4,8,False,133,5,187,1467,7.335,1669854971.222493
1,84,0,4,15,True,133,5,160,1440,7.2,1669854971.2230365
0,85,0,4,8,False,5,5,150,1430,7.15,1669854971.2992804
1,85,0,4,15,True,4,5,124,1404,7.02,1669854971.299512
0,86,0,4,8,False,132,5,167,1447,7.235,1669854971.371247
1,86,0,4,15,True,132,5,140,1420,7.1,1669854971.3714743
0,87,0,4,8,False,4,5,152,1432,7.16,1669854971.4525445
1,87,0,4,15,True,4,5,125,1405,7.025,1669854971.4527788
0,88,0,4,8,False,131,5,209,1489,7.445,1669854971.5273862
1,88,0,4,15,True,131,5,183,1463,7.315,1669854971.5273862
0,89,0,4,8,False,3,5,178,1458,7.29,1669854971.6055987
1,89,0,4,15,True,3,5,152,1432,7.16,1669854971.6055987
0,90,0,4,8,False,130,5,176,1456,7.28,1669854971.6840405
1,90,0,4,15,True,130,5,149,1429,7.145,1669854971.6842487
0,91,0,4,8,False,2,5,172,1452,7.26,1669854971.766555
1,91,0,4,15,True,2,5,145,1425,7.125,1669854971.7670972
0,92,0,4,8,False,129,5,160,1440,7.2,1669854971.8451126
1,92,0,4,15,True,129,5,134,1414,7.07,1669854971.845862
0,93,0,4,8,False,1,5,218,1498,7.49,1669854971.923363
1,93,0,4,15,True,1,5,192,1472,7.36,1669854971.9239068
0,94,0,4,8,False,129,5,165,1445,7.225,1669854972.0012546
1,94,0,4,15,True,128,5,139,1419,7.095,1669854972.0014756
0,95,0,4,8,False,0,5,159,1439,7.195,1669854972.0801275
1,95,0,4,15,True,0,5,132,1412,7.06,1669854972.081134
0,96,0,4,8,False,128,5,204,1484,7.42,1669854972.1611133
1,96,0,4,15,True,128,5,178,1458,7.29,1669854972.1611133
0,97,0,4,8,False,255,5,224,1504,7.52,1669854972.2221699
1,97,0,4,15,True,255,5,197,1477,7.385,1669854972.2221699
0,98,0,4,8,False,127,5,182,1462,7.31,1669854972.2838962
1,98,0,4,15,True,127,5,155,1435,7.175,1669854972.284436
0,99,0,4,8,False,254,5,92,1372,6.86,1669854972.3742802
1,99,0,4,15,True,254,5,66,1346,6.73,1669854972.3742802
0,100,0,4,8,False,126,5,143,1423,7.115,1669854972.4569933
1,100,0,4,15,True,126,5,117,1397,6.985,1669854972.4571874
0,101,0,4,8,False,253,5,160,1440,7.2,1669854972.527781
1,101,0,4,15,True,253,5,133,1413,7.065,1669854972.5280101
0,102,0,4,8,False,125,5,205,1485,7.425,1669854972.6098688
1,102,0,4,15,True,125,5,179,1459,7.295,1669854972.610876
0,103,0,4,8,False,252,5,183,1463,7.315,1669854972.6838405
1,103,0,4,15,True,252,5,157,1437,7.185,1669854972.6838405
0,104,0,4,8,False,124,5,168,1448,7.24,1669854972.7667806
1,104,0,4,15,True,124,5,142,1422,7.11,1669854972.7670994
0,105,0,4,8,False,252,5,178,1458,7.29,1669854972.8423903
1,105,0,4,15,True,251,5,151,1431,7.155,1669854972.8423903
0,106,0,4,8,False,123,5,183,1463,7.315,1669854972.922717
1,106,0,4,15,True,123,5,156,1436,7.18,1669854972.923174
0,107,0,4,8,False,251,5,194,1474,7.37,1669854973.0003667
1,107,0,4,15,True,251,5,168,1448,7.24,1669854973.0012984
0,108,0,4,8,False,122,5,158,1438,7.19,1669854973.0750687
1,108,0,4,15,True,122,5,133,1413,7.065,1669854973.0750687
0,109,0,4,8,False,250,5,149,1429,7.145,1669854973.1511595
1,109,0,4,15,True,250,5,123,1403,7.015,1669854973.1511595
0,110,0,4,8,False,121,5,119,1399,6.995,1669854973.234894
1,110,0,4,15,True,121,5,93,1373,6.865,1669854973.234894
0,111,0,4,8,False,249,5,165,1445,7.225,1669854973.3098693
1,111,0,4,15,True,249,5,139,1419,7.095,1669854973.31007
0,112,0,4,8,False,120,5,216,1496,7.48,1669854973.3882358
1,112,0,4,15,True,120,5,189,1469,7.345,1669854973.3882358
0,113,0,4,8,False,248,5,181,1461,7.305,1669854973.4619007
1,113,0,4,15,True,248,5,154,1434,7.17,1669854973.462147
0,114,0,4,8,False,120,5,165,1445,7.225,1669854973.5397058
1,114,0,4,15,True,119,5,138,1418,7.09,1669854973.5402007
0,115,0,4,8,False,247,5,168,1448,7.24,1669854973.6223896
1,115,0,4,15,True,247,5,143,1423,7.115,1669854973.6223896
0,116,0,4,8,False,119,5,175,1455,7.275,1669854973.6972063
1,116,0,4,15,True,119,5,149,1429,7.145,1669854973.6974792
0,117,0,4,8,False,246,5,208,1488,7.44,1669854973.7787333
1,117,0,4,15,True,246,5,182,1462,7.31,1669854973.7797334
0,118,0,4,8,False,118,5,225,1505,7.525,1669854973.854125
1,118,0,4,15,True,118,5,199,1479,7.395,1669854973.8550992
0,119,0,4,8,False,245,5,197,1477,7.385,1669854973.9282916
1,119,0,4,15,True,245,5,171,1451,7.255,1669854973.9292634
0,120,0,4,8,False,117,5,172,1452,7.26,1669854974.0064595
1,120,0,4,15,True,117,5,145,1425,7.125,1669854974.006737
0,121,0,4,8,False,244,5,164,1444,7.22,1669854974.0870829
1,121,0,4,15,True,244,5,138,1418,7.09,1669854974.087312
0,122,0,4,8,False,116,5,179,1459,7.295,1669854974.1650493
1,122,0,4,15,True,116,5,153,1433,7.165,1669854974.1652458
0,123,0,4,8,False,243,5,171,1451,7.255,1669854974.2387712
1,123,0,4,15,True,243,5,144,1424,7.12,1669854974.2387712
0,124,0,4,8,False,115,5,193,1473,7.365,1669854974.3206236
1,124,0,4,15,True,115,5,167,1447,7.235,1669854974.3211532
0,125,0,4,8,False,243,5,158,1438,7.19,1669854974.3980196
1,125,0,4,15,True,242,5,132,1412,7.06,1669854974.3980196
0,126,0,4,8,False,114,5,160,1440,7.2,1669854974.4582155
1,126,0,4,15,True,114,5,134,1414,7.07,1669854974.4594126
0,127,0,4,8,False,242,5,122,1402,7.01,1669854974.5491111
1,127,0,4,15,True,242,5,96,1376,6.88,1669854974.5491111
0,128,0,4,8,False,113,5,223,1503,7.515,1669854974.6251507
1,128,0,4,15,True,113,5,197,1477,7.385,1669854974.6261508
0,129,0,4,8,False,241,5,151,1431,7.155,1669854974.7087882
1,129,0,4,15,True,241,5,124,1404,7.02,1669854974.7087882
0,130,0,4,8,False,112,5,168,1448,7.24,1669854974.782779
1,130,0,4,15,True,112,5,142,1422,7.11,1669854974.782779
0,131,0,4,8,False,240,5,169,1449,7.245,1669854974.8655427
1,131,0,4,15,True,240,5,142,1422,7.11,1669854974.8660886
0,132,0,4,8,False,111,5,169,1449,7.245,1669854974.9404287
1,132,0,4,15,True,111,5,143,1423,7.115,1669854974.9409554
0,133,0,4,8,False,239,5,149,1429,7.145,1669854975.0209124
1,133,0,4,15,True,239,5,123,1403,7.015,1669854975.0214503
0,134,0,4,8,False,111,5,202,1482,7.41,1669854975.0964682
1,134,0,4,15,True,110,5,176,1456,7.28,1669854975.0970118
0,135,0,4,8,False,238,5,104,1384,6.92,1669854975.1728325
1,135,0,4,15,True,238,5,78,1358,6.79,1669854975.173058
0,136,0,4,8,False,110,5,145,1425,7.125,1669854975.2521749
1,136,0,4,15,True,110,5,119,1399,6.995,1669854975.2531295
0,137,0,4,8,False,237,5,177,1457,7.285,1669854975.3280818
1,137,0,4,15,True,237,5,151,1431,7.155,1669854975.3290405
0,138,0,4,8,False,109,5,232,1512,7.56,1669854975.4012442
1,138,0,4,15,True,109,5,205,1485,7.425,1669854975.4012442
0,139,0,4,8,False,236,5,163,1443,7.215,1669854975.4838452
1,139,0,4,15,True,236,5,138,1418,7.09,1669854975.4843678
0,140,0,4,8,False,108,5,159,1439,7.195,1669854975.5274174
1,140,0,4,15,True,108,5,132,1412,7.06,1669854975.5276165
0,141,0,4,8,False,235,5,166,1446,7.23,1669854975.6261365
1,141,0,4,15,True,235,5,140,1420,7.1,1669854975.6261365
0,142,0,4,8,False,107,5,160,1440,7.2,1669854975.7003922
1,142,0,4,15,True,107,5,134,1414,7.07,1669854975.7005944
0,143,0,4,8,False,234,5,180,1460,7.3,1669854975.7804847
1,143,0,4,15,True,234,5,153,1433,7.165,1669854975.7810304
0,144,0,4,8,False,106,5,128,1408,7.04,1669854975.858933
1,144,0,4,15,True,106,5,101,1381,6.905,1669854975.858933
0,145,0,4,8,False,234,5,172,1452,7.26,1669854975.9360366
1,145,0,4,15,True,233,5,145,1425,7.125,1669854975.9360366
0,146,0,4,8,False,105,5,217,1497,7.485,1669854976.0165467
1,146,0,4,15,True,105,5,190,1470,7.35,1669854976.0170984
0,147,0,4,8,False,233,5,150,1430,7.15,1669854976.0921674
1,147,0,4,15,True,233,5,123,1403,7.015,1669854976.0921674
0,148,0,4,8,False,104,5,177,1457,7.285,1669854976.1683128
1,148,0,4,15,True,104,5,150,1430,7.15,1669854976.1683128
0,149,0,4,8,False,232,5,194,1474,7.37,1669854976.2478027
1,149,0,4,15,True,232,5,167,1447,7.235,1669854976.2488108
0,150,0,4,8,False,103,5,160,1440,7.2,1669854976.323105
1,150,0,4,15,True,103,5,134,1414,7.07,1669854976.3233187
0,151,0,4,8,False,231,5,176,1456,7.28,1669854976.3995564
1,151,0,4,15,True,231,5,150,1430,7.15,1669854976.3997922
0,152,0,4,8,False,102,5,222,1502,7.51,1669854976.4825742
1,152,0,4,15,True,102,5,196,1476,7.38,1669854976.4831018
0,153,0,4,8,False,230,5,175,1455,7.275,1669854976.558298
1,153,0,4,15,True,230,5,149,1429,7.145,1669854976.558298
0,154,0,4,8,False,102,5,175,1455,7.275,1669854976.6338043
1,154,0,4,15,True,101,5,148,1428,7.14,1669854976.634038
0,155,0,4,8,False,229,5,154,1434,7.17,1669854976.715483
1,155,0,4,15,True,229,5,127,1407,7.035,1669854976.7160294
0,156,0,4,8,False,101,5,189,1469,7.345,1669854976.7921531
1,156,0,4,15,True,101,5,163,1443,7.215,1669854976.7921531
0,157,0,4,8,False,228,5,147,1427,7.135,1669854976.8705108
1,157,0,4,15,True,228,5,121,1401,7.005,1669854976.8710296
0,158,0,4,8,False,100,5,197,1477,7.385,1669854976.9432328
1,158,0,4,15,True,100,5,170,1450,7.25,1669854976.9432328
0,159,0,4,8,False,227,5,187,1467,7.335,1669854977.0220654
1,159,0,4,15,True,227,5,160,1440,7.2,1669854977.0222986
0,160,0,4,8,False,99,5,188,1468,7.34,1669854977.1048908
1,160,0,4,15,True,99,5,162,1442,7.21,1669854977.1048908
0,161,0,4,8,False,226,5,199,1479,7.395,1669854977.1808476
1,161,0,4,15,True,226,5,173,1453,7.265,1669854977.1812932
0,162,0,4,8,False,98,5,168,1448,7.24,1669854977.2572405
1,162,0,4,15,True,98,5,141,1421,7.105,1669854977.2572405
0,163,0,4,8,False,225,5,183,1463,7.315,1669854977.3377554
1,163,0,4,15,True,225,5,157,1437,7.185,1669854977.338707
0,164,0,4,8,False,97,5,165,1445,7.225,1669854977.4302425
1,164,0,4,15,True,97,5,139,1419,7.095,1669854977.43047
0,165,0,4,8,False,225,5,162,1442,7.21,1669854977.4732835
1,165,0,4,15,True,224,5,136,1416,7.08,1669854977.4735181
0,166,0,4,8,False,96,5,163,1443,7.215,1669854977.5654674
1,166,0,4,15,True,96,5,137,1417,7.085,1669854977.5656953
0,167,0,4,8,False,224,5,210,1490,7.45,1669854977.642158
1,167,0,4,15,True,224,5,183,1463,7.315,1669854977.6431565
0,168,0,4,8,False,95,5,143,1423,7.115,1669854977.7222524
1,168,0,4,15,True,95,5,116,1396,6.98,1669854977.7222524
0,169,0,4,8,False,223,5,174,1454,7.27,1669854977.8030508
1,169,0,4,15,True,223,5,149,1429,7.145,1669854977.803295
0,170,0,4,8,False,94,5,240,1520,7.6,1669854977.8809285
1,170,0,4,15,True,94,5,213,1493,7.465,1669854977.8811443
0,171,0,4,8,False,222,5,135,1415,7.075,1669854977.9559937
1,171,0,4,15,True,222,5,108,1388,6.94,1669854977.9562216
0,172,0,4,8,False,93,5,211,1491,7.455,1669854978.038272
1,172,0,4,15,True,93,5,185,1465,7.325,1669854978.038272
0,173,0,4,8,False,221,5,242,1522,7.61,1669854978.112982
1,173,0,4,15,True,221,5,215,1495,7.475,1669854978.1133673
0,174,0,4,8,False,221,5,188,1468,7.34,1669854978.1779134
1,174,0,4,15,True,92,5,162,1442,7.21,1669854978.1779134
0,175,0,4,8,False,220,5,194,1474,7.37,1669854978.2581995
1,175,0,4,15,True,220,5,168,1448,7.24,1669854978.2581995
0,176,0,4,8,False,92,5,219,1499,7.495,1669854978.3323884
1,176,0,4,15,True,92,5,192,1472,7.36,1669854978.333392
0,177,0,4,8,False,219,5,219,1499,7.495,1669854978.4115264
1,177,0,4,15,True,219,5,192,1472,7.36,1669854978.4125392
0,178,0,4,8,False,91,5,182,1462,7.31,1669854978.4901175
1,178,0,4,15,True,91,5,156,1436,7.18,1669854978.4901175
0,179,0,4,8,False,218,5,181,1461,7.305,1669854978.5661435
1,179,0,4,15,True,218,5,155,1435,7.175,1669854978.5665224
0,180,0,4,8,False,90,5,223,1503,7.515,1669854978.645054
1,180,0,4,15,True,90,5,197,1477,7.385,1669854978.6452854
0,181,0,4,8,False,217,5,219,1499,7.495,1669854978.7205603
1,181,0,4,15,True,217,5,193,1473,7.365,1669854978.7208762
0,182,0,4,8,False,89,5,206,1486,7.43,1669854978.802378
1,182,0,4,15,True,89,5,179,1459,7.295,1669854978.802378
0,183,0,4,8,False,216,5,161,1441,7.205,1669854978.8802135
1,183,0,4,15,True,216,5,135,1415,7.075,1669854978.8802135
0,184,0,4,8,False,88,5,193,1473,7.365,1669854978.9568796
1,184,0,4,15,True,88,5,166,1446,7.23,1669854978.9570947
0,185,0,4,8,False,216,5,119,1399,6.995,1669854979.0343459
1,185,0,4,15,True,215,5,93,1373,6.865,1669854979.0345418
0,186,0,4,8,False,87,5,198,1478,7.39,1669854979.1080282
1,186,0,4,15,True,87,5,171,1451,7.255,1669854979.1080282
0,187,0,4,8,False,215,5,178,1458,7.29,1669854979.1882079
1,187,0,4,15,True,215,5,152,1432,7.16,1669854979.1882079
0,188,0,4,8,False,86,5,177,1457,7.285,1669854979.2687323
1,188,0,4,15,True,86,5,150,1430,7.15,1669854979.2687323
0,189,0,4,8,False,214,5,181,1461,7.305,1669854979.3412006
1,189,0,4,15,True,214,5,154,1434,7.17,1669854979.3412006
0,190,0,4,8,False,85,5,185,1465,7.325,1669854979.4229407
1,190,0,4,15,True,85,5,159,1439,7.195,1669854979.42315
0,191,0,4,8,False,213,5,213,1493,7.465,1669854979.4998639
1,191,0,4,15,True,213,5,187,1467,7.335,1669854979.4998639
0,192,0,4,8,False,84,5,148,1428,7.14,1669854979.5828886
1,192,0,4,15,True,84,5,122,1402,7.01,1669854979.5836587
0,193,0,4,8,False,212,5,150,1430,7.15,1669854979.6627676
1,193,0,4,15,True,212,5,124,1404,7.02,1669854979.663298
0,194,0,4,8,False,84,5,131,1411,7.055,1669854979.7380545
1,194,0,4,15,True,83,5,105,1385,6.925,1669854979.7390091
0,195,0,4,8,False,211,5,169,1449,7.245,1669854979.8164392
1,195,0,4,15,True,211,5,143,1423,7.115,1669854979.8169956
0,196,0,4,8,False,83,5,171,1451,7.255,1669854979.8942862
1,196,0,4,15,True,83,5,145,1425,7.125,1669854979.8945127
0,197,0,4,8,False,210,5,161,1441,7.205,1669854979.971193
1,197,0,4,15,True,210,5,135,1415,7.075,1669854979.971193
0,198,0,4,8,False,82,5,221,1501,7.505,1669854980.0451124
1,198,0,4,15,True,82,5,195,1475,7.375,1669854980.0451124
0,199,0,4,8,False,209,5,183,1463,7.315,1669854980.114357
1,199,0,4,15,True,209,5,157,1437,7.185,1669854980.1149087
0,200,0,4,8,False,81,5,157,1437,7.185,1669854980.1874344
1,200,0,4,15,True,81,5,130,1410,7.05,1669854980.1874344
0,201,0,4,8,False,208,5,207,1487,7.435,1669854980.2636983
1,201,0,4,15,True,208,5,180,1460,7.3,1669854980.2639022
0,202,0,4,8,False,80,5,190,1470,7.35,1669854980.3440526
1,202,0,4,15,True,80,5,163,1443,7.215,1669854980.3440526
0,203,0,4,8,False,207,5,177,1457,7.285,1669854980.4209335
1,203,0,4,15,True,207,5,151,1431,7.155,1669854980.4209335
0,204,0,4,8,False,79,5,189,1469,7.345,1669854980.5012317
1,204,0,4,15,True,79,5,163,1443,7.215,1669854980.5016823
