dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,25,True,85,3,161,929,4.645,1669866127.0196512
0,90,0,4,23,False,212,4,25,1049,5.245,1669866127.1130786
1,90,0,4,25,True,212,3,252,1020,5.1,1669866127.1130786
0,91,0,4,23,False,84,4,14,1038,5.19,1669866127.1754205
1,91,0,4,25,True,84,3,241,1009,5.045,1669866127.1754205
0,92,0,4,23,False,211,3,244,1012,5.06,1669866127.2532039
1,92,0,4,25,True,211,3,215,983,4.915,1669866127.2532039
0,93,0,4,23,False,83,4,19,1043,5.215,1669866127.3516107
1,93,0,4,25,True,83,3,246,1014,5.07,1669866127.3521338
0,94,0,4,23,False,210,4,12,1036,5.18,1669866127.426931
1,94,0,4,25,True,210,3,239,1007,5.035,1669866127.427386
0,95,0,4,23,False,82,4,24,1048,5.24,1669866127.5076203
1,95,0,4,25,True,82,3,251,1019,5.095,1669866127.5076203
0,96,0,4,23,False,210,3,244,1012,5.06,1669866127.5824797
1,96,0,4,25,True,209,3,216,984,4.92,1669866127.5836449
0,97,0,4,23,False,81,4,5,1029,5.145,1669866127.6624486
1,97,0,4,25,True,81,3,232,1000,5.0,1669866127.6626885
0,98,0,4,23,False,209,4,33,1057,5.285,1669866127.7367518
1,98,0,4,25,True,209,4,5,1029,5.145,1669866127.7367518
0,99,0,4,23,False,80,4,11,1035,5.175,1669866127.819771
1,99,0,4,25,True,80,3,238,1006,5.03,1669866127.820276
0,100,0,4,23,False,208,3,249,1017,5.085,1669866127.892026
1,100,0,4,25,True,208,3,220,988,4.94,1669866127.8923154
0,101,0,4,23,False,79,4,36,1060,5.3,1669866127.9687135
1,101,0,4,25,True,79,4,7,1031,5.155,1669866127.9689324
0,102,0,4,23,False,207,3,254,1022,5.11,1669866128.051764
1,102,0,4,25,True,207,3,225,993,4.965,1669866128.0522656
0,103,0,4,23,False,78,3,247,1015,5.075,1669866128.1244912
1,103,0,4,25,True,78,3,218,986,4.93,1669866128.1244912
0,104,0,4,23,False,206,4,11,1035,5.175,1669866128.206318
1,104,0,4,25,True,206,3,237,1005,5.025,1669866128.2065306
0,105,0,4,23,False,78,4,14,1038,5.19,1669866128.285689
1,105,0,4,25,True,77,3,241,1009,5.045,1669866128.2862809
0,106,0,4,23,False,205,4,46,1070,5.35,1669866128.3445778
1,106,0,4,25,True,205,4,17,1041,5.205,1669866128.3445778
0,107,0,4,23,False,77,4,26,1050,5.25,1669866128.438297
1,107,0,4,25,True,77,3,252,1020,5.1,1669866128.4385424
0,108,0,4,23,False,204,3,241,1009,5.045,1669866128.5121288
1,108,0,4,25,True,204,3,211,979,4.895,1669866128.5123956
0,109,0,4,23,False,76,4,29,1053,5.265,1669866128.596113
1,109,0,4,25,True,76,3,255,1023,5.115,1669866128.596113
0,110,0,4,23,False,203,4,62,1086,5.43,1669866128.6720948
1,110,0,4,25,True,203,4,32,1056,5.28,1669866128.6726074
0,111,0,4,23,False,75,4,11,1035,5.175,1669866128.7422004
1,111,0,4,25,True,75,3,238,1006,5.03,1669866128.7422004
0,112,0,4,23,False,202,3,236,1004,5.02,1669866128.8221264
1,112,0,4,25,True,202,3,207,975,4.875,1669866128.8223965
0,113,0,4,23,False,74,3,255,1023,5.115,1669866128.8997507
1,113,0,4,25,True,74,3,226,994,4.97,1669866128.8999653
0,114,0,4,23,False,201,3,242,1010,5.05,1669866128.9618008
1,114,0,4,25,True,201,3,213,981,4.905,1669866128.9628005
0,115,0,4,23,False,73,4,31,1055,5.275,1669866129.0557435
1,115,0,4,25,True,73,4,2,1026,5.13,1669866129.0559747
0,116,0,4,23,False,201,4,6,1030,5.15,1669866129.1385634
1,116,0,4,25,True,200,3,233,1001,5.005,1669866129.1387696
0,117,0,4,23,False,72,4,23,1047,5.235,1669866129.2136376
1,117,0,4,25,True,72,3,249,1017,5.085,1669866129.213804
0,118,0,4,23,False,200,3,247,1015,5.075,1669866129.2941015
1,118,0,4,25,True,200,3,217,985,4.925,1669866129.2941015
0,119,0,4,23,False,71,4,27,1051,5.255,1669866129.3646271
1,119,0,4,25,True,71,3,254,1022,5.11,1669866129.3646271
0,120,0,4,23,False,199,4,8,1032,5.16,1669866129.4496093
1,120,0,4,25,True,199,3,235,1003,5.015,1669866129.4504075
0,121,0,4,23,False,70,4,41,1065,5.325,1669866129.522738
1,121,0,4,25,True,70,4,13,1037,5.185,1669866129.522738
0,122,0,4,23,False,198,3,243,1011,5.055,1669866129.6033823
1,122,0,4,25,True,198,3,214,982,4.91,1669866129.6035995
0,123,0,4,23,False,69,4,42,1066,5.33,1669866129.6607676
1,123,0,4,25,True,69,4,13,1037,5.185,1669866129.6609926
0,124,0,4,23,False,197,4,26,1050,5.25,1669866129.7605104
1,124,0,4,25,True,197,3,252,1020,5.1,1669866129.761169
0,125,0,4,23,False,69,4,20,1044,5.22,1669866129.8171978
1,125,0,4,25,True,68,3,246,1014,5.07,1669866129.8172615
0,126,0,4,23,False,196,3,199,967,4.835,1669866129.892938
1,126,0,4,25,True,196,3,171,939,4.695,1669866129.892938
0,127,0,4,23,False,68,4,25,1049,5.245,1669866129.9760246
1,127,0,4,25,True,68,3,253,1021,5.105,1669866129.9760246
0,128,0,4,23,False,195,3,237,1005,5.025,1669866130.0537362
1,128,0,4,25,True,195,3,209,977,4.885,1669866130.0537362
0,129,0,4,23,False,67,3,254,1022,5.11,1669866130.1272936
1,129,0,4,25,True,67,3,225,993,4.965,1669866130.1272936
0,130,0,4,23,False,194,4,9,1033,5.165,1669866130.2103748
1,130,0,4,25,True,194,3,236,1004,5.02,1669866130.2109637
0,131,0,4,23,False,66,3,193,961,4.805,1669866130.2836356
1,131,0,4,25,True,66,3,164,932,4.66,1669866130.2839248
0,132,0,4,23,False,193,3,250,1018,5.09,1669866130.360529
1,132,0,4,25,True,193,3,221,989,4.945,1669866130.3608267
0,133,0,4,23,False,65,3,245,1013,5.065,1669866130.4422524
1,133,0,4,25,True,65,3,216,984,4.92,1669866130.442436
0,134,0,4,23,False,192,3,186,954,4.77,1669866130.5180895
1,134,0,4,25,True,192,3,157,925,4.625,1669866130.5185072
0,135,0,4,23,False,64,3,236,1004,5.02,1669866130.5957713
1,135,0,4,25,True,64,3,206,974,4.87,1669866130.5957713
0,136,0,4,23,False,192,3,253,1021,5.105,1669866130.6720521
1,136,0,4,25,True,191,3,224,992,4.96,1669866130.6725514
0,137,0,4,23,False,63,4,2,1026,5.13,1669866130.7481408
1,137,0,4,25,True,63,3,229,997,4.985,1669866130.7485104
0,138,0,4,23,False,191,3,241,1009,5.045,1669866130.8254805
1,138,0,4,25,True,191,3,212,980,4.9,1669866130.8258207
0,139,0,4,23,False,62,3,219,987,4.935,1669866130.9031048
1,139,0,4,25,True,62,3,190,958,4.79,1669866130.9033318
0,140,0,4,23,False,190,3,224,992,4.96,1669866130.981571
1,140,0,4,25,True,190,3,195,963,4.815,1669866130.9817867
0,141,0,4,23,False,61,4,14,1038,5.19,1669866131.061026
1,141,0,4,25,True,61,3,241,1009,5.045,1669866131.0613415
0,142,0,4,23,False,189,4,34,1058,5.29,1669866131.134934
1,142,0,4,25,True,189,4,6,1030,5.15,1669866131.134934
0,143,0,4,23,False,60,4,0,1024,5.12,1669866131.2184558
1,143,0,4,25,True,60,3,226,994,4.97,1669866131.21863
0,144,0,4,23,False,188,3,255,1023,5.115,1669866131.2937202
1,144,0,4,25,True,188,3,226,994,4.97,1669866131.2939868
0,145,0,4,23,False,60,4,29,1053,5.265,1669866131.3739676
1,145,0,4,25,True,59,4,0,1024,5.12,1669866131.3749719
0,146,0,4,23,False,187,3,239,1007,5.035,1669866131.4489431
1,146,0,4,25,True,187,3,210,978,4.89,1669866131.4503872
0,147,0,4,23,False,59,3,248,1016,5.08,1669866131.5265434
1,147,0,4,25,True,59,3,220,988,4.94,1669866131.5274837
0,148,0,4,23,False,186,4,4,1028,5.14,1669866131.6065996
1,148,0,4,25,True,186,3,230,998,4.99,1669866131.6072447
0,149,0,4,23,False,58,4,37,1061,5.305,1669866131.683872
1,149,0,4,25,True,58,4,8,1032,5.16,1669866131.6848762
0,150,0,4,23,False,185,4,12,1036,5.18,1669866131.760667
1,150,0,4,25,True,185,3,240,1008,5.04,1669866131.7608926
0,151,0,4,23,False,57,3,219,987,4.935,1669866131.8397212
1,151,0,4,25,True,57,3,190,958,4.79,1669866131.8407116
0,152,0,4,23,False,184,4,8,1032,5.16,1669866131.9138584
1,152,0,4,25,True,184,3,236,1004,5.02,1669866131.9138584
0,153,0,4,23,False,56,4,26,1050,5.25,1669866131.9931188
1,153,0,4,25,True,56,3,253,1021,5.105,1669866131.994117
0,154,0,4,23,False,183,4,18,1042,5.21,1669866132.0719588
1,154,0,4,25,True,183,3,245,1013,5.065,1669866132.0731308
0,155,0,4,23,False,55,4,4,1028,5.14,1669866132.1496418
1,155,0,4,25,True,55,3,230,998,4.99,1669866132.149861
0,156,0,4,23,False,183,3,199,967,4.835,1669866132.2282774
1,156,0,4,25,True,183,3,170,938,4.69,1669866132.2282774
0,157,0,4,23,False,54,3,243,1011,5.055,1669866132.3059464
1,157,0,4,25,True,54,3,214,982,4.91,1669866132.3066418
0,158,0,4,23,False,182,3,244,1012,5.06,1669866132.3818798
1,158,0,4,25,True,182,3,215,983,4.915,1669866132.3826826
0,159,0,4,23,False,53,4,3,1027,5.135,1669866132.460694
1,159,0,4,25,True,53,3,230,998,4.99,1669866132.4609418
0,160,0,4,23,False,181,4,64,1088,5.44,1669866132.5386915
1,160,0,4,25,True,181,4,35,1059,5.295,1669866132.5386915
0,161,0,4,23,False,52,4,2,1026,5.13,1669866132.6141424
1,161,0,4,25,True,52,3,229,997,4.985,1669866132.6141424
0,162,0,4,23,False,180,3,230,998,4.99,1669866132.69227
1,162,0,4,25,True,180,3,201,969,4.845,1669866132.6927333
0,163,0,4,23,False,51,4,17,1041,5.205,1669866132.7706504
1,163,0,4,25,True,51,3,245,1013,5.065,1669866132.7711804
0,164,0,4,23,False,179,4,0,1024,5.12,1669866132.8477798
1,164,0,4,25,True,179,3,228,996,4.98,1669866132.8477798
0,165,0,4,23,False,51,3,234,1002,5.01,1669866132.9207711
1,165,0,4,25,True,50,3,205,973,4.865,1669866132.9209807
0,166,0,4,23,False,178,4,2,1026,5.13,1669866132.999523
1,166,0,4,25,True,178,3,228,996,4.98,1669866133.0005257
0,167,0,4,23,False,50,4,14,1038,5.19,1669866133.0823781
1,167,0,4,25,True,50,3,241,1009,5.045,1669866133.0826743
0,168,0,4,23,False,177,4,8,1032,5.16,1669866133.1607575
1,168,0,4,25,True,177,3,235,1003,5.015,1669866133.1607575
0,169,0,4,23,False,49,4,0,1024,5.12,1669866133.238346
1,169,0,4,25,True,49,3,227,995,4.975,1669866133.2387671
0,170,0,4,23,False,176,4,50,1074,5.37,1669866133.3171935
1,170,0,4,25,True,176,4,21,1045,5.225,1669866133.3176944
0,171,0,4,23,False,48,4,0,1024,5.12,1669866133.392284
1,171,0,4,25,True,48,3,228,996,4.98,1669866133.392797
0,172,0,4,23,False,175,4,15,1039,5.195,1669866133.4629848
1,172,0,4,25,True,175,3,242,1010,5.05,1669866133.4631987
0,173,0,4,23,False,47,4,22,1046,5.23,1669866133.546023
1,173,0,4,25,True,47,3,249,1017,5.085,1669866133.5469127
0,174,0,4,23,False,174,4,41,1065,5.325,1669866133.6026986
1,174,0,4,25,True,174,4,12,1036,5.18,1669866133.6026986
0,175,0,4,23,False,46,3,234,1002,5.01,1669866133.699073
1,175,0,4,25,True,46,3,206,974,4.87,1669866133.699299
0,176,0,4,23,False,174,4,37,1061,5.305,1669866133.7786684
1,176,0,4,25,True,46,4,8,1032,5.16,1669866133.7788365
0,177,0,4,23,False,45,4,10,1034,5.17,1669866133.851903
1,177,0,4,25,True,45,3,237,1005,5.025,1669866133.8521142
0,178,0,4,23,False,173,3,227,995,4.975,1669866133.9300365
1,178,0,4,25,True,173,3,198,966,4.83,1669866133.9302764
0,179,0,4,23,False,44,4,9,1033,5.165,1669866134.006175
1,179,0,4,25,True,44,3,236,1004,5.02,1669866134.006175
0,180,0,4,23,False,172,4,65,1089,5.445,1669866134.069253
1,180,0,4,25,True,172,4,36,1060,5.3,1669866134.0694952
0,181,0,4,23,False,43,4,35,1059,5.295,1669866134.1660528
1,181,0,4,25,True,43,4,6,1030,5.15,1669866134.1660528
0,182,0,4,23,False,171,4,2,1026,5.13,1669866134.2425463
1,182,0,4,25,True,171,3,228,996,4.98,1669866134.2425463
0,183,0,4,23,False,42,4,7,1031,5.155,1669866134.3220065
1,183,0,4,25,True,42,3,234,1002,5.01,1669866134.3220065
0,184,0,4,23,False,170,4,4,1028,5.14,1669866134.3992946
1,184,0,4,25,True,170,3,231,999,4.995,1669866134.3998451
0,185,0,4,23,False,41,4,43,1067,5.335,1669866134.4780111
1,185,0,4,25,True,41,4,15,1039,5.195,1669866134.4780111
0,186,0,4,23,False,169,4,6,1030,5.15,1669866134.552675
1,186,0,4,25,True,169,3,234,1002,5.01,1669866134.5528677
0,187,0,4,23,False,41,4,45,1069,5.345,1669866134.6162899
1,187,0,4,25,True,41,4,16,1040,5.2,1669866134.6162899
0,188,0,4,23,False,168,3,233,1001,5.005,1669866134.6922116
1,188,0,4,25,True,168,3,204,972,4.86,1669866134.6924372
0,189,0,4,23,False,40,3,253,1021,5.105,1669866134.7696416
1,189,0,4,25,True,40,3,225,993,4.965,1669866134.7705755
0,190,0,4,23,False,167,4,20,1044,5.22,1669866134.8519692
1,190,0,4,25,True,167,3,247,1015,5.075,1669866134.8521779
0,191,0,4,23,False,39,4,38,1062,5.31,1669866134.9262385
1,191,0,4,25,True,39,4,9,1033,5.165,1669866134.9265404
0,192,0,4,23,False,166,3,228,996,4.98,1669866135.008593
1,192,0,4,25,True,166,3,200,968,4.84,1669866135.0091395
0,193,0,4,23,False,38,4,11,1035,5.175,1669866135.0855465
1,193,0,4,25,True,38,3,238,1006,5.03,1669866135.085789
0,194,0,4,23,False,165,4,33,1057,5.285,1669866135.1607652
1,194,0,4,25,True,165,4,4,1028,5.14,1669866135.1607652
0,195,0,4,23,False,37,4,29,1053,5.265,1669866135.2378418
1,195,0,4,25,True,37,4,0,1024,5.12,1669866135.2380655
0,196,0,4,23,False,165,3,249,1017,5.085,1669866135.3201652
1,196,0,4,25,True,164,3,220,988,4.94,1669866135.3206644
0,197,0,4,23,False,36,3,199,967,4.835,1669866135.3965967
1,197,0,4,25,True,36,3,171,939,4.695,1669866135.396922
0,198,0,4,23,False,164,3,232,1000,5.0,1669866135.4784863
1,198,0,4,25,True,164,3,202,970,4.85,1669866135.4790106
0,199,0,4,23,False,35,3,248,1016,5.08,1669866135.5555415
1,199,0,4,25,True,35,3,220,988,4.94,1669866135.5564642
0,200,0,4,23,False,163,4,5,1029,5.145,1669866135.6308613
1,200,0,4,25,True,163,3,232,1000,5.0,1669866135.6312077
0,201,0,4,23,False,34,4,10,1034,5.17,1669866135.7149959
1,201,0,4,25,True,34,3,236,1004,5.02,1669866135.7149959
0,202,0,4,23,False,162,4,26,1050,5.25,1669866135.7898374
1,202,0,4,25,True,162,3,253,1021,5.105,1669866135.790823
0,203,0,4,23,False,33,4,18,1042,5.21,1669866135.8636725
1,203,0,4,25,True,33,3,245,1013,5.065,1669866135.8639016
0,204,0,4,23,False,161,3,255,1023,5.115,1669866135.9416764
1,204,0,4,25,True,161,3,226,994,4.97,1669866135.9418852
0,205,0,4,23,False,33,4,49,1073,5.365,1669866136.0042694
1,205,0,4,25,True,32,4,20,1044,5.22,1669866136.0052743
0,206,0,4,23,False,160,3,250,1018,5.09,1669866136.1028132
1,206,0,4,25,True,160,3,221,989,4.945,1669866136.1033342
