dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,29,False,108,7,94,1886,9.43,1669850342.5191784
1,25,0,4,10,True,108,7,65,1857,9.285,1669850342.5191784
0,26,0,4,29,False,236,7,11,1803,9.015,1669850342.594341
1,26,0,4,10,True,235,6,239,1775,8.875,1669850342.594341
0,27,0,4,29,False,107,7,45,1837,9.185,1669850342.676109
1,27,0,4,10,True,107,7,16,1808,9.04,1669850342.6765983
0,28,0,4,29,False,235,7,87,1879,9.395,1669850342.7541993
1,28,0,4,10,True,235,7,59,1851,9.255,1669850342.7547042
0,29,0,4,29,False,106,7,98,1890,9.45,1669850342.8296847
1,29,0,4,10,True,106,7,69,1861,9.305,1669850342.8305793
0,30,0,4,29,False,234,7,36,1828,9.14,1669850342.9105885
1,30,0,4,10,True,234,7,9,1801,9.005,1669850342.9105885
0,31,0,4,29,False,105,7,109,1901,9.505,1669850342.9666135
1,31,0,4,10,True,105,7,81,1873,9.365,1669850342.9668148
0,32,0,4,29,False,233,7,78,1870,9.35,1669850343.0643756
1,32,0,4,10,True,233,7,49,1841,9.205,1669850343.0645928
0,33,0,4,29,False,104,7,42,1834,9.17,1669850343.141551
1,33,0,4,10,True,104,7,13,1805,9.025,1669850343.1417658
0,34,0,4,29,False,232,7,58,1850,9.25,1669850343.21814
1,34,0,4,10,True,232,7,30,1822,9.11,1669850343.2191465
0,35,0,4,29,False,103,7,67,1859,9.295,1669850343.2980087
1,35,0,4,10,True,103,7,39,1831,9.155,1669850343.2980087
0,36,0,4,29,False,231,7,122,1914,9.57,1669850343.3764365
1,36,0,4,10,True,231,7,94,1886,9.43,1669850343.3767302
0,37,0,4,29,False,103,7,52,1844,9.22,1669850343.4539073
1,37,0,4,10,True,103,7,24,1816,9.08,1669850343.454711
0,38,0,4,29,False,230,7,38,1830,9.15,1669850343.526428
1,38,0,4,10,True,230,7,10,1802,9.01,1669850343.526739
0,39,0,4,29,False,102,7,10,1802,9.01,1669850343.6070104
1,39,0,4,10,True,102,6,238,1774,8.87,1669850343.6072364
0,40,0,4,29,False,229,7,90,1882,9.41,1669850343.6857693
1,40,0,4,10,True,229,7,62,1854,9.27,1669850343.6868305
0,41,0,4,29,False,101,7,70,1862,9.31,1669850343.758247
1,41,0,4,10,True,101,7,43,1835,9.175,1669850343.758247
0,42,0,4,29,False,228,7,58,1850,9.25,1669850343.8420782
1,42,0,4,10,True,228,7,28,1820,9.1,1669850343.8425822
0,43,0,4,29,False,100,7,31,1823,9.115,1669850343.919469
1,43,0,4,10,True,100,7,3,1795,8.975,1669850343.9206545
0,44,0,4,29,False,227,7,21,1813,9.065,1669850343.9940386
1,44,0,4,10,True,227,6,250,1786,8.93,1669850343.9942923
0,45,0,4,29,False,99,7,10,1802,9.01,1669850344.0712998
1,45,0,4,10,True,99,6,237,1773,8.865,1669850344.0712998
0,46,0,4,29,False,227,7,79,1871,9.355,1669850344.1518924
1,46,0,4,10,True,226,7,50,1842,9.21,1669850344.1526809
0,47,0,4,29,False,98,7,34,1826,9.13,1669850344.2294607
1,47,0,4,10,True,98,7,6,1798,8.99,1669850344.2294607
0,48,0,4,29,False,226,7,35,1827,9.135,1669850344.306598
1,48,0,4,10,True,226,7,7,1799,8.995,1669850344.306598
0,49,0,4,29,False,97,7,78,1870,9.35,1669850344.3854902
1,49,0,4,10,True,97,7,50,1842,9.21,1669850344.3864944
0,50,0,4,29,False,225,7,25,1817,9.085,1669850344.4641519
1,50,0,4,10,True,225,6,254,1790,8.95,1669850344.4646976
0,51,0,4,29,False,96,7,61,1853,9.265,1669850344.5378206
1,51,0,4,10,True,96,7,34,1826,9.13,1669850344.5378206
0,52,0,4,29,False,224,7,109,1901,9.505,1669850344.618827
1,52,0,4,10,True,224,7,80,1872,9.36,1669850344.6198156
0,53,0,4,29,False,95,7,133,1925,9.625,1669850344.6982331
1,53,0,4,10,True,95,7,105,1897,9.485,1669850344.6982331
0,54,0,4,29,False,223,7,57,1849,9.245,1669850344.7760909
1,54,0,4,10,True,223,7,29,1821,9.105,1669850344.77628
0,55,0,4,29,False,94,7,59,1851,9.255,1669850344.8537352
1,55,0,4,10,True,94,7,32,1824,9.12,1669850344.8542204
0,56,0,4,29,False,222,7,88,1880,9.4,1669850344.9299846
1,56,0,4,10,True,222,7,60,1852,9.26,1669850344.9299846
0,57,0,4,29,False,94,7,91,1883,9.415,1669850345.0059602
1,57,0,4,10,True,94,7,63,1855,9.275,1669850345.0064511
0,58,0,4,29,False,221,7,52,1844,9.22,1669850345.0868056
1,58,0,4,10,True,221,7,24,1816,9.08,1669850345.0868056
0,59,0,4,29,False,93,7,27,1819,9.095,1669850345.1633132
1,59,0,4,10,True,93,6,255,1791,8.955,1669850345.1633132
0,60,0,4,29,False,220,7,143,1935,9.675,1669850345.2381358
1,60,0,4,10,True,220,7,115,1907,9.535,1669850345.2390893
0,61,0,4,29,False,92,6,227,1763,8.815,1669850345.298329
1,61,0,4,10,True,92,6,198,1734,8.67,1669850345.298329
0,62,0,4,29,False,219,7,31,1823,9.115,1669850345.3756711
1,62,0,4,10,True,219,7,3,1795,8.975,1669850345.3756711
0,63,0,4,29,False,91,7,115,1907,9.535,1669850345.460038
1,63,0,4,10,True,91,7,87,1879,9.395,1669850345.460517
0,64,0,4,29,False,218,7,81,1873,9.365,1669850345.538668
1,64,0,4,10,True,218,7,53,1845,9.225,1669850345.539635
0,65,0,4,29,False,90,7,84,1876,9.38,1669850345.6121528
1,65,0,4,10,True,90,7,56,1848,9.24,1669850345.6123707
0,66,0,4,29,False,218,7,16,1808,9.04,1669850345.692516
1,66,0,4,10,True,217,6,244,1780,8.9,1669850345.692516
0,67,0,4,29,False,89,7,54,1846,9.23,1669850345.7708383
1,67,0,4,10,True,89,7,26,1818,9.09,1669850345.7708383
0,68,0,4,29,False,217,7,145,1937,9.685,1669850345.847864
1,68,0,4,10,True,217,7,118,1910,9.55,1669850345.8482237
0,69,0,4,29,False,88,7,32,1824,9.12,1669850345.9253542
1,69,0,4,10,True,88,7,3,1795,8.975,1669850345.9266415
0,70,0,4,29,False,216,7,68,1860,9.3,1669850345.9824219
1,70,0,4,10,True,216,7,39,1831,9.155,1669850345.9824219
0,71,0,4,29,False,87,7,15,1807,9.035,1669850346.077644
1,71,0,4,10,True,87,6,243,1779,8.895,1669850346.077912
0,72,0,4,29,False,215,7,88,1880,9.4,1669850346.1526296
1,72,0,4,10,True,215,7,60,1852,9.26,1669850346.1528337
0,73,0,4,29,False,86,7,44,1836,9.18,1669850346.236391
1,73,0,4,10,True,86,7,16,1808,9.04,1669850346.236391
0,74,0,4,29,False,214,7,2,1794,8.97,1669850346.3114007
1,74,0,4,10,True,214,6,230,1766,8.83,1669850346.3118696
0,75,0,4,29,False,85,7,96,1888,9.44,1669850346.3885167
1,75,0,4,10,True,85,7,68,1860,9.3,1669850346.3885167
0,76,0,4,29,False,213,7,32,1824,9.12,1669850346.4689515
1,76,0,4,10,True,213,7,4,1796,8.98,1669850346.4699488
0,77,0,4,29,False,85,7,52,1844,9.22,1669850346.5480077
1,77,0,4,10,True,85,7,24,1816,9.08,1669850346.5490117
0,78,0,4,29,False,212,7,53,1845,9.225,1669850346.623427
1,78,0,4,10,True,212,7,25,1817,9.085,1669850346.6236465
0,79,0,4,29,False,84,7,117,1909,9.545,1669850346.7021182
1,79,0,4,10,True,84,7,89,1881,9.405,1669850346.702411
0,80,0,4,29,False,211,7,70,1862,9.31,1669850346.7796102
1,80,0,4,10,True,211,7,42,1834,9.17,1669850346.7806268
0,81,0,4,29,False,83,7,112,1904,9.52,1669850346.857965
1,81,0,4,10,True,83,7,85,1877,9.385,1669850346.8581486
0,82,0,4,29,False,210,7,42,1834,9.17,1669850346.9306529
1,82,0,4,10,True,210,7,14,1806,9.03,1669850346.9306529
0,83,0,4,29,False,82,7,99,1891,9.455,1669850346.998125
1,83,0,4,10,True,82,7,71,1863,9.315,1669850346.998125
0,84,0,4,29,False,209,7,2,1794,8.97,1669850347.088238
1,84,0,4,10,True,209,6,230,1766,8.83,1669850347.088238
0,85,0,4,29,False,81,7,57,1849,9.245,1669850347.162408
1,85,0,4,10,True,81,7,30,1822,9.11,1669850347.162408
0,86,0,4,29,False,209,7,24,1816,9.08,1669850347.244395
1,86,0,4,10,True,208,6,252,1788,8.94,1669850347.2448874
0,87,0,4,29,False,80,7,47,1839,9.195,1669850347.3225808
1,87,0,4,10,True,80,7,18,1810,9.05,1669850347.323186
0,88,0,4,29,False,208,7,31,1823,9.115,1669850347.39972
1,88,0,4,10,True,208,7,2,1794,8.97,1669850347.39972
0,89,0,4,29,False,79,7,119,1911,9.555,1669850347.4801168
1,89,0,4,10,True,79,7,91,1883,9.415,1669850347.4805813
0,90,0,4,29,False,207,6,212,1748,8.74,1669850347.5580783
1,90,0,4,10,True,207,6,184,1720,8.6,1669850347.5580783
0,91,0,4,29,False,78,7,48,1840,9.2,1669850347.6339889
1,91,0,4,10,True,78,7,20,1812,9.06,1669850347.6345131
0,92,0,4,29,False,206,7,29,1821,9.105,1669850347.709531
1,92,0,4,10,True,206,7,1,1793,8.965,1669850347.709531
0,93,0,4,29,False,77,7,47,1839,9.195,1669850347.7859373
1,93,0,4,10,True,77,7,19,1811,9.055,1669850347.7859373
0,94,0,4,29,False,205,7,20,1812,9.06,1669850347.865927
1,94,0,4,10,True,205,6,247,1783,8.915,1669850347.8664308
0,95,0,4,29,False,77,7,134,1926,9.63,1669850347.944344
1,95,0,4,10,True,76,7,107,1899,9.495,1669850347.9451573
0,96,0,4,29,False,204,7,153,1945,9.725,1669850348.0190232
1,96,0,4,10,True,204,7,125,1917,9.585,1669850348.0190232
0,97,0,4,29,False,76,7,57,1849,9.245,1669850348.0781248
1,97,0,4,10,True,76,7,29,1821,9.105,1669850348.0781248
0,98,0,4,29,False,203,7,87,1879,9.395,1669850348.1779485
1,98,0,4,10,True,203,7,60,1852,9.26,1669850348.1789525
0,99,0,4,29,False,75,7,81,1873,9.365,1669850348.2530224
1,99,0,4,10,True,75,7,53,1845,9.225,1669850348.2533567
0,100,0,4,29,False,202,7,81,1873,9.365,1669850348.3264604
1,100,0,4,10,True,202,7,54,1846,9.23,1669850348.3264604
0,101,0,4,29,False,74,7,31,1823,9.115,1669850348.4062011
1,101,0,4,10,True,74,7,3,1795,8.975,1669850348.40647
0,102,0,4,29,False,201,7,29,1821,9.105,1669850348.4878833
1,102,0,4,10,True,201,7,1,1793,8.965,1669850348.4878833
0,103,0,4,29,False,73,7,134,1926,9.63,1669850348.5658143
1,103,0,4,10,True,73,7,106,1898,9.49,1669850348.5658143
0,104,0,4,29,False,200,7,3,1795,8.975,1669850348.6436071
1,104,0,4,10,True,200,6,231,1767,8.835,1669850348.6446116
0,105,0,4,29,False,72,7,65,1857,9.285,1669850348.7200017
1,105,0,4,10,True,72,7,37,1829,9.145,1669850348.7200017
0,106,0,4,29,False,200,7,65,1857,9.285,1669850348.8011706
1,106,0,4,10,True,199,7,37,1829,9.145,1669850348.8016737
0,107,0,4,29,False,71,7,75,1867,9.335,1669850348.8569775
1,107,0,4,10,True,71,7,46,1838,9.19,1669850348.857206
0,108,0,4,29,False,199,6,241,1777,8.885,1669850348.951708
1,108,0,4,10,True,199,6,213,1749,8.745,1669850348.9527605
0,109,0,4,29,False,70,7,52,1844,9.22,1669850349.030625
1,109,0,4,10,True,70,7,23,1815,9.075,1669850349.0308561
0,110,0,4,29,False,198,7,79,1871,9.355,1669850349.1060393
1,110,0,4,10,True,198,7,50,1842,9.21,1669850349.106317
0,111,0,4,29,False,69,7,65,1857,9.285,1669850349.1877973
1,111,0,4,10,True,69,7,37,1829,9.145,1669850349.1882124
0,112,0,4,29,False,197,7,32,1824,9.12,1669850349.2662687
1,112,0,4,10,True,197,7,3,1795,8.975,1669850349.2665648
0,113,0,4,29,False,68,7,60,1852,9.26,1669850349.3425844
1,113,0,4,10,True,68,7,32,1824,9.12,1669850349.3428283
0,114,0,4,29,False,196,7,50,1842,9.21,1669850349.4008336
1,114,0,4,10,True,196,7,22,1814,9.07,1669850349.4008336
0,115,0,4,29,False,196,7,68,1860,9.3,1669850349.4818013
1,115,0,4,10,True,67,7,41,1833,9.165,1669850349.4823062
0,116,0,4,29,False,195,7,84,1876,9.38,1669850349.55801
1,116,0,4,10,True,195,7,56,1848,9.24,1669850349.559011
0,117,0,4,29,False,67,7,165,1957,9.785,1669850349.6381927
1,117,0,4,10,True,67,7,137,1929,9.645,1669850349.6381927
0,118,0,4,29,False,194,7,100,1892,9.46,1669850349.7111745
1,118,0,4,10,True,194,7,72,1864,9.32,1669850349.7114193
0,119,0,4,29,False,66,7,81,1873,9.365,1669850349.7962215
1,119,0,4,10,True,66,7,52,1844,9.22,1669850349.7965186
0,120,0,4,29,False,193,7,58,1850,9.25,1669850349.8737736
1,120,0,4,10,True,193,7,29,1821,9.105,1669850349.874752
0,121,0,4,29,False,65,7,90,1882,9.41,1669850349.930772
1,121,0,4,10,True,65,7,61,1853,9.265,1669850349.9309957
0,122,0,4,29,False,192,7,66,1858,9.29,1669850350.0272057
1,122,0,4,10,True,192,7,39,1831,9.155,1669850350.0279818
0,123,0,4,29,False,64,7,145,1937,9.685,1669850350.1013858
1,123,0,4,10,True,64,7,117,1909,9.545,1669850350.1016333
0,124,0,4,29,False,191,7,36,1828,9.14,1669850350.1840038
1,124,0,4,10,True,191,7,9,1801,9.005,1669850350.1840038
0,125,0,4,29,False,63,7,97,1889,9.445,1669850350.2620952
1,125,0,4,10,True,63,7,69,1861,9.305,1669850350.2620952
0,126,0,4,29,False,191,7,86,1878,9.39,1669850350.3182027
1,126,0,4,10,True,190,7,58,1850,9.25,1669850350.3182027
0,127,0,4,29,False,62,7,93,1885,9.425,1669850350.4175224
1,127,0,4,10,True,62,7,65,1857,9.285,1669850350.418557
0,128,0,4,29,False,190,7,12,1804,9.02,1669850350.4953148
1,128,0,4,10,True,190,6,241,1777,8.885,1669850350.4962742
0,129,0,4,29,False,61,7,19,1811,9.055,1669850350.5719564
1,129,0,4,10,True,61,6,247,1783,8.915,1669850350.5724356
0,130,0,4,29,False,189,7,16,1808,9.04,1669850350.6466787
1,130,0,4,10,True,189,6,243,1779,8.895,1669850350.6469684
0,131,0,4,29,False,60,7,43,1835,9.175,1669850350.7294083
1,131,0,4,10,True,60,7,15,1807,9.035,1669850350.7304091
0,132,0,4,29,False,188,7,55,1847,9.235,1669850350.7882283
1,132,0,4,10,True,188,7,27,1819,9.095,1669850350.7882283
0,133,0,4,29,False,59,7,136,1928,9.64,1669850350.8789787
1,133,0,4,10,True,59,7,107,1899,9.495,1669850350.8789787
0,134,0,4,29,False,187,7,9,1801,9.005,1669850350.9617734
1,134,0,4,10,True,187,6,237,1773,8.865,1669850350.962716
0,135,0,4,29,False,58,7,56,1848,9.24,1669850351.0367022
1,135,0,4,10,True,58,7,28,1820,9.1,1669850351.0369923
0,136,0,4,29,False,186,7,8,1800,9.0,1669850351.1165314
1,136,0,4,10,True,186,6,235,1771,8.855,1669850351.1167672
0,137,0,4,29,False,58,7,87,1879,9.395,1669850351.191477
1,137,0,4,10,True,57,7,59,1851,9.255,1669850351.191723
0,138,0,4,29,False,185,7,79,1871,9.355,1669850351.2741914
1,138,0,4,10,True,185,7,49,1841,9.205,1669850351.2745245
0,139,0,4,29,False,57,7,11,1803,9.015,1669850351.3506956
1,139,0,4,10,True,57,6,240,1776,8.88,1669850351.3506956
0,140,0,4,29,False,184,7,56,1848,9.24,1669850351.4245703
1,140,0,4,10,True,184,7,28,1820,9.1,1669850351.4245703
0,141,0,4,29,False,56,7,80,1872,9.36,1669850351.5060825
1,141,0,4,10,True,56,7,52,1844,9.22,1669850351.506421
0,142,0,4,29,False,183,7,15,1807,9.035,1669850351.5843716
1,142,0,4,10,True,183,6,242,1778,8.89,1669850351.5843716
0,143,0,4,29,False,55,7,95,1887,9.435,1669850351.6575449
1,143,0,4,10,True,55,7,66,1858,9.29,1669850351.6575449
0,144,0,4,29,False,182,7,58,1850,9.25,1669850351.7367194
1,144,0,4,10,True,182,7,30,1822,9.11,1669850351.7367194
0,145,0,4,29,False,54,7,125,1917,9.585,1669850351.8164177
1,145,0,4,10,True,54,7,97,1889,9.445,1669850351.817121
0,146,0,4,29,False,182,7,36,1828,9.14,1669850351.8918748
1,146,0,4,10,True,181,7,8,1800,9.0,1669850351.8924568
0,147,0,4,29,False,53,7,74,1866,9.33,1669850351.9657452
1,147,0,4,10,True,53,7,45,1837,9.185,1669850351.9657452
0,148,0,4,29,False,181,7,74,1866,9.33,1669850352.0467772
1,148,0,4,10,True,181,7,46,1838,9.19,1669850352.046952
0,149,0,4,29,False,52,7,59,1851,9.255,1669850352.1214972
1,149,0,4,10,True,52,7,30,1822,9.11,1669850352.121756
0,150,0,4,29,False,180,7,93,1885,9.425,1669850352.2041976
1,150,0,4,10,True,180,7,65,1857,9.285,1669850352.2048304
0,151,0,4,29,False,51,7,51,1843,9.215,1669850352.2801774
1,151,0,4,10,True,51,7,23,1815,9.075,1669850352.2804043
0,152,0,4,29,False,179,7,98,1890,9.45,1669850352.3554173
1,152,0,4,10,True,179,7,70,1862,9.31,1669850352.3556557
0,153,0,4,29,False,50,7,104,1896,9.48,1669850352.4333596
1,153,0,4,10,True,50,7,77,1869,9.345,1669850352.4333596
0,154,0,4,29,False,178,7,23,1815,9.075,1669850352.4977636
1,154,0,4,10,True,178,6,251,1787,8.935,1669850352.4977636
0,155,0,4,29,False,49,7,11,1803,9.015,1669850352.5735795
1,155,0,4,10,True,49,6,239,1775,8.875,1669850352.5735795
0,156,0,4,29,False,177,7,26,1818,9.09,1669850352.656442
1,156,0,4,10,True,177,6,254,1790,8.95,1669850352.6572087
0,157,0,4,29,False,49,7,101,1893,9.465,1669850352.7324414
1,157,0,4,10,True,49,7,73,1865,9.325,1669850352.732657
0,158,0,4,29,False,176,7,57,1849,9.245,1669850352.8118749
1,158,0,4,10,True,176,7,28,1820,9.1,1669850352.8121717
0,159,0,4,29,False,48,7,148,1940,9.7,1669850352.8857682
1,159,0,4,10,True,48,7,118,1910,9.55,1669850352.886054
0,160,0,4,29,False,175,7,73,1865,9.325,1669850352.963944
1,160,0,4,10,True,175,7,45,1837,9.185,1669850352.963944
0,161,0,4,29,False,47,7,46,1838,9.19,1669850353.043835
1,161,0,4,10,True,47,7,17,1809,9.045,1669850353.0443397
0,162,0,4,29,False,174,7,11,1803,9.015,1669850353.1203692
1,162,0,4,10,True,174,6,240,1776,8.88,1669850353.1208735
0,163,0,4,29,False,46,7,53,1845,9.225,1669850353.196776
1,163,0,4,10,True,46,7,26,1818,9.09,1669850353.1969984
0,164,0,4,29,False,173,7,119,1911,9.555,1669850353.27096
1,164,0,4,10,True,173,7,91,1883,9.415,1669850353.2711775
0,165,0,4,29,False,45,7,105,1897,9.485,1669850353.3366015
1,165,0,4,10,True,45,7,77,1869,9.345,1669850353.337613
0,166,0,4,29,False,173,7,1,1793,8.965,1669850353.4240801
1,166,0,4,10,True,172,6,228,1764,8.82,1669850353.4240801
0,167,0,4,29,False,44,7,21,1813,9.065,1669850353.5037854
1,167,0,4,10,True,44,6,249,1785,8.925,1669850353.5040517
0,168,0,4,29,False,172,7,56,1848,9.24,1669850353.586245
1,168,0,4,10,True,172,7,28,1820,9.1,1669850353.586245
0,169,0,4,29,False,43,7,122,1914,9.57,1669850353.66211
1,169,0,4,10,True,43,7,95,1887,9.435,1669850353.6623397
0,170,0,4,29,False,171,7,89,1881,9.405,1669850353.739939
1,170,0,4,10,True,171,7,61,1853,9.265,1669850353.739939
0,171,0,4,29,False,42,7,64,1856,9.28,1669850353.8192954
1,171,0,4,10,True,42,7,35,1827,9.135,1669850353.8202891
0,172,0,4,29,False,170,7,27,1819,9.095,1669850353.8981025
1,172,0,4,10,True,170,6,254,1790,8.95,1669850353.8981025
0,173,0,4,29,False,41,7,81,1873,9.365,1669850353.9724715
1,173,0,4,10,True,41,7,53,1845,9.225,1669850353.9732704
0,174,0,4,29,False,169,7,92,1884,9.42,1669850354.0454512
1,174,0,4,10,True,169,7,63,1855,9.275,1669850354.0454512
0,175,0,4,29,False,40,7,95,1887,9.435,1669850354.1270766
1,175,0,4,10,True,40,7,67,1859,9.295,1669850354.1273801
0,176,0,4,29,False,168,7,62,1854,9.27,1669850354.2078543
1,176,0,4,10,True,168,7,35,1827,9.135,1669850354.208121
0,177,0,4,29,False,40,7,22,1814,9.07,1669850354.2637844
1,177,0,4,10,True,40,6,251,1787,8.935,1669850354.2637844
0,178,0,4,29,False,167,7,7,1799,8.995,1669850354.3616412
1,178,0,4,10,True,167,6,235,1771,8.855,1669850354.3618429
0,179,0,4,29,False,39,7,62,1854,9.27,1669850354.4374382
1,179,0,4,10,True,39,7,33,1825,9.125,1669850354.4376502
0,180,0,4,29,False,166,7,14,1806,9.03,1669850354.5173466
1,180,0,4,10,True,166,6,243,1779,8.895,1669850354.5175414
0,181,0,4,29,False,38,7,96,1888,9.44,1669850354.5955758
1,181,0,4,10,True,38,7,67,1859,9.295,1669850354.595913
0,182,0,4,29,False,165,7,32,1824,9.12,1669850354.6759667
1,182,0,4,10,True,165,7,4,1796,8.98,1669850354.6765096
0,183,0,4,29,False,37,7,45,1837,9.185,1669850354.7545395
1,183,0,4,10,True,37,7,17,1809,9.045,1669850354.7550871
0,184,0,4,29,False,164,7,72,1864,9.32,1669850354.8295872
1,184,0,4,10,True,164,7,44,1836,9.18,1669850354.8295872
0,185,0,4,29,False,36,7,7,1799,8.995,1669850354.8882077
1,185,0,4,10,True,36,6,235,1771,8.855,1669850354.8882077
0,186,0,4,29,False,164,7,103,1895,9.475,1669850354.9827538
1,186,0,4,10,True,163,7,75,1867,9.335,1669850354.98297
0,187,0,4,29,False,35,7,100,1892,9.46,1669850355.0646205
1,187,0,4,10,True,35,7,72,1864,9.32,1669850355.064838
0,188,0,4,29,False,163,7,140,1932,9.66,1669850355.1415796
1,188,0,4,10,True,163,7,113,1905,9.525,1669850355.1425493
0,189,0,4,29,False,34,7,92,1884,9.42,1669850355.2190292
1,189,0,4,10,True,34,7,64,1856,9.28,1669850355.2200303
0,190,0,4,29,False,162,7,66,1858,9.29,1669850355.2981627
1,190,0,4,10,True,162,7,37,1829,9.145,1669850355.2981627
0,191,0,4,29,False,33,7,84,1876,9.38,1669850355.3705075
1,191,0,4,10,True,33,7,56,1848,9.24,1669850355.3707314
0,192,0,4,29,False,161,7,80,1872,9.36,1669850355.4537802
1,192,0,4,10,True,161,7,52,1844,9.22,1669850355.4543378
0,193,0,4,29,False,32,7,77,1869,9.345,1669850355.5164845
1,193,0,4,10,True,32,7,49,1841,9.205,1669850355.516715
0,194,0,4,29,False,160,7,73,1865,9.325,1669850355.5935621
1,194,0,4,10,True,160,7,45,1837,9.185,1669850355.5935621
0,195,0,4,29,False,31,7,105,1897,9.485,1669850355.6681402
1,195,0,4,10,True,31,7,77,1869,9.345,1669850355.6681402
0,196,0,4,29,False,159,7,20,1812,9.06,1669850355.7501292
1,196,0,4,10,True,159,6,248,1784,8.92,1669850355.7506473
0,197,0,4,29,False,31,7,72,1864,9.32,1669850355.825361
1,197,0,4,10,True,31,7,45,1837,9.185,1669850355.825361
0,198,0,4,29,False,158,7,69,1861,9.305,1669850355.8981924
1,198,0,4,10,True,158,7,42,1834,9.17,1669850355.8981924
0,199,0,4,29,False,30,7,53,1845,9.225,1669850355.9764774
1,199,0,4,10,True,30,7,25,1817,9.085,1669850355.9766848
0,200,0,4,29,False,157,7,83,1875,9.375,1669850356.0581799
1,200,0,4,10,True,157,7,55,1847,9.235,1669850356.0581799
0,201,0,4,29,False,29,7,79,1871,9.355,1669850356.1331065
1,201,0,4,10,True,29,7,50,1842,9.21,1669850356.1331065
0,202,0,4,29,False,156,7,71,1863,9.315,1669850356.2163062
1,202,0,4,10,True,156,7,42,1834,9.17,1669850356.2169077
0,203,0,4,29,False,28,7,106,1898,9.49,1669850356.2917674
1,203,0,4,10,True,28,7,77,1869,9.345,1669850356.292269
0,204,0,4,29,False,155,7,70,1862,9.31,1669850356.3700292
1,204,0,4,10,True,155,7,42,1834,9.17,1669850356.370907
0,205,0,4,29,False,27,7,76,1868,9.34,1669850356.443493
