dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,24,True,192,7,139,1931,9.655,1669864744.4091702
0,42,0,4,12,False,64,8,13,2061,10.305,1669864744.5072014
1,42,0,4,24,True,64,7,239,2031,10.155,1669864744.508162
0,43,0,4,12,False,191,7,220,2012,10.06,1669864744.5800676
1,43,0,4,24,True,191,7,190,1982,9.91,1669864744.5800676
0,44,0,4,12,False,63,7,230,2022,10.11,1669864744.6622012
1,44,0,4,24,True,63,7,201,1993,9.965,1669864744.6624198
0,45,0,4,12,False,190,7,230,2022,10.11,1669864744.7416644
1,45,0,4,24,True,190,7,200,1992,9.96,1669864744.7416644
0,46,0,4,12,False,62,7,196,1988,9.94,1669864744.8125563
1,46,0,4,24,True,62,7,166,1958,9.79,1669864744.8125563
0,47,0,4,12,False,189,7,202,1994,9.97,1669864744.8919835
1,47,0,4,24,True,189,7,173,1965,9.825,1669864744.892143
0,48,0,4,12,False,61,7,220,2012,10.06,1669864744.9511368
1,48,0,4,24,True,61,7,190,1982,9.91,1669864744.9511368
0,49,0,4,12,False,188,7,196,1988,9.94,1669864745.04782
1,49,0,4,24,True,188,7,166,1958,9.79,1669864745.048928
0,50,0,4,12,False,60,7,158,1950,9.75,1669864745.1111162
1,50,0,4,24,True,60,7,128,1920,9.6,1669864745.1111162
0,51,0,4,12,False,188,7,224,2016,10.08,1669864745.1997533
1,51,0,4,24,True,187,7,194,1986,9.93,1669864745.1997533
0,52,0,4,12,False,59,8,45,2093,10.465,1669864745.2635815
1,52,0,4,24,True,59,8,15,2063,10.315,1669864745.2635815
0,53,0,4,12,False,187,7,171,1963,9.815,1669864745.3412282
1,53,0,4,24,True,187,7,141,1933,9.665,1669864745.3412282
0,54,0,4,12,False,58,7,237,2029,10.145,1669864745.441519
1,54,0,4,24,True,58,7,207,1999,9.995,1669864745.4420638
0,55,0,4,12,False,186,7,215,2007,10.035,1669864745.505691
1,55,0,4,24,True,186,7,185,1977,9.885,1669864745.5061307
0,56,0,4,12,False,57,7,165,1957,9.785,1669864745.5828097
1,56,0,4,24,True,57,7,135,1927,9.635,1669864745.5838144
0,57,0,4,12,False,185,7,157,1949,9.745,1669864745.656325
1,57,0,4,24,True,185,7,127,1919,9.595,1669864745.656325
0,58,0,4,12,False,56,7,216,2008,10.04,1669864745.7332833
1,58,0,4,24,True,56,7,186,1978,9.89,1669864745.7332833
0,59,0,4,12,False,184,7,195,1987,9.935,1669864745.8111753
1,59,0,4,24,True,184,7,166,1958,9.79,1669864745.8121727
0,60,0,4,12,False,55,7,177,1969,9.845,1669864745.8930945
1,60,0,4,24,True,55,7,147,1939,9.695,1669864745.8939543
0,61,0,4,12,False,183,7,202,1994,9.97,1669864745.969339
1,61,0,4,24,True,183,7,173,1965,9.825,1669864745.9703405
0,62,0,4,12,False,55,7,253,2045,10.225,1669864746.0491881
1,62,0,4,24,True,55,7,223,2015,10.075,1669864746.0491881
0,63,0,4,12,False,182,7,167,1959,9.795,1669864746.1224935
1,63,0,4,24,True,182,7,137,1929,9.645,1669864746.1234934
0,64,0,4,12,False,54,7,222,2014,10.07,1669864746.205679
1,64,0,4,24,True,54,7,193,1985,9.925,1669864746.2061005
0,65,0,4,12,False,181,7,239,2031,10.155,1669864746.2785902
1,65,0,4,24,True,181,7,210,2002,10.01,1669864746.278808
0,66,0,4,12,False,53,7,154,1946,9.73,1669864746.3605163
1,66,0,4,24,True,53,7,124,1916,9.58,1669864746.361953
0,67,0,4,12,False,180,7,157,1949,9.745,1669864746.4324687
1,67,0,4,24,True,180,7,127,1919,9.595,1669864746.432693
0,68,0,4,12,False,52,7,215,2007,10.035,1669864746.517439
1,68,0,4,24,True,52,7,185,1977,9.885,1669864746.517959
0,69,0,4,12,False,179,7,166,1958,9.79,1669864746.5940838
1,69,0,4,24,True,179,7,136,1928,9.64,1669864746.5945163
0,70,0,4,12,False,51,7,185,1977,9.885,1669864746.671821
1,70,0,4,24,True,51,7,154,1946,9.73,1669864746.6724644
0,71,0,4,12,False,179,7,165,1957,9.785,1669864746.7495077
1,71,0,4,24,True,178,7,135,1927,9.635,1669864746.7495077
0,72,0,4,12,False,50,7,189,1981,9.905,1669864746.8212056
1,72,0,4,24,True,50,7,160,1952,9.76,1669864746.8222024
0,73,0,4,12,False,178,8,15,2063,10.315,1669864746.9020836
1,73,0,4,24,True,178,7,241,2033,10.165,1669864746.9020836
0,74,0,4,12,False,49,8,9,2057,10.285,1669864746.983506
1,74,0,4,24,True,49,7,236,2028,10.14,1669864746.984104
0,75,0,4,12,False,177,7,151,1943,9.715,1669864747.0433376
1,75,0,4,24,True,177,7,122,1914,9.57,1669864747.0438051
0,76,0,4,12,False,48,7,226,2018,10.09,1669864747.1402302
1,76,0,4,24,True,48,7,196,1988,9.94,1669864747.1402302
0,77,0,4,12,False,176,7,218,2010,10.05,1669864747.2100856
1,77,0,4,24,True,176,7,189,1981,9.905,1669864747.2100856
0,78,0,4,12,False,47,7,180,1972,9.86,1669864747.289348
1,78,0,4,24,True,47,7,150,1942,9.71,1669864747.289348
0,79,0,4,12,False,175,7,213,2005,10.025,1669864747.3522773
1,79,0,4,24,True,175,7,184,1976,9.88,1669864747.3524978
0,80,0,4,12,False,46,7,254,2046,10.23,1669864747.4501827
1,80,0,4,24,True,46,7,224,2016,10.08,1669864747.4501827
0,81,0,4,12,False,174,7,222,2014,10.07,1669864747.5274458
1,81,0,4,24,True,174,7,192,1984,9.92,1669864747.5280309
0,82,0,4,12,False,46,7,157,1949,9.745,1669864747.6051712
1,82,0,4,24,True,46,7,128,1920,9.6,1669864747.6051712
0,83,0,4,12,False,173,8,1,2049,10.245,1669864747.6619856
1,83,0,4,24,True,173,7,227,2019,10.095,1669864747.6621814
0,84,0,4,12,False,45,7,226,2018,10.09,1669864747.7595274
1,84,0,4,24,True,45,7,196,1988,9.94,1669864747.7600029
0,85,0,4,12,False,172,7,175,1967,9.835,1669864747.8325489
1,85,0,4,24,True,172,7,145,1937,9.685,1669864747.8327644
0,86,0,4,12,False,44,7,240,2032,10.16,1669864747.9151769
1,86,0,4,24,True,44,7,211,2003,10.015,1669864747.9161084
0,87,0,4,12,False,171,7,182,1974,9.87,1669864747.9928308
1,87,0,4,24,True,171,7,152,1944,9.72,1669864747.9930372
0,88,0,4,12,False,43,7,162,1954,9.77,1669864748.071696
1,88,0,4,24,True,43,7,132,1924,9.62,1669864748.0720623
0,89,0,4,12,False,170,7,209,2001,10.005,1669864748.1493893
1,89,0,4,24,True,170,7,179,1971,9.855,1669864748.1498964
0,90,0,4,12,False,42,7,104,1896,9.48,1669864748.2275834
1,90,0,4,24,True,42,7,74,1866,9.33,1669864748.2280054
0,91,0,4,12,False,170,7,157,1949,9.745,1669864748.2997322
1,91,0,4,24,True,169,7,127,1919,9.595,1669864748.300029
0,92,0,4,12,False,41,7,201,1993,9.965,1669864748.366206
1,92,0,4,24,True,41,7,171,1963,9.815,1669864748.366206
0,93,0,4,12,False,169,7,171,1963,9.815,1669864748.4565754
1,93,0,4,24,True,169,7,141,1933,9.665,1669864748.4576344
0,94,0,4,12,False,40,7,241,2033,10.165,1669864748.5353436
1,94,0,4,24,True,40,7,211,2003,10.015,1669864748.5358465
0,95,0,4,12,False,168,7,240,2032,10.16,1669864748.6132207
1,95,0,4,24,True,168,7,210,2002,10.01,1669864748.6132207
0,96,0,4,12,False,39,7,196,1988,9.94,1669864748.6906717
1,96,0,4,24,True,39,7,166,1958,9.79,1669864748.6906717
0,97,0,4,12,False,167,7,240,2032,10.16,1669864748.7695117
1,97,0,4,24,True,167,7,210,2002,10.01,1669864748.7700129
0,98,0,4,12,False,38,7,207,1999,9.995,1669864748.8261309
1,98,0,4,24,True,38,7,177,1969,9.845,1669864748.826361
0,99,0,4,12,False,166,8,78,2126,10.63,1669864748.9038725
1,99,0,4,24,True,166,8,49,2097,10.485,1669864748.9048717
0,100,0,4,12,False,37,7,186,1978,9.89,1669864748.9843493
1,100,0,4,24,True,37,7,156,1948,9.74,1669864748.9846916
0,101,0,4,12,False,165,7,137,1929,9.645,1669864749.0652127
1,101,0,4,24,True,165,7,107,1899,9.495,1669864749.0657136
0,102,0,4,12,False,37,7,241,2033,10.165,1669864749.1391342
1,102,0,4,24,True,37,7,211,2003,10.015,1669864749.1393712
0,103,0,4,12,False,164,7,151,1943,9.715,1669864749.219755
1,103,0,4,24,True,164,7,121,1913,9.565,1669864749.219755
0,104,0,4,12,False,36,8,22,2070,10.35,1669864749.2981095
1,104,0,4,24,True,36,7,249,2041,10.205,1669864749.2981095
0,105,0,4,12,False,163,8,6,2054,10.27,1669864749.359677
1,105,0,4,24,True,163,7,232,2024,10.12,1669864749.3606398
0,106,0,4,12,False,35,7,167,1959,9.795,1669864749.4486353
1,106,0,4,24,True,35,7,137,1929,9.645,1669864749.4488752
0,107,0,4,12,False,162,7,180,1972,9.86,1669864749.5261517
1,107,0,4,24,True,162,7,150,1942,9.71,1669864749.5261517
0,108,0,4,12,False,34,8,22,2070,10.35,1669864749.6093884
1,108,0,4,24,True,34,7,248,2040,10.2,1669864749.6100113
0,109,0,4,12,False,161,7,233,2025,10.125,1669864749.682141
1,109,0,4,24,True,161,7,203,1995,9.975,1669864749.682141
0,110,0,4,12,False,33,7,219,2011,10.055,1669864749.764123
1,110,0,4,24,True,33,7,190,1982,9.91,1669864749.7652893
0,111,0,4,12,False,161,7,203,1995,9.975,1669864749.8384135
1,111,0,4,24,True,160,7,173,1965,9.825,1669864749.8384135
0,112,0,4,12,False,32,7,149,1941,9.705,1669864749.9020367
1,112,0,4,24,True,32,7,119,1911,9.555,1669864749.9022357
0,113,0,4,12,False,160,7,170,1962,9.81,1669864749.9991648
1,113,0,4,24,True,160,7,140,1932,9.66,1669864749.9991648
0,114,0,4,12,False,31,7,131,1923,9.615,1669864750.0733612
1,114,0,4,24,True,31,7,102,1894,9.47,1669864750.073625
0,115,0,4,12,False,159,7,209,2001,10.005,1669864750.1533327
1,115,0,4,24,True,159,7,180,1972,9.86,1669864750.1535625
0,116,0,4,12,False,30,7,188,1980,9.9,1669864750.230339
1,116,0,4,24,True,30,7,159,1951,9.755,1669864750.231294
0,117,0,4,12,False,158,7,150,1942,9.71,1669864750.3052025
1,117,0,4,24,True,158,7,120,1912,9.56,1669864750.3052025
0,118,0,4,12,False,29,7,133,1925,9.625,1669864750.3800511
1,118,0,4,24,True,29,7,104,1896,9.48,1669864750.3800511
0,119,0,4,12,False,157,7,198,1990,9.95,1669864750.457936
1,119,0,4,24,True,157,7,169,1961,9.805,1669864750.4582036
0,120,0,4,12,False,28,7,203,1995,9.975,1669864750.5398505
1,120,0,4,24,True,28,7,173,1965,9.825,1669864750.539962
0,121,0,4,12,False,156,7,215,2007,10.035,1669864750.6171198
1,121,0,4,24,True,156,7,185,1977,9.885,1669864750.6171198
0,122,0,4,12,False,28,7,165,1957,9.785,1669864750.6900244
1,122,0,4,24,True,28,7,135,1927,9.635,1669864750.6910245
0,123,0,4,12,False,155,8,3,2051,10.255,1669864750.7708707
1,123,0,4,24,True,155,7,230,2022,10.11,1669864750.7708707
0,124,0,4,12,False,27,7,197,1989,9.945,1669864750.847185
1,124,0,4,24,True,27,7,167,1959,9.795,1669864750.8474293
0,125,0,4,12,False,154,8,3,2051,10.255,1669864750.9278948
1,125,0,4,24,True,154,7,229,2021,10.105,1669864750.928016
0,126,0,4,12,False,26,8,28,2076,10.38,1669864751.0072315
1,126,0,4,24,True,26,7,254,2046,10.23,1669864751.0072315
0,127,0,4,12,False,153,7,141,1933,9.665,1669864751.0830376
1,127,0,4,24,True,153,7,111,1903,9.515,1669864751.0830376
0,128,0,4,12,False,25,7,228,2020,10.1,1669864751.15936
1,128,0,4,24,True,25,7,198,1990,9.95,1669864751.15936
0,129,0,4,12,False,152,7,180,1972,9.86,1669864751.2199512
1,129,0,4,24,True,152,7,150,1942,9.71,1669864751.2199512
0,130,0,4,12,False,24,7,144,1936,9.68,1669864751.3127644
1,130,0,4,24,True,24,7,114,1906,9.53,1669864751.3127644
0,131,0,4,12,False,152,7,196,1988,9.94,1669864751.3918035
1,131,0,4,24,True,151,7,165,1957,9.785,1669864751.391924
0,132,0,4,12,False,23,7,255,2047,10.235,1669864751.4708698
1,132,0,4,24,True,23,7,225,2017,10.085,1669864751.4708698
0,133,0,4,12,False,151,7,222,2014,10.07,1669864751.546491
1,133,0,4,24,True,151,7,193,1985,9.925,1669864751.546728
0,134,0,4,12,False,22,7,228,2020,10.1,1669864751.6272702
1,134,0,4,24,True,22,7,198,1990,9.95,1669864751.6277688
0,135,0,4,12,False,150,7,141,1933,9.665,1669864751.7053618
1,135,0,4,24,True,150,7,111,1903,9.515,1669864751.7053618
0,136,0,4,12,False,21,7,222,2014,10.07,1669864751.7818575
1,136,0,4,24,True,21,7,193,1985,9.925,1669864751.7819824
0,137,0,4,12,False,149,7,185,1977,9.885,1669864751.8399982
1,137,0,4,24,True,149,7,155,1947,9.735,1669864751.8401227
0,138,0,4,12,False,20,7,218,2010,10.05,1669864751.9395525
1,138,0,4,24,True,20,7,188,1980,9.9,1669864751.9395525
0,139,0,4,12,False,148,7,222,2014,10.07,1669864752.013442
1,139,0,4,24,True,148,7,192,1984,9.92,1669864752.013442
0,140,0,4,12,False,19,7,207,1999,9.995,1669864752.0892427
1,140,0,4,24,True,19,7,177,1969,9.845,1669864752.0892427
0,141,0,4,12,False,147,7,233,2025,10.125,1669864752.1709626
1,141,0,4,24,True,147,7,204,1996,9.98,1669864752.1709626
0,142,0,4,12,False,19,7,221,2013,10.065,1669864752.2289758
1,142,0,4,24,True,19,7,191,1983,9.915,1669864752.2292333
0,143,0,4,12,False,146,7,227,2019,10.095,1669864752.3109913
1,143,0,4,24,True,146,7,197,1989,9.945,1669864752.3109913
0,144,0,4,12,False,18,7,242,2034,10.17,1669864752.3869302
1,144,0,4,24,True,18,7,213,2005,10.025,1669864752.3879333
0,145,0,4,12,False,145,7,155,1947,9.735,1669864752.4659464
1,145,0,4,24,True,145,7,126,1918,9.59,1669864752.4661837
0,146,0,4,12,False,17,7,228,2020,10.1,1669864752.5453546
1,146,0,4,24,True,17,7,197,1989,9.945,1669864752.5453546
0,147,0,4,12,False,144,7,218,2010,10.05,1669864752.6214828
1,147,0,4,24,True,144,7,189,1981,9.905,1669864752.6218176
0,148,0,4,12,False,16,7,212,2004,10.02,1669864752.6982734
1,148,0,4,24,True,16,7,182,1974,9.87,1669864752.6993127
0,149,0,4,12,False,143,8,31,2079,10.395,1669864752.779389
1,149,0,4,24,True,143,8,1,2049,10.245,1669864752.7798097
0,150,0,4,12,False,15,8,19,2067,10.335,1669864752.8525686
1,150,0,4,24,True,15,7,246,2038,10.19,1669864752.8527923
0,151,0,4,12,False,143,7,199,1991,9.955,1669864752.9300609
1,151,0,4,24,True,142,7,170,1962,9.81,1669864752.9301245
0,152,0,4,12,False,14,7,248,2040,10.2,1669864753.012088
1,152,0,4,24,True,14,7,218,2010,10.05,1669864753.0123098
0,153,0,4,12,False,142,7,227,2019,10.095,1669864753.0893312
1,153,0,4,24,True,142,7,197,1989,9.945,1669864753.0893312
0,154,0,4,12,False,13,7,251,2043,10.215,1669864753.1675978
1,154,0,4,24,True,13,7,222,2014,10.07,1669864753.1681156
0,155,0,4,12,False,141,7,165,1957,9.785,1669864753.2389307
1,155,0,4,24,True,141,7,135,1927,9.635,1669864753.2391531
0,156,0,4,12,False,12,7,209,2001,10.005,1669864753.3230288
1,156,0,4,24,True,12,7,179,1971,9.855,1669864753.3230288
0,157,0,4,12,False,140,7,220,2012,10.06,1669864753.3996582
1,157,0,4,24,True,140,7,190,1982,9.91,1669864753.3996582
0,158,0,4,12,False,11,7,104,1896,9.48,1669864753.4761906
1,158,0,4,24,True,11,7,74,1866,9.33,1669864753.4761906
0,159,0,4,12,False,139,7,221,2013,10.065,1669864753.553387
1,159,0,4,24,True,139,7,191,1983,9.915,1669864753.5536435
0,160,0,4,12,False,10,8,18,2066,10.33,1669864753.6278877
1,160,0,4,24,True,10,7,245,2037,10.185,1669864753.628096
0,161,0,4,12,False,138,7,172,1964,9.82,1669864753.7070103
1,161,0,4,24,True,138,7,142,1934,9.67,1669864753.7070103
0,162,0,4,12,False,10,7,182,1974,9.87,1669864753.772077
1,162,0,4,24,True,10,7,152,1944,9.72,1669864753.7725804
0,163,0,4,12,False,137,7,205,1997,9.985,1669864753.8438475
1,163,0,4,24,True,137,7,175,1967,9.835,1669864753.84407
0,164,0,4,12,False,9,7,196,1988,9.94,1669864753.9236326
1,164,0,4,24,True,9,7,166,1958,9.79,1669864753.923824
0,165,0,4,12,False,136,7,173,1965,9.825,1669864754.0189385
1,165,0,4,24,True,136,7,143,1935,9.675,1669864754.0197222
0,166,0,4,12,False,8,7,158,1950,9.75,1669864754.0967937
1,166,0,4,24,True,8,7,129,1921,9.605,1669864754.0967937
0,167,0,4,12,False,135,7,150,1942,9.71,1669864754.1751723
1,167,0,4,24,True,135,7,121,1913,9.565,1669864754.1756773
0,168,0,4,12,False,7,7,239,2031,10.155,1669864754.2538533
1,168,0,4,24,True,7,7,209,2001,10.005,1669864754.2547007
0,169,0,4,12,False,134,7,186,1978,9.89,1669864754.3262143
1,169,0,4,24,True,134,7,156,1948,9.74,1669864754.3264303
0,170,0,4,12,False,6,7,116,1908,9.54,1669864754.406293
1,170,0,4,24,True,6,7,87,1879,9.395,1669864754.4065034
0,171,0,4,12,False,134,8,33,2081,10.405,1669864754.470028
1,171,0,4,24,True,133,8,4,2052,10.26,1669864754.470028
0,172,0,4,12,False,5,7,202,1994,9.97,1669864754.562941
1,172,0,4,24,True,5,7,172,1964,9.82,1669864754.5636094
0,173,0,4,12,False,133,7,179,1971,9.855,1669864754.6376138
1,173,0,4,24,True,133,7,149,1941,9.705,1669864754.6376138
0,174,0,4,12,False,4,7,196,1988,9.94,1669864754.7177644
1,174,0,4,24,True,4,7,167,1959,9.795,1669864754.7179954
0,175,0,4,12,False,132,7,194,1986,9.93,1669864754.7949877
1,175,0,4,24,True,132,7,165,1957,9.785,1669864754.7959855
0,176,0,4,12,False,3,7,165,1957,9.785,1669864754.8781679
1,176,0,4,24,True,3,7,135,1927,9.635,1669864754.878668
0,177,0,4,12,False,131,7,193,1985,9.925,1669864754.95546
1,177,0,4,24,True,131,7,163,1955,9.775,1669864754.95546
0,178,0,4,12,False,2,7,207,1999,9.995,1669864755.0319073
1,178,0,4,24,True,2,7,178,1970,9.85,1669864755.032143
0,179,0,4,12,False,130,7,215,2007,10.035,1669864755.109106
1,179,0,4,24,True,130,7,185,1977,9.885,1669864755.10961
0,180,0,4,12,False,1,7,182,1974,9.87,1669864755.1849868
1,180,0,4,24,True,1,7,153,1945,9.725,1669864755.1849868
0,181,0,4,12,False,129,7,218,2010,10.05,1669864755.2668817
1,181,0,4,24,True,129,7,188,1980,9.9,1669864755.2668817
0,182,0,4,12,False,1,7,157,1949,9.745,1669864755.3270428
1,182,0,4,24,True,1,7,128,1920,9.6,1669864755.3274982
0,183,0,4,12,False,128,7,213,2005,10.025,1669864755.4057548
1,183,0,4,24,True,128,7,183,1975,9.875,1669864755.4059682
0,184,0,4,12,False,0,7,173,1965,9.825,1669864755.478163
1,184,0,4,24,True,0,7,143,1935,9.675,1669864755.4783754
0,185,0,4,12,False,127,7,165,1957,9.785,1669864755.5626044
1,185,0,4,24,True,127,7,136,1928,9.64,1669864755.5636094
0,186,0,4,12,False,255,8,65,2113,10.565,1669864755.6410112
1,186,0,4,24,True,255,8,35,2083,10.415,1669864755.6410112
0,187,0,4,12,False,126,7,176,1968,9.84,1669864755.717384
1,187,0,4,24,True,126,7,146,1938,9.69,1669864755.7180314
0,188,0,4,12,False,254,7,247,2039,10.195,1669864755.7951064
1,188,0,4,24,True,254,7,218,2010,10.05,1669864755.795611
0,189,0,4,12,False,125,7,163,1955,9.775,1669864755.8683596
1,189,0,4,24,True,125,7,133,1925,9.625,1669864755.8685675
0,190,0,4,12,False,253,7,222,2014,10.07,1669864755.9294353
1,190,0,4,24,True,253,7,193,1985,9.925,1669864755.9296415
0,191,0,4,12,False,125,7,205,1997,9.985,1669864756.0075274
1,191,0,4,24,True,124,7,175,1967,9.835,1669864756.0077457
0,192,0,4,12,False,252,7,144,1936,9.68,1669864756.103681
1,192,0,4,24,True,252,7,114,1906,9.53,1669864756.103681
0,193,0,4,12,False,124,7,177,1969,9.845,1669864756.1833575
1,193,0,4,24,True,124,7,147,1939,9.695,1669864756.1837637
0,194,0,4,12,False,251,7,160,1952,9.76,1669864756.261889
1,194,0,4,24,True,251,7,130,1922,9.61,1669864756.262589
0,195,0,4,12,False,123,7,173,1965,9.825,1669864756.317785
1,195,0,4,24,True,123,7,143,1935,9.675,1669864756.317984
0,196,0,4,12,False,250,7,220,2012,10.06,1669864756.415788
1,196,0,4,24,True,250,7,191,1983,9.915,1669864756.4161036
0,197,0,4,12,False,122,7,204,1996,9.98,1669864756.4955041
1,197,0,4,24,True,122,7,174,1966,9.83,1669864756.4960344
0,198,0,4,12,False,249,7,221,2013,10.065,1669864756.5714474
1,198,0,4,24,True,249,7,192,1984,9.92,1669864756.57174
0,199,0,4,12,False,121,7,187,1979,9.895,1669864756.6446016
1,199,0,4,24,True,121,7,157,1949,9.745,1669864756.6448092
0,200,0,4,12,False,248,8,11,2059,10.295,1669864756.727697
1,200,0,4,24,True,248,7,237,2029,10.145,1669864756.7286735
0,201,0,4,12,False,120,7,186,1978,9.89,1669864756.7988758
1,201,0,4,24,True,120,7,156,1948,9.74,1669864756.7988758
0,202,0,4,12,False,248,7,194,1986,9.93,1669864756.8808277
1,202,0,4,24,True,248,7,165,1957,9.785,1669864756.8808277
0,203,0,4,12,False,119,7,199,1991,9.955,1669864756.9597633
1,203,0,4,24,True,119,7,170,1962,9.81,1669864756.9599552
0,204,0,4,12,False,247,7,167,1959,9.795,1669864757.0373967
1,204,0,4,24,True,247,7,137,1929,9.645,1669864757.0376897
0,205,0,4,12,False,118,7,181,1973,9.865,1669864757.114365
