dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,105,0,4,34,False,110,11,187,3003,15.015,1669873972.5752842
1,105,0,4,32,True,110,11,159,2975,14.875,1669873972.5752842
0,106,0,4,34,False,238,12,179,3251,16.255,1669873972.6375265
1,106,0,4,32,True,238,12,151,3223,16.115,1669873972.6375265
0,107,0,4,34,False,109,11,206,3022,15.11,1669873972.717326
1,107,0,4,32,True,109,11,178,2994,14.97,1669873972.717326
0,108,0,4,34,False,237,11,231,3047,15.235,1669873972.8120873
1,108,0,4,32,True,237,11,203,3019,15.095,1669873972.8120873
0,109,0,4,34,False,108,12,56,3128,15.64,1669873972.8754148
1,109,0,4,32,True,108,12,28,3100,15.5,1669873972.8754148
0,110,0,4,34,False,236,11,157,2973,14.865,1669873972.9702318
1,110,0,4,32,True,236,11,128,2944,14.72,1669873972.9702318
0,111,0,4,34,False,107,11,128,2944,14.72,1669873973.0482602
1,111,0,4,32,True,107,11,100,2916,14.58,1669873973.0482602
0,112,0,4,34,False,235,12,193,3265,16.325,1669873973.111928
1,112,0,4,32,True,235,12,165,3237,16.185,1669873973.111928
0,113,0,4,34,False,106,12,113,3185,15.925,1669873973.1900618
1,113,0,4,32,True,106,12,85,3157,15.785,1669873973.1900618
0,114,0,4,34,False,234,11,170,2986,14.93,1669873973.2838655
1,114,0,4,32,True,234,11,142,2958,14.79,1669873973.2838655
0,115,0,4,34,False,106,13,24,3352,16.76,1669873973.315021
1,115,0,4,32,True,105,12,224,3296,16.48,1669873973.3160198
0,116,0,4,34,False,233,12,82,3154,15.77,1669873973.407131
1,116,0,4,32,True,233,12,53,3125,15.625,1669873973.4081287
0,117,0,4,34,False,105,12,8,3080,15.4,1669873973.5017664
1,117,0,4,32,True,105,11,236,3052,15.26,1669873973.5017664
0,118,0,4,34,False,232,11,237,3053,15.265,1669873973.5796504
1,118,0,4,32,True,232,11,209,3025,15.125,1669873973.5796504
0,119,0,4,34,False,104,11,224,3040,15.2,1669873973.6575196
1,119,0,4,32,True,104,11,195,3011,15.055,1669873973.6585166
0,120,0,4,34,False,231,12,37,3109,15.545,1669873973.735872
1,120,0,4,32,True,231,12,9,3081,15.405,1669873973.735872
0,121,0,4,34,False,103,12,22,3094,15.47,1669873973.797471
1,121,0,4,32,True,103,11,250,3066,15.33,1669873973.797471
0,122,0,4,34,False,230,11,164,2980,14.9,1669873973.8914063
1,122,0,4,32,True,230,11,136,2952,14.76,1669873973.8914063
0,123,0,4,34,False,102,12,30,3102,15.51,1669873973.9556777
1,123,0,4,32,True,102,12,1,3073,15.365,1669873973.9556777
0,124,0,4,34,False,229,12,58,3130,15.65,1669873974.033994
1,124,0,4,32,True,229,12,29,3101,15.505,1669873974.033994
0,125,0,4,34,False,101,11,221,3037,15.185,1669873974.113329
1,125,0,4,32,True,101,11,193,3009,15.045,1669873974.113329
0,126,0,4,34,False,229,12,51,3123,15.615,1669873974.2079685
1,126,0,4,32,True,229,12,22,3094,15.47,1669873974.2079685
0,127,0,4,34,False,100,11,209,3025,15.125,1669873974.269539
1,127,0,4,32,True,100,11,180,2996,14.98,1669873974.269539
0,128,0,4,34,False,228,12,116,3188,15.94,1669873974.3476598
1,128,0,4,32,True,228,12,88,3160,15.8,1669873974.3476598
0,129,0,4,34,False,99,12,10,3082,15.41,1669873974.4260638
1,129,0,4,32,True,99,11,238,3054,15.27,1669873974.4263473
0,130,0,4,34,False,227,12,115,3187,15.935,1669873974.5039017
1,130,0,4,32,True,227,12,87,3159,15.795,1669873974.5039017
0,131,0,4,34,False,98,11,223,3039,15.195,1669873974.5974615
1,131,0,4,32,True,98,11,194,3010,15.05,1669873974.5974615
0,132,0,4,34,False,226,11,202,3018,15.09,1669873974.6760101
1,132,0,4,32,True,226,11,174,2990,14.95,1669873974.6760101
0,133,0,4,34,False,97,11,188,3004,15.02,1669873974.7371218
1,133,0,4,32,True,97,11,160,2976,14.88,1669873974.7371218
0,134,0,4,34,False,225,11,134,2950,14.75,1669873974.8150082
1,134,0,4,32,True,225,11,106,2922,14.61,1669873974.8160055
0,135,0,4,34,False,97,11,212,3028,15.14,1669873974.8774476
1,135,0,4,32,True,97,11,183,2999,14.995,1669873974.8774476
0,136,0,4,34,False,224,12,99,3171,15.855,1669873974.955226
1,136,0,4,32,True,224,12,71,3143,15.715,1669873974.955226
0,137,0,4,34,False,96,12,31,3103,15.515,1669873975.0332289
1,137,0,4,32,True,96,12,3,3075,15.375,1669873975.0332289
0,138,0,4,34,False,223,12,44,3116,15.58,1669873975.1117601
1,138,0,4,32,True,223,12,16,3088,15.44,1669873975.1117601
0,139,0,4,34,False,95,11,169,2985,14.925,1669873975.189645
1,139,0,4,32,True,95,11,141,2957,14.785,1669873975.189645
0,140,0,4,34,False,222,12,41,3113,15.565,1669873975.2840197
1,140,0,4,32,True,222,12,13,3085,15.425,1669873975.2840197
0,141,0,4,34,False,94,12,60,3132,15.66,1669873975.3474803
1,141,0,4,32,True,94,12,32,3104,15.52,1669873975.3474803
0,142,0,4,34,False,221,11,239,3055,15.275,1669873975.4234858
1,142,0,4,32,True,221,11,211,3027,15.135,1669873975.4234858
0,143,0,4,34,False,93,12,123,3195,15.975,1669873975.5008667
1,143,0,4,32,True,93,12,95,3167,15.835,1669873975.5008667
0,144,0,4,34,False,221,12,52,3124,15.62,1669873975.5815053
1,144,0,4,32,True,220,12,24,3096,15.48,1669873975.5815053
0,145,0,4,34,False,92,11,221,3037,15.185,1669873975.6595151
1,145,0,4,32,True,92,11,193,3009,15.045,1669873975.6595151
0,146,0,4,34,False,220,11,239,3055,15.275,1669873975.7373471
1,146,0,4,32,True,220,11,210,3026,15.13,1669873975.7373471
0,147,0,4,34,False,91,11,188,3004,15.02,1669873975.8150806
1,147,0,4,32,True,91,11,160,2976,14.88,1669873975.8150806
0,148,0,4,34,False,219,12,156,3228,16.14,1669873975.895162
1,148,0,4,32,True,219,12,128,3200,16.0,1669873975.895162
0,149,0,4,34,False,90,12,86,3158,15.79,1669873975.9875574
1,149,0,4,32,True,90,12,58,3130,15.65,1669873975.9875574
0,150,0,4,34,False,218,12,141,3213,16.065,1669873976.0662284
1,150,0,4,32,True,218,12,113,3185,15.925,1669873976.0662284
0,151,0,4,34,False,89,12,36,3108,15.54,1669873976.1280372
1,151,0,4,32,True,89,12,8,3080,15.4,1669873976.1280372
0,152,0,4,34,False,217,12,59,3131,15.655,1669873976.205695
1,152,0,4,32,True,217,12,31,3103,15.515,1669873976.2067082
0,153,0,4,34,False,88,12,60,3132,15.66,1669873976.3003817
1,153,0,4,32,True,88,12,32,3104,15.52,1669873976.3003817
0,154,0,4,34,False,216,12,1,3073,15.365,1669873976.378364
1,154,0,4,32,True,216,11,229,3045,15.225,1669873976.378364
0,155,0,4,34,False,88,12,72,3144,15.72,1669873976.439687
1,155,0,4,32,True,216,12,44,3116,15.58,1669873976.439687
0,156,0,4,34,False,215,11,210,3026,15.13,1669873976.5333238
1,156,0,4,32,True,215,11,182,2998,14.99,1669873976.5343237
0,157,0,4,34,False,87,12,137,3209,16.045,1669873976.595419
1,157,0,4,32,True,87,12,109,3181,15.905,1669873976.595419
0,158,0,4,34,False,214,12,180,3252,16.26,1669873976.659124
1,158,0,4,32,True,214,12,152,3224,16.12,1669873976.6602263
0,159,0,4,34,False,86,11,179,2995,14.975,1669873976.7375977
1,159,0,4,32,True,86,11,150,2966,14.83,1669873976.7375977
0,160,0,4,34,False,213,12,98,3170,15.85,1669873976.817391
1,160,0,4,32,True,213,12,70,3142,15.71,1669873976.817391
0,161,0,4,34,False,85,12,67,3139,15.695,1669873976.8938284
1,161,0,4,32,True,85,12,39,3111,15.555,1669873976.8938284
0,162,0,4,34,False,212,12,103,3175,15.875,1669873976.9875205
1,162,0,4,32,True,212,12,74,3146,15.73,1669873976.9875205
0,163,0,4,34,False,84,12,7,3079,15.395,1669873977.0487165
1,163,0,4,32,True,84,11,234,3050,15.25,1669873977.0487165
0,164,0,4,34,False,212,11,212,3028,15.14,1669873977.144098
1,164,0,4,32,True,211,11,184,3000,15.0,1669873977.144098
0,165,0,4,34,False,83,12,66,3138,15.69,1669873977.2056441
1,165,0,4,32,True,83,12,38,3110,15.55,1669873977.2056441
0,166,0,4,34,False,211,12,85,3157,15.785,1669873977.2836761
1,166,0,4,32,True,211,12,57,3129,15.645,1669873977.2836761
0,167,0,4,34,False,82,11,251,3067,15.335,1669873977.3780293
1,167,0,4,32,True,82,11,223,3039,15.195,1669873977.3780293
0,168,0,4,34,False,210,12,3,3075,15.375,1669873977.4417124
1,168,0,4,32,True,210,11,230,3046,15.23,1669873977.4417124
0,169,0,4,34,False,81,12,63,3135,15.675,1669873977.518933
1,169,0,4,32,True,81,12,33,3105,15.525,1669873977.5198982
0,170,0,4,34,False,209,12,51,3123,15.615,1669873977.5972598
1,170,0,4,32,True,209,12,23,3095,15.475,1669873977.5972598
0,171,0,4,34,False,80,12,183,3255,16.275,1669873977.6763341
1,171,0,4,32,True,80,12,155,3227,16.135,1669873977.6763341
0,172,0,4,34,False,208,11,224,3040,15.2,1669873977.7530777
1,172,0,4,32,True,208,11,195,3011,15.055,1669873977.7530777
0,173,0,4,34,False,79,12,85,3157,15.785,1669873977.8310177
1,173,0,4,32,True,79,12,56,3128,15.64,1669873977.8319836
0,174,0,4,34,False,207,11,221,3037,15.185,1669873977.8954208
1,174,0,4,32,True,207,11,193,3009,15.045,1669873977.8954208
0,175,0,4,34,False,79,12,126,3198,15.99,1669873977.9733324
1,175,0,4,32,True,207,12,97,3169,15.845,1669873977.9733324
0,176,0,4,34,False,206,12,129,3201,16.005,1669873978.0511227
1,176,0,4,32,True,206,12,101,3173,15.865,1669873978.0511227
0,177,0,4,34,False,78,12,27,3099,15.495,1669873978.1301343
1,177,0,4,32,True,78,11,254,3070,15.35,1669873978.1301343
0,178,0,4,34,False,205,11,192,3008,15.04,1669873978.2079144
1,178,0,4,32,True,205,11,164,2980,14.9,1669873978.2079144
0,179,0,4,34,False,77,11,202,3018,15.09,1669873978.2849967
1,179,0,4,32,True,77,11,174,2990,14.95,1669873978.2849967
0,180,0,4,34,False,204,12,157,3229,16.145,1669873978.3636084
1,180,0,4,32,True,204,12,129,3201,16.005,1669873978.3636084
0,181,0,4,34,False,76,12,40,3112,15.56,1669873978.4410462
1,181,0,4,32,True,76,12,12,3084,15.42,1669873978.4410462
0,182,0,4,34,False,203,12,12,3084,15.42,1669873978.5197427
1,182,0,4,32,True,203,11,240,3056,15.28,1669873978.5197427
0,183,0,4,34,False,75,12,0,3072,15.36,1669873978.5972807
1,183,0,4,32,True,75,11,228,3044,15.22,1669873978.5972807
0,184,0,4,34,False,202,12,51,3123,15.615,1669873978.6774147
1,184,0,4,32,True,202,12,22,3094,15.47,1669873978.6774147
0,185,0,4,34,False,74,12,79,3151,15.755,1669873978.7548828
1,185,0,4,32,True,74,12,50,3122,15.61,1669873978.755848
0,186,0,4,34,False,202,12,52,3124,15.62,1669873978.8333206
1,186,0,4,32,True,202,12,24,3096,15.48,1669873978.8333206
0,187,0,4,34,False,73,11,212,3028,15.14,1669873978.9257073
1,187,0,4,32,True,73,11,184,3000,15.0,1669873978.9257073
0,188,0,4,34,False,201,12,143,3215,16.075,1669873979.003819
1,188,0,4,32,True,201,12,115,3187,15.935,1669873979.003819
0,189,0,4,34,False,72,12,110,3182,15.91,1669873979.0649812
1,189,0,4,32,True,72,12,82,3154,15.77,1669873979.0649812
0,190,0,4,34,False,200,11,244,3060,15.3,1669873979.1575742
1,190,0,4,32,True,200,11,215,3031,15.155,1669873979.1575742
0,191,0,4,34,False,71,12,92,3164,15.82,1669873979.2363105
1,191,0,4,32,True,71,12,64,3136,15.68,1669873979.236602
0,192,0,4,34,False,199,12,92,3164,15.82,1669873979.314075
1,192,0,4,32,True,199,12,64,3136,15.68,1669873979.314075
0,193,0,4,34,False,70,12,47,3119,15.595,1669873979.3757014
1,193,0,4,32,True,70,12,19,3091,15.455,1669873979.3757014
0,194,0,4,34,False,198,12,94,3166,15.83,1669873979.470214
1,194,0,4,32,True,198,12,66,3138,15.69,1669873979.4705331
0,195,0,4,34,False,70,12,28,3100,15.5,1669873979.5472016
1,195,0,4,32,True,69,12,0,3072,15.36,1669873979.5481997
0,196,0,4,34,False,197,12,9,3081,15.405,1669873979.6098764
1,196,0,4,32,True,197,11,236,3052,15.26,1669873979.6098764
0,197,0,4,34,False,69,12,1,3073,15.365,1669873979.7034473
1,197,0,4,32,True,69,11,229,3045,15.225,1669873979.7034473
0,198,0,4,34,False,196,12,62,3134,15.67,1669873979.7653944
1,198,0,4,32,True,196,12,33,3105,15.525,1669873979.7653944
0,199,0,4,34,False,68,11,238,3054,15.27,1669873979.8580632
1,199,0,4,32,True,68,11,209,3025,15.125,1669873979.8580632
0,200,0,4,34,False,195,12,57,3129,15.645,1669873979.9355776
1,200,0,4,32,True,195,12,29,3101,15.505,1669873979.9355776
0,201,0,4,34,False,67,11,205,3021,15.105,1669873980.0138617
1,201,0,4,32,True,67,11,177,2993,14.965,1669873980.0138617
0,202,0,4,34,False,194,12,103,3175,15.875,1669873980.0752895
1,202,0,4,32,True,194,12,74,3146,15.73,1669873980.0752895
0,203,0,4,34,False,66,12,82,3154,15.77,1669873980.153384
1,203,0,4,32,True,66,12,54,3126,15.63,1669873980.153384
0,204,0,4,34,False,194,12,41,3113,15.565,1669873980.2310681
1,204,0,4,32,True,193,12,13,3085,15.425,1669873980.2310681
0,205,0,4,34,False,65,11,207,3023,15.115,1669873980.309112
