dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,18,False,232,5,188,1468,7.34,1669867031.5057504
1,14,0,4,26,True,232,5,155,1435,7.175,1669867031.5071898
0,15,0,4,18,False,103,5,224,1504,7.52,1669867031.5869937
1,15,0,4,26,True,103,5,190,1470,7.35,1669867031.5875485
0,16,0,4,18,False,231,5,237,1517,7.585,1669867031.6612005
1,16,0,4,26,True,231,5,203,1483,7.415,1669867031.6612005
0,17,0,4,18,False,103,5,230,1510,7.55,1669867031.7426667
1,17,0,4,26,True,103,5,196,1476,7.38,1669867031.7426667
0,18,0,4,18,False,230,5,239,1519,7.595,1669867031.8209617
1,18,0,4,26,True,230,5,205,1485,7.425,1669867031.821522
0,19,0,4,18,False,102,5,199,1479,7.395,1669867031.8995082
1,19,0,4,26,True,102,5,165,1445,7.225,1669867031.9002376
0,20,0,4,18,False,229,5,235,1515,7.575,1669867031.974742
1,20,0,4,26,True,229,5,201,1481,7.405,1669867031.974742
0,21,0,4,18,False,101,5,202,1482,7.41,1669867032.051971
1,21,0,4,26,True,101,5,167,1447,7.235,1669867032.0521786
0,22,0,4,18,False,228,6,52,1588,7.94,1669867032.132562
1,22,0,4,26,True,228,6,17,1553,7.765,1669867032.132562
0,23,0,4,18,False,100,5,224,1504,7.52,1669867032.2068486
1,23,0,4,26,True,100,5,190,1470,7.35,1669867032.2071095
0,24,0,4,18,False,227,6,15,1551,7.755,1669867032.2855437
1,24,0,4,26,True,227,5,237,1517,7.585,1669867032.2858121
0,25,0,4,18,False,99,5,213,1493,7.465,1669867032.3666556
1,25,0,4,26,True,99,5,180,1460,7.3,1669867032.3672338
0,26,0,4,18,False,227,6,22,1558,7.79,1669867032.4437804
1,26,0,4,26,True,226,5,244,1524,7.62,1669867032.4439843
0,27,0,4,18,False,98,5,205,1485,7.425,1669867032.50111
1,27,0,4,26,True,98,5,171,1451,7.255,1669867032.501858
0,28,0,4,18,False,226,5,241,1521,7.605,1669867032.5989244
1,28,0,4,26,True,226,5,207,1487,7.435,1669867032.5989244
0,29,0,4,18,False,97,6,41,1577,7.885,1669867032.679557
1,29,0,4,26,True,97,6,7,1543,7.715,1669867032.6798272
0,30,0,4,18,False,225,5,117,1397,6.985,1669867032.7536867
1,30,0,4,26,True,225,5,84,1364,6.82,1669867032.754712
0,31,0,4,18,False,96,5,230,1510,7.55,1669867032.8189883
1,31,0,4,26,True,96,5,196,1476,7.38,1669867032.8194478
0,32,0,4,18,False,224,6,40,1576,7.88,1669867032.9007025
1,32,0,4,26,True,224,6,6,1542,7.71,1669867032.9017074
0,33,0,4,18,False,95,5,192,1472,7.36,1669867032.9776099
1,33,0,4,26,True,95,5,157,1437,7.185,1669867032.9778416
0,34,0,4,18,False,223,5,207,1487,7.435,1669867033.056959
1,34,0,4,26,True,223,5,173,1453,7.265,1669867033.057463
0,35,0,4,18,False,94,5,204,1484,7.42,1669867033.1354196
1,35,0,4,26,True,94,5,170,1450,7.25,1669867033.1354196
0,36,0,4,18,False,222,6,61,1597,7.985,1669867033.206358
1,36,0,4,26,True,222,6,27,1563,7.815,1669867033.206358
0,37,0,4,18,False,94,6,36,1572,7.86,1669867033.2734396
1,37,0,4,26,True,94,6,3,1539,7.695,1669867033.2734396
0,38,0,4,18,False,221,5,172,1452,7.26,1669867033.3648365
1,38,0,4,26,True,221,5,138,1418,7.09,1669867033.3653414
0,39,0,4,18,False,93,5,202,1482,7.41,1669867033.4434664
1,39,0,4,26,True,93,5,168,1448,7.24,1669867033.4434664
0,40,0,4,18,False,220,5,123,1403,7.015,1669867033.5190213
1,40,0,4,26,True,220,5,89,1369,6.845,1669867033.5195382
0,41,0,4,18,False,92,5,193,1473,7.365,1669867033.5775661
1,41,0,4,26,True,92,5,158,1438,7.19,1669867033.5775661
0,42,0,4,18,False,219,5,224,1504,7.52,1669867033.6708333
1,42,0,4,26,True,219,5,189,1469,7.345,1669867033.6711087
0,43,0,4,18,False,91,5,163,1443,7.215,1669867033.7525475
1,43,0,4,26,True,91,5,129,1409,7.045,1669867033.7526743
0,44,0,4,18,False,218,5,216,1496,7.48,1669867033.8288257
1,44,0,4,26,True,218,5,182,1462,7.31,1669867033.8293276
0,45,0,4,18,False,90,5,170,1450,7.25,1669867033.9070337
1,45,0,4,26,True,90,5,137,1417,7.085,1669867033.907562
0,46,0,4,18,False,218,5,154,1434,7.17,1669867033.984459
1,46,0,4,26,True,90,5,119,1399,6.995,1669867033.984459
0,47,0,4,18,False,89,5,178,1458,7.29,1669867034.062467
1,47,0,4,26,True,89,5,143,1423,7.115,1669867034.0634642
0,48,0,4,18,False,217,5,230,1510,7.55,1669867034.143543
1,48,0,4,26,True,217,5,196,1476,7.38,1669867034.143543
0,49,0,4,18,False,88,5,221,1501,7.505,1669867034.2158105
1,49,0,4,26,True,88,5,187,1467,7.335,1669867034.2158105
0,50,0,4,18,False,216,5,192,1472,7.36,1669867034.2948568
1,50,0,4,26,True,216,5,158,1438,7.19,1669867034.295062
0,51,0,4,18,False,87,5,236,1516,7.58,1669867034.369431
1,51,0,4,26,True,87,5,202,1482,7.41,1669867034.3705907
0,52,0,4,18,False,215,5,229,1509,7.545,1669867034.4492526
1,52,0,4,26,True,215,5,195,1475,7.375,1669867034.4493904
0,53,0,4,18,False,86,6,46,1582,7.91,1669867034.529781
1,53,0,4,26,True,86,6,12,1548,7.74,1669867034.529988
0,54,0,4,18,False,214,6,7,1543,7.715,1669867034.6098242
1,54,0,4,26,True,214,5,230,1510,7.55,1669867034.6103265
0,55,0,4,18,False,86,5,243,1523,7.615,1669867034.6695669
1,55,0,4,26,True,85,5,209,1489,7.445,1669867034.6708007
0,56,0,4,18,False,213,5,249,1529,7.645,1669867034.7654583
1,56,0,4,26,True,213,5,215,1495,7.475,1669867034.7659075
0,57,0,4,18,False,85,5,234,1514,7.57,1669867034.8408651
1,57,0,4,26,True,85,5,198,1478,7.39,1669867034.8413665
0,58,0,4,18,False,212,6,29,1565,7.825,1669867034.9187438
1,58,0,4,26,True,212,5,250,1530,7.65,1669867034.9197087
0,59,0,4,18,False,84,5,177,1457,7.285,1669867034.9972126
1,59,0,4,26,True,84,5,143,1423,7.115,1669867034.9975052
0,60,0,4,18,False,211,5,253,1533,7.665,1669867035.0726707
1,60,0,4,26,True,211,5,219,1499,7.495,1669867035.0726707
0,61,0,4,18,False,83,5,182,1462,7.31,1669867035.13375
1,61,0,4,26,True,83,5,148,1428,7.14,1669867035.1344187
0,62,0,4,18,False,210,5,254,1534,7.67,1669867035.23079
1,62,0,4,26,True,210,5,220,1500,7.5,1669867035.2312968
0,63,0,4,18,False,82,5,143,1423,7.115,1669867035.3103027
1,63,0,4,26,True,82,5,109,1389,6.945,1669867035.310843
0,64,0,4,18,False,209,5,246,1526,7.63,1669867035.379929
1,64,0,4,26,True,209,5,212,1492,7.46,1669867035.3801358
0,65,0,4,18,False,81,5,182,1462,7.31,1669867035.462017
1,65,0,4,26,True,81,5,149,1429,7.145,1669867035.4622407
0,66,0,4,18,False,209,5,249,1529,7.645,1669867035.521487
1,66,0,4,26,True,208,5,214,1494,7.47,1669867035.521719
0,67,0,4,18,False,80,6,0,1536,7.68,1669867035.6193705
1,67,0,4,26,True,80,5,222,1502,7.51,1669867035.6193705
0,68,0,4,18,False,208,5,212,1492,7.46,1669867035.6919017
1,68,0,4,26,True,208,5,178,1458,7.29,1669867035.692241
0,69,0,4,18,False,79,6,128,1664,8.32,1669867035.7721443
1,69,0,4,26,True,79,6,94,1630,8.15,1669867035.773148
0,70,0,4,18,False,207,6,0,1536,7.68,1669867035.8469095
1,70,0,4,26,True,207,5,221,1501,7.505,1669867035.8469095
0,71,0,4,18,False,78,5,196,1476,7.38,1669867035.9252229
1,71,0,4,26,True,78,5,162,1442,7.21,1669867035.9262211
0,72,0,4,18,False,206,5,180,1460,7.3,1669867036.0068114
1,72,0,4,26,True,206,5,146,1426,7.13,1669867036.0073118
0,73,0,4,18,False,77,5,179,1459,7.295,1669867036.0710387
1,73,0,4,26,True,77,5,145,1425,7.125,1669867036.0715263
0,74,0,4,18,False,205,6,8,1544,7.72,1669867036.1564245
1,74,0,4,26,True,205,5,230,1510,7.55,1669867036.1566427
0,75,0,4,18,False,77,5,183,1463,7.315,1669867036.2387543
1,75,0,4,26,True,76,5,149,1429,7.145,1669867036.239263
0,76,0,4,18,False,204,5,194,1474,7.37,1669867036.3169432
1,76,0,4,26,True,204,5,160,1440,7.2,1669867036.317863
0,77,0,4,18,False,76,5,193,1473,7.365,1669867036.393233
1,77,0,4,26,True,76,5,159,1439,7.195,1669867036.393233
0,78,0,4,18,False,203,5,178,1458,7.29,1669867036.4567509
1,78,0,4,26,True,203,5,144,1424,7.12,1669867036.4570441
0,79,0,4,18,False,75,5,207,1487,7.435,1669867036.5507817
1,79,0,4,26,True,75,5,173,1453,7.265,1669867036.5507817
0,80,0,4,18,False,202,6,41,1577,7.885,1669867036.6125312
1,80,0,4,26,True,202,6,6,1542,7.71,1669867036.6135356
0,81,0,4,18,False,74,5,217,1497,7.485,1669867036.6884181
1,81,0,4,26,True,74,5,183,1463,7.315,1669867036.688831
0,82,0,4,18,False,201,5,250,1530,7.65,1669867036.7472441
1,82,0,4,26,True,201,5,216,1496,7.48,1669867036.7475555
0,83,0,4,18,False,73,6,47,1583,7.915,1669867036.8467808
1,83,0,4,26,True,73,6,13,1549,7.745,1669867036.8472009
0,84,0,4,18,False,200,5,235,1515,7.575,1669867036.9249408
1,84,0,4,26,True,200,5,201,1481,7.405,1669867036.9254887
0,85,0,4,18,False,72,5,210,1490,7.45,1669867036.9977667
1,85,0,4,26,True,72,5,175,1455,7.275,1669867036.9987643
0,86,0,4,18,False,200,5,232,1512,7.56,1669867037.0781362
1,86,0,4,26,True,199,5,198,1478,7.39,1669867037.0790925
0,87,0,4,18,False,71,5,157,1437,7.185,1669867037.1547127
1,87,0,4,26,True,71,5,123,1403,7.015,1669867037.1547127
0,88,0,4,18,False,199,5,208,1488,7.44,1669867037.2283776
1,88,0,4,26,True,199,5,173,1453,7.265,1669867037.2286336
0,89,0,4,18,False,70,5,237,1517,7.585,1669867037.3108747
1,89,0,4,26,True,70,5,203,1483,7.415,1669867037.3113763
0,90,0,4,18,False,198,5,228,1508,7.54,1669867037.3887265
1,90,0,4,26,True,198,5,195,1475,7.375,1669867037.3887265
0,91,0,4,18,False,69,5,248,1528,7.64,1669867037.4636073
1,91,0,4,26,True,69,5,214,1494,7.47,1669867037.4636073
0,92,0,4,18,False,197,6,0,1536,7.68,1669867037.541566
1,92,0,4,26,True,197,5,222,1502,7.51,1669867037.541566
0,93,0,4,18,False,68,5,172,1452,7.26,1669867037.6233337
1,93,0,4,26,True,68,5,137,1417,7.085,1669867037.6233337
0,94,0,4,18,False,196,6,33,1569,7.845,1669867037.7027168
1,94,0,4,26,True,196,6,0,1536,7.68,1669867037.7027168
0,95,0,4,18,False,67,5,147,1427,7.135,1669867037.7784119
1,95,0,4,26,True,67,5,113,1393,6.965,1669867037.7786171
0,96,0,4,18,False,195,5,189,1469,7.345,1669867037.8578708
1,96,0,4,26,True,195,5,156,1436,7.18,1669867037.8583717
0,97,0,4,18,False,67,6,21,1557,7.785,1669867037.9360018
1,97,0,4,26,True,67,5,242,1522,7.61,1669867037.9365418
0,98,0,4,18,False,194,5,218,1498,7.49,1669867038.0104265
1,98,0,4,26,True,194,5,183,1463,7.315,1669867038.011453
0,99,0,4,18,False,66,6,57,1593,7.965,1669867038.0887294
1,99,0,4,26,True,66,6,23,1559,7.795,1669867038.0887294
0,100,0,4,18,False,193,6,51,1587,7.935,1669867038.1685426
1,100,0,4,26,True,193,6,18,1554,7.77,1669867038.1695473
0,101,0,4,18,False,65,6,1,1537,7.685,1669867038.2459066
1,101,0,4,26,True,65,5,223,1503,7.515,1669867038.2467072
0,102,0,4,18,False,192,5,223,1503,7.515,1669867038.318614
1,102,0,4,26,True,192,5,189,1469,7.345,1669867038.3188415
0,103,0,4,18,False,64,5,225,1505,7.525,1669867038.400311
1,103,0,4,26,True,64,5,191,1471,7.355,1669867038.4013083
0,104,0,4,18,False,191,6,4,1540,7.7,1669867038.4758046
1,104,0,4,26,True,191,5,225,1505,7.525,1669867038.4760273
0,105,0,4,18,False,63,5,248,1528,7.64,1669867038.5347586
1,105,0,4,26,True,63,5,215,1495,7.475,1669867038.5347586
0,106,0,4,18,False,191,5,189,1469,7.345,1669867038.6128018
1,106,0,4,26,True,63,5,154,1434,7.17,1669867038.6139722
0,107,0,4,18,False,62,6,14,1550,7.75,1669867038.7128038
1,107,0,4,26,True,62,5,237,1517,7.585,1669867038.7128038
0,108,0,4,18,False,190,5,152,1432,7.16,1669867038.787766
1,108,0,4,26,True,190,5,118,1398,6.99,1669867038.7879837
0,109,0,4,18,False,61,5,219,1499,7.495,1669867038.8680856
1,109,0,4,26,True,61,5,185,1465,7.325,1669867038.8682942
0,110,0,4,18,False,189,5,250,1530,7.65,1669867038.9286373
1,110,0,4,26,True,189,5,217,1497,7.485,1669867038.929197
0,111,0,4,18,False,60,6,68,1604,8.02,1669867039.0088177
1,111,0,4,26,True,60,6,34,1570,7.85,1669867039.0093248
0,112,0,4,18,False,188,6,52,1588,7.94,1669867039.08365
1,112,0,4,26,True,188,6,18,1554,7.77,1669867039.08365
0,113,0,4,18,False,59,6,43,1579,7.895,1669867039.1651647
1,113,0,4,26,True,59,6,8,1544,7.72,1669867039.166005
0,114,0,4,18,False,187,5,113,1393,6.965,1669867039.2425408
1,114,0,4,26,True,187,5,79,1359,6.795,1669867039.2427242
0,115,0,4,18,False,58,5,221,1501,7.505,1669867039.3211033
1,115,0,4,26,True,58,5,187,1467,7.335,1669867039.3215146
0,116,0,4,18,False,186,5,189,1469,7.345,1669867039.4004507
1,116,0,4,26,True,186,5,156,1436,7.18,1669867039.4014604
0,117,0,4,18,False,58,5,171,1451,7.255,1669867039.4572608
1,117,0,4,26,True,58,5,138,1418,7.09,1669867039.4574254
0,118,0,4,18,False,185,5,143,1423,7.115,1669867039.550784
1,118,0,4,26,True,185,5,110,1390,6.95,1669867039.550784
0,119,0,4,18,False,57,5,251,1531,7.655,1669867039.626622
1,119,0,4,26,True,57,5,217,1497,7.485,1669867039.6276183
0,120,0,4,18,False,184,6,22,1558,7.79,1669867039.709234
1,120,0,4,26,True,184,5,244,1524,7.62,1669867039.709234
0,121,0,4,18,False,56,5,177,1457,7.285,1669867039.7884643
1,121,0,4,26,True,56,5,143,1423,7.115,1669867039.7884643
0,122,0,4,18,False,183,6,64,1600,8.0,1669867039.8646162
1,122,0,4,26,True,183,6,30,1566,7.83,1669867039.8646162
0,123,0,4,18,False,55,5,189,1469,7.345,1669867039.9453168
1,123,0,4,26,True,55,5,155,1435,7.175,1669867039.946309
0,124,0,4,18,False,182,5,217,1497,7.485,1669867040.0227537
1,124,0,4,26,True,182,5,183,1463,7.315,1669867040.0227537
0,125,0,4,18,False,54,5,231,1511,7.555,1669867040.1011658
1,125,0,4,26,True,54,5,197,1477,7.385,1669867040.1014633
0,126,0,4,18,False,182,5,193,1473,7.365,1669867040.1792467
1,126,0,4,26,True,181,5,160,1440,7.2,1669867040.1797724
0,127,0,4,18,False,53,6,5,1541,7.705,1669867040.2589135
1,127,0,4,26,True,53,5,226,1506,7.53,1669867040.2589135
0,128,0,4,18,False,181,6,9,1545,7.725,1669867040.3373852
1,128,0,4,26,True,181,5,231,1511,7.555,1669867040.3378773
0,129,0,4,18,False,52,5,223,1503,7.515,1669867040.4144566
1,129,0,4,26,True,52,5,190,1470,7.35,1669867040.415457
0,130,0,4,18,False,180,6,30,1566,7.83,1669867040.4890444
1,130,0,4,26,True,180,5,253,1533,7.665,1669867040.48929
0,131,0,4,18,False,51,6,27,1563,7.815,1669867040.5711331
1,131,0,4,26,True,51,5,250,1530,7.65,1669867040.5715792
0,132,0,4,18,False,179,6,13,1549,7.745,1669867040.6433136
1,132,0,4,26,True,179,5,235,1515,7.575,1669867040.6433136
0,133,0,4,18,False,50,5,153,1433,7.165,1669867040.724789
1,133,0,4,26,True,50,5,119,1399,6.995,1669867040.7252922
0,134,0,4,18,False,178,5,199,1479,7.395,1669867040.802131
1,134,0,4,26,True,178,5,164,1444,7.22,1669867040.8026755
0,135,0,4,18,False,49,6,19,1555,7.775,1669867040.8795712
1,135,0,4,26,True,49,5,241,1521,7.605,1669867040.8798919
0,136,0,4,18,False,177,5,229,1509,7.545,1669867040.9613626
1,136,0,4,26,True,177,5,195,1475,7.375,1669867040.9615505
0,137,0,4,18,False,49,5,214,1494,7.47,1669867041.0228424
1,137,0,4,26,True,49,5,179,1459,7.295,1669867041.0240793
0,138,0,4,18,False,176,5,152,1432,7.16,1669867041.09883
1,138,0,4,26,True,176,5,118,1398,6.99,1669867041.0993311
0,139,0,4,18,False,48,5,176,1456,7.28,1669867041.1775465
1,139,0,4,26,True,48,5,142,1422,7.11,1669867041.1775465
0,140,0,4,18,False,175,5,177,1457,7.285,1669867041.252825
1,140,0,4,26,True,175,5,144,1424,7.12,1669867041.252825
0,141,0,4,18,False,47,6,28,1564,7.82,1669867041.3327272
1,141,0,4,26,True,47,5,251,1531,7.655,1669867041.3327272
0,142,0,4,18,False,174,5,178,1458,7.29,1669867041.4113612
1,142,0,4,26,True,174,5,144,1424,7.12,1669867041.4115398
0,143,0,4,18,False,46,5,228,1508,7.54,1669867041.4866698
1,143,0,4,26,True,46,5,194,1474,7.37,1669867041.4869246
0,144,0,4,18,False,173,6,24,1560,7.8,1669867041.5627482
1,144,0,4,26,True,173,5,246,1526,7.63,1669867041.5627482
0,145,0,4,18,False,45,5,232,1512,7.56,1669867041.6448143
1,145,0,4,26,True,45,5,198,1478,7.39,1669867041.6450593
0,146,0,4,18,False,173,5,231,1511,7.555,1669867041.7256098
1,146,0,4,26,True,172,5,196,1476,7.38,1669867041.72583
0,147,0,4,18,False,44,5,232,1512,7.56,1669867041.7997212
1,147,0,4,26,True,44,5,199,1479,7.395,1669867041.7997212
0,148,0,4,18,False,172,5,230,1510,7.55,1669867041.8804352
1,148,0,4,26,True,172,5,195,1475,7.375,1669867041.8814397
0,149,0,4,18,False,43,5,179,1459,7.295,1669867041.9588542
1,149,0,4,26,True,43,5,145,1425,7.125,1669867041.9590375
0,150,0,4,18,False,171,5,150,1430,7.15,1669867042.0355215
1,150,0,4,26,True,171,5,116,1396,6.98,1669867042.0364823
0,151,0,4,18,False,42,6,26,1562,7.81,1669867042.1150575
1,151,0,4,26,True,42,5,249,1529,7.645,1669867042.1154768
0,152,0,4,18,False,170,5,228,1508,7.54,1669867042.1934059
1,152,0,4,26,True,170,5,193,1473,7.365,1669867042.1934059
0,153,0,4,18,False,41,5,218,1498,7.49,1669867042.246681
1,153,0,4,26,True,41,5,185,1465,7.325,1669867042.246681
0,154,0,4,18,False,169,6,31,1567,7.835,1669867042.3466985
1,154,0,4,26,True,169,5,252,1532,7.66,1669867042.3474252
0,155,0,4,18,False,40,5,242,1522,7.61,1669867042.4055493
1,155,0,4,26,True,40,5,208,1488,7.44,1669867042.4058058
0,156,0,4,18,False,168,5,214,1494,7.47,1669867042.5009587
1,156,0,4,26,True,168,5,181,1461,7.305,1669867042.501211
0,157,0,4,18,False,40,6,1,1537,7.685,1669867042.580744
1,157,0,4,26,True,40,5,223,1503,7.515,1669867042.581246
0,158,0,4,18,False,167,5,232,1512,7.56,1669867042.639627
1,158,0,4,26,True,167,5,198,1478,7.39,1669867042.639627
0,159,0,4,18,False,39,5,249,1529,7.645,1669867042.7371974
1,159,0,4,26,True,39,5,214,1494,7.47,1669867042.7374227
0,160,0,4,18,False,166,5,250,1530,7.65,1669867042.8150272
1,160,0,4,26,True,166,5,216,1496,7.48,1669867042.8154497
0,161,0,4,18,False,38,5,211,1491,7.455,1669867042.892871
1,161,0,4,26,True,38,5,177,1457,7.285,1669867042.892871
0,162,0,4,18,False,165,5,235,1515,7.575,1669867042.9547799
1,162,0,4,26,True,165,5,201,1481,7.405,1669867042.9552472
0,163,0,4,18,False,37,5,213,1493,7.465,1669867043.0297287
1,163,0,4,26,True,37,5,178,1458,7.29,1669867043.0297287
0,164,0,4,18,False,164,5,220,1500,7.5,1669867043.0899777
1,164,0,4,26,True,164,5,185,1465,7.325,1669867043.0902343
0,165,0,4,18,False,36,5,170,1450,7.25,1669867043.1891413
1,165,0,4,26,True,36,5,136,1416,7.08,1669867043.189437
0,166,0,4,18,False,164,5,149,1429,7.145,1669867043.2461739
1,166,0,4,26,True,163,5,116,1396,6.98,1669867043.2464314
0,167,0,4,18,False,35,5,203,1483,7.415,1669867043.3412182
1,167,0,4,26,True,35,5,169,1449,7.245,1669867043.3412805
0,168,0,4,18,False,163,5,109,1389,6.945,1669867043.4160712
1,168,0,4,26,True,163,5,74,1354,6.77,1669867043.416279
0,169,0,4,18,False,34,5,219,1499,7.495,1669867043.4976625
1,169,0,4,26,True,34,5,184,1464,7.32,1669867043.4987414
0,170,0,4,18,False,162,5,175,1455,7.275,1669867043.5772104
1,170,0,4,26,True,162,5,140,1420,7.1,1669867043.5772104
0,171,0,4,18,False,33,5,143,1423,7.115,1669867043.6517117
1,171,0,4,26,True,33,5,109,1389,6.945,1669867043.6517117
0,172,0,4,18,False,161,5,133,1413,7.065,1669867043.73078
1,172,0,4,26,True,161,5,99,1379,6.895,1669867043.7312827
0,173,0,4,18,False,32,5,205,1485,7.425,1669867043.8091044
1,173,0,4,26,True,32,5,171,1451,7.255,1669867043.809406
0,174,0,4,18,False,160,5,216,1496,7.48,1669867043.8863547
1,174,0,4,26,True,160,5,183,1463,7.315,1669867043.8863547
0,175,0,4,18,False,31,6,24,1560,7.8,1669867043.960623
1,175,0,4,26,True,31,5,246,1526,7.63,1669867043.960623
0,176,0,4,18,False,159,5,212,1492,7.46,1669867044.039983
1,176,0,4,26,True,159,5,178,1458,7.29,1669867044.0412633
0,177,0,4,18,False,31,6,3,1539,7.695,1669867044.1205258
1,177,0,4,26,True,31,5,226,1506,7.53,1669867044.1215286
0,178,0,4,18,False,158,5,185,1465,7.325,1669867044.1924713
1,178,0,4,26,True,158,5,152,1432,7.16,1669867044.1924713
0,179,0,4,18,False,30,5,157,1437,7.185,1669867044.2702832
1,179,0,4,26,True,30,5,124,1404,7.02,1669867044.2712626
0,180,0,4,18,False,157,5,155,1435,7.175,1669867044.3343954
1,180,0,4,26,True,157,5,120,1400,7.0,1669867044.3343954
0,181,0,4,18,False,29,5,153,1433,7.165,1669867044.4308853
1,181,0,4,26,True,29,5,120,1400,7.0,1669867044.4314125
0,182,0,4,18,False,156,5,194,1474,7.37,1669867044.5081105
1,182,0,4,26,True,156,5,160,1440,7.2,1669867044.5091202
0,183,0,4,18,False,28,5,116,1396,6.98,1669867044.5830076
1,183,0,4,26,True,28,5,82,1362,6.81,1669867044.5830076
0,184,0,4,18,False,155,5,211,1491,7.455,1669867044.6455433
1,184,0,4,26,True,155,5,177,1457,7.285,1669867044.6457567
0,185,0,4,18,False,27,5,250,1530,7.65,1669867044.7447016
1,185,0,4,26,True,27,5,217,1497,7.485,1669867044.7447016
0,186,0,4,18,False,155,5,216,1496,7.48,1669867044.8184817
1,186,0,4,26,True,154,5,182,1462,7.31,1669867044.8187659
0,187,0,4,18,False,26,5,239,1519,7.595,1669867044.8995502
1,187,0,4,26,True,26,5,204,1484,7.42,1669867044.8997438
0,188,0,4,18,False,154,5,208,1488,7.44,1669867044.9586177
1,188,0,4,26,True,154,5,174,1454,7.27,1669867044.9586177
0,189,0,4,18,False,25,5,248,1528,7.64,1669867045.0523696
1,189,0,4,26,True,25,5,214,1494,7.47,1669867045.0533679
0,190,0,4,18,False,153,5,239,1519,7.595,1669867045.1310349
1,190,0,4,26,True,153,5,206,1486,7.43,1669867045.1322012
0,191,0,4,18,False,24,5,229,1509,7.545,1669867045.2119973
1,191,0,4,26,True,24,5,196,1476,7.38,1669867045.2129753
0,192,0,4,18,False,152,5,249,1529,7.645,1669867045.2880383
1,192,0,4,26,True,152,5,214,1494,7.47,1669867045.2880383
0,193,0,4,18,False,23,5,215,1495,7.475,1669867045.3656855
1,193,0,4,26,True,23,5,180,1460,7.3,1669867045.3656855
0,194,0,4,18,False,151,5,196,1476,7.38,1669867045.4404924
1,194,0,4,26,True,151,5,162,1442,7.21,1669867045.4407394
0,195,0,4,18,False,22,5,246,1526,7.63,1669867045.519826
1,195,0,4,26,True,22,5,212,1492,7.46,1669867045.5209265
0,196,0,4,18,False,150,6,1,1537,7.685,1669867045.5929506
1,196,0,4,26,True,150,5,223,1503,7.515,1669867045.5929506
0,197,0,4,18,False,22,5,221,1501,7.505,1669867045.6728637
1,197,0,4,26,True,22,5,186,1466,7.33,1669867045.6728637
0,198,0,4,18,False,149,6,28,1564,7.82,1669867045.720736
1,198,0,4,26,True,149,5,251,1531,7.655,1669867045.720736
0,199,0,4,18,False,21,5,163,1443,7.215,1669867045.813087
1,199,0,4,26,True,21,5,129,1409,7.045,1669867045.8141398
0,200,0,4,18,False,148,5,208,1488,7.44,1669867045.896954
1,200,0,4,26,True,148,5,174,1454,7.27,1669867045.8974802
0,201,0,4,18,False,20,5,178,1458,7.29,1669867045.9753704
1,201,0,4,26,True,20,5,144,1424,7.12,1669867045.9753704
0,202,0,4,18,False,147,5,197,1477,7.385,1669867046.052592
1,202,0,4,26,True,147,5,163,1443,7.215,1669867046.053597
0,203,0,4,18,False,19,5,205,1485,7.425,1669867046.1308224
1,203,0,4,26,True,19,5,171,1451,7.255,1669867046.1313295
0,204,0,4,18,False,146,5,227,1507,7.535,1669867046.2046738
1,204,0,4,26,True,146,5,193,1473,7.365,1669867046.2049024
0,205,0,4,18,False,18,5,154,1434,7.17,1669867046.279079
