dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,11,True,48,8,103,2151,10.755,1669851034.2714262
0,204,0,4,17,False,175,7,56,1848,9.24,1669851034.363733
1,204,0,4,11,True,175,7,25,1817,9.085,1669851034.363941
0,205,0,4,17,False,47,7,47,1839,9.195,1669851034.4446948
1,205,0,4,11,True,47,7,16,1808,9.04,1669851034.4448047
0,206,0,4,17,False,174,6,238,1774,8.87,1669851034.519215
1,206,0,4,11,True,174,6,206,1742,8.71,1669851034.5194354
0,207,0,4,17,False,46,7,14,1806,9.03,1669851034.6022308
1,207,0,4,11,True,46,6,239,1775,8.875,1669851034.602735
0,208,0,4,17,False,27,8,131,2179,10.895,1669851034.6594558
1,208,0,4,11,True,27,8,68,2116,10.58,1669851034.6596649
0,209,0,4,17,False,22,7,81,1873,9.365,1669851034.7566583
1,209,0,4,11,True,45,7,21,1813,9.065,1669851034.7568126
0,210,0,4,17,False,172,8,180,2228,11.14,1669851034.8187206
1,210,0,4,11,True,172,8,117,2165,10.825,1669851034.8189402
0,211,0,4,17,False,34,2,76,588,2.94,1669851034.862857
1,211,0,4,11,True,34,2,44,556,2.78,1669851034.8630636
0,212,0,4,17,False,44,7,67,1859,9.295,1669851034.9097328
1,212,0,4,11,True,44,7,36,1828,9.14,1669851034.9099138
0,213,0,4,17,False,90,8,11,2059,10.295,1669851034.9752707
1,213,0,4,11,True,90,7,203,1995,9.975,1669851034.9752707
0,214,0,4,17,False,43,7,177,1969,9.845,1669851035.0542076
1,214,0,4,11,True,43,7,116,1908,9.54,1669851035.054791
0,215,0,4,17,False,171,8,211,2259,11.295,1669851035.131448
1,215,0,4,11,True,171,8,148,2196,10.98,1669851035.1316755
0,216,0,4,17,False,254,1,130,386,1.93,1669851035.1749258
1,216,0,4,11,True,254,1,98,354,1.77,1669851035.1749258
0,217,0,4,17,False,42,7,52,1844,9.22,1669851035.2239387
1,217,0,4,11,True,42,7,21,1813,9.065,1669851035.2239387
0,218,0,4,17,False,170,7,103,1895,9.475,1669851035.2856176
1,218,0,4,11,True,170,7,72,1864,9.32,1669851035.2866116
0,219,0,4,17,False,41,7,0,1792,8.96,1669851035.36078
1,219,0,4,11,True,41,6,225,1761,8.805,1669851035.3617508
0,220,0,4,17,False,169,7,87,1879,9.395,1669851035.4406114
1,220,0,4,11,True,169,7,56,1848,9.24,1669851035.440839
0,221,0,4,17,False,172,1,3,259,1.295,1669851035.4892159
1,221,0,4,11,True,172,0,224,224,1.12,1669851035.4897075
0,222,0,4,17,False,40,7,73,1865,9.325,1669851035.5479617
1,222,0,4,11,True,40,7,41,1833,9.165,1669851035.5479617
0,223,0,4,17,False,168,10,57,2617,13.085,1669851035.5780373
1,223,0,4,11,True,168,9,218,2522,12.61,1669851035.5790274
0,224,0,4,17,False,39,7,76,1868,9.34,1669851035.671814
1,224,0,4,11,True,39,7,45,1837,9.185,1669851035.6720297
0,225,0,4,17,False,12,0,182,182,0.91,1669851035.7243507
1,225,0,4,11,True,12,0,151,151,0.755,1669851035.7247636
0,226,0,4,17,False,46,9,42,2346,11.73,1669851035.7841108
1,226,0,4,11,True,46,8,235,2283,11.415,1669851035.7846143
0,227,0,4,17,False,39,7,143,1935,9.675,1669851035.8325894
1,227,0,4,11,True,39,7,111,1903,9.515,1669851035.8331013
0,228,0,4,17,False,113,1,110,366,1.83,1669851035.878054
1,228,0,4,11,True,113,1,77,333,1.665,1669851035.8785582
0,229,0,4,17,False,166,7,7,1799,8.995,1669851035.9385557
1,229,0,4,11,True,166,6,231,1767,8.835,1669851035.938737
0,230,0,4,17,False,38,7,9,1801,9.005,1669851035.9848933
1,230,0,4,11,True,38,6,234,1770,8.85,1669851035.9848933
0,231,0,4,17,False,165,7,44,1836,9.18,1669851036.066617
1,231,0,4,11,True,165,7,14,1806,9.03,1669851036.0672984
0,232,0,4,17,False,37,10,44,2604,13.02,1669851036.1278267
1,232,0,4,11,True,37,9,173,2477,12.385,1669851036.1285987
0,233,0,4,17,False,164,8,163,2211,11.055,1669851036.2067556
1,233,0,4,11,True,164,8,100,2148,10.74,1669851036.2072992
0,234,0,4,17,False,36,9,215,2519,12.595,1669851036.2651553
1,234,0,4,11,True,36,9,121,2425,12.125,1669851036.2661626
0,235,0,4,17,False,163,7,96,1888,9.44,1669851036.3749695
1,235,0,4,11,True,163,7,64,1856,9.28,1669851036.3749695
0,236,0,4,17,False,35,7,32,1824,9.12,1669851036.4494631
1,236,0,4,11,True,35,7,1,1793,8.965,1669851036.4497037
0,237,0,4,17,False,193,1,181,437,2.185,1669851036.4963665
1,237,0,4,11,True,193,1,150,406,2.03,1669851036.4973626
0,238,0,4,17,False,162,7,117,1909,9.545,1669851036.5416598
1,238,0,4,11,True,162,7,86,1878,9.39,1669851036.5418885
0,239,0,4,17,False,34,6,217,1753,8.765,1669851036.6036408
1,239,0,4,11,True,34,6,186,1722,8.61,1669851036.6038728
0,240,0,4,17,False,162,7,53,1845,9.225,1669851036.6860301
1,240,0,4,11,True,162,7,21,1813,9.065,1669851036.6867332
0,241,0,4,17,False,33,9,26,2330,11.65,1669851036.7459435
1,241,0,4,11,True,33,8,220,2268,11.34,1669851036.7459435
0,242,0,4,17,False,99,8,90,2138,10.69,1669851036.839229
1,242,0,4,11,True,99,8,26,2074,10.37,1669851036.8394465
0,243,0,4,17,False,32,6,197,1733,8.665,1669851036.918281
1,243,0,4,11,True,32,6,166,1702,8.51,1669851036.9187038
0,244,0,4,17,False,160,7,44,1836,9.18,1669851036.9970398
1,244,0,4,11,True,160,7,12,1804,9.02,1669851036.9975412
0,245,0,4,17,False,31,7,48,1840,9.2,1669851037.0739954
1,245,0,4,11,True,31,7,17,1809,9.045,1669851037.0739954
0,246,0,4,17,False,159,8,85,2133,10.665,1669851037.1361039
1,246,0,4,11,True,159,8,22,2070,10.35,1669851037.1366577
0,247,0,4,17,False,30,7,44,1836,9.18,1669851037.223893
1,247,0,4,11,True,30,7,13,1805,9.025,1669851037.2241015
0,248,0,4,17,False,158,9,153,2457,12.285,1669851037.2699614
1,248,0,4,11,True,158,9,57,2361,11.805,1669851037.2702272
0,249,0,4,17,False,30,7,83,1875,9.375,1669851037.3762405
1,249,0,4,11,True,30,7,52,1844,9.22,1669851037.3762405
0,250,0,4,17,False,157,7,22,1814,9.07,1669851037.456521
1,250,0,4,11,True,157,6,246,1782,8.91,1669851037.4567854
0,251,0,4,17,False,29,7,89,1881,9.405,1669851037.5332608
1,251,0,4,11,True,29,7,58,1850,9.25,1669851037.5334995
0,252,0,4,17,False,156,8,147,2195,10.975,1669851037.600148
1,252,0,4,11,True,156,8,84,2132,10.66,1669851037.6006513
0,253,0,4,17,False,151,2,29,541,2.705,1669851037.6456227
1,253,0,4,11,True,151,1,221,477,2.385,1669851037.6456227
0,254,0,4,17,False,28,7,45,1837,9.185,1669851037.707849
1,254,0,4,11,True,28,7,13,1805,9.025,1669851037.707849
0,255,0,4,17,False,155,7,95,1887,9.435,1669851037.749393
1,255,0,4,11,True,155,7,63,1855,9.275,1669851037.749627
0,256,0,4,17,False,27,9,51,2355,11.775,1669851037.8307126
1,256,0,4,11,True,27,8,244,2292,11.46,1669851037.8310277
0,257,0,4,17,False,154,7,79,1871,9.355,1669851037.9239619
1,257,0,4,11,True,154,7,47,1839,9.195,1669851037.924468
0,258,0,4,17,False,26,7,65,1857,9.285,1669851038.0010958
1,258,0,4,11,True,26,7,34,1826,9.13,1669851038.0010958
0,259,0,4,17,False,136,0,140,140,0.7,1669851038.0508425
1,259,0,4,11,True,136,0,108,108,0.54,1669851038.0508425
0,260,0,4,17,False,110,9,132,2436,12.18,1669851038.112084
1,260,0,4,11,True,110,9,68,2372,11.86,1669851038.1125898
0,261,0,4,17,False,219,9,149,2453,12.265,1669851038.1741576
1,261,0,4,11,True,219,9,55,2359,11.795,1669851038.1746619
0,262,0,4,17,False,153,7,123,1915,9.575,1669851038.23575
1,262,0,4,11,True,153,7,93,1885,9.425,1669851038.23575
0,263,0,4,17,False,227,8,103,2151,10.755,1669851038.3104494
1,263,0,4,11,True,227,8,41,2089,10.445,1669851038.3107674
0,264,0,4,17,False,152,7,65,1857,9.285,1669851038.3599875
1,264,0,4,11,True,152,7,19,1811,9.055,1669851038.3604927
0,265,0,4,17,False,23,7,78,1870,9.35,1669851038.4659579
1,265,0,4,11,True,23,7,46,1838,9.19,1669851038.4659579
0,266,0,4,17,False,35,10,59,2619,13.095,1669851038.5249596
1,266,0,4,11,True,35,9,222,2526,12.63,1669851038.5249596
0,267,0,4,17,False,4,1,113,369,1.845,1669851038.5757
1,267,0,4,11,True,124,1,41,297,1.485,1669851038.5757
0,268,0,4,17,False,22,7,84,1876,9.38,1669851038.615767
1,268,0,4,11,True,22,7,52,1844,9.22,1669851038.615767
0,269,0,4,17,False,150,8,48,2096,10.48,1669851038.6662948
1,269,0,4,11,True,150,7,241,2033,10.165,1669851038.6674888
0,270,0,4,17,False,21,7,171,1963,9.815,1669851038.778007
1,270,0,4,11,True,21,7,140,1932,9.66,1669851038.7782376
0,271,0,4,17,False,149,8,75,2123,10.615,1669851038.8207347
1,271,0,4,11,True,149,8,10,2058,10.29,1669851038.821022
0,272,0,4,17,False,75,8,59,2107,10.535,1669851038.9340265
1,272,0,4,11,True,75,7,254,2046,10.23,1669851038.9340265
0,273,0,4,17,False,148,7,77,1869,9.345,1669851039.0125682
1,273,0,4,11,True,148,7,46,1838,9.19,1669851039.0130765
0,274,0,4,17,False,20,7,85,1877,9.385,1669851039.0905502
1,274,0,4,11,True,20,7,54,1846,9.23,1669851039.0907538
0,275,0,4,17,False,102,8,92,2140,10.7,1669851039.1611996
1,275,0,4,11,True,102,8,29,2077,10.385,1669851039.1614392
0,276,0,4,17,False,19,7,81,1873,9.365,1669851039.2439568
1,276,0,4,11,True,19,7,49,1841,9.205,1669851039.244456
0,277,0,4,17,False,146,7,69,1861,9.305,1669851039.3217893
1,277,0,4,11,True,146,7,38,1830,9.15,1669851039.322702
0,278,0,4,17,False,18,7,171,1963,9.815,1669851039.3672936
1,278,0,4,11,True,18,7,108,1900,9.5,1669851039.3676283
0,279,0,4,17,False,129,0,204,204,1.02,1669851039.4145236
1,279,0,4,11,True,129,0,174,174,0.87,1669851039.4154854
0,280,0,4,17,False,145,8,215,2263,11.315,1669851039.4574172
1,280,0,4,11,True,145,8,152,2200,11.0,1669851039.4574172
0,281,0,4,17,False,80,1,156,412,2.06,1669851039.5068073
1,281,0,4,11,True,80,1,124,380,1.9,1669851039.5068073
0,282,0,4,17,False,17,7,92,1884,9.42,1669851039.5517452
1,282,0,4,11,True,17,7,61,1853,9.265,1669851039.5519924
0,283,0,4,17,False,145,7,44,1836,9.18,1669851039.613475
1,283,0,4,11,True,144,7,13,1805,9.025,1669851039.6136916
0,284,0,4,17,False,177,1,24,280,1.4,1669851039.6616564
1,284,0,4,11,True,177,0,247,247,1.235,1669851039.6616564
0,285,0,4,17,False,16,7,72,1864,9.32,1669851039.7045128
1,285,0,4,11,True,16,7,41,1833,9.165,1669851039.7047393
0,286,0,4,17,False,144,6,247,1783,8.915,1669851039.7719066
1,286,0,4,11,True,144,6,196,1732,8.66,1669851039.7723174
0,287,0,4,17,False,15,7,136,1928,9.64,1669851039.8498871
1,287,0,4,11,True,15,7,105,1897,9.485,1669851039.8498871
0,288,0,4,17,False,98,9,147,2451,12.255,1669851039.9290786
1,288,0,4,11,True,98,9,52,2356,11.78,1669851039.9290786
0,289,0,4,17,False,173,10,139,2699,13.495,1669851040.0067775
1,289,0,4,11,True,173,10,42,2602,13.01,1669851040.0078218
0,290,0,4,17,False,142,7,74,1866,9.33,1669851040.0858276
1,290,0,4,11,True,142,7,42,1834,9.17,1669851040.0858276
0,291,0,4,17,False,13,7,66,1858,9.29,1669851040.164585
1,291,0,4,11,True,13,7,34,1826,9.13,1669851040.164585
0,292,0,4,17,False,141,7,172,1964,9.82,1669851040.2404854
1,292,0,4,11,True,141,7,140,1932,9.66,1669851040.240688
0,293,0,4,17,False,12,7,44,1836,9.18,1669851040.3205843
1,293,0,4,11,True,12,7,13,1805,9.025,1669851040.3213449
0,294,0,4,17,False,150,1,64,320,1.6,1669851040.361088
1,294,0,4,11,True,150,1,33,289,1.445,1669851040.3613093
0,295,0,4,17,False,140,7,53,1845,9.225,1669851040.4063303
1,295,0,4,11,True,140,7,21,1813,9.065,1669851040.4063303
0,296,0,4,17,False,12,7,24,1816,9.08,1669851040.4525278
1,296,0,4,11,True,12,6,249,1785,8.925,1669851040.4527414
0,297,0,4,17,False,229,8,200,2248,11.24,1669851040.5522542
1,297,0,4,11,True,229,8,137,2185,10.925,1669851040.552549
0,298,0,4,17,False,11,8,187,2235,11.175,1669851040.6091866
1,298,0,4,11,True,11,8,125,2173,10.865,1669851040.6091866
0,299,0,4,17,False,138,7,126,1918,9.59,1669851040.7082462
1,299,0,4,11,True,138,7,94,1886,9.43,1669851040.7085443
0,300,0,4,17,False,10,7,136,1928,9.64,1669851040.7837029
1,300,0,4,11,True,10,7,106,1898,9.49,1669851040.7845967
0,301,0,4,17,False,142,1,119,375,1.875,1669851040.8319178
1,301,0,4,11,True,142,1,87,343,1.715,1669851040.832639
0,302,0,4,17,False,137,7,70,1862,9.31,1669851040.8945768
1,302,0,4,11,True,137,7,39,1831,9.155,1669851040.8945768
0,303,0,4,17,False,9,6,235,1771,8.855,1669851040.9545362
1,303,0,4,11,True,9,6,203,1739,8.695,1669851040.954731
0,304,0,4,17,False,136,7,65,1857,9.285,1669851041.002017
1,304,0,4,11,True,136,7,34,1826,9.13,1669851041.0030067
0,305,0,4,17,False,8,7,38,1830,9.15,1669851041.0941465
1,305,0,4,11,True,8,7,6,1798,8.99,1669851041.0945666
0,306,0,4,17,False,135,7,79,1871,9.355,1669851041.168749
1,306,0,4,11,True,135,7,48,1840,9.2,1669851041.168749
0,307,0,4,17,False,7,8,233,2281,11.405,1669851041.2498245
1,307,0,4,11,True,7,8,170,2218,11.09,1669851041.2498245
0,308,0,4,17,False,207,0,162,162,0.81,1669851041.2904673
1,308,0,4,11,True,207,0,128,128,0.64,1669851041.2904673
0,309,0,4,17,False,81,8,140,2188,10.94,1669851041.3424873
1,309,0,4,11,True,81,8,78,2126,10.63,1669851041.342649
0,310,0,4,17,False,6,7,72,1864,9.32,1669851041.3859317
1,310,0,4,11,True,6,7,41,1833,9.165,1669851041.3859317
0,311,0,4,17,False,134,7,3,1795,8.975,1669851041.4826295
1,311,0,4,11,True,134,6,228,1764,8.82,1669851041.4826295
0,312,0,4,17,False,5,10,25,2585,12.925,1669851041.5249586
1,312,0,4,11,True,5,9,186,2490,12.45,1669851041.5249586
0,313,0,4,17,False,152,1,189,445,2.225,1669851041.5749478
1,313,0,4,11,True,152,1,157,413,2.065,1669851041.5759497
0,314,0,4,17,False,133,7,99,1891,9.455,1669851041.623888
1,314,0,4,11,True,133,7,68,1860,9.3,1669851041.6243865
0,315,0,4,17,False,4,8,57,2105,10.525,1669851041.6854866
1,315,0,4,11,True,4,7,249,2041,10.205,1669851041.6854866
0,316,0,4,17,False,132,7,124,1916,9.58,1669851041.7882955
1,316,0,4,11,True,132,7,93,1885,9.425,1669851041.7882955
0,317,0,4,17,False,3,7,90,1882,9.41,1669851041.8735445
1,317,0,4,11,True,3,7,59,1851,9.255,1669851041.8745096
0,318,0,4,17,False,131,8,124,2172,10.86,1669851041.9148872
1,318,0,4,11,True,131,8,60,2108,10.54,1669851041.9149494
0,319,0,4,17,False,3,7,155,1947,9.735,1669851042.0271873
1,319,0,4,11,True,3,7,123,1915,9.575,1669851042.0276916
0,320,0,4,17,False,130,7,79,1871,9.355,1669851042.1018207
1,320,0,4,11,True,130,7,48,1840,9.2,1669851042.1020858
0,321,0,4,17,False,2,7,166,1958,9.79,1669851042.1678634
1,321,0,4,11,True,2,7,100,1892,9.46,1669851042.1683693
0,322,0,4,17,False,129,9,39,2343,11.715,1669851042.244675
1,322,0,4,11,True,129,8,232,2280,11.4,1669851042.244675
0,323,0,4,17,False,1,8,28,2076,10.38,1669851042.3081875
1,323,0,4,11,True,1,7,221,2013,10.065,1669851042.3084848
0,324,0,4,17,False,128,8,88,2136,10.68,1669851042.3968904
1,324,0,4,11,True,128,8,25,2073,10.365,1669851042.397194
0,325,0,4,17,False,0,7,51,1843,9.215,1669851042.494514
1,325,0,4,11,True,0,7,20,1812,9.06,1669851042.49493
0,326,0,4,17,False,223,8,131,2179,10.895,1669851042.5694394
1,326,0,4,11,True,223,8,68,2116,10.58,1669851042.569854
0,327,0,4,17,False,255,7,58,1850,9.25,1669851042.6497107
1,327,0,4,11,True,255,7,26,1818,9.09,1669851042.6507146
0,328,0,4,17,False,127,7,23,1815,9.075,1669851042.7258153
1,328,0,4,11,True,126,6,247,1783,8.915,1669851042.7258153
0,329,0,4,17,False,254,7,50,1842,9.21,1669851042.767863
1,329,0,4,11,True,254,7,19,1811,9.055,1669851042.767863
0,330,0,4,17,False,126,7,77,1869,9.345,1669851042.861158
1,330,0,4,11,True,126,7,46,1838,9.19,1669851042.8613687
0,331,0,4,17,False,253,7,29,1821,9.105,1669851042.957855
1,331,0,4,11,True,253,6,254,1790,8.95,1669851042.9583592
0,332,0,4,17,False,125,9,62,2366,11.83,1669851043.0036764
1,332,0,4,11,True,125,9,1,2305,11.525,1669851043.0036764
0,333,0,4,17,False,119,9,83,2387,11.935,1669851043.1104143
1,333,0,4,11,True,119,8,245,2293,11.465,1669851043.1105635
0,334,0,4,17,False,124,7,22,1814,9.07,1669851043.171784
1,334,0,4,11,True,124,6,246,1782,8.91,1669851043.1720092
0,335,0,4,17,False,109,9,16,2320,11.6,1669851043.2517452
1,335,0,4,11,True,109,8,177,2225,11.125,1669851043.2524529
0,336,0,4,17,False,123,7,117,1909,9.545,1669851043.327506
1,336,0,4,11,True,123,7,85,1877,9.385,1669851043.3277545
0,337,0,4,17,False,250,7,84,1876,9.38,1669851043.4055371
1,337,0,4,11,True,250,7,52,1844,9.22,1669851043.4066942
0,338,0,4,17,False,122,7,109,1901,9.505,1669851043.4657958
1,338,0,4,11,True,122,7,77,1869,9.345,1669851043.4657958
0,339,0,4,17,False,250,7,30,1822,9.11,1669851043.5447693
1,339,0,4,11,True,250,6,254,1790,8.95,1669851043.5447693
0,340,0,4,17,False,131,1,115,371,1.855,1669851043.590303
1,340,0,4,11,True,131,1,83,339,1.695,1669851043.5905168
0,341,0,4,17,False,121,7,32,1824,9.12,1669851043.6378505
1,341,0,4,11,True,121,7,0,1792,8.96,1669851043.6378505
0,342,0,4,17,False,249,7,40,1832,9.16,1669851043.7196882
1,342,0,4,11,True,249,7,9,1801,9.005,1669851043.7196882
0,343,0,4,17,False,120,8,203,2251,11.255,1669851043.8127618
1,343,0,4,11,True,120,8,139,2187,10.935,1669851043.8127618
0,344,0,4,17,False,248,7,245,2037,10.185,1669851043.8585343
1,344,0,4,11,True,248,7,183,1975,9.875,1669851043.8590157
0,345,0,4,17,False,119,7,48,1840,9.2,1669851043.9478977
1,345,0,4,11,True,119,7,17,1809,9.045,1669851043.9488955
0,346,0,4,17,False,247,7,44,1836,9.18,1669851044.032325
1,346,0,4,11,True,247,7,13,1805,9.025,1669851044.0328536
0,347,0,4,17,False,118,8,4,2052,10.26,1669851044.1034143
1,347,0,4,11,True,118,7,194,1986,9.93,1669851044.1036668
0,348,0,4,17,False,246,7,41,1833,9.165,1669851044.1825325
1,348,0,4,11,True,246,7,10,1802,9.01,1669851044.1835074
0,349,0,4,17,False,118,8,221,2269,11.345,1669851044.2570772
1,349,0,4,11,True,118,8,159,2207,11.035,1669851044.257308
0,350,0,4,17,False,245,9,26,2330,11.65,1669851044.3383977
1,350,0,4,11,True,245,8,220,2268,11.34,1669851044.3385139
0,351,0,4,17,False,6,2,120,632,3.16,1669851044.38117
1,351,0,4,11,True,6,2,56,568,2.84,1669851044.381401
0,352,0,4,17,False,117,7,60,1852,9.26,1669851044.4295795
1,352,0,4,11,True,117,7,29,1821,9.105,1669851044.4298255
0,353,0,4,17,False,244,7,40,1832,9.16,1669851044.4958873
1,353,0,4,11,True,244,7,10,1802,9.01,1669851044.4958873
0,354,0,4,17,False,116,7,65,1857,9.285,1669851044.5707004
1,354,0,4,11,True,116,7,34,1826,9.13,1669851044.571819
0,355,0,4,17,False,243,7,21,1813,9.065,1669851044.6481175
1,355,0,4,11,True,243,6,246,1782,8.91,1669851044.6484177
0,356,0,4,17,False,91,0,55,55,0.275,1669851044.6985781
1,356,0,4,11,True,91,0,36,36,0.18,1669851044.698791
0,357,0,4,17,False,115,7,58,1850,9.25,1669851044.7436595
1,357,0,4,11,True,115,7,26,1818,9.09,1669851044.7440853
0,358,0,4,17,False,242,7,55,1847,9.235,1669851044.792422
1,358,0,4,11,True,242,7,23,1815,9.075,1669851044.7931807
0,359,0,4,17,False,186,0,146,146,0.73,1669851044.8401692
1,359,0,4,11,True,186,0,114,114,0.57,1669851044.8404827
0,360,0,4,17,False,114,7,90,1882,9.41,1669851044.9000802
1,360,0,4,11,True,114,7,59,1851,9.255,1669851044.9004629
0,361,0,4,17,False,241,7,47,1839,9.195,1669851044.9483423
1,361,0,4,11,True,241,7,15,1807,9.035,1669851044.9485128
0,362,0,4,17,False,65,0,237,237,1.185,1669851045.0078506
1,362,0,4,11,True,65,0,205,205,1.025,1669851045.008072
0,363,0,4,17,False,144,8,164,2212,11.06,1669851045.0522623
1,363,0,4,11,True,144,8,101,2149,10.745,1669851045.0525017
0,364,0,4,17,False,241,7,127,1919,9.595,1669851045.1018963
1,364,0,4,11,True,241,7,95,1887,9.435,1669851045.1023986
0,365,0,4,17,False,112,8,157,2205,11.025,1669851045.18045
1,365,0,4,11,True,112,8,93,2141,10.705,1669851045.1811926
0,366,0,4,17,False,240,7,33,1825,9.125,1669851045.2716632
1,366,0,4,11,True,240,7,2,1794,8.97,1669851045.2721663
0,367,0,4,17,False,111,7,157,1949,9.745,1669851045.350029
1,367,0,4,11,True,111,7,125,1917,9.585,1669851045.3505545
0,368,0,4,17,False,123,1,26,282,1.41,1669851045.3983326
1,368,0,4,11,True,123,0,251,251,1.255,1669851045.3988638
0,369,0,4,17,False,1,7,161,1953,9.765,1669851045.4432268
1,369,0,4,11,True,1,7,103,1895,9.475,1669851045.4442353
0,370,0,4,17,False,110,7,92,1884,9.42,1669851045.504413
1,370,0,4,11,True,110,7,61,1853,9.265,1669851045.5053532
0,371,0,4,17,False,110,0,248,248,1.24,1669851045.5492735
1,371,0,4,11,True,110,0,217,217,1.085,1669851045.5495324
0,372,0,4,17,False,238,7,37,1829,9.145,1669851045.5937474
1,372,0,4,11,True,238,7,6,1798,8.99,1669851045.5937474
0,373,0,4,17,False,109,9,46,2350,11.75,1669851045.6451478
1,373,0,4,11,True,109,8,237,2285,11.425,1669851045.6464362
0,374,0,4,17,False,237,7,66,1858,9.29,1669851045.740126
1,374,0,4,11,True,237,7,35,1827,9.135,1669851045.7403076
0,375,0,4,17,False,109,8,248,2296,11.48,1669851045.8017325
1,375,0,4,11,True,109,8,184,2232,11.16,1669851045.8022346
0,376,0,4,17,False,236,7,16,1808,9.04,1669851045.8931098
1,376,0,4,11,True,236,6,239,1775,8.875,1669851045.8931098
0,377,0,4,17,False,74,1,16,272,1.36,1669851045.9358463
1,377,0,4,11,True,74,0,241,241,1.205,1669851045.9368439
0,378,0,4,17,False,218,8,17,2065,10.325,1669851045.984557
1,378,0,4,11,True,218,7,210,2002,10.01,1669851045.9847565
0,379,0,4,17,False,235,7,108,1900,9.5,1669851046.0349126
1,379,0,4,11,True,235,7,77,1869,9.345,1669851046.035916
0,380,0,4,17,False,107,7,85,1877,9.385,1669851046.1298945
1,380,0,4,11,True,107,7,53,1845,9.225,1669851046.13086
0,381,0,4,17,False,234,7,24,1816,9.08,1669851046.2062838
1,381,0,4,11,True,234,6,248,1784,8.92,1669851046.2064834
0,382,0,4,17,False,106,7,127,1919,9.595,1669851046.2690458
1,382,0,4,11,True,106,7,95,1887,9.435,1669851046.2693434
0,383,0,4,17,False,233,7,52,1844,9.22,1669851046.3475044
1,383,0,4,11,True,233,7,20,1812,9.06,1669851046.3482146
0,384,0,4,17,False,105,7,59,1851,9.255,1669851046.4252517
1,384,0,4,11,True,105,7,27,1819,9.095,1669851046.4262462
0,385,0,4,17,False,232,7,58,1850,9.25,1669851046.49832
1,385,0,4,11,True,232,7,26,1818,9.09,1669851046.4985483
0,386,0,4,17,False,123,1,98,354,1.77,1669851046.5456157
1,386,0,4,11,True,123,1,67,323,1.615,1669851046.5468214
0,387,0,4,17,False,104,7,83,1875,9.375,1669851046.5965927
1,387,0,4,11,True,104,7,52,1844,9.22,1669851046.5970833
0,388,0,4,17,False,232,6,237,1773,8.865,1669851046.6584878
1,388,0,4,11,True,232,6,205,1741,8.705,1669851046.6588037
0,389,0,4,17,False,142,1,36,292,1.46,1669851046.703761
1,389,0,4,11,True,142,1,3,259,1.295,1669851046.703761
0,390,0,4,17,False,103,7,2,1794,8.97,1669851046.7495499
1,390,0,4,11,True,103,6,228,1764,8.82,1669851046.7497926
0,391,0,4,17,False,231,8,88,2136,10.68,1669851046.8158655
1,391,0,4,11,True,231,7,250,2042,10.21,1669851046.8158655
0,392,0,4,17,False,242,7,249,2041,10.205,1669851046.8734128
1,392,0,4,11,True,242,7,186,1978,9.89,1669851046.8734128
0,393,0,4,17,False,230,7,30,1822,9.11,1669851046.9671621
1,393,0,4,11,True,230,6,255,1791,8.955,1669851046.9671621
0,394,0,4,17,False,186,8,30,2078,10.39,1669851047.0464246
1,394,0,4,11,True,186,7,222,2014,10.07,1669851047.0466294
0,395,0,4,17,False,229,7,99,1891,9.455,1669851047.124855
1,395,0,4,11,True,229,7,67,1859,9.295,1669851047.124855
0,396,0,4,17,False,252,9,33,2337,11.685,1669851047.1995277
1,396,0,4,11,True,252,8,193,2241,11.205,1669851047.1998093
0,397,0,4,17,False,228,7,126,1918,9.59,1669851047.2816195
1,397,0,4,11,True,228,7,95,1887,9.435,1669851047.2824042
0,398,0,4,17,False,82,8,166,2214,11.07,1669851047.3560605
1,398,0,4,11,True,82,8,104,2152,10.76,1669851047.3560605
0,399,0,4,17,False,12,1,95,351,1.755,1669851047.3879795
1,399,0,4,11,True,12,1,64,320,1.6,1669851047.3879795
0,400,0,4,17,False,202,7,192,1984,9.92,1669851047.4338524
1,400,0,4,11,True,202,7,127,1919,9.595,1669851047.4338524
0,401,0,4,17,False,192,0,233,233,1.165,1669851047.479729
1,401,0,4,11,True,192,0,201,201,1.005,1669851047.479729
0,402,0,4,17,False,169,7,208,2000,10.0,1669851047.528487
1,402,0,4,11,True,169,7,143,1935,9.675,1669851047.5286884
0,403,0,4,17,False,234,8,23,2071,10.355,1669851047.5958822
1,403,0,4,11,True,234,7,216,2008,10.04,1669851047.596837
0,404,0,4,17,False,98,7,52,1844,9.22,1669851047.6734893
1,404,0,4,11,True,98,7,21,1813,9.065,1669851047.6743438
0,405,0,4,17,False,225,7,68,1860,9.3,1669851047.7514038
1,405,0,4,11,True,225,7,37,1829,9.145,1669851047.7523687
0,406,0,4,17,False,97,7,62,1854,9.27,1669851047.808612
1,406,0,4,11,True,97,7,30,1822,9.11,1669851047.8088355
0,407,0,4,17,False,224,7,69,1861,9.305,1669851047.9077594
1,407,0,4,11,True,224,7,37,1829,9.145,1669851047.9077594
0,408,0,4,17,False,96,7,77,1869,9.345,1669851047.9638393
1,408,0,4,11,True,96,7,45,1837,9.185,1669851047.9638393
0,409,0,4,17,False,163,8,109,2157,10.785,1669851048.0436907
1,409,0,4,11,True,163,8,45,2093,10.465,1669851048.0436907
0,410,0,4,17,False,95,8,220,2268,11.34,1669851048.1074333
