dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,190,0,4,6,True,116,5,229,1509,7.545,1669846259.5059767
0,191,0,4,34,False,243,5,199,1479,7.395,1669846259.5836382
1,191,0,4,6,True,243,5,179,1459,7.295,1669846259.5846362
0,192,0,4,34,False,115,5,175,1455,7.275,1669846259.6613858
1,192,0,4,6,True,115,5,156,1436,7.18,1669846259.6619337
0,193,0,4,34,False,242,5,190,1470,7.35,1669846259.7337284
1,193,0,4,6,True,242,5,170,1450,7.25,1669846259.7349157
0,194,0,4,34,False,114,6,24,1560,7.8,1669846259.8173409
1,194,0,4,6,True,114,6,5,1541,7.705,1669846259.817844
0,195,0,4,34,False,241,5,214,1494,7.47,1669846259.8953934
1,195,0,4,6,True,241,5,195,1475,7.375,1669846259.8959436
0,196,0,4,34,False,113,5,236,1516,7.58,1669846259.9731438
1,196,0,4,6,True,113,5,217,1497,7.485,1669846259.9731438
0,197,0,4,34,False,241,5,230,1510,7.55,1669846260.0457678
1,197,0,4,6,True,240,5,210,1490,7.45,1669846260.0457678
0,198,0,4,34,False,112,5,196,1476,7.38,1669846260.1230643
1,198,0,4,6,True,112,5,176,1456,7.28,1669846260.1240654
0,199,0,4,34,False,240,5,229,1509,7.545,1669846260.204205
1,199,0,4,6,True,239,5,210,1490,7.45,1669846260.204205
0,200,0,4,34,False,111,5,214,1494,7.47,1669846260.2786453
1,200,0,4,6,True,111,5,195,1475,7.375,1669846260.2788842
0,201,0,4,34,False,239,5,238,1518,7.59,1669846260.3613627
1,201,0,4,6,True,239,5,220,1500,7.5,1669846260.361865
0,202,0,4,34,False,110,5,192,1472,7.36,1669846260.4395068
1,202,0,4,6,True,110,5,173,1453,7.265,1669846260.4399672
0,203,0,4,34,False,238,5,232,1512,7.56,1669846260.511449
1,203,0,4,6,True,238,5,212,1492,7.46,1669846260.511449
0,204,0,4,34,False,109,5,179,1459,7.295,1669846260.5906925
1,204,0,4,6,True,109,5,160,1440,7.2,1669846260.5909295
0,205,0,4,34,False,237,5,191,1471,7.355,1669846260.6724224
1,205,0,4,6,True,237,5,171,1451,7.255,1669846260.67343
