dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,14,True,89,7,56,1848,9.24,1669854465.7582877
0,20,0,4,26,False,217,7,88,1880,9.4,1669854465.8109825
1,20,0,4,14,True,217,7,59,1851,9.255,1669854465.8109825
0,21,0,4,26,False,89,7,102,1894,9.47,1669854465.9092195
1,21,0,4,14,True,89,7,72,1864,9.32,1669854465.9101276
0,22,0,4,26,False,216,7,96,1888,9.44,1669854465.986057
1,22,0,4,14,True,216,7,67,1859,9.295,1669854465.9863698
0,23,0,4,26,False,88,7,142,1934,9.67,1669854466.0665789
1,23,0,4,14,True,88,7,113,1905,9.525,1669854466.0665789
0,24,0,4,26,False,215,7,182,1974,9.87,1669854466.1401458
1,24,0,4,14,True,215,7,152,1944,9.72,1669854466.1403584
0,25,0,4,26,False,87,7,76,1868,9.34,1669854466.2229793
1,25,0,4,14,True,87,7,47,1839,9.195,1669854466.2239776
0,26,0,4,26,False,214,7,173,1965,9.825,1669854466.3009136
1,26,0,4,14,True,214,7,145,1937,9.685,1669854466.301874
0,27,0,4,26,False,86,7,120,1912,9.56,1669854466.3745048
1,27,0,4,14,True,86,7,92,1884,9.42,1669854466.3748167
0,28,0,4,26,False,213,7,81,1873,9.365,1669854466.4541767
1,28,0,4,14,True,213,7,52,1844,9.22,1669854466.4544022
0,29,0,4,26,False,85,7,105,1897,9.485,1669854466.5332153
1,29,0,4,14,True,85,7,75,1867,9.335,1669854466.53375
0,30,0,4,26,False,213,7,123,1915,9.575,1669854466.5891817
1,30,0,4,14,True,212,7,93,1885,9.425,1669854466.5901787
0,31,0,4,26,False,84,7,134,1926,9.63,1669854466.6847193
1,31,0,4,14,True,84,7,105,1897,9.485,1669854466.6849709
0,32,0,4,26,False,212,7,53,1845,9.225,1669854466.7649965
1,32,0,4,14,True,212,7,23,1815,9.075,1669854466.7649965
0,33,0,4,26,False,83,7,51,1843,9.215,1669854466.841415
1,33,0,4,14,True,83,7,21,1813,9.065,1669854466.841415
0,34,0,4,26,False,211,7,122,1914,9.57,1669854466.9204278
1,34,0,4,14,True,211,7,93,1885,9.425,1669854466.9204278
0,35,0,4,26,False,82,7,183,1975,9.875,1669854466.997204
1,35,0,4,14,True,82,7,153,1945,9.725,1669854466.9974298
0,36,0,4,26,False,210,7,175,1967,9.835,1669854467.0686963
1,36,0,4,14,True,210,7,145,1937,9.685,1669854467.0686963
0,37,0,4,26,False,81,7,106,1898,9.49,1669854467.1477492
1,37,0,4,14,True,81,7,76,1868,9.34,1669854467.1479354
0,38,0,4,26,False,209,7,10,1802,9.01,1669854467.2305048
1,38,0,4,14,True,209,6,237,1773,8.865,1669854467.2305048
0,39,0,4,26,False,81,7,131,1923,9.615,1669854467.3077924
1,39,0,4,14,True,80,7,102,1894,9.47,1669854467.3077924
0,40,0,4,26,False,208,7,110,1902,9.51,1669854467.382845
1,40,0,4,14,True,208,7,80,1872,9.36,1669854467.382845
0,41,0,4,26,False,80,7,245,2037,10.185,1669854467.4590638
1,41,0,4,14,True,80,7,215,2007,10.035,1669854467.4593525
0,42,0,4,26,False,207,7,19,1811,9.055,1669854467.5413303
1,42,0,4,14,True,207,6,245,1781,8.905,1669854467.5413303
0,43,0,4,26,False,79,6,192,1728,8.64,1669854467.6200194
1,43,0,4,14,True,79,6,162,1698,8.49,1669854467.6202471
0,44,0,4,26,False,206,7,94,1886,9.43,1669854467.6988332
1,44,0,4,14,True,206,7,65,1857,9.285,1669854467.699706
0,45,0,4,26,False,78,7,155,1947,9.735,1669854467.772522
1,45,0,4,14,True,78,7,125,1917,9.585,1669854467.7735195
0,46,0,4,26,False,205,7,243,2035,10.175,1669854467.8531497
1,46,0,4,14,True,205,7,214,2006,10.03,1669854467.853697
0,47,0,4,26,False,77,7,62,1854,9.27,1669854467.9306748
1,47,0,4,14,True,77,7,32,1824,9.12,1669854467.9316797
0,48,0,4,26,False,204,7,121,1913,9.565,1669854468.0086198
1,48,0,4,14,True,204,7,91,1883,9.415,1669854468.0096266
0,49,0,4,26,False,76,7,82,1874,9.37,1669854468.0872219
1,49,0,4,14,True,76,7,52,1844,9.22,1669854468.0872219
0,50,0,4,26,False,204,7,85,1877,9.385,1669854468.127733
1,50,0,4,14,True,203,7,56,1848,9.24,1669854468.127968
0,51,0,4,26,False,75,7,67,1859,9.295,1669854468.2071404
1,51,0,4,14,True,75,7,38,1830,9.15,1669854468.2073803
0,52,0,4,26,False,203,7,107,1899,9.495,1669854468.3047976
1,52,0,4,14,True,203,7,78,1870,9.35,1669854468.305749
0,53,0,4,26,False,74,7,10,1802,9.01,1669854468.3786275
1,53,0,4,14,True,74,6,237,1773,8.865,1669854468.3788815
0,54,0,4,26,False,202,7,57,1849,9.245,1669854468.4612758
1,54,0,4,14,True,202,7,27,1819,9.095,1669854468.4612758
0,55,0,4,26,False,73,7,170,1962,9.81,1669854468.539414
1,55,0,4,14,True,73,7,140,1932,9.66,1669854468.5397294
0,56,0,4,26,False,201,7,111,1903,9.515,1669854468.6167603
1,56,0,4,14,True,201,7,82,1874,9.37,1669854468.6167603
0,57,0,4,26,False,72,7,119,1911,9.555,1669854468.6952891
1,57,0,4,14,True,72,7,90,1882,9.41,1669854468.6952891
0,58,0,4,26,False,200,7,188,1980,9.9,1669854468.7736676
1,58,0,4,14,True,200,7,159,1951,9.755,1669854468.7742772
0,59,0,4,26,False,71,7,155,1947,9.735,1669854468.8518498
1,59,0,4,14,True,71,7,125,1917,9.585,1669854468.8529022
0,60,0,4,26,False,199,7,169,1961,9.805,1669854468.9271605
1,60,0,4,14,True,199,7,140,1932,9.66,1669854468.9275856
0,61,0,4,26,False,71,7,157,1949,9.745,1669854469.0003622
1,61,0,4,14,True,70,7,127,1919,9.595,1669854469.0003622
0,62,0,4,26,False,198,7,101,1893,9.465,1669854469.0829625
1,62,0,4,14,True,198,7,71,1863,9.315,1669854469.0829625
0,63,0,4,26,False,70,7,88,1880,9.4,1669854469.1550243
1,63,0,4,14,True,70,7,58,1850,9.25,1669854469.1552835
0,64,0,4,26,False,197,7,81,1873,9.365,1669854469.2367797
1,64,0,4,14,True,197,7,51,1843,9.215,1669854469.2367797
0,65,0,4,26,False,69,7,131,1923,9.615,1669854469.3148162
1,65,0,4,14,True,69,7,102,1894,9.47,1669854469.3156173
0,66,0,4,26,False,196,7,163,1955,9.775,1669854469.388433
1,66,0,4,14,True,196,7,133,1925,9.625,1669854469.388712
0,67,0,4,26,False,68,7,253,2045,10.225,1669854469.471402
1,67,0,4,14,True,68,7,223,2015,10.075,1669854469.471402
0,68,0,4,26,False,195,7,111,1903,9.515,1669854469.5490904
1,68,0,4,14,True,195,7,81,1873,9.365,1669854469.5490904
0,69,0,4,26,False,67,7,174,1966,9.83,1669854469.625105
1,69,0,4,14,True,67,7,144,1936,9.68,1669854469.625639
0,70,0,4,26,False,195,7,102,1894,9.47,1669854469.7034256
1,70,0,4,14,True,194,7,72,1864,9.32,1669854469.7044134
0,71,0,4,26,False,66,7,138,1930,9.65,1669854469.7764068
1,71,0,4,14,True,66,7,109,1901,9.505,1669854469.776643
0,72,0,4,26,False,194,7,164,1956,9.78,1669854469.8590517
1,72,0,4,14,True,194,7,134,1926,9.63,1669854469.859572
0,73,0,4,26,False,65,7,138,1930,9.65,1669854469.9367545
1,73,0,4,14,True,65,7,109,1901,9.505,1669854469.9377036
0,74,0,4,26,False,193,6,248,1784,8.92,1669854470.0138
1,74,0,4,14,True,193,6,218,1754,8.77,1669854470.0138
0,75,0,4,26,False,64,7,148,1940,9.7,1669854470.088753
1,75,0,4,14,True,64,7,118,1910,9.55,1669854470.0897496
0,76,0,4,26,False,192,7,157,1949,9.745,1669854470.1688638
1,76,0,4,14,True,192,7,128,1920,9.6,1669854470.169066
0,77,0,4,26,False,63,7,161,1953,9.765,1669854470.2521324
1,77,0,4,14,True,63,7,131,1923,9.615,1669854470.2526894
0,78,0,4,26,False,191,7,73,1865,9.325,1669854470.3271139
1,78,0,4,14,True,191,7,45,1837,9.185,1669854470.3276632
0,79,0,4,26,False,62,8,22,2070,10.35,1669854470.404194
1,79,0,4,14,True,62,7,248,2040,10.2,1669854470.4044232
0,80,0,4,26,False,190,8,33,2081,10.405,1669854470.484103
1,80,0,4,14,True,190,8,3,2051,10.255,1669854470.4846478
0,81,0,4,26,False,62,7,124,1916,9.58,1669854470.5591521
1,81,0,4,14,True,62,7,95,1887,9.435,1669854470.55968
0,82,0,4,26,False,189,7,124,1916,9.58,1669854470.6379912
1,82,0,4,14,True,189,7,95,1887,9.435,1669854470.6385438
0,83,0,4,26,False,61,8,16,2064,10.32,1669854470.7149854
1,83,0,4,14,True,61,7,242,2034,10.17,1669854470.715539
0,84,0,4,26,False,188,7,178,1970,9.85,1669854470.788247
1,84,0,4,14,True,188,7,148,1940,9.7,1669854470.7884865
0,85,0,4,26,False,60,7,135,1927,9.635,1669854470.8707347
1,85,0,4,14,True,60,7,105,1897,9.485,1669854470.8717477
0,86,0,4,26,False,187,7,56,1848,9.24,1669854470.9336698
1,86,0,4,14,True,187,7,26,1818,9.09,1669854470.9336698
0,87,0,4,26,False,59,7,181,1973,9.865,1669854471.0132391
1,87,0,4,14,True,59,7,151,1943,9.715,1669854471.0135534
0,88,0,4,26,False,186,7,194,1986,9.93,1669854471.0876324
1,88,0,4,14,True,186,7,164,1956,9.78,1669854471.0886295
0,89,0,4,26,False,58,7,133,1925,9.625,1669854471.1484694
1,89,0,4,14,True,58,7,103,1895,9.475,1669854471.1484694
0,90,0,4,26,False,186,7,48,1840,9.2,1669854471.228255
1,90,0,4,14,True,185,7,19,1811,9.055,1669854471.2292671
0,91,0,4,26,False,57,7,0,1792,8.96,1669854471.3235688
1,91,0,4,14,True,57,6,226,1762,8.81,1669854471.3235688
0,92,0,4,26,False,185,7,68,1860,9.3,1669854471.4021912
1,92,0,4,14,True,185,7,39,1831,9.155,1669854471.4024205
0,93,0,4,26,False,56,7,42,1834,9.17,1669854471.4849727
1,93,0,4,14,True,56,7,12,1804,9.02,1669854471.485476
0,94,0,4,26,False,184,7,66,1858,9.29,1669854471.5623925
1,94,0,4,14,True,184,7,36,1828,9.14,1669854471.5633974
0,95,0,4,26,False,55,7,66,1858,9.29,1669854471.620737
1,95,0,4,14,True,55,7,37,1829,9.145,1669854471.620737
0,96,0,4,26,False,183,7,22,1814,9.07,1669854471.7144995
1,96,0,4,14,True,183,6,248,1784,8.92,1669854471.7154844
0,97,0,4,26,False,54,7,56,1848,9.24,1669854471.793678
1,97,0,4,14,True,54,7,27,1819,9.095,1669854471.793866
0,98,0,4,26,False,182,6,223,1759,8.795,1669854471.871897
1,98,0,4,14,True,182,6,193,1729,8.645,1669854471.871897
0,99,0,4,26,False,182,7,15,1807,9.035,1669854471.9551134
1,99,0,4,14,True,53,6,242,1778,8.89,1669854471.9551134
0,100,0,4,26,False,181,7,106,1898,9.49,1669854472.0168834
1,100,0,4,14,True,181,7,76,1868,9.34,1669854472.0171134
0,101,0,4,26,False,53,7,76,1868,9.34,1669854472.095167
1,101,0,4,14,True,52,7,46,1838,9.19,1669854472.0955877
0,102,0,4,26,False,180,7,88,1880,9.4,1669854472.1534498
1,102,0,4,14,True,180,7,58,1850,9.25,1669854472.1536493
0,103,0,4,26,False,52,6,190,1726,8.63,1669854472.2528286
1,103,0,4,14,True,52,6,160,1696,8.48,1669854472.2528286
0,104,0,4,26,False,179,7,136,1928,9.64,1669854472.325598
1,104,0,4,14,True,179,7,107,1899,9.495,1669854472.325598
0,105,0,4,26,False,51,7,31,1823,9.115,1669854472.386435
1,105,0,4,14,True,51,7,1,1793,8.965,1669854472.387432
0,106,0,4,26,False,178,7,109,1901,9.505,1669854472.466221
1,106,0,4,14,True,178,7,79,1871,9.355,1669854472.466221
0,107,0,4,26,False,50,7,48,1840,9.2,1669854472.5648394
1,107,0,4,14,True,50,7,19,1811,9.055,1669854472.5653708
0,108,0,4,26,False,177,7,126,1918,9.59,1669854472.6435966
1,108,0,4,14,True,177,7,96,1888,9.44,1669854472.6441095
0,109,0,4,26,False,49,7,183,1975,9.875,1669854472.7203062
1,109,0,4,14,True,49,7,153,1945,9.725,1669854472.721312
0,110,0,4,26,False,177,7,93,1885,9.425,1669854472.7904575
1,110,0,4,14,True,176,7,65,1857,9.285,1669854472.791456
0,111,0,4,26,False,48,7,45,1837,9.185,1669854472.8684814
1,111,0,4,14,True,48,7,15,1807,9.035,1669854472.8694787
0,112,0,4,26,False,176,7,134,1926,9.63,1669854472.932324
1,112,0,4,14,True,176,7,104,1896,9.48,1669854472.932324
0,113,0,4,26,False,47,7,34,1826,9.13,1669854473.0268147
1,113,0,4,14,True,47,7,4,1796,8.98,1669854473.0268147
0,114,0,4,26,False,175,7,64,1856,9.28,1669854473.1088204
1,114,0,4,14,True,175,7,35,1827,9.135,1669854473.1088204
0,115,0,4,26,False,46,7,211,2003,10.015,1669854473.183611
1,115,0,4,14,True,46,7,182,1974,9.87,1669854473.183808
0,116,0,4,26,False,174,7,236,2028,10.14,1669854473.2672524
1,116,0,4,14,True,174,7,206,1998,9.99,1669854473.2675498
0,117,0,4,26,False,45,8,9,2057,10.285,1669854473.3421245
1,117,0,4,14,True,45,7,237,2029,10.145,1669854473.3432977
0,118,0,4,26,False,173,7,222,2014,10.07,1669854473.4205992
1,118,0,4,14,True,173,7,192,1984,9.92,1669854473.4205992
0,119,0,4,26,False,45,7,83,1875,9.375,1669854473.4947877
1,119,0,4,14,True,44,7,53,1845,9.225,1669854473.495056
0,120,0,4,26,False,172,7,54,1846,9.23,1669854473.5770948
1,120,0,4,14,True,172,7,25,1817,9.085,1669854473.5772796
0,121,0,4,26,False,44,7,96,1888,9.44,1669854473.6500409
1,121,0,4,14,True,44,7,66,1858,9.29,1669854473.650264
0,122,0,4,26,False,171,7,166,1958,9.79,1669854473.7300777
1,122,0,4,14,True,171,7,137,1929,9.645,1669854473.7303047
0,123,0,4,26,False,43,7,35,1827,9.135,1669854473.7952201
1,123,0,4,14,True,43,7,5,1797,8.985,1669854473.7954426
0,124,0,4,26,False,170,7,50,1842,9.21,1669854473.8521762
1,124,0,4,14,True,170,7,20,1812,9.06,1669854473.8531852
0,125,0,4,26,False,42,7,244,2036,10.18,1669854473.9329693
1,125,0,4,14,True,42,7,214,2006,10.03,1669854473.9329693
0,126,0,4,26,False,169,7,184,1976,9.88,1669854474.0265658
1,126,0,4,14,True,169,7,155,1947,9.735,1669854474.027735
0,127,0,4,26,False,41,6,244,1780,8.9,1669854474.106332
1,127,0,4,14,True,41,6,215,1751,8.755,1669854474.106588
0,128,0,4,26,False,168,7,152,1944,9.72,1669854474.185973
1,128,0,4,14,True,168,7,123,1915,9.575,1669854474.1864073
0,129,0,4,26,False,40,7,216,2008,10.04,1669854474.2625906
1,129,0,4,14,True,40,7,187,1979,9.895,1669854474.262826
0,130,0,4,26,False,168,7,152,1944,9.72,1669854474.3423288
1,130,0,4,14,True,167,7,122,1914,9.57,1669854474.343333
0,131,0,4,26,False,39,7,197,1989,9.945,1669854474.4057896
1,131,0,4,14,True,39,7,168,1960,9.8,1669854474.406845
0,132,0,4,26,False,167,7,188,1980,9.9,1669854474.492626
1,132,0,4,14,True,167,7,159,1951,9.755,1669854474.492626
0,133,0,4,26,False,38,7,62,1854,9.27,1669854474.570417
1,133,0,4,14,True,38,7,34,1826,9.13,1669854474.5714262
0,134,0,4,26,False,166,7,198,1990,9.95,1669854474.6343126
1,134,0,4,14,True,166,7,169,1961,9.805,1669854474.6343126
0,135,0,4,26,False,37,7,82,1874,9.37,1669854474.7516518
1,135,0,4,14,True,37,7,52,1844,9.22,1669854474.7516518
0,136,0,4,26,False,165,7,106,1898,9.49,1669854474.8101182
1,136,0,4,14,True,165,7,76,1868,9.34,1669854474.8111227
0,137,0,4,26,False,36,7,50,1842,9.21,1669854474.8892634
1,137,0,4,14,True,36,7,20,1812,9.06,1669854474.8897943
0,138,0,4,26,False,164,7,0,1792,8.96,1669854474.9682696
1,138,0,4,14,True,164,6,226,1762,8.81,1669854474.9684825
0,139,0,4,26,False,35,7,12,1804,9.02,1669854475.044848
1,139,0,4,14,True,35,6,239,1775,8.875,1669854475.044848
0,140,0,4,26,False,163,7,111,1903,9.515,1669854475.1038997
1,140,0,4,14,True,163,7,82,1874,9.37,1669854475.1038997
0,141,0,4,26,False,35,7,60,1852,9.26,1669854475.1791546
1,141,0,4,14,True,35,7,31,1823,9.115,1669854475.1791546
0,142,0,4,26,False,162,7,35,1827,9.135,1669854475.257934
1,142,0,4,14,True,162,7,5,1797,8.985,1669854475.2589314
0,143,0,4,26,False,34,7,113,1905,9.525,1669854475.3540606
1,143,0,4,14,True,34,7,83,1875,9.375,1669854475.3542922
0,144,0,4,26,False,161,7,59,1851,9.255,1669854475.4213033
1,144,0,4,14,True,161,7,30,1822,9.11,1669854475.4213033
0,145,0,4,26,False,33,7,142,1934,9.67,1669854475.492602
1,145,0,4,14,True,33,7,112,1904,9.52,1669854475.492602
0,146,0,4,26,False,160,7,126,1918,9.59,1669854475.555434
1,146,0,4,14,True,160,7,97,1889,9.445,1669854475.555434
0,147,0,4,26,False,32,8,0,2048,10.24,1669854475.6492474
1,147,0,4,14,True,32,7,226,2018,10.09,1669854475.6492474
0,148,0,4,26,False,159,7,129,1921,9.605,1669854475.7337692
1,148,0,4,14,True,159,7,99,1891,9.455,1669854475.7342927
0,149,0,4,26,False,31,7,57,1849,9.245,1669854475.8086593
1,149,0,4,14,True,31,7,28,1820,9.1,1669854475.8094363
0,150,0,4,26,False,159,7,141,1933,9.665,1669854475.8868656
1,150,0,4,14,True,158,7,111,1903,9.515,1669854475.8874502
0,151,0,4,26,False,30,7,16,1808,9.04,1669854475.9669614
1,151,0,4,14,True,30,6,242,1778,8.89,1669854475.967463
0,152,0,4,26,False,158,7,137,1929,9.645,1669854476.0378184
1,152,0,4,14,True,158,7,108,1900,9.5,1669854476.0378184
0,153,0,4,26,False,29,7,228,2020,10.1,1669854476.1006494
1,153,0,4,14,True,29,7,198,1990,9.95,1669854476.1006494
0,154,0,4,26,False,157,7,170,1962,9.81,1669854476.1787152
1,154,0,4,14,True,157,7,140,1932,9.66,1669854476.1787152
0,155,0,4,26,False,28,7,120,1912,9.56,1669854476.2750843
1,155,0,4,14,True,28,7,91,1883,9.415,1669854476.2750843
0,156,0,4,26,False,156,7,214,2006,10.03,1669854476.3526783
1,156,0,4,14,True,156,7,185,1977,9.885,1669854476.3529441
0,157,0,4,26,False,27,7,90,1882,9.41,1669854476.4341764
1,157,0,4,14,True,27,7,61,1853,9.265,1669854476.4355154
0,158,0,4,26,False,155,8,8,2056,10.28,1669854476.5069919
1,158,0,4,14,True,155,7,234,2026,10.13,1669854476.5079882
0,159,0,4,26,False,26,7,154,1946,9.73,1669854476.58577
1,159,0,4,14,True,26,7,125,1917,9.585,1669854476.5859838
0,160,0,4,26,False,154,7,240,2032,10.16,1669854476.6684792
1,160,0,4,14,True,154,7,210,2002,10.01,1669854476.6694727
0,161,0,4,26,False,26,7,180,1972,9.86,1669854476.747394
1,161,0,4,14,True,26,7,150,1942,9.71,1669854476.7479217
0,162,0,4,26,False,153,7,42,1834,9.17,1669854476.8248036
1,162,0,4,14,True,153,7,12,1804,9.02,1669854476.8248036
0,163,0,4,26,False,25,7,135,1927,9.635,1669854476.900701
1,163,0,4,14,True,25,7,105,1897,9.485,1669854476.900701
0,164,0,4,26,False,152,8,25,2073,10.365,1669854476.9790778
1,164,0,4,14,True,152,7,252,2044,10.22,1669854476.979374
0,165,0,4,26,False,24,7,181,1973,9.865,1669854477.0521677
1,165,0,4,14,True,24,7,152,1944,9.72,1669854477.0523965
0,166,0,4,26,False,151,7,92,1884,9.42,1669854477.1277459
1,166,0,4,14,True,151,7,62,1854,9.27,1669854477.1280475
0,167,0,4,26,False,23,7,94,1886,9.43,1669854477.2099457
1,167,0,4,14,True,23,7,64,1856,9.28,1669854477.2101705
0,168,0,4,26,False,150,7,219,2011,10.055,1669854477.2890728
1,168,0,4,14,True,150,7,190,1982,9.91,1669854477.2894773
0,169,0,4,26,False,22,6,252,1788,8.94,1669854477.3651228
1,169,0,4,14,True,22,6,223,1759,8.795,1669854477.3653445
0,170,0,4,26,False,150,7,77,1869,9.345,1669854477.4445477
1,170,0,4,14,True,149,7,47,1839,9.195,1669854477.4455445
0,171,0,4,26,False,21,7,185,1977,9.885,1669854477.5226312
1,171,0,4,14,True,21,7,156,1948,9.74,1669854477.5226312
0,172,0,4,26,False,149,7,91,1883,9.415,1669854477.600815
1,172,0,4,14,True,149,7,62,1854,9.27,1669854477.600815
0,173,0,4,26,False,20,7,155,1947,9.735,1669854477.6705868
1,173,0,4,14,True,20,7,125,1917,9.585,1669854477.6705868
0,174,0,4,26,False,148,6,248,1784,8.92,1669854477.7515585
1,174,0,4,14,True,148,6,218,1754,8.77,1669854477.7521055
0,175,0,4,26,False,19,7,134,1926,9.63,1669854477.8324282
1,175,0,4,14,True,19,7,104,1896,9.48,1669854477.8324282
0,176,0,4,26,False,147,8,26,2074,10.37,1669854477.9095168
1,176,0,4,14,True,147,7,253,2045,10.225,1669854477.9095168
0,177,0,4,26,False,18,7,107,1899,9.495,1669854477.971796
1,177,0,4,14,True,18,7,77,1869,9.345,1669854477.9722965
0,178,0,4,26,False,146,7,216,2008,10.04,1669854478.060029
1,178,0,4,14,True,146,7,188,1980,9.9,1669854478.060029
0,179,0,4,26,False,17,7,149,1941,9.705,1669854478.1447263
1,179,0,4,14,True,17,7,119,1911,9.555,1669854478.1452293
0,180,0,4,26,False,145,7,19,1811,9.055,1669854478.22003
1,180,0,4,14,True,145,6,245,1781,8.905,1669854478.2202537
0,181,0,4,26,False,17,7,90,1882,9.41,1669854478.2833767
1,181,0,4,14,True,17,7,60,1852,9.26,1669854478.2836044
0,182,0,4,26,False,144,7,53,1845,9.225,1669854478.3591676
1,182,0,4,14,True,144,7,23,1815,9.075,1669854478.3593974
0,183,0,4,26,False,16,7,130,1922,9.61,1669854478.4332201
1,183,0,4,14,True,16,7,100,1892,9.46,1669854478.4332201
0,184,0,4,26,False,143,7,121,1913,9.565,1669854478.516369
1,184,0,4,14,True,143,7,93,1885,9.425,1669854478.5173626
0,185,0,4,26,False,15,7,120,1912,9.56,1669854478.5919173
1,185,0,4,14,True,15,7,90,1882,9.41,1669854478.592988
0,186,0,4,26,False,142,7,87,1879,9.395,1669854478.6717632
1,186,0,4,14,True,142,7,57,1849,9.245,1669854478.671992
0,187,0,4,26,False,14,7,135,1927,9.635,1669854478.7501247
1,187,0,4,14,True,14,7,107,1899,9.495,1669854478.7511292
0,188,0,4,26,False,141,7,155,1947,9.735,1669854478.8290837
1,188,0,4,14,True,141,7,125,1917,9.585,1669854478.8293989
0,189,0,4,26,False,13,7,119,1911,9.555,1669854478.9065475
1,189,0,4,14,True,13,7,90,1882,9.41,1669854478.9067721
0,190,0,4,26,False,141,7,137,1929,9.645,1669854478.9814327
1,190,0,4,14,True,140,7,107,1899,9.495,1669854478.9824307
0,191,0,4,26,False,12,7,84,1876,9.38,1669854479.0557768
1,191,0,4,14,True,12,7,54,1846,9.23,1669854479.0559864
0,192,0,4,26,False,140,7,211,2003,10.015,1669854479.136842
1,192,0,4,14,True,140,7,182,1974,9.87,1669854479.136842
0,193,0,4,26,False,11,7,183,1975,9.875,1669854479.210607
1,193,0,4,14,True,11,7,153,1945,9.725,1669854479.210607
0,194,0,4,26,False,139,7,213,2005,10.025,1669854479.288292
1,194,0,4,14,True,139,7,184,1976,9.88,1669854479.2885072
0,195,0,4,26,False,10,7,153,1945,9.725,1669854479.3705626
1,195,0,4,14,True,10,7,123,1915,9.575,1669854479.3705626
0,196,0,4,26,False,138,7,204,1996,9.98,1669854479.4487243
1,196,0,4,14,True,138,7,174,1966,9.83,1669854479.449298
0,197,0,4,26,False,9,7,221,2013,10.065,1669854479.5286198
1,197,0,4,14,True,9,7,191,1983,9.915,1669854479.5293908
0,198,0,4,26,False,137,7,57,1849,9.245,1669854479.6066039
1,198,0,4,14,True,137,7,28,1820,9.1,1669854479.6066039
0,199,0,4,26,False,8,7,17,1809,9.045,1669854479.6828241
1,199,0,4,14,True,8,6,243,1779,8.895,1669854479.6834004
0,200,0,4,26,False,136,7,157,1949,9.745,1669854479.7600946
1,200,0,4,14,True,136,7,127,1919,9.595,1669854479.761102
0,201,0,4,26,False,8,7,47,1839,9.195,1669854479.8400936
1,201,0,4,14,True,8,7,17,1809,9.045,1669854479.8410473
0,202,0,4,26,False,135,7,58,1850,9.25,1669854479.9172456
1,202,0,4,14,True,135,7,28,1820,9.1,1669854479.9178555
0,203,0,4,26,False,7,7,204,1996,9.98,1669854479.9958894
1,203,0,4,14,True,7,7,174,1966,9.83,1669854479.9964368
0,204,0,4,26,False,134,7,20,1812,9.06,1669854480.0715218
1,204,0,4,14,True,134,6,247,1783,8.915,1669854480.0725188
0,205,0,4,26,False,6,7,64,1856,9.28,1669854480.1476166
