dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,2,False,224,7,70,1862,9.31,1669850577.3606596
1,32,0,4,11,True,224,7,38,1830,9.15,1669850577.3609254
0,33,0,4,2,False,95,7,83,1875,9.375,1669850577.4427025
1,33,0,4,11,True,95,7,51,1843,9.215,1669850577.4437103
0,34,0,4,2,False,223,7,42,1834,9.17,1669850577.5216727
1,34,0,4,11,True,223,7,10,1802,9.01,1669850577.5222883
0,35,0,4,2,False,95,7,26,1818,9.09,1669850577.6017733
1,35,0,4,11,True,95,6,250,1786,8.93,1669850577.6017733
0,36,0,4,2,False,222,7,61,1853,9.265,1669850577.6791172
1,36,0,4,11,True,222,7,28,1820,9.1,1669850577.6796176
0,37,0,4,2,False,94,7,149,1941,9.705,1669850577.7549243
1,37,0,4,11,True,94,7,116,1908,9.54,1669850577.7549243
0,38,0,4,2,False,221,7,86,1878,9.39,1669850577.8199346
1,38,0,4,11,True,221,7,53,1845,9.225,1669850577.8204393
0,39,0,4,2,False,93,7,29,1821,9.105,1669850577.89453
1,39,0,4,11,True,93,6,252,1788,8.94,1669850577.894759
0,40,0,4,2,False,220,7,85,1877,9.385,1669850577.9579997
1,40,0,4,11,True,220,7,53,1845,9.225,1669850577.9579997
0,41,0,4,2,False,92,7,81,1873,9.365,1669850578.0505228
1,41,0,4,11,True,92,7,49,1841,9.205,1669850578.0515363
0,42,0,4,2,False,219,7,67,1859,9.295,1669850578.1073973
1,42,0,4,11,True,219,7,35,1827,9.135,1669850578.1073973
0,43,0,4,2,False,91,7,57,1849,9.245,1669850578.2017164
1,43,0,4,11,True,91,7,25,1817,9.085,1669850578.2019136
0,44,0,4,2,False,219,7,43,1835,9.175,1669850578.2837994
1,44,0,4,11,True,218,7,11,1803,9.015,1669850578.2840087
0,45,0,4,2,False,90,7,69,1861,9.305,1669850578.359204
1,45,0,4,11,True,90,7,37,1829,9.145,1669850578.359423
0,46,0,4,2,False,218,7,134,1926,9.63,1669850578.4367464
1,46,0,4,11,True,218,7,101,1893,9.465,1669850578.4367464
0,47,0,4,2,False,89,7,56,1848,9.24,1669850578.5151994
1,47,0,4,11,True,89,7,23,1815,9.075,1669850578.5154266
0,48,0,4,2,False,217,7,7,1799,8.995,1669850578.595321
1,48,0,4,11,True,217,6,231,1767,8.835,1669850578.5956156
0,49,0,4,2,False,88,7,78,1870,9.35,1669850578.6728117
1,49,0,4,11,True,88,7,46,1838,9.19,1669850578.6728117
0,50,0,4,2,False,216,7,98,1890,9.45,1669850578.7520206
1,50,0,4,11,True,216,7,65,1857,9.285,1669850578.7525234
0,51,0,4,2,False,87,7,145,1937,9.685,1669850578.8288748
1,51,0,4,11,True,87,7,111,1903,9.515,1669850578.82967
0,52,0,4,2,False,215,7,40,1832,9.16,1669850578.900801
1,52,0,4,11,True,215,7,7,1799,8.995,1669850578.900801
0,53,0,4,2,False,86,7,80,1872,9.36,1669850578.9805987
1,53,0,4,11,True,86,7,48,1840,9.2,1669850578.9808383
0,54,0,4,2,False,214,7,30,1822,9.11,1669850579.0572128
1,54,0,4,11,True,214,6,254,1790,8.95,1669850579.0572128
0,55,0,4,2,False,86,7,108,1900,9.5,1669850579.1336048
1,55,0,4,11,True,86,7,76,1868,9.34,1669850579.1336048
0,56,0,4,2,False,213,7,71,1863,9.315,1669850579.2126794
1,56,0,4,11,True,213,7,39,1831,9.155,1669850579.2127995
0,57,0,4,2,False,85,7,51,1843,9.215,1669850579.2949555
1,57,0,4,11,True,85,7,19,1811,9.055,1669850579.2954555
0,58,0,4,2,False,212,7,27,1819,9.095,1669850579.3706849
1,58,0,4,11,True,212,6,251,1787,8.935,1669850579.371148
0,59,0,4,2,False,84,7,76,1868,9.34,1669850579.4499333
1,59,0,4,11,True,84,7,44,1836,9.18,1669850579.4501498
0,60,0,4,2,False,211,7,53,1845,9.225,1669850579.5287435
1,60,0,4,11,True,211,7,20,1812,9.06,1669850579.5287435
0,61,0,4,2,False,83,7,100,1892,9.46,1669850579.6058536
1,61,0,4,11,True,83,7,67,1859,9.295,1669850579.6058536
0,62,0,4,2,False,210,6,191,1727,8.635,1669850579.6807623
1,62,0,4,11,True,210,6,159,1695,8.475,1669850579.6807623
0,63,0,4,2,False,82,7,22,1814,9.07,1669850579.761752
1,63,0,4,11,True,82,6,245,1781,8.905,1669850579.762006
0,64,0,4,2,False,210,7,84,1876,9.38,1669850579.8416324
1,64,0,4,11,True,209,7,52,1844,9.22,1669850579.8422348
0,65,0,4,2,False,81,7,92,1884,9.42,1669850579.9177628
1,65,0,4,11,True,81,7,59,1851,9.255,1669850579.919135
0,66,0,4,2,False,209,7,72,1864,9.32,1669850579.9968667
1,66,0,4,11,True,209,7,40,1832,9.16,1669850579.9968667
0,67,0,4,2,False,80,7,43,1835,9.175,1669850580.0707622
1,67,0,4,11,True,80,7,11,1803,9.015,1669850580.071002
0,68,0,4,2,False,208,7,74,1866,9.33,1669850580.1482315
1,68,0,4,11,True,208,7,41,1833,9.165,1669850580.1484334
0,69,0,4,2,False,79,6,251,1787,8.935,1669850580.2256641
1,69,0,4,11,True,79,6,217,1753,8.765,1669850580.225871
0,70,0,4,2,False,207,7,115,1907,9.535,1669850580.3089159
1,70,0,4,11,True,207,7,83,1875,9.375,1669850580.3094192
0,71,0,4,2,False,78,7,100,1892,9.46,1669850580.384805
1,71,0,4,11,True,78,7,66,1858,9.29,1669850580.3852606
0,72,0,4,2,False,206,7,126,1918,9.59,1669850580.4428096
1,72,0,4,11,True,206,7,94,1886,9.43,1669850580.4438066
0,73,0,4,2,False,77,7,58,1850,9.25,1669850580.5218666
1,73,0,4,11,True,77,7,26,1818,9.09,1669850580.5218666
0,74,0,4,2,False,205,7,32,1824,9.12,1669850580.6056225
1,74,0,4,11,True,205,7,0,1792,8.96,1669850580.6056225
0,75,0,4,2,False,77,7,106,1898,9.49,1669850580.6833057
1,75,0,4,11,True,77,7,72,1864,9.32,1669850580.6835988
0,76,0,4,2,False,204,7,42,1834,9.17,1669850580.760782
1,76,0,4,11,True,204,7,9,1801,9.005,1669850580.760782
0,77,0,4,2,False,76,7,47,1839,9.195,1669850580.838844
1,77,0,4,11,True,76,7,14,1806,9.03,1669850580.838844
0,78,0,4,2,False,203,7,72,1864,9.32,1669850580.9146821
1,78,0,4,11,True,203,7,38,1830,9.15,1669850580.915679
0,79,0,4,2,False,75,7,151,1943,9.715,1669850580.9894242
1,79,0,4,11,True,75,7,119,1911,9.555,1669850580.9897482
0,80,0,4,2,False,202,7,100,1892,9.46,1669850581.0715024
1,80,0,4,11,True,202,7,68,1860,9.3,1669850581.0720692
0,81,0,4,2,False,74,7,102,1894,9.47,1669850581.1489427
1,81,0,4,11,True,74,7,70,1862,9.31,1669850581.1489427
0,82,0,4,2,False,201,7,56,1848,9.24,1669850581.2253964
1,82,0,4,11,True,201,7,24,1816,9.08,1669850581.2263582
0,83,0,4,2,False,73,7,79,1871,9.355,1669850581.297101
1,83,0,4,11,True,73,7,46,1838,9.19,1669850581.297101
0,84,0,4,2,False,201,7,55,1847,9.235,1669850581.3808794
1,84,0,4,11,True,200,7,23,1815,9.075,1669850581.381383
0,85,0,4,2,False,72,7,99,1891,9.455,1669850581.4568226
1,85,0,4,11,True,72,7,67,1859,9.295,1669850581.4568226
0,86,0,4,2,False,200,7,111,1903,9.515,1669850581.534829
1,86,0,4,11,True,200,7,78,1870,9.35,1669850581.534829
0,87,0,4,2,False,71,7,63,1855,9.275,1669850581.6126745
1,87,0,4,11,True,71,7,31,1823,9.115,1669850581.613355
0,88,0,4,2,False,199,7,41,1833,9.165,1669850581.6912043
1,88,0,4,11,True,199,7,8,1800,9.0,1669850581.6914945
0,89,0,4,2,False,70,7,94,1886,9.43,1669850581.7660165
1,89,0,4,11,True,70,7,62,1854,9.27,1669850581.7660165
0,90,0,4,2,False,198,7,110,1902,9.51,1669850581.844938
1,90,0,4,11,True,198,7,77,1869,9.345,1669850581.845445
0,91,0,4,2,False,69,7,114,1906,9.53,1669850581.9239008
1,91,0,4,11,True,69,7,82,1874,9.37,1669850581.9239008
0,92,0,4,2,False,197,7,62,1854,9.27,1669850582.0026844
1,92,0,4,11,True,197,7,29,1821,9.105,1669850582.0040143
0,93,0,4,2,False,68,7,122,1914,9.57,1669850582.059097
1,93,0,4,11,True,68,7,88,1880,9.4,1669850582.059097
0,94,0,4,2,False,196,7,32,1824,9.12,1669850582.154448
1,94,0,4,11,True,196,7,0,1792,8.96,1669850582.15472
0,95,0,4,2,False,68,7,37,1829,9.145,1669850582.2368662
1,95,0,4,11,True,68,7,4,1796,8.98,1669850582.2368662
0,96,0,4,2,False,195,7,0,1792,8.96,1669850582.3111804
1,96,0,4,11,True,195,6,224,1760,8.8,1669850582.311466
0,97,0,4,2,False,67,7,87,1879,9.395,1669850582.3928914
1,97,0,4,11,True,67,7,55,1847,9.235,1669850582.3933928
0,98,0,4,2,False,194,7,100,1892,9.46,1669850582.4710457
1,98,0,4,11,True,194,7,67,1859,9.295,1669850582.4715226
0,99,0,4,2,False,66,7,120,1912,9.56,1669850582.5489466
1,99,0,4,11,True,66,7,88,1880,9.4,1669850582.549333
0,100,0,4,2,False,193,7,50,1842,9.21,1669850582.6265087
1,100,0,4,11,True,193,7,17,1809,9.045,1669850582.6265087
0,101,0,4,2,False,65,7,103,1895,9.475,1669850582.7067194
1,101,0,4,11,True,65,7,71,1863,9.315,1669850582.7077239
0,102,0,4,2,False,192,7,78,1870,9.35,1669850582.784992
1,102,0,4,11,True,192,7,46,1838,9.19,1669850582.785556
0,103,0,4,2,False,64,7,71,1863,9.315,1669850582.8415926
1,103,0,4,11,True,64,7,39,1831,9.155,1669850582.8418043
0,104,0,4,2,False,192,7,63,1855,9.275,1669850582.9340155
1,104,0,4,11,True,191,7,31,1823,9.115,1669850582.9340155
0,105,0,4,2,False,63,7,82,1874,9.37,1669850583.0146549
1,105,0,4,11,True,63,7,50,1842,9.21,1669850583.0150647
0,106,0,4,2,False,191,7,66,1858,9.29,1669850583.0928576
1,106,0,4,11,True,191,7,33,1825,9.125,1669850583.0933595
0,107,0,4,2,False,62,7,109,1901,9.505,1669850583.1667118
1,107,0,4,11,True,62,7,77,1869,9.345,1669850583.1667118
0,108,0,4,2,False,190,7,37,1829,9.145,1669850583.2317824
1,108,0,4,11,True,190,7,5,1797,8.985,1669850583.2321403
0,109,0,4,2,False,61,7,119,1911,9.555,1669850583.3116214
1,109,0,4,11,True,61,7,86,1878,9.39,1669850583.3126228
0,110,0,4,2,False,189,7,82,1874,9.37,1669850583.404705
1,110,0,4,11,True,189,7,49,1841,9.205,1669850583.404705
0,111,0,4,2,False,60,7,71,1863,9.315,1669850583.4762619
1,111,0,4,11,True,60,7,39,1831,9.155,1669850583.4772584
0,112,0,4,2,False,188,7,54,1846,9.23,1669850583.539997
1,112,0,4,11,True,188,7,20,1812,9.06,1669850583.539997
0,113,0,4,2,False,59,7,140,1932,9.66,1669850583.6228626
1,113,0,4,11,True,59,7,107,1899,9.495,1669850583.6233723
0,114,0,4,2,False,187,7,80,1872,9.36,1669850583.700569
1,114,0,4,11,True,187,7,48,1840,9.2,1669850583.7015631
0,115,0,4,2,False,59,7,99,1891,9.455,1669850583.7763355
1,115,0,4,11,True,59,7,66,1858,9.29,1669850583.7765844
0,116,0,4,2,False,186,7,37,1829,9.145,1669850583.8567905
1,116,0,4,11,True,186,7,5,1797,8.985,1669850583.8567905
0,117,0,4,2,False,58,7,85,1877,9.385,1669850583.9299526
1,117,0,4,11,True,58,7,53,1845,9.225,1669850583.930155
0,118,0,4,2,False,185,7,53,1845,9.225,1669850584.0146387
1,118,0,4,11,True,185,7,20,1812,9.06,1669850584.0154061
0,119,0,4,2,False,57,7,31,1823,9.115,1669850584.0856826
1,119,0,4,11,True,57,6,254,1790,8.95,1669850584.0867195
0,120,0,4,2,False,184,7,11,1803,9.015,1669850584.1646178
1,120,0,4,11,True,184,6,234,1770,8.85,1669850584.1648417
0,121,0,4,2,False,56,7,29,1821,9.105,1669850584.2492728
1,121,0,4,11,True,56,6,252,1788,8.94,1669850584.2492728
0,122,0,4,2,False,183,7,44,1836,9.18,1669850584.3258228
1,122,0,4,11,True,183,7,11,1803,9.015,1669850584.326051
0,123,0,4,2,False,55,7,75,1867,9.335,1669850584.3995245
1,123,0,4,11,True,55,7,43,1835,9.175,1669850584.3995245
0,124,0,4,2,False,183,7,130,1922,9.61,1669850584.4799862
1,124,0,4,11,True,182,7,98,1890,9.45,1669850584.4799862
0,125,0,4,2,False,54,7,74,1866,9.33,1669850584.553722
1,125,0,4,11,True,54,7,41,1833,9.165,1669850584.5539436
0,126,0,4,2,False,182,7,102,1894,9.47,1669850584.6373756
1,126,0,4,11,True,182,7,70,1862,9.31,1669850584.6373756
0,127,0,4,2,False,53,7,137,1929,9.645,1669850584.713882
1,127,0,4,11,True,53,7,105,1897,9.485,1669850584.713882
0,128,0,4,2,False,181,7,118,1910,9.55,1669850584.7910638
1,128,0,4,11,True,181,7,86,1878,9.39,1669850584.791466
0,129,0,4,2,False,52,7,90,1882,9.41,1669850584.8707297
1,129,0,4,11,True,52,7,57,1849,9.245,1669850584.8707297
0,130,0,4,2,False,180,7,65,1857,9.285,1669850584.9459925
1,130,0,4,11,True,180,7,33,1825,9.125,1669850584.946997
0,131,0,4,2,False,51,7,81,1873,9.365,1669850585.0244865
1,131,0,4,11,True,51,7,48,1840,9.2,1669850585.0244865
0,132,0,4,2,False,179,7,86,1878,9.39,1669850585.0988088
1,132,0,4,11,True,179,7,53,1845,9.225,1669850585.0998013
0,133,0,4,2,False,50,7,100,1892,9.46,1669850585.1738183
1,133,0,4,11,True,50,7,67,1859,9.295,1669850585.174029
0,134,0,4,2,False,178,7,132,1924,9.62,1669850585.2524173
1,134,0,4,11,True,178,7,100,1892,9.46,1669850585.252668
0,135,0,4,2,False,50,7,31,1823,9.115,1669850585.3353152
1,135,0,4,11,True,50,6,253,1789,8.945,1669850585.335512
0,136,0,4,2,False,177,7,57,1849,9.245,1669850585.40759
1,136,0,4,11,True,177,7,24,1816,9.08,1669850585.40759
0,137,0,4,2,False,49,7,111,1903,9.515,1669850585.490956
1,137,0,4,11,True,49,7,77,1869,9.345,1669850585.491366
0,138,0,4,2,False,176,7,50,1842,9.21,1669850585.566006
1,138,0,4,11,True,176,7,18,1810,9.05,1669850585.567014
0,139,0,4,2,False,48,7,82,1874,9.37,1669850585.6446216
1,139,0,4,11,True,48,7,49,1841,9.205,1669850585.64517
0,140,0,4,2,False,175,7,107,1899,9.495,1669850585.72157
1,140,0,4,11,True,175,7,73,1865,9.325,1669850585.7219546
0,141,0,4,2,False,47,7,28,1820,9.1,1669850585.8010736
1,141,0,4,11,True,47,6,252,1788,8.94,1669850585.8010736
0,142,0,4,2,False,174,7,16,1808,9.04,1669850585.8764703
1,142,0,4,11,True,174,6,239,1775,8.875,1669850585.8766932
0,143,0,4,2,False,46,7,63,1855,9.275,1669850585.9551709
1,143,0,4,11,True,46,7,30,1822,9.11,1669850585.9556842
0,144,0,4,2,False,174,7,49,1841,9.205,1669850586.0267618
1,144,0,4,11,True,173,7,17,1809,9.045,1669850586.0277593
0,145,0,4,2,False,45,7,39,1831,9.155,1669850586.1108556
1,145,0,4,11,True,45,7,6,1798,8.99,1669850586.1113548
0,146,0,4,2,False,173,7,126,1918,9.59,1669850586.1890368
1,146,0,4,11,True,173,7,94,1886,9.43,1669850586.1894574
0,147,0,4,2,False,44,7,64,1856,9.28,1669850586.260558
1,147,0,4,11,True,44,7,31,1823,9.115,1669850586.260558
0,148,0,4,2,False,172,7,58,1850,9.25,1669850586.3084412
1,148,0,4,11,True,172,7,25,1817,9.085,1669850586.3084412
0,149,0,4,2,False,43,7,167,1959,9.795,1669850586.4034374
1,149,0,4,11,True,43,7,135,1927,9.635,1669850586.4036663
0,150,0,4,2,False,171,7,85,1877,9.385,1669850586.4805107
1,150,0,4,11,True,171,7,52,1844,9.22,1669850586.4805107
0,151,0,4,2,False,42,7,106,1898,9.49,1669850586.5583012
1,151,0,4,11,True,42,7,73,1865,9.325,1669850586.5592978
0,152,0,4,2,False,170,7,86,1878,9.39,1669850586.62213
1,152,0,4,11,True,170,7,54,1846,9.23,1669850586.62213
0,153,0,4,2,False,41,7,101,1893,9.465,1669850586.7162023
1,153,0,4,11,True,41,7,68,1860,9.3,1669850586.7164311
0,154,0,4,2,False,169,7,177,1969,9.845,1669850586.793959
1,154,0,4,11,True,169,7,144,1936,9.68,1669850586.7941637
0,155,0,4,2,False,41,7,57,1849,9.245,1669850586.8750234
1,155,0,4,11,True,41,7,24,1816,9.08,1669850586.8752298
0,156,0,4,2,False,168,7,99,1891,9.455,1669850586.9482937
1,156,0,4,11,True,168,7,67,1859,9.295,1669850586.9492915
0,157,0,4,2,False,40,7,117,1909,9.545,1669850587.0305014
1,157,0,4,11,True,40,7,85,1877,9.385,1669850587.0305014
0,158,0,4,2,False,167,7,109,1901,9.505,1669850587.1076264
1,158,0,4,11,True,167,7,76,1868,9.34,1669850587.1087916
0,159,0,4,2,False,39,7,70,1862,9.31,1669850587.187041
1,159,0,4,11,True,39,7,38,1830,9.15,1669850587.187041
0,160,0,4,2,False,166,7,83,1875,9.375,1669850587.2589624
1,160,0,4,11,True,166,7,50,1842,9.21,1669850587.2589624
0,161,0,4,2,False,38,7,95,1887,9.435,1669850587.3227923
1,161,0,4,11,True,38,7,63,1855,9.275,1669850587.3227923
0,162,0,4,2,False,165,7,98,1890,9.45,1669850587.400384
1,162,0,4,11,True,165,7,64,1856,9.28,1669850587.400384
0,163,0,4,2,False,37,7,193,1985,9.925,1669850587.4949179
1,163,0,4,11,True,37,7,159,1951,9.755,1669850587.4949179
0,164,0,4,2,False,165,7,36,1828,9.14,1669850587.5587466
1,164,0,4,11,True,164,7,3,1795,8.975,1669850587.5587466
0,165,0,4,2,False,36,7,72,1864,9.32,1669850587.6365385
1,165,0,4,11,True,36,7,38,1830,9.15,1669850587.6365385
0,166,0,4,2,False,164,7,56,1848,9.24,1669850587.7320504
1,166,0,4,11,True,164,7,23,1815,9.075,1669850587.7322993
0,167,0,4,2,False,35,7,83,1875,9.375,1669850587.7986493
1,167,0,4,11,True,35,7,51,1843,9.215,1669850587.7991786
0,168,0,4,2,False,163,7,75,1867,9.335,1669850587.8784916
1,168,0,4,11,True,163,7,42,1834,9.17,1669850587.8794887
0,169,0,4,2,False,34,7,148,1940,9.7,1669850587.953086
1,169,0,4,11,True,34,7,116,1908,9.54,1669850587.9533086
0,170,0,4,2,False,162,7,129,1921,9.605,1669850588.0311775
1,170,0,4,11,True,162,7,97,1889,9.445,1669850588.0311775
0,171,0,4,2,False,33,7,61,1853,9.265,1669850588.1112487
1,171,0,4,11,True,33,7,28,1820,9.1,1669850588.1117644
0,172,0,4,2,False,161,7,11,1803,9.015,1669850588.1826067
1,172,0,4,11,True,161,6,234,1770,8.85,1669850588.1836045
0,173,0,4,2,False,32,7,137,1929,9.645,1669850588.2464437
1,173,0,4,11,True,32,7,105,1897,9.485,1669850588.2464437
0,174,0,4,2,False,160,7,122,1914,9.57,1669850588.3408158
1,174,0,4,11,True,160,7,90,1882,9.41,1669850588.3408158
0,175,0,4,2,False,32,7,10,1802,9.01,1669850588.4198668
1,175,0,4,11,True,32,6,234,1770,8.85,1669850588.420064
0,176,0,4,2,False,159,7,126,1918,9.59,1669850588.4835188
1,176,0,4,11,True,159,7,94,1886,9.43,1669850588.4837422
0,177,0,4,2,False,31,7,122,1914,9.57,1669850588.5623076
1,177,0,4,11,True,31,7,89,1881,9.405,1669850588.5625157
0,178,0,4,2,False,158,7,63,1855,9.275,1669850588.660865
1,178,0,4,11,True,158,7,29,1821,9.105,1669850588.661309
0,179,0,4,2,False,30,7,81,1873,9.365,1669850588.7384517
1,179,0,4,11,True,30,7,49,1841,9.205,1669850588.7391467
0,180,0,4,2,False,157,7,126,1918,9.59,1669850588.814308
1,180,0,4,11,True,157,7,93,1885,9.425,1669850588.8152633
0,181,0,4,2,False,29,7,104,1896,9.48,1669850588.8931406
1,181,0,4,11,True,29,7,72,1864,9.32,1669850588.8936622
0,182,0,4,2,False,156,7,52,1844,9.22,1669850588.966766
1,182,0,4,11,True,156,7,19,1811,9.055,1669850588.966766
0,183,0,4,2,False,28,6,236,1772,8.86,1669850589.0472262
1,183,0,4,11,True,28,6,204,1740,8.7,1669850589.0472262
0,184,0,4,2,False,156,7,81,1873,9.365,1669850589.1250458
1,184,0,4,11,True,155,7,49,1841,9.205,1669850589.1253414
0,185,0,4,2,False,27,7,60,1852,9.26,1669850589.1980574
1,185,0,4,11,True,27,7,27,1819,9.095,1669850589.198297
0,186,0,4,2,False,155,7,76,1868,9.34,1669850589.2803864
1,186,0,4,11,True,155,7,44,1836,9.18,1669850589.2813065
0,187,0,4,2,False,26,7,68,1860,9.3,1669850589.3523872
1,187,0,4,11,True,26,7,36,1828,9.14,1669850589.3523872
0,188,0,4,2,False,154,7,62,1854,9.27,1669850589.4311876
1,188,0,4,11,True,154,7,29,1821,9.105,1669850589.4311876
0,189,0,4,2,False,25,7,14,1806,9.03,1669850589.4942377
1,189,0,4,11,True,25,6,236,1772,8.86,1669850589.4942377
0,190,0,4,2,False,153,7,51,1843,9.215,1669850589.576589
1,190,0,4,11,True,153,7,18,1810,9.05,1669850589.5775933
0,191,0,4,2,False,24,7,92,1884,9.42,1669850589.6534455
1,191,0,4,11,True,24,7,59,1851,9.255,1669850589.6534455
0,192,0,4,2,False,152,7,119,1911,9.555,1669850589.7143118
1,192,0,4,11,True,152,7,85,1877,9.385,1669850589.7143118
0,193,0,4,2,False,23,7,94,1886,9.43,1669850589.7921011
1,193,0,4,11,True,23,7,63,1855,9.275,1669850589.7921011
0,194,0,4,2,False,151,7,130,1922,9.61,1669850589.8710785
1,194,0,4,11,True,151,7,97,1889,9.445,1669850589.871291
0,195,0,4,2,False,23,7,73,1865,9.325,1669850589.969333
1,195,0,4,11,True,23,7,40,1832,9.16,1669850589.9702177
0,196,0,4,2,False,150,7,76,1868,9.34,1669850590.0448809
1,196,0,4,11,True,150,7,43,1835,9.175,1669850590.0453515
0,197,0,4,2,False,22,7,131,1923,9.615,1669850590.1176898
1,197,0,4,11,True,22,7,97,1889,9.445,1669850590.1176898
0,198,0,4,2,False,149,7,98,1890,9.45,1669850590.1967983
1,198,0,4,11,True,149,7,65,1857,9.285,1669850590.1967983
0,199,0,4,2,False,21,7,109,1901,9.505,1669850590.2779188
1,199,0,4,11,True,21,7,77,1869,9.345,1669850590.2781415
0,200,0,4,2,False,148,7,53,1845,9.225,1669850590.356746
1,200,0,4,11,True,148,7,20,1812,9.06,1669850590.356746
0,201,0,4,2,False,20,7,102,1894,9.47,1669850590.429733
1,201,0,4,11,True,20,7,69,1861,9.305,1669850590.4299588
0,202,0,4,2,False,147,7,81,1873,9.365,1669850590.491644
1,202,0,4,11,True,147,7,49,1841,9.205,1669850590.4918706
0,203,0,4,2,False,19,7,53,1845,9.225,1669850590.5894525
1,203,0,4,11,True,19,7,21,1813,9.065,1669850590.5894525
0,204,0,4,2,False,147,7,85,1877,9.385,1669850590.6482944
1,204,0,4,11,True,146,7,53,1845,9.225,1669850590.6482944
0,205,0,4,2,False,18,7,135,1927,9.635,1669850590.7280867
