dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,1,True,98,6,122,1658,8.29,1669839973.4115121
0,27,0,4,2,False,225,6,175,1711,8.555,1669839973.4905293
1,27,0,4,1,True,225,6,138,1674,8.37,1669839973.4910507
0,28,0,4,2,False,97,6,240,1776,8.88,1669839973.5636532
1,28,0,4,1,True,97,6,204,1740,8.7,1669839973.5639513
0,29,0,4,2,False,224,6,205,1741,8.705,1669839973.6402173
1,29,0,4,1,True,224,6,168,1704,8.52,1669839973.6404457
0,30,0,4,2,False,96,6,229,1765,8.825,1669839973.7200863
1,30,0,4,1,True,96,6,192,1728,8.64,1669839973.7208774
0,31,0,4,2,False,223,7,0,1792,8.96,1669839973.8002172
1,31,0,4,1,True,223,6,218,1754,8.77,1669839973.8004353
0,32,0,4,2,False,95,6,190,1726,8.63,1669839973.879688
1,32,0,4,1,True,95,6,154,1690,8.45,1669839973.8799953
0,33,0,4,2,False,223,6,196,1732,8.66,1669839973.9506137
1,33,0,4,1,True,223,6,159,1695,8.475,1669839973.9506137
0,34,0,4,2,False,94,6,170,1706,8.53,1669839974.0291684
1,34,0,4,1,True,94,6,134,1670,8.35,1669839974.0294197
0,35,0,4,2,False,222,6,251,1787,8.935,1669839974.1121435
1,35,0,4,1,True,222,6,215,1751,8.755,1669839974.1121435
0,36,0,4,2,False,93,6,167,1703,8.515,1669839974.1846418
1,36,0,4,1,True,93,6,129,1665,8.325,1669839974.184848
0,37,0,4,2,False,221,6,237,1773,8.865,1669839974.2647293
1,37,0,4,1,True,221,6,201,1737,8.685,1669839974.2647293
0,38,0,4,2,False,92,6,248,1784,8.92,1669839974.344227
1,38,0,4,1,True,92,6,211,1747,8.735,1669839974.3444479
0,39,0,4,2,False,220,6,213,1749,8.745,1669839974.4236345
1,39,0,4,1,True,220,6,176,1712,8.56,1669839974.423828
0,40,0,4,2,False,91,6,200,1736,8.68,1669839974.4935644
1,40,0,4,1,True,91,6,164,1700,8.5,1669839974.4945614
0,41,0,4,2,False,219,6,140,1676,8.38,1669839974.5582888
1,41,0,4,1,True,219,6,102,1638,8.19,1669839974.558527
0,42,0,4,2,False,91,6,188,1724,8.62,1669839974.6556122
1,42,0,4,1,True,90,6,152,1688,8.44,1669839974.656167
0,43,0,4,2,False,218,6,211,1747,8.735,1669839974.7288785
1,43,0,4,1,True,218,6,174,1710,8.55,1669839974.729102
0,44,0,4,2,False,90,6,180,1716,8.58,1669839974.8103347
1,44,0,4,1,True,90,6,143,1679,8.395,1669839974.810603
0,45,0,4,2,False,217,6,160,1696,8.48,1669839974.8893988
1,45,0,4,1,True,217,6,124,1660,8.3,1669839974.8893988
0,46,0,4,2,False,89,6,213,1749,8.745,1669839974.964148
1,46,0,4,1,True,89,6,177,1713,8.565,1669839974.9644463
0,47,0,4,2,False,216,6,137,1673,8.365,1669839975.0313363
1,47,0,4,1,True,216,6,100,1636,8.18,1669839975.032333
0,48,0,4,2,False,88,6,220,1756,8.78,1669839975.1102412
1,48,0,4,1,True,88,6,182,1718,8.59,1669839975.1108646
0,49,0,4,2,False,215,6,223,1759,8.795,1669839975.1855395
1,49,0,4,1,True,215,6,187,1723,8.615,1669839975.1857631
0,50,0,4,2,False,87,6,214,1750,8.75,1669839975.262145
1,50,0,4,1,True,87,6,177,1713,8.565,1669839975.2624764
0,51,0,4,2,False,214,6,217,1753,8.765,1669839975.3364556
1,51,0,4,1,True,214,6,180,1716,8.58,1669839975.3364556
0,52,0,4,2,False,86,6,156,1692,8.46,1669839975.4184737
1,52,0,4,1,True,86,6,119,1655,8.275,1669839975.4186954
0,53,0,4,2,False,214,6,246,1782,8.91,1669839975.481488
1,53,0,4,1,True,213,6,209,1745,8.725,1669839975.4820359
0,54,0,4,2,False,85,6,199,1735,8.675,1669839975.573212
1,54,0,4,1,True,85,6,161,1697,8.485,1669839975.573212
0,55,0,4,2,False,213,6,144,1680,8.4,1669839975.6526694
1,55,0,4,1,True,213,6,106,1642,8.21,1669839975.6532116
0,56,0,4,2,False,84,6,231,1767,8.835,1669839975.7278326
1,56,0,4,1,True,84,6,195,1731,8.655,1669839975.7278326
0,57,0,4,2,False,212,7,0,1792,8.96,1669839975.8062017
1,57,0,4,1,True,212,6,219,1755,8.775,1669839975.8062017
0,58,0,4,2,False,83,6,195,1731,8.655,1669839975.8822536
1,58,0,4,1,True,83,6,157,1693,8.465,1669839975.8824809
0,59,0,4,2,False,211,6,192,1728,8.64,1669839975.94266
1,59,0,4,1,True,211,6,154,1690,8.45,1669839975.94266
0,60,0,4,2,False,28,0,134,134,0.67,1669839975.99284
1,60,0,4,1,True,27,0,97,97,0.485,1669839975.99284
0,61,0,4,2,False,82,6,198,1734,8.67,1669839976.0199072
1,61,0,4,1,True,82,6,162,1698,8.49,1669839976.020113
0,62,0,4,2,False,210,6,246,1782,8.91,1669839976.1147008
1,62,0,4,1,True,210,6,210,1746,8.73,1669839976.1149986
0,63,0,4,2,False,82,6,182,1718,8.59,1669839976.193464
1,63,0,4,1,True,81,6,146,1682,8.41,1669839976.193464
0,64,0,4,2,False,209,6,221,1757,8.785,1669839976.2720425
1,64,0,4,1,True,209,6,184,1720,8.6,1669839976.2722225
0,65,0,4,2,False,81,6,184,1720,8.6,1669839976.3500261
1,65,0,4,1,True,81,6,147,1683,8.415,1669839976.3505654
0,66,0,4,2,False,208,6,190,1726,8.63,1669839976.4259083
1,66,0,4,1,True,208,6,152,1688,8.44,1669839976.4262114
0,67,0,4,2,False,80,6,178,1714,8.57,1669839976.5033705
1,67,0,4,1,True,80,6,140,1676,8.38,1669839976.5033705
0,68,0,4,2,False,207,6,162,1698,8.49,1669839976.5762038
1,68,0,4,1,True,207,6,125,1661,8.305,1669839976.5762038
0,69,0,4,2,False,79,6,174,1710,8.55,1669839976.6552923
1,69,0,4,1,True,79,6,138,1674,8.37,1669839976.6555407
0,70,0,4,2,False,206,6,192,1728,8.64,1669839976.7385724
1,70,0,4,1,True,206,6,154,1690,8.45,1669839976.7391214
0,71,0,4,2,False,78,6,252,1788,8.94,1669839976.8151581
1,71,0,4,1,True,78,6,214,1750,8.75,1669839976.816463
0,72,0,4,2,False,205,6,221,1757,8.785,1669839976.8894224
1,72,0,4,1,True,205,6,184,1720,8.6,1669839976.8894224
0,73,0,4,2,False,77,6,121,1657,8.285,1669839976.9698074
1,73,0,4,1,True,77,6,84,1620,8.1,1669839976.9701226
0,74,0,4,2,False,205,6,236,1772,8.86,1669839977.04622
1,74,0,4,1,True,205,6,200,1736,8.68,1669839977.0464206
0,75,0,4,2,False,76,6,243,1779,8.895,1669839977.1183443
1,75,0,4,1,True,76,6,206,1742,8.71,1669839977.1183443
0,76,0,4,2,False,204,6,211,1747,8.735,1669839977.2035925
1,76,0,4,1,True,204,6,175,1711,8.555,1669839977.204133
0,77,0,4,2,False,75,6,157,1693,8.465,1669839977.2806554
1,77,0,4,1,True,75,6,120,1656,8.28,1669839977.2816603
0,78,0,4,2,False,203,6,195,1731,8.655,1669839977.3592603
1,78,0,4,1,True,203,6,159,1695,8.475,1669839977.3602738
0,79,0,4,2,False,74,6,113,1649,8.245,1669839977.4345183
1,79,0,4,1,True,74,6,77,1613,8.065,1669839977.4357734
0,80,0,4,2,False,202,6,253,1789,8.945,1669839977.5133462
1,80,0,4,1,True,202,6,216,1752,8.76,1669839977.5138092
0,81,0,4,2,False,73,6,218,1754,8.77,1669839977.572032
1,81,0,4,1,True,73,6,180,1716,8.58,1669839977.572032
0,82,0,4,2,False,201,6,156,1692,8.46,1669839977.6703732
1,82,0,4,1,True,201,6,120,1656,8.28,1669839977.670581
0,83,0,4,2,False,73,6,238,1774,8.87,1669839977.7426686
1,83,0,4,1,True,72,6,201,1737,8.685,1669839977.7426686
0,84,0,4,2,False,200,6,244,1780,8.9,1669839977.8252044
1,84,0,4,1,True,200,6,206,1742,8.71,1669839977.8261714
0,85,0,4,2,False,72,6,123,1659,8.295,1669839977.8978028
1,85,0,4,1,True,72,6,86,1622,8.11,1669839977.8978028
0,86,0,4,2,False,199,6,187,1723,8.615,1669839977.9802752
1,86,0,4,1,True,199,6,150,1686,8.43,1669839977.9805048
0,87,0,4,2,False,71,6,227,1763,8.815,1669839978.059228
1,87,0,4,1,True,71,6,189,1725,8.625,1669839978.060187
0,88,0,4,2,False,198,6,160,1696,8.48,1669839978.1172469
1,88,0,4,1,True,198,6,124,1660,8.3,1669839978.1172469
0,89,0,4,2,False,70,6,186,1722,8.61,1669839978.2143998
1,89,0,4,1,True,70,6,149,1685,8.425,1669839978.2146266
0,90,0,4,2,False,197,6,195,1731,8.655,1669839978.2926908
1,90,0,4,1,True,197,6,158,1694,8.47,1669839978.293106
0,91,0,4,2,False,69,6,204,1740,8.7,1669839978.3736856
1,91,0,4,1,True,69,6,166,1702,8.51,1669839978.3741126
0,92,0,4,2,False,196,6,236,1772,8.86,1669839978.4521189
1,92,0,4,1,True,196,6,199,1735,8.675,1669839978.452651
0,93,0,4,2,False,68,6,220,1756,8.78,1669839978.4974525
1,93,0,4,1,True,68,6,184,1720,8.6,1669839978.4974525
0,94,0,4,2,False,196,6,210,1746,8.73,1669839978.5921075
1,94,0,4,1,True,196,6,172,1708,8.54,1669839978.5921075
0,95,0,4,2,False,67,6,192,1728,8.64,1669839978.6627681
1,95,0,4,1,True,67,6,155,1691,8.455,1669839978.6629832
0,96,0,4,2,False,195,6,251,1787,8.935,1669839978.7584522
1,96,0,4,1,True,195,6,215,1751,8.755,1669839978.7586823
0,97,0,4,2,False,66,6,131,1667,8.335,1669839978.82112
1,97,0,4,1,True,66,6,95,1631,8.155,1669839978.82134
0,98,0,4,2,False,194,6,215,1751,8.755,1669839978.895989
1,98,0,4,1,True,194,6,178,1714,8.57,1669839978.8969707
0,99,0,4,2,False,65,6,226,1762,8.81,1669839978.9771562
1,99,0,4,1,True,65,6,188,1724,8.62,1669839978.9771562
0,100,0,4,2,False,193,6,220,1756,8.78,1669839979.0508952
1,100,0,4,1,True,193,6,183,1719,8.595,1669839979.05106
0,101,0,4,2,False,64,6,238,1774,8.87,1669839979.1326168
1,101,0,4,1,True,64,6,200,1736,8.68,1669839979.1331613
0,102,0,4,2,False,192,7,18,1810,9.05,1669839979.2089462
1,102,0,4,1,True,192,6,237,1773,8.865,1669839979.2099438
0,103,0,4,2,False,64,6,170,1706,8.53,1669839979.2857053
1,103,0,4,1,True,63,6,134,1670,8.35,1669839979.28666
0,104,0,4,2,False,191,6,160,1696,8.48,1669839979.3674595
1,104,0,4,1,True,191,6,122,1658,8.29,1669839979.3674595
0,105,0,4,2,False,63,7,18,1810,9.05,1669839979.4426947
1,105,0,4,1,True,63,6,238,1774,8.87,1669839979.443702
0,106,0,4,2,False,190,6,201,1737,8.685,1669839979.5221024
1,106,0,4,1,True,190,6,164,1700,8.5,1669839979.5221024
0,107,0,4,2,False,62,6,168,1704,8.52,1669839979.5970027
1,107,0,4,1,True,62,6,132,1668,8.34,1669839979.5985293
0,108,0,4,2,False,189,6,129,1665,8.325,1669839979.675626
1,108,0,4,1,True,189,6,93,1629,8.145,1669839979.675626
0,109,0,4,2,False,61,6,222,1758,8.79,1669839979.7537541
1,109,0,4,1,True,61,6,185,1721,8.605,1669839979.7540684
0,110,0,4,2,False,188,6,253,1789,8.945,1669839979.8339036
1,110,0,4,1,True,188,6,215,1751,8.755,1669839979.8344376
0,111,0,4,2,False,60,6,233,1769,8.845,1669839979.904938
1,111,0,4,1,True,60,6,195,1731,8.655,1669839979.904938
0,112,0,4,2,False,187,6,182,1718,8.59,1669839979.986449
1,112,0,4,1,True,187,6,145,1681,8.405,1669839979.9874558
0,113,0,4,2,False,59,6,184,1720,8.6,1669839980.0611897
1,113,0,4,1,True,59,6,147,1683,8.415,1669839980.0614629
0,114,0,4,2,False,187,6,184,1720,8.6,1669839980.1432729
1,114,0,4,1,True,187,6,147,1683,8.415,1669839980.1440253
0,115,0,4,2,False,58,6,148,1684,8.42,1669839980.200778
1,115,0,4,1,True,58,6,112,1648,8.24,1669839980.200778
0,116,0,4,2,False,186,6,186,1722,8.61,1669839980.3002985
1,116,0,4,1,True,186,6,149,1685,8.425,1669839980.300511
0,117,0,4,2,False,57,6,210,1746,8.73,1669839980.372907
1,117,0,4,1,True,57,6,173,1709,8.545,1669839980.3731198
0,118,0,4,2,False,185,6,195,1731,8.655,1669839980.453483
1,118,0,4,1,True,185,6,158,1694,8.47,1669839980.4540076
0,119,0,4,2,False,56,6,140,1676,8.38,1669839980.5335855
1,119,0,4,1,True,56,6,103,1639,8.195,1669839980.534512
0,120,0,4,2,False,184,6,211,1747,8.735,1669839980.606336
1,120,0,4,1,True,184,6,174,1710,8.55,1669839980.606496
0,121,0,4,2,False,55,6,222,1758,8.79,1669839980.68633
1,121,0,4,1,True,55,6,185,1721,8.605,1669839980.6873202
0,122,0,4,2,False,183,6,154,1690,8.45,1669839980.7664096
1,122,0,4,1,True,183,6,117,1653,8.265,1669839980.76742
0,123,0,4,2,False,54,6,220,1756,8.78,1669839980.8431168
1,123,0,4,1,True,54,6,184,1720,8.6,1669839980.8431168
0,124,0,4,2,False,182,6,174,1710,8.55,1669839980.920078
1,124,0,4,1,True,182,6,137,1673,8.365,1669839980.9205737
0,125,0,4,2,False,54,6,245,1781,8.905,1669839980.995061
1,125,0,4,1,True,54,6,209,1745,8.725,1669839980.995061
0,126,0,4,2,False,181,6,144,1680,8.4,1669839981.0761452
1,126,0,4,1,True,181,6,108,1644,8.22,1669839981.0763643
0,127,0,4,2,False,53,7,13,1805,9.025,1669839981.1573842
1,127,0,4,1,True,53,6,233,1769,8.845,1669839981.1573842
0,128,0,4,2,False,180,6,239,1775,8.875,1669839981.2301364
1,128,0,4,1,True,180,6,201,1737,8.685,1669839981.2303393
0,129,0,4,2,False,52,7,12,1804,9.02,1669839981.297113
1,129,0,4,1,True,52,6,232,1768,8.84,1669839981.2980614
0,130,0,4,2,False,179,6,199,1735,8.675,1669839981.3755002
1,130,0,4,1,True,179,6,163,1699,8.495,1669839981.376023
0,131,0,4,2,False,51,6,138,1674,8.37,1669839981.4534733
1,131,0,4,1,True,51,6,102,1638,8.19,1669839981.4543586
0,132,0,4,2,False,178,6,216,1752,8.76,1669839981.5293915
1,132,0,4,1,True,178,6,180,1716,8.58,1669839981.530343
0,133,0,4,2,False,50,6,240,1776,8.88,1669839981.607702
1,133,0,4,1,True,50,6,204,1740,8.7,1669839981.6084528
0,134,0,4,2,False,178,6,212,1748,8.74,1669839981.6845093
1,134,0,4,1,True,178,6,175,1711,8.555,1669839981.6847377
0,135,0,4,2,False,49,7,1,1793,8.965,1669839981.763391
1,135,0,4,1,True,49,6,219,1755,8.775,1669839981.763391
0,136,0,4,2,False,177,6,172,1708,8.54,1669839981.836432
1,136,0,4,1,True,177,6,135,1671,8.355,1669839981.836432
0,137,0,4,2,False,48,6,185,1721,8.605,1669839981.9163377
1,137,0,4,1,True,48,6,148,1684,8.42,1669839981.9165046
0,138,0,4,2,False,176,7,42,1834,9.17,1669839981.9960885
1,138,0,4,1,True,176,7,6,1798,8.99,1669839981.996293
0,139,0,4,2,False,47,6,181,1717,8.585,1669839982.0706298
1,139,0,4,1,True,47,6,145,1681,8.405,1669839982.0706298
0,140,0,4,2,False,175,6,233,1769,8.845,1669839982.1495895
1,140,0,4,1,True,175,6,196,1732,8.66,1669839982.1498897
0,141,0,4,2,False,46,6,213,1749,8.745,1669839982.2314873
1,141,0,4,1,True,46,6,177,1713,8.565,1669839982.2320285
0,142,0,4,2,False,174,6,180,1716,8.58,1669839982.309272
1,142,0,4,1,True,174,6,144,1680,8.4,1669839982.309272
0,143,0,4,2,False,46,6,164,1700,8.5,1669839982.3858776
1,143,0,4,1,True,45,6,127,1663,8.315,1669839982.3863556
0,144,0,4,2,False,173,6,213,1749,8.745,1669839982.4657257
1,144,0,4,1,True,173,6,176,1712,8.56,1669839982.4660373
0,145,0,4,2,False,45,7,2,1794,8.97,1669839982.543454
1,145,0,4,1,True,45,6,222,1758,8.79,1669839982.5439565
0,146,0,4,2,False,172,6,199,1735,8.675,1669839982.6218138
1,146,0,4,1,True,172,6,161,1697,8.485,1669839982.6223838
0,147,0,4,2,False,44,6,202,1738,8.69,1669839982.6999586
1,147,0,4,1,True,44,6,165,1701,8.505,1669839982.7007034
0,148,0,4,2,False,171,6,146,1682,8.41,1669839982.777541
1,148,0,4,1,True,171,6,108,1644,8.22,1669839982.7779603
0,149,0,4,2,False,43,6,205,1741,8.705,1669839982.853107
1,149,0,4,1,True,43,6,167,1703,8.515,1669839982.8539832
0,150,0,4,2,False,170,6,217,1753,8.765,1669839982.9288816
1,150,0,4,1,True,170,6,181,1717,8.585,1669839982.929127
0,151,0,4,2,False,42,6,129,1665,8.325,1669839983.0081708
1,151,0,4,1,True,42,6,92,1628,8.14,1669839983.0083976
0,152,0,4,2,False,169,6,176,1712,8.56,1669839983.0856643
1,152,0,4,1,True,169,6,139,1675,8.375,1669839983.0866616
0,153,0,4,2,False,56,1,51,307,1.535,1669839983.1299267
1,153,0,4,1,True,56,1,15,271,1.355,1669839983.1302092
2,153,0,4,2,False,41,6,237,1773,8.865,1669839983.1305113
3,153,0,4,1,True,41,6,201,1737,8.685,1669839983.1305113
0,154,0,4,2,False,169,6,199,1735,8.675,1669839983.2435489
1,154,0,4,1,True,169,6,163,1699,8.495,1669839983.2439702
0,155,0,4,2,False,40,6,240,1776,8.88,1669839983.3159585
1,155,0,4,1,True,40,6,203,1739,8.695,1669839983.3159585
0,156,0,4,2,False,168,6,183,1719,8.595,1669839983.3964581
1,156,0,4,1,True,168,6,147,1683,8.415,1669839983.3974674
0,157,0,4,2,False,39,6,206,1742,8.71,1669839983.4754665
1,157,0,4,1,True,39,6,169,1705,8.525,1669839983.476012
0,158,0,4,2,False,167,6,170,1706,8.53,1669839983.552315
1,158,0,4,1,True,167,6,133,1669,8.345,1669839983.5525494
0,159,0,4,2,False,38,6,168,1704,8.52,1669839983.6233962
1,159,0,4,1,True,38,6,131,1667,8.335,1669839983.6233962
0,160,0,4,2,False,166,6,145,1681,8.405,1669839983.7022672
1,160,0,4,1,True,166,6,108,1644,8.22,1669839983.7024765
0,161,0,4,2,False,37,6,235,1771,8.855,1669839983.7806199
1,161,0,4,1,True,37,6,197,1733,8.665,1669839983.7806199
0,162,0,4,2,False,165,6,200,1736,8.68,1669839983.863936
1,162,0,4,1,True,165,6,162,1698,8.49,1669839983.8645055
0,163,0,4,2,False,37,6,213,1749,8.745,1669839983.940144
1,163,0,4,1,True,36,6,176,1712,8.56,1669839983.940358
0,164,0,4,2,False,164,6,149,1685,8.425,1669839984.0172758
1,164,0,4,1,True,164,6,112,1648,8.24,1669839984.0172758
0,165,0,4,2,False,36,6,229,1765,8.825,1669839984.0898836
1,165,0,4,1,True,36,6,193,1729,8.645,1669839984.0902097
0,166,0,4,2,False,163,6,219,1755,8.775,1669839984.1664128
1,166,0,4,1,True,163,6,181,1717,8.585,1669839984.1664128
0,167,0,4,2,False,35,6,207,1743,8.715,1669839984.2470078
1,167,0,4,1,True,35,6,169,1705,8.525,1669839984.2470078
0,168,0,4,2,False,162,6,208,1744,8.72,1669839984.32717
1,168,0,4,1,True,162,6,172,1708,8.54,1669839984.3281677
0,169,0,4,2,False,34,6,194,1730,8.65,1669839984.405934
1,169,0,4,1,True,34,6,158,1694,8.47,1669839984.4064953
0,170,0,4,2,False,161,7,5,1797,8.985,1669839984.483463
1,170,0,4,1,True,161,6,223,1759,8.795,1669839984.483463
0,171,0,4,2,False,33,6,206,1742,8.71,1669839984.5581043
1,171,0,4,1,True,33,6,169,1705,8.525,1669839984.5590515
0,172,0,4,2,False,160,6,187,1723,8.615,1669839984.6372888
1,172,0,4,1,True,160,6,150,1686,8.43,1669839984.6372888
0,173,0,4,2,False,32,6,143,1679,8.395,1669839984.7149627
1,173,0,4,1,True,32,6,105,1641,8.205,1669839984.7160075
0,174,0,4,2,False,160,6,135,1671,8.355,1669839984.7908552
1,174,0,4,1,True,160,6,98,1634,8.17,1669839984.7913988
0,175,0,4,2,False,31,6,207,1743,8.715,1669839984.849347
1,175,0,4,1,True,31,6,170,1706,8.53,1669839984.8496552
0,176,0,4,2,False,159,6,240,1776,8.88,1669839984.926323
1,176,0,4,1,True,159,6,202,1738,8.69,1669839984.9273236
0,177,0,4,2,False,30,6,156,1692,8.46,1669839985.005151
1,177,0,4,1,True,30,6,120,1656,8.28,1669839985.005151
0,178,0,4,2,False,158,6,197,1733,8.665,1669839985.1001105
1,178,0,4,1,True,158,6,160,1696,8.48,1669839985.1004014
0,179,0,4,2,False,29,6,195,1731,8.655,1669839985.1792896
1,179,0,4,1,True,29,6,157,1693,8.465,1669839985.1798377
0,180,0,4,2,False,157,6,165,1701,8.505,1669839985.2572443
1,180,0,4,1,True,157,6,129,1665,8.325,1669839985.2572443
0,181,0,4,2,False,28,6,152,1688,8.44,1669839985.3326526
1,181,0,4,1,True,28,6,115,1651,8.255,1669839985.3329654
0,182,0,4,2,False,156,6,155,1691,8.455,1669839985.413762
1,182,0,4,1,True,156,6,118,1654,8.27,1669839985.413762
0,183,0,4,2,False,28,6,191,1727,8.635,1669839985.4890325
1,183,0,4,1,True,27,6,153,1689,8.445,1669839985.4890325
0,184,0,4,2,False,155,6,247,1783,8.915,1669839985.5330527
1,184,0,4,1,True,155,6,210,1746,8.73,1669839985.5330527
0,185,0,4,2,False,27,6,213,1749,8.745,1669839985.6326082
1,185,0,4,1,True,27,6,176,1712,8.56,1669839985.632909
0,186,0,4,2,False,154,6,208,1744,8.72,1669839985.7106924
1,186,0,4,1,True,154,6,170,1706,8.53,1669839985.7112193
0,187,0,4,2,False,26,6,191,1727,8.635,1669839985.7673488
1,187,0,4,1,True,26,6,154,1690,8.45,1669839985.768481
0,188,0,4,2,False,153,6,149,1685,8.425,1669839985.8631349
1,188,0,4,1,True,153,6,112,1648,8.24,1669839985.864145
0,189,0,4,2,False,25,6,194,1730,8.65,1669839985.9243953
1,189,0,4,1,True,25,6,157,1693,8.465,1669839985.9248605
0,190,0,4,2,False,152,6,214,1750,8.75,1669839986.0150988
1,190,0,4,1,True,152,6,176,1712,8.56,1669839986.0160902
0,191,0,4,2,False,24,6,181,1717,8.585,1669839986.095558
1,191,0,4,1,True,24,6,145,1681,8.405,1669839986.0965545
0,192,0,4,2,False,151,6,210,1746,8.73,1669839986.1751204
1,192,0,4,1,True,151,6,172,1708,8.54,1669839986.176128
0,193,0,4,2,False,23,6,247,1783,8.915,1669839986.2535727
1,193,0,4,1,True,23,6,210,1746,8.73,1669839986.2548842
0,194,0,4,2,False,151,7,0,1792,8.96,1669839986.331967
1,194,0,4,1,True,150,6,219,1755,8.775,1669839986.331967
0,195,0,4,2,False,22,6,196,1732,8.66,1669839986.4093213
1,195,0,4,1,True,22,6,158,1694,8.47,1669839986.4098618
0,196,0,4,2,False,150,6,226,1762,8.81,1669839986.4807749
1,196,0,4,1,True,150,6,189,1725,8.625,1669839986.4807749
0,197,0,4,2,False,21,6,177,1713,8.565,1669839986.5578108
1,197,0,4,1,True,21,6,140,1676,8.38,1669839986.5578108
0,198,0,4,2,False,149,6,227,1763,8.815,1669839986.638201
1,198,0,4,1,True,149,6,189,1725,8.625,1669839986.638201
0,199,0,4,2,False,20,6,224,1760,8.8,1669839986.6997457
1,199,0,4,1,True,20,6,187,1723,8.615,1669839986.6999657
0,200,0,4,2,False,148,7,31,1823,9.115,1669839986.7976964
1,200,0,4,1,True,148,6,250,1786,8.93,1669839986.7976964
0,201,0,4,2,False,19,6,118,1654,8.27,1669839986.8751545
1,201,0,4,1,True,19,6,81,1617,8.085,1669839986.8751545
0,202,0,4,2,False,147,6,200,1736,8.68,1669839986.9488757
1,202,0,4,1,True,147,6,162,1698,8.49,1669839986.949114
0,203,0,4,2,False,19,6,200,1736,8.68,1669839987.0291214
1,203,0,4,1,True,18,6,162,1698,8.49,1669839987.0291214
0,204,0,4,2,False,146,6,184,1720,8.6,1669839987.1079674
