dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,18,True,45,7,144,1936,9.68,1669858215.4976172
0,61,0,4,10,False,173,7,113,1905,9.525,1669858215.578176
1,61,0,4,18,True,173,7,82,1874,9.37,1669858215.5784984
0,62,0,4,10,False,45,7,61,1853,9.265,1669858215.6573277
1,62,0,4,18,True,44,7,30,1822,9.11,1669858215.6573277
0,63,0,4,10,False,172,7,115,1907,9.535,1669858215.7313864
1,63,0,4,18,True,172,7,84,1876,9.38,1669858215.731609
0,64,0,4,10,False,44,7,197,1989,9.945,1669858215.8134885
1,64,0,4,18,True,44,7,166,1958,9.79,1669858215.8134885
0,65,0,4,10,False,171,7,175,1967,9.835,1669858215.8873177
1,65,0,4,18,True,171,7,143,1935,9.675,1669858215.8873177
0,66,0,4,10,False,43,7,235,2027,10.135,1669858215.953665
1,66,0,4,18,True,43,7,203,1995,9.975,1669858215.953665
0,67,0,4,10,False,170,7,90,1882,9.41,1669858216.0281966
1,67,0,4,18,True,170,7,59,1851,9.255,1669858216.0281966
0,68,0,4,10,False,42,7,223,2015,10.075,1669858216.0899305
1,68,0,4,18,True,42,7,191,1983,9.915,1669858216.0899305
0,69,0,4,10,False,169,7,62,1854,9.27,1669858216.1878614
1,69,0,4,18,True,169,7,31,1823,9.115,1669858216.188407
0,70,0,4,10,False,41,7,155,1947,9.735,1669858216.2623682
1,70,0,4,18,True,41,7,124,1916,9.58,1669858216.2625954
0,71,0,4,10,False,168,7,81,1873,9.365,1669858216.3432345
1,71,0,4,18,True,168,7,48,1840,9.2,1669858216.3432345
0,72,0,4,10,False,40,7,172,1964,9.82,1669858216.4213994
1,72,0,4,18,True,40,7,142,1934,9.67,1669858216.4218996
0,73,0,4,10,False,168,7,222,2014,10.07,1669858216.4941523
1,73,0,4,18,True,167,7,191,1983,9.915,1669858216.4941523
0,74,0,4,10,False,39,7,191,1983,9.915,1669858216.5740168
1,74,0,4,18,True,39,7,160,1952,9.76,1669858216.57433
0,75,0,4,10,False,167,7,131,1923,9.615,1669858216.653146
1,75,0,4,18,True,167,7,100,1892,9.46,1669858216.6540556
0,76,0,4,10,False,38,7,154,1946,9.73,1669858216.7271452
1,76,0,4,18,True,38,7,122,1914,9.57,1669858216.7281697
0,77,0,4,10,False,166,7,141,1933,9.665,1669858216.8050668
1,77,0,4,18,True,166,7,110,1902,9.51,1669858216.8060646
0,78,0,4,10,False,37,7,197,1989,9.945,1669858216.8877094
1,78,0,4,18,True,37,7,166,1958,9.79,1669858216.8882263
0,79,0,4,10,False,165,7,126,1918,9.59,1669858216.96552
1,79,0,4,18,True,165,7,95,1887,9.435,1669858216.9659653
0,80,0,4,10,False,36,7,168,1960,9.8,1669858217.0386655
1,80,0,4,18,True,36,7,137,1929,9.645,1669858217.0389175
0,81,0,4,10,False,164,7,222,2014,10.07,1669858217.1210177
1,81,0,4,18,True,164,7,190,1982,9.91,1669858217.121743
0,82,0,4,10,False,36,7,105,1897,9.485,1669858217.1975095
1,82,0,4,18,True,35,7,74,1866,9.33,1669858217.1978915
0,83,0,4,10,False,163,7,182,1974,9.87,1669858217.2708728
1,83,0,4,18,True,163,7,151,1943,9.715,1669858217.2708728
0,84,0,4,10,False,35,7,156,1948,9.74,1669858217.349878
1,84,0,4,18,True,35,7,125,1917,9.585,1669858217.3501039
0,85,0,4,10,False,162,7,182,1974,9.87,1669858217.4313169
1,85,0,4,18,True,162,7,151,1943,9.715,1669858217.4313169
0,86,0,4,10,False,34,7,156,1948,9.74,1669858217.5118392
1,86,0,4,18,True,34,7,126,1918,9.59,1669858217.5124426
0,87,0,4,10,False,161,7,148,1940,9.7,1669858217.5888615
1,87,0,4,18,True,161,7,117,1909,9.545,1669858217.5888615
0,88,0,4,10,False,33,7,166,1958,9.79,1669858217.6671178
1,88,0,4,18,True,33,7,135,1927,9.635,1669858217.667658
0,89,0,4,10,False,160,7,216,2008,10.04,1669858217.7435753
1,89,0,4,18,True,160,7,184,1976,9.88,1669858217.7437985
0,90,0,4,10,False,32,7,202,1994,9.97,1669858217.823822
1,90,0,4,18,True,32,7,171,1963,9.815,1669858217.823822
0,91,0,4,10,False,159,7,214,2006,10.03,1669858217.9011729
1,91,0,4,18,True,159,7,182,1974,9.87,1669858217.901681
0,92,0,4,10,False,31,7,155,1947,9.735,1669858217.9627473
1,92,0,4,18,True,31,7,124,1916,9.58,1669858217.9627473
0,93,0,4,10,False,159,7,201,1993,9.965,1669858218.0379593
1,93,0,4,18,True,158,7,168,1960,9.8,1669858218.0386493
0,94,0,4,10,False,30,7,86,1878,9.39,1669858218.1185803
1,94,0,4,18,True,30,7,55,1847,9.235,1669858218.1187615
0,95,0,4,10,False,158,7,161,1953,9.765,1669858218.1971614
1,95,0,4,18,True,158,7,130,1922,9.61,1669858218.1976671
0,96,0,4,10,False,29,7,212,2004,10.02,1669858218.273987
1,96,0,4,18,True,29,7,181,1973,9.865,1669858218.273987
0,97,0,4,10,False,157,7,157,1949,9.745,1669858218.3522484
1,97,0,4,18,True,157,7,125,1917,9.585,1669858218.3535206
0,98,0,4,10,False,28,7,169,1961,9.805,1669858218.4311304
1,98,0,4,18,True,28,7,138,1930,9.65,1669858218.4316301
0,99,0,4,10,False,156,7,223,2015,10.075,1669858218.5046911
1,99,0,4,18,True,156,7,192,1984,9.92,1669858218.5048985
0,100,0,4,10,False,27,7,238,2030,10.15,1669858218.585686
1,100,0,4,18,True,27,7,207,1999,9.995,1669858218.586689
0,101,0,4,10,False,155,7,136,1928,9.64,1669858218.6604817
1,101,0,4,18,True,155,7,105,1897,9.485,1669858218.6607385
0,102,0,4,10,False,26,7,211,2003,10.015,1669858218.743238
1,102,0,4,18,True,26,7,180,1972,9.86,1669858218.7436602
0,103,0,4,10,False,154,7,173,1965,9.825,1669858218.8195176
1,103,0,4,18,True,154,7,142,1934,9.67,1669858218.8195176
0,104,0,4,10,False,26,7,197,1989,9.945,1669858218.8944845
1,104,0,4,18,True,26,7,166,1958,9.79,1669858218.8947115
0,105,0,4,10,False,153,7,158,1950,9.75,1669858218.9729137
1,105,0,4,18,True,153,7,126,1918,9.59,1669858218.9736044
0,106,0,4,10,False,25,7,219,2011,10.055,1669858219.0531113
1,106,0,4,18,True,25,7,188,1980,9.9,1669858219.0533202
0,107,0,4,10,False,152,7,126,1918,9.59,1669858219.1329715
1,107,0,4,18,True,152,7,93,1885,9.425,1669858219.1334736
0,108,0,4,10,False,24,7,221,2013,10.065,1669858219.208315
1,108,0,4,18,True,24,7,190,1982,9.91,1669858219.2086604
0,109,0,4,10,False,151,7,249,2041,10.205,1669858219.2908869
1,109,0,4,18,True,151,7,217,2009,10.045,1669858219.2908869
0,110,0,4,10,False,23,7,144,1936,9.68,1669858219.3672578
1,110,0,4,18,True,23,7,113,1905,9.525,1669858219.367468
0,111,0,4,10,False,150,7,163,1955,9.775,1669858219.4461412
1,111,0,4,18,True,150,7,132,1924,9.62,1669858219.4471457
0,112,0,4,10,False,22,7,212,2004,10.02,1669858219.5246472
1,112,0,4,18,True,22,7,181,1973,9.865,1669858219.5256453
0,113,0,4,10,False,150,7,175,1967,9.835,1669858219.5987258
1,113,0,4,18,True,149,7,144,1936,9.68,1669858219.5987258
0,114,0,4,10,False,21,7,129,1921,9.605,1669858219.6447074
1,114,0,4,18,True,21,7,97,1889,9.445,1669858219.6447074
0,115,0,4,10,False,149,7,114,1906,9.53,1669858219.754235
1,115,0,4,18,True,149,7,84,1876,9.38,1669858219.754438
0,116,0,4,10,False,20,7,176,1968,9.84,1669858219.819392
1,116,0,4,18,True,20,7,145,1937,9.685,1669858219.819392
0,117,0,4,10,False,148,7,146,1938,9.69,1669858219.8986535
1,117,0,4,18,True,148,7,115,1907,9.535,1669858219.8986535
0,118,0,4,10,False,19,7,105,1897,9.485,1669858219.976643
1,118,0,4,18,True,19,7,73,1865,9.325,1669858219.977146
0,119,0,4,10,False,147,7,65,1857,9.285,1669858220.0535545
1,119,0,4,18,True,147,7,34,1826,9.13,1669858220.0545452
0,120,0,4,10,False,18,7,55,1847,9.235,1669858220.1328638
1,120,0,4,18,True,18,7,24,1816,9.08,1669858220.1328638
0,121,0,4,10,False,146,7,99,1891,9.455,1669858220.206459
1,121,0,4,18,True,146,7,68,1860,9.3,1669858220.2067168
0,122,0,4,10,False,18,7,248,2040,10.2,1669858220.286082
1,122,0,4,18,True,17,7,218,2010,10.05,1669858220.2874126
0,123,0,4,10,False,145,7,223,2015,10.075,1669858220.3644705
1,123,0,4,18,True,145,7,192,1984,9.92,1669858220.3646894
0,124,0,4,10,False,17,7,166,1958,9.79,1669858220.4418166
1,124,0,4,18,True,17,7,135,1927,9.635,1669858220.4421241
0,125,0,4,10,False,144,7,124,1916,9.58,1669858220.5211236
1,125,0,4,18,True,144,7,93,1885,9.425,1669858220.5213463
0,126,0,4,10,False,16,8,2,2050,10.25,1669858220.6001031
1,126,0,4,18,True,16,7,227,2019,10.095,1669858220.6011753
0,127,0,4,10,False,143,7,135,1927,9.635,1669858220.676798
1,127,0,4,18,True,143,7,105,1897,9.485,1669858220.6769953
0,128,0,4,10,False,15,7,230,2022,10.11,1669858220.7543406
1,128,0,4,18,True,15,7,200,1992,9.96,1669858220.7543406
0,129,0,4,10,False,142,7,149,1941,9.705,1669858220.8330398
1,129,0,4,18,True,142,7,118,1910,9.55,1669858220.8333547
0,130,0,4,10,False,14,7,246,2038,10.19,1669858220.9106452
1,130,0,4,18,True,14,7,214,2006,10.03,1669858220.9106452
0,131,0,4,10,False,141,8,22,2070,10.35,1669858220.9886212
1,131,0,4,18,True,141,7,247,2039,10.195,1669858220.9886212
0,132,0,4,10,False,13,7,179,1971,9.855,1669858221.0636654
1,132,0,4,18,True,13,7,148,1940,9.7,1669858221.0649843
0,133,0,4,10,False,141,7,198,1990,9.95,1669858221.1436896
1,133,0,4,18,True,140,7,167,1959,9.795,1669858221.1441956
0,134,0,4,10,False,12,7,167,1959,9.795,1669858221.2136357
1,134,0,4,18,True,12,7,136,1928,9.64,1669858221.2136357
0,135,0,4,10,False,140,7,146,1938,9.69,1669858221.2963305
1,135,0,4,18,True,140,7,115,1907,9.535,1669858221.2972276
0,136,0,4,10,False,11,7,156,1948,9.74,1669858221.3740466
1,136,0,4,18,True,11,7,125,1917,9.585,1669858221.3745546
0,137,0,4,10,False,139,7,149,1941,9.705,1669858221.4512963
1,137,0,4,18,True,139,7,117,1909,9.545,1669858221.4519558
0,138,0,4,10,False,10,7,226,2018,10.09,1669858221.511275
1,138,0,4,18,True,10,7,195,1987,9.935,1669858221.511275
0,139,0,4,10,False,138,7,145,1937,9.685,1669858221.6083143
1,139,0,4,18,True,138,7,114,1906,9.53,1669858221.6083143
0,140,0,4,10,False,9,7,169,1961,9.805,1669858221.68675
1,140,0,4,18,True,9,7,138,1930,9.65,1669858221.68675
0,141,0,4,10,False,137,7,122,1914,9.57,1669858221.7610357
1,141,0,4,18,True,137,7,91,1883,9.415,1669858221.7610357
0,142,0,4,10,False,9,7,227,2019,10.095,1669858221.8238606
1,142,0,4,18,True,8,7,196,1988,9.94,1669858221.8248582
0,143,0,4,10,False,136,7,209,2001,10.005,1669858221.9048955
1,143,0,4,18,True,136,7,177,1969,9.845,1669858221.9050956
0,144,0,4,10,False,8,7,216,2008,10.04,1669858221.981702
1,144,0,4,18,True,8,7,185,1977,9.885,1669858221.9819057
0,145,0,4,10,False,135,7,96,1888,9.44,1669858222.065189
1,145,0,4,18,True,135,7,65,1857,9.285,1669858222.0654178
0,146,0,4,10,False,7,7,53,1845,9.225,1669858222.138098
1,146,0,4,18,True,7,7,22,1814,9.07,1669858222.1383147
0,147,0,4,10,False,134,7,206,1998,9.99,1669858222.2204077
1,147,0,4,18,True,134,7,175,1967,9.835,1669858222.2204077
0,148,0,4,10,False,6,7,169,1961,9.805,1669858222.2982395
1,148,0,4,18,True,6,7,137,1929,9.645,1669858222.2982395
0,149,0,4,10,False,133,7,136,1928,9.64,1669858222.376374
1,149,0,4,18,True,133,7,105,1897,9.485,1669858222.3773506
0,150,0,4,10,False,5,7,180,1972,9.86,1669858222.4480076
1,150,0,4,18,True,5,7,149,1941,9.705,1669858222.4490128
0,151,0,4,10,False,132,7,170,1962,9.81,1669858222.511825
1,151,0,4,18,True,132,7,139,1931,9.655,1669858222.5128226
0,152,0,4,10,False,4,7,138,1930,9.65,1669858222.5904062
1,152,0,4,18,True,4,7,108,1900,9.5,1669858222.5914032
0,153,0,4,10,False,132,7,194,1986,9.93,1669858222.6888702
1,153,0,4,18,True,131,7,163,1955,9.775,1669858222.6888702
0,154,0,4,10,False,3,7,173,1965,9.825,1669858222.7623918
1,154,0,4,18,True,3,7,142,1934,9.67,1669858222.7623918
0,155,0,4,10,False,131,7,188,1980,9.9,1669858222.8262298
1,155,0,4,18,True,131,7,157,1949,9.745,1669858222.8262298
0,156,0,4,10,False,2,7,236,2028,10.14,1669858222.9048085
1,156,0,4,18,True,2,7,205,1997,9.985,1669858222.9050221
0,157,0,4,10,False,130,7,123,1915,9.575,1669858223.0045187
1,157,0,4,18,True,130,7,92,1884,9.42,1669858223.0047247
0,158,0,4,10,False,1,7,124,1916,9.58,1669858223.082254
1,158,0,4,18,True,1,7,93,1885,9.425,1669858223.0830646
0,159,0,4,10,False,129,7,116,1908,9.54,1669858223.1610045
1,159,0,4,18,True,129,7,86,1878,9.39,1669858223.161224
0,160,0,4,10,False,0,7,71,1863,9.315,1669858223.233351
1,160,0,4,18,True,0,7,40,1832,9.16,1669858223.2335753
0,161,0,4,10,False,128,7,173,1965,9.825,1669858223.2976842
1,161,0,4,18,True,128,7,143,1935,9.675,1669858223.2976842
0,162,0,4,10,False,255,7,183,1975,9.875,1669858223.3605094
1,162,0,4,18,True,255,7,151,1943,9.715,1669858223.3605094
0,163,0,4,10,False,127,7,167,1959,9.795,1669858223.4552484
1,163,0,4,18,True,127,7,136,1928,9.64,1669858223.45546
0,164,0,4,10,False,255,7,83,1875,9.375,1669858223.5162623
1,164,0,4,18,True,255,7,52,1844,9.22,1669858223.5162623
0,165,0,4,10,False,126,7,113,1905,9.525,1669858223.614542
1,165,0,4,18,True,126,7,82,1874,9.37,1669858223.6149566
0,166,0,4,10,False,254,7,199,1991,9.955,1669858223.6740158
1,166,0,4,18,True,254,7,168,1960,9.8,1669858223.6740158
0,167,0,4,10,False,125,7,166,1958,9.79,1669858223.7677615
1,167,0,4,18,True,125,7,135,1927,9.635,1669858223.7687705
0,168,0,4,10,False,253,7,145,1937,9.685,1669858223.84604
1,168,0,4,18,True,253,7,114,1906,9.53,1669858223.8462582
0,169,0,4,10,False,124,7,185,1977,9.885,1669858223.9262037
1,169,0,4,18,True,124,7,154,1946,9.73,1669858223.9267344
0,170,0,4,10,False,252,7,121,1913,9.565,1669858224.0046322
1,170,0,4,18,True,252,7,89,1881,9.405,1669858224.0049446
0,171,0,4,10,False,123,7,162,1954,9.77,1669858224.0821514
1,171,0,4,18,True,123,7,131,1923,9.615,1669858224.0826526
0,172,0,4,10,False,251,7,193,1985,9.925,1669858224.161221
1,172,0,4,18,True,251,7,162,1954,9.77,1669858224.161723
0,173,0,4,10,False,123,7,82,1874,9.37,1669858224.2388062
1,173,0,4,18,True,122,7,50,1842,9.21,1669858224.2388062
0,174,0,4,10,False,250,7,169,1961,9.805,1669858224.3142734
1,174,0,4,18,True,250,7,138,1930,9.65,1669858224.3145022
0,175,0,4,10,False,122,7,133,1925,9.625,1669858224.386363
1,175,0,4,18,True,122,7,102,1894,9.47,1669858224.386363
0,176,0,4,10,False,249,7,104,1896,9.48,1669858224.4661567
1,176,0,4,18,True,249,7,73,1865,9.325,1669858224.4661567
0,177,0,4,10,False,121,7,105,1897,9.485,1669858224.5279675
1,177,0,4,18,True,121,7,73,1865,9.325,1669858224.5279675
0,178,0,4,10,False,248,7,101,1893,9.465,1669858224.6241765
1,178,0,4,18,True,248,7,70,1862,9.31,1669858224.625174
0,179,0,4,10,False,120,7,54,1846,9.23,1669858224.686024
1,179,0,4,18,True,120,7,23,1815,9.075,1669858224.686024
0,180,0,4,10,False,247,8,35,2083,10.415,1669858224.7796757
1,180,0,4,18,True,247,8,3,2051,10.255,1669858224.7796757
0,181,0,4,10,False,119,7,95,1887,9.435,1669858224.8583465
1,181,0,4,18,True,119,7,64,1856,9.28,1669858224.8583465
0,182,0,4,10,False,246,7,174,1966,9.83,1669858224.9403975
1,182,0,4,18,True,246,7,143,1935,9.675,1669858224.9407241
0,183,0,4,10,False,118,7,192,1984,9.92,1669858225.0131845
1,183,0,4,18,True,118,7,162,1954,9.77,1669858225.0131845
0,184,0,4,10,False,246,7,173,1965,9.825,1669858225.080765
1,184,0,4,18,True,246,7,142,1934,9.67,1669858225.0810084
0,185,0,4,10,False,117,7,215,2007,10.035,1669858225.1610742
1,185,0,4,18,True,117,7,184,1976,9.88,1669858225.161577
0,186,0,4,10,False,245,7,191,1983,9.915,1669858225.2178943
1,186,0,4,18,True,245,7,160,1952,9.76,1669858225.218896
0,187,0,4,10,False,116,7,196,1988,9.94,1669858225.309807
1,187,0,4,18,True,116,7,164,1956,9.78,1669858225.309807
0,188,0,4,10,False,244,7,208,2000,10.0,1669858225.371635
1,188,0,4,18,True,244,7,177,1969,9.845,1669858225.371635
0,189,0,4,10,False,115,7,99,1891,9.455,1669858225.4526522
1,189,0,4,18,True,115,7,69,1861,9.305,1669858225.452895
0,190,0,4,10,False,243,7,135,1927,9.635,1669858225.546517
1,190,0,4,18,True,243,7,104,1896,9.48,1669858225.5475142
0,191,0,4,10,False,114,7,74,1866,9.33,1669858225.6244917
1,191,0,4,18,True,114,7,43,1835,9.175,1669858225.6252415
0,192,0,4,10,False,242,7,147,1939,9.695,1669858225.7059438
1,192,0,4,18,True,242,7,116,1908,9.54,1669858225.7059438
0,193,0,4,10,False,114,7,116,1908,9.54,1669858225.781914
1,193,0,4,18,True,113,7,85,1877,9.385,1669858225.7821405
0,194,0,4,10,False,241,7,187,1979,9.895,1669858225.8619704
1,194,0,4,18,True,241,7,156,1948,9.74,1669858225.8624713
0,195,0,4,10,False,113,7,239,2031,10.155,1669858225.93453
1,195,0,4,18,True,113,7,206,1998,9.99,1669858225.9346957
0,196,0,4,10,False,240,7,173,1965,9.825,1669858226.0129704
1,196,0,4,18,True,240,7,142,1934,9.67,1669858226.013191
0,197,0,4,10,False,112,7,187,1979,9.895,1669858226.0921574
1,197,0,4,18,True,112,7,156,1948,9.74,1669858226.092427
0,198,0,4,10,False,239,7,131,1923,9.615,1669858226.1718385
1,198,0,4,18,True,239,7,100,1892,9.46,1669858226.1726387
0,199,0,4,10,False,111,7,102,1894,9.47,1669858226.2522073
1,199,0,4,18,True,111,7,70,1862,9.31,1669858226.2526274
0,200,0,4,10,False,238,7,195,1987,9.935,1669858226.3305528
1,200,0,4,18,True,238,7,164,1956,9.78,1669858226.3311615
0,201,0,4,10,False,110,7,169,1961,9.805,1669858226.4051197
1,201,0,4,18,True,110,7,137,1929,9.645,1669858226.4061244
0,202,0,4,10,False,238,7,193,1985,9.925,1669858226.4637046
1,202,0,4,18,True,237,7,162,1954,9.77,1669858226.4637046
0,203,0,4,10,False,109,7,177,1969,9.845,1669858226.5574427
1,203,0,4,18,True,109,7,146,1938,9.69,1669858226.5574427
0,204,0,4,10,False,237,7,213,2005,10.025,1669858226.636118
1,204,0,4,18,True,237,7,182,1974,9.87,1669858226.636118
0,205,0,4,10,False,108,7,123,1915,9.575,1669858226.7138155
