dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,6,True,225,1,194,450,2.25,1669846185.1421223
0,36,0,4,32,False,96,2,66,578,2.89,1669846185.2150338
1,36,0,4,6,True,96,2,38,550,2.75,1669846185.2151096
0,37,0,4,32,False,224,1,231,487,2.435,1669846185.2924354
1,37,0,4,6,True,224,1,202,458,2.29,1669846185.29266
0,38,0,4,32,False,95,2,34,546,2.73,1669846185.3723896
1,38,0,4,6,True,95,2,6,518,2.59,1669846185.3733869
0,39,0,4,32,False,223,2,16,528,2.64,1669846185.4519048
1,39,0,4,6,True,223,1,245,501,2.505,1669846185.4521334
0,40,0,4,32,False,95,2,218,730,3.65,1669846185.5310147
1,40,0,4,6,True,94,2,190,702,3.51,1669846185.5320113
0,41,0,4,32,False,222,2,189,701,3.505,1669846185.606368
1,41,0,4,6,True,222,2,162,674,3.37,1669846185.606368
0,42,0,4,32,False,94,2,183,695,3.475,1669846185.6832185
1,42,0,4,6,True,94,2,155,667,3.335,1669846185.6832185
0,43,0,4,32,False,221,2,139,651,3.255,1669846185.7639668
1,43,0,4,6,True,221,2,111,623,3.115,1669846185.7653222
0,44,0,4,32,False,93,2,35,547,2.735,1669846185.8416145
1,44,0,4,6,True,93,2,8,520,2.6,1669846185.8416145
0,45,0,4,32,False,220,2,85,597,2.985,1669846185.9213607
1,45,0,4,6,True,220,2,58,570,2.85,1669846185.921959
0,46,0,4,32,False,92,1,177,433,2.165,1669846185.992992
1,46,0,4,6,True,92,1,150,406,2.03,1669846185.9939895
0,47,0,4,32,False,219,2,0,512,2.56,1669846186.075676
1,47,0,4,6,True,219,1,229,485,2.425,1669846186.075676
0,48,0,4,32,False,91,2,117,629,3.145,1669846186.153159
1,48,0,4,6,True,91,2,90,602,3.01,1669846186.153159
0,49,0,4,32,False,218,2,139,651,3.255,1669846186.2273505
1,49,0,4,6,True,218,2,112,624,3.12,1669846186.2273505
0,50,0,4,32,False,90,2,115,627,3.135,1669846186.3071284
1,50,0,4,6,True,90,2,88,600,3.0,1669846186.307386
0,51,0,4,32,False,218,2,42,554,2.77,1669846186.389173
1,51,0,4,6,True,218,2,16,528,2.64,1669846186.3896768
0,52,0,4,32,False,89,1,229,485,2.425,1669846186.4658072
1,52,0,4,6,True,89,1,201,457,2.285,1669846186.4660337
0,53,0,4,32,False,217,1,220,476,2.38,1669846186.5418465
1,53,0,4,6,True,217,1,192,448,2.24,1669846186.542311
0,54,0,4,32,False,88,2,180,692,3.46,1669846186.6227362
1,54,0,4,6,True,88,2,153,665,3.325,1669846186.6237397
0,55,0,4,32,False,216,1,211,467,2.335,1669846186.6967285
1,55,0,4,6,True,216,1,184,440,2.2,1669846186.6967285
0,56,0,4,32,False,87,2,129,641,3.205,1669846186.761578
1,56,0,4,6,True,87,2,101,613,3.065,1669846186.7621021
0,57,0,4,32,False,215,2,101,613,3.065,1669846186.8397675
1,57,0,4,6,True,215,2,74,586,2.93,1669846186.84002
0,58,0,4,32,False,86,1,153,409,2.045,1669846186.9198241
1,58,0,4,6,True,86,1,126,382,1.91,1669846186.9203212
0,59,0,4,32,False,214,2,73,585,2.925,1669846186.9952104
1,59,0,4,6,True,214,2,46,558,2.79,1669846186.9960532
0,60,0,4,32,False,86,2,121,633,3.165,1669846187.0731206
1,60,0,4,6,True,85,2,93,605,3.025,1669846187.0731206
0,61,0,4,32,False,213,2,136,648,3.24,1669846187.1494877
1,61,0,4,6,True,213,2,110,622,3.11,1669846187.1494877
0,62,0,4,32,False,85,2,95,607,3.035,1669846187.209767
1,62,0,4,6,True,85,2,68,580,2.9,1669846187.2099824
0,63,0,4,32,False,212,2,94,606,3.03,1669846187.3092084
1,63,0,4,6,True,212,2,66,578,2.89,1669846187.3097138
0,64,0,4,32,False,84,1,216,472,2.36,1669846187.3878434
1,64,0,4,6,True,84,1,188,444,2.22,1669846187.3878434
0,65,0,4,32,False,211,2,176,688,3.44,1669846187.4635935
1,65,0,4,6,True,211,2,148,660,3.3,1669846187.464637
0,66,0,4,32,False,83,2,116,628,3.14,1669846187.5387435
1,66,0,4,6,True,83,2,89,601,3.005,1669846187.5387435
0,67,0,4,32,False,210,2,65,577,2.885,1669846187.6210632
1,67,0,4,6,True,210,2,38,550,2.75,1669846187.6215634
0,68,0,4,32,False,82,2,98,610,3.05,1669846187.6931355
1,68,0,4,6,True,82,2,71,583,2.915,1669846187.6931355
0,69,0,4,32,False,209,1,239,495,2.475,1669846187.7749443
1,69,0,4,6,True,209,1,211,467,2.335,1669846187.7749443
0,70,0,4,32,False,81,2,5,517,2.585,1669846187.8514426
1,70,0,4,6,True,81,1,234,490,2.45,1669846187.852451
0,71,0,4,32,False,209,2,94,606,3.03,1669846187.9331632
1,71,0,4,6,True,209,2,67,579,2.895,1669846187.9331632
0,72,0,4,32,False,80,1,185,441,2.205,1669846187.9908068
1,72,0,4,6,True,80,1,158,414,2.07,1669846187.9908068
0,73,0,4,32,False,208,2,177,689,3.445,1669846188.0857508
1,73,0,4,6,True,208,2,150,662,3.31,1669846188.0859685
0,74,0,4,32,False,79,2,103,615,3.075,1669846188.1659114
1,74,0,4,6,True,79,2,76,588,2.94,1669846188.1667178
0,75,0,4,32,False,207,2,83,595,2.975,1669846188.223087
1,75,0,4,6,True,207,2,56,568,2.84,1669846188.2231984
0,76,0,4,32,False,78,2,28,540,2.7,1669846188.3214393
1,76,0,4,6,True,78,2,0,512,2.56,1669846188.3214393
0,77,0,4,32,False,206,1,241,497,2.485,1669846188.3977785
1,77,0,4,6,True,206,1,213,469,2.345,1669846188.3977785
0,78,0,4,32,False,77,2,27,539,2.695,1669846188.4752371
1,78,0,4,6,True,77,2,0,512,2.56,1669846188.4757373
0,79,0,4,32,False,205,2,41,553,2.765,1669846188.5528316
1,79,0,4,6,True,205,2,14,526,2.63,1669846188.5537932
0,80,0,4,32,False,77,2,58,570,2.85,1669846188.630367
1,80,0,4,6,True,76,2,31,543,2.715,1669846188.6305702
0,81,0,4,32,False,204,2,196,708,3.54,1669846188.706055
1,81,0,4,6,True,204,2,167,679,3.395,1669846188.706471
0,82,0,4,32,False,76,2,86,598,2.99,1669846188.7881896
1,82,0,4,6,True,76,2,59,571,2.855,1669846188.788417
0,83,0,4,32,False,203,2,26,538,2.69,1669846188.8650866
1,83,0,4,6,True,203,1,254,510,2.55,1669846188.8652737
0,84,0,4,32,False,75,1,227,483,2.415,1669846188.9445064
1,84,0,4,6,True,75,1,200,456,2.28,1669846188.9455068
0,85,0,4,32,False,202,2,169,681,3.405,1669846189.0003684
1,85,0,4,6,True,202,2,141,653,3.265,1669846189.00059
0,86,0,4,32,False,74,2,220,732,3.66,1669846189.0931783
1,86,0,4,6,True,74,2,193,705,3.525,1669846189.0931783
0,87,0,4,32,False,201,2,98,610,3.05,1669846189.17473
1,87,0,4,6,True,201,2,71,583,2.915,1669846189.176072
0,88,0,4,32,False,73,1,207,463,2.315,1669846189.2466202
1,88,0,4,6,True,73,1,180,436,2.18,1669846189.246856
0,89,0,4,32,False,200,2,234,746,3.73,1669846189.3258038
1,89,0,4,6,True,200,2,206,718,3.59,1669846189.3259995
0,90,0,4,32,False,72,2,155,667,3.335,1669846189.4049
1,90,0,4,6,True,72,2,128,640,3.2,1669846189.4058607
0,91,0,4,32,False,200,2,22,534,2.67,1669846189.4832077
1,91,0,4,6,True,200,1,250,506,2.53,1669846189.4842122
0,92,0,4,32,False,71,2,38,550,2.75,1669846189.5402758
1,92,0,4,6,True,71,2,11,523,2.615,1669846189.5405211
0,93,0,4,32,False,199,1,212,468,2.34,1669846189.6370215
1,93,0,4,6,True,199,1,185,441,2.205,1669846189.6370215
0,94,0,4,32,False,70,2,59,571,2.855,1669846189.7147992
1,94,0,4,6,True,70,2,32,544,2.72,1669846189.715475
0,95,0,4,32,False,198,2,154,666,3.33,1669846189.7931495
1,95,0,4,6,True,198,2,127,639,3.195,1669846189.7931495
0,96,0,4,32,False,69,2,124,636,3.18,1669846189.8688326
1,96,0,4,6,True,69,2,97,609,3.045,1669846189.8688326
0,97,0,4,32,False,197,2,50,562,2.81,1669846189.9449484
1,97,0,4,6,True,197,2,23,535,2.675,1669846189.9458897
0,98,0,4,32,False,68,2,108,620,3.1,1669846190.0237665
1,98,0,4,6,True,68,2,80,592,2.96,1669846190.0237665
0,99,0,4,32,False,196,2,39,551,2.755,1669846190.1012757
1,99,0,4,6,True,196,2,12,524,2.62,1669846190.1016655
0,100,0,4,32,False,68,2,100,612,3.06,1669846190.1791081
1,100,0,4,6,True,67,2,73,585,2.925,1669846190.1796513
0,101,0,4,32,False,195,2,78,590,2.95,1669846190.252464
1,101,0,4,6,True,195,2,51,563,2.815,1669846190.2526674
0,102,0,4,32,False,67,1,211,467,2.335,1669846190.3350034
1,102,0,4,6,True,67,1,184,440,2.2,1669846190.3356178
0,103,0,4,32,False,194,2,94,606,3.03,1669846190.4133835
1,103,0,4,6,True,194,2,67,579,2.895,1669846190.4147065
0,104,0,4,32,False,66,1,240,496,2.48,1669846190.4725924
1,104,0,4,6,True,66,1,213,469,2.345,1669846190.4725924
0,105,0,4,32,False,193,1,209,465,2.325,1669846190.569182
1,105,0,4,6,True,193,1,182,438,2.19,1669846190.570505
0,106,0,4,32,False,65,2,47,559,2.795,1669846190.6262772
1,106,0,4,6,True,65,2,19,531,2.655,1669846190.6272721
0,107,0,4,32,False,192,1,247,503,2.515,1669846190.702851
1,107,0,4,6,True,192,1,220,476,2.38,1669846190.70309
0,108,0,4,32,False,64,1,194,450,2.25,1669846190.7995698
1,108,0,4,6,True,64,1,167,423,2.115,1669846190.7997475
0,109,0,4,32,False,192,2,56,568,2.84,1669846190.8598325
1,109,0,4,6,True,191,2,28,540,2.7,1669846190.8606036
0,110,0,4,32,False,63,1,207,463,2.315,1669846190.9369195
1,110,0,4,6,True,63,1,180,436,2.18,1669846190.937153
0,111,0,4,32,False,191,2,36,548,2.74,1669846191.0167918
1,111,0,4,6,True,191,2,9,521,2.605,1669846191.0167918
0,112,0,4,32,False,62,2,39,551,2.755,1669846191.0943863
1,112,0,4,6,True,62,2,11,523,2.615,1669846191.0948489
0,113,0,4,32,False,190,2,161,673,3.365,1669846191.171467
1,113,0,4,6,True,190,2,134,646,3.23,1669846191.171467
0,114,0,4,32,False,61,1,248,504,2.52,1669846191.2511063
1,114,0,4,6,True,61,1,220,476,2.38,1669846191.25156
0,115,0,4,32,False,189,2,98,610,3.05,1669846191.3274338
1,115,0,4,6,True,189,2,69,581,2.905,1669846191.3276503
0,116,0,4,32,False,60,2,107,619,3.095,1669846191.4072504
1,116,0,4,6,True,60,2,80,592,2.96,1669846191.4072504
0,117,0,4,32,False,188,2,3,515,2.575,1669846191.482986
1,117,0,4,6,True,188,1,231,487,2.435,1669846191.4831803
0,118,0,4,32,False,59,1,222,478,2.39,1669846191.5607364
1,118,0,4,6,True,59,1,195,451,2.255,1669846191.561679
0,119,0,4,32,False,187,1,238,494,2.47,1669846191.632299
1,119,0,4,6,True,187,1,211,467,2.335,1669846191.632299
0,120,0,4,32,False,59,2,135,647,3.235,1669846191.7154007
1,120,0,4,6,True,58,2,108,620,3.1,1669846191.7156234
0,121,0,4,32,False,186,2,66,578,2.89,1669846191.7951856
1,121,0,4,6,True,186,2,39,551,2.755,1669846191.7956383
0,122,0,4,32,False,58,2,103,615,3.075,1669846191.870685
1,122,0,4,6,True,58,2,75,587,2.935,1669846191.8717027
0,123,0,4,32,False,185,2,31,543,2.715,1669846191.949253
1,123,0,4,6,True,185,2,4,516,2.58,1669846191.9502008
0,124,0,4,32,False,57,2,62,574,2.87,1669846192.0224855
1,124,0,4,6,True,57,2,34,546,2.73,1669846192.0224855
0,125,0,4,32,False,184,1,110,366,1.83,1669846192.1041827
1,125,0,4,6,True,184,1,83,339,1.695,1669846192.1041827
0,126,0,4,32,False,56,2,1,513,2.565,1669846192.184489
1,126,0,4,6,True,56,1,230,486,2.43,1669846192.184489
0,127,0,4,32,False,183,1,83,339,1.695,1669846192.2577143
1,127,0,4,6,True,183,1,57,313,1.565,1669846192.258756
0,128,0,4,32,False,55,1,205,461,2.305,1669846192.3387454
1,128,0,4,6,True,55,1,179,435,2.175,1669846192.3397465
0,129,0,4,32,False,183,1,162,418,2.09,1669846192.4109557
1,129,0,4,6,True,182,1,133,389,1.945,1669846192.4120374
0,130,0,4,32,False,54,2,206,718,3.59,1669846192.4932086
1,130,0,4,6,True,54,2,179,691,3.455,1669846192.4932086
0,131,0,4,32,False,182,1,207,463,2.315,1669846192.5685358
1,131,0,4,6,True,182,1,180,436,2.18,1669846192.5687628
0,132,0,4,32,False,53,2,104,616,3.08,1669846192.6461802
1,132,0,4,6,True,53,2,78,590,2.95,1669846192.6464028
0,133,0,4,32,False,181,2,69,581,2.905,1669846192.7080328
1,133,0,4,6,True,181,2,41,553,2.765,1669846192.7082436
0,134,0,4,32,False,52,2,101,613,3.065,1669846192.8050096
1,134,0,4,6,True,52,2,74,586,2.93,1669846192.8054984
0,135,0,4,32,False,180,1,195,451,2.255,1669846192.8835866
1,135,0,4,6,True,180,1,168,424,2.12,1669846192.8835866
0,136,0,4,32,False,51,2,59,571,2.855,1669846192.9617012
1,136,0,4,6,True,51,2,32,544,2.72,1669846192.9619315
0,137,0,4,32,False,179,2,69,581,2.905,1669846193.03398
1,137,0,4,6,True,179,2,42,554,2.77,1669846193.03398
0,138,0,4,32,False,50,2,190,702,3.51,1669846193.116878
1,138,0,4,6,True,50,2,163,675,3.375,1669846193.117819
0,139,0,4,32,False,178,2,114,626,3.13,1669846193.1916516
1,139,0,4,6,True,178,2,87,599,2.995,1669846193.1926596
0,140,0,4,32,False,50,2,61,573,2.865,1669846193.2684276
1,140,0,4,6,True,49,2,33,545,2.725,1669846193.268641
0,141,0,4,32,False,177,2,66,578,2.89,1669846193.3485272
1,141,0,4,6,True,177,2,39,551,2.755,1669846193.3489377
0,142,0,4,32,False,49,2,68,580,2.9,1669846193.4289904
1,142,0,4,6,True,49,2,40,552,2.76,1669846193.4289904
0,143,0,4,32,False,176,1,243,499,2.495,1669846193.504594
1,143,0,4,6,True,176,1,215,471,2.355,1669846193.5055983
0,144,0,4,32,False,48,2,4,516,2.58,1669846193.5831952
1,144,0,4,6,True,48,1,233,489,2.445,1669846193.5831952
0,145,0,4,32,False,175,2,98,610,3.05,1669846193.6581614
1,145,0,4,6,True,175,2,71,583,2.915,1669846193.6581614
0,146,0,4,32,False,47,1,205,461,2.305,1669846193.7411861
1,146,0,4,6,True,47,1,178,434,2.17,1669846193.7416403
0,147,0,4,32,False,174,2,48,560,2.8,1669846193.7974975
1,147,0,4,6,True,174,2,21,533,2.665,1669846193.7977211
0,148,0,4,32,False,46,2,182,694,3.47,1669846193.8814812
1,148,0,4,6,True,46,2,154,666,3.33,1669846193.8819952
0,149,0,4,32,False,174,1,153,409,2.045,1669846193.9572506
1,149,0,4,6,True,173,1,126,382,1.91,1669846193.9576
0,150,0,4,32,False,45,2,144,656,3.28,1669846194.0375504
1,150,0,4,6,True,45,2,117,629,3.145,1669846194.0383177
0,151,0,4,32,False,173,2,130,642,3.21,1669846194.1150594
1,151,0,4,6,True,173,2,102,614,3.07,1669846194.1150594
0,152,0,4,32,False,44,2,161,673,3.365,1669846194.1939914
1,152,0,4,6,True,44,2,134,646,3.23,1669846194.1939914
0,153,0,4,32,False,172,2,30,542,2.71,1669846194.2709477
1,153,0,4,6,True,172,2,2,514,2.57,1669846194.2714999
0,154,0,4,32,False,43,2,16,528,2.64,1669846194.3488572
1,154,0,4,6,True,43,1,244,500,2.5,1669846194.3500178
0,155,0,4,32,False,171,2,82,594,2.97,1669846194.427168
1,155,0,4,6,True,171,2,53,565,2.825,1669846194.4276254
0,156,0,4,32,False,42,2,19,531,2.655,1669846194.5048034
1,156,0,4,6,True,42,1,247,503,2.515,1669846194.5048034
0,157,0,4,32,False,170,1,209,465,2.325,1669846194.578975
1,157,0,4,6,True,170,1,181,437,2.185,1669846194.5799682
0,158,0,4,32,False,41,2,41,553,2.765,1669846194.6560006
1,158,0,4,6,True,41,2,14,526,2.63,1669846194.6560006
0,159,0,4,32,False,169,2,86,598,2.99,1669846194.7372508
1,159,0,4,6,True,169,2,59,571,2.855,1669846194.7374535
0,160,0,4,32,False,41,2,235,747,3.735,1669846194.8150046
1,160,0,4,6,True,40,2,208,720,3.6,1669846194.8151834
0,161,0,4,32,False,168,2,96,608,3.04,1669846194.891749
1,161,0,4,6,True,168,2,68,580,2.9,1669846194.891749
0,162,0,4,32,False,40,2,41,553,2.765,1669846194.969605
1,162,0,4,6,True,40,2,13,525,2.625,1669846194.9701555
0,163,0,4,32,False,167,2,17,529,2.645,1669846195.04816
1,163,0,4,6,True,167,1,246,502,2.51,1669846195.0483525
0,164,0,4,32,False,39,2,8,520,2.6,1669846195.125039
1,164,0,4,6,True,39,1,237,493,2.465,1669846195.125039
0,165,0,4,32,False,166,2,6,518,2.59,1669846195.2015815
1,165,0,4,6,True,166,1,235,491,2.455,1669846195.2018814
0,166,0,4,32,False,38,2,234,746,3.73,1669846195.278213
1,166,0,4,6,True,38,2,207,719,3.595,1669846195.2784488
0,167,0,4,32,False,165,2,35,547,2.735,1669846195.360866
1,167,0,4,6,True,165,2,8,520,2.6,1669846195.360866
0,168,0,4,32,False,37,2,95,607,3.035,1669846195.4337752
1,168,0,4,6,True,37,2,69,581,2.905,1669846195.4337752
0,169,0,4,32,False,164,2,98,610,3.05,1669846195.514694
1,169,0,4,6,True,164,2,69,581,2.905,1669846195.5155418
0,170,0,4,32,False,36,2,7,519,2.595,1669846195.5901594
1,170,0,4,6,True,36,1,236,492,2.46,1669846195.5906384
0,171,0,4,32,False,164,2,89,601,3.005,1669846195.6684072
1,171,0,4,6,True,164,2,62,574,2.87,1669846195.6686351
0,172,0,4,32,False,35,2,64,576,2.88,1669846195.747834
1,172,0,4,6,True,35,2,37,549,2.745,1669846195.7483587
0,173,0,4,32,False,163,2,66,578,2.89,1669846195.8252962
1,173,0,4,6,True,163,2,40,552,2.76,1669846195.8256116
0,174,0,4,32,False,34,2,96,608,3.04,1669846195.9020033
1,174,0,4,6,True,34,2,69,581,2.905,1669846195.9025562
0,175,0,4,32,False,162,2,172,684,3.42,1669846195.977621
1,175,0,4,6,True,162,2,145,657,3.285,1669846195.977621
0,176,0,4,32,False,33,2,116,628,3.14,1669846196.0523667
1,176,0,4,6,True,33,2,89,601,3.005,1669846196.0526102
0,177,0,4,32,False,161,2,69,581,2.905,1669846196.1301997
1,177,0,4,6,True,161,2,42,554,2.77,1669846196.1304207
0,178,0,4,32,False,32,2,40,552,2.76,1669846196.209558
1,178,0,4,6,True,32,2,12,524,2.62,1669846196.2096515
0,179,0,4,32,False,160,1,207,463,2.315,1669846196.2855082
1,179,0,4,6,True,160,1,179,435,2.175,1669846196.2855082
0,180,0,4,32,False,32,2,57,569,2.845,1669846196.3478558
1,180,0,4,6,True,32,2,29,541,2.705,1669846196.3480628
0,181,0,4,32,False,159,2,33,545,2.725,1669846196.4452147
1,181,0,4,6,True,159,2,5,517,2.585,1669846196.445506
0,182,0,4,32,False,31,1,248,504,2.52,1669846196.5231605
1,182,0,4,6,True,31,1,221,477,2.385,1669846196.5241797
0,183,0,4,32,False,158,1,140,396,1.98,1669846196.5989757
1,183,0,4,6,True,158,1,113,369,1.845,1669846196.5995088
0,184,0,4,32,False,30,2,164,676,3.38,1669846196.6729865
1,184,0,4,6,True,30,2,137,649,3.245,1669846196.6731763
0,185,0,4,32,False,157,2,216,728,3.64,1669846196.7549431
1,185,0,4,6,True,157,2,189,701,3.505,1669846196.7554867
0,186,0,4,32,False,29,2,107,619,3.095,1669846196.8307962
1,186,0,4,6,True,29,2,80,592,2.96,1669846196.831756
0,187,0,4,32,False,156,2,65,577,2.885,1669846196.9092338
1,187,0,4,6,True,156,2,38,550,2.75,1669846196.9095268
0,188,0,4,32,False,28,2,58,570,2.85,1669846196.9821272
1,188,0,4,6,True,28,2,31,543,2.715,1669846196.982361
0,189,0,4,32,False,156,2,39,551,2.755,1669846197.061976
1,189,0,4,6,True,155,2,11,523,2.615,1669846197.063045
0,190,0,4,32,False,27,2,102,614,3.07,1669846197.1401618
1,190,0,4,6,True,27,2,75,587,2.935,1669846197.1401618
0,191,0,4,32,False,155,2,60,572,2.86,1669846197.2206736
1,191,0,4,6,True,155,2,34,546,2.73,1669846197.2215242
0,192,0,4,32,False,26,2,59,571,2.855,1669846197.2825453
1,192,0,4,6,True,26,2,33,545,2.725,1669846197.283543
0,193,0,4,32,False,154,2,80,592,2.96,1669846197.3593807
1,193,0,4,6,True,154,2,53,565,2.825,1669846197.3595088
0,194,0,4,32,False,25,2,165,677,3.385,1669846197.434661
1,194,0,4,6,True,25,2,138,650,3.25,1669846197.4356594
0,195,0,4,32,False,153,2,131,643,3.215,1669846197.5169635
1,195,0,4,6,True,153,2,103,615,3.075,1669846197.5169635
0,196,0,4,32,False,24,2,16,528,2.64,1669846197.5946252
1,196,0,4,6,True,24,1,245,501,2.505,1669846197.5954509
0,197,0,4,32,False,152,2,59,571,2.855,1669846197.6660364
1,197,0,4,6,True,152,2,32,544,2.72,1669846197.6662548
0,198,0,4,32,False,23,2,62,574,2.87,1669846197.7423773
1,198,0,4,6,True,23,2,35,547,2.735,1669846197.7425833
0,199,0,4,32,False,151,1,246,502,2.51,1669846197.8270729
1,199,0,4,6,True,151,1,218,474,2.37,1669846197.8275309
0,200,0,4,32,False,23,2,192,704,3.52,1669846197.903652
1,200,0,4,6,True,22,2,165,677,3.385,1669846197.903652
0,201,0,4,32,False,150,2,133,645,3.225,1669846197.9828331
1,201,0,4,6,True,150,2,106,618,3.09,1669846197.9828331
0,202,0,4,32,False,22,1,234,490,2.45,1669846198.0611742
1,202,0,4,6,True,22,1,205,461,2.305,1669846198.0614865
0,203,0,4,32,False,149,2,140,652,3.26,1669846198.1389363
1,203,0,4,6,True,149,2,112,624,3.12,1669846198.1394854
0,204,0,4,32,False,21,2,154,666,3.33,1669846198.2178507
1,204,0,4,6,True,21,2,126,638,3.19,1669846198.2183928
0,205,0,4,32,False,148,2,254,766,3.83,1669846198.2879925
1,205,0,4,6,True,148,2,226,738,3.69,1669846198.2887607
0,206,0,4,32,False,20,2,39,551,2.755,1669846198.3713202
1,206,0,4,6,True,20,2,12,524,2.62,1669846198.372317
0,207,0,4,32,False,147,2,150,662,3.31,1669846198.4485712
1,207,0,4,6,True,147,2,123,635,3.175,1669846198.4495509
0,208,0,4,32,False,19,2,22,534,2.67,1669846198.522721
1,208,0,4,6,True,19,1,251,507,2.535,1669846198.522721
0,209,0,4,32,False,19,2,100,612,3.06,1669846198.5828307
1,209,0,4,6,True,146,2,73,585,2.925,1669846198.5828307
0,210,0,4,32,False,18,2,58,570,2.85,1669846198.6797023
1,210,0,4,6,True,18,2,32,544,2.72,1669846198.6802504
0,211,0,4,32,False,146,2,182,694,3.47,1669846198.761014
