dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,86,0,4,3,False,247,7,15,1807,9.035,1669858028.762856
1,86,0,4,18,True,247,6,246,1782,8.91,1669858028.7635758
0,87,0,4,3,False,119,7,22,1814,9.07,1669858028.8344238
1,87,0,4,18,True,119,6,253,1789,8.945,1669858028.8354206
0,88,0,4,3,False,246,7,31,1823,9.115,1669858028.9122028
1,88,0,4,18,True,246,7,7,1799,8.995,1669858028.9122028
0,89,0,4,3,False,118,7,104,1896,9.48,1669858028.976022
1,89,0,4,18,True,118,7,78,1870,9.35,1669858028.976022
0,90,0,4,3,False,246,7,4,1796,8.98,1669858029.0384479
1,90,0,4,18,True,245,6,236,1772,8.86,1669858029.0386586
0,91,0,4,3,False,117,7,4,1796,8.98,1669858029.134188
1,91,0,4,18,True,117,6,234,1770,8.85,1669858029.1350353
0,92,0,4,3,False,245,7,24,1816,9.08,1669858029.2112224
1,92,0,4,18,True,245,6,254,1790,8.95,1669858029.2112224
0,93,0,4,3,False,116,6,207,1743,8.715,1669858029.2718034
1,93,0,4,18,True,116,6,181,1717,8.585,1669858029.2720366
0,94,0,4,3,False,244,6,236,1772,8.86,1669858029.370344
1,94,0,4,18,True,244,6,211,1747,8.735,1669858029.370344
0,95,0,4,3,False,115,7,29,1821,9.105,1669858029.4460726
1,95,0,4,18,True,115,7,4,1796,8.98,1669858029.4460726
0,96,0,4,3,False,243,7,20,1812,9.06,1669858029.5089567
1,96,0,4,18,True,243,6,251,1787,8.935,1669858029.5100305
0,97,0,4,3,False,114,7,33,1825,9.125,1669858029.6048875
1,97,0,4,18,True,114,7,9,1801,9.005,1669858029.6048875
0,98,0,4,3,False,242,6,254,1790,8.95,1669858029.6748545
1,98,0,4,18,True,242,6,228,1764,8.82,1669858029.6750805
0,99,0,4,3,False,113,7,63,1855,9.275,1669858029.757605
1,99,0,4,18,True,113,7,39,1831,9.155,1669858029.757837
0,100,0,4,3,False,241,6,217,1753,8.765,1669858029.836027
1,100,0,4,18,True,241,6,193,1729,8.645,1669858029.836027
0,101,0,4,3,False,113,6,237,1773,8.865,1669858029.9086938
1,101,0,4,18,True,113,6,212,1748,8.74,1669858029.9089932
0,102,0,4,3,False,240,6,253,1789,8.945,1669858029.991831
1,102,0,4,18,True,240,6,228,1764,8.82,1669858029.9922793
0,103,0,4,3,False,112,7,17,1809,9.045,1669858030.0687678
1,103,0,4,18,True,112,6,248,1784,8.92,1669858030.068992
0,104,0,4,3,False,239,7,0,1792,8.96,1669858030.148609
1,104,0,4,18,True,239,6,232,1768,8.84,1669858030.1492858
0,105,0,4,3,False,111,7,1,1793,8.965,1669858030.204485
1,105,0,4,18,True,111,6,232,1768,8.84,1669858030.2046967
0,106,0,4,3,False,238,7,1,1793,8.965,1669858030.2818909
1,106,0,4,18,True,238,6,231,1767,8.835,1669858030.2818909
0,107,0,4,3,False,110,7,43,1835,9.175,1669858030.3816078
1,107,0,4,18,True,110,7,17,1809,9.045,1669858030.3826194
0,108,0,4,3,False,237,7,0,1792,8.96,1669858030.4515939
1,108,0,4,18,True,237,6,231,1767,8.835,1669858030.4515939
0,109,0,4,3,False,109,7,58,1850,9.25,1669858030.53585
1,109,0,4,18,True,109,7,32,1824,9.12,1669858030.5369434
0,110,0,4,3,False,237,7,44,1836,9.18,1669858030.612502
1,110,0,4,18,True,236,7,20,1812,9.06,1669858030.6126218
0,111,0,4,3,False,108,6,247,1783,8.915,1669858030.6920915
1,111,0,4,18,True,108,6,221,1757,8.785,1669858030.6922758
0,112,0,4,3,False,236,6,239,1775,8.875,1669858030.7699296
1,112,0,4,18,True,236,6,214,1750,8.75,1669858030.7704358
0,113,0,4,3,False,107,7,25,1817,9.085,1669858030.8476074
1,113,0,4,18,True,107,7,0,1792,8.96,1669858030.8489733
0,114,0,4,3,False,235,6,233,1769,8.845,1669858030.9232192
1,114,0,4,18,True,235,6,208,1744,8.72,1669858030.923565
0,115,0,4,3,False,106,6,235,1771,8.855,1669858031.0018733
1,115,0,4,18,True,106,6,211,1747,8.735,1669858031.0018733
0,116,0,4,3,False,234,7,31,1823,9.115,1669858031.082126
1,116,0,4,18,True,234,7,7,1799,8.995,1669858031.082126
0,117,0,4,3,False,105,6,242,1778,8.89,1669858031.1540263
1,117,0,4,18,True,105,6,218,1754,8.77,1669858031.1540263
0,118,0,4,3,False,233,7,33,1825,9.125,1669858031.2347329
1,118,0,4,18,True,233,7,8,1800,9.0,1669858031.2347329
0,119,0,4,3,False,104,7,5,1797,8.985,1669858031.2956204
1,119,0,4,18,True,104,6,236,1772,8.86,1669858031.2956204
0,120,0,4,3,False,232,7,3,1795,8.975,1669858031.3746133
1,120,0,4,18,True,232,6,233,1769,8.845,1669858031.374826
0,121,0,4,3,False,104,6,234,1770,8.85,1669858031.4556653
1,121,0,4,18,True,104,6,209,1745,8.725,1669858031.4556653
0,122,0,4,3,False,231,6,221,1757,8.785,1669858031.5312536
1,122,0,4,18,True,231,6,196,1732,8.66,1669858031.5312536
0,123,0,4,3,False,103,6,232,1768,8.84,1669858031.6136243
1,123,0,4,18,True,103,6,208,1744,8.72,1669858031.6138048
0,124,0,4,3,False,230,7,55,1847,9.235,1669858031.6923501
1,124,0,4,18,True,230,7,29,1821,9.105,1669858031.6923501
0,125,0,4,3,False,102,7,66,1858,9.29,1669858031.7655025
1,125,0,4,18,True,102,7,40,1832,9.16,1669858031.7666073
0,126,0,4,3,False,229,6,246,1782,8.91,1669858031.84626
1,126,0,4,18,True,229,6,221,1757,8.785,1669858031.84626
0,127,0,4,3,False,101,7,43,1835,9.175,1669858031.9231796
1,127,0,4,18,True,101,7,18,1810,9.05,1669858031.9235976
0,128,0,4,3,False,228,6,222,1758,8.79,1669858032.003844
1,128,0,4,18,True,228,6,197,1733,8.665,1669858032.0042746
0,129,0,4,3,False,100,6,245,1781,8.905,1669858032.0737357
1,129,0,4,18,True,100,6,220,1756,8.78,1669858032.0747333
0,130,0,4,3,False,228,6,254,1790,8.95,1669858032.1563587
1,130,0,4,18,True,227,6,229,1765,8.825,1669858032.15723
0,131,0,4,3,False,99,7,24,1816,9.08,1669858032.232311
1,131,0,4,18,True,99,7,0,1792,8.96,1669858032.2325313
0,132,0,4,3,False,227,7,0,1792,8.96,1669858032.3117514
1,132,0,4,18,True,227,6,230,1766,8.83,1669858032.3121698
0,133,0,4,3,False,98,6,239,1775,8.875,1669858032.3902173
1,133,0,4,18,True,98,6,214,1750,8.75,1669858032.391114
0,134,0,4,3,False,226,7,9,1801,9.005,1669858032.4656386
1,134,0,4,18,True,226,6,241,1777,8.885,1669858032.4656386
0,135,0,4,3,False,97,6,214,1750,8.75,1669858032.5438986
1,135,0,4,18,True,97,6,188,1724,8.62,1669858032.5438986
0,136,0,4,3,False,225,6,240,1776,8.88,1669858032.6193993
1,136,0,4,18,True,225,6,215,1751,8.755,1669858032.619879
0,137,0,4,3,False,96,7,25,1817,9.085,1669858032.697415
1,137,0,4,18,True,96,7,0,1792,8.96,1669858032.698363
0,138,0,4,3,False,224,7,70,1862,9.31,1669858032.7742095
1,138,0,4,18,True,224,7,45,1837,9.185,1669858032.774431
0,139,0,4,3,False,224,7,51,1843,9.215,1669858032.8482237
1,139,0,4,18,True,95,7,27,1819,9.095,1669858032.8484347
0,140,0,4,3,False,223,7,49,1841,9.205,1669858032.9117548
1,140,0,4,18,True,223,7,24,1816,9.08,1669858032.9117548
0,141,0,4,3,False,95,7,15,1807,9.035,1669858033.0096135
1,141,0,4,18,True,94,6,247,1783,8.915,1669858033.0098386
0,142,0,4,3,False,222,6,237,1773,8.865,1669858033.0901902
1,142,0,4,18,True,222,6,211,1747,8.735,1669858033.0911021
0,143,0,4,3,False,94,6,198,1734,8.67,1669858033.1628325
1,143,0,4,18,True,94,6,173,1709,8.545,1669858033.1630762
0,144,0,4,3,False,221,7,32,1824,9.12,1669858033.246001
1,144,0,4,18,True,221,7,7,1799,8.995,1669858033.2466583
0,145,0,4,3,False,93,7,38,1830,9.15,1669858033.317984
1,145,0,4,18,True,93,7,13,1805,9.025,1669858033.317984
0,146,0,4,3,False,220,6,241,1777,8.885,1669858033.3975205
1,146,0,4,18,True,220,6,216,1752,8.76,1669858033.3978
0,147,0,4,3,False,92,7,29,1821,9.105,1669858033.462264
1,147,0,4,18,True,92,7,5,1797,8.985,1669858033.4632058
0,148,0,4,3,False,219,7,4,1796,8.98,1669858033.5532913
1,148,0,4,18,True,219,6,235,1771,8.855,1669858033.553512
0,149,0,4,3,False,91,7,2,1794,8.97,1669858033.6329892
1,149,0,4,18,True,91,6,234,1770,8.85,1669858033.6339507
0,150,0,4,3,False,219,6,235,1771,8.855,1669858033.7096655
1,150,0,4,18,True,218,6,211,1747,8.735,1669858033.7096655
0,151,0,4,3,False,90,7,23,1815,9.075,1669858033.7896256
1,151,0,4,18,True,90,6,253,1789,8.945,1669858033.7896256
0,152,0,4,3,False,218,6,207,1743,8.715,1669858033.865067
1,152,0,4,18,True,218,6,181,1717,8.585,1669858033.865067
0,153,0,4,3,False,89,7,12,1804,9.02,1669858033.9433937
1,153,0,4,18,True,89,6,244,1780,8.9,1669858033.9433937
0,154,0,4,3,False,217,6,238,1774,8.87,1669858034.0019248
1,154,0,4,18,True,217,6,212,1748,8.74,1669858034.00214
0,155,0,4,3,False,88,6,194,1730,8.65,1669858034.0997748
1,155,0,4,18,True,88,6,170,1706,8.53,1669858034.1001892
0,156,0,4,3,False,216,6,241,1777,8.885,1669858034.1770332
1,156,0,4,18,True,216,6,217,1753,8.765,1669858034.1770332
0,157,0,4,3,False,87,6,239,1775,8.875,1669858034.2518024
1,157,0,4,18,True,87,6,214,1750,8.75,1669858034.2520044
0,158,0,4,3,False,215,7,20,1812,9.06,1669858034.312844
1,158,0,4,18,True,215,6,251,1787,8.935,1669858034.3137896
0,159,0,4,3,False,86,6,242,1778,8.89,1669858034.40638
1,159,0,4,18,True,86,6,217,1753,8.765,1669858034.4065409
0,160,0,4,3,False,214,6,253,1789,8.945,1669858034.470905
1,160,0,4,18,True,214,6,228,1764,8.82,1669858034.471361
0,161,0,4,3,False,86,7,13,1805,9.025,1669858034.544025
1,161,0,4,18,True,86,6,244,1780,8.9,1669858034.544025
0,162,0,4,3,False,213,7,19,1811,9.055,1669858034.622678
1,162,0,4,18,True,213,6,250,1786,8.93,1669858034.6228955
0,163,0,4,3,False,85,7,7,1799,8.995,1669858034.7221653
1,163,0,4,18,True,85,6,239,1775,8.875,1669858034.7226672
0,164,0,4,3,False,212,6,244,1780,8.9,1669858034.7830615
1,164,0,4,18,True,212,6,218,1754,8.77,1669858034.7830615
0,165,0,4,3,False,84,6,219,1755,8.775,1669858034.859352
1,165,0,4,18,True,84,6,193,1729,8.645,1669858034.859352
0,166,0,4,3,False,211,7,18,1810,9.05,1669858034.933356
1,166,0,4,18,True,211,6,249,1785,8.925,1669858034.9336617
0,167,0,4,3,False,83,6,248,1784,8.92,1669858035.01723
1,167,0,4,18,True,83,6,223,1759,8.795,1669858035.01723
0,168,0,4,3,False,210,7,44,1836,9.18,1669858035.0954728
1,168,0,4,18,True,210,7,18,1810,9.05,1669858035.09647
0,169,0,4,3,False,82,6,244,1780,8.9,1669858035.1688576
1,169,0,4,18,True,82,6,219,1755,8.775,1669858035.1688576
0,170,0,4,3,False,210,7,43,1835,9.175,1669858035.2490623
1,170,0,4,18,True,209,7,18,1810,9.05,1669858035.2495525
0,171,0,4,3,False,81,6,248,1784,8.92,1669858035.3244417
1,171,0,4,18,True,81,6,223,1759,8.795,1669858035.3244417
0,172,0,4,3,False,209,6,236,1772,8.86,1669858035.4073834
1,172,0,4,18,True,209,6,212,1748,8.74,1669858035.4079177
0,173,0,4,3,False,80,7,0,1792,8.96,1669858035.4833353
1,173,0,4,18,True,80,6,230,1766,8.83,1669858035.4836214
0,174,0,4,3,False,208,6,252,1788,8.94,1669858035.5426455
1,174,0,4,18,True,208,6,226,1762,8.81,1669858035.5427577
0,175,0,4,3,False,79,6,240,1776,8.88,1669858035.6190388
1,175,0,4,18,True,79,6,215,1751,8.755,1669858035.6190388
0,176,0,4,3,False,207,6,249,1785,8.925,1669858035.715722
1,176,0,4,18,True,207,6,224,1760,8.8,1669858035.716649
0,177,0,4,3,False,78,7,23,1815,9.075,1669858035.775834
1,177,0,4,18,True,78,6,254,1790,8.95,1669858035.7770684
0,178,0,4,3,False,206,7,3,1795,8.975,1669858035.8680563
1,178,0,4,18,True,206,6,235,1771,8.855,1669858035.8680563
0,179,0,4,3,False,77,7,1,1793,8.965,1669858035.9295795
1,179,0,4,18,True,77,6,232,1768,8.84,1669858035.9297917
0,180,0,4,3,False,205,6,228,1764,8.82,1669858036.0240726
1,180,0,4,18,True,205,6,204,1740,8.7,1669858036.0240726
0,181,0,4,3,False,77,7,50,1842,9.21,1669858036.1039636
1,181,0,4,18,True,77,7,25,1817,9.085,1669858036.1049285
0,182,0,4,3,False,204,6,243,1779,8.895,1669858036.1815193
1,182,0,4,18,True,204,6,218,1754,8.77,1669858036.1817248
0,183,0,4,3,False,76,6,254,1790,8.95,1669858036.260968
1,183,0,4,18,True,76,6,228,1764,8.82,1669858036.2612872
0,184,0,4,3,False,203,6,253,1789,8.945,1669858036.3365176
1,184,0,4,18,True,203,6,229,1765,8.825,1669858036.3365176
0,185,0,4,3,False,75,7,16,1808,9.04,1669858036.3946435
1,185,0,4,18,True,75,6,247,1783,8.915,1669858036.3946435
0,186,0,4,3,False,202,6,245,1781,8.905,1669858036.491467
1,186,0,4,18,True,202,6,219,1755,8.775,1669858036.491627
0,187,0,4,3,False,74,6,246,1782,8.91,1669858036.551665
1,187,0,4,18,True,74,6,220,1756,8.78,1669858036.5518837
0,188,0,4,3,False,201,7,30,1822,9.11,1669858036.6510208
1,188,0,4,18,True,201,7,5,1797,8.985,1669858036.652256
0,189,0,4,3,False,73,6,239,1775,8.875,1669858036.7292433
1,189,0,4,18,True,73,6,215,1751,8.755,1669858036.729771
0,190,0,4,3,False,201,6,219,1755,8.775,1669858036.8026934
1,190,0,4,18,True,200,6,194,1730,8.65,1669858036.802964
0,191,0,4,3,False,72,7,31,1823,9.115,1669858036.8777177
1,191,0,4,18,True,72,7,6,1798,8.99,1669858036.8779502
0,192,0,4,3,False,200,7,16,1808,9.04,1669858036.9613378
1,192,0,4,18,True,200,6,247,1783,8.915,1669858036.9613378
0,193,0,4,3,False,71,7,11,1803,9.015,1669858037.0408707
1,193,0,4,18,True,71,6,243,1779,8.895,1669858037.0418527
0,194,0,4,3,False,199,7,52,1844,9.22,1669858037.117798
1,194,0,4,18,True,199,7,27,1819,9.095,1669858037.1180952
0,195,0,4,3,False,70,7,8,1800,9.0,1669858037.1933556
1,195,0,4,18,True,70,6,239,1775,8.875,1669858037.1934776
0,196,0,4,3,False,198,6,219,1755,8.775,1669858037.272172
1,196,0,4,18,True,198,6,195,1731,8.655,1669858037.2731984
0,197,0,4,3,False,69,7,51,1843,9.215,1669858037.3292723
1,197,0,4,18,True,69,7,25,1817,9.085,1669858037.329491
0,198,0,4,3,False,197,7,12,1804,9.02,1669858037.4072506
1,198,0,4,18,True,197,6,242,1778,8.89,1669858037.4075506
0,199,0,4,3,False,68,7,62,1854,9.27,1669858037.4905052
1,199,0,4,18,True,68,7,37,1829,9.145,1669858037.4911437
0,200,0,4,3,False,196,7,58,1850,9.25,1669858037.5652156
1,200,0,4,18,True,196,7,34,1826,9.13,1669858037.5652156
0,201,0,4,3,False,68,6,223,1759,8.795,1669858037.6461072
1,201,0,4,18,True,68,6,198,1734,8.67,1669858037.6461072
0,202,0,4,3,False,195,7,71,1863,9.315,1669858037.7222774
1,202,0,4,18,True,195,7,46,1838,9.19,1669858037.7222774
0,203,0,4,3,False,67,7,24,1816,9.08,1669858037.8002317
1,203,0,4,18,True,67,6,255,1791,8.955,1669858037.801068
0,204,0,4,3,False,194,7,13,1805,9.025,1669858037.876832
1,204,0,4,18,True,194,6,244,1780,8.9,1669858037.8781626
0,205,0,4,3,False,66,7,34,1826,9.13,1669858037.956274
