dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,20,False,142,5,91,1371,6.855,1669874624.4678092
1,68,0,4,33,True,142,5,68,1348,6.74,1669874624.4688075
0,69,0,4,20,False,14,5,99,1379,6.895,1669874624.5465646
1,69,0,4,33,True,14,5,75,1355,6.775,1669874624.5465646
0,70,0,4,20,False,141,5,165,1445,7.225,1669874624.6248143
1,70,0,4,33,True,141,5,141,1421,7.105,1669874624.6249642
0,71,0,4,20,False,13,5,211,1491,7.455,1669874624.7039073
1,71,0,4,33,True,13,5,187,1467,7.335,1669874624.7039073
0,72,0,4,20,False,141,5,145,1425,7.125,1669874624.78202
1,72,0,4,33,True,140,5,120,1400,7.0,1669874624.78202
0,73,0,4,20,False,12,5,164,1444,7.22,1669874624.859684
1,73,0,4,33,True,12,5,140,1420,7.1,1669874624.8606803
0,74,0,4,20,False,140,5,92,1372,6.86,1669874624.9545748
1,74,0,4,33,True,140,5,67,1347,6.735,1669874624.9545748
0,75,0,4,20,False,11,5,190,1470,7.35,1669874625.0165372
1,75,0,4,33,True,11,5,167,1447,7.235,1669874625.0165372
0,76,0,4,20,False,139,5,185,1465,7.325,1669874625.0941489
1,76,0,4,33,True,139,5,161,1441,7.205,1669874625.0941489
0,77,0,4,20,False,10,5,167,1447,7.235,1669874625.1886601
1,77,0,4,33,True,10,5,143,1423,7.115,1669874625.1886601
0,78,0,4,20,False,138,5,201,1481,7.405,1669874625.2521555
1,78,0,4,33,True,138,5,176,1456,7.28,1669874625.2521555
0,79,0,4,20,False,9,5,150,1430,7.15,1669874625.313764
1,79,0,4,33,True,9,5,126,1406,7.03,1669874625.313764
0,80,0,4,20,False,137,5,133,1413,7.065,1669874625.408107
1,80,0,4,33,True,137,5,109,1389,6.945,1669874625.408107
0,81,0,4,20,False,8,5,186,1466,7.33,1669874625.4866903
1,81,0,4,33,True,8,5,163,1443,7.215,1669874625.4866903
0,82,0,4,20,False,136,5,116,1396,6.98,1669874625.5477736
1,82,0,4,33,True,136,5,92,1372,6.86,1669874625.5477736
0,83,0,4,20,False,8,5,157,1437,7.185,1669874625.6406405
1,83,0,4,33,True,8,5,134,1414,7.07,1669874625.6406405
0,84,0,4,20,False,135,5,109,1389,6.945,1669874625.7176664
1,84,0,4,33,True,135,5,84,1364,6.82,1669874625.7176664
0,85,0,4,20,False,7,5,159,1439,7.195,1669874625.7823994
1,85,0,4,33,True,7,5,136,1416,7.08,1669874625.7823994
0,86,0,4,20,False,134,5,170,1450,7.25,1669874625.8746748
1,86,0,4,33,True,134,5,146,1426,7.13,1669874625.8746748
0,87,0,4,20,False,6,5,156,1436,7.18,1669874625.9380841
1,87,0,4,33,True,6,5,133,1413,7.065,1669874625.9380841
0,88,0,4,20,False,133,5,72,1352,6.76,1669874626.032057
1,88,0,4,33,True,133,5,49,1329,6.645,1669874626.0330565
0,89,0,4,20,False,5,5,255,1535,7.675,1669874626.1103027
1,89,0,4,33,True,5,5,231,1511,7.555,1669874626.1103027
0,90,0,4,20,False,132,5,163,1443,7.215,1669874626.1885781
1,90,0,4,33,True,132,5,139,1419,7.095,1669874626.1885781
0,91,0,4,20,False,4,5,133,1413,7.065,1669874626.266474
1,91,0,4,33,True,4,5,110,1390,6.95,1669874626.266474
0,92,0,4,20,False,132,5,170,1450,7.25,1669874626.3449833
1,92,0,4,33,True,131,5,146,1426,7.13,1669874626.3449833
0,93,0,4,20,False,3,5,178,1458,7.29,1669874626.4224093
1,93,0,4,33,True,3,5,154,1434,7.17,1669874626.4224093
0,94,0,4,20,False,131,5,109,1389,6.945,1669874626.5010147
1,94,0,4,33,True,131,5,85,1365,6.825,1669874626.5010147
0,95,0,4,20,False,2,5,210,1490,7.45,1669874626.564569
1,95,0,4,33,True,2,5,186,1466,7.33,1669874626.564569
0,96,0,4,20,False,130,5,102,1382,6.91,1669874626.6565611
1,96,0,4,33,True,130,5,78,1358,6.79,1669874626.657199
0,97,0,4,20,False,1,5,211,1491,7.455,1669874626.7344902
1,97,0,4,33,True,1,5,187,1467,7.335,1669874626.7344902
0,98,0,4,20,False,129,5,137,1417,7.085,1669874626.7964454
1,98,0,4,33,True,129,5,113,1393,6.965,1669874626.7964454
0,99,0,4,20,False,0,5,194,1474,7.37,1669874626.8762634
1,99,0,4,33,True,0,5,170,1450,7.25,1669874626.8762634
0,100,0,4,20,False,128,5,23,1303,6.515,1669874626.9686806
1,100,0,4,33,True,128,5,0,1280,6.4,1669874626.9686806
0,101,0,4,20,False,255,5,203,1483,7.415,1669874627.030747
1,101,0,4,33,True,255,5,180,1460,7.3,1669874627.030747
0,102,0,4,20,False,127,5,197,1477,7.385,1669874627.0938492
1,102,0,4,33,True,127,5,173,1453,7.265,1669874627.0938492
0,103,0,4,20,False,255,5,196,1476,7.38,1669874627.1885905
1,103,0,4,33,True,255,5,173,1453,7.265,1669874627.1885905
0,104,0,4,20,False,126,5,131,1411,7.055,1669874627.2496803
1,104,0,4,33,True,126,5,108,1388,6.94,1669874627.2496803
0,105,0,4,20,False,254,5,159,1439,7.195,1669874627.329998
1,105,0,4,33,True,254,5,135,1415,7.075,1669874627.329998
0,106,0,4,20,False,125,5,191,1471,7.355,1669874627.4078968
1,106,0,4,33,True,125,5,166,1446,7.23,1669874627.4078968
0,107,0,4,20,False,253,5,255,1535,7.675,1669874627.4864895
1,107,0,4,33,True,253,5,231,1511,7.555,1669874627.4864895
0,108,0,4,20,False,124,5,154,1434,7.17,1669874627.5799768
1,108,0,4,33,True,124,5,130,1410,7.05,1669874627.5799768
0,109,0,4,20,False,252,5,146,1426,7.13,1669874627.6443062
1,109,0,4,33,True,252,5,123,1403,7.015,1669874627.6443062
0,110,0,4,20,False,123,5,230,1510,7.55,1669874627.722254
1,110,0,4,33,True,123,5,206,1486,7.43,1669874627.722254
0,111,0,4,20,False,251,5,98,1378,6.89,1669874627.797805
1,111,0,4,33,True,251,5,75,1355,6.775,1669874627.797805
0,112,0,4,20,False,123,5,117,1397,6.985,1669874627.8757777
1,112,0,4,33,True,122,5,93,1373,6.865,1669874627.876801
0,113,0,4,20,False,250,5,170,1450,7.25,1669874627.9557848
1,113,0,4,33,True,250,5,146,1426,7.13,1669874627.9567766
0,114,0,4,20,False,122,5,206,1486,7.43,1669874628.036565
1,114,0,4,33,True,122,5,182,1462,7.31,1669874628.036565
0,115,0,4,20,False,249,5,199,1479,7.395,1669874628.11436
1,115,0,4,33,True,249,5,176,1456,7.28,1669874628.11436
0,116,0,4,20,False,121,5,79,1359,6.795,1669874628.1764224
1,116,0,4,33,True,121,5,54,1334,6.67,1669874628.1764224
0,117,0,4,20,False,248,5,208,1488,7.44,1669874628.2541177
1,117,0,4,33,True,248,5,185,1465,7.325,1669874628.2541177
0,118,0,4,20,False,120,5,135,1415,7.075,1669874628.3337774
1,118,0,4,33,True,120,5,111,1391,6.955,1669874628.3337774
0,119,0,4,20,False,247,5,184,1464,7.32,1669874628.42865
1,119,0,4,33,True,247,5,160,1440,7.2,1669874628.42865
0,120,0,4,20,False,119,5,137,1417,7.085,1669874628.4900038
1,120,0,4,33,True,119,5,114,1394,6.97,1669874628.4900038
0,121,0,4,20,False,247,5,95,1375,6.875,1669874628.5681844
1,121,0,4,33,True,246,5,71,1351,6.755,1669874628.5681844
0,122,0,4,20,False,118,5,181,1461,7.305,1669874628.6463587
1,122,0,4,33,True,118,5,158,1438,7.19,1669874628.6463587
0,123,0,4,20,False,246,5,205,1485,7.425,1669874628.7381182
1,123,0,4,33,True,246,5,181,1461,7.305,1669874628.7381182
0,124,0,4,20,False,117,5,43,1323,6.615,1669874628.8003988
1,124,0,4,33,True,117,5,18,1298,6.49,1669874628.8003988
0,125,0,4,20,False,245,5,89,1369,6.845,1669874628.894103
1,125,0,4,33,True,245,5,65,1345,6.725,1669874628.8951008
0,126,0,4,20,False,116,5,110,1390,6.95,1669874628.9725409
1,126,0,4,33,True,116,5,86,1366,6.83,1669874628.9725409
0,127,0,4,20,False,244,5,220,1500,7.5,1669874629.0362394
1,127,0,4,33,True,244,5,197,1477,7.385,1669874629.0362394
0,128,0,4,20,False,115,6,47,1583,7.915,1669874629.1316812
1,128,0,4,33,True,115,6,22,1558,7.79,1669874629.1316812
0,129,0,4,20,False,243,5,153,1433,7.165,1669874629.2087367
1,129,0,4,33,True,243,5,128,1408,7.04,1669874629.2087367
0,130,0,4,20,False,114,5,117,1397,6.985,1669874629.2718565
1,130,0,4,33,True,114,5,93,1373,6.865,1669874629.2718565
0,131,0,4,20,False,242,5,113,1393,6.965,1669874629.3498704
1,131,0,4,33,True,242,5,89,1369,6.845,1669874629.3498704
0,132,0,4,20,False,114,5,71,1351,6.755,1669874629.4427083
1,132,0,4,33,True,113,5,47,1327,6.635,1669874629.4427083
0,133,0,4,20,False,241,5,220,1500,7.5,1669874629.5059748
1,133,0,4,33,True,241,5,196,1476,7.38,1669874629.5059748
0,134,0,4,20,False,113,5,152,1432,7.16,1669874629.5681221
1,134,0,4,33,True,113,5,127,1407,7.035,1669874629.5681221
0,135,0,4,20,False,240,5,165,1445,7.225,1669874629.6460547
1,135,0,4,33,True,240,5,142,1422,7.11,1669874629.6460547
0,136,0,4,20,False,112,5,50,1330,6.65,1669874629.7260141
1,136,0,4,33,True,112,5,25,1305,6.525,1669874629.7260141
0,137,0,4,20,False,239,5,88,1368,6.84,1669874629.8040447
1,137,0,4,33,True,239,5,63,1343,6.715,1669874629.8040447
0,138,0,4,20,False,111,5,149,1429,7.145,1669874629.8822284
1,138,0,4,33,True,111,5,125,1405,7.025,1669874629.8822284
0,139,0,4,20,False,238,5,180,1460,7.3,1669874629.9603407
1,139,0,4,33,True,238,5,157,1437,7.185,1669874629.9603407
0,140,0,4,20,False,110,5,180,1460,7.3,1669874630.0378666
1,140,0,4,33,True,110,5,156,1436,7.18,1669874630.0378666
0,141,0,4,20,False,237,5,233,1513,7.565,1669874630.114452
1,141,0,4,33,True,237,5,209,1489,7.445,1669874630.1150582
0,142,0,4,20,False,109,5,140,1420,7.1,1669874630.2085207
1,142,0,4,33,True,109,5,117,1397,6.985,1669874630.2085207
0,143,0,4,20,False,237,5,161,1441,7.205,1669874630.270275
1,143,0,4,33,True,237,5,137,1417,7.085,1669874630.270275
0,144,0,4,20,False,108,5,108,1388,6.94,1669874630.3476148
1,144,0,4,33,True,108,5,85,1365,6.825,1669874630.3486125
0,145,0,4,20,False,236,5,130,1410,7.05,1669874630.4257696
1,145,0,4,33,True,236,5,107,1387,6.935,1669874630.4257696
0,146,0,4,20,False,107,6,7,1543,7.715,1669874630.5035365
1,146,0,4,33,True,107,5,240,1520,7.6,1669874630.5035365
0,147,0,4,20,False,235,5,179,1459,7.295,1669874630.5984917
1,147,0,4,33,True,235,5,154,1434,7.17,1669874630.5984917
0,148,0,4,20,False,106,5,153,1433,7.165,1669874630.6615672
1,148,0,4,33,True,106,5,129,1409,7.045,1669874630.6625638
0,149,0,4,20,False,234,5,185,1465,7.325,1669874630.7413497
1,149,0,4,33,True,234,5,161,1441,7.205,1669874630.7413497
0,150,0,4,20,False,105,5,171,1451,7.255,1669874630.8367846
1,150,0,4,33,True,105,5,147,1427,7.135,1669874630.8367846
0,151,0,4,20,False,233,5,136,1416,7.08,1669874630.9144716
1,151,0,4,33,True,233,5,113,1393,6.965,1669874630.9144716
0,152,0,4,20,False,105,5,96,1376,6.88,1669874630.9922848
1,152,0,4,33,True,104,5,72,1352,6.76,1669874630.9922848
0,153,0,4,20,False,232,5,129,1409,7.045,1669874631.040183
1,153,0,4,33,True,232,5,104,1384,6.92,1669874631.040183
0,154,0,4,20,False,104,5,137,1417,7.085,1669874631.11742
1,154,0,4,33,True,104,5,113,1393,6.965,1669874631.1183867
0,155,0,4,20,False,231,5,151,1431,7.155,1669874631.1958597
1,155,0,4,33,True,231,5,128,1408,7.04,1669874631.1958597
0,156,0,4,20,False,103,6,1,1537,7.685,1669874631.2739034
1,156,0,4,33,True,103,5,234,1514,7.57,1669874631.2739034
0,157,0,4,20,False,230,5,130,1410,7.05,1669874631.3539774
1,157,0,4,33,True,230,5,106,1386,6.93,1669874631.3539774
0,158,0,4,20,False,102,5,121,1401,7.005,1669874631.4317956
1,158,0,4,33,True,102,5,96,1376,6.88,1669874631.4317956
0,159,0,4,20,False,229,5,145,1425,7.125,1669874631.510575
1,159,0,4,33,True,229,5,121,1401,7.005,1669874631.510575
0,160,0,4,20,False,101,5,177,1457,7.285,1669874631.6038692
1,160,0,4,33,True,101,5,153,1433,7.165,1669874631.6038692
0,161,0,4,20,False,229,5,115,1395,6.975,1669874631.6646695
1,161,0,4,33,True,228,5,91,1371,6.855,1669874631.6646695
0,162,0,4,20,False,100,5,143,1423,7.115,1669874631.744229
1,162,0,4,33,True,100,5,119,1399,6.995,1669874631.744229
0,163,0,4,20,False,228,5,146,1426,7.13,1669874631.8381379
1,163,0,4,33,True,228,5,122,1402,7.01,1669874631.8381379
0,164,0,4,20,False,99,5,97,1377,6.885,1669874631.900677
1,164,0,4,33,True,99,5,73,1353,6.765,1669874631.900677
0,165,0,4,20,False,227,5,221,1501,7.505,1669874631.9804788
1,165,0,4,33,True,227,5,196,1476,7.38,1669874631.9804788
0,166,0,4,20,False,98,5,98,1378,6.89,1669874632.0580502
1,166,0,4,33,True,98,5,74,1354,6.77,1669874632.0580502
0,167,0,4,20,False,226,5,177,1457,7.285,1669874632.1524699
1,167,0,4,33,True,226,5,153,1433,7.165,1669874632.1524699
0,168,0,4,20,False,97,5,138,1418,7.09,1669874632.2139535
1,168,0,4,33,True,97,5,114,1394,6.97,1669874632.2139535
0,169,0,4,20,False,225,5,182,1462,7.31,1669874632.2924905
1,169,0,4,33,True,225,5,158,1438,7.19,1669874632.2924905
0,170,0,4,20,False,96,5,156,1436,7.18,1669874632.3707788
1,170,0,4,33,True,96,5,132,1412,7.06,1669874632.3707788
0,171,0,4,20,False,224,5,153,1433,7.165,1669874632.4315705
1,171,0,4,33,True,224,5,129,1409,7.045,1669874632.4315705
0,172,0,4,20,False,96,6,53,1589,7.945,1669874632.5121043
1,172,0,4,33,True,95,6,29,1565,7.825,1669874632.5121043
0,173,0,4,20,False,223,5,186,1466,7.33,1669874632.5906332
1,173,0,4,33,True,223,5,163,1443,7.215,1669874632.5907502
0,174,0,4,20,False,95,5,130,1410,7.05,1669874632.68434
1,174,0,4,33,True,95,5,106,1386,6.93,1669874632.68434
0,175,0,4,20,False,222,5,98,1378,6.89,1669874632.7623017
1,175,0,4,33,True,222,5,74,1354,6.77,1669874632.7623017
0,176,0,4,20,False,94,5,187,1467,7.335,1669874632.8239195
1,176,0,4,33,True,94,5,162,1442,7.21,1669874632.8248284
0,177,0,4,20,False,221,5,224,1504,7.52,1669874632.902023
1,177,0,4,33,True,221,5,200,1480,7.4,1669874632.902023
0,178,0,4,20,False,93,5,153,1433,7.165,1669874632.9821982
1,178,0,4,33,True,93,5,129,1409,7.045,1669874632.9821982
0,179,0,4,20,False,220,5,197,1477,7.385,1669874633.0769992
1,179,0,4,33,True,220,5,174,1454,7.27,1669874633.0769992
0,180,0,4,20,False,92,5,114,1394,6.97,1669874633.1549215
1,180,0,4,33,True,92,5,90,1370,6.85,1669874633.1549215
0,181,0,4,20,False,219,5,179,1459,7.295,1669874633.2164984
1,181,0,4,33,True,219,5,155,1435,7.175,1669874633.2164984
0,182,0,4,20,False,91,5,235,1515,7.575,1669874633.2963126
1,182,0,4,33,True,91,5,212,1492,7.46,1669874633.2963126
0,183,0,4,20,False,219,5,87,1367,6.835,1669874633.3738816
1,183,0,4,33,True,219,5,63,1343,6.715,1669874633.3738816
0,184,0,4,20,False,90,5,166,1446,7.23,1669874633.4669428
1,184,0,4,33,True,90,5,142,1422,7.11,1669874633.4669428
0,185,0,4,20,False,218,5,185,1465,7.325,1669874633.528264
1,185,0,4,33,True,218,5,161,1441,7.205,1669874633.528264
0,186,0,4,20,False,89,5,6,1286,6.43,1669874633.6077034
1,186,0,4,33,True,89,4,238,1262,6.31,1669874633.6077034
0,187,0,4,20,False,217,5,160,1440,7.2,1669874633.6841607
1,187,0,4,33,True,217,5,136,1416,7.08,1669874633.6841607
0,188,0,4,20,False,88,5,123,1403,7.015,1669874633.74555
1,188,0,4,33,True,88,5,98,1378,6.89,1669874633.74555
0,189,0,4,20,False,216,6,40,1576,7.88,1669874633.8259907
1,189,0,4,33,True,216,6,15,1551,7.755,1669874633.8259907
0,190,0,4,20,False,87,5,176,1456,7.28,1669874633.904027
1,190,0,4,33,True,87,5,151,1431,7.155,1669874633.904027
0,191,0,4,20,False,215,5,195,1475,7.375,1669874633.9966671
1,191,0,4,33,True,215,5,171,1451,7.255,1669874633.9966671
0,192,0,4,20,False,87,5,146,1426,7.13,1669874634.0741196
1,192,0,4,33,True,86,5,121,1401,7.005,1669874634.0741196
0,193,0,4,20,False,214,5,178,1458,7.29,1669874634.138732
1,193,0,4,33,True,214,5,155,1435,7.175,1669874634.138732
0,194,0,4,20,False,86,5,156,1436,7.18,1669874634.2328823
1,194,0,4,33,True,86,5,132,1412,7.06,1669874634.2328823
0,195,0,4,20,False,213,6,1,1537,7.685,1669874634.309957
1,195,0,4,33,True,213,5,233,1513,7.565,1669874634.309957
0,196,0,4,20,False,85,5,151,1431,7.155,1669874634.3738992
1,196,0,4,33,True,85,5,128,1408,7.04,1669874634.3738992
0,197,0,4,20,False,212,5,122,1402,7.01,1669874634.4524975
1,197,0,4,33,True,212,5,98,1378,6.89,1669874634.4524975
0,198,0,4,20,False,84,5,138,1418,7.09,1669874634.5325048
1,198,0,4,33,True,84,5,114,1394,6.97,1669874634.5325048
0,199,0,4,20,False,211,5,157,1437,7.185,1669874634.6244328
1,199,0,4,33,True,211,5,132,1412,7.06,1669874634.6244328
0,200,0,4,20,False,83,5,192,1472,7.36,1669874634.7025173
1,200,0,4,33,True,83,5,169,1449,7.245,1669874634.7025173
0,201,0,4,20,False,211,5,170,1450,7.25,1669874634.7660253
1,201,0,4,33,True,210,5,147,1427,7.135,1669874634.7660253
0,202,0,4,20,False,82,5,178,1458,7.29,1669874634.8592727
1,202,0,4,33,True,82,5,155,1435,7.175,1669874634.8592727
0,203,0,4,20,False,210,5,62,1342,6.71,1669874634.9362433
1,203,0,4,33,True,210,5,37,1317,6.585,1669874634.9362433
0,204,0,4,20,False,81,5,191,1471,7.355,1669874635.0143945
1,204,0,4,33,True,81,5,167,1447,7.235,1669874635.0149522
0,205,0,4,20,False,209,5,221,1501,7.505,1669874635.0923467
