dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,28,False,154,7,177,1969,9.845,1669849263.7285776
1,54,0,4,9,True,154,7,141,1933,9.665,1669849263.7285776
0,55,0,4,28,False,25,8,71,2119,10.595,1669849263.8005476
1,55,0,4,9,True,25,8,36,2084,10.42,1669849263.8010764
0,56,0,4,28,False,153,8,28,2076,10.38,1669849263.868782
1,56,0,4,9,True,153,7,249,2041,10.205,1669849263.8689947
0,57,0,4,28,False,24,8,70,2118,10.59,1669849263.9476278
1,57,0,4,9,True,24,8,36,2084,10.42,1669849263.948688
0,58,0,4,28,False,152,7,234,2026,10.13,1669849264.0048714
1,58,0,4,9,True,152,7,197,1989,9.945,1669849264.0058737
0,59,0,4,28,False,23,8,47,2095,10.475,1669849264.1015737
1,59,0,4,9,True,23,8,11,2059,10.295,1669849264.1024456
0,60,0,4,28,False,151,8,22,2070,10.35,1669849264.159848
1,60,0,4,9,True,151,7,242,2034,10.17,1669849264.159848
0,61,0,4,28,False,23,7,165,1957,9.785,1669849264.2541564
1,61,0,4,9,True,22,7,130,1922,9.61,1669849264.2544668
0,62,0,4,28,False,150,7,253,2045,10.225,1669849264.3342981
1,62,0,4,9,True,150,7,217,2009,10.045,1669849264.334532
0,63,0,4,28,False,22,7,225,2017,10.085,1669849264.4116435
1,63,0,4,9,True,22,7,190,1982,9.91,1669849264.4116435
0,64,0,4,28,False,149,7,222,2014,10.07,1669849264.4896698
1,64,0,4,9,True,149,7,186,1978,9.89,1669849264.4901757
0,65,0,4,28,False,21,7,238,2030,10.15,1669849264.5630155
1,65,0,4,9,True,21,7,203,1995,9.975,1669849264.5631344
0,66,0,4,28,False,148,8,24,2072,10.36,1669849264.6456537
1,66,0,4,9,True,148,7,245,2037,10.185,1669849264.645904
0,67,0,4,28,False,20,8,32,2080,10.4,1669849264.7249548
1,67,0,4,9,True,20,7,252,2044,10.22,1669849264.7251885
0,68,0,4,28,False,147,8,63,2111,10.555,1669849264.7989202
1,68,0,4,9,True,147,8,28,2076,10.38,1669849264.7991378
0,69,0,4,28,False,19,8,37,2085,10.425,1669849264.8817918
1,69,0,4,9,True,19,8,2,2050,10.25,1669849264.882295
0,70,0,4,28,False,146,8,50,2098,10.49,1669849264.9604273
1,70,0,4,9,True,146,8,15,2063,10.315,1669849264.9604273
0,71,0,4,28,False,18,7,249,2041,10.205,1669849265.0377316
1,71,0,4,9,True,18,7,212,2004,10.02,1669849265.0377316
0,72,0,4,28,False,146,7,177,1969,9.845,1669849265.1147573
1,72,0,4,9,True,146,7,142,1934,9.67,1669849265.1149807
0,73,0,4,28,False,17,7,213,2005,10.025,1669849265.1894977
1,73,0,4,9,True,17,7,177,1969,9.845,1669849265.190477
0,74,0,4,28,False,145,8,49,2097,10.485,1669849265.271456
1,74,0,4,9,True,145,8,14,2062,10.31,1669849265.2724788
0,75,0,4,28,False,16,8,27,2075,10.375,1669849265.3432417
1,75,0,4,9,True,16,7,247,2039,10.195,1669849265.3432417
0,76,0,4,28,False,144,8,32,2080,10.4,1669849265.423498
1,76,0,4,9,True,144,7,253,2045,10.225,1669849265.423998
0,77,0,4,28,False,15,7,246,2038,10.19,1669849265.4987898
1,77,0,4,9,True,15,7,210,2002,10.01,1669849265.4989793
0,78,0,4,28,False,143,8,13,2061,10.305,1669849265.577908
1,78,0,4,9,True,143,7,234,2026,10.13,1669849265.577908
0,79,0,4,28,False,14,8,48,2096,10.48,1669849265.6536586
1,79,0,4,9,True,14,8,13,2061,10.305,1669849265.654619
0,80,0,4,28,False,142,7,238,2030,10.15,1669849265.7305863
1,80,0,4,9,True,142,7,203,1995,9.975,1669849265.7305863
0,81,0,4,28,False,14,8,46,2094,10.47,1669849265.8139386
1,81,0,4,9,True,13,8,10,2058,10.29,1669849265.8144124
0,82,0,4,28,False,141,7,235,2027,10.135,1669849265.8896878
1,82,0,4,9,True,141,7,199,1991,9.955,1669849265.8901918
0,83,0,4,28,False,13,8,88,2136,10.68,1669849265.9634686
1,83,0,4,9,True,13,8,53,2101,10.505,1669849265.9637253
0,84,0,4,28,False,140,8,21,2069,10.345,1669849266.0406199
1,84,0,4,9,True,140,7,242,2034,10.17,1669849266.0409226
0,85,0,4,28,False,12,8,67,2115,10.575,1669849266.121477
1,85,0,4,9,True,12,8,33,2081,10.405,1669849266.122386
0,86,0,4,28,False,139,8,30,2078,10.39,1669849266.1784387
1,86,0,4,9,True,139,7,251,2043,10.215,1669849266.1786304
0,87,0,4,28,False,11,7,175,1967,9.835,1669849266.2755034
1,87,0,4,9,True,11,7,139,1931,9.655,1669849266.2757266
0,88,0,4,28,False,138,7,213,2005,10.025,1669849266.349231
1,88,0,4,9,True,138,7,177,1969,9.845,1669849266.3494701
0,89,0,4,28,False,10,7,206,1998,9.99,1669849266.4319496
1,89,0,4,9,True,10,7,170,1962,9.81,1669849266.4324343
0,90,0,4,28,False,137,8,33,2081,10.405,1669849266.5120022
1,90,0,4,9,True,137,7,253,2045,10.225,1669849266.5124154
0,91,0,4,28,False,9,8,14,2062,10.31,1669849266.5895243
1,91,0,4,9,True,9,7,236,2028,10.14,1669849266.5895243
0,92,0,4,28,False,137,7,184,1976,9.88,1669849266.6678863
1,92,0,4,9,True,137,7,148,1940,9.7,1669849266.6683211
0,93,0,4,28,False,8,8,63,2111,10.555,1669849266.7440996
1,93,0,4,9,True,8,8,28,2076,10.38,1669849266.7443929
0,94,0,4,28,False,136,7,159,1951,9.755,1669849266.8214989
1,94,0,4,9,True,136,7,123,1915,9.575,1669849266.822499
0,95,0,4,28,False,7,7,251,2043,10.215,1669849266.8992693
1,95,0,4,9,True,7,7,215,2007,10.035,1669849266.899743
0,96,0,4,28,False,135,8,6,2054,10.27,1669849266.9580233
1,96,0,4,9,True,135,7,226,2018,10.09,1669849266.9583628
0,97,0,4,28,False,6,7,236,2028,10.14,1669849267.0536656
1,97,0,4,9,True,6,7,200,1992,9.96,1669849267.0541692
0,98,0,4,28,False,134,8,27,2075,10.375,1669849267.1284106
1,98,0,4,9,True,134,7,247,2039,10.195,1669849267.1287825
0,99,0,4,28,False,5,8,78,2126,10.63,1669849267.205956
1,99,0,4,9,True,5,8,43,2091,10.455,1669849267.2069588
0,100,0,4,28,False,133,7,254,2046,10.23,1669849267.2878473
1,100,0,4,9,True,133,7,218,2010,10.05,1669849267.288349
0,101,0,4,28,False,133,8,22,2070,10.35,1669849267.3621464
1,101,0,4,9,True,4,7,243,2035,10.175,1669849267.3623652
0,102,0,4,28,False,132,8,53,2101,10.505,1669849267.439799
1,102,0,4,9,True,132,8,17,2065,10.325,1669849267.4403214
0,103,0,4,28,False,4,8,11,2059,10.295,1669849267.514209
1,103,0,4,9,True,4,7,232,2024,10.12,1669849267.514209
0,104,0,4,28,False,131,8,1,2049,10.245,1669849267.5935879
1,104,0,4,9,True,131,7,222,2014,10.07,1669849267.5940905
0,105,0,4,28,False,3,8,14,2062,10.31,1669849267.6716435
1,105,0,4,9,True,3,7,234,2026,10.13,1669849267.6721838
0,106,0,4,28,False,130,8,3,2051,10.255,1669849267.7482896
1,106,0,4,9,True,130,7,223,2015,10.075,1669849267.7485194
0,107,0,4,28,False,2,7,203,1995,9.975,1669849267.8221295
1,107,0,4,9,True,2,7,167,1959,9.795,1669849267.8221295
0,108,0,4,28,False,129,8,15,2063,10.315,1669849267.9064207
1,108,0,4,9,True,129,7,236,2028,10.14,1669849267.9064207
0,109,0,4,28,False,1,8,32,2080,10.4,1669849267.9823208
1,109,0,4,9,True,1,7,253,2045,10.225,1669849267.9826298
0,110,0,4,28,False,128,7,230,2022,10.11,1669849268.062293
1,110,0,4,9,True,128,7,195,1987,9.935,1669849268.062293
0,111,0,4,28,False,0,8,92,2140,10.7,1669849268.1369605
1,111,0,4,9,True,0,8,56,2104,10.52,1669849268.1384137
0,112,0,4,28,False,128,8,47,2095,10.475,1669849268.1946218
1,112,0,4,9,True,127,8,11,2059,10.295,1669849268.1948452
0,113,0,4,28,False,255,8,35,2083,10.415,1669849268.2917979
1,113,0,4,9,True,255,7,255,2047,10.235,1669849268.2922997
0,114,0,4,28,False,127,8,3,2051,10.255,1669849268.3701987
1,114,0,4,9,True,127,7,223,2015,10.075,1669849268.370719
0,115,0,4,28,False,254,8,58,2106,10.53,1669849268.4480867
1,115,0,4,9,True,254,8,23,2071,10.355,1669849268.4483793
0,116,0,4,28,False,126,8,23,2071,10.355,1669849268.5231519
1,116,0,4,9,True,126,7,243,2035,10.175,1669849268.5233743
0,117,0,4,28,False,253,7,237,2029,10.145,1669849268.6018314
1,117,0,4,9,True,253,7,202,1994,9.97,1669849268.602335
0,118,0,4,28,False,125,7,250,2042,10.21,1669849268.6791856
1,118,0,4,9,True,125,7,215,2007,10.035,1669849268.6804843
0,119,0,4,28,False,252,8,31,2079,10.395,1669849268.755655
1,119,0,4,9,True,252,7,251,2043,10.215,1669849268.755655
0,120,0,4,28,False,124,8,17,2065,10.325,1669849268.8324482
1,120,0,4,9,True,124,7,238,2030,10.15,1669849268.8326793
0,121,0,4,28,False,252,7,246,2038,10.19,1669849268.9090123
1,121,0,4,9,True,251,7,211,2003,10.015,1669849268.9103024
0,122,0,4,28,False,123,7,161,1953,9.765,1669849268.9855506
1,122,0,4,9,True,123,7,125,1917,9.585,1669849268.9857783
0,123,0,4,28,False,251,7,235,2027,10.135,1669849269.0654163
1,123,0,4,9,True,251,7,201,1993,9.965,1669849269.0664124
0,124,0,4,28,False,122,8,104,2152,10.76,1669849269.1385076
1,124,0,4,9,True,122,8,68,2116,10.58,1669849269.1387196
0,125,0,4,28,False,250,8,42,2090,10.45,1669849269.2218938
1,125,0,4,9,True,250,8,6,2054,10.27,1669849269.2223122
0,126,0,4,28,False,121,7,192,1984,9.92,1669849269.2936823
1,126,0,4,9,True,121,7,157,1949,9.745,1669849269.2936823
0,127,0,4,28,False,249,8,189,2237,11.185,1669849269.3756068
1,127,0,4,9,True,249,8,152,2200,11.0,1669849269.3758175
0,128,0,4,28,False,120,8,0,2048,10.24,1669849269.4536102
1,128,0,4,9,True,120,7,221,2013,10.065,1669849269.4541173
0,129,0,4,28,False,248,7,221,2013,10.065,1669849269.5315676
1,129,0,4,9,True,248,7,185,1977,9.885,1669849269.5315676
0,130,0,4,28,False,119,8,86,2134,10.67,1669849269.6053011
1,130,0,4,9,True,119,8,51,2099,10.495,1669849269.605525
0,131,0,4,28,False,247,8,67,2115,10.575,1669849269.688458
1,131,0,4,9,True,247,8,31,2079,10.395,1669849269.688458
0,132,0,4,28,False,119,8,30,2078,10.39,1669849269.7459848
1,132,0,4,9,True,119,7,250,2042,10.21,1669849269.7459848
0,133,0,4,28,False,246,7,216,2008,10.04,1669849269.8413167
1,133,0,4,9,True,246,7,181,1973,9.865,1669849269.8422647
0,134,0,4,28,False,118,7,196,1988,9.94,1669849269.9057655
1,134,0,4,9,True,118,7,161,1953,9.765,1669849269.9067695
0,135,0,4,28,False,245,7,216,2008,10.04,1669849269.97916
1,135,0,4,9,True,245,7,181,1973,9.865,1669849269.9794033
0,136,0,4,28,False,117,8,22,2070,10.35,1669849270.0562086
1,136,0,4,9,True,117,7,243,2035,10.175,1669849270.0562086
0,137,0,4,28,False,244,8,73,2121,10.605,1669849270.1383421
1,137,0,4,9,True,244,8,37,2085,10.425,1669849270.1384146
0,138,0,4,28,False,116,7,228,2020,10.1,1669849270.2175252
1,138,0,4,9,True,116,7,192,1984,9.92,1669849270.2175252
0,139,0,4,28,False,243,8,42,2090,10.45,1669849270.2959642
1,139,0,4,9,True,243,8,6,2054,10.27,1669849270.2959642
0,140,0,4,28,False,115,8,65,2113,10.565,1669849270.3532534
1,140,0,4,9,True,115,8,29,2077,10.385,1669849270.3532534
0,141,0,4,28,False,243,7,191,1983,9.915,1669849270.4310715
1,141,0,4,9,True,242,7,156,1948,9.74,1669849270.4310715
0,142,0,4,28,False,114,8,21,2069,10.345,1669849270.5302057
1,142,0,4,9,True,114,7,242,2034,10.17,1669849270.5312164
0,143,0,4,28,False,242,7,243,2035,10.175,1669849270.5902886
1,143,0,4,9,True,242,7,207,1999,9.995,1669849270.5905173
0,144,0,4,28,False,113,8,23,2071,10.355,1669849270.6900227
1,144,0,4,9,True,113,7,244,2036,10.18,1669849270.6903155
0,145,0,4,28,False,241,8,17,2065,10.325,1669849270.767781
1,145,0,4,9,True,241,7,238,2030,10.15,1669849270.7682402
0,146,0,4,28,False,112,8,3,2051,10.255,1669849270.8378716
1,146,0,4,9,True,112,7,224,2016,10.08,1669849270.8378716
0,147,0,4,28,False,240,7,250,2042,10.21,1669849270.9208124
1,147,0,4,9,True,240,7,213,2005,10.025,1669849270.9210212
0,148,0,4,28,False,111,8,17,2065,10.325,1669849270.9958556
1,148,0,4,9,True,111,7,238,2030,10.15,1669849270.9959514
0,149,0,4,28,False,239,8,8,2056,10.28,1669849271.0694768
1,149,0,4,9,True,239,7,229,2021,10.105,1669849271.0694768
0,150,0,4,28,False,110,7,204,1996,9.98,1669849271.1333058
1,150,0,4,9,True,110,7,169,1961,9.805,1669849271.1333058
0,151,0,4,28,False,238,7,241,2033,10.165,1669849271.2110977
1,151,0,4,9,True,238,7,205,1997,9.985,1669849271.2110977
0,152,0,4,28,False,110,8,74,2122,10.61,1669849271.2910774
1,152,0,4,9,True,109,8,38,2086,10.43,1669849271.2913415
0,153,0,4,28,False,237,8,108,2156,10.78,1669849271.3892345
1,153,0,4,9,True,237,8,72,2120,10.6,1669849271.390229
0,154,0,4,28,False,109,8,56,2104,10.52,1669849271.4656515
1,154,0,4,9,True,109,8,21,2069,10.345,1669849271.4656515
0,155,0,4,28,False,236,8,170,2218,11.09,1669849271.5420742
1,155,0,4,9,True,236,8,135,2183,10.915,1669849271.5422773
0,156,0,4,28,False,108,8,26,2074,10.37,1669849271.616959
1,156,0,4,9,True,108,7,245,2037,10.185,1669849271.616959
0,157,0,4,28,False,235,7,249,2041,10.205,1669849271.6774628
1,157,0,4,9,True,235,7,213,2005,10.025,1669849271.6774628
0,158,0,4,28,False,107,8,6,2054,10.27,1669849271.7388995
1,158,0,4,9,True,107,7,227,2019,10.095,1669849271.7388995
0,159,0,4,28,False,234,7,158,1950,9.75,1669849271.8186843
1,159,0,4,9,True,234,7,122,1914,9.57,1669849271.8196545
0,160,0,4,28,False,106,8,41,2089,10.445,1669849271.8972728
1,160,0,4,9,True,106,8,6,2054,10.27,1669849271.8972728
0,161,0,4,28,False,234,7,197,1989,9.945,1669849271.9959826
1,161,0,4,9,True,233,7,162,1954,9.77,1669849271.9959826
0,162,0,4,28,False,105,8,31,2079,10.395,1669849272.0760827
1,162,0,4,9,True,105,7,251,2043,10.215,1669849272.0760827
0,163,0,4,28,False,233,8,21,2069,10.345,1669849272.1491015
1,163,0,4,9,True,233,7,242,2034,10.17,1669849272.1491015
0,164,0,4,28,False,104,8,18,2066,10.33,1669849272.2320786
1,164,0,4,9,True,104,7,239,2031,10.155,1669849272.2325873
0,165,0,4,28,False,232,8,20,2068,10.34,1669849272.3024023
1,165,0,4,9,True,232,7,241,2033,10.165,1669849272.3033996
0,166,0,4,28,False,103,8,34,2082,10.41,1669849272.3835807
1,166,0,4,9,True,103,7,254,2046,10.23,1669849272.3840828
0,167,0,4,28,False,231,8,27,2075,10.375,1669849272.461823
1,167,0,4,9,True,231,7,247,2039,10.195,1669849272.461823
0,168,0,4,28,False,102,8,32,2080,10.4,1669849272.5336387
1,168,0,4,9,True,102,7,253,2045,10.225,1669849272.5336387
0,169,0,4,28,False,230,7,225,2017,10.085,1669849272.5954788
1,169,0,4,9,True,230,7,190,1982,9.91,1669849272.5954788
0,170,0,4,28,False,101,8,7,2055,10.275,1669849272.689622
1,170,0,4,9,True,101,7,227,2019,10.095,1669849272.6906657
0,171,0,4,28,False,229,8,16,2064,10.32,1669849272.7699132
1,171,0,4,9,True,229,7,236,2028,10.14,1669849272.770188
0,172,0,4,28,False,100,8,114,2162,10.81,1669849272.85119
1,172,0,4,9,True,100,8,79,2127,10.635,1669849272.8521245
0,173,0,4,28,False,228,8,60,2108,10.54,1669849272.9289372
1,173,0,4,9,True,228,8,25,2073,10.365,1669849272.9291584
0,174,0,4,28,False,100,7,157,1949,9.745,1669849273.0077813
1,174,0,4,9,True,100,7,122,1914,9.57,1669849273.0082648
0,175,0,4,28,False,227,7,225,2017,10.085,1669849273.0793247
1,175,0,4,9,True,227,7,190,1982,9.91,1669849273.0795617
0,176,0,4,28,False,99,7,196,1988,9.94,1669849273.155641
1,176,0,4,9,True,99,7,161,1953,9.765,1669849273.155641
0,177,0,4,28,False,226,8,50,2098,10.49,1669849273.2354364
1,177,0,4,9,True,226,8,15,2063,10.315,1669849273.2354364
0,178,0,4,28,False,98,7,213,2005,10.025,1669849273.2990773
1,178,0,4,9,True,98,7,177,1969,9.845,1669849273.2990773
0,179,0,4,28,False,225,7,252,2044,10.22,1669849273.397562
1,179,0,4,9,True,225,7,216,2008,10.04,1669849273.397562
0,180,0,4,28,False,97,8,16,2064,10.32,1669849273.4692676
1,180,0,4,9,True,97,7,236,2028,10.14,1669849273.4695501
0,181,0,4,28,False,224,8,67,2115,10.575,1669849273.5514572
1,181,0,4,9,True,224,8,31,2079,10.395,1669849273.5514572
0,182,0,4,28,False,96,8,90,2138,10.69,1669849273.6246843
1,182,0,4,9,True,96,8,54,2102,10.51,1669849273.6246843
0,183,0,4,28,False,224,8,71,2119,10.595,1669849273.7078972
1,183,0,4,9,True,224,8,36,2084,10.42,1669849273.7088227
0,184,0,4,28,False,95,7,247,2039,10.195,1669849273.7784364
1,184,0,4,9,True,95,7,213,2005,10.025,1669849273.7784364
0,185,0,4,28,False,223,8,21,2069,10.345,1669849273.8412693
1,185,0,4,9,True,223,7,241,2033,10.165,1669849273.8412693
0,186,0,4,28,False,94,8,35,2083,10.415,1669849273.9210553
1,186,0,4,9,True,94,7,255,2047,10.235,1669849273.9210553
0,187,0,4,28,False,222,7,170,1962,9.81,1669849273.9839344
1,187,0,4,9,True,222,7,135,1927,9.635,1669849273.9840477
0,188,0,4,28,False,93,7,214,2006,10.03,1669849274.063369
1,188,0,4,9,True,93,7,178,1970,9.85,1669849274.0635753
0,189,0,4,28,False,221,7,251,2043,10.215,1669849274.1562793
1,189,0,4,9,True,221,7,216,2008,10.04,1669849274.1562793
0,190,0,4,28,False,92,7,255,2047,10.235,1669849274.2359328
1,190,0,4,9,True,92,7,219,2011,10.055,1669849274.2359328
0,191,0,4,28,False,220,8,52,2100,10.5,1669849274.3159153
1,191,0,4,9,True,220,8,16,2064,10.32,1669849274.3159153
0,192,0,4,28,False,92,8,20,2068,10.34,1669849274.3893275
1,192,0,4,9,True,92,7,240,2032,10.16,1669849274.3893275
0,193,0,4,28,False,219,7,227,2019,10.095,1669849274.4652927
1,193,0,4,9,True,219,7,192,1984,9.92,1669849274.4652927
0,194,0,4,28,False,91,7,236,2028,10.14,1669849274.5271275
1,194,0,4,9,True,91,7,201,1993,9.965,1669849274.5281386
0,195,0,4,28,False,218,8,44,2092,10.46,1669849274.6080036
1,195,0,4,9,True,218,8,8,2056,10.28,1669849274.6080036
0,196,0,4,28,False,90,8,11,2059,10.295,1669849274.7055492
1,196,0,4,9,True,90,7,232,2024,10.12,1669849274.7058537
0,197,0,4,28,False,217,7,253,2045,10.225,1669849274.7793944
1,197,0,4,9,True,217,7,217,2009,10.045,1669849274.7796082
0,198,0,4,28,False,89,8,82,2130,10.65,1669849274.8410046
1,198,0,4,9,True,89,8,47,2095,10.475,1669849274.841241
0,199,0,4,28,False,216,8,85,2133,10.665,1669849274.939592
1,199,0,4,9,True,216,8,50,2098,10.49,1669849274.9400983
0,200,0,4,28,False,88,8,46,2094,10.47,1669849275.014121
1,200,0,4,9,True,88,8,11,2059,10.295,1669849275.014121
0,201,0,4,28,False,215,8,15,2063,10.315,1669849275.0940635
1,201,0,4,9,True,215,7,236,2028,10.14,1669849275.0940635
0,202,0,4,28,False,87,7,252,2044,10.22,1669849275.1698642
1,202,0,4,9,True,87,7,217,2009,10.045,1669849275.1698642
0,203,0,4,28,False,215,8,25,2073,10.365,1669849275.2336895
1,203,0,4,9,True,215,7,246,2038,10.19,1669849275.2336895
0,204,0,4,28,False,86,8,22,2070,10.35,1669849275.329305
1,204,0,4,9,True,86,7,243,2035,10.175,1669849275.3295715
