dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,32,True,136,7,141,1933,9.665,1669873002.154309
0,57,0,4,3,False,8,7,122,1914,9.57,1669873002.2326949
1,57,0,4,32,True,8,7,101,1893,9.465,1669873002.2331364
0,58,0,4,3,False,136,7,93,1885,9.425,1669873002.3062024
1,58,0,4,32,True,135,7,72,1864,9.32,1669873002.3062024
0,59,0,4,3,False,7,7,200,1992,9.96,1669873002.3880126
1,59,0,4,32,True,7,7,179,1971,9.855,1669873002.3891056
0,60,0,4,3,False,135,7,170,1962,9.81,1669873002.4616048
1,60,0,4,32,True,134,7,149,1941,9.705,1669873002.4619224
0,61,0,4,3,False,6,7,226,2018,10.09,1669873002.5391426
1,61,0,4,32,True,6,7,205,1997,9.985,1669873002.53955
0,62,0,4,3,False,134,7,147,1939,9.695,1669873002.620001
1,62,0,4,32,True,134,7,126,1918,9.59,1669873002.6213017
0,63,0,4,3,False,5,7,183,1975,9.875,1669873002.6963117
1,63,0,4,32,True,5,7,162,1954,9.77,1669873002.6975236
0,64,0,4,3,False,133,7,142,1934,9.67,1669873002.7712471
1,64,0,4,32,True,133,7,122,1914,9.57,1669873002.7712471
0,65,0,4,3,False,4,7,108,1900,9.5,1669873002.849895
1,65,0,4,32,True,4,7,88,1880,9.4,1669873002.8501365
0,66,0,4,3,False,132,7,223,2015,10.075,1669873002.932078
1,66,0,4,32,True,132,7,202,1994,9.97,1669873002.933024
0,67,0,4,3,False,3,8,16,2064,10.32,1669873003.0102358
1,67,0,4,32,True,3,7,251,2043,10.215,1669873003.0103047
0,68,0,4,3,False,131,7,206,1998,9.99,1669873003.0838044
1,68,0,4,32,True,131,7,185,1977,9.885,1669873003.0840414
0,69,0,4,3,False,3,7,190,1982,9.91,1669873003.1620631
1,69,0,4,32,True,2,7,169,1961,9.805,1669873003.1622772
0,70,0,4,3,False,130,7,158,1950,9.75,1669873003.2445765
1,70,0,4,32,True,130,7,137,1929,9.645,1669873003.24511
0,71,0,4,3,False,2,7,179,1971,9.855,1669873003.322176
1,71,0,4,32,True,2,7,160,1952,9.76,1669873003.3230805
0,72,0,4,3,False,129,7,195,1987,9.935,1669873003.3817925
1,72,0,4,32,True,129,7,174,1966,9.83,1669873003.382802
0,73,0,4,3,False,1,7,136,1928,9.64,1669873003.4733546
1,73,0,4,32,True,1,7,115,1907,9.535,1669873003.4735854
0,74,0,4,3,False,128,7,121,1913,9.565,1669873003.5518873
1,74,0,4,32,True,128,7,101,1893,9.465,1669873003.5521607
0,75,0,4,3,False,0,7,186,1978,9.89,1669873003.634424
1,75,0,4,32,True,0,7,165,1957,9.785,1669873003.6354218
0,76,0,4,3,False,127,7,158,1950,9.75,1669873003.7106664
1,76,0,4,32,True,127,7,137,1929,9.645,1669873003.7108872
0,77,0,4,3,False,255,7,195,1987,9.935,1669873003.7843058
1,77,0,4,32,True,255,7,175,1967,9.835,1669873003.7843058
0,78,0,4,3,False,127,7,209,2001,10.005,1669873003.846097
1,78,0,4,32,True,126,7,189,1981,9.905,1669873003.846097
0,79,0,4,3,False,254,7,160,1952,9.76,1669873003.9296894
1,79,0,4,32,True,254,7,139,1931,9.655,1669873003.9306836
0,80,0,4,3,False,126,7,194,1986,9.93,1669873004.0057733
1,80,0,4,32,True,125,7,174,1966,9.83,1669873004.0057733
0,81,0,4,3,False,253,7,159,1951,9.755,1669873004.0813212
1,81,0,4,32,True,253,7,138,1930,9.65,1669873004.0813847
0,82,0,4,3,False,125,7,91,1883,9.415,1669873004.1646907
1,82,0,4,32,True,125,7,70,1862,9.31,1669873004.1654632
0,83,0,4,3,False,252,7,213,2005,10.025,1669873004.2424705
1,83,0,4,32,True,252,7,192,1984,9.92,1669873004.2430124
0,84,0,4,3,False,124,7,211,2003,10.015,1669873004.3201518
1,84,0,4,32,True,124,7,190,1982,9.91,1669873004.3211026
0,85,0,4,3,False,251,7,209,2001,10.005,1669873004.3961027
1,85,0,4,32,True,251,7,188,1980,9.9,1669873004.3961027
0,86,0,4,3,False,123,7,168,1960,9.8,1669873004.474526
1,86,0,4,32,True,123,7,148,1940,9.7,1669873004.4747796
0,87,0,4,3,False,250,7,185,1977,9.885,1669873004.5558221
1,87,0,4,32,True,250,7,165,1957,9.785,1669873004.5568292
0,88,0,4,3,False,122,7,170,1962,9.81,1669873004.6284266
1,88,0,4,32,True,122,7,149,1941,9.705,1669873004.6284266
0,89,0,4,3,False,250,7,166,1958,9.79,1669873004.7130558
1,89,0,4,32,True,249,7,146,1938,9.69,1669873004.7138503
0,90,0,4,3,False,121,7,224,2016,10.08,1669873004.7916265
1,90,0,4,32,True,121,7,203,1995,9.975,1669873004.7921693
0,91,0,4,3,False,249,7,231,2023,10.115,1669873004.8686986
1,91,0,4,32,True,249,7,210,2002,10.01,1669873004.8695397
0,92,0,4,3,False,120,7,133,1925,9.625,1669873004.944323
1,92,0,4,32,True,120,7,112,1904,9.52,1669873004.944323
0,93,0,4,3,False,248,7,131,1923,9.615,1669873005.0224442
1,93,0,4,32,True,248,7,110,1902,9.51,1669873005.022991
0,94,0,4,3,False,119,7,206,1998,9.99,1669873005.1027102
1,94,0,4,32,True,119,7,185,1977,9.885,1669873005.1030295
0,95,0,4,3,False,247,7,214,2006,10.03,1669873005.1782975
1,95,0,4,32,True,247,7,193,1985,9.925,1669873005.1782975
0,96,0,4,3,False,118,7,180,1972,9.86,1669873005.256157
1,96,0,4,32,True,118,7,159,1951,9.755,1669873005.256157
0,97,0,4,3,False,246,7,143,1935,9.675,1669873005.3336136
1,97,0,4,32,True,246,7,123,1915,9.575,1669873005.3338416
0,98,0,4,3,False,117,7,216,2008,10.04,1669873005.4104533
1,98,0,4,32,True,117,7,195,1987,9.935,1669873005.4104533
0,99,0,4,3,False,245,7,177,1969,9.845,1669873005.4869132
1,99,0,4,32,True,245,7,156,1948,9.74,1669873005.4879107
0,100,0,4,3,False,117,7,160,1952,9.76,1669873005.5633154
1,100,0,4,32,True,117,7,139,1931,9.655,1669873005.5633864
0,101,0,4,3,False,244,7,232,2024,10.12,1669873005.6132832
1,101,0,4,32,True,244,7,211,2003,10.015,1669873005.6132832
0,102,0,4,3,False,116,7,202,1994,9.97,1669873005.7107446
1,102,0,4,32,True,116,7,181,1973,9.865,1669873005.7110608
0,103,0,4,3,False,243,7,180,1972,9.86,1669873005.785749
1,103,0,4,32,True,243,7,159,1951,9.755,1669873005.7867546
0,104,0,4,3,False,115,7,171,1963,9.815,1669873005.8638244
1,104,0,4,32,True,115,7,150,1942,9.71,1669873005.8651032
0,105,0,4,3,False,242,7,207,1999,9.995,1669873005.9409173
1,105,0,4,32,True,242,7,186,1978,9.89,1669873005.9411507
0,106,0,4,3,False,114,7,201,1993,9.965,1669873006.0033042
1,106,0,4,32,True,114,7,180,1972,9.86,1669873006.0033042
0,107,0,4,3,False,241,7,144,1936,9.68,1669873006.1122656
1,107,0,4,32,True,241,7,123,1915,9.575,1669873006.1124692
0,108,0,4,3,False,113,7,135,1927,9.635,1669873006.1725056
1,108,0,4,32,True,113,7,115,1907,9.535,1669873006.1725056
0,109,0,4,3,False,241,7,164,1956,9.78,1669873006.2377613
1,109,0,4,32,True,240,7,143,1935,9.675,1669873006.2383883
0,110,0,4,3,False,112,7,169,1961,9.805,1669873006.3305206
1,110,0,4,32,True,112,7,148,1940,9.7,1669873006.3314946
0,111,0,4,3,False,240,7,165,1957,9.785,1669873006.4090862
1,111,0,4,32,True,240,7,144,1936,9.68,1669873006.4096248
0,112,0,4,3,False,111,7,182,1974,9.87,1669873006.482332
1,112,0,4,32,True,111,7,161,1953,9.765,1669873006.482602
0,113,0,4,3,False,239,7,184,1976,9.88,1669873006.549764
1,113,0,4,32,True,239,7,163,1955,9.775,1669873006.5500996
0,114,0,4,3,False,110,7,175,1967,9.835,1669873006.6395357
1,114,0,4,32,True,110,7,154,1946,9.73,1669873006.639772
0,115,0,4,3,False,238,7,146,1938,9.69,1669873006.7177758
1,115,0,4,32,True,238,7,126,1918,9.59,1669873006.7180128
0,116,0,4,3,False,109,7,203,1995,9.975,1669873006.8002396
1,116,0,4,32,True,109,7,182,1974,9.87,1669873006.8002396
0,117,0,4,3,False,237,7,183,1975,9.875,1669873006.8590462
1,117,0,4,32,True,237,7,162,1954,9.77,1669873006.8593624
0,118,0,4,3,False,108,7,127,1919,9.595,1669873006.9590802
1,118,0,4,32,True,108,7,106,1898,9.49,1669873006.9590802
0,119,0,4,3,False,236,7,159,1951,9.755,1669873007.0310297
1,119,0,4,32,True,236,7,139,1931,9.655,1669873007.031241
0,120,0,4,3,False,108,7,188,1980,9.9,1669873007.110337
1,120,0,4,32,True,108,7,167,1959,9.795,1669873007.110337
0,121,0,4,3,False,235,7,232,2024,10.12,1669873007.1860862
1,121,0,4,32,True,235,7,211,2003,10.015,1669873007.1860862
0,122,0,4,3,False,107,7,232,2024,10.12,1669873007.2660499
1,122,0,4,32,True,107,7,211,2003,10.015,1669873007.2660499
0,123,0,4,3,False,234,7,181,1973,9.865,1669873007.3433454
1,123,0,4,32,True,234,7,159,1951,9.755,1669873007.3435495
0,124,0,4,3,False,106,7,199,1991,9.955,1669873007.422154
1,124,0,4,32,True,106,7,179,1971,9.855,1669873007.422154
0,125,0,4,3,False,233,7,151,1943,9.715,1669873007.4961412
1,125,0,4,32,True,233,7,131,1923,9.615,1669873007.4961412
0,126,0,4,3,False,105,7,220,2012,10.06,1669873007.5770035
1,126,0,4,32,True,105,7,199,1991,9.955,1669873007.5778904
0,127,0,4,3,False,232,7,156,1948,9.74,1669873007.6500127
1,127,0,4,32,True,232,7,135,1927,9.635,1669873007.65022
0,128,0,4,3,False,104,7,158,1950,9.75,1669873007.725539
1,128,0,4,32,True,104,7,137,1929,9.645,1669873007.7257698
0,129,0,4,3,False,232,7,161,1953,9.765,1669873007.8034008
1,129,0,4,32,True,231,7,140,1932,9.66,1669873007.8036125
0,130,0,4,3,False,103,7,163,1955,9.775,1669873007.8830645
1,130,0,4,32,True,103,7,142,1934,9.67,1669873007.8833332
0,131,0,4,3,False,231,7,226,2018,10.09,1669873007.9648304
1,131,0,4,32,True,231,7,205,1997,9.985,1669873007.9653802
0,132,0,4,3,False,102,7,165,1957,9.785,1669873008.043058
1,132,0,4,32,True,102,7,145,1937,9.685,1669873008.043058
0,133,0,4,3,False,230,7,184,1976,9.88,1669873008.1198454
1,133,0,4,32,True,230,7,163,1955,9.775,1669873008.1200888
0,134,0,4,3,False,101,7,178,1970,9.85,1669873008.1792026
1,134,0,4,32,True,101,7,158,1950,9.75,1669873008.179413
0,135,0,4,3,False,229,7,156,1948,9.74,1669873008.2624156
1,135,0,4,32,True,229,7,135,1927,9.635,1669873008.2629533
0,136,0,4,3,False,100,7,125,1917,9.585,1669873008.337813
1,136,0,4,32,True,100,7,106,1898,9.49,1669873008.337813
0,137,0,4,3,False,228,7,51,1843,9.215,1669873008.4158387
1,137,0,4,32,True,228,7,30,1822,9.11,1669873008.416847
0,138,0,4,3,False,99,7,166,1958,9.79,1669873008.4899578
1,138,0,4,32,True,99,7,145,1937,9.685,1669873008.4901967
0,139,0,4,3,False,227,7,160,1952,9.76,1669873008.5688074
1,139,0,4,32,True,227,7,140,1932,9.66,1669873008.5688074
0,140,0,4,3,False,99,7,186,1978,9.89,1669873008.6469455
1,140,0,4,32,True,98,7,167,1959,9.795,1669873008.6469455
0,141,0,4,3,False,226,7,192,1984,9.92,1669873008.726093
1,141,0,4,32,True,226,7,171,1963,9.815,1669873008.726093
0,142,0,4,3,False,98,7,168,1960,9.8,1669873008.8015585
1,142,0,4,32,True,98,7,147,1939,9.695,1669873008.8025236
0,143,0,4,3,False,225,7,154,1946,9.73,1669873008.8827293
1,143,0,4,32,True,225,7,133,1925,9.625,1669873008.883051
0,144,0,4,3,False,97,7,153,1945,9.725,1669873008.960821
1,144,0,4,32,True,97,7,132,1924,9.62,1669873008.9613106
0,145,0,4,3,False,224,7,179,1971,9.855,1669873009.0362074
1,145,0,4,32,True,224,7,158,1950,9.75,1669873009.0371573
0,146,0,4,3,False,96,8,0,2048,10.24,1669873009.1166053
1,146,0,4,32,True,96,7,235,2027,10.135,1669873009.1166053
0,147,0,4,3,False,223,7,177,1969,9.845,1669873009.191706
1,147,0,4,32,True,223,7,156,1948,9.74,1669873009.1928031
0,148,0,4,3,False,95,7,91,1883,9.415,1669873009.271488
1,148,0,4,32,True,95,7,70,1862,9.31,1669873009.2720299
0,149,0,4,3,False,223,7,160,1952,9.76,1669873009.3479908
1,149,0,4,32,True,222,7,139,1931,9.655,1669873009.3489301
0,150,0,4,3,False,94,7,182,1974,9.87,1669873009.4261258
1,150,0,4,32,True,94,7,161,1953,9.765,1669873009.427097
0,151,0,4,3,False,222,7,190,1982,9.91,1669873009.500086
1,151,0,4,32,True,222,7,169,1961,9.805,1669873009.5003421
0,152,0,4,3,False,93,7,213,2005,10.025,1669873009.5779257
1,152,0,4,32,True,93,7,192,1984,9.92,1669873009.5781484
0,153,0,4,3,False,221,7,181,1973,9.865,1669873009.6603923
1,153,0,4,32,True,221,7,161,1953,9.765,1669873009.6609128
0,154,0,4,3,False,92,7,188,1980,9.9,1669873009.7394733
1,154,0,4,32,True,92,7,167,1959,9.795,1669873009.740018
0,155,0,4,3,False,220,7,115,1907,9.535,1669873009.8152053
1,155,0,4,32,True,220,7,94,1886,9.43,1669873009.815435
0,156,0,4,3,False,91,7,208,2000,10.0,1669873009.8721647
1,156,0,4,32,True,91,7,188,1980,9.9,1669873009.8721647
0,157,0,4,3,False,219,7,200,1992,9.96,1669873009.9743412
1,157,0,4,32,True,219,7,179,1971,9.855,1669873009.9743412
0,158,0,4,3,False,219,7,172,1964,9.82,1669873010.0503407
1,158,0,4,32,True,90,7,151,1943,9.715,1669873010.0513434
0,159,0,4,3,False,218,7,180,1972,9.86,1669873010.1310756
1,159,0,4,32,True,218,7,159,1951,9.755,1669873010.1310756
0,160,0,4,3,False,90,7,243,2035,10.175,1669873010.2023668
1,160,0,4,32,True,90,7,223,2015,10.075,1669873010.2026262
0,161,0,4,3,False,217,7,184,1976,9.88,1669873010.264305
1,161,0,4,32,True,217,7,164,1956,9.78,1669873010.264305
0,162,0,4,3,False,89,7,181,1973,9.865,1669873010.3598535
1,162,0,4,32,True,89,7,160,1952,9.76,1669873010.3601022
0,163,0,4,3,False,216,7,189,1981,9.905,1669873010.4425225
1,163,0,4,32,True,216,7,169,1961,9.805,1669873010.443519
0,164,0,4,3,False,88,8,14,2062,10.31,1669873010.5202572
1,164,0,4,32,True,88,7,249,2041,10.205,1669873010.5208058
0,165,0,4,3,False,215,7,171,1963,9.815,1669873010.5961568
1,165,0,4,32,True,215,7,150,1942,9.71,1669873010.5961568
0,166,0,4,3,False,87,7,128,1920,9.6,1669873010.674681
1,166,0,4,32,True,87,7,107,1899,9.495,1669873010.6749983
0,167,0,4,3,False,214,7,222,2014,10.07,1669873010.753373
1,167,0,4,32,True,214,7,201,1993,9.965,1669873010.7538853
0,168,0,4,3,False,86,7,231,2023,10.115,1669873010.8300087
1,168,0,4,32,True,86,7,211,2003,10.015,1669873010.831017
0,169,0,4,3,False,214,7,145,1937,9.685,1669873010.9084282
1,169,0,4,32,True,213,7,124,1916,9.58,1669873010.9090443
0,170,0,4,3,False,85,7,206,1998,9.99,1669873010.987154
1,170,0,4,32,True,85,7,185,1977,9.885,1669873010.987154
0,171,0,4,3,False,213,7,231,2023,10.115,1669873011.0480857
1,171,0,4,32,True,213,7,211,2003,10.015,1669873011.0490284
0,172,0,4,3,False,84,7,126,1918,9.59,1669873011.125859
1,172,0,4,32,True,84,7,105,1897,9.485,1669873011.1268673
0,173,0,4,3,False,212,7,212,2004,10.02,1669873011.204934
1,173,0,4,32,True,212,7,191,1983,9.915,1669873011.2054927
0,174,0,4,3,False,83,7,169,1961,9.805,1669873011.2803316
1,174,0,4,32,True,83,7,148,1940,9.7,1669873011.2811835
0,175,0,4,3,False,211,7,229,2021,10.105,1669873011.3609285
1,175,0,4,32,True,211,7,208,2000,10.0,1669873011.3615677
0,176,0,4,3,False,82,7,167,1959,9.795,1669873011.4369035
1,176,0,4,32,True,82,7,146,1938,9.69,1669873011.4369035
0,177,0,4,3,False,210,7,203,1995,9.975,1669873011.4946344
1,177,0,4,32,True,210,7,182,1974,9.87,1669873011.4946344
0,178,0,4,3,False,81,7,250,2042,10.21,1669873011.594585
1,178,0,4,32,True,81,7,229,2021,10.105,1669873011.594585
0,179,0,4,3,False,209,7,187,1979,9.895,1669873011.6524231
1,179,0,4,32,True,209,7,167,1959,9.795,1669873011.6524231
0,180,0,4,3,False,81,7,162,1954,9.77,1669873011.751152
1,180,0,4,32,True,80,7,141,1933,9.665,1669873011.7521484
0,181,0,4,3,False,208,8,6,2054,10.27,1669873011.8272297
1,181,0,4,32,True,208,7,241,2033,10.165,1669873011.8282263
0,182,0,4,3,False,80,7,164,1956,9.78,1669873011.9020648
1,182,0,4,32,True,80,7,143,1935,9.675,1669873011.902326
0,183,0,4,3,False,207,7,139,1931,9.655,1669873011.9825442
1,183,0,4,32,True,207,7,118,1910,9.55,1669873011.982773
0,184,0,4,3,False,79,7,164,1956,9.78,1669873012.060649
1,184,0,4,32,True,79,7,143,1935,9.675,1669873012.060967
0,185,0,4,3,False,206,7,173,1965,9.825,1669873012.136753
1,185,0,4,32,True,206,7,152,1944,9.72,1669873012.136753
0,186,0,4,3,False,78,7,180,1972,9.86,1669873012.2144036
1,186,0,4,32,True,78,7,159,1951,9.755,1669873012.2149513
0,187,0,4,3,False,205,7,184,1976,9.88,1669873012.2921505
1,187,0,4,32,True,205,7,163,1955,9.775,1669873012.2930062
0,188,0,4,3,False,77,7,204,1996,9.98,1669873012.3710108
1,188,0,4,32,True,77,7,184,1976,9.88,1669873012.371658
0,189,0,4,3,False,205,7,152,1944,9.72,1669873012.44817
1,189,0,4,32,True,204,7,132,1924,9.62,1669873012.44817
0,190,0,4,3,False,76,7,197,1989,9.945,1669873012.521231
1,190,0,4,32,True,76,7,176,1968,9.84,1669873012.5214436
0,191,0,4,3,False,204,7,166,1958,9.79,1669873012.6024296
1,191,0,4,32,True,204,7,146,1938,9.69,1669873012.6026359
0,192,0,4,3,False,75,7,230,2022,10.11,1669873012.681675
1,192,0,4,32,True,75,7,209,2001,10.005,1669873012.6826823
0,193,0,4,3,False,203,7,165,1957,9.785,1669873012.760028
1,193,0,4,32,True,203,7,143,1935,9.675,1669873012.7610002
0,194,0,4,3,False,74,7,255,2047,10.235,1669873012.8384616
1,194,0,4,32,True,74,7,234,2026,10.13,1669873012.839013
0,195,0,4,3,False,202,7,161,1953,9.765,1669873012.9112158
1,195,0,4,32,True,202,7,140,1932,9.66,1669873012.9122133
0,196,0,4,3,False,73,7,148,1940,9.7,1669873012.9925234
1,196,0,4,32,True,73,7,127,1919,9.595,1669873012.9928322
0,197,0,4,3,False,201,7,154,1946,9.73,1669873013.0703905
1,197,0,4,32,True,201,7,133,1925,9.625,1669873013.070732
0,198,0,4,3,False,72,7,165,1957,9.785,1669873013.14845
1,198,0,4,32,True,72,7,144,1936,9.68,1669873013.1489925
0,199,0,4,3,False,200,7,187,1979,9.895,1669873013.226149
1,199,0,4,32,True,200,7,166,1958,9.79,1669873013.226149
0,200,0,4,3,False,72,7,184,1976,9.88,1669873013.3012996
1,200,0,4,32,True,71,7,164,1956,9.78,1669873013.3022962
0,201,0,4,3,False,199,7,163,1955,9.775,1669873013.3788419
1,201,0,4,32,True,199,7,142,1934,9.67,1669873013.3790998
0,202,0,4,3,False,71,7,137,1929,9.645,1669873013.43946
1,202,0,4,32,True,71,7,116,1908,9.54,1669873013.43946
0,203,0,4,3,False,198,7,148,1940,9.7,1669873013.5361185
1,203,0,4,32,True,198,7,127,1919,9.595,1669873013.5361185
0,204,0,4,3,False,70,7,138,1930,9.65,1669873013.6143563
1,204,0,4,32,True,70,7,116,1908,9.54,1669873013.6143563
0,205,0,4,3,False,197,7,218,2010,10.05,1669873013.692862
