dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,120,9,101,2405,12.025,1669870999.4674332
0,206,0,4,7,False,248,9,58,2362,11.81,1669870999.5464368
1,206,0,4,30,True,248,9,35,2339,11.695,1669870999.5466378
0,207,0,4,7,False,120,9,170,2474,12.37,1669870999.6085382
1,207,0,4,30,True,119,9,147,2451,12.255,1669870999.6085382
0,208,0,4,7,False,247,9,202,2506,12.53,1669870999.686282
1,208,0,4,30,True,247,9,180,2484,12.42,1669870999.686403
0,209,0,4,7,False,119,9,167,2471,12.355,1669870999.783781
1,209,0,4,30,True,119,9,145,2449,12.245,1669870999.783781
0,210,0,4,7,False,246,9,130,2434,12.17,1669870999.8399673
1,210,0,4,30,True,246,9,107,2411,12.055,1669870999.8403068
0,211,0,4,7,False,118,9,170,2474,12.37,1669870999.9373627
1,211,0,4,30,True,118,9,147,2451,12.255,1669870999.9373627
0,212,0,4,7,False,245,9,122,2426,12.13,1669871000.0121303
1,212,0,4,30,True,245,9,100,2404,12.02,1669871000.0121303
0,213,0,4,7,False,117,9,116,2420,12.1,1669871000.0730042
1,213,0,4,30,True,117,9,93,2397,11.985,1669871000.0730042
0,214,0,4,7,False,244,9,172,2476,12.38,1669871000.1677194
1,214,0,4,30,True,244,9,150,2454,12.27,1669871000.1677194
0,215,0,4,7,False,116,9,89,2393,11.965,1669871000.250681
1,215,0,4,30,True,116,9,67,2371,11.855,1669871000.2516882
0,216,0,4,7,False,244,9,202,2506,12.53,1669871000.3294318
1,216,0,4,30,True,243,9,179,2483,12.415,1669871000.3299568
0,217,0,4,7,False,115,9,99,2403,12.015,1669871000.4016645
1,217,0,4,30,True,115,9,76,2380,11.9,1669871000.4028344
0,218,0,4,7,False,243,9,30,2334,11.67,1669871000.4507167
1,218,0,4,30,True,243,9,8,2312,11.56,1669871000.4507167
0,219,0,4,7,False,114,9,162,2466,12.33,1669871000.544979
1,219,0,4,30,True,114,9,140,2444,12.22,1669871000.546112
0,220,0,4,7,False,242,9,134,2438,12.19,1669871000.6027932
1,220,0,4,30,True,242,9,111,2415,12.075,1669871000.6027932
0,221,0,4,7,False,113,9,187,2491,12.455,1669871000.6974914
1,221,0,4,30,True,113,9,164,2468,12.34,1669871000.6974914
0,222,0,4,7,False,241,9,117,2421,12.105,1669871000.7613106
1,222,0,4,30,True,241,9,94,2398,11.99,1669871000.7613106
0,223,0,4,7,False,112,9,171,2475,12.375,1669871000.8588328
1,223,0,4,30,True,112,9,149,2453,12.265,1669871000.8590379
0,224,0,4,7,False,240,9,83,2387,11.935,1669871000.921548
1,224,0,4,30,True,240,9,60,2364,11.82,1669871000.922547
0,225,0,4,7,False,111,9,170,2474,12.37,1669871001.0164626
1,225,0,4,30,True,111,9,148,2452,12.26,1669871001.0166912
0,226,0,4,7,False,239,9,139,2443,12.215,1669871001.093164
1,226,0,4,30,True,239,9,116,2420,12.1,1669871001.0935965
0,227,0,4,7,False,111,9,152,2456,12.28,1669871001.1732802
1,227,0,4,30,True,239,9,129,2433,12.165,1669871001.1741505
0,228,0,4,7,False,238,9,164,2468,12.34,1669871001.2471824
1,228,0,4,30,True,238,9,141,2445,12.225,1669871001.247434
0,229,0,4,7,False,110,9,146,2450,12.25,1669871001.3283281
1,229,0,4,30,True,110,9,123,2427,12.135,1669871001.3287919
0,230,0,4,7,False,237,9,132,2436,12.18,1669871001.3878725
1,230,0,4,30,True,237,9,110,2414,12.07,1669871001.3878725
0,231,0,4,7,False,109,9,147,2451,12.255,1669871001.4872835
1,231,0,4,30,True,109,9,125,2429,12.145,1669871001.48823
0,232,0,4,7,False,236,9,118,2422,12.11,1669871001.5649428
1,232,0,4,30,True,236,9,95,2399,11.995,1669871001.5652366
0,233,0,4,7,False,108,9,116,2420,12.1,1669871001.6224272
1,233,0,4,30,True,108,9,93,2397,11.985,1669871001.6226568
0,234,0,4,7,False,235,9,99,2403,12.015,1669871001.717482
1,234,0,4,30,True,235,9,77,2381,11.905,1669871001.7177413
0,235,0,4,7,False,107,9,125,2429,12.145,1669871001.7830336
1,235,0,4,30,True,107,9,103,2407,12.035,1669871001.7830336
0,236,0,4,7,False,235,9,89,2393,11.965,1669871001.8622003
1,236,0,4,30,True,234,9,66,2370,11.85,1669871001.8624225
0,237,0,4,7,False,106,9,169,2473,12.365,1669871001.9395788
1,237,0,4,30,True,106,9,146,2450,12.25,1669871001.9395788
0,238,0,4,7,False,234,9,82,2386,11.93,1669871002.0174327
1,238,0,4,30,True,234,9,59,2363,11.815,1669871002.0184414
0,239,0,4,7,False,105,9,135,2439,12.195,1669871002.0933223
1,239,0,4,30,True,105,9,113,2417,12.085,1669871002.0938332
0,240,0,4,7,False,233,9,225,2529,12.645,1669871002.1652565
1,240,0,4,30,True,233,9,202,2506,12.53,1669871002.1652565
0,241,0,4,7,False,104,9,188,2492,12.46,1669871002.2465718
1,241,0,4,30,True,104,9,166,2470,12.35,1669871002.246927
0,242,0,4,7,False,232,9,59,2363,11.815,1669871002.3251123
1,242,0,4,30,True,232,9,36,2340,11.7,1669871002.3251123
0,243,0,4,7,False,103,9,121,2425,12.125,1669871002.405363
1,243,0,4,30,True,103,9,99,2403,12.015,1669871002.4058654
0,244,0,4,7,False,231,9,204,2508,12.54,1669871002.4837213
1,244,0,4,30,True,231,9,181,2485,12.425,1669871002.4839065
0,245,0,4,7,False,102,9,162,2466,12.33,1669871002.5638525
1,245,0,4,30,True,102,9,140,2444,12.22,1669871002.5647593
0,246,0,4,7,False,230,9,82,2386,11.93,1669871002.6370058
1,246,0,4,30,True,230,9,61,2365,11.825,1669871002.6380346
0,247,0,4,7,False,102,9,135,2439,12.195,1669871002.6980786
1,247,0,4,30,True,101,9,113,2417,12.085,1669871002.698289
0,248,0,4,7,False,229,9,194,2498,12.49,1669871002.7948554
1,248,0,4,30,True,229,9,172,2476,12.38,1669871002.795853
0,249,0,4,7,False,101,9,244,2548,12.74,1669871002.8719428
1,249,0,4,30,True,101,9,221,2525,12.625,1669871002.8721724
0,250,0,4,7,False,228,9,182,2486,12.43,1669871002.9463596
1,250,0,4,30,True,228,9,160,2464,12.32,1669871002.9465718
0,251,0,4,7,False,100,9,131,2435,12.175,1669871003.0295076
1,251,0,4,30,True,100,9,109,2413,12.065,1669871003.0300095
0,252,0,4,7,False,227,9,123,2427,12.135,1669871003.1022027
1,252,0,4,30,True,227,9,101,2405,12.025,1669871003.1031697
0,253,0,4,7,False,99,9,98,2402,12.01,1669871003.1809883
1,253,0,4,30,True,99,9,75,2379,11.895,1669871003.1820955
0,254,0,4,7,False,226,9,122,2426,12.13,1669871003.2635396
1,254,0,4,30,True,226,9,100,2404,12.02,1669871003.2635396
0,255,0,4,7,False,98,9,92,2396,11.98,1669871003.339045
1,255,0,4,30,True,98,9,69,2373,11.865,1669871003.339045
0,256,0,4,7,False,226,9,149,2453,12.265,1669871003.4140706
1,256,0,4,30,True,225,9,127,2431,12.155,1669871003.4140706
0,257,0,4,7,False,97,9,116,2420,12.1,1669871003.499065
1,257,0,4,30,True,97,9,93,2397,11.985,1669871003.499667
0,258,0,4,7,False,225,9,88,2392,11.96,1669871003.5745397
1,258,0,4,30,True,225,9,65,2369,11.845,1669871003.5759158
0,259,0,4,7,False,96,9,147,2451,12.255,1669871003.653328
1,259,0,4,30,True,96,9,125,2429,12.145,1669871003.653328
0,260,0,4,7,False,224,9,113,2417,12.085,1669871003.7257555
1,260,0,4,30,True,224,9,91,2395,11.975,1669871003.7269201
0,261,0,4,7,False,95,9,173,2477,12.385,1669871003.8042758
1,261,0,4,30,True,95,9,151,2455,12.275,1669871003.804478
0,262,0,4,7,False,223,9,116,2420,12.1,1669871003.8895004
1,262,0,4,30,True,223,9,94,2398,11.99,1669871003.8900027
0,263,0,4,7,False,94,9,230,2534,12.67,1669871003.9478981
1,263,0,4,30,True,94,9,209,2513,12.565,1669871003.9482112
0,264,0,4,7,False,222,9,78,2382,11.91,1669871004.0285804
1,264,0,4,30,True,222,9,57,2361,11.805,1669871004.0299795
0,265,0,4,7,False,93,9,180,2484,12.42,1669871004.0860958
1,265,0,4,30,True,93,9,157,2461,12.305,1669871004.0863202
0,266,0,4,7,False,221,9,89,2393,11.965,1669871004.1779497
1,266,0,4,30,True,221,9,67,2371,11.855,1669871004.1780612
0,267,0,4,7,False,93,9,159,2463,12.315,1669871004.2433898
1,267,0,4,30,True,92,9,136,2440,12.2,1669871004.2433898
0,268,0,4,7,False,220,9,128,2432,12.16,1669871004.3397706
1,268,0,4,30,True,220,9,105,2409,12.045,1669871004.340067
0,269,0,4,7,False,92,9,99,2403,12.015,1669871004.4173462
1,269,0,4,30,True,92,9,76,2380,11.9,1669871004.418316
0,270,0,4,7,False,219,9,135,2439,12.195,1669871004.4934368
1,270,0,4,30,True,219,9,113,2417,12.085,1669871004.4934368
0,271,0,4,7,False,91,9,153,2457,12.285,1669871004.5729146
1,271,0,4,30,True,91,9,130,2434,12.17,1669871004.5732474
0,272,0,4,7,False,218,9,190,2494,12.47,1669871004.6538486
1,272,0,4,30,True,218,9,167,2471,12.355,1669871004.6543849
0,273,0,4,7,False,90,9,4,2308,11.54,1669871004.7295182
1,273,0,4,30,True,90,8,238,2286,11.43,1669871004.729738
0,274,0,4,7,False,217,9,127,2431,12.155,1669871004.8073263
1,274,0,4,30,True,217,9,104,2408,12.04,1669871004.8078303
0,275,0,4,7,False,89,9,114,2418,12.09,1669871004.8854136
1,275,0,4,30,True,89,9,91,2395,11.975,1669871004.885916
0,276,0,4,7,False,217,9,190,2494,12.47,1669871004.9613206
1,276,0,4,30,True,216,9,167,2471,12.355,1669871004.9622643
0,277,0,4,7,False,88,9,29,2333,11.665,1669871005.0424778
1,277,0,4,30,True,88,9,6,2310,11.55,1669871005.0429583
0,278,0,4,7,False,216,9,96,2400,12.0,1669871005.1192393
1,278,0,4,30,True,216,9,74,2378,11.89,1669871005.1192393
0,279,0,4,7,False,87,9,114,2418,12.09,1669871005.19795
1,279,0,4,30,True,87,9,91,2395,11.975,1669871005.19795
0,280,0,4,7,False,215,9,113,2417,12.085,1669871005.2753637
1,280,0,4,30,True,215,9,91,2395,11.975,1669871005.2758696
0,281,0,4,7,False,86,9,135,2439,12.195,1669871005.348129
1,281,0,4,30,True,86,9,112,2416,12.08,1669871005.348129
0,282,0,4,7,False,214,9,54,2358,11.79,1669871005.4114113
1,282,0,4,30,True,214,9,32,2336,11.68,1669871005.4114113
0,283,0,4,7,False,85,9,207,2511,12.555,1669871005.5106442
1,283,0,4,30,True,85,9,185,2489,12.445,1669871005.5116487
0,284,0,4,7,False,213,9,193,2497,12.485,1669871005.5732462
1,284,0,4,30,True,213,9,170,2474,12.37,1669871005.573754
0,285,0,4,7,False,84,9,181,2485,12.425,1669871005.6608205
1,285,0,4,30,True,84,9,158,2462,12.31,1669871005.6608205
0,286,0,4,7,False,212,9,165,2469,12.345,1669871005.7384992
1,286,0,4,30,True,212,9,143,2447,12.235,1669871005.7384992
0,287,0,4,7,False,84,9,141,2445,12.225,1669871005.8182335
1,287,0,4,30,True,83,9,119,2423,12.115,1669871005.8186831
0,288,0,4,7,False,211,9,163,2467,12.335,1669871005.8993049
1,288,0,4,30,True,211,9,141,2445,12.225,1669871005.9002984
0,289,0,4,7,False,83,9,206,2510,12.55,1669871005.975085
1,289,0,4,30,True,83,9,183,2487,12.435,1669871005.9754431
0,290,0,4,7,False,210,9,212,2516,12.58,1669871006.0389583
1,290,0,4,30,True,210,9,189,2493,12.465,1669871006.0399163
0,291,0,4,7,False,82,9,74,2378,11.89,1669871006.113153
1,291,0,4,30,True,82,9,52,2356,11.78,1669871006.1134021
0,292,0,4,7,False,209,9,145,2449,12.245,1669871006.1903565
1,292,0,4,30,True,209,9,123,2427,12.135,1669871006.191364
0,293,0,4,7,False,81,9,84,2388,11.94,1669871006.2743223
1,293,0,4,30,True,81,9,61,2365,11.825,1669871006.2745478
0,294,0,4,7,False,208,9,89,2393,11.965,1669871006.3518586
1,294,0,4,30,True,208,9,66,2370,11.85,1669871006.3518586
0,295,0,4,7,False,80,9,148,2452,12.26,1669871006.429418
1,295,0,4,30,True,80,9,125,2429,12.145,1669871006.4299228
0,296,0,4,7,False,208,9,122,2426,12.13,1669871006.5097685
1,296,0,4,30,True,207,9,99,2403,12.015,1669871006.5100656
0,297,0,4,7,False,79,9,120,2424,12.12,1669871006.5841043
1,297,0,4,30,True,79,9,98,2402,12.01,1669871006.584423
0,298,0,4,7,False,207,9,156,2460,12.3,1669871006.6636224
1,298,0,4,30,True,207,9,133,2437,12.185,1669871006.664612
0,299,0,4,7,False,78,9,167,2471,12.355,1669871006.742509
1,299,0,4,30,True,78,9,144,2448,12.24,1669871006.742509
0,300,0,4,7,False,206,9,82,2386,11.93,1669871006.814585
1,300,0,4,30,True,206,9,60,2364,11.82,1669871006.8148155
0,301,0,4,7,False,77,9,144,2448,12.24,1669871006.8980792
1,301,0,4,30,True,77,9,123,2427,12.135,1669871006.8987508
0,302,0,4,7,False,205,9,101,2405,12.025,1669871006.9751968
1,302,0,4,30,True,205,9,78,2382,11.91,1669871006.9751968
0,303,0,4,7,False,76,9,99,2403,12.015,1669871007.0564365
1,303,0,4,30,True,76,9,77,2381,11.905,1669871007.0569394
0,304,0,4,7,False,204,9,69,2373,11.865,1669871007.1314814
1,304,0,4,30,True,204,9,48,2352,11.76,1669871007.1326134
0,305,0,4,7,False,75,9,155,2459,12.295,1669871007.2112246
1,305,0,4,30,True,75,9,132,2436,12.18,1669871007.2112246
0,306,0,4,7,False,203,9,114,2418,12.09,1669871007.289257
1,306,0,4,30,True,203,9,91,2395,11.975,1669871007.2900443
0,307,0,4,7,False,75,9,124,2428,12.14,1669871007.3649259
1,307,0,4,30,True,74,9,102,2406,12.03,1669871007.3652794
0,308,0,4,7,False,202,9,177,2481,12.405,1669871007.445819
1,308,0,4,30,True,202,9,154,2458,12.29,1669871007.445819
0,309,0,4,7,False,74,9,37,2341,11.705,1669871007.5238225
1,309,0,4,30,True,74,9,15,2319,11.595,1669871007.5247688
0,310,0,4,7,False,201,9,160,2464,12.32,1669871007.6010282
1,310,0,4,30,True,201,9,138,2442,12.21,1669871007.6020322
0,311,0,4,7,False,73,9,141,2445,12.225,1669871007.6661003
1,311,0,4,30,True,73,9,119,2423,12.115,1669871007.6666007
0,312,0,4,7,False,200,9,137,2441,12.205,1669871007.738418
1,312,0,4,30,True,200,9,114,2418,12.09,1669871007.7386384
0,313,0,4,7,False,72,9,110,2414,12.07,1669871007.8175144
1,313,0,4,30,True,72,9,87,2391,11.955,1669871007.817737
0,314,0,4,7,False,199,9,126,2430,12.15,1669871007.8994775
1,314,0,4,30,True,199,9,104,2408,12.04,1669871007.8998976
0,315,0,4,7,False,71,9,139,2443,12.215,1669871007.9736435
1,315,0,4,30,True,71,9,117,2421,12.105,1669871007.973852
0,316,0,4,7,False,199,9,110,2414,12.07,1669871008.0532634
1,316,0,4,30,True,198,9,87,2391,11.955,1669871008.0532634
0,317,0,4,7,False,70,9,161,2465,12.325,1669871008.1288252
1,317,0,4,30,True,70,9,139,2443,12.215,1669871008.130111
0,318,0,4,7,False,198,9,208,2512,12.56,1669871008.2093813
1,318,0,4,30,True,198,9,187,2491,12.455,1669871008.2100973
0,319,0,4,7,False,69,9,131,2435,12.175,1669871008.2856276
1,319,0,4,30,True,69,9,108,2412,12.06,1669871008.286128
0,320,0,4,7,False,197,9,127,2431,12.155,1669871008.3632479
1,320,0,4,30,True,197,9,104,2408,12.04,1669871008.3632479
0,321,0,4,7,False,68,9,94,2398,11.99,1669871008.4408467
1,321,0,4,30,True,68,9,73,2377,11.885,1669871008.4418519
0,322,0,4,7,False,196,9,95,2399,11.995,1669871008.4982116
1,322,0,4,30,True,196,9,73,2377,11.885,1669871008.4984298
0,323,0,4,7,False,67,9,104,2408,12.04,1669871008.5995395
1,323,0,4,30,True,67,9,83,2387,11.935,1669871008.5995395
0,324,0,4,7,False,195,9,145,2449,12.245,1669871008.6752582
1,324,0,4,30,True,195,9,122,2426,12.13,1669871008.6752582
0,325,0,4,7,False,66,9,80,2384,11.92,1669871008.7333846
1,325,0,4,30,True,66,9,57,2361,11.805,1669871008.7333846
0,326,0,4,7,False,194,9,220,2524,12.62,1669871008.8310537
1,326,0,4,30,True,194,9,199,2503,12.515,1669871008.8310537
0,327,0,4,7,False,66,9,109,2413,12.065,1669871008.913689
1,327,0,4,30,True,194,9,86,2390,11.95,1669871008.913689
0,328,0,4,7,False,193,9,42,2346,11.73,1669871008.9910274
1,328,0,4,30,True,193,9,19,2323,11.615,1669871008.992032
0,329,0,4,7,False,65,9,169,2473,12.365,1669871009.0676336
1,329,0,4,30,True,65,9,146,2450,12.25,1669871009.068141
0,330,0,4,7,False,192,9,215,2519,12.595,1669871009.145289
1,330,0,4,30,True,192,9,192,2496,12.48,1669871009.145289
0,331,0,4,7,False,64,9,88,2392,11.96,1669871009.2205052
1,331,0,4,30,True,64,9,66,2370,11.85,1669871009.2215078
0,332,0,4,7,False,191,9,164,2468,12.34,1669871009.301131
1,332,0,4,30,True,191,9,141,2445,12.225,1669871009.301131
0,333,0,4,7,False,63,9,193,2497,12.485,1669871009.3796723
1,333,0,4,30,True,63,9,170,2474,12.37,1669871009.3801484
0,334,0,4,7,False,190,9,127,2431,12.155,1669871009.4568305
1,334,0,4,30,True,190,9,104,2408,12.04,1669871009.4570687
0,335,0,4,7,False,62,9,188,2492,12.46,1669871009.5353827
1,335,0,4,30,True,62,9,166,2470,12.35,1669871009.536329
0,336,0,4,7,False,190,9,157,2461,12.305,1669871009.593311
1,336,0,4,30,True,189,9,134,2438,12.19,1669871009.5935287
0,337,0,4,7,False,61,9,194,2498,12.49,1669871009.6770806
1,337,0,4,30,True,61,9,171,2475,12.375,1669871009.6774688
0,338,0,4,7,False,189,9,142,2446,12.23,1669871009.7534168
1,338,0,4,30,True,189,9,120,2424,12.12,1669871009.7534168
0,339,0,4,7,False,60,9,69,2373,11.865,1669871009.824661
1,339,0,4,30,True,60,9,47,2351,11.755,1669871009.8248856
0,340,0,4,7,False,188,9,102,2406,12.03,1669871009.906068
1,340,0,4,30,True,188,9,80,2384,11.92,1669871009.906302
0,341,0,4,7,False,59,9,148,2452,12.26,1669871009.9852712
1,341,0,4,30,True,59,9,126,2430,12.15,1669871009.9852712
0,342,0,4,7,False,187,9,147,2451,12.255,1669871010.0429335
1,342,0,4,30,True,187,9,125,2429,12.145,1669871010.043197
0,343,0,4,7,False,58,9,160,2464,12.32,1669871010.1376889
1,343,0,4,30,True,58,9,139,2443,12.215,1669871010.1376889
0,344,0,4,7,False,186,9,215,2519,12.595,1669871010.2198627
1,344,0,4,30,True,186,9,192,2496,12.48,1669871010.22016
0,345,0,4,7,False,57,9,83,2387,11.935,1669871010.2973092
1,345,0,4,30,True,57,9,61,2365,11.825,1669871010.2982745
0,346,0,4,7,False,185,9,23,2327,11.635,1669871010.3742595
1,346,0,4,30,True,185,9,1,2305,11.525,1669871010.3744822
0,347,0,4,7,False,57,9,150,2454,12.27,1669871010.4494405
1,347,0,4,30,True,57,9,127,2431,12.155,1669871010.4494405
0,348,0,4,7,False,184,9,186,2490,12.45,1669871010.5274205
1,348,0,4,30,True,184,9,164,2468,12.34,1669871010.5274205
0,349,0,4,7,False,56,9,138,2442,12.21,1669871010.6089056
1,349,0,4,30,True,56,9,116,2420,12.1,1669871010.6098487
0,350,0,4,7,False,183,9,71,2375,11.875,1669871010.6853747
1,350,0,4,30,True,183,9,49,2353,11.765,1669871010.6864402
0,351,0,4,7,False,55,9,166,2470,12.35,1669871010.7598214
1,351,0,4,30,True,55,9,143,2447,12.235,1669871010.7598214
0,352,0,4,7,False,182,9,172,2476,12.38,1669871010.835228
1,352,0,4,30,True,182,9,149,2453,12.265,1669871010.835228
0,353,0,4,7,False,54,9,68,2372,11.86,1669871010.9126356
1,353,0,4,30,True,54,9,46,2350,11.75,1669871010.9128668
0,354,0,4,7,False,181,9,159,2463,12.315,1669871010.9957063
1,354,0,4,30,True,181,9,136,2440,12.2,1669871010.9957063
0,355,0,4,7,False,53,9,148,2452,12.26,1669871011.0735314
1,355,0,4,30,True,53,9,125,2429,12.145,1669871011.0735314
0,356,0,4,7,False,181,9,113,2417,12.085,1669871011.1494749
1,356,0,4,30,True,180,9,91,2395,11.975,1669871011.1499794
0,357,0,4,7,False,52,9,128,2432,12.16,1669871011.2281716
1,357,0,4,30,True,52,9,105,2409,12.045,1669871011.2281716
0,358,0,4,7,False,180,9,143,2447,12.235,1669871011.2881281
1,358,0,4,30,True,180,9,120,2424,12.12,1669871011.2884638
0,359,0,4,7,False,51,9,81,2385,11.925,1669871011.3835516
1,359,0,4,30,True,51,9,59,2363,11.815,1669871011.3835516
0,360,0,4,7,False,179,9,183,2487,12.435,1669871011.4576716
1,360,0,4,30,True,179,9,160,2464,12.32,1669871011.4576716
0,361,0,4,7,False,50,9,112,2416,12.08,1669871011.5392323
1,361,0,4,30,True,50,9,90,2394,11.97,1669871011.540164
0,362,0,4,7,False,178,9,70,2374,11.87,1669871011.5980918
1,362,0,4,30,True,178,9,48,2352,11.76,1669871011.598445
0,363,0,4,7,False,49,9,125,2429,12.145,1669871011.694474
1,363,0,4,30,True,49,9,103,2407,12.035,1669871011.6946995
0,364,0,4,7,False,177,9,66,2370,11.85,1669871011.7656622
1,364,0,4,30,True,177,9,45,2349,11.745,1669871011.7656622
0,365,0,4,7,False,48,9,104,2408,12.04,1669871011.8446999
1,365,0,4,30,True,48,9,82,2386,11.93,1669871011.8446999
0,366,0,4,7,False,176,9,181,2485,12.425,1669871011.928108
1,366,0,4,30,True,176,9,160,2464,12.32,1669871011.9290054
0,367,0,4,7,False,48,9,180,2484,12.42,1669871012.0044756
1,367,0,4,30,True,47,9,157,2461,12.305,1669871012.0047014
0,368,0,4,7,False,175,9,119,2423,12.115,1669871012.0834608
1,368,0,4,30,True,175,9,96,2400,12.0,1669871012.0839663
0,369,0,4,7,False,47,9,166,2470,12.35,1669871012.1612568
1,369,0,4,30,True,47,9,143,2447,12.235,1669871012.1612568
0,370,0,4,7,False,174,9,140,2444,12.22,1669871012.236233
1,370,0,4,30,True,174,9,118,2422,12.11,1669871012.236233
0,371,0,4,7,False,46,9,87,2391,11.955,1669871012.3182306
1,371,0,4,30,True,46,9,64,2368,11.84,1669871012.3191721
0,372,0,4,7,False,173,9,48,2352,11.76,1669871012.3955376
1,372,0,4,30,True,173,9,25,2329,11.645,1669871012.3955376
0,373,0,4,7,False,45,9,129,2433,12.165,1669871012.4686248
1,373,0,4,30,True,45,9,106,2410,12.05,1669871012.4688442
0,374,0,4,7,False,172,9,131,2435,12.175,1669871012.549486
1,374,0,4,30,True,172,9,108,2412,12.06,1669871012.5499878
0,375,0,4,7,False,44,9,164,2468,12.34,1669871012.6265259
1,375,0,4,30,True,44,9,141,2445,12.225,1669871012.6267505
0,376,0,4,7,False,172,9,199,2503,12.515,1669871012.7054417
1,376,0,4,30,True,171,9,178,2482,12.41,1669871012.7059429
0,377,0,4,7,False,43,9,163,2467,12.335,1669871012.783586
1,377,0,4,30,True,43,9,140,2444,12.22,1669871012.783586
0,378,0,4,7,False,171,9,185,2489,12.445,1669871012.842064
1,378,0,4,30,True,171,9,162,2466,12.33,1669871012.842064
0,379,0,4,7,False,42,9,158,2462,12.31,1669871012.923923
1,379,0,4,30,True,42,9,135,2439,12.195,1669871012.9241457
0,380,0,4,7,False,170,9,157,2461,12.305,1669871013.0015411
1,380,0,4,30,True,170,9,134,2438,12.19,1669871013.0027168
0,381,0,4,7,False,41,9,177,2481,12.405,1669871013.0814724
1,381,0,4,30,True,41,9,155,2459,12.295,1669871013.0814724
0,382,0,4,7,False,169,9,123,2427,12.135,1669871013.1575632
1,382,0,4,30,True,169,9,101,2405,12.025,1669871013.1575632
0,383,0,4,7,False,40,9,170,2474,12.37,1669871013.2303104
1,383,0,4,30,True,40,9,147,2451,12.255,1669871013.2305202
0,384,0,4,7,False,168,9,131,2435,12.175,1669871013.2980716
1,384,0,4,30,True,168,9,109,2413,12.065,1669871013.2982395
0,385,0,4,7,False,39,9,225,2529,12.645,1669871013.3914795
1,385,0,4,30,True,39,9,203,2507,12.535,1669871013.3914795
0,386,0,4,7,False,167,9,124,2428,12.14,1669871013.469483
1,386,0,4,30,True,167,9,102,2406,12.03,1669871013.469987
0,387,0,4,7,False,39,9,152,2456,12.28,1669871013.5495002
1,387,0,4,30,True,38,9,129,2433,12.165,1669871013.5500066
