dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,146,0,4,10,False,12,9,234,2538,12.69,1669857160.2323413
1,146,0,4,17,True,11,9,204,2508,12.54,1669857160.2327538
0,147,0,4,10,False,139,9,249,2553,12.765,1669857160.2953084
1,147,0,4,17,True,139,9,220,2524,12.62,1669857160.2953084
0,148,0,4,10,False,11,10,50,2610,13.05,1669857160.3901806
1,148,0,4,17,True,11,10,20,2580,12.9,1669857160.3901806
0,149,0,4,10,False,138,10,47,2607,13.035,1669857160.4506245
1,149,0,4,17,True,138,10,18,2578,12.89,1669857160.4509058
0,150,0,4,10,False,10,10,53,2613,13.065,1669857160.5480974
1,150,0,4,17,True,10,10,24,2584,12.92,1669857160.5480974
0,151,0,4,10,False,137,10,42,2602,13.01,1669857160.6260998
1,151,0,4,17,True,137,10,13,2573,12.865,1669857160.6266024
0,152,0,4,10,False,9,10,72,2632,13.16,1669857160.7022223
1,152,0,4,17,True,9,10,43,2603,13.015,1669857160.7030172
0,153,0,4,10,False,136,10,78,2638,13.19,1669857160.7749124
1,153,0,4,17,True,136,10,48,2608,13.04,1669857160.7749124
0,154,0,4,10,False,8,10,8,2568,12.84,1669857160.8551798
1,154,0,4,17,True,8,9,234,2538,12.69,1669857160.8551798
0,155,0,4,10,False,136,10,0,2560,12.8,1669857160.9361055
1,155,0,4,17,True,135,9,227,2531,12.655,1669857160.9363136
0,156,0,4,10,False,7,10,21,2581,12.905,1669857161.0102038
1,156,0,4,17,True,7,9,248,2552,12.76,1669857161.0104856
0,157,0,4,10,False,135,10,38,2598,12.99,1669857161.0921795
1,157,0,4,17,True,135,10,9,2569,12.845,1669857161.0926821
0,158,0,4,10,False,6,9,209,2513,12.565,1669857161.1699545
1,158,0,4,17,True,6,9,180,2484,12.42,1669857161.1699545
0,159,0,4,10,False,134,9,249,2553,12.765,1669857161.248814
1,159,0,4,17,True,134,9,219,2523,12.615,1669857161.248814
0,160,0,4,10,False,5,9,238,2542,12.71,1669857161.3265162
1,160,0,4,17,True,5,9,208,2512,12.56,1669857161.327483
0,161,0,4,10,False,133,9,231,2535,12.675,1669857161.4044058
1,161,0,4,17,True,133,9,202,2506,12.53,1669857161.4044058
0,162,0,4,10,False,4,10,42,2602,13.01,1669857161.4829056
1,162,0,4,17,True,4,10,13,2573,12.865,1669857161.4837034
0,163,0,4,10,False,132,10,80,2640,13.2,1669857161.557287
1,163,0,4,17,True,132,10,51,2611,13.055,1669857161.5587242
0,164,0,4,10,False,3,10,74,2634,13.17,1669857161.6221561
1,164,0,4,17,True,3,10,45,2605,13.025,1669857161.6221561
0,165,0,4,10,False,131,10,54,2614,13.07,1669857161.7120707
1,165,0,4,17,True,131,10,25,2585,12.925,1669857161.712297
0,166,0,4,10,False,3,9,243,2547,12.735,1669857161.7841177
1,166,0,4,17,True,2,9,214,2518,12.59,1669857161.7841177
0,167,0,4,10,False,130,9,219,2523,12.615,1669857161.8672307
1,167,0,4,17,True,130,9,190,2494,12.47,1669857161.8672307
0,168,0,4,10,False,2,10,11,2571,12.855,1669857161.9419053
1,168,0,4,17,True,2,9,238,2542,12.71,1669857161.9419053
0,169,0,4,10,False,129,9,215,2519,12.595,1669857162.0068908
1,169,0,4,17,True,129,9,186,2490,12.45,1669857162.0071151
0,170,0,4,10,False,1,10,85,2645,13.225,1669857162.0880227
1,170,0,4,17,True,1,10,56,2616,13.08,1669857162.0889883
0,171,0,4,10,False,128,10,95,2655,13.275,1669857162.1642308
1,171,0,4,17,True,128,10,65,2625,13.125,1669857162.1642308
0,172,0,4,10,False,0,9,190,2494,12.47,1669857162.2226636
1,172,0,4,17,True,0,9,161,2465,12.325,1669857162.2226636
0,173,0,4,10,False,127,9,238,2542,12.71,1669857162.3202615
1,173,0,4,17,True,127,9,209,2513,12.565,1669857162.3207285
0,174,0,4,10,False,255,10,21,2581,12.905,1669857162.4001257
1,174,0,4,17,True,255,9,248,2552,12.76,1669857162.4009004
0,175,0,4,10,False,127,10,29,2589,12.945,1669857162.4764369
1,175,0,4,17,True,126,10,0,2560,12.8,1669857162.4769309
0,176,0,4,10,False,254,10,15,2575,12.875,1669857162.5503478
1,176,0,4,17,True,254,9,240,2544,12.72,1669857162.5503478
0,177,0,4,10,False,126,9,239,2543,12.715,1669857162.6336868
1,177,0,4,17,True,126,9,210,2514,12.57,1669857162.634691
0,178,0,4,10,False,253,10,37,2597,12.985,1669857162.7129016
1,178,0,4,17,True,253,10,8,2568,12.84,1669857162.7135074
0,179,0,4,10,False,125,9,225,2529,12.645,1669857162.7897246
1,179,0,4,17,True,125,9,197,2501,12.505,1669857162.7907197
0,180,0,4,10,False,252,10,42,2602,13.01,1669857162.8688688
1,180,0,4,17,True,252,10,13,2573,12.865,1669857162.8696024
0,181,0,4,10,False,124,10,55,2615,13.075,1669857162.9427776
1,181,0,4,17,True,124,10,26,2586,12.93,1669857162.9430096
0,182,0,4,10,False,251,9,250,2554,12.77,1669857163.0227125
1,182,0,4,17,True,251,9,220,2524,12.62,1669857163.0232441
0,183,0,4,10,False,123,9,215,2519,12.595,1669857163.0944479
1,183,0,4,17,True,123,9,186,2490,12.45,1669857163.0944479
0,184,0,4,10,False,250,9,233,2537,12.685,1669857163.1743855
1,184,0,4,17,True,250,9,204,2508,12.54,1669857163.1744754
0,185,0,4,10,False,122,10,17,2577,12.885,1669857163.251382
1,185,0,4,17,True,122,9,244,2548,12.74,1669857163.251382
0,186,0,4,10,False,250,10,78,2638,13.19,1669857163.3292792
1,186,0,4,17,True,249,10,49,2609,13.045,1669857163.329496
0,187,0,4,10,False,121,9,219,2523,12.615,1669857163.4081132
1,187,0,4,17,True,121,9,190,2494,12.47,1669857163.4083257
0,188,0,4,10,False,249,10,52,2612,13.06,1669857163.4849825
1,188,0,4,17,True,249,10,22,2582,12.91,1669857163.4861195
0,189,0,4,10,False,120,11,190,3006,15.03,1669857163.5480082
1,189,0,4,17,True,120,11,133,2949,14.745,1669857163.5483599
0,190,0,4,10,False,248,10,76,2636,13.18,1669857163.644212
1,190,0,4,17,True,248,10,47,2607,13.035,1669857163.6443963
0,191,0,4,10,False,119,10,70,2630,13.15,1669857163.7199516
1,191,0,4,17,True,119,10,41,2601,13.005,1669857163.7209408
0,192,0,4,10,False,247,10,66,2626,13.13,1669857163.7982512
1,192,0,4,17,True,247,10,37,2597,12.985,1669857163.798847
0,193,0,4,10,False,118,10,31,2591,12.955,1669857163.8744595
1,193,0,4,17,True,118,10,3,2563,12.815,1669857163.8744595
0,194,0,4,10,False,246,10,34,2594,12.97,1669857163.9538648
1,194,0,4,17,True,246,10,4,2564,12.82,1669857163.9538648
0,195,0,4,10,False,118,10,37,2597,12.985,1669857164.0320632
1,195,0,4,17,True,117,10,7,2567,12.835,1669857164.0329523
0,196,0,4,10,False,245,10,50,2610,13.05,1669857164.1102214
1,196,0,4,17,True,245,10,20,2580,12.9,1669857164.1107278
0,197,0,4,10,False,117,10,50,2610,13.05,1669857164.186972
1,197,0,4,17,True,117,10,21,2581,12.905,1669857164.186972
0,198,0,4,10,False,244,10,89,2649,13.245,1669857164.2642941
1,198,0,4,17,True,244,10,61,2621,13.105,1669857164.265299
0,199,0,4,10,False,116,10,15,2575,12.875,1669857164.3441548
1,199,0,4,17,True,116,9,242,2546,12.73,1669857164.3445048
0,200,0,4,10,False,243,9,209,2513,12.565,1669857164.422891
1,200,0,4,17,True,243,9,179,2483,12.415,1669857164.422891
0,201,0,4,10,False,115,10,39,2599,12.995,1669857164.4987266
1,201,0,4,17,True,115,10,10,2570,12.85,1669857164.4989038
0,202,0,4,10,False,242,9,246,2550,12.75,1669857164.5611897
1,202,0,4,17,True,242,9,217,2521,12.605,1669857164.5621555
0,203,0,4,10,False,114,10,48,2608,13.04,1669857164.635477
1,203,0,4,17,True,114,10,19,2579,12.895,1669857164.6365666
0,204,0,4,10,False,241,10,2,2562,12.81,1669857164.7180402
1,204,0,4,17,True,241,9,228,2532,12.66,1669857164.7180402
