dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,2,True,108,8,69,2117,10.585,1669841550.0557442
0,22,0,4,18,False,62,6,217,1753,8.765,1669841550.131001
1,22,0,4,2,True,62,6,190,1726,8.63,1669841550.1312258
0,23,0,4,18,False,219,10,196,2756,13.78,1669841550.2156775
1,23,0,4,2,True,219,10,58,2618,13.09,1669841550.2166436
0,24,0,4,18,False,61,6,154,1690,8.45,1669841550.294561
1,24,0,4,2,True,61,6,125,1661,8.305,1669841550.294561
0,25,0,4,18,False,189,6,244,1780,8.9,1669841550.3545294
1,25,0,4,2,True,189,6,236,1772,8.86,1669841550.3547075
0,26,0,4,18,False,172,0,157,157,0.785,1669841550.3979938
1,26,0,4,2,True,172,0,129,129,0.645,1669841550.3979938
0,27,0,4,18,False,157,8,53,2101,10.505,1669841550.4479764
1,27,0,4,2,True,157,7,247,2039,10.195,1669841550.4484322
0,28,0,4,18,False,96,7,59,1851,9.255,1669841550.525843
1,28,0,4,2,True,96,7,6,1798,8.99,1669841550.525843
0,29,0,4,18,False,167,8,31,2079,10.395,1669841550.5878482
1,29,0,4,2,True,167,7,228,2020,10.1,1669841550.5878482
0,30,0,4,18,False,178,8,116,2164,10.82,1669841550.6606
1,30,0,4,2,True,178,8,36,2084,10.42,1669841550.660803
0,31,0,4,2,True,178,0,27,27,0.135,1669841550.7071142
0,32,0,4,18,False,47,8,200,2248,11.24,1669841550.7541533
1,32,0,4,2,True,47,8,116,2164,10.82,1669841550.7541533
0,33,0,4,18,False,186,7,69,1861,9.305,1669841550.8356361
1,33,0,4,2,True,186,7,57,1849,9.245,1669841550.8356361
0,34,0,4,18,False,208,11,26,2842,14.21,1669841550.9093637
1,34,0,4,2,True,208,10,146,2706,13.53,1669841550.9096267
0,35,0,4,18,False,233,1,194,450,2.25,1669841550.960074
1,35,0,4,2,True,233,1,140,396,1.98,1669841550.9602902
0,36,0,4,18,False,224,9,117,2421,12.105,1669841551.0046163
1,36,0,4,2,True,223,9,16,2320,11.6,1669841551.0056183
2,36,0,4,18,False,178,0,150,150,0.75,1669841551.0056183
3,36,0,4,2,True,178,0,123,123,0.615,1669841551.0056183
0,37,0,4,18,False,57,7,171,1963,9.815,1669841551.0524886
1,37,0,4,2,True,57,7,117,1909,9.545,1669841551.0528028
0,38,0,4,18,False,184,6,165,1701,8.505,1669841551.1447122
1,38,0,4,2,True,184,6,152,1688,8.44,1669841551.1447122
0,39,0,4,18,False,25,2,179,691,3.455,1669841551.1991253
1,39,0,4,2,True,25,2,98,610,3.05,1669841551.199346
2,39,0,4,18,False,56,6,216,1752,8.76,1669841551.199562
3,39,0,4,2,True,56,6,188,1724,8.62,1669841551.1997745
0,40,0,4,18,False,219,8,25,2073,10.365,1669841551.3062775
1,40,0,4,2,True,219,7,225,2017,10.085,1669841551.3066201
0,41,0,4,18,False,154,8,174,2222,11.11,1669841551.3678606
1,41,0,4,2,True,154,8,93,2141,10.705,1669841551.3682172
2,41,0,4,18,False,63,0,226,226,1.13,1669841551.3685708
3,41,0,4,2,True,63,0,204,204,1.02,1669841551.3689258
0,42,0,4,18,False,182,7,215,2007,10.035,1669841551.4477756
1,42,0,4,2,True,182,7,159,1951,9.755,1669841551.4484892
0,43,0,4,18,False,156,1,250,506,2.53,1669841551.4724348
1,43,0,4,2,True,155,1,195,451,2.255,1669841551.4726558
0,44,0,4,18,False,54,6,199,1735,8.675,1669841551.5193257
1,44,0,4,2,True,54,6,172,1708,8.54,1669841551.5195465
0,45,0,4,18,False,242,0,178,178,0.89,1669841551.5707068
1,45,0,4,2,True,241,0,151,151,0.755,1669841551.5718825
0,46,0,4,18,False,182,7,121,1913,9.565,1669841551.6107213
1,46,0,4,2,True,91,7,66,1858,9.29,1669841551.6109304
0,47,0,4,18,False,149,8,139,2187,10.935,1669841551.6746745
1,47,0,4,2,True,149,8,83,2131,10.655,1669841551.6746745
0,48,0,4,18,False,181,7,45,1837,9.185,1669841551.756693
1,48,0,4,2,True,181,7,17,1809,9.045,1669841551.756892
0,49,0,4,18,False,70,1,22,278,1.39,1669841551.8005934
1,49,0,4,2,True,70,0,250,250,1.25,1669841551.8010905
0,50,0,4,18,False,97,9,81,2385,11.925,1669841551.8517523
1,50,0,4,2,True,97,8,228,2276,11.38,1669841551.8527877
0,51,0,4,18,False,180,8,237,2285,11.425,1669841551.891513
1,51,0,4,2,True,180,8,182,2230,11.15,1669841551.8917365
0,52,0,4,2,True,180,0,16,16,0.08,1669841551.9429975
0,53,0,4,18,False,51,6,137,1673,8.365,1669841551.9845734
1,53,0,4,2,True,51,6,109,1645,8.225,1669841551.985575
0,54,0,4,61,False,4,2,224,736,3.68,1669841552.0705023
1,54,1,1,29,True,4,2,224,736,3.68,1669841552.0728133
2,54,1,1,8,True,61,13,61,3389,16.945,1669841552.0728133
0,55,0,4,18,False,90,0,88,88,0.44,1669841552.1107252
1,55,0,4,2,True,90,0,75,75,0.375,1669841552.1109366
0,56,0,4,18,False,50,8,40,2088,10.44,1669841552.1603532
1,56,0,4,2,True,50,7,241,2033,10.165,1669841552.1605988
0,57,0,4,18,False,178,9,192,2496,12.48,1669841552.2098846
1,57,0,4,2,True,178,9,110,2414,12.07,1669841552.210094
0,58,0,4,18,False,106,8,39,2087,10.435,1669841552.3038864
1,58,0,4,2,True,106,7,239,2031,10.155,1669841552.304387
0,59,0,4,18,False,115,9,148,2452,12.26,1669841552.3608694
1,59,0,4,2,True,115,9,40,2344,11.72,1669841552.3611023
0,60,0,4,18,False,243,8,153,2201,11.005,1669841552.4387977
1,60,0,4,2,True,243,8,98,2146,10.73,1669841552.4387977
0,61,0,4,18,False,90,8,9,2057,10.285,1669841552.5352437
1,61,0,4,2,True,90,7,209,2001,10.005,1669841552.5352437
0,62,0,4,18,False,188,2,222,734,3.67,1669841552.5796428
1,62,0,4,2,True,188,2,167,679,3.395,1669841552.579911
0,63,0,4,18,False,48,7,249,2041,10.205,1669841552.6302261
1,63,0,4,2,True,48,7,195,1987,9.935,1669841552.6305208
0,64,0,4,18,False,87,8,99,2147,10.735,1669841552.6905262
1,64,0,4,2,True,87,8,45,2093,10.465,1669841552.6907303
0,65,0,4,18,False,126,0,124,124,0.62,1669841552.7381454
1,65,0,4,2,True,126,0,97,97,0.485,1669841552.738459
0,66,0,4,18,False,47,7,2,1794,8.97,1669841552.7945948
1,66,0,4,2,True,47,6,230,1766,8.83,1669841552.7945948
0,67,0,4,18,False,174,6,208,1744,8.72,1669841552.842558
1,67,0,4,2,True,174,6,180,1716,8.58,1669841552.842755
0,68,0,4,18,False,46,8,108,2156,10.78,1669841552.8883126
1,68,0,4,2,True,46,8,52,2100,10.5,1669841552.8885183
0,69,0,4,18,False,173,7,230,2022,10.11,1669841553.000051
1,69,0,4,2,True,173,7,174,1966,9.83,1669841553.0002718
0,70,0,4,18,False,107,1,103,359,1.795,1669841553.0476913
1,70,0,4,2,True,107,1,82,338,1.69,1669841553.0481925
0,71,0,4,18,False,219,7,238,2030,10.15,1669841553.1044748
1,71,0,4,2,True,219,7,182,1974,9.87,1669841553.1046803
0,72,0,4,18,False,173,7,34,1826,9.13,1669841553.1544075
1,72,0,4,2,True,173,7,7,1799,8.995,1669841553.1544075
0,73,0,4,18,False,44,6,133,1669,8.345,1669841553.2314022
1,73,0,4,2,True,44,6,106,1642,8.21,1669841553.2316313
0,74,0,4,18,False,239,0,117,117,0.585,1669841553.2775526
1,74,0,4,2,True,239,0,91,91,0.455,1669841553.2778203
0,75,0,4,18,False,172,6,200,1736,8.68,1669841553.3281167
1,75,0,4,2,True,172,6,171,1707,8.535,1669841553.3285418
0,76,0,4,18,False,43,7,25,1817,9.085,1669841553.3917587
1,76,0,4,2,True,43,7,13,1805,9.025,1669841553.3931437
0,77,0,4,18,False,112,9,29,2333,11.665,1669841553.4639902
1,77,0,4,2,True,112,8,206,2254,11.27,1669841553.46502
0,78,0,4,18,False,224,0,63,63,0.315,1669841553.4940155
1,78,0,4,2,True,224,0,64,64,0.32,1669841553.4940155
0,79,0,4,18,False,85,7,243,2035,10.175,1669841553.5475514
1,79,0,4,2,True,85,7,188,1980,9.9,1669841553.548367
0,80,0,4,18,False,14,11,152,2968,14.84,1669841553.6090548
1,80,0,4,2,True,14,11,55,2871,14.355,1669841553.6100466
0,81,0,4,18,False,95,1,165,421,2.105,1669841553.6719656
1,81,0,4,2,True,95,1,82,338,1.69,1669841553.6719656
0,82,0,4,18,False,58,8,25,2073,10.365,1669841553.7318652
1,82,0,4,2,True,58,7,230,2022,10.11,1669841553.7323928
0,83,0,4,18,False,248,8,139,2187,10.935,1669841553.7944505
1,83,0,4,2,True,248,8,83,2131,10.655,1669841553.7944505
0,84,0,4,18,False,41,7,8,1800,9.0,1669841553.8398535
1,84,0,4,2,True,40,6,237,1773,8.865,1669841553.840383
0,85,0,4,18,False,122,0,102,102,0.51,1669841553.8854558
1,85,0,4,2,True,122,0,82,82,0.41,1669841553.8854558
0,86,0,4,18,False,168,6,224,1760,8.8,1669841553.9456894
1,86,0,4,2,True,168,6,196,1732,8.66,1669841553.9456894
0,87,0,4,18,False,138,11,39,2855,14.275,1669841553.991199
1,87,0,4,2,True,138,10,158,2718,13.59,1669841553.9916172
0,88,0,4,18,False,35,10,4,2564,12.82,1669841554.0681956
1,88,0,4,2,True,35,9,178,2482,12.41,1669841554.068476
0,89,0,4,18,False,146,1,120,376,1.88,1669841554.1275709
1,89,0,4,2,True,146,1,94,350,1.75,1669841554.1286044
0,90,0,4,18,False,135,8,235,2283,11.415,1669841554.1746507
1,90,0,4,2,True,134,8,154,2202,11.01,1669841554.1746507
0,91,0,4,18,False,192,8,27,2075,10.375,1669841554.238143
1,91,0,4,2,True,192,7,201,1993,9.965,1669841554.2391338
0,92,0,4,18,False,38,7,29,1821,9.105,1669841554.3180044
1,92,0,4,2,True,38,7,1,1793,8.965,1669841554.3180044
0,93,0,4,18,False,212,1,124,380,1.9,1669841554.362455
1,93,0,4,2,True,212,1,96,352,1.76,1669841554.36277
0,94,0,4,18,False,39,8,66,2114,10.57,1669841554.4086983
1,94,0,4,2,True,39,7,239,2031,10.155,1669841554.4086983
0,95,0,4,18,False,220,9,49,2353,11.765,1669841554.455491
1,95,0,4,2,True,220,8,221,2269,11.345,1669841554.455491
0,96,0,4,18,False,161,2,12,524,2.62,1669841554.500959
1,96,0,4,2,True,161,1,188,444,2.22,1669841554.5012057
0,97,0,4,18,False,164,6,209,1745,8.725,1669841554.553931
1,97,0,4,2,True,164,6,181,1717,8.585,1669841554.553931
0,98,0,4,18,False,36,7,60,1852,9.26,1669841554.6143737
1,98,0,4,2,True,36,7,55,1847,9.235,1669841554.6143737
0,99,0,4,18,False,164,6,228,1764,8.82,1669841554.675979
1,99,0,4,2,True,164,6,172,1708,8.54,1669841554.676283
0,100,0,4,18,False,122,1,40,296,1.48,1669841554.7383976
1,100,0,4,2,True,122,1,12,268,1.34,1669841554.7389371
0,101,0,4,18,False,188,9,37,2341,11.705,1669841554.7810814
1,101,0,4,2,True,188,8,240,2288,11.44,1669841554.7813156
0,102,0,4,18,False,163,7,32,1824,9.12,1669841554.8334348
1,102,0,4,2,True,163,6,234,1770,8.85,1669841554.8334348
0,103,0,4,18,False,21,0,121,121,0.605,1669841554.89377
1,103,0,4,2,True,21,0,94,94,0.47,1669841554.8942697
0,104,0,4,18,False,119,8,47,2095,10.475,1669841554.955643
1,104,0,4,2,True,119,7,246,2038,10.19,1669841554.955643
0,105,0,4,18,False,162,6,137,1673,8.365,1669841555.0002525
1,105,0,4,2,True,162,6,109,1645,8.225,1669841555.0005767
0,106,0,4,18,False,33,7,118,1910,9.55,1669841555.0797894
1,106,0,4,2,True,33,7,63,1855,9.275,1669841555.0802906
0,107,0,4,18,False,97,9,99,2403,12.015,1669841555.1689587
1,107,0,4,2,True,97,8,251,2299,11.495,1669841555.1691937
0,108,0,4,18,False,32,7,74,1866,9.33,1669841555.2191703
1,108,0,4,2,True,32,7,19,1811,9.055,1669841555.2203383
0,109,0,4,18,False,220,0,159,159,0.795,1669841555.2624867
1,109,0,4,2,True,220,0,151,151,0.755,1669841555.2624867
0,110,0,4,18,False,160,7,154,1946,9.73,1669841555.309464
1,110,0,4,2,True,160,7,99,1891,9.455,1669841555.30971
0,111,0,4,18,False,32,8,10,2058,10.29,1669841555.3907487
1,111,0,4,2,True,31,7,211,2003,10.015,1669841555.3907487
0,112,0,4,18,False,159,6,138,1674,8.37,1669841555.4826007
1,112,0,4,2,True,159,6,110,1646,8.23,1669841555.4828289
0,113,0,4,18,False,181,1,45,301,1.505,1669841555.5097897
1,113,0,4,2,True,180,1,17,273,1.365,1669841555.5097897
0,114,0,4,18,False,31,7,34,1826,9.13,1669841555.556566
1,114,0,4,2,True,31,7,6,1798,8.99,1669841555.556566
0,115,0,4,18,False,73,7,171,1963,9.815,1669841555.6352696
1,115,0,4,2,True,73,7,119,1911,9.555,1669841555.6352696
0,116,0,4,18,False,30,7,50,1842,9.21,1669841555.6876068
1,116,0,4,2,True,30,7,19,1811,9.055,1669841555.6876068
2,116,0,4,18,False,179,1,123,379,1.895,1669841555.688577
3,116,0,4,2,True,179,1,95,351,1.755,1669841555.689557
0,117,0,4,18,False,157,6,194,1730,8.65,1669841555.787475
1,117,0,4,2,True,157,6,166,1702,8.51,1669841555.7885087
0,118,0,4,18,False,29,8,220,2268,11.34,1669841555.8365674
1,118,0,4,2,True,29,8,110,2158,10.79,1669841555.8365674
0,119,0,4,18,False,222,0,122,122,0.61,1669841555.884539
1,119,0,4,2,True,222,0,94,94,0.47,1669841555.884539
0,120,0,4,18,False,156,7,102,1894,9.47,1669841555.9325662
1,120,0,4,2,True,156,7,75,1867,9.335,1669841555.9327707
0,121,0,4,18,False,28,6,185,1721,8.605,1669841556.0277476
1,121,0,4,2,True,28,6,157,1693,8.465,1669841556.028247
0,122,0,4,18,False,155,7,43,1835,9.175,1669841556.1032777
1,122,0,4,2,True,155,6,244,1780,8.9,1669841556.1032777
0,123,0,4,18,False,219,8,115,2163,10.815,1669841556.1681228
1,123,0,4,2,True,219,8,33,2081,10.405,1669841556.1684415
0,124,0,4,18,False,155,6,161,1697,8.485,1669841556.2472239
1,124,0,4,2,True,155,6,134,1670,8.35,1669841556.2477698
0,125,0,4,18,False,217,10,22,2582,12.91,1669841556.3240285
1,125,0,4,2,True,217,9,197,2501,12.505,1669841556.3250363
0,126,0,4,18,False,154,9,206,2510,12.55,1669841556.3816404
1,126,0,4,2,True,154,9,122,2426,12.13,1669841556.3816404
0,127,0,4,18,False,229,1,65,321,1.605,1669841556.4094162
1,127,0,4,2,True,229,1,37,293,1.465,1669841556.4094162
0,128,0,4,18,False,25,7,149,1941,9.705,1669841556.472775
1,128,0,4,2,True,25,7,121,1913,9.565,1669841556.4729881
0,129,0,4,18,False,229,1,225,481,2.405,1669841556.5190964
1,129,0,4,2,True,229,1,169,425,2.125,1669841556.5192907
0,130,0,4,18,False,194,9,28,2332,11.66,1669841556.5655863
1,130,0,4,2,True,194,8,201,2249,11.245,1669841556.5655863
0,131,0,4,18,False,24,8,111,2159,10.795,1669841556.6296968
1,131,0,4,2,True,24,8,28,2076,10.38,1669841556.6308382
0,132,0,4,18,False,152,7,55,1847,9.235,1669841556.7024431
1,132,0,4,2,True,152,7,27,1819,9.095,1669841556.7024431
0,133,0,4,18,False,93,1,140,396,1.98,1669841556.734541
1,133,0,4,2,True,93,1,144,400,2.0,1669841556.734671
0,134,0,4,18,False,71,8,4,2052,10.26,1669841556.7842536
1,134,0,4,2,True,71,7,204,1996,9.98,1669841556.784417
0,135,0,4,18,False,180,0,235,235,1.175,1669841556.8323975
1,135,0,4,2,True,180,0,215,215,1.075,1669841556.8325827
0,136,0,4,18,False,151,7,176,1968,9.84,1669841556.8746734
1,136,0,4,2,True,151,7,122,1914,9.57,1669841556.8746734
0,137,0,4,18,False,23,7,56,1848,9.24,1669841556.921312
1,137,0,4,2,True,22,7,0,1792,8.96,1669841556.9214709
0,138,0,4,18,False,146,2,47,559,2.795,1669841556.9868865
1,138,0,4,2,True,146,1,250,506,2.53,1669841556.987897
0,139,0,4,18,False,150,6,203,1739,8.695,1669841557.0337422
1,139,0,4,2,True,150,6,176,1712,8.56,1669841557.033963
0,140,0,4,18,False,22,7,208,2000,10.0,1669841557.0778475
1,140,0,4,2,True,22,7,152,1944,9.72,1669841557.0781715
0,141,0,4,18,False,87,7,222,2014,10.07,1669841557.1749706
1,141,0,4,2,True,87,7,167,1959,9.795,1669841557.1749706
0,142,0,4,18,False,21,6,190,1726,8.63,1669841557.2511957
1,142,0,4,2,True,21,6,162,1698,8.49,1669841557.2511957
0,143,0,4,18,False,61,0,17,17,0.085,1669841557.298593
1,143,0,4,2,True,61,0,36,36,0.18,1669841557.2987952
0,144,0,4,18,False,148,6,225,1761,8.805,1669841557.3413568
1,144,0,4,2,True,148,6,197,1733,8.665,1669841557.341608
0,145,0,4,18,False,20,7,10,1802,9.01,1669841557.407961
1,145,0,4,2,True,20,6,239,1775,8.875,1669841557.4085019
0,146,0,4,18,False,147,7,62,1854,9.27,1669841557.4707146
1,146,0,4,2,True,147,7,33,1825,9.125,1669841557.4712455
0,147,0,4,18,False,140,2,123,635,3.175,1669841557.5317886
1,147,0,4,2,True,140,2,41,553,2.765,1669841557.5323334
0,148,0,4,18,False,19,6,64,1600,8.0,1669841557.593693
1,148,0,4,2,True,19,6,37,1573,7.865,1669841557.593693
0,149,0,4,18,False,153,8,62,2110,10.55,1669841557.6560874
1,149,0,4,2,True,153,8,6,2054,10.27,1669841557.6560874
0,150,0,4,18,False,18,6,192,1728,8.64,1669841557.7015343
1,150,0,4,2,True,18,6,164,1700,8.5,1669841557.7015343
0,151,0,4,18,False,146,8,250,2298,11.49,1669841557.782255
1,151,0,4,2,True,146,8,194,2242,11.21,1669841557.782788
0,152,0,4,18,False,182,0,173,173,0.865,1669841557.8434162
1,152,0,4,2,True,181,0,146,146,0.73,1669841557.8443675
0,153,0,4,18,False,255,8,125,2173,10.865,1669841557.868001
1,153,0,4,2,True,255,8,70,2118,10.59,1669841557.8684318
0,154,0,4,18,False,189,1,123,379,1.895,1669841557.9186723
1,154,0,4,2,True,189,1,67,323,1.615,1669841557.9189959
0,155,0,4,18,False,77,9,37,2341,11.705,1669841557.9675767
1,155,0,4,2,True,77,8,209,2257,11.285,1669841557.9685817
0,156,0,4,18,False,182,9,8,2312,11.56,1669841558.0237048
1,156,0,4,2,True,182,8,182,2230,11.15,1669841558.0247023
0,157,0,4,18,False,144,6,211,1747,8.735,1669841558.1033356
1,157,0,4,2,True,144,6,183,1719,8.595,1669841558.1035995
0,158,0,4,18,False,47,8,51,2099,10.495,1669841558.1844554
1,158,0,4,2,True,47,7,253,2045,10.225,1669841558.1844554
0,159,0,4,18,False,143,6,185,1721,8.605,1669841558.259774
1,159,0,4,2,True,143,6,156,1692,8.46,1669841558.2600427
0,160,0,4,18,False,14,6,193,1729,8.645,1669841558.3413703
1,160,0,4,2,True,14,6,165,1701,8.505,1669841558.3423347
0,161,0,4,18,False,142,10,67,2627,13.135,1669841558.416331
1,161,0,4,2,True,142,9,240,2544,12.72,1669841558.4168823
0,162,0,4,18,False,14,6,208,1744,8.72,1669841558.496359
1,162,0,4,2,True,13,6,181,1717,8.585,1669841558.496359
0,163,0,4,18,False,141,7,112,1904,9.52,1669841558.5720115
1,163,0,4,2,True,141,7,84,1876,9.38,1669841558.5723343
0,164,0,4,18,False,13,6,188,1724,8.62,1669841558.6467893
1,164,0,4,2,True,13,6,160,1696,8.48,1669841558.6470075
0,165,0,4,18,False,79,1,9,265,1.325,1669841558.691949
1,165,0,4,2,True,79,0,221,221,1.105,1669841558.6929328
0,166,0,4,18,False,132,7,53,1845,9.225,1669841558.7435477
1,166,0,4,2,True,132,7,34,1826,9.13,1669841558.7435477
0,167,0,4,18,False,12,9,71,2375,11.875,1669841558.784831
1,167,0,4,2,True,12,8,243,2291,11.455,1669841558.784831
0,168,0,4,18,False,139,6,189,1725,8.625,1669841558.8786955
1,168,0,4,2,True,139,6,161,1697,8.485,1669841558.8786955
0,169,0,4,18,False,45,1,161,417,2.085,1669841558.9300144
1,169,0,4,2,True,45,1,106,362,1.81,1669841558.9300144
0,170,0,4,18,False,22,8,174,2222,11.11,1669841558.9707358
1,170,0,4,2,True,22,8,92,2140,10.7,1669841558.9709587
0,171,0,4,18,False,104,7,75,1867,9.335,1669841559.039976
1,171,0,4,2,True,104,7,20,1812,9.06,1669841559.0402718
0,172,0,4,18,False,10,7,97,1889,9.445,1669841559.0992744
1,172,0,4,2,True,10,7,41,1833,9.165,1669841559.1002703
0,173,0,4,18,False,198,0,244,244,1.22,1669841559.157393
1,173,0,4,2,True,198,0,216,216,1.08,1669841559.1576383
0,174,0,4,18,False,137,7,8,1800,9.0,1669841559.202982
1,174,0,4,2,True,137,6,236,1772,8.86,1669841559.2031815
0,175,0,4,18,False,209,7,119,1911,9.555,1669841559.2704082
1,175,0,4,2,True,208,7,63,1855,9.275,1669841559.2706356
0,176,0,4,18,False,41,8,131,2179,10.895,1669841559.3497097
1,176,0,4,2,True,41,8,74,2122,10.61,1669841559.3499022
0,177,0,4,18,False,8,8,54,2102,10.51,1669841559.4116657
1,177,0,4,2,True,8,8,0,2048,10.24,1669841559.413069
0,178,0,4,18,False,40,8,157,2205,11.025,1669841559.5035405
1,178,0,4,2,True,40,8,101,2149,10.745,1669841559.5045376
0,179,0,4,18,False,237,1,193,449,2.245,1669841559.5466526
1,179,0,4,2,True,237,1,138,394,1.97,1669841559.5477777
0,180,0,4,18,False,201,7,145,1937,9.685,1669841559.5926208
1,180,0,4,2,True,201,7,90,1882,9.41,1669841559.5928233
0,181,0,4,18,False,135,7,155,1947,9.735,1669841559.6375751
1,181,0,4,2,True,135,7,100,1892,9.46,1669841559.6375751
0,182,0,4,18,False,238,8,97,2145,10.725,1669841559.7172632
1,182,0,4,2,True,238,8,42,2090,10.45,1669841559.7172632
0,183,0,4,2,True,238,0,32,32,0.16,1669841559.7493494
0,184,0,4,18,False,134,6,163,1699,8.495,1669841559.795454
1,184,0,4,2,True,134,6,135,1671,8.355,1669841559.795454
0,185,0,4,18,False,5,6,139,1675,8.375,1669841559.8952267
1,185,0,4,2,True,5,6,111,1647,8.235,1669841559.8952267
0,186,0,4,18,False,133,7,240,2032,10.16,1669841559.9575977
1,186,0,4,2,True,133,7,184,1976,9.88,1669841559.9581
0,187,0,4,18,False,5,8,236,2284,11.42,1669841560.0192866
1,187,0,4,2,True,4,8,153,2201,11.005,1669841560.0192866
0,188,0,4,18,False,132,7,158,1950,9.75,1669841560.12309
1,188,0,4,2,True,132,7,131,1923,9.615,1669841560.1233168
0,189,0,4,18,False,4,8,95,2143,10.715,1669841560.1699584
1,189,0,4,2,True,4,8,40,2088,10.44,1669841560.1699584
0,190,0,4,18,False,131,7,138,1930,9.65,1669841560.2822528
1,190,0,4,2,True,131,7,110,1902,9.51,1669841560.2822528
0,191,0,4,18,False,3,8,180,2228,11.14,1669841560.3294866
1,191,0,4,2,True,3,8,124,2172,10.86,1669841560.3305795
0,192,0,4,18,False,198,1,139,395,1.975,1669841560.3538973
1,192,0,4,2,True,198,1,111,367,1.835,1669841560.3538973
0,193,0,4,18,False,130,6,226,1762,8.81,1669841560.435049
1,193,0,4,2,True,130,6,199,1735,8.675,1669841560.436352
0,194,0,4,18,False,2,9,72,2376,11.88,1669841560.4840908
1,194,0,4,2,True,2,9,12,2316,11.58,1669841560.4840908
0,195,0,4,18,False,27,0,122,122,0.61,1669841560.5318615
1,195,0,4,2,True,27,0,94,94,0.47,1669841560.5318615
0,196,0,4,18,False,191,8,8,2056,10.28,1669841560.5914357
1,196,0,4,2,True,191,7,211,2003,10.015,1669841560.5923963
0,197,0,4,18,False,1,7,118,1910,9.55,1669841560.6351132
1,197,0,4,2,True,1,7,62,1854,9.27,1669841560.6361074
0,198,0,4,18,False,128,6,157,1693,8.465,1669841560.7343123
1,198,0,4,2,True,128,6,130,1666,8.33,1669841560.7343123
0,199,0,4,18,False,231,8,16,2064,10.32,1669841560.810116
1,199,0,4,2,True,231,7,212,2004,10.02,1669841560.8106477
0,200,0,4,18,False,52,0,144,144,0.72,1669841560.8576543
1,200,0,4,2,True,52,0,116,116,0.58,1669841560.858153
0,201,0,4,18,False,181,7,216,2008,10.04,1669841560.9202144
1,201,0,4,2,True,181,7,161,1953,9.765,1669841560.9207726
0,202,0,4,18,False,126,7,15,1807,9.035,1669841560.9817495
1,202,0,4,2,True,126,6,218,1754,8.77,1669841560.9817495
0,203,0,4,18,False,127,6,85,1621,8.105,1669841561.0404375
1,203,0,4,2,True,127,6,58,1594,7.97,1669841561.0414095
