dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,19,False,185,9,136,2440,12.2,1669856339.9759524
1,24,0,4,16,True,185,9,106,2410,12.05,1669856339.9759524
0,25,0,4,19,False,56,9,94,2398,11.99,1669856340.0538542
1,25,0,4,16,True,56,9,63,2367,11.835,1669856340.05417
0,26,0,4,19,False,184,9,123,2427,12.135,1669856340.1320267
1,26,0,4,16,True,184,9,94,2398,11.99,1669856340.132255
0,27,0,4,19,False,55,9,113,2417,12.085,1669856340.2148793
1,27,0,4,16,True,55,9,82,2386,11.93,1669856340.2158825
0,28,0,4,19,False,183,9,104,2408,12.04,1669856340.2932928
1,28,0,4,16,True,183,9,74,2378,11.89,1669856340.2938087
0,29,0,4,19,False,54,9,184,2488,12.44,1669856340.3704877
1,29,0,4,16,True,54,9,155,2459,12.295,1669856340.3704877
0,30,0,4,19,False,182,9,149,2453,12.265,1669856340.4471455
1,30,0,4,16,True,182,9,118,2422,12.11,1669856340.4471455
0,31,0,4,19,False,54,9,128,2432,12.16,1669856340.526777
1,31,0,4,16,True,53,9,97,2401,12.005,1669856340.5273373
0,32,0,4,19,False,181,9,123,2427,12.135,1669856340.5990038
1,32,0,4,16,True,181,9,93,2397,11.985,1669856340.5990038
0,33,0,4,19,False,53,9,52,2356,11.78,1669856340.6816127
1,33,0,4,16,True,53,9,22,2326,11.63,1669856340.6818233
0,34,0,4,19,False,180,9,99,2403,12.015,1669856340.7607746
1,34,0,4,16,True,180,9,68,2372,11.86,1669856340.7612784
0,35,0,4,19,False,52,9,132,2436,12.18,1669856340.8336866
1,35,0,4,16,True,52,9,102,2406,12.03,1669856340.833926
0,36,0,4,19,False,179,9,52,2356,11.78,1669856340.9151433
1,36,0,4,16,True,179,9,21,2325,11.625,1669856340.9151433
0,37,0,4,19,False,51,9,151,2455,12.275,1669856340.992161
1,37,0,4,16,True,51,9,120,2424,12.12,1669856340.9923832
0,38,0,4,19,False,178,9,147,2451,12.255,1669856341.0531046
1,38,0,4,16,True,178,9,116,2420,12.1,1669856341.0534174
0,39,0,4,19,False,50,9,139,2443,12.215,1669856341.1302428
1,39,0,4,16,True,50,9,110,2414,12.07,1669856341.1304753
0,40,0,4,19,False,177,9,101,2405,12.025,1669856341.210286
1,40,0,4,16,True,177,9,71,2375,11.875,1669856341.2112837
0,41,0,4,19,False,49,9,67,2371,11.855,1669856341.2887475
1,41,0,4,16,True,49,9,37,2341,11.705,1669856341.2892525
0,42,0,4,19,False,177,9,141,2445,12.225,1669856341.3670034
1,42,0,4,16,True,177,9,110,2414,12.07,1669856341.3674853
0,43,0,4,19,False,48,9,106,2410,12.05,1669856341.4414907
1,43,0,4,16,True,48,9,76,2380,11.9,1669856341.4417224
0,44,0,4,19,False,176,9,111,2415,12.075,1669856341.5365896
1,44,0,4,16,True,176,9,80,2384,11.92,1669856341.5365896
0,45,0,4,19,False,47,9,134,2438,12.19,1669856341.610544
1,45,0,4,16,True,47,9,105,2409,12.045,1669856341.6107712
0,46,0,4,19,False,175,9,37,2341,11.705,1669856341.6746905
1,46,0,4,16,True,175,9,6,2310,11.55,1669856341.6748936
0,47,0,4,19,False,46,9,118,2422,12.11,1669856341.75413
1,47,0,4,16,True,46,9,87,2391,11.955,1669856341.7544475
0,48,0,4,19,False,174,9,150,2454,12.27,1669856341.8307648
1,48,0,4,16,True,174,9,120,2424,12.12,1669856341.8309846
0,49,0,4,19,False,45,9,138,2442,12.21,1669856341.9118056
1,49,0,4,16,True,45,9,107,2411,12.055,1669856341.912388
0,50,0,4,19,False,173,9,109,2413,12.065,1669856341.9897275
1,50,0,4,16,True,173,9,78,2382,11.91,1669856341.9902322
0,51,0,4,19,False,45,9,93,2397,11.985,1669856342.066626
1,51,0,4,16,True,44,9,62,2366,11.83,1669856342.066626
0,52,0,4,19,False,172,9,78,2382,11.91,1669856342.143032
1,52,0,4,16,True,172,9,49,2353,11.765,1669856342.1440463
0,53,0,4,19,False,44,9,61,2365,11.825,1669856342.2184527
1,53,0,4,16,True,44,9,30,2334,11.67,1669856342.2184527
0,54,0,4,19,False,171,9,155,2459,12.295,1669856342.300601
1,54,0,4,16,True,171,9,124,2428,12.14,1669856342.3014588
0,55,0,4,19,False,43,9,133,2437,12.185,1669856342.3752296
1,55,0,4,16,True,43,9,102,2406,12.03,1669856342.3752296
0,56,0,4,19,False,170,9,127,2431,12.155,1669856342.435209
1,56,0,4,16,True,170,9,96,2400,12.0,1669856342.435209
0,57,0,4,19,False,42,9,144,2448,12.24,1669856342.5329278
1,57,0,4,16,True,42,9,115,2419,12.095,1669856342.5334327
0,58,0,4,19,False,169,9,146,2450,12.25,1669856342.6064558
1,58,0,4,16,True,169,9,116,2420,12.1,1669856342.6066785
0,59,0,4,19,False,41,9,180,2484,12.42,1669856342.6889665
1,59,0,4,16,True,41,9,150,2454,12.27,1669856342.6894896
0,60,0,4,19,False,168,9,107,2411,12.055,1669856342.766702
1,60,0,4,16,True,168,9,76,2380,11.9,1669856342.767202
0,61,0,4,19,False,40,9,59,2363,11.815,1669856342.8388762
1,61,0,4,16,True,40,9,29,2333,11.665,1669856342.8388762
0,62,0,4,19,False,168,9,61,2365,11.825,1669856342.9039109
1,62,0,4,16,True,168,9,32,2336,11.68,1669856342.904147
0,63,0,4,19,False,39,9,141,2445,12.225,1669856343.000683
1,63,0,4,16,True,39,9,111,2415,12.075,1669856343.0011895
0,64,0,4,19,False,167,9,119,2423,12.115,1669856343.0756752
1,64,0,4,16,True,167,9,88,2392,11.96,1669856343.0756752
0,65,0,4,19,False,38,9,123,2427,12.135,1669856343.1567895
1,65,0,4,16,True,38,9,92,2396,11.98,1669856343.1567895
0,66,0,4,19,False,166,9,136,2440,12.2,1669856343.2294803
1,66,0,4,16,True,166,9,105,2409,12.045,1669856343.2294803
0,67,0,4,19,False,37,9,58,2362,11.81,1669856343.3087115
1,67,0,4,16,True,37,9,27,2331,11.655,1669856343.308943
0,68,0,4,19,False,165,9,128,2432,12.16,1669856343.3914068
1,68,0,4,16,True,165,9,98,2402,12.01,1669856343.3921294
0,69,0,4,19,False,36,9,51,2355,11.775,1669856343.4645028
1,69,0,4,16,True,36,9,20,2324,11.62,1669856343.4647589
0,70,0,4,19,False,164,9,141,2445,12.225,1669856343.5449262
1,70,0,4,16,True,164,9,110,2414,12.07,1669856343.5451555
0,71,0,4,19,False,36,9,130,2434,12.17,1669856343.6205404
1,71,0,4,16,True,35,9,100,2404,12.02,1669856343.620809
0,72,0,4,19,False,163,9,151,2455,12.275,1669856343.7024517
1,72,0,4,16,True,163,9,120,2424,12.12,1669856343.7024517
0,73,0,4,19,False,35,9,95,2399,11.995,1669856343.7603955
1,73,0,4,16,True,35,9,66,2370,11.85,1669856343.7606337
0,74,0,4,19,False,162,9,70,2374,11.87,1669856343.841295
1,74,0,4,16,True,162,9,39,2343,11.715,1669856343.841295
0,75,0,4,19,False,34,9,122,2426,12.13,1669856343.921196
1,75,0,4,16,True,34,9,91,2395,11.975,1669856343.921724
0,76,0,4,19,False,161,9,153,2457,12.285,1669856343.9946709
1,76,0,4,16,True,161,9,122,2426,12.13,1669856343.994744
0,77,0,4,19,False,33,9,111,2415,12.075,1669856344.077161
1,77,0,4,16,True,33,9,81,2385,11.925,1669856344.077161
0,78,0,4,19,False,160,9,126,2430,12.15,1669856344.155148
1,78,0,4,16,True,160,9,96,2400,12.0,1669856344.155148
0,79,0,4,19,False,32,9,164,2468,12.34,1669856344.2315297
1,79,0,4,16,True,32,9,133,2437,12.185,1669856344.231752
0,80,0,4,19,False,159,9,65,2369,11.845,1669856344.3084772
1,80,0,4,16,True,159,9,34,2338,11.69,1669856344.3084772
0,81,0,4,19,False,31,9,110,2414,12.07,1669856344.3864858
1,81,0,4,16,True,31,9,80,2384,11.92,1669856344.3864858
0,82,0,4,19,False,159,9,134,2438,12.19,1669856344.4628096
1,82,0,4,16,True,159,9,104,2408,12.04,1669856344.4630342
0,83,0,4,19,False,30,9,144,2448,12.24,1669856344.5385315
1,83,0,4,16,True,30,9,114,2418,12.09,1669856344.538809
0,84,0,4,19,False,158,9,108,2412,12.06,1669856344.6160378
1,84,0,4,16,True,158,9,78,2382,11.91,1669856344.6160378
0,85,0,4,19,False,29,9,141,2445,12.225,1669856344.677477
1,85,0,4,16,True,29,9,110,2414,12.07,1669856344.6775901
0,86,0,4,19,False,157,9,101,2405,12.025,1669856344.7558992
1,86,0,4,16,True,157,9,71,2375,11.875,1669856344.7558992
0,87,0,4,19,False,28,9,133,2437,12.185,1669856344.8528395
1,87,0,4,16,True,28,9,102,2406,12.03,1669856344.8533406
0,88,0,4,19,False,156,9,72,2376,11.88,1669856344.9308262
1,88,0,4,16,True,156,9,42,2346,11.73,1669856344.9313323
0,89,0,4,19,False,27,9,90,2394,11.97,1669856345.0048544
1,89,0,4,16,True,27,9,60,2364,11.82,1669856345.0051067
0,90,0,4,19,False,155,9,150,2454,12.27,1669856345.0844464
1,90,0,4,16,True,155,9,119,2423,12.115,1669856345.0844464
0,91,0,4,19,False,27,9,113,2417,12.085,1669856345.1627758
1,91,0,4,16,True,26,9,83,2387,11.935,1669856345.1627758
0,92,0,4,19,False,154,9,90,2394,11.97,1669856345.2408614
1,92,0,4,16,True,154,9,60,2364,11.82,1669856345.2408614
0,93,0,4,19,False,26,9,110,2414,12.07,1669856345.3198242
1,93,0,4,16,True,26,9,80,2384,11.92,1669856345.320331
0,94,0,4,19,False,153,9,48,2352,11.76,1669856345.39598
1,94,0,4,16,True,153,9,19,2323,11.615,1669856345.3970337
0,95,0,4,19,False,25,9,124,2428,12.14,1669856345.4721751
1,95,0,4,16,True,25,9,94,2398,11.99,1669856345.4725177
0,96,0,4,19,False,152,9,176,2480,12.4,1669856345.5525672
1,96,0,4,16,True,152,9,145,2449,12.245,1669856345.553069
0,97,0,4,19,False,24,9,95,2399,11.995,1669856345.6256535
1,97,0,4,16,True,24,9,64,2368,11.84,1669856345.6256535
0,98,0,4,19,False,151,9,132,2436,12.18,1669856345.705725
1,98,0,4,16,True,151,9,101,2405,12.025,1669856345.7066665
0,99,0,4,19,False,23,9,106,2410,12.05,1669856345.7865975
1,99,0,4,16,True,23,9,76,2380,11.9,1669856345.7872798
0,100,0,4,19,False,150,9,142,2446,12.23,1669856345.8641162
1,100,0,4,16,True,150,9,111,2415,12.075,1669856345.8651133
0,101,0,4,19,False,22,9,138,2442,12.21,1669856345.937845
1,101,0,4,16,True,22,9,107,2411,12.055,1669856345.9380548
0,102,0,4,19,False,150,9,166,2470,12.35,1669856346.0191174
1,102,0,4,16,True,150,9,135,2439,12.195,1669856346.0195782
0,103,0,4,19,False,21,9,106,2410,12.05,1669856346.0982597
1,103,0,4,16,True,21,9,75,2379,11.895,1669856346.0982597
0,104,0,4,19,False,149,9,39,2343,11.715,1669856346.1558712
1,104,0,4,16,True,149,9,9,2313,11.565,1669856346.1558712
0,105,0,4,19,False,20,9,140,2444,12.22,1669856346.252365
1,105,0,4,16,True,20,9,110,2414,12.07,1669856346.252365
0,106,0,4,19,False,148,9,127,2431,12.155,1669856346.3251228
1,106,0,4,16,True,148,9,96,2400,12.0,1669856346.3251228
0,107,0,4,19,False,19,9,190,2494,12.47,1669856346.4068987
1,107,0,4,16,True,19,9,159,2463,12.315,1669856346.4071486
0,108,0,4,19,False,147,9,83,2387,11.935,1669856346.4838035
1,108,0,4,16,True,147,9,53,2357,11.785,1669856346.4840238
0,109,0,4,19,False,18,9,91,2395,11.975,1669856346.559345
1,109,0,4,16,True,18,9,61,2365,11.825,1669856346.5599687
0,110,0,4,19,False,146,9,113,2417,12.085,1669856346.6351902
1,110,0,4,16,True,146,9,83,2387,11.935,1669856346.6351902
0,111,0,4,19,False,18,9,140,2444,12.22,1669856346.7152221
1,111,0,4,16,True,17,9,110,2414,12.07,1669856346.7152221
0,112,0,4,19,False,145,9,104,2408,12.04,1669856346.7939165
1,112,0,4,16,True,145,9,73,2377,11.885,1669856346.7948692
0,113,0,4,19,False,17,9,124,2428,12.14,1669856346.872421
1,113,0,4,16,True,17,9,94,2398,11.99,1669856346.8737965
0,114,0,4,19,False,144,9,89,2393,11.965,1669856346.9445534
1,114,0,4,16,True,144,9,58,2362,11.81,1669856346.9455574
0,115,0,4,19,False,16,9,77,2381,11.905,1669856347.0262015
1,115,0,4,16,True,16,9,47,2351,11.755,1669856347.0276585
0,116,0,4,19,False,143,9,119,2423,12.115,1669856347.1043577
1,116,0,4,16,True,143,9,89,2393,11.965,1669856347.1043577
0,117,0,4,19,False,15,9,168,2472,12.36,1669856347.178747
1,117,0,4,16,True,15,9,138,2442,12.21,1669856347.1789715
0,118,0,4,19,False,142,9,145,2449,12.245,1669856347.255231
1,118,0,4,16,True,142,9,115,2419,12.095,1669856347.255231
0,119,0,4,19,False,14,9,141,2445,12.225,1669856347.3223653
1,119,0,4,16,True,14,9,110,2414,12.07,1669856347.32332
0,120,0,4,19,False,141,9,66,2370,11.85,1669856347.4148967
1,120,0,4,16,True,141,9,35,2339,11.695,1669856347.4151168
0,121,0,4,19,False,13,9,73,2377,11.885,1669856347.4924922
1,121,0,4,16,True,13,9,42,2346,11.73,1669856347.4934516
0,122,0,4,19,False,141,9,140,2444,12.22,1669856347.557266
1,122,0,4,16,True,141,9,110,2414,12.07,1669856347.5580785
0,123,0,4,19,False,12,9,95,2399,11.995,1669856347.6179976
1,123,0,4,16,True,12,9,64,2368,11.84,1669856347.6185017
0,124,0,4,19,False,140,9,41,2345,11.725,1669856347.7102535
1,124,0,4,16,True,140,9,11,2315,11.575,1669856347.7112586
0,125,0,4,19,False,11,9,166,2470,12.35,1669856347.7894492
1,125,0,4,16,True,11,9,136,2440,12.2,1669856347.7894492
0,126,0,4,19,False,139,9,129,2433,12.165,1669856347.8654947
1,126,0,4,16,True,139,9,98,2402,12.01,1669856347.8654947
0,127,0,4,19,False,10,9,79,2383,11.915,1669856347.9447734
1,127,0,4,16,True,10,9,49,2353,11.765,1669856347.945193
0,128,0,4,19,False,138,9,189,2493,12.465,1669856348.0018725
1,128,0,4,16,True,138,9,159,2463,12.315,1669856348.0020766
0,129,0,4,19,False,9,9,108,2412,12.06,1669856348.0992522
1,129,0,4,16,True,9,9,79,2383,11.915,1669856348.0994906
0,130,0,4,19,False,137,9,104,2408,12.04,1669856348.1730528
1,130,0,4,16,True,137,9,74,2378,11.89,1669856348.1740093
0,131,0,4,19,False,9,9,129,2433,12.165,1669856348.2570288
1,131,0,4,16,True,8,9,100,2404,12.02,1669856348.2570288
0,132,0,4,19,False,136,9,169,2473,12.365,1669856348.3318605
1,132,0,4,16,True,136,9,139,2443,12.215,1669856348.332865
0,133,0,4,19,False,8,9,84,2388,11.94,1669856348.410719
1,133,0,4,16,True,8,9,53,2357,11.785,1669856348.4112256
0,134,0,4,19,False,135,9,171,2475,12.375,1669856348.48437
1,134,0,4,16,True,135,9,141,2445,12.225,1669856348.48437
0,135,0,4,19,False,7,9,71,2375,11.875,1669856348.5662565
1,135,0,4,16,True,7,9,41,2345,11.725,1669856348.5662565
0,136,0,4,19,False,134,9,158,2462,12.31,1669856348.6451972
1,136,0,4,16,True,134,9,127,2431,12.155,1669856348.6451972
0,137,0,4,19,False,6,9,85,2389,11.945,1669856348.7186506
1,137,0,4,16,True,6,9,55,2359,11.795,1669856348.7186506
0,138,0,4,19,False,133,9,115,2419,12.095,1669856348.803256
1,138,0,4,16,True,133,9,84,2388,11.94,1669856348.803857
0,139,0,4,19,False,5,9,117,2421,12.105,1669856348.8785934
1,139,0,4,16,True,5,9,88,2392,11.96,1669856348.879148
0,140,0,4,19,False,132,9,56,2360,11.8,1669856348.951069
1,140,0,4,16,True,132,9,27,2331,11.655,1669856348.951069
0,141,0,4,19,False,4,9,162,2466,12.33,1669856349.0151887
1,141,0,4,16,True,4,9,133,2437,12.185,1669856349.0151887
0,142,0,4,19,False,132,9,74,2378,11.89,1669856349.1140606
1,142,0,4,16,True,132,9,43,2347,11.735,1669856349.1140606
0,143,0,4,19,False,3,9,120,2424,12.12,1669856349.1925185
1,143,0,4,16,True,3,9,90,2394,11.97,1669856349.1925185
0,144,0,4,19,False,131,9,114,2418,12.09,1669856349.2675328
1,144,0,4,16,True,131,9,83,2387,11.935,1669856349.2675328
0,145,0,4,19,False,2,9,109,2413,12.065,1669856349.342689
1,145,0,4,16,True,2,9,79,2383,11.915,1669856349.3429537
0,146,0,4,19,False,130,9,146,2450,12.25,1669856349.4051387
1,146,0,4,16,True,130,9,115,2419,12.095,1669856349.4051387
0,147,0,4,19,False,1,9,147,2451,12.255,1669856349.4998155
1,147,0,4,16,True,1,9,117,2421,12.105,1669856349.4998155
0,148,0,4,19,False,129,9,97,2401,12.005,1669856349.580568
1,148,0,4,16,True,129,9,67,2371,11.855,1669856349.5810697
0,149,0,4,19,False,0,9,35,2339,11.695,1669856349.655557
1,149,0,4,16,True,0,9,4,2308,11.54,1669856349.655557
0,150,0,4,19,False,128,9,117,2421,12.105,1669856349.7368839
1,150,0,4,16,True,128,9,86,2390,11.95,1669856349.7368839
0,151,0,4,19,False,0,9,114,2418,12.09,1669856349.8113945
1,151,0,4,16,True,255,9,83,2387,11.935,1669856349.811998
0,152,0,4,19,False,127,9,119,2423,12.115,1669856349.8906484
1,152,0,4,16,True,127,9,88,2392,11.96,1669856349.8911495
0,153,0,4,19,False,255,9,72,2376,11.88,1669856349.9672658
1,153,0,4,16,True,255,9,43,2347,11.735,1669856349.9674952
0,154,0,4,19,False,126,9,106,2410,12.05,1669856350.0444822
1,154,0,4,16,True,126,9,76,2380,11.9,1669856350.0450308
0,155,0,4,19,False,254,9,99,2403,12.015,1669856350.122871
1,155,0,4,16,True,254,9,68,2372,11.86,1669856350.1231658
0,156,0,4,19,False,125,9,109,2413,12.065,1669856350.198453
1,156,0,4,16,True,125,9,78,2382,11.91,1669856350.198956
0,157,0,4,19,False,253,9,124,2428,12.14,1669856350.2550714
1,157,0,4,16,True,253,9,94,2398,11.99,1669856350.2552392
0,158,0,4,19,False,124,9,122,2426,12.13,1669856350.3522735
1,158,0,4,16,True,124,9,92,2396,11.98,1669856350.3535964
0,159,0,4,19,False,252,9,147,2451,12.255,1669856350.4304192
1,159,0,4,16,True,252,9,117,2421,12.105,1669856350.4313736
0,160,0,4,19,False,123,9,134,2438,12.19,1669856350.5038724
1,160,0,4,16,True,123,9,103,2407,12.035,1669856350.5041122
0,161,0,4,19,False,251,9,107,2411,12.055,1669856350.5862942
1,161,0,4,16,True,251,9,77,2381,11.905,1669856350.5862942
0,162,0,4,19,False,123,9,88,2392,11.96,1669856350.6633315
1,162,0,4,16,True,123,9,59,2363,11.815,1669856350.6645818
0,163,0,4,19,False,250,9,178,2482,12.41,1669856350.711257
1,163,0,4,16,True,250,9,147,2451,12.255,1669856350.7124102
0,164,0,4,19,False,122,9,162,2466,12.33,1669856350.805151
1,164,0,4,16,True,122,9,131,2435,12.175,1669856350.8052232
0,165,0,4,19,False,249,9,106,2410,12.05,1669856350.8800983
1,165,0,4,16,True,249,9,75,2379,11.895,1669856350.8800983
0,166,0,4,19,False,121,9,180,2484,12.42,1669856350.9605324
1,166,0,4,16,True,121,9,149,2453,12.265,1669856350.961077
0,167,0,4,19,False,248,9,103,2407,12.035,1669856351.0389035
1,167,0,4,16,True,248,9,72,2376,11.88,1669856351.0392091
0,168,0,4,19,False,120,9,54,2358,11.79,1669856351.1169538
1,168,0,4,16,True,120,9,24,2328,11.64,1669856351.1174836
0,169,0,4,19,False,247,9,29,2333,11.665,1669856351.193218
1,169,0,4,16,True,247,8,255,2303,11.515,1669856351.1934457
0,170,0,4,19,False,119,9,118,2422,12.11,1669856351.2672744
1,170,0,4,16,True,119,9,88,2392,11.96,1669856351.2675533
0,171,0,4,19,False,247,9,156,2460,12.3,1669856351.3503675
1,171,0,4,16,True,246,9,126,2430,12.15,1669856351.3508704
0,172,0,4,19,False,118,9,151,2455,12.275,1669856351.4283702
1,172,0,4,16,True,118,9,120,2424,12.12,1669856351.4288354
0,173,0,4,19,False,246,9,175,2479,12.395,1669856351.5051847
1,173,0,4,16,True,246,9,144,2448,12.24,1669856351.5051847
0,174,0,4,19,False,117,9,4,2308,11.54,1669856351.5831401
1,174,0,4,16,True,117,8,231,2279,11.395,1669856351.5831401
0,175,0,4,19,False,245,9,102,2406,12.03,1669856351.6590128
1,175,0,4,16,True,245,9,73,2377,11.885,1669856351.6594517
0,176,0,4,19,False,116,9,114,2418,12.09,1669856351.732178
1,176,0,4,16,True,116,9,84,2388,11.94,1669856351.7331765
0,177,0,4,19,False,244,9,132,2436,12.18,1669856351.8142173
1,177,0,4,16,True,244,9,103,2407,12.035,1669856351.8146343
0,178,0,4,19,False,115,9,102,2406,12.03,1669856351.874219
1,178,0,4,16,True,115,9,71,2375,11.875,1669856351.874503
0,179,0,4,19,False,243,9,110,2414,12.07,1669856351.9672015
1,179,0,4,16,True,243,9,81,2385,11.925,1669856351.9672015
0,180,0,4,19,False,114,9,62,2366,11.83,1669856352.0451531
1,180,0,4,16,True,114,9,33,2337,11.685,1669856352.0451531
0,181,0,4,19,False,242,9,112,2416,12.08,1669856352.129223
1,181,0,4,16,True,242,9,82,2386,11.93,1669856352.1294525
0,182,0,4,19,False,114,9,105,2409,12.045,1669856352.208245
1,182,0,4,16,True,114,9,75,2379,11.895,1669856352.20916
0,183,0,4,19,False,241,9,170,2474,12.37,1669856352.284309
1,183,0,4,16,True,241,9,139,2443,12.215,1669856352.2850916
0,184,0,4,19,False,113,9,99,2403,12.015,1669856352.363145
1,184,0,4,16,True,113,9,69,2373,11.865,1669856352.3638754
0,185,0,4,19,False,240,9,186,2490,12.45,1669856352.4404051
1,185,0,4,16,True,240,9,156,2460,12.3,1669856352.4404051
0,186,0,4,19,False,112,9,113,2417,12.085,1669856352.5172865
1,186,0,4,16,True,112,9,83,2387,11.935,1669856352.5174892
0,187,0,4,19,False,239,9,138,2442,12.21,1669856352.594595
1,187,0,4,16,True,239,9,108,2412,12.06,1669856352.594595
0,188,0,4,19,False,111,9,122,2426,12.13,1669856352.6706758
1,188,0,4,16,True,111,9,91,2395,11.975,1669856352.670768
0,189,0,4,19,False,238,9,175,2479,12.395,1669856352.7511306
1,189,0,4,16,True,238,9,144,2448,12.24,1669856352.7513692
0,190,0,4,19,False,110,9,151,2455,12.275,1669856352.8312192
1,190,0,4,16,True,110,9,120,2424,12.12,1669856352.8318307
0,191,0,4,19,False,238,9,93,2397,11.985,1669856352.903649
1,191,0,4,16,True,237,9,63,2367,11.835,1669856352.9038787
0,192,0,4,19,False,109,9,116,2420,12.1,1669856352.9869654
1,192,0,4,16,True,109,9,85,2389,11.945,1669856352.9869654
0,193,0,4,19,False,237,9,133,2437,12.185,1669856353.0489075
1,193,0,4,16,True,237,9,102,2406,12.03,1669856353.0494168
0,194,0,4,19,False,108,9,76,2380,11.9,1669856353.14111
1,194,0,4,16,True,108,9,45,2349,11.745,1669856353.1416655
0,195,0,4,19,False,236,9,50,2354,11.77,1669856353.2025394
1,195,0,4,16,True,236,9,21,2325,11.625,1669856353.2029748
0,196,0,4,19,False,107,9,115,2419,12.095,1669856353.2811575
1,196,0,4,16,True,107,9,86,2390,11.95,1669856353.2813466
0,197,0,4,19,False,235,9,121,2425,12.125,1669856353.3583848
1,197,0,4,16,True,235,9,91,2395,11.975,1669856353.3583848
0,198,0,4,19,False,106,9,181,2485,12.425,1669856353.4159255
1,198,0,4,16,True,106,9,150,2454,12.27,1669856353.4169354
0,199,0,4,19,False,234,9,126,2430,12.15,1669856353.5136116
1,199,0,4,16,True,234,9,96,2400,12.0,1669856353.5140753
0,200,0,4,19,False,105,9,99,2403,12.015,1669856353.5922291
1,200,0,4,16,True,105,9,69,2373,11.865,1669856353.5922291
0,201,0,4,19,False,233,9,112,2416,12.08,1669856353.6652076
1,201,0,4,16,True,233,9,82,2386,11.93,1669856353.6652076
0,202,0,4,19,False,105,9,118,2422,12.11,1669856353.7500618
1,202,0,4,16,True,105,9,88,2392,11.96,1669856353.7510571
0,203,0,4,19,False,232,9,81,2385,11.925,1669856353.827998
1,203,0,4,16,True,232,9,50,2354,11.77,1669856353.8282194
0,204,0,4,19,False,104,9,160,2464,12.32,1669856353.9062703
1,204,0,4,16,True,104,9,129,2433,12.165,1669856353.9062703
0,205,0,4,19,False,231,9,74,2378,11.89,1669856353.9846323
