dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,17,True,111,7,78,1870,9.35,1669857776.726334
0,54,0,4,30,False,238,7,66,1858,9.29,1669857776.8114517
1,54,0,4,17,True,238,7,31,1823,9.115,1669857776.8117764
0,55,0,4,30,False,110,7,85,1877,9.385,1669857776.8890238
1,55,0,4,17,True,110,7,50,1842,9.21,1669857776.8890238
0,56,0,4,30,False,237,7,54,1846,9.23,1669857776.9646757
1,56,0,4,17,True,237,7,18,1810,9.05,1669857776.9646757
0,57,0,4,30,False,109,7,81,1873,9.365,1669857777.0409284
1,57,0,4,17,True,109,7,46,1838,9.19,1669857777.0418944
0,58,0,4,30,False,236,7,53,1845,9.225,1669857777.101657
1,58,0,4,17,True,236,7,19,1811,9.055,1669857777.101867
0,59,0,4,30,False,108,7,3,1795,8.975,1669857777.1990657
1,59,0,4,17,True,108,6,224,1760,8.8,1669857777.1995676
0,60,0,4,30,False,236,7,58,1850,9.25,1669857777.271111
1,60,0,4,17,True,236,7,24,1816,9.08,1669857777.271111
0,61,0,4,30,False,107,6,253,1789,8.945,1669857777.350202
1,61,0,4,17,True,107,6,218,1754,8.77,1669857777.3504193
0,62,0,4,30,False,235,7,51,1843,9.215,1669857777.41668
1,62,0,4,17,True,235,7,16,1808,9.04,1669857777.41668
0,63,0,4,30,False,106,7,99,1891,9.455,1669857777.4907923
1,63,0,4,17,True,106,7,64,1856,9.28,1669857777.4907923
0,64,0,4,30,False,234,7,191,1983,9.915,1669857777.566282
1,64,0,4,17,True,234,7,156,1948,9.74,1669857777.566282
0,65,0,4,30,False,105,6,236,1772,8.86,1669857777.6510148
1,65,0,4,17,True,105,6,201,1737,8.685,1669857777.6515203
0,66,0,4,30,False,233,7,53,1845,9.225,1669857777.7250273
1,66,0,4,17,True,233,7,18,1810,9.05,1669857777.7250273
0,67,0,4,30,False,104,7,57,1849,9.245,1669857777.8031135
1,67,0,4,17,True,104,7,23,1815,9.075,1669857777.8033426
0,68,0,4,30,False,232,7,82,1874,9.37,1669857777.8771205
1,68,0,4,17,True,232,7,47,1839,9.195,1669857777.8771205
0,69,0,4,30,False,104,7,154,1946,9.73,1669857777.9613378
1,69,0,4,17,True,103,7,119,1911,9.555,1669857777.9618862
0,70,0,4,30,False,231,6,250,1786,8.93,1669857778.0359461
1,70,0,4,17,True,231,6,215,1751,8.755,1669857778.0361495
0,71,0,4,30,False,103,7,115,1907,9.535,1669857778.1142936
1,71,0,4,17,True,103,7,80,1872,9.36,1669857778.1152594
0,72,0,4,30,False,230,7,53,1845,9.225,1669857778.1916103
1,72,0,4,17,True,230,7,18,1810,9.05,1669857778.1920762
0,73,0,4,30,False,102,7,22,1814,9.07,1669857778.270108
1,73,0,4,17,True,102,6,243,1779,8.895,1669857778.2706125
0,74,0,4,30,False,229,6,237,1773,8.865,1669857778.3464553
1,74,0,4,17,True,229,6,202,1738,8.69,1669857778.347455
0,75,0,4,30,False,101,7,31,1823,9.115,1669857778.4195123
1,75,0,4,17,True,101,6,252,1788,8.94,1669857778.4195123
0,76,0,4,30,False,228,7,46,1838,9.19,1669857778.4991343
1,76,0,4,17,True,228,7,11,1803,9.015,1669857778.4994137
0,77,0,4,30,False,100,7,48,1840,9.2,1669857778.5791876
1,77,0,4,17,True,100,7,14,1806,9.03,1669857778.579415
0,78,0,4,30,False,227,6,239,1775,8.875,1669857778.6597657
1,78,0,4,17,True,227,6,205,1741,8.705,1669857778.6597657
0,79,0,4,30,False,99,7,70,1862,9.31,1669857778.7353344
1,79,0,4,17,True,99,7,35,1827,9.135,1669857778.7353344
0,80,0,4,30,False,227,7,65,1857,9.285,1669857778.8128617
1,80,0,4,17,True,227,7,30,1822,9.11,1669857778.8136551
0,81,0,4,30,False,98,7,100,1892,9.46,1669857778.8914535
1,81,0,4,17,True,98,7,65,1857,9.285,1669857778.891989
0,82,0,4,30,False,226,7,3,1795,8.975,1669857778.964124
1,82,0,4,17,True,226,6,224,1760,8.8,1669857778.964124
0,83,0,4,30,False,97,7,87,1879,9.395,1669857779.0440826
1,83,0,4,17,True,97,7,52,1844,9.22,1669857779.0440826
0,84,0,4,30,False,225,7,21,1813,9.065,1669857779.1229665
1,84,0,4,17,True,225,6,242,1778,8.89,1669857779.1234667
0,85,0,4,30,False,96,7,128,1920,9.6,1669857779.200503
1,85,0,4,17,True,96,7,93,1885,9.425,1669857779.200729
0,86,0,4,30,False,224,7,105,1897,9.485,1669857779.2740839
1,86,0,4,17,True,224,7,70,1862,9.31,1669857779.2740839
0,87,0,4,30,False,95,7,46,1838,9.19,1669857779.3342915
1,87,0,4,17,True,95,7,11,1803,9.015,1669857779.3352885
0,88,0,4,30,False,223,7,32,1824,9.12,1669857779.4316838
1,88,0,4,17,True,223,6,253,1789,8.945,1669857779.4326234
0,89,0,4,30,False,95,7,136,1928,9.64,1669857779.509384
1,89,0,4,17,True,94,7,102,1894,9.47,1669857779.509384
0,90,0,4,30,False,222,7,31,1823,9.115,1669857779.5893562
1,90,0,4,17,True,222,6,253,1789,8.945,1669857779.5896502
0,91,0,4,30,False,94,7,70,1862,9.31,1669857779.667338
1,91,0,4,17,True,94,7,35,1827,9.135,1669857779.6683426
0,92,0,4,30,False,221,7,81,1873,9.365,1669857779.7401967
1,92,0,4,17,True,221,7,46,1838,9.19,1669857779.7404153
0,93,0,4,30,False,93,7,2,1794,8.97,1669857779.819757
1,93,0,4,17,True,93,6,224,1760,8.8,1669857779.8199394
0,94,0,4,30,False,220,7,25,1817,9.085,1669857779.8940444
1,94,0,4,17,True,220,6,246,1782,8.91,1669857779.8940444
0,95,0,4,30,False,92,7,28,1820,9.1,1669857779.9780178
1,95,0,4,17,True,92,6,249,1785,8.925,1669857779.9785244
0,96,0,4,30,False,219,7,18,1810,9.05,1669857780.0495458
1,96,0,4,17,True,219,6,238,1774,8.87,1669857780.0495458
0,97,0,4,30,False,91,7,71,1863,9.315,1669857780.1279414
1,97,0,4,17,True,91,7,36,1828,9.14,1669857780.1281497
0,98,0,4,30,False,218,7,57,1849,9.245,1669857780.2113764
1,98,0,4,17,True,218,7,22,1814,9.07,1669857780.2116723
0,99,0,4,30,False,90,6,221,1757,8.785,1669857780.2674997
1,99,0,4,17,True,90,6,187,1723,8.615,1669857780.26767
0,100,0,4,30,False,218,7,35,1827,9.135,1669857780.3627763
1,100,0,4,17,True,218,7,0,1792,8.96,1669857780.3629851
0,101,0,4,30,False,89,6,223,1759,8.795,1669857780.4378636
1,101,0,4,17,True,89,6,189,1725,8.625,1669857780.4378636
0,102,0,4,30,False,217,7,27,1819,9.095,1669857780.5208802
1,102,0,4,17,True,217,6,248,1784,8.92,1669857780.5212004
0,103,0,4,30,False,88,7,88,1880,9.4,1669857780.5987701
1,103,0,4,17,True,88,7,53,1845,9.225,1669857780.5987701
0,104,0,4,30,False,216,7,39,1831,9.155,1669857780.6747386
1,104,0,4,17,True,216,7,4,1796,8.98,1669857780.6747386
0,105,0,4,30,False,87,7,42,1834,9.17,1669857780.7492542
1,105,0,4,17,True,87,7,7,1799,8.995,1669857780.7495368
0,106,0,4,30,False,215,7,95,1887,9.435,1669857780.8296595
1,106,0,4,17,True,215,7,59,1851,9.255,1669857780.8296595
0,107,0,4,30,False,86,6,184,1720,8.6,1669857780.9091594
1,107,0,4,17,True,86,6,149,1685,8.425,1669857780.9101164
0,108,0,4,30,False,214,6,207,1743,8.715,1669857780.985563
1,108,0,4,17,True,214,6,173,1709,8.545,1669857780.985563
0,109,0,4,30,False,86,7,37,1829,9.145,1669857781.0612729
1,109,0,4,17,True,85,7,3,1795,8.975,1669857781.0620513
0,110,0,4,30,False,213,7,100,1892,9.46,1669857781.1380618
1,110,0,4,17,True,213,7,65,1857,9.285,1669857781.1383493
0,111,0,4,30,False,85,7,63,1855,9.275,1669857781.2172027
1,111,0,4,17,True,85,7,28,1820,9.1,1669857781.2172027
0,112,0,4,30,False,212,7,9,1801,9.005,1669857781.299741
1,112,0,4,17,True,212,6,230,1766,8.83,1669857781.299741
0,113,0,4,30,False,84,7,24,1816,9.08,1669857781.357309
1,113,0,4,17,True,84,6,245,1781,8.905,1669857781.3575792
0,114,0,4,30,False,211,7,42,1834,9.17,1669857781.4474666
1,114,0,4,17,True,211,7,8,1800,9.0,1669857781.4474666
0,115,0,4,30,False,83,7,169,1961,9.805,1669857781.5261366
1,115,0,4,17,True,83,7,134,1926,9.63,1669857781.5263581
0,116,0,4,30,False,210,7,31,1823,9.115,1669857781.607746
1,116,0,4,17,True,210,6,253,1789,8.945,1669857781.607746
0,117,0,4,30,False,82,7,66,1858,9.29,1669857781.6839292
1,117,0,4,17,True,82,7,32,1824,9.12,1669857781.6841047
0,118,0,4,30,False,209,6,243,1779,8.895,1669857781.7630935
1,118,0,4,17,True,209,6,209,1745,8.725,1669857781.763598
0,119,0,4,30,False,81,7,80,1872,9.36,1669857781.8398533
1,119,0,4,17,True,81,7,45,1837,9.185,1669857781.8400927
0,120,0,4,30,False,209,7,103,1895,9.475,1669857781.916201
1,120,0,4,17,True,209,7,68,1860,9.3,1669857781.916201
0,121,0,4,30,False,80,7,72,1864,9.32,1669857781.991783
1,121,0,4,17,True,80,7,37,1829,9.145,1669857781.99199
0,122,0,4,30,False,208,7,99,1891,9.455,1669857782.0538282
1,122,0,4,17,True,208,7,65,1857,9.285,1669857782.0538282
0,123,0,4,30,False,79,7,77,1869,9.345,1669857782.132761
1,123,0,4,17,True,79,7,42,1834,9.17,1669857782.1329854
0,124,0,4,30,False,207,7,99,1891,9.455,1669857782.2138278
1,124,0,4,17,True,207,7,64,1856,9.28,1669857782.2138278
0,125,0,4,30,False,78,7,22,1814,9.07,1669857782.2932875
1,125,0,4,17,True,78,6,243,1779,8.895,1669857782.2935839
0,126,0,4,30,False,206,7,91,1883,9.415,1669857782.3710387
1,126,0,4,17,True,206,7,57,1849,9.245,1669857782.371539
0,127,0,4,30,False,77,7,13,1805,9.025,1669857782.4502175
1,127,0,4,17,True,77,6,234,1770,8.85,1669857782.4507205
0,128,0,4,30,False,205,7,80,1872,9.36,1669857782.5255268
1,128,0,4,17,True,205,7,45,1837,9.185,1669857782.5264792
0,129,0,4,30,False,77,6,238,1774,8.87,1669857782.5982885
1,129,0,4,17,True,76,6,203,1739,8.695,1669857782.5985296
0,130,0,4,30,False,204,7,15,1807,9.035,1669857782.682146
1,130,0,4,17,True,204,6,237,1773,8.865,1669857782.6827145
0,131,0,4,30,False,76,7,22,1814,9.07,1669857782.7384841
1,131,0,4,17,True,76,6,243,1779,8.895,1669857782.7394855
0,132,0,4,30,False,203,7,20,1812,9.06,1669857782.837576
1,132,0,4,17,True,203,6,241,1777,8.885,1669857782.8381836
0,133,0,4,30,False,75,7,97,1889,9.445,1669857782.908754
1,133,0,4,17,True,75,7,63,1855,9.275,1669857782.9100335
0,134,0,4,30,False,202,7,81,1873,9.365,1669857782.9907475
1,134,0,4,17,True,202,7,46,1838,9.19,1669857782.9918413
0,135,0,4,30,False,74,7,56,1848,9.24,1669857783.0686092
1,135,0,4,17,True,74,7,21,1813,9.065,1669857783.069606
0,136,0,4,30,False,201,7,89,1881,9.405,1669857783.1466804
1,136,0,4,17,True,201,7,55,1847,9.235,1669857783.1471863
0,137,0,4,30,False,73,7,15,1807,9.035,1669857783.2241733
1,137,0,4,17,True,73,6,236,1772,8.86,1669857783.2251701
0,138,0,4,30,False,200,7,63,1855,9.275,1669857783.303492
1,138,0,4,17,True,200,7,28,1820,9.1,1669857783.3040082
0,139,0,4,30,False,72,7,117,1909,9.545,1669857783.380828
1,139,0,4,17,True,72,7,82,1874,9.37,1669857783.3813303
0,140,0,4,30,False,200,7,88,1880,9.4,1669857783.4539871
1,140,0,4,17,True,200,7,53,1845,9.225,1669857783.4541047
0,141,0,4,30,False,71,7,25,1817,9.085,1669857783.5324469
1,141,0,4,17,True,71,6,246,1782,8.91,1669857783.5326614
0,142,0,4,30,False,199,7,48,1840,9.2,1669857783.5946226
1,142,0,4,17,True,199,7,13,1805,9.025,1669857783.5946226
0,143,0,4,30,False,70,7,119,1911,9.555,1669857783.692982
1,143,0,4,17,True,70,7,84,1876,9.38,1669857783.692982
0,144,0,4,30,False,198,7,41,1833,9.165,1669857783.76638
1,144,0,4,17,True,198,7,7,1799,8.995,1669857783.7673774
0,145,0,4,30,False,69,7,139,1931,9.655,1669857783.844859
1,145,0,4,17,True,69,7,104,1896,9.48,1669857783.845902
0,146,0,4,30,False,197,7,109,1901,9.505,1669857783.9201126
1,146,0,4,17,True,197,7,73,1865,9.325,1669857783.9203584
0,147,0,4,30,False,68,6,239,1775,8.875,1669857784.003395
1,147,0,4,17,True,68,6,205,1741,8.705,1669857784.0041206
0,148,0,4,30,False,196,7,25,1817,9.085,1669857784.0795393
1,148,0,4,17,True,196,6,247,1783,8.915,1669857784.0801098
0,149,0,4,30,False,68,7,77,1869,9.345,1669857784.157267
1,149,0,4,17,True,67,7,42,1834,9.17,1669857784.1574879
0,150,0,4,30,False,195,7,52,1844,9.22,1669857784.2366593
1,150,0,4,17,True,195,7,18,1810,9.05,1669857784.2366593
0,151,0,4,30,False,67,6,234,1770,8.85,1669857784.3108823
1,151,0,4,17,True,67,6,199,1735,8.675,1669857784.3118486
0,152,0,4,30,False,194,7,20,1812,9.06,1669857784.3878706
1,152,0,4,17,True,194,6,241,1777,8.885,1669857784.3878706
0,153,0,4,30,False,66,7,9,1801,9.005,1669857784.4645166
1,153,0,4,17,True,66,6,230,1766,8.83,1669857784.4645166
0,154,0,4,30,False,193,7,72,1864,9.32,1669857784.5417395
1,154,0,4,17,True,193,7,37,1829,9.145,1669857784.5417395
0,155,0,4,30,False,65,6,245,1781,8.905,1669857784.6255054
1,155,0,4,17,True,65,6,210,1746,8.73,1669857784.6255054
0,156,0,4,30,False,192,7,102,1894,9.47,1669857784.6689162
1,156,0,4,17,True,192,7,68,1860,9.3,1669857784.6692133
0,157,0,4,30,False,64,7,28,1820,9.1,1669857784.7469995
1,157,0,4,17,True,64,6,249,1785,8.925,1669857784.7469995
0,158,0,4,30,False,191,7,8,1800,9.0,1669857784.842738
1,158,0,4,17,True,191,6,230,1766,8.83,1669857784.8435338
0,159,0,4,30,False,63,7,64,1856,9.28,1669857784.9307036
1,159,0,4,17,True,63,7,28,1820,9.1,1669857784.930953
0,160,0,4,30,False,191,7,9,1801,9.005,1669857785.0136557
1,160,0,4,17,True,191,6,230,1766,8.83,1669857785.0136557
0,161,0,4,30,False,62,7,66,1858,9.29,1669857785.0735283
1,161,0,4,17,True,62,7,32,1824,9.12,1669857785.0740228
0,162,0,4,30,False,190,7,7,1799,8.995,1669857785.165601
1,162,0,4,17,True,190,6,228,1764,8.82,1669857785.1658235
0,163,0,4,30,False,61,7,100,1892,9.46,1669857785.229383
1,163,0,4,17,True,61,7,65,1857,9.285,1669857785.229383
0,164,0,4,30,False,189,7,83,1875,9.375,1669857785.3174608
1,164,0,4,17,True,189,7,48,1840,9.2,1669857785.3174608
0,165,0,4,30,False,60,6,236,1772,8.86,1669857785.3855627
1,165,0,4,17,True,60,6,201,1737,8.685,1669857785.3855627
0,166,0,4,30,False,188,7,112,1904,9.52,1669857785.462911
1,166,0,4,17,True,188,7,77,1869,9.345,1669857785.4634116
0,167,0,4,30,False,59,7,39,1831,9.155,1669857785.540831
1,167,0,4,17,True,59,7,4,1796,8.98,1669857785.541334
0,168,0,4,30,False,187,7,28,1820,9.1,1669857785.619883
1,168,0,4,17,True,187,6,249,1785,8.925,1669857785.6204698
0,169,0,4,30,False,59,7,66,1858,9.29,1669857785.6955254
1,169,0,4,17,True,58,7,31,1823,9.115,1669857785.6955254
0,170,0,4,30,False,186,7,135,1927,9.635,1669857785.768901
1,170,0,4,17,True,186,7,100,1892,9.46,1669857785.7699158
0,171,0,4,30,False,58,6,229,1765,8.825,1669857785.8496704
1,171,0,4,17,True,58,6,195,1731,8.655,1669857785.849899
0,172,0,4,30,False,185,7,104,1896,9.48,1669857785.9287086
1,172,0,4,17,True,185,7,70,1862,9.31,1669857785.9292114
0,173,0,4,30,False,57,7,30,1822,9.11,1669857786.0072038
1,173,0,4,17,True,57,6,252,1788,8.94,1669857786.0079837
0,174,0,4,30,False,184,6,238,1774,8.87,1669857786.0827034
1,174,0,4,17,True,184,6,202,1738,8.69,1669857786.0827034
0,175,0,4,30,False,56,7,117,1909,9.545,1669857786.1606724
1,175,0,4,17,True,56,7,81,1873,9.365,1669857786.1614394
0,176,0,4,30,False,183,7,108,1900,9.5,1669857786.2327716
1,176,0,4,17,True,183,7,74,1866,9.33,1669857786.2327716
0,177,0,4,30,False,55,7,53,1845,9.225,1669857786.3132794
1,177,0,4,17,True,55,7,18,1810,9.05,1669857786.3134942
0,178,0,4,30,False,182,7,113,1905,9.525,1669857786.3956354
1,178,0,4,17,True,182,7,78,1870,9.35,1669857786.3956354
0,179,0,4,30,False,54,7,9,1801,9.005,1669857786.469106
1,179,0,4,17,True,54,6,231,1767,8.835,1669857786.469106
0,180,0,4,30,False,182,7,28,1820,9.1,1669857786.550778
1,180,0,4,17,True,182,6,249,1785,8.925,1669857786.550778
0,181,0,4,30,False,53,7,34,1826,9.13,1669857786.6275613
1,181,0,4,17,True,53,7,0,1792,8.96,1669857786.6275613
0,182,0,4,30,False,181,7,92,1884,9.42,1669857786.700331
1,182,0,4,17,True,181,7,58,1850,9.25,1669857786.700331
0,183,0,4,30,False,52,7,117,1909,9.545,1669857786.780775
1,183,0,4,17,True,52,7,82,1874,9.37,1669857786.781742
0,184,0,4,30,False,180,7,34,1826,9.13,1669857786.852378
1,184,0,4,17,True,180,6,255,1791,8.955,1669857786.852378
0,185,0,4,30,False,51,7,12,1804,9.02,1669857786.9167032
1,185,0,4,17,True,51,6,233,1769,8.845,1669857786.9167032
0,186,0,4,30,False,179,7,27,1819,9.095,1669857787.0101383
1,186,0,4,17,True,179,6,249,1785,8.925,1669857787.0103593
0,187,0,4,30,False,50,7,116,1908,9.54,1669857787.0928133
1,187,0,4,17,True,50,7,81,1873,9.365,1669857787.0933235
0,188,0,4,30,False,178,7,86,1878,9.39,1669857787.148929
1,188,0,4,17,True,178,7,51,1843,9.215,1669857787.148929
0,189,0,4,30,False,50,7,17,1809,9.045,1669857787.2494593
1,189,0,4,17,True,50,6,239,1775,8.875,1669857787.2500613
0,190,0,4,30,False,177,7,12,1804,9.02,1669857787.3272934
1,190,0,4,17,True,177,6,233,1769,8.845,1669857787.3278236
0,191,0,4,30,False,49,7,48,1840,9.2,1669857787.4026296
1,191,0,4,17,True,49,7,13,1805,9.025,1669857787.403623
0,192,0,4,30,False,176,7,67,1859,9.295,1669857787.4794285
1,192,0,4,17,True,176,7,33,1825,9.125,1669857787.4795492
0,193,0,4,30,False,48,7,66,1858,9.29,1669857787.536581
1,193,0,4,17,True,48,7,31,1823,9.115,1669857787.536581
0,194,0,4,30,False,175,6,209,1745,8.725,1669857787.614711
1,194,0,4,17,True,175,6,174,1710,8.55,1669857787.614711
0,195,0,4,30,False,47,7,29,1821,9.105,1669857787.708971
1,195,0,4,17,True,47,6,251,1787,8.935,1669857787.7092676
0,196,0,4,30,False,174,7,57,1849,9.245,1669857787.7908838
1,196,0,4,17,True,174,7,23,1815,9.075,1669857787.7913866
0,197,0,4,30,False,46,7,92,1884,9.42,1669857787.864956
1,197,0,4,17,True,46,7,57,1849,9.245,1669857787.864956
0,198,0,4,30,False,173,7,110,1902,9.51,1669857787.9454894
1,198,0,4,17,True,173,7,75,1867,9.335,1669857787.9461234
0,199,0,4,30,False,45,7,41,1833,9.165,1669857788.0226996
1,199,0,4,17,True,45,7,6,1798,8.99,1669857788.0232046
0,200,0,4,30,False,173,7,138,1930,9.65,1669857788.1004963
1,200,0,4,17,True,173,7,103,1895,9.475,1669857788.101689
0,201,0,4,30,False,44,7,92,1884,9.42,1669857788.1793268
1,201,0,4,17,True,44,7,57,1849,9.245,1669857788.1794932
0,202,0,4,30,False,172,7,72,1864,9.32,1669857788.2569358
1,202,0,4,17,True,172,7,37,1829,9.145,1669857788.257439
0,203,0,4,30,False,43,7,73,1865,9.325,1669857788.3327298
1,203,0,4,17,True,43,7,38,1830,9.15,1669857788.3327298
0,204,0,4,30,False,171,6,244,1780,8.9,1669857788.4114678
1,204,0,4,17,True,171,6,209,1745,8.725,1669857788.4114678
0,205,0,4,30,False,42,7,81,1873,9.365,1669857788.4839542
