dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,30,7,190,1982,9.91,1669859006.353828
0,206,0,4,0,False,157,8,7,2055,10.275,1669859006.4329436
1,206,0,4,19,True,157,7,230,2022,10.11,1669859006.4329436
0,207,0,4,0,False,29,7,177,1969,9.845,1669859006.5134058
1,207,0,4,19,True,29,7,143,1935,9.675,1669859006.5144033
0,208,0,4,0,False,156,8,29,2077,10.385,1669859006.5873518
1,208,0,4,19,True,156,7,252,2044,10.22,1669859006.5873518
0,209,0,4,0,False,28,7,248,2040,10.2,1669859006.6687865
1,209,0,4,19,True,28,7,215,2007,10.035,1669859006.670241
0,210,0,4,0,False,156,7,142,1934,9.67,1669859006.7481837
1,210,0,4,19,True,156,7,109,1901,9.505,1669859006.7487967
0,211,0,4,0,False,27,7,182,1974,9.87,1669859006.8221736
1,211,0,4,19,True,27,7,149,1941,9.705,1669859006.8221736
0,212,0,4,0,False,155,7,168,1960,9.8,1669859006.9012172
1,212,0,4,19,True,155,7,134,1926,9.63,1669859006.9021978
0,213,0,4,0,False,26,7,213,2005,10.025,1669859006.9775696
1,213,0,4,19,True,26,7,179,1971,9.855,1669859006.9779646
0,214,0,4,0,False,154,7,167,1959,9.795,1669859007.053043
1,214,0,4,19,True,154,7,132,1924,9.62,1669859007.0540423
0,215,0,4,0,False,25,7,201,1993,9.965,1669859007.1301272
1,215,0,4,19,True,25,7,167,1959,9.795,1669859007.1301272
0,216,0,4,0,False,153,7,215,2007,10.035,1669859007.2081227
1,216,0,4,19,True,153,7,182,1974,9.87,1669859007.2081227
0,217,0,4,0,False,24,8,100,2148,10.74,1669859007.2866852
1,217,0,4,19,True,24,8,65,2113,10.565,1669859007.2876933
0,218,0,4,0,False,152,7,161,1953,9.765,1669859007.3676598
1,218,0,4,19,True,152,7,127,1919,9.595,1669859007.368204
0,219,0,4,0,False,24,7,255,2047,10.235,1669859007.4407713
1,219,0,4,19,True,23,7,221,2013,10.065,1669859007.4409735
0,220,0,4,0,False,151,8,10,2058,10.29,1669859007.5240061
1,220,0,4,19,True,151,7,232,2024,10.12,1669859007.5244875
0,221,0,4,0,False,23,7,205,1997,9.985,1669859007.5971801
1,221,0,4,19,True,23,7,171,1963,9.815,1669859007.59744
0,222,0,4,0,False,150,7,185,1977,9.885,1669859007.67928
1,222,0,4,19,True,150,7,152,1944,9.72,1669859007.67928
0,223,0,4,0,False,22,8,7,2055,10.275,1669859007.7575257
1,223,0,4,19,True,22,7,230,2022,10.11,1669859007.7577488
0,224,0,4,0,False,149,7,28,1820,9.1,1669859007.8313148
1,224,0,4,19,True,149,6,251,1787,8.935,1669859007.8315222
0,225,0,4,0,False,21,7,167,1959,9.795,1669859007.9140048
1,225,0,4,19,True,21,7,133,1925,9.625,1669859007.9140048
0,226,0,4,0,False,148,8,72,2120,10.6,1669859007.9923658
1,226,0,4,19,True,148,8,37,2085,10.425,1669859007.993363
0,227,0,4,0,False,20,7,151,1943,9.715,1669859008.072313
1,227,0,4,19,True,20,7,117,1909,9.545,1669859008.072313
0,228,0,4,0,False,147,7,142,1934,9.67,1669859008.1313007
1,228,0,4,19,True,147,7,107,1899,9.495,1669859008.1313007
0,229,0,4,0,False,19,8,5,2053,10.265,1669859008.2082784
1,229,0,4,19,True,19,7,228,2020,10.1,1669859008.2096229
0,230,0,4,0,False,147,7,134,1926,9.63,1669859008.297847
1,230,0,4,19,True,146,7,100,1892,9.46,1669859008.298165
0,231,0,4,0,False,18,7,239,2031,10.155,1669859008.3791578
1,231,0,4,19,True,18,7,206,1998,9.99,1669859008.380086
0,232,0,4,0,False,146,8,71,2119,10.595,1669859008.4577646
1,232,0,4,19,True,146,8,37,2085,10.425,1669859008.4580579
0,233,0,4,0,False,17,8,12,2060,10.3,1669859008.536473
1,233,0,4,19,True,17,7,234,2026,10.13,1669859008.536473
0,234,0,4,0,False,145,8,45,2093,10.465,1669859008.592545
1,234,0,4,19,True,145,8,10,2058,10.29,1669859008.592545
0,235,0,4,0,False,16,8,11,2059,10.295,1669859008.6715055
1,235,0,4,19,True,16,7,233,2025,10.125,1669859008.671786
0,236,0,4,0,False,144,7,224,2016,10.08,1669859008.755083
1,236,0,4,19,True,144,7,189,1981,9.905,1669859008.7559907
0,237,0,4,0,False,15,7,245,2037,10.185,1669859008.8300085
1,237,0,4,19,True,15,7,211,2003,10.015,1669859008.8302028
0,238,0,4,0,False,143,8,3,2051,10.255,1669859008.9093122
1,238,0,4,19,True,143,7,224,2016,10.08,1669859008.9101295
0,239,0,4,0,False,14,8,0,2048,10.24,1669859008.9827526
1,239,0,4,19,True,14,7,223,2015,10.075,1669859008.9827526
0,240,0,4,0,False,142,7,169,1961,9.805,1669859009.0656471
1,240,0,4,19,True,142,7,135,1927,9.635,1669859009.066066
0,241,0,4,0,False,14,7,57,1849,9.245,1669859009.1414027
1,241,0,4,19,True,14,7,24,1816,9.08,1669859009.141606
0,242,0,4,0,False,141,7,104,1896,9.48,1669859009.2213435
1,242,0,4,19,True,141,7,71,1863,9.315,1669859009.2213435
0,243,0,4,0,False,13,7,169,1961,9.805,1669859009.2991176
1,243,0,4,19,True,13,7,135,1927,9.635,1669859009.3001108
0,244,0,4,0,False,140,8,1,2049,10.245,1669859009.3753796
1,244,0,4,19,True,140,7,223,2015,10.075,1669859009.3753796
0,245,0,4,0,False,12,8,8,2056,10.28,1669859009.4545074
1,245,0,4,19,True,12,7,230,2022,10.11,1669859009.4550514
0,246,0,4,0,False,139,8,7,2055,10.275,1669859009.5312884
1,246,0,4,19,True,139,7,230,2022,10.11,1669859009.5312884
0,247,0,4,0,False,11,7,231,2023,10.115,1669859009.5893772
1,247,0,4,19,True,11,7,197,1989,9.945,1669859009.5905256
0,248,0,4,0,False,138,7,160,1952,9.76,1669859009.6883457
1,248,0,4,19,True,138,7,126,1918,9.59,1669859009.6885793
0,249,0,4,0,False,10,7,195,1987,9.935,1669859009.760717
1,249,0,4,19,True,10,7,161,1953,9.765,1669859009.760717
0,250,0,4,0,False,138,7,189,1981,9.905,1669859009.8394072
1,250,0,4,19,True,137,7,155,1947,9.735,1669859009.8394072
0,251,0,4,0,False,9,7,219,2011,10.055,1669859009.9201553
1,251,0,4,19,True,9,7,186,1978,9.89,1669859009.9203646
0,252,0,4,0,False,137,7,229,2021,10.105,1669859009.9990952
1,252,0,4,19,True,137,7,196,1988,9.94,1669859009.9998496
0,253,0,4,0,False,8,8,44,2092,10.46,1669859010.0597014
1,253,0,4,19,True,8,8,10,2058,10.29,1669859010.0599785
0,254,0,4,0,False,136,7,190,1982,9.91,1669859010.1543005
1,254,0,4,19,True,136,7,157,1949,9.745,1669859010.1545281
0,255,0,4,0,False,7,7,253,2045,10.225,1669859010.2324967
1,255,0,4,19,True,7,7,218,2010,10.05,1669859010.2324967
0,256,0,4,0,False,135,8,49,2097,10.485,1669859010.306349
1,256,0,4,19,True,135,8,15,2063,10.315,1669859010.306573
0,257,0,4,0,False,6,7,121,1913,9.565,1669859010.3895018
1,257,0,4,19,True,6,7,87,1879,9.395,1669859010.3899224
0,258,0,4,0,False,134,7,156,1948,9.74,1669859010.4612541
1,258,0,4,19,True,134,7,123,1915,9.575,1669859010.4612541
0,259,0,4,0,False,6,8,13,2061,10.305,1669859010.540157
1,259,0,4,19,True,5,7,235,2027,10.135,1669859010.5411394
0,260,0,4,0,False,133,7,181,1973,9.865,1669859010.6239707
1,260,0,4,19,True,133,7,148,1940,9.7,1669859010.6239707
0,261,0,4,0,False,5,8,35,2083,10.415,1669859010.70161
1,261,0,4,19,True,5,8,1,2049,10.245,1669859010.702614
0,262,0,4,0,False,132,8,8,2056,10.28,1669859010.7778249
1,262,0,4,19,True,132,7,229,2021,10.105,1669859010.7783668
0,263,0,4,0,False,4,7,125,1917,9.585,1669859010.8534858
1,263,0,4,19,True,4,7,91,1883,9.415,1669859010.8534858
0,264,0,4,0,False,131,7,179,1971,9.855,1669859010.930588
1,264,0,4,19,True,131,7,145,1937,9.685,1669859010.9309957
0,265,0,4,0,False,3,8,48,2096,10.48,1669859011.0030215
1,265,0,4,19,True,3,8,15,2063,10.315,1669859011.0042174
0,266,0,4,0,False,130,8,20,2068,10.34,1669859011.0870185
1,266,0,4,19,True,130,7,242,2034,10.17,1669859011.0877035
0,267,0,4,0,False,2,7,201,1993,9.965,1669859011.1640491
1,267,0,4,19,True,2,7,167,1959,9.795,1669859011.1650465
0,268,0,4,0,False,129,8,74,2122,10.61,1669859011.2250376
1,268,0,4,19,True,129,8,40,2088,10.44,1669859011.225271
0,269,0,4,0,False,1,8,130,2178,10.89,1669859011.3032532
1,269,0,4,19,True,1,8,96,2144,10.72,1669859011.3032532
0,270,0,4,0,False,129,7,248,2040,10.2,1669859011.3650994
1,270,0,4,19,True,128,7,213,2005,10.025,1669859011.3650994
0,271,0,4,0,False,0,7,146,1938,9.69,1669859011.4588509
1,271,0,4,19,True,0,7,113,1905,9.525,1669859011.4588509
0,272,0,4,0,False,128,7,198,1990,9.95,1669859011.5394926
1,272,0,4,19,True,128,7,163,1955,9.775,1669859011.5397851
0,273,0,4,0,False,255,8,10,2058,10.29,1669859011.6196752
1,273,0,4,19,True,255,7,232,2024,10.12,1669859011.6201534
0,274,0,4,0,False,127,7,207,1999,9.995,1669859011.6980984
1,274,0,4,19,True,127,7,174,1966,9.83,1669859011.698325
0,275,0,4,0,False,254,7,239,2031,10.155,1669859011.772011
1,275,0,4,19,True,254,7,205,1997,9.985,1669859011.772011
0,276,0,4,0,False,126,8,36,2084,10.42,1669859011.8555918
1,276,0,4,19,True,126,8,1,2049,10.245,1669859011.8558843
0,277,0,4,0,False,253,8,32,2080,10.4,1669859011.9288948
1,277,0,4,19,True,253,7,255,2047,10.235,1669859011.9288948
0,278,0,4,0,False,125,7,255,2047,10.235,1669859011.9910443
1,278,0,4,19,True,125,7,222,2014,10.07,1669859011.9910443
0,279,0,4,0,False,253,7,255,2047,10.235,1669859012.0847895
1,279,0,4,19,True,252,7,222,2014,10.07,1669859012.0857866
0,280,0,4,0,False,124,7,67,1859,9.295,1669859012.1643991
1,280,0,4,19,True,124,7,33,1825,9.125,1669859012.1646075
0,281,0,4,0,False,252,7,49,1841,9.205,1669859012.2413068
1,281,0,4,19,True,252,7,16,1808,9.04,1669859012.2413068
0,282,0,4,0,False,123,7,235,2027,10.135,1669859012.305142
1,282,0,4,19,True,123,7,202,1994,9.97,1669859012.305142
0,283,0,4,0,False,251,7,148,1940,9.7,1669859012.368672
1,283,0,4,19,True,251,7,114,1906,9.53,1669859012.3696723
0,284,0,4,0,False,122,7,177,1969,9.845,1669859012.4609668
1,284,0,4,19,True,122,7,144,1936,9.68,1669859012.4609668
0,285,0,4,0,False,250,7,201,1993,9.965,1669859012.5396154
1,285,0,4,19,True,250,7,166,1958,9.79,1669859012.5396154
0,286,0,4,0,False,121,8,130,2178,10.89,1669859012.6191664
1,286,0,4,19,True,121,8,96,2144,10.72,1669859012.61948
0,287,0,4,0,False,249,7,195,1987,9.935,1669859012.6965735
1,287,0,4,19,True,249,7,160,1952,9.76,1669859012.6967978
0,288,0,4,0,False,120,7,245,2037,10.185,1669859012.7719579
1,288,0,4,19,True,120,7,211,2003,10.015,1669859012.7719579
0,289,0,4,0,False,248,7,161,1953,9.765,1669859012.8525355
1,289,0,4,19,True,248,7,128,1920,9.6,1669859012.8537014
0,290,0,4,0,False,120,7,149,1941,9.705,1669859012.9272213
1,290,0,4,19,True,119,7,115,1907,9.535,1669859012.9272213
0,291,0,4,0,False,247,7,154,1946,9.73,1669859012.9910536
1,291,0,4,19,True,247,7,120,1912,9.56,1669859012.9910536
0,292,0,4,0,False,119,7,210,2002,10.01,1669859013.0842783
1,292,0,4,19,True,119,7,176,1968,9.84,1669859013.0842783
0,293,0,4,0,False,246,7,180,1972,9.86,1669859013.164646
1,293,0,4,19,True,246,7,145,1937,9.685,1669859013.164646
0,294,0,4,0,False,118,7,229,2021,10.105,1669859013.2417524
1,294,0,4,19,True,118,7,195,1987,9.935,1669859013.2417524
0,295,0,4,0,False,245,7,222,2014,10.07,1669859013.3180501
1,295,0,4,19,True,245,7,188,1980,9.9,1669859013.31817
0,296,0,4,0,False,117,7,195,1987,9.935,1669859013.3966725
1,296,0,4,19,True,117,7,161,1953,9.765,1669859013.3976629
0,297,0,4,0,False,244,7,208,2000,10.0,1669859013.4604921
1,297,0,4,19,True,244,7,174,1966,9.83,1669859013.4604921
0,298,0,4,0,False,116,7,207,1999,9.995,1669859013.5553613
1,298,0,4,19,True,116,7,174,1966,9.83,1669859013.555846
0,299,0,4,0,False,244,7,236,2028,10.14,1669859013.620915
1,299,0,4,19,True,243,7,203,1995,9.975,1669859013.6212177
0,300,0,4,0,False,115,8,10,2058,10.29,1669859013.7129467
1,300,0,4,19,True,115,7,233,2025,10.125,1669859013.7129467
0,301,0,4,0,False,243,7,120,1912,9.56,1669859013.7588356
1,301,0,4,19,True,243,7,86,1878,9.39,1669859013.7588356
0,302,0,4,0,False,114,7,244,2036,10.18,1669859013.8386042
1,302,0,4,19,True,114,7,210,2002,10.01,1669859013.8386042
0,303,0,4,0,False,242,7,224,2016,10.08,1669859013.9387105
1,303,0,4,19,True,242,7,191,1983,9.915,1669859013.93966
0,304,0,4,0,False,113,7,202,1994,9.97,1669859014.0113034
1,304,0,4,19,True,113,7,168,1960,9.8,1669859014.0123012
0,305,0,4,0,False,241,8,6,2054,10.27,1669859014.089969
1,305,0,4,19,True,241,7,229,2021,10.105,1669859014.0901847
0,306,0,4,0,False,112,7,142,1934,9.67,1669859014.1692388
1,306,0,4,19,True,112,7,108,1900,9.5,1669859014.1694934
0,307,0,4,0,False,240,7,217,2009,10.045,1669859014.245353
1,307,0,4,19,True,240,7,184,1976,9.88,1669859014.245353
0,308,0,4,0,False,111,8,48,2096,10.48,1669859014.330191
1,308,0,4,19,True,111,8,14,2062,10.31,1669859014.3304157
0,309,0,4,0,False,239,8,5,2053,10.265,1669859014.3915353
1,309,0,4,19,True,239,7,227,2019,10.095,1669859014.3925395
0,310,0,4,0,False,111,7,122,1914,9.57,1669859014.4860315
1,310,0,4,19,True,111,7,88,1880,9.4,1669859014.4862685
0,311,0,4,0,False,238,7,129,1921,9.605,1669859014.5429044
1,311,0,4,19,True,238,7,95,1887,9.435,1669859014.5429044
0,312,0,4,0,False,110,8,46,2094,10.47,1669859014.6206923
1,312,0,4,19,True,110,8,12,2060,10.3,1669859014.6206923
0,313,0,4,0,False,237,7,185,1977,9.885,1669859014.7005398
1,313,0,4,19,True,237,7,151,1943,9.715,1669859014.7005398
0,314,0,4,0,False,109,7,161,1953,9.765,1669859014.7965453
1,314,0,4,19,True,109,7,127,1919,9.595,1669859014.7967923
0,315,0,4,0,False,236,7,38,1830,9.15,1669859014.871857
1,315,0,4,19,True,236,7,4,1796,8.98,1669859014.871857
0,316,0,4,0,False,108,7,107,1899,9.495,1669859014.9532878
1,316,0,4,19,True,108,7,72,1864,9.32,1669859014.9532878
0,317,0,4,0,False,235,7,142,1934,9.67,1669859015.0117311
1,317,0,4,19,True,235,7,108,1900,9.5,1669859015.0118866
0,318,0,4,0,False,107,7,163,1955,9.775,1669859015.1110442
1,318,0,4,19,True,107,7,129,1921,9.605,1669859015.111551
0,319,0,4,0,False,234,7,226,2018,10.09,1669859015.1891131
1,319,0,4,19,True,234,7,193,1985,9.925,1669859015.1901171
0,320,0,4,0,False,106,7,187,1979,9.895,1669859015.229548
1,320,0,4,19,True,106,7,153,1945,9.725,1669859015.2305634
0,321,0,4,0,False,234,7,171,1963,9.815,1669859015.3089464
1,321,0,4,19,True,234,7,138,1930,9.65,1669859015.3089464
0,322,0,4,0,False,105,7,107,1899,9.495,1669859015.3887439
1,322,0,4,19,True,105,7,74,1866,9.33,1669859015.3887439
0,323,0,4,0,False,233,7,159,1951,9.755,1669859015.4826634
1,323,0,4,19,True,233,7,126,1918,9.59,1669859015.4838789
0,324,0,4,0,False,104,7,95,1887,9.435,1669859015.5604162
1,324,0,4,19,True,104,7,61,1853,9.265,1669859015.5606372
0,325,0,4,0,False,232,8,13,2061,10.305,1669859015.6379128
1,325,0,4,19,True,232,7,236,2028,10.14,1669859015.6389422
0,326,0,4,0,False,103,8,44,2092,10.46,1669859015.7205844
1,326,0,4,19,True,103,8,11,2059,10.295,1669859015.721604
0,327,0,4,0,False,231,7,171,1963,9.815,1669859015.7976205
1,327,0,4,19,True,231,7,137,1929,9.645,1669859015.7984915
0,328,0,4,0,False,102,7,126,1918,9.59,1669859015.876306
1,328,0,4,19,True,102,7,92,1884,9.42,1669859015.8773463
0,329,0,4,0,False,230,7,159,1951,9.755,1669859015.9554875
1,329,0,4,19,True,230,7,125,1917,9.585,1669859015.9563866
0,330,0,4,0,False,102,7,115,1907,9.535,1669859016.0269072
1,330,0,4,19,True,101,7,82,1874,9.37,1669859016.0269072
0,331,0,4,0,False,229,7,146,1938,9.69,1669859016.1046953
1,331,0,4,19,True,229,7,112,1904,9.52,1669859016.1046953
0,332,0,4,0,False,101,7,239,2031,10.155,1669859016.1824853
1,332,0,4,19,True,101,7,205,1997,9.985,1669859016.1824853
0,333,0,4,0,False,228,7,219,2011,10.055,1669859016.2453492
1,333,0,4,19,True,228,7,186,1978,9.89,1669859016.2453492
0,334,0,4,0,False,100,7,171,1963,9.815,1669859016.3383472
1,334,0,4,19,True,100,7,138,1930,9.65,1669859016.3385994
0,335,0,4,0,False,227,7,206,1998,9.99,1669859016.4179459
1,335,0,4,19,True,227,7,172,1964,9.82,1669859016.4179459
0,336,0,4,0,False,99,7,169,1961,9.805,1669859016.4995432
1,336,0,4,19,True,99,7,134,1926,9.63,1669859016.5001376
0,337,0,4,0,False,226,7,205,1997,9.985,1669859016.5750325
1,337,0,4,19,True,226,7,172,1964,9.82,1669859016.5752597
0,338,0,4,0,False,98,8,20,2068,10.34,1669859016.6539888
1,338,0,4,19,True,98,7,242,2034,10.17,1669859016.6539888
0,339,0,4,0,False,225,8,18,2066,10.33,1669859016.7305353
1,339,0,4,19,True,225,7,240,2032,10.16,1669859016.7305353
0,340,0,4,0,False,97,7,205,1997,9.985,1669859016.8108861
1,340,0,4,19,True,97,7,172,1964,9.82,1669859016.8113904
0,341,0,4,0,False,225,7,243,2035,10.175,1669859016.8875606
1,341,0,4,19,True,225,7,209,2001,10.005,1669859016.8882306
0,342,0,4,0,False,96,8,27,2075,10.375,1669859016.9617958
1,342,0,4,19,True,96,7,250,2042,10.21,1669859016.9617958
0,343,0,4,0,False,224,7,113,1905,9.525,1669859017.0437121
1,343,0,4,19,True,224,7,80,1872,9.36,1669859017.0437121
0,344,0,4,0,False,95,7,177,1969,9.845,1669859017.1023417
1,344,0,4,19,True,95,7,143,1935,9.675,1669859017.1023417
0,345,0,4,0,False,223,7,162,1954,9.77,1669859017.1853504
1,345,0,4,19,True,223,7,128,1920,9.6,1669859017.1853504
0,346,0,4,0,False,94,8,70,2118,10.59,1669859017.2562366
1,346,0,4,19,True,94,8,35,2083,10.415,1669859017.256496
0,347,0,4,0,False,222,8,26,2074,10.37,1669859017.3409913
1,347,0,4,19,True,222,7,248,2040,10.2,1669859017.3414943
0,348,0,4,0,False,93,7,226,2018,10.09,1669859017.4172146
1,348,0,4,19,True,93,7,192,1984,9.92,1669859017.4175093
0,349,0,4,0,False,221,8,17,2065,10.325,1669859017.4723644
1,349,0,4,19,True,221,7,240,2032,10.16,1669859017.473362
0,350,0,4,0,False,93,8,66,2114,10.57,1669859017.5691025
1,350,0,4,19,True,93,8,33,2081,10.405,1669859017.5691025
0,351,0,4,0,False,220,7,198,1990,9.95,1669859017.632929
1,351,0,4,19,True,220,7,163,1955,9.775,1669859017.632929
0,352,0,4,0,False,92,7,214,2006,10.03,1669859017.712711
1,352,0,4,19,True,92,7,180,1972,9.86,1669859017.712711
0,353,0,4,0,False,219,7,174,1966,9.83,1669859017.8064568
1,353,0,4,19,True,219,7,140,1932,9.66,1669859017.807454
0,354,0,4,0,False,91,7,139,1931,9.655,1669859017.870314
1,354,0,4,19,True,91,7,106,1898,9.49,1669859017.8712804
0,355,0,4,0,False,218,7,249,2041,10.205,1669859017.9510632
1,355,0,4,19,True,218,7,215,2007,10.035,1669859017.9510632
0,356,0,4,0,False,90,7,198,1990,9.95,1669859018.0148895
1,356,0,4,19,True,90,7,165,1957,9.785,1669859018.0148895
0,357,0,4,0,False,217,7,222,2014,10.07,1669859018.1086354
1,357,0,4,19,True,217,7,188,1980,9.9,1669859018.1086354
0,358,0,4,0,False,89,8,16,2064,10.32,1669859018.1704676
1,358,0,4,19,True,89,7,238,2030,10.15,1669859018.1704676
0,359,0,4,0,False,216,8,91,2139,10.695,1669859018.2512476
1,359,0,4,19,True,216,8,57,2105,10.525,1669859018.2512476
0,360,0,4,0,False,88,8,42,2090,10.45,1669859018.3310306
1,360,0,4,19,True,88,8,8,2056,10.28,1669859018.3310306
0,361,0,4,0,False,216,8,51,2099,10.495,1669859018.410813
1,361,0,4,19,True,216,8,17,2065,10.325,1669859018.410813
0,362,0,4,0,False,87,8,42,2090,10.45,1669859018.5113306
1,362,0,4,19,True,87,8,9,2057,10.285,1669859018.511726
0,363,0,4,0,False,215,7,146,1938,9.69,1669859018.5831208
1,363,0,4,19,True,215,7,113,1905,9.525,1669859018.5831208
0,364,0,4,0,False,86,7,183,1975,9.875,1669859018.6609356
1,364,0,4,19,True,86,7,149,1941,9.705,1669859018.6609356
0,365,0,4,0,False,214,7,203,1995,9.975,1669859018.7396364
1,365,0,4,19,True,214,7,170,1962,9.81,1669859018.7399158
0,366,0,4,0,False,85,7,176,1968,9.84,1669859018.8167963
1,366,0,4,19,True,85,7,142,1934,9.67,1669859018.8170843
0,367,0,4,0,False,213,7,80,1872,9.36,1669859018.899185
1,367,0,4,19,True,213,7,47,1839,9.195,1669859018.8997295
0,368,0,4,0,False,84,7,237,2029,10.145,1669859018.9762583
1,368,0,4,19,True,84,7,203,1995,9.975,1669859018.9762583
0,369,0,4,0,False,212,7,144,1936,9.68,1669859019.054582
1,369,0,4,19,True,212,7,110,1902,9.51,1669859019.054582
0,370,0,4,0,False,84,7,250,2042,10.21,1669859019.134666
1,370,0,4,19,True,84,7,216,2008,10.04,1669859019.134666
0,371,0,4,0,False,211,7,214,2006,10.03,1669859019.1942937
1,371,0,4,19,True,211,7,180,1972,9.86,1669859019.1942937
0,372,0,4,0,False,83,7,209,2001,10.005,1669859019.2746127
1,372,0,4,19,True,83,7,175,1967,9.835,1669859019.2751162
0,373,0,4,0,False,210,7,167,1959,9.795,1669859019.353155
1,373,0,4,19,True,210,7,133,1925,9.625,1669859019.3533447
0,374,0,4,0,False,82,7,123,1915,9.575,1669859019.430776
1,374,0,4,19,True,82,7,90,1882,9.41,1669859019.431279
0,375,0,4,0,False,209,7,231,2023,10.115,1669859019.502193
1,375,0,4,19,True,209,7,197,1989,9.945,1669859019.502193
0,376,0,4,0,False,81,8,66,2114,10.57,1669859019.5796235
1,376,0,4,19,True,81,8,31,2079,10.395,1669859019.57983
0,377,0,4,0,False,208,8,60,2108,10.54,1669859019.6623693
1,377,0,4,19,True,208,8,26,2074,10.37,1669859019.6623693
0,378,0,4,0,False,80,7,117,1909,9.545,1669859019.7405832
1,378,0,4,19,True,80,7,84,1876,9.38,1669859019.7410877
0,379,0,4,0,False,207,7,68,1860,9.3,1669859019.8157563
1,379,0,4,19,True,207,7,34,1826,9.13,1669859019.8169203
0,380,0,4,0,False,79,7,159,1951,9.755,1669859019.8972445
1,380,0,4,19,True,79,7,124,1916,9.58,1669859019.8972445
0,381,0,4,0,False,207,7,196,1988,9.94,1669859019.9684594
1,381,0,4,19,True,207,7,162,1954,9.77,1669859019.9688127
0,382,0,4,0,False,78,8,0,2048,10.24,1669859020.0511506
1,382,0,4,19,True,78,7,222,2014,10.07,1669859020.0511506
0,383,0,4,0,False,206,7,67,1859,9.295,1669859020.1293225
1,383,0,4,19,True,206,7,33,1825,9.125,1669859020.1299093
0,384,0,4,0,False,77,7,149,1941,9.705,1669859020.2018757
1,384,0,4,19,True,77,7,115,1907,9.535,1669859020.2018757
0,385,0,4,0,False,205,7,167,1959,9.795,1669859020.2822657
1,385,0,4,19,True,205,7,133,1925,9.625,1669859020.2832627
0,386,0,4,0,False,76,7,207,1999,9.995,1669859020.3545656
1,386,0,4,19,True,76,7,173,1965,9.825,1669859020.3545656
0,387,0,4,0,False,204,7,160,1952,9.76,1669859020.4346554
1,387,0,4,19,True,204,7,125,1917,9.585,1669859020.434946
