dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,14,True,237,3,37,805,4.025,1669854688.0630355
0,60,0,4,34,False,16,14,11,3595,17.975,1669854688.1225462
1,60,0,4,14,True,15,13,172,3500,17.5,1669854688.1235192
0,61,0,4,34,False,149,11,163,2979,14.895,1669854688.2026246
1,61,0,4,14,True,149,11,132,2948,14.74,1669854688.2031713
0,62,0,4,34,False,20,15,99,3939,19.695,1669854688.2633693
1,62,0,4,14,True,20,15,3,3843,19.215,1669854688.2635934
0,63,0,4,34,False,148,11,180,2996,14.98,1669854688.3554192
1,63,0,4,14,True,148,11,148,2964,14.82,1669854688.3558848
0,64,0,4,34,False,19,11,124,2940,14.7,1669854688.4341805
1,64,0,4,14,True,19,11,92,2908,14.54,1669854688.4341805
0,65,0,4,34,False,147,11,161,2977,14.885,1669854688.5113163
1,65,0,4,14,True,147,11,129,2945,14.725,1669854688.5115423
0,66,0,4,34,False,18,11,25,2841,14.205,1669854688.584401
1,66,0,4,14,True,18,10,250,2810,14.05,1669854688.584401
0,67,0,4,34,False,146,11,165,2981,14.905,1669854688.6651645
1,67,0,4,14,True,146,11,134,2950,14.75,1669854688.6654122
0,68,0,4,34,False,18,10,220,2780,13.9,1669854688.7463093
1,68,0,4,14,True,18,10,188,2748,13.74,1669854688.7463093
0,69,0,4,34,False,145,11,140,2956,14.78,1669854688.8213005
1,69,0,4,14,True,145,11,108,2924,14.62,1669854688.82153
0,70,0,4,34,False,17,12,25,3097,15.485,1669854688.9022815
1,70,0,4,14,True,17,11,249,3065,15.325,1669854688.9022815
0,71,0,4,34,False,144,11,252,3068,15.34,1669854688.9755814
1,71,0,4,14,True,144,11,221,3037,15.185,1669854688.9758139
0,72,0,4,34,False,16,11,196,3012,15.06,1669854689.0592144
1,72,0,4,14,True,16,11,164,2980,14.9,1669854689.0592144
0,73,0,4,34,False,126,14,95,3679,18.395,1669854689.1340475
1,73,0,4,14,True,126,14,30,3614,18.07,1669854689.1343517
0,74,0,4,34,False,15,14,196,3780,18.9,1669854689.1791883
1,74,0,4,14,True,15,14,103,3687,18.435,1669854689.1791883
0,75,0,4,34,False,142,11,217,3033,15.165,1669854689.2751527
1,75,0,4,14,True,142,11,185,3001,15.005,1669854689.2754142
0,76,0,4,34,False,14,11,75,2891,14.455,1669854689.334838
1,76,0,4,14,True,14,11,43,2859,14.295,1669854689.334996
0,77,0,4,34,False,142,14,103,3687,18.435,1669854689.412385
1,77,0,4,14,True,141,14,40,3624,18.12,1669854689.4133244
0,78,0,4,34,False,159,14,177,3761,18.805,1669854689.5104954
1,78,0,4,14,True,159,14,113,3697,18.485,1669854689.5111156
0,79,0,4,34,False,141,12,56,3128,15.64,1669854689.5663695
1,79,0,4,14,True,141,12,25,3097,15.485,1669854689.5663695
0,80,0,4,34,False,12,12,14,3086,15.43,1669854689.6612225
1,80,0,4,14,True,12,11,238,3054,15.27,1669854689.66155
0,81,0,4,34,False,140,11,193,3009,15.045,1669854689.740463
1,81,0,4,14,True,140,11,162,2978,14.89,1669854689.740463
0,82,0,4,34,False,11,11,239,3055,15.275,1669854689.824218
1,82,0,4,14,True,11,11,208,3024,15.12,1669854689.8247194
2,82,0,4,34,False,71,1,88,344,1.72,1669854689.8251345
3,82,0,4,14,True,71,1,57,313,1.565,1669854689.8256545
0,83,0,4,34,False,139,11,203,3019,15.095,1669854689.8937988
1,83,0,4,14,True,139,11,171,2987,14.935,1669854689.894001
0,84,0,4,34,False,10,11,180,2996,14.98,1669854689.9590175
1,84,0,4,14,True,10,11,148,2964,14.82,1669854689.9591324
0,85,0,4,34,False,138,12,17,3089,15.445,1669854690.0546682
1,85,0,4,14,True,138,11,241,3057,15.285,1669854690.0546682
0,86,0,4,34,False,9,11,247,3063,15.315,1669854690.134374
1,86,0,4,14,True,9,11,214,3030,15.15,1669854690.134374
0,87,0,4,34,False,137,11,33,2849,14.245,1669854690.212607
1,87,0,4,14,True,137,11,1,2817,14.085,1669854690.2131534
0,88,0,4,34,False,9,11,172,2988,14.94,1669854690.2884316
1,88,0,4,14,True,9,11,140,2956,14.78,1669854690.2884316
0,89,0,4,34,False,136,11,237,3053,15.265,1669854690.366282
1,89,0,4,14,True,136,11,205,3021,15.105,1669854690.3668826
0,90,0,4,34,False,8,11,222,3038,15.19,1669854690.4450293
1,90,0,4,14,True,8,11,191,3007,15.035,1669854690.4459212
0,91,0,4,34,False,109,13,64,3392,16.96,1669854690.5218556
1,91,0,4,14,True,109,13,1,3329,16.645,1669854690.5218556
0,92,0,4,34,False,7,11,226,3042,15.21,1669854690.600052
1,92,0,4,14,True,7,11,195,3011,15.055,1669854690.600052
0,93,0,4,34,False,134,14,78,3662,18.31,1669854690.6623993
1,93,0,4,14,True,134,14,15,3599,17.995,1669854690.6623993
0,94,0,4,34,False,200,6,24,1560,7.8,1669854690.7250073
1,94,0,4,14,True,200,5,184,1464,7.32,1669854690.7250073
0,95,0,4,34,False,6,11,179,2995,14.975,1669854690.7819648
1,95,0,4,14,True,6,11,147,2963,14.815,1669854690.7821944
0,96,0,4,34,False,169,13,204,3532,17.66,1669854690.829955
1,96,0,4,14,True,169,13,141,3469,17.345,1669854690.829955
0,97,0,4,34,False,253,2,73,585,2.925,1669854690.880462
1,97,0,4,14,True,253,2,42,554,2.77,1669854690.8811452
0,98,0,4,34,False,233,12,234,3306,16.53,1669854690.943155
1,98,0,4,14,True,233,12,172,3244,16.22,1669854690.943155
0,99,0,4,34,False,133,12,9,3081,15.405,1669854690.9835274
1,99,0,4,14,True,132,11,233,3049,15.245,1669854690.9837503
0,100,0,4,34,False,94,1,162,418,2.09,1669854691.032403
1,100,0,4,14,True,94,1,132,388,1.94,1669854691.0326495
0,101,0,4,34,False,4,12,179,3251,16.255,1669854691.0776405
1,101,0,4,14,True,4,12,147,3219,16.095,1669854691.0778782
0,102,0,4,34,False,132,11,199,3015,15.075,1669854691.122867
1,102,0,4,14,True,132,11,167,2983,14.915,1669854691.1231518
0,103,0,4,34,False,3,11,102,2918,14.59,1669854691.220432
1,103,0,4,14,True,3,11,70,2886,14.43,1669854691.2206326
0,104,0,4,34,False,166,12,77,3149,15.745,1669854691.2927043
1,104,0,4,14,True,166,12,15,3087,15.435,1669854691.2927043
0,105,0,4,34,False,100,14,20,3604,18.02,1669854691.3762605
1,105,0,4,14,True,100,13,214,3542,17.71,1669854691.377069
0,106,0,4,34,False,89,2,170,682,3.41,1669854691.4179666
1,106,0,4,14,True,89,2,121,633,3.165,1669854691.418185
2,106,0,4,34,False,130,11,245,3061,15.305,1669854691.418185
3,106,0,4,14,True,130,11,214,3030,15.15,1669854691.418185
0,107,0,4,34,False,1,15,91,3931,19.655,1669854691.5021713
1,107,0,4,14,True,1,15,28,3868,19.34,1669854691.5031137
0,108,0,4,34,False,129,11,157,2973,14.865,1669854691.5892498
1,108,0,4,14,True,129,11,125,2941,14.705,1669854691.5892498
0,109,0,4,34,False,134,0,87,87,0.435,1669854691.6842854
1,109,0,4,14,True,134,15,247,4087,20.435,1669854691.6845174
0,110,0,4,34,False,128,11,172,2988,14.94,1669854691.766785
1,110,0,4,14,True,128,11,140,2956,14.78,1669854691.7670994
0,111,0,4,34,False,0,12,1,3073,15.365,1669854691.8424118
1,111,0,4,14,True,255,11,225,3041,15.205,1669854691.8430147
0,112,0,4,34,False,127,14,26,3610,18.05,1669854691.8908365
1,112,0,4,14,True,127,13,218,3546,17.73,1669854691.8908365
0,113,0,4,34,False,255,11,226,3042,15.21,1669854691.9955747
1,113,0,4,14,True,255,11,195,3011,15.055,1669854691.996295
0,114,0,4,34,False,253,14,11,3595,17.975,1669854692.0613515
1,114,0,4,14,True,253,13,204,3532,17.66,1669854692.062381
0,115,0,4,34,False,254,11,143,2959,14.795,1669854692.1370695
1,115,0,4,14,True,254,11,111,2927,14.635,1669854692.1373017
0,116,0,4,34,False,125,13,194,3522,17.61,1669854692.2147157
1,116,0,4,14,True,125,13,132,3460,17.3,1669854692.215029
0,117,0,4,34,False,253,11,194,3010,15.05,1669854692.2926173
1,117,0,4,14,True,253,11,162,2978,14.89,1669854692.2926173
0,118,0,4,34,False,242,13,181,3509,17.545,1669854692.3743522
1,118,0,4,14,True,242,13,118,3446,17.23,1669854692.374931
0,119,0,4,34,False,252,11,249,3065,15.325,1669854692.4308603
1,119,0,4,14,True,252,11,217,3033,15.165,1669854692.4310713
0,120,0,4,34,False,124,12,242,3314,16.57,1669854692.528393
1,120,0,4,14,True,123,12,181,3253,16.265,1669854692.5285983
0,121,0,4,34,False,251,11,106,2922,14.61,1669854692.6022756
1,121,0,4,14,True,251,11,74,2890,14.45,1669854692.6022756
0,122,0,4,34,False,123,11,170,2986,14.93,1669854692.6843927
1,122,0,4,14,True,123,11,139,2955,14.775,1669854692.6849515
0,123,0,4,34,False,250,11,153,2969,14.845,1669854692.7611272
1,123,0,4,14,True,250,11,121,2937,14.685,1669854692.7613306
0,124,0,4,34,False,122,11,153,2969,14.845,1669854692.8383672
1,124,0,4,14,True,122,11,121,2937,14.685,1669854692.8389072
0,125,0,4,34,False,249,11,201,3017,15.085,1669854692.9179678
1,125,0,4,14,True,249,11,170,2986,14.93,1669854692.9189603
0,126,0,4,34,False,243,1,137,393,1.965,1669854692.9644277
1,126,0,4,14,True,243,1,105,361,1.805,1669854692.9649808
0,127,0,4,34,False,121,12,163,3235,16.175,1669854693.0269375
1,127,0,4,14,True,121,12,132,3204,16.02,1669854693.027106
0,128,0,4,34,False,248,11,253,3069,15.345,1669854693.083494
1,128,0,4,14,True,248,11,221,3037,15.185,1669854693.0837085
0,129,0,4,34,False,120,11,242,3058,15.29,1669854693.1295972
1,129,0,4,14,True,120,11,211,3027,15.135,1669854693.1306112
0,130,0,4,34,False,247,11,222,3038,15.19,1669854693.223317
1,130,0,4,14,True,247,11,190,3006,15.03,1669854693.2243116
0,131,0,4,34,False,119,11,142,2958,14.79,1669854693.3015382
1,131,0,4,14,True,119,11,111,2927,14.635,1669854693.3018136
0,132,0,4,34,False,247,11,117,2933,14.665,1669854693.3821242
1,132,0,4,14,True,246,11,86,2902,14.51,1669854693.3831222
0,133,0,4,34,False,118,15,201,4041,20.205,1669854693.4447217
1,133,0,4,14,True,118,15,107,3947,19.735,1669854693.4450405
0,134,0,4,34,False,246,11,138,2954,14.77,1669854693.5329654
1,134,0,4,14,True,246,11,106,2922,14.61,1669854693.5330765
0,135,0,4,34,False,117,11,249,3065,15.325,1669854693.612827
1,135,0,4,14,True,117,11,219,3035,15.175,1669854693.6130369
0,136,0,4,34,False,245,11,133,2949,14.745,1669854693.6920443
1,136,0,4,14,True,245,11,101,2917,14.585,1669854693.6929345
0,137,0,4,34,False,116,11,180,2996,14.98,1669854693.7690394
1,137,0,4,14,True,116,11,149,2965,14.825,1669854693.7692318
0,138,0,4,34,False,244,14,32,3616,18.08,1669854693.8462522
1,138,0,4,14,True,244,13,224,3552,17.76,1669854693.8465323
0,139,0,4,34,False,115,11,48,2864,14.32,1669854693.9263773
1,139,0,4,14,True,115,11,16,2832,14.16,1669854693.9269226
0,140,0,4,34,False,243,11,138,2954,14.77,1669854694.0050085
1,140,0,4,14,True,243,11,106,2922,14.61,1669854694.0050085
0,141,0,4,34,False,233,12,90,3162,15.81,1669854694.0760942
1,141,0,4,14,True,233,12,27,3099,15.495,1669854694.0772505
0,142,0,4,34,False,45,13,72,3400,17.0,1669854694.1585853
1,142,0,4,14,True,45,13,8,3336,16.68,1669854694.1588058
0,143,0,4,34,False,114,11,192,3008,15.04,1669854694.236709
1,143,0,4,14,True,114,11,161,2977,14.885,1669854694.236709
0,144,0,4,34,False,241,11,169,2985,14.925,1669854694.3123293
1,144,0,4,14,True,241,11,137,2953,14.765,1669854694.3125699
0,145,0,4,34,False,113,11,243,3059,15.295,1669854694.3941302
1,145,0,4,14,True,113,11,212,3028,15.14,1669854694.395071
0,146,0,4,34,False,240,11,103,2919,14.595,1669854694.470015
1,146,0,4,14,True,240,11,72,2888,14.44,1669854694.470015
0,147,0,4,34,False,112,12,10,3082,15.41,1669854694.5486796
1,147,0,4,14,True,112,11,235,3051,15.255,1669854694.5496874
0,148,0,4,34,False,239,11,207,3023,15.115,1669854694.6269026
1,148,0,4,14,True,239,11,176,2992,14.96,1669854694.627469
0,149,0,4,34,False,111,13,219,3547,17.735,1669854694.6683826
1,149,0,4,14,True,111,13,156,3484,17.42,1669854694.6683826
0,150,0,4,34,False,179,13,146,3474,17.37,1669854694.7802467
1,150,0,4,14,True,179,13,82,3410,17.05,1669854694.7802467
0,151,0,4,34,False,110,11,197,3013,15.065,1669854694.857841
1,151,0,4,14,True,110,11,166,2982,14.91,1669854694.858251
0,152,0,4,34,False,238,13,75,3403,17.015,1669854694.901712
1,152,0,4,14,True,237,13,12,3340,16.7,1669854694.9019468
0,153,0,4,34,False,109,11,102,2918,14.59,1669854695.012948
1,153,0,4,14,True,109,11,71,2887,14.435,1669854695.0131423
0,154,0,4,34,False,237,13,191,3519,17.595,1669854695.0567875
1,154,0,4,14,True,237,13,128,3456,17.28,1669854695.0567875
0,155,0,4,34,False,108,11,231,3047,15.235,1669854695.1699798
1,155,0,4,14,True,108,11,199,3015,15.075,1669854695.1699798
0,156,0,4,34,False,236,13,119,3447,17.235,1669854695.2325375
1,156,0,4,14,True,236,13,55,3383,16.915,1669854695.2330387
0,157,0,4,34,False,107,12,83,3155,15.775,1669854695.319137
1,157,0,4,14,True,107,12,52,3124,15.62,1669854695.319137
0,158,0,4,34,False,235,11,129,2945,14.725,1669854695.4023333
1,158,0,4,14,True,235,11,98,2914,14.57,1669854695.4028814
0,159,0,4,34,False,106,11,188,3004,15.02,1669854695.480707
1,159,0,4,14,True,106,11,156,2972,14.86,1669854695.480989
0,160,0,4,34,False,234,11,185,3001,15.005,1669854695.5424235
1,160,0,4,14,True,234,11,154,2970,14.85,1669854695.5429661
0,161,0,4,34,False,106,11,152,2968,14.84,1669854695.6330042
1,161,0,4,14,True,105,11,121,2937,14.685,1669854695.633331
0,162,0,4,34,False,233,14,0,3584,17.92,1669854695.6962914
1,162,0,4,14,True,233,13,195,3523,17.615,1669854695.6968424
0,163,0,4,34,False,105,11,183,2999,14.995,1669854695.7905085
1,163,0,4,14,True,105,11,153,2969,14.845,1669854695.7905085
0,164,0,4,34,False,232,13,224,3552,17.76,1669854695.847563
1,164,0,4,14,True,232,13,160,3488,17.44,1669854695.8477614
0,165,0,4,34,False,83,14,0,3584,17.92,1669854695.9436255
1,165,0,4,14,True,83,13,193,3521,17.605,1669854695.9436255
0,166,0,4,34,False,235,14,97,3681,18.405,1669854696.021214
1,166,0,4,14,True,235,14,33,3617,18.085,1669854696.021441
0,167,0,4,34,False,103,14,142,3726,18.63,1669854696.0660822
1,167,0,4,14,True,103,14,79,3663,18.315,1669854696.0671844
0,168,0,4,34,False,230,12,23,3095,15.475,1669854696.1786568
1,168,0,4,14,True,230,11,247,3063,15.315,1669854696.178973
0,169,0,4,34,False,102,13,121,3449,17.245,1669854696.2365577
1,169,0,4,14,True,102,13,58,3386,16.93,1669854696.2365577
0,170,0,4,34,False,229,11,161,2977,14.885,1669854696.3130739
1,170,0,4,14,True,229,11,130,2946,14.73,1669854696.3132691
0,171,0,4,34,False,101,11,227,3043,15.215,1669854696.3972063
1,171,0,4,14,True,101,11,195,3011,15.055,1669854696.3972063
0,172,0,4,34,False,229,14,13,3597,17.985,1669854696.4710917
1,172,0,4,14,True,228,13,206,3534,17.67,1669854696.471317
0,173,0,4,34,False,185,1,228,484,2.42,1669854696.5171385
1,173,0,4,14,True,185,1,196,452,2.26,1669854696.5173857
0,174,0,4,34,False,100,12,10,3082,15.41,1669854696.5621445
1,174,0,4,14,True,100,11,234,3050,15.25,1669854696.5623925
0,175,0,4,34,False,228,11,181,2997,14.985,1669854696.6285238
1,175,0,4,14,True,228,11,149,2965,14.825,1669854696.6285238
0,176,0,4,34,False,99,11,158,2974,14.87,1669854696.7070692
1,176,0,4,14,True,99,11,126,2942,14.71,1669854696.7076256
0,177,0,4,34,False,227,12,54,3126,15.63,1669854696.7801836
1,177,0,4,14,True,227,12,22,3094,15.47,1669854696.7811446
0,178,0,4,34,False,98,11,128,2944,14.72,1669854696.8634531
1,178,0,4,14,True,98,11,97,2913,14.565,1669854696.8639553
0,179,0,4,34,False,226,14,75,3659,18.295,1669854696.924594
1,179,0,4,14,True,226,14,12,3596,17.98,1669854696.9249098
0,180,0,4,34,False,97,12,37,3109,15.545,1669854697.0169106
1,180,0,4,14,True,97,12,6,3078,15.39,1669854697.0174572
0,181,0,4,34,False,225,11,255,3071,15.355,1669854697.0916858
1,181,0,4,14,True,225,11,224,3040,15.2,1669854697.092014
0,182,0,4,34,False,176,3,204,972,4.86,1669854697.1398308
1,182,0,4,14,True,176,3,142,910,4.55,1669854697.1398308
0,183,0,4,34,False,118,14,106,3690,18.45,1669854697.2014496
1,183,0,4,14,True,118,14,42,3626,18.13,1669854697.2024589
0,184,0,4,34,False,105,13,248,3576,17.88,1669854697.2669122
1,184,0,4,14,True,105,13,186,3514,17.57,1669854697.2674541
0,185,0,4,34,False,96,14,201,3785,18.925,1669854697.3236973
1,185,0,4,14,True,96,14,137,3721,18.605,1669854697.3239396
0,186,0,4,34,False,223,11,199,3015,15.075,1669854697.4065263
1,186,0,4,14,True,223,11,168,2984,14.92,1669854697.4074082
0,187,0,4,34,False,53,0,93,93,0.465,1669854697.448386
1,187,0,4,14,True,52,0,79,79,0.395,1669854697.448386
0,188,0,4,34,False,210,13,92,3420,17.1,1669854697.4966848
1,188,0,4,14,True,210,13,29,3357,16.785,1669854697.4969494
0,189,0,4,34,False,222,11,150,2966,14.83,1669854697.5581024
1,189,0,4,14,True,222,11,118,2934,14.67,1669854697.5583289
0,190,0,4,34,False,94,12,47,3119,15.595,1669854697.6380668
1,190,0,4,14,True,94,12,15,3087,15.435,1669854697.6390674
0,191,0,4,34,False,221,11,180,2996,14.98,1669854697.7102149
1,191,0,4,14,True,221,11,148,2964,14.82,1669854697.711215
0,192,0,4,34,False,93,11,225,3041,15.205,1669854697.7921138
1,192,0,4,14,True,93,11,193,3009,15.045,1669854697.7921138
0,193,0,4,34,False,220,11,161,2977,14.885,1669854697.8683124
1,193,0,4,14,True,220,11,130,2946,14.73,1669854697.869312
0,194,0,4,34,False,25,2,2,514,2.57,1669854697.911636
1,194,0,4,14,True,25,1,226,482,2.41,1669854697.9118798
0,195,0,4,34,False,92,11,201,3017,15.085,1669854697.9625857
1,195,0,4,14,True,92,11,169,2985,14.925,1669854697.962794
0,196,0,4,34,False,220,11,240,3056,15.28,1669854698.0064816
1,196,0,4,14,True,220,11,208,3024,15.12,1669854698.0068066
0,197,0,4,34,False,91,11,157,2973,14.865,1669854698.1052341
1,197,0,4,14,True,91,11,125,2941,14.705,1669854698.105738
0,198,0,4,34,False,219,11,213,3029,15.145,1669854698.1826868
1,198,0,4,14,True,219,11,182,2998,14.99,1669854698.1832366
0,199,0,4,34,False,90,11,170,2986,14.93,1669854698.2534738
1,199,0,4,14,True,90,11,139,2955,14.775,1669854698.25352
0,200,0,4,34,False,218,11,231,3047,15.235,1669854698.334482
1,200,0,4,14,True,218,11,199,3015,15.075,1669854698.3345938
0,201,0,4,34,False,89,11,217,3033,15.165,1669854698.41655
1,201,0,4,14,True,89,11,186,3002,15.01,1669854698.4168727
0,202,0,4,34,False,217,14,252,3836,19.18,1669854698.4740047
1,202,0,4,14,True,217,14,160,3744,18.72,1669854698.4750075
0,203,0,4,34,False,88,11,218,3034,15.17,1669854698.5668924
1,203,0,4,14,True,88,11,186,3002,15.01,1669854698.5671768
