dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,29,True,236,7,33,1825,9.125,1669870102.1762793
0,31,0,4,12,False,108,7,22,1814,9.07,1669870102.2548957
1,31,0,4,29,True,108,6,244,1780,8.9,1669870102.2554123
0,32,0,4,12,False,235,7,32,1824,9.12,1669870102.3259006
1,32,0,4,29,True,235,6,254,1790,8.95,1669870102.3259006
0,33,0,4,12,False,107,7,69,1861,9.305,1669870102.4065635
1,33,0,4,29,True,107,7,35,1827,9.135,1669870102.407365
0,34,0,4,12,False,234,7,112,1904,9.52,1669870102.4887416
1,34,0,4,29,True,234,7,78,1870,9.35,1669870102.4887416
0,35,0,4,12,False,106,7,45,1837,9.185,1669870102.5623014
1,35,0,4,29,True,106,7,12,1804,9.02,1669870102.5623014
0,36,0,4,12,False,233,7,22,1814,9.07,1669870102.637692
1,36,0,4,29,True,233,6,244,1780,8.9,1669870102.637888
0,37,0,4,12,False,105,7,39,1831,9.155,1669870102.7208726
1,37,0,4,29,True,105,7,6,1798,8.99,1669870102.7210824
0,38,0,4,12,False,233,7,30,1822,9.11,1669870102.7838283
1,38,0,4,29,True,233,6,251,1787,8.935,1669870102.784285
0,39,0,4,12,False,104,7,40,1832,9.16,1669870102.8623023
1,39,0,4,29,True,104,7,7,1799,8.995,1669870102.8623023
0,40,0,4,12,False,232,7,41,1833,9.165,1669870102.9212987
1,40,0,4,29,True,232,7,7,1799,8.995,1669870102.9215488
0,41,0,4,12,False,103,6,225,1761,8.805,1669870103.0171807
1,41,0,4,29,True,103,6,191,1727,8.635,1669870103.018185
0,42,0,4,12,False,231,7,58,1850,9.25,1669870103.0926044
1,42,0,4,29,True,231,7,24,1816,9.08,1669870103.0928886
0,43,0,4,12,False,102,7,67,1859,9.295,1669870103.1726353
1,43,0,4,29,True,102,7,33,1825,9.125,1669870103.1730754
0,44,0,4,12,False,230,7,46,1838,9.19,1669870103.2521527
1,44,0,4,29,True,230,7,12,1804,9.02,1669870103.2534018
0,45,0,4,12,False,101,7,32,1824,9.12,1669870103.3280873
1,45,0,4,29,True,101,6,254,1790,8.95,1669870103.3280873
0,46,0,4,12,False,229,7,96,1888,9.44,1669870103.406094
1,46,0,4,29,True,229,7,62,1854,9.27,1669870103.406094
0,47,0,4,12,False,101,7,102,1894,9.47,1669870103.4803362
1,47,0,4,29,True,100,7,68,1860,9.3,1669870103.4803362
0,48,0,4,12,False,228,7,50,1842,9.21,1669870103.5609214
1,48,0,4,29,True,228,7,16,1808,9.04,1669870103.5610511
0,49,0,4,12,False,100,7,7,1799,8.995,1669870103.6351593
1,49,0,4,29,True,100,6,228,1764,8.82,1669870103.6351593
0,50,0,4,12,False,227,7,23,1815,9.075,1669870103.7173743
1,50,0,4,29,True,227,6,246,1782,8.91,1669870103.7173743
0,51,0,4,12,False,99,7,12,1804,9.02,1669870103.794891
1,51,0,4,29,True,99,6,235,1771,8.855,1669870103.795106
0,52,0,4,12,False,226,7,95,1887,9.435,1669870103.8743424
1,52,0,4,29,True,226,7,61,1853,9.265,1669870103.8753502
0,53,0,4,12,False,98,7,2,1794,8.97,1669870103.9528823
1,53,0,4,29,True,98,6,224,1760,8.8,1669870103.9534075
0,54,0,4,12,False,225,7,81,1873,9.365,1669870104.0294852
1,54,0,4,29,True,225,7,47,1839,9.195,1669870104.0304253
0,55,0,4,12,False,97,6,218,1754,8.77,1669870104.107681
1,55,0,4,29,True,97,6,184,1720,8.6,1669870104.1086903
0,56,0,4,12,False,224,7,111,1903,9.515,1669870104.182026
1,56,0,4,29,True,224,7,78,1870,9.35,1669870104.183026
0,57,0,4,12,False,96,7,57,1849,9.245,1669870104.2613633
1,57,0,4,29,True,96,7,23,1815,9.075,1669870104.2623606
0,58,0,4,12,False,224,7,10,1802,9.01,1669870104.3410218
1,58,0,4,29,True,224,6,232,1768,8.84,1669870104.341343
0,59,0,4,12,False,95,7,118,1910,9.55,1669870104.4186678
1,59,0,4,29,True,95,7,83,1875,9.375,1669870104.4186678
0,60,0,4,12,False,223,7,62,1854,9.27,1669870104.496329
1,60,0,4,29,True,223,7,28,1820,9.1,1669870104.496834
0,61,0,4,12,False,94,7,63,1855,9.275,1669870104.574051
1,61,0,4,29,True,94,7,30,1822,9.11,1669870104.575016
0,62,0,4,12,False,222,7,118,1910,9.55,1669870104.6528058
1,62,0,4,29,True,222,7,84,1876,9.38,1669870104.6533308
0,63,0,4,12,False,93,7,5,1797,8.985,1669870104.7081704
1,63,0,4,29,True,93,6,227,1763,8.815,1669870104.7081704
0,64,0,4,12,False,221,7,44,1836,9.18,1669870104.80806
1,64,0,4,29,True,221,7,10,1802,9.01,1669870104.8090217
0,65,0,4,12,False,92,7,19,1811,9.055,1669870104.867306
1,65,0,4,29,True,92,6,241,1777,8.885,1669870104.8675323
0,66,0,4,12,False,220,7,24,1816,9.08,1669870104.9637427
1,66,0,4,29,True,220,6,246,1782,8.91,1669870104.9639657
0,67,0,4,12,False,5,7,146,1938,9.69,1669870105.037437
1,67,0,4,29,True,91,7,97,1889,9.445,1669870105.0376606
0,68,0,4,12,False,219,7,84,1876,9.38,1669870105.1206274
1,68,0,4,29,True,219,7,50,1842,9.21,1669870105.1208537
0,69,0,4,12,False,91,7,28,1820,9.1,1669870105.1845038
1,69,0,4,29,True,91,6,250,1786,8.93,1669870105.1849222
0,70,0,4,12,False,218,7,35,1827,9.135,1669870105.242028
1,70,0,4,29,True,218,7,1,1793,8.965,1669870105.2423182
0,71,0,4,12,False,90,7,114,1906,9.53,1669870105.3342302
1,71,0,4,29,True,90,7,81,1873,9.365,1669870105.3342302
0,72,0,4,12,False,217,7,62,1854,9.27,1669870105.4142656
1,72,0,4,29,True,217,7,28,1820,9.1,1669870105.4145162
0,73,0,4,12,False,89,7,74,1866,9.33,1669870105.4891918
1,73,0,4,29,True,89,7,41,1833,9.165,1669870105.4891918
0,74,0,4,12,False,216,7,88,1880,9.4,1669870105.552952
1,74,0,4,29,True,216,7,54,1846,9.23,1669870105.553133
0,75,0,4,12,False,88,7,52,1844,9.22,1669870105.6503801
1,75,0,4,29,True,88,7,18,1810,9.05,1669870105.6508844
0,76,0,4,12,False,215,7,96,1888,9.44,1669870105.7282104
1,76,0,4,29,True,215,7,62,1854,9.27,1669870105.7282104
0,77,0,4,12,False,87,7,8,1800,9.0,1669870105.802601
1,77,0,4,29,True,87,6,231,1767,8.835,1669870105.802907
0,78,0,4,12,False,215,7,45,1837,9.185,1669870105.8843312
1,78,0,4,29,True,215,7,11,1803,9.015,1669870105.8846278
0,79,0,4,12,False,86,7,51,1843,9.215,1669870105.964272
1,79,0,4,29,True,86,7,17,1809,9.045,1669870105.964272
0,80,0,4,12,False,214,6,252,1788,8.94,1669870106.0404446
1,80,0,4,29,True,214,6,218,1754,8.77,1669870106.0404446
0,81,0,4,12,False,85,7,28,1820,9.1,1669870106.1188562
1,81,0,4,29,True,85,6,250,1786,8.93,1669870106.1188562
0,82,0,4,12,False,213,7,34,1826,9.13,1669870106.1982732
1,82,0,4,29,True,213,6,255,1791,8.955,1669870106.1992776
0,83,0,4,12,False,84,7,60,1852,9.26,1669870106.2763903
1,83,0,4,29,True,84,7,26,1818,9.09,1669870106.276896
0,84,0,4,12,False,212,7,58,1850,9.25,1669870106.3551161
1,84,0,4,29,True,212,7,24,1816,9.08,1669870106.3551161
0,85,0,4,12,False,83,7,21,1813,9.065,1669870106.4307747
1,85,0,4,29,True,83,6,243,1779,8.895,1669870106.4309993
0,86,0,4,12,False,211,7,57,1849,9.245,1669870106.5101519
1,86,0,4,29,True,211,7,23,1815,9.075,1669870106.5111535
0,87,0,4,12,False,83,7,50,1842,9.21,1669870106.586279
1,87,0,4,29,True,82,7,16,1808,9.04,1669870106.5870845
0,88,0,4,12,False,210,7,53,1845,9.225,1669870106.6652248
1,88,0,4,29,True,210,7,19,1811,9.055,1669870106.6652248
0,89,0,4,12,False,82,7,58,1850,9.25,1669870106.7444112
1,89,0,4,29,True,82,7,24,1816,9.08,1669870106.7449145
0,90,0,4,12,False,209,7,89,1881,9.405,1669870106.8205566
1,90,0,4,29,True,209,7,55,1847,9.235,1669870106.8207831
0,91,0,4,12,False,81,7,74,1866,9.33,1669870106.8964162
1,91,0,4,29,True,81,7,41,1833,9.165,1669870106.8966284
0,92,0,4,12,False,208,7,8,1800,9.0,1669870106.975202
1,92,0,4,29,True,208,6,229,1765,8.825,1669870106.9759405
0,93,0,4,12,False,80,6,246,1782,8.91,1669870107.0461411
1,93,0,4,29,True,80,6,212,1748,8.74,1669870107.0461411
0,94,0,4,12,False,207,7,58,1850,9.25,1669870107.1270323
1,94,0,4,29,True,207,7,24,1816,9.08,1669870107.1273034
0,95,0,4,12,False,79,7,42,1834,9.17,1669870107.2022786
1,95,0,4,29,True,79,7,8,1800,9.0,1669870107.2022786
0,96,0,4,12,False,206,7,77,1869,9.345,1669870107.2809546
1,96,0,4,29,True,206,7,43,1835,9.175,1669870107.2809546
0,97,0,4,12,False,78,7,74,1866,9.33,1669870107.3625402
1,97,0,4,29,True,78,7,40,1832,9.16,1669870107.3625402
0,98,0,4,12,False,206,6,242,1778,8.89,1669870107.4400768
1,98,0,4,29,True,206,6,208,1744,8.72,1669870107.4407158
0,99,0,4,12,False,77,7,18,1810,9.05,1669870107.5183654
1,99,0,4,29,True,77,6,240,1776,8.88,1669870107.5183654
0,100,0,4,12,False,205,7,29,1821,9.105,1669870107.5821416
1,100,0,4,29,True,205,6,251,1787,8.935,1669870107.5831456
0,101,0,4,12,False,76,6,245,1781,8.905,1669870107.6605358
1,101,0,4,29,True,76,6,211,1747,8.735,1669870107.6610382
0,102,0,4,12,False,204,7,12,1804,9.02,1669870107.737046
1,102,0,4,29,True,204,6,234,1770,8.85,1669870107.7371752
0,103,0,4,12,False,75,7,5,1797,8.985,1669870107.8138857
1,103,0,4,29,True,75,6,227,1763,8.815,1669870107.8138857
0,104,0,4,12,False,203,6,254,1790,8.95,1669870107.8896449
1,104,0,4,29,True,203,6,220,1756,8.78,1669870107.890026
0,105,0,4,12,False,74,7,60,1852,9.26,1669870107.970416
1,105,0,4,29,True,74,7,26,1818,9.09,1669870107.9708974
0,106,0,4,12,False,202,7,30,1822,9.11,1669870108.0434556
1,106,0,4,29,True,202,6,252,1788,8.94,1669870108.0436873
0,107,0,4,12,False,74,7,14,1806,9.03,1669870108.1263442
1,107,0,4,29,True,73,6,236,1772,8.86,1669870108.1268501
0,108,0,4,12,False,201,7,39,1831,9.155,1669870108.2044172
1,108,0,4,29,True,201,7,5,1797,8.985,1669870108.2053843
0,109,0,4,12,False,73,7,27,1819,9.095,1669870108.2827373
1,109,0,4,29,True,73,6,249,1785,8.925,1669870108.283157
0,110,0,4,12,False,200,7,33,1825,9.125,1669870108.3607814
1,110,0,4,29,True,200,6,255,1791,8.955,1669870108.3611708
0,111,0,4,12,False,72,7,1,1793,8.965,1669870108.4384286
1,111,0,4,29,True,72,6,223,1759,8.795,1669870108.4384286
0,112,0,4,12,False,199,7,158,1950,9.75,1669870108.5167222
1,112,0,4,29,True,199,7,124,1916,9.58,1669870108.5171404
0,113,0,4,12,False,71,7,78,1870,9.35,1669870108.5941308
1,113,0,4,29,True,71,7,43,1835,9.175,1669870108.5941308
0,114,0,4,12,False,198,7,46,1838,9.19,1669870108.6512012
1,114,0,4,29,True,198,7,11,1803,9.015,1669870108.6512012
0,115,0,4,12,False,70,7,35,1827,9.135,1669870108.7449887
1,115,0,4,29,True,70,7,1,1793,8.965,1669870108.7451627
0,116,0,4,12,False,197,7,54,1846,9.23,1669870108.8268213
1,116,0,4,29,True,197,7,20,1812,9.06,1669870108.827115
0,117,0,4,12,False,69,7,57,1849,9.245,1669870108.903037
1,117,0,4,29,True,69,7,23,1815,9.075,1669870108.90327
0,118,0,4,12,False,197,7,2,1794,8.97,1669870108.9805832
1,118,0,4,29,True,197,6,224,1760,8.8,1669870108.9810872
0,119,0,4,12,False,68,7,63,1855,9.275,1669870109.0603857
1,119,0,4,29,True,68,7,29,1821,9.105,1669870109.0603857
0,120,0,4,12,False,196,7,13,1805,9.025,1669870109.1343703
1,120,0,4,29,True,196,6,237,1773,8.865,1669870109.134666
0,121,0,4,12,False,67,6,242,1778,8.89,1669870109.21636
1,121,0,4,29,True,67,6,208,1744,8.72,1669870109.217192
0,122,0,4,12,False,195,7,9,1801,9.005,1669870109.2932322
1,122,0,4,29,True,195,6,231,1767,8.835,1669870109.293722
0,123,0,4,12,False,66,7,47,1839,9.195,1669870109.3722107
1,123,0,4,29,True,66,7,13,1805,9.025,1669870109.3722107
0,124,0,4,12,False,194,7,94,1886,9.43,1669870109.4283688
1,124,0,4,29,True,194,7,60,1852,9.26,1669870109.4283688
0,125,0,4,12,False,65,7,55,1847,9.235,1669870109.5266047
1,125,0,4,29,True,65,7,21,1813,9.065,1669870109.5266047
0,126,0,4,12,False,193,7,53,1845,9.225,1669870109.6068923
1,126,0,4,29,True,193,7,19,1811,9.055,1669870109.607189
0,127,0,4,12,False,65,7,41,1833,9.165,1669870109.68446
1,127,0,4,29,True,64,7,6,1798,8.99,1669870109.6854684
0,128,0,4,12,False,192,7,24,1816,9.08,1669870109.763081
1,128,0,4,29,True,192,6,246,1782,8.91,1669870109.7632883
0,129,0,4,12,False,64,7,102,1894,9.47,1669870109.8383412
1,129,0,4,29,True,64,7,68,1860,9.3,1669870109.8383412
0,130,0,4,12,False,191,6,247,1783,8.915,1669870109.9150262
1,130,0,4,29,True,191,6,213,1749,8.745,1669870109.915246
0,131,0,4,12,False,63,7,50,1842,9.21,1669870109.9925053
1,131,0,4,29,True,63,7,16,1808,9.04,1669870109.9925053
0,132,0,4,12,False,190,7,71,1863,9.315,1669870110.0692163
1,132,0,4,29,True,190,7,37,1829,9.145,1669870110.0692163
0,133,0,4,12,False,62,7,81,1873,9.365,1669870110.1484814
1,133,0,4,29,True,62,7,47,1839,9.195,1669870110.1484814
0,134,0,4,12,False,189,7,10,1802,9.01,1669870110.2204475
1,134,0,4,29,True,189,6,232,1768,8.84,1669870110.2214453
0,135,0,4,12,False,61,6,246,1782,8.91,1669870110.282517
1,135,0,4,29,True,61,6,212,1748,8.74,1669870110.282517
0,136,0,4,12,False,188,7,38,1830,9.15,1669870110.3753586
1,136,0,4,29,True,188,7,4,1796,8.98,1669870110.3755617
0,137,0,4,12,False,60,7,40,1832,9.16,1669870110.4585571
1,137,0,4,29,True,60,7,6,1798,8.99,1669870110.4585571
0,138,0,4,12,False,188,7,12,1804,9.02,1669870110.5346901
1,138,0,4,29,True,188,6,234,1770,8.85,1669870110.5351377
0,139,0,4,12,False,59,7,66,1858,9.29,1669870110.6093812
1,139,0,4,29,True,59,7,32,1824,9.12,1669870110.6093812
0,140,0,4,12,False,187,7,42,1834,9.17,1669870110.6906989
1,140,0,4,29,True,187,7,8,1800,9.0,1669870110.6906989
0,141,0,4,12,False,58,7,57,1849,9.245,1669870110.7686336
1,141,0,4,29,True,58,7,23,1815,9.075,1669870110.7699456
0,142,0,4,12,False,186,7,76,1868,9.34,1669870110.8450918
1,142,0,4,29,True,186,7,41,1833,9.165,1669870110.8453138
0,143,0,4,12,False,57,6,224,1760,8.8,1669870110.9246266
1,143,0,4,29,True,57,6,190,1726,8.63,1669870110.9251318
0,144,0,4,12,False,185,6,239,1775,8.875,1669870110.9840293
1,144,0,4,29,True,185,6,205,1741,8.705,1669870110.9842699
0,145,0,4,12,False,56,6,251,1787,8.935,1669870111.0667007
1,145,0,4,29,True,56,6,217,1753,8.765,1669870111.0667007
0,146,0,4,12,False,184,7,78,1870,9.35,1669870111.1453223
1,146,0,4,29,True,184,7,44,1836,9.18,1669870111.1453223
0,147,0,4,12,False,56,7,47,1839,9.195,1669870111.2195435
1,147,0,4,29,True,55,7,13,1805,9.025,1669870111.2195435
0,148,0,4,12,False,183,7,33,1825,9.125,1669870111.3012846
1,148,0,4,29,True,183,6,254,1790,8.95,1669870111.301751
0,149,0,4,12,False,55,7,89,1881,9.405,1669870111.3775158
1,149,0,4,29,True,55,7,55,1847,9.235,1669870111.378624
0,150,0,4,12,False,182,7,14,1806,9.03,1669870111.4562998
1,150,0,4,29,True,182,6,236,1772,8.86,1669870111.4568036
0,151,0,4,12,False,54,7,25,1817,9.085,1669870111.5289607
1,151,0,4,29,True,54,6,247,1783,8.915,1669870111.5289607
0,152,0,4,12,False,181,7,24,1816,9.08,1669870111.6086767
1,152,0,4,29,True,181,6,247,1783,8.915,1669870111.6086767
0,153,0,4,12,False,53,7,118,1910,9.55,1669870111.6902535
1,153,0,4,29,True,53,7,84,1876,9.38,1669870111.6912303
0,154,0,4,12,False,180,7,47,1839,9.195,1669870111.7657194
1,154,0,4,29,True,180,7,13,1805,9.025,1669870111.7657194
0,155,0,4,12,False,52,7,61,1853,9.265,1669870111.8445644
1,155,0,4,29,True,52,7,27,1819,9.095,1669870111.845066
0,156,0,4,12,False,179,7,117,1909,9.545,1669870111.922344
1,156,0,4,29,True,179,7,83,1875,9.375,1669870111.9233463
0,157,0,4,12,False,51,7,36,1828,9.14,1669870111.9968994
1,157,0,4,29,True,51,7,2,1794,8.97,1669870111.9968994
0,158,0,4,12,False,179,7,68,1860,9.3,1669870112.0719728
1,158,0,4,29,True,179,7,34,1826,9.13,1669870112.0722003
0,159,0,4,12,False,50,7,76,1868,9.34,1669870112.1546369
1,159,0,4,29,True,50,7,43,1835,9.175,1669870112.154934
0,160,0,4,12,False,178,7,43,1835,9.175,1669870112.232164
1,160,0,4,29,True,178,7,9,1801,9.005,1669870112.232164
0,161,0,4,12,False,49,7,47,1839,9.195,1669870112.3089788
1,161,0,4,29,True,49,7,13,1805,9.025,1669870112.3089788
0,162,0,4,12,False,177,7,45,1837,9.185,1669870112.3864756
1,162,0,4,29,True,177,7,11,1803,9.015,1669870112.3864756
0,163,0,4,12,False,48,7,21,1813,9.065,1669870112.4644828
1,163,0,4,29,True,48,6,243,1779,8.895,1669870112.465277
0,164,0,4,12,False,176,6,214,1750,8.75,1669870112.5393994
1,164,0,4,29,True,176,6,181,1717,8.585,1669870112.5393994
0,165,0,4,12,False,47,7,45,1837,9.185,1669870112.6206467
1,165,0,4,29,True,47,7,11,1803,9.015,1669870112.6206467
0,166,0,4,12,False,175,7,64,1856,9.28,1669870112.696664
1,166,0,4,29,True,175,7,31,1823,9.115,1669870112.696664
0,167,0,4,12,False,47,7,101,1893,9.465,1669870112.7770197
1,167,0,4,29,True,46,7,67,1859,9.295,1669870112.7773137
0,168,0,4,12,False,174,7,0,1792,8.96,1669870112.8552241
1,168,0,4,29,True,174,6,222,1758,8.79,1669870112.8557436
0,169,0,4,12,False,46,7,18,1810,9.05,1669870112.9296067
1,169,0,4,29,True,46,6,240,1776,8.88,1669870112.9309568
0,170,0,4,12,False,173,7,48,1840,9.2,1669870113.0062916
1,170,0,4,29,True,173,7,14,1806,9.03,1669870113.007335
0,171,0,4,12,False,45,7,47,1839,9.195,1669870113.0826283
1,171,0,4,29,True,45,7,13,1805,9.025,1669870113.0829115
0,172,0,4,12,False,172,7,17,1809,9.045,1669870113.1649938
1,172,0,4,29,True,172,6,239,1775,8.875,1669870113.165328
0,173,0,4,12,False,44,7,51,1843,9.215,1669870113.2430289
1,173,0,4,29,True,44,7,16,1808,9.04,1669870113.243325
0,174,0,4,12,False,171,7,17,1809,9.045,1669870113.3156698
1,174,0,4,29,True,171,6,239,1775,8.875,1669870113.3158813
0,175,0,4,12,False,43,7,94,1886,9.43,1669870113.3968384
1,175,0,4,29,True,43,7,60,1852,9.26,1669870113.3968384
0,176,0,4,12,False,170,7,83,1875,9.375,1669870113.4748173
1,176,0,4,29,True,170,7,49,1841,9.205,1669870113.475111
0,177,0,4,12,False,42,7,50,1842,9.21,1669870113.5507164
1,177,0,4,29,True,42,7,17,1809,9.045,1669870113.5512187
0,178,0,4,12,False,170,7,42,1834,9.17,1669870113.6287513
1,178,0,4,29,True,170,7,8,1800,9.0,1669870113.6287513
0,179,0,4,12,False,41,7,32,1824,9.12,1669870113.700335
1,179,0,4,29,True,41,6,254,1790,8.95,1669870113.7005537
0,180,0,4,12,False,169,7,63,1855,9.275,1669870113.777882
1,180,0,4,29,True,169,7,29,1821,9.105,1669870113.7780862
0,181,0,4,12,False,40,7,62,1854,9.27,1669870113.8587263
1,181,0,4,29,True,40,7,29,1821,9.105,1669870113.8587263
0,182,0,4,12,False,168,7,149,1941,9.705,1669870113.9362583
1,182,0,4,29,True,168,7,115,1907,9.535,1669870113.936554
0,183,0,4,12,False,39,6,214,1750,8.75,1669870114.0138268
1,183,0,4,29,True,39,6,180,1716,8.58,1669870114.0146391
0,184,0,4,12,False,167,7,24,1816,9.08,1669870114.0874033
1,184,0,4,29,True,167,6,246,1782,8.91,1669870114.0876234
0,185,0,4,12,False,38,7,39,1831,9.155,1669870114.1705482
1,185,0,4,29,True,38,7,5,1797,8.985,1669870114.1705482
0,186,0,4,12,False,166,6,236,1772,8.86,1669870114.247807
1,186,0,4,29,True,166,6,202,1738,8.69,1669870114.247807
0,187,0,4,12,False,37,7,83,1875,9.375,1669870114.3227375
1,187,0,4,29,True,37,7,49,1841,9.205,1669870114.322993
0,188,0,4,12,False,165,7,32,1824,9.12,1669870114.404774
1,188,0,4,29,True,165,6,255,1791,8.955,1669870114.4050725
0,189,0,4,12,False,37,7,47,1839,9.195,1669870114.466866
1,189,0,4,29,True,37,7,13,1805,9.025,1669870114.466866
0,190,0,4,12,False,164,7,56,1848,9.24,1669870114.5437303
1,190,0,4,29,True,164,7,22,1814,9.07,1669870114.5451992
0,191,0,4,12,False,36,7,83,1875,9.375,1669870114.6238923
1,191,0,4,29,True,36,7,49,1841,9.205,1669870114.6243913
0,192,0,4,12,False,163,7,87,1879,9.395,1669870114.6976936
1,192,0,4,29,True,163,7,53,1845,9.225,1669870114.6987414
0,193,0,4,12,False,35,6,246,1782,8.91,1669870114.7754798
1,193,0,4,29,True,35,6,212,1748,8.74,1669870114.7757003
0,194,0,4,12,False,162,6,240,1776,8.88,1669870114.8547492
1,194,0,4,29,True,162,6,206,1742,8.71,1669870114.8549316
0,195,0,4,12,False,34,7,23,1815,9.075,1669870114.9266171
1,195,0,4,29,True,34,6,244,1780,8.9,1669870114.9266171
0,196,0,4,12,False,161,7,93,1885,9.425,1669870115.0076673
1,196,0,4,29,True,161,7,59,1851,9.255,1669870115.0080683
0,197,0,4,12,False,33,7,127,1919,9.595,1669870115.0886075
1,197,0,4,29,True,33,7,93,1885,9.425,1669870115.0896215
0,198,0,4,12,False,161,7,58,1850,9.25,1669870115.1688793
1,198,0,4,29,True,161,7,25,1817,9.085,1669870115.1688793
0,199,0,4,12,False,32,7,93,1885,9.425,1669870115.2405279
1,199,0,4,29,True,32,7,60,1852,9.26,1669870115.2407541
0,200,0,4,12,False,160,7,94,1886,9.43,1669870115.3215177
1,200,0,4,29,True,160,7,59,1851,9.255,1669870115.3215177
0,201,0,4,12,False,31,7,2,1794,8.97,1669870115.4007895
1,201,0,4,29,True,31,6,225,1761,8.805,1669870115.4007895
0,202,0,4,12,False,159,7,72,1864,9.32,1669870115.4770236
1,202,0,4,29,True,159,7,38,1830,9.15,1669870115.4774458
0,203,0,4,12,False,30,7,11,1803,9.015,1669870115.5555058
1,203,0,4,29,True,30,6,234,1770,8.85,1669870115.5555058
0,204,0,4,12,False,158,6,181,1717,8.585,1669870115.6291046
1,204,0,4,29,True,158,6,146,1682,8.41,1669870115.6291046
