dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,189,0,4,29,False,111,3,48,816,4.08,1669871679.2425687
1,189,0,4,30,True,111,2,251,763,3.815,1669871679.2425687
0,190,0,4,29,False,161,13,124,3452,17.26,1669871679.2900414
1,190,0,4,30,True,161,12,207,3279,16.395,1669871679.2902784
0,191,0,4,29,False,82,5,135,1415,7.075,1669871679.3343499
1,191,0,4,30,True,81,5,14,1294,6.47,1669871679.3343499
0,192,0,4,29,False,121,12,200,3272,16.36,1669871679.3888397
1,192,0,4,30,True,121,12,108,3180,15.9,1669871679.3893416
0,193,0,4,29,False,84,13,62,3390,16.95,1669871679.450917
1,193,0,4,30,True,84,12,140,3212,16.06,1669871679.4513392
0,194,0,4,29,False,90,10,233,2793,13.965,1669871679.4948876
1,194,0,4,30,True,90,9,235,2539,12.695,1669871679.4948876
0,195,0,4,29,False,143,15,57,3897,19.485,1669871679.5251896
1,195,0,4,30,True,143,14,161,3745,18.725,1669871679.5254016
0,196,0,4,29,False,163,4,5,1029,5.145,1669871679.5718243
1,196,0,4,30,True,162,3,154,922,4.61,1669871679.572054
0,197,0,4,29,False,79,11,14,2830,14.15,1669871679.6245532
1,197,0,4,30,True,79,10,221,2781,13.905,1669871679.6250432
0,198,0,4,29,False,171,14,0,3584,17.92,1669871679.6824822
1,198,0,4,30,True,171,13,83,3411,17.055,1669871679.682715
0,199,0,4,29,False,39,6,70,1606,8.03,1669871679.7314112
1,199,0,4,30,True,39,5,176,1456,7.28,1669871679.7314112
0,200,0,4,29,False,226,14,2,3586,17.93,1669871679.7813919
1,200,0,4,30,True,226,13,99,3427,17.135,1669871679.7821167
0,201,0,4,29,False,142,13,148,3476,17.38,1669871679.8378706
1,201,0,4,30,True,142,12,242,3314,16.57,1669871679.8380916
0,202,0,4,29,False,32,5,140,1420,7.1,1669871679.888392
1,202,0,4,30,True,32,5,13,1293,6.465,1669871679.888897
0,203,0,4,29,False,196,12,61,3133,15.665,1669871679.9352314
1,203,0,4,30,True,196,11,182,2998,14.99,1669871679.9353526
0,204,0,4,29,False,74,4,117,1141,5.705,1669871679.9833436
1,204,0,4,30,True,74,3,240,1008,5.04,1669871679.984075
0,205,0,4,29,False,1,14,165,3749,18.745,1669871680.0394068
1,205,0,4,30,True,1,13,217,3545,17.725,1669871680.0394068
0,206,0,4,29,False,205,14,223,3807,19.035,1669871680.0889952
1,206,0,4,30,True,205,14,37,3621,18.105,1669871680.089304
0,207,0,4,29,False,208,13,22,3350,16.75,1669871680.1363244
1,207,0,4,30,True,208,12,69,3141,15.705,1669871680.1365254
0,208,0,4,29,False,225,5,55,1335,6.675,1669871680.1865125
1,208,0,4,30,True,225,4,179,1203,6.015,1669871680.1865125
0,209,0,4,29,False,91,2,48,560,2.8,1669871680.248707
1,209,0,4,30,True,91,1,6,262,1.31,1669871680.248707
0,210,0,4,29,False,205,11,27,2843,14.215,1669871680.3108404
1,210,0,4,30,True,205,10,149,2709,13.545,1669871680.3113265
0,211,0,4,29,False,152,14,44,3628,18.14,1669871680.367634
1,211,0,4,30,True,152,13,103,3431,17.155,1669871680.367634
0,212,0,4,29,False,254,5,173,1453,7.265,1669871680.4183433
1,212,0,4,30,True,254,5,14,1294,6.47,1669871680.4183433
0,213,0,4,29,False,193,14,221,3805,19.025,1669871680.4628484
1,213,0,4,30,True,193,13,236,3564,17.82,1669871680.463135
0,214,0,4,29,False,156,0,167,167,0.835,1669871680.512697
1,214,0,4,30,True,156,0,139,139,0.695,1669871680.513202
0,215,0,4,29,False,132,15,177,4017,20.085,1669871680.5561333
1,215,0,4,30,True,132,14,238,3822,19.11,1669871680.556375
0,216,0,4,29,False,206,12,109,3181,15.905,1669871680.6058204
1,216,0,4,30,True,206,11,230,3046,15.23,1669871680.6060297
0,217,0,4,29,False,9,5,130,1410,7.05,1669871680.6496818
1,217,0,4,30,True,9,4,227,1251,6.255,1669871680.6499975
0,218,0,4,29,False,197,13,222,3550,17.75,1669871680.6963542
1,218,0,4,30,True,197,13,62,3390,16.95,1669871680.6965692
0,219,0,4,29,False,184,8,250,2298,11.49,1669871680.7466078
1,219,0,4,30,True,184,7,241,2033,10.165,1669871680.7466078
0,220,0,4,29,False,40,15,34,3874,19.37,1669871680.7916324
1,220,0,4,30,True,40,14,30,3614,18.07,1669871680.7916324
0,221,0,4,29,False,179,14,112,3696,18.48,1669871680.8207624
1,221,0,4,30,True,179,13,176,3504,17.52,1669871680.8207624
0,222,0,4,29,False,193,7,5,1797,8.985,1669871680.8740706
1,222,0,4,30,True,193,6,76,1612,8.06,1669871680.8745918
0,223,0,4,29,False,137,14,30,3614,18.07,1669871680.9174695
1,223,0,4,30,True,137,13,100,3428,17.14,1669871680.9174695
0,224,0,4,29,False,240,6,198,1734,8.67,1669871680.9684649
1,224,0,4,30,True,240,6,63,1599,7.995,1669871680.9684649
0,225,0,4,29,False,168,10,244,2804,14.02,1669871681.0257137
1,225,0,4,30,True,168,10,136,2696,13.48,1669871681.0257137
0,226,0,4,29,False,243,2,151,663,3.315,1669871681.076929
1,226,0,4,30,True,243,1,116,372,1.86,1669871681.076929
0,227,0,4,29,False,17,7,42,1834,9.17,1669871681.1248653
1,227,0,4,30,True,17,6,167,1703,8.515,1669871681.1252754
0,228,0,4,29,False,33,12,93,3165,15.825,1669871681.1814444
1,228,0,4,30,True,33,11,221,3037,15.185,1669871681.1814444
0,229,0,4,29,False,124,13,210,3538,17.69,1669871681.2275524
1,229,0,4,30,True,124,13,3,3331,16.655,1669871681.2275524
0,230,0,4,29,False,183,7,138,1930,9.65,1669871681.2812276
1,230,0,4,30,True,183,6,209,1745,8.725,1669871681.2817066
0,231,0,4,29,False,1,12,14,3086,15.43,1669871681.3054533
1,231,0,4,30,True,1,11,134,2950,14.75,1669871681.3056657
0,232,0,4,29,False,8,3,134,902,4.51,1669871681.3539195
1,232,0,4,30,True,8,3,53,821,4.105,1669871681.3542676
2,232,0,4,29,False,86,0,247,247,1.235,1669871681.3546176
3,232,0,4,30,True,85,0,220,220,1.1,1669871681.3546176
0,233,0,4,29,False,121,0,149,149,0.745,1669871681.4005475
1,233,0,4,30,True,121,15,167,4007,20.035,1669871681.4008029
0,234,0,4,29,False,27,2,26,538,2.69,1669871681.450726
1,234,0,4,30,True,26,1,228,484,2.42,1669871681.4512322
0,235,0,4,29,False,71,15,128,3968,19.84,1669871681.510812
1,235,0,4,30,True,71,14,131,3715,18.575,1669871681.510812
0,236,0,4,29,False,85,11,53,2869,14.345,1669871681.5574236
1,236,0,4,30,True,85,10,156,2716,13.58,1669871681.5574236
0,237,0,4,29,False,175,5,175,1455,7.275,1669871681.6001375
1,237,0,4,30,True,175,5,17,1297,6.485,1669871681.6003451
0,238,0,4,29,False,220,9,137,2441,12.205,1669871681.6459339
1,238,0,4,30,True,220,9,58,2362,11.81,1669871681.6461737
0,239,0,4,29,False,45,13,18,3346,16.73,1669871681.6989686
1,239,0,4,30,True,45,12,115,3187,15.935,1669871681.699393
0,240,0,4,29,False,27,7,180,1972,9.86,1669871681.7608473
1,240,0,4,30,True,27,6,250,1786,8.93,1669871681.7608473
0,241,0,4,29,False,56,12,231,3303,16.515,1669871681.801238
1,241,0,4,30,True,56,12,45,3117,15.585,1669871681.8014624
0,242,0,4,29,False,229,12,7,3079,15.395,1669871681.8548014
1,242,0,4,30,True,229,11,131,2947,14.735,1669871681.8553083
0,243,0,4,29,False,29,11,188,3004,15.02,1669871681.9165893
1,243,0,4,30,True,29,10,192,2752,13.76,1669871681.917933
0,244,0,4,29,False,235,11,111,2927,14.635,1669871681.9771636
1,244,0,4,30,True,235,11,0,2816,14.08,1669871681.978123
0,245,0,4,29,False,202,0,44,44,0.22,1669871682.0218468
1,245,0,4,30,True,202,15,86,3926,19.63,1669871682.0218468
0,246,0,4,29,False,129,4,150,1174,5.87,1669871682.066563
1,246,0,4,30,True,129,4,46,1070,5.35,1669871682.066563
0,247,0,4,29,False,52,9,117,2421,12.105,1669871682.1165605
1,247,0,4,30,True,52,9,36,2340,11.7,1669871682.1165605
0,248,0,4,29,False,29,13,250,3578,17.89,1669871682.1795526
1,248,0,4,30,True,29,13,63,3391,16.955,1669871682.1805449
2,248,0,4,29,False,84,0,77,77,0.385,1669871682.1805449
3,248,0,4,30,True,84,0,75,75,0.375,1669871682.1805449
0,249,0,4,29,False,210,2,249,761,3.805,1669871682.222941
1,249,0,4,30,True,210,2,168,680,3.4,1669871682.2231967
0,250,0,4,29,False,211,1,27,283,1.415,1669871682.2728422
1,250,0,4,30,True,211,0,93,93,0.465,1669871682.2733445
0,251,0,4,29,False,194,13,134,3462,17.31,1669871682.3346922
1,251,0,4,30,True,194,12,241,3313,16.565,1669871682.335194
0,252,0,4,29,False,67,13,133,3461,17.305,1669871682.374814
1,252,0,4,30,True,67,12,201,3273,16.365,1669871682.374814
0,253,0,4,29,False,19,4,54,1078,5.39,1669871682.4233923
1,253,0,4,30,True,19,3,243,1011,5.055,1669871682.423672
0,254,0,4,29,False,106,15,28,3868,19.34,1669871682.4701407
1,254,0,4,30,True,106,14,55,3639,18.195,1669871682.4703844
0,255,0,4,29,False,139,3,4,772,3.86,1669871682.5206268
1,255,0,4,30,True,139,2,161,673,3.365,1669871682.5206268
0,256,0,4,29,False,87,1,197,453,2.265,1669871682.5485353
1,256,0,4,30,True,87,0,181,181,0.905,1669871682.5485353
0,257,0,4,29,False,237,4,229,1253,6.265,1669871682.6100225
1,257,0,4,30,True,237,4,90,1114,5.57,1669871682.6100225
2,257,0,4,29,False,194,7,124,1916,9.58,1669871682.611019
3,257,0,4,30,True,194,7,96,1888,9.44,1669871682.6110895
0,258,0,4,29,False,179,8,86,2134,10.67,1669871682.6559658
1,258,0,4,30,True,179,7,133,1925,9.625,1669871682.6562011
0,259,0,4,29,False,89,11,100,2916,14.58,1669871682.7042017
1,259,0,4,30,True,89,10,223,2783,13.915,1669871682.7044477
0,260,0,4,29,False,91,8,156,2204,11.02,1669871682.7558556
1,260,0,4,30,True,91,7,175,1967,9.835,1669871682.7568526
2,260,0,4,29,False,78,0,175,175,0.875,1669871682.7568526
3,260,0,4,30,True,78,0,149,149,0.745,1669871682.7578506
0,261,0,4,29,False,115,14,137,3721,18.605,1669871682.8189778
1,261,0,4,30,True,115,13,161,3489,17.445,1669871682.8189778
0,261,0,4,29,False,115,14,137,3721,18.605,1669871682.8189778
1,261,0,4,30,True,115,13,161,3489,17.445,1669871682.8189778
