dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,24,True,242,6,36,1572,7.86,1669864557.6544251
0,46,0,4,6,False,114,6,129,1665,8.325,1669864557.7324283
1,46,0,4,24,True,114,6,101,1637,8.185,1669864557.7324283
0,47,0,4,6,False,242,6,44,1580,7.9,1669864557.8082533
1,47,0,4,24,True,241,6,16,1552,7.76,1669864557.808775
0,48,0,4,6,False,113,6,8,1544,7.72,1669864557.885938
1,48,0,4,24,True,113,5,236,1516,7.58,1669864557.8867548
0,49,0,4,6,False,241,6,168,1704,8.52,1669864557.9556828
1,49,0,4,24,True,241,6,139,1675,8.375,1669864557.9556828
0,50,0,4,6,False,112,6,106,1642,8.21,1669864558.0191202
1,50,0,4,24,True,112,6,78,1614,8.07,1669864558.0193553
0,51,0,4,6,False,240,6,115,1651,8.255,1669864558.1155019
1,51,0,4,24,True,240,6,87,1623,8.115,1669864558.1157289
0,52,0,4,6,False,111,6,110,1646,8.23,1669864558.1938064
1,52,0,4,24,True,111,6,81,1617,8.085,1669864558.1938064
0,53,0,4,6,False,239,6,80,1616,8.08,1669864558.2694821
1,53,0,4,24,True,239,6,52,1588,7.94,1669864558.2699845
0,54,0,4,6,False,110,6,181,1717,8.585,1669864558.3424559
1,54,0,4,24,True,110,6,152,1688,8.44,1669864558.3434494
0,55,0,4,6,False,238,6,131,1667,8.335,1669864558.4220376
1,55,0,4,24,True,238,6,103,1639,8.195,1669864558.4222782
0,56,0,4,6,False,109,6,101,1637,8.185,1669864558.5027757
1,56,0,4,24,True,109,6,72,1608,8.04,1669864558.5027757
0,57,0,4,6,False,237,6,209,1745,8.725,1669864558.580226
1,57,0,4,24,True,237,6,182,1718,8.59,1669864558.580702
0,58,0,4,6,False,109,6,73,1609,8.045,1669864558.6521256
1,58,0,4,24,True,109,6,45,1581,7.905,1669864558.6521256
0,59,0,4,6,False,236,6,79,1615,8.075,1669864558.7299852
1,59,0,4,24,True,236,6,52,1588,7.94,1669864558.7299852
0,60,0,4,6,False,108,6,155,1691,8.455,1669864558.7919302
1,60,0,4,24,True,108,6,127,1663,8.315,1669864558.7919302
0,61,0,4,6,False,235,6,150,1686,8.43,1669864558.889336
1,61,0,4,24,True,235,6,123,1659,8.295,1669864558.8895562
0,62,0,4,6,False,107,6,130,1666,8.33,1669864558.967962
1,62,0,4,24,True,107,6,101,1637,8.185,1669864558.968461
0,63,0,4,6,False,234,6,55,1591,7.955,1669864559.0454566
1,63,0,4,24,True,234,6,27,1563,7.815,1669864559.0454566
0,64,0,4,6,False,106,6,158,1694,8.47,1669864559.1199574
1,64,0,4,24,True,106,6,130,1666,8.33,1669864559.1202164
0,65,0,4,6,False,233,6,74,1610,8.05,1669864559.1971142
1,65,0,4,24,True,233,6,46,1582,7.91,1669864559.1973393
0,66,0,4,6,False,105,6,104,1640,8.2,1669864559.2777152
1,66,0,4,24,True,105,6,75,1611,8.055,1669864559.2784588
0,67,0,4,6,False,232,6,215,1751,8.755,1669864559.3511198
1,67,0,4,24,True,232,6,187,1723,8.615,1669864559.3513432
0,68,0,4,6,False,104,6,59,1595,7.975,1669864559.417859
1,68,0,4,24,True,104,6,31,1567,7.835,1669864559.4180644
0,69,0,4,6,False,232,6,78,1614,8.07,1669864559.5073547
1,69,0,4,24,True,232,6,50,1586,7.93,1669864559.5075874
0,70,0,4,6,False,103,6,96,1632,8.16,1669864559.5847259
1,70,0,4,24,True,103,6,67,1603,8.015,1669864559.5857563
0,71,0,4,6,False,231,6,115,1651,8.255,1669864559.6622481
1,71,0,4,24,True,231,6,87,1623,8.115,1669864559.6622481
0,72,0,4,6,False,102,6,100,1636,8.18,1669864559.7445047
1,72,0,4,24,True,102,6,71,1607,8.035,1669864559.7455697
0,73,0,4,6,False,230,6,94,1630,8.15,1669864559.822179
1,73,0,4,24,True,230,6,65,1601,8.005,1669864559.8231835
0,74,0,4,6,False,101,5,252,1532,7.66,1669864559.8999126
1,74,0,4,24,True,101,5,223,1503,7.515,1669864559.9009166
0,75,0,4,6,False,229,6,138,1674,8.37,1669864559.974598
1,75,0,4,24,True,229,6,110,1646,8.23,1669864559.974823
0,76,0,4,6,False,100,6,151,1687,8.435,1669864560.032284
1,76,0,4,24,True,100,6,123,1659,8.295,1669864560.032284
0,77,0,4,6,False,228,6,123,1659,8.295,1669864560.1324115
1,77,0,4,24,True,228,6,95,1631,8.155,1669864560.1333783
0,78,0,4,6,False,100,6,172,1708,8.54,1669864560.2101839
1,78,0,4,24,True,99,6,145,1681,8.405,1669864560.2101839
0,79,0,4,6,False,227,6,48,1584,7.92,1669864560.2871377
1,79,0,4,24,True,227,6,19,1555,7.775,1669864560.2871377
0,80,0,4,6,False,99,6,190,1726,8.63,1669864560.36423
1,80,0,4,24,True,99,6,162,1698,8.49,1669864560.36423
0,81,0,4,6,False,226,6,81,1617,8.085,1669864560.4446416
1,81,0,4,24,True,226,6,52,1588,7.94,1669864560.4446416
0,82,0,4,6,False,98,6,42,1578,7.89,1669864560.5140076
1,82,0,4,24,True,98,6,14,1550,7.75,1669864560.5140076
0,83,0,4,6,False,225,6,101,1637,8.185,1669864560.5937524
1,83,0,4,24,True,225,6,74,1610,8.05,1669864560.5939996
0,84,0,4,6,False,97,6,180,1716,8.58,1669864560.671022
1,84,0,4,24,True,97,6,152,1688,8.44,1669864560.671022
0,85,0,4,6,False,224,6,79,1615,8.075,1669864560.7546632
1,85,0,4,24,True,224,6,51,1587,7.935,1669864560.7555242
0,86,0,4,6,False,96,6,218,1754,8.77,1669864560.8320165
1,86,0,4,24,True,96,6,190,1726,8.63,1669864560.8321989
0,87,0,4,6,False,224,6,146,1682,8.41,1669864560.9099462
1,87,0,4,24,True,223,6,118,1654,8.27,1669864560.9099462
0,88,0,4,6,False,95,6,166,1702,8.51,1669864560.9865
1,88,0,4,24,True,95,6,138,1674,8.37,1669864560.98657
0,89,0,4,6,False,223,6,102,1638,8.19,1669864561.0626295
1,89,0,4,24,True,223,6,74,1610,8.05,1669864561.0626295
0,90,0,4,6,False,94,6,77,1613,8.065,1669864561.1396449
1,90,0,4,24,True,94,6,49,1585,7.925,1669864561.1398582
0,91,0,4,6,False,222,6,84,1620,8.1,1669864561.2219892
1,91,0,4,24,True,222,6,55,1591,7.955,1669864561.2221713
0,92,0,4,6,False,93,6,201,1737,8.685,1669864561.2978404
1,92,0,4,24,True,93,6,174,1710,8.55,1669864561.2982938
0,93,0,4,6,False,221,6,57,1593,7.965,1669864561.3780584
1,93,0,4,24,True,221,6,29,1565,7.825,1669864561.3780584
0,94,0,4,6,False,92,6,100,1636,8.18,1669864561.4582002
1,94,0,4,24,True,92,6,72,1608,8.04,1669864561.4586413
0,95,0,4,6,False,220,6,164,1700,8.5,1669864561.5335662
1,95,0,4,24,True,220,6,136,1672,8.36,1669864561.5343459
0,96,0,4,6,False,91,6,109,1645,8.225,1669864561.596189
1,96,0,4,24,True,91,6,81,1617,8.085,1669864561.5964847
0,97,0,4,6,False,219,6,99,1635,8.175,1669864561.684454
1,97,0,4,24,True,219,6,72,1608,8.04,1669864561.684454
0,98,0,4,6,False,91,6,62,1598,7.99,1669864561.7462132
1,98,0,4,24,True,91,6,33,1569,7.845,1669864561.7462132
0,99,0,4,6,False,218,6,80,1616,8.08,1669864561.811162
1,99,0,4,24,True,218,6,52,1588,7.94,1669864561.8115323
0,100,0,4,6,False,90,6,157,1693,8.465,1669864561.9098036
1,100,0,4,24,True,90,6,129,1665,8.325,1669864561.9098036
0,101,0,4,6,False,217,6,149,1685,8.425,1669864561.9876792
1,101,0,4,24,True,217,6,121,1657,8.285,1669864561.9876792
0,102,0,4,6,False,89,6,77,1613,8.065,1669864562.0659535
1,102,0,4,24,True,89,6,50,1586,7.93,1669864562.0664566
0,103,0,4,6,False,216,6,120,1656,8.28,1669864562.1445596
1,103,0,4,24,True,216,6,92,1628,8.14,1669864562.1454234
0,104,0,4,6,False,88,6,155,1691,8.455,1669864562.2170599
1,104,0,4,24,True,88,6,127,1663,8.315,1669864562.21728
0,105,0,4,6,False,215,6,105,1641,8.205,1669864562.299865
1,105,0,4,24,True,215,6,76,1612,8.06,1669864562.3003676
0,106,0,4,6,False,87,6,6,1542,7.71,1669864562.3785074
1,106,0,4,24,True,87,5,233,1513,7.565,1669864562.3790226
0,107,0,4,6,False,215,6,155,1691,8.455,1669864562.456535
1,107,0,4,24,True,214,6,127,1663,8.315,1669864562.456535
0,108,0,4,6,False,86,6,170,1706,8.53,1669864562.534643
1,108,0,4,24,True,86,6,142,1678,8.39,1669864562.534643
0,109,0,4,6,False,214,6,136,1672,8.36,1669864562.6057193
1,109,0,4,24,True,214,6,108,1644,8.22,1669864562.6059728
0,110,0,4,6,False,85,6,63,1599,7.995,1669864562.681783
1,110,0,4,24,True,85,6,35,1571,7.855,1669864562.681783
0,111,0,4,6,False,213,6,83,1619,8.095,1669864562.7643077
1,111,0,4,24,True,213,6,54,1590,7.95,1669864562.7643077
0,112,0,4,6,False,84,6,13,1549,7.745,1669864562.8237052
1,112,0,4,24,True,84,5,241,1521,7.605,1669864562.8237052
0,113,0,4,6,False,212,6,25,1561,7.805,1669864562.9220717
1,113,0,4,24,True,212,5,253,1533,7.665,1669864562.9220717
0,114,0,4,6,False,83,6,93,1629,8.145,1669864562.9984689
1,114,0,4,24,True,83,6,65,1601,8.005,1669864562.9993415
0,115,0,4,6,False,211,6,143,1679,8.395,1669864563.0782933
1,115,0,4,24,True,211,6,114,1650,8.25,1669864563.078808
0,116,0,4,6,False,82,6,97,1633,8.165,1669864563.1556797
1,116,0,4,24,True,82,6,69,1605,8.025,1669864563.1564949
0,117,0,4,6,False,210,6,100,1636,8.18,1669864563.2331808
1,117,0,4,24,True,210,6,72,1608,8.04,1669864563.2345614
0,118,0,4,6,False,82,6,104,1640,8.2,1669864563.3073041
1,118,0,4,24,True,82,6,75,1611,8.055,1669864563.3073041
0,119,0,4,6,False,209,6,225,1761,8.805,1669864563.3897018
1,119,0,4,24,True,209,6,197,1733,8.665,1669864563.3897018
0,120,0,4,6,False,81,6,107,1643,8.215,1669864563.4653244
1,120,0,4,24,True,81,6,78,1614,8.07,1669864563.4653244
0,121,0,4,6,False,208,6,136,1672,8.36,1669864563.5463653
1,121,0,4,24,True,208,6,108,1644,8.22,1669864563.5468843
0,122,0,4,6,False,80,6,53,1589,7.945,1669864563.607404
1,122,0,4,24,True,80,6,25,1561,7.805,1669864563.608506
0,123,0,4,6,False,207,6,71,1607,8.035,1669864563.6954248
1,123,0,4,24,True,207,6,43,1579,7.895,1669864563.6956892
0,124,0,4,6,False,79,6,176,1712,8.56,1669864563.7782347
1,124,0,4,24,True,79,6,148,1684,8.42,1669864563.7782347
0,125,0,4,6,False,206,6,45,1581,7.905,1669864563.8541245
1,125,0,4,24,True,206,6,17,1553,7.765,1669864563.8541245
0,126,0,4,6,False,78,6,69,1605,8.025,1669864563.931726
1,126,0,4,24,True,78,6,40,1576,7.88,1669864563.9321427
0,127,0,4,6,False,78,6,90,1626,8.13,1669864564.0104501
1,127,0,4,24,True,205,6,62,1598,7.99,1669864564.01095
0,128,0,4,6,False,77,6,143,1679,8.395,1669864564.0876215
1,128,0,4,24,True,77,6,115,1651,8.255,1669864564.0886252
0,129,0,4,6,False,205,6,73,1609,8.045,1669864564.1637275
1,129,0,4,24,True,205,6,45,1581,7.905,1669864564.1637275
0,130,0,4,6,False,76,6,137,1673,8.365,1669864564.2416444
1,130,0,4,24,True,76,6,109,1645,8.225,1669864564.242638
0,131,0,4,6,False,204,6,148,1684,8.42,1669864564.3149667
1,131,0,4,24,True,204,6,121,1657,8.285,1669864564.3152056
0,132,0,4,6,False,75,6,72,1608,8.04,1669864564.383936
1,132,0,4,24,True,75,6,46,1582,7.91,1669864564.383936
0,133,0,4,6,False,203,6,105,1641,8.205,1669864564.460432
1,133,0,4,24,True,203,6,76,1612,8.06,1669864564.4606571
0,134,0,4,6,False,74,6,80,1616,8.08,1669864564.539452
1,134,0,4,24,True,74,6,52,1588,7.94,1669864564.5404034
0,135,0,4,6,False,202,6,77,1613,8.065,1669864564.618526
1,135,0,4,24,True,202,6,49,1585,7.925,1669864564.6187532
0,136,0,4,6,False,73,6,103,1639,8.195,1669864564.6896722
1,136,0,4,24,True,73,6,75,1611,8.055,1669864564.689913
0,137,0,4,6,False,201,6,159,1695,8.475,1669864564.7693295
1,137,0,4,24,True,201,6,131,1667,8.335,1669864564.7693295
0,138,0,4,6,False,73,6,128,1664,8.32,1669864564.8518822
1,138,0,4,24,True,73,6,99,1635,8.175,1669864564.8518822
0,139,0,4,6,False,200,6,130,1666,8.33,1669864564.9261413
1,139,0,4,24,True,200,6,102,1638,8.19,1669864564.9261413
0,140,0,4,6,False,72,6,59,1595,7.975,1669864565.005645
1,140,0,4,24,True,72,6,31,1567,7.835,1669864565.005645
0,141,0,4,6,False,199,6,161,1697,8.485,1669864565.0794158
1,141,0,4,24,True,199,6,133,1669,8.345,1669864565.0794158
0,142,0,4,6,False,71,6,116,1652,8.26,1669864565.1632693
1,142,0,4,24,True,71,6,88,1624,8.12,1669864565.1632693
0,143,0,4,6,False,198,6,86,1622,8.11,1669864565.2419324
1,143,0,4,24,True,198,6,59,1595,7.975,1669864565.2421148
0,144,0,4,6,False,70,6,112,1648,8.24,1669864565.3200302
1,144,0,4,24,True,70,6,83,1619,8.095,1669864565.3200302
0,145,0,4,6,False,197,6,166,1702,8.51,1669864565.394491
1,145,0,4,24,True,197,6,138,1674,8.37,1669864565.3946922
0,146,0,4,6,False,69,6,79,1615,8.075,1669864565.4759724
1,146,0,4,24,True,69,6,50,1586,7.93,1669864565.4763913
0,147,0,4,6,False,197,6,101,1637,8.185,1669864565.549051
1,147,0,4,24,True,196,6,73,1609,8.045,1669864565.549281
0,148,0,4,6,False,68,6,141,1677,8.385,1669864565.6316552
1,148,0,4,24,True,68,6,113,1649,8.245,1669864565.6321585
0,149,0,4,6,False,196,6,68,1604,8.02,1669864565.7071893
1,149,0,4,24,True,196,6,40,1576,7.88,1669864565.7082007
0,150,0,4,6,False,67,6,129,1665,8.325,1669864565.7856653
1,150,0,4,24,True,67,6,102,1638,8.19,1669864565.7861667
0,151,0,4,6,False,195,6,111,1647,8.235,1669864565.8603055
1,151,0,4,24,True,195,6,83,1619,8.095,1669864565.8605502
0,152,0,4,6,False,66,6,153,1689,8.445,1669864565.9422634
1,152,0,4,24,True,66,6,125,1661,8.305,1669864565.9422634
0,153,0,4,6,False,194,6,90,1626,8.13,1669864566.0165637
1,153,0,4,24,True,194,6,62,1598,7.99,1669864566.0171533
0,154,0,4,6,False,65,6,212,1748,8.74,1669864566.0954235
1,154,0,4,24,True,65,6,183,1719,8.595,1669864566.0954235
0,155,0,4,6,False,193,6,40,1576,7.88,1669864566.1698954
1,155,0,4,24,True,193,6,11,1547,7.735,1669864566.1701412
0,156,0,4,6,False,64,6,55,1591,7.955,1669864566.2498066
1,156,0,4,24,True,64,6,27,1563,7.815,1669864566.2503111
0,157,0,4,6,False,192,6,148,1684,8.42,1669864566.3250928
1,157,0,4,24,True,192,6,119,1655,8.275,1669864566.3250928
0,158,0,4,6,False,64,6,148,1684,8.42,1669864566.407204
1,158,0,4,24,True,63,6,120,1656,8.28,1669864566.4074304
0,159,0,4,6,False,191,6,217,1753,8.765,1669864566.482094
1,159,0,4,24,True,191,6,188,1724,8.62,1669864566.482094
0,160,0,4,6,False,63,6,124,1660,8.3,1669864566.5475934
1,160,0,4,24,True,63,6,96,1632,8.16,1669864566.5475934
0,161,0,4,6,False,190,6,69,1605,8.025,1669864566.6202784
1,161,0,4,24,True,190,6,41,1577,7.885,1669864566.6202784
0,162,0,4,6,False,62,6,220,1756,8.78,1669864566.7020524
1,162,0,4,24,True,62,6,192,1728,8.64,1669864566.702173
0,163,0,4,6,False,189,6,121,1657,8.285,1669864566.7821388
1,163,0,4,24,True,189,6,93,1629,8.145,1669864566.7821388
0,164,0,4,6,False,61,6,148,1684,8.42,1669864566.8578873
1,164,0,4,24,True,61,6,120,1656,8.28,1669864566.858308
0,165,0,4,6,False,188,6,106,1642,8.21,1669864566.934908
1,165,0,4,24,True,188,6,78,1614,8.07,1669864566.9359126
0,166,0,4,6,False,60,6,151,1687,8.435,1669864567.0140347
1,166,0,4,24,True,60,6,122,1658,8.29,1669864567.0150394
0,167,0,4,6,False,188,6,31,1567,7.835,1669864567.0920968
1,167,0,4,24,True,187,6,3,1539,7.695,1669864567.0920968
0,168,0,4,6,False,59,6,135,1671,8.355,1669864567.1662574
1,168,0,4,24,True,59,6,107,1643,8.215,1669864567.1662574
0,169,0,4,6,False,187,6,110,1646,8.23,1669864567.245669
1,169,0,4,24,True,187,6,82,1618,8.09,1669864567.2461724
0,170,0,4,6,False,58,6,122,1658,8.29,1669864567.3236158
1,170,0,4,24,True,58,6,94,1630,8.15,1669864567.3236158
0,171,0,4,6,False,186,6,76,1612,8.06,1669864567.3976367
1,171,0,4,24,True,186,6,47,1583,7.915,1669864567.3976367
0,172,0,4,6,False,57,6,111,1647,8.235,1669864567.4722204
1,172,0,4,24,True,57,6,83,1619,8.095,1669864567.4734592
0,173,0,4,6,False,185,6,121,1657,8.285,1669864567.5521278
1,173,0,4,24,True,185,6,92,1628,8.14,1669864567.5521278
0,174,0,4,6,False,56,6,97,1633,8.165,1669864567.6341774
1,174,0,4,24,True,56,6,68,1604,8.02,1669864567.634692
0,175,0,4,6,False,184,6,176,1712,8.56,1669864567.711016
1,175,0,4,24,True,184,6,148,1684,8.42,1669864567.7115164
0,176,0,4,6,False,55,6,50,1586,7.93,1669864567.7683418
1,176,0,4,24,True,55,6,21,1557,7.785,1669864567.7685926
0,177,0,4,6,False,183,6,112,1648,8.24,1669864567.8676174
1,177,0,4,24,True,183,6,84,1620,8.1,1669864567.8676174
0,178,0,4,6,False,55,6,81,1617,8.085,1669864567.9422464
1,178,0,4,24,True,54,6,53,1589,7.945,1669864567.9422464
0,179,0,4,6,False,182,6,47,1583,7.915,1669864568.0186698
1,179,0,4,24,True,182,6,19,1555,7.775,1669864568.0186698
0,180,0,4,6,False,54,6,78,1614,8.07,1669864568.0995655
1,180,0,4,24,True,54,6,50,1586,7.93,1669864568.0997787
0,181,0,4,6,False,181,6,182,1718,8.59,1669864568.1754127
1,181,0,4,24,True,181,6,153,1689,8.445,1669864568.1754127
0,182,0,4,6,False,53,6,134,1670,8.35,1669864568.2358406
1,182,0,4,24,True,53,6,106,1642,8.21,1669864568.2358406
0,183,0,4,6,False,180,6,88,1624,8.12,1669864568.3321557
1,183,0,4,24,True,180,6,60,1596,7.98,1669864568.333117
0,184,0,4,6,False,52,6,96,1632,8.16,1669864568.4119067
1,184,0,4,24,True,52,6,67,1603,8.015,1669864568.4119067
0,185,0,4,6,False,179,6,128,1664,8.32,1669864568.483104
1,185,0,4,24,True,179,6,100,1636,8.18,1669864568.483104
0,186,0,4,6,False,51,6,116,1652,8.26,1669864568.5664399
1,186,0,4,24,True,51,6,88,1624,8.12,1669864568.5666506
0,187,0,4,6,False,179,6,175,1711,8.555,1669864568.639461
1,187,0,4,24,True,178,6,146,1682,8.41,1669864568.63955
0,188,0,4,6,False,50,6,142,1678,8.39,1669864568.7213717
1,188,0,4,24,True,50,6,113,1649,8.245,1669864568.7215621
0,189,0,4,6,False,178,6,119,1655,8.275,1669864568.796898
1,189,0,4,24,True,178,6,91,1627,8.135,1669864568.7971213
0,190,0,4,6,False,49,6,129,1665,8.325,1669864568.8742428
1,190,0,4,24,True,49,6,101,1637,8.185,1669864568.8742428
0,191,0,4,6,False,177,6,13,1549,7.745,1669864568.9539742
1,191,0,4,24,True,177,5,241,1521,7.605,1669864568.9542756
0,192,0,4,6,False,48,6,100,1636,8.18,1669864569.0127797
1,192,0,4,24,True,48,6,72,1608,8.04,1669864569.0127797
0,193,0,4,6,False,176,6,73,1609,8.045,1669864569.1074948
1,193,0,4,24,True,176,6,44,1580,7.9,1669864569.1081765
0,194,0,4,6,False,47,6,149,1685,8.425,1669864569.182981
1,194,0,4,24,True,47,6,120,1656,8.28,1669864569.182981
0,195,0,4,6,False,175,6,73,1609,8.045,1669864569.2608933
1,195,0,4,24,True,175,6,46,1582,7.91,1669864569.2618985
0,196,0,4,6,False,46,6,116,1652,8.26,1669864569.337638
1,196,0,4,24,True,46,6,87,1623,8.115,1669864569.337638
0,197,0,4,6,False,174,6,70,1606,8.03,1669864569.416089
1,197,0,4,24,True,174,6,42,1578,7.89,1669864569.416089
0,198,0,4,6,False,46,6,185,1721,8.605,1669864569.4936688
1,198,0,4,24,True,46,6,156,1692,8.46,1669864569.4941497
0,199,0,4,6,False,173,6,58,1594,7.97,1669864569.5712345
1,199,0,4,24,True,173,6,30,1566,7.83,1669864569.5712345
0,200,0,4,6,False,45,6,90,1626,8.13,1669864569.6498582
1,200,0,4,24,True,45,6,62,1598,7.99,1669864569.6498582
0,201,0,4,6,False,172,6,135,1671,8.355,1669864569.721763
1,201,0,4,24,True,172,6,107,1643,8.215,1669864569.721763
0,202,0,4,6,False,44,6,124,1660,8.3,1669864569.8056023
1,202,0,4,24,True,44,6,96,1632,8.16,1669864569.8058097
0,203,0,4,6,False,171,6,76,1612,8.06,1669864569.8834717
1,203,0,4,24,True,171,6,48,1584,7.92,1669864569.8841767
0,204,0,4,6,False,43,6,155,1691,8.455,1669864569.9596171
1,204,0,4,24,True,43,6,126,1662,8.31,1669864569.960117
0,205,0,4,6,False,170,6,62,1598,7.99,1669864570.0374024
