dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,6,True,162,7,4,1796,8.98,1669845384.1406643
0,22,0,4,6,False,34,7,110,1902,9.51,1669845384.2147434
1,22,0,4,6,True,34,7,84,1876,9.38,1669845384.2149792
0,23,0,4,6,False,161,6,242,1778,8.89,1669845384.2902849
1,23,0,4,6,True,161,6,216,1752,8.76,1669845384.290592
0,24,0,4,6,False,33,7,70,1862,9.31,1669845384.3702323
1,24,0,4,6,True,33,7,44,1836,9.18,1669845384.3702323
0,25,0,4,6,False,160,7,38,1830,9.15,1669845384.4479358
1,25,0,4,6,True,160,7,12,1804,9.02,1669845384.4488904
0,26,0,4,6,False,32,6,243,1779,8.895,1669845384.5261524
1,26,0,4,6,True,32,6,216,1752,8.76,1669845384.5261524
0,27,0,4,6,False,160,6,206,1742,8.71,1669845384.6009634
1,27,0,4,6,True,32,6,179,1715,8.575,1669845384.6011837
0,28,0,4,6,False,31,7,17,1809,9.045,1669845384.6836882
1,28,0,4,6,True,31,6,245,1781,8.905,1669845384.6845965
0,29,0,4,6,False,159,6,255,1791,8.955,1669845384.7605498
1,29,0,4,6,True,159,6,229,1765,8.825,1669845384.76076
0,30,0,4,6,False,30,6,200,1736,8.68,1669845384.839915
1,30,0,4,6,True,30,6,173,1709,8.545,1669845384.839915
0,31,0,4,6,False,158,6,179,1715,8.575,1669845384.9188302
1,31,0,4,6,True,158,6,153,1689,8.445,1669845384.9188302
0,32,0,4,6,False,29,7,53,1845,9.225,1669845384.992043
1,32,0,4,6,True,29,7,27,1819,9.095,1669845384.992288
0,33,0,4,6,False,157,6,222,1758,8.79,1669845385.0690615
1,33,0,4,6,True,157,6,195,1731,8.655,1669845385.0692794
0,34,0,4,6,False,28,6,224,1760,8.8,1669845385.1470857
1,34,0,4,6,True,28,6,197,1733,8.665,1669845385.1470857
0,35,0,4,6,False,156,7,78,1870,9.35,1669845385.229887
1,35,0,4,6,True,156,7,52,1844,9.22,1669845385.229887
0,36,0,4,6,False,27,7,69,1861,9.305,1669845385.3039331
1,36,0,4,6,True,27,7,42,1834,9.17,1669845385.3039331
0,37,0,4,6,False,155,7,42,1834,9.17,1669845385.3798203
1,37,0,4,6,True,155,7,15,1807,9.035,1669845385.3798203
0,38,0,4,6,False,27,6,228,1764,8.82,1669845385.460238
1,38,0,4,6,True,27,6,201,1737,8.685,1669845385.460238
0,39,0,4,6,False,154,7,34,1826,9.13,1669845385.5388622
1,39,0,4,6,True,154,7,7,1799,8.995,1669845385.5388622
0,40,0,4,6,False,26,6,235,1771,8.855,1669845385.6160092
1,40,0,4,6,True,26,6,208,1744,8.72,1669845385.6164677
0,41,0,4,6,False,153,7,22,1814,9.07,1669845385.694699
1,41,0,4,6,True,153,6,252,1788,8.94,1669845385.6949427
0,42,0,4,6,False,25,7,64,1856,9.28,1669845385.7741163
1,42,0,4,6,True,25,7,37,1829,9.145,1669845385.7746503
0,43,0,4,6,False,152,7,54,1846,9.23,1669845385.851348
1,43,0,4,6,True,152,7,28,1820,9.1,1669845385.8515718
0,44,0,4,6,False,24,7,26,1818,9.09,1669845385.9248738
1,44,0,4,6,True,24,6,255,1791,8.955,1669845385.9250903
0,45,0,4,6,False,151,7,65,1857,9.285,1669845385.9917548
1,45,0,4,6,True,151,7,39,1831,9.155,1669845385.9917548
0,46,0,4,6,False,23,7,57,1849,9.245,1669845386.0659328
1,46,0,4,6,True,23,7,31,1823,9.115,1669845386.0659328
0,47,0,4,6,False,151,7,0,1792,8.96,1669845386.129762
1,47,0,4,6,True,23,6,229,1765,8.825,1669845386.129762
0,48,0,4,6,False,22,7,61,1853,9.265,1669845386.2075534
1,48,0,4,6,True,22,7,34,1826,9.13,1669845386.2075534
0,49,0,4,6,False,150,7,53,1845,9.225,1669845386.3058906
1,49,0,4,6,True,150,7,25,1817,9.085,1669845386.3058906
0,50,0,4,6,False,21,7,68,1860,9.3,1669845386.3793454
1,50,0,4,6,True,21,7,41,1833,9.165,1669845386.3793454
0,51,0,4,6,False,149,6,252,1788,8.94,1669845386.4574823
1,51,0,4,6,True,149,6,225,1761,8.805,1669845386.4574823
0,52,0,4,6,False,20,7,42,1834,9.17,1669845386.5348063
1,52,0,4,6,True,20,7,16,1808,9.04,1669845386.5348063
0,53,0,4,6,False,148,7,57,1849,9.245,1669845386.616805
1,53,0,4,6,True,148,7,29,1821,9.105,1669845386.616805
0,54,0,4,6,False,19,7,76,1868,9.34,1669845386.6747403
1,54,0,4,6,True,19,7,50,1842,9.21,1669845386.6749964
0,55,0,4,6,False,147,6,227,1763,8.815,1669845386.7518966
1,55,0,4,6,True,147,6,200,1736,8.68,1669845386.7518966
0,56,0,4,6,False,19,7,2,1794,8.97,1669845386.831676
1,56,0,4,6,True,18,6,231,1767,8.835,1669845386.831676
0,57,0,4,6,False,146,6,223,1759,8.795,1669845386.925838
1,57,0,4,6,True,146,6,196,1732,8.66,1669845386.925838
0,58,0,4,6,False,18,6,234,1770,8.85,1669845387.0067036
1,58,0,4,6,True,18,6,207,1743,8.715,1669845387.0067036
0,59,0,4,6,False,145,7,102,1894,9.47,1669845387.0846322
1,59,0,4,6,True,145,7,76,1868,9.34,1669845387.0851471
0,60,0,4,6,False,17,7,66,1858,9.29,1669845387.1575735
1,60,0,4,6,True,17,7,39,1831,9.155,1669845387.1575735
0,61,0,4,6,False,144,7,104,1896,9.48,1669845387.2214031
1,61,0,4,6,True,144,7,77,1869,9.345,1669845387.2214031
0,62,0,4,6,False,16,7,47,1839,9.195,1669845387.3155105
1,62,0,4,6,True,16,7,20,1812,9.06,1669845387.3155105
0,63,0,4,6,False,143,7,39,1831,9.155,1669845387.3963196
1,63,0,4,6,True,143,7,13,1805,9.025,1669845387.3963196
0,64,0,4,6,False,15,7,12,1804,9.02,1669845387.4758835
1,64,0,4,6,True,15,6,242,1778,8.89,1669845387.4765851
0,65,0,4,6,False,142,7,46,1838,9.19,1669845387.5565393
1,65,0,4,6,True,142,7,19,1811,9.055,1669845387.5565393
0,66,0,4,6,False,14,6,219,1755,8.775,1669845387.6147974
1,66,0,4,6,True,14,6,193,1729,8.645,1669845387.61489
0,67,0,4,6,False,142,7,51,1843,9.215,1669845387.7037277
1,67,0,4,6,True,142,7,25,1817,9.085,1669845387.7037277
0,68,0,4,6,False,13,7,40,1832,9.16,1669845387.7872095
1,68,0,4,6,True,13,7,14,1806,9.03,1669845387.7872095
0,69,0,4,6,False,141,7,64,1856,9.28,1669845387.8437512
1,69,0,4,6,True,141,7,38,1830,9.15,1669845387.8437512
0,70,0,4,6,False,12,7,75,1867,9.335,1669845387.9235356
1,70,0,4,6,True,12,7,48,1840,9.2,1669845387.9235356
0,71,0,4,6,False,140,6,190,1726,8.63,1669845387.9881697
1,71,0,4,6,True,140,6,163,1699,8.495,1669845387.9881697
0,72,0,4,6,False,11,6,236,1772,8.86,1669845388.0809238
1,72,0,4,6,True,11,6,209,1745,8.725,1669845388.081147
0,73,0,4,6,False,139,7,86,1878,9.39,1669845388.165034
1,73,0,4,6,True,139,7,59,1851,9.255,1669845388.1655347
0,74,0,4,6,False,10,7,53,1845,9.225,1669845388.239707
1,74,0,4,6,True,10,7,26,1818,9.09,1669845388.239707
0,75,0,4,6,False,138,7,40,1832,9.16,1669845388.3153796
1,75,0,4,6,True,138,7,13,1805,9.025,1669845388.3158712
0,76,0,4,6,False,9,7,75,1867,9.335,1669845388.391541
1,76,0,4,6,True,9,7,48,1840,9.2,1669845388.3917968
0,77,0,4,6,False,137,7,86,1878,9.39,1669845388.4701807
1,77,0,4,6,True,137,7,60,1852,9.26,1669845388.4701807
0,78,0,4,6,False,9,7,18,1810,9.05,1669845388.550291
1,78,0,4,6,True,9,6,247,1783,8.915,1669845388.5506275
0,79,0,4,6,False,136,7,82,1874,9.37,1669845388.625674
1,79,0,4,6,True,136,7,55,1847,9.235,1669845388.625674
0,80,0,4,6,False,8,7,60,1852,9.26,1669845388.6875086
1,80,0,4,6,True,8,7,33,1825,9.125,1669845388.6875086
0,81,0,4,6,False,135,7,41,1833,9.165,1669845388.783118
1,81,0,4,6,True,135,7,15,1807,9.035,1669845388.783342
0,82,0,4,6,False,7,7,19,1811,9.055,1669845388.8657858
1,82,0,4,6,True,7,6,248,1784,8.92,1669845388.8657858
0,83,0,4,6,False,134,7,62,1854,9.27,1669845388.938546
1,83,0,4,6,True,134,7,36,1828,9.14,1669845388.938546
0,84,0,4,6,False,6,7,89,1881,9.405,1669845389.0007815
1,84,0,4,6,True,6,7,62,1854,9.27,1669845389.0009763
0,85,0,4,6,False,133,7,78,1870,9.35,1669845389.077674
1,85,0,4,6,True,133,7,52,1844,9.22,1669845389.077674
0,86,0,4,6,False,5,7,57,1849,9.245,1669845389.1710134
1,86,0,4,6,True,5,7,30,1822,9.11,1669845389.1710134
0,87,0,4,6,False,133,6,211,1747,8.735,1669845389.247805
1,87,0,4,6,True,133,6,184,1720,8.6,1669845389.247805
0,88,0,4,6,False,4,7,91,1883,9.415,1669845389.3116355
1,88,0,4,6,True,4,7,65,1857,9.285,1669845389.3116355
0,89,0,4,6,False,132,7,35,1827,9.135,1669845389.4034874
1,89,0,4,6,True,132,7,8,1800,9.0,1669845389.4034874
0,90,0,4,6,False,3,7,48,1840,9.2,1669845389.4836593
1,90,0,4,6,True,3,7,21,1813,9.065,1669845389.484092
0,91,0,4,6,False,131,7,78,1870,9.35,1669845389.565081
1,91,0,4,6,True,131,7,52,1844,9.22,1669845389.5656087
0,92,0,4,6,False,2,7,18,1810,9.05,1669845389.6368015
1,92,0,4,6,True,2,6,247,1783,8.915,1669845389.6368015
0,93,0,4,6,False,130,7,4,1796,8.98,1669845389.7205696
1,93,0,4,6,True,130,6,234,1770,8.85,1669845389.7211595
0,94,0,4,6,False,1,6,249,1785,8.925,1669845389.7977192
1,94,0,4,6,True,1,6,222,1758,8.79,1669845389.7977192
0,95,0,4,6,False,129,6,239,1775,8.875,1669845389.873872
1,95,0,4,6,True,129,6,212,1748,8.74,1669845389.874982
0,96,0,4,6,False,0,7,59,1851,9.255,1669845389.9296901
1,96,0,4,6,True,0,7,33,1825,9.125,1669845389.9296901
0,97,0,4,6,False,128,7,16,1808,9.04,1669845390.0234387
1,97,0,4,6,True,128,6,246,1782,8.91,1669845390.0234387
0,98,0,4,6,False,0,7,74,1866,9.33,1669845390.102457
1,98,0,4,6,True,0,7,48,1840,9.2,1669845390.102772
0,99,0,4,6,False,127,7,49,1841,9.205,1669845390.1821747
1,99,0,4,6,True,127,7,22,1814,9.07,1669845390.1824772
0,100,0,4,6,False,255,7,37,1829,9.145,1669845390.2645757
1,100,0,4,6,True,255,7,10,1802,9.01,1669845390.265313
0,101,0,4,6,False,126,7,55,1847,9.235,1669845390.3419394
1,101,0,4,6,True,126,7,28,1820,9.1,1669845390.3424413
0,102,0,4,6,False,254,7,58,1850,9.25,1669845390.4016976
1,102,0,4,6,True,254,7,31,1823,9.115,1669845390.4028416
0,103,0,4,6,False,125,6,229,1765,8.825,1669845390.4839575
1,103,0,4,6,True,125,6,203,1739,8.695,1669845390.4844623
0,104,0,4,6,False,253,7,110,1902,9.51,1669845390.5543337
1,104,0,4,6,True,253,7,83,1875,9.375,1669845390.5543337
0,105,0,4,6,False,124,7,79,1871,9.355,1669845390.6341197
1,105,0,4,6,True,124,7,52,1844,9.22,1669845390.6341197
0,106,0,4,6,False,252,7,17,1809,9.045,1669845390.7114303
1,106,0,4,6,True,252,6,245,1781,8.905,1669845390.7114303
0,107,0,4,6,False,124,6,240,1776,8.88,1669845390.7939138
1,107,0,4,6,True,124,6,213,1749,8.745,1669845390.7944467
0,108,0,4,6,False,251,7,110,1902,9.51,1669845390.8497846
1,108,0,4,6,True,251,7,83,1875,9.375,1669845390.8497846
0,109,0,4,6,False,123,6,255,1791,8.955,1669845390.950546
1,109,0,4,6,True,123,6,229,1765,8.825,1669845390.9510744
0,110,0,4,6,False,250,7,119,1911,9.555,1669845391.005933
1,110,0,4,6,True,250,7,92,1884,9.42,1669845391.005933
0,111,0,4,6,False,122,6,255,1791,8.955,1669845391.1011908
1,111,0,4,6,True,122,6,229,1765,8.825,1669845391.1013982
0,112,0,4,6,False,249,7,41,1833,9.165,1669845391.1792698
1,112,0,4,6,True,249,7,14,1806,9.03,1669845391.1795092
0,113,0,4,6,False,121,6,143,1679,8.395,1669845391.2598922
1,113,0,4,6,True,121,6,116,1652,8.26,1669845391.2603986
0,114,0,4,6,False,248,7,15,1807,9.035,1669845391.3371172
1,114,0,4,6,True,248,6,245,1781,8.905,1669845391.3381138
0,115,0,4,6,False,120,7,28,1820,9.1,1669845391.4159577
1,115,0,4,6,True,120,7,0,1792,8.96,1669845391.4164612
0,116,0,4,6,False,247,7,31,1823,9.115,1669845391.4940317
1,116,0,4,6,True,247,7,4,1796,8.98,1669845391.494264
0,117,0,4,6,False,119,7,4,1796,8.98,1669845391.572106
1,117,0,4,6,True,119,6,233,1769,8.845,1669845391.5723357
0,118,0,4,6,False,247,6,247,1783,8.915,1669845391.6436756
1,118,0,4,6,True,247,6,221,1757,8.785,1669845391.6446722
0,119,0,4,6,False,118,7,27,1819,9.095,1669845391.7263792
1,119,0,4,6,True,118,7,0,1792,8.96,1669845391.7267852
0,120,0,4,6,False,246,7,52,1844,9.22,1669845391.8065248
1,120,0,4,6,True,246,7,26,1818,9.09,1669845391.8065248
0,121,0,4,6,False,117,7,33,1825,9.125,1669845391.8820524
1,121,0,4,6,True,117,7,6,1798,8.99,1669845391.8822796
0,122,0,4,6,False,245,7,63,1855,9.275,1669845391.956606
1,122,0,4,6,True,245,7,36,1828,9.14,1669845391.956606
0,123,0,4,6,False,116,7,76,1868,9.34,1669845392.0355291
1,123,0,4,6,True,116,7,49,1841,9.205,1669845392.0357928
0,124,0,4,6,False,244,6,219,1755,8.775,1669845392.1131618
1,124,0,4,6,True,244,6,192,1728,8.64,1669845392.1131618
0,125,0,4,6,False,115,7,69,1861,9.305,1669845392.1958861
1,125,0,4,6,True,115,7,43,1835,9.175,1669845392.1963916
0,126,0,4,6,False,243,7,56,1848,9.24,1669845392.2739375
1,126,0,4,6,True,243,7,29,1821,9.105,1669845392.2744424
0,127,0,4,6,False,115,7,32,1824,9.12,1669845392.3495312
1,127,0,4,6,True,115,7,5,1797,8.985,1669845392.3504934
0,128,0,4,6,False,242,7,87,1879,9.395,1669845392.421841
1,128,0,4,6,True,242,7,60,1852,9.26,1669845392.421841
0,129,0,4,6,False,114,7,18,1810,9.05,1669845392.5018668
1,129,0,4,6,True,114,6,248,1784,8.92,1669845392.502123
0,130,0,4,6,False,241,7,55,1847,9.235,1669845392.584211
1,130,0,4,6,True,241,7,29,1821,9.105,1669845392.5852084
0,131,0,4,6,False,113,7,44,1836,9.18,1669845392.6620626
1,131,0,4,6,True,113,7,17,1809,9.045,1669845392.6624827
0,132,0,4,6,False,240,6,231,1767,8.835,1669845392.7374775
1,132,0,4,6,True,240,6,204,1740,8.7,1669845392.7384746
0,133,0,4,6,False,112,7,76,1868,9.34,1669845392.813637
1,133,0,4,6,True,112,7,49,1841,9.205,1669845392.813864
0,134,0,4,6,False,239,7,53,1845,9.225,1669845392.8929248
1,134,0,4,6,True,239,7,27,1819,9.095,1669845392.8934255
0,135,0,4,6,False,111,6,241,1777,8.885,1669845392.970472
1,135,0,4,6,True,111,6,214,1750,8.75,1669845392.970472
0,136,0,4,6,False,238,7,52,1844,9.22,1669845393.0454738
1,136,0,4,6,True,238,7,26,1818,9.09,1669845393.0454738
0,137,0,4,6,False,110,7,50,1842,9.21,1669845393.1227794
1,137,0,4,6,True,110,7,23,1815,9.075,1669845393.1237762
0,138,0,4,6,False,238,7,78,1870,9.35,1669845393.2023208
1,138,0,4,6,True,238,7,52,1844,9.22,1669845393.202532
0,139,0,4,6,False,109,7,34,1826,9.13,1669845393.278834
1,139,0,4,6,True,109,7,8,1800,9.0,1669845393.279154
0,140,0,4,6,False,237,7,40,1832,9.16,1669845393.3600223
1,140,0,4,6,True,237,7,13,1805,9.025,1669845393.3605437
0,141,0,4,6,False,108,7,45,1837,9.185,1669845393.418817
1,141,0,4,6,True,108,7,19,1811,9.055,1669845393.4191568
0,142,0,4,6,False,236,6,245,1781,8.905,1669845393.49357
1,142,0,4,6,True,236,6,219,1755,8.775,1669845393.4945674
0,143,0,4,6,False,107,7,111,1903,9.515,1669845393.572237
1,143,0,4,6,True,107,7,83,1875,9.375,1669845393.5725172
0,144,0,4,6,False,235,7,6,1798,8.99,1669845393.66712
1,144,0,4,6,True,235,6,235,1771,8.855,1669845393.6681275
0,145,0,4,6,False,106,7,1,1793,8.965,1669845393.7449846
1,145,0,4,6,True,106,6,230,1766,8.83,1669845393.7455697
0,146,0,4,6,False,234,6,252,1788,8.94,1669845393.8237407
1,146,0,4,6,True,234,6,225,1761,8.805,1669845393.8242424
0,147,0,4,6,False,105,7,13,1805,9.025,1669845393.8997364
1,147,0,4,6,True,105,6,243,1779,8.895,1669845393.8999703
0,148,0,4,6,False,233,7,19,1811,9.055,1669845393.9763212
1,148,0,4,6,True,233,6,248,1784,8.92,1669845393.9765658
0,149,0,4,6,False,105,7,17,1809,9.045,1669845394.0343606
1,149,0,4,6,True,105,6,246,1782,8.91,1669845394.0343606
0,150,0,4,6,False,232,6,251,1787,8.935,1669845394.1176999
1,150,0,4,6,True,232,6,224,1760,8.8,1669845394.1176999
0,151,0,4,6,False,104,7,10,1802,9.01,1669845394.1921048
1,151,0,4,6,True,104,6,239,1775,8.875,1669845394.1923609
0,152,0,4,6,False,231,7,37,1829,9.145,1669845394.2715256
1,152,0,4,6,True,231,7,9,1801,9.005,1669845394.2717426
0,153,0,4,6,False,103,7,22,1814,9.07,1669845394.3467484
1,153,0,4,6,True,103,6,251,1787,8.935,1669845394.34775
0,154,0,4,6,False,230,6,247,1783,8.915,1669845394.4261978
1,154,0,4,6,True,230,6,221,1757,8.785,1669845394.4264178
0,155,0,4,6,False,102,7,5,1797,8.985,1669845394.505602
1,155,0,4,6,True,102,6,235,1771,8.855,1669845394.505602
0,156,0,4,6,False,229,7,77,1869,9.345,1669845394.5814114
1,156,0,4,6,True,229,7,51,1843,9.215,1669845394.5815485
0,157,0,4,6,False,101,6,228,1764,8.82,1669845394.6604607
1,157,0,4,6,True,101,6,201,1737,8.685,1669845394.660743
0,158,0,4,6,False,229,7,104,1896,9.48,1669845394.7375379
1,158,0,4,6,True,229,7,77,1869,9.345,1669845394.7375379
0,159,0,4,6,False,100,7,51,1843,9.215,1669845394.8159502
1,159,0,4,6,True,100,7,25,1817,9.085,1669845394.8163998
0,160,0,4,6,False,228,6,240,1776,8.88,1669845394.8935156
1,160,0,4,6,True,228,6,214,1750,8.75,1669845394.8945413
0,161,0,4,6,False,99,7,43,1835,9.175,1669845394.9702523
1,161,0,4,6,True,99,7,17,1809,9.045,1669845394.9704616
0,162,0,4,6,False,227,7,62,1854,9.27,1669845395.0277185
1,162,0,4,6,True,227,7,36,1828,9.14,1669845395.0277185
0,163,0,4,6,False,98,7,23,1815,9.075,1669845395.1278985
1,163,0,4,6,True,98,6,252,1788,8.94,1669845395.1278985
0,164,0,4,6,False,226,7,72,1864,9.32,1669845395.2035103
1,164,0,4,6,True,226,7,46,1838,9.19,1669845395.2035103
0,165,0,4,6,False,97,7,32,1824,9.12,1669845395.2813714
1,165,0,4,6,True,97,7,6,1798,8.99,1669845395.2823691
0,166,0,4,6,False,225,6,231,1767,8.835,1669845395.359613
1,166,0,4,6,True,225,6,205,1741,8.705,1669845395.359613
0,167,0,4,6,False,97,6,232,1768,8.84,1669845395.4363246
1,167,0,4,6,True,225,6,205,1741,8.705,1669845395.4365432
0,168,0,4,6,False,224,7,93,1885,9.425,1669845395.5159192
1,168,0,4,6,True,224,7,67,1859,9.295,1669845395.5163836
0,169,0,4,6,False,96,7,60,1852,9.26,1669845395.5888658
1,169,0,4,6,True,96,7,32,1824,9.12,1669845395.5888658
0,170,0,4,6,False,223,7,62,1854,9.27,1669845395.66381
1,170,0,4,6,True,223,7,35,1827,9.135,1669845395.6649857
0,171,0,4,6,False,95,6,230,1766,8.83,1669845395.7452662
1,171,0,4,6,True,95,6,203,1739,8.695,1669845395.7454703
0,172,0,4,6,False,222,7,30,1822,9.11,1669845395.8191164
1,172,0,4,6,True,222,7,4,1796,8.98,1669845395.8193717
0,173,0,4,6,False,94,7,83,1875,9.375,1669845395.8994827
1,173,0,4,6,True,94,7,57,1849,9.245,1669845395.8996909
0,174,0,4,6,False,221,7,65,1857,9.285,1669845395.9797065
1,174,0,4,6,True,221,7,38,1830,9.15,1669845395.9797065
0,175,0,4,6,False,93,7,26,1818,9.09,1669845396.0524116
1,175,0,4,6,True,93,6,255,1791,8.955,1669845396.0526338
0,176,0,4,6,False,220,7,39,1831,9.155,1669845396.1363301
1,176,0,4,6,True,220,7,12,1804,9.02,1669845396.137337
0,177,0,4,6,False,92,6,206,1742,8.71,1669845396.2106252
1,177,0,4,6,True,92,6,180,1716,8.58,1669845396.2106252
0,178,0,4,6,False,220,7,15,1807,9.035,1669845396.2914884
1,178,0,4,6,True,220,6,244,1780,8.9,1669845396.2923243
0,179,0,4,6,False,91,7,50,1842,9.21,1669845396.3686152
1,179,0,4,6,True,91,7,22,1814,9.07,1669845396.3686152
0,180,0,4,6,False,219,7,51,1843,9.215,1669845396.447607
1,180,0,4,6,True,219,7,24,1816,9.08,1669845396.447607
0,181,0,4,6,False,90,6,198,1734,8.67,1669845396.526383
1,181,0,4,6,True,90,6,172,1708,8.54,1669845396.5267007
0,182,0,4,6,False,218,7,63,1855,9.275,1669845396.6056328
1,182,0,4,6,True,218,7,36,1828,9.14,1669845396.606587
0,183,0,4,6,False,89,6,224,1760,8.8,1669845396.6836672
1,183,0,4,6,True,89,6,196,1732,8.66,1669845396.6843288
0,184,0,4,6,False,217,7,31,1823,9.115,1669845396.7611654
1,184,0,4,6,True,217,7,5,1797,8.985,1669845396.761392
0,185,0,4,6,False,88,7,115,1907,9.535,1669845396.8374512
1,185,0,4,6,True,88,7,87,1879,9.395,1669845396.838418
0,186,0,4,6,False,216,7,61,1853,9.265,1669845396.9164026
1,186,0,4,6,True,216,7,33,1825,9.125,1669845396.9164026
0,187,0,4,6,False,88,7,76,1868,9.34,1669845396.9938588
1,187,0,4,6,True,88,7,49,1841,9.205,1669845396.9943783
0,188,0,4,6,False,215,7,55,1847,9.235,1669845397.0665746
1,188,0,4,6,True,215,7,28,1820,9.1,1669845397.0665746
0,189,0,4,6,False,87,7,3,1795,8.975,1669845397.1484313
1,189,0,4,6,True,87,6,233,1769,8.845,1669845397.1486697
0,190,0,4,6,False,214,7,41,1833,9.165,1669845397.2056968
1,190,0,4,6,True,214,7,14,1806,9.03,1669845397.2056968
0,191,0,4,6,False,86,7,29,1821,9.105,1669845397.3037348
1,191,0,4,6,True,86,7,2,1794,8.97,1669845397.3042355
0,192,0,4,6,False,213,7,49,1841,9.205,1669845397.3826935
1,192,0,4,6,True,213,7,23,1815,9.075,1669845397.3836985
0,193,0,4,6,False,85,6,232,1768,8.84,1669845397.4464912
1,193,0,4,6,True,85,6,206,1742,8.71,1669845397.446714
0,194,0,4,6,False,212,7,21,1813,9.065,1669845397.5258849
1,194,0,4,6,True,212,6,250,1786,8.93,1669845397.5263793
0,195,0,4,6,False,84,6,223,1759,8.795,1669845397.6034799
1,195,0,4,6,True,84,6,197,1733,8.665,1669845397.6042855
0,196,0,4,6,False,211,7,18,1810,9.05,1669845397.6641328
1,196,0,4,6,True,211,6,247,1783,8.915,1669845397.6643276
0,197,0,4,6,False,83,6,233,1769,8.845,1669845397.7597091
1,197,0,4,6,True,83,6,207,1743,8.715,1669845397.7597091
0,198,0,4,6,False,211,7,31,1823,9.115,1669845397.8376172
1,198,0,4,6,True,211,7,4,1796,8.98,1669845397.8376172
0,199,0,4,6,False,82,7,14,1806,9.03,1669845397.9197915
1,199,0,4,6,True,82,6,243,1779,8.895,1669845397.9202964
0,200,0,4,6,False,210,7,82,1874,9.37,1669845397.9762664
1,200,0,4,6,True,210,7,55,1847,9.235,1669845397.9762664
0,201,0,4,6,False,81,7,19,1811,9.055,1669845398.055314
1,201,0,4,6,True,81,6,249,1785,8.925,1669845398.0555136
0,202,0,4,6,False,209,7,60,1852,9.26,1669845398.152234
1,202,0,4,6,True,209,7,33,1825,9.125,1669845398.1524353
0,203,0,4,6,False,80,6,243,1779,8.895,1669845398.2272315
1,203,0,4,6,True,80,6,217,1753,8.765,1669845398.2272315
0,204,0,4,6,False,208,7,131,1923,9.615,1669845398.3103228
1,204,0,4,6,True,208,7,103,1895,9.475,1669845398.3108332
0,205,0,4,6,False,79,6,221,1757,8.785,1669845398.3855605
